,CBRL
2004-08-13,30.209999084472656
2004-08-16,30.43000030517578
2004-08-17,31.1200008392334
2004-08-18,31.3700008392334
2004-08-19,31.219999313354492
2004-08-20,31.850000381469727
2004-08-23,31.65999984741211
2004-08-24,31.770000457763672
2004-08-25,32.08000183105469
2004-08-26,32.0099983215332
2004-08-27,32.2400016784668
2004-08-30,31.780000686645508
2004-08-31,31.8799991607666
2004-09-01,32.33000183105469
2004-09-02,32.77000045776367
2004-09-03,32.77000045776367
2004-09-07,33.099998474121094
2004-09-08,32.470001220703125
2004-09-09,35.08000183105469
2004-09-10,35.459999084472656
2004-09-13,35.5099983215332
2004-09-14,35.20000076293945
2004-09-15,34.93000030517578
2004-09-16,35.75
2004-09-17,35.88999938964844
2004-09-20,35.59000015258789
2004-09-21,35.86000061035156
2004-09-22,35.599998474121094
2004-09-23,35.560001373291016
2004-09-24,35.95000076293945
2004-09-27,35.59000015258789
2004-09-28,35.7599983215332
2004-09-29,36.38999938964844
2004-09-30,36.08000183105469
2004-10-01,36.70000076293945
2004-10-04,36.68000030517578
2004-10-05,36.380001068115234
2004-10-06,36.439998626708984
2004-10-07,35.93000030517578
2004-10-08,35.9900016784668
2004-10-11,35.52000045776367
2004-10-12,35.88999938964844
2004-10-13,36.09000015258789
2004-10-14,35.9900016784668
2004-10-15,36.25
2004-10-18,36.599998474121094
2004-10-19,35.91999816894531
2004-10-20,35.380001068115234
2004-10-21,35.2400016784668
2004-10-22,34.849998474121094
2004-10-25,35.0099983215332
2004-10-26,35.11000061035156
2004-10-27,36.13999938964844
2004-10-28,36.06999969482422
2004-10-29,36.2599983215332
2004-11-01,36.779998779296875
2004-11-02,36.470001220703125
2004-11-03,36.959999084472656
2004-11-04,37.59000015258789
2004-11-05,37.59000015258789
2004-11-08,37.33000183105469
2004-11-09,37.52000045776367
2004-11-10,38.060001373291016
2004-11-11,38.72999954223633
2004-11-12,38.779998779296875
2004-11-15,38.79999923706055
2004-11-16,38.29999923706055
2004-11-17,38.52000045776367
2004-11-18,38.900001525878906
2004-11-19,38.08000183105469
2004-11-22,38.97999954223633
2004-11-23,39.369998931884766
2004-11-24,39.91999816894531
2004-11-26,39.779998779296875
2004-11-29,40.29999923706055
2004-11-30,40.77000045776367
2004-12-01,41.529998779296875
2004-12-02,41.650001525878906
2004-12-03,41.77000045776367
2004-12-06,41.08000183105469
2004-12-07,39.91999816894531
2004-12-08,40.439998626708984
2004-12-09,40.29999923706055
2004-12-10,40.060001373291016
2004-12-13,40.47999954223633
2004-12-14,41.88999938964844
2004-12-15,41.72999954223633
2004-12-16,41.47999954223633
2004-12-17,41.31999969482422
2004-12-20,41.43000030517578
2004-12-21,42.47999954223633
2004-12-22,42.900001525878906
2004-12-23,42.599998474121094
2004-12-27,41.869998931884766
2004-12-28,42.849998474121094
2004-12-29,42.2400016784668
2004-12-30,42.029998779296875
2004-12-31,41.849998474121094
2005-01-03,40.79999923706055
2005-01-04,40.5
2005-01-05,40.31999969482422
2005-01-06,40.86000061035156
2005-01-07,40.5
2005-01-10,40.27000045776367
2005-01-11,39.83000183105469
2005-01-12,39.90999984741211
2005-01-13,40.02000045776367
2005-01-14,40.290000915527344
2005-01-18,40.72999954223633
2005-01-19,40.04999923706055
2005-01-20,40.0099983215332
2005-01-21,39.90999984741211
2005-01-24,39.38999938964844
2005-01-25,39.470001220703125
2005-01-26,39.91999816894531
2005-01-27,40.31999969482422
2005-01-28,40.150001525878906
2005-01-31,41.11000061035156
2005-02-01,41.20000076293945
2005-02-02,40.97999954223633
2005-02-03,40.630001068115234
2005-02-04,41.33000183105469
2005-02-07,41.5
2005-02-08,41.88999938964844
2005-02-09,41.20000076293945
2005-02-10,41.400001525878906
2005-02-11,42.0
2005-02-14,42.02000045776367
2005-02-15,42.25
2005-02-16,42.16999816894531
2005-02-17,42.369998931884766
2005-02-18,42.119998931884766
2005-02-22,41.58000183105469
2005-02-23,41.75
2005-02-24,42.5
2005-02-25,42.7400016784668
2005-02-28,42.810001373291016
2005-03-01,43.20000076293945
2005-03-02,42.90999984741211
2005-03-03,42.90999984741211
2005-03-04,43.38999938964844
2005-03-07,43.83000183105469
2005-03-08,43.52000045776367
2005-03-09,43.439998626708984
2005-03-10,42.75
2005-03-11,42.4900016784668
2005-03-14,42.900001525878906
2005-03-15,43.4900016784668
2005-03-16,43.41999816894531
2005-03-17,44.0099983215332
2005-03-18,44.099998474121094
2005-03-21,43.31999969482422
2005-03-22,43.38999938964844
2005-03-23,43.08000183105469
2005-03-24,43.29999923706055
2005-03-28,43.720001220703125
2005-03-29,41.779998779296875
2005-03-30,42.130001068115234
2005-03-31,41.29999923706055
2005-04-01,41.18000030517578
2005-04-04,41.18000030517578
2005-04-05,41.459999084472656
2005-04-06,41.45000076293945
2005-04-07,41.369998931884766
2005-04-08,40.7599983215332
2005-04-11,40.459999084472656
2005-04-12,40.959999084472656
2005-04-13,40.59000015258789
2005-04-14,40.40999984741211
2005-04-15,40.0099983215332
2005-04-18,40.349998474121094
2005-04-19,40.279998779296875
2005-04-20,39.56999969482422
2005-04-21,39.59000015258789
2005-04-22,39.06999969482422
2005-04-25,39.5
2005-04-26,38.72999954223633
2005-04-27,39.5
2005-04-28,38.619998931884766
2005-04-29,38.529998779296875
2005-05-02,38.29999923706055
2005-05-03,39.81999969482422
2005-05-04,39.630001068115234
2005-05-05,39.61000061035156
2005-05-06,39.560001373291016
2005-05-09,39.43000030517578
2005-05-10,39.029998779296875
2005-05-11,39.25
2005-05-12,39.59000015258789
2005-05-13,39.540000915527344
2005-05-16,39.97999954223633
2005-05-17,40.279998779296875
2005-05-18,41.529998779296875
2005-05-19,39.15999984741211
2005-05-20,39.029998779296875
2005-05-23,39.119998931884766
2005-05-24,40.459999084472656
2005-05-25,40.16999816894531
2005-05-26,40.58000183105469
2005-05-27,40.560001373291016
2005-05-31,40.720001220703125
2005-06-01,41.25
2005-06-02,41.029998779296875
2005-06-03,40.2599983215332
2005-06-06,40.630001068115234
2005-06-07,40.16999816894531
2005-06-08,40.2400016784668
2005-06-09,40.279998779296875
2005-06-10,40.939998626708984
2005-06-13,40.4900016784668
2005-06-14,40.439998626708984
2005-06-15,40.810001373291016
2005-06-16,41.290000915527344
2005-06-17,40.72999954223633
2005-06-20,41.689998626708984
2005-06-21,41.380001068115234
2005-06-22,42.02000045776367
2005-06-23,41.189998626708984
2005-06-24,40.599998474121094
2005-06-27,41.29999923706055
2005-06-28,39.61000061035156
2005-06-29,39.0099983215332
2005-06-30,38.86000061035156
2005-07-01,39.130001068115234
2005-07-05,39.349998474121094
2005-07-06,38.59000015258789
2005-07-07,38.4900016784668
2005-07-08,39.29999923706055
2005-07-11,39.91999816894531
2005-07-12,39.619998931884766
2005-07-13,39.290000915527344
2005-07-14,39.33000183105469
2005-07-15,39.93000030517578
2005-07-18,39.29999923706055
2005-07-19,39.150001525878906
2005-07-20,39.61000061035156
2005-07-21,39.40999984741211
2005-07-22,39.5
2005-07-25,39.689998626708984
2005-07-26,39.81999969482422
2005-07-27,39.0
2005-07-28,39.43000030517578
2005-07-29,39.16999816894531
2005-08-01,39.2400016784668
2005-08-02,39.75
2005-08-03,39.77000045776367
2005-08-04,39.4900016784668
2005-08-05,38.400001525878906
2005-08-08,38.400001525878906
2005-08-09,39.4900016784668
2005-08-10,39.630001068115234
2005-08-11,39.83000183105469
2005-08-12,39.68000030517578
2005-08-15,39.97999954223633
2005-08-16,39.5
2005-08-17,40.09000015258789
2005-08-18,41.0099983215332
2005-08-19,40.900001525878906
2005-08-22,41.02000045776367
2005-08-23,41.27000045776367
2005-08-24,39.189998626708984
2005-08-25,39.060001373291016
2005-08-26,38.9900016784668
2005-08-29,38.56999969482422
2005-08-30,37.439998626708984
2005-08-31,36.15999984741211
2005-09-01,35.63999938964844
2005-09-02,35.790000915527344
2005-09-06,36.45000076293945
2005-09-07,36.790000915527344
2005-09-08,35.84000015258789
2005-09-09,36.52000045776367
2005-09-12,36.75
2005-09-13,36.41999816894531
2005-09-14,36.0
2005-09-15,35.81999969482422
2005-09-16,36.790000915527344
2005-09-19,36.189998626708984
2005-09-20,35.18000030517578
2005-09-21,34.75
2005-09-22,34.599998474121094
2005-09-23,35.02000045776367
2005-09-26,35.20000076293945
2005-09-27,34.810001373291016
2005-09-28,33.84000015258789
2005-09-29,33.70000076293945
2005-09-30,33.65999984741211
2005-10-03,33.95000076293945
2005-10-04,33.86000061035156
2005-10-05,33.63999938964844
2005-10-06,33.88999938964844
2005-10-07,33.650001525878906
2005-10-10,33.58000183105469
2005-10-11,33.41999816894531
2005-10-12,33.25
2005-10-13,33.5
2005-10-14,33.9900016784668
2005-10-17,33.68000030517578
2005-10-18,33.38999938964844
2005-10-19,34.84000015258789
2005-10-20,34.79999923706055
2005-10-21,35.04999923706055
2005-10-24,35.459999084472656
2005-10-25,35.54999923706055
2005-10-26,34.91999816894531
2005-10-27,34.0
2005-10-28,34.54999923706055
2005-10-31,34.689998626708984
2005-11-01,34.91999816894531
2005-11-02,34.970001220703125
2005-11-03,35.40999984741211
2005-11-04,35.810001373291016
2005-11-07,36.25
2005-11-08,35.75
2005-11-09,35.720001220703125
2005-11-10,35.849998474121094
2005-11-11,36.310001373291016
2005-11-14,35.91999816894531
2005-11-15,35.900001525878906
2005-11-16,35.7599983215332
2005-11-17,36.29999923706055
2005-11-18,36.58000183105469
2005-11-21,36.81999969482422
2005-11-22,36.650001525878906
2005-11-23,36.7599983215332
2005-11-25,36.75
2005-11-28,36.599998474121094
2005-11-29,36.72999954223633
2005-11-30,37.0099983215332
2005-12-01,37.099998474121094
2005-12-02,37.040000915527344
2005-12-05,36.93000030517578
2005-12-06,36.63999938964844
2005-12-07,36.380001068115234
2005-12-08,36.02000045776367
2005-12-09,36.15999984741211
2005-12-12,35.72999954223633
2005-12-13,35.52000045776367
2005-12-14,35.310001373291016
2005-12-15,35.279998779296875
2005-12-16,35.41999816894531
2005-12-19,34.81999969482422
2005-12-20,34.72999954223633
2005-12-21,34.869998931884766
2005-12-22,34.9900016784668
2005-12-23,35.08000183105469
2005-12-27,34.52000045776367
2005-12-28,35.31999969482422
2005-12-29,35.4900016784668
2005-12-30,35.150001525878906
2006-01-03,35.099998474121094
2006-01-04,35.0
2006-01-05,34.7599983215332
2006-01-06,34.869998931884766
2006-01-09,34.83000183105469
2006-01-10,34.470001220703125
2006-01-11,35.650001525878906
2006-01-12,35.2599983215332
2006-01-13,35.4900016784668
2006-01-17,35.439998626708984
2006-01-18,34.900001525878906
2006-01-19,35.540000915527344
2006-01-20,34.9900016784668
2006-01-23,35.22999954223633
2006-01-24,35.52000045776367
2006-01-25,43.36000061035156
2006-01-26,44.36000061035156
2006-01-27,43.40999984741211
2006-01-30,42.90999984741211
2006-01-31,43.900001525878906
2006-02-01,43.9900016784668
2006-02-02,43.81999969482422
2006-02-03,43.90999984741211
2006-02-06,43.970001220703125
2006-02-07,44.0
2006-02-08,43.810001373291016
2006-02-09,44.279998779296875
2006-02-10,43.5099983215332
2006-02-13,43.7599983215332
2006-02-14,44.18000030517578
2006-02-15,44.22999954223633
2006-02-16,44.95000076293945
2006-02-17,44.279998779296875
2006-02-21,44.34000015258789
2006-02-22,44.68000030517578
2006-02-23,43.91999816894531
2006-02-24,44.220001220703125
2006-02-27,44.90999984741211
2006-02-28,44.43000030517578
2006-03-01,44.310001373291016
2006-03-02,44.27000045776367
2006-03-03,43.970001220703125
2006-03-06,44.130001068115234
2006-03-07,43.95000076293945
2006-03-08,44.029998779296875
2006-03-09,44.119998931884766
2006-03-10,43.959999084472656
2006-03-13,44.150001525878906
2006-03-14,44.209999084472656
2006-03-15,44.209999084472656
2006-03-16,44.29999923706055
2006-03-17,47.0
2006-03-20,46.27000045776367
2006-03-21,45.099998474121094
2006-03-22,45.310001373291016
2006-03-23,44.81999969482422
2006-03-24,44.540000915527344
2006-03-27,44.810001373291016
2006-03-28,44.65999984741211
2006-03-29,44.630001068115234
2006-03-30,44.66999816894531
2006-03-31,43.90999984741211
2006-04-03,43.459999084472656
2006-04-04,43.209999084472656
2006-04-05,43.220001220703125
2006-04-06,43.20000076293945
2006-04-07,43.150001525878906
2006-04-10,43.36000061035156
2006-04-11,43.040000915527344
2006-04-12,43.04999923706055
2006-04-13,42.79999923706055
2006-04-17,42.77000045776367
2006-04-18,42.16999816894531
2006-04-19,42.099998474121094
2006-04-20,42.13999938964844
2006-04-21,42.189998626708984
2006-04-24,42.0099983215332
2006-04-25,42.099998474121094
2006-04-26,41.689998626708984
2006-04-27,40.95000076293945
2006-04-28,40.709999084472656
2006-05-01,40.779998779296875
2006-05-02,40.029998779296875
2006-05-03,40.130001068115234
2006-05-04,40.27000045776367
2006-05-05,39.45000076293945
2006-05-08,39.33000183105469
2006-05-09,39.189998626708984
2006-05-10,38.880001068115234
2006-05-11,38.20000076293945
2006-05-12,37.290000915527344
2006-05-15,37.720001220703125
2006-05-16,37.59000015258789
2006-05-17,37.5
2006-05-18,37.38999938964844
2006-05-19,37.2400016784668
2006-05-22,36.81999969482422
2006-05-23,37.45000076293945
2006-05-24,37.290000915527344
2006-05-25,37.47999954223633
2006-05-26,37.119998931884766
2006-05-30,37.15999984741211
2006-05-31,37.43000030517578
2006-06-01,37.61000061035156
2006-06-02,37.4900016784668
2006-06-05,37.369998931884766
2006-06-06,37.619998931884766
2006-06-07,37.869998931884766
2006-06-08,37.66999816894531
2006-06-09,37.59000015258789
2006-06-12,37.099998474121094
2006-06-13,36.70000076293945
2006-06-14,36.86000061035156
2006-06-15,37.630001068115234
2006-06-16,37.61000061035156
2006-06-19,36.810001373291016
2006-06-20,36.5
2006-06-21,36.72999954223633
2006-06-22,36.13999938964844
2006-06-23,36.13999938964844
2006-06-26,36.459999084472656
2006-06-27,35.650001525878906
2006-06-28,35.20000076293945
2006-06-29,36.0099983215332
2006-06-30,33.91999816894531
2006-07-03,34.650001525878906
2006-07-05,33.9900016784668
2006-07-06,33.79999923706055
2006-07-07,33.09000015258789
2006-07-10,33.59000015258789
2006-07-11,33.61000061035156
2006-07-12,32.88999938964844
2006-07-13,32.709999084472656
2006-07-14,32.709999084472656
2006-07-17,32.900001525878906
2006-07-18,32.77000045776367
2006-07-19,33.38999938964844
2006-07-20,32.58000183105469
2006-07-21,32.5099983215332
2006-07-24,32.540000915527344
2006-07-25,32.939998626708984
2006-07-26,32.77000045776367
2006-07-27,32.540000915527344
2006-07-28,32.40999984741211
2006-07-31,32.66999816894531
2006-08-01,32.40999984741211
2006-08-02,33.189998626708984
2006-08-03,33.20000076293945
2006-08-04,33.93000030517578
2006-08-07,33.779998779296875
2006-08-08,33.16999816894531
2006-08-09,32.54999923706055
2006-08-10,33.099998474121094
2006-08-11,33.060001373291016
2006-08-14,33.59000015258789
2006-08-15,34.54999923706055
2006-08-16,35.560001373291016
2006-08-17,35.77000045776367
2006-08-18,35.709999084472656
2006-08-21,36.36000061035156
2006-08-22,36.22999954223633
2006-08-23,35.91999816894531
2006-08-24,35.689998626708984
2006-08-25,35.33000183105469
2006-08-28,35.63999938964844
2006-08-29,37.25
2006-08-30,37.72999954223633
2006-08-31,37.84000015258789
2006-09-01,37.97999954223633
2006-09-05,38.119998931884766
2006-09-06,37.75
2006-09-07,37.459999084472656
2006-09-08,38.0099983215332
2006-09-11,38.529998779296875
2006-09-12,39.34000015258789
2006-09-13,40.0099983215332
2006-09-14,39.9900016784668
2006-09-15,40.27000045776367
2006-09-18,39.529998779296875
2006-09-19,39.540000915527344
2006-09-20,40.5
2006-09-21,40.0
2006-09-22,39.91999816894531
2006-09-25,40.45000076293945
2006-09-26,40.52000045776367
2006-09-27,40.2599983215332
2006-09-28,40.7400016784668
2006-09-29,40.43000030517578
2006-10-02,39.81999969482422
2006-10-03,40.5
2006-10-04,41.900001525878906
2006-10-05,42.029998779296875
2006-10-06,41.77000045776367
2006-10-09,41.81999969482422
2006-10-10,41.099998474121094
2006-10-11,40.939998626708984
2006-10-12,42.52000045776367
2006-10-13,42.31999969482422
2006-10-16,42.720001220703125
2006-10-17,42.06999969482422
2006-10-18,42.470001220703125
2006-10-19,42.369998931884766
2006-10-20,41.959999084472656
2006-10-23,42.58000183105469
2006-10-24,43.38999938964844
2006-10-25,43.4900016784668
2006-10-26,43.209999084472656
2006-10-27,42.36000061035156
2006-10-30,42.70000076293945
2006-10-31,43.90999984741211
2006-11-01,43.619998931884766
2006-11-02,43.11000061035156
2006-11-03,42.70000076293945
2006-11-06,44.040000915527344
2006-11-07,43.70000076293945
2006-11-08,44.2400016784668
2006-11-09,43.81999969482422
2006-11-10,44.439998626708984
2006-11-13,44.630001068115234
2006-11-14,44.88999938964844
2006-11-15,45.0
2006-11-16,44.9900016784668
2006-11-17,45.04999923706055
2006-11-20,44.91999816894531
2006-11-21,45.130001068115234
2006-11-22,44.97999954223633
2006-11-24,43.5
2006-11-27,43.130001068115234
2006-11-28,42.41999816894531
2006-11-29,42.599998474121094
2006-11-30,42.88999938964844
2006-12-01,42.58000183105469
2006-12-04,43.65999984741211
2006-12-05,42.970001220703125
2006-12-06,42.93000030517578
2006-12-07,44.380001068115234
2006-12-08,44.459999084472656
2006-12-11,44.040000915527344
2006-12-12,43.38999938964844
2006-12-13,43.72999954223633
2006-12-14,43.83000183105469
2006-12-15,43.45000076293945
2006-12-18,43.31999969482422
2006-12-19,43.29999923706055
2006-12-20,43.650001525878906
2006-12-21,43.7599983215332
2006-12-22,43.88999938964844
2006-12-26,44.2599983215332
2006-12-27,44.540000915527344
2006-12-28,44.709999084472656
2006-12-29,44.7599983215332
2007-01-03,44.90999984741211
2007-01-04,45.459999084472656
2007-01-05,45.06999969482422
2007-01-08,45.04999923706055
2007-01-09,45.45000076293945
2007-01-10,45.54999923706055
2007-01-11,45.790000915527344
2007-01-12,46.349998474121094
2007-01-16,47.54999923706055
2007-01-17,47.29999923706055
2007-01-18,46.720001220703125
2007-01-19,46.72999954223633
2007-01-22,46.52000045776367
2007-01-23,46.41999816894531
2007-01-24,46.65999984741211
2007-01-25,46.15999984741211
2007-01-26,45.9900016784668
2007-01-29,46.11000061035156
2007-01-30,46.72999954223633
2007-01-31,46.880001068115234
2007-02-01,47.130001068115234
2007-02-02,47.58000183105469
2007-02-05,47.369998931884766
2007-02-06,47.4900016784668
2007-02-07,47.439998626708984
2007-02-08,47.810001373291016
2007-02-09,47.29999923706055
2007-02-12,47.400001525878906
2007-02-13,48.04999923706055
2007-02-14,48.40999984741211
2007-02-15,48.189998626708984
2007-02-16,48.880001068115234
2007-02-20,47.0
2007-02-21,47.400001525878906
2007-02-22,47.29999923706055
2007-02-23,47.43000030517578
2007-02-26,47.650001525878906
2007-02-27,46.220001220703125
2007-02-28,46.65999984741211
2007-03-01,47.20000076293945
2007-03-02,46.43000030517578
2007-03-05,45.630001068115234
2007-03-06,46.439998626708984
2007-03-07,46.439998626708984
2007-03-08,46.369998931884766
2007-03-09,46.79999923706055
2007-03-12,47.689998626708984
2007-03-13,46.970001220703125
2007-03-14,47.04999923706055
2007-03-15,47.31999969482422
2007-03-16,47.63999938964844
2007-03-19,48.439998626708984
2007-03-20,49.59000015258789
2007-03-21,49.88999938964844
2007-03-22,50.310001373291016
2007-03-23,50.369998931884766
2007-03-26,50.34000015258789
2007-03-27,47.7400016784668
2007-03-28,46.380001068115234
2007-03-29,46.849998474121094
2007-03-30,46.29999923706055
2007-04-02,46.06999969482422
2007-04-03,47.099998474121094
2007-04-04,46.709999084472656
2007-04-05,46.689998626708984
2007-04-09,46.380001068115234
2007-04-10,45.939998626708984
2007-04-11,45.209999084472656
2007-04-12,45.369998931884766
2007-04-13,45.849998474121094
2007-04-16,46.40999984741211
2007-04-17,46.650001525878906
2007-04-18,45.86000061035156
2007-04-19,45.72999954223633
2007-04-20,45.75
2007-04-23,44.97999954223633
2007-04-24,44.869998931884766
2007-04-25,45.2599983215332
2007-04-26,45.38999938964844
2007-04-27,45.38999938964844
2007-04-30,44.58000183105469
2007-05-01,45.22999954223633
2007-05-02,45.7400016784668
2007-05-03,45.81999969482422
2007-05-04,45.88999938964844
2007-05-07,46.029998779296875
2007-05-08,46.150001525878906
2007-05-09,46.189998626708984
2007-05-10,45.66999816894531
2007-05-11,46.7400016784668
2007-05-14,46.470001220703125
2007-05-15,46.060001373291016
2007-05-16,46.630001068115234
2007-05-17,46.33000183105469
2007-05-18,46.56999969482422
2007-05-21,46.939998626708984
2007-05-22,45.70000076293945
2007-05-23,44.650001525878906
2007-05-24,44.4900016784668
2007-05-25,44.34000015258789
2007-05-29,44.31999969482422
2007-05-30,44.25
2007-05-31,44.939998626708984
2007-06-01,45.40999984741211
2007-06-04,46.189998626708984
2007-06-05,46.0
2007-06-06,45.47999954223633
2007-06-07,44.2400016784668
2007-06-08,44.869998931884766
2007-06-11,44.5
2007-06-12,44.52000045776367
2007-06-13,45.54999923706055
2007-06-14,45.81999969482422
2007-06-15,45.75
2007-06-18,45.11000061035156
2007-06-19,45.0
2007-06-20,44.15999984741211
2007-06-21,43.61000061035156
2007-06-22,42.06999969482422
2007-06-25,41.91999816894531
2007-06-26,41.619998931884766
2007-06-27,41.9900016784668
2007-06-28,42.09000015258789
2007-06-29,42.47999954223633
2007-07-02,42.470001220703125
2007-07-03,42.130001068115234
2007-07-05,42.369998931884766
2007-07-06,42.189998626708984
2007-07-09,41.720001220703125
2007-07-10,40.66999816894531
2007-07-11,40.5099983215332
2007-07-12,41.40999984741211
2007-07-13,41.29999923706055
2007-07-16,41.15999984741211
2007-07-17,41.20000076293945
2007-07-18,40.84000015258789
2007-07-19,41.130001068115234
2007-07-20,40.459999084472656
2007-07-23,40.70000076293945
2007-07-24,39.63999938964844
2007-07-25,39.5
2007-07-26,38.40999984741211
2007-07-27,38.900001525878906
2007-07-30,39.22999954223633
2007-07-31,38.43000030517578
2007-08-01,37.630001068115234
2007-08-02,38.09000015258789
2007-08-03,36.81999969482422
2007-08-06,37.470001220703125
2007-08-07,38.93000030517578
2007-08-08,39.40999984741211
2007-08-09,36.16999816894531
2007-08-10,37.56999969482422
2007-08-13,38.11000061035156
2007-08-14,36.5
2007-08-15,35.9900016784668
2007-08-16,37.83000183105469
2007-08-17,39.380001068115234
2007-08-20,39.040000915527344
2007-08-21,38.83000183105469
2007-08-22,38.86000061035156
2007-08-23,38.790000915527344
2007-08-24,39.400001525878906
2007-08-27,38.52000045776367
2007-08-28,37.20000076293945
2007-08-29,37.619998931884766
2007-08-30,36.900001525878906
2007-08-31,37.41999816894531
2007-09-04,37.81999969482422
2007-09-05,37.529998779296875
2007-09-06,37.279998779296875
2007-09-07,36.34000015258789
2007-09-10,36.040000915527344
2007-09-11,36.150001525878906
2007-09-12,35.95000076293945
2007-09-13,35.97999954223633
2007-09-14,36.52000045776367
2007-09-17,36.13999938964844
2007-09-18,41.52000045776367
2007-09-19,40.04999923706055
2007-09-20,40.439998626708984
2007-09-21,41.2400016784668
2007-09-24,40.119998931884766
2007-09-25,40.11000061035156
2007-09-26,41.25
2007-09-27,41.099998474121094
2007-09-28,40.79999923706055
2007-10-01,41.900001525878906
2007-10-02,41.459999084472656
2007-10-03,41.52000045776367
2007-10-04,40.83000183105469
2007-10-05,41.31999969482422
2007-10-08,40.869998931884766
2007-10-09,41.560001373291016
2007-10-10,41.43000030517578
2007-10-11,40.470001220703125
2007-10-12,40.470001220703125
2007-10-15,39.63999938964844
2007-10-16,39.369998931884766
2007-10-17,39.41999816894531
2007-10-18,39.349998474121094
2007-10-19,38.209999084472656
2007-10-22,39.400001525878906
2007-10-23,39.29999923706055
2007-10-24,38.81999969482422
2007-10-25,38.650001525878906
2007-10-26,39.349998474121094
2007-10-29,38.95000076293945
2007-10-30,39.16999816894531
2007-10-31,39.900001525878906
2007-11-01,38.189998626708984
2007-11-02,38.0099983215332
2007-11-05,36.83000183105469
2007-11-06,36.0
2007-11-07,34.40999984741211
2007-11-08,34.970001220703125
2007-11-09,33.88999938964844
2007-11-12,33.7400016784668
2007-11-13,35.849998474121094
2007-11-14,34.20000076293945
2007-11-15,34.369998931884766
2007-11-16,34.25
2007-11-19,33.4900016784668
2007-11-20,32.7400016784668
2007-11-21,32.95000076293945
2007-11-23,33.810001373291016
2007-11-26,33.040000915527344
2007-11-27,34.27000045776367
2007-11-28,32.86000061035156
2007-11-29,33.34000015258789
2007-11-30,33.459999084472656
2007-12-03,32.779998779296875
2007-12-04,34.029998779296875
2007-12-05,34.06999969482422
2007-12-06,34.849998474121094
2007-12-07,35.349998474121094
2007-12-10,35.470001220703125
2007-12-11,34.540000915527344
2007-12-12,34.349998474121094
2007-12-13,34.13999938964844
2007-12-14,33.4900016784668
2007-12-17,33.560001373291016
2007-12-18,33.880001068115234
2007-12-19,32.209999084472656
2007-12-20,33.20000076293945
2007-12-21,33.130001068115234
2007-12-24,33.150001525878906
2007-12-26,32.93000030517578
2007-12-27,32.86000061035156
2007-12-28,32.5099983215332
2007-12-31,32.38999938964844
2008-01-02,31.31999969482422
2008-01-03,29.540000915527344
2008-01-04,26.940000534057617
2008-01-07,27.43000030517578
2008-01-08,26.649999618530273
2008-01-09,27.020000457763672
2008-01-10,27.329999923706055
2008-01-11,27.0
2008-01-14,26.260000228881836
2008-01-15,24.450000762939453
2008-01-16,24.989999771118164
2008-01-17,24.690000534057617
2008-01-18,24.649999618530273
2008-01-22,26.270000457763672
2008-01-23,29.719999313354492
2008-01-24,29.469999313354492
2008-01-25,29.260000228881836
2008-01-28,30.170000076293945
2008-01-29,30.299999237060547
2008-01-30,29.899999618530273
2008-01-31,31.270000457763672
2008-02-01,32.119998931884766
2008-02-04,31.84000015258789
2008-02-05,32.599998474121094
2008-02-06,31.020000457763672
2008-02-07,31.700000762939453
2008-02-08,31.149999618530273
2008-02-11,31.700000762939453
2008-02-12,32.56999969482422
2008-02-13,34.54999923706055
2008-02-14,33.029998779296875
2008-02-15,32.650001525878906
2008-02-19,32.369998931884766
2008-02-20,32.720001220703125
2008-02-21,32.560001373291016
2008-02-22,32.58000183105469
2008-02-25,34.439998626708984
2008-02-26,38.31999969482422
2008-02-27,37.31999969482422
2008-02-28,38.06999969482422
2008-02-29,36.41999816894531
2008-03-03,35.43000030517578
2008-03-04,36.119998931884766
2008-03-05,36.279998779296875
2008-03-06,33.63999938964844
2008-03-07,33.54999923706055
2008-03-10,32.380001068115234
2008-03-11,33.9900016784668
2008-03-12,33.25
2008-03-13,33.31999969482422
2008-03-14,32.59000015258789
2008-03-17,32.369998931884766
2008-03-18,33.650001525878906
2008-03-19,33.65999984741211
2008-03-20,36.2599983215332
2008-03-24,37.0
2008-03-25,37.279998779296875
2008-03-26,36.099998474121094
2008-03-27,35.36000061035156
2008-03-28,34.56999969482422
2008-03-31,35.77000045776367
2008-04-01,36.9900016784668
2008-04-02,36.599998474121094
2008-04-03,36.689998626708984
2008-04-04,35.77000045776367
2008-04-07,35.84000015258789
2008-04-08,35.560001373291016
2008-04-09,34.06999969482422
2008-04-10,34.959999084472656
2008-04-11,33.77000045776367
2008-04-14,33.33000183105469
2008-04-15,32.869998931884766
2008-04-16,34.09000015258789
2008-04-17,33.119998931884766
2008-04-18,34.630001068115234
2008-04-21,35.06999969482422
2008-04-22,34.060001373291016
2008-04-23,34.08000183105469
2008-04-24,34.900001525878906
2008-04-25,35.369998931884766
2008-04-28,35.459999084472656
2008-04-29,35.63999938964844
2008-04-30,36.939998626708984
2008-05-01,38.0099983215332
2008-05-02,37.40999984741211
2008-05-05,36.77000045776367
2008-05-06,35.20000076293945
2008-05-07,34.689998626708984
2008-05-08,35.02000045776367
2008-05-09,33.84000015258789
2008-05-12,35.150001525878906
2008-05-13,36.33000183105469
2008-05-14,35.900001525878906
2008-05-15,36.439998626708984
2008-05-16,34.790000915527344
