,CVCY
2007-12-03,12.0
2007-12-04,12.0
2007-12-05,12.0
2007-12-06,11.850000381469727
2007-12-07,11.850000381469727
2007-12-10,12.75
2007-12-11,12.25
2007-12-12,11.5
2007-12-13,11.25
2007-12-14,11.149999618530273
2007-12-17,11.0
2007-12-18,11.020000457763672
2007-12-19,11.020000457763672
2007-12-20,10.899999618530273
2007-12-21,10.510000228881836
2007-12-24,10.25
2007-12-26,10.75
2007-12-27,10.600000381469727
2007-12-28,10.989999771118164
2007-12-31,10.989999771118164
2008-01-02,10.989999771118164
2008-01-03,10.989999771118164
2008-01-04,10.989999771118164
2008-01-07,11.739999771118164
2008-01-08,11.739999771118164
2008-01-09,11.0
2008-01-10,10.359999656677246
2008-01-11,10.149999618530273
2008-01-14,10.149999618530273
2008-01-15,10.149999618530273
2008-01-16,10.25
2008-01-17,9.800000190734863
2008-01-18,10.890000343322754
2008-01-22,10.050000190734863
2008-01-23,10.760000228881836
2008-01-24,10.760000228881836
2008-01-25,10.760000228881836
2008-01-28,10.449999809265137
2008-01-29,10.350000381469727
2008-01-30,10.350000381469727
2008-01-31,12.5
2008-02-01,10.800000190734863
2008-02-04,10.800000190734863
2008-02-05,12.0
2008-02-06,11.6899995803833
2008-02-07,11.6899995803833
2008-02-08,11.979999542236328
2008-02-11,11.979999542236328
2008-02-12,10.199999809265137
2008-02-13,10.399999618530273
2008-02-14,10.0
2008-02-15,10.0
2008-02-19,10.0600004196167
2008-02-20,10.0600004196167
2008-02-21,10.0600004196167
2008-02-22,10.069999694824219
2008-02-25,10.0
2008-02-26,9.75
2008-02-27,9.800000190734863
2008-02-28,10.5
2008-02-29,10.5
2008-03-03,10.5
2008-03-04,10.5
2008-03-05,10.5
2008-03-06,10.5
2008-03-07,10.5
2008-03-10,11.800000190734863
2008-03-11,11.5
2008-03-12,11.5
2008-03-13,11.229999542236328
2008-03-14,10.0
2008-03-17,10.0
2008-03-18,10.0
2008-03-19,11.390000343322754
2008-03-20,10.020000457763672
2008-03-24,11.5
2008-03-25,10.5
2008-03-26,10.5
2008-03-27,10.109999656677246
2008-03-28,10.979999542236328
2008-03-31,10.979999542236328
2008-04-01,10.979999542236328
2008-04-02,10.75
2008-04-03,10.75
2008-04-04,10.75
2008-04-07,10.960000038146973
2008-04-08,10.960000038146973
2008-04-09,10.9399995803833
2008-04-10,10.9399995803833
2008-04-11,10.9399995803833
2008-04-14,10.5
2008-04-15,10.5
2008-04-16,10.5
2008-04-17,10.5
2008-04-18,10.75
2008-04-21,10.5
2008-04-22,10.5
2008-04-23,10.5
2008-04-24,10.100000381469727
2008-04-25,10.100000381469727
2008-04-28,10.100000381469727
2008-04-29,10.100000381469727
2008-04-30,10.109999656677246
2008-05-01,10.109999656677246
2008-05-02,10.1899995803833
2008-05-05,10.1899995803833
2008-05-06,10.5
2008-05-07,10.5
2008-05-08,9.8100004196167
2008-05-09,9.6899995803833
2008-05-12,10.449999809265137
2008-05-13,9.779999732971191
2008-05-14,10.300000190734863
2008-05-15,10.289999961853027
2008-05-16,10.289999961853027
2008-05-19,10.289999961853027
2008-05-20,10.289999961853027
2008-05-21,10.289999961853027
2008-05-22,10.289999961853027
2008-05-23,10.289999961853027
2008-05-27,10.289999961853027
2008-05-28,9.9399995803833
2008-05-29,10.239999771118164
2008-05-30,10.020000457763672
2008-06-02,10.020000457763672
2008-06-03,10.020000457763672
2008-06-04,10.020000457763672
2008-06-05,10.199999809265137
2008-06-06,10.199999809265137
2008-06-09,10.199999809265137
2008-06-10,10.199999809265137
2008-06-11,10.199999809265137
2008-06-12,10.199999809265137
2008-06-13,10.1899995803833
2008-06-16,10.1899995803833
2008-06-17,10.1899995803833
2008-06-18,10.1899995803833
2008-06-19,10.09000015258789
2008-06-20,10.09000015258789
2008-06-23,10.09000015258789
2008-06-24,9.75
2008-06-25,9.75
2008-06-26,10.149999618530273
2008-06-27,10.149999618530273
2008-06-30,9.75
2008-07-01,10.0
2008-07-02,10.0
2008-07-03,10.0
2008-07-07,8.859999656677246
2008-07-08,9.100000381469727
2008-07-09,9.100000381469727
2008-07-10,9.100000381469727
2008-07-11,10.149999618530273
2008-07-14,10.25
2008-07-15,10.25
2008-07-16,10.0
2008-07-17,10.0
2008-07-18,9.5
2008-07-21,10.0
2008-07-22,10.0
2008-07-23,8.84000015258789
2008-07-24,9.989999771118164
2008-07-25,9.510000228881836
2008-07-28,9.510000228881836
2008-07-29,9.859999656677246
2008-07-30,9.050000190734863
2008-07-31,9.6899995803833
2008-08-01,9.739999771118164
2008-08-04,9.739999771118164
2008-08-05,9.739999771118164
2008-08-06,9.739999771118164
2008-08-07,9.739999771118164
2008-08-08,8.979999542236328
2008-08-11,8.5
2008-08-12,8.5
2008-08-13,8.5
2008-08-14,8.5
2008-08-15,8.5
2008-08-18,9.239999771118164
2008-08-19,9.270000457763672
2008-08-20,8.800000190734863
2008-08-21,9.09000015258789
2008-08-22,9.09000015258789
2008-08-25,9.09000015258789
2008-08-26,9.239999771118164
2008-08-27,9.25
2008-08-28,9.25
2008-08-29,8.970000267028809
2008-09-02,8.989999771118164
2008-09-03,8.5
2008-09-04,8.5
2008-09-05,8.5
2008-09-08,8.5
2008-09-09,8.5
2008-09-10,8.5
2008-09-11,8.050000190734863
2008-09-12,8.010000228881836
2008-09-15,7.599999904632568
2008-09-16,7.650000095367432
2008-09-17,7.599999904632568
2008-09-18,7.329999923706055
2008-09-19,8.0
2008-09-22,7.300000190734863
2008-09-23,7.5
2008-09-24,7.53000020980835
2008-09-25,7.849999904632568
2008-09-26,7.5
2008-09-29,7.679999828338623
2008-09-30,7.679999828338623
2008-10-01,7.010000228881836
2008-10-02,7.199999809265137
2008-10-03,7.699999809265137
2008-10-06,7.199999809265137
2008-10-07,7.150000095367432
2008-10-08,7.5
2008-10-09,7.150000095367432
2008-10-10,7.460000038146973
2008-10-13,7.460000038146973
2008-10-14,8.979999542236328
2008-10-15,8.979999542236328
2008-10-16,7.0
2008-10-17,7.0
2008-10-20,7.5
2008-10-21,8.0
2008-10-22,8.0
2008-10-23,8.0
2008-10-24,7.78000020980835
2008-10-27,7.78000020980835
2008-10-28,7.400000095367432
2008-10-29,7.400000095367432
2008-10-30,7.5
2008-10-31,7.5
2008-11-03,7.5
2008-11-04,7.5
2008-11-05,7.5
2008-11-06,7.5
2008-11-07,7.5
2008-11-10,7.5
2008-11-11,7.5
2008-11-12,7.5
2008-11-13,7.340000152587891
2008-11-14,7.0
2008-11-17,7.489999771118164
2008-11-18,7.099999904632568
2008-11-19,6.800000190734863
2008-11-20,6.800000190734863
2008-11-21,6.5
2008-11-24,6.5
2008-11-25,6.260000228881836
2008-11-26,6.260000228881836
2008-11-28,6.260000228881836
2008-12-01,6.5
2008-12-02,6.0
2008-12-03,6.489999771118164
2008-12-04,6.699999809265137
2008-12-05,6.699999809265137
2008-12-08,6.699999809265137
2008-12-09,6.699999809265137
2008-12-10,6.5
2008-12-11,6.5
2008-12-12,6.5
2008-12-15,6.5
2008-12-16,6.5
2008-12-17,6.699999809265137
2008-12-18,6.409999847412109
2008-12-19,6.050000190734863
2008-12-22,6.5
2008-12-23,6.050000190734863
2008-12-24,6.0
2008-12-26,6.0
2008-12-29,5.550000190734863
2008-12-30,4.75
2008-12-31,6.159999847412109
2009-01-02,6.25
2009-01-05,6.0
2009-01-06,5.800000190734863
2009-01-07,4.900000095367432
2009-01-08,5.800000190734863
2009-01-09,5.010000228881836
2009-01-12,5.010000228881836
2009-01-13,5.690000057220459
2009-01-14,5.0
2009-01-15,5.389999866485596
2009-01-16,5.389999866485596
2009-01-20,4.659999847412109
2009-01-21,5.059999942779541
2009-01-22,4.579999923706055
2009-01-23,4.5
2009-01-26,3.809999942779541
2009-01-27,3.549999952316284
2009-01-28,3.5299999713897705
2009-01-29,5.570000171661377
2009-01-30,5.070000171661377
2009-02-02,5.849999904632568
2009-02-03,5.849999904632568
2009-02-04,5.789999961853027
2009-02-05,5.800000190734863
2009-02-06,5.25
2009-02-09,5.25
2009-02-10,7.25
2009-02-11,7.159999847412109
2009-02-12,7.159999847412109
2009-02-13,7.340000152587891
2009-02-17,7.300000190734863
2009-02-18,6.760000228881836
2009-02-19,6.75
2009-02-20,5.75
2009-02-23,6.070000171661377
2009-02-24,5.590000152587891
2009-02-25,6.800000190734863
2009-02-26,6.079999923706055
2009-02-27,5.889999866485596
2009-03-02,6.800000190734863
2009-03-03,5.789999961853027
2009-03-04,5.369999885559082
2009-03-05,5.25
2009-03-06,5.389999866485596
2009-03-09,5.449999809265137
2009-03-10,5.110000133514404
2009-03-11,5.0
2009-03-12,4.869999885559082
2009-03-13,4.869999885559082
2009-03-16,5.389999866485596
2009-03-17,5.389999866485596
2009-03-18,6.400000095367432
2009-03-19,5.119999885559082
2009-03-20,5.610000133514404
2009-03-23,5.980000019073486
2009-03-24,6.050000190734863
2009-03-25,5.360000133514404
2009-03-26,4.949999809265137
2009-03-27,5.03000020980835
2009-03-30,5.03000020980835
2009-03-31,4.670000076293945
2009-04-01,4.690000057220459
2009-04-02,4.690000057220459
2009-04-03,4.690000057220459
2009-04-06,4.690000057220459
2009-04-07,4.650000095367432
2009-04-08,4.050000190734863
2009-04-09,5.480000019073486
2009-04-13,4.860000133514404
2009-04-14,5.289999961853027
2009-04-15,4.940000057220459
2009-04-16,5.090000152587891
2009-04-17,4.53000020980835
2009-04-20,5.489999771118164
2009-04-21,5.599999904632568
2009-04-22,4.730000019073486
2009-04-23,4.230000019073486
2009-04-24,4.75
2009-04-27,4.25
2009-04-28,4.989999771118164
2009-04-29,5.0
2009-04-30,4.710000038146973
2009-05-01,5.0
2009-05-04,5.0
2009-05-05,5.0
2009-05-06,4.989999771118164
2009-05-07,4.75
2009-05-08,4.929999828338623
2009-05-11,5.0
2009-05-12,5.0
2009-05-13,5.0
2009-05-14,5.0
2009-05-15,5.0
2009-05-18,5.0
2009-05-19,5.099999904632568
2009-05-20,5.099999904632568
2009-05-21,5.190000057220459
2009-05-22,5.110000133514404
2009-05-26,5.099999904632568
2009-05-27,5.099999904632568
2009-05-28,5.150000095367432
2009-05-29,5.980000019073486
2009-06-01,5.099999904632568
2009-06-02,5.980000019073486
2009-06-03,5.309999942779541
2009-06-04,5.309999942779541
2009-06-05,5.230000019073486
2009-06-08,5.400000095367432
2009-06-09,5.699999809265137
2009-06-10,5.699999809265137
2009-06-11,5.5
2009-06-12,5.5
2009-06-15,5.800000190734863
2009-06-16,5.800000190734863
2009-06-17,5.949999809265137
2009-06-18,5.949999809265137
2009-06-19,5.300000190734863
2009-06-22,5.25
2009-06-23,5.400000095367432
2009-06-24,5.210000038146973
2009-06-25,5.889999866485596
2009-06-26,5.690000057220459
2009-06-29,5.400000095367432
2009-06-30,5.190000057220459
2009-07-01,5.400000095367432
2009-07-02,5.400000095367432
2009-07-06,5.400000095367432
2009-07-07,5.400000095367432
2009-07-08,5.400000095367432
2009-07-09,5.150000095367432
2009-07-10,5.150000095367432
2009-07-13,5.150000095367432
2009-07-14,5.150000095367432
2009-07-15,5.150000095367432
2009-07-16,5.369999885559082
2009-07-17,5.5
2009-07-20,5.5
2009-07-21,5.5
2009-07-22,5.5
2009-07-23,5.5
2009-07-24,5.449999809265137
2009-07-27,5.349999904632568
2009-07-28,5.349999904632568
2009-07-29,5.349999904632568
2009-07-30,5.349999904632568
2009-07-31,5.349999904632568
2009-08-03,5.489999771118164
2009-08-04,5.349999904632568
2009-08-05,5.420000076293945
2009-08-06,5.5
2009-08-07,5.320000171661377
2009-08-10,5.199999809265137
2009-08-11,5.300000190734863
2009-08-12,5.349999904632568
2009-08-13,5.380000114440918
2009-08-14,5.5
2009-08-17,5.5
2009-08-18,5.5
2009-08-19,5.349999904632568
2009-08-20,5.5
2009-08-21,5.210000038146973
2009-08-24,5.269999980926514
2009-08-25,5.349999904632568
2009-08-26,5.349999904632568
2009-08-27,5.75
2009-08-28,5.75
2009-08-31,5.75
2009-09-01,5.75
2009-09-02,5.900000095367432
2009-09-03,5.300000190734863
2009-09-04,5.300000190734863
2009-09-08,5.300000190734863
2009-09-09,5.110000133514404
2009-09-10,5.599999904632568
2009-09-11,5.599999904632568
2009-09-14,5.599999904632568
2009-09-15,5.849999904632568
2009-09-16,5.389999866485596
2009-09-17,5.730000019073486
2009-09-18,5.150000095367432
2009-09-21,5.849999904632568
2009-09-22,5.840000152587891
2009-09-23,5.840000152587891
2009-09-24,5.349999904632568
2009-09-25,5.349999904632568
2009-09-28,5.349999904632568
2009-09-29,5.369999885559082
2009-09-30,5.369999885559082
2009-10-01,5.369999885559082
2009-10-02,5.150000095367432
2009-10-05,5.349999904632568
2009-10-06,5.75
2009-10-07,5.5
2009-10-08,5.5
2009-10-09,5.389999866485596
2009-10-12,5.489999771118164
2009-10-13,5.449999809265137
2009-10-14,5.5
2009-10-15,5.5
2009-10-16,5.5
2009-10-19,5.5
2009-10-20,5.079999923706055
2009-10-21,5.25
2009-10-22,5.5
2009-10-23,5.5
2009-10-26,5.309999942779541
2009-10-27,5.5
2009-10-28,5.449999809265137
2009-10-29,5.5
2009-10-30,5.449999809265137
2009-11-02,5.53000020980835
2009-11-03,5.5
2009-11-04,5.5
2009-11-05,5.5
2009-11-06,5.269999980926514
2009-11-09,5.420000076293945
2009-11-10,5.420000076293945
2009-11-11,5.5
2009-11-12,5.5
2009-11-13,5.690000057220459
2009-11-16,5.5
2009-11-17,5.489999771118164
2009-11-18,5.489999771118164
2009-11-19,5.489999771118164
2009-11-20,5.659999847412109
2009-11-23,5.539999961853027
2009-11-24,5.5
2009-11-25,5.699999809265137
2009-11-27,5.699999809265137
2009-11-30,5.699999809265137
2009-12-01,5.690000057220459
2009-12-02,5.690000057220459
2009-12-03,5.5
2009-12-04,5.5
2009-12-07,5.550000190734863
2009-12-08,5.550000190734863
2009-12-09,5.550000190734863
2009-12-10,5.570000171661377
2009-12-11,5.579999923706055
2009-12-14,5.599999904632568
2009-12-15,5.510000228881836
2009-12-16,5.510000228881836
2009-12-17,5.510000228881836
2009-12-18,5.489999771118164
2009-12-21,5.489999771118164
2009-12-22,5.559999942779541
2009-12-23,5.599999904632568
2009-12-24,5.599999904632568
2009-12-28,5.699999809265137
2009-12-29,5.699999809265137
2009-12-30,5.380000114440918
2009-12-31,5.550000190734863
2010-01-04,5.550000190734863
2010-01-05,5.550000190734863
2010-01-06,5.690000057220459
2010-01-07,5.690000057220459
2010-01-08,5.5
2010-01-11,5.5
2010-01-12,5.5
2010-01-13,5.869999885559082
2010-01-14,5.900000095367432
2010-01-15,6.019999980926514
2010-01-19,6.0
2010-01-20,6.0
2010-01-21,5.800000190734863
2010-01-22,5.760000228881836
2010-01-25,5.559999942779541
2010-01-26,6.099999904632568
2010-01-27,5.900000095367432
2010-01-28,5.900000095367432
2010-01-29,5.900000095367432
2010-02-01,5.900000095367432
2010-02-02,5.840000152587891
2010-02-03,5.900000095367432
2010-02-04,5.849999904632568
2010-02-05,5.75
2010-02-08,5.75
2010-02-09,5.599999904632568
2010-02-10,5.900000095367432
2010-02-11,5.900000095367432
2010-02-12,5.340000152587891
2010-02-16,5.75
2010-02-17,5.75
2010-02-18,5.739999771118164
2010-02-19,5.760000228881836
2010-02-22,5.849999904632568
2010-02-23,5.849999904632568
2010-02-24,5.599999904632568
2010-02-25,5.550000190734863
2010-02-26,5.550000190734863
2010-03-01,5.519999980926514
2010-03-02,5.539999961853027
2010-03-03,5.539999961853027
2010-03-04,5.539999961853027
2010-03-05,5.539999961853027
2010-03-08,5.519999980926514
2010-03-09,5.550000190734863
2010-03-10,5.75
2010-03-11,5.630000114440918
2010-03-12,5.559999942779541
2010-03-15,5.699999809265137
2010-03-16,5.550000190734863
2010-03-17,5.550000190734863
2010-03-18,5.699999809265137
2010-03-19,5.699999809265137
2010-03-22,5.550000190734863
2010-03-23,5.559999942779541
2010-03-24,5.550000190734863
2010-03-25,5.550000190734863
2010-03-26,5.5
2010-03-29,5.5
2010-03-30,5.519999980926514
2010-03-31,5.5
2010-04-01,5.130000114440918
2010-04-05,5.300000190734863
2010-04-06,5.320000171661377
2010-04-07,5.5
2010-04-08,5.5
2010-04-09,5.599999904632568
2010-04-12,5.730000019073486
2010-04-13,5.809999942779541
2010-04-14,5.5
2010-04-15,5.449999809265137
2010-04-16,5.449999809265137
2010-04-19,5.429999828338623
2010-04-20,5.260000228881836
2010-04-21,5.300000190734863
2010-04-22,5.449999809265137
2010-04-23,5.889999866485596
2010-04-26,5.940000057220459
2010-04-27,5.960000038146973
2010-04-28,6.099999904632568
2010-04-29,6.170000076293945
2010-04-30,8.010000228881836
2010-05-03,8.25
2010-05-04,8.079999923706055
2010-05-05,7.989999771118164
2010-05-06,7.489999771118164
2010-05-07,6.050000190734863
2010-05-10,6.289999961853027
2010-05-11,6.349999904632568
2010-05-12,6.539999961853027
2010-05-13,6.539999961853027
2010-05-14,6.579999923706055
2010-05-17,6.449999809265137
2010-05-18,6.300000190734863
2010-05-19,6.260000228881836
2010-05-20,6.53000020980835
2010-05-21,6.21999979019165
2010-05-24,6.21999979019165
2010-05-25,6.099999904632568
2010-05-26,6.25
2010-05-27,6.25
2010-05-28,6.960000038146973
2010-06-01,6.960000038146973
2010-06-02,6.960000038146973
2010-06-03,6.960000038146973
2010-06-04,6.949999809265137
2010-06-07,6.949999809265137
2010-06-08,6.949999809265137
2010-06-09,6.949999809265137
2010-06-10,6.949999809265137
2010-06-11,6.199999809265137
2010-06-14,6.199999809265137
2010-06-15,6.099999904632568
2010-06-16,5.96999979019165
2010-06-17,5.980000019073486
2010-06-18,5.960000038146973
2010-06-21,5.949999809265137
2010-06-22,6.420000076293945
2010-06-23,6.199999809265137
2010-06-24,6.010000228881836
2010-06-25,6.150000095367432
2010-06-28,6.349999904632568
2010-06-29,6.349999904632568
2010-06-30,6.25
2010-07-01,6.25
2010-07-02,6.25
2010-07-06,6.25
2010-07-07,6.110000133514404
2010-07-08,5.829999923706055
2010-07-09,5.960000038146973
2010-07-12,5.869999885559082
2010-07-13,5.900000095367432
2010-07-14,6.0
2010-07-15,6.0
2010-07-16,6.0
2010-07-19,5.880000114440918
2010-07-20,6.159999847412109
2010-07-21,6.099999904632568
2010-07-22,6.150000095367432
2010-07-23,6.0
2010-07-26,6.159999847412109
2010-07-27,6.099999904632568
2010-07-28,5.849999904632568
2010-07-29,5.75
2010-07-30,5.75
2010-08-02,6.110000133514404
2010-08-03,6.050000190734863
2010-08-04,6.0
2010-08-05,6.0
2010-08-06,5.900000095367432
2010-08-09,6.050000190734863
2010-08-10,6.050000190734863
2010-08-11,6.0
2010-08-12,6.0
2010-08-13,6.050000190734863
2010-08-16,6.0
2010-08-17,6.050000190734863
2010-08-18,6.050000190734863
2010-08-19,6.0
2010-08-20,6.050000190734863
2010-08-23,6.050000190734863
2010-08-24,6.0
2010-08-25,6.050000190734863
2010-08-26,6.050000190734863
2010-08-27,6.440000057220459
2010-08-30,6.230000019073486
2010-08-31,6.300000190734863
2010-09-01,6.0
2010-09-02,6.0
2010-09-03,6.179999828338623
2010-09-07,5.599999904632568
2010-09-08,5.619999885559082
2010-09-09,5.400000095367432
2010-09-10,5.400000095367432
2010-09-13,5.590000152587891
2010-09-14,5.739999771118164
2010-09-15,5.760000228881836
2010-09-16,5.849999904632568
2010-09-17,5.849999904632568
2010-09-20,6.079999923706055
2010-09-21,5.909999847412109
2010-09-22,6.050000190734863
2010-09-23,5.989999771118164
2010-09-24,5.900000095367432
2010-09-27,5.929999828338623
2010-09-28,5.949999809265137
2010-09-29,5.949999809265137
2010-09-30,5.860000133514404
2010-10-01,6.0
2010-10-04,5.949999809265137
2010-10-05,5.940000057220459
2010-10-06,5.949999809265137
2010-10-07,5.949999809265137
2010-10-08,5.909999847412109
2010-10-11,5.960000038146973
2010-10-12,5.960000038146973
2010-10-13,6.0
2010-10-14,5.949999809265137
2010-10-15,5.920000076293945
2010-10-18,5.900000095367432
2010-10-19,5.880000114440918
2010-10-20,5.889999866485596
2010-10-21,5.880000114440918
2010-10-22,5.900000095367432
2010-10-25,5.949999809265137
2010-10-26,5.980000019073486
2010-10-27,5.880000114440918
2010-10-28,5.880000114440918
2010-10-29,5.849999904632568
2010-11-01,5.880000114440918
2010-11-02,5.880000114440918
2010-11-03,5.829999923706055
2010-11-04,6.0
2010-11-05,5.989999771118164
2010-11-08,5.989999771118164
2010-11-09,5.800000190734863
2010-11-10,5.800000190734863
2010-11-11,5.800000190734863
2010-11-12,5.650000095367432
2010-11-15,5.650000095367432
2010-11-16,5.650000095367432
2010-11-17,5.650000095367432
2010-11-18,5.650000095367432
2010-11-19,5.650000095367432
2010-11-22,5.550000190734863
2010-11-23,5.5
2010-11-24,5.5
2010-11-26,5.5
2010-11-29,5.550000190734863
2010-11-30,5.5
2010-12-01,5.650000095367432
2010-12-02,5.699999809265137
2010-12-03,5.699999809265137
2010-12-06,5.650000095367432
2010-12-07,5.5
2010-12-08,5.510000228881836
2010-12-09,5.449999809265137
2010-12-10,5.5
2010-12-13,5.650000095367432
2010-12-14,5.619999885559082
2010-12-15,5.739999771118164
2010-12-16,5.699999809265137
2010-12-17,5.25
2010-12-20,5.539999961853027
2010-12-21,5.599999904632568
2010-12-22,5.71999979019165
2010-12-23,5.510000228881836
2010-12-27,5.559999942779541
2010-12-28,5.550000190734863
2010-12-29,5.699999809265137
2010-12-30,5.619999885559082
2010-12-31,5.630000114440918
2011-01-03,5.610000133514404
2011-01-04,5.75
2011-01-05,5.71999979019165
2011-01-06,6.0
2011-01-07,6.0
2011-01-10,5.769999980926514
2011-01-11,5.800000190734863
2011-01-12,5.860000133514404
2011-01-13,5.980000019073486
2011-01-14,5.940000057220459
2011-01-18,5.900000095367432
2011-01-19,5.860000133514404
2011-01-20,5.800000190734863
2011-01-21,5.900000095367432
2011-01-24,5.900000095367432
2011-01-25,5.75
2011-01-26,5.849999904632568
2011-01-27,5.699999809265137
2011-01-28,5.699999809265137
2011-01-31,5.699999809265137
2011-02-01,5.949999809265137
2011-02-02,6.0
2011-02-03,5.900000095367432
2011-02-04,5.800000190734863
2011-02-07,5.949999809265137
2011-02-08,5.949999809265137
2011-02-09,5.900000095367432
2011-02-10,5.949999809265137
2011-02-11,5.949999809265137
2011-02-14,6.0
2011-02-15,6.050000190734863
2011-02-16,6.090000152587891
2011-02-17,6.019999980926514
2011-02-18,6.019999980926514
2011-02-22,5.960000038146973
2011-02-23,6.0
2011-02-24,6.039999961853027
2011-02-25,5.949999809265137
2011-02-28,5.949999809265137
2011-03-01,6.050000190734863
2011-03-02,6.050000190734863
2011-03-03,6.090000152587891
2011-03-04,6.079999923706055
2011-03-07,6.139999866485596
2011-03-08,6.150000095367432
2011-03-09,6.119999885559082
2011-03-10,6.190000057220459
2011-03-11,6.150000095367432
2011-03-14,6.0
2011-03-15,6.0
2011-03-16,5.949999809265137
2011-03-17,5.989999771118164
2011-03-18,6.090000152587891
2011-03-21,6.090000152587891
2011-03-22,6.090000152587891
2011-03-23,6.090000152587891
2011-03-24,6.090000152587891
2011-03-25,6.090000152587891
2011-03-28,6.0
2011-03-29,6.119999885559082
2011-03-30,6.099999904632568
2011-03-31,6.150000095367432
2011-04-01,6.190000057220459
2011-04-04,6.25
2011-04-05,6.340000152587891
2011-04-06,6.300000190734863
2011-04-07,6.400000095367432
2011-04-08,6.400000095367432
2011-04-11,6.389999866485596
2011-04-12,6.300000190734863
2011-04-13,6.489999771118164
2011-04-14,6.489999771118164
2011-04-15,6.25
2011-04-18,6.480000019073486
2011-04-19,6.480000019073486
2011-04-20,6.519999980926514
2011-04-21,6.75
2011-04-25,6.699999809265137
2011-04-26,6.699999809265137
2011-04-27,6.650000095367432
2011-04-28,6.699999809265137
2011-04-29,6.829999923706055
2011-05-02,6.840000152587891
2011-05-03,6.900000095367432
2011-05-04,6.900000095367432
2011-05-05,6.900000095367432
2011-05-06,6.920000076293945
2011-05-09,6.78000020980835
2011-05-10,6.849999904632568
2011-05-11,6.949999809265137
2011-05-12,6.920000076293945
2011-05-13,6.949999809265137
2011-05-16,6.829999923706055
2011-05-17,6.78000020980835
2011-05-18,6.869999885559082
2011-05-19,6.889999866485596
2011-05-20,6.860000133514404
2011-05-23,6.889999866485596
2011-05-24,6.889999866485596
2011-05-25,6.889999866485596
2011-05-26,6.889999866485596
2011-05-27,6.449999809265137
2011-05-31,6.579999923706055
2011-06-01,6.579999923706055
2011-06-02,6.610000133514404
2011-06-03,6.829999923706055
2011-06-06,6.699999809265137
2011-06-07,6.699999809265137
2011-06-08,6.699999809265137
2011-06-09,6.78000020980835
2011-06-10,6.78000020980835
2011-06-13,6.789999961853027
2011-06-14,6.849999904632568
2011-06-15,6.889999866485596
2011-06-16,6.800000190734863
2011-06-17,6.789999961853027
2011-06-20,6.889999866485596
2011-06-21,6.75
2011-06-22,6.849999904632568
2011-06-23,6.849999904632568
2011-06-24,6.440000057220459
2011-06-27,6.789999961853027
2011-06-28,6.389999866485596
2011-06-29,6.559999942779541
2011-06-30,6.559999942779541
2011-07-01,6.860000133514404
2011-07-05,6.860000133514404
2011-07-06,6.599999904632568
2011-07-07,6.599999904632568
2011-07-08,6.809999942779541
2011-07-11,6.679999828338623
2011-07-12,6.679999828338623
2011-07-13,6.679999828338623
2011-07-14,6.679999828338623
2011-07-15,6.650000095367432
2011-07-18,6.699999809265137
2011-07-19,6.590000152587891
2011-07-20,6.590000152587891
2011-07-21,6.900000095367432
2011-07-22,6.670000076293945
2011-07-25,6.670000076293945
2011-07-26,6.659999847412109
2011-07-27,6.650000095367432
2011-07-28,6.650000095367432
2011-07-29,6.800000190734863
2011-08-01,6.71999979019165
2011-08-02,6.800000190734863
2011-08-03,6.730000019073486
2011-08-04,6.659999847412109
2011-08-05,6.650000095367432
2011-08-08,6.599999904632568
2011-08-09,6.650000095367432
2011-08-10,6.650000095367432
2011-08-11,6.550000190734863
2011-08-12,6.519999980926514
2011-08-15,6.519999980926514
2011-08-16,6.550000190734863
2011-08-17,6.46999979019165
2011-08-18,6.179999828338623
2011-08-19,6.179999828338623
2011-08-22,6.179999828338623
2011-08-23,6.110000133514404
2011-08-24,6.25
2011-08-25,5.949999809265137
2011-08-26,6.0
2011-08-29,6.190000057220459
2011-08-30,6.150000095367432
2011-08-31,6.199999809265137
2011-09-01,6.199999809265137
2011-09-02,6.190000057220459
2011-09-06,6.099999904632568
2011-09-07,6.050000190734863
2011-09-08,6.050000190734863
2011-09-09,5.949999809265137
2011-09-12,5.949999809265137
2011-09-13,5.949999809265137
2011-09-14,5.96999979019165
2011-09-15,5.96999979019165
2011-09-16,5.900000095367432
2011-09-19,5.900000095367432
2011-09-20,5.75
2011-09-21,5.599999904632568
2011-09-22,5.489999771118164
2011-09-23,5.440000057220459
2011-09-26,5.699999809265137
2011-09-27,5.199999809265137
2011-09-28,5.489999771118164
2011-09-29,5.650000095367432
2011-09-30,5.599999904632568
2011-10-03,5.400000095367432
2011-10-04,5.5
2011-10-05,5.449999809265137
2011-10-06,5.449999809265137
2011-10-07,5.449999809265137
2011-10-10,5.449999809265137
2011-10-11,5.449999809265137
2011-10-12,5.449999809265137
2011-10-13,5.400000095367432
2011-10-14,5.300000190734863
2011-10-17,5.300000190734863
2011-10-18,5.25
2011-10-19,5.349999904632568
2011-10-20,5.400000095367432
2011-10-21,5.489999771118164
2011-10-24,5.5
2011-10-25,5.5
2011-10-26,5.5
2011-10-27,5.690000057220459
2011-10-28,6.0
2011-10-31,6.0
2011-11-01,5.869999885559082
2011-11-02,5.940000057220459
2011-11-03,6.159999847412109
2011-11-04,6.230000019073486
2011-11-07,6.099999904632568
2011-11-08,6.159999847412109
2011-11-09,6.150000095367432
2011-11-10,6.25
2011-11-11,6.199999809265137
2011-11-14,6.199999809265137
