,AUB
2008-01-30,18.639999389648438
2008-01-31,19.309999465942383
2008-02-01,19.489999771118164
2008-02-04,18.90999984741211
2008-02-05,18.600000381469727
2008-02-06,17.989999771118164
2008-02-07,18.43000030517578
2008-02-08,18.139999389648438
2008-02-11,17.920000076293945
2008-02-12,18.030000686645508
2008-02-13,18.969999313354492
2008-02-14,18.149999618530273
2008-02-15,17.969999313354492
2008-02-19,18.020000457763672
2008-02-20,18.360000610351562
2008-02-21,17.899999618530273
2008-02-22,17.780000686645508
2008-02-25,18.3799991607666
2008-02-26,18.149999618530273
2008-02-27,17.979999542236328
2008-02-28,18.010000228881836
2008-02-29,17.489999771118164
2008-03-03,16.950000762939453
2008-03-04,16.8700008392334
2008-03-05,16.649999618530273
2008-03-06,16.049999237060547
2008-03-07,16.56999969482422
2008-03-10,16.149999618530273
2008-03-11,17.56999969482422
2008-03-12,18.219999313354492
2008-03-13,18.469999313354492
2008-03-14,17.700000762939453
2008-03-17,18.06999969482422
2008-03-18,18.510000228881836
2008-03-19,17.889999389648438
2008-03-20,18.5
2008-03-24,19.030000686645508
2008-03-25,19.459999084472656
2008-03-26,19.700000762939453
2008-03-27,19.170000076293945
2008-03-28,19.3799991607666
2008-03-31,19.3700008392334
2008-04-01,19.969999313354492
2008-04-02,19.940000534057617
2008-04-03,19.440000534057617
2008-04-04,19.5
2008-04-07,19.93000030517578
2008-04-08,19.600000381469727
2008-04-09,18.760000228881836
2008-04-10,19.3799991607666
2008-04-11,18.010000228881836
2008-04-14,17.8700008392334
2008-04-15,17.940000534057617
2008-04-16,18.8799991607666
2008-04-17,18.8799991607666
2008-04-18,19.299999237060547
2008-04-21,19.1200008392334
2008-04-22,18.1200008392334
2008-04-23,18.0
2008-04-24,18.559999465942383
2008-04-25,18.6200008392334
2008-04-28,19.43000030517578
2008-04-29,19.899999618530273
2008-04-30,19.15999984741211
2008-05-01,19.850000381469727
2008-05-02,19.1200008392334
2008-05-05,18.979999542236328
2008-05-06,19.25
2008-05-07,18.020000457763672
2008-05-08,18.34000015258789
2008-05-09,18.1299991607666
2008-05-12,18.979999542236328
2008-05-13,19.25
2008-05-14,18.6299991607666
2008-05-15,18.860000610351562
2008-05-16,18.610000610351562
2008-05-19,18.329999923706055
2008-05-20,18.1200008392334
2008-05-21,18.010000228881836
2008-05-22,18.670000076293945
2008-05-23,18.59000015258789
2008-05-27,18.850000381469727
2008-05-28,19.09000015258789
2008-05-29,19.760000228881836
2008-05-30,20.049999237060547
2008-06-02,19.399999618530273
2008-06-03,19.209999084472656
2008-06-04,19.59000015258789
2008-06-05,20.3799991607666
2008-06-06,19.600000381469727
2008-06-09,19.059999465942383
2008-06-10,19.399999618530273
2008-06-11,18.450000762939453
2008-06-12,18.829999923706055
2008-06-13,19.190000534057617
2008-06-16,19.950000762939453
2008-06-17,18.5
2008-06-18,17.93000030517578
2008-06-19,17.8799991607666
2008-06-20,16.65999984741211
2008-06-23,16.06999969482422
2008-06-24,16.06999969482422
2008-06-25,16.219999313354492
2008-06-26,15.109999656677246
2008-06-27,15.199999809265137
2008-06-30,14.890000343322754
2008-07-01,15.0600004196167
2008-07-02,14.670000076293945
2008-07-03,14.399999618530273
2008-07-07,14.25
2008-07-08,16.549999237060547
2008-07-09,15.510000228881836
2008-07-10,15.649999618530273
2008-07-11,16.889999389648438
2008-07-14,16.440000534057617
2008-07-15,16.010000228881836
2008-07-16,18.25
2008-07-17,19.040000915527344
2008-07-18,19.010000228881836
2008-07-21,18.799999237060547
2008-07-22,20.43000030517578
2008-07-23,19.920000076293945
2008-07-24,20.25
2008-07-25,20.520000457763672
2008-07-28,20.56999969482422
2008-07-29,20.81999969482422
2008-07-30,22.0
2008-07-31,21.84000015258789
2008-08-01,22.09000015258789
2008-08-04,21.940000534057617
2008-08-05,21.420000076293945
2008-08-06,21.25
2008-08-07,20.700000762939453
2008-08-08,21.940000534057617
2008-08-11,23.520000457763672
2008-08-12,23.850000381469727
2008-08-13,24.549999237060547
2008-08-14,24.389999389648438
2008-08-15,23.209999084472656
2008-08-18,22.40999984741211
2008-08-19,21.940000534057617
2008-08-20,21.299999237060547
2008-08-21,21.850000381469727
2008-08-22,22.8700008392334
2008-08-25,21.899999618530273
2008-08-26,22.0
2008-08-27,22.389999389648438
2008-08-28,23.170000076293945
2008-08-29,22.709999084472656
2008-09-02,22.270000457763672
2008-09-03,22.56999969482422
2008-09-04,22.020000457763672
2008-09-05,21.709999084472656
2008-09-08,22.399999618530273
2008-09-09,21.639999389648438
2008-09-10,22.959999084472656
2008-09-11,23.049999237060547
2008-09-12,23.690000534057617
2008-09-15,22.059999465942383
2008-09-16,24.100000381469727
2008-09-17,23.200000762939453
2008-09-18,24.1299991607666
2008-09-19,29.200000762939453
2008-09-22,25.899999618530273
2008-09-23,24.8700008392334
2008-09-24,24.68000030517578
2008-09-25,25.5
2008-09-26,25.479999542236328
2008-09-29,24.0
2008-09-30,24.0
2008-10-01,23.68000030517578
2008-10-02,24.110000610351562
2008-10-03,23.010000228881836
2008-10-06,23.950000762939453
2008-10-07,23.0
2008-10-08,23.399999618530273
2008-10-09,19.100000381469727
2008-10-10,23.950000762939453
2008-10-13,25.0
2008-10-14,22.780000686645508
2008-10-15,21.1200008392334
2008-10-16,24.5
2008-10-17,23.760000228881836
2008-10-20,23.56999969482422
2008-10-21,22.170000076293945
2008-10-22,21.31999969482422
2008-10-23,21.989999771118164
2008-10-24,21.030000686645508
2008-10-27,19.510000228881836
2008-10-28,22.40999984741211
2008-10-29,22.40999984741211
2008-10-30,23.549999237060547
2008-10-31,23.829999923706055
2008-11-03,23.6200008392334
2008-11-04,24.56999969482422
2008-11-05,22.450000762939453
2008-11-06,21.75
2008-11-07,22.280000686645508
2008-11-10,21.790000915527344
2008-11-11,22.010000228881836
2008-11-12,20.3799991607666
2008-11-13,22.68000030517578
2008-11-14,20.3700008392334
2008-11-17,19.850000381469727
2008-11-18,19.719999313354492
2008-11-19,17.420000076293945
2008-11-20,16.020000457763672
2008-11-21,16.260000228881836
2008-11-24,20.0
2008-11-25,20.0
2008-11-26,21.100000381469727
2008-11-28,22.739999771118164
2008-12-01,18.25
2008-12-02,19.799999237060547
2008-12-03,21.530000686645508
2008-12-04,21.15999984741211
2008-12-05,21.75
2008-12-08,23.389999389648438
2008-12-09,23.059999465942383
2008-12-10,23.649999618530273
2008-12-11,21.420000076293945
2008-12-12,23.389999389648438
2008-12-15,22.219999313354492
2008-12-16,23.239999771118164
2008-12-17,23.190000534057617
2008-12-18,22.530000686645508
2008-12-19,23.34000015258789
2008-12-22,23.709999084472656
2008-12-23,23.899999618530273
2008-12-24,23.850000381469727
2008-12-26,23.8700008392334
2008-12-29,23.43000030517578
2008-12-30,24.0
2008-12-31,24.799999237060547
2009-01-02,24.709999084472656
2009-01-05,23.860000610351562
2009-01-06,23.969999313354492
2009-01-07,22.75
2009-01-08,23.899999618530273
2009-01-09,21.469999313354492
2009-01-12,20.579999923706055
2009-01-13,21.389999389648438
2009-01-14,19.760000228881836
2009-01-15,20.450000762939453
2009-01-16,19.649999618530273
2009-01-20,17.020000457763672
2009-01-21,18.799999237060547
2009-01-22,17.170000076293945
2009-01-23,16.75
2009-01-26,16.690000534057617
2009-01-27,16.780000686645508
2009-01-28,17.25
2009-01-29,16.1200008392334
2009-01-30,15.630000114440918
2009-02-02,17.139999389648438
2009-02-03,17.149999618530273
2009-02-04,16.579999923706055
2009-02-05,17.489999771118164
2009-02-06,16.950000762939453
2009-02-09,17.209999084472656
2009-02-10,16.149999618530273
2009-02-11,15.359999656677246
2009-02-12,14.869999885559082
2009-02-13,15.119999885559082
2009-02-17,14.029999732971191
2009-02-18,13.380000114440918
2009-02-19,13.0
2009-02-20,12.670000076293945
2009-02-23,12.119999885559082
2009-02-24,12.59000015258789
2009-02-25,12.75
2009-02-26,12.859999656677246
2009-02-27,12.449999809265137
2009-03-02,11.720000267028809
2009-03-03,11.270000457763672
2009-03-04,10.850000381469727
2009-03-05,9.010000228881836
2009-03-06,10.40999984741211
2009-03-09,10.5
2009-03-10,12.300000190734863
2009-03-11,11.960000038146973
2009-03-12,14.75
2009-03-13,13.989999771118164
2009-03-16,13.289999961853027
2009-03-17,15.010000228881836
2009-03-18,16.760000228881836
2009-03-19,15.600000381469727
2009-03-20,14.390000343322754
2009-03-23,15.600000381469727
2009-03-24,13.920000076293945
2009-03-25,14.350000381469727
2009-03-26,15.739999771118164
2009-03-27,14.229999542236328
2009-03-30,13.430000305175781
2009-03-31,13.850000381469727
2009-04-01,14.630000114440918
2009-04-02,16.8700008392334
2009-04-03,17.030000686645508
2009-04-06,17.049999237060547
2009-04-07,16.84000015258789
2009-04-08,17.34000015258789
2009-04-09,19.940000534057617
2009-04-13,18.989999771118164
2009-04-14,17.200000762939453
2009-04-15,18.3799991607666
2009-04-16,19.770000457763672
2009-04-17,20.700000762939453
2009-04-20,17.25
2009-04-21,20.270000457763672
2009-04-22,19.290000915527344
2009-04-23,17.8799991607666
2009-04-24,19.219999313354492
2009-04-27,17.15999984741211
2009-04-28,16.940000534057617
2009-04-29,18.0
2009-04-30,17.09000015258789
2009-05-01,15.699999809265137
2009-05-04,16.979999542236328
2009-05-05,16.469999313354492
2009-05-06,16.770000457763672
2009-05-07,16.309999465942383
2009-05-08,18.0
2009-05-11,16.34000015258789
2009-05-12,15.720000267028809
2009-05-13,14.75
2009-05-14,16.020000457763672
2009-05-15,14.34000015258789
2009-05-18,16.399999618530273
2009-05-19,16.25
2009-05-20,16.440000534057617
2009-05-21,15.25
2009-05-22,15.029999732971191
2009-05-26,16.489999771118164
2009-05-27,15.649999618530273
2009-05-28,14.789999961853027
2009-05-29,14.479999542236328
2009-06-01,16.5
2009-06-02,16.709999084472656
2009-06-03,16.43000030517578
2009-06-04,16.889999389648438
2009-06-05,16.440000534057617
2009-06-08,16.68000030517578
2009-06-09,16.360000610351562
2009-06-10,15.069999694824219
2009-06-11,15.710000038146973
2009-06-12,16.030000686645508
2009-06-15,15.100000381469727
2009-06-16,15.100000381469727
2009-06-17,15.539999961853027
2009-06-18,15.8100004196167
2009-06-19,15.609999656677246
2009-06-22,15.3100004196167
2009-06-23,15.079999923706055
2009-06-24,14.960000038146973
2009-06-25,15.600000381469727
2009-06-26,16.0
2009-06-29,15.5
2009-06-30,14.970000267028809
2009-07-01,15.319999694824219
2009-07-02,14.479999542236328
2009-07-06,13.800000190734863
2009-07-07,13.630000114440918
2009-07-08,13.170000076293945
2009-07-09,13.050000190734863
2009-07-10,12.760000228881836
2009-07-13,13.34000015258789
2009-07-14,13.140000343322754
2009-07-15,14.300000190734863
2009-07-16,14.40999984741211
2009-07-17,14.84000015258789
2009-07-20,15.079999923706055
2009-07-21,14.970000267028809
2009-07-22,15.510000228881836
2009-07-23,15.949999809265137
2009-07-24,16.030000686645508
2009-07-27,15.890000343322754
2009-07-28,15.800000190734863
2009-07-29,14.84000015258789
2009-07-30,16.139999389648438
2009-07-31,15.520000457763672
2009-08-03,15.960000038146973
2009-08-04,16.290000915527344
2009-08-05,15.350000381469727
2009-08-06,15.050000190734863
2009-08-07,16.200000762939453
2009-08-10,15.84000015258789
2009-08-11,15.630000114440918
2009-08-12,15.6899995803833
2009-08-13,15.529999732971191
2009-08-14,14.800000190734863
2009-08-17,14.199999809265137
2009-08-18,14.619999885559082
2009-08-19,15.069999694824219
2009-08-20,15.619999885559082
2009-08-21,16.549999237060547
2009-08-24,16.739999771118164
2009-08-25,16.670000076293945
2009-08-26,16.75
2009-08-27,16.75
2009-08-28,16.489999771118164
2009-08-31,16.809999465942383
2009-09-01,16.239999771118164
2009-09-02,16.31999969482422
2009-09-03,16.459999084472656
2009-09-04,16.209999084472656
2009-09-08,14.520000457763672
2009-09-09,14.09000015258789
2009-09-10,14.5
2009-09-11,13.289999961853027
2009-09-14,13.25
2009-09-15,13.170000076293945
2009-09-16,13.270000457763672
2009-09-17,13.119999885559082
2009-09-18,13.100000381469727
2009-09-21,12.989999771118164
2009-09-22,12.5
2009-09-23,12.40999984741211
2009-09-24,12.260000228881836
2009-09-25,12.279999732971191
2009-09-28,12.4399995803833
2009-09-29,12.460000038146973
2009-09-30,12.449999809265137
2009-10-01,12.0600004196167
2009-10-02,12.109999656677246
2009-10-05,12.260000228881836
2009-10-06,12.449999809265137
2009-10-07,12.40999984741211
2009-10-08,12.569999694824219
2009-10-09,13.029999732971191
2009-10-12,12.65999984741211
2009-10-13,12.4399995803833
2009-10-14,12.510000228881836
2009-10-15,12.460000038146973
2009-10-16,12.140000343322754
2009-10-19,12.220000267028809
2009-10-20,12.119999885559082
2009-10-21,12.020000457763672
2009-10-22,12.850000381469727
2009-10-23,12.6899995803833
2009-10-26,12.829999923706055
2009-10-27,12.539999961853027
2009-10-28,12.119999885559082
2009-10-29,12.539999961853027
2009-10-30,12.319999694824219
2009-11-02,12.210000038146973
2009-11-03,12.199999809265137
2009-11-04,11.739999771118164
2009-11-05,11.75
2009-11-06,11.420000076293945
2009-11-09,11.220000267028809
2009-11-10,11.130000114440918
2009-11-11,11.319999694824219
2009-11-12,11.109999656677246
2009-11-13,11.34000015258789
2009-11-16,11.5
2009-11-17,11.619999885559082
2009-11-18,11.510000228881836
2009-11-19,11.420000076293945
2009-11-20,11.550000190734863
2009-11-23,12.199999809265137
2009-11-24,12.25
2009-11-25,11.640000343322754
2009-11-27,11.40999984741211
2009-11-30,11.800000190734863
2009-12-01,12.0
2009-12-02,12.180000305175781
2009-12-03,12.15999984741211
2009-12-04,12.34000015258789
2009-12-07,12.25
2009-12-08,12.029999732971191
2009-12-09,12.119999885559082
2009-12-10,11.859999656677246
2009-12-11,11.979999542236328
2009-12-14,11.970000267028809
2009-12-15,11.9399995803833
2009-12-16,11.930000305175781
2009-12-17,11.850000381469727
2009-12-18,12.0
2009-12-21,12.0
2009-12-22,11.890000343322754
2009-12-23,11.970000267028809
2009-12-24,11.920000076293945
2009-12-28,11.84000015258789
2009-12-29,12.010000228881836
2009-12-30,12.380000114440918
2009-12-31,12.390000343322754
2010-01-04,12.34000015258789
2010-01-05,11.789999961853027
2010-01-06,11.960000038146973
2010-01-07,12.3100004196167
2010-01-08,12.5600004196167
2010-01-11,12.229999542236328
2010-01-12,12.1899995803833
2010-01-13,12.729999542236328
2010-01-14,12.75
2010-01-15,12.75
2010-01-19,13.050000190734863
2010-01-20,12.710000038146973
2010-01-21,12.75
2010-01-22,12.760000228881836
2010-01-25,12.949999809265137
2010-01-26,12.75
2010-01-27,12.800000190734863
2010-01-28,12.859999656677246
2010-01-29,12.850000381469727
2010-02-01,13.010000228881836
2010-02-02,13.069999694824219
2010-02-03,12.90999984741211
2010-02-04,12.510000228881836
2010-02-05,12.520000457763672
2010-02-08,12.430000305175781
2010-02-09,12.720000267028809
2010-02-10,12.510000228881836
2010-02-11,13.100000381469727
2010-02-12,13.140000343322754
2010-02-16,13.119999885559082
2010-02-17,13.229999542236328
2010-02-18,13.109999656677246
2010-02-19,13.220000267028809
2010-02-22,13.199999809265137
2010-02-23,13.09000015258789
2010-02-24,12.829999923706055
2010-02-25,12.5600004196167
2010-02-26,12.510000228881836
2010-03-01,12.649999618530273
2010-03-02,12.800000190734863
2010-03-03,12.819999694824219
2010-03-04,13.1899995803833
2010-03-05,13.319999694824219
2010-03-08,13.279999732971191
2010-03-09,13.380000114440918
2010-03-10,13.140000343322754
2010-03-11,13.199999809265137
2010-03-12,13.300000190734863
2010-03-15,13.380000114440918
2010-03-16,13.399999618530273
2010-03-17,13.489999771118164
2010-03-18,13.40999984741211
2010-03-19,14.5
2010-03-22,14.350000381469727
2010-03-23,14.40999984741211
2010-03-24,14.329999923706055
2010-03-25,13.949999809265137
2010-03-26,13.9399995803833
2010-03-29,14.300000190734863
2010-03-30,14.989999771118164
2010-03-31,15.100000381469727
2010-04-01,14.399999618530273
2010-04-05,15.039999961853027
2010-04-06,15.199999809265137
2010-04-07,15.34000015258789
2010-04-08,15.25
2010-04-09,14.979999542236328
2010-04-12,14.829999923706055
2010-04-13,15.319999694824219
2010-04-14,15.989999771118164
2010-04-15,16.360000610351562
2010-04-16,16.049999237060547
2010-04-19,16.260000228881836
2010-04-20,16.520000457763672
2010-04-21,16.670000076293945
2010-04-22,17.389999389648438
2010-04-23,17.8700008392334
2010-04-26,17.190000534057617
2010-04-27,16.65999984741211
2010-04-28,16.450000762939453
2010-04-29,17.329999923706055
2010-04-30,16.780000686645508
2010-05-03,17.440000534057617
2010-05-04,16.959999084472656
2010-05-05,16.84000015258789
2010-05-06,15.949999809265137
2010-05-07,15.010000228881836
2010-05-10,15.859999656677246
2010-05-11,16.68000030517578
2010-05-12,17.420000076293945
2010-05-13,17.049999237060547
2010-05-14,16.739999771118164
2010-05-17,17.020000457763672
2010-05-18,16.899999618530273
2010-05-19,16.34000015258789
2010-05-20,15.40999984741211
2010-05-21,15.90999984741211
2010-05-24,15.109999656677246
2010-05-25,15.199999809265137
2010-05-26,14.979999542236328
2010-05-27,15.880000114440918
2010-05-28,15.579999923706055
2010-06-01,14.819999694824219
2010-06-02,15.5600004196167
2010-06-03,15.220000267028809
2010-06-04,13.930000305175781
2010-06-07,13.779999732971191
2010-06-08,13.880000114440918
2010-06-09,13.920000076293945
2010-06-10,14.0
2010-06-11,14.199999809265137
2010-06-14,14.079999923706055
2010-06-15,14.390000343322754
2010-06-16,14.149999618530273
2010-06-17,14.289999961853027
2010-06-18,14.149999618530273
2010-06-21,13.789999961853027
2010-06-22,13.460000038146973
2010-06-23,13.140000343322754
2010-06-24,12.510000228881836
2010-06-25,13.600000381469727
2010-06-28,13.0600004196167
2010-06-29,12.430000305175781
2010-06-30,12.260000228881836
2010-07-01,12.470000267028809
2010-07-02,12.300000190734863
2010-07-06,12.119999885559082
2010-07-07,12.289999961853027
2010-07-08,12.859999656677246
2010-07-09,13.180000305175781
2010-07-12,13.010000228881836
2010-07-13,13.960000038146973
2010-07-14,13.539999961853027
2010-07-15,13.239999771118164
2010-07-16,12.350000381469727
2010-07-19,12.359999656677246
2010-07-20,12.65999984741211
2010-07-21,11.960000038146973
2010-07-22,12.899999618530273
2010-07-23,13.880000114440918
2010-07-26,14.239999771118164
2010-07-27,14.15999984741211
2010-07-28,13.979999542236328
2010-07-29,14.079999923706055
2010-07-30,14.199999809265137
2010-08-02,14.479999542236328
2010-08-03,14.239999771118164
2010-08-04,14.329999923706055
2010-08-05,13.710000038146973
2010-08-06,13.529999732971191
2010-08-09,13.9399995803833
2010-08-10,13.100000381469727
2010-08-11,12.109999656677246
2010-08-12,11.84000015258789
2010-08-13,11.729999542236328
2010-08-16,12.15999984741211
2010-08-17,12.510000228881836
2010-08-18,12.640000343322754
2010-08-19,11.630000114440918
2010-08-20,11.90999984741211
2010-08-23,11.289999961853027
2010-08-24,11.350000381469727
2010-08-25,11.479999542236328
2010-08-26,11.430000305175781
2010-08-27,12.029999732971191
2010-08-30,11.300000190734863
2010-08-31,11.600000381469727
2010-09-01,12.569999694824219
2010-09-02,12.569999694824219
2010-09-03,12.970000267028809
2010-09-07,11.930000305175781
2010-09-08,12.069999694824219
2010-09-09,12.039999961853027
2010-09-10,12.149999618530273
2010-09-13,13.119999885559082
2010-09-14,13.100000381469727
2010-09-15,12.569999694824219
2010-09-16,12.40999984741211
2010-09-17,12.5600004196167
2010-09-20,13.260000228881836
2010-09-21,13.239999771118164
2010-09-22,12.539999961853027
2010-09-23,12.09000015258789
2010-09-24,12.850000381469727
2010-09-27,12.619999885559082
2010-09-28,12.720000267028809
2010-09-29,12.899999618530273
2010-09-30,13.0600004196167
2010-10-01,13.210000038146973
2010-10-04,12.65999984741211
2010-10-05,13.399999618530273
2010-10-06,13.15999984741211
2010-10-07,13.079999923706055
2010-10-08,13.380000114440918
2010-10-11,13.319999694824219
2010-10-12,13.029999732971191
2010-10-13,13.3100004196167
2010-10-14,13.170000076293945
2010-10-15,12.829999923706055
2010-10-18,13.739999771118164
2010-10-19,13.289999961853027
2010-10-20,13.460000038146973
2010-10-21,13.029999732971191
2010-10-22,13.140000343322754
2010-10-25,13.170000076293945
2010-10-26,13.300000190734863
2010-10-27,13.109999656677246
2010-10-28,12.90999984741211
2010-10-29,12.859999656677246
2010-11-01,12.149999618530273
2010-11-02,12.6899995803833
2010-11-03,12.9399995803833
2010-11-04,13.4399995803833
2010-11-05,13.470000267028809
2010-11-08,13.300000190734863
2010-11-09,12.920000076293945
2010-11-10,12.960000038146973
2010-11-11,12.579999923706055
2010-11-12,12.479999542236328
2010-11-15,12.609999656677246
2010-11-16,12.34000015258789
2010-11-17,12.729999542236328
2010-11-18,12.770000457763672
2010-11-19,12.920000076293945
2010-11-22,12.920000076293945
2010-11-23,12.970000267028809
2010-11-24,13.470000267028809
2010-11-26,13.430000305175781
2010-11-29,13.609999656677246
2010-11-30,13.699999809265137
2010-12-01,14.119999885559082
2010-12-02,14.539999961853027
2010-12-03,14.90999984741211
2010-12-06,14.869999885559082
2010-12-07,15.029999732971191
2010-12-08,14.899999618530273
2010-12-09,14.989999771118164
2010-12-10,15.5
2010-12-13,14.890000343322754
2010-12-14,14.789999961853027
2010-12-15,14.6899995803833
2010-12-16,15.229999542236328
2010-12-17,14.380000114440918
2010-12-20,14.079999923706055
2010-12-21,14.729999542236328
2010-12-22,15.170000076293945
2010-12-23,14.880000114440918
2010-12-27,15.039999961853027
2010-12-28,15.039999961853027
2010-12-29,15.020000457763672
2010-12-30,14.84000015258789
2010-12-31,14.779999732971191
2011-01-03,15.069999694824219
2011-01-04,14.550000190734863
2011-01-05,14.930000305175781
2011-01-06,15.010000228881836
2011-01-07,14.6899995803833
2011-01-10,14.369999885559082
2011-01-11,14.640000343322754
2011-01-12,14.970000267028809
2011-01-13,15.039999961853027
2011-01-14,14.529999732971191
2011-01-18,14.119999885559082
2011-01-19,13.15999984741211
2011-01-20,12.920000076293945
2011-01-21,12.649999618530273
2011-01-24,12.850000381469727
2011-01-25,13.170000076293945
2011-01-26,13.729999542236328
2011-01-27,12.800000190734863
2011-01-28,12.119999885559082
2011-01-31,12.220000267028809
2011-02-01,12.109999656677246
2011-02-02,11.9399995803833
2011-02-03,11.930000305175781
2011-02-04,11.829999923706055
2011-02-07,12.020000457763672
2011-02-08,11.989999771118164
2011-02-09,11.800000190734863
2011-02-10,11.729999542236328
2011-02-11,11.800000190734863
2011-02-14,11.630000114440918
2011-02-15,11.470000267028809
2011-02-16,11.59000015258789
2011-02-17,11.520000457763672
2011-02-18,11.520000457763672
2011-02-22,11.260000228881836
2011-02-23,11.180000305175781
2011-02-24,11.119999885559082
2011-02-25,11.390000343322754
2011-02-28,11.510000228881836
2011-03-01,11.109999656677246
2011-03-02,11.359999656677246
2011-03-03,11.619999885559082
2011-03-04,11.579999923706055
2011-03-07,11.600000381469727
2011-03-08,12.039999961853027
2011-03-09,11.989999771118164
2011-03-10,11.770000457763672
2011-03-11,11.34000015258789
2011-03-14,11.229999542236328
2011-03-15,11.279999732971191
2011-03-16,11.039999961853027
2011-03-17,11.130000114440918
2011-03-18,11.300000190734863
2011-03-21,11.529999732971191
2011-03-22,11.569999694824219
2011-03-23,11.539999961853027
2011-03-24,11.359999656677246
2011-03-25,11.40999984741211
2011-03-28,11.239999771118164
2011-03-29,11.319999694824219
2011-03-30,11.319999694824219
2011-03-31,11.25
2011-04-01,11.579999923706055
2011-04-04,11.729999542236328
2011-04-05,11.949999809265137
2011-04-06,12.399999618530273
2011-04-07,12.329999923706055
2011-04-08,11.819999694824219
2011-04-11,11.770000457763672
2011-04-12,11.680000305175781
2011-04-13,11.680000305175781
2011-04-14,11.640000343322754
2011-04-15,11.829999923706055
2011-04-18,11.630000114440918
2011-04-19,11.470000267028809
2011-04-20,11.619999885559082
2011-04-21,11.630000114440918
2011-04-25,11.4399995803833
2011-04-26,12.109999656677246
2011-04-27,12.869999885559082
2011-04-28,12.6899995803833
2011-04-29,12.729999542236328
2011-05-02,12.390000343322754
2011-05-03,12.479999542236328
2011-05-04,12.420000076293945
2011-05-05,12.170000076293945
2011-05-06,12.020000457763672
2011-05-09,12.220000267028809
2011-05-10,12.420000076293945
2011-05-11,12.079999923706055
2011-05-12,12.380000114440918
2011-05-13,12.0
2011-05-16,11.859999656677246
2011-05-17,12.369999885559082
2011-05-18,12.5
2011-05-19,12.479999542236328
2011-05-20,12.600000381469727
2011-05-23,12.359999656677246
2011-05-24,12.210000038146973
2011-05-25,12.470000267028809
2011-05-26,12.609999656677246
2011-05-27,12.5600004196167
2011-05-31,12.640000343322754
2011-06-01,12.100000381469727
2011-06-02,12.319999694824219
2011-06-03,12.100000381469727
2011-06-06,12.199999809265137
2011-06-07,12.229999542236328
2011-06-08,12.1899995803833
2011-06-09,12.170000076293945
2011-06-10,12.109999656677246
2011-06-13,12.489999771118164
2011-06-14,12.4399995803833
2011-06-15,12.260000228881836
2011-06-16,12.470000267028809
2011-06-17,12.770000457763672
2011-06-20,12.949999809265137
2011-06-21,13.039999961853027
2011-06-22,12.720000267028809
2011-06-23,12.180000305175781
2011-06-24,12.0
2011-06-27,12.170000076293945
2011-06-28,12.140000343322754
2011-06-29,11.989999771118164
2011-06-30,12.180000305175781
2011-07-01,12.359999656677246
2011-07-05,12.239999771118164
2011-07-06,12.390000343322754
2011-07-07,12.640000343322754
2011-07-08,12.529999732971191
2011-07-11,12.460000038146973
2011-07-12,12.399999618530273
2011-07-13,12.489999771118164
2011-07-14,12.4399995803833
2011-07-15,12.350000381469727
2011-07-18,12.239999771118164
2011-07-19,12.699999809265137
2011-07-20,12.319999694824219
2011-07-21,12.720000267028809
2011-07-22,12.569999694824219
2011-07-25,12.489999771118164
2011-07-26,12.489999771118164
2011-07-27,12.239999771118164
2011-07-28,12.40999984741211
2011-07-29,12.449999809265137
2011-08-01,12.390000343322754
2011-08-02,12.039999961853027
2011-08-03,12.40999984741211
2011-08-04,12.010000228881836
2011-08-05,12.109999656677246
2011-08-08,12.0
2011-08-09,12.130000114440918
2011-08-10,10.949999809265137
2011-08-11,11.529999732971191
2011-08-12,10.770000457763672
2011-08-15,11.069999694824219
2011-08-16,10.850000381469727
2011-08-17,11.069999694824219
2011-08-18,10.720000267028809
2011-08-19,10.369999885559082
2011-08-22,10.270000457763672
2011-08-23,10.489999771118164
2011-08-24,10.649999618530273
2011-08-25,10.300000190734863
2011-08-26,10.34000015258789
2011-08-29,10.90999984741211
2011-08-30,10.920000076293945
2011-08-31,10.989999771118164
2011-09-01,10.680000305175781
2011-09-02,10.329999923706055
2011-09-06,10.15999984741211
2011-09-07,10.760000228881836
2011-09-08,10.420000076293945
2011-09-09,10.149999618530273
2011-09-12,10.3100004196167
2011-09-13,10.539999961853027
2011-09-14,10.899999618530273
2011-09-15,11.1899995803833
2011-09-16,11.399999618530273
2011-09-19,11.050000190734863
2011-09-20,10.479999542236328
2011-09-21,10.079999923706055
2011-09-22,10.109999656677246
2011-09-23,10.3100004196167
2011-09-26,10.670000076293945
2011-09-27,10.850000381469727
2011-09-28,10.359999656677246
2011-09-29,11.0600004196167
2011-09-30,10.720000267028809
2011-10-03,10.149999618530273
2011-10-04,11.670000076293945
2011-10-05,11.550000190734863
2011-10-06,11.460000038146973
2011-10-07,10.930000305175781
2011-10-10,11.489999771118164
2011-10-11,11.449999809265137
2011-10-12,11.520000457763672
2011-10-13,11.479999542236328
2011-10-14,11.65999984741211
2011-10-17,11.050000190734863
2011-10-18,11.8100004196167
2011-10-19,11.609999656677246
2011-10-20,11.329999923706055
2011-10-21,11.800000190734863
2011-10-24,12.470000267028809
2011-10-25,12.0
2011-10-26,12.460000038146973
2011-10-27,13.59000015258789
2011-10-28,13.220000267028809
2011-10-31,12.819999694824219
2011-11-01,12.010000228881836
2011-11-02,12.539999961853027
