,ARNA
2008-10-20,35.400001525878906
2008-10-21,33.099998474121094
2008-10-22,31.200000762939453
2008-10-23,29.600000381469727
2008-10-24,29.299999237060547
2008-10-27,30.600000381469727
2008-10-28,30.700000762939453
2008-10-29,32.70000076293945
2008-10-30,35.599998474121094
2008-10-31,36.79999923706055
2008-11-03,37.900001525878906
2008-11-04,39.79999923706055
2008-11-05,37.79999923706055
2008-11-06,35.599998474121094
2008-11-07,36.400001525878906
2008-11-10,35.400001525878906
2008-11-11,35.099998474121094
2008-11-12,31.399999618530273
2008-11-13,36.29999923706055
2008-11-14,34.0
2008-11-17,32.900001525878906
2008-11-18,34.79999923706055
2008-11-19,31.700000762939453
2008-11-20,32.099998474121094
2008-11-21,31.299999237060547
2008-11-24,33.400001525878906
2008-11-25,35.0
2008-11-26,38.400001525878906
2008-11-28,38.599998474121094
2008-12-01,30.700000762939453
2008-12-02,32.70000076293945
2008-12-03,33.79999923706055
2008-12-04,35.0
2008-12-05,36.0
2008-12-08,38.400001525878906
2008-12-09,36.20000076293945
2008-12-10,37.099998474121094
2008-12-11,36.79999923706055
2008-12-12,38.29999923706055
2008-12-15,36.599998474121094
2008-12-16,37.79999923706055
2008-12-17,39.400001525878906
2008-12-18,43.70000076293945
2008-12-19,45.70000076293945
2008-12-22,41.79999923706055
2008-12-23,40.70000076293945
2008-12-24,39.5
2008-12-26,39.900001525878906
2008-12-29,38.0
2008-12-30,39.900001525878906
2008-12-31,41.70000076293945
2009-01-02,42.5
2009-01-05,42.20000076293945
2009-01-06,40.0
2009-01-07,38.400001525878906
2009-01-08,40.5
2009-01-09,37.0
2009-01-12,37.0
2009-01-13,38.099998474121094
2009-01-14,37.5
2009-01-15,37.900001525878906
2009-01-16,37.0
2009-01-20,33.0
2009-01-21,35.29999923706055
2009-01-22,33.79999923706055
2009-01-23,33.599998474121094
2009-01-26,36.900001525878906
2009-01-27,41.5
2009-01-28,42.099998474121094
2009-01-29,41.900001525878906
2009-01-30,41.400001525878906
2009-02-02,42.900001525878906
2009-02-03,44.5
2009-02-04,47.29999923706055
2009-02-05,52.5
2009-02-06,56.900001525878906
2009-02-09,61.20000076293945
2009-02-10,62.0
2009-02-11,67.4000015258789
2009-02-12,71.5
2009-02-13,65.0999984741211
2009-02-17,68.69999694824219
2009-02-18,58.599998474121094
2009-02-19,52.400001525878906
2009-02-20,48.599998474121094
2009-02-23,47.400001525878906
2009-02-24,52.400001525878906
2009-02-25,47.400001525878906
2009-02-26,42.099998474121094
2009-02-27,41.70000076293945
2009-03-02,40.0
2009-03-03,38.5
2009-03-04,40.599998474121094
2009-03-05,38.79999923706055
2009-03-06,41.599998474121094
2009-03-09,45.400001525878906
2009-03-10,50.5
2009-03-11,50.400001525878906
2009-03-12,54.70000076293945
2009-03-13,50.900001525878906
2009-03-16,39.900001525878906
2009-03-17,40.099998474121094
2009-03-18,42.20000076293945
2009-03-19,41.79999923706055
2009-03-20,39.79999923706055
2009-03-23,42.0
2009-03-24,40.599998474121094
2009-03-25,40.099998474121094
2009-03-26,41.400001525878906
2009-03-27,45.0
2009-03-30,32.29999923706055
2009-03-31,30.100000381469727
2009-04-01,30.700000762939453
2009-04-02,29.600000381469727
2009-04-03,27.200000762939453
2009-04-06,26.100000381469727
2009-04-07,24.600000381469727
2009-04-08,24.5
2009-04-09,24.799999237060547
2009-04-13,24.399999618530273
2009-04-14,23.200000762939453
2009-04-15,23.899999618530273
2009-04-16,25.0
2009-04-17,25.799999237060547
2009-04-20,23.600000381469727
2009-04-21,24.5
2009-04-22,24.100000381469727
2009-04-23,23.299999237060547
2009-04-24,24.600000381469727
2009-04-27,24.299999237060547
2009-04-28,23.799999237060547
2009-04-29,25.100000381469727
2009-04-30,28.100000381469727
2009-05-01,26.600000381469727
2009-05-04,28.100000381469727
2009-05-05,28.5
2009-05-06,26.200000762939453
2009-05-07,26.5
2009-05-08,28.100000381469727
2009-05-11,30.5
2009-05-12,27.299999237060547
2009-05-13,25.399999618530273
2009-05-14,27.200000762939453
2009-05-15,29.100000381469727
2009-05-18,30.0
2009-05-19,30.0
2009-05-20,32.20000076293945
2009-05-21,31.299999237060547
2009-05-22,32.20000076293945
2009-05-26,35.099998474121094
2009-05-27,36.20000076293945
2009-05-28,37.0
2009-05-29,36.79999923706055
2009-06-01,35.70000076293945
2009-06-02,36.20000076293945
2009-06-03,35.599998474121094
2009-06-04,39.20000076293945
2009-06-05,39.400001525878906
2009-06-08,49.400001525878906
2009-06-09,48.79999923706055
2009-06-10,46.79999923706055
2009-06-11,49.0
2009-06-12,49.900001525878906
2009-06-15,54.70000076293945
2009-06-16,51.599998474121094
2009-06-17,51.900001525878906
2009-06-18,52.79999923706055
2009-06-19,51.5
2009-06-22,47.900001525878906
2009-06-23,46.900001525878906
2009-06-24,47.900001525878906
2009-06-25,48.900001525878906
2009-06-26,50.0
2009-06-29,48.599998474121094
2009-06-30,49.900001525878906
2009-07-01,49.5
2009-07-02,48.5
2009-07-06,48.0
2009-07-07,46.70000076293945
2009-07-08,39.599998474121094
2009-07-09,40.099998474121094
2009-07-10,39.70000076293945
2009-07-13,39.900001525878906
2009-07-14,40.0
2009-07-15,41.0
2009-07-16,41.0
2009-07-17,40.0
2009-07-20,42.5
2009-07-21,42.79999923706055
2009-07-22,44.900001525878906
2009-07-23,46.0
2009-07-24,48.29999923706055
2009-07-27,50.29999923706055
2009-07-28,49.70000076293945
2009-07-29,49.599998474121094
2009-07-30,50.900001525878906
2009-07-31,51.0
2009-08-03,50.29999923706055
2009-08-04,51.20000076293945
2009-08-05,50.0
2009-08-06,47.099998474121094
2009-08-07,47.29999923706055
2009-08-10,46.900001525878906
2009-08-11,43.5
2009-08-12,44.70000076293945
2009-08-13,44.70000076293945
2009-08-14,44.20000076293945
2009-08-17,42.70000076293945
2009-08-18,42.79999923706055
2009-08-19,44.70000076293945
2009-08-20,44.900001525878906
2009-08-21,44.599998474121094
2009-08-24,45.29999923706055
2009-08-25,48.79999923706055
2009-08-26,49.5
2009-08-27,47.599998474121094
2009-08-28,47.0
2009-08-31,46.5
2009-09-01,44.5
2009-09-02,45.70000076293945
2009-09-03,45.5
2009-09-04,47.400001525878906
2009-09-08,46.20000076293945
2009-09-09,49.900001525878906
2009-09-10,53.0
2009-09-11,53.0
2009-09-14,49.5
2009-09-15,47.20000076293945
2009-09-16,48.20000076293945
2009-09-17,49.099998474121094
2009-09-18,51.79999923706055
2009-09-21,54.0
2009-09-22,51.099998474121094
2009-09-23,49.5
2009-09-24,47.0
2009-09-25,46.0
2009-09-28,45.79999923706055
2009-09-29,44.79999923706055
2009-09-30,44.70000076293945
2009-10-01,42.29999923706055
2009-10-02,40.599998474121094
2009-10-05,40.20000076293945
2009-10-06,42.29999923706055
2009-10-07,42.29999923706055
2009-10-08,41.599998474121094
2009-10-09,42.099998474121094
2009-10-12,40.79999923706055
2009-10-13,41.29999923706055
2009-10-14,41.5
2009-10-15,43.79999923706055
2009-10-16,44.099998474121094
2009-10-19,42.900001525878906
2009-10-20,41.5
2009-10-21,42.400001525878906
2009-10-22,43.599998474121094
2009-10-23,43.400001525878906
2009-10-26,45.099998474121094
2009-10-27,42.20000076293945
2009-10-28,38.5
2009-10-29,38.5
2009-10-30,35.29999923706055
2009-11-02,33.70000076293945
2009-11-03,35.20000076293945
2009-11-04,34.29999923706055
2009-11-05,35.20000076293945
2009-11-06,34.900001525878906
2009-11-09,35.900001525878906
2009-11-10,37.599998474121094
2009-11-11,37.0
2009-11-12,35.29999923706055
2009-11-13,35.70000076293945
2009-11-16,37.70000076293945
2009-11-17,36.900001525878906
2009-11-18,36.099998474121094
2009-11-19,35.400001525878906
2009-11-20,35.099998474121094
2009-11-23,34.79999923706055
2009-11-24,34.0
2009-11-25,36.400001525878906
2009-11-27,35.400001525878906
2009-11-30,36.29999923706055
2009-12-01,36.70000076293945
2009-12-02,37.70000076293945
2009-12-03,37.5
2009-12-04,37.400001525878906
2009-12-07,36.29999923706055
2009-12-08,34.70000076293945
2009-12-09,34.20000076293945
2009-12-10,34.400001525878906
2009-12-11,34.400001525878906
2009-12-14,34.599998474121094
2009-12-15,38.20000076293945
2009-12-16,38.29999923706055
2009-12-17,36.20000076293945
2009-12-18,37.5
2009-12-21,37.400001525878906
2009-12-22,38.400001525878906
2009-12-23,37.900001525878906
2009-12-24,36.400001525878906
2009-12-28,36.0
2009-12-29,35.20000076293945
2009-12-30,34.599998474121094
2009-12-31,35.5
2010-01-04,35.29999923706055
2010-01-05,35.599998474121094
2010-01-06,35.400001525878906
2010-01-07,35.400001525878906
2010-01-08,37.400001525878906
2010-01-11,36.79999923706055
2010-01-12,35.70000076293945
2010-01-13,37.599998474121094
2010-01-14,35.79999923706055
2010-01-15,34.79999923706055
2010-01-19,34.29999923706055
2010-01-20,33.599998474121094
2010-01-21,32.900001525878906
2010-01-22,32.599998474121094
2010-01-25,30.700000762939453
2010-01-26,31.100000381469727
2010-01-27,30.200000762939453
2010-01-28,30.5
2010-01-29,31.200000762939453
2010-02-01,33.0
2010-02-02,32.20000076293945
2010-02-03,32.0
2010-02-04,30.200000762939453
2010-02-05,31.700000762939453
2010-02-08,30.899999618530273
2010-02-09,31.899999618530273
2010-02-10,30.700000762939453
2010-02-11,31.399999618530273
2010-02-12,32.400001525878906
2010-02-16,33.599998474121094
2010-02-17,34.0
2010-02-18,35.5
2010-02-19,34.79999923706055
2010-02-22,34.29999923706055
2010-02-23,32.29999923706055
2010-02-24,31.899999618530273
2010-02-25,30.5
2010-02-26,30.399999618530273
2010-03-01,30.100000381469727
2010-03-02,31.299999237060547
2010-03-03,32.400001525878906
2010-03-04,31.399999618530273
2010-03-05,31.200000762939453
2010-03-08,30.700000762939453
2010-03-09,31.100000381469727
2010-03-10,31.100000381469727
2010-03-11,31.100000381469727
2010-03-12,30.100000381469727
2010-03-15,30.100000381469727
2010-03-16,30.0
2010-03-17,32.5
2010-03-18,31.700000762939453
2010-03-19,31.600000381469727
2010-03-22,32.70000076293945
2010-03-23,33.599998474121094
2010-03-24,33.29999923706055
2010-03-25,33.599998474121094
2010-03-26,33.900001525878906
2010-03-29,32.900001525878906
2010-03-30,31.600000381469727
2010-03-31,31.200000762939453
2010-04-01,31.899999618530273
2010-04-05,32.20000076293945
2010-04-06,32.20000076293945
2010-04-07,31.799999237060547
2010-04-08,32.29999923706055
2010-04-09,31.799999237060547
2010-04-12,31.5
2010-04-13,30.700000762939453
2010-04-14,31.100000381469727
2010-04-15,31.399999618530273
2010-04-16,31.799999237060547
2010-04-19,31.100000381469727
2010-04-20,31.799999237060547
2010-04-21,31.399999618530273
2010-04-22,30.600000381469727
2010-04-23,31.200000762939453
2010-04-26,31.399999618530273
2010-04-27,30.600000381469727
2010-04-28,30.799999237060547
2010-04-29,31.700000762939453
2010-04-30,32.5
2010-05-03,33.099998474121094
2010-05-04,32.70000076293945
2010-05-05,32.20000076293945
2010-05-06,30.700000762939453
2010-05-07,29.200000762939453
2010-05-10,32.0
2010-05-11,33.599998474121094
2010-05-12,34.29999923706055
2010-05-13,33.900001525878906
2010-05-14,32.29999923706055
2010-05-17,32.099998474121094
2010-05-18,31.700000762939453
2010-05-19,30.700000762939453
2010-05-20,29.100000381469727
2010-05-21,28.0
2010-05-24,28.299999237060547
2010-05-25,29.100000381469727
2010-05-26,28.0
2010-05-27,29.399999618530273
2010-05-28,30.799999237060547
2010-06-01,30.5
2010-06-02,32.29999923706055
2010-06-03,31.299999237060547
2010-06-04,30.700000762939453
2010-06-07,29.299999237060547
2010-06-08,29.0
2010-06-09,28.399999618530273
2010-06-10,29.100000381469727
2010-06-11,29.5
2010-06-14,29.200000762939453
2010-06-15,29.5
2010-06-16,29.600000381469727
2010-06-17,29.399999618530273
2010-06-18,29.5
2010-06-21,28.899999618530273
2010-06-22,30.700000762939453
2010-06-23,32.29999923706055
2010-06-24,31.299999237060547
2010-06-25,32.400001525878906
2010-06-28,32.900001525878906
2010-06-29,32.099998474121094
2010-06-30,30.700000762939453
2010-07-01,35.599998474121094
2010-07-02,38.599998474121094
2010-07-06,34.900001525878906
2010-07-07,36.400001525878906
2010-07-08,38.900001525878906
2010-07-09,38.79999923706055
2010-07-12,37.900001525878906
2010-07-13,42.0
2010-07-14,42.79999923706055
2010-07-15,39.20000076293945
2010-07-16,46.599998474121094
2010-07-19,52.599998474121094
2010-07-20,51.099998474121094
2010-07-21,50.29999923706055
2010-07-22,53.20000076293945
2010-07-23,59.099998474121094
2010-07-26,63.400001525878906
2010-07-27,62.0
2010-07-28,63.20000076293945
2010-07-29,69.80000305175781
2010-07-30,79.5
2010-08-02,71.69999694824219
2010-08-03,72.9000015258789
2010-08-04,72.9000015258789
2010-08-05,70.5
2010-08-06,71.5999984741211
2010-08-09,74.5999984741211
2010-08-10,73.4000015258789
2010-08-11,71.4000015258789
2010-08-12,71.69999694824219
2010-08-13,66.30000305175781
2010-08-16,70.5
2010-08-17,69.5
2010-08-18,70.19999694824219
2010-08-19,69.0999984741211
2010-08-20,69.30000305175781
2010-08-23,68.0
2010-08-24,67.4000015258789
2010-08-25,68.19999694824219
2010-08-26,65.9000015258789
2010-08-27,67.5
2010-08-30,65.4000015258789
2010-08-31,64.9000015258789
2010-09-01,65.69999694824219
2010-09-02,67.4000015258789
2010-09-03,68.5999984741211
2010-09-07,73.4000015258789
2010-09-08,74.30000305175781
2010-09-09,72.0999984741211
2010-09-10,70.0999984741211
2010-09-13,68.5
2010-09-14,41.29999923706055
2010-09-15,37.400001525878906
2010-09-16,37.400001525878906
2010-09-17,19.899999618530273
2010-09-20,18.600000381469727
2010-09-21,17.799999237060547
2010-09-22,16.200000762939453
2010-09-23,17.0
2010-09-24,16.100000381469727
2010-09-27,15.5
2010-09-28,15.800000190734863
2010-09-29,15.899999618530273
2010-09-30,15.699999809265137
2010-10-01,15.300000190734863
2010-10-04,17.100000381469727
2010-10-05,17.200000762939453
2010-10-06,16.5
2010-10-07,16.399999618530273
2010-10-08,16.700000762939453
2010-10-11,17.600000381469727
2010-10-12,18.299999237060547
2010-10-13,17.899999618530273
2010-10-14,17.600000381469727
2010-10-15,17.0
2010-10-18,16.899999618530273
2010-10-19,16.100000381469727
2010-10-20,15.600000381469727
2010-10-21,14.600000381469727
2010-10-22,16.299999237060547
2010-10-25,16.700000762939453
2010-10-26,15.699999809265137
2010-10-27,15.600000381469727
2010-10-28,15.899999618530273
2010-10-29,16.5
2010-11-01,15.5
2010-11-02,15.100000381469727
2010-11-03,14.899999618530273
2010-11-04,15.5
2010-11-05,15.5
2010-11-08,15.300000190734863
2010-11-09,14.800000190734863
2010-11-10,14.699999809265137
2010-11-11,14.800000190734863
2010-11-12,14.300000190734863
2010-11-15,14.5
2010-11-16,13.899999618530273
2010-11-17,12.899999618530273
2010-11-18,12.699999809265137
2010-11-19,13.899999618530273
2010-11-22,13.399999618530273
2010-11-23,13.5
2010-11-24,13.899999618530273
2010-11-26,14.100000381469727
2010-11-29,14.800000190734863
2010-11-30,14.5
2010-12-01,13.800000190734863
2010-12-02,13.899999618530273
2010-12-03,14.199999809265137
2010-12-06,13.800000190734863
2010-12-07,14.100000381469727
2010-12-08,15.699999809265137
2010-12-09,14.899999618530273
2010-12-10,15.300000190734863
2010-12-13,15.600000381469727
2010-12-14,15.399999618530273
2010-12-15,15.600000381469727
2010-12-16,15.399999618530273
2010-12-17,16.5
2010-12-20,23.799999237060547
2010-12-21,20.399999618530273
2010-12-22,18.0
2010-12-23,17.299999237060547
2010-12-27,17.899999618530273
2010-12-28,17.299999237060547
2010-12-29,17.200000762939453
2010-12-30,17.100000381469727
2010-12-31,17.200000762939453
2011-01-03,17.700000762939453
2011-01-04,19.299999237060547
2011-01-05,20.799999237060547
2011-01-06,21.100000381469727
2011-01-07,21.600000381469727
2011-01-10,21.200000762939453
2011-01-11,20.600000381469727
2011-01-12,20.899999618530273
2011-01-13,20.5
2011-01-14,20.799999237060547
2011-01-18,21.200000762939453
2011-01-19,20.299999237060547
2011-01-20,19.700000762939453
2011-01-21,19.0
2011-01-24,19.899999618530273
2011-01-25,19.799999237060547
2011-01-26,20.299999237060547
2011-01-27,20.0
2011-01-28,16.299999237060547
2011-01-31,15.800000190734863
2011-02-01,16.799999237060547
2011-02-02,16.100000381469727
2011-02-03,16.399999618530273
2011-02-04,16.5
2011-02-07,16.700000762939453
2011-02-08,16.799999237060547
2011-02-09,16.700000762939453
2011-02-10,16.600000381469727
2011-02-11,16.700000762939453
2011-02-14,16.100000381469727
2011-02-15,16.5
2011-02-16,16.5
2011-02-17,16.700000762939453
2011-02-18,16.700000762939453
2011-02-22,16.0
2011-02-23,16.0
2011-02-24,16.299999237060547
2011-02-25,16.200000762939453
2011-02-28,16.200000762939453
2011-03-01,15.899999618530273
2011-03-02,16.200000762939453
2011-03-03,16.100000381469727
2011-03-04,15.800000190734863
2011-03-07,15.199999809265137
2011-03-08,14.899999618530273
2011-03-09,15.0
2011-03-10,15.199999809265137
2011-03-11,15.100000381469727
2011-03-14,14.899999618530273
2011-03-15,14.899999618530273
2011-03-16,14.600000381469727
2011-03-17,14.800000190734863
2011-03-18,15.0
2011-03-21,14.699999809265137
2011-03-22,14.199999809265137
2011-03-23,14.199999809265137
2011-03-24,14.100000381469727
2011-03-25,14.5
2011-03-28,14.600000381469727
2011-03-29,14.399999618530273
2011-03-30,14.100000381469727
2011-03-31,13.899999618530273
2011-04-01,13.800000190734863
2011-04-04,13.5
2011-04-05,13.300000190734863
2011-04-06,13.600000381469727
2011-04-07,13.399999618530273
2011-04-08,13.600000381469727
2011-04-11,13.199999809265137
2011-04-12,13.399999618530273
2011-04-13,12.899999618530273
2011-04-14,12.800000190734863
2011-04-15,12.899999618530273
2011-04-18,12.800000190734863
2011-04-19,12.5
2011-04-20,12.300000190734863
2011-04-21,12.399999618530273
2011-04-25,12.699999809265137
2011-04-26,14.300000190734863
2011-04-27,14.0
2011-04-28,14.0
2011-04-29,14.0
2011-05-02,13.300000190734863
2011-05-03,13.699999809265137
2011-05-04,13.5
2011-05-05,12.899999618530273
2011-05-06,13.199999809265137
2011-05-09,13.399999618530273
2011-05-10,13.5
2011-05-11,12.899999618530273
2011-05-12,12.899999618530273
2011-05-13,12.800000190734863
2011-05-16,12.699999809265137
2011-05-17,12.800000190734863
2011-05-18,12.899999618530273
2011-05-19,12.800000190734863
2011-05-20,13.800000190734863
2011-05-23,14.0
2011-05-24,13.800000190734863
2011-05-25,13.800000190734863
2011-05-26,14.699999809265137
2011-05-27,14.699999809265137
2011-05-31,14.399999618530273
2011-06-01,14.300000190734863
2011-06-02,14.100000381469727
2011-06-03,13.800000190734863
2011-06-06,13.100000381469727
2011-06-07,12.600000381469727
2011-06-08,12.600000381469727
2011-06-09,12.600000381469727
2011-06-10,12.600000381469727
2011-06-13,12.699999809265137
2011-06-14,13.0
2011-06-15,12.899999618530273
2011-06-16,13.5
2011-06-17,14.0
2011-06-20,13.600000381469727
2011-06-21,13.300000190734863
2011-06-22,13.300000190734863
2011-06-23,13.399999618530273
2011-06-24,13.100000381469727
2011-06-27,13.199999809265137
2011-06-28,13.399999618530273
2011-06-29,13.5
2011-06-30,13.600000381469727
2011-07-01,13.600000381469727
2011-07-05,13.699999809265137
2011-07-06,13.699999809265137
2011-07-07,14.300000190734863
2011-07-08,15.100000381469727
2011-07-11,14.800000190734863
2011-07-12,14.5
2011-07-13,14.5
2011-07-14,14.300000190734863
2011-07-15,14.399999618530273
2011-07-18,13.699999809265137
2011-07-19,14.0
2011-07-20,14.0
2011-07-21,14.899999618530273
2011-07-22,15.699999809265137
2011-07-25,16.600000381469727
2011-07-26,16.0
2011-07-27,16.0
2011-07-28,16.0
2011-07-29,16.100000381469727
2011-08-01,15.899999618530273
2011-08-02,16.0
2011-08-03,16.5
2011-08-04,13.5
2011-08-05,13.800000190734863
2011-08-08,12.699999809265137
2011-08-09,14.5
2011-08-10,12.899999618530273
2011-08-11,13.399999618530273
2011-08-12,13.0
2011-08-15,13.899999618530273
2011-08-16,13.800000190734863
2011-08-17,13.800000190734863
2011-08-18,13.300000190734863
2011-08-19,13.600000381469727
2011-08-22,13.300000190734863
2011-08-23,12.899999618530273
2011-08-24,13.0
2011-08-25,12.800000190734863
2011-08-26,13.0
2011-08-29,13.300000190734863
2011-08-30,13.399999618530273
2011-08-31,13.100000381469727
2011-09-01,12.600000381469727
2011-09-02,12.600000381469727
2011-09-06,12.699999809265137
2011-09-07,13.0
2011-09-08,12.800000190734863
2011-09-09,12.5
2011-09-12,12.699999809265137
2011-09-13,13.899999618530273
2011-09-14,13.899999618530273
2011-09-15,14.800000190734863
2011-09-16,15.600000381469727
2011-09-19,14.5
2011-09-20,14.399999618530273
2011-09-21,15.199999809265137
2011-09-22,14.5
2011-09-23,15.100000381469727
2011-09-26,15.0
2011-09-27,14.899999618530273
2011-09-28,14.199999809265137
2011-09-29,14.199999809265137
2011-09-30,14.399999618530273
2011-10-03,13.0
2011-10-04,13.199999809265137
2011-10-05,13.600000381469727
2011-10-06,13.600000381469727
2011-10-07,13.199999809265137
2011-10-10,13.899999618530273
2011-10-11,14.399999618530273
2011-10-12,14.899999618530273
2011-10-13,14.600000381469727
2011-10-14,14.5
2011-10-17,13.800000190734863
2011-10-18,14.199999809265137
2011-10-19,14.0
2011-10-20,13.899999618530273
2011-10-21,14.0
2011-10-24,14.300000190734863
2011-10-25,13.699999809265137
2011-10-26,13.899999618530273
2011-10-27,14.399999618530273
2011-10-28,14.300000190734863
2011-10-31,14.100000381469727
2011-11-01,13.699999809265137
2011-11-02,13.899999618530273
2011-11-03,14.300000190734863
2011-11-04,14.0
2011-11-07,14.0
2011-11-08,14.199999809265137
2011-11-09,13.600000381469727
2011-11-10,13.399999618530273
2011-11-11,14.199999809265137
2011-11-14,14.0
2011-11-15,14.0
2011-11-16,13.800000190734863
2011-11-17,13.699999809265137
2011-11-18,13.699999809265137
2011-11-21,13.399999618530273
2011-11-22,13.300000190734863
2011-11-23,12.800000190734863
2011-11-25,12.699999809265137
2011-11-28,14.300000190734863
2011-11-29,13.899999618530273
2011-11-30,15.800000190734863
2011-12-01,16.299999237060547
2011-12-02,16.799999237060547
2011-12-05,19.100000381469727
2011-12-06,18.799999237060547
2011-12-07,19.100000381469727
2011-12-08,18.600000381469727
2011-12-09,20.0
2011-12-12,21.899999618530273
2011-12-13,21.299999237060547
2011-12-14,20.100000381469727
2011-12-15,20.100000381469727
2011-12-16,20.600000381469727
2011-12-19,20.100000381469727
2011-12-20,20.799999237060547
2011-12-21,20.5
2011-12-22,19.5
2011-12-23,20.0
2011-12-27,19.899999618530273
2011-12-28,19.200000762939453
2011-12-29,19.100000381469727
2011-12-30,18.700000762939453
2012-01-03,19.200000762939453
2012-01-04,18.100000381469727
2012-01-05,17.100000381469727
2012-01-06,16.200000762939453
2012-01-09,16.100000381469727
2012-01-10,17.5
2012-01-11,16.600000381469727
2012-01-12,16.600000381469727
2012-01-13,16.5
2012-01-17,16.299999237060547
2012-01-18,16.5
2012-01-19,16.299999237060547
2012-01-20,16.200000762939453
2012-01-23,16.299999237060547
2012-01-24,15.899999618530273
2012-01-25,16.0
2012-01-26,15.600000381469727
2012-01-27,15.899999618530273
2012-01-30,17.700000762939453
2012-01-31,17.799999237060547
2012-02-01,19.5
2012-02-02,18.799999237060547
2012-02-03,18.700000762939453
2012-02-06,20.399999618530273
2012-02-07,20.5
2012-02-08,20.600000381469727
2012-02-09,20.200000762939453
2012-02-10,19.399999618530273
2012-02-13,20.200000762939453
2012-02-14,19.299999237060547
2012-02-15,18.899999618530273
2012-02-16,18.100000381469727
2012-02-17,18.299999237060547
2012-02-21,18.0
2012-02-22,18.100000381469727
2012-02-23,17.799999237060547
2012-02-24,18.399999618530273
2012-02-27,19.0
2012-02-28,18.399999618530273
2012-02-29,17.799999237060547
2012-03-01,18.0
2012-03-02,17.899999618530273
2012-03-05,18.200000762939453
2012-03-06,17.399999618530273
2012-03-07,17.299999237060547
2012-03-08,17.200000762939453
2012-03-09,17.399999618530273
2012-03-12,17.799999237060547
2012-03-13,18.200000762939453
2012-03-14,17.899999618530273
2012-03-15,17.899999618530273
2012-03-16,17.600000381469727
2012-03-19,18.100000381469727
2012-03-20,19.200000762939453
2012-03-21,20.100000381469727
2012-03-22,20.399999618530273
2012-03-23,24.100000381469727
2012-03-26,30.100000381469727
2012-03-27,32.599998474121094
2012-03-28,29.200000762939453
2012-03-29,30.399999618530273
2012-03-30,30.799999237060547
2012-04-02,31.0
2012-04-03,30.5
2012-04-04,30.200000762939453
2012-04-05,30.700000762939453
2012-04-09,31.200000762939453
2012-04-10,28.700000762939453
2012-04-11,30.0
2012-04-12,28.100000381469727
2012-04-13,28.799999237060547
2012-04-16,27.399999618530273
2012-04-17,25.600000381469727
2012-04-18,21.600000381469727
2012-04-19,22.700000762939453
2012-04-20,21.700000762939453
2012-04-23,21.399999618530273
2012-04-24,21.700000762939453
2012-04-25,21.0
2012-04-26,21.5
2012-04-27,26.200000762939453
2012-04-30,24.399999618530273
2012-05-01,23.399999618530273
2012-05-02,26.0
2012-05-03,27.700000762939453
2012-05-04,25.899999618530273
2012-05-07,27.200000762939453
2012-05-08,34.20000076293945
2012-05-09,36.599998474121094
2012-05-10,36.599998474121094
2012-05-11,63.599998474121094
2012-05-14,66.0999984741211
2012-05-15,60.599998474121094
2012-05-16,56.70000076293945
2012-05-17,57.0
2012-05-18,55.20000076293945
2012-05-21,59.20000076293945
2012-05-22,60.599998474121094
2012-05-23,60.70000076293945
2012-05-24,60.400001525878906
2012-05-25,60.0
2012-05-29,62.0
2012-05-30,65.0
2012-05-31,66.9000015258789
2012-06-01,64.0
2012-06-04,64.30000305175781
2012-06-05,62.70000076293945
2012-06-06,64.5
2012-06-07,64.19999694824219
2012-06-08,66.19999694824219
2012-06-11,70.80000305175781
2012-06-12,78.80000305175781
2012-06-13,80.80000305175781
2012-06-14,80.80000305175781
2012-06-15,84.0
2012-06-18,93.80000305175781
2012-06-19,97.0
2012-06-20,105.0
2012-06-21,116.80000305175781
2012-06-22,98.80000305175781
2012-06-25,92.0
2012-06-26,88.5
2012-06-27,113.9000015258789
2012-06-28,102.30000305175781
2012-06-29,99.80000305175781
2012-07-02,99.5
2012-07-03,100.19999694824219
2012-07-05,113.5
2012-07-06,111.19999694824219
2012-07-09,114.5999984741211
2012-07-10,118.0999984741211
2012-07-11,111.30000305175781
2012-07-12,106.0999984741211
2012-07-13,111.80000305175781
2012-07-16,111.0999984741211
2012-07-17,110.5
2012-07-18,99.80000305175781
2012-07-19,96.5
2012-07-20,95.19999694824219
2012-07-23,99.4000015258789
2012-07-24,97.19999694824219
2012-07-25,94.9000015258789
2012-07-26,95.5999984741211
2012-07-27,94.19999694824219
2012-07-30,93.30000305175781
2012-07-31,83.5999984741211
2012-08-01,74.5999984741211
2012-08-02,77.5
2012-08-03,73.9000015258789
2012-08-06,72.0999984741211
2012-08-07,73.5999984741211
2012-08-08,73.0
2012-08-09,73.5999984741211
2012-08-10,72.69999694824219
2012-08-13,72.4000015258789
2012-08-14,82.5999984741211
2012-08-15,82.5
2012-08-16,78.19999694824219
2012-08-17,80.80000305175781
2012-08-20,80.30000305175781
2012-08-21,80.69999694824219
2012-08-22,86.69999694824219
2012-08-23,84.9000015258789
2012-08-24,86.4000015258789
2012-08-27,93.19999694824219
2012-08-28,92.5999984741211
2012-08-29,92.5
2012-08-30,91.0999984741211
2012-08-31,90.4000015258789
2012-09-04,93.0999984741211
2012-09-05,91.5999984741211
2012-09-06,87.0
2012-09-07,86.0
2012-09-10,82.19999694824219
2012-09-11,79.9000015258789
2012-09-12,83.5999984741211
2012-09-13,83.19999694824219
2012-09-14,83.5
2012-09-17,86.19999694824219
