,DCOM
2007-03-07,24.75
2007-03-08,24.75
2007-03-09,24.75
2007-03-12,24.75
2007-03-13,24.75
2007-03-14,24.75
2007-03-15,24.75
2007-03-16,24.75
2007-03-19,24.75
2007-03-20,24.549999237060547
2007-03-21,24.549999237060547
2007-03-22,24.549999237060547
2007-03-23,24.549999237060547
2007-03-26,24.549999237060547
2007-03-27,24.25
2007-03-28,24.450000762939453
2007-03-29,24.799999237060547
2007-03-30,24.799999237060547
2007-04-02,24.799999237060547
2007-04-03,24.5
2007-04-04,24.06999969482422
2007-04-05,24.700000762939453
2007-04-09,24.299999237060547
2007-04-10,24.25
2007-04-11,24.200000762939453
2007-04-12,24.200000762939453
2007-04-13,24.100000381469727
2007-04-16,24.200000762939453
2007-04-17,24.200000762939453
2007-04-18,24.25
2007-04-19,24.200000762939453
2007-04-20,24.299999237060547
2007-04-23,24.100000381469727
2007-04-24,24.25
2007-04-25,24.149999618530273
2007-04-26,24.200000762939453
2007-04-27,24.200000762939453
2007-04-30,24.5
2007-05-01,24.25
2007-05-02,24.149999618530273
2007-05-03,24.100000381469727
2007-05-04,24.149999618530273
2007-05-07,24.100000381469727
2007-05-08,24.25
2007-05-09,24.299999237060547
2007-05-10,24.299999237060547
2007-05-11,24.299999237060547
2007-05-14,24.5
2007-05-15,24.299999237060547
2007-05-16,24.350000381469727
2007-05-17,24.350000381469727
2007-05-18,24.299999237060547
2007-05-21,24.299999237060547
2007-05-22,24.399999618530273
2007-05-23,24.399999618530273
2007-05-24,24.399999618530273
2007-05-25,24.399999618530273
2007-05-29,24.75
2007-05-30,24.399999618530273
2007-05-31,24.399999618530273
2007-06-01,24.399999618530273
2007-06-04,24.399999618530273
2007-06-05,24.399999618530273
2007-06-06,24.399999618530273
2007-06-07,24.399999618530273
2007-06-08,24.5
2007-06-11,24.399999618530273
2007-06-12,24.399999618530273
2007-06-13,24.399999618530273
2007-06-14,24.399999618530273
2007-06-15,24.5
2007-06-18,24.200000762939453
2007-06-19,24.200000762939453
2007-06-20,24.149999618530273
2007-06-21,24.149999618530273
2007-06-22,24.0
2007-06-25,24.049999237060547
2007-06-26,24.049999237060547
2007-06-27,24.100000381469727
2007-06-28,24.100000381469727
2007-06-29,24.100000381469727
2007-07-02,24.200000762939453
2007-07-03,24.200000762939453
2007-07-05,24.200000762939453
2007-07-06,24.200000762939453
2007-07-09,24.200000762939453
2007-07-10,24.299999237060547
2007-07-11,24.0
2007-07-12,24.299999237060547
2007-07-13,24.399999618530273
2007-07-16,24.399999618530273
2007-07-17,24.399999618530273
2007-07-18,24.399999618530273
2007-07-19,24.299999237060547
2007-07-20,24.0
2007-07-23,24.100000381469727
2007-07-24,24.350000381469727
2007-07-25,24.350000381469727
2007-07-26,24.350000381469727
2007-07-27,24.200000762939453
2007-07-30,24.0
2007-07-31,24.0
2007-08-01,24.0
2007-08-02,23.75
2007-08-03,23.850000381469727
2007-08-06,23.5
2007-08-07,23.950000762939453
2007-08-08,23.799999237060547
2007-08-09,24.25
2007-08-10,24.100000381469727
2007-08-13,24.25
2007-08-14,24.25
2007-08-15,24.049999237060547
2007-08-16,23.850000381469727
2007-08-17,24.100000381469727
2007-08-20,24.450000762939453
2007-08-21,24.5
2007-08-22,24.5
2007-08-23,24.5
2007-08-24,24.549999237060547
2007-08-27,24.549999237060547
2007-08-28,24.399999618530273
2007-08-29,24.0
2007-08-30,24.299999237060547
2007-08-31,24.399999618530273
2007-09-04,24.440000534057617
2007-09-05,24.399999618530273
2007-09-06,24.600000381469727
2007-09-07,24.600000381469727
2007-09-10,24.700000762939453
2007-09-11,24.600000381469727
2007-09-12,24.600000381469727
2007-09-13,24.549999237060547
2007-09-14,24.469999313354492
2007-09-17,24.530000686645508
2007-09-18,24.75
2007-09-19,24.5
2007-09-20,24.5
2007-09-21,24.5
2007-09-24,24.649999618530273
2007-09-25,24.649999618530273
2007-09-26,24.65999984741211
2007-09-27,24.700000762939453
2007-09-28,24.75
2007-10-01,24.75
2007-10-02,24.75
2007-10-03,24.75
2007-10-04,24.75
2007-10-05,24.75
2007-10-08,24.5
2007-10-09,24.5
2007-10-10,24.850000381469727
2007-10-11,24.75
2007-10-12,24.899999618530273
2007-10-15,24.75
2007-10-16,24.799999237060547
2007-10-17,24.799999237060547
2007-10-18,24.799999237060547
2007-10-19,24.799999237060547
2007-10-22,24.799999237060547
2007-10-23,24.799999237060547
2007-10-24,24.600000381469727
2007-10-25,24.600000381469727
2007-10-26,24.700000762939453
2007-10-29,24.700000762939453
2007-10-30,24.600000381469727
2007-10-31,24.600000381469727
2007-11-01,24.600000381469727
2007-11-02,24.799999237060547
2007-11-05,24.899999618530273
2007-11-06,24.899999618530273
2007-11-07,24.899999618530273
2007-11-08,24.899999618530273
2007-11-09,25.0
2007-11-12,25.0
2007-11-13,25.100000381469727
2007-11-14,25.100000381469727
2007-11-15,24.549999237060547
2007-11-16,24.5
2007-11-19,24.5
2007-11-20,24.549999237060547
2007-11-21,24.549999237060547
2007-11-23,24.549999237060547
2007-11-26,24.549999237060547
2007-11-27,24.75
2007-11-28,24.549999237060547
2007-11-29,24.549999237060547
2007-11-30,24.5
2007-12-03,24.299999237060547
2007-12-04,24.649999618530273
2007-12-05,24.649999618530273
2007-12-06,24.549999237060547
2007-12-07,24.5
2007-12-10,24.350000381469727
2007-12-11,24.350000381469727
2007-12-12,24.5
2007-12-13,24.5
2007-12-14,24.399999618530273
2007-12-17,24.299999237060547
2007-12-18,24.299999237060547
2007-12-19,24.299999237060547
2007-12-20,24.149999618530273
2007-12-21,24.149999618530273
2007-12-24,24.200000762939453
2007-12-26,24.600000381469727
2007-12-27,24.100000381469727
2007-12-28,24.100000381469727
2007-12-31,24.299999237060547
2008-01-02,23.399999618530273
2008-01-03,23.5
2008-01-04,23.75
2008-01-07,24.0
2008-01-08,23.5
2008-01-09,23.0
2008-01-10,22.25
2008-01-11,23.0
2008-01-14,22.5
2008-01-15,21.5
2008-01-16,22.100000381469727
2008-01-17,21.100000381469727
2008-01-18,21.049999237060547
2008-01-22,21.25
2008-01-23,22.0
2008-01-24,23.0
2008-01-25,23.0
2008-01-28,22.0
2008-01-29,22.0
2008-01-30,22.0
2008-01-31,22.5
2008-02-01,22.0
2008-02-04,22.0
2008-02-05,22.0
2008-02-06,22.0
2008-02-07,22.25
2008-02-08,23.0
2008-02-11,23.0
2008-02-12,23.0
2008-02-13,22.719999313354492
2008-02-14,22.719999313354492
2008-02-15,22.75
2008-02-19,23.0
2008-02-20,23.0
2008-02-21,23.0
2008-02-22,22.549999237060547
2008-02-25,22.549999237060547
2008-02-26,22.5
2008-02-27,22.5
2008-02-28,22.5
2008-02-29,23.0
2008-03-03,22.25
2008-03-04,22.100000381469727
2008-03-05,21.75
2008-03-06,21.75
2008-03-07,21.5
2008-03-10,21.5
2008-03-11,21.0
2008-03-12,21.0
2008-03-13,21.059999465942383
2008-03-14,21.059999465942383
2008-03-17,21.0
2008-03-18,21.200000762939453
2008-03-19,21.0
2008-03-20,21.0
2008-03-24,21.0
2008-03-25,22.0
2008-03-26,22.0
2008-03-27,22.0
2008-03-28,23.0
2008-03-31,20.239999771118164
2008-04-01,20.299999237060547
2008-04-02,20.299999237060547
2008-04-03,21.25
2008-04-04,20.5
2008-04-07,20.149999618530273
2008-04-08,20.100000381469727
2008-04-09,20.100000381469727
2008-04-10,19.25
2008-04-11,17.899999618530273
2008-04-14,17.75
2008-04-15,18.899999618530273
2008-04-16,19.950000762939453
2008-04-17,19.149999618530273
2008-04-18,20.0
2008-04-21,19.149999618530273
2008-04-22,19.299999237060547
2008-04-23,18.5
2008-04-24,19.450000762939453
2008-04-25,19.5
2008-04-28,19.799999237060547
2008-04-29,20.0
2008-04-30,20.5
2008-05-01,22.25
2008-05-02,22.75
2008-05-05,22.5
2008-05-06,21.5
2008-05-07,22.0
2008-05-08,20.850000381469727
2008-05-09,22.0
2008-05-12,22.25
2008-05-13,22.0
2008-05-14,22.25
2008-05-15,21.799999237060547
2008-05-16,21.600000381469727
2008-05-19,21.5
2008-05-20,21.5
2008-05-21,20.25
2008-05-22,19.75
2008-05-23,19.600000381469727
2008-05-27,20.0
2008-05-28,21.899999618530273
2008-05-29,20.5
2008-05-30,20.200000762939453
2008-06-02,20.350000381469727
2008-06-03,20.100000381469727
2008-06-04,20.100000381469727
2008-06-05,21.5
2008-06-06,21.799999237060547
2008-06-09,21.899999618530273
2008-06-10,21.899999618530273
2008-06-11,21.5
2008-06-12,21.049999237060547
2008-06-13,21.25
2008-06-16,22.0
2008-06-17,21.100000381469727
2008-06-18,21.299999237060547
2008-06-19,22.0
2008-06-20,19.700000762939453
2008-06-23,21.0
2008-06-24,19.5
2008-06-25,19.549999237060547
2008-06-26,20.649999618530273
2008-06-27,20.969999313354492
2008-06-30,21.170000076293945
2008-07-01,21.0
2008-07-02,20.84000015258789
2008-07-03,20.84000015258789
2008-07-07,19.739999771118164
2008-07-08,21.549999237060547
2008-07-09,20.969999313354492
2008-07-10,22.0
2008-07-11,21.469999313354492
2008-07-14,21.399999618530273
2008-07-15,21.399999618530273
2008-07-16,21.25
2008-07-17,21.25
2008-07-18,21.200000762939453
2008-07-21,21.75
2008-07-22,22.25
2008-07-23,22.5
2008-07-24,21.600000381469727
2008-07-25,21.600000381469727
2008-07-28,21.799999237060547
2008-07-29,21.600000381469727
2008-07-30,21.600000381469727
2008-07-31,21.549999237060547
2008-08-01,21.549999237060547
2008-08-04,21.5
2008-08-05,21.520000457763672
2008-08-06,21.600000381469727
2008-08-07,21.5
2008-08-08,22.489999771118164
2008-08-11,22.5
2008-08-12,21.549999237060547
2008-08-13,21.75
2008-08-14,21.549999237060547
2008-08-15,21.549999237060547
2008-08-18,21.5
2008-08-19,21.5
2008-08-20,21.5
2008-08-21,21.510000228881836
2008-08-22,21.5
2008-08-25,21.200000762939453
2008-08-26,21.959999084472656
2008-08-27,21.959999084472656
2008-08-28,21.75
2008-08-29,21.75
2008-09-02,21.75
2008-09-03,21.5
2008-09-04,21.75
2008-09-05,21.5
2008-09-08,21.5
2008-09-09,21.200000762939453
2008-09-10,21.200000762939453
2008-09-11,21.200000762939453
2008-09-12,21.200000762939453
2008-09-15,20.0
2008-09-16,20.90999984741211
2008-09-17,20.610000610351562
2008-09-18,20.940000534057617
2008-09-19,21.0
2008-09-22,21.0
2008-09-23,19.549999237060547
2008-09-24,21.0
2008-09-25,19.59000015258789
2008-09-26,19.59000015258789
2008-09-29,19.0
2008-09-30,19.75
2008-10-01,20.219999313354492
2008-10-02,20.25
2008-10-03,20.25
2008-10-06,18.780000686645508
2008-10-07,20.579999923706055
2008-10-08,18.770000457763672
2008-10-09,17.780000686645508
2008-10-10,18.959999084472656
2008-10-13,19.1299991607666
2008-10-14,19.739999771118164
2008-10-15,19.739999771118164
2008-10-16,20.239999771118164
2008-10-17,20.25
2008-10-20,20.25
2008-10-21,20.489999771118164
2008-10-22,20.489999771118164
2008-10-23,20.25
2008-10-24,20.25
2008-10-27,19.049999237060547
2008-10-28,19.25
2008-10-29,19.25
2008-10-30,19.020000457763672
2008-10-31,18.040000915527344
2008-11-03,18.770000457763672
2008-11-04,19.989999771118164
2008-11-05,20.5
2008-11-06,20.0
2008-11-07,20.479999542236328
2008-11-10,21.0
2008-11-11,21.0
2008-11-12,20.059999465942383
2008-11-13,20.010000228881836
2008-11-14,20.010000228881836
2008-11-17,21.299999237060547
2008-11-18,20.469999313354492
2008-11-19,20.489999771118164
2008-11-20,20.0
2008-11-21,20.030000686645508
2008-11-24,21.75
2008-11-25,20.5
2008-11-26,20.25
2008-11-28,20.25
2008-12-01,21.399999618530273
2008-12-02,20.5
2008-12-03,19.719999313354492
2008-12-04,19.75
2008-12-05,20.0
2008-12-08,20.020000457763672
2008-12-09,20.020000457763672
2008-12-10,19.600000381469727
2008-12-11,19.8700008392334
2008-12-12,20.0
2008-12-15,19.600000381469727
2008-12-16,19.75
2008-12-17,19.600000381469727
2008-12-18,19.5
2008-12-19,19.540000915527344
2008-12-22,19.530000686645508
2008-12-23,19.540000915527344
2008-12-24,18.950000762939453
2008-12-26,18.3700008392334
2008-12-29,19.399999618530273
2008-12-30,19.399999618530273
2008-12-31,18.5
2009-01-02,19.520000457763672
2009-01-05,18.75
2009-01-06,19.739999771118164
2009-01-07,18.780000686645508
2009-01-08,19.0
2009-01-09,19.0
2009-01-12,19.0
2009-01-13,19.850000381469727
2009-01-14,20.709999084472656
2009-01-15,19.209999084472656
2009-01-16,19.030000686645508
2009-01-20,18.75
2009-01-21,18.75
2009-01-22,18.5
2009-01-23,19.25
2009-01-26,19.950000762939453
2009-01-27,20.459999084472656
2009-01-28,20.969999313354492
2009-01-29,19.010000228881836
2009-01-30,18.850000381469727
2009-02-02,19.5
2009-02-03,19.5
2009-02-04,19.5
2009-02-05,20.0
2009-02-06,20.0
2009-02-09,19.299999237060547
2009-02-10,19.959999084472656
2009-02-11,19.959999084472656
2009-02-12,19.959999084472656
2009-02-13,19.0
2009-02-17,19.0
2009-02-18,19.0
2009-02-19,19.0
2009-02-20,19.0
2009-02-23,19.0
2009-02-24,19.25
2009-02-25,18.799999237060547
2009-02-26,18.799999237060547
2009-02-27,18.799999237060547
2009-03-02,18.5
2009-03-03,18.5
2009-03-04,19.0
2009-03-05,18.5
2009-03-06,18.450000762939453
2009-03-09,18.290000915527344
2009-03-10,18.25
2009-03-11,18.25
2009-03-12,17.5
2009-03-13,18.59000015258789
2009-03-16,18.610000610351562
2009-03-17,19.09000015258789
2009-03-18,19.09000015258789
2009-03-19,18.809999465942383
2009-03-20,18.760000228881836
2009-03-23,19.5
2009-03-24,19.0
2009-03-25,19.0
2009-03-26,19.25
2009-03-27,19.25
2009-03-30,19.25
2009-03-31,19.959999084472656
2009-04-01,19.25
2009-04-02,19.469999313354492
2009-04-03,20.0
2009-04-06,20.0
2009-04-07,20.399999618530273
2009-04-08,20.399999618530273
2009-04-09,20.399999618530273
2009-04-13,22.0
2009-04-14,22.0
2009-04-15,21.5
2009-04-16,21.399999618530273
2009-04-17,21.469999313354492
2009-04-20,21.149999618530273
2009-04-21,19.25
2009-04-22,20.450000762939453
2009-04-23,20.0
2009-04-24,20.0
2009-04-27,20.149999618530273
2009-04-28,20.200000762939453
2009-04-29,20.200000762939453
2009-04-30,20.229999542236328
2009-05-01,20.6200008392334
2009-05-04,20.510000228881836
2009-05-05,20.600000381469727
2009-05-06,20.600000381469727
2009-05-07,20.5
2009-05-08,21.5
2009-05-11,21.399999618530273
2009-05-12,21.799999237060547
2009-05-13,21.850000381469727
2009-05-14,21.940000534057617
2009-05-15,22.0
2009-05-18,23.0
2009-05-19,24.25
2009-05-20,26.0
2009-05-21,26.969999313354492
2009-05-22,26.739999771118164
2009-05-26,27.31999969482422
2009-05-27,26.149999618530273
2009-05-28,25.559999465942383
2009-05-29,25.350000381469727
2009-06-01,25.25
2009-06-02,25.25
2009-06-03,26.0
2009-06-04,26.5
2009-06-05,26.75
2009-06-08,27.0
2009-06-09,27.0
2009-06-10,27.0
2009-06-11,27.0
2009-06-12,26.520000457763672
2009-06-15,26.3799991607666
2009-06-16,26.290000915527344
2009-06-17,26.75
2009-06-18,26.75
2009-06-19,26.489999771118164
2009-06-22,26.0
2009-06-23,26.139999389648438
2009-06-24,26.3799991607666
2009-06-25,26.5
2009-06-26,26.84000015258789
2009-06-29,27.479999542236328
2009-06-30,27.219999313354492
2009-07-01,27.25
2009-07-02,26.360000610351562
2009-07-06,27.190000534057617
2009-07-07,26.059999465942383
2009-07-08,26.049999237060547
2009-07-09,26.940000534057617
2009-07-10,27.399999618530273
2009-07-13,27.0
2009-07-14,27.200000762939453
2009-07-15,26.860000610351562
2009-07-16,27.280000686645508
2009-07-17,27.020000457763672
2009-07-20,26.68000030517578
2009-07-21,26.799999237060547
2009-07-22,27.459999084472656
2009-07-23,28.639999389648438
2009-07-24,28.25
2009-07-27,28.3700008392334
2009-07-28,28.5
2009-07-29,28.59000015258789
2009-07-30,28.700000762939453
2009-07-31,28.40999984741211
2009-08-03,28.440000534057617
2009-08-04,29.25
2009-08-05,29.049999237060547
2009-08-06,27.93000030517578
2009-08-07,28.290000915527344
2009-08-10,28.510000228881836
2009-08-11,28.450000762939453
2009-08-12,28.739999771118164
2009-08-13,28.200000762939453
2009-08-14,27.59000015258789
2009-08-17,26.6200008392334
2009-08-18,27.989999771118164
2009-08-19,27.969999313354492
2009-08-20,27.450000762939453
2009-08-21,27.84000015258789
2009-08-24,27.729999542236328
2009-08-25,27.350000381469727
2009-08-26,27.3700008392334
2009-08-27,27.5
2009-08-28,27.0
2009-08-31,26.420000076293945
2009-09-01,25.559999465942383
2009-09-02,25.600000381469727
2009-09-03,25.899999618530273
2009-09-04,26.219999313354492
2009-09-08,26.559999465942383
2009-09-09,26.219999313354492
2009-09-10,25.8700008392334
2009-09-11,25.93000030517578
2009-09-14,25.799999237060547
2009-09-15,25.940000534057617
2009-09-16,26.030000686645508
2009-09-17,25.959999084472656
2009-09-18,26.010000228881836
2009-09-21,25.56999969482422
2009-09-22,25.809999465942383
2009-09-23,25.510000228881836
2009-09-24,25.170000076293945
2009-09-25,25.559999465942383
2009-09-28,25.809999465942383
2009-09-29,25.260000228881836
2009-09-30,24.329999923706055
2009-10-01,23.65999984741211
2009-10-02,23.3700008392334
2009-10-05,24.06999969482422
2009-10-06,24.5
2009-10-07,24.260000228881836
2009-10-08,23.440000534057617
2009-10-09,24.329999923706055
2009-10-12,24.5
2009-10-13,24.290000915527344
2009-10-14,24.6200008392334
2009-10-15,25.510000228881836
2009-10-16,25.40999984741211
2009-10-19,25.59000015258789
2009-10-20,25.1200008392334
2009-10-21,24.670000076293945
2009-10-22,24.75
2009-10-23,22.950000762939453
2009-10-26,22.700000762939453
2009-10-27,21.950000762939453
2009-10-28,21.989999771118164
2009-10-29,21.1299991607666
2009-10-30,21.219999313354492
2009-11-02,22.0
2009-11-03,22.18000030517578
2009-11-04,20.920000076293945
2009-11-05,21.030000686645508
2009-11-06,20.829999923706055
2009-11-09,21.170000076293945
2009-11-10,21.0
2009-11-11,21.059999465942383
2009-11-12,20.049999237060547
2009-11-13,20.360000610351562
2009-11-16,21.790000915527344
2009-11-17,22.219999313354492
2009-11-18,21.84000015258789
2009-11-19,20.790000915527344
2009-11-20,20.81999969482422
2009-11-23,21.200000762939453
2009-11-24,21.760000228881836
2009-11-25,21.8799991607666
2009-11-27,21.229999542236328
2009-11-30,21.079999923706055
2009-12-01,21.170000076293945
2009-12-02,22.030000686645508
2009-12-03,22.280000686645508
2009-12-04,22.549999237060547
2009-12-07,22.920000076293945
2009-12-08,22.540000915527344
2009-12-09,23.850000381469727
2009-12-10,23.350000381469727
2009-12-11,23.139999389648438
2009-12-14,23.690000534057617
2009-12-15,23.040000915527344
2009-12-16,23.280000686645508
2009-12-17,23.059999465942383
2009-12-18,23.25
2009-12-21,23.739999771118164
2009-12-22,23.780000686645508
2009-12-23,23.81999969482422
2009-12-24,24.15999984741211
2009-12-28,24.329999923706055
2009-12-29,24.209999084472656
2009-12-30,24.399999618530273
2009-12-31,24.040000915527344
2010-01-04,24.15999984741211
2010-01-05,23.760000228881836
2010-01-06,22.43000030517578
2010-01-07,22.34000015258789
2010-01-08,22.649999618530273
2010-01-11,23.100000381469727
2010-01-12,23.09000015258789
2010-01-13,23.1200008392334
2010-01-14,23.15999984741211
2010-01-15,23.079999923706055
2010-01-19,23.899999618530273
2010-01-20,23.31999969482422
2010-01-21,23.0
2010-01-22,23.299999237060547
2010-01-25,22.979999542236328
2010-01-26,23.649999618530273
2010-01-27,24.06999969482422
2010-01-28,23.209999084472656
2010-01-29,23.579999923706055
2010-02-01,23.68000030517578
2010-02-02,23.209999084472656
2010-02-03,22.479999542236328
2010-02-04,22.1299991607666
2010-02-05,22.010000228881836
2010-02-08,21.360000610351562
2010-02-09,21.299999237060547
2010-02-10,21.479999542236328
2010-02-11,21.68000030517578
2010-02-12,21.690000534057617
2010-02-16,21.860000610351562
2010-02-17,22.049999237060547
2010-02-18,22.420000076293945
2010-02-19,22.079999923706055
2010-02-22,22.1299991607666
2010-02-23,23.43000030517578
2010-02-24,22.90999984741211
2010-02-25,22.780000686645508
2010-02-26,22.940000534057617
2010-03-01,23.670000076293945
2010-03-02,24.25
2010-03-03,24.149999618530273
2010-03-04,24.200000762939453
2010-03-05,24.670000076293945
2010-03-08,24.6200008392334
2010-03-09,25.0
2010-03-10,25.579999923706055
2010-03-11,25.8799991607666
2010-03-12,25.43000030517578
2010-03-15,26.049999237060547
2010-03-16,26.0
2010-03-17,25.399999618530273
2010-03-18,25.3799991607666
2010-03-19,25.950000762939453
2010-03-22,25.639999389648438
2010-03-23,25.549999237060547
2010-03-24,25.260000228881836
2010-03-25,24.59000015258789
2010-03-26,24.15999984741211
2010-03-29,23.170000076293945
2010-03-30,23.420000076293945
2010-03-31,23.399999618530273
2010-04-01,23.549999237060547
2010-04-05,24.479999542236328
2010-04-06,24.020000457763672
2010-04-07,23.049999237060547
2010-04-08,22.700000762939453
2010-04-09,23.030000686645508
2010-04-12,22.899999618530273
2010-04-13,22.950000762939453
2010-04-14,23.219999313354492
2010-04-15,23.469999313354492
2010-04-16,23.0
2010-04-19,23.100000381469727
2010-04-20,23.290000915527344
2010-04-21,23.829999923706055
2010-04-22,23.6299991607666
2010-04-23,23.459999084472656
2010-04-26,23.59000015258789
2010-04-27,23.149999618530273
2010-04-28,23.290000915527344
2010-04-29,23.700000762939453
2010-04-30,23.329999923706055
2010-05-03,23.3799991607666
2010-05-04,23.200000762939453
2010-05-05,22.799999237060547
2010-05-06,22.600000381469727
2010-05-07,21.5
2010-05-10,22.969999313354492
2010-05-11,22.420000076293945
2010-05-12,22.15999984741211
2010-05-13,22.3700008392334
2010-05-14,22.18000030517578
2010-05-17,22.100000381469727
2010-05-18,22.09000015258789
2010-05-19,22.1299991607666
2010-05-20,21.639999389648438
2010-05-21,21.209999084472656
2010-05-24,21.350000381469727
2010-05-25,21.15999984741211
2010-05-26,21.31999969482422
2010-05-27,21.989999771118164
2010-05-28,22.260000228881836
2010-06-01,20.700000762939453
2010-06-02,21.3799991607666
2010-06-03,21.510000228881836
2010-06-04,20.399999618530273
2010-06-07,20.329999923706055
2010-06-08,20.510000228881836
2010-06-09,21.790000915527344
2010-06-10,21.989999771118164
2010-06-11,21.920000076293945
2010-06-14,21.950000762939453
2010-06-15,22.209999084472656
2010-06-16,22.079999923706055
2010-06-17,22.1299991607666
2010-06-18,22.100000381469727
2010-06-21,22.1299991607666
2010-06-22,21.899999618530273
2010-06-23,21.950000762939453
2010-06-24,22.200000762939453
2010-06-25,27.110000610351562
2010-06-28,25.170000076293945
2010-06-29,24.399999618530273
2010-06-30,24.280000686645508
2010-07-01,24.770000457763672
2010-07-02,24.850000381469727
2010-07-06,24.860000610351562
2010-07-07,25.739999771118164
2010-07-08,26.270000457763672
2010-07-09,25.399999618530273
2010-07-12,24.899999618530273
2010-07-13,25.969999313354492
2010-07-14,25.780000686645508
2010-07-15,25.75
2010-07-16,25.260000228881836
2010-07-19,25.260000228881836
2010-07-20,25.989999771118164
2010-07-21,25.010000228881836
2010-07-22,25.81999969482422
2010-07-23,26.049999237060547
2010-07-26,26.5
2010-07-27,26.290000915527344
2010-07-28,26.020000457763672
2010-07-29,25.93000030517578
2010-07-30,26.1200008392334
2010-08-02,26.399999618530273
2010-08-03,25.770000457763672
2010-08-04,26.110000610351562
2010-08-05,25.940000534057617
2010-08-06,25.309999465942383
2010-08-09,26.0
2010-08-10,25.25
2010-08-11,25.030000686645508
2010-08-12,24.280000686645508
2010-08-13,23.600000381469727
2010-08-16,25.200000762939453
2010-08-17,25.770000457763672
2010-08-18,25.280000686645508
2010-08-19,24.149999618530273
2010-08-20,23.260000228881836
2010-08-23,22.200000762939453
2010-08-24,21.56999969482422
2010-08-25,22.1200008392334
2010-08-26,21.989999771118164
2010-08-27,22.799999237060547
2010-08-30,21.850000381469727
2010-08-31,21.979999542236328
2010-09-01,22.81999969482422
2010-09-02,22.670000076293945
2010-09-03,23.010000228881836
2010-09-07,21.860000610351562
2010-09-08,22.239999771118164
2010-09-09,22.1299991607666
2010-09-10,21.790000915527344
2010-09-13,22.6200008392334
2010-09-14,22.280000686645508
2010-09-15,22.610000610351562
2010-09-16,22.459999084472656
2010-09-17,22.600000381469727
2010-09-20,23.6299991607666
2010-09-21,24.450000762939453
2010-09-22,23.81999969482422
2010-09-23,23.079999923706055
2010-09-24,23.8700008392334
2010-09-27,23.510000228881836
2010-09-28,23.809999465942383
2010-09-29,24.639999389648438
2010-09-30,24.989999771118164
2010-10-01,24.829999923706055
2010-10-04,24.65999984741211
2010-10-05,25.5
2010-10-06,25.18000030517578
2010-10-07,24.149999618530273
2010-10-08,25.200000762939453
2010-10-11,25.040000915527344
2010-10-12,25.049999237060547
2010-10-13,25.479999542236328
2010-10-14,25.020000457763672
2010-10-15,25.06999969482422
2010-10-18,25.270000457763672
2010-10-19,23.850000381469727
2010-10-20,24.549999237060547
2010-10-21,24.209999084472656
2010-10-22,23.899999618530273
2010-10-25,24.729999542236328
2010-10-26,24.110000610351562
2010-10-27,23.81999969482422
2010-10-28,23.25
2010-10-29,23.280000686645508
2010-11-01,23.299999237060547
2010-11-02,23.889999389648438
2010-11-03,24.200000762939453
2010-11-04,26.190000534057617
2010-11-05,25.540000915527344
2010-11-08,25.25
2010-11-09,24.8700008392334
2010-11-10,25.15999984741211
2010-11-11,25.280000686645508
2010-11-12,25.260000228881836
2010-11-15,25.649999618530273
2010-11-16,24.040000915527344
2010-11-17,24.399999618530273
2010-11-18,24.950000762939453
2010-11-19,25.09000015258789
2010-11-22,25.459999084472656
2010-11-23,24.479999542236328
2010-11-24,25.209999084472656
2010-11-26,24.969999313354492
2010-11-29,24.739999771118164
2010-11-30,24.3700008392334
2010-12-01,24.68000030517578
2010-12-02,23.649999618530273
2010-12-03,23.329999923706055
2010-12-06,23.559999465942383
2010-12-07,24.389999389648438
2010-12-08,24.329999923706055
2010-12-09,24.190000534057617
2010-12-10,24.049999237060547
2010-12-13,24.100000381469727
2010-12-14,24.530000686645508
2010-12-15,24.59000015258789
2010-12-16,25.31999969482422
2010-12-17,25.649999618530273
2010-12-20,25.420000076293945
2010-12-21,25.709999084472656
2010-12-22,25.709999084472656
2010-12-23,25.600000381469727
2010-12-27,25.75
2010-12-28,25.739999771118164
2010-12-29,25.68000030517578
2010-12-30,25.260000228881836
2010-12-31,24.649999618530273
2011-01-03,25.940000534057617
2011-01-04,25.1299991607666
2011-01-05,25.479999542236328
2011-01-06,25.389999389648438
2011-01-07,24.610000610351562
2011-01-10,24.440000534057617
2011-01-11,24.329999923706055
2011-01-12,23.799999237060547
2011-01-13,23.149999618530273
2011-01-14,23.479999542236328
2011-01-18,23.209999084472656
2011-01-19,22.3799991607666
2011-01-20,22.0
2011-01-21,21.84000015258789
2011-01-24,22.6299991607666
2011-01-25,22.81999969482422
2011-01-26,23.450000762939453
2011-01-27,23.399999618530273
2011-01-28,21.700000762939453
2011-01-31,22.700000762939453
2011-02-01,23.530000686645508
2011-02-02,23.3799991607666
2011-02-03,23.190000534057617
2011-02-04,22.899999618530273
2011-02-07,22.850000381469727
2011-02-08,22.6200008392334
2011-02-09,22.260000228881836
2011-02-10,22.18000030517578
2011-02-11,22.420000076293945
2011-02-14,22.299999237060547
2011-02-15,21.979999542236328
2011-02-16,22.190000534057617
2011-02-17,22.229999542236328
2011-02-18,22.350000381469727
2011-02-22,21.889999389648438
2011-02-23,21.799999237060547
2011-02-24,22.110000610351562
2011-02-25,21.84000015258789
2011-02-28,22.1299991607666
2011-03-01,21.56999969482422
2011-03-02,21.299999237060547
2011-03-03,21.43000030517578
