,CHI
2010-01-07,12.609999656677246
2010-01-08,12.699999809265137
2010-01-11,12.65999984741211
2010-01-12,12.670000076293945
2010-01-13,12.739999771118164
2010-01-14,12.760000228881836
2010-01-15,12.729999542236328
2010-01-19,12.729999542236328
2010-01-20,12.699999809265137
2010-01-21,12.5
2010-01-22,12.380000114440918
2010-01-25,12.399999618530273
2010-01-26,12.4399995803833
2010-01-27,12.5
2010-01-28,12.359999656677246
2010-01-29,12.289999961853027
2010-02-01,12.380000114440918
2010-02-02,12.420000076293945
2010-02-03,12.430000305175781
2010-02-04,12.529999732971191
2010-02-05,11.770000457763672
2010-02-08,11.760000228881836
2010-02-09,11.890000343322754
2010-02-10,11.989999771118164
2010-02-11,12.0600004196167
2010-02-12,12.079999923706055
2010-02-16,12.119999885559082
2010-02-17,12.039999961853027
2010-02-18,12.050000190734863
2010-02-19,12.029999732971191
2010-02-22,12.199999809265137
2010-02-23,12.300000190734863
2010-02-24,12.270000457763672
2010-02-25,12.270000457763672
2010-02-26,12.279999732971191
2010-03-01,12.449999809265137
2010-03-02,12.6899995803833
2010-03-03,12.680000305175781
2010-03-04,12.720000267028809
2010-03-05,12.90999984741211
2010-03-08,13.050000190734863
2010-03-09,12.9399995803833
2010-03-10,12.779999732971191
2010-03-11,12.59000015258789
2010-03-12,12.59000015258789
2010-03-15,12.5600004196167
2010-03-16,12.569999694824219
2010-03-17,12.680000305175781
2010-03-18,12.600000381469727
2010-03-19,12.460000038146973
2010-03-22,12.460000038146973
2010-03-23,12.510000228881836
2010-03-24,12.699999809265137
2010-03-25,12.65999984741211
2010-03-26,12.550000190734863
2010-03-29,12.609999656677246
2010-03-30,12.579999923706055
2010-03-31,12.699999809265137
2010-04-01,12.739999771118164
2010-04-05,12.850000381469727
2010-04-06,12.829999923706055
2010-04-07,12.760000228881836
2010-04-08,12.800000190734863
2010-04-09,12.640000343322754
2010-04-12,12.680000305175781
2010-04-13,12.680000305175781
2010-04-14,12.8100004196167
2010-04-15,12.829999923706055
2010-04-16,12.789999961853027
2010-04-19,12.850000381469727
2010-04-20,12.90999984741211
2010-04-21,12.949999809265137
2010-04-22,12.9399995803833
2010-04-23,13.0
2010-04-26,12.989999771118164
2010-04-27,12.869999885559082
2010-04-28,12.890000343322754
2010-04-29,12.970000267028809
2010-04-30,12.949999809265137
2010-05-03,12.9399995803833
2010-05-04,12.869999885559082
2010-05-05,12.420000076293945
2010-05-06,11.430000305175781
2010-05-07,11.739999771118164
2010-05-10,12.289999961853027
2010-05-11,12.34000015258789
2010-05-12,12.5600004196167
2010-05-13,12.489999771118164
2010-05-14,12.34000015258789
2010-05-17,11.989999771118164
2010-05-18,12.039999961853027
2010-05-19,12.25
2010-05-20,11.65999984741211
2010-05-21,11.779999732971191
2010-05-24,11.819999694824219
2010-05-25,11.65999984741211
2010-05-26,11.539999961853027
2010-05-27,11.729999542236328
2010-05-28,11.8100004196167
2010-06-01,11.5
2010-06-02,11.789999961853027
2010-06-03,11.979999542236328
2010-06-04,11.789999961853027
2010-06-07,11.789999961853027
2010-06-08,11.75
2010-06-09,11.75
2010-06-10,11.859999656677246
2010-06-11,11.880000114440918
2010-06-14,11.970000267028809
2010-06-15,12.050000190734863
2010-06-16,12.079999923706055
2010-06-17,12.079999923706055
2010-06-18,12.119999885559082
2010-06-21,12.079999923706055
2010-06-22,12.140000343322754
2010-06-23,12.199999809265137
2010-06-24,12.100000381469727
2010-06-25,12.130000114440918
2010-06-28,12.119999885559082
2010-06-29,12.0
2010-06-30,11.979999542236328
2010-07-01,11.989999771118164
2010-07-02,11.899999618530273
2010-07-06,11.9399995803833
2010-07-07,12.050000190734863
2010-07-08,12.079999923706055
2010-07-09,12.029999732971191
2010-07-12,12.050000190734863
2010-07-13,12.119999885559082
2010-07-14,12.119999885559082
2010-07-15,12.15999984741211
2010-07-16,12.130000114440918
2010-07-19,12.149999618530273
2010-07-20,12.180000305175781
2010-07-21,12.149999618530273
2010-07-22,12.390000343322754
2010-07-23,12.4399995803833
2010-07-26,12.510000228881836
2010-07-27,12.5
2010-07-28,12.420000076293945
2010-07-29,12.489999771118164
2010-07-30,12.510000228881836
2010-08-02,12.59000015258789
2010-08-03,12.609999656677246
2010-08-04,12.65999984741211
2010-08-05,12.609999656677246
2010-08-06,12.569999694824219
2010-08-09,12.619999885559082
2010-08-10,12.640000343322754
2010-08-11,12.34000015258789
2010-08-12,12.329999923706055
2010-08-13,12.430000305175781
2010-08-16,12.420000076293945
2010-08-17,12.489999771118164
2010-08-18,12.539999961853027
2010-08-19,12.5
2010-08-20,12.520000457763672
2010-08-23,12.5
2010-08-24,12.40999984741211
2010-08-25,12.449999809265137
2010-08-26,12.4399995803833
2010-08-27,12.390000343322754
2010-08-30,12.40999984741211
2010-08-31,12.350000381469727
2010-09-01,12.569999694824219
2010-09-02,12.569999694824219
2010-09-03,12.699999809265137
2010-09-07,12.640000343322754
2010-09-08,12.529999732971191
2010-09-09,12.5
2010-09-10,12.539999961853027
2010-09-13,12.510000228881836
2010-09-14,12.600000381469727
2010-09-15,12.600000381469727
2010-09-16,12.670000076293945
2010-09-17,12.699999809265137
2010-09-20,12.770000457763672
2010-09-21,12.779999732971191
2010-09-22,12.729999542236328
2010-09-23,12.729999542236328
2010-09-24,12.789999961853027
2010-09-27,12.8100004196167
2010-09-28,12.779999732971191
2010-09-29,12.899999618530273
2010-09-30,12.859999656677246
2010-10-01,12.890000343322754
2010-10-04,12.859999656677246
2010-10-05,12.90999984741211
2010-10-06,12.90999984741211
2010-10-07,12.949999809265137
2010-10-08,13.0
2010-10-11,12.970000267028809
2010-10-12,12.9399995803833
2010-10-13,12.989999771118164
2010-10-14,13.050000190734863
2010-10-15,12.890000343322754
2010-10-18,12.899999618530273
2010-10-19,12.930000305175781
2010-10-20,13.0
2010-10-21,13.029999732971191
2010-10-22,13.050000190734863
2010-10-25,13.069999694824219
2010-10-26,13.109999656677246
2010-10-27,13.109999656677246
2010-10-28,13.079999923706055
2010-10-29,13.09000015258789
2010-11-01,13.1899995803833
2010-11-02,13.15999984741211
2010-11-03,13.210000038146973
2010-11-04,13.1899995803833
2010-11-05,13.319999694824219
2010-11-08,13.239999771118164
2010-11-09,13.25
2010-11-10,13.130000114440918
2010-11-11,13.170000076293945
2010-11-12,13.09000015258789
2010-11-15,13.069999694824219
2010-11-16,12.5600004196167
2010-11-17,12.800000190734863
2010-11-18,12.75
2010-11-19,12.829999923706055
2010-11-22,12.890000343322754
2010-11-23,12.779999732971191
2010-11-24,12.829999923706055
2010-11-26,12.930000305175781
2010-11-29,12.930000305175781
2010-11-30,12.920000076293945
2010-12-01,13.039999961853027
2010-12-02,13.039999961853027
2010-12-03,13.020000457763672
2010-12-06,12.949999809265137
2010-12-07,12.970000267028809
2010-12-08,12.989999771118164
2010-12-09,12.949999809265137
2010-12-10,12.90999984741211
2010-12-13,12.6899995803833
2010-12-14,12.529999732971191
2010-12-15,12.399999618530273
2010-12-16,12.5
2010-12-17,12.729999542236328
2010-12-20,12.789999961853027
2010-12-21,12.8100004196167
2010-12-22,12.960000038146973
2010-12-23,13.100000381469727
2010-12-27,13.149999618530273
2010-12-28,13.180000305175781
2010-12-29,13.119999885559082
2010-12-30,13.100000381469727
2010-12-31,13.180000305175781
2011-01-03,13.229999542236328
2011-01-04,13.069999694824219
2011-01-05,13.0
2011-01-06,12.979999542236328
2011-01-07,12.890000343322754
2011-01-10,12.880000114440918
2011-01-11,12.949999809265137
2011-01-12,12.890000343322754
2011-01-13,12.869999885559082
2011-01-14,12.90999984741211
2011-01-18,12.869999885559082
2011-01-19,12.890000343322754
2011-01-20,12.930000305175781
2011-01-21,12.970000267028809
2011-01-24,13.109999656677246
2011-01-25,13.130000114440918
2011-01-26,13.1899995803833
2011-01-27,13.180000305175781
2011-01-28,13.180000305175781
2011-01-31,13.34000015258789
2011-02-01,13.369999885559082
2011-02-02,13.369999885559082
2011-02-03,13.369999885559082
2011-02-04,13.289999961853027
2011-02-07,13.460000038146973
2011-02-08,13.319999694824219
2011-02-09,13.289999961853027
2011-02-10,13.279999732971191
2011-02-11,13.199999809265137
2011-02-14,13.329999923706055
2011-02-15,13.369999885559082
2011-02-16,13.369999885559082
2011-02-17,13.239999771118164
2011-02-18,13.15999984741211
2011-02-22,12.989999771118164
2011-02-23,12.949999809265137
2011-02-24,13.0
2011-02-25,13.069999694824219
2011-02-28,13.220000267028809
2011-03-01,13.130000114440918
2011-03-02,13.199999809265137
2011-03-03,13.350000381469727
2011-03-04,13.289999961853027
2011-03-07,13.260000228881836
2011-03-08,13.140000343322754
2011-03-09,13.079999923706055
2011-03-10,13.039999961853027
2011-03-11,13.119999885559082
2011-03-14,13.079999923706055
2011-03-15,13.020000457763672
2011-03-16,12.90999984741211
2011-03-17,13.010000228881836
2011-03-18,13.079999923706055
2011-03-21,13.1899995803833
2011-03-22,13.199999809265137
2011-03-23,13.270000457763672
2011-03-24,13.329999923706055
2011-03-25,13.329999923706055
2011-03-28,13.350000381469727
2011-03-29,13.350000381469727
2011-03-30,13.34000015258789
2011-03-31,13.359999656677246
2011-04-01,13.319999694824219
2011-04-04,13.329999923706055
2011-04-05,13.359999656677246
2011-04-06,13.430000305175781
2011-04-07,13.399999618530273
2011-04-08,13.319999694824219
2011-04-11,13.270000457763672
2011-04-12,13.260000228881836
2011-04-13,13.279999732971191
2011-04-14,13.289999961853027
2011-04-15,13.329999923706055
2011-04-18,13.25
2011-04-19,13.3100004196167
2011-04-20,13.390000343322754
2011-04-21,13.460000038146973
2011-04-25,13.460000038146973
2011-04-26,13.510000228881836
2011-04-27,13.529999732971191
2011-04-28,13.529999732971191
2011-04-29,13.550000190734863
2011-05-02,13.579999923706055
2011-05-03,13.59000015258789
2011-05-04,13.479999542236328
2011-05-05,13.399999618530273
2011-05-06,13.5
2011-05-09,13.430000305175781
2011-05-10,13.489999771118164
2011-05-11,13.430000305175781
2011-05-12,13.420000076293945
2011-05-13,13.430000305175781
2011-05-16,13.350000381469727
2011-05-17,13.300000190734863
2011-05-18,13.390000343322754
2011-05-19,13.40999984741211
2011-05-20,13.359999656677246
2011-05-23,13.369999885559082
2011-05-24,13.300000190734863
2011-05-25,13.329999923706055
2011-05-26,13.359999656677246
2011-05-27,13.350000381469727
2011-05-31,13.4399995803833
2011-06-01,13.380000114440918
2011-06-02,13.449999809265137
2011-06-03,13.520000457763672
2011-06-06,13.520000457763672
2011-06-07,13.4399995803833
2011-06-08,13.270000457763672
2011-06-09,13.180000305175781
2011-06-10,13.069999694824219
2011-06-13,12.960000038146973
2011-06-14,13.09000015258789
2011-06-15,12.789999961853027
2011-06-16,12.899999618530273
2011-06-17,12.899999618530273
2011-06-20,13.0
2011-06-21,13.069999694824219
2011-06-22,13.09000015258789
2011-06-23,13.039999961853027
2011-06-24,13.010000228881836
2011-06-27,12.989999771118164
2011-06-28,12.989999771118164
2011-06-29,13.029999732971191
2011-06-30,13.140000343322754
2011-07-01,13.170000076293945
2011-07-05,13.15999984741211
2011-07-06,13.170000076293945
2011-07-07,13.300000190734863
2011-07-08,13.1899995803833
2011-07-11,13.020000457763672
2011-07-12,13.010000228881836
2011-07-13,12.949999809265137
2011-07-14,12.829999923706055
2011-07-15,12.850000381469727
2011-07-18,12.65999984741211
2011-07-19,12.680000305175781
2011-07-20,12.819999694824219
2011-07-21,13.029999732971191
2011-07-22,12.960000038146973
2011-07-25,12.869999885559082
2011-07-26,12.75
2011-07-27,12.460000038146973
2011-07-28,12.630000114440918
2011-07-29,12.670000076293945
2011-08-01,12.8100004196167
2011-08-02,12.6899995803833
2011-08-03,12.649999618530273
2011-08-04,12.140000343322754
2011-08-05,11.949999809265137
2011-08-08,10.960000038146973
2011-08-09,11.430000305175781
2011-08-10,11.260000228881836
2011-08-11,11.729999542236328
2011-08-12,11.800000190734863
2011-08-15,11.949999809265137
2011-08-16,11.8100004196167
2011-08-17,11.949999809265137
2011-08-18,11.470000267028809
2011-08-19,11.34000015258789
2011-08-22,11.170000076293945
2011-08-23,11.539999961853027
2011-08-24,11.550000190734863
2011-08-25,11.5
2011-08-26,11.630000114440918
2011-08-29,11.869999885559082
2011-08-30,11.970000267028809
2011-08-31,12.0600004196167
2011-09-01,12.229999542236328
2011-09-02,11.9399995803833
2011-09-06,11.979999542236328
2011-09-07,12.220000267028809
2011-09-08,12.029999732971191
2011-09-09,11.800000190734863
2011-09-12,11.829999923706055
2011-09-13,11.979999542236328
2011-09-14,11.920000076293945
2011-09-15,12.010000228881836
2011-09-16,12.029999732971191
2011-09-19,12.100000381469727
2011-09-20,12.020000457763672
2011-09-21,11.779999732971191
2011-09-22,11.430000305175781
2011-09-23,11.4399995803833
2011-09-26,11.470000267028809
2011-09-27,11.449999809265137
2011-09-28,11.300000190734863
2011-09-29,11.470000267028809
2011-09-30,11.350000381469727
2011-10-03,11.039999961853027
2011-10-04,10.75
2011-10-05,10.899999618530273
2011-10-06,11.09000015258789
2011-10-07,10.890000343322754
2011-10-10,11.100000381469727
2011-10-11,11.0600004196167
2011-10-12,11.25
2011-10-13,11.359999656677246
2011-10-14,11.520000457763672
2011-10-17,11.470000267028809
2011-10-18,11.6899995803833
2011-10-19,11.569999694824219
2011-10-20,11.6899995803833
2011-10-21,11.6899995803833
2011-10-24,11.800000190734863
2011-10-25,11.670000076293945
2011-10-26,11.880000114440918
2011-10-27,12.130000114440918
2011-10-28,12.180000305175781
2011-10-31,12.09000015258789
2011-11-01,11.9399995803833
2011-11-02,11.960000038146973
2011-11-03,11.979999542236328
2011-11-04,11.989999771118164
2011-11-07,12.1899995803833
2011-11-08,12.1899995803833
2011-11-09,11.949999809265137
2011-11-10,11.880000114440918
2011-11-11,11.84000015258789
2011-11-14,11.800000190734863
2011-11-15,11.710000038146973
2011-11-16,11.619999885559082
2011-11-17,11.569999694824219
2011-11-18,11.520000457763672
2011-11-21,11.289999961853027
2011-11-22,11.430000305175781
2011-11-23,11.149999618530273
2011-11-25,11.270000457763672
2011-11-28,11.40999984741211
2011-11-29,11.289999961853027
2011-11-30,11.420000076293945
2011-12-01,11.380000114440918
2011-12-02,11.350000381469727
2011-12-05,11.460000038146973
2011-12-06,11.449999809265137
2011-12-07,11.520000457763672
2011-12-08,11.369999885559082
2011-12-09,11.40999984741211
2011-12-12,11.329999923706055
2011-12-13,11.229999542236328
2011-12-14,11.25
2011-12-15,11.25
2011-12-16,11.229999542236328
2011-12-19,11.149999618530273
2011-12-20,11.279999732971191
2011-12-21,11.350000381469727
2011-12-22,11.520000457763672
2011-12-23,11.479999542236328
2011-12-27,11.40999984741211
2011-12-28,11.170000076293945
2011-12-29,11.220000267028809
2011-12-30,11.260000228881836
2012-01-03,11.510000228881836
2012-01-04,11.609999656677246
2012-01-05,11.630000114440918
2012-01-06,11.680000305175781
2012-01-09,11.75
2012-01-10,11.8100004196167
2012-01-11,11.760000228881836
2012-01-12,11.859999656677246
2012-01-13,11.8100004196167
2012-01-17,11.8100004196167
2012-01-18,11.920000076293945
2012-01-19,11.930000305175781
2012-01-20,12.0600004196167
2012-01-23,12.09000015258789
2012-01-24,12.119999885559082
2012-01-25,12.140000343322754
2012-01-26,12.140000343322754
2012-01-27,12.100000381469727
2012-01-30,12.300000190734863
2012-01-31,12.300000190734863
2012-02-01,12.430000305175781
2012-02-02,12.520000457763672
2012-02-03,12.609999656677246
2012-02-06,12.479999542236328
2012-02-07,12.649999618530273
2012-02-08,12.5600004196167
2012-02-09,12.609999656677246
2012-02-10,12.5600004196167
2012-02-13,12.59000015258789
2012-02-14,12.59000015258789
2012-02-15,12.520000457763672
2012-02-16,12.670000076293945
2012-02-17,12.649999618530273
2012-02-21,12.619999885559082
2012-02-22,12.680000305175781
2012-02-23,12.75
2012-02-24,12.8100004196167
2012-02-27,12.829999923706055
2012-02-28,12.880000114440918
2012-02-29,12.850000381469727
2012-03-01,12.770000457763672
2012-03-02,12.949999809265137
2012-03-05,12.59000015258789
2012-03-06,12.319999694824219
2012-03-07,12.619999885559082
2012-03-08,12.640000343322754
2012-03-09,12.600000381469727
2012-03-12,12.600000381469727
2012-03-13,12.720000267028809
2012-03-14,12.6899995803833
2012-03-15,12.649999618530273
2012-03-16,12.6899995803833
2012-03-19,12.710000038146973
2012-03-20,12.75
2012-03-21,12.710000038146973
2012-03-22,12.649999618530273
2012-03-23,12.640000343322754
2012-03-26,12.619999885559082
2012-03-27,12.6899995803833
2012-03-28,12.739999771118164
2012-03-29,12.699999809265137
2012-03-30,12.779999732971191
2012-04-02,12.800000190734863
2012-04-03,12.729999542236328
2012-04-04,12.5
2012-04-05,12.5
2012-04-09,12.260000228881836
2012-04-10,12.180000305175781
2012-04-11,12.260000228881836
2012-04-12,12.420000076293945
2012-04-13,12.350000381469727
2012-04-16,12.380000114440918
2012-04-17,12.300000190734863
2012-04-18,12.260000228881836
2012-04-19,12.1899995803833
2012-04-20,12.229999542236328
2012-04-23,12.34000015258789
2012-04-24,12.329999923706055
2012-04-25,12.390000343322754
2012-04-26,12.510000228881836
2012-04-27,12.520000457763672
2012-04-30,12.569999694824219
2012-05-01,12.640000343322754
2012-05-02,12.569999694824219
2012-05-03,12.380000114440918
2012-05-04,12.369999885559082
2012-05-07,12.380000114440918
2012-05-08,12.279999732971191
2012-05-09,12.229999542236328
2012-05-10,12.229999542236328
2012-05-11,12.149999618530273
2012-05-14,12.0
2012-05-15,12.010000228881836
2012-05-16,11.979999542236328
2012-05-17,11.640000343322754
2012-05-18,11.529999732971191
2012-05-21,11.729999542236328
2012-05-22,11.819999694824219
2012-05-23,11.90999984741211
2012-05-24,11.920000076293945
2012-05-25,11.989999771118164
2012-05-29,12.050000190734863
2012-05-30,12.0
2012-05-31,11.989999771118164
2012-06-01,11.850000381469727
2012-06-04,11.699999809265137
2012-06-05,11.630000114440918
2012-06-06,11.65999984741211
2012-06-07,11.8100004196167
2012-06-08,11.760000228881836
2012-06-11,11.65999984741211
2012-06-12,11.75
2012-06-13,11.760000228881836
2012-06-14,11.789999961853027
2012-06-15,11.880000114440918
2012-06-18,11.920000076293945
2012-06-19,12.0600004196167
2012-06-20,12.109999656677246
2012-06-21,12.0600004196167
2012-06-22,12.079999923706055
2012-06-25,12.09000015258789
2012-06-26,12.149999618530273
2012-06-27,12.15999984741211
2012-06-28,12.15999984741211
2012-06-29,12.319999694824219
2012-07-02,12.270000457763672
2012-07-03,12.369999885559082
2012-07-05,12.359999656677246
2012-07-06,12.359999656677246
2012-07-09,12.3100004196167
2012-07-10,12.270000457763672
2012-07-11,12.210000038146973
2012-07-12,12.289999961853027
2012-07-13,12.369999885559082
2012-07-16,12.329999923706055
2012-07-17,12.210000038146973
2012-07-18,12.260000228881836
2012-07-19,12.350000381469727
2012-07-20,12.289999961853027
2012-07-23,12.25
2012-07-24,12.359999656677246
2012-07-25,12.420000076293945
2012-07-26,12.5
2012-07-27,12.539999961853027
2012-07-30,12.520000457763672
2012-07-31,12.5
2012-08-01,12.539999961853027
2012-08-02,12.5
2012-08-03,12.489999771118164
2012-08-06,12.550000190734863
2012-08-07,12.569999694824219
2012-08-08,12.5
2012-08-09,12.569999694824219
2012-08-10,12.569999694824219
2012-08-13,12.59000015258789
2012-08-14,12.630000114440918
2012-08-15,12.649999618530273
2012-08-16,12.699999809265137
2012-08-17,12.670000076293945
2012-08-20,12.649999618530273
2012-08-21,12.630000114440918
2012-08-22,12.510000228881836
2012-08-23,12.600000381469727
2012-08-24,12.569999694824219
2012-08-27,12.649999618530273
2012-08-28,12.619999885559082
2012-08-29,12.510000228881836
2012-08-30,12.569999694824219
2012-08-31,12.600000381469727
2012-09-04,12.539999961853027
2012-09-05,12.399999618530273
2012-09-06,12.420000076293945
2012-09-07,12.229999542236328
2012-09-10,12.319999694824219
2012-09-11,12.390000343322754
2012-09-12,12.369999885559082
2012-09-13,12.4399995803833
2012-09-14,12.460000038146973
2012-09-17,12.510000228881836
2012-09-18,12.5600004196167
2012-09-19,12.600000381469727
2012-09-20,12.619999885559082
2012-09-21,12.710000038146973
2012-09-24,12.75
2012-09-25,12.649999618530273
2012-09-26,12.680000305175781
2012-09-27,12.779999732971191
2012-09-28,12.760000228881836
2012-10-01,12.729999542236328
2012-10-02,12.670000076293945
2012-10-03,12.729999542236328
2012-10-04,12.760000228881836
2012-10-05,12.8100004196167
2012-10-08,12.859999656677246
2012-10-09,12.619999885559082
2012-10-10,12.350000381469727
2012-10-11,12.420000076293945
2012-10-12,12.430000305175781
2012-10-15,12.470000267028809
2012-10-16,12.649999618530273
2012-10-17,12.579999923706055
2012-10-18,12.680000305175781
2012-10-19,12.670000076293945
2012-10-22,12.640000343322754
2012-10-23,12.640000343322754
2012-10-24,12.569999694824219
2012-10-25,12.649999618530273
2012-10-26,12.640000343322754
2012-10-31,12.510000228881836
2012-11-01,12.510000228881836
2012-11-02,12.479999542236328
2012-11-05,12.350000381469727
2012-11-06,12.420000076293945
2012-11-07,12.350000381469727
2012-11-08,12.15999984741211
2012-11-09,12.100000381469727
2012-11-12,12.0600004196167
2012-11-13,12.010000228881836
2012-11-14,11.579999923706055
2012-11-15,11.5
2012-11-16,11.890000343322754
2012-11-19,12.029999732971191
2012-11-20,11.9399995803833
2012-11-21,12.079999923706055
2012-11-23,12.100000381469727
2012-11-26,12.180000305175781
2012-11-27,12.15999984741211
2012-11-28,12.170000076293945
2012-11-29,12.270000457763672
2012-11-30,12.1899995803833
2012-12-03,12.199999809265137
2012-12-04,12.210000038146973
2012-12-05,12.109999656677246
2012-12-06,12.079999923706055
2012-12-07,11.9399995803833
2012-12-10,11.880000114440918
2012-12-11,11.899999618530273
2012-12-12,11.970000267028809
2012-12-13,11.869999885559082
2012-12-14,11.850000381469727
2012-12-17,11.829999923706055
2012-12-18,11.970000267028809
2012-12-19,12.039999961853027
2012-12-20,12.050000190734863
2012-12-21,12.020000457763672
2012-12-24,11.979999542236328
2012-12-26,11.979999542236328
2012-12-27,11.899999618530273
2012-12-28,11.850000381469727
2012-12-31,11.9399995803833
2013-01-02,12.149999618530273
2013-01-03,12.260000228881836
2013-01-04,12.329999923706055
2013-01-07,12.380000114440918
2013-01-08,12.430000305175781
2013-01-09,12.460000038146973
2013-01-10,12.470000267028809
2013-01-11,12.479999542236328
2013-01-14,12.420000076293945
2013-01-15,12.460000038146973
2013-01-16,12.479999542236328
2013-01-17,12.59000015258789
2013-01-18,12.600000381469727
2013-01-22,12.609999656677246
2013-01-23,12.630000114440918
2013-01-24,12.600000381469727
2013-01-25,12.609999656677246
2013-01-28,12.5600004196167
2013-01-29,12.539999961853027
2013-01-30,12.529999732971191
2013-01-31,12.569999694824219
2013-02-01,12.670000076293945
2013-02-04,12.600000381469727
2013-02-05,12.670000076293945
2013-02-06,12.670000076293945
2013-02-07,12.520000457763672
2013-02-08,12.510000228881836
2013-02-11,12.40999984741211
2013-02-12,12.390000343322754
2013-02-13,12.430000305175781
2013-02-14,12.420000076293945
2013-02-15,12.420000076293945
2013-02-19,12.449999809265137
2013-02-20,12.359999656677246
2013-02-21,12.1899995803833
2013-02-22,12.180000305175781
2013-02-25,12.109999656677246
2013-02-26,12.25
2013-02-27,12.289999961853027
2013-02-28,12.3100004196167
2013-03-01,12.270000457763672
2013-03-04,12.229999542236328
2013-03-05,12.34000015258789
2013-03-06,12.420000076293945
2013-03-07,12.479999542236328
2013-03-08,12.390000343322754
2013-03-11,12.470000267028809
2013-03-12,12.470000267028809
2013-03-13,12.489999771118164
2013-03-14,12.550000190734863
2013-03-15,12.479999542236328
2013-03-18,12.470000267028809
2013-03-19,12.399999618530273
2013-03-20,12.479999542236328
2013-03-21,12.489999771118164
2013-03-22,12.520000457763672
2013-03-25,12.4399995803833
2013-03-26,12.510000228881836
2013-03-27,12.550000190734863
2013-03-28,12.619999885559082
2013-04-01,12.630000114440918
2013-04-02,12.600000381469727
2013-04-03,12.460000038146973
2013-04-04,12.449999809265137
2013-04-05,12.5
2013-04-08,12.380000114440918
2013-04-09,12.4399995803833
2013-04-10,12.420000076293945
2013-04-11,12.4399995803833
2013-04-12,12.529999732971191
2013-04-15,12.4399995803833
2013-04-16,12.510000228881836
2013-04-17,12.470000267028809
2013-04-18,12.470000267028809
2013-04-19,12.470000267028809
2013-04-22,12.510000228881836
2013-04-23,12.600000381469727
2013-04-24,12.6899995803833
2013-04-25,12.760000228881836
2013-04-26,12.710000038146973
2013-04-29,12.729999542236328
2013-04-30,12.779999732971191
2013-05-01,12.84000015258789
2013-05-02,12.859999656677246
2013-05-03,12.789999961853027
2013-05-06,12.770000457763672
2013-05-07,12.90999984741211
2013-05-08,12.90999984741211
2013-05-09,12.970000267028809
2013-05-10,13.100000381469727
2013-05-13,13.09000015258789
2013-05-14,13.170000076293945
2013-05-15,13.210000038146973
2013-05-16,13.289999961853027
2013-05-17,13.229999542236328
2013-05-20,13.289999961853027
2013-05-21,13.300000190734863
2013-05-22,13.029999732971191
2013-05-23,12.90999984741211
2013-05-24,12.819999694824219
2013-05-28,12.9399995803833
2013-05-29,12.800000190734863
2013-05-30,12.90999984741211
2013-05-31,12.720000267028809
2013-06-03,12.8100004196167
2013-06-04,12.989999771118164
2013-06-05,12.949999809265137
2013-06-06,12.970000267028809
2013-06-07,12.850000381469727
2013-06-10,12.6899995803833
2013-06-11,12.649999618530273
2013-06-12,12.4399995803833
2013-06-13,12.4399995803833
2013-06-14,12.470000267028809
2013-06-17,12.649999618530273
2013-06-18,12.649999618530273
2013-06-19,12.640000343322754
2013-06-20,12.350000381469727
2013-06-21,12.329999923706055
2013-06-24,12.109999656677246
2013-06-25,11.819999694824219
2013-06-26,12.210000038146973
2013-06-27,12.59000015258789
2013-06-28,12.609999656677246
2013-07-01,12.75
2013-07-02,12.420000076293945
2013-07-03,12.3100004196167
2013-07-05,12.220000267028809
2013-07-08,12.09000015258789
2013-07-09,12.329999923706055
2013-07-10,12.489999771118164
2013-07-11,12.619999885559082
2013-07-12,12.640000343322754
2013-07-15,12.75
2013-07-16,12.710000038146973
2013-07-17,12.760000228881836
2013-07-18,12.779999732971191
2013-07-19,12.829999923706055
2013-07-22,12.739999771118164
2013-07-23,12.819999694824219
2013-07-24,12.770000457763672
2013-07-25,12.779999732971191
2013-07-26,12.789999961853027
2013-07-29,12.550000190734863
2013-07-30,12.770000457763672
2013-07-31,12.739999771118164
2013-08-01,12.8100004196167
2013-08-02,12.9399995803833
2013-08-05,12.930000305175781
2013-08-06,12.869999885559082
2013-08-07,12.869999885559082
2013-08-08,12.880000114440918
2013-08-09,12.8100004196167
2013-08-12,12.739999771118164
2013-08-13,12.75
2013-08-14,12.5600004196167
2013-08-15,12.539999961853027
2013-08-16,12.59000015258789
2013-08-19,12.520000457763672
2013-08-20,12.550000190734863
2013-08-21,12.539999961853027
2013-08-22,12.619999885559082
2013-08-23,12.699999809265137
2013-08-26,12.609999656677246
2013-08-27,12.579999923706055
2013-08-28,12.369999885559082
2013-08-29,12.390000343322754
2013-08-30,12.359999656677246
2013-09-03,12.489999771118164
2013-09-04,12.449999809265137
2013-09-05,12.430000305175781
2013-09-06,12.470000267028809
2013-09-09,12.380000114440918
2013-09-10,12.5600004196167
2013-09-11,12.600000381469727
2013-09-12,12.390000343322754
2013-09-13,12.449999809265137
2013-09-16,12.479999542236328
2013-09-17,12.600000381469727
2013-09-18,12.680000305175781
2013-09-19,12.65999984741211
2013-09-20,12.649999618530273
2013-09-23,12.579999923706055
2013-09-24,12.699999809265137
2013-09-25,12.630000114440918
2013-09-26,12.539999961853027
2013-09-27,12.630000114440918
2013-09-30,12.600000381469727
2013-10-01,12.670000076293945
2013-10-02,12.579999923706055
2013-10-03,12.5600004196167
2013-10-04,12.640000343322754
2013-10-07,12.649999618530273
2013-10-08,12.449999809265137
