,AIRT
2005-07-15,10.24666690826416
2005-07-18,10.133333206176758
2005-07-19,10.24666690826416
2005-07-20,10.09333324432373
2005-07-21,10.266667366027832
2005-07-22,10.166666984558105
2005-07-25,10.013333320617676
2005-07-26,9.793333053588867
2005-07-27,9.866666793823242
2005-07-28,9.699999809265137
2005-07-29,9.793333053588867
2005-08-01,9.739999771118164
2005-08-02,9.453332901000977
2005-08-03,9.226667404174805
2005-08-04,9.326666831970215
2005-08-05,9.199999809265137
2005-08-08,7.539999961853027
2005-08-09,7.326666831970215
2005-08-10,7.21999979019165
2005-08-11,6.966667175292969
2005-08-12,7.186666965484619
2005-08-15,6.993332862854004
2005-08-16,7.413332939147949
2005-08-17,7.559999942779541
2005-08-18,7.406667232513428
2005-08-19,7.380000114440918
2005-08-22,7.086667060852051
2005-08-23,7.02666711807251
2005-08-24,7.006667137145996
2005-08-25,6.920000076293945
2005-08-26,6.880000114440918
2005-08-29,6.826666831970215
2005-08-30,6.6666669845581055
2005-08-31,7.013332843780518
2005-09-01,7.019999980926514
2005-09-02,6.840000152587891
2005-09-06,6.673333168029785
2005-09-07,6.739999771118164
2005-09-08,6.733333110809326
2005-09-09,6.673333168029785
2005-09-12,6.826666831970215
2005-09-13,7.179999828338623
2005-09-14,7.066667079925537
2005-09-15,6.8333330154418945
2005-09-16,6.806666851043701
2005-09-19,6.793333053588867
2005-09-20,6.840000152587891
2005-09-21,6.8333330154418945
2005-09-22,6.74666690826416
2005-09-23,6.739999771118164
2005-09-26,6.699999809265137
2005-09-27,6.733333110809326
2005-09-28,6.766666889190674
2005-09-29,6.840000152587891
2005-09-30,6.693333148956299
2005-10-03,6.78000020980835
2005-10-04,7.033332824707031
2005-10-05,6.800000190734863
2005-10-06,6.826666831970215
2005-10-07,6.766666889190674
2005-10-10,6.933332920074463
2005-10-11,6.840000152587891
2005-10-12,6.78000020980835
2005-10-13,6.760000228881836
2005-10-14,6.6666669845581055
2005-10-17,6.75333309173584
2005-10-18,6.5
2005-10-19,6.673333168029785
2005-10-20,6.633333206176758
2005-10-21,6.579999923706055
2005-10-24,6.686666965484619
2005-10-25,6.599999904632568
2005-10-26,6.933332920074463
2005-10-27,6.760000228881836
2005-10-28,6.766666889190674
2005-10-31,6.980000019073486
2005-11-01,6.906667232513428
2005-11-02,6.853332996368408
2005-11-03,7.52666711807251
2005-11-04,7.199999809265137
2005-11-07,7.466667175292969
2005-11-08,7.326666831970215
2005-11-09,7.2733330726623535
2005-11-10,7.493332862854004
2005-11-11,7.579999923706055
2005-11-14,7.506667137145996
2005-11-15,7.3333330154418945
2005-11-16,7.066667079925537
2005-11-17,7.046667098999023
2005-11-18,7.260000228881836
2005-11-21,7.300000190734863
2005-11-22,7.2733330726623535
2005-11-23,7.5
2005-11-25,8.466667175292969
2005-11-28,8.173333168029785
2005-11-29,8.08666706085205
2005-11-30,8.100000381469727
2005-12-01,7.900000095367432
2005-12-02,7.920000076293945
2005-12-05,7.813333034515381
2005-12-06,7.946667194366455
2005-12-07,7.826666831970215
2005-12-08,7.8333330154418945
2005-12-09,7.966667175292969
2005-12-12,8.09333324432373
2005-12-13,7.966667175292969
2005-12-14,7.7866668701171875
2005-12-15,7.546667098999023
2005-12-16,7.5
2005-12-19,7.5
2005-12-20,7.506667137145996
2005-12-21,7.7133331298828125
2005-12-22,8.25333309173584
2005-12-23,8.046667098999023
2005-12-27,7.866666793823242
2005-12-28,7.733333110809326
2005-12-29,7.453332901000977
2005-12-30,7.173333168029785
2006-01-03,7.199999809265137
2006-01-04,7.146667003631592
2006-01-05,7.133333206176758
2006-01-06,7.25333309173584
2006-01-09,7.546667098999023
2006-01-10,7.599999904632568
2006-01-11,7.633333206176758
2006-01-12,7.5
2006-01-13,7.633333206176758
2006-01-17,7.71999979019165
2006-01-18,7.639999866485596
2006-01-19,7.6066670417785645
2006-01-20,7.5
2006-01-23,7.420000076293945
2006-01-24,7.47333288192749
2006-01-25,7.633333206176758
2006-01-26,7.593332767486572
2006-01-27,7.646667003631592
2006-01-30,7.566667079925537
2006-01-31,7.619999885559082
2006-02-01,7.6666669845581055
2006-02-02,7.7133331298828125
2006-02-03,7.6666669845581055
2006-02-06,7.566667079925537
2006-02-07,7.506667137145996
2006-02-08,7.159999847412109
2006-02-09,7.1066670417785645
2006-02-10,9.233332633972168
2006-02-13,8.173333168029785
2006-02-14,8.026666641235352
2006-02-15,7.920000076293945
2006-02-16,7.966667175292969
2006-02-17,7.806666851043701
2006-02-21,7.760000228881836
2006-02-22,7.866666793823242
2006-02-23,8.013333320617676
2006-02-24,7.873332977294922
2006-02-27,7.813333034515381
2006-02-28,7.886666774749756
2006-03-01,7.8333330154418945
2006-03-02,7.6666669845581055
2006-03-03,7.493332862854004
2006-03-06,7.413332939147949
2006-03-07,7.193333148956299
2006-03-08,7.52666711807251
2006-03-09,7.413332939147949
2006-03-10,7.366666793823242
2006-03-13,7.699999809265137
2006-03-14,7.599999904632568
2006-03-15,7.733333110809326
2006-03-16,7.7733330726623535
2006-03-17,7.7733330726623535
2006-03-20,7.78000020980835
2006-03-21,7.659999847412109
2006-03-22,7.860000133514404
2006-03-23,7.673333168029785
2006-03-24,7.71999979019165
2006-03-27,7.646667003631592
2006-03-28,7.633333206176758
2006-03-29,7.553332805633545
2006-03-30,7.559999942779541
2006-03-31,7.539999961853027
2006-04-03,7.52666711807251
2006-04-04,7.573332786560059
2006-04-05,7.47333288192749
2006-04-06,7.646667003631592
2006-04-07,7.646667003631592
2006-04-10,7.486667156219482
2006-04-11,7.413332939147949
2006-04-12,7.52666711807251
2006-04-13,7.52666711807251
2006-04-17,7.453332901000977
2006-04-18,7.506667137145996
2006-04-19,7.539999961853027
2006-04-20,7.566667079925537
2006-04-21,7.453332901000977
2006-04-24,7.486667156219482
2006-04-25,7.960000038146973
2006-04-26,7.733333110809326
2006-04-27,7.6666669845581055
2006-04-28,7.513332843780518
2006-05-01,7.3466668128967285
2006-05-02,7.413332939147949
2006-05-03,7.413332939147949
2006-05-04,7.420000076293945
2006-05-05,7.619999885559082
2006-05-08,7.673333168029785
2006-05-09,7.6066670417785645
2006-05-10,7.466667175292969
2006-05-11,7.433332920074463
2006-05-12,7.373332977294922
2006-05-15,7.400000095367432
2006-05-16,7.400000095367432
2006-05-17,7.353332996368408
2006-05-18,7.400000095367432
2006-05-19,7.366666793823242
2006-05-22,7.400000095367432
2006-05-23,7.360000133514404
2006-05-24,7.340000152587891
2006-05-25,7.400000095367432
2006-05-26,7.5
2006-05-30,7.586667060852051
2006-05-31,7.7266669273376465
2006-06-01,8.0
2006-06-02,7.946667194366455
2006-06-05,7.8466668128967285
2006-06-06,7.980000019073486
2006-06-07,7.800000190734863
2006-06-08,7.733333110809326
2006-06-09,7.766666889190674
2006-06-12,7.539999961853027
2006-06-13,7.480000019073486
2006-06-14,7.326666831970215
2006-06-15,7.8933329582214355
2006-06-16,7.820000171661377
2006-06-19,7.793333053588867
2006-06-20,7.699999809265137
2006-06-21,7.8466668128967285
2006-06-22,7.800000190734863
2006-06-23,7.800000190734863
2006-06-26,7.880000114440918
2006-06-27,7.366666793823242
2006-06-28,7.466667175292969
2006-06-29,7.466667175292969
2006-06-30,7.3933329582214355
2006-07-03,7.3333330154418945
2006-07-05,7.366666793823242
2006-07-06,7.21999979019165
2006-07-07,7.059999942779541
2006-07-10,7.079999923706055
2006-07-11,7.113333225250244
2006-07-12,7.340000152587891
2006-07-13,7.233333110809326
2006-07-14,7.139999866485596
2006-07-17,7.25333309173584
2006-07-18,7.233333110809326
2006-07-19,7.073332786560059
2006-07-20,7.146667003631592
2006-07-21,6.966667175292969
2006-07-24,6.866666793823242
2006-07-25,6.74666690826416
2006-07-26,6.679999828338623
2006-07-27,6.613333225250244
2006-07-28,6.626667022705078
2006-07-31,6.3933329582214355
2006-08-01,6.380000114440918
2006-08-02,6.646667003631592
2006-08-03,7.199999809265137
2006-08-04,7.046667098999023
2006-08-07,6.546667098999023
2006-08-08,6.086667060852051
2006-08-09,6.093332767486572
2006-08-10,6.039999961853027
2006-08-11,6.0
2006-08-14,5.920000076293945
2006-08-15,5.52666711807251
2006-08-16,5.699999809265137
2006-08-17,5.7733330726623535
2006-08-18,5.493332862854004
2006-08-21,5.326666831970215
2006-08-22,5.300000190734863
2006-08-23,5.559999942779541
2006-08-24,5.679999828338623
2006-08-25,5.679999828338623
2006-08-28,5.793333053588867
2006-08-29,6.066667079925537
2006-08-30,6.066667079925537
2006-08-31,6.1066670417785645
2006-09-01,6.113333225250244
2006-09-05,6.426667213439941
2006-09-06,6.326666831970215
2006-09-07,6.533332824707031
2006-09-08,6.326666831970215
2006-09-11,6.28000020980835
2006-09-12,6.300000190734863
2006-09-13,6.386666774749756
2006-09-14,6.293333053588867
2006-09-15,6.293333053588867
2006-09-18,6.340000152587891
2006-09-19,6.326666831970215
2006-09-20,6.380000114440918
2006-09-21,6.52666711807251
2006-09-22,6.440000057220459
2006-09-25,6.519999980926514
2006-09-26,6.3933329582214355
2006-09-27,6.566667079925537
2006-09-28,6.913332939147949
2006-09-29,6.7866668701171875
2006-10-02,6.533332824707031
2006-10-03,6.659999847412109
2006-10-04,6.766666889190674
2006-10-05,7.0
2006-10-06,6.820000171661377
2006-10-09,6.940000057220459
2006-10-10,6.940000057220459
2006-10-11,6.8466668128967285
2006-10-12,6.733333110809326
2006-10-13,6.5
2006-10-16,6.506667137145996
2006-10-17,6.340000152587891
2006-10-18,6.25333309173584
2006-10-19,6.313333034515381
2006-10-20,6.386666774749756
2006-10-23,6.453332901000977
2006-10-24,6.519999980926514
2006-10-25,6.453332901000977
2006-10-26,6.400000095367432
2006-10-27,6.440000057220459
2006-10-30,6.566667079925537
2006-10-31,6.466667175292969
2006-11-01,6.400000095367432
2006-11-02,6.320000171661377
2006-11-03,6.320000171661377
2006-11-06,6.426667213439941
2006-11-07,6.6666669845581055
2006-11-08,6.599999904632568
2006-11-09,6.52666711807251
2006-11-10,5.880000114440918
2006-11-13,5.866666793823242
2006-11-14,5.993332862854004
2006-11-15,5.900000095367432
2006-11-16,5.7866668701171875
2006-11-17,5.706666946411133
2006-11-20,5.706666946411133
2006-11-21,5.739999771118164
2006-11-22,5.966667175292969
2006-11-24,5.920000076293945
2006-11-27,5.913332939147949
2006-11-28,5.953332901000977
2006-11-29,6.046667098999023
2006-11-30,6.1066670417785645
2006-12-01,6.119999885559082
2006-12-04,6.159999847412109
2006-12-05,6.186666965484619
2006-12-06,6.199999809265137
2006-12-07,6.059999942779541
2006-12-08,6.066667079925537
2006-12-11,6.0
2006-12-12,6.006667137145996
2006-12-13,6.019999980926514
2006-12-14,6.0
2006-12-15,5.940000057220459
2006-12-18,6.0
2006-12-19,5.946667194366455
2006-12-20,5.866666793823242
2006-12-21,5.860000133514404
2006-12-22,5.920000076293945
2006-12-26,5.900000095367432
2006-12-27,5.866666793823242
2006-12-28,5.7733330726623535
2006-12-29,5.866666793823242
2007-01-03,5.886666774749756
2007-01-04,5.926667213439941
2007-01-05,5.933332920074463
2007-01-08,5.866666793823242
2007-01-09,5.873332977294922
2007-01-10,5.880000114440918
2007-01-11,5.913332939147949
2007-01-12,5.900000095367432
2007-01-16,6.02666711807251
2007-01-17,6.013332843780518
2007-01-18,6.02666711807251
2007-01-19,5.900000095367432
2007-01-22,5.940000057220459
2007-01-23,5.966667175292969
2007-01-24,5.933332920074463
2007-01-25,5.866666793823242
2007-01-26,5.873332977294922
2007-01-29,5.866666793823242
2007-01-30,5.806666851043701
2007-01-31,5.926667213439941
2007-02-01,5.960000038146973
2007-02-02,6.0
2007-02-05,5.986667156219482
2007-02-06,5.960000038146973
2007-02-07,6.199999809265137
2007-02-08,5.300000190734863
2007-02-09,5.293333053588867
2007-02-12,5.159999847412109
2007-02-13,5.206666946411133
2007-02-14,5.139999866485596
2007-02-15,5.21999979019165
2007-02-16,5.21999979019165
2007-02-20,5.179999828338623
2007-02-21,5.2866668701171875
2007-02-22,5.260000228881836
2007-02-23,5.193333148956299
2007-02-26,5.3333330154418945
2007-02-27,5.24666690826416
2007-02-28,5.206666946411133
2007-03-01,5.173333168029785
2007-03-02,5.1666669845581055
2007-03-05,5.133333206176758
2007-03-06,5.159999847412109
2007-03-07,5.099999904632568
2007-03-08,5.1666669845581055
2007-03-09,5.1533331871032715
2007-03-12,5.179999828338623
2007-03-13,5.019999980926514
2007-03-14,5.199999809265137
2007-03-15,5.260000228881836
2007-03-16,5.266666889190674
2007-03-19,5.320000171661377
2007-03-20,5.28000020980835
2007-03-21,5.28000020980835
2007-03-22,5.266666889190674
2007-03-23,5.293333053588867
2007-03-26,5.313333034515381
2007-03-27,5.306666851043701
2007-03-28,5.25333309173584
2007-03-29,5.2866668701171875
2007-03-30,5.326666831970215
2007-04-02,5.3333330154418945
2007-04-03,5.373332977294922
2007-04-04,5.386666774749756
2007-04-05,5.360000133514404
2007-04-09,5.386666774749756
2007-04-10,5.3933329582214355
2007-04-11,5.373332977294922
2007-04-12,5.400000095367432
2007-04-13,5.3933329582214355
2007-04-16,5.3466668128967285
2007-04-17,5.3933329582214355
2007-04-18,5.3933329582214355
2007-04-19,5.3333330154418945
2007-04-20,5.3466668128967285
2007-04-23,5.366666793823242
2007-04-24,5.373332977294922
2007-04-25,5.320000171661377
2007-04-26,5.2866668701171875
2007-04-27,5.3333330154418945
2007-04-30,5.386666774749756
2007-05-01,5.353332996368408
2007-05-02,5.353332996368408
2007-05-03,5.380000114440918
2007-05-04,5.366666793823242
2007-05-07,5.306666851043701
2007-05-08,5.3333330154418945
2007-05-09,5.326666831970215
2007-05-10,5.21999979019165
2007-05-11,5.300000190734863
2007-05-14,5.2133331298828125
2007-05-15,5.25333309173584
2007-05-16,5.21999979019165
2007-05-17,5.2133331298828125
2007-05-18,5.2266669273376465
2007-05-21,5.2866668701171875
2007-05-22,5.2733330726623535
2007-05-23,5.466667175292969
2007-05-24,5.480000019073486
2007-05-25,5.546667098999023
2007-05-29,5.633333206176758
2007-05-30,5.853332996368408
2007-05-31,5.860000133514404
2007-06-01,5.806666851043701
2007-06-04,5.679999828338623
2007-06-05,5.539999961853027
2007-06-06,5.519999980926514
2007-06-07,5.573332786560059
2007-06-08,5.613333225250244
2007-06-11,5.619999885559082
2007-06-12,5.613333225250244
2007-06-13,5.47333288192749
2007-06-14,7.02666711807251
2007-06-15,6.993332862854004
2007-06-18,6.966667175292969
2007-06-19,7.433332920074463
2007-06-20,7.233333110809326
2007-06-21,7.1066670417785645
2007-06-22,6.873332977294922
2007-06-25,6.573332786560059
2007-06-26,6.493332862854004
2007-06-27,6.420000076293945
2007-06-28,6.679999828338623
2007-06-29,6.673333168029785
2007-07-02,6.559999942779541
2007-07-03,6.433332920074463
2007-07-05,6.553332805633545
2007-07-06,6.74666690826416
2007-07-09,6.71999979019165
2007-07-10,6.633333206176758
2007-07-11,6.673333168029785
2007-07-12,6.573332786560059
2007-07-13,6.853332996368408
2007-07-16,6.826666831970215
2007-07-17,6.8466668128967285
2007-07-18,6.866666793823242
2007-07-19,6.946667194366455
2007-07-20,6.986667156219482
2007-07-23,6.933332920074463
2007-07-24,6.853332996368408
2007-07-25,6.953332901000977
2007-07-26,6.699999809265137
2007-07-27,6.639999866485596
2007-07-30,6.506667137145996
2007-07-31,6.47333288192749
2007-08-01,6.646667003631592
2007-08-02,6.573332786560059
2007-08-03,6.373332977294922
2007-08-06,6.3333330154418945
2007-08-07,6.400000095367432
2007-08-08,6.353332996368408
2007-08-09,6.400000095367432
2007-08-10,5.553332805633545
2007-08-13,5.566667079925537
2007-08-14,5.300000190734863
2007-08-15,5.486667156219482
2007-08-16,5.413332939147949
2007-08-17,5.433332920074463
2007-08-20,5.673333168029785
2007-08-21,5.6533331871032715
2007-08-22,5.760000228881836
2007-08-23,5.853332996368408
2007-08-24,5.946667194366455
2007-08-27,6.073332786560059
2007-08-28,6.039999961853027
2007-08-29,6.199999809265137
2007-08-30,6.1066670417785645
2007-08-31,6.24666690826416
2007-09-04,6.233333110809326
2007-09-05,6.146667003631592
2007-09-06,6.173333168029785
2007-09-07,6.239999771118164
2007-09-10,5.980000019073486
2007-09-11,6.033332824707031
2007-09-12,6.1533331871032715
2007-09-13,6.133333206176758
2007-09-14,6.053332805633545
2007-09-17,6.099999904632568
2007-09-18,6.1666669845581055
2007-09-19,6.28000020980835
2007-09-20,6.3933329582214355
2007-09-21,6.2266669273376465
2007-09-24,6.360000133514404
2007-09-25,6.480000019073486
2007-09-26,6.480000019073486
2007-09-27,6.679999828338623
2007-09-28,6.8333330154418945
2007-10-01,6.7866668701171875
2007-10-02,6.679999828338623
2007-10-03,6.466667175292969
2007-10-04,6.3333330154418945
2007-10-05,6.400000095367432
2007-10-08,6.706666946411133
2007-10-09,6.733333110809326
2007-10-10,6.706666946411133
2007-10-11,6.646667003631592
2007-10-12,6.626667022705078
2007-10-15,6.573332786560059
2007-10-16,6.699999809265137
2007-10-17,6.693333148956299
2007-10-18,6.6666669845581055
2007-10-19,6.566667079925537
2007-10-22,6.573332786560059
2007-10-23,6.599999904632568
2007-10-24,6.493332862854004
2007-10-25,6.533332824707031
2007-10-26,6.599999904632568
2007-10-29,6.559999942779541
2007-10-30,6.559999942779541
2007-10-31,6.519999980926514
2007-11-01,6.559999942779541
2007-11-02,6.553332805633545
2007-11-05,6.566667079925537
2007-11-06,6.646667003631592
2007-11-07,6.573332786560059
2007-11-08,6.559999942779541
2007-11-09,6.28000020980835
2007-11-12,6.466667175292969
2007-11-13,6.480000019073486
2007-11-14,6.413332939147949
2007-11-15,6.199999809265137
2007-11-16,6.139999866485596
2007-11-19,6.099999904632568
2007-11-20,6.066667079925537
2007-11-21,5.986667156219482
2007-11-23,6.2133331298828125
2007-11-26,6.0
2007-11-27,6.086667060852051
2007-11-28,5.980000019073486
2007-11-29,6.033332824707031
2007-11-30,6.053332805633545
2007-12-03,6.173333168029785
2007-12-04,6.073332786560059
2007-12-05,5.960000038146973
2007-12-06,6.306666851043701
2007-12-07,6.113333225250244
2007-12-10,6.300000190734863
2007-12-11,6.186666965484619
2007-12-12,6.266666889190674
2007-12-13,6.233333110809326
2007-12-14,6.119999885559082
2007-12-17,6.1666669845581055
2007-12-18,6.21999979019165
2007-12-19,6.099999904632568
2007-12-20,6.066667079925537
2007-12-21,5.966667175292969
2007-12-24,5.886666774749756
2007-12-26,5.986667156219482
2007-12-27,5.960000038146973
2007-12-28,5.920000076293945
2007-12-31,6.033332824707031
2008-01-02,5.946667194366455
2008-01-03,6.066667079925537
2008-01-04,5.966667175292969
2008-01-07,5.886666774749756
2008-01-08,5.8933329582214355
2008-01-09,5.7733330726623535
2008-01-10,5.800000190734863
2008-01-11,5.933332920074463
2008-01-14,5.966667175292969
2008-01-15,5.900000095367432
2008-01-16,5.966667175292969
2008-01-17,5.880000114440918
2008-01-18,5.8933329582214355
2008-01-22,5.733333110809326
2008-01-23,5.920000076293945
2008-01-24,6.019999980926514
2008-01-25,6.1666669845581055
2008-01-28,6.126667022705078
2008-01-29,6.2133331298828125
2008-01-30,6.300000190734863
2008-01-31,6.3933329582214355
2008-02-01,6.940000057220459
2008-02-04,7.426667213439941
2008-02-05,7.21999979019165
2008-02-06,7.426667213439941
2008-02-07,7.466667175292969
2008-02-08,7.533332824707031
2008-02-11,7.693333148956299
2008-02-12,7.793333053588867
2008-02-13,7.960000038146973
2008-02-14,7.986667156219482
2008-02-15,7.933332920074463
2008-02-19,7.946667194366455
2008-02-20,8.226667404174805
2008-02-21,8.020000457763672
2008-02-22,7.760000228881836
2008-02-25,7.739999771118164
2008-02-26,7.75333309173584
2008-02-27,7.6533331871032715
2008-02-28,7.71999979019165
2008-02-29,7.646667003631592
2008-03-03,7.8333330154418945
2008-03-04,7.8333330154418945
2008-03-05,7.699999809265137
2008-03-06,7.52666711807251
2008-03-07,7.2866668701171875
2008-03-10,6.706666946411133
2008-03-11,6.6533331871032715
2008-03-12,6.613333225250244
2008-03-13,6.373332977294922
2008-03-14,6.360000133514404
2008-03-17,5.980000019073486
2008-03-18,5.906667232513428
2008-03-19,5.97333288192749
2008-03-20,5.886666774749756
2008-03-24,6.1666669845581055
2008-03-25,6.340000152587891
2008-03-26,6.506667137145996
2008-03-27,6.539999961853027
2008-03-28,6.25333309173584
2008-03-31,6.406667232513428
2008-04-01,6.566667079925537
2008-04-02,6.586667060852051
2008-04-03,6.366666793823242
2008-04-04,6.533332824707031
2008-04-07,6.413332939147949
2008-04-08,6.533332824707031
2008-04-09,6.466667175292969
2008-04-10,6.373332977294922
2008-04-11,6.453332901000977
2008-04-14,6.373332977294922
2008-04-15,6.366666793823242
2008-04-16,6.3466668128967285
2008-04-17,6.3466668128967285
2008-04-18,6.233333110809326
2008-04-21,6.233333110809326
2008-04-22,6.413332939147949
2008-04-23,6.413332939147949
2008-04-24,6.260000228881836
2008-04-25,6.2133331298828125
2008-04-28,6.2133331298828125
2008-04-29,6.179999828338623
2008-04-30,6.3333330154418945
2008-05-01,6.320000171661377
2008-05-02,6.199999809265137
2008-05-05,6.119999885559082
2008-05-06,6.173333168029785
2008-05-07,6.133333206176758
2008-05-08,6.193333148956299
2008-05-09,6.033332824707031
2008-05-12,6.186666965484619
2008-05-13,6.239999771118164
2008-05-14,6.059999942779541
2008-05-15,6.1066670417785645
2008-05-16,5.953332901000977
2008-05-19,5.926667213439941
2008-05-20,6.113333225250244
2008-05-21,5.966667175292969
2008-05-22,6.046667098999023
2008-05-23,6.019999980926514
2008-05-27,5.926667213439941
2008-05-28,6.146667003631592
2008-05-29,6.079999923706055
2008-05-30,6.126667022705078
2008-06-02,6.02666711807251
2008-06-03,6.126667022705078
2008-06-04,5.933332920074463
2008-06-05,6.3333330154418945
2008-06-06,6.3333330154418945
2008-06-09,6.306666851043701
2008-06-10,6.193333148956299
2008-06-11,6.28000020980835
2008-06-12,6.900000095367432
2008-06-13,7.019999980926514
2008-06-16,7.466667175292969
2008-06-17,7.2866668701171875
2008-06-18,7.0
2008-06-19,6.933332920074463
2008-06-20,7.073332786560059
2008-06-23,7.006667137145996
2008-06-24,6.986667156219482
2008-06-25,6.8933329582214355
2008-06-26,6.78000020980835
2008-06-27,6.686666965484619
2008-06-30,6.693333148956299
2008-07-01,6.760000228881836
2008-07-02,6.586667060852051
2008-07-03,6.6533331871032715
2008-07-07,6.5
2008-07-08,6.559999942779541
2008-07-09,6.513332843780518
2008-07-10,6.6666669845581055
2008-07-11,6.699999809265137
2008-07-14,6.626667022705078
2008-07-15,6.5
2008-07-16,7.046667098999023
2008-07-17,6.900000095367432
2008-07-18,6.7866668701171875
2008-07-21,6.659999847412109
2008-07-22,6.766666889190674
2008-07-23,7.133333206176758
2008-07-24,6.953332901000977
2008-07-25,6.840000152587891
2008-07-28,6.986667156219482
2008-07-29,6.940000057220459
2008-07-30,6.900000095367432
2008-07-31,6.766666889190674
2008-08-01,6.659999847412109
2008-08-04,6.826666831970215
2008-08-05,6.886666774749756
2008-08-06,7.059999942779541
2008-08-07,6.966667175292969
2008-08-08,7.486667156219482
2008-08-11,7.353332996368408
2008-08-12,8.066666603088379
2008-08-13,7.539999961853027
2008-08-14,7.553332805633545
2008-08-15,7.426667213439941
2008-08-18,7.433332920074463
2008-08-19,7.25333309173584
2008-08-20,7.353332996368408
2008-08-21,7.440000057220459
2008-08-22,7.593332767486572
2008-08-25,7.486667156219482
2008-08-26,7.413332939147949
2008-08-27,7.466667175292969
2008-08-28,7.5
2008-08-29,7.559999942779541
2008-09-02,7.699999809265137
2008-09-03,7.519999980926514
2008-09-04,7.306666851043701
2008-09-05,7.193333148956299
2008-09-08,7.193333148956299
2008-09-09,7.039999961853027
2008-09-10,7.093332767486572
2008-09-11,6.966667175292969
2008-09-12,6.993332862854004
2008-09-15,6.926667213439941
2008-09-16,6.8333330154418945
2008-09-17,6.7866668701171875
2008-09-18,6.699999809265137
2008-09-19,6.5
2008-09-22,6.619999885559082
2008-09-23,6.546667098999023
2008-09-24,6.599999904632568
2008-09-25,6.646667003631592
2008-09-26,6.47333288192749
2008-09-29,6.3333330154418945
2008-09-30,6.0
2008-10-01,5.986667156219482
2008-10-02,5.933332920074463
2008-10-03,5.6066670417785645
2008-10-06,5.400000095367432
2008-10-07,5.266666889190674
2008-10-08,5.1066670417785645
2008-10-09,4.8333330154418945
2008-10-10,4.7733330726623535
2008-10-13,4.993332862854004
2008-10-14,5.033332824707031
2008-10-15,5.0
2008-10-16,5.066667079925537
2008-10-17,5.0
2008-10-20,5.066667079925537
2008-10-21,5.006667137145996
2008-10-22,4.933332920074463
2008-10-23,4.913332939147949
2008-10-24,4.7866668701171875
2008-10-27,4.699999809265137
2008-10-28,5.3333330154418945
2008-10-29,4.986667156219482
2008-10-30,5.21999979019165
2008-10-31,5.28000020980835
2008-11-03,5.426667213439941
2008-11-04,5.3333330154418945
2008-11-05,5.466667175292969
2008-11-06,5.313333034515381
2008-11-07,5.2733330726623535
2008-11-10,5.239999771118164
2008-11-11,5.133333206176758
2008-11-12,5.033332824707031
2008-11-13,5.066667079925537
2008-11-14,4.840000152587891
2008-11-17,4.806666851043701
2008-11-18,4.74666690826416
2008-11-19,4.533332824707031
2008-11-20,4.353332996368408
2008-11-21,3.766666889190674
2008-11-24,3.766666889190674
2008-11-25,3.706666946411133
2008-11-26,3.993333101272583
2008-11-28,4.053332805633545
2008-12-01,3.946666955947876
2008-12-02,4.066667079925537
2008-12-03,3.9666669368743896
2008-12-04,3.9666669368743896
2008-12-05,3.913332939147949
2008-12-08,3.8933329582214355
2008-12-09,3.853332996368408
2008-12-10,4.019999980926514
2008-12-11,4.1066670417785645
2008-12-12,3.933332920074463
2008-12-15,4.006667137145996
2008-12-16,4.066667079925537
2008-12-17,4.28000020980835
2008-12-18,4.099999904632568
2008-12-19,4.066667079925537
2008-12-22,4.126667022705078
2008-12-23,4.1666669845581055
2008-12-24,4.066667079925537
2008-12-26,4.119999885559082
2008-12-29,4.033332824707031
2008-12-30,3.759999990463257
2008-12-31,3.913332939147949
2009-01-02,4.1666669845581055
2009-01-05,4.099999904632568
2009-01-06,4.260000228881836
2009-01-07,4.260000228881836
2009-01-08,4.400000095367432
2009-01-09,4.366666793823242
2009-01-12,4.24666690826416
2009-01-13,4.2133331298828125
2009-01-14,4.039999961853027
2009-01-15,4.066667079925537
2009-01-16,4.066667079925537
2009-01-20,3.7866671085357666
2009-01-21,4.093332767486572
2009-01-22,3.8666670322418213
2009-01-23,3.886667013168335
2009-01-26,3.940000057220459
2009-01-27,4.126667022705078
2009-01-28,4.159999847412109
2009-01-29,4.233333110809326
2009-01-30,3.9266669750213623
2009-02-02,3.8666670322418213
2009-02-03,3.9666669368743896
2009-02-04,3.886667013168335
2009-02-05,3.946666955947876
2009-02-06,4.159999847412109
2009-02-09,4.139999866485596
2009-02-10,4.0
2009-02-11,3.993333101272583
2009-02-12,4.059999942779541
2009-02-13,3.9733328819274902
2009-02-17,3.9200000762939453
2009-02-18,3.946666955947876
2009-02-19,3.9666669368743896
2009-02-20,3.940000057220459
2009-02-23,3.880000114440918
2009-02-24,3.946666955947876
2009-02-25,3.9533329010009766
2009-02-26,3.9533329010009766
2009-02-27,3.946666955947876
2009-03-02,4.086667060852051
2009-03-03,4.02666711807251
2009-03-04,3.880000114440918
2009-03-05,3.873332977294922
2009-03-06,3.993333101272583
2009-03-09,3.8466670513153076
2009-03-10,3.880000114440918
2009-03-11,3.9266669750213623
2009-03-12,3.9000000953674316
2009-03-13,3.9066669940948486
2009-03-16,3.9200000762939453
2009-03-17,4.019999980926514
2009-03-18,4.0
2009-03-19,3.9666669368743896
2009-03-20,4.053332805633545
2009-03-23,3.933332920074463
2009-03-24,3.933332920074463
2009-03-25,3.9066669940948486
