,ALKS
2008-06-13,11.899999618530273
2008-06-16,12.59000015258789
2008-06-17,12.84000015258789
2008-06-18,12.539999961853027
2008-06-19,12.979999542236328
2008-06-20,12.890000343322754
2008-06-23,12.239999771118164
2008-06-24,12.289999961853027
2008-06-25,12.680000305175781
2008-06-26,12.640000343322754
2008-06-27,12.699999809265137
2008-06-30,12.359999656677246
2008-07-01,12.489999771118164
2008-07-02,12.529999732971191
2008-07-03,12.329999923706055
2008-07-07,12.359999656677246
2008-07-08,13.220000267028809
2008-07-09,12.930000305175781
2008-07-10,13.3100004196167
2008-07-11,13.720000267028809
2008-07-14,13.729999542236328
2008-07-15,13.850000381469727
2008-07-16,14.289999961853027
2008-07-17,14.579999923706055
2008-07-18,14.4399995803833
2008-07-21,14.90999984741211
2008-07-22,15.149999618530273
2008-07-23,15.079999923706055
2008-07-24,14.90999984741211
2008-07-25,15.350000381469727
2008-07-28,15.119999885559082
2008-07-29,15.25
2008-07-30,15.220000267028809
2008-07-31,15.75
2008-08-01,15.300000190734863
2008-08-04,15.140000343322754
2008-08-05,15.40999984741211
2008-08-06,15.430000305175781
2008-08-07,14.510000228881836
2008-08-08,16.049999237060547
2008-08-11,16.889999389648438
2008-08-12,16.450000762939453
2008-08-13,15.989999771118164
2008-08-14,16.229999542236328
2008-08-15,16.3799991607666
2008-08-18,14.729999542236328
2008-08-19,14.40999984741211
2008-08-20,14.8100004196167
2008-08-21,14.75
2008-08-22,14.979999542236328
2008-08-25,14.640000343322754
2008-08-26,14.600000381469727
2008-08-27,12.899999618530273
2008-08-28,13.5600004196167
2008-08-29,13.369999885559082
2008-09-02,13.720000267028809
2008-09-03,13.960000038146973
2008-09-04,13.649999618530273
2008-09-05,13.430000305175781
2008-09-08,13.5600004196167
2008-09-09,13.170000076293945
2008-09-10,13.25
2008-09-11,13.319999694824219
2008-09-12,12.989999771118164
2008-09-15,12.470000267028809
2008-09-16,12.789999961853027
2008-09-17,11.970000267028809
2008-09-18,12.369999885559082
2008-09-19,13.079999923706055
2008-09-22,12.539999961853027
2008-09-23,12.899999618530273
2008-09-24,12.90999984741211
2008-09-25,13.199999809265137
2008-09-26,13.510000228881836
2008-09-29,13.350000381469727
2008-09-30,13.300000190734863
2008-10-01,13.260000228881836
2008-10-02,13.010000228881836
2008-10-03,12.739999771118164
2008-10-06,12.140000343322754
2008-10-07,11.4399995803833
2008-10-08,11.079999923706055
2008-10-09,10.020000457763672
2008-10-10,9.9399995803833
2008-10-13,11.270000457763672
2008-10-14,11.220000267028809
2008-10-15,9.670000076293945
2008-10-16,10.420000076293945
2008-10-17,10.130000114440918
2008-10-20,10.819999694824219
2008-10-21,11.050000190734863
2008-10-22,10.670000076293945
2008-10-23,10.539999961853027
2008-10-24,9.9399995803833
2008-10-27,8.75
2008-10-28,9.34000015258789
2008-10-29,9.170000076293945
2008-10-30,9.59000015258789
2008-10-31,9.880000114440918
2008-11-03,10.100000381469727
2008-11-04,9.109999656677246
2008-11-05,8.710000038146973
2008-11-06,8.069999694824219
2008-11-07,8.0
2008-11-10,8.119999885559082
2008-11-11,7.889999866485596
2008-11-12,7.420000076293945
2008-11-13,7.630000114440918
2008-11-14,7.650000095367432
2008-11-17,7.639999866485596
2008-11-18,7.510000228881836
2008-11-19,6.579999923706055
2008-11-20,6.099999904632568
2008-11-21,6.369999885559082
2008-11-24,6.880000114440918
2008-11-25,6.949999809265137
2008-11-26,7.449999809265137
2008-11-28,7.380000114440918
2008-12-01,6.760000228881836
2008-12-02,7.369999885559082
2008-12-03,7.210000038146973
2008-12-04,7.679999828338623
2008-12-05,7.820000171661377
2008-12-08,9.539999961853027
2008-12-09,8.550000190734863
2008-12-10,8.699999809265137
2008-12-11,9.9399995803833
2008-12-12,10.079999923706055
2008-12-15,9.739999771118164
2008-12-16,10.34000015258789
2008-12-17,10.420000076293945
2008-12-18,10.300000190734863
2008-12-19,9.829999923706055
2008-12-22,10.09000015258789
2008-12-23,10.130000114440918
2008-12-24,10.380000114440918
2008-12-26,10.420000076293945
2008-12-29,10.170000076293945
2008-12-30,10.420000076293945
2008-12-31,10.649999618530273
2009-01-02,10.710000038146973
2009-01-05,10.729999542236328
2009-01-06,10.699999809265137
2009-01-07,10.710000038146973
2009-01-08,10.899999618530273
2009-01-09,10.270000457763672
2009-01-12,10.020000457763672
2009-01-13,10.619999885559082
2009-01-14,10.75
2009-01-15,11.109999656677246
2009-01-16,10.880000114440918
2009-01-20,9.970000267028809
2009-01-21,10.779999732971191
2009-01-22,10.470000267028809
2009-01-23,10.710000038146973
2009-01-26,10.850000381469727
2009-01-27,11.5600004196167
2009-01-28,11.979999542236328
2009-01-29,11.630000114440918
2009-01-30,11.470000267028809
2009-02-02,11.760000228881836
2009-02-03,11.90999984741211
2009-02-04,11.979999542236328
2009-02-05,11.649999618530273
2009-02-06,11.510000228881836
2009-02-09,11.5
2009-02-10,11.329999923706055
2009-02-11,11.319999694824219
2009-02-12,11.729999542236328
2009-02-13,11.84000015258789
2009-02-17,11.239999771118164
2009-02-18,11.09000015258789
2009-02-19,11.300000190734863
2009-02-20,11.15999984741211
2009-02-23,10.930000305175781
2009-02-24,11.390000343322754
2009-02-25,11.1899995803833
2009-02-26,10.65999984741211
2009-02-27,10.079999923706055
2009-03-02,9.1899995803833
2009-03-03,8.920000076293945
2009-03-04,8.970000267028809
2009-03-05,8.399999618530273
2009-03-06,8.489999771118164
2009-03-09,8.350000381469727
2009-03-10,9.010000228881836
2009-03-11,8.84000015258789
2009-03-12,9.90999984741211
2009-03-13,10.050000190734863
2009-03-16,9.5600004196167
2009-03-17,10.050000190734863
2009-03-18,10.520000457763672
2009-03-19,10.609999656677246
2009-03-20,11.029999732971191
2009-03-23,11.760000228881836
2009-03-24,11.4399995803833
2009-03-25,11.550000190734863
2009-03-26,13.130000114440918
2009-03-27,12.100000381469727
2009-03-30,11.819999694824219
2009-03-31,12.130000114440918
2009-04-01,11.960000038146973
2009-04-02,11.40999984741211
2009-04-03,9.489999771118164
2009-04-06,8.859999656677246
2009-04-07,8.390000343322754
2009-04-08,8.4399995803833
2009-04-09,8.5
2009-04-13,8.949999809265137
2009-04-14,8.699999809265137
2009-04-15,8.449999809265137
2009-04-16,8.369999885559082
2009-04-17,8.100000381469727
2009-04-20,7.679999828338623
2009-04-21,7.880000114440918
2009-04-22,7.75
2009-04-23,7.599999904632568
2009-04-24,7.730000019073486
2009-04-27,7.610000133514404
2009-04-28,7.559999942779541
2009-04-29,7.789999961853027
2009-04-30,7.650000095367432
2009-05-01,7.639999866485596
2009-05-04,7.849999904632568
2009-05-05,8.75
2009-05-06,8.59000015258789
2009-05-07,8.729999542236328
2009-05-08,9.0
2009-05-11,9.0600004196167
2009-05-12,8.8100004196167
2009-05-13,8.460000038146973
2009-05-14,8.630000114440918
2009-05-15,8.619999885559082
2009-05-18,8.75
2009-05-19,8.8100004196167
2009-05-20,8.8100004196167
2009-05-21,8.5
2009-05-22,8.25
2009-05-26,8.550000190734863
2009-05-27,8.329999923706055
2009-05-28,8.25
2009-05-29,8.119999885559082
2009-06-01,8.109999656677246
2009-06-02,7.989999771118164
2009-06-03,8.0600004196167
2009-06-04,8.199999809265137
2009-06-05,8.5
2009-06-08,8.550000190734863
2009-06-09,8.609999656677246
2009-06-10,8.710000038146973
2009-06-11,9.100000381469727
2009-06-12,9.279999732971191
2009-06-15,9.100000381469727
2009-06-16,9.359999656677246
2009-06-17,9.579999923706055
2009-06-18,9.619999885559082
2009-06-19,9.920000076293945
2009-06-22,10.0600004196167
2009-06-23,9.84000015258789
2009-06-24,10.319999694824219
2009-06-25,10.899999618530273
2009-06-26,11.199999809265137
2009-06-29,10.880000114440918
2009-06-30,10.819999694824219
2009-07-01,11.039999961853027
2009-07-02,10.460000038146973
2009-07-06,10.470000267028809
2009-07-07,10.260000228881836
2009-07-08,10.229999542236328
2009-07-09,10.1899995803833
2009-07-10,10.15999984741211
2009-07-13,10.170000076293945
2009-07-14,10.180000305175781
2009-07-15,10.529999732971191
2009-07-16,10.510000228881836
2009-07-17,10.470000267028809
2009-07-20,10.75
2009-07-21,10.729999542236328
2009-07-22,11.029999732971191
2009-07-23,11.619999885559082
2009-07-24,11.609999656677246
2009-07-27,11.649999618530273
2009-07-28,11.279999732971191
2009-07-29,11.039999961853027
2009-07-30,10.869999885559082
2009-07-31,10.319999694824219
2009-08-03,11.149999618530273
2009-08-04,11.199999809265137
2009-08-05,10.729999542236328
2009-08-06,10.520000457763672
2009-08-07,10.550000190734863
2009-08-10,10.279999732971191
2009-08-11,9.9399995803833
2009-08-12,10.050000190734863
2009-08-13,9.9399995803833
2009-08-14,9.550000190734863
2009-08-17,9.460000038146973
2009-08-18,9.8100004196167
2009-08-19,10.300000190734863
2009-08-20,10.420000076293945
2009-08-21,10.40999984741211
2009-08-24,10.399999618530273
2009-08-25,10.350000381469727
2009-08-26,10.369999885559082
2009-08-27,9.550000190734863
2009-08-28,9.369999885559082
2009-08-31,9.050000190734863
2009-09-01,8.75
2009-09-02,8.979999542236328
2009-09-03,9.020000457763672
2009-09-04,9.220000267028809
2009-09-08,9.510000228881836
2009-09-09,9.449999809265137
2009-09-10,9.40999984741211
2009-09-11,9.479999542236328
2009-09-14,9.6899995803833
2009-09-15,9.680000305175781
2009-09-16,9.880000114440918
2009-09-17,9.960000038146973
2009-09-18,9.890000343322754
2009-09-21,10.039999961853027
2009-09-22,9.890000343322754
2009-09-23,9.710000038146973
2009-09-24,9.449999809265137
2009-09-25,9.199999809265137
2009-09-28,9.329999923706055
2009-09-29,9.449999809265137
2009-09-30,9.1899995803833
2009-10-01,8.800000190734863
2009-10-02,8.800000190734863
2009-10-05,8.789999961853027
2009-10-06,8.979999542236328
2009-10-07,8.84000015258789
2009-10-08,8.720000267028809
2009-10-09,8.6899995803833
2009-10-12,8.59000015258789
2009-10-13,8.619999885559082
2009-10-14,8.880000114440918
2009-10-15,9.119999885559082
2009-10-16,8.989999771118164
2009-10-19,9.020000457763672
2009-10-20,8.850000381469727
2009-10-21,8.720000267028809
2009-10-22,8.890000343322754
2009-10-23,8.640000343322754
2009-10-26,8.460000038146973
2009-10-27,8.40999984741211
2009-10-28,8.260000228881836
2009-10-29,8.1899995803833
2009-10-30,7.96999979019165
2009-11-02,7.980000019073486
2009-11-03,8.130000114440918
2009-11-04,7.829999923706055
2009-11-05,8.09000015258789
2009-11-06,7.699999809265137
2009-11-09,7.630000114440918
2009-11-10,7.579999923706055
2009-11-11,7.889999866485596
2009-11-12,7.929999828338623
2009-11-13,7.909999847412109
2009-11-16,8.180000305175781
2009-11-17,9.359999656677246
2009-11-18,9.210000038146973
2009-11-19,8.90999984741211
2009-11-20,8.65999984741211
2009-11-23,8.649999618530273
2009-11-24,8.630000114440918
2009-11-25,8.90999984741211
2009-11-27,8.630000114440918
2009-11-30,8.979999542236328
2009-12-01,9.109999656677246
2009-12-02,9.0600004196167
2009-12-03,8.84000015258789
2009-12-04,9.0600004196167
2009-12-07,8.899999618530273
2009-12-08,8.819999694824219
2009-12-09,8.640000343322754
2009-12-10,8.75
2009-12-11,8.84000015258789
2009-12-14,8.890000343322754
2009-12-15,8.8100004196167
2009-12-16,8.680000305175781
2009-12-17,8.829999923706055
2009-12-18,8.930000305175781
2009-12-21,9.369999885559082
2009-12-22,9.880000114440918
2009-12-23,9.569999694824219
2009-12-24,9.569999694824219
2009-12-28,9.600000381469727
2009-12-29,9.5600004196167
2009-12-30,9.5600004196167
2009-12-31,9.40999984741211
2010-01-04,9.710000038146973
2010-01-05,9.6899995803833
2010-01-06,10.109999656677246
2010-01-07,10.130000114440918
2010-01-08,10.010000228881836
2010-01-11,10.3100004196167
2010-01-12,10.300000190734863
2010-01-13,10.850000381469727
2010-01-14,11.0600004196167
2010-01-15,10.800000190734863
2010-01-19,11.09000015258789
2010-01-20,11.449999809265137
2010-01-21,11.229999542236328
2010-01-22,10.869999885559082
2010-01-25,10.779999732971191
2010-01-26,11.5600004196167
2010-01-27,11.5
2010-01-28,11.130000114440918
2010-01-29,10.9399995803833
2010-02-01,11.039999961853027
2010-02-02,11.25
2010-02-03,11.09000015258789
2010-02-04,10.520000457763672
2010-02-05,11.180000305175781
2010-02-08,11.369999885559082
2010-02-09,11.430000305175781
2010-02-10,11.670000076293945
2010-02-11,11.6899995803833
2010-02-12,11.850000381469727
2010-02-16,11.920000076293945
2010-02-17,12.0
2010-02-18,11.800000190734863
2010-02-19,11.699999809265137
2010-02-22,11.470000267028809
2010-02-23,11.199999809265137
2010-02-24,11.180000305175781
2010-02-25,11.100000381469727
2010-02-26,11.460000038146973
2010-03-01,11.569999694824219
2010-03-02,11.84000015258789
2010-03-03,11.9399995803833
2010-03-04,11.890000343322754
2010-03-05,12.199999809265137
2010-03-08,12.449999809265137
2010-03-09,12.920000076293945
2010-03-10,12.5600004196167
2010-03-11,12.640000343322754
2010-03-12,12.210000038146973
2010-03-15,14.010000228881836
2010-03-16,13.619999885559082
2010-03-17,13.329999923706055
2010-03-18,13.3100004196167
2010-03-19,12.9399995803833
2010-03-22,13.140000343322754
2010-03-23,13.170000076293945
2010-03-24,13.0
2010-03-25,13.149999618530273
2010-03-26,12.9399995803833
2010-03-29,12.920000076293945
2010-03-30,13.09000015258789
2010-03-31,12.970000267028809
2010-04-01,13.270000457763672
2010-04-05,13.260000228881836
2010-04-06,13.15999984741211
2010-04-07,13.100000381469727
2010-04-08,13.489999771118164
2010-04-09,13.399999618530273
2010-04-12,13.34000015258789
2010-04-13,13.390000343322754
2010-04-14,13.75
2010-04-15,13.569999694824219
2010-04-16,13.479999542236328
2010-04-19,12.960000038146973
2010-04-20,13.229999542236328
2010-04-21,13.260000228881836
2010-04-22,13.399999618530273
2010-04-23,13.350000381469727
2010-04-26,13.15999984741211
2010-04-27,13.09000015258789
2010-04-28,13.210000038146973
2010-04-29,13.369999885559082
2010-04-30,13.109999656677246
2010-05-03,13.359999656677246
2010-05-04,12.779999732971191
2010-05-05,12.65999984741211
2010-05-06,12.0
2010-05-07,11.600000381469727
2010-05-10,11.979999542236328
2010-05-11,11.979999542236328
2010-05-12,12.649999618530273
2010-05-13,12.609999656677246
2010-05-14,11.600000381469727
2010-05-17,11.739999771118164
2010-05-18,11.40999984741211
2010-05-19,11.399999618530273
2010-05-20,10.699999809265137
2010-05-21,10.789999961853027
2010-05-24,10.779999732971191
2010-05-25,11.020000457763672
2010-05-26,11.260000228881836
2010-05-27,11.479999542236328
2010-05-28,11.359999656677246
2010-06-01,11.460000038146973
2010-06-02,11.9399995803833
2010-06-03,12.109999656677246
2010-06-04,11.5600004196167
2010-06-07,11.020000457763672
2010-06-08,10.880000114440918
2010-06-09,10.899999618530273
2010-06-10,11.260000228881836
2010-06-11,11.670000076293945
2010-06-14,11.619999885559082
2010-06-15,11.609999656677246
2010-06-16,11.569999694824219
2010-06-17,11.5600004196167
2010-06-18,12.649999618530273
2010-06-21,12.720000267028809
2010-06-22,12.319999694824219
2010-06-23,12.460000038146973
2010-06-24,12.220000267028809
2010-06-25,13.09000015258789
2010-06-28,12.949999809265137
2010-06-29,12.5600004196167
2010-06-30,12.449999809265137
2010-07-01,12.180000305175781
2010-07-02,12.319999694824219
2010-07-06,12.09000015258789
2010-07-07,12.380000114440918
2010-07-08,12.539999961853027
2010-07-09,12.619999885559082
2010-07-12,12.300000190734863
2010-07-13,13.0
2010-07-14,13.170000076293945
2010-07-15,13.4399995803833
2010-07-16,12.75
2010-07-19,12.930000305175781
2010-07-20,12.649999618530273
2010-07-21,12.289999961853027
2010-07-22,12.850000381469727
2010-07-23,13.199999809265137
2010-07-26,13.579999923706055
2010-07-27,13.380000114440918
2010-07-28,13.0600004196167
2010-07-29,12.6899995803833
2010-07-30,12.899999618530273
2010-08-02,13.149999618530273
2010-08-03,13.039999961853027
2010-08-04,13.130000114440918
2010-08-05,13.010000228881836
2010-08-06,14.180000305175781
2010-08-09,14.460000038146973
2010-08-10,14.25
2010-08-11,13.670000076293945
2010-08-12,13.59000015258789
2010-08-13,13.550000190734863
2010-08-16,13.640000343322754
2010-08-17,13.890000343322754
2010-08-18,13.9399995803833
2010-08-19,13.510000228881836
2010-08-20,13.729999542236328
2010-08-23,13.3100004196167
2010-08-24,13.270000457763672
2010-08-25,13.489999771118164
2010-08-26,13.350000381469727
2010-08-27,13.710000038146973
2010-08-30,13.460000038146973
2010-08-31,13.270000457763672
2010-09-01,13.729999542236328
2010-09-02,13.930000305175781
2010-09-03,14.239999771118164
2010-09-07,13.9399995803833
2010-09-08,13.850000381469727
2010-09-09,13.720000267028809
2010-09-10,13.979999542236328
2010-09-13,14.300000190734863
2010-09-14,14.100000381469727
2010-09-15,14.220000267028809
2010-09-16,14.220000267028809
2010-09-17,14.869999885559082
2010-09-20,14.800000190734863
2010-09-21,14.649999618530273
2010-09-22,14.069999694824219
2010-09-23,14.279999732971191
2010-09-24,14.619999885559082
2010-09-27,14.430000305175781
2010-09-28,14.619999885559082
2010-09-29,14.579999923706055
2010-09-30,14.649999618530273
2010-10-01,14.789999961853027
2010-10-04,14.680000305175781
2010-10-05,14.920000076293945
2010-10-06,15.050000190734863
2010-10-07,15.619999885559082
2010-10-08,15.920000076293945
2010-10-11,15.880000114440918
2010-10-12,15.680000305175781
2010-10-13,15.550000190734863
2010-10-14,14.960000038146973
2010-10-15,14.800000190734863
2010-10-18,14.989999771118164
2010-10-19,14.5
2010-10-20,10.5
2010-10-21,11.100000381469727
2010-10-22,11.069999694824219
2010-10-25,10.8100004196167
2010-10-26,10.880000114440918
2010-10-27,11.479999542236328
2010-10-28,11.489999771118164
2010-10-29,11.569999694824219
2010-11-01,11.399999618530273
2010-11-02,11.75
2010-11-03,11.890000343322754
2010-11-04,11.930000305175781
2010-11-05,12.100000381469727
2010-11-08,11.90999984741211
2010-11-09,11.680000305175781
2010-11-10,11.579999923706055
2010-11-11,11.359999656677246
2010-11-12,11.130000114440918
2010-11-15,11.109999656677246
2010-11-16,10.739999771118164
2010-11-17,10.680000305175781
2010-11-18,10.880000114440918
2010-11-19,10.819999694824219
2010-11-22,10.770000457763672
2010-11-23,10.649999618530273
2010-11-24,10.930000305175781
2010-11-26,10.859999656677246
2010-11-29,10.65999984741211
2010-11-30,10.479999542236328
2010-12-01,10.609999656677246
2010-12-02,10.539999961853027
2010-12-03,10.609999656677246
2010-12-06,10.859999656677246
2010-12-07,11.260000228881836
2010-12-08,11.210000038146973
2010-12-09,11.109999656677246
2010-12-10,11.270000457763672
2010-12-13,11.149999618530273
2010-12-14,11.279999732971191
2010-12-15,11.520000457763672
2010-12-16,11.770000457763672
2010-12-17,12.010000228881836
2010-12-20,12.3100004196167
2010-12-21,12.569999694824219
2010-12-22,12.329999923706055
2010-12-23,12.420000076293945
2010-12-27,12.430000305175781
2010-12-28,12.529999732971191
2010-12-29,12.350000381469727
2010-12-30,12.300000190734863
2010-12-31,12.279999732971191
2011-01-03,12.550000190734863
2011-01-04,12.220000267028809
2011-01-05,12.489999771118164
2011-01-06,12.460000038146973
2011-01-07,12.609999656677246
2011-01-10,12.520000457763672
2011-01-11,12.770000457763672
2011-01-12,12.609999656677246
2011-01-13,12.619999885559082
2011-01-14,12.770000457763672
2011-01-18,13.350000381469727
2011-01-19,12.789999961853027
2011-01-20,12.770000457763672
2011-01-21,12.550000190734863
2011-01-24,12.65999984741211
2011-01-25,12.970000267028809
2011-01-26,13.020000457763672
2011-01-27,13.300000190734863
2011-01-28,12.789999961853027
2011-01-31,12.90999984741211
2011-02-01,13.079999923706055
2011-02-02,12.960000038146973
2011-02-03,12.779999732971191
2011-02-04,14.029999732971191
2011-02-07,14.069999694824219
2011-02-08,13.890000343322754
2011-02-09,13.630000114440918
2011-02-10,13.619999885559082
2011-02-11,13.609999656677246
2011-02-14,14.0
2011-02-15,14.210000038146973
2011-02-16,14.390000343322754
2011-02-17,14.630000114440918
2011-02-18,14.619999885559082
2011-02-22,14.09000015258789
2011-02-23,13.989999771118164
2011-02-24,14.010000228881836
2011-02-25,14.100000381469727
2011-02-28,14.329999923706055
2011-03-01,13.9399995803833
2011-03-02,14.100000381469727
2011-03-03,12.5600004196167
2011-03-04,12.579999923706055
2011-03-07,12.390000343322754
2011-03-08,12.4399995803833
2011-03-09,12.460000038146973
2011-03-10,12.300000190734863
2011-03-11,12.399999618530273
2011-03-14,12.319999694824219
2011-03-15,12.34000015258789
2011-03-16,12.270000457763672
2011-03-17,12.4399995803833
2011-03-18,12.479999542236328
2011-03-21,12.369999885559082
2011-03-22,12.369999885559082
2011-03-23,12.210000038146973
2011-03-24,12.399999618530273
2011-03-25,12.140000343322754
2011-03-28,12.199999809265137
2011-03-29,12.550000190734863
2011-03-30,12.770000457763672
2011-03-31,12.949999809265137
2011-04-01,13.0600004196167
2011-04-04,13.289999961853027
2011-04-05,13.329999923706055
2011-04-06,13.239999771118164
2011-04-07,13.229999542236328
2011-04-08,13.069999694824219
2011-04-11,13.460000038146973
2011-04-12,13.90999984741211
2011-04-13,13.569999694824219
2011-04-14,13.40999984741211
2011-04-15,14.0
2011-04-18,13.899999618530273
2011-04-19,13.789999961853027
2011-04-20,13.710000038146973
2011-04-21,13.899999618530273
2011-04-25,13.880000114440918
2011-04-26,13.899999618530273
2011-04-27,13.970000267028809
2011-04-28,14.4399995803833
2011-04-29,14.420000076293945
2011-05-02,14.569999694824219
2011-05-03,14.460000038146973
2011-05-04,13.819999694824219
2011-05-05,14.109999656677246
2011-05-06,14.470000267028809
2011-05-09,15.1899995803833
2011-05-10,15.979999542236328
2011-05-11,16.389999389648438
2011-05-12,17.020000457763672
2011-05-13,17.760000228881836
2011-05-16,18.030000686645508
2011-05-17,18.09000015258789
2011-05-18,17.950000762939453
2011-05-19,18.1299991607666
2011-05-20,18.110000610351562
2011-05-23,18.010000228881836
2011-05-24,17.81999969482422
2011-05-25,17.90999984741211
2011-05-26,17.979999542236328
2011-05-27,18.15999984741211
2011-05-31,18.31999969482422
2011-06-01,17.8700008392334
2011-06-02,18.079999923706055
2011-06-03,17.670000076293945
2011-06-06,17.829999923706055
2011-06-07,18.09000015258789
2011-06-08,17.8799991607666
2011-06-09,17.90999984741211
2011-06-10,17.239999771118164
2011-06-13,17.049999237060547
2011-06-14,17.010000228881836
2011-06-15,16.670000076293945
2011-06-16,16.690000534057617
2011-06-17,16.610000610351562
2011-06-20,17.040000915527344
2011-06-21,17.489999771118164
2011-06-22,17.420000076293945
2011-06-23,17.56999969482422
2011-06-24,17.309999465942383
2011-06-27,17.770000457763672
2011-06-28,17.969999313354492
2011-06-29,17.920000076293945
2011-06-30,18.600000381469727
2011-07-01,19.040000915527344
2011-07-05,18.8799991607666
2011-07-06,18.700000762939453
2011-07-07,19.229999542236328
2011-07-08,19.520000457763672
2011-07-11,18.959999084472656
2011-07-12,19.219999313354492
2011-07-13,19.239999771118164
2011-07-14,19.09000015258789
2011-07-15,19.270000457763672
2011-07-18,18.920000076293945
2011-07-19,18.969999313354492
2011-07-20,18.559999465942383
2011-07-21,18.850000381469727
2011-07-22,18.56999969482422
2011-07-25,18.15999984741211
2011-07-26,18.06999969482422
2011-07-27,17.549999237060547
2011-07-28,17.3700008392334
2011-07-29,17.239999771118164
2011-08-01,16.920000076293945
2011-08-02,16.43000030517578
2011-08-03,16.0
2011-08-04,14.819999694824219
2011-08-05,15.579999923706055
2011-08-08,14.119999885559082
2011-08-09,14.739999771118164
2011-08-10,13.90999984741211
2011-08-11,14.390000343322754
2011-08-12,14.670000076293945
2011-08-15,14.850000381469727
2011-08-16,14.579999923706055
2011-08-17,14.869999885559082
2011-08-18,14.300000190734863
2011-08-19,14.779999732971191
2011-08-22,14.630000114440918
2011-08-23,15.5600004196167
2011-08-24,15.880000114440918
2011-08-25,15.470000267028809
2011-08-26,15.930000305175781
2011-08-29,16.329999923706055
2011-08-30,17.3700008392334
2011-08-31,17.34000015258789
2011-09-01,16.969999313354492
2011-09-02,16.559999465942383
2011-09-06,16.549999237060547
2011-09-07,17.059999465942383
2011-09-08,16.860000610351562
2011-09-09,16.239999771118164
2011-09-12,16.25
2011-09-13,16.079999923706055
2011-09-14,16.18000030517578
2011-09-15,16.520000457763672
2011-09-16,16.56999969482422
2011-09-19,16.31999969482422
2011-09-20,16.18000030517578
2011-09-21,15.529999732971191
2011-09-22,15.010000228881836
2011-09-23,15.550000190734863
2011-09-26,15.960000038146973
2011-09-27,16.059999465942383
2011-09-28,15.550000190734863
2011-09-29,15.369999885559082
2011-09-30,15.25
2011-10-03,13.979999542236328
2011-10-04,14.510000228881836
2011-10-05,14.600000381469727
2011-10-06,14.90999984741211
2011-10-07,14.5600004196167
2011-10-10,15.359999656677246
2011-10-11,15.270000457763672
2011-10-12,15.15999984741211
2011-10-13,15.75
2011-10-14,16.450000762939453
2011-10-17,16.1299991607666
2011-10-18,16.450000762939453
2011-10-19,16.309999465942383
2011-10-20,16.459999084472656
2011-10-21,17.170000076293945
2011-10-24,17.15999984741211
2011-10-25,16.600000381469727
2011-10-26,17.110000610351562
2011-10-27,17.639999389648438
2011-10-28,18.030000686645508
2011-10-31,17.489999771118164
2011-11-01,16.8700008392334
2011-11-02,17.469999313354492
2011-11-03,16.940000534057617
2011-11-04,16.1200008392334
2011-11-07,15.920000076293945
2011-11-08,16.110000610351562
2011-11-09,15.779999732971191
2011-11-10,15.449999809265137
2011-11-11,15.930000305175781
2011-11-14,16.0
2011-11-15,16.06999969482422
2011-11-16,15.520000457763672
2011-11-17,15.210000038146973
2011-11-18,15.0
2011-11-21,14.890000343322754
2011-11-22,14.970000267028809
2011-11-23,14.319999694824219
2011-11-25,13.880000114440918
2011-11-28,14.550000190734863
2011-11-29,14.359999656677246
2011-11-30,15.289999961853027
2011-12-01,15.40999984741211
2011-12-02,14.859999656677246
2011-12-05,15.649999618530273
2011-12-06,15.739999771118164
2011-12-07,15.75
2011-12-08,15.0600004196167
2011-12-09,15.829999923706055
2011-12-12,15.5600004196167
2011-12-13,15.369999885559082
2011-12-14,15.180000305175781
2011-12-15,15.569999694824219
2011-12-16,15.680000305175781
2011-12-19,15.739999771118164
2011-12-20,16.790000915527344
2011-12-21,17.190000534057617
2011-12-22,17.3799991607666
2011-12-23,17.540000915527344
2011-12-27,17.68000030517578
2011-12-28,17.200000762939453
2011-12-29,17.440000534057617
2011-12-30,17.360000610351562
2012-01-03,17.34000015258789
2012-01-04,17.200000762939453
2012-01-05,16.979999542236328
2012-01-06,16.68000030517578
2012-01-09,17.399999618530273
2012-01-10,18.079999923706055
2012-01-11,18.139999389648438
2012-01-12,18.18000030517578
2012-01-13,18.15999984741211
2012-01-17,18.479999542236328
2012-01-18,18.600000381469727
2012-01-19,18.219999313354492
2012-01-20,18.020000457763672
2012-01-23,17.690000534057617
2012-01-24,17.950000762939453
2012-01-25,19.049999237060547
2012-01-26,19.280000686645508
2012-01-27,19.100000381469727
2012-01-30,18.860000610351562
2012-01-31,18.809999465942383
2012-02-01,18.729999542236328
2012-02-02,19.0
2012-02-03,19.149999618530273
2012-02-06,19.5
2012-02-07,19.260000228881836
2012-02-08,18.8799991607666
2012-02-09,18.469999313354492
2012-02-10,17.979999542236328
2012-02-13,18.760000228881836
2012-02-14,18.489999771118164
2012-02-15,18.329999923706055
2012-02-16,18.56999969482422
2012-02-17,18.3799991607666
2012-02-21,17.700000762939453
2012-02-22,17.280000686645508
2012-02-23,17.579999923706055
2012-02-24,17.290000915527344
2012-02-27,17.170000076293945
2012-02-28,17.59000015258789
2012-02-29,17.65999984741211
2012-03-01,17.459999084472656
2012-03-02,17.270000457763672
2012-03-05,17.100000381469727
2012-03-06,17.25
2012-03-07,17.299999237060547
2012-03-08,17.25
2012-03-09,17.209999084472656
2012-03-12,17.09000015258789
