,ASTC
2006-01-24,46.0
2006-01-25,47.0
2006-01-26,45.5
2006-01-27,42.5
2006-01-30,43.0
2006-01-31,44.0
2006-02-01,44.5
2006-02-02,46.5
2006-02-03,45.5
2006-02-06,46.5
2006-02-07,47.0
2006-02-08,47.0
2006-02-09,47.0
2006-02-10,43.0
2006-02-13,38.5
2006-02-14,37.0
2006-02-15,37.5
2006-02-16,35.5
2006-02-17,36.5
2006-02-21,37.0
2006-02-22,37.0
2006-02-23,37.0
2006-02-24,36.0
2006-02-27,35.0
2006-02-28,37.0
2006-03-01,37.5
2006-03-02,38.0
2006-03-03,37.0
2006-03-06,36.5
2006-03-07,35.5
2006-03-08,37.5
2006-03-09,44.0
2006-03-10,46.0
2006-03-13,53.5
2006-03-14,50.0
2006-03-15,45.0
2006-03-16,42.5
2006-03-17,44.0
2006-03-20,45.5
2006-03-21,49.5
2006-03-22,53.5
2006-03-23,46.0
2006-03-24,50.0
2006-03-27,52.0
2006-03-28,49.5
2006-03-29,49.0
2006-03-30,47.5
2006-03-31,45.5
2006-04-03,45.0
2006-04-04,45.5
2006-04-05,45.0
2006-04-06,43.5
2006-04-07,46.0
2006-04-10,45.5
2006-04-11,44.5
2006-04-12,49.5
2006-04-13,46.5
2006-04-17,44.5
2006-04-18,44.5
2006-04-19,47.5
2006-04-20,47.0
2006-04-21,44.5
2006-04-24,48.0
2006-04-25,49.0
2006-04-26,48.0
2006-04-27,48.0
2006-04-28,46.0
2006-05-01,47.0
2006-05-02,45.0
2006-05-03,47.0
2006-05-04,46.5
2006-05-05,47.0
2006-05-08,45.0
2006-05-09,44.0
2006-05-10,44.5
2006-05-11,50.0
2006-05-12,50.5
2006-05-15,50.0
2006-05-16,51.5
2006-05-17,57.5
2006-05-18,56.0
2006-05-19,55.5
2006-05-22,53.0
2006-05-23,55.5
2006-05-24,55.5
2006-05-25,57.0
2006-05-26,62.5
2006-05-30,60.0
2006-05-31,64.5
2006-06-01,65.5
2006-06-02,66.5
2006-06-05,66.0
2006-06-06,63.0
2006-06-07,57.5
2006-06-08,57.0
2006-06-09,59.0
2006-06-12,58.0
2006-06-13,55.5
2006-06-14,54.0
2006-06-15,57.0
2006-06-16,58.5
2006-06-19,55.5
2006-06-20,57.0
2006-06-21,55.5
2006-06-22,59.0
2006-06-23,57.5
2006-06-26,57.5
2006-06-27,56.0
2006-06-28,55.5
2006-06-29,58.0
2006-06-30,59.0
2006-07-03,55.0
2006-07-05,57.5
2006-07-06,59.5
2006-07-07,59.0
2006-07-10,55.5
2006-07-11,54.5
2006-07-12,53.5
2006-07-13,51.0
2006-07-14,53.5
2006-07-17,54.5
2006-07-18,57.0
2006-07-19,57.0
2006-07-20,61.5
2006-07-21,58.0
2006-07-24,58.5
2006-07-25,58.0
2006-07-26,54.5
2006-07-27,56.5
2006-07-28,56.0
2006-07-31,55.5
2006-08-01,55.0
2006-08-02,53.5
2006-08-03,54.0
2006-08-04,52.5
2006-08-07,54.0
2006-08-08,55.0
2006-08-09,57.5
2006-08-10,58.0
2006-08-11,57.0
2006-08-14,58.0
2006-08-15,55.5
2006-08-16,59.5
2006-08-17,60.0
2006-08-18,62.5
2006-08-21,46.0
2006-08-22,43.5
2006-08-23,40.0
2006-08-24,38.5
2006-08-25,40.0
2006-08-28,42.0
2006-08-29,41.5
2006-08-30,42.5
2006-08-31,44.5
2006-09-01,45.0
2006-09-05,42.5
2006-09-06,41.5
2006-09-07,39.0
2006-09-08,36.0
2006-09-11,37.0
2006-09-12,35.5
2006-09-13,37.0
2006-09-14,35.5
2006-09-15,35.0
2006-09-18,35.0
2006-09-19,35.5
2006-09-20,38.5
2006-09-21,39.5
2006-09-22,39.0
2006-09-25,38.5
2006-09-26,38.0
2006-09-27,37.5
2006-09-28,36.0
2006-09-29,37.0
2006-10-02,36.5
2006-10-03,37.0
2006-10-04,36.0
2006-10-05,35.5
2006-10-06,34.5
2006-10-09,35.0
2006-10-10,35.0
2006-10-11,34.0
2006-10-12,34.5
2006-10-13,35.0
2006-10-16,32.5
2006-10-17,33.0
2006-10-18,32.5
2006-10-19,32.0
2006-10-20,32.5
2006-10-23,32.5
2006-10-24,33.5
2006-10-25,32.5
2006-10-26,31.5
2006-10-27,32.0
2006-10-30,32.0
2006-10-31,32.0
2006-11-01,30.0
2006-11-02,30.0
2006-11-03,35.0
2006-11-06,37.5
2006-11-07,35.0
2006-11-08,35.0
2006-11-09,35.0
2006-11-10,36.0
2006-11-13,34.5
2006-11-14,38.0
2006-11-15,39.0
2006-11-16,37.5
2006-11-17,37.5
2006-11-20,38.0
2006-11-21,37.5
2006-11-22,38.0
2006-11-24,39.0
2006-11-27,38.5
2006-11-28,37.5
2006-11-29,38.0
2006-11-30,39.0
2006-12-01,38.5
2006-12-04,38.0
2006-12-05,39.0
2006-12-06,38.5
2006-12-07,37.0
2006-12-08,37.0
2006-12-11,35.0
2006-12-12,36.0
2006-12-13,37.0
2006-12-14,36.5
2006-12-15,37.0
2006-12-18,36.0
2006-12-19,36.0
2006-12-20,35.5
2006-12-21,35.5
2006-12-22,35.0
2006-12-26,34.0
2006-12-27,33.5
2006-12-28,33.5
2006-12-29,32.5
2007-01-03,34.5
2007-01-04,33.5
2007-01-05,34.0
2007-01-08,34.5
2007-01-09,35.0
2007-01-10,34.0
2007-01-11,34.0
2007-01-12,35.0
2007-01-16,36.0
2007-01-17,37.0
2007-01-18,40.0
2007-01-19,40.0
2007-01-22,39.5
2007-01-23,41.5
2007-01-24,42.0
2007-01-25,42.0
2007-01-26,42.5
2007-01-29,47.0
2007-01-30,59.0
2007-01-31,56.5
2007-02-01,52.5
2007-02-02,52.0
2007-02-05,47.0
2007-02-06,45.5
2007-02-07,42.5
2007-02-08,43.0
2007-02-09,44.5
2007-02-12,42.5
2007-02-13,39.0
2007-02-14,37.5
2007-02-15,37.5
2007-02-16,37.0
2007-02-20,36.0
2007-02-21,36.0
2007-02-22,34.0
2007-02-23,34.0
2007-02-26,35.0
2007-02-27,33.5
2007-02-28,33.5
2007-03-01,32.5
2007-03-02,33.5
2007-03-05,32.5
2007-03-06,31.5
2007-03-07,34.5
2007-03-08,33.5
2007-03-09,33.0
2007-03-12,34.0
2007-03-13,31.5
2007-03-14,31.5
2007-03-15,33.5
2007-03-16,33.0
2007-03-19,32.0
2007-03-20,32.0
2007-03-21,31.0
2007-03-22,30.5
2007-03-23,31.0
2007-03-26,31.0
2007-03-27,31.0
2007-03-28,30.5
2007-03-29,31.0
2007-03-30,29.5
2007-04-02,27.0
2007-04-03,24.0
2007-04-04,28.0
2007-04-05,30.5
2007-04-09,32.0
2007-04-10,31.5
2007-04-11,31.5
2007-04-12,32.0
2007-04-13,33.0
2007-04-16,31.0
2007-04-17,30.5
2007-04-18,30.5
2007-04-19,30.0
2007-04-20,29.0
2007-04-23,29.0
2007-04-24,28.0
2007-04-25,29.0
2007-04-26,29.0
2007-04-27,28.0
2007-04-30,29.0
2007-05-01,29.0
2007-05-02,28.5
2007-05-03,28.0
2007-05-04,29.5
2007-05-07,28.0
2007-05-08,28.0
2007-05-09,27.5
2007-05-10,28.0
2007-05-11,28.5
2007-05-14,27.0
2007-05-15,27.5
2007-05-16,26.0
2007-05-17,25.0
2007-05-18,25.5
2007-05-21,26.0
2007-05-22,26.5
2007-05-23,24.0
2007-05-24,24.0
2007-05-25,25.0
2007-05-29,24.5
2007-05-30,25.5
2007-05-31,26.5
2007-06-01,26.0
2007-06-04,25.0
2007-06-05,27.5
2007-06-06,27.0
2007-06-07,29.0
2007-06-08,27.0
2007-06-11,28.0
2007-06-12,27.0
2007-06-13,27.0
2007-06-14,28.0
2007-06-15,24.5
2007-06-18,28.0
2007-06-19,31.0
2007-06-20,32.0
2007-06-21,37.0
2007-06-22,36.0
2007-06-25,38.0
2007-06-26,35.5
2007-06-27,35.0
2007-06-28,33.5
2007-06-29,32.5
2007-07-02,31.5
2007-07-03,32.0
2007-07-05,31.0
2007-07-06,29.0
2007-07-09,28.0
2007-07-10,28.5
2007-07-11,30.0
2007-07-12,29.0
2007-07-13,28.0
2007-07-16,29.0
2007-07-17,29.0
2007-07-18,28.0
2007-07-19,29.0
2007-07-20,29.0
2007-07-23,29.0
2007-07-24,29.5
2007-07-25,28.5
2007-07-26,27.0
2007-07-27,27.5
2007-07-30,26.5
2007-07-31,26.5
2007-08-01,26.0
2007-08-02,25.5
2007-08-03,26.5
2007-08-06,24.5
2007-08-07,25.5
2007-08-08,25.5
2007-08-09,25.5
2007-08-10,25.5
2007-08-13,24.5
2007-08-14,23.5
2007-08-15,24.5
2007-08-16,23.5
2007-08-17,24.0
2007-08-20,22.5
2007-08-21,22.5
2007-08-22,22.5
2007-08-23,22.0
2007-08-24,21.5
2007-08-27,25.0
2007-08-28,25.0
2007-08-29,23.0
2007-08-30,24.5
2007-08-31,23.0
2007-09-04,25.0
2007-09-05,25.0
2007-09-06,23.0
2007-09-07,22.0
2007-09-10,22.5
2007-09-11,20.5
2007-09-12,20.0
2007-09-13,20.5
2007-09-14,21.0
2007-09-17,21.0
2007-09-18,22.0
2007-09-19,20.0
2007-09-20,20.0
2007-09-21,20.5
2007-09-24,22.0
2007-09-25,22.0
2007-09-26,22.0
2007-09-27,21.5
2007-09-28,20.0
2007-10-01,19.5
2007-10-02,20.5
2007-10-03,20.5
2007-10-04,19.5
2007-10-05,17.5
2007-10-08,17.5
2007-10-09,18.0
2007-10-10,17.0
2007-10-11,18.0
2007-10-12,18.0
2007-10-15,17.5
2007-10-16,18.0
2007-10-17,17.5
2007-10-18,17.5
2007-10-19,16.0
2007-10-22,15.5
2007-10-23,14.0
2007-10-24,13.0
2007-10-25,12.5
2007-10-26,13.0
2007-10-29,13.5
2007-10-30,14.5
2007-10-31,16.0
2007-11-01,16.0
2007-11-02,16.0
2007-11-05,15.0
2007-11-06,12.0
2007-11-07,12.5
2007-11-08,12.5
2007-11-09,12.5
2007-11-12,12.0
2007-11-13,6.0
2007-11-14,7.5
2007-11-15,8.5
2007-11-16,7.5
2007-11-19,7.5
2007-11-20,9.5
2007-11-21,10.0
2007-11-23,10.0
2007-11-26,10.5
2007-11-27,9.0
2007-11-28,10.5
2007-11-29,10.0
2007-11-30,10.25
2007-12-03,10.25
2007-12-04,10.0
2007-12-05,10.100000381469727
2007-12-06,10.0
2007-12-07,10.050000190734863
2007-12-10,8.350000381469727
2007-12-11,9.5
2007-12-12,11.699999809265137
2007-12-13,11.949999809265137
2007-12-14,13.0
2007-12-17,11.600000381469727
2007-12-18,11.399999618530273
2007-12-19,9.5
2007-12-20,9.0
2007-12-21,8.5
2007-12-24,8.649999618530273
2007-12-26,8.550000190734863
2007-12-27,7.849999904632568
2007-12-28,8.149999618530273
2007-12-31,7.800000190734863
2008-01-02,8.199999809265137
2008-01-03,8.899999618530273
2008-01-04,7.650000095367432
2008-01-07,8.449999809265137
2008-01-08,8.5
2008-01-09,8.199999809265137
2008-01-10,7.949999809265137
2008-01-11,7.800000190734863
2008-01-14,6.699999809265137
2008-01-15,7.5
2008-01-16,7.349999904632568
2008-01-17,7.050000190734863
2008-01-18,6.900000095367432
2008-01-22,6.050000190734863
2008-01-23,6.199999809265137
2008-01-24,5.650000095367432
2008-01-25,5.199999809265137
2008-01-28,5.25
2008-01-29,5.349999904632568
2008-01-30,5.800000190734863
2008-01-31,5.449999809265137
2008-02-01,5.75
2008-02-04,5.75
2008-02-05,5.099999904632568
2008-02-06,5.0
2008-02-07,5.099999904632568
2008-02-08,5.25
2008-02-11,5.599999904632568
2008-02-12,7.800000190734863
2008-02-13,8.899999618530273
2008-02-14,9.149999618530273
2008-02-15,9.0
2008-02-19,9.300000190734863
2008-02-20,5.699999809265137
2008-02-21,5.300000190734863
2008-02-22,4.75
2008-02-25,4.650000095367432
2008-02-26,4.800000190734863
2008-02-27,4.599999904632568
2008-02-28,4.599999904632568
2008-02-29,4.25
2008-03-03,4.25
2008-03-04,4.099999904632568
2008-03-05,4.550000190734863
2008-03-06,4.5
2008-03-07,4.0
2008-03-10,4.0
2008-03-11,4.650000095367432
2008-03-12,4.5
2008-03-13,4.0
2008-03-14,3.75
2008-03-17,3.5
2008-03-18,3.8499999046325684
2008-03-19,3.950000047683716
2008-03-20,3.25
2008-03-24,3.3499999046325684
2008-03-25,3.25
2008-03-26,3.299999952316284
2008-03-27,3.299999952316284
2008-03-28,3.25
2008-03-31,2.8499999046325684
2008-04-01,2.9000000953674316
2008-04-02,2.9000000953674316
2008-04-03,2.3499999046325684
2008-04-04,2.5
2008-04-07,2.700000047683716
2008-04-08,2.450000047683716
2008-04-09,2.4000000953674316
2008-04-10,2.3499999046325684
2008-04-11,2.299999952316284
2008-04-14,2.25
2008-04-15,2.25
2008-04-16,2.3499999046325684
2008-04-17,2.25
2008-04-18,1.850000023841858
2008-04-21,2.049999952316284
2008-04-22,2.5
2008-04-23,2.549999952316284
2008-04-24,2.299999952316284
2008-04-25,2.5
2008-04-28,2.049999952316284
2008-04-29,1.9500000476837158
2008-04-30,2.0
2008-05-01,2.200000047683716
2008-05-02,2.0999999046325684
2008-05-05,1.9500000476837158
2008-05-06,2.1500000953674316
2008-05-07,2.049999952316284
2008-05-08,2.0999999046325684
2008-05-09,2.049999952316284
2008-05-12,2.049999952316284
2008-05-13,2.0
2008-05-14,2.0
2008-05-15,1.899999976158142
2008-05-16,1.9500000476837158
2008-05-19,1.9500000476837158
2008-05-20,2.0999999046325684
2008-05-21,2.0999999046325684
2008-05-22,2.5999999046325684
2008-05-23,3.4000000953674316
2008-05-27,2.6500000953674316
2008-05-28,2.5
2008-05-29,2.450000047683716
2008-05-30,2.950000047683716
2008-06-02,3.450000047683716
2008-06-03,3.4000000953674316
2008-06-04,3.25
2008-06-05,3.4000000953674316
2008-06-06,3.4000000953674316
2008-06-09,3.4000000953674316
2008-06-10,3.049999952316284
2008-06-11,3.0999999046325684
2008-06-12,3.0
2008-06-13,3.0
2008-06-16,3.3499999046325684
2008-06-17,3.450000047683716
2008-06-18,3.75
2008-06-19,2.950000047683716
2008-06-20,3.1500000953674316
2008-06-23,3.200000047683716
2008-06-24,2.9000000953674316
2008-06-25,2.9000000953674316
2008-06-26,3.0
2008-06-27,3.049999952316284
2008-06-30,2.8499999046325684
2008-07-01,2.6500000953674316
2008-07-02,2.75
2008-07-03,2.5999999046325684
2008-07-07,2.75
2008-07-08,2.450000047683716
2008-07-09,2.5
2008-07-10,2.6500000953674316
2008-07-11,2.4000000953674316
2008-07-14,2.6500000953674316
2008-07-15,2.3499999046325684
2008-07-16,2.3499999046325684
2008-07-17,2.200000047683716
2008-07-18,2.25
2008-07-21,2.450000047683716
2008-07-22,2.3499999046325684
2008-07-23,2.450000047683716
2008-07-24,2.450000047683716
2008-07-25,2.5
2008-07-28,2.549999952316284
2008-07-29,2.5999999046325684
2008-07-30,2.75
2008-07-31,2.700000047683716
2008-08-01,2.75
2008-08-04,2.799999952316284
2008-08-05,2.5999999046325684
2008-08-06,2.5999999046325684
2008-08-07,2.5
2008-08-08,2.5
2008-08-11,2.4000000953674316
2008-08-12,2.75
2008-08-13,2.5
2008-08-14,2.5
2008-08-15,2.5999999046325684
2008-08-18,2.4000000953674316
2008-08-19,2.3499999046325684
2008-08-20,2.700000047683716
2008-08-21,2.75
2008-08-22,2.5999999046325684
2008-08-25,2.5999999046325684
2008-08-26,2.299999952316284
2008-08-27,2.450000047683716
2008-08-28,2.5
2008-08-29,2.299999952316284
2008-09-02,2.5
2008-09-03,2.700000047683716
2008-09-04,2.299999952316284
2008-09-05,2.299999952316284
2008-09-08,2.450000047683716
2008-09-09,2.4000000953674316
2008-09-10,2.299999952316284
2008-09-11,2.3499999046325684
2008-09-12,2.25
2008-09-15,2.0999999046325684
2008-09-16,1.9500000476837158
2008-09-17,1.7999999523162842
2008-09-18,1.649999976158142
2008-09-19,2.0
2008-09-22,1.9500000476837158
2008-09-23,1.4500000476837158
2008-09-24,1.7000000476837158
2008-09-25,1.649999976158142
2008-09-26,1.75
2008-09-29,1.7000000476837158
2008-09-30,1.7999999523162842
2008-10-01,1.75
2008-10-02,1.7000000476837158
2008-10-03,1.649999976158142
2008-10-06,1.649999976158142
2008-10-07,1.600000023841858
2008-10-08,1.75
2008-10-09,1.649999976158142
2008-10-10,1.7000000476837158
2008-10-13,1.649999976158142
2008-10-14,1.75
2008-10-15,1.600000023841858
2008-10-16,1.649999976158142
2008-10-17,1.649999976158142
2008-10-20,1.7999999523162842
2008-10-21,1.75
2008-10-22,1.899999976158142
2008-10-23,1.75
2008-10-24,1.9500000476837158
2008-10-27,1.9500000476837158
2008-10-28,1.850000023841858
2008-10-29,1.649999976158142
2008-10-30,1.649999976158142
2008-10-31,1.7999999523162842
2008-11-03,1.899999976158142
2008-11-04,1.850000023841858
2008-11-05,1.7999999523162842
2008-11-06,1.7999999523162842
2008-11-07,2.25
2008-11-10,1.649999976158142
2008-11-11,1.899999976158142
2008-11-12,1.7000000476837158
2008-11-13,2.049999952316284
2008-11-14,2.049999952316284
2008-11-17,1.649999976158142
2008-11-18,1.649999976158142
2008-11-19,1.600000023841858
2008-11-20,1.649999976158142
2008-11-21,1.5499999523162842
2008-11-24,1.5
2008-11-25,1.600000023841858
2008-11-26,1.7000000476837158
2008-11-28,1.7999999523162842
2008-12-01,1.75
2008-12-02,1.75
2008-12-03,1.7999999523162842
2008-12-04,1.75
2008-12-05,1.850000023841858
2008-12-08,1.600000023841858
2008-12-09,1.75
2008-12-10,1.5499999523162842
2008-12-11,1.600000023841858
2008-12-12,1.75
2008-12-15,1.75
2008-12-16,1.75
2008-12-17,1.649999976158142
2008-12-18,1.4500000476837158
2008-12-19,1.25
2008-12-22,1.2999999523162842
2008-12-23,1.25
2008-12-24,1.2999999523162842
2008-12-26,1.350000023841858
2008-12-29,1.399999976158142
2008-12-30,1.350000023841858
2008-12-31,1.2999999523162842
2009-01-02,1.350000023841858
2009-01-05,1.5499999523162842
2009-01-06,1.600000023841858
2009-01-07,1.649999976158142
2009-01-08,1.649999976158142
2009-01-09,1.600000023841858
2009-01-12,1.5499999523162842
2009-01-13,1.75
2009-01-14,1.75
2009-01-15,1.5
2009-01-16,1.649999976158142
2009-01-20,1.600000023841858
2009-01-21,1.5499999523162842
2009-01-22,1.7000000476837158
2009-01-23,1.600000023841858
2009-01-26,1.5499999523162842
2009-01-27,1.649999976158142
2009-01-28,1.600000023841858
2009-01-29,1.5499999523162842
2009-01-30,1.5499999523162842
2009-02-02,1.5499999523162842
2009-02-03,1.600000023841858
2009-02-04,1.600000023841858
2009-02-05,1.600000023841858
2009-02-06,1.600000023841858
2009-02-09,1.600000023841858
2009-02-10,1.600000023841858
2009-02-11,1.649999976158142
2009-02-12,1.75
2009-02-13,1.75
2009-02-17,2.25
2009-02-18,2.25
2009-02-19,2.25
2009-02-20,2.0999999046325684
2009-02-23,2.200000047683716
2009-02-24,2.200000047683716
2009-02-25,2.1500000953674316
2009-02-26,2.1500000953674316
2009-02-27,2.0
2009-03-02,1.649999976158142
2009-03-03,1.75
2009-03-04,1.850000023841858
2009-03-05,1.75
2009-03-06,1.75
2009-03-09,1.7000000476837158
2009-03-10,1.649999976158142
2009-03-11,1.600000023841858
2009-03-12,1.600000023841858
2009-03-13,1.5
2009-03-16,1.9500000476837158
2009-03-17,1.9500000476837158
2009-03-18,1.9500000476837158
2009-03-19,1.899999976158142
2009-03-20,1.7999999523162842
2009-03-23,1.7999999523162842
2009-03-24,2.049999952316284
2009-03-25,2.450000047683716
2009-03-26,2.0999999046325684
2009-03-27,2.299999952316284
2009-03-30,2.3499999046325684
2009-03-31,2.1500000953674316
2009-04-01,2.200000047683716
2009-04-02,2.299999952316284
2009-04-03,2.25
2009-04-06,2.3499999046325684
2009-04-07,2.200000047683716
2009-04-08,2.3499999046325684
2009-04-09,2.200000047683716
2009-04-13,2.450000047683716
2009-04-14,2.299999952316284
2009-04-15,2.299999952316284
2009-04-16,2.450000047683716
2009-04-17,2.450000047683716
2009-04-20,2.3499999046325684
2009-04-21,2.450000047683716
2009-04-22,2.4000000953674316
2009-04-23,3.200000047683716
2009-04-24,3.5999999046325684
2009-04-27,3.700000047683716
2009-04-28,3.950000047683716
2009-04-29,3.75
2009-04-30,3.5
2009-05-01,3.3499999046325684
2009-05-04,3.299999952316284
2009-05-05,3.200000047683716
2009-05-06,3.799999952316284
2009-05-07,3.700000047683716
2009-05-08,3.5999999046325684
2009-05-11,3.700000047683716
2009-05-12,3.5999999046325684
2009-05-13,6.900000095367432
2009-05-14,5.699999809265137
2009-05-15,5.25
2009-05-18,5.300000190734863
2009-05-19,5.099999904632568
2009-05-20,5.0
2009-05-21,5.0
2009-05-22,5.0
2009-05-26,5.0
2009-05-27,5.099999904632568
2009-05-28,5.150000095367432
2009-05-29,5.050000190734863
2009-06-01,5.199999809265137
2009-06-02,5.150000095367432
2009-06-03,5.150000095367432
2009-06-04,5.75
2009-06-05,6.0
2009-06-08,6.349999904632568
2009-06-09,6.150000095367432
2009-06-10,5.949999809265137
2009-06-11,5.5
2009-06-12,6.400000095367432
2009-06-15,6.25
2009-06-16,6.150000095367432
2009-06-17,6.25
2009-06-18,6.150000095367432
2009-06-19,6.400000095367432
2009-06-22,6.050000190734863
2009-06-23,5.699999809265137
2009-06-24,5.900000095367432
2009-06-25,5.949999809265137
2009-06-26,5.5
2009-06-29,5.400000095367432
2009-06-30,5.75
2009-07-01,6.25
2009-07-02,6.449999809265137
2009-07-06,5.599999904632568
2009-07-07,5.349999904632568
2009-07-08,5.150000095367432
2009-07-09,5.650000095367432
2009-07-10,5.75
2009-07-13,5.849999904632568
2009-07-14,5.449999809265137
2009-07-15,5.400000095367432
2009-07-16,5.5
2009-07-17,5.349999904632568
2009-07-20,5.699999809265137
2009-07-21,5.300000190734863
2009-07-22,5.550000190734863
2009-07-23,5.699999809265137
2009-07-24,5.550000190734863
2009-07-27,5.900000095367432
2009-07-28,6.0
2009-07-29,6.400000095367432
2009-07-30,6.25
2009-07-31,6.349999904632568
2009-08-03,6.550000190734863
2009-08-04,6.800000190734863
2009-08-05,6.75
2009-08-06,6.650000095367432
2009-08-07,6.699999809265137
2009-08-10,7.25
2009-08-11,7.099999904632568
2009-08-12,6.900000095367432
2009-08-13,6.75
2009-08-14,6.25
2009-08-17,5.5
2009-08-18,6.199999809265137
2009-08-19,5.650000095367432
2009-08-20,6.050000190734863
2009-08-21,5.699999809265137
2009-08-24,6.400000095367432
2009-08-25,6.400000095367432
2009-08-26,6.25
2009-08-27,6.25
2009-08-28,6.300000190734863
2009-08-31,6.25
2009-09-01,6.25
2009-09-02,5.900000095367432
2009-09-03,5.800000190734863
2009-09-04,5.75
2009-09-08,6.050000190734863
2009-09-09,6.0
2009-09-10,6.050000190734863
2009-09-11,6.0
2009-09-14,6.099999904632568
2009-09-15,6.199999809265137
2009-09-16,6.199999809265137
2009-09-17,6.050000190734863
2009-09-18,6.199999809265137
2009-09-21,5.900000095367432
2009-09-22,6.199999809265137
2009-09-23,6.099999904632568
2009-09-24,5.800000190734863
2009-09-25,5.800000190734863
2009-09-28,6.0
2009-09-29,15.5
2009-09-30,14.100000381469727
2009-10-01,10.75
2009-10-02,9.449999809265137
2009-10-05,9.899999618530273
2009-10-06,10.25
2009-10-07,10.199999809265137
2009-10-08,13.0
2009-10-09,12.25
2009-10-12,15.149999618530273
2009-10-13,16.850000381469727
2009-10-14,16.75
2009-10-15,16.600000381469727
2009-10-16,16.149999618530273
2009-10-19,15.600000381469727
2009-10-20,13.699999809265137
2009-10-21,12.800000190734863
2009-10-22,12.75
2009-10-23,12.699999809265137
2009-10-26,12.25
2009-10-27,10.699999809265137
2009-10-28,10.0
2009-10-29,10.899999618530273
2009-10-30,10.199999809265137
2009-11-02,9.850000381469727
2009-11-03,9.75
2009-11-04,9.550000190734863
2009-11-05,10.300000190734863
2009-11-06,10.300000190734863
2009-11-09,11.899999618530273
2009-11-10,11.850000381469727
2009-11-11,11.850000381469727
2009-11-12,11.25
2009-11-13,9.25
2009-11-16,8.75
2009-11-17,9.0
2009-11-18,8.800000190734863
2009-11-19,8.100000381469727
2009-11-20,7.949999809265137
2009-11-23,7.849999904632568
2009-11-24,7.349999904632568
2009-11-25,8.399999618530273
2009-11-27,8.0
2009-11-30,7.699999809265137
2009-12-01,8.300000190734863
2009-12-02,8.75
2009-12-03,9.0
2009-12-04,9.0
2009-12-07,9.550000190734863
2009-12-08,9.550000190734863
2009-12-09,9.75
2009-12-10,9.800000190734863
2009-12-11,10.25
2009-12-14,10.300000190734863
2009-12-15,9.699999809265137
2009-12-16,9.149999618530273
2009-12-17,9.199999809265137
2009-12-18,9.149999618530273
2009-12-21,9.25
2009-12-22,9.5
2009-12-23,9.5
2009-12-24,10.600000381469727
2009-12-28,9.899999618530273
2009-12-29,10.25
2009-12-30,10.0
2009-12-31,9.600000381469727
2010-01-04,9.550000190734863
2010-01-05,9.75
2010-01-06,9.699999809265137
2010-01-07,9.699999809265137
2010-01-08,9.75
2010-01-11,10.199999809265137
2010-01-12,10.449999809265137
2010-01-13,14.149999618530273
2010-01-14,15.199999809265137
2010-01-15,14.199999809265137
2010-01-19,12.949999809265137
2010-01-20,12.800000190734863
2010-01-21,12.399999618530273
2010-01-22,12.550000190734863
2010-01-25,11.699999809265137
2010-01-26,11.300000190734863
2010-01-27,11.949999809265137
2010-01-28,12.649999618530273
2010-01-29,12.0
2010-02-01,12.25
2010-02-02,14.0
2010-02-03,14.149999618530273
2010-02-04,12.300000190734863
2010-02-05,12.050000190734863
2010-02-08,12.350000381469727
2010-02-09,12.899999618530273
2010-02-10,12.850000381469727
2010-02-11,12.300000190734863
2010-02-12,12.649999618530273
2010-02-16,13.350000381469727
2010-02-17,14.0
2010-02-18,16.549999237060547
2010-02-19,15.600000381469727
2010-02-22,17.0
2010-02-23,16.350000381469727
2010-02-24,16.200000762939453
2010-02-25,15.25
2010-02-26,14.350000381469727
2010-03-01,17.350000381469727
2010-03-02,18.25
2010-03-03,18.0
2010-03-04,17.5
2010-03-05,17.350000381469727
2010-03-08,16.25
2010-03-09,16.850000381469727
2010-03-10,17.200000762939453
2010-03-11,17.5
2010-03-12,16.25
2010-03-15,16.799999237060547
2010-03-16,15.800000190734863
2010-03-17,15.649999618530273
2010-03-18,15.600000381469727
2010-03-19,15.600000381469727
2010-03-22,15.050000190734863
2010-03-23,15.899999618530273
2010-03-24,17.399999618530273
2010-03-25,17.5
2010-03-26,16.5
2010-03-29,16.25
2010-03-30,16.100000381469727
2010-03-31,16.049999237060547
2010-04-01,15.949999809265137
2010-04-05,16.899999618530273
2010-04-06,16.299999237060547
2010-04-07,16.0
2010-04-08,16.049999237060547
2010-04-09,16.149999618530273
2010-04-12,16.450000762939453
2010-04-13,16.100000381469727
2010-04-14,17.25
2010-04-15,17.5
2010-04-16,17.149999618530273
2010-04-19,17.5
2010-04-20,17.25
2010-04-21,17.25
2010-04-22,17.100000381469727
2010-04-23,15.25
2010-04-26,15.199999809265137
2010-04-27,15.0
2010-04-28,14.600000381469727
2010-04-29,14.699999809265137
2010-04-30,14.5
2010-05-03,13.25
2010-05-04,12.75
2010-05-05,12.5
2010-05-06,11.449999809265137
2010-05-07,11.5
2010-05-10,12.050000190734863
2010-05-11,13.550000190734863
2010-05-12,14.199999809265137
2010-05-13,14.5
2010-05-14,13.949999809265137
2010-05-17,10.75
2010-05-18,10.600000381469727
2010-05-19,9.449999809265137
2010-05-20,9.399999618530273
2010-05-21,9.5
2010-05-24,9.399999618530273
2010-05-25,8.949999809265137
2010-05-26,8.350000381469727
2010-05-27,8.949999809265137
2010-05-28,9.649999618530273
2010-06-01,9.199999809265137
2010-06-02,9.550000190734863
2010-06-03,8.699999809265137
2010-06-04,7.849999904632568
