,BBH
2007-06-29,56.03333282470703
2007-07-02,56.619998931884766
2007-07-03,56.5966682434082
2007-07-05,56.53666687011719
2007-07-06,55.88666534423828
2007-07-09,56.099998474121094
2007-07-10,55.7400016784668
2007-07-11,56.293331146240234
2007-07-12,56.46666717529297
2007-07-13,56.793331146240234
2007-07-16,56.36333465576172
2007-07-17,56.05666732788086
2007-07-18,56.22999954223633
2007-07-19,56.473331451416016
2007-07-20,56.186668395996094
2007-07-23,56.02333450317383
2007-07-24,56.16666793823242
2007-07-25,56.926666259765625
2007-07-26,56.7400016784668
2007-07-27,55.66666793823242
2007-07-30,55.9466667175293
2007-07-31,54.936668395996094
2007-08-01,54.54666519165039
2007-08-02,54.65999984741211
2007-08-03,54.133331298828125
2007-08-06,54.83000183105469
2007-08-07,54.84000015258789
2007-08-08,55.33333206176758
2007-08-09,54.49333190917969
2007-08-10,53.516666412353516
2007-08-13,54.06666564941406
2007-08-14,54.526668548583984
2007-08-15,54.14666748046875
2007-08-16,53.866668701171875
2007-08-17,53.79666519165039
2007-08-20,53.720001220703125
2007-08-21,53.560001373291016
2007-08-22,53.85333251953125
2007-08-23,54.12333297729492
2007-08-24,54.61333465576172
2007-08-27,54.133331298828125
2007-08-28,53.540000915527344
2007-08-29,54.21666717529297
2007-08-30,54.43000030517578
2007-08-31,54.94333267211914
2007-09-04,56.043331146240234
2007-09-05,56.28666687011719
2007-09-06,57.16666793823242
2007-09-07,56.7400016784668
2007-09-10,56.68000030517578
2007-09-11,57.41999816894531
2007-09-12,57.87333297729492
2007-09-13,58.106666564941406
2007-09-14,57.80666732788086
2007-09-17,56.983333587646484
2007-09-18,58.28666687011719
2007-09-19,58.64666748046875
2007-09-20,58.34000015258789
2007-09-21,58.630001068115234
2007-09-24,58.62333297729492
2007-09-25,58.633331298828125
2007-09-26,58.96333312988281
2007-09-27,58.93333435058594
2007-09-28,58.59333419799805
2007-10-01,58.983333587646484
2007-10-02,58.349998474121094
2007-10-03,58.606666564941406
2007-10-04,58.810001373291016
2007-10-05,59.529998779296875
2007-10-08,59.04666519165039
2007-10-09,59.119998931884766
2007-10-10,59.22999954223633
2007-10-11,59.1966667175293
2007-10-12,59.983333587646484
2007-10-15,60.900001525878906
2007-10-16,59.643333435058594
2007-10-17,59.62666702270508
2007-10-18,59.56999969482422
2007-10-19,59.470001220703125
2007-10-22,59.49333190917969
2007-10-23,59.91666793823242
2007-10-24,60.06666564941406
2007-10-25,60.14666748046875
2007-10-26,60.266666412353516
2007-10-29,59.956668853759766
2007-10-30,59.790000915527344
2007-10-31,60.46666717529297
2007-11-01,59.4900016784668
2007-11-02,60.28333282470703
2007-11-05,60.46666717529297
2007-11-06,60.66666793823242
2007-11-07,59.060001373291016
2007-11-08,59.65999984741211
2007-11-09,58.48666763305664
2007-11-12,57.87666702270508
2007-11-13,58.01333236694336
2007-11-14,58.0099983215332
2007-11-15,58.400001525878906
2007-11-16,58.90666580200195
2007-11-19,58.400001525878906
2007-11-20,58.336666107177734
2007-11-21,57.32666778564453
2007-11-23,58.03333282470703
2007-11-26,57.16666793823242
2007-11-27,58.766666412353516
2007-11-28,59.58333206176758
2007-11-29,59.959999084472656
2007-11-30,60.143333435058594
2007-12-03,59.209999084472656
2007-12-04,58.599998474121094
2007-12-05,57.16666793823242
2007-12-06,57.606666564941406
2007-12-07,57.45000076293945
2007-12-10,57.59000015258789
2007-12-11,56.766666412353516
2007-12-12,57.599998474121094
2007-12-13,55.50666809082031
2007-12-14,54.913333892822266
2007-12-17,53.76333236694336
2007-12-18,53.88999938964844
2007-12-19,53.823333740234375
2007-12-20,54.393333435058594
2007-12-21,54.78666687011719
2007-12-24,55.119998931884766
2007-12-26,55.09000015258789
2007-12-27,54.426666259765625
2007-12-28,54.436668395996094
2007-12-31,53.91999816894531
2008-01-02,53.869998931884766
2008-01-03,53.900001525878906
2008-01-04,53.03333282470703
2008-01-07,54.116668701171875
2008-01-08,54.439998626708984
2008-01-09,56.08000183105469
2008-01-10,56.08000183105469
2008-01-11,56.45000076293945
2008-01-14,56.33000183105469
2008-01-15,55.503334045410156
2008-01-16,55.84000015258789
2008-01-17,55.80666732788086
2008-01-18,54.8033332824707
2008-01-22,53.53333282470703
2008-01-23,53.18000030517578
2008-01-24,53.633331298828125
2008-01-25,53.393333435058594
2008-01-28,53.633331298828125
2008-01-29,54.220001220703125
2008-01-30,54.1533317565918
2008-01-31,54.55666732788086
2008-02-01,55.18000030517578
2008-02-04,55.650001525878906
2008-02-05,54.46333312988281
2008-02-06,54.53666687011719
2008-02-07,54.29666519165039
2008-02-08,54.133331298828125
2008-02-11,53.959999084472656
2008-02-12,54.39666748046875
2008-02-13,54.883331298828125
2008-02-14,54.82666778564453
2008-02-15,54.823333740234375
2008-02-19,55.073333740234375
2008-02-20,55.11333465576172
2008-02-21,54.38666534423828
2008-02-22,53.776668548583984
2008-02-25,56.30666732788086
2008-02-26,56.676666259765625
2008-02-27,56.0
2008-02-28,55.9466667175293
2008-02-29,55.90666580200195
2008-03-03,57.599998474121094
2008-03-04,58.02333450317383
2008-03-05,58.03333282470703
2008-03-06,56.65666580200195
2008-03-07,56.85333251953125
2008-03-10,55.53333282470703
2008-03-11,56.529998779296875
2008-03-12,57.22666549682617
2008-03-13,58.21666717529297
2008-03-14,56.823333740234375
2008-03-17,55.439998626708984
2008-03-18,55.913333892822266
2008-03-19,55.310001373291016
2008-03-20,55.90666580200195
2008-03-24,56.65666580200195
2008-03-25,57.45000076293945
2008-03-26,58.0
2008-03-27,57.41666793823242
2008-03-28,56.956668853759766
2008-03-31,57.849998474121094
2008-04-01,58.900001525878906
2008-04-02,58.06999969482422
2008-04-03,57.63999938964844
2008-04-04,58.086666107177734
2008-04-07,57.64666748046875
2008-04-08,57.650001525878906
2008-04-09,56.95000076293945
2008-04-10,58.47999954223633
2008-04-11,57.13666534423828
2008-04-14,56.5533332824707
2008-04-15,56.35333251953125
2008-04-16,56.7400016784668
2008-04-17,55.9466667175293
2008-04-18,56.3033332824707
2008-04-21,56.0099983215332
2008-04-22,56.10333251953125
2008-04-23,56.086666107177734
2008-04-24,55.790000915527344
2008-04-25,55.6966667175293
2008-04-28,56.176666259765625
2008-04-29,54.276668548583984
2008-04-30,54.2599983215332
2008-05-01,55.063331604003906
2008-05-02,54.33333206176758
2008-05-05,54.956668853759766
2008-05-06,55.09333419799805
2008-05-07,54.400001525878906
2008-05-08,54.84000015258789
2008-05-09,54.77000045776367
2008-05-12,55.176666259765625
2008-05-13,54.72999954223633
2008-05-14,54.883331298828125
2008-05-15,54.78666687011719
2008-05-16,55.383331298828125
2008-05-19,55.43333435058594
2008-05-20,55.310001373291016
2008-05-21,53.2599983215332
2008-05-22,54.01333236694336
2008-05-23,53.63666534423828
2008-05-27,53.75
2008-05-28,53.87666702270508
2008-05-29,55.38999938964844
2008-05-30,55.266666412353516
2008-06-02,55.9466667175293
2008-06-03,55.69333267211914
2008-06-04,56.0
2008-06-05,56.55666732788086
2008-06-06,55.91999816894531
2008-06-09,55.71333312988281
2008-06-10,55.57666778564453
2008-06-11,54.776668548583984
2008-06-12,54.88999938964844
2008-06-13,55.503334045410156
2008-06-16,55.75
2008-06-17,55.54999923706055
2008-06-18,55.313331604003906
2008-06-19,56.25666809082031
2008-06-20,56.02333450317383
2008-06-23,56.00666809082031
2008-06-24,55.81666564941406
2008-06-25,56.22666549682617
2008-06-26,55.21666717529297
2008-06-27,55.413333892822266
2008-06-30,56.32666778564453
2008-07-01,57.53333282470703
2008-07-02,57.16999816894531
2008-07-03,57.5
2008-07-07,56.936668395996094
2008-07-08,58.650001525878906
2008-07-09,58.633331298828125
2008-07-10,58.80666732788086
2008-07-11,58.62666702270508
2008-07-14,57.78333282470703
2008-07-15,60.03333282470703
2008-07-16,59.73666763305664
2008-07-17,60.709999084472656
2008-07-18,59.54999923706055
2008-07-21,63.75
2008-07-22,64.61666870117188
2008-07-23,64.66000366210938
2008-07-24,65.0
2008-07-25,65.663330078125
2008-07-28,66.37000274658203
2008-07-29,67.02999877929688
2008-07-30,67.0
2008-07-31,67.44999694824219
2008-08-01,65.4000015258789
2008-08-04,65.80000305175781
2008-08-05,66.43333435058594
2008-08-06,66.5999984741211
2008-08-07,66.07666778564453
2008-08-08,66.99333190917969
2008-08-11,67.34333038330078
2008-08-12,67.61333465576172
2008-08-13,67.73332977294922
2008-08-14,68.18333435058594
2008-08-15,68.26000213623047
2008-08-18,68.0999984741211
2008-08-19,67.63333129882812
2008-08-20,67.26667022705078
2008-08-21,66.90666961669922
2008-08-22,67.13333129882812
2008-08-25,66.79666900634766
2008-08-26,66.87333679199219
2008-08-27,66.78666687011719
2008-08-28,66.87999725341797
2008-08-29,66.65666961669922
2008-09-02,65.83333587646484
2008-09-03,65.98332977294922
2008-09-04,64.44999694824219
2008-09-05,64.03333282470703
2008-09-08,63.21666717529297
2008-09-09,62.900001525878906
2008-09-10,63.83333206176758
2008-09-11,65.0999984741211
2008-09-12,64.71666717529297
2008-09-15,63.49333190917969
2008-09-16,64.35333251953125
2008-09-17,62.0
2008-09-18,62.16666793823242
2008-09-19,61.82666778564453
2008-09-22,61.31666564941406
2008-09-23,60.93333435058594
2008-09-24,61.53333282470703
2008-09-25,62.400001525878906
2008-09-26,62.81666564941406
2008-09-29,58.266666412353516
2008-09-30,60.95000076293945
2008-10-01,60.25
2008-10-02,59.87333297729492
2008-10-03,60.266666412353516
2008-10-06,56.266666412353516
2008-10-07,54.03333282470703
2008-10-08,54.5
2008-10-09,52.383331298828125
2008-10-10,50.58333206176758
2008-10-13,55.66666793823242
2008-10-14,54.33333206176758
2008-10-15,52.233333587646484
2008-10-16,54.20000076293945
2008-10-17,55.03333282470703
2008-10-20,57.25
2008-10-21,56.65999984741211
2008-10-22,55.11333465576172
2008-10-23,56.0
2008-10-24,54.87333297729492
2008-10-27,53.400001525878906
2008-10-28,55.633331298828125
2008-10-29,56.150001525878906
2008-10-30,57.55666732788086
2008-10-31,57.633331298828125
2008-11-03,59.06999969482422
2008-11-04,58.70000076293945
2008-11-05,57.80666732788086
2008-11-06,56.48666763305664
2008-11-07,57.689998626708984
2008-11-10,57.70333480834961
2008-11-11,56.473331451416016
2008-11-12,55.290000915527344
2008-11-13,57.86000061035156
2008-11-14,56.9033317565918
2008-11-17,55.869998931884766
2008-11-18,55.8466682434082
2008-11-19,54.06666564941406
2008-11-20,50.849998474121094
2008-11-21,51.56666564941406
2008-11-24,53.4900016784668
2008-11-25,53.63999938964844
2008-11-26,53.74333190917969
2008-11-28,54.27333450317383
2008-12-01,51.483333587646484
2008-12-02,52.10333251953125
2008-12-03,53.06999969482422
2008-12-04,52.5
2008-12-05,53.209999084472656
2008-12-08,54.676666259765625
2008-12-09,54.106666564941406
2008-12-10,54.5966682434082
2008-12-11,53.81999969482422
2008-12-12,54.46666717529297
2008-12-15,53.970001220703125
2008-12-16,55.61000061035156
2008-12-17,55.543331146240234
2008-12-18,56.0533332824707
2008-12-19,57.356666564941406
2008-12-22,56.84000015258789
2008-12-23,56.91999816894531
2008-12-24,56.9033317565918
2008-12-26,56.643333435058594
2008-12-29,56.20000076293945
2008-12-30,57.08000183105469
2008-12-31,57.209999084472656
2009-01-02,57.97999954223633
2009-01-05,57.83333206176758
2009-01-06,57.470001220703125
2009-01-07,57.483333587646484
2009-01-08,57.60333251953125
2009-01-09,57.790000915527344
2009-01-12,57.70000076293945
2009-01-13,57.95000076293945
2009-01-14,57.2400016784668
2009-01-15,57.45333480834961
2009-01-16,57.98666763305664
2009-01-20,55.96666717529297
2009-01-21,57.206668853759766
2009-01-22,56.746665954589844
2009-01-23,56.36000061035156
2009-01-26,55.90999984741211
2009-01-27,56.313331604003906
2009-01-28,57.253334045410156
2009-01-29,57.37333297729492
2009-01-30,56.51333236694336
2009-02-02,57.34000015258789
2009-02-03,58.29666519165039
2009-02-04,58.1966667175293
2009-02-05,58.08000183105469
2009-02-06,58.563331604003906
2009-02-09,58.40666580200195
2009-02-10,57.813331604003906
2009-02-11,58.0966682434082
2009-02-12,58.836666107177734
2009-02-13,58.560001373291016
2009-02-17,57.46333312988281
2009-02-18,58.1533317565918
2009-02-19,58.12333297729492
2009-02-20,58.1533317565918
2009-02-23,57.46333312988281
2009-02-24,58.116668701171875
2009-02-25,58.58333206176758
2009-02-26,56.38666534423828
2009-02-27,54.5533332824707
2009-03-02,52.40999984741211
2009-03-03,52.54666519165039
2009-03-04,53.29666519165039
2009-03-05,52.150001525878906
2009-03-06,54.49333190917969
2009-03-09,55.043331146240234
2009-03-10,55.5533332824707
2009-03-11,55.246665954589844
2009-03-12,56.973331451416016
2009-03-13,57.41999816894531
2009-03-16,56.98666763305664
2009-03-17,57.83333206176758
2009-03-18,57.3466682434082
2009-03-19,56.89666748046875
2009-03-20,56.70000076293945
2009-03-23,58.016666412353516
2009-03-24,57.36000061035156
2009-03-25,57.563331604003906
2009-03-26,58.08333206176758
2009-03-27,58.28333282470703
2009-03-30,58.189998626708984
2009-03-31,58.323333740234375
2009-04-01,29.796667098999023
2009-04-02,29.386667251586914
2009-04-03,29.553333282470703
2009-04-06,30.040000915527344
2009-04-07,29.89666748046875
2009-04-08,30.363332748413086
2009-04-09,30.309999465942383
2009-04-13,30.10333251953125
2009-04-14,29.876667022705078
2009-04-15,29.336666107177734
2009-04-16,29.416667938232422
2009-04-17,29.209999084472656
2009-04-20,28.44333267211914
2009-04-21,28.3700008392334
2009-04-22,28.51333236694336
2009-04-23,28.726667404174805
2009-04-24,29.440000534057617
2009-04-27,30.06333351135254
2009-04-28,30.18000030517578
2009-04-29,30.309999465942383
2009-04-30,29.540000915527344
2009-05-01,29.1299991607666
2009-05-04,29.296667098999023
2009-05-05,29.059999465942383
2009-05-06,28.950000762939453
2009-05-07,29.31333351135254
2009-05-08,29.28333282470703
2009-05-11,29.633333206176758
2009-05-12,29.780000686645508
2009-05-13,29.59000015258789
2009-05-14,29.579999923706055
2009-05-15,29.489999771118164
2009-05-18,29.786666870117188
2009-05-19,29.82666778564453
2009-05-20,30.02666664123535
2009-05-21,29.649999618530273
2009-05-22,29.579999923706055
2009-05-26,29.93000030517578
2009-05-27,29.546667098999023
2009-05-28,29.80666732788086
2009-05-29,30.046667098999023
2009-06-01,30.030000686645508
2009-06-02,30.450000762939453
2009-06-03,31.253332138061523
2009-06-04,31.03333282470703
2009-06-05,30.790000915527344
2009-06-08,30.709999084472656
2009-06-09,30.75
2009-06-10,30.489999771118164
2009-06-11,30.350000381469727
2009-06-12,30.559999465942383
2009-06-15,29.816667556762695
2009-06-16,30.26333236694336
2009-06-17,31.06333351135254
2009-06-18,31.40333366394043
2009-06-19,31.35333251953125
2009-06-22,30.57666778564453
2009-06-23,30.670000076293945
2009-06-24,30.719999313354492
2009-06-25,31.40333366394043
2009-06-26,31.50666618347168
2009-06-29,31.309999465942383
2009-06-30,31.020000457763672
2009-07-01,31.043333053588867
2009-07-02,30.273332595825195
2009-07-06,30.373332977294922
2009-07-07,30.176666259765625
2009-07-08,31.719999313354492
2009-07-09,31.376667022705078
2009-07-10,31.176666259765625
2009-07-13,31.586666107177734
2009-07-14,31.496667861938477
2009-07-15,31.81999969482422
2009-07-16,32.220001220703125
2009-07-17,32.356666564941406
2009-07-20,32.630001068115234
2009-07-21,33.099998474121094
2009-07-22,32.58333206176758
2009-07-23,33.29999923706055
2009-07-24,33.6533317565918
2009-07-27,33.82666778564453
2009-07-28,34.369998931884766
2009-07-29,34.60333251953125
2009-07-30,34.47999954223633
2009-07-31,33.9900016784668
2009-08-03,34.2400016784668
2009-08-04,34.20000076293945
2009-08-05,33.470001220703125
2009-08-06,32.72999954223633
2009-08-07,32.86000061035156
2009-08-10,33.18333435058594
2009-08-11,33.573333740234375
2009-08-12,33.56999969482422
2009-08-13,33.116668701171875
2009-08-14,33.060001373291016
2009-08-17,32.57666778564453
2009-08-18,32.57666778564453
2009-08-19,32.973331451416016
2009-08-20,33.30666732788086
2009-08-21,33.52000045776367
2009-08-24,33.436668395996094
2009-08-25,33.61333465576172
2009-08-26,33.87666702270508
2009-08-27,33.5966682434082
2009-08-28,33.28666687011719
2009-08-31,33.27333450317383
2009-09-01,32.95333480834961
2009-09-02,33.116668701171875
2009-09-03,33.12333297729492
2009-09-04,33.5966682434082
2009-09-08,33.71666717529297
2009-09-09,33.836666107177734
2009-09-10,33.586666107177734
2009-09-11,33.47666549682617
2009-09-14,33.84333419799805
2009-09-15,33.60333251953125
2009-09-16,33.939998626708984
2009-09-17,33.9900016784668
2009-09-18,33.97999954223633
2009-09-21,34.58000183105469
2009-09-22,34.073333740234375
2009-09-23,33.84000015258789
2009-09-24,33.9033317565918
2009-09-25,33.79666519165039
2009-09-28,34.15666580200195
2009-09-29,34.0533332824707
2009-09-30,33.86000061035156
2009-10-01,33.12666702270508
2009-10-02,32.83333206176758
2009-10-05,32.95333480834961
2009-10-06,33.313331604003906
2009-10-07,33.11333465576172
2009-10-08,33.05666732788086
2009-10-09,33.293331146240234
2009-10-12,33.290000915527344
2009-10-13,33.34000015258789
2009-10-14,33.866668701171875
2009-10-15,34.246665954589844
2009-10-16,33.96666717529297
2009-10-19,33.9033317565918
2009-10-20,33.07666778564453
2009-10-21,32.88999938964844
2009-10-22,32.310001373291016
2009-10-23,31.633333206176758
2009-10-26,31.14666748046875
2009-10-27,31.116666793823242
2009-10-28,30.65999984741211
2009-10-29,30.553333282470703
2009-10-30,30.14666748046875
2009-11-02,30.093332290649414
2009-11-03,30.559999465942383
2009-11-04,30.389999389648438
2009-11-05,31.433332443237305
2009-11-06,31.916667938232422
2009-11-09,32.086666107177734
2009-11-10,31.983333587646484
2009-11-11,32.29666519165039
2009-11-12,32.323333740234375
2009-11-13,32.313331604003906
2009-11-16,32.56666564941406
2009-11-17,32.59000015258789
2009-11-18,32.38999938964844
2009-11-19,32.22666549682617
2009-11-20,32.13666534423828
2009-11-23,32.46666717529297
2009-11-24,32.68000030517578
2009-11-25,32.880001068115234
2009-11-27,32.55666732788086
2009-11-30,32.43000030517578
2009-12-01,32.74333190917969
2009-12-02,32.85333251953125
2009-12-03,32.49333190917969
2009-12-04,32.709999084472656
2009-12-07,32.62333297729492
2009-12-08,32.34000015258789
2009-12-09,32.3466682434082
2009-12-10,32.42333221435547
2009-12-11,32.540000915527344
2009-12-14,32.89666748046875
2009-12-15,32.34333419799805
2009-12-16,31.770000457763672
2009-12-17,31.510000228881836
2009-12-18,31.833332061767578
2009-12-21,32.189998626708984
2009-12-22,32.47999954223633
2009-12-23,32.47666549682617
2009-12-24,32.503334045410156
2009-12-28,32.790000915527344
2009-12-29,32.8033332824707
2009-12-30,32.90999984741211
2009-12-31,32.51333236694336
2010-01-04,32.83000183105469
2010-01-05,32.66999816894531
2010-01-06,32.96666717529297
2010-01-07,32.883331298828125
2010-01-08,33.13999938964844
2010-01-11,33.28666687011719
2010-01-12,32.9900016784668
2010-01-13,33.31999969482422
2010-01-14,33.27333450317383
2010-01-15,33.16666793823242
2010-01-19,33.80666732788086
2010-01-20,33.63666534423828
2010-01-21,33.1966667175293
2010-01-22,33.1533317565918
2010-01-25,32.893333435058594
2010-01-26,32.939998626708984
2010-01-27,33.926666259765625
2010-01-28,33.880001068115234
2010-01-29,34.17333221435547
2010-02-01,34.11000061035156
2010-02-02,34.59333419799805
2010-02-03,34.31999969482422
2010-02-04,33.43000030517578
2010-02-05,33.456668853759766
2010-02-08,33.253334045410156
2010-02-09,33.39666748046875
2010-02-10,33.2599983215332
2010-02-11,33.62333297729492
2010-02-12,33.69333267211914
2010-02-16,33.77000045776367
2010-02-17,34.310001373291016
2010-02-18,34.526668548583984
2010-02-19,34.56999969482422
2010-02-22,34.186668395996094
2010-02-23,33.84333419799805
2010-02-24,33.97666549682617
2010-02-25,33.913333892822266
2010-02-26,34.043331146240234
2010-03-01,34.35333251953125
2010-03-02,34.36333465576172
2010-03-03,34.4033317565918
2010-03-04,34.21333312988281
2010-03-05,34.57666778564453
2010-03-08,34.516666412353516
2010-03-09,34.706668853759766
2010-03-10,34.766666412353516
2010-03-11,34.709999084472656
2010-03-12,34.73666763305664
2010-03-15,34.650001525878906
2010-03-16,34.89666748046875
2010-03-17,34.74333190917969
2010-03-18,34.970001220703125
2010-03-19,35.573333740234375
2010-03-22,35.663333892822266
2010-03-23,35.606666564941406
2010-03-24,35.016666412353516
2010-03-25,34.5099983215332
2010-03-26,34.45000076293945
2010-03-29,34.706668853759766
2010-03-30,34.56999969482422
2010-03-31,34.4033317565918
2010-04-01,34.7400016784668
2010-04-05,34.72999954223633
2010-04-06,34.573333740234375
2010-04-07,34.54666519165039
2010-04-08,34.63666534423828
2010-04-09,34.776668548583984
2010-04-12,34.58333206176758
2010-04-13,34.6966667175293
2010-04-14,34.776668548583984
2010-04-15,34.473331451416016
2010-04-16,34.53666687011719
2010-04-19,34.66666793823242
2010-04-20,34.23666763305664
2010-04-21,32.9466667175293
2010-04-22,32.56666564941406
2010-04-23,33.06999969482422
2010-04-26,32.6533317565918
2010-04-27,32.38666534423828
2010-04-28,32.62666702270508
2010-04-29,32.866668701171875
2010-04-30,32.38666534423828
2010-05-03,32.4900016784668
2010-05-04,31.836666107177734
2010-05-05,32.12333297729492
2010-05-06,31.03333282470703
2010-05-07,30.81999969482422
2010-05-10,31.239999771118164
2010-05-11,31.536666870117188
2010-05-12,32.04999923706055
2010-05-13,31.613332748413086
2010-05-14,30.683332443237305
2010-05-17,30.889999389648438
2010-05-18,30.860000610351562
2010-05-19,31.059999465942383
2010-05-20,29.76333236694336
2010-05-21,29.516666412353516
2010-05-24,29.446666717529297
2010-05-25,29.5
2010-05-26,28.643333435058594
2010-05-27,29.416667938232422
2010-05-28,29.273332595825195
2010-06-01,28.873332977294922
2010-06-02,30.47333335876465
2010-06-03,30.446666717529297
2010-06-04,29.453332901000977
2010-06-07,29.200000762939453
2010-06-08,28.976667404174805
2010-06-09,28.74333381652832
2010-06-10,29.383333206176758
2010-06-11,29.42333221435547
2010-06-14,29.523332595825195
2010-06-15,30.200000762939453
2010-06-16,30.363332748413086
2010-06-17,30.516666412353516
2010-06-18,30.6200008392334
2010-06-21,30.89666748046875
2010-06-22,30.68666648864746
2010-06-23,30.823333740234375
2010-06-24,30.56333351135254
2010-06-25,30.790000915527344
2010-06-28,30.48666763305664
2010-06-29,29.74333381652832
2010-06-30,29.059999465942383
2010-07-01,28.733333587646484
2010-07-02,29.246667861938477
2010-07-06,28.920000076293945
2010-07-07,29.22333335876465
2010-07-08,29.583332061767578
2010-07-09,29.803333282470703
2010-07-12,29.613332748413086
2010-07-13,30.066667556762695
2010-07-14,29.99333381652832
2010-07-15,30.170000076293945
2010-07-16,29.059999465942383
2010-07-19,29.696666717529297
2010-07-20,29.69333267211914
2010-07-21,29.65333366394043
2010-07-22,30.24333381652832
2010-07-23,30.200000762939453
2010-07-26,31.079999923706055
2010-07-27,31.176666259765625
2010-07-28,30.860000610351562
2010-07-29,30.829999923706055
2010-07-30,31.053333282470703
2010-08-02,31.57666778564453
2010-08-03,31.543333053588867
2010-08-04,31.926666259765625
2010-08-05,31.920000076293945
2010-08-06,32.150001525878906
2010-08-09,32.043331146240234
2010-08-10,32.060001373291016
2010-08-11,31.03333282470703
2010-08-12,31.363332748413086
2010-08-13,31.273332595825195
2010-08-16,30.926666259765625
2010-08-17,31.116666793823242
2010-08-18,31.023332595825195
2010-08-19,30.35333251953125
2010-08-20,30.24333381652832
2010-08-23,30.24333381652832
2010-08-24,29.75
2010-08-25,30.24333381652832
2010-08-26,29.663333892822266
2010-08-27,30.176666259765625
2010-08-30,30.06999969482422
2010-08-31,29.770000457763672
2010-09-01,30.636667251586914
2010-09-02,30.67333221435547
2010-09-03,31.079999923706055
2010-09-07,30.766666412353516
2010-09-08,31.139999389648438
2010-09-09,31.416667938232422
2010-09-10,31.69333267211914
2010-09-13,31.700000762939453
2010-09-14,31.76333236694336
2010-09-15,32.0966682434082
2010-09-16,31.989999771118164
2010-09-17,31.8700008392334
2010-09-20,32.33333206176758
2010-09-21,32.36000061035156
2010-09-22,32.22666549682617
2010-09-23,32.060001373291016
2010-09-24,32.52000045776367
2010-09-27,32.043331146240234
2010-09-28,32.266666412353516
2010-09-29,31.89666748046875
2010-09-30,31.963333129882812
2010-10-01,32.11000061035156
2010-10-04,31.899999618530273
2010-10-05,32.4466667175293
2010-10-06,32.16666793823242
2010-10-07,32.436668395996094
2010-10-08,32.643333435058594
2010-10-11,32.46666717529297
2010-10-12,32.426666259765625
2010-10-13,32.459999084472656
2010-10-14,32.253334045410156
2010-10-15,32.95333480834961
2010-10-18,33.223331451416016
2010-10-19,32.810001373291016
2010-10-20,33.290000915527344
2010-10-21,33.35333251953125
2010-10-22,33.40666580200195
2010-10-25,33.73666763305664
2010-10-26,33.59000015258789
2010-10-27,33.8033332824707
2010-10-28,34.0533332824707
2010-10-29,33.96333312988281
2010-11-01,34.06999969482422
2010-11-02,34.130001068115234
2010-11-03,34.0099983215332
2010-11-04,33.68333435058594
2010-11-05,33.39666748046875
2010-11-08,33.29666519165039
2010-11-09,33.11333465576172
2010-11-10,33.3033332824707
2010-11-11,33.369998931884766
2010-11-12,32.95000076293945
2010-11-15,33.16999816894531
2010-11-16,32.7400016784668
2010-11-17,32.810001373291016
2010-11-18,33.20333480834961
2010-11-19,33.28333282470703
2010-11-22,33.13999938964844
2010-11-23,32.59000015258789
2010-11-24,33.04666519165039
2010-11-26,32.900001525878906
2010-11-29,32.61333465576172
2010-11-30,32.29666519165039
2010-12-01,32.7599983215332
2010-12-02,33.11333465576172
2010-12-03,33.04666519165039
2010-12-06,32.813331604003906
2010-12-07,32.90666580200195
2010-12-08,32.94333267211914
2010-12-09,32.75
2010-12-10,33.0
2010-12-13,32.880001068115234
2010-12-14,33.54999923706055
2010-12-15,33.40999984741211
2010-12-16,33.94333267211914
2010-12-17,34.00666809082031
2010-12-20,33.96666717529297
2010-12-21,33.893333435058594
2010-12-22,33.723331451416016
2010-12-23,33.59000015258789
2010-12-27,33.57666778564453
2010-12-28,33.40999984741211
2010-12-29,33.45000076293945
2010-12-30,33.37666702270508
2010-12-31,33.21333312988281
2011-01-03,33.51333236694336
2011-01-04,33.79666519165039
2011-01-05,33.90999984741211
2011-01-06,33.95000076293945
2011-01-07,34.09333419799805
2011-01-10,33.836666107177734
2011-01-11,34.03333282470703
2011-01-12,34.336666107177734
2011-01-13,34.26333236694336
2011-01-14,34.189998626708984
2011-01-18,34.59333419799805
2011-01-19,34.20000076293945
2011-01-20,34.496665954589844
2011-01-21,34.206668853759766
2011-01-24,34.29666519165039
2011-01-25,34.233333587646484
2011-01-26,34.53333282470703
2011-01-27,34.336666107177734
2011-01-28,33.61000061035156
2011-01-31,33.8033332824707
2011-02-01,34.0
2011-02-02,34.20000076293945
2011-02-03,34.043331146240234
2011-02-04,33.939998626708984
2011-02-07,33.779998779296875
2011-02-08,33.970001220703125
2011-02-09,33.6533317565918
2011-02-10,33.650001525878906
2011-02-11,33.58000183105469
2011-02-14,33.7599983215332
2011-02-15,33.983333587646484
2011-02-16,33.96333312988281
2011-02-17,33.869998931884766
2011-02-18,33.8466682434082
2011-02-22,33.4466667175293
2011-02-23,33.08333206176758
2011-02-24,33.2400016784668
2011-02-25,33.77000045776367
2011-02-28,33.66999816894531
2011-03-01,33.75
2011-03-02,33.7599983215332
2011-03-03,34.380001068115234
2011-03-04,34.46666717529297
2011-03-07,34.43000030517578
2011-03-08,34.689998626708984
2011-03-09,34.793331146240234
2011-03-10,34.426666259765625
2011-03-11,34.82666778564453
2011-03-14,34.75666809082031
2011-03-15,34.25666809082031
2011-03-16,34.029998779296875
2011-03-17,34.40666580200195
2011-03-18,34.40666580200195
