,SIG
2006-11-13,47.31999969482422
2006-11-14,47.099998474121094
2006-11-15,47.7400016784668
2006-11-16,48.2400016784668
2006-11-17,47.79999923706055
2006-11-20,48.47999954223633
2006-11-21,47.86000061035156
2006-11-22,47.5
2006-11-24,46.540000915527344
2006-11-27,46.119998931884766
2006-11-28,45.959999084472656
2006-11-29,46.65999984741211
2006-11-30,46.619998931884766
2006-12-01,46.779998779296875
2006-12-04,46.779998779296875
2006-12-05,46.29999923706055
2006-12-06,46.31999969482422
2006-12-07,47.29999923706055
2006-12-08,47.52000045776367
2006-12-11,47.380001068115234
2006-12-12,47.779998779296875
2006-12-13,47.31999969482422
2006-12-14,47.68000030517578
2006-12-15,47.31999969482422
2006-12-18,46.65999984741211
2006-12-19,47.560001373291016
2006-12-20,46.79999923706055
2006-12-21,46.599998474121094
2006-12-22,47.099998474121094
2006-12-26,47.220001220703125
2006-12-27,47.15999984741211
2006-12-28,47.36000061035156
2006-12-29,47.0
2007-01-03,47.7400016784668
2007-01-04,47.70000076293945
2007-01-05,47.97999954223633
2007-01-08,48.20000076293945
2007-01-09,48.279998779296875
2007-01-10,47.439998626708984
2007-01-11,47.5
2007-01-12,48.040000915527344
2007-01-16,47.52000045776367
2007-01-17,47.79999923706055
2007-01-18,47.81999969482422
2007-01-19,48.040000915527344
2007-01-22,47.880001068115234
2007-01-23,48.2599983215332
2007-01-24,47.29999923706055
2007-01-25,47.900001525878906
2007-01-26,47.540000915527344
2007-01-29,47.119998931884766
2007-01-30,47.880001068115234
2007-01-31,47.84000015258789
2007-02-01,48.599998474121094
2007-02-02,48.619998931884766
2007-02-05,48.86000061035156
2007-02-06,49.36000061035156
2007-02-07,49.2599983215332
2007-02-08,49.13999938964844
2007-02-09,48.779998779296875
2007-02-12,48.65999984741211
2007-02-13,47.79999923706055
2007-02-14,48.880001068115234
2007-02-15,48.31999969482422
2007-02-16,47.900001525878906
2007-02-20,47.65999984741211
2007-02-21,47.880001068115234
2007-02-22,47.400001525878906
2007-02-23,47.099998474121094
2007-02-26,47.29999923706055
2007-02-27,45.880001068115234
2007-02-28,46.459999084472656
2007-03-01,45.5
2007-03-02,44.58000183105469
2007-03-05,44.060001373291016
2007-03-06,45.2599983215332
2007-03-07,45.47999954223633
2007-03-08,45.58000183105469
2007-03-09,46.29999923706055
2007-03-12,46.720001220703125
2007-03-13,44.91999816894531
2007-03-14,45.41999816894531
2007-03-15,46.15999984741211
2007-03-16,45.900001525878906
2007-03-19,46.439998626708984
2007-03-20,47.380001068115234
2007-03-21,48.5
2007-03-22,48.2599983215332
2007-03-23,48.15999984741211
2007-03-26,47.5
2007-03-27,49.15999984741211
2007-03-28,48.400001525878906
2007-03-29,48.70000076293945
2007-03-30,50.099998474121094
2007-04-02,50.720001220703125
2007-04-03,50.47999954223633
2007-04-04,50.29999923706055
2007-04-05,49.959999084472656
2007-04-09,49.779998779296875
2007-04-10,49.91999816894531
2007-04-11,49.959999084472656
2007-04-12,50.31999969482422
2007-04-13,49.720001220703125
2007-04-16,50.08000183105469
2007-04-17,50.86000061035156
2007-04-18,49.560001373291016
2007-04-19,50.439998626708984
2007-04-20,50.380001068115234
2007-04-23,50.08000183105469
2007-04-24,48.79999923706055
2007-04-25,50.0
2007-04-26,49.380001068115234
2007-04-27,50.02000045776367
2007-04-30,49.779998779296875
2007-05-01,51.060001373291016
2007-05-02,50.060001373291016
2007-05-03,50.2599983215332
2007-05-04,51.20000076293945
2007-05-07,51.63999938964844
2007-05-08,50.779998779296875
2007-05-09,50.47999954223633
2007-05-10,48.68000030517578
2007-05-11,48.84000015258789
2007-05-14,48.29999923706055
2007-05-15,48.52000045776367
2007-05-16,49.18000030517578
2007-05-17,48.58000183105469
2007-05-18,48.68000030517578
2007-05-21,48.619998931884766
2007-05-22,48.959999084472656
2007-05-23,48.279998779296875
2007-05-24,47.84000015258789
2007-05-25,47.65999984741211
2007-05-29,46.5
2007-05-30,45.86000061035156
2007-05-31,45.31999969482422
2007-06-01,46.2599983215332
2007-06-04,46.720001220703125
2007-06-05,46.439998626708984
2007-06-06,45.20000076293945
2007-06-07,43.68000030517578
2007-06-08,44.220001220703125
2007-06-11,42.65999984741211
2007-06-12,42.040000915527344
2007-06-13,42.380001068115234
2007-06-14,43.279998779296875
2007-06-15,43.86000061035156
2007-06-18,43.439998626708984
2007-06-19,43.31999969482422
2007-06-20,43.47999954223633
2007-06-21,42.84000015258789
2007-06-22,42.81999969482422
2007-06-25,42.02000045776367
2007-06-26,41.20000076293945
2007-06-27,41.41999816894531
2007-06-28,41.91999816894531
2007-06-29,42.36000061035156
2007-07-02,41.97999954223633
2007-07-03,42.619998931884766
2007-07-05,42.400001525878906
2007-07-06,42.5
2007-07-09,43.63999938964844
2007-07-10,43.70000076293945
2007-07-11,43.959999084472656
2007-07-12,44.15999984741211
2007-07-13,44.81999969482422
2007-07-16,44.060001373291016
2007-07-17,44.18000030517578
2007-07-18,43.15999984741211
2007-07-19,43.47999954223633
2007-07-20,44.439998626708984
2007-07-23,44.13999938964844
2007-07-24,42.20000076293945
2007-07-25,41.97999954223633
2007-07-26,39.7400016784668
2007-07-27,39.65999984741211
2007-07-30,40.5
2007-07-31,39.880001068115234
2007-08-01,40.720001220703125
2007-08-02,40.279998779296875
2007-08-03,39.619998931884766
2007-08-06,39.52000045776367
2007-08-07,40.36000061035156
2007-08-08,42.2599983215332
2007-08-09,40.220001220703125
2007-08-10,40.29999923706055
2007-08-13,41.79999923706055
2007-08-14,39.2599983215332
2007-08-15,40.0
2007-08-16,37.70000076293945
2007-08-17,38.70000076293945
2007-08-20,39.36000061035156
2007-08-21,38.720001220703125
2007-08-22,39.560001373291016
2007-08-23,40.08000183105469
2007-08-24,39.70000076293945
2007-08-27,39.68000030517578
2007-08-28,38.060001373291016
2007-08-29,39.18000030517578
2007-08-30,38.119998931884766
2007-08-31,38.439998626708984
2007-09-04,38.720001220703125
2007-09-05,37.29999923706055
2007-09-06,37.84000015258789
2007-09-07,35.939998626708984
2007-09-10,36.099998474121094
2007-09-11,36.79999923706055
2007-09-12,36.099998474121094
2007-09-13,36.36000061035156
2007-09-14,34.7400016784668
2007-09-17,33.70000076293945
2007-09-18,34.279998779296875
2007-09-19,34.2400016784668
2007-09-20,33.41999816894531
2007-09-21,34.36000061035156
2007-09-24,33.08000183105469
2007-09-25,34.279998779296875
2007-09-26,33.439998626708984
2007-09-27,34.81999969482422
2007-09-28,34.58000183105469
2007-10-01,34.70000076293945
2007-10-02,35.5
2007-10-03,35.68000030517578
2007-10-04,35.720001220703125
2007-10-05,36.380001068115234
2007-10-08,35.439998626708984
2007-10-09,37.18000030517578
2007-10-10,38.81999969482422
2007-10-11,39.02000045776367
2007-10-12,39.18000030517578
2007-10-15,38.81999969482422
2007-10-16,38.560001373291016
2007-10-17,38.97999954223633
2007-10-18,39.31999969482422
2007-10-19,37.380001068115234
2007-10-22,37.619998931884766
2007-10-23,38.47999954223633
2007-10-24,37.880001068115234
2007-10-25,37.619998931884766
2007-10-26,37.20000076293945
2007-10-29,37.52000045776367
2007-10-30,37.619998931884766
2007-10-31,37.900001525878906
2007-11-01,37.65999984741211
2007-11-02,37.880001068115234
2007-11-05,37.400001525878906
2007-11-06,37.779998779296875
2007-11-07,35.18000030517578
2007-11-08,35.41999816894531
2007-11-09,33.91999816894531
2007-11-12,33.20000076293945
2007-11-13,35.5
2007-11-14,34.13999938964844
2007-11-15,33.81999969482422
2007-11-16,33.91999816894531
2007-11-19,31.579999923706055
2007-11-20,32.099998474121094
2007-11-21,31.559999465942383
2007-11-23,32.70000076293945
2007-11-26,31.899999618530273
2007-11-27,24.799999237060547
2007-11-28,27.6200008392334
2007-11-29,26.8799991607666
2007-11-30,25.799999237060547
2007-12-03,26.059999465942383
2007-12-04,26.040000915527344
2007-12-05,25.5
2007-12-06,26.239999771118164
2007-12-07,27.959999084472656
2007-12-10,28.34000015258789
2007-12-11,27.8799991607666
2007-12-12,28.399999618530273
2007-12-13,27.979999542236328
2007-12-14,26.65999984741211
2007-12-17,26.760000228881836
2007-12-18,26.5
2007-12-19,26.979999542236328
2007-12-20,26.780000686645508
2007-12-21,27.200000762939453
2007-12-24,27.700000762939453
2007-12-26,27.15999984741211
2007-12-27,28.81999969482422
2007-12-28,28.15999984741211
2007-12-31,28.200000762939453
2008-01-02,27.239999771118164
2008-01-03,25.219999313354492
2008-01-04,23.760000228881836
2008-01-07,23.399999618530273
2008-01-08,23.600000381469727
2008-01-09,22.079999923706055
2008-01-10,22.299999237060547
2008-01-11,23.700000762939453
2008-01-14,23.479999542236328
2008-01-15,22.559999465942383
2008-01-16,24.1200008392334
2008-01-17,25.600000381469727
2008-01-18,25.3799991607666
2008-01-22,28.5
2008-01-23,28.100000381469727
2008-01-24,28.0
2008-01-25,25.540000915527344
2008-01-28,25.399999618530273
2008-01-29,26.200000762939453
2008-01-30,26.079999923706055
2008-01-31,27.700000762939453
2008-02-01,28.799999237060547
2008-02-04,27.100000381469727
2008-02-05,24.899999618530273
2008-02-06,25.059999465942383
2008-02-07,24.540000915527344
2008-02-08,24.559999465942383
2008-02-11,25.3799991607666
2008-02-12,24.81999969482422
2008-02-13,25.6200008392334
2008-02-14,25.559999465942383
2008-02-15,25.100000381469727
2008-02-19,25.920000076293945
2008-02-20,26.31999969482422
2008-02-21,26.799999237060547
2008-02-22,26.239999771118164
2008-02-25,27.260000228881836
2008-02-26,26.299999237060547
2008-02-27,26.600000381469727
2008-02-28,25.979999542236328
2008-02-29,24.34000015258789
2008-03-03,23.639999389648438
2008-03-04,23.520000457763672
2008-03-05,23.540000915527344
2008-03-06,23.0
2008-03-07,22.200000762939453
2008-03-10,22.15999984741211
2008-03-11,23.079999923706055
2008-03-12,23.020000457763672
2008-03-13,22.5
2008-03-14,22.299999237060547
2008-03-17,20.200000762939453
2008-03-18,21.280000686645508
2008-03-19,21.34000015258789
2008-03-20,21.420000076293945
2008-03-24,22.239999771118164
2008-03-25,23.899999618530273
2008-03-26,24.6200008392334
2008-03-27,25.239999771118164
2008-03-28,24.399999618530273
2008-03-31,24.65999984741211
2008-04-01,25.5
2008-04-02,25.540000915527344
2008-04-03,25.6200008392334
2008-04-04,25.600000381469727
2008-04-07,25.360000610351562
2008-04-08,24.360000610351562
2008-04-09,26.31999969482422
2008-04-10,25.68000030517578
2008-04-11,24.600000381469727
2008-04-14,24.040000915527344
2008-04-15,23.5
2008-04-16,24.18000030517578
2008-04-17,24.420000076293945
2008-04-18,26.020000457763672
2008-04-21,25.239999771118164
2008-04-22,25.200000762939453
2008-04-23,25.3799991607666
2008-04-24,25.440000534057617
2008-04-25,26.65999984741211
2008-04-28,26.6200008392334
2008-04-29,26.3799991607666
2008-04-30,27.700000762939453
2008-05-01,26.700000762939453
2008-05-02,28.15999984741211
2008-05-05,28.18000030517578
2008-05-06,27.81999969482422
2008-05-07,27.860000610351562
2008-05-08,30.15999984741211
2008-05-09,29.100000381469727
2008-05-12,30.399999618530273
2008-05-13,29.760000228881836
2008-05-14,28.459999084472656
2008-05-15,28.260000228881836
2008-05-16,27.6200008392334
2008-05-19,27.18000030517578
2008-05-20,26.559999465942383
2008-05-21,24.940000534057617
2008-05-22,25.639999389648438
2008-05-23,25.81999969482422
2008-05-27,25.600000381469727
2008-05-28,25.18000030517578
2008-05-29,24.6200008392334
2008-05-30,24.860000610351562
2008-06-02,24.459999084472656
2008-06-03,24.280000686645508
2008-06-04,24.040000915527344
2008-06-05,25.31999969482422
2008-06-06,23.559999465942383
2008-06-09,22.579999923706055
2008-06-10,22.18000030517578
2008-06-11,21.719999313354492
2008-06-12,21.200000762939453
2008-06-13,21.920000076293945
2008-06-16,21.719999313354492
2008-06-17,21.520000457763672
2008-06-18,20.780000686645508
2008-06-19,20.65999984741211
2008-06-20,20.299999237060547
2008-06-23,20.15999984741211
2008-06-24,19.479999542236328
2008-06-25,20.299999237060547
2008-06-26,20.020000457763672
2008-06-27,20.399999618530273
2008-06-30,19.920000076293945
2008-07-01,19.780000686645508
2008-07-02,19.020000457763672
2008-07-03,19.260000228881836
2008-07-07,19.0
2008-07-08,18.479999542236328
2008-07-09,18.459999084472656
2008-07-10,18.18000030517578
2008-07-11,17.780000686645508
2008-07-14,17.920000076293945
2008-07-15,17.700000762939453
2008-07-16,18.020000457763672
2008-07-17,20.040000915527344
2008-07-18,20.700000762939453
2008-07-21,20.100000381469727
2008-07-22,20.260000228881836
2008-07-23,20.959999084472656
2008-07-24,20.700000762939453
2008-07-25,21.479999542236328
2008-07-28,20.299999237060547
2008-07-29,20.100000381469727
2008-07-30,20.520000457763672
2008-07-31,20.459999084472656
2008-08-01,19.559999465942383
2008-08-04,19.68000030517578
2008-08-05,21.700000762939453
2008-08-06,20.940000534057617
2008-08-07,21.600000381469727
2008-08-08,23.079999923706055
2008-08-11,25.059999465942383
2008-08-12,24.239999771118164
2008-08-13,23.860000610351562
2008-08-14,24.520000457763672
2008-08-15,23.540000915527344
2008-08-18,22.940000534057617
2008-08-19,22.15999984741211
2008-08-20,22.65999984741211
2008-08-21,22.68000030517578
2008-08-22,22.700000762939453
2008-08-25,22.3799991607666
2008-08-26,21.799999237060547
2008-08-27,22.020000457763672
2008-08-28,22.940000534057617
2008-08-29,23.040000915527344
2008-09-02,23.15999984741211
2008-09-03,23.6200008392334
2008-09-04,22.420000076293945
2008-09-05,22.020000457763672
2008-09-08,22.260000228881836
2008-09-09,20.1200008392334
2008-09-10,22.5
2008-09-11,23.1200008392334
2008-09-12,22.809999465942383
2008-09-15,22.790000915527344
2008-09-16,23.079999923706055
2008-09-17,22.0
2008-09-18,23.229999542236328
2008-09-19,25.549999237060547
2008-09-22,24.75
2008-09-23,24.5
2008-09-24,25.239999771118164
2008-09-25,23.950000762939453
2008-09-26,23.329999923706055
2008-09-29,21.100000381469727
2008-09-30,23.3799991607666
2008-10-01,20.59000015258789
2008-10-02,20.079999923706055
2008-10-03,18.520000457763672
2008-10-06,18.0
2008-10-07,16.799999237060547
2008-10-08,16.239999771118164
2008-10-09,15.449999809265137
2008-10-10,14.699999809265137
2008-10-13,15.109999656677246
2008-10-14,14.800000190734863
2008-10-15,14.149999618530273
2008-10-16,14.069999694824219
2008-10-17,13.0
2008-10-20,13.6899995803833
2008-10-21,12.869999885559082
2008-10-22,12.180000305175781
2008-10-23,12.229999542236328
2008-10-24,11.369999885559082
2008-10-27,10.260000228881836
2008-10-28,11.0600004196167
2008-10-29,10.760000228881836
2008-10-30,10.920000076293945
2008-10-31,10.180000305175781
2008-11-03,10.3100004196167
2008-11-04,12.220000267028809
2008-11-05,11.65999984741211
2008-11-06,11.369999885559082
2008-11-07,12.6899995803833
2008-11-10,11.770000457763672
2008-11-11,11.4399995803833
2008-11-12,10.1899995803833
2008-11-13,10.4399995803833
2008-11-14,9.579999923706055
2008-11-17,9.119999885559082
2008-11-18,9.550000190734863
2008-11-19,8.600000381469727
2008-11-20,7.940000057220459
2008-11-21,9.170000076293945
2008-11-24,9.069999694824219
2008-11-25,8.489999771118164
2008-11-26,7.820000171661377
2008-11-28,7.829999923706055
2008-12-01,7.110000133514404
2008-12-02,8.40999984741211
2008-12-03,8.210000038146973
2008-12-04,8.050000190734863
2008-12-05,8.510000228881836
2008-12-08,8.869999885559082
2008-12-09,8.279999732971191
2008-12-10,8.420000076293945
2008-12-11,8.520000457763672
2008-12-12,8.489999771118164
2008-12-15,8.680000305175781
2008-12-16,9.020000457763672
2008-12-17,8.9399995803833
2008-12-18,8.59000015258789
2008-12-19,8.25
2008-12-22,8.300000190734863
2008-12-23,8.319999694824219
2008-12-24,8.420000076293945
2008-12-26,8.380000114440918
2008-12-29,8.4399995803833
2008-12-30,8.3100004196167
2008-12-31,8.670000076293945
2009-01-02,8.40999984741211
2009-01-05,8.760000228881836
2009-01-06,9.329999923706055
2009-01-07,8.90999984741211
2009-01-08,9.109999656677246
2009-01-09,8.960000038146973
2009-01-12,9.170000076293945
2009-01-13,9.279999732971191
2009-01-14,9.170000076293945
2009-01-15,9.59000015258789
2009-01-16,9.420000076293945
2009-01-20,8.319999694824219
2009-01-21,8.270000457763672
2009-01-22,7.699999809265137
2009-01-23,7.289999961853027
2009-01-26,7.289999961853027
2009-01-27,7.53000020980835
2009-01-28,7.78000020980835
2009-01-29,7.369999885559082
2009-01-30,7.039999961853027
2009-02-02,6.059999942779541
2009-02-03,6.239999771118164
2009-02-04,6.139999866485596
2009-02-05,6.269999980926514
2009-02-06,7.130000114440918
2009-02-09,7.610000133514404
2009-02-10,7.079999923706055
2009-02-11,8.010000228881836
2009-02-12,7.989999771118164
2009-02-13,8.010000228881836
2009-02-17,7.550000190734863
2009-02-18,7.710000038146973
2009-02-19,7.980000019073486
2009-02-20,7.409999847412109
2009-02-23,7.050000190734863
2009-02-24,7.389999866485596
2009-02-25,7.210000038146973
2009-02-26,7.239999771118164
2009-02-27,7.400000095367432
2009-03-02,7.460000038146973
2009-03-03,7.260000228881836
2009-03-04,7.510000228881836
2009-03-05,7.389999866485596
2009-03-06,7.239999771118164
2009-03-09,7.03000020980835
2009-03-10,7.360000133514404
2009-03-11,7.380000114440918
2009-03-12,7.380000114440918
2009-03-13,7.679999828338623
2009-03-16,9.1899995803833
2009-03-17,9.479999542236328
2009-03-18,9.899999618530273
2009-03-19,10.329999923706055
2009-03-20,11.180000305175781
2009-03-23,11.609999656677246
2009-03-24,11.279999732971191
2009-03-25,12.5
2009-03-26,12.979999542236328
2009-03-27,12.4399995803833
2009-03-30,11.649999618530273
2009-03-31,11.449999809265137
2009-04-01,12.65999984741211
2009-04-02,13.289999961853027
2009-04-03,13.710000038146973
2009-04-06,13.880000114440918
2009-04-07,13.420000076293945
2009-04-08,13.329999923706055
2009-04-09,13.729999542236328
2009-04-13,14.119999885559082
2009-04-14,14.460000038146973
2009-04-15,14.760000228881836
2009-04-16,15.039999961853027
2009-04-17,15.369999885559082
2009-04-20,15.020000457763672
2009-04-21,16.040000915527344
2009-04-22,15.220000267028809
2009-04-23,16.239999771118164
2009-04-24,16.5
2009-04-27,16.1200008392334
2009-04-28,15.850000381469727
2009-04-29,16.18000030517578
2009-04-30,15.869999885559082
2009-05-01,16.010000228881836
2009-05-04,16.329999923706055
2009-05-05,16.31999969482422
2009-05-06,17.5
2009-05-07,17.540000915527344
2009-05-08,18.5
2009-05-11,17.760000228881836
2009-05-12,17.670000076293945
2009-05-13,15.579999923706055
2009-05-14,16.190000534057617
2009-05-15,16.479999542236328
2009-05-18,17.729999542236328
2009-05-19,16.709999084472656
2009-05-20,17.43000030517578
2009-05-21,17.559999465942383
2009-05-22,17.25
2009-05-26,17.84000015258789
2009-05-27,17.75
2009-05-28,17.899999618530273
2009-05-29,17.989999771118164
2009-06-01,19.8700008392334
2009-06-02,19.600000381469727
2009-06-03,19.389999389648438
2009-06-04,19.780000686645508
2009-06-05,19.6200008392334
2009-06-08,19.559999465942383
2009-06-09,20.1299991607666
2009-06-10,21.190000534057617
2009-06-11,21.09000015258789
2009-06-12,20.639999389648438
2009-06-15,19.3700008392334
2009-06-16,19.610000610351562
2009-06-17,18.549999237060547
2009-06-18,18.489999771118164
2009-06-19,19.780000686645508
2009-06-22,19.110000610351562
2009-06-23,18.690000534057617
2009-06-24,19.040000915527344
2009-06-25,19.739999771118164
2009-06-26,20.68000030517578
2009-06-29,20.81999969482422
2009-06-30,20.81999969482422
2009-07-01,21.010000228881836
2009-07-02,20.450000762939453
2009-07-06,20.459999084472656
2009-07-07,19.510000228881836
2009-07-08,19.920000076293945
2009-07-09,20.059999465942383
2009-07-10,19.979999542236328
2009-07-13,20.25
2009-07-14,20.469999313354492
2009-07-15,21.43000030517578
2009-07-16,21.299999237060547
2009-07-17,21.25
2009-07-20,21.549999237060547
2009-07-21,21.739999771118164
2009-07-22,22.239999771118164
2009-07-23,22.15999984741211
2009-07-24,21.860000610351562
2009-07-27,21.860000610351562
2009-07-28,21.979999542236328
2009-07-29,21.639999389648438
2009-07-30,21.899999618530273
2009-07-31,22.079999923706055
2009-08-03,21.90999984741211
2009-08-04,20.950000762939453
2009-08-05,20.34000015258789
2009-08-06,20.510000228881836
2009-08-07,21.100000381469727
2009-08-10,21.020000457763672
2009-08-11,21.850000381469727
2009-08-12,22.040000915527344
2009-08-13,22.6200008392334
2009-08-14,22.6200008392334
2009-08-17,22.049999237060547
2009-08-18,22.6200008392334
2009-08-19,22.549999237060547
2009-08-20,22.670000076293945
2009-08-21,23.329999923706055
2009-08-24,23.3700008392334
2009-08-25,24.030000686645508
2009-08-26,24.489999771118164
2009-08-27,24.25
2009-08-28,24.459999084472656
2009-08-31,24.229999542236328
2009-09-01,22.610000610351562
2009-09-02,22.75
2009-09-03,23.510000228881836
2009-09-04,23.90999984741211
2009-09-08,24.530000686645508
2009-09-09,27.170000076293945
2009-09-10,26.389999389648438
2009-09-11,26.31999969482422
2009-09-14,26.639999389648438
2009-09-15,26.540000915527344
2009-09-16,26.700000762939453
2009-09-17,26.479999542236328
2009-09-18,26.360000610351562
2009-09-21,26.1299991607666
2009-09-22,26.850000381469727
2009-09-23,26.600000381469727
2009-09-24,25.309999465942383
2009-09-25,24.790000915527344
2009-09-28,25.209999084472656
2009-09-29,25.969999313354492
2009-09-30,26.329999923706055
2009-10-01,26.65999984741211
2009-10-02,25.18000030517578
2009-10-05,26.200000762939453
2009-10-06,25.93000030517578
2009-10-07,26.899999618530273
2009-10-08,27.010000228881836
2009-10-09,27.0
2009-10-12,26.65999984741211
2009-10-13,26.950000762939453
2009-10-14,27.440000534057617
2009-10-15,28.329999923706055
2009-10-16,28.579999923706055
2009-10-19,28.280000686645508
2009-10-20,27.989999771118164
2009-10-21,27.770000457763672
2009-10-22,28.219999313354492
2009-10-23,27.790000915527344
2009-10-26,26.850000381469727
2009-10-27,25.989999771118164
2009-10-28,25.280000686645508
2009-10-29,25.799999237060547
2009-10-30,25.209999084472656
2009-11-02,25.6299991607666
2009-11-03,26.040000915527344
2009-11-04,26.09000015258789
2009-11-05,26.700000762939453
2009-11-06,26.690000534057617
2009-11-09,26.989999771118164
2009-11-10,26.969999313354492
2009-11-11,26.979999542236328
2009-11-12,26.729999542236328
2009-11-13,27.75
2009-11-16,28.969999313354492
2009-11-17,28.59000015258789
2009-11-18,28.350000381469727
2009-11-19,27.540000915527344
2009-11-20,26.989999771118164
2009-11-23,26.8799991607666
2009-11-24,26.31999969482422
2009-11-25,26.3700008392334
2009-11-27,26.100000381469727
2009-11-30,25.850000381469727
2009-12-01,26.139999389648438
2009-12-02,26.850000381469727
2009-12-03,26.149999618530273
2009-12-04,26.690000534057617
2009-12-07,25.3799991607666
2009-12-08,23.719999313354492
2009-12-09,23.799999237060547
2009-12-10,24.780000686645508
2009-12-11,25.40999984741211
2009-12-14,25.700000762939453
2009-12-15,25.829999923706055
2009-12-16,26.079999923706055
2009-12-17,25.25
2009-12-18,25.559999465942383
2009-12-21,25.940000534057617
2009-12-22,25.649999618530273
2009-12-23,25.959999084472656
2009-12-24,26.290000915527344
2009-12-28,26.84000015258789
2009-12-29,27.3700008392334
2009-12-30,27.139999389648438
2009-12-31,26.719999313354492
2010-01-04,27.1200008392334
2010-01-05,26.790000915527344
2010-01-06,26.75
2010-01-07,26.989999771118164
2010-01-08,28.190000534057617
2010-01-11,28.829999923706055
2010-01-12,28.440000534057617
2010-01-13,28.889999389648438
2010-01-14,28.479999542236328
2010-01-15,28.479999542236328
2010-01-19,28.549999237060547
2010-01-20,27.829999923706055
2010-01-21,27.43000030517578
2010-01-22,26.739999771118164
2010-01-25,26.84000015258789
2010-01-26,27.09000015258789
2010-01-27,27.559999465942383
2010-01-28,27.31999969482422
2010-01-29,27.360000610351562
2010-02-01,27.90999984741211
2010-02-02,27.920000076293945
2010-02-03,27.969999313354492
2010-02-04,27.360000610351562
2010-02-05,27.0
2010-02-08,26.969999313354492
2010-02-09,26.989999771118164
2010-02-10,26.59000015258789
2010-02-11,27.3700008392334
2010-02-12,28.219999313354492
2010-02-16,28.799999237060547
2010-02-17,28.739999771118164
2010-02-18,28.969999313354492
2010-02-19,29.030000686645508
2010-02-22,28.899999618530273
2010-02-23,28.68000030517578
2010-02-24,28.90999984741211
2010-02-25,28.93000030517578
2010-02-26,28.809999465942383
2010-03-01,28.920000076293945
2010-03-02,28.940000534057617
2010-03-03,28.889999389648438
2010-03-04,29.229999542236328
2010-03-05,30.149999618530273
2010-03-08,30.079999923706055
2010-03-09,29.760000228881836
2010-03-10,29.81999969482422
2010-03-11,29.540000915527344
2010-03-12,29.829999923706055
2010-03-15,29.600000381469727
2010-03-16,29.489999771118164
2010-03-17,29.190000534057617
2010-03-18,29.329999923706055
2010-03-19,28.209999084472656
2010-03-22,28.459999084472656
2010-03-23,28.3799991607666
2010-03-24,28.079999923706055
2010-03-25,28.549999237060547
2010-03-26,30.75
2010-03-29,32.06999969482422
2010-03-30,32.0099983215332
2010-03-31,32.34000015258789
2010-04-01,32.09000015258789
2010-04-05,33.2400016784668
2010-04-06,33.16999816894531
2010-04-07,33.650001525878906
2010-04-08,32.880001068115234
2010-04-09,33.02000045776367
2010-04-12,33.08000183105469
2010-04-13,33.560001373291016
2010-04-14,34.060001373291016
2010-04-15,34.099998474121094
2010-04-16,33.97999954223633
2010-04-19,33.560001373291016
2010-04-20,33.849998474121094
2010-04-21,34.0
2010-04-22,34.029998779296875
2010-04-23,34.060001373291016
2010-04-26,33.779998779296875
2010-04-27,32.5099983215332
2010-04-28,32.150001525878906
2010-04-29,32.470001220703125
2010-04-30,32.02000045776367
2010-05-03,32.63999938964844
2010-05-04,31.860000610351562
2010-05-05,31.350000381469727
2010-05-06,30.299999237060547
2010-05-07,29.25
2010-05-10,30.700000762939453
2010-05-11,30.690000534057617
2010-05-12,32.790000915527344
2010-05-13,32.779998779296875
2010-05-14,32.459999084472656
2010-05-17,32.77000045776367
2010-05-18,31.6200008392334
2010-05-19,31.34000015258789
2010-05-20,30.360000610351562
2010-05-21,30.520000457763672
2010-05-24,30.510000228881836
2010-05-25,30.520000457763672
2010-05-26,30.649999618530273
2010-05-27,31.579999923706055
2010-05-28,31.049999237060547
2010-06-01,31.360000610351562
2010-06-02,31.469999313354492
2010-06-03,31.540000915527344
2010-06-04,30.06999969482422
2010-06-07,28.729999542236328
2010-06-08,28.959999084472656
2010-06-09,29.010000228881836
2010-06-10,30.799999237060547
2010-06-11,31.25
2010-06-14,31.600000381469727
2010-06-15,32.290000915527344
2010-06-16,32.11000061035156
2010-06-17,31.420000076293945
2010-06-18,32.11000061035156
2010-06-21,30.959999084472656
2010-06-22,29.969999313354492
2010-06-23,30.43000030517578
2010-06-24,29.829999923706055
2010-06-25,28.8799991607666
2010-06-28,28.829999923706055
2010-06-29,27.309999465942383
2010-06-30,27.5
2010-07-01,27.56999969482422
2010-07-02,27.520000457763672
2010-07-06,27.489999771118164
2010-07-07,28.1299991607666
2010-07-08,28.40999984741211
2010-07-09,28.59000015258789
2010-07-12,28.489999771118164
2010-07-13,29.510000228881836
2010-07-14,29.5
2010-07-15,29.479999542236328
2010-07-16,28.079999923706055
2010-07-19,28.010000228881836
2010-07-20,28.719999313354492
2010-07-21,28.68000030517578
2010-07-22,29.81999969482422
2010-07-23,30.43000030517578
2010-07-26,30.440000534057617
2010-07-27,30.239999771118164
2010-07-28,29.860000610351562
2010-07-29,29.6299991607666
2010-07-30,29.770000457763672
2010-08-02,31.520000457763672
2010-08-03,30.18000030517578
2010-08-04,30.219999313354492
2010-08-05,30.309999465942383
2010-08-06,29.700000762939453
2010-08-09,30.170000076293945
2010-08-10,29.5
2010-08-11,28.389999389648438
2010-08-12,28.059999465942383
2010-08-13,27.5
2010-08-16,27.520000457763672
2010-08-17,27.520000457763672
