,CPSI
2009-12-29,45.849998474121094
2009-12-30,46.08000183105469
2009-12-31,46.04999923706055
2010-01-04,46.9900016784668
2010-01-05,47.2400016784668
2010-01-06,48.2599983215332
2010-01-07,48.470001220703125
2010-01-08,47.790000915527344
2010-01-11,48.560001373291016
2010-01-12,47.810001373291016
2010-01-13,48.150001525878906
2010-01-14,47.66999816894531
2010-01-15,47.189998626708984
2010-01-19,47.689998626708984
2010-01-20,47.119998931884766
2010-01-21,46.470001220703125
2010-01-22,46.099998474121094
2010-01-25,45.9900016784668
2010-01-26,45.66999816894531
2010-01-27,45.900001525878906
2010-01-28,44.029998779296875
2010-01-29,37.630001068115234
2010-02-01,38.0
2010-02-02,38.61000061035156
2010-02-03,37.810001373291016
2010-02-04,37.2599983215332
2010-02-05,37.11000061035156
2010-02-08,36.25
2010-02-09,37.060001373291016
2010-02-10,36.81999969482422
2010-02-11,36.560001373291016
2010-02-12,36.959999084472656
2010-02-16,38.119998931884766
2010-02-17,38.06999969482422
2010-02-18,37.95000076293945
2010-02-19,37.880001068115234
2010-02-22,37.689998626708984
2010-02-23,37.40999984741211
2010-02-24,36.83000183105469
2010-02-25,36.189998626708984
2010-02-26,35.939998626708984
2010-03-01,36.150001525878906
2010-03-02,36.22999954223633
2010-03-03,35.90999984741211
2010-03-04,36.31999969482422
2010-03-05,37.95000076293945
2010-03-08,37.900001525878906
2010-03-09,38.83000183105469
2010-03-10,39.56999969482422
2010-03-11,39.34000015258789
2010-03-12,39.11000061035156
2010-03-15,38.790000915527344
2010-03-16,38.72999954223633
2010-03-17,39.65999984741211
2010-03-18,40.43000030517578
2010-03-19,41.04999923706055
2010-03-22,41.720001220703125
2010-03-23,41.529998779296875
2010-03-24,40.97999954223633
2010-03-25,40.63999938964844
2010-03-26,40.720001220703125
2010-03-29,40.060001373291016
2010-03-30,39.59000015258789
2010-03-31,39.08000183105469
2010-04-01,39.16999816894531
2010-04-05,39.459999084472656
2010-04-06,38.959999084472656
2010-04-07,38.209999084472656
2010-04-08,37.900001525878906
2010-04-09,38.689998626708984
2010-04-12,38.54999923706055
2010-04-13,38.15999984741211
2010-04-14,38.93000030517578
2010-04-15,39.349998474121094
2010-04-16,39.72999954223633
2010-04-19,39.66999816894531
2010-04-20,40.31999969482422
2010-04-21,40.20000076293945
2010-04-22,40.189998626708984
2010-04-23,45.7400016784668
2010-04-26,45.369998931884766
2010-04-27,45.130001068115234
2010-04-28,45.25
2010-04-29,45.709999084472656
2010-04-30,45.060001373291016
2010-05-03,45.880001068115234
2010-05-04,44.68000030517578
2010-05-05,44.15999984741211
2010-05-06,42.95000076293945
2010-05-07,41.72999954223633
2010-05-10,43.83000183105469
2010-05-11,44.5099983215332
2010-05-12,46.15999984741211
2010-05-13,46.59000015258789
2010-05-14,44.68000030517578
2010-05-17,44.369998931884766
2010-05-18,43.79999923706055
2010-05-19,44.20000076293945
2010-05-20,41.90999984741211
2010-05-21,42.40999984741211
2010-05-24,42.0
2010-05-25,42.849998474121094
2010-05-26,42.27000045776367
2010-05-27,43.619998931884766
2010-05-28,43.0099983215332
2010-06-01,42.290000915527344
2010-06-02,42.65999984741211
2010-06-03,42.88999938964844
2010-06-04,41.36000061035156
2010-06-07,40.599998474121094
2010-06-08,39.9900016784668
2010-06-09,40.470001220703125
2010-06-10,42.150001525878906
2010-06-11,42.04999923706055
2010-06-14,41.9900016784668
2010-06-15,43.0
2010-06-16,42.54999923706055
2010-06-17,39.02000045776367
2010-06-18,36.310001373291016
2010-06-21,38.02000045776367
2010-06-22,38.119998931884766
2010-06-23,37.470001220703125
2010-06-24,37.36000061035156
2010-06-25,39.77000045776367
2010-06-28,40.84000015258789
2010-06-29,40.470001220703125
2010-06-30,40.91999816894531
2010-07-01,40.619998931884766
2010-07-02,40.36000061035156
2010-07-06,39.709999084472656
2010-07-07,40.95000076293945
2010-07-08,41.4900016784668
2010-07-09,41.34000015258789
2010-07-12,40.79999923706055
2010-07-13,42.209999084472656
2010-07-14,42.70000076293945
2010-07-15,42.380001068115234
2010-07-16,39.93000030517578
2010-07-19,39.77000045776367
2010-07-20,40.06999969482422
2010-07-21,39.119998931884766
2010-07-22,40.66999816894531
2010-07-23,42.04999923706055
2010-07-26,43.2400016784668
2010-07-27,42.779998779296875
2010-07-28,42.15999984741211
2010-07-29,41.38999938964844
2010-07-30,44.970001220703125
2010-08-02,45.869998931884766
2010-08-03,45.189998626708984
2010-08-04,44.15999984741211
2010-08-05,44.0099983215332
2010-08-06,43.720001220703125
2010-08-09,43.650001525878906
2010-08-10,42.81999969482422
2010-08-11,41.65999984741211
2010-08-12,41.470001220703125
2010-08-13,40.540000915527344
2010-08-16,40.709999084472656
2010-08-17,41.0099983215332
2010-08-18,41.7400016784668
2010-08-19,40.810001373291016
2010-08-20,41.630001068115234
2010-08-23,41.27000045776367
2010-08-24,41.119998931884766
2010-08-25,42.0099983215332
2010-08-26,41.869998931884766
2010-08-27,43.11000061035156
2010-08-30,41.900001525878906
2010-08-31,40.86000061035156
2010-09-01,42.060001373291016
2010-09-02,42.22999954223633
2010-09-03,42.9900016784668
2010-09-07,41.619998931884766
2010-09-08,41.779998779296875
2010-09-09,41.630001068115234
2010-09-10,40.939998626708984
2010-09-13,41.119998931884766
2010-09-14,41.470001220703125
2010-09-15,41.849998474121094
2010-09-16,42.25
2010-09-17,40.93000030517578
2010-09-20,42.47999954223633
2010-09-21,42.31999969482422
2010-09-22,42.47999954223633
2010-09-23,42.06999969482422
2010-09-24,42.2400016784668
2010-09-27,41.95000076293945
2010-09-28,41.970001220703125
2010-09-29,42.380001068115234
2010-09-30,42.56999969482422
2010-10-01,42.380001068115234
2010-10-04,41.790000915527344
2010-10-05,42.720001220703125
2010-10-06,42.79999923706055
2010-10-07,42.16999816894531
2010-10-08,43.52000045776367
2010-10-11,43.970001220703125
2010-10-12,44.619998931884766
2010-10-13,45.709999084472656
2010-10-14,45.9900016784668
2010-10-15,45.90999984741211
2010-10-18,45.95000076293945
2010-10-19,44.849998474121094
2010-10-20,44.97999954223633
2010-10-21,46.060001373291016
2010-10-22,46.290000915527344
2010-10-25,46.13999938964844
2010-10-26,46.15999984741211
2010-10-27,45.68000030517578
2010-10-28,45.52000045776367
2010-10-29,45.66999816894531
2010-11-01,46.09000015258789
2010-11-02,46.9900016784668
2010-11-03,47.0
2010-11-04,47.65999984741211
2010-11-05,47.61000061035156
2010-11-08,49.29999923706055
2010-11-09,48.0
2010-11-10,49.0
2010-11-11,48.5
2010-11-12,48.16999816894531
2010-11-15,47.88999938964844
2010-11-16,46.099998474121094
2010-11-17,46.400001525878906
2010-11-18,46.310001373291016
2010-11-19,46.380001068115234
2010-11-22,46.13999938964844
2010-11-23,45.720001220703125
2010-11-24,46.650001525878906
2010-11-26,46.40999984741211
2010-11-29,46.4900016784668
2010-11-30,46.689998626708984
2010-12-01,47.119998931884766
2010-12-02,46.68000030517578
2010-12-03,47.599998474121094
2010-12-06,47.380001068115234
2010-12-07,47.939998626708984
2010-12-08,48.22999954223633
2010-12-09,48.060001373291016
2010-12-10,48.5099983215332
2010-12-13,48.2400016784668
2010-12-14,48.290000915527344
2010-12-15,48.349998474121094
2010-12-16,48.61000061035156
2010-12-17,48.790000915527344
2010-12-20,48.189998626708984
2010-12-21,48.75
2010-12-22,48.040000915527344
2010-12-23,48.220001220703125
2010-12-27,48.099998474121094
2010-12-28,48.13999938964844
2010-12-29,47.93000030517578
2010-12-30,47.65999984741211
2010-12-31,46.84000015258789
2011-01-03,46.66999816894531
2011-01-04,45.58000183105469
2011-01-05,45.70000076293945
2011-01-06,44.400001525878906
2011-01-07,44.189998626708984
2011-01-10,45.060001373291016
2011-01-11,46.45000076293945
2011-01-12,46.91999816894531
2011-01-13,47.11000061035156
2011-01-14,48.31999969482422
2011-01-18,48.25
2011-01-19,47.65999984741211
2011-01-20,47.209999084472656
2011-01-21,46.52000045776367
2011-01-24,46.5099983215332
2011-01-25,46.400001525878906
2011-01-26,46.45000076293945
2011-01-27,45.810001373291016
2011-01-28,50.84000015258789
2011-01-31,51.900001525878906
2011-02-01,52.70000076293945
2011-02-02,53.47999954223633
2011-02-03,54.79999923706055
2011-02-04,54.79999923706055
2011-02-07,56.18000030517578
2011-02-08,56.380001068115234
2011-02-09,55.86000061035156
2011-02-10,55.4900016784668
2011-02-11,54.650001525878906
2011-02-14,54.27000045776367
2011-02-15,54.22999954223633
2011-02-16,54.54999923706055
2011-02-17,54.349998474121094
2011-02-18,53.970001220703125
2011-02-22,52.290000915527344
2011-02-23,51.47999954223633
2011-02-24,52.47999954223633
2011-02-25,54.150001525878906
2011-02-28,54.0099983215332
2011-03-01,54.220001220703125
2011-03-02,55.150001525878906
2011-03-03,56.369998931884766
2011-03-04,57.150001525878906
2011-03-07,56.119998931884766
2011-03-08,57.2599983215332
2011-03-09,58.15999984741211
2011-03-10,58.54999923706055
2011-03-11,58.619998931884766
2011-03-14,57.810001373291016
2011-03-15,56.540000915527344
2011-03-16,56.63999938964844
2011-03-17,57.040000915527344
2011-03-18,57.97999954223633
2011-03-21,59.0
2011-03-22,58.90999984741211
2011-03-23,59.939998626708984
2011-03-24,60.5
2011-03-25,60.599998474121094
2011-03-28,61.119998931884766
2011-03-29,62.59000015258789
2011-03-30,63.11000061035156
2011-03-31,64.27999877929688
2011-04-01,64.91000366210938
2011-04-04,64.79000091552734
2011-04-05,65.55999755859375
2011-04-06,64.9000015258789
2011-04-07,63.5
2011-04-08,61.970001220703125
2011-04-11,61.75
2011-04-12,60.189998626708984
2011-04-13,60.77000045776367
2011-04-14,61.2400016784668
2011-04-15,60.540000915527344
2011-04-18,60.790000915527344
2011-04-19,60.54999923706055
2011-04-20,60.86000061035156
2011-04-21,55.93000030517578
2011-04-25,57.56999969482422
2011-04-26,59.060001373291016
2011-04-27,58.63999938964844
2011-04-28,58.86000061035156
2011-04-29,58.75
2011-05-02,59.11000061035156
2011-05-03,58.84000015258789
2011-05-04,58.47999954223633
2011-05-05,59.02000045776367
2011-05-06,59.29999923706055
2011-05-09,59.130001068115234
2011-05-10,61.22999954223633
2011-05-11,61.45000076293945
2011-05-12,61.29999923706055
2011-05-13,60.97999954223633
2011-05-16,60.900001525878906
2011-05-17,60.41999816894531
2011-05-18,61.15999984741211
2011-05-19,61.119998931884766
2011-05-20,61.18000030517578
2011-05-23,61.029998779296875
2011-05-24,61.290000915527344
2011-05-25,62.45000076293945
2011-05-26,63.150001525878906
2011-05-27,61.810001373291016
2011-05-31,62.75
2011-06-01,60.84000015258789
2011-06-02,59.560001373291016
2011-06-03,58.900001525878906
2011-06-06,57.029998779296875
2011-06-07,57.15999984741211
2011-06-08,57.2599983215332
2011-06-09,57.220001220703125
2011-06-10,54.599998474121094
2011-06-13,53.56999969482422
2011-06-14,55.68000030517578
2011-06-15,56.34000015258789
2011-06-16,57.130001068115234
2011-06-17,57.47999954223633
2011-06-20,57.93000030517578
2011-06-21,59.9900016784668
2011-06-22,59.43000030517578
2011-06-23,59.5099983215332
2011-06-24,58.95000076293945
2011-06-27,61.16999816894531
2011-06-28,62.25
2011-06-29,61.9900016784668
2011-06-30,63.47999954223633
2011-07-01,64.47000122070312
2011-07-05,65.1500015258789
2011-07-06,66.62000274658203
2011-07-07,66.38999938964844
2011-07-08,66.33999633789062
2011-07-11,65.16000366210938
2011-07-12,64.5999984741211
2011-07-13,65.12999725341797
2011-07-14,65.51000213623047
2011-07-15,65.87999725341797
2011-07-18,64.55999755859375
2011-07-19,66.80999755859375
2011-07-20,66.01000213623047
2011-07-21,68.27999877929688
2011-07-22,67.93000030517578
2011-07-25,67.76000213623047
2011-07-26,61.0099983215332
2011-07-27,61.119998931884766
2011-07-28,62.4900016784668
2011-07-29,73.44999694824219
2011-08-01,73.5199966430664
2011-08-02,72.0
2011-08-03,73.47000122070312
2011-08-04,68.81999969482422
2011-08-05,64.12000274658203
2011-08-08,58.75
2011-08-09,62.439998626708984
2011-08-10,62.720001220703125
2011-08-11,64.6500015258789
2011-08-12,64.69000244140625
2011-08-15,67.4800033569336
2011-08-16,66.87999725341797
2011-08-17,67.30999755859375
2011-08-18,64.51000213623047
2011-08-19,62.93000030517578
2011-08-22,63.06999969482422
2011-08-23,65.25
2011-08-24,64.86000061035156
2011-08-25,63.279998779296875
2011-08-26,65.9000015258789
2011-08-29,68.69999694824219
2011-08-30,70.72000122070312
2011-08-31,70.81999969482422
2011-09-01,67.86000061035156
2011-09-02,66.5
2011-09-06,66.77999877929688
2011-09-07,68.5
2011-09-08,68.81999969482422
2011-09-09,65.2699966430664
2011-09-12,66.81999969482422
2011-09-13,69.52999877929688
2011-09-14,70.87999725341797
2011-09-15,71.05000305175781
2011-09-16,71.69999694824219
2011-09-19,71.54000091552734
2011-09-20,69.88999938964844
2011-09-21,69.05999755859375
2011-09-22,69.16000366210938
2011-09-23,69.11000061035156
2011-09-26,71.16999816894531
2011-09-27,72.05000305175781
2011-09-28,67.55000305175781
2011-09-29,68.3499984741211
2011-09-30,66.1500015258789
2011-10-03,63.63999938964844
2011-10-04,66.16000366210938
2011-10-05,69.25
2011-10-06,68.37000274658203
2011-10-07,65.3499984741211
2011-10-10,67.08999633789062
2011-10-11,69.23999786376953
2011-10-12,68.73999786376953
2011-10-13,70.45999908447266
2011-10-14,72.12000274658203
2011-10-17,70.06999969482422
2011-10-18,71.45999908447266
2011-10-19,70.13999938964844
2011-10-20,70.79000091552734
2011-10-21,71.80999755859375
2011-10-24,73.3499984741211
2011-10-25,70.5999984741211
2011-10-26,70.7699966430664
2011-10-27,71.3499984741211
2011-10-28,51.0099983215332
2011-10-31,51.06999969482422
2011-11-01,51.810001373291016
2011-11-02,52.36000061035156
2011-11-03,51.150001525878906
2011-11-04,52.09000015258789
2011-11-07,52.34000015258789
2011-11-08,52.11000061035156
2011-11-09,50.29999923706055
2011-11-10,50.47999954223633
2011-11-11,51.790000915527344
2011-11-14,51.20000076293945
2011-11-15,50.380001068115234
2011-11-16,49.130001068115234
2011-11-17,49.36000061035156
2011-11-18,45.349998474121094
2011-11-21,44.45000076293945
2011-11-22,43.810001373291016
2011-11-23,43.810001373291016
2011-11-25,43.06999969482422
2011-11-28,43.29999923706055
2011-11-29,42.29999923706055
2011-11-30,45.400001525878906
2011-12-01,46.40999984741211
2011-12-02,46.22999954223633
2011-12-05,47.86000061035156
2011-12-06,46.97999954223633
2011-12-07,46.369998931884766
2011-12-08,45.61000061035156
2011-12-09,47.45000076293945
2011-12-12,46.88999938964844
2011-12-13,46.81999969482422
2011-12-14,45.720001220703125
2011-12-15,46.220001220703125
2011-12-16,46.83000183105469
2011-12-19,46.349998474121094
2011-12-20,48.939998626708984
2011-12-21,48.439998626708984
2011-12-22,48.36000061035156
2011-12-23,49.04999923706055
2011-12-27,50.20000076293945
2011-12-28,50.33000183105469
2011-12-29,50.81999969482422
2011-12-30,51.11000061035156
2012-01-03,52.40999984741211
2012-01-04,52.400001525878906
2012-01-05,52.869998931884766
2012-01-06,54.349998474121094
2012-01-09,52.849998474121094
2012-01-10,53.0
2012-01-11,52.689998626708984
2012-01-12,52.61000061035156
2012-01-13,52.4900016784668
2012-01-17,52.59000015258789
2012-01-18,51.47999954223633
2012-01-19,51.79999923706055
2012-01-20,51.9900016784668
2012-01-23,51.09000015258789
2012-01-24,51.16999816894531
2012-01-25,51.54999923706055
2012-01-26,53.310001373291016
2012-01-27,57.58000183105469
2012-01-30,57.290000915527344
2012-01-31,57.25
2012-02-01,59.27000045776367
2012-02-02,59.959999084472656
2012-02-03,61.189998626708984
2012-02-06,61.7599983215332
2012-02-07,61.61000061035156
2012-02-08,63.290000915527344
2012-02-09,61.84000015258789
2012-02-10,60.41999816894531
2012-02-13,61.31999969482422
2012-02-14,60.7599983215332
2012-02-15,60.15999984741211
2012-02-16,62.0099983215332
2012-02-17,61.2400016784668
2012-02-21,60.95000076293945
2012-02-22,61.08000183105469
2012-02-23,61.86000061035156
2012-02-24,61.959999084472656
2012-02-27,63.220001220703125
2012-02-28,61.63999938964844
2012-02-29,60.84000015258789
2012-03-01,59.84000015258789
2012-03-02,60.380001068115234
2012-03-05,60.7400016784668
2012-03-06,59.16999816894531
2012-03-07,60.189998626708984
2012-03-08,61.189998626708984
2012-03-09,62.150001525878906
2012-03-12,61.75
2012-03-13,60.619998931884766
2012-03-14,60.38999938964844
2012-03-15,61.2599983215332
2012-03-16,59.08000183105469
2012-03-19,58.470001220703125
2012-03-20,57.61000061035156
2012-03-21,58.58000183105469
2012-03-22,57.63999938964844
2012-03-23,56.720001220703125
2012-03-26,57.209999084472656
2012-03-27,57.2400016784668
2012-03-28,56.97999954223633
2012-03-29,56.709999084472656
2012-03-30,56.52000045776367
2012-04-02,57.189998626708984
2012-04-03,56.279998779296875
2012-04-04,55.29999923706055
2012-04-05,56.060001373291016
2012-04-09,55.970001220703125
2012-04-10,54.880001068115234
2012-04-11,55.83000183105469
2012-04-12,55.9900016784668
2012-04-13,54.810001373291016
2012-04-16,54.77000045776367
2012-04-17,56.13999938964844
2012-04-18,55.959999084472656
2012-04-19,55.189998626708984
2012-04-20,55.81999969482422
2012-04-23,54.97999954223633
2012-04-24,54.54999923706055
2012-04-25,54.93000030517578
2012-04-26,55.88999938964844
2012-04-27,59.72999954223633
2012-04-30,59.59000015258789
2012-05-01,59.25
2012-05-02,60.189998626708984
2012-05-03,58.709999084472656
2012-05-04,57.5099983215332
2012-05-07,57.38999938964844
2012-05-08,55.20000076293945
2012-05-09,55.77000045776367
2012-05-10,55.959999084472656
2012-05-11,57.18000030517578
2012-05-14,56.36000061035156
2012-05-15,57.099998474121094
2012-05-16,57.06999969482422
2012-05-17,55.93000030517578
2012-05-18,54.90999984741211
2012-05-21,55.619998931884766
2012-05-22,56.22999954223633
2012-05-23,56.34000015258789
2012-05-24,55.630001068115234
2012-05-25,56.630001068115234
2012-05-29,55.84000015258789
2012-05-30,54.459999084472656
2012-05-31,54.400001525878906
2012-06-01,52.75
2012-06-04,52.810001373291016
2012-06-05,53.619998931884766
2012-06-06,54.41999816894531
2012-06-07,54.599998474121094
2012-06-08,55.31999969482422
2012-06-11,53.7599983215332
2012-06-12,55.06999969482422
2012-06-13,54.560001373291016
2012-06-14,55.2599983215332
2012-06-15,55.709999084472656
2012-06-18,55.54999923706055
2012-06-19,57.15999984741211
2012-06-20,56.209999084472656
2012-06-21,53.720001220703125
2012-06-22,53.439998626708984
2012-06-25,54.029998779296875
2012-06-26,53.93000030517578
2012-06-27,54.20000076293945
2012-06-28,55.43000030517578
2012-06-29,57.220001220703125
2012-07-02,58.2599983215332
2012-07-03,59.16999816894531
2012-07-05,56.90999984741211
2012-07-06,55.4900016784668
2012-07-09,54.15999984741211
2012-07-10,54.310001373291016
2012-07-11,53.810001373291016
2012-07-12,53.4900016784668
2012-07-13,53.209999084472656
2012-07-16,51.900001525878906
2012-07-17,51.9900016784668
2012-07-18,51.849998474121094
2012-07-19,51.13999938964844
2012-07-20,50.45000076293945
2012-07-23,49.0
2012-07-24,48.279998779296875
2012-07-25,48.709999084472656
2012-07-26,48.79999923706055
2012-07-27,50.529998779296875
2012-07-30,50.599998474121094
2012-07-31,49.5
2012-08-01,48.47999954223633
2012-08-02,48.959999084472656
2012-08-03,49.16999816894531
2012-08-06,49.93000030517578
2012-08-07,49.279998779296875
2012-08-08,49.75
2012-08-09,47.66999816894531
2012-08-10,48.060001373291016
2012-08-13,47.2400016784668
2012-08-14,47.66999816894531
2012-08-15,47.880001068115234
2012-08-16,47.400001525878906
2012-08-17,46.97999954223633
2012-08-20,46.56999969482422
2012-08-21,45.40999984741211
2012-08-22,45.459999084472656
2012-08-23,46.790000915527344
2012-08-24,50.59000015258789
2012-08-27,50.0
2012-08-28,49.81999969482422
2012-08-29,50.810001373291016
2012-08-30,50.79999923706055
2012-08-31,50.54999923706055
2012-09-04,51.560001373291016
2012-09-05,52.5
2012-09-06,52.7599983215332
2012-09-07,52.880001068115234
2012-09-10,52.849998474121094
2012-09-11,52.65999984741211
2012-09-12,53.29999923706055
2012-09-13,54.54999923706055
2012-09-14,54.5099983215332
2012-09-17,54.31999969482422
2012-09-18,54.349998474121094
2012-09-19,54.75
2012-09-20,54.650001525878906
2012-09-21,55.09000015258789
2012-09-24,55.25
2012-09-25,55.189998626708984
2012-09-26,54.790000915527344
2012-09-27,55.56999969482422
2012-09-28,55.54999923706055
2012-10-01,55.4900016784668
2012-10-02,54.41999816894531
2012-10-03,55.279998779296875
2012-10-04,54.7400016784668
2012-10-05,53.84000015258789
2012-10-08,54.119998931884766
2012-10-09,53.88999938964844
2012-10-10,53.5099983215332
2012-10-11,53.560001373291016
2012-10-12,53.7400016784668
2012-10-15,53.7599983215332
2012-10-16,53.91999816894531
2012-10-17,53.779998779296875
2012-10-18,54.0
2012-10-19,53.5
2012-10-22,53.27000045776367
2012-10-23,52.41999816894531
2012-10-24,53.20000076293945
2012-10-25,52.84000015258789
2012-10-26,50.06999969482422
2012-10-31,48.810001373291016
2012-11-01,50.5
2012-11-02,50.70000076293945
2012-11-05,50.5099983215332
2012-11-06,50.22999954223633
2012-11-07,49.47999954223633
2012-11-08,47.72999954223633
2012-11-09,49.459999084472656
2012-11-12,49.65999984741211
2012-11-13,49.720001220703125
2012-11-14,49.08000183105469
2012-11-15,49.310001373291016
2012-11-16,50.41999816894531
2012-11-19,51.27000045776367
2012-11-20,51.38999938964844
2012-11-21,51.33000183105469
2012-11-23,51.369998931884766
2012-11-26,51.11000061035156
2012-11-27,50.77000045776367
2012-11-28,50.88999938964844
2012-11-29,51.11000061035156
2012-11-30,50.06999969482422
2012-12-03,50.45000076293945
2012-12-04,49.869998931884766
2012-12-05,50.529998779296875
2012-12-06,50.31999969482422
2012-12-07,50.040000915527344
2012-12-10,50.77000045776367
2012-12-11,51.369998931884766
2012-12-12,50.790000915527344
2012-12-13,50.95000076293945
2012-12-14,51.220001220703125
2012-12-17,50.689998626708984
2012-12-18,51.47999954223633
2012-12-19,51.90999984741211
2012-12-20,51.77000045776367
2012-12-21,51.689998626708984
2012-12-24,51.349998474121094
2012-12-26,50.34000015258789
2012-12-27,50.13999938964844
2012-12-28,49.63999938964844
2012-12-31,50.34000015258789
2013-01-02,52.2599983215332
2013-01-03,50.9900016784668
2013-01-04,51.41999816894531
2013-01-07,52.2599983215332
2013-01-08,51.90999984741211
2013-01-09,51.52000045776367
2013-01-10,51.43000030517578
2013-01-11,51.18000030517578
2013-01-14,51.2400016784668
2013-01-15,50.91999816894531
2013-01-16,50.83000183105469
2013-01-17,51.08000183105469
2013-01-18,51.279998779296875
2013-01-22,51.58000183105469
2013-01-23,51.54999923706055
2013-01-24,52.619998931884766
2013-01-25,54.209999084472656
2013-01-28,53.540000915527344
2013-01-29,53.849998474121094
2013-01-30,52.56999969482422
2013-01-31,52.61000061035156
2013-02-01,48.0
2013-02-04,47.0099983215332
2013-02-05,47.189998626708984
2013-02-06,48.060001373291016
2013-02-07,49.0
2013-02-08,48.91999816894531
2013-02-11,50.459999084472656
2013-02-12,51.189998626708984
2013-02-13,50.790000915527344
2013-02-14,51.189998626708984
2013-02-15,51.06999969482422
2013-02-19,51.369998931884766
2013-02-20,51.279998779296875
2013-02-21,51.209999084472656
2013-02-22,51.56999969482422
2013-02-25,51.59000015258789
2013-02-26,51.58000183105469
2013-02-27,52.279998779296875
2013-02-28,52.13999938964844
2013-03-01,53.029998779296875
2013-03-04,52.31999969482422
2013-03-05,52.54999923706055
2013-03-06,52.25
2013-03-07,52.31999969482422
2013-03-08,52.77000045776367
2013-03-11,53.130001068115234
2013-03-12,53.599998474121094
2013-03-13,53.459999084472656
2013-03-14,53.25
2013-03-15,53.459999084472656
2013-03-18,52.68000030517578
2013-03-19,52.72999954223633
2013-03-20,52.90999984741211
2013-03-21,52.56999969482422
2013-03-22,52.75
2013-03-25,52.439998626708984
2013-03-26,53.130001068115234
2013-03-27,52.810001373291016
2013-03-28,54.11000061035156
2013-04-01,52.9900016784668
2013-04-02,52.36000061035156
2013-04-03,52.22999954223633
2013-04-04,53.13999938964844
2013-04-05,52.88999938964844
2013-04-08,52.68000030517578
2013-04-09,53.02000045776367
2013-04-10,54.619998931884766
2013-04-11,54.7599983215332
2013-04-12,55.099998474121094
2013-04-15,53.83000183105469
2013-04-16,54.630001068115234
2013-04-17,53.810001373291016
2013-04-18,53.5
2013-04-19,54.84000015258789
2013-04-22,54.040000915527344
2013-04-23,55.04999923706055
2013-04-24,54.7400016784668
2013-04-25,54.849998474121094
2013-04-26,52.599998474121094
2013-04-29,53.040000915527344
2013-04-30,52.459999084472656
2013-05-01,50.970001220703125
2013-05-02,50.9900016784668
2013-05-03,51.0
2013-05-06,50.29999923706055
2013-05-07,49.95000076293945
2013-05-08,50.06999969482422
2013-05-09,49.380001068115234
2013-05-10,49.5
2013-05-13,48.97999954223633
2013-05-14,49.20000076293945
2013-05-15,50.08000183105469
2013-05-16,51.09000015258789
2013-05-17,51.58000183105469
2013-05-20,51.22999954223633
2013-05-21,51.84000015258789
2013-05-22,51.41999816894531
2013-05-23,51.529998779296875
2013-05-24,52.02000045776367
2013-05-28,52.060001373291016
2013-05-29,51.060001373291016
2013-05-30,50.47999954223633
2013-05-31,50.08000183105469
2013-06-03,50.400001525878906
2013-06-04,50.150001525878906
2013-06-05,49.86000061035156
2013-06-06,50.22999954223633
2013-06-07,50.400001525878906
2013-06-10,50.540000915527344
2013-06-11,50.349998474121094
2013-06-12,49.97999954223633
2013-06-13,51.06999969482422
2013-06-14,50.959999084472656
2013-06-17,51.0
2013-06-18,50.93000030517578
2013-06-19,50.29999923706055
2013-06-20,48.880001068115234
2013-06-21,49.47999954223633
2013-06-24,49.470001220703125
2013-06-25,48.58000183105469
2013-06-26,48.040000915527344
2013-06-27,48.70000076293945
2013-06-28,49.13999938964844
2013-07-01,48.33000183105469
2013-07-02,48.18000030517578
2013-07-03,48.540000915527344
2013-07-05,49.54999923706055
2013-07-08,49.9900016784668
2013-07-09,50.56999969482422
2013-07-10,51.540000915527344
2013-07-11,51.75
2013-07-12,52.36000061035156
2013-07-15,54.0
2013-07-16,53.849998474121094
2013-07-17,53.5
2013-07-18,51.56999969482422
2013-07-19,52.400001525878906
2013-07-22,52.54999923706055
2013-07-23,52.02000045776367
2013-07-24,51.310001373291016
2013-07-25,51.95000076293945
2013-07-26,53.290000915527344
2013-07-29,53.41999816894531
2013-07-30,53.93000030517578
2013-07-31,55.7400016784668
2013-08-01,57.2599983215332
2013-08-02,57.65999984741211
2013-08-05,57.380001068115234
2013-08-06,56.650001525878906
2013-08-07,56.09000015258789
2013-08-08,56.790000915527344
2013-08-09,56.65999984741211
2013-08-12,56.95000076293945
2013-08-13,57.33000183105469
2013-08-14,56.91999816894531
2013-08-15,56.13999938964844
2013-08-16,56.220001220703125
2013-08-19,55.72999954223633
2013-08-20,56.619998931884766
2013-08-21,55.9900016784668
2013-08-22,56.93000030517578
2013-08-23,57.0
2013-08-26,56.880001068115234
2013-08-27,54.63999938964844
2013-08-28,54.38999938964844
2013-08-29,55.189998626708984
2013-08-30,54.959999084472656
2013-09-03,55.33000183105469
2013-09-04,55.81999969482422
2013-09-05,55.939998626708984
2013-09-06,57.599998474121094
2013-09-09,57.43000030517578
2013-09-10,58.29999923706055
2013-09-11,57.900001525878906
2013-09-12,57.13999938964844
2013-09-13,57.15999984741211
2013-09-16,57.52000045776367
2013-09-17,57.880001068115234
2013-09-18,58.45000076293945
2013-09-19,58.400001525878906
2013-09-20,58.93000030517578
2013-09-23,59.18000030517578
2013-09-24,57.790000915527344
2013-09-25,57.540000915527344
2013-09-26,58.38999938964844
2013-09-27,58.13999938964844
2013-09-30,58.5
2013-10-01,59.15999984741211
2013-10-02,59.27000045776367
