,FBMS
2011-09-08,8.350000381469727
2011-09-09,8.350000381469727
2011-09-12,8.699999809265137
2011-09-13,8.899999618530273
2011-09-14,8.510000228881836
2011-09-15,8.510000228881836
2011-09-16,8.510000228881836
2011-09-19,9.989999771118164
2011-09-20,8.899999618530273
2011-09-21,8.649999618530273
2011-09-22,8.449999809265137
2011-09-23,8.449999809265137
2011-09-26,8.449999809265137
2011-09-27,8.399999618530273
2011-09-28,8.399999618530273
2011-09-29,8.569999694824219
2011-09-30,8.569999694824219
2011-10-03,8.050000190734863
2011-10-04,8.050000190734863
2011-10-05,8.050000190734863
2011-10-06,8.470000267028809
2011-10-07,8.020000457763672
2011-10-10,8.40999984741211
2011-10-11,8.40999984741211
2011-10-12,8.239999771118164
2011-10-13,8.239999771118164
2011-10-14,8.0
2011-10-17,8.0
2011-10-18,8.0
2011-10-19,8.0
2011-10-20,8.029999732971191
2011-10-21,8.029999732971191
2011-10-24,8.029999732971191
2011-10-25,8.029999732971191
2011-10-26,8.0
2011-10-27,8.0
2011-10-28,8.0
2011-10-31,8.0
2011-11-01,8.0
2011-11-02,8.0
2011-11-03,8.0
2011-11-04,8.0
2011-11-07,8.0
2011-11-08,8.239999771118164
2011-11-09,7.480000019073486
2011-11-10,7.480000019073486
2011-11-11,7.289999961853027
2011-11-14,7.480000019073486
2011-11-15,7.5
2011-11-16,7.809999942779541
2011-11-17,7.630000114440918
2011-11-18,7.630000114440918
2011-11-21,7.630000114440918
2011-11-22,7.630000114440918
2011-11-23,7.570000171661377
2011-11-25,7.570000171661377
2011-11-28,7.46999979019165
2011-11-29,7.449999809265137
2011-11-30,7.449999809265137
2011-12-01,8.890000343322754
2011-12-02,7.599999904632568
2011-12-05,7.550000190734863
2011-12-06,7.650000095367432
2011-12-07,7.650000095367432
2011-12-08,7.650000095367432
2011-12-09,7.570000171661377
2011-12-12,7.570000171661377
2011-12-13,7.570000171661377
2011-12-14,7.550000190734863
2011-12-15,7.630000114440918
2011-12-16,7.630000114440918
2011-12-19,7.630000114440918
2011-12-20,7.400000095367432
2011-12-21,7.230000019073486
2011-12-22,7.349999904632568
2011-12-23,7.400000095367432
2011-12-27,7.570000171661377
2011-12-28,7.369999885559082
2011-12-29,7.550000190734863
2011-12-30,7.619999885559082
2012-01-03,7.260000228881836
2012-01-04,7.260000228881836
2012-01-05,7.699999809265137
2012-01-06,7.429999828338623
2012-01-09,7.429999828338623
2012-01-10,7.429999828338623
2012-01-11,7.099999904632568
2012-01-12,7.5
2012-01-13,7.380000114440918
2012-01-17,7.380000114440918
2012-01-18,7.380000114440918
2012-01-19,7.659999847412109
2012-01-20,7.659999847412109
2012-01-23,7.659999847412109
2012-01-24,7.659999847412109
2012-01-25,7.699999809265137
2012-01-26,7.699999809265137
2012-01-27,7.699999809265137
2012-01-30,7.989999771118164
2012-01-31,8.0
2012-02-01,7.980000019073486
2012-02-02,8.149999618530273
2012-02-03,8.149999618530273
2012-02-06,8.149999618530273
2012-02-07,8.25
2012-02-08,8.5
2012-02-09,8.300000190734863
2012-02-10,8.300000190734863
2012-02-13,8.300000190734863
2012-02-14,8.300000190734863
2012-02-15,8.300000190734863
2012-02-16,8.300000190734863
2012-02-17,11.020000457763672
2012-02-21,9.520000457763672
2012-02-22,9.260000228881836
2012-02-23,9.050000190734863
2012-02-24,9.979999542236328
2012-02-27,9.0600004196167
2012-02-28,9.239999771118164
2012-02-29,9.510000228881836
2012-03-01,9.170000076293945
2012-03-02,9.449999809265137
2012-03-05,9.449999809265137
2012-03-06,8.899999618530273
2012-03-07,8.760000228881836
2012-03-08,8.890000343322754
2012-03-09,8.890000343322754
2012-03-12,8.989999771118164
2012-03-13,8.989999771118164
2012-03-14,8.800000190734863
2012-03-15,8.899999618530273
2012-03-16,8.899999618530273
2012-03-19,8.899999618530273
2012-03-20,8.899999618530273
2012-03-21,8.899999618530273
2012-03-22,8.899999618530273
2012-03-23,8.899999618530273
2012-03-26,8.899999618530273
2012-03-27,9.039999961853027
2012-03-28,8.699999809265137
2012-03-29,8.699999809265137
2012-03-30,9.25
2012-04-02,9.25
2012-04-03,8.539999961853027
2012-04-04,9.220000267028809
2012-04-05,9.220000267028809
2012-04-09,9.220000267028809
2012-04-10,9.220000267028809
2012-04-11,9.220000267028809
2012-04-12,9.220000267028809
2012-04-13,9.220000267028809
2012-04-16,9.199999809265137
2012-04-17,9.199999809265137
2012-04-18,9.199999809265137
2012-04-19,9.199999809265137
2012-04-20,9.199999809265137
2012-04-23,8.649999618530273
2012-04-24,8.699999809265137
2012-04-25,9.0600004196167
2012-04-26,9.100000381469727
2012-04-27,9.100000381469727
2012-04-30,9.100000381469727
2012-05-01,8.670000076293945
2012-05-02,8.65999984741211
2012-05-03,9.180000305175781
2012-05-04,9.180000305175781
2012-05-07,9.180000305175781
2012-05-08,9.210000038146973
2012-05-09,8.670000076293945
2012-05-10,8.670000076293945
2012-05-11,8.670000076293945
2012-05-14,8.670000076293945
2012-05-15,8.670000076293945
2012-05-16,8.720000267028809
2012-05-17,8.720000267028809
2012-05-18,8.720000267028809
2012-05-21,8.720000267028809
2012-05-22,8.720000267028809
2012-05-23,8.720000267028809
2012-05-24,9.0
2012-05-25,9.0
2012-05-29,9.25
2012-05-30,9.109999656677246
2012-05-31,9.109999656677246
2012-06-01,9.0
2012-06-04,9.0
2012-06-05,9.0
2012-06-06,9.010000228881836
2012-06-07,9.010000228881836
2012-06-08,8.859999656677246
2012-06-11,9.0
2012-06-12,9.0
2012-06-13,9.0
2012-06-14,8.899999618530273
2012-06-15,8.899999618530273
2012-06-18,9.020000457763672
2012-06-19,9.0
2012-06-20,9.0
2012-06-21,9.0
2012-06-22,9.1899995803833
2012-06-25,9.039999961853027
2012-06-26,9.0
2012-06-27,9.0
2012-06-28,8.899999618530273
2012-06-29,9.210000038146973
2012-07-02,9.210000038146973
2012-07-03,9.449999809265137
2012-07-05,9.460000038146973
2012-07-06,9.40999984741211
2012-07-09,9.25
2012-07-10,9.260000228881836
2012-07-11,9.350000381469727
2012-07-12,9.350000381469727
2012-07-13,9.399999618530273
2012-07-16,9.25
2012-07-17,9.25
2012-07-18,9.149999618530273
2012-07-19,9.210000038146973
2012-07-20,9.350000381469727
2012-07-23,9.5
2012-07-24,9.5
2012-07-25,9.5
2012-07-26,9.729999542236328
2012-07-27,9.510000228881836
2012-07-30,9.619999885559082
2012-07-31,9.720000267028809
2012-08-01,9.600000381469727
2012-08-02,9.260000228881836
2012-08-03,9.25
2012-08-06,9.25
2012-08-07,9.760000228881836
2012-08-08,9.550000190734863
2012-08-09,10.520000457763672
2012-08-10,9.779999732971191
2012-08-13,9.779999732971191
2012-08-14,9.779999732971191
2012-08-15,9.779999732971191
2012-08-16,9.779999732971191
2012-08-17,9.779999732971191
2012-08-20,9.75
2012-08-21,9.75
2012-08-22,9.75
2012-08-23,9.5
2012-08-24,9.5
2012-08-27,9.579999923706055
2012-08-28,9.550000190734863
2012-08-29,9.609999656677246
2012-08-30,9.600000381469727
2012-08-31,9.670000076293945
2012-09-04,9.789999961853027
2012-09-05,9.880000114440918
2012-09-06,9.8100004196167
2012-09-07,9.8100004196167
2012-09-10,9.8100004196167
2012-09-11,9.649999618530273
2012-09-12,9.649999618530273
2012-09-13,9.510000228881836
2012-09-14,9.5
2012-09-17,9.5
2012-09-18,9.600000381469727
2012-09-19,9.600000381469727
2012-09-20,9.510000228881836
2012-09-21,9.5
2012-09-24,9.5
2012-09-25,9.5
2012-09-26,9.5
2012-09-27,9.5
2012-09-28,9.5
2012-10-01,9.579999923706055
2012-10-02,9.720000267028809
2012-10-03,9.760000228881836
2012-10-04,9.859999656677246
2012-10-05,9.600000381469727
2012-10-08,9.600000381469727
2012-10-09,9.600000381469727
2012-10-10,9.600000381469727
2012-10-11,9.829999923706055
2012-10-12,10.0
2012-10-15,10.149999618530273
2012-10-16,10.149999618530273
2012-10-17,10.140000343322754
2012-10-18,10.359999656677246
2012-10-19,10.359999656677246
2012-10-22,10.149999618530273
2012-10-23,10.119999885559082
2012-10-24,10.119999885559082
2012-10-25,9.699999809265137
2012-10-26,10.100000381469727
2012-10-31,9.670000076293945
2012-11-01,9.739999771118164
2012-11-02,9.739999771118164
2012-11-05,9.949999809265137
2012-11-06,9.670000076293945
2012-11-07,9.670000076293945
2012-11-08,9.670000076293945
2012-11-09,9.5
2012-11-12,9.5
2012-11-13,9.25
2012-11-14,9.25
2012-11-15,9.609999656677246
2012-11-16,9.609999656677246
2012-11-19,9.609999656677246
2012-11-20,9.710000038146973
2012-11-21,9.710000038146973
2012-11-23,9.710000038146973
2012-11-26,9.5
2012-11-27,9.5
2012-11-28,9.5
2012-11-29,9.5
2012-11-30,9.5
2012-12-03,9.5
2012-12-04,9.5
2012-12-05,9.5
2012-12-06,9.289999961853027
2012-12-07,9.260000228881836
2012-12-10,9.260000228881836
2012-12-11,9.390000343322754
2012-12-12,9.399999618530273
2012-12-13,9.399999618530273
2012-12-14,9.300000190734863
2012-12-17,9.300000190734863
2012-12-18,9.600000381469727
2012-12-19,9.510000228881836
2012-12-20,9.5
2012-12-21,9.5
2012-12-24,9.4399995803833
2012-12-26,9.399999618530273
2012-12-27,9.420000076293945
2012-12-28,9.420000076293945
2012-12-31,9.420000076293945
2013-01-02,9.420000076293945
2013-01-03,9.550000190734863
2013-01-04,9.550000190734863
2013-01-07,9.640000343322754
2013-01-08,9.640000343322754
2013-01-09,9.800000190734863
2013-01-10,9.550000190734863
2013-01-11,9.880000114440918
2013-01-14,9.899999618530273
2013-01-15,10.0
2013-01-16,9.90999984741211
2013-01-17,9.90999984741211
2013-01-18,9.699999809265137
2013-01-22,9.800000190734863
2013-01-23,9.989999771118164
2013-01-24,10.0
2013-01-25,10.25
2013-01-28,10.59000015258789
2013-01-29,10.65999984741211
2013-01-30,10.359999656677246
2013-01-31,10.300000190734863
2013-02-01,10.40999984741211
2013-02-04,10.609999656677246
2013-02-05,10.4399995803833
2013-02-06,10.550000190734863
2013-02-07,10.8100004196167
2013-02-08,10.800000190734863
2013-02-11,10.800000190734863
2013-02-12,11.029999732971191
2013-02-13,11.029999732971191
2013-02-14,11.180000305175781
2013-02-15,10.899999618530273
2013-02-19,11.100000381469727
2013-02-20,11.149999618530273
2013-02-21,10.970000267028809
2013-02-22,11.199999809265137
2013-02-25,11.140000343322754
2013-02-26,11.15999984741211
2013-02-27,11.170000076293945
2013-02-28,11.180000305175781
2013-03-01,11.15999984741211
2013-03-04,12.4399995803833
2013-03-05,12.4399995803833
2013-03-06,12.210000038146973
2013-03-07,11.8100004196167
2013-03-08,11.850000381469727
2013-03-11,11.850000381469727
2013-03-12,11.850000381469727
2013-03-13,11.399999618530273
2013-03-14,12.050000190734863
2013-03-15,11.609999656677246
2013-03-18,11.470000267028809
2013-03-19,11.770000457763672
2013-03-20,11.649999618530273
2013-03-21,11.649999618530273
2013-03-22,11.699999809265137
2013-03-25,12.0
2013-03-26,12.100000381469727
2013-03-27,12.0
2013-03-28,11.65999984741211
2013-04-01,11.670000076293945
2013-04-02,12.350000381469727
2013-04-03,12.0
2013-04-04,12.489999771118164
2013-04-05,12.270000457763672
2013-04-08,12.270000457763672
2013-04-09,12.34000015258789
2013-04-10,12.100000381469727
2013-04-11,12.25
2013-04-12,12.25
2013-04-15,12.25
2013-04-16,12.470000267028809
2013-04-17,12.350000381469727
2013-04-18,12.350000381469727
2013-04-19,12.25
2013-04-22,12.300000190734863
2013-04-23,12.100000381469727
2013-04-24,12.699999809265137
2013-04-25,11.5600004196167
2013-04-26,11.579999923706055
2013-04-29,12.75
2013-04-30,11.880000114440918
2013-05-01,11.880000114440918
2013-05-02,12.210000038146973
2013-05-03,12.210000038146973
2013-05-06,12.579999923706055
2013-05-07,12.579999923706055
2013-05-08,12.3100004196167
2013-05-09,13.029999732971191
2013-05-10,13.029999732971191
2013-05-13,13.199999809265137
2013-05-14,13.010000228881836
2013-05-15,13.010000228881836
2013-05-16,13.619999885559082
2013-05-17,13.619999885559082
2013-05-20,13.119999885559082
2013-05-21,12.510000228881836
2013-05-22,12.800000190734863
2013-05-23,12.520000457763672
2013-05-24,12.5
2013-05-28,13.699999809265137
2013-05-29,12.710000038146973
2013-05-30,12.710000038146973
2013-05-31,12.699999809265137
2013-06-03,12.699999809265137
2013-06-04,12.699999809265137
2013-06-05,12.699999809265137
2013-06-06,12.699999809265137
2013-06-07,12.739999771118164
2013-06-10,12.850000381469727
2013-06-11,12.850000381469727
2013-06-12,12.850000381469727
2013-06-13,13.0
2013-06-14,12.989999771118164
2013-06-17,13.6899995803833
2013-06-18,13.270000457763672
2013-06-19,13.0
2013-06-20,13.670000076293945
2013-06-21,13.470000267028809
2013-06-24,13.510000228881836
2013-06-25,13.479999542236328
2013-06-26,13.050000190734863
2013-06-27,13.0
2013-06-28,12.899999618530273
2013-07-01,13.09000015258789
2013-07-02,13.0
2013-07-03,13.0
2013-07-05,13.0
2013-07-08,13.359999656677246
2013-07-09,13.350000381469727
2013-07-10,13.550000190734863
2013-07-11,13.579999923706055
2013-07-12,13.529999732971191
2013-07-15,13.649999618530273
2013-07-16,13.149999618530273
2013-07-17,13.5
2013-07-18,13.420000076293945
2013-07-19,12.949999809265137
2013-07-22,12.529999732971191
2013-07-23,12.5
2013-07-24,12.899999618530273
2013-07-25,13.5
2013-07-26,13.40999984741211
2013-07-29,13.270000457763672
2013-07-30,12.65999984741211
2013-07-31,12.5
2013-08-01,12.550000190734863
2013-08-02,12.859999656677246
2013-08-05,13.050000190734863
2013-08-06,13.0
2013-08-07,12.949999809265137
2013-08-08,13.34000015258789
2013-08-09,13.470000267028809
2013-08-12,13.260000228881836
2013-08-13,13.5
2013-08-14,13.210000038146973
2013-08-15,13.039999961853027
2013-08-16,13.010000228881836
2013-08-19,13.25
2013-08-20,13.90999984741211
2013-08-21,13.600000381469727
2013-08-22,13.600000381469727
2013-08-23,14.34000015258789
2013-08-26,14.09000015258789
2013-08-27,13.8100004196167
2013-08-28,14.0600004196167
2013-08-29,14.130000114440918
2013-08-30,14.130000114440918
2013-09-03,14.380000114440918
2013-09-04,14.420000076293945
2013-09-05,14.40999984741211
2013-09-06,14.470000267028809
2013-09-09,14.199999809265137
2013-09-10,14.470000267028809
2013-09-11,14.25
2013-09-12,14.390000343322754
2013-09-13,14.460000038146973
2013-09-16,14.960000038146973
2013-09-17,14.960000038146973
2013-09-18,14.960000038146973
2013-09-19,14.0
2013-09-20,13.5
2013-09-23,13.75
2013-09-24,14.199999809265137
2013-09-25,14.0
2013-09-26,14.100000381469727
2013-09-27,13.760000228881836
2013-09-30,14.0
2013-10-01,13.75
2013-10-02,13.979999542236328
2013-10-03,14.15999984741211
2013-10-04,13.90999984741211
2013-10-07,13.859999656677246
2013-10-08,13.890000343322754
2013-10-09,14.020000457763672
2013-10-10,13.989999771118164
2013-10-11,13.779999732971191
2013-10-14,13.90999984741211
2013-10-15,14.010000228881836
2013-10-16,14.0
2013-10-17,14.0
2013-10-18,14.0
2013-10-21,14.949999809265137
2013-10-22,14.229999542236328
2013-10-23,14.229999542236328
2013-10-24,16.600000381469727
2013-10-25,15.0
2013-10-28,15.199999809265137
2013-10-29,15.0
2013-10-30,14.850000381469727
2013-10-31,14.699999809265137
2013-11-01,15.0
2013-11-04,15.470000267028809
2013-11-05,15.479999542236328
2013-11-06,14.350000381469727
2013-11-07,14.520000457763672
2013-11-08,14.979999542236328
2013-11-11,14.979999542236328
2013-11-12,15.0
2013-11-13,15.0
2013-11-14,15.0
2013-11-15,14.989999771118164
2013-11-18,14.850000381469727
2013-11-19,14.850000381469727
2013-11-20,14.850000381469727
2013-11-21,15.239999771118164
2013-11-22,15.239999771118164
2013-11-25,15.199999809265137
2013-11-26,15.199999809265137
2013-11-27,14.5
2013-11-29,14.5
2013-12-02,15.149999618530273
2013-12-03,14.800000190734863
2013-12-04,15.0
2013-12-05,15.010000228881836
2013-12-06,15.050000190734863
2013-12-09,14.260000228881836
2013-12-10,14.850000381469727
2013-12-11,14.850000381469727
2013-12-12,14.5
2013-12-13,14.479999542236328
2013-12-16,14.479999542236328
2013-12-17,14.479999542236328
2013-12-18,14.539999961853027
2013-12-19,14.260000228881836
2013-12-20,14.260000228881836
2013-12-23,14.979999542236328
2013-12-24,14.0
2013-12-26,14.119999885559082
2013-12-27,14.100000381469727
2013-12-30,14.380000114440918
2013-12-31,14.020000457763672
2014-01-02,14.100000381469727
2014-01-03,14.600000381469727
2014-01-06,14.699999809265137
2014-01-07,14.699999809265137
2014-01-08,14.819999694824219
2014-01-09,14.819999694824219
2014-01-10,14.8100004196167
2014-01-13,14.239999771118164
2014-01-14,14.6899995803833
2014-01-15,14.6899995803833
2014-01-16,14.600000381469727
2014-01-17,14.649999618530273
2014-01-21,14.640000343322754
2014-01-22,14.649999618530273
2014-01-23,14.199999809265137
2014-01-24,14.039999961853027
2014-01-27,14.359999656677246
2014-01-28,14.100000381469727
2014-01-29,14.100000381469727
2014-01-30,14.020000457763672
2014-01-31,14.239999771118164
2014-02-03,14.199999809265137
2014-02-04,14.640000343322754
2014-02-05,14.399999618530273
2014-02-06,14.3100004196167
2014-02-07,14.3100004196167
2014-02-10,14.5
2014-02-11,14.399999618530273
2014-02-12,14.399999618530273
2014-02-13,14.479999542236328
2014-02-14,14.260000228881836
2014-02-18,14.449999809265137
2014-02-19,14.6899995803833
2014-02-20,14.260000228881836
2014-02-21,14.5
2014-02-24,14.5
2014-02-25,14.5
2014-02-26,14.5
2014-02-27,14.100000381469727
2014-02-28,14.0
2014-03-03,14.0
2014-03-04,14.050000190734863
2014-03-05,14.140000343322754
2014-03-06,14.0
2014-03-07,14.300000190734863
2014-03-10,14.300000190734863
2014-03-11,14.0
2014-03-12,13.829999923706055
2014-03-13,13.829999923706055
2014-03-14,14.149999618530273
2014-03-17,14.130000114440918
2014-03-18,14.130000114440918
2014-03-19,14.130000114440918
2014-03-20,14.130000114440918
2014-03-21,14.130000114440918
2014-03-24,14.5
2014-03-25,14.5
2014-03-26,14.5
2014-03-27,14.5
2014-03-28,14.489999771118164
2014-03-31,14.489999771118164
2014-04-01,14.300000190734863
2014-04-02,14.449999809265137
2014-04-03,14.449999809265137
2014-04-04,14.1899995803833
2014-04-07,14.449999809265137
2014-04-08,14.520000457763672
2014-04-09,14.449999809265137
2014-04-10,14.510000228881836
2014-04-11,14.510000228881836
2014-04-14,14.350000381469727
2014-04-15,14.600000381469727
2014-04-16,14.739999771118164
2014-04-17,14.729999542236328
2014-04-21,14.579999923706055
2014-04-22,14.279999732971191
2014-04-23,14.279999732971191
2014-04-24,14.630000114440918
2014-04-25,14.65999984741211
2014-04-28,14.5
2014-04-29,14.489999771118164
2014-04-30,14.489999771118164
2014-05-01,14.399999618530273
2014-05-02,14.260000228881836
2014-05-05,14.25
2014-05-06,14.470000267028809
2014-05-07,14.390000343322754
2014-05-08,14.25
2014-05-09,14.25
2014-05-12,14.279999732971191
2014-05-13,14.369999885559082
2014-05-14,14.369999885559082
2014-05-15,14.489999771118164
2014-05-16,14.5
2014-05-19,14.479999542236328
2014-05-20,14.220000267028809
2014-05-21,14.220000267028809
2014-05-22,14.220000267028809
2014-05-23,14.399999618530273
2014-05-27,14.329999923706055
2014-05-28,14.329999923706055
2014-05-29,14.350000381469727
2014-05-30,14.359999656677246
2014-06-02,14.210000038146973
2014-06-03,14.399999618530273
2014-06-04,14.319999694824219
2014-06-05,14.319999694824219
2014-06-06,14.319999694824219
2014-06-09,14.210000038146973
2014-06-10,14.380000114440918
2014-06-11,14.369999885559082
2014-06-12,14.300000190734863
2014-06-13,14.300000190734863
2014-06-16,14.300000190734863
2014-06-17,14.279999732971191
2014-06-18,14.319999694824219
2014-06-19,14.199999809265137
2014-06-20,14.109999656677246
2014-06-23,14.260000228881836
2014-06-24,14.260000228881836
2014-06-25,14.34000015258789
2014-06-26,14.300000190734863
2014-06-27,14.300000190734863
2014-06-30,14.199999809265137
2014-07-01,14.199999809265137
2014-07-02,14.369999885559082
2014-07-03,14.199999809265137
2014-07-07,14.350000381469727
2014-07-08,14.25
2014-07-09,14.300000190734863
2014-07-10,14.270000457763672
2014-07-11,14.300000190734863
2014-07-14,14.329999923706055
2014-07-15,14.239999771118164
2014-07-16,14.220000267028809
2014-07-17,14.199999809265137
2014-07-18,14.289999961853027
2014-07-21,14.289999961853027
2014-07-22,14.359999656677246
2014-07-23,14.420000076293945
2014-07-24,14.270000457763672
2014-07-25,14.270000457763672
2014-07-28,14.270000457763672
2014-07-29,14.270000457763672
2014-07-30,14.270000457763672
2014-07-31,14.449999809265137
2014-08-01,14.449999809265137
2014-08-04,14.300000190734863
2014-08-05,14.979999542236328
2014-08-06,14.979999542236328
2014-08-07,14.979999542236328
2014-08-08,14.9399995803833
2014-08-11,14.210000038146973
2014-08-12,14.210000038146973
2014-08-13,14.239999771118164
2014-08-14,14.420000076293945
2014-08-15,14.420000076293945
2014-08-18,14.420000076293945
2014-08-19,14.420000076293945
2014-08-20,14.670000076293945
2014-08-21,14.510000228881836
2014-08-22,14.4399995803833
2014-08-25,14.609999656677246
2014-08-26,14.449999809265137
2014-08-27,14.5
2014-08-28,14.25
2014-08-29,14.569999694824219
2014-09-02,14.460000038146973
2014-09-03,14.25
2014-09-04,14.279999732971191
2014-09-05,14.300000190734863
2014-09-08,14.260000228881836
2014-09-09,14.25
2014-09-10,14.300000190734863
2014-09-11,14.369999885559082
2014-09-12,14.369999885559082
2014-09-15,14.5
2014-09-16,14.699999809265137
2014-09-17,14.6899995803833
2014-09-18,14.619999885559082
2014-09-19,14.619999885559082
2014-09-22,14.4399995803833
2014-09-23,14.399999618530273
2014-09-24,14.449999809265137
2014-09-25,14.329999923706055
2014-09-26,14.699999809265137
2014-09-29,14.460000038146973
2014-09-30,14.449999809265137
2014-10-01,14.619999885559082
2014-10-02,14.289999961853027
2014-10-03,14.300000190734863
2014-10-06,14.380000114440918
2014-10-07,14.449999809265137
2014-10-08,14.449999809265137
2014-10-09,14.449999809265137
2014-10-10,14.529999732971191
2014-10-13,14.529999732971191
2014-10-14,14.529999732971191
2014-10-15,14.699999809265137
2014-10-16,14.399999618530273
2014-10-17,14.550000190734863
2014-10-20,14.550000190734863
2014-10-21,14.550000190734863
2014-10-22,14.430000305175781
2014-10-23,14.430000305175781
2014-10-24,14.430000305175781
2014-10-27,14.529999732971191
2014-10-28,15.0
2014-10-29,15.039999961853027
2014-10-30,15.039999961853027
2014-10-31,15.0
2014-11-03,15.119999885559082
2014-11-04,15.0
2014-11-05,15.0
2014-11-06,15.0
2014-11-07,14.960000038146973
2014-11-10,15.09000015258789
2014-11-11,15.220000267028809
2014-11-12,15.260000228881836
2014-11-13,15.109999656677246
2014-11-14,15.1899995803833
2014-11-17,15.399999618530273
2014-11-18,15.369999885559082
2014-11-19,15.25
2014-11-20,15.25
2014-11-21,15.300000190734863
2014-11-24,15.25
2014-11-25,15.25
2014-11-26,15.229999542236328
2014-11-28,15.229999542236328
2014-12-01,15.15999984741211
2014-12-02,15.0
2014-12-03,15.119999885559082
2014-12-04,15.449999809265137
2014-12-05,15.5
2014-12-08,15.5
2014-12-09,15.460000038146973
2014-12-10,15.149999618530273
2014-12-11,15.149999618530273
2014-12-12,15.130000114440918
2014-12-15,15.0
2014-12-16,15.15999984741211
2014-12-17,15.100000381469727
2014-12-18,15.100000381469727
2014-12-19,15.0
2014-12-22,15.029999732971191
2014-12-23,15.0
2014-12-24,15.0
2014-12-26,15.010000228881836
2014-12-29,15.020000457763672
2014-12-30,15.020000457763672
2014-12-31,14.510000228881836
2015-01-02,14.460000038146973
2015-01-05,14.300000190734863
2015-01-06,14.029999732971191
2015-01-07,14.199999809265137
2015-01-08,14.199999809265137
2015-01-09,14.600000381469727
2015-01-12,14.210000038146973
2015-01-13,14.199999809265137
2015-01-14,14.199999809265137
2015-01-15,14.199999809265137
2015-01-16,14.199999809265137
2015-01-20,14.0
2015-01-21,13.920000076293945
2015-01-22,14.0
2015-01-23,14.0
2015-01-26,13.819999694824219
2015-01-27,13.800000190734863
2015-01-28,13.850000381469727
2015-01-29,13.869999885559082
2015-01-30,13.949999809265137
2015-02-02,13.800000190734863
2015-02-03,13.84000015258789
2015-02-04,14.279999732971191
2015-02-05,14.550000190734863
2015-02-06,14.210000038146973
2015-02-09,14.109999656677246
2015-02-10,14.550000190734863
2015-02-11,14.75
2015-02-12,14.380000114440918
2015-02-13,14.6899995803833
2015-02-17,15.199999809265137
2015-02-18,15.220000267028809
2015-02-19,15.220000267028809
2015-02-20,14.819999694824219
2015-02-23,14.729999542236328
2015-02-24,14.729999542236328
2015-02-25,14.579999923706055
2015-02-26,14.649999618530273
2015-02-27,14.130000114440918
2015-03-02,14.449999809265137
2015-03-03,14.579999923706055
2015-03-04,14.760000228881836
2015-03-05,15.149999618530273
2015-03-06,15.25
2015-03-09,15.619999885559082
2015-03-10,16.670000076293945
2015-03-11,16.739999771118164
2015-03-12,16.350000381469727
2015-03-13,16.479999542236328
2015-03-16,17.0
2015-03-17,17.170000076293945
2015-03-18,16.360000610351562
2015-03-19,16.3799991607666
2015-03-20,16.549999237060547
2015-03-23,16.0
2015-03-24,16.010000228881836
2015-03-25,16.34000015258789
2015-03-26,16.34000015258789
2015-03-27,16.15999984741211
2015-03-30,16.0
2015-03-31,16.260000228881836
2015-04-01,15.989999771118164
2015-04-02,16.0
2015-04-06,16.0
2015-04-07,16.0
2015-04-08,15.5
2015-04-09,15.5
2015-04-10,15.539999961853027
2015-04-13,15.5
2015-04-14,15.600000381469727
2015-04-15,15.6899995803833
2015-04-16,15.979999542236328
2015-04-17,16.200000762939453
2015-04-20,16.450000762939453
2015-04-21,16.25
2015-04-22,16.700000762939453
2015-04-23,16.450000762939453
2015-04-24,16.639999389648438
2015-04-27,16.260000228881836
2015-04-28,16.3799991607666
2015-04-29,16.489999771118164
2015-04-30,16.149999618530273
2015-05-01,16.100000381469727
2015-05-04,16.18000030517578
2015-05-05,16.280000686645508
2015-05-06,16.670000076293945
2015-05-07,16.6299991607666
2015-05-08,16.649999618530273
2015-05-11,16.649999618530273
2015-05-12,16.649999618530273
2015-05-13,16.649999618530273
2015-05-14,16.68000030517578
2015-05-15,16.68000030517578
2015-05-18,16.5
2015-05-19,16.989999771118164
2015-05-20,16.65999984741211
2015-05-21,16.65999984741211
2015-05-22,16.899999618530273
2015-05-26,16.899999618530273
2015-05-27,16.559999465942383
2015-05-28,16.549999237060547
2015-05-29,16.549999237060547
2015-06-01,16.760000228881836
2015-06-02,16.760000228881836
2015-06-03,16.549999237060547
2015-06-04,16.770000457763672
2015-06-05,16.770000457763672
2015-06-08,16.540000915527344
2015-06-09,16.5
2015-06-10,16.5
2015-06-11,16.549999237060547
2015-06-12,16.549999237060547
2015-06-15,16.950000762939453
2015-06-16,16.899999618530273
2015-06-17,16.780000686645508
2015-06-18,16.93000030517578
2015-06-19,16.0
2015-06-22,16.200000762939453
2015-06-23,16.0
2015-06-24,16.68000030517578
2015-06-25,16.68000030517578
2015-06-26,16.399999618530273
2015-06-29,16.65999984741211
2015-06-30,16.649999618530273
2015-07-01,17.09000015258789
2015-07-02,17.09000015258789
2015-07-06,17.09000015258789
2015-07-07,16.600000381469727
2015-07-08,16.100000381469727
2015-07-09,16.40999984741211
2015-07-10,16.5
2015-07-13,16.100000381469727
2015-07-14,16.5
2015-07-15,16.31999969482422
2015-07-16,16.59000015258789
2015-07-17,17.100000381469727
2015-07-20,17.040000915527344
2015-07-21,17.020000457763672
2015-07-22,16.799999237060547
2015-07-23,17.030000686645508
2015-07-24,17.09000015258789
2015-07-27,17.200000762939453
2015-07-28,16.75
2015-07-29,17.059999465942383
2015-07-30,16.979999542236328
2015-07-31,17.280000686645508
