,BMTC
2006-09-12,22.469999313354492
2006-09-13,22.25
2006-09-14,22.270000457763672
2006-09-15,22.290000915527344
2006-09-18,22.25
2006-09-19,22.290000915527344
2006-09-20,22.25
2006-09-21,22.049999237060547
2006-09-22,21.940000534057617
2006-09-25,22.0
2006-09-26,22.0
2006-09-27,22.100000381469727
2006-09-28,22.100000381469727
2006-09-29,22.100000381469727
2006-10-02,22.270000457763672
2006-10-03,22.100000381469727
2006-10-04,22.1200008392334
2006-10-05,22.280000686645508
2006-10-06,22.350000381469727
2006-10-09,22.25
2006-10-10,22.299999237060547
2006-10-11,22.25
2006-10-12,22.299999237060547
2006-10-13,22.299999237060547
2006-10-16,22.260000228881836
2006-10-17,22.299999237060547
2006-10-18,22.25
2006-10-19,22.299999237060547
2006-10-20,22.200000762939453
2006-10-23,22.299999237060547
2006-10-24,21.969999313354492
2006-10-25,22.1200008392334
2006-10-26,22.25
2006-10-27,22.290000915527344
2006-10-30,22.34000015258789
2006-10-31,22.420000076293945
2006-11-01,22.530000686645508
2006-11-02,22.59000015258789
2006-11-03,22.56999969482422
2006-11-06,22.600000381469727
2006-11-07,22.5
2006-11-08,22.520000457763672
2006-11-09,22.799999237060547
2006-11-10,22.75
2006-11-13,22.899999618530273
2006-11-14,23.079999923706055
2006-11-15,23.350000381469727
2006-11-16,23.360000610351562
2006-11-17,23.290000915527344
2006-11-20,23.190000534057617
2006-11-21,23.360000610351562
2006-11-22,23.649999618530273
2006-11-24,23.850000381469727
2006-11-27,23.829999923706055
2006-11-28,23.600000381469727
2006-11-29,24.229999542236328
2006-11-30,24.270000457763672
2006-12-01,23.81999969482422
2006-12-04,24.010000228881836
2006-12-05,23.93000030517578
2006-12-06,24.040000915527344
2006-12-07,23.979999542236328
2006-12-08,23.3700008392334
2006-12-11,23.510000228881836
2006-12-12,23.709999084472656
2006-12-13,23.920000076293945
2006-12-14,23.860000610351562
2006-12-15,23.799999237060547
2006-12-18,23.639999389648438
2006-12-19,23.6200008392334
2006-12-20,23.670000076293945
2006-12-21,23.649999618530273
2006-12-22,23.81999969482422
2006-12-26,23.549999237060547
2006-12-27,23.75
2006-12-28,23.610000610351562
2006-12-29,23.639999389648438
2007-01-03,23.729999542236328
2007-01-04,23.649999618530273
2007-01-05,23.600000381469727
2007-01-08,23.600000381469727
2007-01-09,23.6299991607666
2007-01-10,23.649999618530273
2007-01-11,23.670000076293945
2007-01-12,24.200000762939453
2007-01-16,24.5
2007-01-17,24.860000610351562
2007-01-18,24.709999084472656
2007-01-19,24.700000762939453
2007-01-22,24.34000015258789
2007-01-23,24.31999969482422
2007-01-24,24.489999771118164
2007-01-25,24.149999618530273
2007-01-26,24.149999618530273
2007-01-29,24.219999313354492
2007-01-30,24.030000686645508
2007-01-31,24.100000381469727
2007-02-01,24.170000076293945
2007-02-02,23.770000457763672
2007-02-05,23.950000762939453
2007-02-06,23.989999771118164
2007-02-07,24.020000457763672
2007-02-08,23.920000076293945
2007-02-09,23.829999923706055
2007-02-12,23.75
2007-02-13,23.469999313354492
2007-02-14,23.5
2007-02-15,23.459999084472656
2007-02-16,23.459999084472656
2007-02-20,23.399999618530273
2007-02-21,23.200000762939453
2007-02-22,23.440000534057617
2007-02-23,23.350000381469727
2007-02-26,23.25
2007-02-27,22.940000534057617
2007-02-28,23.229999542236328
2007-03-01,22.780000686645508
2007-03-02,23.0
2007-03-05,22.8700008392334
2007-03-06,23.100000381469727
2007-03-07,23.15999984741211
2007-03-08,23.149999618530273
2007-03-09,23.459999084472656
2007-03-12,23.40999984741211
2007-03-13,23.600000381469727
2007-03-14,23.450000762939453
2007-03-15,23.549999237060547
2007-03-16,23.610000610351562
2007-03-19,23.649999618530273
2007-03-20,23.530000686645508
2007-03-21,23.690000534057617
2007-03-22,23.700000762939453
2007-03-23,23.8700008392334
2007-03-26,22.920000076293945
2007-03-27,23.190000534057617
2007-03-28,23.149999618530273
2007-03-29,23.15999984741211
2007-03-30,23.149999618530273
2007-04-02,23.270000457763672
2007-04-03,23.260000228881836
2007-04-04,23.260000228881836
2007-04-05,23.469999313354492
2007-04-09,23.739999771118164
2007-04-10,23.979999542236328
2007-04-11,23.5
2007-04-12,23.6200008392334
2007-04-13,23.700000762939453
2007-04-16,24.149999618530273
2007-04-17,23.860000610351562
2007-04-18,24.030000686645508
2007-04-19,24.06999969482422
2007-04-20,23.610000610351562
2007-04-23,23.959999084472656
2007-04-24,23.860000610351562
2007-04-25,24.34000015258789
2007-04-26,24.18000030517578
2007-04-27,24.18000030517578
2007-04-30,24.579999923706055
2007-05-01,24.739999771118164
2007-05-02,25.299999237060547
2007-05-03,24.860000610351562
2007-05-04,24.360000610351562
2007-05-07,24.110000610351562
2007-05-08,24.5
2007-05-09,24.5
2007-05-10,24.489999771118164
2007-05-11,24.299999237060547
2007-05-14,23.90999984741211
2007-05-15,23.600000381469727
2007-05-16,23.290000915527344
2007-05-17,23.239999771118164
2007-05-18,23.1200008392334
2007-05-21,23.059999465942383
2007-05-22,23.010000228881836
2007-05-23,22.719999313354492
2007-05-24,22.889999389648438
2007-05-25,22.959999084472656
2007-05-29,23.020000457763672
2007-05-30,22.950000762939453
2007-05-31,23.239999771118164
2007-06-01,23.040000915527344
2007-06-04,23.360000610351562
2007-06-05,23.3799991607666
2007-06-06,23.149999618530273
2007-06-07,23.18000030517578
2007-06-08,23.329999923706055
2007-06-11,22.989999771118164
2007-06-12,22.799999237060547
2007-06-13,22.989999771118164
2007-06-14,22.450000762939453
2007-06-15,22.399999618530273
2007-06-18,22.920000076293945
2007-06-19,23.010000228881836
2007-06-20,22.959999084472656
2007-06-21,23.139999389648438
2007-06-22,22.360000610351562
2007-06-25,22.489999771118164
2007-06-26,22.670000076293945
2007-06-27,22.75
2007-06-28,22.389999389648438
2007-06-29,22.979999542236328
2007-07-02,23.600000381469727
2007-07-03,23.829999923706055
2007-07-05,23.920000076293945
2007-07-06,24.079999923706055
2007-07-09,23.670000076293945
2007-07-10,23.5
2007-07-11,23.5
2007-07-12,23.350000381469727
2007-07-13,23.899999618530273
2007-07-16,23.8700008392334
2007-07-17,24.059999465942383
2007-07-18,23.610000610351562
2007-07-19,23.989999771118164
2007-07-20,23.899999618530273
2007-07-23,24.40999984741211
2007-07-24,24.850000381469727
2007-07-25,24.450000762939453
2007-07-26,23.520000457763672
2007-07-27,23.100000381469727
2007-07-30,22.709999084472656
2007-07-31,22.440000534057617
2007-08-01,22.09000015258789
2007-08-02,22.219999313354492
2007-08-03,22.229999542236328
2007-08-06,22.600000381469727
2007-08-07,23.040000915527344
2007-08-08,22.889999389648438
2007-08-09,21.809999465942383
2007-08-10,21.799999237060547
2007-08-13,21.75
2007-08-14,22.200000762939453
2007-08-15,22.219999313354492
2007-08-16,22.0
2007-08-17,21.75
2007-08-20,22.0
2007-08-21,22.239999771118164
2007-08-22,22.06999969482422
2007-08-23,22.030000686645508
2007-08-24,21.90999984741211
2007-08-27,22.020000457763672
2007-08-28,22.0
2007-08-29,22.440000534057617
2007-08-30,22.719999313354492
2007-08-31,22.6200008392334
2007-09-04,22.610000610351562
2007-09-05,22.079999923706055
2007-09-06,22.290000915527344
2007-09-07,22.829999923706055
2007-09-10,22.899999618530273
2007-09-11,22.260000228881836
2007-09-12,21.729999542236328
2007-09-13,21.979999542236328
2007-09-14,21.809999465942383
2007-09-17,22.809999465942383
2007-09-18,21.940000534057617
2007-09-19,22.0
2007-09-20,21.989999771118164
2007-09-21,22.18000030517578
2007-09-24,22.100000381469727
2007-09-25,22.030000686645508
2007-09-26,21.969999313354492
2007-09-27,21.989999771118164
2007-09-28,22.0
2007-10-01,22.0
2007-10-02,22.0
2007-10-03,22.25
2007-10-04,22.219999313354492
2007-10-05,22.059999465942383
2007-10-08,22.25
2007-10-09,21.809999465942383
2007-10-10,21.899999618530273
2007-10-11,22.0
2007-10-12,21.969999313354492
2007-10-15,22.190000534057617
2007-10-16,22.780000686645508
2007-10-17,22.790000915527344
2007-10-18,22.950000762939453
2007-10-19,22.420000076293945
2007-10-22,22.5
2007-10-23,22.5
2007-10-24,22.510000228881836
2007-10-25,22.31999969482422
2007-10-26,22.3700008392334
2007-10-29,22.6200008392334
2007-10-30,22.6200008392334
2007-10-31,22.1200008392334
2007-11-01,22.350000381469727
2007-11-02,21.81999969482422
2007-11-05,21.6299991607666
2007-11-06,21.8799991607666
2007-11-07,22.200000762939453
2007-11-08,22.350000381469727
2007-11-09,22.420000076293945
2007-11-12,22.559999465942383
2007-11-13,22.559999465942383
2007-11-14,22.299999237060547
2007-11-15,22.059999465942383
2007-11-16,21.6200008392334
2007-11-19,21.940000534057617
2007-11-20,22.0
2007-11-21,21.979999542236328
2007-11-23,21.510000228881836
2007-11-26,21.719999313354492
2007-11-27,21.780000686645508
2007-11-28,22.040000915527344
2007-11-29,22.040000915527344
2007-11-30,22.040000915527344
2007-12-03,22.479999542236328
2007-12-04,22.5
2007-12-05,22.5
2007-12-06,22.219999313354492
2007-12-07,22.3700008392334
2007-12-10,22.610000610351562
2007-12-11,22.81999969482422
2007-12-12,22.81999969482422
2007-12-13,22.5
2007-12-14,22.530000686645508
2007-12-17,22.5
2007-12-18,22.459999084472656
2007-12-19,21.75
2007-12-20,21.540000915527344
2007-12-21,21.290000915527344
2007-12-24,21.56999969482422
2007-12-26,21.719999313354492
2007-12-27,22.84000015258789
2007-12-28,23.139999389648438
2007-12-31,22.93000030517578
2008-01-02,23.329999923706055
2008-01-03,22.260000228881836
2008-01-04,21.6200008392334
2008-01-07,21.6200008392334
2008-01-08,21.850000381469727
2008-01-09,21.25
2008-01-10,21.020000457763672
2008-01-11,20.559999465942383
2008-01-14,20.5
2008-01-15,20.5
2008-01-16,20.260000228881836
2008-01-17,20.520000457763672
2008-01-18,20.260000228881836
2008-01-22,20.270000457763672
2008-01-23,21.149999618530273
2008-01-24,19.510000228881836
2008-01-25,19.600000381469727
2008-01-28,19.610000610351562
2008-01-29,19.700000762939453
2008-01-30,19.209999084472656
2008-01-31,19.670000076293945
2008-02-01,20.479999542236328
2008-02-04,20.0
2008-02-05,20.530000686645508
2008-02-06,20.450000762939453
2008-02-07,19.81999969482422
2008-02-08,19.510000228881836
2008-02-11,19.540000915527344
2008-02-12,19.799999237060547
2008-02-13,20.149999618530273
2008-02-14,19.56999969482422
2008-02-15,19.579999923706055
2008-02-19,19.579999923706055
2008-02-20,19.600000381469727
2008-02-21,20.139999389648438
2008-02-22,19.600000381469727
2008-02-25,19.920000076293945
2008-02-26,19.59000015258789
2008-02-27,19.540000915527344
2008-02-28,19.760000228881836
2008-02-29,19.510000228881836
2008-03-03,19.75
2008-03-04,19.899999618530273
2008-03-05,19.959999084472656
2008-03-06,19.799999237060547
2008-03-07,19.799999237060547
2008-03-10,19.75
2008-03-11,19.540000915527344
2008-03-12,20.469999313354492
2008-03-13,20.649999618530273
2008-03-14,20.299999237060547
2008-03-17,19.5
2008-03-18,19.5
2008-03-19,19.75
2008-03-20,20.0
2008-03-24,19.979999542236328
2008-03-25,20.5
2008-03-26,20.450000762939453
2008-03-27,21.200000762939453
2008-03-28,21.600000381469727
2008-03-31,21.780000686645508
2008-04-01,21.75
2008-04-02,21.979999542236328
2008-04-03,21.3799991607666
2008-04-04,21.06999969482422
2008-04-07,21.010000228881836
2008-04-08,21.5
2008-04-09,21.459999084472656
2008-04-10,21.219999313354492
2008-04-11,21.260000228881836
2008-04-14,21.1200008392334
2008-04-15,21.049999237060547
2008-04-16,21.010000228881836
2008-04-17,21.010000228881836
2008-04-18,21.200000762939453
2008-04-21,21.149999618530273
2008-04-22,21.149999618530273
2008-04-23,20.5
2008-04-24,20.40999984741211
2008-04-25,19.84000015258789
2008-04-28,19.600000381469727
2008-04-29,19.510000228881836
2008-04-30,19.959999084472656
2008-05-01,20.209999084472656
2008-05-02,20.0
2008-05-05,20.75
2008-05-06,21.0
2008-05-07,21.5
2008-05-08,20.850000381469727
2008-05-09,21.290000915527344
2008-05-12,21.25
2008-05-13,21.0
2008-05-14,21.25
2008-05-15,20.75
2008-05-16,21.0
2008-05-19,20.56999969482422
2008-05-20,20.049999237060547
2008-05-21,19.84000015258789
2008-05-22,20.0
2008-05-23,19.649999618530273
2008-05-27,20.329999923706055
2008-05-28,20.280000686645508
2008-05-29,20.049999237060547
2008-05-30,21.049999237060547
2008-06-02,20.600000381469727
2008-06-03,21.25
2008-06-04,21.139999389648438
2008-06-05,20.510000228881836
2008-06-06,20.25
2008-06-09,20.059999465942383
2008-06-10,21.350000381469727
2008-06-11,20.6200008392334
2008-06-12,21.149999618530273
2008-06-13,21.56999969482422
2008-06-16,22.0
2008-06-17,22.190000534057617
2008-06-18,22.010000228881836
2008-06-19,21.989999771118164
2008-06-20,21.6200008392334
2008-06-23,21.190000534057617
2008-06-24,21.600000381469727
2008-06-25,21.270000457763672
2008-06-26,20.940000534057617
2008-06-27,19.559999465942383
2008-06-30,17.5
2008-07-01,17.049999237060547
2008-07-02,17.34000015258789
2008-07-03,18.850000381469727
2008-07-07,18.56999969482422
2008-07-08,19.780000686645508
2008-07-09,19.899999618530273
2008-07-10,20.040000915527344
2008-07-11,19.229999542236328
2008-07-14,20.5
2008-07-15,20.459999084472656
2008-07-16,21.670000076293945
2008-07-17,22.600000381469727
2008-07-18,22.799999237060547
2008-07-21,21.969999313354492
2008-07-22,24.139999389648438
2008-07-23,23.690000534057617
2008-07-24,24.1200008392334
2008-07-25,24.889999389648438
2008-07-28,23.110000610351562
2008-07-29,24.3700008392334
2008-07-30,24.149999618530273
2008-07-31,24.059999465942383
2008-08-01,24.360000610351562
2008-08-04,22.06999969482422
2008-08-05,22.139999389648438
2008-08-06,24.420000076293945
2008-08-07,23.81999969482422
2008-08-08,24.239999771118164
2008-08-11,24.079999923706055
2008-08-12,24.059999465942383
2008-08-13,24.1200008392334
2008-08-14,23.959999084472656
2008-08-15,24.270000457763672
2008-08-18,24.420000076293945
2008-08-19,24.030000686645508
2008-08-20,23.670000076293945
2008-08-21,22.8799991607666
2008-08-22,23.25
2008-08-25,23.290000915527344
2008-08-26,23.329999923706055
2008-08-27,22.100000381469727
2008-08-28,22.049999237060547
2008-08-29,22.15999984741211
2008-09-02,22.239999771118164
2008-09-03,23.690000534057617
2008-09-04,22.31999969482422
2008-09-05,21.770000457763672
2008-09-08,23.739999771118164
2008-09-09,23.670000076293945
2008-09-10,23.270000457763672
2008-09-11,23.639999389648438
2008-09-12,23.18000030517578
2008-09-15,23.290000915527344
2008-09-16,24.850000381469727
2008-09-17,23.610000610351562
2008-09-18,25.270000457763672
2008-09-19,25.979999542236328
2008-09-22,27.110000610351562
2008-09-23,25.200000762939453
2008-09-24,22.139999389648438
2008-09-25,22.860000610351562
2008-09-26,24.3799991607666
2008-09-29,23.049999237060547
2008-09-30,21.979999542236328
2008-10-01,22.0
2008-10-02,22.579999923706055
2008-10-03,23.520000457763672
2008-10-06,24.0
2008-10-07,22.760000228881836
2008-10-08,22.829999923706055
2008-10-09,18.6200008392334
2008-10-10,20.389999389648438
2008-10-13,22.360000610351562
2008-10-14,19.34000015258789
2008-10-15,18.479999542236328
2008-10-16,22.510000228881836
2008-10-17,22.520000457763672
2008-10-20,22.530000686645508
2008-10-21,20.799999237060547
2008-10-22,18.510000228881836
2008-10-23,17.280000686645508
2008-10-24,17.690000534057617
2008-10-27,16.34000015258789
2008-10-28,18.149999618530273
2008-10-29,18.719999313354492
2008-10-30,18.489999771118164
2008-10-31,21.190000534057617
2008-11-03,21.149999618530273
2008-11-04,20.020000457763672
2008-11-05,19.049999237060547
2008-11-06,17.950000762939453
2008-11-07,19.280000686645508
2008-11-10,18.850000381469727
2008-11-11,18.829999923706055
2008-11-12,18.06999969482422
2008-11-13,19.010000228881836
2008-11-14,17.270000457763672
2008-11-17,16.799999237060547
2008-11-18,16.969999313354492
2008-11-19,15.850000381469727
2008-11-20,15.75
2008-11-21,16.520000457763672
2008-11-24,17.700000762939453
2008-11-25,18.600000381469727
2008-11-26,19.149999618530273
2008-11-28,20.239999771118164
2008-12-01,17.799999237060547
2008-12-02,19.399999618530273
2008-12-03,20.049999237060547
2008-12-04,19.209999084472656
2008-12-05,20.0
2008-12-08,20.700000762939453
2008-12-09,20.700000762939453
2008-12-10,20.489999771118164
2008-12-11,19.25
2008-12-12,19.760000228881836
2008-12-15,19.940000534057617
2008-12-16,20.239999771118164
2008-12-17,20.329999923706055
2008-12-18,20.5
2008-12-19,20.56999969482422
2008-12-22,20.450000762939453
2008-12-23,20.360000610351562
2008-12-24,20.170000076293945
2008-12-26,20.299999237060547
2008-12-29,20.040000915527344
2008-12-30,20.3799991607666
2008-12-31,20.100000381469727
2009-01-02,20.15999984741211
2009-01-05,20.59000015258789
2009-01-06,20.739999771118164
2009-01-07,20.030000686645508
2009-01-08,20.700000762939453
2009-01-09,18.940000534057617
2009-01-12,19.0
2009-01-13,19.719999313354492
2009-01-14,19.420000076293945
2009-01-15,20.200000762939453
2009-01-16,20.049999237060547
2009-01-20,17.59000015258789
2009-01-21,19.459999084472656
2009-01-22,18.110000610351562
2009-01-23,18.040000915527344
2009-01-26,18.639999389648438
2009-01-27,19.809999465942383
2009-01-28,20.229999542236328
2009-01-29,19.739999771118164
2009-01-30,18.579999923706055
2009-02-02,19.350000381469727
2009-02-03,19.25
2009-02-04,19.209999084472656
2009-02-05,18.3799991607666
2009-02-06,18.0
2009-02-09,18.459999084472656
2009-02-10,17.450000762939453
2009-02-11,16.75
2009-02-12,16.020000457763672
2009-02-13,16.920000076293945
2009-02-17,16.31999969482422
2009-02-18,15.779999732971191
2009-02-19,15.699999809265137
2009-02-20,15.930000305175781
2009-02-23,15.0600004196167
2009-02-24,16.450000762939453
2009-02-25,15.819999694824219
2009-02-26,14.8100004196167
2009-02-27,15.050000190734863
2009-03-02,14.449999809265137
2009-03-03,14.369999885559082
2009-03-04,14.649999618530273
2009-03-05,13.489999771118164
2009-03-06,14.5
2009-03-09,14.0
2009-03-10,15.140000343322754
2009-03-11,12.680000305175781
2009-03-12,14.279999732971191
2009-03-13,14.600000381469727
2009-03-16,14.15999984741211
2009-03-17,15.390000343322754
2009-03-18,17.0
2009-03-19,16.780000686645508
2009-03-20,16.299999237060547
2009-03-23,17.459999084472656
2009-03-24,17.049999237060547
2009-03-25,16.81999969482422
2009-03-26,18.100000381469727
2009-03-27,15.489999771118164
2009-03-30,15.34000015258789
2009-03-31,16.850000381469727
2009-04-01,17.010000228881836
2009-04-02,18.850000381469727
2009-04-03,18.920000076293945
2009-04-06,18.100000381469727
2009-04-07,17.940000534057617
2009-04-08,18.020000457763672
2009-04-09,18.850000381469727
2009-04-13,18.940000534057617
2009-04-14,18.0
2009-04-15,19.440000534057617
2009-04-16,20.299999237060547
2009-04-17,20.049999237060547
2009-04-20,18.15999984741211
2009-04-21,18.540000915527344
2009-04-22,18.110000610351562
2009-04-23,17.690000534057617
2009-04-24,18.1299991607666
2009-04-27,17.8799991607666
2009-04-28,18.190000534057617
2009-04-29,19.799999237060547
2009-04-30,19.6299991607666
2009-05-01,19.34000015258789
2009-05-04,19.5
2009-05-05,18.799999237060547
2009-05-06,19.200000762939453
2009-05-07,18.530000686645508
2009-05-08,19.389999389648438
2009-05-11,19.010000228881836
2009-05-12,19.219999313354492
2009-05-13,18.579999923706055
2009-05-14,19.200000762939453
2009-05-15,18.90999984741211
2009-05-18,19.149999618530273
2009-05-19,19.049999237060547
2009-05-20,19.100000381469727
2009-05-21,18.8799991607666
2009-05-22,18.3700008392334
2009-05-26,19.149999618530273
2009-05-27,18.219999313354492
2009-05-28,18.1200008392334
2009-05-29,18.149999618530273
2009-06-01,18.600000381469727
2009-06-02,18.989999771118164
2009-06-03,19.020000457763672
2009-06-04,19.15999984741211
2009-06-05,19.079999923706055
2009-06-08,18.950000762939453
2009-06-09,19.059999465942383
2009-06-10,18.510000228881836
2009-06-11,18.90999984741211
2009-06-12,19.049999237060547
2009-06-15,18.809999465942383
2009-06-16,18.790000915527344
2009-06-17,18.799999237060547
2009-06-18,18.979999542236328
2009-06-19,19.0
2009-06-22,18.690000534057617
2009-06-23,18.579999923706055
2009-06-24,18.489999771118164
2009-06-25,18.989999771118164
2009-06-26,19.040000915527344
2009-06-29,18.709999084472656
2009-06-30,18.8700008392334
2009-07-01,19.049999237060547
2009-07-02,18.81999969482422
2009-07-06,18.93000030517578
2009-07-07,18.729999542236328
2009-07-08,18.780000686645508
2009-07-09,18.389999389648438
2009-07-10,18.59000015258789
2009-07-13,18.6200008392334
2009-07-14,18.360000610351562
2009-07-15,18.93000030517578
2009-07-16,18.700000762939453
2009-07-17,18.31999969482422
2009-07-20,18.5
2009-07-21,18.290000915527344
2009-07-22,18.479999542236328
2009-07-23,18.399999618530273
2009-07-24,18.350000381469727
2009-07-27,18.479999542236328
2009-07-28,18.350000381469727
2009-07-29,18.350000381469727
2009-07-30,18.559999465942383
2009-07-31,18.329999923706055
2009-08-03,18.75
2009-08-04,18.760000228881836
2009-08-05,17.780000686645508
2009-08-06,17.829999923706055
2009-08-07,18.149999618530273
2009-08-10,18.049999237060547
2009-08-11,17.969999313354492
2009-08-12,18.239999771118164
2009-08-13,18.190000534057617
2009-08-14,17.850000381469727
2009-08-17,17.93000030517578
2009-08-18,18.049999237060547
2009-08-19,18.299999237060547
2009-08-20,18.270000457763672
2009-08-21,18.3700008392334
2009-08-24,18.15999984741211
2009-08-25,18.18000030517578
2009-08-26,18.1200008392334
2009-08-27,18.010000228881836
2009-08-28,17.959999084472656
2009-08-31,17.75
2009-09-01,18.0
2009-09-02,18.020000457763672
2009-09-03,18.0
2009-09-04,17.959999084472656
2009-09-08,17.780000686645508
2009-09-09,17.920000076293945
2009-09-10,17.950000762939453
2009-09-11,18.010000228881836
2009-09-14,17.989999771118164
2009-09-15,18.049999237060547
2009-09-16,18.0
2009-09-17,17.93000030517578
2009-09-18,17.889999389648438
2009-09-21,17.739999771118164
2009-09-22,18.239999771118164
2009-09-23,17.610000610351562
2009-09-24,17.3700008392334
2009-09-25,17.790000915527344
2009-09-28,17.979999542236328
2009-09-29,17.979999542236328
2009-09-30,17.469999313354492
2009-10-01,17.329999923706055
2009-10-02,16.75
2009-10-05,16.770000457763672
2009-10-06,16.979999542236328
2009-10-07,17.440000534057617
2009-10-08,17.510000228881836
2009-10-09,17.979999542236328
2009-10-12,17.280000686645508
2009-10-13,16.799999237060547
2009-10-14,17.239999771118164
2009-10-15,17.719999313354492
2009-10-16,17.139999389648438
2009-10-19,17.0
2009-10-20,16.959999084472656
2009-10-21,16.270000457763672
2009-10-22,16.25
2009-10-23,15.9399995803833
2009-10-26,15.899999618530273
2009-10-27,15.90999984741211
2009-10-28,15.9399995803833
2009-10-29,16.190000534057617
2009-10-30,16.0
2009-11-02,16.299999237060547
2009-11-03,16.31999969482422
2009-11-04,15.100000381469727
2009-11-05,15.140000343322754
2009-11-06,14.640000343322754
2009-11-09,14.520000457763672
2009-11-10,14.930000305175781
2009-11-11,15.390000343322754
2009-11-12,14.649999618530273
2009-11-13,15.149999618530273
2009-11-16,15.109999656677246
2009-11-17,15.220000267028809
2009-11-18,15.050000190734863
2009-11-19,15.09000015258789
2009-11-20,15.029999732971191
2009-11-23,15.239999771118164
2009-11-24,15.25
2009-11-25,15.029999732971191
2009-11-27,14.510000228881836
2009-11-30,15.029999732971191
2009-12-01,15.0600004196167
2009-12-02,15.050000190734863
2009-12-03,15.039999961853027
2009-12-04,15.430000305175781
2009-12-07,15.15999984741211
2009-12-08,15.260000228881836
2009-12-09,14.850000381469727
2009-12-10,14.920000076293945
2009-12-11,15.039999961853027
2009-12-14,15.270000457763672
2009-12-15,15.069999694824219
2009-12-16,15.029999732971191
2009-12-17,15.020000457763672
2009-12-18,15.8100004196167
2009-12-21,15.789999961853027
2009-12-22,15.279999732971191
2009-12-23,15.550000190734863
2009-12-24,15.430000305175781
2009-12-28,15.710000038146973
2009-12-29,15.25
2009-12-30,15.180000305175781
2009-12-31,15.09000015258789
2010-01-04,15.399999618530273
2010-01-05,15.4399995803833
2010-01-06,15.050000190734863
2010-01-07,14.960000038146973
2010-01-08,15.65999984741211
2010-01-11,15.529999732971191
2010-01-12,15.40999984741211
2010-01-13,15.220000267028809
2010-01-14,14.899999618530273
2010-01-15,15.0
2010-01-19,15.300000190734863
2010-01-20,15.539999961853027
2010-01-21,15.100000381469727
2010-01-22,15.229999542236328
2010-01-25,15.15999984741211
2010-01-26,15.270000457763672
2010-01-27,15.34000015258789
2010-01-28,15.75
2010-01-29,16.010000228881836
2010-02-01,16.229999542236328
2010-02-02,15.859999656677246
2010-02-03,15.859999656677246
2010-02-04,15.699999809265137
2010-02-05,15.989999771118164
2010-02-08,15.430000305175781
2010-02-09,15.449999809265137
2010-02-10,15.729999542236328
2010-02-11,15.880000114440918
2010-02-12,15.5600004196167
2010-02-16,15.930000305175781
2010-02-17,16.149999618530273
2010-02-18,16.25
2010-02-19,16.290000915527344
2010-02-22,16.979999542236328
2010-02-23,17.030000686645508
2010-02-24,17.450000762939453
2010-02-25,17.290000915527344
2010-02-26,17.3799991607666
2010-03-01,16.739999771118164
2010-03-02,17.149999618530273
2010-03-03,17.600000381469727
2010-03-04,18.149999618530273
2010-03-05,18.520000457763672
2010-03-08,18.6200008392334
2010-03-09,18.780000686645508
2010-03-10,18.559999465942383
2010-03-11,18.34000015258789
2010-03-12,18.31999969482422
2010-03-15,18.280000686645508
2010-03-16,18.440000534057617
2010-03-17,18.190000534057617
2010-03-18,17.899999618530273
2010-03-19,18.270000457763672
2010-03-22,18.299999237060547
2010-03-23,18.200000762939453
2010-03-24,18.1299991607666
2010-03-25,18.329999923706055
2010-03-26,18.299999237060547
2010-03-29,18.34000015258789
2010-03-30,18.31999969482422
2010-03-31,18.149999618530273
2010-04-01,18.110000610351562
2010-04-05,18.579999923706055
2010-04-06,18.739999771118164
2010-04-07,18.90999984741211
2010-04-08,18.899999618530273
2010-04-09,18.6299991607666
2010-04-12,18.649999618530273
2010-04-13,18.31999969482422
2010-04-14,18.579999923706055
2010-04-15,18.649999618530273
2010-04-16,18.309999465942383
2010-04-19,18.559999465942383
2010-04-20,18.770000457763672
2010-04-21,18.959999084472656
2010-04-22,19.149999618530273
2010-04-23,19.110000610351562
2010-04-26,19.079999923706055
2010-04-27,18.709999084472656
2010-04-28,18.719999313354492
2010-04-29,19.0
2010-04-30,18.3700008392334
2010-05-03,19.15999984741211
2010-05-04,18.709999084472656
2010-05-05,17.989999771118164
2010-05-06,17.31999969482422
2010-05-07,17.75
2010-05-10,18.559999465942383
2010-05-11,18.84000015258789
2010-05-12,19.600000381469727
2010-05-13,19.809999465942383
2010-05-14,18.940000534057617
2010-05-17,18.06999969482422
2010-05-18,18.09000015258789
2010-05-19,17.889999389648438
2010-05-20,17.600000381469727
2010-05-21,17.84000015258789
2010-05-24,17.049999237060547
2010-05-25,17.0
2010-05-26,17.079999923706055
2010-05-27,18.219999313354492
2010-05-28,17.479999542236328
2010-06-01,16.950000762939453
2010-06-02,17.68000030517578
2010-06-03,17.329999923706055
2010-06-04,16.610000610351562
2010-06-07,16.399999618530273
2010-06-08,16.31999969482422
2010-06-09,16.239999771118164
2010-06-10,16.760000228881836
2010-06-11,16.8799991607666
2010-06-14,17.350000381469727
2010-06-15,17.850000381469727
2010-06-16,17.829999923706055
2010-06-17,17.829999923706055
2010-06-18,17.59000015258789
2010-06-21,17.510000228881836
2010-06-22,17.110000610351562
2010-06-23,17.290000915527344
2010-06-24,16.8799991607666
2010-06-25,18.0
2010-06-28,17.25
2010-06-29,17.010000228881836
2010-06-30,16.780000686645508
2010-07-01,17.260000228881836
2010-07-02,17.399999618530273
2010-07-06,17.3700008392334
2010-07-07,17.739999771118164
2010-07-08,17.399999618530273
