,PZC
2010-05-14,9.800000190734863
2010-05-17,9.819999694824219
2010-05-18,9.800000190734863
2010-05-19,9.75
2010-05-20,9.510000228881836
2010-05-21,9.779999732971191
2010-05-24,9.800000190734863
2010-05-25,9.770000457763672
2010-05-26,9.869999885559082
2010-05-27,9.949999809265137
2010-05-28,9.989999771118164
2010-06-01,10.010000228881836
2010-06-02,9.979999542236328
2010-06-03,9.930000305175781
2010-06-04,9.920000076293945
2010-06-07,9.970000267028809
2010-06-08,10.010000228881836
2010-06-09,9.899999618530273
2010-06-10,9.989999771118164
2010-06-11,9.899999618530273
2010-06-14,9.899999618530273
2010-06-15,9.819999694824219
2010-06-16,9.779999732971191
2010-06-17,9.869999885559082
2010-06-18,9.930000305175781
2010-06-21,10.050000190734863
2010-06-22,9.949999809265137
2010-06-23,10.079999923706055
2010-06-24,10.020000457763672
2010-06-25,10.069999694824219
2010-06-28,10.079999923706055
2010-06-29,10.100000381469727
2010-06-30,10.130000114440918
2010-07-01,10.020000457763672
2010-07-02,10.0
2010-07-06,9.970000267028809
2010-07-07,10.020000457763672
2010-07-08,9.869999885559082
2010-07-09,9.920000076293945
2010-07-12,9.869999885559082
2010-07-13,9.960000038146973
2010-07-14,9.930000305175781
2010-07-15,9.880000114440918
2010-07-16,9.869999885559082
2010-07-19,9.920000076293945
2010-07-20,10.0600004196167
2010-07-21,9.949999809265137
2010-07-22,9.989999771118164
2010-07-23,9.949999809265137
2010-07-26,9.9399995803833
2010-07-27,10.100000381469727
2010-07-28,10.050000190734863
2010-07-29,10.0600004196167
2010-07-30,10.029999732971191
2010-08-02,10.079999923706055
2010-08-03,10.319999694824219
2010-08-04,10.390000343322754
2010-08-05,10.369999885559082
2010-08-06,10.34000015258789
2010-08-09,10.390000343322754
2010-08-10,10.390000343322754
2010-08-11,10.15999984741211
2010-08-12,10.029999732971191
2010-08-13,10.069999694824219
2010-08-16,10.020000457763672
2010-08-17,10.010000228881836
2010-08-18,10.09000015258789
2010-08-19,10.050000190734863
2010-08-20,10.069999694824219
2010-08-23,10.029999732971191
2010-08-24,10.050000190734863
2010-08-25,10.010000228881836
2010-08-26,10.0
2010-08-27,10.039999961853027
2010-08-30,10.09000015258789
2010-08-31,10.119999885559082
2010-09-01,10.180000305175781
2010-09-02,10.15999984741211
2010-09-03,10.289999961853027
2010-09-07,10.289999961853027
2010-09-08,10.25
2010-09-09,10.279999732971191
2010-09-10,10.140000343322754
2010-09-13,10.100000381469727
2010-09-14,10.09000015258789
2010-09-15,10.050000190734863
2010-09-16,10.199999809265137
2010-09-17,10.1899995803833
2010-09-20,10.25
2010-09-21,10.239999771118164
2010-09-22,10.270000457763672
2010-09-23,10.359999656677246
2010-09-24,10.359999656677246
2010-09-27,10.390000343322754
2010-09-28,10.369999885559082
2010-09-29,10.350000381469727
2010-09-30,10.390000343322754
2010-10-01,10.449999809265137
2010-10-04,10.460000038146973
2010-10-05,10.300000190734863
2010-10-06,10.279999732971191
2010-10-07,10.270000457763672
2010-10-08,10.260000228881836
2010-10-11,10.359999656677246
2010-10-12,10.270000457763672
2010-10-13,10.300000190734863
2010-10-14,10.270000457763672
2010-10-15,10.260000228881836
2010-10-18,10.199999809265137
2010-10-19,10.149999618530273
2010-10-20,10.140000343322754
2010-10-21,10.140000343322754
2010-10-22,10.100000381469727
2010-10-25,10.130000114440918
2010-10-26,10.140000343322754
2010-10-27,10.079999923706055
2010-10-28,10.09000015258789
2010-10-29,10.140000343322754
2010-11-01,10.199999809265137
2010-11-02,10.199999809265137
2010-11-03,10.149999618530273
2010-11-04,10.170000076293945
2010-11-05,10.199999809265137
2010-11-08,10.039999961853027
2010-11-09,9.9399995803833
2010-11-10,9.550000190734863
2010-11-11,9.520000457763672
2010-11-12,9.550000190734863
2010-11-15,8.989999771118164
2010-11-16,9.010000228881836
2010-11-17,9.020000457763672
2010-11-18,8.979999542236328
2010-11-19,9.039999961853027
2010-11-22,9.170000076293945
2010-11-23,9.220000267028809
2010-11-24,9.3100004196167
2010-11-26,9.359999656677246
2010-11-29,9.399999618530273
2010-11-30,9.350000381469727
2010-12-01,9.0600004196167
2010-12-02,8.930000305175781
2010-12-03,9.09000015258789
2010-12-06,9.109999656677246
2010-12-07,8.84000015258789
2010-12-08,8.770000457763672
2010-12-09,8.720000267028809
2010-12-10,8.640000343322754
2010-12-13,8.600000381469727
2010-12-14,8.800000190734863
2010-12-15,8.859999656677246
2010-12-16,9.199999809265137
2010-12-17,9.289999961853027
2010-12-20,8.970000267028809
2010-12-21,8.970000267028809
2010-12-22,9.0600004196167
2010-12-23,8.869999885559082
2010-12-27,9.010000228881836
2010-12-28,8.960000038146973
2010-12-29,8.970000267028809
2010-12-30,8.90999984741211
2010-12-31,9.010000228881836
2011-01-03,9.050000190734863
2011-01-04,9.079999923706055
2011-01-05,8.989999771118164
2011-01-06,8.949999809265137
2011-01-07,8.9399995803833
2011-01-10,8.84000015258789
2011-01-11,8.760000228881836
2011-01-12,8.699999809265137
2011-01-13,8.65999984741211
2011-01-14,8.649999618530273
2011-01-18,8.729999542236328
2011-01-19,8.739999771118164
2011-01-20,8.779999732971191
2011-01-21,8.859999656677246
2011-01-24,8.890000343322754
2011-01-25,8.899999618530273
2011-01-26,8.869999885559082
2011-01-27,8.800000190734863
2011-01-28,8.779999732971191
2011-01-31,8.800000190734863
2011-02-01,8.930000305175781
2011-02-02,8.920000076293945
2011-02-03,8.899999618530273
2011-02-04,8.890000343322754
2011-02-07,8.850000381469727
2011-02-08,8.760000228881836
2011-02-09,8.699999809265137
2011-02-10,8.729999542236328
2011-02-11,8.779999732971191
2011-02-14,8.829999923706055
2011-02-15,8.84000015258789
2011-02-16,8.800000190734863
2011-02-17,8.869999885559082
2011-02-18,8.930000305175781
2011-02-22,8.880000114440918
2011-02-23,8.899999618530273
2011-02-24,8.869999885559082
2011-02-25,8.899999618530273
2011-02-28,8.970000267028809
2011-03-01,9.09000015258789
2011-03-02,9.09000015258789
2011-03-03,9.050000190734863
2011-03-04,8.970000267028809
2011-03-07,9.130000114440918
2011-03-08,9.229999542236328
2011-03-09,9.039999961853027
2011-03-10,8.960000038146973
2011-03-11,9.029999732971191
2011-03-14,8.989999771118164
2011-03-15,8.930000305175781
2011-03-16,8.949999809265137
2011-03-17,9.0
2011-03-18,9.020000457763672
2011-03-21,9.010000228881836
2011-03-22,9.010000228881836
2011-03-23,9.010000228881836
2011-03-24,8.989999771118164
2011-03-25,9.0
2011-03-28,9.029999732971191
2011-03-29,9.050000190734863
2011-03-30,9.0
2011-03-31,9.029999732971191
2011-04-01,9.010000228881836
2011-04-04,9.0600004196167
2011-04-05,9.010000228881836
2011-04-06,9.039999961853027
2011-04-07,9.029999732971191
2011-04-08,8.949999809265137
2011-04-11,8.880000114440918
2011-04-12,8.920000076293945
2011-04-13,8.899999618530273
2011-04-14,8.869999885559082
2011-04-15,8.84000015258789
2011-04-18,8.800000190734863
2011-04-19,8.84000015258789
2011-04-20,8.859999656677246
2011-04-21,8.850000381469727
2011-04-25,8.869999885559082
2011-04-26,8.869999885559082
2011-04-27,8.859999656677246
2011-04-28,8.859999656677246
2011-04-29,8.880000114440918
2011-05-02,8.899999618530273
2011-05-03,8.930000305175781
2011-05-04,8.979999542236328
2011-05-05,9.0
2011-05-06,9.010000228881836
2011-05-09,9.050000190734863
2011-05-10,9.069999694824219
2011-05-11,9.039999961853027
2011-05-12,9.029999732971191
2011-05-13,9.0
2011-05-16,9.0
2011-05-17,9.039999961853027
2011-05-18,9.020000457763672
2011-05-19,9.079999923706055
2011-05-20,9.15999984741211
2011-05-23,9.170000076293945
2011-05-24,9.149999618530273
2011-05-25,9.140000343322754
2011-05-26,9.149999618530273
2011-05-27,9.1899995803833
2011-05-31,9.180000305175781
2011-06-01,9.109999656677246
2011-06-02,9.140000343322754
2011-06-03,9.130000114440918
2011-06-06,9.130000114440918
2011-06-07,9.100000381469727
2011-06-08,9.100000381469727
2011-06-09,9.09000015258789
2011-06-10,9.050000190734863
2011-06-13,8.9399995803833
2011-06-14,8.960000038146973
2011-06-15,8.880000114440918
2011-06-16,8.880000114440918
2011-06-17,8.920000076293945
2011-06-20,9.050000190734863
2011-06-21,9.130000114440918
2011-06-22,9.1899995803833
2011-06-23,9.149999618530273
2011-06-24,9.149999618530273
2011-06-27,9.119999885559082
2011-06-28,9.140000343322754
2011-06-29,9.210000038146973
2011-06-30,9.220000267028809
2011-07-01,9.239999771118164
2011-07-05,9.300000190734863
2011-07-06,9.34000015258789
2011-07-07,9.300000190734863
2011-07-08,9.319999694824219
2011-07-11,9.279999732971191
2011-07-12,9.170000076293945
2011-07-13,9.180000305175781
2011-07-14,9.1899995803833
2011-07-15,9.130000114440918
2011-07-18,9.09000015258789
2011-07-19,9.069999694824219
2011-07-20,9.119999885559082
2011-07-21,9.180000305175781
2011-07-22,9.170000076293945
2011-07-25,9.109999656677246
2011-07-26,9.119999885559082
2011-07-27,9.020000457763672
2011-07-28,9.0600004196167
2011-07-29,9.0
2011-08-01,9.15999984741211
2011-08-02,9.220000267028809
2011-08-03,9.25
2011-08-04,9.180000305175781
2011-08-05,9.130000114440918
2011-08-08,8.859999656677246
2011-08-09,9.0600004196167
2011-08-10,9.170000076293945
2011-08-11,9.170000076293945
2011-08-12,9.25
2011-08-15,9.270000457763672
2011-08-16,9.279999732971191
2011-08-17,9.350000381469727
2011-08-18,9.180000305175781
2011-08-19,9.199999809265137
2011-08-22,9.25
2011-08-23,9.25
2011-08-24,9.109999656677246
2011-08-25,9.170000076293945
2011-08-26,9.170000076293945
2011-08-29,9.210000038146973
2011-08-30,9.3100004196167
2011-08-31,9.34000015258789
2011-09-01,9.369999885559082
2011-09-02,9.399999618530273
2011-09-06,9.470000267028809
2011-09-07,9.510000228881836
2011-09-08,9.510000228881836
2011-09-09,9.550000190734863
2011-09-12,9.609999656677246
2011-09-13,9.59000015258789
2011-09-14,9.5
2011-09-15,9.489999771118164
2011-09-16,9.449999809265137
2011-09-19,9.420000076293945
2011-09-20,9.649999618530273
2011-09-21,9.649999618530273
2011-09-22,9.670000076293945
2011-09-23,9.680000305175781
2011-09-26,9.65999984741211
2011-09-27,9.6899995803833
2011-09-28,9.6899995803833
2011-09-29,9.520000457763672
2011-09-30,9.529999732971191
2011-10-03,9.619999885559082
2011-10-04,9.449999809265137
2011-10-05,9.4399995803833
2011-10-06,9.4399995803833
2011-10-07,9.420000076293945
2011-10-10,9.359999656677246
2011-10-11,9.270000457763672
2011-10-12,9.229999542236328
2011-10-13,9.319999694824219
2011-10-14,9.390000343322754
2011-10-17,9.399999618530273
2011-10-18,9.40999984741211
2011-10-19,9.359999656677246
2011-10-20,9.3100004196167
2011-10-21,9.350000381469727
2011-10-24,9.40999984741211
2011-10-25,9.380000114440918
2011-10-26,9.369999885559082
2011-10-27,9.380000114440918
2011-10-28,9.390000343322754
2011-10-31,9.359999656677246
2011-11-01,9.399999618530273
2011-11-02,9.430000305175781
2011-11-03,9.4399995803833
2011-11-04,9.40999984741211
2011-11-07,9.479999542236328
2011-11-08,9.489999771118164
2011-11-09,9.449999809265137
2011-11-10,9.449999809265137
2011-11-11,9.460000038146973
2011-11-14,9.420000076293945
2011-11-15,9.359999656677246
2011-11-16,9.350000381469727
2011-11-17,9.380000114440918
2011-11-18,9.420000076293945
2011-11-21,9.420000076293945
2011-11-22,9.430000305175781
2011-11-23,9.420000076293945
2011-11-25,9.4399995803833
2011-11-28,9.420000076293945
2011-11-29,9.40999984741211
2011-11-30,9.420000076293945
2011-12-01,9.4399995803833
2011-12-02,9.479999542236328
2011-12-05,9.489999771118164
2011-12-06,9.479999542236328
2011-12-07,9.579999923706055
2011-12-08,9.550000190734863
2011-12-09,9.520000457763672
2011-12-12,9.529999732971191
2011-12-13,9.529999732971191
2011-12-14,9.600000381469727
2011-12-15,9.649999618530273
2011-12-16,9.699999809265137
2011-12-19,9.710000038146973
2011-12-20,9.75
2011-12-21,9.739999771118164
2011-12-22,9.789999961853027
2011-12-23,9.8100004196167
2011-12-27,9.6899995803833
2011-12-28,9.75
2011-12-29,9.75
2011-12-30,9.760000228881836
2012-01-03,9.880000114440918
2012-01-04,9.899999618530273
2012-01-05,9.890000343322754
2012-01-06,9.989999771118164
2012-01-09,10.039999961853027
2012-01-10,10.039999961853027
2012-01-11,10.029999732971191
2012-01-12,10.050000190734863
2012-01-13,10.130000114440918
2012-01-17,10.15999984741211
2012-01-18,10.239999771118164
2012-01-19,10.15999984741211
2012-01-20,10.220000267028809
2012-01-23,10.399999618530273
2012-01-24,10.380000114440918
2012-01-25,10.449999809265137
2012-01-26,10.550000190734863
2012-01-27,10.869999885559082
2012-01-30,10.979999542236328
2012-01-31,10.84000015258789
2012-02-01,10.6899995803833
2012-02-02,10.729999542236328
2012-02-03,10.739999771118164
2012-02-06,10.789999961853027
2012-02-07,10.609999656677246
2012-02-08,10.619999885559082
2012-02-09,10.600000381469727
2012-02-10,10.630000114440918
2012-02-13,10.649999618530273
2012-02-14,10.510000228881836
2012-02-15,10.550000190734863
2012-02-16,10.4399995803833
2012-02-17,10.420000076293945
2012-02-21,10.420000076293945
2012-02-22,10.25
2012-02-23,10.279999732971191
2012-02-24,10.3100004196167
2012-02-27,10.430000305175781
2012-02-28,10.460000038146973
2012-02-29,10.5
2012-03-01,10.579999923706055
2012-03-02,10.5600004196167
2012-03-05,10.600000381469727
2012-03-06,10.5600004196167
2012-03-07,10.720000267028809
2012-03-08,10.65999984741211
2012-03-09,10.670000076293945
2012-03-12,10.720000267028809
2012-03-13,10.770000457763672
2012-03-14,10.430000305175781
2012-03-15,10.09000015258789
2012-03-16,9.930000305175781
2012-03-19,10.100000381469727
2012-03-20,10.0600004196167
2012-03-21,10.0600004196167
2012-03-22,10.050000190734863
2012-03-23,10.050000190734863
2012-03-26,10.0
2012-03-27,10.130000114440918
2012-03-28,10.350000381469727
2012-03-29,10.350000381469727
2012-03-30,10.399999618530273
2012-04-02,10.420000076293945
2012-04-03,10.489999771118164
2012-04-04,10.539999961853027
2012-04-05,10.520000457763672
2012-04-09,10.579999923706055
2012-04-10,10.529999732971191
2012-04-11,10.5
2012-04-12,10.5600004196167
2012-04-13,10.59000015258789
2012-04-16,10.600000381469727
2012-04-17,10.579999923706055
2012-04-18,10.550000190734863
2012-04-19,10.600000381469727
2012-04-20,10.630000114440918
2012-04-23,10.710000038146973
2012-04-24,10.770000457763672
2012-04-25,10.779999732971191
2012-04-26,10.829999923706055
2012-04-27,10.84000015258789
2012-04-30,10.920000076293945
2012-05-01,10.970000267028809
2012-05-02,11.0
2012-05-03,11.0
2012-05-04,10.970000267028809
2012-05-07,11.180000305175781
2012-05-08,11.220000267028809
2012-05-09,11.220000267028809
2012-05-10,11.199999809265137
2012-05-11,11.180000305175781
2012-05-14,11.149999618530273
2012-05-15,11.069999694824219
2012-05-16,10.970000267028809
2012-05-17,10.84000015258789
2012-05-18,10.779999732971191
2012-05-21,10.720000267028809
2012-05-22,10.789999961853027
2012-05-23,10.890000343322754
2012-05-24,10.899999618530273
2012-05-25,10.829999923706055
2012-05-29,10.75
2012-05-30,10.739999771118164
2012-05-31,10.680000305175781
2012-06-01,10.729999542236328
2012-06-04,10.84000015258789
2012-06-05,10.850000381469727
2012-06-06,10.890000343322754
2012-06-07,10.8100004196167
2012-06-08,10.789999961853027
2012-06-11,10.84000015258789
2012-06-12,10.850000381469727
2012-06-13,10.779999732971191
2012-06-14,10.75
2012-06-15,10.729999542236328
2012-06-18,10.75
2012-06-19,10.819999694824219
2012-06-20,10.890000343322754
2012-06-21,10.949999809265137
2012-06-22,10.960000038146973
2012-06-25,10.979999542236328
2012-06-26,11.170000076293945
2012-06-27,11.319999694824219
2012-06-28,11.3100004196167
2012-06-29,11.359999656677246
2012-07-02,11.460000038146973
2012-07-03,11.579999923706055
2012-07-05,11.600000381469727
2012-07-06,11.720000267028809
2012-07-09,11.800000190734863
2012-07-10,11.520000457763672
2012-07-11,11.510000228881836
2012-07-12,11.390000343322754
2012-07-13,11.380000114440918
2012-07-16,11.350000381469727
2012-07-17,11.479999542236328
2012-07-18,11.399999618530273
2012-07-19,11.329999923706055
2012-07-20,11.329999923706055
2012-07-23,11.3100004196167
2012-07-24,11.34000015258789
2012-07-25,11.430000305175781
2012-07-26,11.4399995803833
2012-07-27,11.449999809265137
2012-07-30,11.40999984741211
2012-07-31,11.479999542236328
2012-08-01,11.430000305175781
2012-08-02,11.449999809265137
2012-08-03,11.4399995803833
2012-08-06,11.4399995803833
2012-08-07,11.399999618530273
2012-08-08,11.449999809265137
2012-08-09,11.300000190734863
2012-08-10,11.180000305175781
2012-08-13,11.09000015258789
2012-08-14,11.170000076293945
2012-08-15,11.130000114440918
2012-08-16,11.15999984741211
2012-08-17,11.069999694824219
2012-08-20,11.020000457763672
2012-08-21,10.890000343322754
2012-08-22,10.75
2012-08-23,10.800000190734863
2012-08-24,10.899999618530273
2012-08-27,10.800000190734863
2012-08-28,10.84000015258789
2012-08-29,10.930000305175781
2012-08-30,10.970000267028809
2012-08-31,10.979999542236328
2012-09-04,10.920000076293945
2012-09-05,10.90999984741211
2012-09-06,10.949999809265137
2012-09-07,10.949999809265137
2012-09-10,10.989999771118164
2012-09-11,11.079999923706055
2012-09-12,11.100000381469727
2012-09-13,11.140000343322754
2012-09-14,11.1899995803833
2012-09-17,11.220000267028809
2012-09-18,11.289999961853027
2012-09-19,11.350000381469727
2012-09-20,11.300000190734863
2012-09-21,11.399999618530273
2012-09-24,11.5
2012-09-25,11.550000190734863
2012-09-26,11.65999984741211
2012-09-27,11.739999771118164
2012-09-28,11.680000305175781
2012-10-01,11.75
2012-10-02,11.829999923706055
2012-10-03,11.84000015258789
2012-10-04,11.619999885559082
2012-10-05,11.739999771118164
2012-10-08,11.800000190734863
2012-10-09,11.399999618530273
2012-10-10,11.4399995803833
2012-10-11,11.399999618530273
2012-10-12,11.430000305175781
2012-10-15,11.399999618530273
2012-10-16,11.350000381469727
2012-10-17,11.34000015258789
2012-10-18,11.359999656677246
2012-10-19,11.359999656677246
2012-10-22,11.449999809265137
2012-10-23,11.5
2012-10-24,11.630000114440918
2012-10-25,11.4399995803833
2012-10-26,11.4399995803833
2012-10-31,11.270000457763672
2012-11-01,11.199999809265137
2012-11-02,11.1899995803833
2012-11-05,11.140000343322754
2012-11-06,11.09000015258789
2012-11-07,11.359999656677246
2012-11-08,11.470000267028809
2012-11-09,11.449999809265137
2012-11-12,11.470000267028809
2012-11-13,11.390000343322754
2012-11-14,11.010000228881836
2012-11-15,10.930000305175781
2012-11-16,11.09000015258789
2012-11-19,11.289999961853027
2012-11-20,11.220000267028809
2012-11-21,11.289999961853027
2012-11-23,11.3100004196167
2012-11-26,11.180000305175781
2012-11-27,11.380000114440918
2012-11-28,11.5600004196167
2012-11-29,11.59000015258789
2012-11-30,11.59000015258789
2012-12-03,11.6899995803833
2012-12-04,11.699999809265137
2012-12-05,11.699999809265137
2012-12-06,11.649999618530273
2012-12-07,11.430000305175781
2012-12-10,11.399999618530273
2012-12-11,11.380000114440918
2012-12-12,11.369999885559082
2012-12-13,11.289999961853027
2012-12-14,11.289999961853027
2012-12-17,11.100000381469727
2012-12-18,11.0
2012-12-19,11.09000015258789
2012-12-20,11.300000190734863
2012-12-21,11.329999923706055
2012-12-24,11.34000015258789
2012-12-26,11.210000038146973
2012-12-27,11.0
2012-12-28,11.09000015258789
2012-12-31,11.279999732971191
2013-01-02,11.4399995803833
2013-01-03,11.5600004196167
2013-01-04,11.600000381469727
2013-01-07,11.59000015258789
2013-01-08,11.609999656677246
2013-01-09,11.630000114440918
2013-01-10,11.579999923706055
2013-01-11,11.59000015258789
2013-01-14,11.640000343322754
2013-01-15,11.579999923706055
2013-01-16,11.649999618530273
2013-01-17,11.640000343322754
2013-01-18,11.649999618530273
2013-01-22,11.6899995803833
2013-01-23,11.800000190734863
2013-01-24,11.789999961853027
2013-01-25,11.789999961853027
2013-01-28,11.710000038146973
2013-01-29,11.609999656677246
2013-01-30,11.550000190734863
2013-01-31,11.4399995803833
2013-02-01,11.550000190734863
2013-02-04,11.59000015258789
2013-02-05,11.649999618530273
2013-02-06,11.640000343322754
2013-02-07,11.579999923706055
2013-02-08,11.529999732971191
2013-02-11,11.479999542236328
2013-02-12,11.449999809265137
2013-02-13,11.520000457763672
2013-02-14,11.40999984741211
2013-02-15,11.399999618530273
2013-02-19,11.449999809265137
2013-02-20,11.460000038146973
2013-02-21,11.550000190734863
2013-02-22,11.520000457763672
2013-02-25,11.449999809265137
2013-02-26,11.430000305175781
2013-02-27,11.449999809265137
2013-02-28,11.420000076293945
2013-03-01,11.430000305175781
2013-03-04,11.430000305175781
2013-03-05,11.479999542236328
2013-03-06,11.479999542236328
2013-03-07,11.399999618530273
2013-03-08,11.270000457763672
2013-03-11,11.220000267028809
2013-03-12,11.279999732971191
2013-03-13,11.180000305175781
2013-03-14,11.0600004196167
2013-03-15,10.869999885559082
2013-03-18,11.100000381469727
2013-03-19,11.100000381469727
2013-03-20,11.130000114440918
2013-03-21,11.069999694824219
2013-03-22,11.079999923706055
2013-03-25,10.989999771118164
2013-03-26,11.0600004196167
2013-03-27,11.09000015258789
2013-03-28,11.079999923706055
2013-04-01,11.050000190734863
2013-04-02,11.0600004196167
2013-04-03,11.109999656677246
2013-04-04,11.079999923706055
2013-04-05,11.180000305175781
2013-04-08,11.15999984741211
2013-04-09,11.220000267028809
2013-04-10,11.140000343322754
2013-04-11,11.149999618530273
2013-04-12,11.15999984741211
2013-04-15,11.130000114440918
2013-04-16,11.119999885559082
2013-04-17,11.0600004196167
2013-04-18,11.119999885559082
2013-04-19,11.140000343322754
2013-04-22,11.1899995803833
2013-04-23,11.210000038146973
2013-04-24,11.15999984741211
2013-04-25,11.130000114440918
2013-04-26,11.109999656677246
2013-04-29,11.119999885559082
2013-04-30,11.050000190734863
2013-05-01,11.039999961853027
2013-05-02,11.079999923706055
2013-05-03,11.0600004196167
2013-05-06,11.069999694824219
2013-05-07,11.109999656677246
2013-05-08,11.180000305175781
2013-05-09,11.069999694824219
2013-05-10,11.079999923706055
2013-05-13,11.020000457763672
2013-05-14,11.069999694824219
2013-05-15,11.050000190734863
2013-05-16,11.039999961853027
2013-05-17,11.039999961853027
2013-05-20,11.079999923706055
2013-05-21,11.020000457763672
2013-05-22,11.050000190734863
2013-05-23,10.949999809265137
2013-05-24,10.930000305175781
2013-05-28,10.819999694824219
2013-05-29,10.569999694824219
2013-05-30,10.489999771118164
2013-05-31,10.319999694824219
2013-06-03,10.09000015258789
2013-06-04,10.239999771118164
2013-06-05,10.369999885559082
2013-06-06,10.539999961853027
2013-06-07,10.40999984741211
2013-06-10,10.460000038146973
2013-06-11,10.3100004196167
2013-06-12,10.069999694824219
2013-06-13,10.010000228881836
2013-06-14,10.069999694824219
2013-06-17,10.050000190734863
2013-06-18,10.039999961853027
2013-06-19,10.010000228881836
2013-06-20,9.859999656677246
2013-06-21,9.75
2013-06-24,9.489999771118164
2013-06-25,9.619999885559082
2013-06-26,10.039999961853027
2013-06-27,10.3100004196167
2013-06-28,10.140000343322754
2013-07-01,10.289999961853027
2013-07-02,10.15999984741211
2013-07-03,9.989999771118164
2013-07-05,9.770000457763672
2013-07-08,9.760000228881836
2013-07-09,9.850000381469727
2013-07-10,9.739999771118164
2013-07-11,9.9399995803833
2013-07-12,9.970000267028809
2013-07-15,9.770000457763672
2013-07-16,9.850000381469727
2013-07-17,9.84000015258789
2013-07-18,9.850000381469727
2013-07-19,9.6899995803833
2013-07-22,9.670000076293945
2013-07-23,9.770000457763672
2013-07-24,9.729999542236328
2013-07-25,9.6899995803833
2013-07-26,9.699999809265137
2013-07-29,9.710000038146973
2013-07-30,9.65999984741211
2013-07-31,9.670000076293945
2013-08-01,9.630000114440918
2013-08-02,9.600000381469727
2013-08-05,9.449999809265137
2013-08-06,9.529999732971191
2013-08-07,9.529999732971191
2013-08-08,9.420000076293945
2013-08-09,9.5
2013-08-12,9.430000305175781
2013-08-13,9.350000381469727
2013-08-14,9.34000015258789
2013-08-15,9.359999656677246
2013-08-16,9.199999809265137
2013-08-19,9.140000343322754
2013-08-20,9.3100004196167
2013-08-21,9.3100004196167
2013-08-22,9.449999809265137
2013-08-23,9.390000343322754
2013-08-26,9.380000114440918
2013-08-27,9.380000114440918
2013-08-28,9.319999694824219
2013-08-29,9.319999694824219
2013-08-30,9.260000228881836
2013-09-03,9.25
2013-09-04,9.199999809265137
2013-09-05,9.229999542236328
2013-09-06,9.170000076293945
2013-09-09,9.210000038146973
2013-09-10,9.180000305175781
2013-09-11,9.09000015258789
2013-09-12,9.039999961853027
2013-09-13,9.029999732971191
2013-09-16,9.050000190734863
2013-09-17,9.149999618530273
2013-09-18,9.3100004196167
2013-09-19,9.279999732971191
2013-09-20,9.25
2013-09-23,9.289999961853027
2013-09-24,9.34000015258789
2013-09-25,9.390000343322754
2013-09-26,9.369999885559082
2013-09-27,9.380000114440918
2013-09-30,9.359999656677246
2013-10-01,9.369999885559082
2013-10-02,9.3100004196167
2013-10-03,9.289999961853027
2013-10-04,9.319999694824219
2013-10-07,9.289999961853027
2013-10-08,9.319999694824219
2013-10-09,9.260000228881836
2013-10-10,9.199999809265137
2013-10-11,9.239999771118164
2013-10-14,9.210000038146973
2013-10-15,9.220000267028809
2013-10-16,9.25
2013-10-17,9.420000076293945
2013-10-18,9.489999771118164
2013-10-21,9.510000228881836
2013-10-22,9.59000015258789
2013-10-23,9.75
2013-10-24,9.6899995803833
2013-10-25,9.789999961853027
2013-10-28,9.779999732971191
2013-10-29,9.800000190734863
2013-10-30,9.710000038146973
2013-10-31,9.729999542236328
2013-11-01,9.40999984741211
2013-11-04,9.600000381469727
2013-11-05,9.59000015258789
2013-11-06,9.649999618530273
2013-11-07,9.75
2013-11-08,9.520000457763672
2013-11-11,9.4399995803833
2013-11-12,9.420000076293945
2013-11-13,9.390000343322754
2013-11-14,9.399999618530273
2013-11-15,9.369999885559082
2013-11-18,9.380000114440918
2013-11-19,9.399999618530273
2013-11-20,9.449999809265137
2013-11-21,9.359999656677246
2013-11-22,9.229999542236328
2013-11-25,9.229999542236328
2013-11-26,9.199999809265137
2013-11-27,9.15999984741211
2013-11-29,9.210000038146973
2013-12-02,9.149999618530273
2013-12-03,9.119999885559082
2013-12-04,9.130000114440918
2013-12-05,9.140000343322754
2013-12-06,9.229999542236328
2013-12-09,9.210000038146973
2013-12-10,9.15999984741211
2013-12-11,9.15999984741211
2013-12-12,9.149999618530273
2013-12-13,9.079999923706055
2013-12-16,9.09000015258789
2013-12-17,9.260000228881836
2013-12-18,9.289999961853027
2013-12-19,9.359999656677246
2013-12-20,9.390000343322754
2013-12-23,9.399999618530273
2013-12-24,9.399999618530273
2013-12-26,9.34000015258789
2013-12-27,9.279999732971191
2013-12-30,9.149999618530273
2013-12-31,9.199999809265137
2014-01-02,9.220000267028809
2014-01-03,9.260000228881836
2014-01-06,9.34000015258789
2014-01-07,9.329999923706055
2014-01-08,9.34000015258789
2014-01-09,9.34000015258789
2014-01-10,9.420000076293945
2014-01-13,9.449999809265137
2014-01-14,9.449999809265137
2014-01-15,9.5
2014-01-16,9.539999961853027
2014-01-17,9.640000343322754
2014-01-21,9.760000228881836
2014-01-22,9.779999732971191
2014-01-23,9.789999961853027
2014-01-24,9.760000228881836
2014-01-27,9.770000457763672
2014-01-28,9.779999732971191
2014-01-29,9.800000190734863
2014-01-30,9.869999885559082
2014-01-31,9.899999618530273
2014-02-03,9.850000381469727
2014-02-04,9.880000114440918
2014-02-05,9.90999984741211
2014-02-06,9.859999656677246
2014-02-07,9.949999809265137
2014-02-10,10.050000190734863
2014-02-11,9.960000038146973
2014-02-12,9.960000038146973
