,ALYA
2005-05-18,4.300000190734863
2005-05-19,4.349999904632568
2005-05-20,4.360000133514404
2005-05-23,4.5
2005-05-24,4.230000019073486
2005-05-25,4.389999866485596
2005-05-26,4.400000095367432
2005-05-27,4.420000076293945
2005-05-31,4.380000114440918
2005-06-01,4.329999923706055
2005-06-02,4.369999885559082
2005-06-03,4.349999904632568
2005-06-06,4.320000171661377
2005-06-07,4.230000019073486
2005-06-08,4.260000228881836
2005-06-09,4.269999980926514
2005-06-10,4.309999942779541
2005-06-13,4.380000114440918
2005-06-14,4.389999866485596
2005-06-15,4.5
2005-06-16,4.360000133514404
2005-06-17,4.5
2005-06-20,4.480000019073486
2005-06-21,4.519999980926514
2005-06-22,4.480000019073486
2005-06-23,4.409999847412109
2005-06-24,4.349999904632568
2005-06-27,4.409999847412109
2005-06-28,4.409999847412109
2005-06-29,4.340000152587891
2005-06-30,4.389999866485596
2005-07-01,4.28000020980835
2005-07-05,4.289999961853027
2005-07-06,4.28000020980835
2005-07-07,4.369999885559082
2005-07-08,4.110000133514404
2005-07-11,4.050000190734863
2005-07-12,4.099999904632568
2005-07-13,4.130000114440918
2005-07-14,4.079999923706055
2005-07-15,4.099999904632568
2005-07-18,4.230000019073486
2005-07-19,4.090000152587891
2005-07-20,4.679999828338623
2005-07-21,4.75
2005-07-22,4.75
2005-07-25,4.869999885559082
2005-07-26,5.300000190734863
2005-07-27,5.300000190734863
2005-07-28,5.25
2005-07-29,5.289999961853027
2005-08-01,5.610000133514404
2005-08-02,5.400000095367432
2005-08-03,5.400000095367432
2005-08-04,5.360000133514404
2005-08-05,5.5
2005-08-08,5.400000095367432
2005-08-09,5.329999923706055
2005-08-10,5.429999828338623
2005-08-11,5.420000076293945
2005-08-12,5.400000095367432
2005-08-15,5.369999885559082
2005-08-16,5.260000228881836
2005-08-17,5.420000076293945
2005-08-18,5.320000171661377
2005-08-19,5.440000057220459
2005-08-22,5.440000057220459
2005-08-23,5.329999923706055
2005-08-24,5.179999828338623
2005-08-25,5.329999923706055
2005-08-26,5.300000190734863
2005-08-29,5.349999904632568
2005-08-30,5.449999809265137
2005-08-31,5.489999771118164
2005-09-01,5.519999980926514
2005-09-02,5.510000228881836
2005-09-06,5.46999979019165
2005-09-07,5.300000190734863
2005-09-08,5.199999809265137
2005-09-09,5.489999771118164
2005-09-12,5.420000076293945
2005-09-13,5.460000038146973
2005-09-14,5.239999771118164
2005-09-15,5.210000038146973
2005-09-16,5.159999847412109
2005-09-19,4.940000057220459
2005-09-20,4.78000020980835
2005-09-21,4.579999923706055
2005-09-22,4.590000152587891
2005-09-23,4.650000095367432
2005-09-26,4.590000152587891
2005-09-27,4.699999809265137
2005-09-28,4.760000228881836
2005-09-29,4.820000171661377
2005-09-30,4.78000020980835
2005-10-03,4.849999904632568
2005-10-04,5.119999885559082
2005-10-05,5.179999828338623
2005-10-06,5.079999923706055
2005-10-07,4.900000095367432
2005-10-10,5.019999980926514
2005-10-11,4.96999979019165
2005-10-12,4.880000114440918
2005-10-13,4.800000190734863
2005-10-14,4.78000020980835
2005-10-17,4.940000057220459
2005-10-18,4.840000152587891
2005-10-19,5.269999980926514
2005-10-20,4.949999809265137
2005-10-21,4.920000076293945
2005-10-24,4.96999979019165
2005-10-25,4.949999809265137
2005-10-26,4.909999847412109
2005-10-27,5.0
2005-10-28,5.050000190734863
2005-10-31,5.019999980926514
2005-11-01,5.0
2005-11-02,5.0
2005-11-03,5.079999923706055
2005-11-04,5.0
2005-11-07,5.03000020980835
2005-11-08,4.96999979019165
2005-11-09,5.010000228881836
2005-11-10,5.110000133514404
2005-11-11,5.289999961853027
2005-11-14,5.380000114440918
2005-11-15,5.329999923706055
2005-11-16,5.440000057220459
2005-11-17,5.489999771118164
2005-11-18,5.610000133514404
2005-11-21,5.869999885559082
2005-11-22,5.869999885559082
2005-11-23,5.980000019073486
2005-11-25,5.900000095367432
2005-11-28,5.960000038146973
2005-11-29,6.03000020980835
2005-11-30,6.0
2005-12-01,6.070000171661377
2005-12-02,6.190000057220459
2005-12-05,6.070000171661377
2005-12-06,6.150000095367432
2005-12-07,6.050000190734863
2005-12-08,6.090000152587891
2005-12-09,6.0
2005-12-12,6.050000190734863
2005-12-13,6.039999961853027
2005-12-14,5.900000095367432
2005-12-15,5.949999809265137
2005-12-16,5.949999809265137
2005-12-19,5.949999809265137
2005-12-20,5.949999809265137
2005-12-21,5.949999809265137
2005-12-22,5.960000038146973
2005-12-23,5.989999771118164
2005-12-27,5.909999847412109
2005-12-28,5.909999847412109
2005-12-29,5.860000133514404
2005-12-30,5.900000095367432
2006-01-03,5.860000133514404
2006-01-04,6.360000133514404
2006-01-05,6.320000171661377
2006-01-06,6.21999979019165
2006-01-09,6.300000190734863
2006-01-10,6.320000171661377
2006-01-11,6.349999904632568
2006-01-12,6.199999809265137
2006-01-13,6.239999771118164
2006-01-17,6.300000190734863
2006-01-18,6.21999979019165
2006-01-19,6.429999828338623
2006-01-20,6.46999979019165
2006-01-23,6.329999923706055
2006-01-24,6.380000114440918
2006-01-25,6.340000152587891
2006-01-26,6.400000095367432
2006-01-27,6.400000095367432
2006-01-30,6.409999847412109
2006-01-31,6.46999979019165
2006-02-01,6.46999979019165
2006-02-02,6.480000019073486
2006-02-03,6.309999942779541
2006-02-06,6.429999828338623
2006-02-07,6.400000095367432
2006-02-08,6.510000228881836
2006-02-09,6.599999904632568
2006-02-10,6.610000133514404
2006-02-13,6.440000057220459
2006-02-14,6.400000095367432
2006-02-15,6.559999942779541
2006-02-16,6.449999809265137
2006-02-17,6.119999885559082
2006-02-21,5.920000076293945
2006-02-22,5.880000114440918
2006-02-23,6.139999866485596
2006-02-24,6.0
2006-02-27,6.03000020980835
2006-02-28,5.929999828338623
2006-03-01,6.010000228881836
2006-03-02,6.159999847412109
2006-03-03,6.179999828338623
2006-03-06,6.099999904632568
2006-03-07,6.159999847412109
2006-03-08,6.130000114440918
2006-03-09,6.03000020980835
2006-03-10,6.179999828338623
2006-03-13,6.199999809265137
2006-03-14,6.25
2006-03-15,6.230000019073486
2006-03-16,6.300000190734863
2006-03-17,6.360000133514404
2006-03-20,6.349999904632568
2006-03-21,6.360000133514404
2006-03-22,6.360000133514404
2006-03-23,6.440000057220459
2006-03-24,6.400000095367432
2006-03-27,6.5
2006-03-28,6.449999809265137
2006-03-29,6.340000152587891
2006-03-30,6.800000190734863
2006-03-31,6.539999961853027
2006-04-03,6.909999847412109
2006-04-04,6.880000114440918
2006-04-05,6.989999771118164
2006-04-06,6.989999771118164
2006-04-07,7.230000019073486
2006-04-10,7.090000152587891
2006-04-11,7.099999904632568
2006-04-12,7.070000171661377
2006-04-13,7.110000133514404
2006-04-17,7.119999885559082
2006-04-18,7.380000114440918
2006-04-19,7.5
2006-04-20,7.53000020980835
2006-04-21,7.420000076293945
2006-04-24,7.440000057220459
2006-04-25,7.599999904632568
2006-04-26,7.599999904632568
2006-04-27,7.449999809265137
2006-04-28,7.760000228881836
2006-05-01,7.769999980926514
2006-05-02,7.690000057220459
2006-05-03,7.75
2006-05-04,7.650000095367432
2006-05-05,7.670000076293945
2006-05-08,7.75
2006-05-09,7.690000057220459
2006-05-10,7.739999771118164
2006-05-11,7.710000038146973
2006-05-12,7.559999942779541
2006-05-15,7.190000057220459
2006-05-16,7.110000133514404
2006-05-17,7.059999942779541
2006-05-18,7.28000020980835
2006-05-19,7.159999847412109
2006-05-22,7.039999961853027
2006-05-23,6.920000076293945
2006-05-24,6.820000171661377
2006-05-25,6.900000095367432
2006-05-26,7.03000020980835
2006-05-30,6.880000114440918
2006-05-31,6.78000020980835
2006-06-01,7.0
2006-06-02,6.909999847412109
2006-06-05,6.78000020980835
2006-06-06,6.820000171661377
2006-06-07,6.710000038146973
2006-06-08,6.820000171661377
2006-06-09,6.900000095367432
2006-06-12,6.820000171661377
2006-06-13,6.670000076293945
2006-06-14,6.590000152587891
2006-06-15,6.550000190734863
2006-06-16,6.590000152587891
2006-06-19,6.809999942779541
2006-06-20,6.789999961853027
2006-06-21,6.670000076293945
2006-06-22,6.880000114440918
2006-06-23,6.849999904632568
2006-06-26,6.789999961853027
2006-06-27,6.71999979019165
2006-06-28,6.610000133514404
2006-06-29,6.769999980926514
2006-06-30,6.940000057220459
2006-07-03,6.860000133514404
2006-07-05,6.699999809265137
2006-07-06,6.650000095367432
2006-07-07,6.690000057220459
2006-07-10,6.730000019073486
2006-07-11,6.71999979019165
2006-07-12,6.71999979019165
2006-07-13,6.53000020980835
2006-07-14,6.46999979019165
2006-07-17,6.440000057220459
2006-07-18,6.420000076293945
2006-07-19,6.260000228881836
2006-07-20,6.429999828338623
2006-07-21,6.25
2006-07-24,6.340000152587891
2006-07-25,6.360000133514404
2006-07-26,5.579999923706055
2006-07-27,5.800000190734863
2006-07-28,5.710000038146973
2006-07-31,6.090000152587891
2006-08-01,5.989999771118164
2006-08-02,6.110000133514404
2006-08-03,6.239999771118164
2006-08-04,6.309999942779541
2006-08-07,6.099999904632568
2006-08-08,5.96999979019165
2006-08-09,6.070000171661377
2006-08-10,6.119999885559082
2006-08-11,6.0
2006-08-14,5.920000076293945
2006-08-15,5.989999771118164
2006-08-16,5.909999847412109
2006-08-17,5.869999885559082
2006-08-18,5.989999771118164
2006-08-21,5.989999771118164
2006-08-22,6.0
2006-08-23,6.159999847412109
2006-08-24,6.179999828338623
2006-08-25,6.150000095367432
2006-08-28,6.090000152587891
2006-08-29,6.03000020980835
2006-08-30,5.860000133514404
2006-08-31,5.769999980926514
2006-09-01,6.210000038146973
2006-09-05,6.110000133514404
2006-09-06,5.75
2006-09-07,5.690000057220459
2006-09-08,5.820000171661377
2006-09-11,5.78000020980835
2006-09-12,5.809999942779541
2006-09-13,5.820000171661377
2006-09-14,5.769999980926514
2006-09-15,5.880000114440918
2006-09-18,5.829999923706055
2006-09-19,5.71999979019165
2006-09-20,5.75
2006-09-21,5.760000228881836
2006-09-22,5.769999980926514
2006-09-25,5.75
2006-09-26,5.78000020980835
2006-09-27,5.75
2006-09-28,5.710000038146973
2006-09-29,5.699999809265137
2006-10-02,5.710000038146973
2006-10-03,6.119999885559082
2006-10-04,6.150000095367432
2006-10-05,6.110000133514404
2006-10-06,6.050000190734863
2006-10-09,6.070000171661377
2006-10-10,6.190000057220459
2006-10-11,6.190000057220459
2006-10-12,6.199999809265137
2006-10-13,6.230000019073486
2006-10-16,6.340000152587891
2006-10-17,5.96999979019165
2006-10-18,5.900000095367432
2006-10-19,5.840000152587891
2006-10-20,5.909999847412109
2006-10-23,6.090000152587891
2006-10-24,6.079999923706055
2006-10-25,6.489999771118164
2006-10-26,6.579999923706055
2006-10-27,6.46999979019165
2006-10-30,6.460000038146973
2006-10-31,6.480000019073486
2006-11-01,6.400000095367432
2006-11-02,6.300000190734863
2006-11-03,6.460000038146973
2006-11-06,6.730000019073486
2006-11-07,6.75
2006-11-08,6.690000057220459
2006-11-09,6.650000095367432
2006-11-10,6.460000038146973
2006-11-13,6.690000057220459
2006-11-14,6.559999942779541
2006-11-15,6.480000019073486
2006-11-16,6.46999979019165
2006-11-17,6.449999809265137
2006-11-20,6.440000057220459
2006-11-21,6.400000095367432
2006-11-22,6.5
2006-11-24,6.480000019073486
2006-11-27,6.400000095367432
2006-11-28,6.340000152587891
2006-11-29,6.5
2006-11-30,6.650000095367432
2006-12-01,6.53000020980835
2006-12-04,6.619999885559082
2006-12-05,6.550000190734863
2006-12-06,6.53000020980835
2006-12-07,6.510000228881836
2006-12-08,6.389999866485596
2006-12-11,6.420000076293945
2006-12-12,6.309999942779541
2006-12-13,6.360000133514404
2006-12-14,6.329999923706055
2006-12-15,6.360000133514404
2006-12-18,6.239999771118164
2006-12-19,6.119999885559082
2006-12-20,6.139999866485596
2006-12-21,6.119999885559082
2006-12-22,6.03000020980835
2006-12-26,6.110000133514404
2006-12-27,6.099999904632568
2006-12-28,6.130000114440918
2006-12-29,6.110000133514404
2007-01-03,6.079999923706055
2007-01-04,5.980000019073486
2007-01-05,5.900000095367432
2007-01-08,6.050000190734863
2007-01-09,6.03000020980835
2007-01-10,6.119999885559082
2007-01-11,6.119999885559082
2007-01-12,6.25
2007-01-16,6.570000171661377
2007-01-17,6.5
2007-01-18,6.659999847412109
2007-01-19,6.880000114440918
2007-01-22,6.690000057220459
2007-01-23,6.659999847412109
2007-01-24,6.619999885559082
2007-01-25,6.579999923706055
2007-01-26,6.579999923706055
2007-01-29,6.349999904632568
2007-01-30,6.480000019073486
2007-01-31,6.320000171661377
2007-02-01,6.360000133514404
2007-02-02,6.53000020980835
2007-02-05,6.510000228881836
2007-02-06,6.5
2007-02-07,6.710000038146973
2007-02-08,6.820000171661377
2007-02-09,6.820000171661377
2007-02-12,6.75
2007-02-13,6.96999979019165
2007-02-14,6.949999809265137
2007-02-15,7.03000020980835
2007-02-16,7.210000038146973
2007-02-20,7.75
2007-02-21,7.570000171661377
2007-02-22,7.710000038146973
2007-02-23,7.820000171661377
2007-02-26,7.880000114440918
2007-02-27,7.889999866485596
2007-02-28,7.78000020980835
2007-03-01,8.079999923706055
2007-03-02,8.329999923706055
2007-03-05,8.3100004196167
2007-03-06,8.270000457763672
2007-03-07,8.170000076293945
2007-03-08,8.140000343322754
2007-03-09,8.220000267028809
2007-03-12,8.180000305175781
2007-03-13,8.050000190734863
2007-03-14,8.470000267028809
2007-03-15,8.380000114440918
2007-03-16,8.390000343322754
2007-03-19,8.199999809265137
2007-03-20,8.270000457763672
2007-03-21,8.199999809265137
2007-03-22,8.34000015258789
2007-03-23,8.329999923706055
2007-03-26,8.369999885559082
2007-03-27,8.640000343322754
2007-03-28,8.529999732971191
2007-03-29,8.579999923706055
2007-03-30,8.4399995803833
2007-04-02,8.670000076293945
2007-04-03,8.550000190734863
2007-04-04,8.649999618530273
2007-04-05,8.550000190734863
2007-04-09,8.789999961853027
2007-04-10,8.84000015258789
2007-04-11,8.979999542236328
2007-04-12,9.039999961853027
2007-04-13,9.069999694824219
2007-04-16,9.390000343322754
2007-04-17,9.359999656677246
2007-04-18,9.430000305175781
2007-04-19,9.550000190734863
2007-04-20,9.760000228881836
2007-04-23,9.800000190734863
2007-04-24,9.9399995803833
2007-04-25,9.329999923706055
2007-04-26,9.270000457763672
2007-04-27,8.989999771118164
2007-04-30,8.789999961853027
2007-05-01,8.739999771118164
2007-05-02,8.729999542236328
2007-05-03,8.699999809265137
2007-05-04,8.430000305175781
2007-05-07,8.260000228881836
2007-05-08,8.15999984741211
2007-05-09,8.020000457763672
2007-05-10,8.0
2007-05-11,8.020000457763672
2007-05-14,8.039999961853027
2007-05-15,8.010000228881836
2007-05-16,8.020000457763672
2007-05-17,8.15999984741211
2007-05-18,8.069999694824219
2007-05-21,8.0600004196167
2007-05-22,8.119999885559082
2007-05-23,8.369999885559082
2007-05-24,8.600000381469727
2007-05-25,8.40999984741211
2007-05-29,8.350000381469727
2007-05-30,8.239999771118164
2007-05-31,8.399999618530273
2007-06-01,8.329999923706055
2007-06-04,8.199999809265137
2007-06-05,8.140000343322754
2007-06-06,8.319999694824219
2007-06-07,8.069999694824219
2007-06-08,8.0
2007-06-11,7.900000095367432
2007-06-12,7.760000228881836
2007-06-13,7.269999980926514
2007-06-14,7.170000076293945
2007-06-15,7.170000076293945
2007-06-18,7.650000095367432
2007-06-19,7.71999979019165
2007-06-20,7.730000019073486
2007-06-21,7.800000190734863
2007-06-22,7.760000228881836
2007-06-25,7.679999828338623
2007-06-26,7.690000057220459
2007-06-27,7.739999771118164
2007-06-28,7.679999828338623
2007-06-29,7.880000114440918
2007-07-02,8.010000228881836
2007-07-03,8.65999984741211
2007-07-05,8.420000076293945
2007-07-06,8.40999984741211
2007-07-09,8.3100004196167
2007-07-10,8.270000457763672
2007-07-11,8.369999885559082
2007-07-12,8.479999542236328
2007-07-13,8.34000015258789
2007-07-16,8.34000015258789
2007-07-17,8.359999656677246
2007-07-18,8.319999694824219
2007-07-19,8.520000457763672
2007-07-20,8.460000038146973
2007-07-23,8.4399995803833
2007-07-24,8.180000305175781
2007-07-25,8.539999961853027
2007-07-26,8.239999771118164
2007-07-27,8.3100004196167
2007-07-30,8.600000381469727
2007-07-31,8.460000038146973
2007-08-01,8.640000343322754
2007-08-02,8.430000305175781
2007-08-03,8.279999732971191
2007-08-06,8.279999732971191
2007-08-07,8.1899995803833
2007-08-08,8.260000228881836
2007-08-09,8.34000015258789
2007-08-10,8.399999618530273
2007-08-13,8.380000114440918
2007-08-14,8.399999618530273
2007-08-15,8.430000305175781
2007-08-16,8.210000038146973
2007-08-17,8.25
2007-08-20,8.260000228881836
2007-08-21,8.239999771118164
2007-08-22,8.369999885559082
2007-08-23,8.729999542236328
2007-08-24,8.729999542236328
2007-08-27,9.119999885559082
2007-08-28,8.989999771118164
2007-08-29,9.109999656677246
2007-08-30,8.9399995803833
2007-08-31,8.770000457763672
2007-09-04,8.699999809265137
2007-09-05,8.40999984741211
2007-09-06,8.600000381469727
2007-09-07,8.550000190734863
2007-09-10,8.140000343322754
2007-09-11,7.989999771118164
2007-09-12,8.489999771118164
2007-09-13,8.420000076293945
2007-09-14,8.569999694824219
2007-09-17,8.600000381469727
2007-09-18,8.710000038146973
2007-09-19,8.899999618530273
2007-09-20,8.6899995803833
2007-09-21,8.75
2007-09-24,8.5
2007-09-25,8.390000343322754
2007-09-26,8.470000267028809
2007-09-27,8.640000343322754
2007-09-28,8.710000038146973
2007-10-01,8.699999809265137
2007-10-02,8.380000114440918
2007-10-03,8.479999542236328
2007-10-04,8.579999923706055
2007-10-05,8.760000228881836
2007-10-08,8.609999656677246
2007-10-09,8.8100004196167
2007-10-10,8.960000038146973
2007-10-11,8.869999885559082
2007-10-12,8.899999618530273
2007-10-15,9.0
2007-10-16,9.020000457763672
2007-10-17,9.010000228881836
2007-10-18,9.130000114440918
2007-10-19,9.270000457763672
2007-10-22,9.300000190734863
2007-10-23,9.420000076293945
2007-10-24,7.980000019073486
2007-10-25,7.739999771118164
2007-10-26,7.25
2007-10-29,7.230000019073486
2007-10-30,6.829999923706055
2007-10-31,7.179999828338623
2007-11-01,7.019999980926514
2007-11-02,7.039999961853027
2007-11-05,7.039999961853027
2007-11-06,7.230000019073486
2007-11-07,7.010000228881836
2007-11-08,7.239999771118164
2007-11-09,7.059999942779541
2007-11-12,7.190000057220459
2007-11-13,7.440000057220459
2007-11-14,7.0
2007-11-15,7.0
2007-11-16,6.730000019073486
2007-11-19,6.590000152587891
2007-11-20,6.5
2007-11-21,6.420000076293945
2007-11-23,6.309999942779541
2007-11-26,6.190000057220459
2007-11-27,6.289999961853027
2007-11-28,6.429999828338623
2007-11-29,6.489999771118164
2007-11-30,6.570000171661377
2007-12-03,6.800000190734863
2007-12-04,6.539999961853027
2007-12-05,6.690000057220459
2007-12-06,7.070000171661377
2007-12-07,7.090000152587891
2007-12-10,7.0
2007-12-11,7.050000190734863
2007-12-12,7.050000190734863
2007-12-13,7.059999942779541
2007-12-14,7.070000171661377
2007-12-17,7.230000019073486
2007-12-18,7.110000133514404
2007-12-19,7.059999942779541
2007-12-20,7.099999904632568
2007-12-21,7.03000020980835
2007-12-24,7.090000152587891
2007-12-26,7.289999961853027
2007-12-27,7.329999923706055
2007-12-28,7.260000228881836
2007-12-31,7.300000190734863
2008-01-02,7.400000095367432
2008-01-03,7.340000152587891
2008-01-04,7.119999885559082
2008-01-07,7.179999828338623
2008-01-08,7.150000095367432
2008-01-09,7.0
2008-01-10,6.949999809265137
2008-01-11,6.860000133514404
2008-01-14,6.849999904632568
2008-01-15,6.949999809265137
2008-01-16,7.25
2008-01-17,6.96999979019165
2008-01-18,6.849999904632568
2008-01-22,6.710000038146973
2008-01-23,6.929999828338623
2008-01-24,6.610000133514404
2008-01-25,6.829999923706055
2008-01-28,6.960000038146973
2008-01-29,6.820000171661377
2008-01-30,6.690000057220459
2008-01-31,6.679999828338623
2008-02-01,6.739999771118164
2008-02-04,6.75
2008-02-05,6.699999809265137
2008-02-06,6.650000095367432
2008-02-07,6.550000190734863
2008-02-08,6.329999923706055
2008-02-11,6.53000020980835
2008-02-12,6.360000133514404
2008-02-13,6.300000190734863
2008-02-14,6.599999904632568
2008-02-15,6.599999904632568
2008-02-19,6.489999771118164
2008-02-20,6.360000133514404
2008-02-21,6.489999771118164
2008-02-22,6.420000076293945
2008-02-25,6.110000133514404
2008-02-26,6.059999942779541
2008-02-27,6.389999866485596
2008-02-28,6.400000095367432
2008-02-29,6.0
2008-03-03,5.909999847412109
2008-03-04,5.760000228881836
2008-03-05,5.579999923706055
2008-03-06,5.510000228881836
2008-03-07,5.489999771118164
2008-03-10,5.400000095367432
2008-03-11,5.71999979019165
2008-03-12,5.449999809265137
2008-03-13,5.429999828338623
2008-03-14,5.429999828338623
2008-03-17,5.340000152587891
2008-03-18,5.239999771118164
2008-03-19,5.159999847412109
2008-03-20,5.199999809265137
2008-03-24,5.269999980926514
2008-03-25,5.300000190734863
2008-03-26,5.260000228881836
2008-03-27,5.210000038146973
2008-03-28,5.25
2008-03-31,5.239999771118164
2008-04-01,5.340000152587891
2008-04-02,5.340000152587891
2008-04-03,5.25
2008-04-04,5.28000020980835
2008-04-07,5.559999942779541
2008-04-08,5.480000019073486
2008-04-09,5.460000038146973
2008-04-10,5.480000019073486
2008-04-11,5.179999828338623
2008-04-14,5.519999980926514
2008-04-15,5.400000095367432
2008-04-16,5.889999866485596
2008-04-17,5.739999771118164
2008-04-18,5.800000190734863
2008-04-21,5.849999904632568
2008-04-22,5.849999904632568
2008-04-23,5.809999942779541
2008-04-24,5.880000114440918
2008-04-25,5.860000133514404
2008-04-28,5.889999866485596
2008-04-29,5.929999828338623
2008-04-30,5.96999979019165
2008-05-01,5.949999809265137
2008-05-02,5.889999866485596
2008-05-05,5.71999979019165
2008-05-06,5.610000133514404
2008-05-07,5.579999923706055
2008-05-08,5.659999847412109
2008-05-09,5.659999847412109
2008-05-12,5.699999809265137
2008-05-13,5.539999961853027
2008-05-14,5.739999771118164
2008-05-15,5.71999979019165
2008-05-16,5.730000019073486
2008-05-19,5.610000133514404
2008-05-20,5.539999961853027
2008-05-21,5.429999828338623
2008-05-22,5.360000133514404
2008-05-23,5.300000190734863
2008-05-27,5.269999980926514
2008-05-28,5.25
2008-05-29,5.25
2008-05-30,5.139999866485596
2008-06-02,5.119999885559082
2008-06-03,5.139999866485596
2008-06-04,5.179999828338623
2008-06-05,5.199999809265137
2008-06-06,5.199999809265137
2008-06-09,5.039999961853027
2008-06-10,5.0
2008-06-11,4.989999771118164
2008-06-12,4.980000019073486
2008-06-13,4.940000057220459
2008-06-16,4.949999809265137
2008-06-17,4.949999809265137
2008-06-18,4.960000038146973
2008-06-19,4.960000038146973
2008-06-20,4.860000133514404
2008-06-23,4.860000133514404
2008-06-24,4.849999904632568
2008-06-25,4.849999904632568
2008-06-26,4.889999866485596
2008-06-27,4.860000133514404
2008-06-30,4.880000114440918
2008-07-01,4.739999771118164
2008-07-02,4.78000020980835
2008-07-03,4.889999866485596
2008-07-07,4.75
2008-07-08,4.889999866485596
2008-07-09,4.800000190734863
2008-07-10,4.900000095367432
2008-07-11,4.800000190734863
2008-07-14,4.769999980926514
2008-07-15,4.760000228881836
2008-07-16,4.789999961853027
2008-07-17,4.789999961853027
2008-07-18,4.800000190734863
2008-07-21,4.789999961853027
2008-07-22,4.800000190734863
2008-07-23,4.619999885559082
2008-07-24,4.570000171661377
2008-07-25,4.670000076293945
2008-07-28,4.619999885559082
2008-07-29,4.599999904632568
2008-07-30,4.519999980926514
2008-07-31,4.699999809265137
2008-08-01,4.639999866485596
2008-08-04,4.369999885559082
2008-08-05,4.579999923706055
2008-08-06,4.550000190734863
2008-08-07,4.579999923706055
2008-08-08,4.380000114440918
2008-08-11,4.559999942779541
2008-08-12,4.5
2008-08-13,4.489999771118164
2008-08-14,4.5
2008-08-15,4.5
2008-08-18,4.5
2008-08-19,4.5
2008-08-20,4.539999961853027
2008-08-21,4.519999980926514
2008-08-22,4.610000133514404
2008-08-25,4.619999885559082
2008-08-26,4.619999885559082
2008-08-27,5.0
2008-08-28,4.989999771118164
2008-08-29,4.949999809265137
2008-09-02,4.980000019073486
2008-09-03,5.0
2008-09-04,4.980000019073486
2008-09-05,4.989999771118164
2008-09-08,5.0
2008-09-09,4.989999771118164
2008-09-10,5.039999961853027
2008-09-11,4.980000019073486
2008-09-12,5.0
2008-09-15,5.0
2008-09-16,5.0
2008-09-17,5.0
2008-09-18,4.980000019073486
2008-09-19,4.900000095367432
2008-09-22,4.840000152587891
2008-09-23,4.869999885559082
2008-09-24,4.860000133514404
2008-09-25,4.869999885559082
2008-09-26,4.940000057220459
2008-09-29,4.849999904632568
2008-09-30,4.860000133514404
2008-10-01,4.829999923706055
2008-10-02,4.599999904632568
2008-10-03,4.570000171661377
2008-10-06,3.4000000953674316
2008-10-07,3.2100000381469727
2008-10-08,3.25
2008-10-09,2.7899999618530273
2008-10-10,1.9800000190734863
2008-10-13,2.0199999809265137
2008-10-14,2.1600000858306885
2008-10-15,2.1600000858306885
2008-10-16,2.059999942779541
2008-10-17,2.130000114440918
2008-10-20,2.190000057220459
2008-10-21,2.190000057220459
2008-10-22,2.049999952316284
2008-10-23,2.0899999141693115
2008-10-24,2.0299999713897705
2008-10-27,2.049999952316284
2008-10-28,1.899999976158142
2008-10-29,1.9800000190734863
2008-10-30,2.049999952316284
2008-10-31,2.1500000953674316
2008-11-03,2.450000047683716
2008-11-04,2.5299999713897705
2008-11-05,2.7799999713897705
2008-11-06,2.5399999618530273
2008-11-07,2.559999942779541
2008-11-10,2.680000066757202
2008-11-11,2.7899999618530273
2008-11-12,2.5199999809265137
2008-11-13,2.25
2008-11-14,2.0999999046325684
2008-11-17,2.130000114440918
2008-11-18,2.069999933242798
2008-11-19,1.9900000095367432
2008-11-20,1.9500000476837158
2008-11-21,1.909999966621399
2008-11-24,2.049999952316284
2008-11-25,2.069999933242798
2008-11-26,2.0199999809265137
2008-11-28,2.049999952316284
2008-12-01,2.049999952316284
2008-12-02,2.059999942779541
2008-12-03,2.0899999141693115
2008-12-04,2.140000104904175
2008-12-05,2.1700000762939453
2008-12-08,2.319999933242798
2008-12-09,2.490000009536743
2008-12-10,2.5999999046325684
2008-12-11,2.640000104904175
2008-12-12,2.6600000858306885
2008-12-15,2.6700000762939453
2008-12-16,2.5999999046325684
2008-12-17,2.5999999046325684
2008-12-18,2.690000057220459
2008-12-19,2.7899999618530273
2008-12-22,2.640000104904175
2008-12-23,2.700000047683716
2008-12-24,2.740000009536743
2008-12-26,2.7300000190734863
2008-12-29,2.619999885559082
2008-12-30,2.5899999141693115
2008-12-31,2.5899999141693115
2009-01-02,2.7799999713897705
2009-01-05,2.700000047683716
2009-01-06,2.8299999237060547
2009-01-07,2.9600000381469727
2009-01-08,3.119999885559082
2009-01-09,3.119999885559082
2009-01-12,3.0899999141693115
2009-01-13,3.0399999618530273
2009-01-14,2.990000009536743
2009-01-15,2.9200000762939453
2009-01-16,2.990000009536743
2009-01-20,2.799999952316284
2009-01-21,2.819999933242798
2009-01-22,2.8299999237060547
2009-01-23,2.799999952316284
2009-01-26,2.799999952316284
2009-01-27,2.809999942779541
2009-01-28,2.799999952316284
2009-01-29,2.819999933242798
2009-01-30,2.799999952316284
2009-02-02,2.799999952316284
2009-02-03,2.799999952316284
2009-02-04,2.809999942779541
2009-02-05,2.8499999046325684
2009-02-06,2.8499999046325684
2009-02-09,2.930000066757202
2009-02-10,2.940000057220459
2009-02-11,2.9000000953674316
2009-02-12,2.9800000190734863
2009-02-13,2.9800000190734863
2009-02-17,2.9800000190734863
2009-02-18,2.809999942779541
2009-02-19,2.880000114440918
2009-02-20,2.9000000953674316
2009-02-23,2.9000000953674316
