,CTG
2004-03-30,5.090000152587891
2004-03-31,5.289999961853027
2004-04-01,5.320000171661377
2004-04-02,5.539999961853027
2004-04-05,5.619999885559082
2004-04-06,5.46999979019165
2004-04-07,5.5
2004-04-08,5.300000190734863
2004-04-12,5.550000190734863
2004-04-13,5.400000095367432
2004-04-14,5.409999847412109
2004-04-15,5.050000190734863
2004-04-16,5.199999809265137
2004-04-19,5.110000133514404
2004-04-20,4.769999980926514
2004-04-21,4.800000190734863
2004-04-22,4.800000190734863
2004-04-23,4.760000228881836
2004-04-26,4.739999771118164
2004-04-27,4.849999904632568
2004-04-28,4.809999942779541
2004-04-29,4.809999942779541
2004-04-30,4.800000190734863
2004-05-03,4.559999942779541
2004-05-04,4.369999885559082
2004-05-05,4.5
2004-05-06,4.449999809265137
2004-05-07,4.449999809265137
2004-05-10,4.380000114440918
2004-05-11,4.329999923706055
2004-05-12,4.429999828338623
2004-05-13,4.449999809265137
2004-05-14,4.420000076293945
2004-05-17,4.25
2004-05-18,4.25
2004-05-19,4.199999809265137
2004-05-20,4.300000190734863
2004-05-21,4.300000190734863
2004-05-24,4.139999866485596
2004-05-25,4.099999904632568
2004-05-26,4.010000228881836
2004-05-27,4.25
2004-05-28,4.349999904632568
2004-06-01,4.349999904632568
2004-06-02,4.550000190734863
2004-06-03,4.75
2004-06-04,4.639999866485596
2004-06-07,4.650000095367432
2004-06-08,4.650000095367432
2004-06-09,4.449999809265137
2004-06-10,4.300000190734863
2004-06-14,4.269999980926514
2004-06-15,4.320000171661377
2004-06-16,4.349999904632568
2004-06-17,4.340000152587891
2004-06-18,4.150000095367432
2004-06-21,4.210000038146973
2004-06-22,4.170000076293945
2004-06-23,4.159999847412109
2004-06-24,4.179999828338623
2004-06-25,4.150000095367432
2004-06-28,4.099999904632568
2004-06-29,4.119999885559082
2004-06-30,3.950000047683716
2004-07-01,4.059999942779541
2004-07-02,3.990000009536743
2004-07-06,3.6500000953674316
2004-07-07,3.75
2004-07-08,3.8499999046325684
2004-07-09,3.8499999046325684
2004-07-12,3.75
2004-07-13,3.630000114440918
2004-07-14,3.430000066757202
2004-07-15,3.680000066757202
2004-07-16,3.799999952316284
2004-07-19,3.5999999046325684
2004-07-20,3.950000047683716
2004-07-21,3.799999952316284
2004-07-22,3.640000104904175
2004-07-23,3.4800000190734863
2004-07-26,3.4000000953674316
2004-07-27,3.4000000953674316
2004-07-28,3.309999942779541
2004-07-29,3.299999952316284
2004-07-30,3.3499999046325684
2004-08-02,3.3299999237060547
2004-08-03,3.390000104904175
2004-08-04,3.259999990463257
2004-08-05,3.2899999618530273
2004-08-06,3.200000047683716
2004-08-09,3.0899999141693115
2004-08-10,3.109999895095825
2004-08-11,2.950000047683716
2004-08-12,3.1500000953674316
2004-08-13,3.1700000762939453
2004-08-16,3.180000066757202
2004-08-17,3.2100000381469727
2004-08-18,3.1500000953674316
2004-08-19,3.0
2004-08-20,3.0399999618530273
2004-08-23,3.200000047683716
2004-08-24,3.180000066757202
2004-08-25,3.200000047683716
2004-08-26,3.1500000953674316
2004-08-27,3.240000009536743
2004-08-30,3.25
2004-08-31,3.25
2004-09-01,3.190000057220459
2004-09-02,3.190000057220459
2004-09-03,3.130000114440918
2004-09-07,3.2100000381469727
2004-09-08,3.25
2004-09-09,3.25
2004-09-10,3.2100000381469727
2004-09-13,3.3499999046325684
2004-09-14,3.490000009536743
2004-09-15,3.369999885559082
2004-09-16,3.4600000381469727
2004-09-17,3.3499999046325684
2004-09-20,3.3499999046325684
2004-09-21,3.3299999237060547
2004-09-22,3.2899999618530273
2004-09-23,3.130000114440918
2004-09-24,3.1600000858306885
2004-09-27,3.3499999046325684
2004-09-28,3.3399999141693115
2004-09-29,3.140000104904175
2004-09-30,3.109999895095825
2004-10-01,3.2200000286102295
2004-10-04,3.2899999618530273
2004-10-05,3.309999942779541
2004-10-06,3.2200000286102295
2004-10-07,3.1500000953674316
2004-10-08,3.25
2004-10-11,3.2100000381469727
2004-10-12,3.2100000381469727
2004-10-13,3.1500000953674316
2004-10-14,3.059999942779541
2004-10-15,3.059999942779541
2004-10-18,2.6700000762939453
2004-10-19,2.940000057220459
2004-10-20,2.9600000381469727
2004-10-21,3.0
2004-10-22,2.880000114440918
2004-10-25,2.869999885559082
2004-10-26,2.9000000953674316
2004-10-27,2.9800000190734863
2004-10-28,2.990000009536743
2004-10-29,3.109999895095825
2004-11-01,3.109999895095825
2004-11-02,3.1500000953674316
2004-11-03,3.049999952316284
2004-11-04,3.0199999809265137
2004-11-05,3.059999942779541
2004-11-08,3.109999895095825
2004-11-09,3.119999885559082
2004-11-10,3.359999895095825
2004-11-11,3.259999990463257
2004-11-12,3.359999895095825
2004-11-15,3.4100000858306885
2004-11-16,3.4200000762939453
2004-11-17,3.440000057220459
2004-11-18,3.430000066757202
2004-11-19,3.319999933242798
2004-11-22,3.2899999618530273
2004-11-23,3.3499999046325684
2004-11-24,3.740000009536743
2004-11-26,3.880000114440918
2004-11-29,3.799999952316284
2004-11-30,3.640000104904175
2004-12-01,3.640000104904175
2004-12-02,3.7200000286102295
2004-12-03,3.5999999046325684
2004-12-06,3.6500000953674316
2004-12-07,3.690000057220459
2004-12-08,3.6500000953674316
2004-12-09,3.640000104904175
2004-12-10,3.6500000953674316
2004-12-13,3.5
2004-12-14,3.700000047683716
2004-12-15,3.8499999046325684
2004-12-16,3.940000057220459
2004-12-17,3.9000000953674316
2004-12-20,4.059999942779541
2004-12-21,4.179999828338623
2004-12-22,4.170000076293945
2004-12-23,4.510000228881836
2004-12-27,4.889999866485596
2004-12-28,5.239999771118164
2004-12-29,5.800000190734863
2004-12-30,5.650000095367432
2004-12-31,5.599999904632568
2005-01-03,5.329999923706055
2005-01-04,4.75
2005-01-05,4.460000038146973
2005-01-06,4.679999828338623
2005-01-07,4.670000076293945
2005-01-10,4.650000095367432
2005-01-11,4.489999771118164
2005-01-12,4.119999885559082
2005-01-13,4.070000171661377
2005-01-14,4.199999809265137
2005-01-18,4.099999904632568
2005-01-19,4.210000038146973
2005-01-20,4.269999980926514
2005-01-21,4.230000019073486
2005-01-24,4.070000171661377
2005-01-25,4.0
2005-01-26,3.9700000286102295
2005-01-27,3.9700000286102295
2005-01-28,3.990000009536743
2005-01-31,4.150000095367432
2005-02-01,4.099999904632568
2005-02-02,4.110000133514404
2005-02-03,4.0
2005-02-04,4.0
2005-02-07,4.039999961853027
2005-02-08,3.990000009536743
2005-02-09,3.9100000858306885
2005-02-10,3.740000009536743
2005-02-11,3.799999952316284
2005-02-14,3.880000114440918
2005-02-15,3.759999990463257
2005-02-16,3.8399999141693115
2005-02-17,3.799999952316284
2005-02-18,3.75
2005-02-22,3.75
2005-02-23,3.7799999713897705
2005-02-24,3.700000047683716
2005-02-25,3.5899999141693115
2005-02-28,3.5899999141693115
2005-03-01,3.9600000381469727
2005-03-02,4.079999923706055
2005-03-03,4.110000133514404
2005-03-04,4.099999904632568
2005-03-07,4.059999942779541
2005-03-08,4.159999847412109
2005-03-09,4.130000114440918
2005-03-10,4.079999923706055
2005-03-11,4.059999942779541
2005-03-14,4.179999828338623
2005-03-15,4.159999847412109
2005-03-16,4.170000076293945
2005-03-17,4.059999942779541
2005-03-18,4.039999961853027
2005-03-21,4.019999980926514
2005-03-22,4.050000190734863
2005-03-23,3.859999895095825
2005-03-24,3.9200000762939453
2005-03-28,3.859999895095825
2005-03-29,3.9600000381469727
2005-03-30,3.950000047683716
2005-03-31,3.9800000190734863
2005-04-01,3.950000047683716
2005-04-04,3.7899999618530273
2005-04-05,3.7799999713897705
2005-04-06,3.7100000381469727
2005-04-07,3.6500000953674316
2005-04-08,3.559999942779541
2005-04-11,3.5799999237060547
2005-04-12,3.569999933242798
2005-04-13,3.549999952316284
2005-04-14,3.450000047683716
2005-04-15,3.3499999046325684
2005-04-18,3.25
2005-04-19,3.2699999809265137
2005-04-20,3.2100000381469727
2005-04-21,3.2899999618530273
2005-04-22,3.180000066757202
2005-04-25,3.119999885559082
2005-04-26,3.0
2005-04-27,3.1600000858306885
2005-04-28,3.200000047683716
2005-04-29,3.1600000858306885
2005-05-02,3.0
2005-05-03,2.8299999237060547
2005-05-04,2.8299999237060547
2005-05-05,2.950000047683716
2005-05-06,3.069999933242798
2005-05-09,3.0799999237060547
2005-05-10,3.0799999237060547
2005-05-11,3.1500000953674316
2005-05-12,3.4000000953674316
2005-05-13,3.609999895095825
2005-05-16,3.630000114440918
2005-05-17,3.549999952316284
2005-05-18,3.200000047683716
2005-05-19,3.2699999809265137
2005-05-20,3.2799999713897705
2005-05-23,3.190000057220459
2005-05-24,3.240000009536743
2005-05-25,3.25
2005-05-26,3.3499999046325684
2005-05-27,3.509999990463257
2005-05-31,3.5
2005-06-01,3.509999990463257
2005-06-02,3.509999990463257
2005-06-03,3.559999942779541
2005-06-06,3.5
2005-06-07,3.5399999618530273
2005-06-08,3.5
2005-06-09,3.4600000381469727
2005-06-10,3.4700000286102295
2005-06-13,3.5399999618530273
2005-06-14,3.2899999618530273
2005-06-15,3.380000114440918
2005-06-16,3.549999952316284
2005-06-17,3.5799999237060547
2005-06-20,3.509999990463257
2005-06-21,3.549999952316284
2005-06-22,3.5
2005-06-23,3.5
2005-06-24,3.5
2005-06-27,3.5
2005-06-28,3.559999942779541
2005-06-29,3.549999952316284
2005-06-30,3.609999895095825
2005-07-01,3.740000009536743
2005-07-05,3.630000114440918
2005-07-06,3.6500000953674316
2005-07-07,3.9600000381469727
2005-07-08,3.799999952316284
2005-07-11,3.9000000953674316
2005-07-12,3.799999952316284
2005-07-13,3.75
2005-07-14,3.6600000858306885
2005-07-15,3.609999895095825
2005-07-18,3.5299999713897705
2005-07-19,3.609999895095825
2005-07-20,3.6600000858306885
2005-07-21,3.5799999237060547
2005-07-22,3.6500000953674316
2005-07-25,3.569999933242798
2005-07-26,3.5999999046325684
2005-07-27,3.5999999046325684
2005-07-28,3.6500000953674316
2005-07-29,3.630000114440918
2005-08-01,3.549999952316284
2005-08-02,3.609999895095825
2005-08-03,3.5799999237060547
2005-08-04,3.6700000762939453
2005-08-05,3.5999999046325684
2005-08-08,3.5999999046325684
2005-08-09,3.5999999046325684
2005-08-10,3.690000057220459
2005-08-11,3.5999999046325684
2005-08-12,3.609999895095825
2005-08-15,3.5999999046325684
2005-08-16,3.609999895095825
2005-08-17,3.5999999046325684
2005-08-18,3.799999952316284
2005-08-19,3.700000047683716
2005-08-22,3.630000114440918
2005-08-23,3.700000047683716
2005-08-24,3.819999933242798
2005-08-25,3.8499999046325684
2005-08-26,3.799999952316284
2005-08-29,3.950000047683716
2005-08-30,3.9000000953674316
2005-08-31,3.890000104904175
2005-09-01,3.9100000858306885
2005-09-02,3.9000000953674316
2005-09-06,3.819999933242798
2005-09-07,3.8299999237060547
2005-09-08,3.930000066757202
2005-09-09,3.819999933242798
2005-09-12,3.9200000762939453
2005-09-13,3.819999933242798
2005-09-14,3.700000047683716
2005-09-15,3.619999885559082
2005-09-16,3.6500000953674316
2005-09-19,3.700000047683716
2005-09-20,3.6500000953674316
2005-09-21,3.6500000953674316
2005-09-22,3.5999999046325684
2005-09-23,3.6500000953674316
2005-09-26,3.700000047683716
2005-09-27,3.700000047683716
2005-09-28,3.6500000953674316
2005-09-29,3.6500000953674316
2005-09-30,3.700000047683716
2005-10-03,3.950000047683716
2005-10-04,3.9600000381469727
2005-10-05,3.9000000953674316
2005-10-06,3.940000057220459
2005-10-07,3.8499999046325684
2005-10-10,3.7799999713897705
2005-10-11,3.6600000858306885
2005-10-12,3.6700000762939453
2005-10-13,3.5999999046325684
2005-10-14,3.6600000858306885
2005-10-17,3.6600000858306885
2005-10-18,3.5899999141693115
2005-10-19,3.5199999809265137
2005-10-20,3.490000009536743
2005-10-21,3.5
2005-10-24,3.490000009536743
2005-10-25,3.4700000286102295
2005-10-26,3.4200000762939453
2005-10-27,3.4000000953674316
2005-10-28,3.5
2005-10-31,3.6500000953674316
2005-11-01,3.5299999713897705
2005-11-02,3.5199999809265137
2005-11-03,3.700000047683716
2005-11-04,3.6500000953674316
2005-11-07,3.619999885559082
2005-11-08,3.5899999141693115
2005-11-09,3.5999999046325684
2005-11-10,3.6500000953674316
2005-11-11,3.549999952316284
2005-11-14,3.5
2005-11-15,3.4200000762939453
2005-11-16,3.4800000190734863
2005-11-17,3.4000000953674316
2005-11-18,3.430000066757202
2005-11-21,3.4700000286102295
2005-11-22,3.5
2005-11-23,3.549999952316284
2005-11-25,3.6500000953674316
2005-11-28,3.700000047683716
2005-11-29,3.8499999046325684
2005-11-30,4.03000020980835
2005-12-01,4.019999980926514
2005-12-02,4.0
2005-12-05,4.03000020980835
2005-12-06,3.9800000190734863
2005-12-07,3.950000047683716
2005-12-08,3.940000057220459
2005-12-09,4.099999904632568
2005-12-12,4.110000133514404
2005-12-13,3.9800000190734863
2005-12-14,3.950000047683716
2005-12-15,3.930000066757202
2005-12-16,3.9800000190734863
2005-12-19,3.950000047683716
2005-12-20,3.9600000381469727
2005-12-21,3.990000009536743
2005-12-22,3.940000057220459
2005-12-23,3.9700000286102295
2005-12-27,3.950000047683716
2005-12-28,3.950000047683716
2005-12-29,3.9800000190734863
2005-12-30,3.950000047683716
2006-01-03,4.070000171661377
2006-01-04,4.130000114440918
2006-01-05,4.059999942779541
2006-01-06,4.0
2006-01-09,4.03000020980835
2006-01-10,4.019999980926514
2006-01-11,4.0
2006-01-12,4.0
2006-01-13,4.110000133514404
2006-01-17,4.050000190734863
2006-01-18,4.079999923706055
2006-01-19,4.110000133514404
2006-01-20,4.059999942779541
2006-01-23,4.050000190734863
2006-01-24,4.050000190734863
2006-01-25,4.099999904632568
2006-01-26,4.110000133514404
2006-01-27,4.150000095367432
2006-01-30,4.110000133514404
2006-01-31,4.150000095367432
2006-02-01,4.110000133514404
2006-02-02,4.079999923706055
2006-02-03,4.0
2006-02-06,4.099999904632568
2006-02-07,4.099999904632568
2006-02-08,4.139999866485596
2006-02-09,4.190000057220459
2006-02-10,4.079999923706055
2006-02-13,4.170000076293945
2006-02-14,4.090000152587891
2006-02-15,4.050000190734863
2006-02-16,4.010000228881836
2006-02-17,4.010000228881836
2006-02-21,4.050000190734863
2006-02-22,4.050000190734863
2006-02-23,4.050000190734863
2006-02-24,4.099999904632568
2006-02-27,4.010000228881836
2006-02-28,4.039999961853027
2006-03-01,4.059999942779541
2006-03-02,4.110000133514404
2006-03-03,4.130000114440918
2006-03-06,4.010000228881836
2006-03-07,4.0
2006-03-08,4.099999904632568
2006-03-09,4.0
2006-03-10,4.099999904632568
2006-03-13,4.099999904632568
2006-03-14,4.130000114440918
2006-03-15,4.150000095367432
2006-03-16,4.150000095367432
2006-03-17,4.159999847412109
2006-03-20,4.130000114440918
2006-03-21,4.130000114440918
2006-03-22,4.119999885559082
2006-03-23,4.119999885559082
2006-03-24,4.179999828338623
2006-03-27,4.179999828338623
2006-03-28,4.239999771118164
2006-03-29,4.300000190734863
2006-03-30,4.429999828338623
2006-03-31,4.25
2006-04-03,4.28000020980835
2006-04-04,4.119999885559082
2006-04-05,4.150000095367432
2006-04-06,4.139999866485596
2006-04-07,4.0
2006-04-10,4.039999961853027
2006-04-11,4.03000020980835
2006-04-12,4.110000133514404
2006-04-13,4.139999866485596
2006-04-17,4.079999923706055
2006-04-18,4.050000190734863
2006-04-19,4.199999809265137
2006-04-20,4.199999809265137
2006-04-21,4.150000095367432
2006-04-24,4.139999866485596
2006-04-25,4.079999923706055
2006-04-26,4.099999904632568
2006-04-27,4.340000152587891
2006-04-28,4.400000095367432
2006-05-01,4.360000133514404
2006-05-02,4.309999942779541
2006-05-03,4.369999885559082
2006-05-04,4.400000095367432
2006-05-05,4.480000019073486
2006-05-08,4.650000095367432
2006-05-09,4.849999904632568
2006-05-10,4.829999923706055
2006-05-11,4.949999809265137
2006-05-12,4.889999866485596
2006-05-15,4.900000095367432
2006-05-16,4.849999904632568
2006-05-17,4.849999904632568
2006-05-18,4.829999923706055
2006-05-19,4.829999923706055
2006-05-22,4.78000020980835
2006-05-23,4.820000171661377
2006-05-24,4.800000190734863
2006-05-25,4.800000190734863
2006-05-26,4.840000152587891
2006-05-30,4.800000190734863
2006-05-31,4.75
2006-06-01,4.760000228881836
2006-06-02,4.940000057220459
2006-06-05,4.849999904632568
2006-06-06,4.460000038146973
2006-06-07,4.139999866485596
2006-06-08,4.659999847412109
2006-06-09,4.760000228881836
2006-06-12,4.650000095367432
2006-06-13,4.75
2006-06-14,5.0
2006-06-15,4.800000190734863
2006-06-16,4.760000228881836
2006-06-19,4.670000076293945
2006-06-20,4.440000057220459
2006-06-21,4.650000095367432
2006-06-22,4.389999866485596
2006-06-23,4.539999961853027
2006-06-26,4.539999961853027
2006-06-27,4.78000020980835
2006-06-28,4.559999942779541
2006-06-29,4.840000152587891
2006-06-30,5.0
2006-07-03,4.820000171661377
2006-07-05,4.96999979019165
2006-07-06,4.659999847412109
2006-07-07,4.559999942779541
2006-07-10,4.400000095367432
2006-07-11,4.590000152587891
2006-07-12,4.900000095367432
2006-07-13,4.760000228881836
2006-07-14,4.590000152587891
2006-07-17,4.760000228881836
2006-07-18,4.559999942779541
2006-07-19,4.679999828338623
2006-07-20,4.699999809265137
2006-07-21,4.349999904632568
2006-07-24,4.300000190734863
2006-07-25,4.0
2006-07-26,4.0
2006-07-27,3.799999952316284
2006-07-28,4.139999866485596
2006-07-31,4.460000038146973
2006-08-01,4.380000114440918
2006-08-02,4.420000076293945
2006-08-03,4.409999847412109
2006-08-04,4.019999980926514
2006-08-07,4.099999904632568
2006-08-08,4.079999923706055
2006-08-09,3.7899999618530273
2006-08-10,3.8299999237060547
2006-08-11,3.819999933242798
2006-08-14,3.9800000190734863
2006-08-15,4.300000190734863
2006-08-16,4.099999904632568
2006-08-17,4.059999942779541
2006-08-18,3.950000047683716
2006-08-21,4.039999961853027
2006-08-22,3.8399999141693115
2006-08-23,3.759999990463257
2006-08-24,3.690000057220459
2006-08-25,3.619999885559082
2006-08-28,3.8399999141693115
2006-08-29,3.809999942779541
2006-08-30,3.509999990463257
2006-08-31,3.4200000762939453
2006-09-01,3.690000057220459
2006-09-05,3.819999933242798
2006-09-06,3.890000104904175
2006-09-07,3.9000000953674316
2006-09-08,4.010000228881836
2006-09-11,4.099999904632568
2006-09-12,3.990000009536743
2006-09-13,4.119999885559082
2006-09-14,4.110000133514404
2006-09-15,3.930000066757202
2006-09-18,3.930000066757202
2006-09-19,4.059999942779541
2006-09-20,3.990000009536743
2006-09-21,4.079999923706055
2006-09-22,3.890000104904175
2006-09-25,3.940000057220459
2006-09-26,3.7799999713897705
2006-09-27,3.799999952316284
2006-09-28,3.9700000286102295
2006-09-29,3.9800000190734863
2006-10-02,4.239999771118164
2006-10-03,4.150000095367432
2006-10-04,4.050000190734863
2006-10-05,3.990000009536743
2006-10-06,4.010000228881836
2006-10-09,4.059999942779541
2006-10-10,4.019999980926514
2006-10-11,4.070000171661377
2006-10-12,4.019999980926514
2006-10-13,4.059999942779541
2006-10-16,4.019999980926514
2006-10-17,4.019999980926514
2006-10-18,4.150000095367432
2006-10-19,4.119999885559082
2006-10-20,4.050000190734863
2006-10-23,4.090000152587891
2006-10-24,4.099999904632568
2006-10-25,4.190000057220459
2006-10-26,4.150000095367432
2006-10-27,4.119999885559082
2006-10-30,4.090000152587891
2006-10-31,4.239999771118164
2006-11-01,4.070000171661377
2006-11-02,3.930000066757202
2006-11-03,4.199999809265137
2006-11-06,4.119999885559082
2006-11-07,4.139999866485596
2006-11-08,4.159999847412109
2006-11-09,4.179999828338623
2006-11-10,4.170000076293945
2006-11-13,4.110000133514404
2006-11-14,4.110000133514404
2006-11-15,4.099999904632568
2006-11-16,4.110000133514404
2006-11-17,4.210000038146973
2006-11-20,4.179999828338623
2006-11-21,4.199999809265137
2006-11-22,4.150000095367432
2006-11-24,4.130000114440918
2006-11-27,4.179999828338623
2006-11-28,4.199999809265137
2006-11-29,4.199999809265137
2006-11-30,4.210000038146973
2006-12-01,4.199999809265137
2006-12-04,4.110000133514404
2006-12-05,4.070000171661377
2006-12-06,4.179999828338623
2006-12-07,4.150000095367432
2006-12-08,4.159999847412109
2006-12-11,4.170000076293945
2006-12-12,4.199999809265137
2006-12-13,4.210000038146973
2006-12-14,4.289999961853027
2006-12-15,4.25
2006-12-18,4.320000171661377
2006-12-19,4.25
2006-12-20,4.489999771118164
2006-12-21,4.489999771118164
2006-12-22,4.809999942779541
2006-12-26,4.619999885559082
2006-12-27,4.659999847412109
2006-12-28,4.730000019073486
2006-12-29,4.75
2007-01-03,4.75
2007-01-04,4.75
2007-01-05,4.75
2007-01-08,4.75
2007-01-09,4.75
2007-01-10,4.789999961853027
2007-01-11,4.71999979019165
2007-01-12,4.670000076293945
2007-01-16,4.699999809265137
2007-01-17,4.699999809265137
2007-01-18,4.710000038146973
2007-01-19,4.699999809265137
2007-01-22,4.679999828338623
2007-01-23,4.599999904632568
2007-01-24,4.75
2007-01-25,4.699999809265137
2007-01-26,4.699999809265137
2007-01-29,4.699999809265137
2007-01-30,4.78000020980835
2007-01-31,4.699999809265137
2007-02-01,4.699999809265137
2007-02-02,4.699999809265137
2007-02-05,4.699999809265137
2007-02-06,4.710000038146973
2007-02-07,4.710000038146973
2007-02-08,4.699999809265137
2007-02-09,4.710000038146973
2007-02-12,4.699999809265137
2007-02-13,4.699999809265137
2007-02-14,4.699999809265137
2007-02-15,4.699999809265137
2007-02-16,4.78000020980835
2007-02-20,4.650000095367432
2007-02-21,4.639999866485596
2007-02-22,4.619999885559082
2007-02-23,4.599999904632568
2007-02-26,4.269999980926514
2007-02-27,4.559999942779541
2007-02-28,4.679999828338623
2007-03-01,4.590000152587891
2007-03-02,4.559999942779541
2007-03-05,4.599999904632568
2007-03-06,4.590000152587891
2007-03-07,4.5
2007-03-08,4.53000020980835
2007-03-09,4.539999961853027
2007-03-12,4.5
2007-03-13,4.550000190734863
2007-03-14,4.5
2007-03-15,4.53000020980835
2007-03-16,4.5
2007-03-19,4.550000190734863
2007-03-20,4.559999942779541
2007-03-21,4.510000228881836
2007-03-22,4.5
2007-03-23,4.539999961853027
2007-03-26,4.53000020980835
2007-03-27,4.510000228881836
2007-03-28,4.539999961853027
2007-03-29,4.550000190734863
2007-03-30,4.510000228881836
2007-04-02,4.590000152587891
2007-04-03,4.510000228881836
2007-04-04,4.510000228881836
2007-04-05,4.559999942779541
2007-04-09,4.610000133514404
2007-04-10,4.570000171661377
2007-04-11,4.550000190734863
2007-04-12,4.599999904632568
2007-04-13,4.599999904632568
2007-04-16,4.46999979019165
2007-04-17,4.539999961853027
2007-04-18,4.519999980926514
2007-04-19,4.550000190734863
2007-04-20,4.53000020980835
2007-04-23,4.53000020980835
2007-04-24,4.550000190734863
2007-04-25,4.559999942779541
2007-04-26,4.519999980926514
2007-04-27,4.510000228881836
2007-04-30,4.480000019073486
2007-05-01,4.489999771118164
2007-05-02,4.550000190734863
2007-05-03,4.5
2007-05-04,4.550000190734863
2007-05-07,4.46999979019165
2007-05-08,4.570000171661377
2007-05-09,4.519999980926514
2007-05-10,4.519999980926514
2007-05-11,4.519999980926514
2007-05-14,4.53000020980835
2007-05-15,4.550000190734863
2007-05-16,4.53000020980835
2007-05-17,4.5
2007-05-18,4.5
2007-05-21,4.559999942779541
2007-05-22,4.599999904632568
2007-05-23,4.599999904632568
2007-05-24,4.619999885559082
2007-05-25,4.690000057220459
2007-05-29,4.53000020980835
2007-05-30,4.579999923706055
2007-05-31,4.710000038146973
2007-06-01,4.889999866485596
2007-06-04,4.590000152587891
2007-06-05,4.599999904632568
2007-06-06,4.599999904632568
2007-06-07,4.579999923706055
2007-06-08,4.389999866485596
2007-06-11,4.550000190734863
2007-06-12,4.360000133514404
2007-06-13,4.489999771118164
2007-06-14,4.519999980926514
2007-06-15,4.519999980926514
2007-06-18,4.449999809265137
2007-06-19,4.5
2007-06-20,4.5
2007-06-21,4.5
2007-06-22,4.599999904632568
2007-06-25,4.320000171661377
2007-06-26,4.380000114440918
2007-06-27,4.53000020980835
2007-06-28,4.389999866485596
2007-06-29,4.429999828338623
2007-07-02,4.429999828338623
2007-07-03,4.380000114440918
2007-07-05,4.389999866485596
2007-07-06,4.440000057220459
2007-07-09,4.440000057220459
2007-07-10,4.489999771118164
2007-07-11,4.480000019073486
2007-07-12,4.460000038146973
2007-07-13,4.510000228881836
2007-07-16,4.449999809265137
2007-07-17,4.409999847412109
2007-07-18,4.409999847412109
2007-07-19,4.369999885559082
2007-07-20,4.380000114440918
2007-07-23,4.400000095367432
2007-07-24,4.449999809265137
2007-07-25,4.380000114440918
2007-07-26,4.300000190734863
2007-07-27,4.179999828338623
2007-07-30,4.170000076293945
2007-07-31,4.179999828338623
2007-08-01,4.190000057220459
2007-08-02,4.210000038146973
2007-08-03,4.210000038146973
2007-08-06,4.199999809265137
2007-08-07,4.369999885559082
2007-08-08,4.369999885559082
2007-08-09,4.460000038146973
2007-08-10,4.139999866485596
2007-08-13,4.409999847412109
2007-08-14,4.409999847412109
2007-08-15,4.289999961853027
2007-08-16,4.230000019073486
2007-08-17,4.199999809265137
2007-08-20,4.349999904632568
2007-08-21,4.46999979019165
2007-08-22,4.480000019073486
2007-08-23,4.5
2007-08-24,4.460000038146973
2007-08-27,4.489999771118164
2007-08-28,4.460000038146973
2007-08-29,4.449999809265137
2007-08-30,4.46999979019165
2007-08-31,4.5
2007-09-04,4.659999847412109
2007-09-05,4.769999980926514
2007-09-06,4.75
2007-09-07,4.659999847412109
2007-09-10,4.579999923706055
2007-09-11,4.559999942779541
2007-09-12,4.570000171661377
2007-09-13,4.440000057220459
2007-09-14,4.400000095367432
2007-09-17,4.440000057220459
2007-09-18,4.489999771118164
2007-09-19,4.400000095367432
2007-09-20,4.46999979019165
2007-09-21,4.409999847412109
2007-09-24,4.460000038146973
2007-09-25,4.320000171661377
2007-09-26,4.380000114440918
2007-09-27,4.320000171661377
2007-09-28,4.380000114440918
2007-10-01,4.340000152587891
2007-10-02,4.400000095367432
2007-10-03,4.409999847412109
2007-10-04,4.400000095367432
2007-10-05,4.369999885559082
2007-10-08,4.380000114440918
2007-10-09,4.360000133514404
2007-10-10,4.369999885559082
2007-10-11,4.369999885559082
2007-10-12,4.340000152587891
2007-10-15,4.380000114440918
2007-10-16,4.199999809265137
2007-10-17,4.190000057220459
2007-10-18,4.179999828338623
2007-10-19,4.150000095367432
2007-10-22,4.329999923706055
2007-10-23,4.329999923706055
2007-10-24,4.349999904632568
2007-10-25,4.579999923706055
2007-10-26,4.829999923706055
2007-10-29,4.630000114440918
2007-10-30,4.760000228881836
2007-10-31,4.920000076293945
2007-11-01,5.010000228881836
2007-11-02,5.300000190734863
2007-11-05,5.349999904632568
2007-11-06,5.289999961853027
2007-11-07,5.239999771118164
2007-11-08,4.980000019073486
2007-11-09,4.659999847412109
2007-11-12,4.610000133514404
2007-11-13,4.940000057220459
2007-11-14,5.099999904632568
2007-11-15,4.989999771118164
2007-11-16,4.849999904632568
2007-11-19,4.96999979019165
2007-11-20,4.869999885559082
2007-11-21,4.800000190734863
2007-11-23,4.840000152587891
2007-11-26,4.929999828338623
2007-11-27,5.019999980926514
2007-11-28,5.119999885559082
2007-11-29,5.019999980926514
2007-11-30,5.199999809265137
2007-12-03,5.199999809265137
2007-12-04,5.25
2007-12-05,5.28000020980835
2007-12-06,5.239999771118164
2007-12-07,5.019999980926514
2007-12-10,5.039999961853027
2007-12-11,5.170000076293945
2007-12-12,5.400000095367432
2007-12-13,5.380000114440918
2007-12-14,5.360000133514404
2007-12-17,5.309999942779541
2007-12-18,5.46999979019165
2007-12-19,5.5
2007-12-20,5.650000095367432
2007-12-21,5.730000019073486
2007-12-24,5.699999809265137
