,CASI
2005-03-03,30.469999313354492
2005-03-04,28.3799991607666
2005-03-07,28.709999084472656
2005-03-08,28.81999969482422
2005-03-09,26.84000015258789
2005-03-10,26.510000228881836
2005-03-11,26.729999542236328
2005-03-14,30.030000686645508
2005-03-15,29.040000915527344
2005-03-16,27.610000610351562
2005-03-17,27.940000534057617
2005-03-18,28.049999237060547
2005-03-21,30.139999389648438
2005-03-22,27.170000076293945
2005-03-23,27.280000686645508
2005-03-24,26.950000762939453
2005-03-28,24.530000686645508
2005-03-29,24.200000762939453
2005-03-30,24.09000015258789
2005-03-31,23.100000381469727
2005-04-01,24.75
2005-04-04,24.420000076293945
2005-04-05,24.09000015258789
2005-04-06,27.059999465942383
2005-04-07,30.469999313354492
2005-04-08,34.209999084472656
2005-04-11,32.34000015258789
2005-04-12,32.34000015258789
2005-04-13,29.59000015258789
2005-04-14,31.56999969482422
2005-04-15,29.479999542236328
2005-04-18,29.59000015258789
2005-04-19,30.360000610351562
2005-04-20,30.030000686645508
2005-04-21,29.700000762939453
2005-04-22,28.93000030517578
2005-04-25,29.260000228881836
2005-04-26,28.049999237060547
2005-04-27,27.940000534057617
2005-04-28,27.170000076293945
2005-04-29,26.399999618530273
2005-05-02,27.170000076293945
2005-05-03,27.170000076293945
2005-05-04,28.049999237060547
2005-05-05,28.489999771118164
2005-05-06,28.600000381469727
2005-05-09,27.389999389648438
2005-05-10,27.280000686645508
2005-05-11,27.719999313354492
2005-05-12,26.510000228881836
2005-05-13,26.290000915527344
2005-05-16,25.079999923706055
2005-05-17,24.420000076293945
2005-05-18,24.639999389648438
2005-05-19,24.530000686645508
2005-05-20,25.6299991607666
2005-05-23,26.18000030517578
2005-05-24,26.729999542236328
2005-05-25,31.020000457763672
2005-05-26,29.920000076293945
2005-05-27,30.360000610351562
2005-05-31,29.3700008392334
2005-06-01,29.149999618530273
2005-06-02,28.600000381469727
2005-06-03,26.729999542236328
2005-06-06,27.389999389648438
2005-06-07,27.389999389648438
2005-06-08,25.959999084472656
2005-06-09,26.18000030517578
2005-06-10,25.6299991607666
2005-06-13,26.18000030517578
2005-06-14,25.959999084472656
2005-06-15,25.6299991607666
2005-06-16,27.170000076293945
2005-06-17,26.84000015258789
2005-06-20,26.84000015258789
2005-06-21,26.18000030517578
2005-06-22,25.850000381469727
2005-06-23,25.739999771118164
2005-06-24,25.6299991607666
2005-06-27,25.6299991607666
2005-06-28,25.299999237060547
2005-06-29,26.18000030517578
2005-06-30,25.40999984741211
2005-07-01,25.6299991607666
2005-07-05,26.399999618530273
2005-07-06,25.6299991607666
2005-07-07,25.299999237060547
2005-07-08,25.850000381469727
2005-07-11,25.739999771118164
2005-07-12,26.729999542236328
2005-07-13,26.290000915527344
2005-07-14,30.469999313354492
2005-07-15,29.59000015258789
2005-07-18,28.489999771118164
2005-07-19,29.3700008392334
2005-07-20,33.880001068115234
2005-07-21,32.119998931884766
2005-07-22,30.690000534057617
2005-07-25,29.920000076293945
2005-07-26,34.97999954223633
2005-07-27,34.099998474121094
2005-07-28,34.099998474121094
2005-07-29,34.869998931884766
2005-08-01,33.77000045776367
2005-08-02,36.40999984741211
2005-08-03,35.41999816894531
2005-08-04,33.65999984741211
2005-08-05,31.459999084472656
2005-08-08,31.56999969482422
2005-08-09,29.59000015258789
2005-08-10,29.040000915527344
2005-08-11,28.3799991607666
2005-08-12,29.040000915527344
2005-08-15,29.700000762939453
2005-08-16,29.040000915527344
2005-08-17,29.260000228881836
2005-08-18,27.610000610351562
2005-08-19,27.719999313354492
2005-08-22,27.610000610351562
2005-08-23,28.93000030517578
2005-08-24,28.270000457763672
2005-08-25,29.920000076293945
2005-08-26,29.260000228881836
2005-08-29,28.93000030517578
2005-08-30,28.270000457763672
2005-08-31,27.940000534057617
2005-09-01,27.5
2005-09-02,28.270000457763672
2005-09-06,28.270000457763672
2005-09-07,28.81999969482422
2005-09-08,28.81999969482422
2005-09-09,28.489999771118164
2005-09-12,29.3700008392334
2005-09-13,28.93000030517578
2005-09-14,28.049999237060547
2005-09-15,28.270000457763672
2005-09-16,27.940000534057617
2005-09-19,27.610000610351562
2005-09-20,27.829999923706055
2005-09-21,27.280000686645508
2005-09-22,25.6299991607666
2005-09-23,25.850000381469727
2005-09-26,26.6200008392334
2005-09-27,26.84000015258789
2005-09-28,26.510000228881836
2005-09-29,26.399999618530273
2005-09-30,26.290000915527344
2005-10-03,27.059999465942383
2005-10-04,26.950000762939453
2005-10-05,26.06999969482422
2005-10-06,25.079999923706055
2005-10-07,25.190000534057617
2005-10-10,25.739999771118164
2005-10-11,25.520000457763672
2005-10-12,25.299999237060547
2005-10-13,26.399999618530273
2005-10-14,26.399999618530273
2005-10-17,26.729999542236328
2005-10-18,25.40999984741211
2005-10-19,25.299999237060547
2005-10-20,25.959999084472656
2005-10-21,26.729999542236328
2005-10-24,27.719999313354492
2005-10-25,26.950000762939453
2005-10-26,25.959999084472656
2005-10-27,25.739999771118164
2005-10-28,25.079999923706055
2005-10-31,24.860000610351562
2005-11-01,24.09000015258789
2005-11-02,24.309999465942383
2005-11-03,24.639999389648438
2005-11-04,24.75
2005-11-07,25.079999923706055
2005-11-08,24.530000686645508
2005-11-09,24.309999465942383
2005-11-10,23.979999542236328
2005-11-11,23.8700008392334
2005-11-14,25.079999923706055
2005-11-15,24.860000610351562
2005-11-16,24.530000686645508
2005-11-17,24.309999465942383
2005-11-18,24.530000686645508
2005-11-21,24.309999465942383
2005-11-22,24.860000610351562
2005-11-23,24.420000076293945
2005-11-25,24.420000076293945
2005-11-28,24.200000762939453
2005-11-29,24.200000762939453
2005-11-30,23.649999618530273
2005-12-01,23.31999969482422
2005-12-02,22.989999771118164
2005-12-05,24.75
2005-12-06,23.8700008392334
2005-12-07,23.8700008392334
2005-12-08,23.760000228881836
2005-12-09,23.8700008392334
2005-12-12,23.540000915527344
2005-12-13,23.540000915527344
2005-12-14,23.43000030517578
2005-12-15,23.31999969482422
2005-12-16,23.31999969482422
2005-12-19,23.979999542236328
2005-12-20,23.8700008392334
2005-12-21,23.43000030517578
2005-12-22,22.770000457763672
2005-12-23,21.34000015258789
2005-12-27,20.68000030517578
2005-12-28,21.559999465942383
2005-12-29,21.010000228881836
2005-12-30,21.34000015258789
2006-01-03,21.889999389648438
2006-01-04,23.760000228881836
2006-01-05,24.09000015258789
2006-01-06,23.540000915527344
2006-01-09,23.760000228881836
2006-01-10,24.969999313354492
2006-01-11,25.190000534057617
2006-01-12,26.06999969482422
2006-01-13,25.850000381469727
2006-01-17,24.969999313354492
2006-01-18,24.200000762939453
2006-01-19,25.739999771118164
2006-01-20,24.75
2006-01-23,24.639999389648438
2006-01-24,24.530000686645508
2006-01-25,25.079999923706055
2006-01-26,24.75
2006-01-27,24.639999389648438
2006-01-30,25.190000534057617
2006-01-31,24.75
2006-02-01,25.520000457763672
2006-02-02,24.860000610351562
2006-02-03,25.190000534057617
2006-02-06,24.75
2006-02-07,24.639999389648438
2006-02-08,24.530000686645508
2006-02-09,25.520000457763672
2006-02-10,25.079999923706055
2006-02-13,24.75
2006-02-14,25.190000534057617
2006-02-15,24.860000610351562
2006-02-16,25.190000534057617
2006-02-17,25.079999923706055
2006-02-21,24.969999313354492
2006-02-22,24.969999313354492
2006-02-23,27.389999389648438
2006-02-24,27.059999465942383
2006-02-27,27.719999313354492
2006-02-28,27.059999465942383
2006-03-01,26.729999542236328
2006-03-02,25.739999771118164
2006-03-03,26.399999618530273
2006-03-06,25.6299991607666
2006-03-07,25.850000381469727
2006-03-08,24.969999313354492
2006-03-09,24.969999313354492
2006-03-10,24.530000686645508
2006-03-13,26.18000030517578
2006-03-14,27.280000686645508
2006-03-15,27.940000534057617
2006-03-16,29.040000915527344
2006-03-17,28.049999237060547
2006-03-20,29.479999542236328
2006-03-21,31.56999969482422
2006-03-22,31.239999771118164
2006-03-23,29.700000762939453
2006-03-24,28.3799991607666
2006-03-27,28.600000381469727
2006-03-28,28.489999771118164
2006-03-29,28.3799991607666
2006-03-30,28.81999969482422
2006-03-31,28.709999084472656
2006-04-03,27.940000534057617
2006-04-04,27.389999389648438
2006-04-05,26.510000228881836
2006-04-06,25.959999084472656
2006-04-07,25.739999771118164
2006-04-10,24.309999465942383
2006-04-11,23.209999084472656
2006-04-12,24.420000076293945
2006-04-13,23.979999542236328
2006-04-17,24.639999389648438
2006-04-18,23.8700008392334
2006-04-19,24.969999313354492
2006-04-20,24.09000015258789
2006-04-21,24.860000610351562
2006-04-24,23.979999542236328
2006-04-25,24.200000762939453
2006-04-26,23.649999618530273
2006-04-27,23.540000915527344
2006-04-28,23.43000030517578
2006-05-01,23.649999618530273
2006-05-02,23.100000381469727
2006-05-03,22.989999771118164
2006-05-04,23.209999084472656
2006-05-05,22.989999771118164
2006-05-08,23.31999969482422
2006-05-09,22.8799991607666
2006-05-10,22.549999237060547
2006-05-11,21.450000762939453
2006-05-12,20.020000457763672
2006-05-15,20.020000457763672
2006-05-16,20.239999771118164
2006-05-17,19.90999984741211
2006-05-18,19.360000610351562
2006-05-19,19.139999389648438
2006-05-22,18.700000762939453
2006-05-23,18.700000762939453
2006-05-24,18.479999542236328
2006-05-25,19.139999389648438
2006-05-26,18.809999465942383
2006-05-30,19.139999389648438
2006-05-31,19.139999389648438
2006-06-01,19.360000610351562
2006-06-02,19.030000686645508
2006-06-05,18.809999465942383
2006-06-06,18.3700008392334
2006-06-07,18.149999618530273
2006-06-08,17.81999969482422
2006-06-09,17.489999771118164
2006-06-12,17.489999771118164
2006-06-13,16.719999313354492
2006-06-14,16.610000610351562
2006-06-15,17.15999984741211
2006-06-16,18.260000228881836
2006-06-19,18.479999542236328
2006-06-20,17.049999237060547
2006-06-21,17.600000381469727
2006-06-22,18.149999618530273
2006-06-23,18.040000915527344
2006-06-26,17.93000030517578
2006-06-27,17.81999969482422
2006-06-28,18.700000762939453
2006-06-29,17.93000030517578
2006-06-30,18.149999618530273
2006-07-03,18.040000915527344
2006-07-05,18.260000228881836
2006-07-06,18.3700008392334
2006-07-07,18.3700008392334
2006-07-10,18.3700008392334
2006-07-11,18.260000228881836
2006-07-12,17.81999969482422
2006-07-13,17.049999237060547
2006-07-14,17.049999237060547
2006-07-17,16.170000076293945
2006-07-18,15.949999809265137
2006-07-19,16.610000610351562
2006-07-20,16.059999465942383
2006-07-21,16.170000076293945
2006-07-24,16.389999389648438
2006-07-25,16.940000534057617
2006-07-26,17.3799991607666
2006-07-27,16.5
2006-07-28,16.170000076293945
2006-07-31,16.170000076293945
2006-08-01,16.5
2006-08-02,16.5
2006-08-03,16.719999313354492
2006-08-04,16.389999389648438
2006-08-07,16.170000076293945
2006-08-08,16.170000076293945
2006-08-09,15.949999809265137
2006-08-10,15.949999809265137
2006-08-11,16.389999389648438
2006-08-14,15.949999809265137
2006-08-15,16.5
2006-08-16,17.049999237060547
2006-08-17,16.940000534057617
2006-08-18,17.81999969482422
2006-08-21,17.81999969482422
2006-08-22,18.149999618530273
2006-08-23,19.799999237060547
2006-08-24,19.90999984741211
2006-08-25,19.469999313354492
2006-08-28,19.799999237060547
2006-08-29,20.020000457763672
2006-08-30,20.1299991607666
2006-08-31,19.690000534057617
2006-09-01,19.799999237060547
2006-09-05,19.90999984741211
2006-09-06,20.239999771118164
2006-09-07,19.799999237060547
2006-09-08,19.90999984741211
2006-09-11,20.56999969482422
2006-09-12,20.899999618530273
2006-09-13,21.229999542236328
2006-09-14,21.229999542236328
2006-09-15,20.350000381469727
2006-09-18,20.1299991607666
2006-09-19,20.899999618530273
2006-09-20,20.899999618530273
2006-09-21,20.790000915527344
2006-09-22,20.020000457763672
2006-09-25,19.139999389648438
2006-09-26,20.350000381469727
2006-09-27,20.459999084472656
2006-09-28,20.790000915527344
2006-09-29,20.459999084472656
2006-10-02,20.459999084472656
2006-10-03,21.34000015258789
2006-10-04,20.68000030517578
2006-10-05,20.68000030517578
2006-10-06,23.540000915527344
2006-10-09,21.889999389648438
2006-10-10,23.100000381469727
2006-10-11,22.8799991607666
2006-10-12,22.770000457763672
2006-10-13,22.770000457763672
2006-10-16,23.31999969482422
2006-10-17,23.209999084472656
2006-10-18,24.200000762939453
2006-10-19,23.209999084472656
2006-10-20,22.989999771118164
2006-10-23,22.110000610351562
2006-10-24,21.780000686645508
2006-10-25,21.670000076293945
2006-10-26,22.219999313354492
2006-10-27,22.770000457763672
2006-10-30,23.31999969482422
2006-10-31,23.649999618530273
2006-11-01,23.649999618530273
2006-11-02,23.979999542236328
2006-11-03,22.989999771118164
2006-11-06,23.979999542236328
2006-11-07,23.8700008392334
2006-11-08,22.770000457763672
2006-11-09,22.0
2006-11-10,22.110000610351562
2006-11-13,22.770000457763672
2006-11-14,22.549999237060547
2006-11-15,22.8799991607666
2006-11-16,23.209999084472656
2006-11-17,22.65999984741211
2006-11-20,22.440000534057617
2006-11-21,21.889999389648438
2006-11-22,22.110000610351562
2006-11-24,22.110000610351562
2006-11-27,21.010000228881836
2006-11-28,21.780000686645508
2006-11-29,22.0
2006-11-30,22.0
2006-12-01,22.0
2006-12-04,21.34000015258789
2006-12-05,21.010000228881836
2006-12-06,20.899999618530273
2006-12-07,20.68000030517578
2006-12-08,20.459999084472656
2006-12-11,20.350000381469727
2006-12-12,20.350000381469727
2006-12-13,18.59000015258789
2006-12-14,18.040000915527344
2006-12-15,18.040000915527344
2006-12-18,17.15999984741211
2006-12-19,16.719999313354492
2006-12-20,18.260000228881836
2006-12-21,18.479999542236328
2006-12-22,18.3700008392334
2006-12-26,17.3799991607666
2006-12-27,17.709999084472656
2006-12-28,17.709999084472656
2006-12-29,17.3799991607666
2007-01-03,17.600000381469727
2007-01-04,17.93000030517578
2007-01-05,17.489999771118164
2007-01-08,17.489999771118164
2007-01-09,17.489999771118164
2007-01-10,17.049999237060547
2007-01-11,17.489999771118164
2007-01-12,18.3700008392334
2007-01-16,18.700000762939453
2007-01-17,17.709999084472656
2007-01-18,17.81999969482422
2007-01-19,17.93000030517578
2007-01-22,17.81999969482422
2007-01-23,18.260000228881836
2007-01-24,18.149999618530273
2007-01-25,18.260000228881836
2007-01-26,18.040000915527344
2007-01-29,18.149999618530273
2007-01-30,17.81999969482422
2007-01-31,17.709999084472656
2007-02-01,18.040000915527344
2007-02-02,17.93000030517578
2007-02-05,18.260000228881836
2007-02-06,18.149999618530273
2007-02-07,18.479999542236328
2007-02-08,18.3700008392334
2007-02-09,18.149999618530273
2007-02-12,17.93000030517578
2007-02-13,17.81999969482422
2007-02-14,17.81999969482422
2007-02-15,18.149999618530273
2007-02-16,17.709999084472656
2007-02-20,17.600000381469727
2007-02-21,17.489999771118164
2007-02-22,17.81999969482422
2007-02-23,17.81999969482422
2007-02-26,17.3799991607666
2007-02-27,17.600000381469727
2007-02-28,17.15999984741211
2007-03-01,16.719999313354492
2007-03-02,16.059999465942383
2007-03-05,15.729999542236328
2007-03-06,16.829999923706055
2007-03-07,17.15999984741211
2007-03-08,17.600000381469727
2007-03-09,16.829999923706055
2007-03-12,17.81999969482422
2007-03-13,17.600000381469727
2007-03-14,17.049999237060547
2007-03-15,16.829999923706055
2007-03-16,16.280000686645508
2007-03-19,16.719999313354492
2007-03-20,16.829999923706055
2007-03-21,16.719999313354492
2007-03-22,16.5
2007-03-23,16.829999923706055
2007-03-26,16.610000610351562
2007-03-27,16.389999389648438
2007-03-28,16.719999313354492
2007-03-29,16.5
2007-03-30,16.610000610351562
2007-04-02,16.829999923706055
2007-04-03,17.600000381469727
2007-04-04,17.81999969482422
2007-04-05,19.690000534057617
2007-04-09,20.350000381469727
2007-04-10,20.020000457763672
2007-04-11,19.579999923706055
2007-04-12,19.579999923706055
2007-04-13,19.799999237060547
2007-04-16,19.90999984741211
2007-04-17,20.790000915527344
2007-04-18,21.010000228881836
2007-04-19,20.020000457763672
2007-04-20,20.459999084472656
2007-04-23,20.899999618530273
2007-04-24,20.1299991607666
2007-04-25,19.799999237060547
2007-04-26,18.920000076293945
2007-04-27,18.920000076293945
2007-04-30,18.700000762939453
2007-05-01,18.040000915527344
2007-05-02,17.93000030517578
2007-05-03,17.93000030517578
2007-05-04,18.3700008392334
2007-05-07,19.469999313354492
2007-05-08,18.809999465942383
2007-05-09,19.469999313354492
2007-05-10,18.809999465942383
2007-05-11,18.920000076293945
2007-05-14,19.139999389648438
2007-05-15,19.030000686645508
2007-05-16,18.59000015258789
2007-05-17,18.59000015258789
2007-05-18,18.260000228881836
2007-05-21,19.25
2007-05-22,19.139999389648438
2007-05-23,19.25
2007-05-24,19.139999389648438
2007-05-25,19.030000686645508
2007-05-29,19.469999313354492
2007-05-30,19.469999313354492
2007-05-31,19.690000534057617
2007-06-01,20.790000915527344
2007-06-04,19.25
2007-06-05,20.020000457763672
2007-06-06,19.799999237060547
2007-06-07,19.690000534057617
2007-06-08,19.469999313354492
2007-06-11,18.3700008392334
2007-06-12,17.81999969482422
2007-06-13,17.81999969482422
2007-06-14,17.3799991607666
2007-06-15,17.3799991607666
2007-06-18,17.600000381469727
2007-06-19,18.3700008392334
2007-06-20,18.149999618530273
2007-06-21,17.3799991607666
2007-06-22,17.93000030517578
2007-06-25,17.600000381469727
2007-06-26,17.600000381469727
2007-06-27,17.15999984741211
2007-06-28,16.940000534057617
2007-06-29,16.829999923706055
2007-07-02,17.15999984741211
2007-07-03,16.719999313354492
2007-07-05,16.719999313354492
2007-07-06,16.389999389648438
2007-07-09,16.389999389648438
2007-07-10,16.280000686645508
2007-07-11,16.389999389648438
2007-07-12,16.170000076293945
2007-07-13,16.280000686645508
2007-07-16,16.280000686645508
2007-07-17,16.280000686645508
2007-07-18,16.059999465942383
2007-07-19,16.170000076293945
2007-07-20,16.059999465942383
2007-07-23,15.949999809265137
2007-07-24,15.289999961853027
2007-07-25,14.960000038146973
2007-07-26,14.520000457763672
2007-07-27,13.970000267028809
2007-07-30,15.399999618530273
2007-07-31,15.949999809265137
2007-08-01,16.280000686645508
2007-08-02,16.059999465942383
2007-08-03,14.739999771118164
2007-08-06,15.180000305175781
2007-08-07,14.520000457763672
2007-08-08,14.1899995803833
2007-08-09,13.75
2007-08-10,14.300000190734863
2007-08-13,13.75
2007-08-14,13.75
2007-08-15,13.420000076293945
2007-08-16,12.869999885559082
2007-08-17,12.979999542236328
2007-08-20,12.869999885559082
2007-08-21,12.760000228881836
2007-08-22,12.869999885559082
2007-08-23,12.539999961853027
2007-08-24,12.869999885559082
2007-08-27,12.430000305175781
2007-08-28,12.210000038146973
2007-08-29,12.319999694824219
2007-08-30,12.210000038146973
2007-08-31,11.880000114440918
2007-09-04,12.539999961853027
2007-09-05,13.09000015258789
2007-09-06,12.539999961853027
2007-09-07,12.100000381469727
2007-09-10,12.430000305175781
2007-09-11,12.649999618530273
2007-09-12,12.430000305175781
2007-09-13,12.539999961853027
2007-09-14,12.760000228881836
2007-09-17,12.869999885559082
2007-09-18,12.979999542236328
2007-09-19,12.649999618530273
2007-09-20,12.539999961853027
2007-09-21,12.539999961853027
2007-09-24,12.319999694824219
2007-09-25,12.100000381469727
2007-09-26,12.319999694824219
2007-09-27,11.880000114440918
2007-09-28,11.770000457763672
2007-10-01,11.880000114440918
2007-10-02,11.880000114440918
2007-10-03,12.869999885559082
2007-10-04,13.970000267028809
2007-10-05,15.180000305175781
2007-10-08,14.630000114440918
2007-10-09,14.520000457763672
2007-10-10,14.520000457763672
2007-10-11,14.520000457763672
2007-10-12,14.300000190734863
2007-10-15,13.970000267028809
2007-10-16,14.079999923706055
2007-10-17,14.40999984741211
2007-10-18,13.970000267028809
2007-10-19,13.420000076293945
2007-10-22,13.970000267028809
2007-10-23,13.970000267028809
2007-10-24,14.1899995803833
2007-10-25,16.170000076293945
2007-10-26,15.729999542236328
2007-10-29,15.949999809265137
2007-10-30,15.729999542236328
2007-10-31,15.949999809265137
2007-11-01,14.850000381469727
2007-11-02,14.630000114440918
2007-11-05,16.610000610351562
2007-11-06,16.829999923706055
2007-11-07,15.729999542236328
2007-11-08,14.850000381469727
2007-11-09,15.619999885559082
2007-11-12,16.059999465942383
2007-11-13,17.049999237060547
2007-11-14,17.600000381469727
2007-11-15,16.719999313354492
2007-11-16,16.389999389648438
2007-11-19,16.5
2007-11-20,16.280000686645508
2007-11-21,15.619999885559082
2007-11-23,15.399999618530273
2007-11-26,14.300000190734863
2007-11-27,15.399999618530273
2007-11-28,15.510000228881836
2007-11-29,15.84000015258789
2007-11-30,15.949999809265137
2007-12-03,15.069999694824219
2007-12-04,14.520000457763672
2007-12-05,14.630000114440918
2007-12-06,14.1899995803833
2007-12-07,14.1899995803833
2007-12-10,14.300000190734863
2007-12-11,14.40999984741211
2007-12-12,14.300000190734863
2007-12-13,15.180000305175781
2007-12-14,15.729999542236328
2007-12-17,15.180000305175781
2007-12-18,14.630000114440918
2007-12-19,14.630000114440918
2007-12-20,14.1899995803833
2007-12-21,14.1899995803833
2007-12-24,13.75
2007-12-26,13.640000343322754
2007-12-27,13.529999732971191
2007-12-28,13.859999656677246
2007-12-31,13.199999809265137
2008-01-02,13.199999809265137
2008-01-03,13.75
2008-01-04,13.420000076293945
2008-01-07,13.420000076293945
2008-01-08,12.760000228881836
2008-01-09,12.100000381469727
2008-01-10,12.869999885559082
2008-01-11,13.529999732971191
2008-01-14,13.199999809265137
2008-01-15,12.869999885559082
2008-01-16,12.319999694824219
2008-01-17,11.770000457763672
2008-01-18,11.65999984741211
2008-01-22,11.65999984741211
2008-01-23,12.649999618530273
2008-01-24,11.989999771118164
2008-01-25,12.319999694824219
2008-01-28,13.09000015258789
2008-01-29,13.199999809265137
2008-01-30,12.869999885559082
2008-01-31,12.100000381469727
2008-02-01,12.210000038146973
2008-02-04,12.210000038146973
2008-02-05,12.319999694824219
2008-02-06,11.989999771118164
2008-02-07,11.880000114440918
2008-02-08,11.220000267028809
2008-02-11,12.210000038146973
2008-02-12,11.550000190734863
2008-02-13,11.220000267028809
2008-02-14,11.109999656677246
2008-02-15,11.329999923706055
2008-02-19,10.890000343322754
2008-02-20,11.0
2008-02-21,10.34000015258789
2008-02-22,10.119999885559082
2008-02-25,9.350000381469727
2008-02-26,10.119999885559082
2008-02-27,10.449999809265137
2008-02-28,10.34000015258789
2008-02-29,10.010000228881836
2008-03-03,9.680000305175781
2008-03-04,8.470000267028809
2008-03-05,8.800000190734863
2008-03-06,8.029999732971191
2008-03-07,8.800000190734863
2008-03-10,9.680000305175781
2008-03-11,9.130000114440918
2008-03-12,9.020000457763672
2008-03-13,8.25
2008-03-14,7.260000228881836
2008-03-17,6.269999980926514
2008-03-18,6.489999771118164
2008-03-19,6.380000114440918
2008-03-20,7.369999885559082
2008-03-24,7.590000152587891
2008-03-25,7.480000019073486
2008-03-26,7.590000152587891
2008-03-27,7.699999809265137
2008-03-28,7.699999809265137
2008-03-31,7.590000152587891
2008-04-01,7.590000152587891
2008-04-02,7.699999809265137
2008-04-03,7.920000076293945
2008-04-04,8.140000343322754
2008-04-07,8.029999732971191
2008-04-08,7.699999809265137
2008-04-09,8.25
2008-04-10,9.350000381469727
2008-04-11,9.350000381469727
2008-04-14,9.899999618530273
2008-04-15,9.789999961853027
2008-04-16,9.789999961853027
2008-04-17,9.569999694824219
2008-04-18,9.020000457763672
2008-04-21,8.6899995803833
2008-04-22,8.6899995803833
2008-04-23,8.6899995803833
2008-04-24,9.899999618530273
2008-04-25,9.789999961853027
2008-04-28,8.800000190734863
2008-04-29,8.359999656677246
2008-04-30,8.6899995803833
2008-05-01,8.800000190734863
2008-05-02,8.25
2008-05-05,8.25
2008-05-06,7.809999942779541
2008-05-07,7.699999809265137
2008-05-08,7.699999809265137
2008-05-09,7.809999942779541
2008-05-12,7.590000152587891
2008-05-13,7.260000228881836
2008-05-14,8.140000343322754
2008-05-15,8.029999732971191
2008-05-16,7.809999942779541
2008-05-19,8.140000343322754
2008-05-20,7.699999809265137
2008-05-21,7.809999942779541
2008-05-22,7.920000076293945
2008-05-23,7.809999942779541
2008-05-27,7.920000076293945
2008-05-28,7.809999942779541
2008-05-29,7.920000076293945
2008-05-30,7.920000076293945
2008-06-02,7.809999942779541
2008-06-03,7.809999942779541
2008-06-04,7.480000019073486
2008-06-05,7.039999961853027
2008-06-06,7.150000095367432
2008-06-09,6.710000038146973
2008-06-10,6.820000171661377
2008-06-11,6.489999771118164
2008-06-12,6.050000190734863
2008-06-13,6.599999904632568
2008-06-16,6.269999980926514
2008-06-17,6.050000190734863
2008-06-18,6.489999771118164
2008-06-19,6.489999771118164
2008-06-20,6.489999771118164
2008-06-23,7.480000019073486
2008-06-24,6.820000171661377
2008-06-25,6.380000114440918
2008-06-26,6.269999980926514
2008-06-27,6.159999847412109
2008-06-30,6.050000190734863
2008-07-01,5.610000133514404
2008-07-02,5.940000057220459
2008-07-03,6.159999847412109
2008-07-07,5.940000057220459
2008-07-08,6.050000190734863
2008-07-09,5.829999923706055
2008-07-10,5.610000133514404
2008-07-11,5.610000133514404
2008-07-14,5.059999942779541
2008-07-15,4.619999885559082
2008-07-16,4.840000152587891
2008-07-17,5.28000020980835
2008-07-18,5.389999866485596
2008-07-21,5.829999923706055
2008-07-22,5.5
2008-07-23,5.5
2008-07-24,5.170000076293945
2008-07-25,5.170000076293945
2008-07-28,5.059999942779541
2008-07-29,5.28000020980835
2008-07-30,6.820000171661377
2008-07-31,6.820000171661377
2008-08-01,6.269999980926514
2008-08-04,6.159999847412109
2008-08-05,6.599999904632568
2008-08-06,6.159999847412109
2008-08-07,6.159999847412109
2008-08-08,5.5
2008-08-11,5.170000076293945
2008-08-12,5.170000076293945
2008-08-13,5.28000020980835
2008-08-14,5.059999942779541
2008-08-15,5.059999942779541
2008-08-18,5.059999942779541
2008-08-19,4.949999809265137
2008-08-20,4.730000019073486
2008-08-21,4.840000152587891
2008-08-22,4.840000152587891
2008-08-25,5.059999942779541
2008-08-26,5.389999866485596
2008-08-27,5.28000020980835
2008-08-28,5.28000020980835
2008-08-29,5.170000076293945
2008-09-02,5.059999942779541
2008-09-03,5.28000020980835
2008-09-04,5.059999942779541
2008-09-05,5.170000076293945
2008-09-08,4.840000152587891
2008-09-09,4.619999885559082
2008-09-10,4.400000095367432
2008-09-11,4.619999885559082
2008-09-12,4.289999961853027
2008-09-15,4.289999961853027
2008-09-16,3.630000114440918
2008-09-17,4.289999961853027
2008-09-18,4.070000171661377
2008-09-19,4.179999828338623
2008-09-22,4.179999828338623
2008-09-23,4.289999961853027
2008-09-24,4.070000171661377
2008-09-25,3.740000009536743
2008-09-26,4.070000171661377
2008-09-29,4.179999828338623
2008-09-30,4.070000171661377
2008-10-01,4.179999828338623
2008-10-02,3.8499999046325684
2008-10-03,3.740000009536743
2008-10-06,3.299999952316284
2008-10-07,2.9700000286102295
2008-10-08,2.75
2008-10-09,3.190000057220459
2008-10-10,3.0799999237060547
2008-10-13,3.630000114440918
2008-10-14,4.949999809265137
2008-10-15,4.179999828338623
2008-10-16,4.070000171661377
2008-10-17,4.400000095367432
2008-10-20,4.179999828338623
2008-10-21,3.740000009536743
2008-10-22,3.5199999809265137
2008-10-23,3.5199999809265137
2008-10-24,3.4100000858306885
2008-10-27,3.190000057220459
2008-10-28,2.9700000286102295
2008-10-29,3.299999952316284
2008-10-30,3.0799999237060547
2008-10-31,3.630000114440918
2008-11-03,3.5199999809265137
2008-11-04,3.5199999809265137
2008-11-05,3.4100000858306885
2008-11-06,3.0799999237060547
2008-11-07,3.190000057220459
2008-11-10,3.190000057220459
2008-11-11,3.0799999237060547
2008-11-12,3.0799999237060547
2008-11-13,3.190000057220459
2008-11-14,3.190000057220459
2008-11-17,3.0799999237060547
2008-11-18,3.0799999237060547
2008-11-19,3.299999952316284
2008-11-20,2.5299999713897705
2008-11-21,2.309999942779541
2008-11-24,2.309999942779541
