,CVV
2007-01-22,5.320000171661377
2007-01-23,5.389999866485596
2007-01-24,5.550000190734863
2007-01-25,5.5
2007-01-26,5.5
2007-01-29,5.389999866485596
2007-01-30,5.650000095367432
2007-01-31,5.789999961853027
2007-02-01,5.889999866485596
2007-02-02,5.849999904632568
2007-02-05,5.699999809265137
2007-02-06,5.53000020980835
2007-02-07,5.590000152587891
2007-02-08,5.53000020980835
2007-02-09,5.599999904632568
2007-02-12,5.769999980926514
2007-02-13,6.210000038146973
2007-02-14,6.130000114440918
2007-02-15,6.0
2007-02-16,6.170000076293945
2007-02-20,6.0
2007-02-21,5.900000095367432
2007-02-22,5.900000095367432
2007-02-23,6.0
2007-02-26,6.090000152587891
2007-02-27,5.840000152587891
2007-02-28,5.730000019073486
2007-03-01,5.599999904632568
2007-03-02,5.309999942779541
2007-03-05,4.900000095367432
2007-03-06,4.940000057220459
2007-03-07,5.150000095367432
2007-03-08,5.0
2007-03-09,5.099999904632568
2007-03-12,5.380000114440918
2007-03-13,5.010000228881836
2007-03-14,5.010000228881836
2007-03-15,5.349999904632568
2007-03-16,5.300000190734863
2007-03-19,5.300000190734863
2007-03-20,5.349999904632568
2007-03-21,5.309999942779541
2007-03-22,5.28000020980835
2007-03-23,5.380000114440918
2007-03-26,5.539999961853027
2007-03-27,6.090000152587891
2007-03-28,5.980000019073486
2007-03-29,6.019999980926514
2007-03-30,5.96999979019165
2007-04-02,5.789999961853027
2007-04-03,6.429999828338623
2007-04-04,6.139999866485596
2007-04-05,6.75
2007-04-09,7.369999885559082
2007-04-10,7.400000095367432
2007-04-11,7.0
2007-04-12,7.039999961853027
2007-04-13,7.039999961853027
2007-04-16,6.989999771118164
2007-04-17,7.239999771118164
2007-04-18,8.050000190734863
2007-04-19,7.789999961853027
2007-04-20,8.34000015258789
2007-04-23,8.819999694824219
2007-04-24,8.699999809265137
2007-04-25,8.9399995803833
2007-04-26,8.949999809265137
2007-04-27,8.829999923706055
2007-04-30,8.199999809265137
2007-05-01,7.699999809265137
2007-05-02,7.369999885559082
2007-05-03,7.25
2007-05-04,7.360000133514404
2007-05-07,7.300000190734863
2007-05-08,7.449999809265137
2007-05-09,7.300000190734863
2007-05-10,6.869999885559082
2007-05-11,6.900000095367432
2007-05-14,6.739999771118164
2007-05-15,6.28000020980835
2007-05-16,6.050000190734863
2007-05-17,5.849999904632568
2007-05-18,6.099999904632568
2007-05-21,6.199999809265137
2007-05-22,6.139999866485596
2007-05-23,6.230000019073486
2007-05-24,6.230000019073486
2007-05-25,6.21999979019165
2007-05-29,6.199999809265137
2007-05-30,6.199999809265137
2007-05-31,6.179999828338623
2007-06-01,6.0
2007-06-04,6.159999847412109
2007-06-05,6.050000190734863
2007-06-06,6.010000228881836
2007-06-07,6.0
2007-06-08,5.940000057220459
2007-06-11,5.889999866485596
2007-06-12,6.0
2007-06-13,6.039999961853027
2007-06-14,6.130000114440918
2007-06-15,6.050000190734863
2007-06-18,5.829999923706055
2007-06-19,5.920000076293945
2007-06-20,5.820000171661377
2007-06-21,5.820000171661377
2007-06-22,5.659999847412109
2007-06-25,5.550000190734863
2007-06-26,5.400000095367432
2007-06-27,5.369999885559082
2007-06-28,5.320000171661377
2007-06-29,5.25
2007-07-02,5.300000190734863
2007-07-03,5.300000190734863
2007-07-05,5.21999979019165
2007-07-06,4.900000095367432
2007-07-09,4.599999904632568
2007-07-10,4.550000190734863
2007-07-11,5.090000152587891
2007-07-12,4.909999847412109
2007-07-13,5.25
2007-07-16,5.25
2007-07-17,5.360000133514404
2007-07-18,5.199999809265137
2007-07-19,5.320000171661377
2007-07-20,5.260000228881836
2007-07-23,5.349999904632568
2007-07-24,5.150000095367432
2007-07-25,5.300000190734863
2007-07-26,5.420000076293945
2007-07-27,5.050000190734863
2007-07-30,5.579999923706055
2007-07-31,6.079999923706055
2007-08-01,6.079999923706055
2007-08-02,6.099999904632568
2007-08-03,6.150000095367432
2007-08-06,5.809999942779541
2007-08-07,5.699999809265137
2007-08-08,5.849999904632568
2007-08-09,5.800000190734863
2007-08-10,5.849999904632568
2007-08-13,5.96999979019165
2007-08-14,5.599999904632568
2007-08-15,5.400000095367432
2007-08-16,5.400000095367432
2007-08-17,5.25
2007-08-20,5.099999904632568
2007-08-21,4.900000095367432
2007-08-22,5.150000095367432
2007-08-23,5.420000076293945
2007-08-24,5.849999904632568
2007-08-27,6.099999904632568
2007-08-28,6.0
2007-08-29,5.949999809265137
2007-08-30,5.800000190734863
2007-08-31,6.199999809265137
2007-09-04,5.75
2007-09-05,5.679999828338623
2007-09-06,5.659999847412109
2007-09-07,5.550000190734863
2007-09-10,5.5
2007-09-11,5.320000171661377
2007-09-12,5.199999809265137
2007-09-13,5.150000095367432
2007-09-14,5.25
2007-09-17,5.199999809265137
2007-09-18,5.349999904632568
2007-09-19,5.039999961853027
2007-09-20,4.849999904632568
2007-09-21,4.989999771118164
2007-09-24,5.059999942779541
2007-09-25,4.909999847412109
2007-09-26,5.079999923706055
2007-09-27,4.800000190734863
2007-09-28,4.800000190734863
2007-10-01,4.800000190734863
2007-10-02,4.760000228881836
2007-10-03,4.769999980926514
2007-10-04,4.75
2007-10-05,4.75
2007-10-08,4.75
2007-10-09,4.619999885559082
2007-10-10,4.599999904632568
2007-10-11,4.75
2007-10-12,4.710000038146973
2007-10-15,4.650000095367432
2007-10-16,4.710000038146973
2007-10-17,4.599999904632568
2007-10-18,4.639999866485596
2007-10-19,4.860000133514404
2007-10-22,4.739999771118164
2007-10-23,4.690000057220459
2007-10-24,4.670000076293945
2007-10-25,4.670000076293945
2007-10-26,4.75
2007-10-29,4.75
2007-10-30,4.75
2007-10-31,4.840000152587891
2007-11-01,4.699999809265137
2007-11-02,4.75
2007-11-05,4.860000133514404
2007-11-06,4.739999771118164
2007-11-07,4.710000038146973
2007-11-08,4.679999828338623
2007-11-09,4.909999847412109
2007-11-12,4.349999904632568
2007-11-13,4.489999771118164
2007-11-14,4.590000152587891
2007-11-15,4.400000095367432
2007-11-16,4.349999904632568
2007-11-19,4.349999904632568
2007-11-20,4.099999904632568
2007-11-21,4.099999904632568
2007-11-23,4.239999771118164
2007-11-26,4.239999771118164
2007-11-27,4.139999866485596
2007-11-28,4.349999904632568
2007-11-29,4.199999809265137
2007-11-30,4.409999847412109
2007-12-03,4.179999828338623
2007-12-04,4.21999979019165
2007-12-05,4.21999979019165
2007-12-06,3.8399999141693115
2007-12-07,3.7200000286102295
2007-12-10,3.7300000190734863
2007-12-11,3.6500000953674316
2007-12-12,4.210000038146973
2007-12-13,3.799999952316284
2007-12-14,3.7699999809265137
2007-12-17,3.7699999809265137
2007-12-18,3.680000066757202
2007-12-19,3.75
2007-12-20,3.940000057220459
2007-12-21,3.9700000286102295
2007-12-24,3.799999952316284
2007-12-26,3.809999942779541
2007-12-27,3.7799999713897705
2007-12-28,3.8299999237060547
2007-12-31,3.950000047683716
2008-01-02,3.9200000762939453
2008-01-03,3.619999885559082
2008-01-04,3.640000104904175
2008-01-07,3.569999933242798
2008-01-08,3.549999952316284
2008-01-09,3.200000047683716
2008-01-10,3.3299999237060547
2008-01-11,3.440000057220459
2008-01-14,3.9600000381469727
2008-01-15,3.690000057220459
2008-01-16,3.690000057220459
2008-01-17,3.299999952316284
2008-01-18,3.4000000953674316
2008-01-22,3.2699999809265137
2008-01-23,3.190000057220459
2008-01-24,3.3399999141693115
2008-01-25,3.359999895095825
2008-01-28,3.440000057220459
2008-01-29,3.2699999809265137
2008-01-30,3.369999885559082
2008-01-31,3.390000104904175
2008-02-01,3.5
2008-02-04,3.509999990463257
2008-02-05,3.390000104904175
2008-02-06,3.359999895095825
2008-02-07,3.3499999046325684
2008-02-08,3.2799999713897705
2008-02-11,3.309999942779541
2008-02-12,3.390000104904175
2008-02-13,3.3399999141693115
2008-02-14,3.3299999237060547
2008-02-15,3.490000009536743
2008-02-19,3.380000114440918
2008-02-20,3.380000114440918
2008-02-21,3.450000047683716
2008-02-22,3.3399999141693115
2008-02-25,3.3499999046325684
2008-02-26,3.4800000190734863
2008-02-27,3.5399999618530273
2008-02-28,3.2699999809265137
2008-02-29,3.2699999809265137
2008-03-03,3.430000066757202
2008-03-04,3.299999952316284
2008-03-05,3.4100000858306885
2008-03-06,3.359999895095825
2008-03-07,3.25
2008-03-10,3.2899999618530273
2008-03-11,3.2799999713897705
2008-03-12,3.2699999809265137
2008-03-13,3.3499999046325684
2008-03-14,3.259999990463257
2008-03-17,3.4000000953674316
2008-03-18,3.200000047683716
2008-03-19,3.1500000953674316
2008-03-20,3.180000066757202
2008-03-24,3.2200000286102295
2008-03-25,3.0199999809265137
2008-03-26,3.1500000953674316
2008-03-27,3.130000114440918
2008-03-28,3.1700000762939453
2008-03-31,3.0799999237060547
2008-04-01,3.069999933242798
2008-04-02,3.049999952316284
2008-04-03,2.890000104904175
2008-04-04,2.9000000953674316
2008-04-07,2.890000104904175
2008-04-08,2.9000000953674316
2008-04-09,2.9600000381469727
2008-04-10,2.9100000858306885
2008-04-11,2.869999885559082
2008-04-14,2.799999952316284
2008-04-15,3.009999990463257
2008-04-16,3.0899999141693115
2008-04-17,3.119999885559082
2008-04-18,3.119999885559082
2008-04-21,3.200000047683716
2008-04-22,3.2200000286102295
2008-04-23,3.180000066757202
2008-04-24,3.1600000858306885
2008-04-25,3.25
2008-04-28,3.2699999809265137
2008-04-29,3.4200000762939453
2008-04-30,3.4600000381469727
2008-05-01,3.5399999618530273
2008-05-02,3.6600000858306885
2008-05-05,3.680000066757202
2008-05-06,3.890000104904175
2008-05-07,3.6500000953674316
2008-05-08,3.75
2008-05-09,3.740000009536743
2008-05-12,3.690000057220459
2008-05-13,3.5999999046325684
2008-05-14,3.700000047683716
2008-05-15,3.2699999809265137
2008-05-16,3.200000047683716
2008-05-19,3.0199999809265137
2008-05-20,3.0999999046325684
2008-05-21,3.190000057220459
2008-05-22,2.930000066757202
2008-05-23,2.9600000381469727
2008-05-27,2.9600000381469727
2008-05-28,3.25
2008-05-29,3.059999942779541
2008-05-30,3.1600000858306885
2008-06-02,3.2699999809265137
2008-06-03,3.299999952316284
2008-06-04,3.259999990463257
2008-06-05,3.2200000286102295
2008-06-06,3.200000047683716
2008-06-09,3.2899999618530273
2008-06-10,3.3399999141693115
2008-06-11,3.3299999237060547
2008-06-12,3.25
2008-06-13,3.1500000953674316
2008-06-16,3.190000057220459
2008-06-17,3.180000066757202
2008-06-18,3.1500000953674316
2008-06-19,3.200000047683716
2008-06-20,3.319999933242798
2008-06-23,3.509999990463257
2008-06-24,3.190000057220459
2008-06-25,3.4800000190734863
2008-06-26,3.1500000953674316
2008-06-27,3.1500000953674316
2008-06-30,3.259999990463257
2008-07-01,3.1500000953674316
2008-07-02,3.309999942779541
2008-07-03,3.4000000953674316
2008-07-07,3.2699999809265137
2008-07-08,3.2100000381469727
2008-07-09,3.2699999809265137
2008-07-10,3.2799999713897705
2008-07-11,3.299999952316284
2008-07-14,3.299999952316284
2008-07-15,3.200000047683716
2008-07-16,3.299999952316284
2008-07-17,3.299999952316284
2008-07-18,3.299999952316284
2008-07-21,3.5
2008-07-22,3.5
2008-07-23,3.5
2008-07-24,3.6700000762939453
2008-07-25,3.75
2008-07-28,3.5999999046325684
2008-07-29,3.75
2008-07-30,4.070000171661377
2008-07-31,4.099999904632568
2008-08-01,4.010000228881836
2008-08-04,4.010000228881836
2008-08-05,3.940000057220459
2008-08-06,4.070000171661377
2008-08-07,4.150000095367432
2008-08-08,4.050000190734863
2008-08-11,4.239999771118164
2008-08-12,4.409999847412109
2008-08-13,4.440000057220459
2008-08-14,4.53000020980835
2008-08-15,4.75
2008-08-18,4.599999904632568
2008-08-19,4.46999979019165
2008-08-20,4.300000190734863
2008-08-21,4.210000038146973
2008-08-22,4.090000152587891
2008-08-25,4.090000152587891
2008-08-26,4.110000133514404
2008-08-27,4.110000133514404
2008-08-28,4.110000133514404
2008-08-29,4.25
2008-09-02,4.210000038146973
2008-09-03,4.210000038146973
2008-09-04,4.239999771118164
2008-09-05,4.179999828338623
2008-09-08,4.199999809265137
2008-09-09,4.199999809265137
2008-09-10,4.210000038146973
2008-09-11,4.25
2008-09-12,4.239999771118164
2008-09-15,4.239999771118164
2008-09-16,4.070000171661377
2008-09-17,3.799999952316284
2008-09-18,4.070000171661377
2008-09-19,4.0
2008-09-22,3.9000000953674316
2008-09-23,3.9000000953674316
2008-09-24,3.9000000953674316
2008-09-25,3.8499999046325684
2008-09-26,3.799999952316284
2008-09-29,3.680000066757202
2008-09-30,3.5
2008-10-01,3.6500000953674316
2008-10-02,3.5
2008-10-03,3.5
2008-10-06,3.200000047683716
2008-10-07,3.0799999237060547
2008-10-08,2.9800000190734863
2008-10-09,2.8499999046325684
2008-10-10,2.5899999141693115
2008-10-13,2.799999952316284
2008-10-14,2.799999952316284
2008-10-15,2.799999952316284
2008-10-16,2.799999952316284
2008-10-17,2.8499999046325684
2008-10-20,2.859999895095825
2008-10-21,3.299999952316284
2008-10-22,3.200000047683716
2008-10-23,3.0
2008-10-24,2.9000000953674316
2008-10-27,2.799999952316284
2008-10-28,2.680000066757202
2008-10-29,2.4200000762939453
2008-10-30,2.4700000286102295
2008-10-31,2.5899999141693115
2008-11-03,2.4700000286102295
2008-11-04,2.5
2008-11-05,2.4200000762939453
2008-11-06,2.4000000953674316
2008-11-07,2.4000000953674316
2008-11-10,2.3499999046325684
2008-11-11,2.2200000286102295
2008-11-12,2.190000057220459
2008-11-13,2.2899999618530273
2008-11-14,2.299999952316284
2008-11-17,2.299999952316284
2008-11-18,2.299999952316284
2008-11-19,2.5
2008-11-20,2.5999999046325684
2008-11-21,2.25
2008-11-24,2.4000000953674316
2008-11-25,2.319999933242798
2008-11-26,2.8299999237060547
2008-11-28,2.890000104904175
2008-12-01,2.700000047683716
2008-12-02,2.799999952316284
2008-12-03,2.799999952316284
2008-12-04,2.890000104904175
2008-12-05,2.9000000953674316
2008-12-08,2.9000000953674316
2008-12-09,3.109999895095825
2008-12-10,3.0199999809265137
2008-12-11,3.0199999809265137
2008-12-12,2.8299999237060547
2008-12-15,2.8299999237060547
2008-12-16,3.140000104904175
2008-12-17,2.809999942779541
2008-12-18,2.940000057220459
2008-12-19,2.8499999046325684
2008-12-22,2.9600000381469727
2008-12-23,2.990000009536743
2008-12-24,2.950000047683716
2008-12-26,3.0399999618530273
2008-12-29,3.049999952316284
2008-12-30,3.0399999618530273
2008-12-31,3.0999999046325684
2009-01-02,3.0999999046325684
2009-01-05,3.200000047683716
2009-01-06,3.0999999046325684
2009-01-07,3.2899999618530273
2009-01-08,3.200000047683716
2009-01-09,3.200000047683716
2009-01-12,3.3399999141693115
2009-01-13,3.450000047683716
2009-01-14,3.450000047683716
2009-01-15,3.25
2009-01-16,3.299999952316284
2009-01-20,3.2300000190734863
2009-01-21,3.2300000190734863
2009-01-22,3.25
2009-01-23,3.319999933242798
2009-01-26,3.109999895095825
2009-01-27,3.200000047683716
2009-01-28,3.200000047683716
2009-01-29,3.200000047683716
2009-01-30,3.200000047683716
2009-02-02,3.0999999046325684
2009-02-03,3.1500000953674316
2009-02-04,3.1500000953674316
2009-02-05,3.1500000953674316
2009-02-06,3.1500000953674316
2009-02-09,3.0299999713897705
2009-02-10,2.8499999046325684
2009-02-11,2.880000114440918
2009-02-12,3.0299999713897705
2009-02-13,2.640000104904175
2009-02-17,2.640000104904175
2009-02-18,2.819999933242798
2009-02-19,2.8499999046325684
2009-02-20,2.609999895095825
2009-02-23,2.609999895095825
2009-02-24,2.5999999046325684
2009-02-25,2.5299999713897705
2009-02-26,2.509999990463257
2009-02-27,2.5
2009-03-02,2.509999990463257
2009-03-03,2.549999952316284
2009-03-04,2.549999952316284
2009-03-05,2.509999990463257
2009-03-06,2.509999990463257
2009-03-09,2.3499999046325684
2009-03-10,2.4000000953674316
2009-03-11,2.4000000953674316
2009-03-12,2.4800000190734863
2009-03-13,2.4800000190734863
2009-03-16,2.9800000190734863
2009-03-17,2.9800000190734863
2009-03-18,3.0999999046325684
2009-03-19,3.0299999713897705
2009-03-20,2.9800000190734863
2009-03-23,3.0199999809265137
2009-03-24,3.009999990463257
2009-03-25,3.0
2009-03-26,3.25
2009-03-27,3.4000000953674316
2009-03-30,3.450000047683716
2009-03-31,3.490000009536743
2009-04-01,4.400000095367432
2009-04-02,4.119999885559082
2009-04-03,3.75
2009-04-06,3.75
2009-04-07,3.7799999713897705
2009-04-08,3.759999990463257
2009-04-09,4.03000020980835
2009-04-13,3.8299999237060547
2009-04-14,3.859999895095825
2009-04-15,4.019999980926514
2009-04-16,4.420000076293945
2009-04-17,4.360000133514404
2009-04-20,4.210000038146973
2009-04-21,4.289999961853027
2009-04-22,4.289999961853027
2009-04-23,4.300000190734863
2009-04-24,4.0
2009-04-27,4.260000228881836
2009-04-28,4.25
2009-04-29,4.0
2009-04-30,4.099999904632568
2009-05-01,4.099999904632568
2009-05-04,4.230000019073486
2009-05-05,4.050000190734863
2009-05-06,4.050000190734863
2009-05-07,4.239999771118164
2009-05-08,4.099999904632568
2009-05-11,4.119999885559082
2009-05-12,4.110000133514404
2009-05-13,4.110000133514404
2009-05-14,3.180000066757202
2009-05-15,2.6600000858306885
2009-05-18,2.869999885559082
2009-05-19,2.9000000953674316
2009-05-20,3.0399999618530273
2009-05-21,3.059999942779541
2009-05-22,3.119999885559082
2009-05-26,3.0999999046325684
2009-05-27,3.0999999046325684
2009-05-28,3.119999885559082
2009-05-29,3.119999885559082
2009-06-01,3.140000104904175
2009-06-02,3.009999990463257
2009-06-03,3.0299999713897705
2009-06-04,3.0299999713897705
2009-06-05,3.049999952316284
2009-06-08,3.0299999713897705
2009-06-09,3.0299999713897705
2009-06-10,3.190000057220459
2009-06-11,3.109999895095825
2009-06-12,3.25
2009-06-15,3.0999999046325684
2009-06-16,3.0899999141693115
2009-06-17,3.0899999141693115
2009-06-18,3.0899999141693115
2009-06-19,3.2699999809265137
2009-06-22,3.0999999046325684
2009-06-23,3.0999999046325684
2009-06-24,3.0999999046325684
2009-06-25,3.109999895095825
2009-06-26,3.109999895095825
2009-06-29,3.109999895095825
2009-06-30,3.1500000953674316
2009-07-01,3.2699999809265137
2009-07-02,3.2699999809265137
2009-07-06,3.1700000762939453
2009-07-07,3.1700000762939453
2009-07-08,3.2100000381469727
2009-07-09,3.1500000953674316
2009-07-10,3.1600000858306885
2009-07-13,3.1600000858306885
2009-07-14,3.1600000858306885
2009-07-15,3.25
2009-07-16,3.1600000858306885
2009-07-17,3.1500000953674316
2009-07-20,3.200000047683716
2009-07-21,3.25
2009-07-22,3.25
2009-07-23,3.180000066757202
2009-07-24,3.2200000286102295
2009-07-27,3.1500000953674316
2009-07-28,3.1500000953674316
2009-07-29,3.4000000953674316
2009-07-30,3.5299999713897705
2009-07-31,3.369999885559082
2009-08-03,3.259999990463257
2009-08-04,3.25
2009-08-05,3.5799999237060547
2009-08-06,3.5799999237060547
2009-08-07,3.25
2009-08-10,3.369999885559082
2009-08-11,3.369999885559082
2009-08-12,3.299999952316284
2009-08-13,3.2799999713897705
2009-08-14,3.190000057220459
2009-08-17,3.25
2009-08-18,3.25
2009-08-19,3.299999952316284
2009-08-20,3.309999942779541
2009-08-21,3.4100000858306885
2009-08-24,3.259999990463257
2009-08-25,3.5299999713897705
2009-08-26,3.369999885559082
2009-08-27,3.319999933242798
2009-08-28,3.319999933242798
2009-08-31,3.319999933242798
2009-09-01,3.319999933242798
2009-09-02,3.319999933242798
2009-09-03,3.2699999809265137
2009-09-04,3.2699999809265137
2009-09-08,3.4000000953674316
2009-09-09,3.369999885559082
2009-09-10,3.369999885559082
2009-09-11,3.359999895095825
2009-09-14,3.4000000953674316
2009-09-15,3.619999885559082
2009-09-16,3.799999952316284
2009-09-17,4.119999885559082
2009-09-18,4.340000152587891
2009-09-21,4.110000133514404
2009-09-22,4.099999904632568
2009-09-23,4.260000228881836
2009-09-24,4.260000228881836
2009-09-25,4.260000228881836
2009-09-28,3.950000047683716
2009-09-29,4.309999942779541
2009-09-30,4.289999961853027
2009-10-01,4.170000076293945
2009-10-02,4.170000076293945
2009-10-05,4.050000190734863
2009-10-06,4.050000190734863
2009-10-07,4.199999809265137
2009-10-08,4.099999904632568
2009-10-09,3.9700000286102295
2009-10-12,4.300000190734863
2009-10-13,4.300000190734863
2009-10-14,4.400000095367432
2009-10-15,4.150000095367432
2009-10-16,4.150000095367432
2009-10-19,4.170000076293945
2009-10-20,4.150000095367432
2009-10-21,4.550000190734863
2009-10-22,4.949999809265137
2009-10-23,4.489999771118164
2009-10-26,4.559999942779541
2009-10-27,4.670000076293945
2009-10-28,4.440000057220459
2009-10-29,4.800000190734863
2009-10-30,4.800000190734863
2009-11-02,4.699999809265137
2009-11-03,4.800000190734863
2009-11-04,4.699999809265137
2009-11-05,4.909999847412109
2009-11-06,4.599999904632568
2009-11-09,4.849999904632568
2009-11-10,4.849999904632568
2009-11-11,4.71999979019165
2009-11-12,4.5
2009-11-13,4.199999809265137
2009-11-16,4.550000190734863
2009-11-17,3.819999933242798
2009-11-18,3.6700000762939453
2009-11-19,3.319999933242798
2009-11-20,3.319999933242798
2009-11-23,3.319999933242798
2009-11-24,3.4000000953674316
2009-11-25,3.6700000762939453
2009-11-27,3.5199999809265137
2009-11-30,3.5
2009-12-01,3.690000057220459
2009-12-02,3.5399999618530273
2009-12-03,3.6600000858306885
2009-12-04,3.5199999809265137
2009-12-07,4.0
2009-12-08,3.6500000953674316
2009-12-09,3.6500000953674316
2009-12-10,3.549999952316284
2009-12-11,3.7799999713897705
2009-12-14,3.7799999713897705
2009-12-15,3.609999895095825
2009-12-16,3.5999999046325684
2009-12-17,4.0
2009-12-18,4.090000152587891
2009-12-21,4.0
2009-12-22,4.21999979019165
2009-12-23,4.300000190734863
2009-12-24,4.429999828338623
2009-12-28,4.159999847412109
2009-12-29,4.150000095367432
2009-12-30,4.150000095367432
2009-12-31,4.150000095367432
2010-01-04,4.420000076293945
2010-01-05,4.179999828338623
2010-01-06,4.179999828338623
2010-01-07,4.150000095367432
2010-01-08,4.170000076293945
2010-01-11,4.239999771118164
2010-01-12,4.150000095367432
2010-01-13,4.25
2010-01-14,4.25
2010-01-15,4.25
2010-01-19,4.400000095367432
2010-01-20,4.110000133514404
2010-01-21,4.179999828338623
2010-01-22,4.179999828338623
2010-01-25,4.179999828338623
2010-01-26,4.210000038146973
2010-01-27,4.400000095367432
2010-01-28,4.320000171661377
2010-01-29,4.130000114440918
2010-02-01,4.130000114440918
2010-02-02,4.5
2010-02-03,4.5
2010-02-04,4.079999923706055
2010-02-05,4.099999904632568
2010-02-08,4.099999904632568
2010-02-09,4.340000152587891
2010-02-10,4.159999847412109
2010-02-11,4.050000190734863
2010-02-12,4.050000190734863
2010-02-16,4.099999904632568
2010-02-17,4.079999923706055
2010-02-18,4.079999923706055
2010-02-19,4.050000190734863
2010-02-22,4.139999866485596
2010-02-23,4.090000152587891
2010-02-24,4.099999904632568
2010-02-25,4.099999904632568
2010-02-26,4.050000190734863
2010-03-01,4.050000190734863
2010-03-02,4.050000190734863
2010-03-03,4.0
2010-03-04,4.0
2010-03-05,4.070000171661377
2010-03-08,4.010000228881836
2010-03-09,3.9000000953674316
2010-03-10,3.7799999713897705
2010-03-11,3.9000000953674316
2010-03-12,3.9000000953674316
2010-03-15,3.740000009536743
2010-03-16,3.450000047683716
2010-03-17,3.4100000858306885
2010-03-18,3.450000047683716
2010-03-19,3.450000047683716
2010-03-22,3.380000114440918
2010-03-23,3.380000114440918
2010-03-24,3.3499999046325684
2010-03-25,3.3499999046325684
2010-03-26,3.5799999237060547
2010-03-29,3.5799999237060547
2010-03-30,3.369999885559082
2010-03-31,3.3499999046325684
2010-04-01,3.359999895095825
2010-04-05,3.380000114440918
2010-04-06,3.380000114440918
2010-04-07,3.380000114440918
2010-04-08,3.180000066757202
2010-04-09,3.75
2010-04-12,3.8399999141693115
2010-04-13,3.759999990463257
2010-04-14,3.950000047683716
2010-04-15,3.9000000953674316
2010-04-16,3.9000000953674316
2010-04-19,3.6600000858306885
2010-04-20,3.6700000762939453
2010-04-21,3.7799999713897705
2010-04-22,3.7799999713897705
2010-04-23,3.7799999713897705
2010-04-26,3.700000047683716
2010-04-27,3.5
2010-04-28,3.509999990463257
2010-04-29,3.490000009536743
2010-04-30,3.5299999713897705
2010-05-03,3.369999885559082
2010-05-04,3.369999885559082
2010-05-05,3.369999885559082
2010-05-06,3.369999885559082
2010-05-07,3.380000114440918
2010-05-10,3.5
2010-05-11,3.5
2010-05-12,3.5
2010-05-13,3.4100000858306885
2010-05-14,3.4100000858306885
2010-05-17,3.4100000858306885
2010-05-18,3.75
2010-05-19,3.75
2010-05-20,3.75
2010-05-21,3.5399999618530273
2010-05-24,3.4800000190734863
2010-05-25,3.4100000858306885
2010-05-26,3.359999895095825
2010-05-27,3.359999895095825
2010-05-28,3.5399999618530273
2010-06-01,3.5399999618530273
2010-06-02,3.4100000858306885
2010-06-03,3.4200000762939453
2010-06-04,3.4100000858306885
2010-06-07,3.369999885559082
2010-06-08,3.3499999046325684
2010-06-09,3.359999895095825
2010-06-10,3.319999933242798
2010-06-11,3.4000000953674316
2010-06-14,3.4000000953674316
2010-06-15,3.4000000953674316
2010-06-16,3.4000000953674316
2010-06-17,3.319999933242798
2010-06-18,3.319999933242798
2010-06-21,3.3499999046325684
2010-06-22,3.3499999046325684
2010-06-23,3.430000066757202
2010-06-24,3.3499999046325684
2010-06-25,3.3499999046325684
2010-06-28,3.3499999046325684
2010-06-29,3.190000057220459
2010-06-30,3.0999999046325684
2010-07-01,3.009999990463257
2010-07-02,3.009999990463257
2010-07-06,3.0999999046325684
2010-07-07,3.549999952316284
2010-07-08,3.549999952316284
2010-07-09,3.549999952316284
2010-07-12,3.359999895095825
2010-07-13,3.299999952316284
2010-07-14,3.5799999237060547
2010-07-15,3.430000066757202
2010-07-16,3.450000047683716
2010-07-19,3.450000047683716
2010-07-20,3.5899999141693115
2010-07-21,3.609999895095825
2010-07-22,3.609999895095825
2010-07-23,3.609999895095825
2010-07-26,3.609999895095825
2010-07-27,3.630000114440918
2010-07-28,3.630000114440918
2010-07-29,3.609999895095825
2010-07-30,3.609999895095825
2010-08-02,3.4000000953674316
2010-08-03,3.430000066757202
2010-08-04,3.4700000286102295
2010-08-05,3.5
2010-08-06,3.450000047683716
2010-08-09,3.450000047683716
2010-08-10,3.450000047683716
2010-08-11,3.4100000858306885
2010-08-12,3.4100000858306885
2010-08-13,3.4000000953674316
2010-08-16,3.359999895095825
2010-08-17,3.5
2010-08-18,3.5
2010-08-19,3.450000047683716
2010-08-20,3.359999895095825
2010-08-23,3.4200000762939453
2010-08-24,3.559999942779541
2010-08-25,3.4100000858306885
2010-08-26,3.380000114440918
2010-08-27,3.3499999046325684
2010-08-30,3.450000047683716
2010-08-31,3.450000047683716
2010-09-01,3.700000047683716
2010-09-02,3.8499999046325684
2010-09-03,4.039999961853027
2010-09-07,4.019999980926514
2010-09-08,4.190000057220459
2010-09-09,4.300000190734863
2010-09-10,4.170000076293945
2010-09-13,4.21999979019165
2010-09-14,4.159999847412109
2010-09-15,4.300000190734863
2010-09-16,4.260000228881836
2010-09-17,4.449999809265137
2010-09-20,4.449999809265137
2010-09-21,4.690000057220459
2010-09-22,4.690000057220459
2010-09-23,4.380000114440918
2010-09-24,4.389999866485596
2010-09-27,4.349999904632568
2010-09-28,4.5
2010-09-29,4.559999942779541
2010-09-30,4.630000114440918
2010-10-01,6.039999961853027
2010-10-04,6.170000076293945
2010-10-05,6.199999809265137
2010-10-06,6.579999923706055
2010-10-07,6.949999809265137
2010-10-08,6.949999809265137
2010-10-11,7.0
2010-10-12,8.130000114440918
2010-10-13,7.659999847412109
