,AMNB
2007-08-13,20.700000762939453
2007-08-14,20.5
2007-08-15,20.75
2007-08-16,20.809999465942383
2007-08-17,20.75
2007-08-20,21.030000686645508
2007-08-21,21.149999618530273
2007-08-22,21.1299991607666
2007-08-23,21.010000228881836
2007-08-24,21.389999389648438
2007-08-27,21.309999465942383
2007-08-28,21.290000915527344
2007-08-29,21.489999771118164
2007-08-30,21.920000076293945
2007-08-31,21.860000610351562
2007-09-04,21.719999313354492
2007-09-05,21.420000076293945
2007-09-06,21.56999969482422
2007-09-07,21.1299991607666
2007-09-10,21.059999465942383
2007-09-11,21.020000457763672
2007-09-12,21.190000534057617
2007-09-13,20.75
2007-09-14,20.530000686645508
2007-09-17,20.520000457763672
2007-09-18,20.8799991607666
2007-09-19,21.100000381469727
2007-09-20,21.020000457763672
2007-09-21,21.0
2007-09-24,21.100000381469727
2007-09-25,21.100000381469727
2007-09-26,21.989999771118164
2007-09-27,22.18000030517578
2007-09-28,22.219999313354492
2007-10-01,22.030000686645508
2007-10-02,22.399999618530273
2007-10-03,22.75
2007-10-04,22.510000228881836
2007-10-05,22.229999542236328
2007-10-08,22.540000915527344
2007-10-09,22.5
2007-10-10,22.309999465942383
2007-10-11,22.0
2007-10-12,22.25
2007-10-15,22.34000015258789
2007-10-16,22.270000457763672
2007-10-17,22.489999771118164
2007-10-18,22.760000228881836
2007-10-19,22.65999984741211
2007-10-22,22.65999984741211
2007-10-23,22.65999984741211
2007-10-24,22.559999465942383
2007-10-25,22.559999465942383
2007-10-26,22.049999237060547
2007-10-29,21.0
2007-10-30,20.59000015258789
2007-10-31,20.5
2007-11-01,20.6299991607666
2007-11-02,20.40999984741211
2007-11-05,20.639999389648438
2007-11-06,20.5
2007-11-07,20.299999237060547
2007-11-08,20.200000762939453
2007-11-09,20.1200008392334
2007-11-12,20.1200008392334
2007-11-13,20.3700008392334
2007-11-14,20.139999389648438
2007-11-15,20.200000762939453
2007-11-16,20.200000762939453
2007-11-19,20.75
2007-11-20,20.389999389648438
2007-11-21,20.200000762939453
2007-11-23,20.200000762939453
2007-11-26,20.200000762939453
2007-11-27,19.56999969482422
2007-11-28,19.649999618530273
2007-11-29,20.139999389648438
2007-11-30,20.299999237060547
2007-12-03,21.049999237060547
2007-12-04,20.559999465942383
2007-12-05,20.600000381469727
2007-12-06,20.989999771118164
2007-12-07,20.690000534057617
2007-12-10,20.209999084472656
2007-12-11,20.149999618530273
2007-12-12,19.75
2007-12-13,19.510000228881836
2007-12-14,19.559999465942383
2007-12-17,19.75
2007-12-18,19.700000762939453
2007-12-19,19.549999237060547
2007-12-20,19.399999618530273
2007-12-21,20.6200008392334
2007-12-24,20.68000030517578
2007-12-26,19.790000915527344
2007-12-27,19.450000762939453
2007-12-28,20.700000762939453
2007-12-31,19.969999313354492
2008-01-02,19.959999084472656
2008-01-03,19.3700008392334
2008-01-04,19.3700008392334
2008-01-07,20.579999923706055
2008-01-08,20.0
2008-01-09,20.0
2008-01-10,19.350000381469727
2008-01-11,19.139999389648438
2008-01-14,21.65999984741211
2008-01-15,20.760000228881836
2008-01-16,20.239999771118164
2008-01-17,19.5
2008-01-18,18.649999618530273
2008-01-22,19.170000076293945
2008-01-23,19.0
2008-01-24,18.75
2008-01-25,19.010000228881836
2008-01-28,19.0
2008-01-29,19.530000686645508
2008-01-30,20.030000686645508
2008-01-31,20.0
2008-02-01,20.0
2008-02-04,20.0
2008-02-05,20.979999542236328
2008-02-06,20.5
2008-02-07,20.110000610351562
2008-02-08,21.139999389648438
2008-02-11,21.0
2008-02-12,20.989999771118164
2008-02-13,21.510000228881836
2008-02-14,21.989999771118164
2008-02-15,21.799999237060547
2008-02-19,21.799999237060547
2008-02-20,22.06999969482422
2008-02-21,22.06999969482422
2008-02-22,22.06999969482422
2008-02-25,22.06999969482422
2008-02-26,22.06999969482422
2008-02-27,22.06999969482422
2008-02-28,22.110000610351562
2008-02-29,22.639999389648438
2008-03-03,21.5
2008-03-04,21.0
2008-03-05,20.600000381469727
2008-03-06,20.049999237060547
2008-03-07,20.049999237060547
2008-03-10,20.90999984741211
2008-03-11,20.139999389648438
2008-03-12,20.0
2008-03-13,19.110000610351562
2008-03-14,19.959999084472656
2008-03-17,21.0
2008-03-18,20.0
2008-03-19,20.010000228881836
2008-03-20,20.010000228881836
2008-03-24,20.670000076293945
2008-03-25,20.75
2008-03-26,21.0
2008-03-27,21.260000228881836
2008-03-28,21.260000228881836
2008-03-31,21.260000228881836
2008-04-01,22.0
2008-04-02,21.170000076293945
2008-04-03,21.5
2008-04-04,21.5
2008-04-07,21.5
2008-04-08,21.299999237060547
2008-04-09,21.649999618530273
2008-04-10,21.75
2008-04-11,21.5
2008-04-14,20.850000381469727
2008-04-15,20.399999618530273
2008-04-16,21.0
2008-04-17,20.729999542236328
2008-04-18,19.709999084472656
2008-04-21,19.850000381469727
2008-04-22,19.540000915527344
2008-04-23,20.0
2008-04-24,19.850000381469727
2008-04-25,19.610000610351562
2008-04-28,19.0
2008-04-29,19.690000534057617
2008-04-30,19.030000686645508
2008-05-01,19.25
2008-05-02,18.989999771118164
2008-05-05,18.989999771118164
2008-05-06,19.649999618530273
2008-05-07,19.0
2008-05-08,19.0
2008-05-09,19.0
2008-05-12,20.420000076293945
2008-05-13,18.860000610351562
2008-05-14,18.989999771118164
2008-05-15,18.559999465942383
2008-05-16,17.450000762939453
2008-05-19,18.0
2008-05-20,18.350000381469727
2008-05-21,18.049999237060547
2008-05-22,18.049999237060547
2008-05-23,18.5
2008-05-27,18.5
2008-05-28,18.100000381469727
2008-05-29,17.75
2008-05-30,18.469999313354492
2008-06-02,17.75
2008-06-03,18.0
2008-06-04,18.0
2008-06-05,19.59000015258789
2008-06-06,18.0
2008-06-09,18.479999542236328
2008-06-10,18.479999542236328
2008-06-11,18.25
2008-06-12,17.93000030517578
2008-06-13,17.75
2008-06-16,18.0
2008-06-17,18.5
2008-06-18,18.0
2008-06-19,18.40999984741211
2008-06-20,18.510000228881836
2008-06-23,18.489999771118164
2008-06-24,18.049999237060547
2008-06-25,18.649999618530273
2008-06-26,18.25
2008-06-27,18.25
2008-06-30,18.25
2008-07-01,18.200000762939453
2008-07-02,17.75
2008-07-03,17.75
2008-07-07,17.75
2008-07-08,17.75
2008-07-09,17.75
2008-07-10,17.75
2008-07-11,17.75
2008-07-14,17.5
2008-07-15,17.049999237060547
2008-07-16,17.049999237060547
2008-07-17,17.790000915527344
2008-07-18,17.360000610351562
2008-07-21,17.049999237060547
2008-07-22,17.25
2008-07-23,17.25
2008-07-24,17.15999984741211
2008-07-25,17.5
2008-07-28,17.06999969482422
2008-07-29,17.100000381469727
2008-07-30,16.219999313354492
2008-07-31,16.530000686645508
2008-08-01,16.270000457763672
2008-08-04,16.459999084472656
2008-08-05,16.5
2008-08-06,16.469999313354492
2008-08-07,16.59000015258789
2008-08-08,15.800000190734863
2008-08-11,15.800000190734863
2008-08-12,16.5
2008-08-13,16.600000381469727
2008-08-14,16.75
2008-08-15,17.989999771118164
2008-08-18,17.520000457763672
2008-08-19,17.719999313354492
2008-08-20,17.020000457763672
2008-08-21,17.56999969482422
2008-08-22,16.399999618530273
2008-08-25,16.969999313354492
2008-08-26,16.969999313354492
2008-08-27,16.510000228881836
2008-08-28,16.510000228881836
2008-08-29,16.84000015258789
2008-09-02,17.010000228881836
2008-09-03,16.989999771118164
2008-09-04,17.229999542236328
2008-09-05,17.229999542236328
2008-09-08,17.399999618530273
2008-09-09,17.329999923706055
2008-09-10,17.100000381469727
2008-09-11,17.950000762939453
2008-09-12,17.450000762939453
2008-09-15,17.350000381469727
2008-09-16,17.5
2008-09-17,17.5
2008-09-18,17.010000228881836
2008-09-19,18.0
2008-09-22,18.0
2008-09-23,18.0
2008-09-24,18.010000228881836
2008-09-25,18.0
2008-09-26,17.510000228881836
2008-09-29,17.510000228881836
2008-09-30,18.0
2008-10-01,18.0
2008-10-02,17.559999465942383
2008-10-03,16.0
2008-10-06,15.449999809265137
2008-10-07,15.75
2008-10-08,15.850000381469727
2008-10-09,15.75
2008-10-10,15.039999961853027
2008-10-13,15.5
2008-10-14,15.489999771118164
2008-10-15,15.5
2008-10-16,15.84000015258789
2008-10-17,15.84000015258789
2008-10-20,15.850000381469727
2008-10-21,16.1299991607666
2008-10-22,16.75
2008-10-23,16.75
2008-10-24,15.5
2008-10-27,15.5
2008-10-28,16.5
2008-10-29,15.029999732971191
2008-10-30,14.010000228881836
2008-10-31,14.5
2008-11-03,15.0
2008-11-04,15.0
2008-11-05,15.399999618530273
2008-11-06,15.399999618530273
2008-11-07,16.399999618530273
2008-11-10,16.350000381469727
2008-11-11,16.3799991607666
2008-11-12,16.0
2008-11-13,16.399999618530273
2008-11-14,16.399999618530273
2008-11-17,18.25
2008-11-18,17.75
2008-11-19,17.5
2008-11-20,16.280000686645508
2008-11-21,16.8700008392334
2008-11-24,16.649999618530273
2008-11-25,16.1200008392334
2008-11-26,16.010000228881836
2008-11-28,16.030000686645508
2008-12-01,16.059999465942383
2008-12-02,17.0
2008-12-03,16.0
2008-12-04,16.0
2008-12-05,16.0
2008-12-08,16.399999618530273
2008-12-09,16.399999618530273
2008-12-10,16.399999618530273
2008-12-11,17.5
2008-12-12,16.809999465942383
2008-12-15,16.440000534057617
2008-12-16,17.0
2008-12-17,16.5
2008-12-18,16.1200008392334
2008-12-19,17.25
2008-12-22,16.5
2008-12-23,16.299999237060547
2008-12-24,16.100000381469727
2008-12-26,16.989999771118164
2008-12-29,16.5
2008-12-30,15.800000190734863
2008-12-31,17.0
2009-01-02,17.0
2009-01-05,15.84000015258789
2009-01-06,15.8100004196167
2009-01-07,16.0
2009-01-08,15.449999809265137
2009-01-09,15.130000114440918
2009-01-12,15.199999809265137
2009-01-13,15.949999809265137
2009-01-14,17.420000076293945
2009-01-15,16.280000686645508
2009-01-16,16.049999237060547
2009-01-20,17.489999771118164
2009-01-21,17.0
2009-01-22,17.489999771118164
2009-01-23,17.5
2009-01-26,16.010000228881836
2009-01-27,16.440000534057617
2009-01-28,14.75
2009-01-29,15.989999771118164
2009-01-30,15.510000228881836
2009-02-02,15.979999542236328
2009-02-03,15.130000114440918
2009-02-04,15.039999961853027
2009-02-05,14.609999656677246
2009-02-06,15.0
2009-02-09,15.399999618530273
2009-02-10,15.9399995803833
2009-02-11,15.5
2009-02-12,16.950000762939453
2009-02-13,16.950000762939453
2009-02-17,16.25
2009-02-18,15.5
2009-02-19,15.5
2009-02-20,15.9399995803833
2009-02-23,15.510000228881836
2009-02-24,15.649999618530273
2009-02-25,15.5
2009-02-26,15.5
2009-02-27,15.510000228881836
2009-03-02,15.5
2009-03-03,16.0
2009-03-04,15.5600004196167
2009-03-05,15.5
2009-03-06,15.5
2009-03-09,14.789999961853027
2009-03-10,15.0
2009-03-11,15.3100004196167
2009-03-12,15.0
2009-03-13,15.0
2009-03-16,15.0
2009-03-17,15.930000305175781
2009-03-18,15.949999809265137
2009-03-19,15.0
2009-03-20,15.800000190734863
2009-03-23,16.0
2009-03-24,16.0
2009-03-25,17.579999923706055
2009-03-26,17.25
2009-03-27,16.799999237060547
2009-03-30,15.930000305175781
2009-03-31,15.600000381469727
2009-04-01,15.199999809265137
2009-04-02,15.109999656677246
2009-04-03,16.979999542236328
2009-04-06,15.800000190734863
2009-04-07,16.329999923706055
2009-04-08,15.390000343322754
2009-04-09,16.989999771118164
2009-04-13,16.170000076293945
2009-04-14,16.15999984741211
2009-04-15,16.139999389648438
2009-04-16,15.850000381469727
2009-04-17,15.800000190734863
2009-04-20,16.049999237060547
2009-04-21,16.0
2009-04-22,16.0
2009-04-23,15.5600004196167
2009-04-24,15.800000190734863
2009-04-27,15.779999732971191
2009-04-28,16.0
2009-04-29,16.270000457763672
2009-04-30,15.770000457763672
2009-05-01,16.450000762939453
2009-05-04,16.309999465942383
2009-05-05,16.25
2009-05-06,16.5
2009-05-07,16.100000381469727
2009-05-08,16.600000381469727
2009-05-11,16.450000762939453
2009-05-12,16.3799991607666
2009-05-13,16.799999237060547
2009-05-14,16.799999237060547
2009-05-15,17.0
2009-05-18,16.75
2009-05-19,17.649999618530273
2009-05-20,17.780000686645508
2009-05-21,18.739999771118164
2009-05-22,19.25
2009-05-26,19.25
2009-05-27,18.309999465942383
2009-05-28,18.239999771118164
2009-05-29,18.649999618530273
2009-06-01,18.110000610351562
2009-06-02,18.389999389648438
2009-06-03,17.43000030517578
2009-06-04,18.0
2009-06-05,17.3799991607666
2009-06-08,17.75
2009-06-09,18.18000030517578
2009-06-10,17.690000534057617
2009-06-11,18.399999618530273
2009-06-12,18.790000915527344
2009-06-15,18.399999618530273
2009-06-16,18.09000015258789
2009-06-17,17.510000228881836
2009-06-18,18.110000610351562
2009-06-19,18.639999389648438
2009-06-22,18.8700008392334
2009-06-23,17.780000686645508
2009-06-24,18.239999771118164
2009-06-25,19.399999618530273
2009-06-26,21.420000076293945
2009-06-29,19.829999923706055
2009-06-30,19.25
2009-07-01,20.530000686645508
2009-07-02,19.670000076293945
2009-07-06,20.329999923706055
2009-07-07,20.110000610351562
2009-07-08,20.6299991607666
2009-07-09,20.600000381469727
2009-07-10,20.479999542236328
2009-07-13,20.299999237060547
2009-07-14,20.530000686645508
2009-07-15,21.270000457763672
2009-07-16,20.950000762939453
2009-07-17,21.229999542236328
2009-07-20,21.940000534057617
2009-07-21,21.860000610351562
2009-07-22,22.0
2009-07-23,22.489999771118164
2009-07-24,22.459999084472656
2009-07-27,22.729999542236328
2009-07-28,22.709999084472656
2009-07-29,23.5
2009-07-30,23.0
2009-07-31,22.989999771118164
2009-08-03,23.0
2009-08-04,23.18000030517578
2009-08-05,23.0
2009-08-06,22.690000534057617
2009-08-07,23.0
2009-08-10,23.0
2009-08-11,22.81999969482422
2009-08-12,22.530000686645508
2009-08-13,22.1299991607666
2009-08-14,21.81999969482422
2009-08-17,21.93000030517578
2009-08-18,22.170000076293945
2009-08-19,22.059999465942383
2009-08-20,22.360000610351562
2009-08-21,22.5
2009-08-24,22.5
2009-08-25,22.649999618530273
2009-08-26,22.540000915527344
2009-08-27,22.75
2009-08-28,22.309999465942383
2009-08-31,21.719999313354492
2009-09-01,20.950000762939453
2009-09-02,21.739999771118164
2009-09-03,21.1200008392334
2009-09-04,20.459999084472656
2009-09-08,20.790000915527344
2009-09-09,20.559999465942383
2009-09-10,20.809999465942383
2009-09-11,20.559999465942383
2009-09-14,21.549999237060547
2009-09-15,21.649999618530273
2009-09-16,22.940000534057617
2009-09-17,22.799999237060547
2009-09-18,22.309999465942383
2009-09-21,22.56999969482422
2009-09-22,21.889999389648438
2009-09-23,22.3700008392334
2009-09-24,21.920000076293945
2009-09-25,22.520000457763672
2009-09-28,21.860000610351562
2009-09-29,22.510000228881836
2009-09-30,21.81999969482422
2009-10-01,22.110000610351562
2009-10-02,21.989999771118164
2009-10-05,22.459999084472656
2009-10-06,22.760000228881836
2009-10-07,22.149999618530273
2009-10-08,22.270000457763672
2009-10-09,22.510000228881836
2009-10-12,22.350000381469727
2009-10-13,22.43000030517578
2009-10-14,22.5
2009-10-15,22.229999542236328
2009-10-16,21.75
2009-10-19,22.18000030517578
2009-10-20,21.989999771118164
2009-10-21,21.65999984741211
2009-10-22,21.43000030517578
2009-10-23,20.6200008392334
2009-10-26,20.010000228881836
2009-10-27,20.290000915527344
2009-10-28,21.450000762939453
2009-10-29,20.799999237060547
2009-10-30,21.43000030517578
2009-11-02,20.979999542236328
2009-11-03,21.6200008392334
2009-11-04,20.600000381469727
2009-11-05,21.600000381469727
2009-11-06,21.079999923706055
2009-11-09,21.739999771118164
2009-11-10,21.510000228881836
2009-11-11,21.579999923706055
2009-11-12,19.790000915527344
2009-11-13,20.520000457763672
2009-11-16,21.450000762939453
2009-11-17,20.700000762939453
2009-11-18,20.3799991607666
2009-11-19,20.739999771118164
2009-11-20,21.260000228881836
2009-11-23,21.600000381469727
2009-11-24,22.079999923706055
2009-11-25,21.889999389648438
2009-11-27,21.329999923706055
2009-11-30,20.309999465942383
2009-12-01,20.670000076293945
2009-12-02,20.020000457763672
2009-12-03,19.829999923706055
2009-12-04,20.940000534057617
2009-12-07,20.950000762939453
2009-12-08,20.520000457763672
2009-12-09,20.329999923706055
2009-12-10,20.760000228881836
2009-12-11,20.43000030517578
2009-12-14,21.350000381469727
2009-12-15,20.3700008392334
2009-12-16,20.549999237060547
2009-12-17,20.170000076293945
2009-12-18,21.899999618530273
2009-12-21,21.719999313354492
2009-12-22,21.239999771118164
2009-12-23,21.239999771118164
2009-12-24,22.0
2009-12-28,21.65999984741211
2009-12-29,21.670000076293945
2009-12-30,22.030000686645508
2009-12-31,21.899999618530273
2010-01-04,22.459999084472656
2010-01-05,21.700000762939453
2010-01-06,21.010000228881836
2010-01-07,20.889999389648438
2010-01-08,21.010000228881836
2010-01-11,20.760000228881836
2010-01-12,20.389999389648438
2010-01-13,20.549999237060547
2010-01-14,20.549999237060547
2010-01-15,20.239999771118164
2010-01-19,21.360000610351562
2010-01-20,20.81999969482422
2010-01-21,19.489999771118164
2010-01-22,19.40999984741211
2010-01-25,19.639999389648438
2010-01-26,19.670000076293945
2010-01-27,19.770000457763672
2010-01-28,19.15999984741211
2010-01-29,18.889999389648438
2010-02-01,18.809999465942383
2010-02-02,18.209999084472656
2010-02-03,17.700000762939453
2010-02-04,17.219999313354492
2010-02-05,17.420000076293945
2010-02-08,17.25
2010-02-09,18.06999969482422
2010-02-10,18.079999923706055
2010-02-11,18.790000915527344
2010-02-12,18.690000534057617
2010-02-16,19.75
2010-02-17,19.899999618530273
2010-02-18,19.530000686645508
2010-02-19,19.540000915527344
2010-02-22,20.049999237060547
2010-02-23,20.049999237060547
2010-02-24,20.0
2010-02-25,20.030000686645508
2010-02-26,20.010000228881836
2010-03-01,20.450000762939453
2010-03-02,20.1200008392334
2010-03-03,20.219999313354492
2010-03-04,19.610000610351562
2010-03-05,19.729999542236328
2010-03-08,19.260000228881836
2010-03-09,19.5
2010-03-10,19.59000015258789
2010-03-11,19.5
2010-03-12,19.270000457763672
2010-03-15,19.6299991607666
2010-03-16,20.040000915527344
2010-03-17,19.979999542236328
2010-03-18,20.079999923706055
2010-03-19,19.889999389648438
2010-03-22,20.010000228881836
2010-03-23,21.350000381469727
2010-03-24,21.030000686645508
2010-03-25,20.68000030517578
2010-03-26,20.959999084472656
2010-03-29,20.479999542236328
2010-03-30,20.09000015258789
2010-03-31,20.149999618530273
2010-04-01,19.6200008392334
2010-04-05,19.969999313354492
2010-04-06,19.850000381469727
2010-04-07,20.010000228881836
2010-04-08,19.84000015258789
2010-04-09,19.709999084472656
2010-04-12,19.979999542236328
2010-04-13,20.540000915527344
2010-04-14,20.75
2010-04-15,20.8799991607666
2010-04-16,20.780000686645508
2010-04-19,20.75
2010-04-20,20.770000457763672
2010-04-21,20.93000030517578
2010-04-22,21.469999313354492
2010-04-23,21.360000610351562
2010-04-26,21.670000076293945
2010-04-27,21.510000228881836
2010-04-28,21.610000610351562
2010-04-29,21.920000076293945
2010-04-30,21.709999084472656
2010-05-03,21.90999984741211
2010-05-04,21.799999237060547
2010-05-05,21.389999389648438
2010-05-06,19.649999618530273
2010-05-07,19.59000015258789
2010-05-10,20.65999984741211
2010-05-11,21.56999969482422
2010-05-12,21.75
2010-05-13,21.639999389648438
2010-05-14,21.100000381469727
2010-05-17,20.93000030517578
2010-05-18,20.3799991607666
2010-05-19,20.360000610351562
2010-05-20,19.510000228881836
2010-05-21,19.950000762939453
2010-05-24,19.709999084472656
2010-05-25,19.209999084472656
2010-05-26,19.059999465942383
2010-05-27,19.270000457763672
2010-05-28,20.139999389648438
2010-06-01,19.15999984741211
2010-06-02,19.8799991607666
2010-06-03,20.0
2010-06-04,19.229999542236328
2010-06-07,19.510000228881836
2010-06-08,19.610000610351562
2010-06-09,19.690000534057617
2010-06-10,19.860000610351562
2010-06-11,20.0
2010-06-14,20.079999923706055
2010-06-15,20.299999237060547
2010-06-16,19.84000015258789
2010-06-17,20.209999084472656
2010-06-18,20.190000534057617
2010-06-21,20.510000228881836
2010-06-22,20.18000030517578
2010-06-23,20.649999618530273
2010-06-24,20.489999771118164
2010-06-25,22.559999465942383
2010-06-28,22.020000457763672
2010-06-29,21.639999389648438
2010-06-30,21.389999389648438
2010-07-01,21.09000015258789
2010-07-02,20.579999923706055
2010-07-06,19.579999923706055
2010-07-07,19.239999771118164
2010-07-08,19.440000534057617
2010-07-09,19.639999389648438
2010-07-12,19.68000030517578
2010-07-13,20.700000762939453
2010-07-14,20.200000762939453
2010-07-15,19.8700008392334
2010-07-16,18.829999923706055
2010-07-19,18.899999618530273
2010-07-20,19.459999084472656
2010-07-21,18.860000610351562
2010-07-22,20.290000915527344
2010-07-23,20.200000762939453
2010-07-26,20.899999618530273
2010-07-27,21.75
2010-07-28,21.3700008392334
2010-07-29,21.56999969482422
2010-07-30,22.100000381469727
2010-08-02,22.190000534057617
2010-08-03,21.770000457763672
2010-08-04,21.440000534057617
2010-08-05,21.139999389648438
2010-08-06,20.440000534057617
2010-08-09,20.649999618530273
2010-08-10,20.459999084472656
2010-08-11,19.020000457763672
2010-08-12,18.739999771118164
2010-08-13,18.40999984741211
2010-08-16,18.420000076293945
2010-08-17,19.670000076293945
2010-08-18,19.139999389648438
2010-08-19,18.700000762939453
2010-08-20,18.610000610351562
2010-08-23,18.25
2010-08-24,18.56999969482422
2010-08-25,19.0
2010-08-26,18.829999923706055
2010-08-27,19.770000457763672
2010-08-30,19.68000030517578
2010-08-31,19.649999618530273
2010-09-01,20.780000686645508
2010-09-02,20.81999969482422
2010-09-03,20.920000076293945
2010-09-07,20.40999984741211
2010-09-08,20.670000076293945
2010-09-09,20.809999465942383
2010-09-10,20.8700008392334
2010-09-13,21.479999542236328
2010-09-14,21.290000915527344
2010-09-15,21.149999618530273
2010-09-16,20.81999969482422
2010-09-17,21.010000228881836
2010-09-20,21.780000686645508
2010-09-21,21.799999237060547
2010-09-22,21.5
2010-09-23,20.68000030517578
2010-09-24,21.0
2010-09-27,21.020000457763672
2010-09-28,21.260000228881836
2010-09-29,21.729999542236328
2010-09-30,21.940000534057617
2010-10-01,22.190000534057617
2010-10-04,21.829999923706055
2010-10-05,23.0
2010-10-06,22.899999618530273
2010-10-07,22.81999969482422
2010-10-08,23.030000686645508
2010-10-11,22.25
2010-10-12,21.90999984741211
2010-10-13,22.209999084472656
2010-10-14,22.049999237060547
2010-10-15,22.31999969482422
2010-10-18,22.989999771118164
2010-10-19,22.059999465942383
2010-10-20,22.799999237060547
2010-10-21,22.020000457763672
2010-10-22,22.43000030517578
2010-10-25,22.59000015258789
2010-10-26,22.510000228881836
2010-10-27,22.219999313354492
2010-10-28,22.200000762939453
2010-10-29,22.780000686645508
2010-11-01,22.389999389648438
2010-11-02,22.709999084472656
2010-11-03,22.90999984741211
2010-11-04,24.309999465942383
2010-11-05,24.030000686645508
2010-11-08,24.170000076293945
2010-11-09,23.25
2010-11-10,23.68000030517578
2010-11-11,23.079999923706055
2010-11-12,22.700000762939453
2010-11-15,23.18000030517578
2010-11-16,22.84000015258789
2010-11-17,23.219999313354492
2010-11-18,22.8700008392334
2010-11-19,23.040000915527344
2010-11-22,22.600000381469727
2010-11-23,22.110000610351562
2010-11-24,22.540000915527344
2010-11-26,22.299999237060547
2010-11-29,22.299999237060547
2010-11-30,22.329999923706055
2010-12-01,22.84000015258789
2010-12-02,22.1200008392334
2010-12-03,22.139999389648438
2010-12-06,21.81999969482422
2010-12-07,22.290000915527344
2010-12-08,22.6200008392334
2010-12-09,23.25
2010-12-10,23.670000076293945
2010-12-13,23.850000381469727
2010-12-14,23.790000915527344
2010-12-15,23.799999237060547
2010-12-16,22.219999313354492
2010-12-17,22.549999237060547
2010-12-20,23.030000686645508
2010-12-21,23.299999237060547
2010-12-22,23.489999771118164
2010-12-23,23.5
2010-12-27,24.020000457763672
2010-12-28,23.780000686645508
2010-12-29,23.829999923706055
2010-12-30,23.610000610351562
2010-12-31,23.549999237060547
2011-01-03,24.059999465942383
2011-01-04,23.510000228881836
2011-01-05,23.75
2011-01-06,23.719999313354492
2011-01-07,23.3700008392334
2011-01-10,23.25
2011-01-11,23.139999389648438
2011-01-12,23.170000076293945
2011-01-13,22.670000076293945
2011-01-14,22.93000030517578
2011-01-18,22.770000457763672
2011-01-19,21.709999084472656
2011-01-20,21.1200008392334
2011-01-21,20.18000030517578
2011-01-24,20.350000381469727
2011-01-25,20.520000457763672
2011-01-26,21.1299991607666
2011-01-27,21.100000381469727
2011-01-28,20.670000076293945
2011-01-31,20.56999969482422
2011-02-01,20.90999984741211
2011-02-02,20.75
2011-02-03,20.579999923706055
2011-02-04,20.299999237060547
2011-02-07,20.670000076293945
2011-02-08,20.829999923706055
2011-02-09,21.0
2011-02-10,21.389999389648438
2011-02-11,21.700000762939453
2011-02-14,21.639999389648438
2011-02-15,21.469999313354492
2011-02-16,21.770000457763672
2011-02-17,22.09000015258789
2011-02-18,22.190000534057617
2011-02-22,20.850000381469727
2011-02-23,21.059999465942383
2011-02-24,21.079999923706055
2011-02-25,21.600000381469727
2011-02-28,21.770000457763672
2011-03-01,21.200000762939453
2011-03-02,21.020000457763672
2011-03-03,21.65999984741211
2011-03-04,21.34000015258789
2011-03-07,20.920000076293945
2011-03-08,21.479999542236328
2011-03-09,21.399999618530273
2011-03-10,20.31999969482422
2011-03-11,20.479999542236328
2011-03-14,20.65999984741211
2011-03-15,20.84000015258789
2011-03-16,20.389999389648438
2011-03-17,20.899999618530273
2011-03-18,21.3799991607666
2011-03-21,21.719999313354492
2011-03-22,21.559999465942383
2011-03-23,21.770000457763672
2011-03-24,21.959999084472656
2011-03-25,21.979999542236328
2011-03-28,21.760000228881836
2011-03-29,22.200000762939453
2011-03-30,22.309999465942383
2011-03-31,22.510000228881836
2011-04-01,22.81999969482422
2011-04-04,22.93000030517578
2011-04-05,23.239999771118164
2011-04-06,23.600000381469727
2011-04-07,23.899999618530273
2011-04-08,23.68000030517578
2011-04-11,23.459999084472656
2011-04-12,23.200000762939453
2011-04-13,23.290000915527344
2011-04-14,23.360000610351562
2011-04-15,23.450000762939453
2011-04-18,22.93000030517578
2011-04-19,22.739999771118164
2011-04-20,22.940000534057617
2011-04-21,22.8700008392334
2011-04-25,22.829999923706055
2011-04-26,22.989999771118164
2011-04-27,23.020000457763672
2011-04-28,23.020000457763672
2011-04-29,23.139999389648438
2011-05-02,22.530000686645508
2011-05-03,22.43000030517578
2011-05-04,21.899999618530273
2011-05-05,20.850000381469727
2011-05-06,21.260000228881836
2011-05-09,21.280000686645508
2011-05-10,21.690000534057617
2011-05-11,20.899999618530273
2011-05-12,21.25
2011-05-13,20.760000228881836
2011-05-16,20.420000076293945
2011-05-17,20.280000686645508
2011-05-18,20.760000228881836
2011-05-19,20.700000762939453
2011-05-20,20.25
2011-05-23,19.959999084472656
2011-05-24,19.84000015258789
2011-05-25,19.709999084472656
2011-05-26,19.889999389648438
2011-05-27,19.520000457763672
2011-05-31,20.149999618530273
2011-06-01,18.270000457763672
2011-06-02,18.049999237060547
2011-06-03,17.530000686645508
2011-06-06,17.5
2011-06-07,17.65999984741211
2011-06-08,17.81999969482422
2011-06-09,17.469999313354492
2011-06-10,17.299999237060547
2011-06-13,17.360000610351562
2011-06-14,17.520000457763672
2011-06-15,17.350000381469727
2011-06-16,17.489999771118164
2011-06-17,17.81999969482422
2011-06-20,18.09000015258789
2011-06-21,18.040000915527344
2011-06-22,17.700000762939453
2011-06-23,17.920000076293945
2011-06-24,17.920000076293945
2011-06-27,18.040000915527344
2011-06-28,18.170000076293945
2011-06-29,18.200000762939453
2011-06-30,18.389999389648438
2011-07-01,18.170000076293945
2011-07-05,18.260000228881836
2011-07-06,18.239999771118164
