,CHG
1998-10-30,40.5
1998-11-02,41.125
1998-11-03,41.1879997253418
1998-11-04,41.375
1998-11-05,41.375
1998-11-06,41.25
1998-11-09,40.8129997253418
1998-11-10,41.1879997253418
1998-11-11,41.0
1998-11-12,41.1879997253418
1998-11-13,40.75
1998-11-16,40.875
1998-11-17,40.5
1998-11-18,40.25
1998-11-19,40.0629997253418
1998-11-20,40.1879997253418
1998-11-23,40.625
1998-11-24,40.3129997253418
1998-11-25,40.439998626708984
1998-11-27,40.5
1998-11-30,40.4379997253418
1998-12-01,40.4379997253418
1998-12-02,40.375
1998-12-03,40.8129997253418
1998-12-04,41.1879997253418
1998-12-07,41.375
1998-12-08,41.6879997253418
1998-12-09,42.4379997253418
1998-12-10,42.1879997253418
1998-12-11,42.1879997253418
1998-12-14,42.25
1998-12-15,43.25
1998-12-16,43.4379997253418
1998-12-17,44.625
1998-12-18,44.375
1998-12-21,44.1879997253418
1998-12-22,44.0629997253418
1998-12-23,44.1879997253418
1998-12-24,44.1879997253418
1998-12-28,44.25
1998-12-29,44.625
1998-12-30,44.9379997253418
1998-12-31,44.75
1999-01-04,44.6879997253418
1999-01-05,44.125
1999-01-06,43.875
1999-01-07,43.25
1999-01-08,43.0
1999-01-11,41.9379997253418
1999-01-12,41.625
1999-01-13,42.0
1999-01-14,41.5
1999-01-15,41.375
1999-01-19,41.625
1999-01-20,41.8129997253418
1999-01-21,41.875
1999-01-22,41.8129997253418
1999-01-25,42.125
1999-01-26,42.0629997253418
1999-01-27,41.8129997253418
1999-01-28,41.5
1999-01-29,40.3129997253418
1999-02-01,39.25
1999-02-02,39.3129997253418
1999-02-03,39.5
1999-02-04,38.875
1999-02-05,38.625
1999-02-08,38.3129997253418
1999-02-09,38.0
1999-02-10,37.6879997253418
1999-02-11,37.75
1999-02-12,37.1879997253418
1999-02-16,37.125
1999-02-17,37.5
1999-02-18,37.6879997253418
1999-02-19,37.0
1999-02-22,37.25
1999-02-23,37.25
1999-02-24,37.25
1999-02-25,36.375
1999-02-26,36.375
1999-03-01,36.5629997253418
1999-03-02,36.75
1999-03-03,37.0
1999-03-04,37.1879997253418
1999-03-05,37.875
1999-03-08,37.3129997253418
1999-03-09,37.0
1999-03-10,37.0
1999-03-11,36.875
1999-03-12,37.25
1999-03-15,36.4379997253418
1999-03-16,35.6879997253418
1999-03-17,35.9379997253418
1999-03-18,35.75
1999-03-19,35.125
1999-03-22,35.5
1999-03-23,35.25
1999-03-24,35.6879997253418
1999-03-25,36.625
1999-03-26,36.5629997253418
1999-03-29,36.5629997253418
1999-03-30,35.8129997253418
1999-03-31,35.8129997253418
1999-04-01,36.25
1999-04-05,36.5
1999-04-06,35.75
1999-04-07,35.5629997253418
1999-04-08,35.6879997253418
1999-04-09,36.25
1999-04-12,36.0
1999-04-13,35.875
1999-04-14,35.6879997253418
1999-04-15,35.75
1999-04-16,35.875
1999-04-19,36.0
1999-04-20,36.4379997253418
1999-04-21,36.8129997253418
1999-04-22,36.5
1999-04-23,36.5629997253418
1999-04-26,36.375
1999-04-27,36.375
1999-04-28,36.75
1999-04-29,37.0
1999-04-30,37.125
1999-05-03,37.8129997253418
1999-05-04,38.1879997253418
1999-05-05,38.375
1999-05-06,38.5629997253418
1999-05-07,39.1879997253418
1999-05-10,39.625
1999-05-11,39.4379997253418
1999-05-12,38.875
1999-05-13,39.625
1999-05-14,39.5
1999-05-17,39.6879997253418
1999-05-18,39.5629997253418
1999-05-19,40.4379997253418
1999-05-20,40.875
1999-05-21,41.375
1999-05-24,41.625
1999-05-25,42.375
1999-05-26,42.4379997253418
1999-05-27,42.0629997253418
1999-05-28,42.1879997253418
1999-06-01,41.9379997253418
1999-06-02,41.6879997253418
1999-06-03,41.625
1999-06-04,41.5
1999-06-07,41.625
1999-06-08,41.3129997253418
1999-06-09,41.5
1999-06-10,41.125
1999-06-11,40.75
1999-06-14,41.0
1999-06-15,41.75
1999-06-16,42.625
1999-06-17,42.75
1999-06-18,42.375
1999-06-21,42.3129997253418
1999-06-22,42.625
1999-06-23,42.5
1999-06-24,42.5
1999-06-25,42.375
1999-06-28,42.375
1999-06-29,41.75
1999-06-30,42.0
1999-07-01,41.6879997253418
1999-07-02,41.8129997253418
1999-07-06,42.0629997253418
1999-07-07,41.875
1999-07-08,41.625
1999-07-09,41.75
1999-07-12,41.9379997253418
1999-07-13,41.75
1999-07-14,41.75
1999-07-15,42.0
1999-07-16,41.625
1999-07-19,41.625
1999-07-20,41.375
1999-07-21,41.6879997253418
1999-07-22,41.75
1999-07-23,41.875
1999-07-26,41.6879997253418
1999-07-27,41.8129997253418
1999-07-28,41.8129997253418
1999-07-29,42.125
1999-07-30,41.875
1999-08-02,42.625
1999-08-03,42.9379997253418
1999-08-04,42.8129997253418
1999-08-05,43.125
1999-08-06,43.0
1999-08-09,42.5629997253418
1999-08-10,42.1879997253418
1999-08-11,41.8129997253418
1999-08-12,41.75
1999-08-13,42.0
1999-08-16,41.8129997253418
1999-08-17,41.875
1999-08-18,41.9379997253418
1999-08-19,41.875
1999-08-20,41.75
1999-08-23,41.9379997253418
1999-08-24,42.5
1999-08-25,42.75
1999-08-26,42.5629997253418
1999-08-27,42.9379997253418
1999-08-30,42.75
1999-08-31,42.25
1999-09-01,42.5629997253418
1999-09-02,42.5
1999-09-03,42.875
1999-09-07,42.75
1999-09-08,42.25
1999-09-09,42.5
1999-09-10,42.6879997253418
1999-09-13,42.3129997253418
1999-09-14,42.125
1999-09-15,41.5
1999-09-16,41.25
1999-09-17,41.25
1999-09-20,40.8129997253418
1999-09-21,40.75
1999-09-22,40.8129997253418
1999-09-23,40.4379997253418
1999-09-24,40.125
1999-09-27,40.125
1999-09-28,39.75
1999-09-29,39.625
1999-09-30,39.375
1999-10-01,40.25
1999-10-04,40.1879997253418
1999-10-05,40.0
1999-10-06,39.5
1999-10-07,39.25
1999-10-08,39.125
1999-10-11,38.9379997253418
1999-10-12,38.375
1999-10-13,38.25
1999-10-14,38.3129997253418
1999-10-15,38.25
1999-10-18,37.8129997253418
1999-10-19,37.75
1999-10-20,37.5
1999-10-21,37.1879997253418
1999-10-22,37.4379997253418
1999-10-25,37.375
1999-10-26,37.5629997253418
1999-10-27,37.5629997253418
1999-10-28,37.8129997253418
1999-10-29,37.4379997253418
1999-11-01,37.5629997253418
1999-11-02,37.5629997253418
1999-11-03,37.8129997253418
1999-11-04,37.5
1999-11-05,37.25
1999-11-08,37.0
1999-11-09,36.9379997253418
1999-11-10,37.0
1999-11-11,36.875
1999-11-12,37.0
1999-11-15,37.0
1999-11-16,37.0
1999-11-17,36.9379997253418
1999-11-18,36.375
1999-11-19,35.875
1999-11-22,35.4379997253418
1999-11-23,35.125
1999-11-24,34.25
1999-11-26,34.375
1999-11-29,33.5
1999-11-30,33.4379997253418
1999-12-01,33.8129997253418
1999-12-02,33.875
1999-12-03,33.5
1999-12-06,33.3129997253418
1999-12-07,33.0
1999-12-08,32.3129997253418
1999-12-09,31.75
1999-12-10,32.0
1999-12-13,31.437999725341797
1999-12-14,31.187999725341797
1999-12-15,31.062999725341797
1999-12-16,30.937999725341797
1999-12-17,31.5
1999-12-20,31.75
1999-12-21,31.875
1999-12-22,31.437999725341797
1999-12-23,31.437999725341797
1999-12-27,31.812999725341797
1999-12-28,32.03099822998047
1999-12-29,31.937999725341797
1999-12-30,31.875
1999-12-31,33.0
2000-01-03,32.0629997253418
2000-01-04,31.75
2000-01-05,32.3129997253418
2000-01-06,32.125
2000-01-07,32.375
2000-01-10,31.937999725341797
2000-01-11,32.0
2000-01-12,31.812999725341797
2000-01-13,31.687999725341797
2000-01-14,31.437999725341797
2000-01-18,31.562999725341797
2000-01-19,31.937999725341797
2000-01-20,31.937999725341797
2000-01-21,31.75
2000-01-24,32.3129997253418
2000-01-25,32.125
2000-01-26,32.0629997253418
2000-01-27,31.812999725341797
2000-01-28,31.5
2000-01-31,31.0
2000-02-01,30.75
2000-02-02,30.812999725341797
2000-02-03,31.125
2000-02-04,31.0
2000-02-07,29.937999725341797
2000-02-08,29.312999725341797
2000-02-09,28.0
2000-02-10,26.25
2000-02-11,26.437999725341797
2000-02-14,28.125
2000-02-15,27.812999725341797
2000-02-16,28.125
2000-02-17,27.625
2000-02-18,27.812999725341797
2000-02-22,28.0
2000-02-23,27.875
2000-02-24,27.625
2000-02-25,27.625
2000-02-28,27.875
2000-02-29,28.562999725341797
2000-03-01,28.0
2000-03-02,28.375
2000-03-03,28.25
2000-03-06,27.312999725341797
2000-03-07,27.625
2000-03-08,27.437999725341797
2000-03-09,27.687999725341797
2000-03-10,28.187999725341797
2000-03-13,27.812999725341797
2000-03-14,27.937999725341797
2000-03-15,28.25
2000-03-16,30.187999725341797
2000-03-17,29.875
2000-03-20,29.625
2000-03-21,29.687999725341797
2000-03-22,28.437999725341797
2000-03-23,29.687999725341797
2000-03-24,29.187999725341797
2000-03-27,29.25
2000-03-28,29.125
2000-03-29,29.75
2000-03-30,30.687999725341797
2000-03-31,30.375
2000-04-03,30.687999725341797
2000-04-04,30.875
2000-04-05,31.0
2000-04-06,30.062999725341797
2000-04-07,29.625
2000-04-10,29.875
2000-04-11,30.0
2000-04-12,30.062999725341797
2000-04-13,30.5
2000-04-14,28.75
2000-04-17,30.125
2000-04-18,30.375
2000-04-19,30.125
2000-04-20,30.5
2000-04-24,30.937999725341797
2000-04-25,32.0
2000-04-26,33.25
2000-04-27,33.5
2000-04-28,32.9379997253418
2000-05-01,33.6879997253418
2000-05-02,32.0
2000-05-03,31.562999725341797
2000-05-04,32.125
2000-05-05,32.4379997253418
2000-05-08,32.0
2000-05-09,32.0
2000-05-10,31.875
2000-05-11,32.6879997253418
2000-05-12,33.875
2000-05-15,34.0629997253418
2000-05-16,33.375
2000-05-17,33.0
2000-05-18,33.0629997253418
2000-05-19,32.5629997253418
2000-05-22,33.125
2000-05-23,32.6879997253418
2000-05-24,32.75
2000-05-25,32.25
2000-05-26,32.375
2000-05-30,32.3129997253418
2000-05-31,32.1879997253418
2000-06-01,31.812999725341797
2000-06-02,31.187999725341797
2000-06-05,30.625
2000-06-06,30.0
2000-06-07,30.0
2000-06-08,29.937999725341797
2000-06-09,30.312999725341797
2000-06-12,30.187999725341797
2000-06-13,31.75
2000-06-14,33.0
2000-06-15,33.625
2000-06-16,34.9379997253418
2000-06-19,34.875
2000-06-20,34.3129997253418
2000-06-21,34.1879997253418
2000-06-22,34.0
2000-06-23,33.6879997253418
2000-06-26,33.75
2000-06-27,33.5
2000-06-28,34.0
2000-06-29,34.3129997253418
2000-06-30,33.9379997253418
2000-07-03,34.4379997253418
2000-07-05,33.9379997253418
2000-07-06,34.0
2000-07-07,34.125
2000-07-10,33.6879997253418
2000-07-11,33.625
2000-07-12,33.6879997253418
2000-07-13,33.4379997253418
2000-07-14,33.5629997253418
2000-07-17,33.25
2000-07-18,33.375
2000-07-19,33.4379997253418
2000-07-20,32.5629997253418
2000-07-21,32.8129997253418
2000-07-24,32.4379997253418
2000-07-25,31.937999725341797
2000-07-26,32.1879997253418
2000-07-27,32.125
2000-07-28,32.0
2000-07-31,32.625
2000-08-01,34.5629997253418
2000-08-02,34.375
2000-08-03,34.875
2000-08-04,35.125
2000-08-07,35.75
2000-08-08,37.0629997253418
2000-08-09,37.3129997253418
2000-08-10,37.3129997253418
2000-08-11,37.5
2000-08-14,37.5629997253418
2000-08-15,37.0
2000-08-16,37.4379997253418
2000-08-17,37.1879997253418
2000-08-18,37.125
2000-08-21,36.625
2000-08-22,36.8129997253418
2000-08-23,36.9379997253418
2000-08-24,37.0629997253418
2000-08-25,37.1879997253418
2000-08-28,37.3129997253418
2000-08-29,37.5
2000-08-30,37.25
2000-08-31,37.9379997253418
2000-09-01,37.8129997253418
2000-09-05,38.5629997253418
2000-09-06,39.125
2000-09-07,39.125
2000-09-08,40.1879997253418
2000-09-11,40.1879997253418
2000-09-12,40.0
2000-09-13,40.25
2000-09-14,39.375
2000-09-15,39.4379997253418
2000-09-18,38.625
2000-09-19,38.0629997253418
2000-09-20,38.3129997253418
2000-09-21,37.6879997253418
2000-09-22,38.3129997253418
2000-09-25,38.5
2000-09-26,38.625
2000-09-27,38.5629997253418
2000-09-28,39.375
2000-09-29,39.875
2000-10-02,39.3129997253418
2000-10-03,39.625
2000-10-04,40.25
2000-10-05,39.25
2000-10-06,38.0
2000-10-09,38.125
2000-10-10,38.25
2000-10-11,38.25
2000-10-12,38.5
2000-10-13,39.1879997253418
2000-10-16,39.5
2000-10-17,39.1879997253418
2000-10-18,39.4379997253418
2000-10-19,39.375
2000-10-20,39.1879997253418
2000-10-23,39.0
2000-10-24,38.875
2000-10-25,38.1879997253418
2000-10-26,37.5629997253418
2000-10-27,38.4379997253418
2000-10-30,39.375
2000-10-31,39.375
2000-11-01,40.0
2000-11-02,40.125
2000-11-03,40.0
2000-11-06,40.0
2000-11-07,40.625
2000-11-08,40.3129997253418
2000-11-09,40.5
2000-11-10,40.0
2000-11-13,40.125
2000-11-14,40.5
2000-11-15,40.625
2000-11-16,40.8129997253418
2000-11-17,41.5
2000-11-20,41.75
2000-11-21,40.375
2000-11-22,40.875
2000-11-24,41.6879997253418
2000-11-27,40.9379997253418
2000-11-28,40.6879997253418
2000-11-29,40.625
2000-11-30,40.75
2000-12-01,41.125
2000-12-04,40.9379997253418
2000-12-05,41.5629997253418
2000-12-06,41.875
2000-12-07,42.4379997253418
2000-12-08,43.25
2000-12-11,43.0
2000-12-12,43.0
2000-12-13,42.1879997253418
2000-12-14,42.5629997253418
2000-12-15,41.75
2000-12-18,43.5
2000-12-19,43.1879997253418
2000-12-20,43.3129997253418
2000-12-21,42.375
2000-12-22,43.375
2000-12-26,44.375
2000-12-27,46.0
2000-12-28,46.0
2000-12-29,44.75
2001-01-02,43.4379997253418
2001-01-03,43.9379997253418
2001-01-04,43.8129997253418
2001-01-05,40.8129997253418
2001-01-08,40.375
2001-01-09,40.75
2001-01-10,40.5
2001-01-11,40.5
2001-01-12,39.625
2001-01-16,39.625
2001-01-17,40.0
2001-01-18,40.5
2001-01-19,41.3129997253418
2001-01-22,41.6879997253418
2001-01-23,41.5
2001-01-24,41.0
2001-01-25,41.125
2001-01-26,42.5
2001-01-29,43.54999923706055
2001-01-30,43.16999816894531
2001-01-31,42.529998779296875
2001-02-01,42.4900016784668
2001-02-02,41.869998931884766
2001-02-05,41.970001220703125
2001-02-06,42.04999923706055
2001-02-07,42.0
2001-02-08,42.25
2001-02-09,42.41999816894531
2001-02-12,42.59000015258789
2001-02-13,42.79999923706055
2001-02-14,42.43000030517578
2001-02-15,42.29999923706055
2001-02-16,42.47999954223633
2001-02-20,43.599998474121094
2001-02-21,44.599998474121094
2001-02-22,45.5
2001-02-23,44.279998779296875
2001-02-26,44.900001525878906
2001-02-27,44.5
2001-02-28,44.0
2001-03-01,43.79999923706055
2001-03-02,43.91999816894531
2001-03-05,44.0
2001-03-06,44.15999984741211
2001-03-07,44.79999923706055
2001-03-08,45.75
2001-03-09,44.75
2001-03-12,43.04999923706055
2001-03-13,43.79999923706055
2001-03-14,42.900001525878906
2001-03-15,43.0
2001-03-16,42.5
2001-03-19,42.79999923706055
2001-03-20,42.349998474121094
2001-03-21,42.349998474121094
2001-03-22,41.75
2001-03-23,42.08000183105469
2001-03-26,42.79999923706055
2001-03-27,43.400001525878906
2001-03-28,43.2400016784668
2001-03-29,43.650001525878906
2001-03-30,44.25
2001-04-02,44.599998474121094
2001-04-03,44.5
2001-04-04,44.83000183105469
2001-04-05,45.0
2001-04-06,43.4900016784668
2001-04-09,43.369998931884766
2001-04-10,44.04999923706055
2001-04-11,43.25
2001-04-12,42.95000076293945
2001-04-16,43.220001220703125
2001-04-17,43.75
2001-04-18,43.61000061035156
2001-04-19,42.81999969482422
2001-04-20,42.34000015258789
2001-04-23,42.599998474121094
2001-04-24,43.0
2001-04-25,43.25
2001-04-26,44.630001068115234
2001-04-27,44.29999923706055
2001-04-30,44.04999923706055
2001-05-01,44.790000915527344
2001-05-02,43.95000076293945
2001-05-03,43.900001525878906
2001-05-04,43.650001525878906
2001-05-07,44.0
2001-05-08,44.25
2001-05-09,44.09000015258789
2001-05-10,44.20000076293945
2001-05-11,43.869998931884766
2001-05-14,43.54999923706055
2001-05-15,43.400001525878906
2001-05-16,43.0
2001-05-17,42.970001220703125
2001-05-18,42.810001373291016
2001-05-21,43.150001525878906
2001-05-22,43.25
2001-05-23,43.22999954223633
2001-05-24,42.95000076293945
2001-05-25,43.02000045776367
2001-05-29,43.29999923706055
2001-05-30,43.40999984741211
2001-05-31,43.5
2001-06-01,43.54999923706055
2001-06-04,44.5
2001-06-05,44.15999984741211
2001-06-06,43.79999923706055
2001-06-07,43.709999084472656
2001-06-08,43.5
2001-06-11,44.290000915527344
2001-06-12,44.900001525878906
2001-06-13,44.400001525878906
2001-06-14,43.40999984741211
2001-06-15,43.04999923706055
2001-06-18,42.099998474121094
2001-06-19,42.70000076293945
2001-06-20,42.25
2001-06-21,42.369998931884766
2001-06-22,41.689998626708984
2001-06-25,41.939998626708984
2001-06-26,42.43000030517578
2001-06-27,43.0
2001-06-28,42.900001525878906
2001-06-29,43.95000076293945
2001-07-02,43.7599983215332
2001-07-03,43.869998931884766
2001-07-05,43.95000076293945
2001-07-06,43.119998931884766
2001-07-09,43.400001525878906
2001-07-10,42.849998474121094
2001-07-11,42.72999954223633
2001-07-12,42.849998474121094
2001-07-13,42.720001220703125
2001-07-16,42.560001373291016
2001-07-17,42.75
2001-07-18,42.0
2001-07-19,42.2400016784668
2001-07-20,41.810001373291016
2001-07-23,41.099998474121094
2001-07-24,40.25
2001-07-25,40.4900016784668
2001-07-26,41.27000045776367
2001-07-27,40.79999923706055
2001-07-30,41.349998474121094
2001-07-31,42.150001525878906
2001-08-01,42.5
2001-08-02,42.849998474121094
2001-08-03,42.79999923706055
2001-08-06,42.349998474121094
2001-08-07,42.52000045776367
2001-08-08,42.599998474121094
2001-08-09,42.77000045776367
2001-08-10,42.97999954223633
2001-08-13,42.81999969482422
2001-08-14,43.25
2001-08-15,43.0099983215332
2001-08-16,42.849998474121094
2001-08-17,42.63999938964844
2001-08-20,42.709999084472656
2001-08-21,42.54999923706055
2001-08-22,42.959999084472656
2001-08-23,42.59000015258789
2001-08-24,42.95000076293945
2001-08-27,42.79999923706055
2001-08-28,42.5
2001-08-29,42.4900016784668
2001-08-30,41.900001525878906
2001-08-31,41.099998474121094
2001-09-04,41.619998931884766
2001-09-05,41.529998779296875
2001-09-06,41.29999923706055
2001-09-07,41.27000045776367
2001-09-10,40.900001525878906
2001-09-17,40.20000076293945
2001-09-18,40.79999923706055
2001-09-19,40.25
2001-09-20,39.29999923706055
2001-09-21,39.06999969482422
2001-09-24,39.099998474121094
2001-09-25,39.08000183105469
2001-09-26,38.5
2001-09-27,38.900001525878906
2001-09-28,40.599998474121094
2001-10-01,40.95000076293945
2001-10-02,40.72999954223633
2001-10-03,41.13999938964844
2001-10-04,41.20000076293945
2001-10-05,41.70000076293945
2001-10-08,42.099998474121094
2001-10-09,41.939998626708984
2001-10-10,42.150001525878906
2001-10-11,41.93000030517578
2001-10-12,42.43000030517578
2001-10-15,42.45000076293945
2001-10-16,42.599998474121094
2001-10-17,42.650001525878906
2001-10-18,42.099998474121094
2001-10-19,42.0
2001-10-22,41.779998779296875
2001-10-23,41.400001525878906
2001-10-24,40.91999816894531
2001-10-25,41.650001525878906
2001-10-26,41.20000076293945
2001-10-29,41.0099983215332
2001-10-30,40.099998474121094
2001-10-31,39.970001220703125
2001-11-01,40.54999923706055
2001-11-02,40.5099983215332
2001-11-05,40.720001220703125
2001-11-06,40.849998474121094
2001-11-07,40.650001525878906
2001-11-08,40.689998626708984
2001-11-09,40.77000045776367
2001-11-12,41.2599983215332
2001-11-13,41.54999923706055
2001-11-14,41.95000076293945
2001-11-15,41.54999923706055
2001-11-16,41.54999923706055
2001-11-19,41.310001373291016
2001-11-20,41.369998931884766
2001-11-21,41.20000076293945
2001-11-23,42.0
2001-11-26,41.79999923706055
2001-11-27,42.099998474121094
2001-11-28,41.25
2001-11-29,41.95000076293945
2001-11-30,42.0
2001-12-03,42.0099983215332
2001-12-04,42.349998474121094
2001-12-05,42.290000915527344
2001-12-06,41.70000076293945
2001-12-07,42.900001525878906
2001-12-10,42.130001068115234
2001-12-11,41.290000915527344
2001-12-12,41.16999816894531
2001-12-13,41.119998931884766
2001-12-14,41.290000915527344
2001-12-17,41.79999923706055
2001-12-18,42.470001220703125
2001-12-19,43.29999923706055
2001-12-20,43.31999969482422
2001-12-21,43.34000015258789
2001-12-24,43.619998931884766
2001-12-26,43.77000045776367
2001-12-27,43.560001373291016
2001-12-28,43.41999816894531
2001-12-31,43.470001220703125
2002-01-02,44.18000030517578
2002-01-03,44.75
2002-01-04,44.79999923706055
2002-01-07,44.720001220703125
2002-01-08,44.900001525878906
2002-01-09,45.08000183105469
2002-01-10,45.650001525878906
2002-01-11,45.099998474121094
2002-01-14,45.0
2002-01-15,44.900001525878906
2002-01-16,45.5
2002-01-17,45.720001220703125
2002-01-18,45.31999969482422
2002-01-22,45.88999938964844
2002-01-23,46.15999984741211
2002-01-24,46.459999084472656
2002-01-25,46.40999984741211
2002-01-28,46.52000045776367
2002-01-29,46.5
2002-01-30,46.849998474121094
2002-01-31,46.95000076293945
2002-02-01,47.5
2002-02-04,45.880001068115234
2002-02-05,44.97999954223633
2002-02-06,43.880001068115234
2002-02-07,43.70000076293945
2002-02-08,44.75
2002-02-11,45.45000076293945
2002-02-12,45.380001068115234
2002-02-13,45.70000076293945
2002-02-14,45.45000076293945
2002-02-15,45.65999984741211
2002-02-19,45.650001525878906
2002-02-20,45.849998474121094
2002-02-21,45.0
2002-02-22,45.79999923706055
2002-02-25,46.18000030517578
2002-02-26,46.119998931884766
2002-02-27,46.099998474121094
2002-02-28,46.119998931884766
2002-03-01,46.959999084472656
2002-03-04,47.5
2002-03-05,47.70000076293945
2002-03-06,48.41999816894531
2002-03-07,48.150001525878906
2002-03-08,47.900001525878906
2002-03-11,47.29999923706055
2002-03-12,46.810001373291016
2002-03-13,46.59000015258789
2002-03-14,46.36000061035156
2002-03-15,45.90999984741211
2002-03-18,46.25
2002-03-19,46.400001525878906
2002-03-20,46.150001525878906
2002-03-21,46.29999923706055
2002-03-22,46.59000015258789
2002-03-25,47.040000915527344
2002-03-26,47.29999923706055
2002-03-27,47.880001068115234
2002-03-28,47.45000076293945
2002-04-01,47.5099983215332
2002-04-02,48.189998626708984
2002-04-03,48.04999923706055
2002-04-04,48.279998779296875
2002-04-05,48.70000076293945
2002-04-08,49.279998779296875
2002-04-09,49.70000076293945
2002-04-10,50.47999954223633
2002-04-11,51.5
2002-04-12,50.709999084472656
2002-04-15,50.099998474121094
2002-04-16,50.470001220703125
2002-04-17,50.16999816894531
2002-04-18,50.119998931884766
2002-04-19,50.29999923706055
2002-04-22,50.119998931884766
2002-04-23,50.66999816894531
2002-04-24,50.29999923706055
2002-04-25,50.060001373291016
2002-04-26,50.529998779296875
2002-04-29,50.650001525878906
2002-04-30,51.38999938964844
2002-05-01,51.560001373291016
2002-05-02,52.11000061035156
2002-05-03,52.150001525878906
2002-05-06,51.66999816894531
2002-05-07,51.599998474121094
2002-05-08,52.09000015258789
2002-05-09,51.20000076293945
2002-05-10,50.47999954223633
2002-05-13,51.13999938964844
2002-05-14,51.81999969482422
2002-05-15,51.54999923706055
2002-05-16,50.86000061035156
2002-05-17,50.20000076293945
2002-05-20,50.11000061035156
2002-05-21,49.599998474121094
2002-05-22,50.150001525878906
2002-05-23,50.400001525878906
2002-05-24,50.25
2002-05-28,50.20000076293945
2002-05-29,50.099998474121094
2002-05-30,49.599998474121094
2002-05-31,49.61000061035156
2002-06-03,48.5
2002-06-04,48.7400016784668
2002-06-05,48.040000915527344
2002-06-06,46.439998626708984
2002-06-07,46.900001525878906
2002-06-10,46.689998626708984
2002-06-11,47.0
2002-06-12,47.25
2002-06-13,46.90999984741211
2002-06-14,46.9900016784668
2002-06-17,48.150001525878906
2002-06-18,48.31999969482422
2002-06-19,47.72999954223633
2002-06-20,47.75
2002-06-21,49.0
2002-06-24,48.599998474121094
2002-06-25,48.65999984741211
2002-06-26,48.75
2002-06-27,49.13999938964844
2002-06-28,49.25
2002-07-01,49.2400016784668
2002-07-02,47.880001068115234
2002-07-03,47.5099983215332
2002-07-05,47.900001525878906
2002-07-08,47.099998474121094
2002-07-09,47.06999969482422
2002-07-10,46.5099983215332
2002-07-11,46.79999923706055
2002-07-12,45.0
2002-07-15,45.70000076293945
2002-07-16,45.31999969482422
2002-07-17,45.349998474121094
2002-07-18,45.79999923706055
2002-07-19,44.599998474121094
2002-07-22,43.75
2002-07-23,40.900001525878906
2002-07-24,42.119998931884766
2002-07-25,44.45000076293945
2002-07-26,46.79999923706055
2002-07-29,48.83000183105469
2002-07-30,49.79999923706055
2002-07-31,49.5099983215332
2002-08-01,50.79999923706055
2002-08-02,49.52000045776367
2002-08-05,49.459999084472656
2002-08-06,50.95000076293945
2002-08-07,51.349998474121094
2002-08-08,51.0
2002-08-09,50.970001220703125
2002-08-12,50.95000076293945
2002-08-13,50.0099983215332
2002-08-14,50.91999816894531
2002-08-15,50.45000076293945
2002-08-16,50.099998474121094
2002-08-19,50.369998931884766
2002-08-20,50.349998474121094
2002-08-21,51.0
2002-08-22,51.560001373291016
2002-08-23,50.63999938964844
2002-08-26,51.04999923706055
2002-08-27,50.20000076293945
2002-08-28,49.20000076293945
2002-08-29,48.66999816894531
2002-08-30,48.5
2002-09-03,47.5
2002-09-04,48.04999923706055
2002-09-05,47.869998931884766
2002-09-06,48.290000915527344
2002-09-09,48.97999954223633
2002-09-10,48.0
2002-09-11,47.75
2002-09-12,47.02000045776367
2002-09-13,47.54999923706055
2002-09-16,47.79999923706055
2002-09-17,46.560001373291016
2002-09-18,47.43000030517578
2002-09-19,46.29999923706055
2002-09-20,45.45000076293945
2002-09-23,44.939998626708984
2002-09-24,45.0
2002-09-25,45.900001525878906
2002-09-26,46.900001525878906
2002-09-27,46.40999984741211
2002-09-30,47.099998474121094
2002-10-01,47.900001525878906
2002-10-02,47.900001525878906
2002-10-03,48.599998474121094
2002-10-04,47.130001068115234
2002-10-07,47.209999084472656
2002-10-08,46.849998474121094
2002-10-09,44.400001525878906
2002-10-10,45.970001220703125
2002-10-11,46.0
2002-10-14,46.189998626708984
2002-10-15,47.45000076293945
2002-10-16,45.83000183105469
2002-10-17,46.869998931884766
2002-10-18,47.33000183105469
2002-10-21,49.41999816894531
2002-10-22,49.060001373291016
2002-10-23,49.599998474121094
2002-10-24,50.0
2002-10-25,50.349998474121094
2002-10-28,50.18000030517578
2002-10-29,50.349998474121094
2002-10-30,50.369998931884766
2002-10-31,49.849998474121094
2002-11-01,50.22999954223633
2002-11-04,49.7599983215332
2002-11-05,49.54999923706055
2002-11-06,49.79999923706055
2002-11-07,48.70000076293945
2002-11-08,48.810001373291016
2002-11-11,48.04999923706055
2002-11-12,47.290000915527344
2002-11-13,47.5
2002-11-14,47.900001525878906
2002-11-15,47.779998779296875
2002-11-18,47.720001220703125
2002-11-19,47.349998474121094
2002-11-20,47.900001525878906
2002-11-21,48.06999969482422
2002-11-22,48.119998931884766
2002-11-25,48.04999923706055
2002-11-26,47.95000076293945
2002-11-27,48.0
2002-11-29,48.0
2002-12-02,47.779998779296875
2002-12-03,47.54999923706055
2002-12-04,47.349998474121094
2002-12-05,46.970001220703125
2002-12-06,46.47999954223633
2002-12-09,47.45000076293945
2002-12-10,47.5
2002-12-11,48.04999923706055
2002-12-12,48.099998474121094
2002-12-13,48.25
2002-12-16,48.13999938964844
2002-12-17,48.09000015258789
2002-12-18,47.29999923706055
2002-12-19,47.25
