,AEIS
2004-09-21,10.270000457763672
2004-09-22,9.449999809265137
2004-09-23,9.619999885559082
2004-09-24,9.220000267028809
2004-09-27,9.140000343322754
2004-09-28,9.260000228881836
2004-09-29,9.449999809265137
2004-09-30,9.289999961853027
2004-10-01,10.1899995803833
2004-10-04,10.779999732971191
2004-10-05,10.720000267028809
2004-10-06,10.579999923706055
2004-10-07,10.470000267028809
2004-10-08,9.979999542236328
2004-10-11,10.069999694824219
2004-10-12,9.90999984741211
2004-10-13,10.140000343322754
2004-10-14,9.859999656677246
2004-10-15,9.789999961853027
2004-10-18,9.979999542236328
2004-10-19,10.369999885559082
2004-10-20,10.350000381469727
2004-10-21,10.970000267028809
2004-10-22,9.869999885559082
2004-10-25,9.859999656677246
2004-10-26,9.569999694824219
2004-10-27,10.119999885559082
2004-10-28,10.0600004196167
2004-10-29,9.859999656677246
2004-11-01,10.010000228881836
2004-11-02,9.970000267028809
2004-11-03,9.899999618530273
2004-11-04,9.829999923706055
2004-11-05,9.890000343322754
2004-11-08,9.739999771118164
2004-11-09,9.670000076293945
2004-11-10,9.449999809265137
2004-11-11,9.25
2004-11-12,9.260000228881836
2004-11-15,9.380000114440918
2004-11-16,9.149999618530273
2004-11-17,9.40999984741211
2004-11-18,9.289999961853027
2004-11-19,8.520000457763672
2004-11-22,8.729999542236328
2004-11-23,8.449999809265137
2004-11-24,8.600000381469727
2004-11-26,8.600000381469727
2004-11-29,8.739999771118164
2004-11-30,8.550000190734863
2004-12-01,8.619999885559082
2004-12-02,8.520000457763672
2004-12-03,8.670000076293945
2004-12-06,8.5
2004-12-07,8.039999961853027
2004-12-08,7.920000076293945
2004-12-09,8.0600004196167
2004-12-10,7.989999771118164
2004-12-13,8.199999809265137
2004-12-14,8.229999542236328
2004-12-15,8.329999923706055
2004-12-16,8.520000457763672
2004-12-17,8.640000343322754
2004-12-20,8.479999542236328
2004-12-21,8.579999923706055
2004-12-22,8.579999923706055
2004-12-23,8.600000381469727
2004-12-27,8.640000343322754
2004-12-28,9.050000190734863
2004-12-29,9.119999885559082
2004-12-30,9.130000114440918
2004-12-31,9.130000114440918
2005-01-03,8.880000114440918
2005-01-04,8.050000190734863
2005-01-05,8.199999809265137
2005-01-06,8.09000015258789
2005-01-07,8.020000457763672
2005-01-10,8.039999961853027
2005-01-11,7.760000228881836
2005-01-12,7.840000152587891
2005-01-13,7.630000114440918
2005-01-14,7.659999847412109
2005-01-18,7.670000076293945
2005-01-19,7.340000152587891
2005-01-20,7.170000076293945
2005-01-21,7.139999866485596
2005-01-24,6.880000114440918
2005-01-25,6.96999979019165
2005-01-26,7.130000114440918
2005-01-27,7.230000019073486
2005-01-28,6.949999809265137
2005-01-31,7.150000095367432
2005-02-01,7.119999885559082
2005-02-02,7.03000020980835
2005-02-03,7.110000133514404
2005-02-04,7.300000190734863
2005-02-07,7.289999961853027
2005-02-08,7.409999847412109
2005-02-09,7.0
2005-02-10,7.010000228881836
2005-02-11,7.309999942779541
2005-02-14,7.550000190734863
2005-02-15,7.989999771118164
2005-02-16,8.239999771118164
2005-02-17,8.25
2005-02-18,9.260000228881836
2005-02-22,9.199999809265137
2005-02-23,9.4399995803833
2005-02-24,9.4399995803833
2005-02-25,9.520000457763672
2005-02-28,9.3100004196167
2005-03-01,9.399999618530273
2005-03-02,9.350000381469727
2005-03-03,9.489999771118164
2005-03-04,9.5
2005-03-07,9.510000228881836
2005-03-08,9.65999984741211
2005-03-09,9.800000190734863
2005-03-10,9.960000038146973
2005-03-11,9.760000228881836
2005-03-14,9.819999694824219
2005-03-15,9.84000015258789
2005-03-16,9.6899995803833
2005-03-17,9.6899995803833
2005-03-18,9.300000190734863
2005-03-21,9.300000190734863
2005-03-22,9.300000190734863
2005-03-23,9.4399995803833
2005-03-24,9.350000381469727
2005-03-28,9.289999961853027
2005-03-29,9.050000190734863
2005-03-30,9.34000015258789
2005-03-31,9.670000076293945
2005-04-01,9.699999809265137
2005-04-04,9.6899995803833
2005-04-05,9.699999809265137
2005-04-06,9.850000381469727
2005-04-07,9.989999771118164
2005-04-08,9.779999732971191
2005-04-11,9.960000038146973
2005-04-12,10.039999961853027
2005-04-13,9.4399995803833
2005-04-14,9.529999732971191
2005-04-15,9.0600004196167
2005-04-18,9.15999984741211
2005-04-19,9.739999771118164
2005-04-20,9.930000305175781
2005-04-21,10.319999694824219
2005-04-22,10.029999732971191
2005-04-25,10.899999618530273
2005-04-26,10.529999732971191
2005-04-27,10.869999885559082
2005-04-28,10.710000038146973
2005-04-29,10.579999923706055
2005-05-02,10.84000015258789
2005-05-03,10.8100004196167
2005-05-04,10.899999618530273
2005-05-05,10.869999885559082
2005-05-06,10.949999809265137
2005-05-09,11.100000381469727
2005-05-10,10.600000381469727
2005-05-11,10.460000038146973
2005-05-12,10.229999542236328
2005-05-13,10.5
2005-05-16,10.739999771118164
2005-05-17,10.800000190734863
2005-05-18,10.5
2005-05-19,9.920000076293945
2005-05-20,9.930000305175781
2005-05-23,9.84000015258789
2005-05-24,9.649999618530273
2005-05-25,9.5
2005-05-26,9.680000305175781
2005-05-27,9.609999656677246
2005-05-31,9.539999961853027
2005-06-01,9.649999618530273
2005-06-02,9.59000015258789
2005-06-03,9.239999771118164
2005-06-06,9.289999961853027
2005-06-07,9.40999984741211
2005-06-08,9.319999694824219
2005-06-09,9.270000457763672
2005-06-10,9.319999694824219
2005-06-13,8.869999885559082
2005-06-14,8.4399995803833
2005-06-15,8.539999961853027
2005-06-16,8.880000114440918
2005-06-17,8.850000381469727
2005-06-20,8.600000381469727
2005-06-21,8.470000267028809
2005-06-22,8.40999984741211
2005-06-23,8.489999771118164
2005-06-24,8.260000228881836
2005-06-27,7.880000114440918
2005-06-28,7.960000038146973
2005-06-29,7.909999847412109
2005-06-30,7.860000133514404
2005-07-01,8.069999694824219
2005-07-05,8.039999961853027
2005-07-06,7.980000019073486
2005-07-07,7.760000228881836
2005-07-08,8.079999923706055
2005-07-11,8.170000076293945
2005-07-12,8.739999771118164
2005-07-13,9.109999656677246
2005-07-14,9.369999885559082
2005-07-15,9.550000190734863
2005-07-18,9.130000114440918
2005-07-19,9.520000457763672
2005-07-20,10.649999618530273
2005-07-21,10.180000305175781
2005-07-22,9.75
2005-07-25,9.770000457763672
2005-07-26,9.5
2005-07-27,9.130000114440918
2005-07-28,9.050000190734863
2005-07-29,9.579999923706055
2005-08-01,9.5600004196167
2005-08-02,9.800000190734863
2005-08-03,9.8100004196167
2005-08-04,9.229999542236328
2005-08-05,9.649999618530273
2005-08-08,9.609999656677246
2005-08-09,9.970000267028809
2005-08-10,9.869999885559082
2005-08-11,10.149999618530273
2005-08-12,10.789999961853027
2005-08-15,11.100000381469727
2005-08-16,11.180000305175781
2005-08-17,12.140000343322754
2005-08-18,12.0600004196167
2005-08-19,12.0
2005-08-22,12.149999618530273
2005-08-23,11.819999694824219
2005-08-24,11.739999771118164
2005-08-25,11.899999618530273
2005-08-26,11.520000457763672
2005-08-29,11.989999771118164
2005-08-30,11.84000015258789
2005-08-31,11.920000076293945
2005-09-01,11.75
2005-09-02,11.890000343322754
2005-09-06,12.1899995803833
2005-09-07,12.3100004196167
2005-09-08,12.350000381469727
2005-09-09,12.609999656677246
2005-09-12,12.430000305175781
2005-09-13,11.8100004196167
2005-09-14,11.739999771118164
2005-09-15,11.270000457763672
2005-09-16,11.460000038146973
2005-09-19,11.539999961853027
2005-09-20,10.9399995803833
2005-09-21,10.649999618530273
2005-09-22,10.680000305175781
2005-09-23,10.739999771118164
2005-09-26,10.9399995803833
2005-09-27,10.529999732971191
2005-09-28,10.65999984741211
2005-09-29,10.449999809265137
2005-09-30,10.760000228881836
2005-10-03,10.829999923706055
2005-10-04,10.960000038146973
2005-10-05,10.359999656677246
2005-10-06,10.010000228881836
2005-10-07,10.5
2005-10-10,10.619999885559082
2005-10-11,10.760000228881836
2005-10-12,10.649999618530273
2005-10-13,10.880000114440918
2005-10-14,10.9399995803833
2005-10-17,10.989999771118164
2005-10-18,10.6899995803833
2005-10-19,10.59000015258789
2005-10-20,10.449999809265137
2005-10-21,10.0600004196167
2005-10-24,10.34000015258789
2005-10-25,10.359999656677246
2005-10-26,10.40999984741211
2005-10-27,10.510000228881836
2005-10-28,10.8100004196167
2005-10-31,10.75
2005-11-01,10.600000381469727
2005-11-02,11.1899995803833
2005-11-03,11.880000114440918
2005-11-04,11.770000457763672
2005-11-07,11.979999542236328
2005-11-08,12.479999542236328
2005-11-09,12.5
2005-11-10,12.75
2005-11-11,13.130000114440918
2005-11-14,12.960000038146973
2005-11-15,12.479999542236328
2005-11-16,12.229999542236328
2005-11-17,12.779999732971191
2005-11-18,13.1899995803833
2005-11-21,12.970000267028809
2005-11-22,13.100000381469727
2005-11-23,12.979999542236328
2005-11-25,13.170000076293945
2005-11-28,12.8100004196167
2005-11-29,12.960000038146973
2005-11-30,13.430000305175781
2005-12-01,13.850000381469727
2005-12-02,13.5
2005-12-05,13.329999923706055
2005-12-06,13.300000190734863
2005-12-07,12.8100004196167
2005-12-08,12.34000015258789
2005-12-09,12.020000457763672
2005-12-12,12.239999771118164
2005-12-13,12.3100004196167
2005-12-14,11.960000038146973
2005-12-15,11.779999732971191
2005-12-16,11.6899995803833
2005-12-19,11.359999656677246
2005-12-20,11.479999542236328
2005-12-21,11.510000228881836
2005-12-22,11.720000267028809
2005-12-23,11.90999984741211
2005-12-27,12.0
2005-12-28,12.329999923706055
2005-12-29,12.130000114440918
2005-12-30,11.829999923706055
2006-01-03,12.0600004196167
2006-01-04,12.4399995803833
2006-01-05,12.789999961853027
2006-01-06,13.350000381469727
2006-01-09,13.5
2006-01-10,13.550000190734863
2006-01-11,13.920000076293945
2006-01-12,14.359999656677246
2006-01-13,13.970000267028809
2006-01-17,13.109999656677246
2006-01-18,13.359999656677246
2006-01-19,14.100000381469727
2006-01-20,13.720000267028809
2006-01-23,14.0
2006-01-24,14.100000381469727
2006-01-25,14.180000305175781
2006-01-26,14.989999771118164
2006-01-27,14.800000190734863
2006-01-30,14.989999771118164
2006-01-31,15.680000305175781
2006-02-01,15.449999809265137
2006-02-02,15.020000457763672
2006-02-03,14.539999961853027
2006-02-06,15.140000343322754
2006-02-07,15.369999885559082
2006-02-08,15.9399995803833
2006-02-09,15.899999618530273
2006-02-10,15.600000381469727
2006-02-13,15.220000267028809
2006-02-14,15.420000076293945
2006-02-15,16.1299991607666
2006-02-16,16.0
2006-02-17,15.390000343322754
2006-02-21,16.0
2006-02-22,15.789999961853027
2006-02-23,15.529999732971191
2006-02-24,15.640000343322754
2006-02-27,14.569999694824219
2006-02-28,14.220000267028809
2006-03-01,14.949999809265137
2006-03-02,14.710000038146973
2006-03-03,14.420000076293945
2006-03-06,14.279999732971191
2006-03-07,14.020000457763672
2006-03-08,14.069999694824219
2006-03-09,14.050000190734863
2006-03-10,13.859999656677246
2006-03-13,13.8100004196167
2006-03-14,14.100000381469727
2006-03-15,14.539999961853027
2006-03-16,13.84000015258789
2006-03-17,13.430000305175781
2006-03-20,14.0
2006-03-21,13.779999732971191
2006-03-22,13.8100004196167
2006-03-23,14.109999656677246
2006-03-24,14.039999961853027
2006-03-27,14.15999984741211
2006-03-28,13.850000381469727
2006-03-29,14.170000076293945
2006-03-30,14.020000457763672
2006-03-31,14.130000114440918
2006-04-03,14.75
2006-04-04,14.949999809265137
2006-04-05,15.149999618530273
2006-04-06,15.319999694824219
2006-04-07,14.979999542236328
2006-04-10,14.489999771118164
2006-04-11,14.4399995803833
2006-04-12,14.760000228881836
2006-04-13,15.15999984741211
2006-04-17,14.470000267028809
2006-04-18,14.970000267028809
2006-04-19,15.130000114440918
2006-04-20,15.470000267028809
2006-04-21,15.449999809265137
2006-04-24,15.119999885559082
2006-04-25,15.800000190734863
2006-04-26,15.59000015258789
2006-04-27,15.600000381469727
2006-04-28,15.6899995803833
2006-05-01,14.920000076293945
2006-05-02,15.100000381469727
2006-05-03,16.06999969482422
2006-05-04,17.079999923706055
2006-05-05,16.93000030517578
2006-05-08,16.780000686645508
2006-05-09,16.709999084472656
2006-05-10,16.020000457763672
2006-05-11,15.449999809265137
2006-05-12,15.010000228881836
2006-05-15,14.609999656677246
2006-05-16,14.800000190734863
2006-05-17,14.460000038146973
2006-05-18,14.550000190734863
2006-05-19,14.359999656677246
2006-05-22,14.350000381469727
2006-05-23,13.960000038146973
2006-05-24,13.5
2006-05-25,13.5
2006-05-26,14.270000457763672
2006-05-30,13.829999923706055
2006-05-31,14.100000381469727
2006-06-01,14.670000076293945
2006-06-02,14.420000076293945
2006-06-05,13.829999923706055
2006-06-06,13.9399995803833
2006-06-07,14.270000457763672
2006-06-08,13.880000114440918
2006-06-09,13.760000228881836
2006-06-12,13.34000015258789
2006-06-13,13.050000190734863
2006-06-14,13.109999656677246
2006-06-15,13.890000343322754
2006-06-16,13.34000015258789
2006-06-19,12.890000343322754
2006-06-20,12.829999923706055
2006-06-21,13.0600004196167
2006-06-22,12.899999618530273
2006-06-23,12.630000114440918
2006-06-26,12.75
2006-06-27,12.390000343322754
2006-06-28,12.399999618530273
2006-06-29,13.4399995803833
2006-06-30,13.239999771118164
2006-07-03,13.729999542236328
2006-07-05,13.069999694824219
2006-07-06,13.289999961853027
2006-07-07,13.260000228881836
2006-07-10,13.0600004196167
2006-07-11,12.930000305175781
2006-07-12,12.100000381469727
2006-07-13,11.770000457763672
2006-07-14,11.630000114440918
2006-07-17,11.779999732971191
2006-07-18,12.0
2006-07-19,12.630000114440918
2006-07-20,12.239999771118164
2006-07-21,11.65999984741211
2006-07-24,11.949999809265137
2006-07-25,11.930000305175781
2006-07-26,11.710000038146973
2006-07-27,12.4399995803833
2006-07-28,12.800000190734863
2006-07-31,12.9399995803833
2006-08-01,12.359999656677246
2006-08-02,12.5
2006-08-03,12.979999542236328
2006-08-04,12.430000305175781
2006-08-07,12.279999732971191
2006-08-08,12.680000305175781
2006-08-09,12.59000015258789
2006-08-10,12.720000267028809
2006-08-11,12.279999732971191
2006-08-14,12.770000457763672
2006-08-15,13.390000343322754
2006-08-16,13.960000038146973
2006-08-17,13.899999618530273
2006-08-18,14.239999771118164
2006-08-21,13.90999984741211
2006-08-22,13.850000381469727
2006-08-23,13.569999694824219
2006-08-24,13.6899995803833
2006-08-25,13.899999618530273
2006-08-28,14.09000015258789
2006-08-29,14.529999732971191
2006-08-30,14.520000457763672
2006-08-31,14.369999885559082
2006-09-01,14.449999809265137
2006-09-05,14.619999885559082
2006-09-06,14.029999732971191
2006-09-07,14.329999923706055
2006-09-08,14.380000114440918
2006-09-11,14.859999656677246
2006-09-12,15.960000038146973
2006-09-13,15.880000114440918
2006-09-14,15.65999984741211
2006-09-15,16.0
2006-09-18,16.25
2006-09-19,15.920000076293945
2006-09-20,16.420000076293945
2006-09-21,16.170000076293945
2006-09-22,16.06999969482422
2006-09-25,16.809999465942383
2006-09-26,17.1200008392334
2006-09-27,17.0
2006-09-28,17.0
2006-09-29,17.049999237060547
2006-10-02,17.059999465942383
2006-10-03,16.56999969482422
2006-10-04,17.420000076293945
2006-10-05,17.639999389648438
2006-10-06,17.229999542236328
2006-10-09,17.469999313354492
2006-10-10,17.139999389648438
2006-10-11,17.09000015258789
2006-10-12,16.799999237060547
2006-10-13,17.329999923706055
2006-10-16,17.889999389648438
2006-10-17,17.3799991607666
2006-10-18,16.709999084472656
2006-10-19,16.649999618530273
2006-10-20,16.329999923706055
2006-10-23,16.0
2006-10-24,15.920000076293945
2006-10-25,16.09000015258789
2006-10-26,16.3799991607666
2006-10-27,15.5600004196167
2006-10-30,15.569999694824219
2006-10-31,15.720000267028809
2006-11-01,15.09000015258789
2006-11-02,14.890000343322754
2006-11-03,15.010000228881836
2006-11-06,15.65999984741211
2006-11-07,16.209999084472656
2006-11-08,16.25
2006-11-09,15.800000190734863
2006-11-10,16.15999984741211
2006-11-13,16.190000534057617
2006-11-14,17.0
2006-11-15,17.1200008392334
2006-11-16,16.969999313354492
2006-11-17,16.639999389648438
2006-11-20,16.799999237060547
2006-11-21,16.979999542236328
2006-11-22,17.329999923706055
2006-11-24,17.270000457763672
2006-11-27,16.899999618530273
2006-11-28,17.18000030517578
2006-11-29,17.399999618530273
2006-11-30,17.229999542236328
2006-12-01,17.059999465942383
2006-12-04,17.790000915527344
2006-12-05,17.940000534057617
2006-12-06,18.06999969482422
2006-12-07,18.18000030517578
2006-12-08,18.1200008392334
2006-12-11,18.3700008392334
2006-12-12,18.3799991607666
2006-12-13,17.989999771118164
2006-12-14,18.059999465942383
2006-12-15,18.270000457763672
2006-12-18,18.100000381469727
2006-12-19,18.010000228881836
2006-12-20,18.309999465942383
2006-12-21,18.1299991607666
2006-12-22,18.139999389648438
2006-12-26,18.670000076293945
2006-12-27,18.700000762939453
2006-12-28,18.68000030517578
2006-12-29,18.8700008392334
2007-01-03,18.75
2007-01-04,18.889999389648438
2007-01-05,18.6299991607666
2007-01-08,18.8799991607666
2007-01-09,18.65999984741211
2007-01-10,18.93000030517578
2007-01-11,18.889999389648438
2007-01-12,18.950000762939453
2007-01-16,18.579999923706055
2007-01-17,18.68000030517578
2007-01-18,16.889999389648438
2007-01-19,16.8700008392334
2007-01-22,16.8799991607666
2007-01-23,17.1299991607666
2007-01-24,17.149999618530273
2007-01-25,16.690000534057617
2007-01-26,16.959999084472656
2007-01-29,16.940000534057617
2007-01-30,17.139999389648438
2007-01-31,17.329999923706055
2007-02-01,17.770000457763672
2007-02-02,17.809999465942383
2007-02-05,17.5
2007-02-06,17.559999465942383
2007-02-07,20.40999984741211
2007-02-08,19.270000457763672
2007-02-09,19.1200008392334
2007-02-12,19.1299991607666
2007-02-13,19.459999084472656
2007-02-14,19.959999084472656
2007-02-15,20.260000228881836
2007-02-16,20.079999923706055
2007-02-20,20.06999969482422
2007-02-21,20.190000534057617
2007-02-22,20.510000228881836
2007-02-23,20.43000030517578
2007-02-26,21.06999969482422
2007-02-27,19.829999923706055
2007-02-28,20.139999389648438
2007-03-01,20.0
2007-03-02,19.049999237060547
2007-03-05,18.739999771118164
2007-03-06,19.760000228881836
2007-03-07,20.010000228881836
2007-03-08,20.700000762939453
2007-03-09,21.290000915527344
2007-03-12,21.100000381469727
2007-03-13,20.360000610351562
2007-03-14,20.479999542236328
2007-03-15,20.690000534057617
2007-03-16,20.799999237060547
2007-03-19,21.100000381469727
2007-03-20,21.139999389648438
2007-03-21,21.459999084472656
2007-03-22,21.299999237060547
2007-03-23,21.309999465942383
2007-03-26,21.190000534057617
2007-03-27,21.309999465942383
2007-03-28,21.1299991607666
2007-03-29,20.809999465942383
2007-03-30,21.040000915527344
2007-04-02,21.299999237060547
2007-04-03,21.8799991607666
2007-04-04,21.770000457763672
2007-04-05,22.290000915527344
2007-04-09,22.559999465942383
2007-04-10,22.649999618530273
2007-04-11,22.15999984741211
2007-04-12,23.270000457763672
2007-04-13,23.520000457763672
2007-04-16,23.65999984741211
2007-04-17,23.270000457763672
2007-04-18,23.31999969482422
2007-04-19,22.969999313354492
2007-04-20,23.25
2007-04-23,23.540000915527344
2007-04-24,22.860000610351562
2007-04-25,21.5
2007-04-26,25.030000686645508
2007-04-27,24.209999084472656
2007-04-30,24.5
2007-05-01,24.899999618530273
2007-05-02,24.8799991607666
2007-05-03,25.389999389648438
2007-05-04,25.68000030517578
2007-05-07,25.469999313354492
2007-05-08,25.25
2007-05-09,24.549999237060547
2007-05-10,23.709999084472656
2007-05-11,24.5
2007-05-14,24.3799991607666
2007-05-15,24.18000030517578
2007-05-16,23.6200008392334
2007-05-17,23.559999465942383
2007-05-18,23.719999313354492
2007-05-21,23.979999542236328
2007-05-22,24.56999969482422
2007-05-23,24.420000076293945
2007-05-24,22.809999465942383
2007-05-25,23.170000076293945
2007-05-29,23.56999969482422
2007-05-30,22.950000762939453
2007-05-31,24.540000915527344
2007-06-01,25.139999389648438
2007-06-04,25.1299991607666
2007-06-05,24.979999542236328
2007-06-06,24.610000610351562
2007-06-07,23.760000228881836
2007-06-08,24.229999542236328
2007-06-11,24.0
2007-06-12,23.100000381469727
2007-06-13,23.5
2007-06-14,23.729999542236328
2007-06-15,24.139999389648438
2007-06-18,23.440000534057617
2007-06-19,22.889999389648438
2007-06-20,22.3700008392334
2007-06-21,23.1299991607666
2007-06-22,22.25
2007-06-25,21.940000534057617
2007-06-26,21.8700008392334
2007-06-27,22.229999542236328
2007-06-28,21.93000030517578
2007-06-29,22.65999984741211
2007-07-02,22.43000030517578
2007-07-03,22.260000228881836
2007-07-05,22.469999313354492
2007-07-06,22.309999465942383
2007-07-09,22.889999389648438
2007-07-10,22.510000228881836
2007-07-11,22.639999389648438
2007-07-12,22.989999771118164
2007-07-13,22.469999313354492
2007-07-16,22.440000534057617
2007-07-17,24.1200008392334
2007-07-18,23.510000228881836
2007-07-19,24.030000686645508
2007-07-20,23.600000381469727
2007-07-23,23.25
2007-07-24,22.469999313354492
2007-07-25,23.139999389648438
2007-07-26,19.270000457763672
2007-07-27,17.93000030517578
2007-07-30,17.969999313354492
2007-07-31,17.709999084472656
2007-08-01,17.8799991607666
2007-08-02,17.3799991607666
2007-08-03,16.34000015258789
2007-08-06,16.0
2007-08-07,15.449999809265137
2007-08-08,14.119999885559082
2007-08-09,13.930000305175781
2007-08-10,16.860000610351562
2007-08-13,17.5
2007-08-14,17.059999465942383
2007-08-15,16.530000686645508
2007-08-16,16.239999771118164
2007-08-17,16.780000686645508
2007-08-20,16.700000762939453
2007-08-21,16.829999923706055
2007-08-22,17.309999465942383
2007-08-23,17.719999313354492
2007-08-24,17.780000686645508
2007-08-27,17.360000610351562
2007-08-28,15.899999618530273
2007-08-29,16.209999084472656
2007-08-30,15.970000267028809
2007-08-31,16.229999542236328
2007-09-04,16.260000228881836
2007-09-05,16.719999313354492
2007-09-06,16.520000457763672
2007-09-07,16.059999465942383
2007-09-10,15.529999732971191
2007-09-11,15.300000190734863
2007-09-12,15.100000381469727
2007-09-13,14.979999542236328
2007-09-14,15.34000015258789
2007-09-17,14.59000015258789
2007-09-18,15.319999694824219
2007-09-19,15.15999984741211
2007-09-20,14.960000038146973
2007-09-21,15.319999694824219
2007-09-24,15.220000267028809
2007-09-25,15.609999656677246
2007-09-26,15.579999923706055
2007-09-27,15.789999961853027
2007-09-28,15.100000381469727
2007-10-01,17.030000686645508
2007-10-02,17.309999465942383
2007-10-03,16.899999618530273
2007-10-04,16.68000030517578
2007-10-05,17.15999984741211
2007-10-08,16.860000610351562
2007-10-09,16.56999969482422
2007-10-10,16.030000686645508
2007-10-11,15.4399995803833
2007-10-12,16.110000610351562
2007-10-15,15.890000343322754
2007-10-16,15.350000381469727
2007-10-17,15.489999771118164
2007-10-18,15.699999809265137
2007-10-19,15.130000114440918
2007-10-22,16.079999923706055
2007-10-23,16.299999237060547
2007-10-24,15.829999923706055
2007-10-25,15.109999656677246
2007-10-26,14.930000305175781
2007-10-29,15.09000015258789
2007-10-30,15.5600004196167
2007-10-31,16.0
2007-11-01,15.529999732971191
2007-11-02,16.40999984741211
2007-11-05,16.670000076293945
2007-11-06,16.579999923706055
2007-11-07,15.300000190734863
2007-11-08,15.449999809265137
2007-11-09,15.649999618530273
2007-11-12,15.779999732971191
2007-11-13,15.739999771118164
2007-11-14,15.979999542236328
2007-11-15,14.729999542236328
2007-11-16,14.779999732971191
2007-11-19,14.329999923706055
2007-11-20,14.5
2007-11-21,14.199999809265137
2007-11-23,14.65999984741211
2007-11-26,14.010000228881836
2007-11-27,13.729999542236328
2007-11-28,14.920000076293945
2007-11-29,14.300000190734863
2007-11-30,14.510000228881836
2007-12-03,13.90999984741211
2007-12-04,13.489999771118164
2007-12-05,14.050000190734863
2007-12-06,13.90999984741211
2007-12-07,13.989999771118164
2007-12-10,14.199999809265137
2007-12-11,13.850000381469727
2007-12-12,14.029999732971191
2007-12-13,13.9399995803833
2007-12-14,13.609999656677246
2007-12-17,12.930000305175781
2007-12-18,12.649999618530273
2007-12-19,12.8100004196167
2007-12-20,12.5600004196167
2007-12-21,13.0
2007-12-24,13.399999618530273
2007-12-26,13.0
2007-12-27,12.920000076293945
2007-12-28,13.039999961853027
2007-12-31,13.079999923706055
2008-01-02,12.760000228881836
2008-01-03,12.25
2008-01-04,11.130000114440918
2008-01-07,10.960000038146973
2008-01-08,10.550000190734863
2008-01-09,10.630000114440918
2008-01-10,11.229999542236328
2008-01-11,10.819999694824219
2008-01-14,11.350000381469727
2008-01-15,10.640000343322754
2008-01-16,10.989999771118164
2008-01-17,10.930000305175781
2008-01-18,11.09000015258789
2008-01-22,11.029999732971191
2008-01-23,9.979999542236328
2008-01-24,9.880000114440918
2008-01-25,10.319999694824219
2008-01-28,10.539999961853027
2008-01-29,10.729999542236328
2008-01-30,10.8100004196167
2008-01-31,10.8100004196167
2008-02-01,12.25
2008-02-04,11.569999694824219
2008-02-05,11.109999656677246
2008-02-06,11.069999694824219
2008-02-07,11.279999732971191
2008-02-08,11.680000305175781
2008-02-11,11.390000343322754
2008-02-12,11.789999961853027
2008-02-13,12.3100004196167
2008-02-14,12.300000190734863
2008-02-15,12.1899995803833
2008-02-19,12.420000076293945
2008-02-20,12.880000114440918
2008-02-21,13.029999732971191
2008-02-22,13.0
2008-02-25,13.539999961853027
2008-02-26,13.470000267028809
2008-02-27,13.199999809265137
2008-02-28,12.819999694824219
2008-02-29,12.819999694824219
2008-03-03,12.579999923706055
2008-03-04,12.9399995803833
2008-03-05,13.020000457763672
2008-03-06,12.359999656677246
2008-03-07,12.680000305175781
2008-03-10,12.4399995803833
2008-03-11,13.1899995803833
2008-03-12,13.380000114440918
2008-03-13,13.649999618530273
2008-03-14,13.430000305175781
2008-03-17,13.289999961853027
2008-03-18,13.199999809265137
2008-03-19,12.760000228881836
2008-03-20,13.100000381469727
2008-03-24,13.8100004196167
2008-03-25,13.609999656677246
2008-03-26,13.59000015258789
2008-03-27,13.029999732971191
2008-03-28,13.0
2008-03-31,13.260000228881836
2008-04-01,13.680000305175781
2008-04-02,14.0600004196167
2008-04-03,14.15999984741211
2008-04-04,13.890000343322754
2008-04-07,13.789999961853027
2008-04-08,13.670000076293945
2008-04-09,13.449999809265137
2008-04-10,13.779999732971191
2008-04-11,13.09000015258789
2008-04-14,13.239999771118164
2008-04-15,13.59000015258789
2008-04-16,14.09000015258789
2008-04-17,13.819999694824219
2008-04-18,13.770000457763672
2008-04-21,14.109999656677246
2008-04-22,13.699999809265137
2008-04-23,13.470000267028809
2008-04-24,14.430000305175781
2008-04-25,14.930000305175781
2008-04-28,14.380000114440918
2008-04-29,14.319999694824219
2008-04-30,14.0
2008-05-01,14.5
2008-05-02,14.15999984741211
2008-05-05,14.4399995803833
2008-05-06,14.649999618530273
2008-05-07,14.430000305175781
2008-05-08,14.260000228881836
2008-05-09,15.229999542236328
2008-05-12,15.220000267028809
2008-05-13,15.510000228881836
2008-05-14,16.059999465942383
2008-05-15,16.100000381469727
2008-05-16,15.930000305175781
2008-05-19,15.869999885559082
2008-05-20,15.5600004196167
2008-05-21,15.270000457763672
2008-05-22,15.460000038146973
2008-05-23,14.970000267028809
2008-05-27,15.380000114440918
2008-05-28,15.15999984741211
2008-05-29,15.270000457763672
2008-05-30,15.84000015258789
2008-06-02,15.289999961853027
2008-06-03,15.0
2008-06-04,15.050000190734863
2008-06-05,14.729999542236328
2008-06-06,14.140000343322754
2008-06-09,13.970000267028809
2008-06-10,13.670000076293945
2008-06-11,13.210000038146973
2008-06-12,13.369999885559082
2008-06-13,14.15999984741211
2008-06-16,14.449999809265137
2008-06-17,14.109999656677246
2008-06-18,14.109999656677246
2008-06-19,14.109999656677246
2008-06-20,13.890000343322754
2008-06-23,13.729999542236328
2008-06-24,14.5600004196167
2008-06-25,14.640000343322754
2008-06-26,13.850000381469727
