,EGAN
2007-09-12,1.1299999952316284
2007-09-13,1.2000000476837158
2007-09-14,1.0499999523162842
2007-09-17,0.949999988079071
2007-09-18,1.0
2007-09-19,0.9800000190734863
2007-09-20,0.9800000190734863
2007-09-21,1.0499999523162842
2007-09-24,0.9900000095367432
2007-09-25,0.9900000095367432
2007-09-26,1.149999976158142
2007-09-27,1.149999976158142
2007-09-28,1.149999976158142
2007-10-01,1.149999976158142
2007-10-02,1.0499999523162842
2007-10-03,1.0499999523162842
2007-10-04,1.2300000190734863
2007-10-05,1.149999976158142
2007-10-08,1.149999976158142
2007-10-09,1.149999976158142
2007-10-10,1.25
2007-10-11,1.100000023841858
2007-10-12,1.149999976158142
2007-10-15,1.149999976158142
2007-10-16,1.0499999523162842
2007-10-17,1.0499999523162842
2007-10-18,1.0499999523162842
2007-10-19,1.149999976158142
2007-10-22,1.100000023841858
2007-10-23,1.100000023841858
2007-10-24,1.100000023841858
2007-10-25,1.100000023841858
2007-10-26,1.0199999809265137
2007-10-29,1.100000023841858
2007-10-30,1.100000023841858
2007-10-31,1.100000023841858
2007-11-01,1.0199999809265137
2007-11-02,1.0499999523162842
2007-11-05,1.0499999523162842
2007-11-06,1.0199999809265137
2007-11-07,1.0199999809265137
2007-11-08,1.100000023841858
2007-11-09,1.0299999713897705
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,0.949999988079071
2007-11-19,0.800000011920929
2007-11-20,0.6499999761581421
2007-11-21,0.6499999761581421
2007-11-23,0.7400000095367432
2007-11-26,0.7400000095367432
2007-11-27,0.6000000238418579
2007-11-28,0.6000000238418579
2007-11-29,0.6000000238418579
2007-11-30,0.6000000238418579
2007-12-03,0.699999988079071
2007-12-04,0.6899999976158142
2007-12-05,0.6899999976158142
2007-12-06,0.6000000238418579
2007-12-07,0.6600000262260437
2007-12-10,0.550000011920929
2007-12-11,0.6600000262260437
2007-12-12,0.6600000262260437
2007-12-13,0.6600000262260437
2007-12-14,0.6600000262260437
2007-12-17,0.550000011920929
2007-12-18,0.5099999904632568
2007-12-19,0.5
2007-12-20,0.550000011920929
2007-12-21,0.6299999952316284
2007-12-24,0.6299999952316284
2007-12-26,0.5099999904632568
2007-12-27,0.5
2007-12-28,0.5
2007-12-31,0.44999998807907104
2008-01-02,0.6000000238418579
2008-01-03,0.6000000238418579
2008-01-04,0.6000000238418579
2008-01-07,0.6000000238418579
2008-01-08,0.6000000238418579
2008-01-09,0.5899999737739563
2008-01-10,0.44999998807907104
2008-01-11,0.800000011920929
2008-01-14,0.800000011920929
2008-01-15,0.949999988079071
2008-01-16,0.949999988079071
2008-01-17,0.8999999761581421
2008-01-18,0.7699999809265137
2008-01-22,0.8700000047683716
2008-01-23,0.8999999761581421
2008-01-24,0.800000011920929
2008-01-25,0.8399999737739563
2008-01-28,0.9399999976158142
2008-01-29,0.9399999976158142
2008-01-30,0.8999999761581421
2008-01-31,0.8999999761581421
2008-02-01,0.8199999928474426
2008-02-04,0.8999999761581421
2008-02-05,0.8999999761581421
2008-02-06,0.8899999856948853
2008-02-07,0.8899999856948853
2008-02-08,0.8899999856948853
2008-02-11,0.800000011920929
2008-02-12,0.800000011920929
2008-02-13,0.800000011920929
2008-02-14,0.8999999761581421
2008-02-15,0.8199999928474426
2008-02-19,0.8199999928474426
2008-02-20,0.8199999928474426
2008-02-21,0.75
2008-02-22,0.8500000238418579
2008-02-25,0.800000011920929
2008-02-26,0.800000011920929
2008-02-27,0.8899999856948853
2008-02-28,0.8899999856948853
2008-02-29,0.8899999856948853
2008-03-03,0.8899999856948853
2008-03-04,0.75
2008-03-05,0.75
2008-03-06,0.75
2008-03-07,0.800000011920929
2008-03-10,0.800000011920929
2008-03-11,0.8500000238418579
2008-03-12,0.8500000238418579
2008-03-13,0.8700000047683716
2008-03-14,0.8299999833106995
2008-03-17,0.8299999833106995
2008-03-18,0.8600000143051147
2008-03-19,0.8500000238418579
2008-03-20,0.800000011920929
2008-03-24,0.7799999713897705
2008-03-25,0.75
2008-03-26,0.6499999761581421
2008-03-27,0.699999988079071
2008-03-28,0.699999988079071
2008-03-31,0.6800000071525574
2008-04-01,0.6800000071525574
2008-04-02,0.7200000286102295
2008-04-03,0.7200000286102295
2008-04-04,0.7200000286102295
2008-04-07,0.7200000286102295
2008-04-08,0.7200000286102295
2008-04-09,0.699999988079071
2008-04-10,0.8199999928474426
2008-04-11,0.8999999761581421
2008-04-14,0.8999999761581421
2008-04-15,0.8999999761581421
2008-04-16,0.8999999761581421
2008-04-17,0.8999999761581421
2008-04-18,0.75
2008-04-21,0.75
2008-04-22,0.6499999761581421
2008-04-23,0.6499999761581421
2008-04-24,0.6499999761581421
2008-04-25,0.550000011920929
2008-04-28,0.550000011920929
2008-04-29,0.6000000238418579
2008-04-30,0.550000011920929
2008-05-01,0.5699999928474426
2008-05-02,0.5699999928474426
2008-05-05,0.550000011920929
2008-05-06,0.550000011920929
2008-05-07,0.6499999761581421
2008-05-08,0.6499999761581421
2008-05-09,0.8899999856948853
2008-05-12,0.8199999928474426
2008-05-13,0.9399999976158142
2008-05-14,0.9399999976158142
2008-05-15,0.9399999976158142
2008-05-16,0.8500000238418579
2008-05-19,0.8500000238418579
2008-05-20,0.8600000143051147
2008-05-21,0.8600000143051147
2008-05-22,0.8600000143051147
2008-05-23,0.8500000238418579
2008-05-27,0.8500000238418579
2008-05-28,0.800000011920929
2008-05-29,0.800000011920929
2008-05-30,0.800000011920929
2008-06-02,0.800000011920929
2008-06-03,0.800000011920929
2008-06-04,0.8500000238418579
2008-06-05,0.699999988079071
2008-06-06,0.8500000238418579
2008-06-09,0.8500000238418579
2008-06-10,0.8500000238418579
2008-06-11,0.8600000143051147
2008-06-12,0.8600000143051147
2008-06-13,0.8999999761581421
2008-06-16,0.8999999761581421
2008-06-17,0.8999999761581421
2008-06-18,0.8999999761581421
2008-06-19,0.8999999761581421
2008-06-20,0.8999999761581421
2008-06-23,0.8999999761581421
2008-06-24,0.8999999761581421
2008-06-25,0.8999999761581421
2008-06-26,0.8500000238418579
2008-06-27,0.7699999809265137
2008-06-30,0.7900000214576721
2008-07-01,0.7900000214576721
2008-07-02,0.7900000214576721
2008-07-03,0.7900000214576721
2008-07-07,0.7099999785423279
2008-07-08,0.7099999785423279
2008-07-09,0.699999988079071
2008-07-10,0.699999988079071
2008-07-11,0.75
2008-07-14,0.75
2008-07-15,0.75
2008-07-16,0.75
2008-07-17,0.75
2008-07-18,0.75
2008-07-21,0.75
2008-07-22,0.75
2008-07-23,0.75
2008-07-24,0.75
2008-07-25,0.75
2008-07-28,0.75
2008-07-29,0.7799999713897705
2008-07-30,0.7799999713897705
2008-07-31,0.7799999713897705
2008-08-01,0.7799999713897705
2008-08-04,0.7799999713897705
2008-08-05,0.7900000214576721
2008-08-06,0.7900000214576721
2008-08-07,0.7900000214576721
2008-08-08,0.7900000214576721
2008-08-11,0.800000011920929
2008-08-12,0.800000011920929
2008-08-13,0.800000011920929
2008-08-14,0.800000011920929
2008-08-15,0.800000011920929
2008-08-18,0.800000011920929
2008-08-19,0.800000011920929
2008-08-20,0.800000011920929
2008-08-21,0.800000011920929
2008-08-22,0.75
2008-08-25,0.75
2008-08-26,0.75
2008-08-27,0.75
2008-08-28,0.75
2008-08-29,0.7900000214576721
2008-09-02,0.800000011920929
2008-09-03,0.800000011920929
2008-09-04,0.800000011920929
2008-09-05,0.800000011920929
2008-09-08,0.800000011920929
2008-09-09,0.800000011920929
2008-09-10,0.800000011920929
2008-09-11,0.8399999737739563
2008-09-12,0.8399999737739563
2008-09-15,0.8399999737739563
2008-09-16,0.6899999976158142
2008-09-17,0.5899999737739563
2008-09-18,0.6000000238418579
2008-09-19,0.6499999761581421
2008-09-22,0.6000000238418579
2008-09-23,0.6000000238418579
2008-09-24,0.5
2008-09-25,0.5199999809265137
2008-09-26,0.5199999809265137
2008-09-29,0.5
2008-09-30,0.5
2008-10-01,0.5
2008-10-02,0.5
2008-10-03,0.5
2008-10-06,0.44999998807907104
2008-10-07,0.5099999904632568
2008-10-08,0.3499999940395355
2008-10-09,0.44999998807907104
2008-10-10,0.44999998807907104
2008-10-13,0.5099999904632568
2008-10-14,0.5
2008-10-15,0.5
2008-10-16,0.5
2008-10-17,0.5
2008-10-20,0.5199999809265137
2008-10-21,0.5199999809265137
2008-10-22,0.5199999809265137
2008-10-23,0.5199999809265137
2008-10-24,0.5199999809265137
2008-10-27,0.5199999809265137
2008-10-28,0.5099999904632568
2008-10-29,0.5
2008-10-30,0.5
2008-10-31,0.5
2008-11-03,0.5
2008-11-04,0.5
2008-11-05,0.5
2008-11-06,0.5
2008-11-07,0.5
2008-11-10,0.5
2008-11-11,0.44999998807907104
2008-11-12,0.44999998807907104
2008-11-13,0.4000000059604645
2008-11-14,0.5
2008-11-17,0.5
2008-11-18,0.5
2008-11-19,0.5
2008-11-20,0.5
2008-11-21,0.49000000953674316
2008-11-24,0.49000000953674316
2008-11-25,0.49000000953674316
2008-11-26,0.49000000953674316
2008-11-28,0.49000000953674316
2008-12-01,0.49000000953674316
2008-12-02,0.49000000953674316
2008-12-03,0.49000000953674316
2008-12-04,0.49000000953674316
2008-12-05,0.49000000953674316
2008-12-08,0.3700000047683716
2008-12-09,0.3799999952316284
2008-12-10,0.3700000047683716
2008-12-11,0.3799999952316284
2008-12-12,0.30000001192092896
2008-12-15,0.30000001192092896
2008-12-16,0.28999999165534973
2008-12-17,0.28999999165534973
2008-12-18,0.28999999165534973
2008-12-19,0.28999999165534973
2008-12-22,0.28999999165534973
2008-12-23,0.28999999165534973
2008-12-24,0.25
2008-12-26,0.25
2008-12-29,0.25
2008-12-30,0.25
2008-12-31,0.25
2009-01-02,0.28999999165534973
2009-01-05,0.28999999165534973
2009-01-06,0.28999999165534973
2009-01-07,0.28999999165534973
2009-01-08,0.28999999165534973
2009-01-09,0.28999999165534973
2009-01-12,0.28999999165534973
2009-01-13,0.2800000011920929
2009-01-14,0.36000001430511475
2009-01-15,0.36000001430511475
2009-01-16,0.36000001430511475
2009-01-20,0.36000001430511475
2009-01-21,0.4399999976158142
2009-01-22,0.4399999976158142
2009-01-23,0.41999998688697815
2009-01-26,0.41999998688697815
2009-01-27,0.41999998688697815
2009-01-28,0.41999998688697815
2009-01-29,0.41999998688697815
2009-01-30,0.41999998688697815
2009-02-02,0.41999998688697815
2009-02-03,0.41999998688697815
2009-02-04,0.41999998688697815
2009-02-05,0.38999998569488525
2009-02-06,0.5899999737739563
2009-02-09,0.5
2009-02-10,0.41999998688697815
2009-02-11,0.5
2009-02-12,0.5
2009-02-13,0.44999998807907104
2009-02-17,0.49000000953674316
2009-02-18,0.5099999904632568
2009-02-19,0.5099999904632568
2009-02-20,0.5099999904632568
2009-02-23,0.5099999904632568
2009-02-24,0.5099999904632568
2009-02-25,0.5
2009-02-26,0.5
2009-02-27,0.5
2009-03-02,0.5
2009-03-03,0.4099999964237213
2009-03-04,0.5
2009-03-05,0.5
2009-03-06,0.5
2009-03-09,0.5
2009-03-10,0.47999998927116394
2009-03-11,0.5
2009-03-12,0.5
2009-03-13,0.5
2009-03-16,0.5
2009-03-17,0.5
2009-03-18,0.5
2009-03-19,0.47999998927116394
2009-03-20,0.47999998927116394
2009-03-23,0.47999998927116394
2009-03-24,0.47999998927116394
2009-03-25,0.47999998927116394
2009-03-26,0.47999998927116394
2009-03-27,0.47999998927116394
2009-03-30,0.47999998927116394
2009-03-31,0.44999998807907104
2009-04-01,0.44999998807907104
2009-04-02,0.44999998807907104
2009-04-03,0.5
2009-04-06,0.5
2009-04-07,0.5
2009-04-08,0.5
2009-04-09,0.5
2009-04-13,0.47999998927116394
2009-04-14,0.47999998927116394
2009-04-15,0.5
2009-04-16,0.5
2009-04-17,0.5
2009-04-20,0.5
2009-04-21,0.5
2009-04-22,0.4000000059604645
2009-04-23,0.5099999904632568
2009-04-24,0.5099999904632568
2009-04-27,0.5099999904632568
2009-04-28,0.5
2009-04-29,0.5
2009-04-30,0.5
2009-05-01,0.5099999904632568
2009-05-04,0.5099999904632568
2009-05-05,0.5099999904632568
2009-05-06,0.5099999904632568
2009-05-07,0.49000000953674316
2009-05-08,0.5
2009-05-11,0.5
2009-05-12,0.5
2009-05-13,0.5
2009-05-14,0.5
2009-05-15,0.5
2009-05-18,0.5
2009-05-19,0.5
2009-05-20,0.5
2009-05-21,0.5
2009-05-22,0.5
2009-05-26,0.5
2009-05-27,0.5
2009-05-28,0.5
2009-05-29,0.5
2009-06-01,0.5
2009-06-02,0.5
2009-06-03,0.5
2009-06-04,0.5
2009-06-05,0.5
2009-06-08,0.5
2009-06-09,0.49000000953674316
2009-06-10,0.49000000953674316
2009-06-11,0.5
2009-06-12,0.5
2009-06-15,0.5
2009-06-16,0.5
2009-06-17,0.5
2009-06-18,0.20999999344348907
2009-06-19,0.5
2009-06-22,0.3499999940395355
2009-06-23,0.3499999940395355
2009-06-24,0.4399999976158142
2009-06-25,0.5
2009-06-26,0.5
2009-06-29,0.5
2009-06-30,0.5
2009-07-01,0.4399999976158142
2009-07-02,0.5
2009-07-06,0.5
2009-07-07,0.47999998927116394
2009-07-08,0.47999998927116394
2009-07-09,0.47999998927116394
2009-07-10,0.47999998927116394
2009-07-13,0.47999998927116394
2009-07-14,0.5
2009-07-15,0.5
2009-07-16,0.5
2009-07-17,0.5
2009-07-20,0.5
2009-07-21,0.5
2009-07-22,0.25
2009-07-23,0.4000000059604645
2009-07-24,0.4000000059604645
2009-07-27,0.4000000059604645
2009-07-28,0.5
2009-07-29,0.5
2009-07-30,0.5
2009-07-31,0.5199999809265137
2009-08-03,0.5299999713897705
2009-08-04,0.6499999761581421
2009-08-05,0.5299999713897705
2009-08-06,0.6399999856948853
2009-08-07,0.6000000238418579
2009-08-10,0.6000000238418579
2009-08-11,0.6700000166893005
2009-08-12,0.6800000071525574
2009-08-13,0.6399999856948853
2009-08-14,0.6399999856948853
2009-08-17,0.6399999856948853
2009-08-18,0.6800000071525574
2009-08-19,0.6499999761581421
2009-08-20,0.7400000095367432
2009-08-21,0.6899999976158142
2009-08-24,0.7099999785423279
2009-08-25,0.6899999976158142
2009-08-26,0.7200000286102295
2009-08-27,0.6499999761581421
2009-08-28,0.7400000095367432
2009-08-31,0.699999988079071
2009-09-01,0.699999988079071
2009-09-02,0.699999988079071
2009-09-03,0.6800000071525574
2009-09-04,0.6600000262260437
2009-09-08,0.7400000095367432
2009-09-09,0.7200000286102295
2009-09-10,0.7699999809265137
2009-09-11,0.7699999809265137
2009-09-14,0.800000011920929
2009-09-15,0.800000011920929
2009-09-16,0.7400000095367432
2009-09-17,0.7300000190734863
2009-09-18,0.8500000238418579
2009-09-21,0.800000011920929
2009-09-22,0.800000011920929
2009-09-23,0.8100000023841858
2009-09-24,0.8100000023841858
2009-09-25,0.8399999737739563
2009-09-28,0.8500000238418579
2009-09-29,0.8399999737739563
2009-09-30,0.8399999737739563
2009-10-01,0.8999999761581421
2009-10-02,0.8999999761581421
2009-10-05,0.8999999761581421
2009-10-06,0.8999999761581421
2009-10-07,0.8999999761581421
2009-10-08,0.8999999761581421
2009-10-09,0.8999999761581421
2009-10-12,0.8999999761581421
2009-10-13,0.8799999952316284
2009-10-14,0.8999999761581421
2009-10-15,0.8799999952316284
2009-10-16,0.8999999761581421
2009-10-19,0.8999999761581421
2009-10-20,0.8999999761581421
2009-10-21,0.8999999761581421
2009-10-22,0.8999999761581421
2009-10-23,0.8799999952316284
2009-10-26,0.9700000286102295
2009-10-27,0.9399999976158142
2009-10-28,0.949999988079071
2009-10-29,0.8799999952316284
2009-10-30,0.8199999928474426
2009-11-02,0.8199999928474426
2009-11-03,0.8500000238418579
2009-11-04,0.8999999761581421
2009-11-05,0.8999999761581421
2009-11-06,0.8999999761581421
2009-11-09,0.949999988079071
2009-11-10,1.100000023841858
2009-11-11,1.2200000286102295
2009-11-12,1.190000057220459
2009-11-13,1.100000023841858
2009-11-16,1.0800000429153442
2009-11-17,1.059999942779541
2009-11-18,1.059999942779541
2009-11-19,1.059999942779541
2009-11-20,1.059999942779541
2009-11-23,1.0
2009-11-24,1.0399999618530273
2009-11-25,1.0099999904632568
2009-11-27,1.0099999904632568
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0499999523162842
2009-12-04,1.0499999523162842
2009-12-07,1.0499999523162842
2009-12-08,0.8999999761581421
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,0.9200000166893005
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,0.949999988079071
2009-12-21,1.0
2009-12-22,0.8700000047683716
2009-12-23,0.9700000286102295
2009-12-24,0.9700000286102295
2009-12-28,0.8500000238418579
2009-12-29,0.8700000047683716
2009-12-30,0.9800000190734863
2009-12-31,1.0399999618530273
2010-01-04,1.0399999618530273
2010-01-05,1.0499999523162842
2010-01-06,1.0399999618530273
2010-01-07,1.0499999523162842
2010-01-08,1.0499999523162842
2010-01-11,1.0499999523162842
2010-01-12,1.0
2010-01-13,1.0499999523162842
2010-01-14,1.0499999523162842
2010-01-15,1.0499999523162842
2010-01-19,1.0099999904632568
2010-01-20,1.149999976158142
2010-01-21,0.9900000095367432
2010-01-22,1.0499999523162842
2010-01-25,1.0499999523162842
2010-01-26,1.0199999809265137
2010-01-27,1.0199999809265137
2010-01-28,1.0199999809265137
2010-01-29,1.0199999809265137
2010-02-01,1.0199999809265137
2010-02-02,0.949999988079071
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0499999523162842
2010-02-10,1.149999976158142
2010-02-11,1.2899999618530273
2010-02-12,0.9200000166893005
2010-02-16,0.949999988079071
2010-02-17,1.0
2010-02-18,0.9200000166893005
2010-02-19,0.9200000166893005
2010-02-22,0.9800000190734863
2010-02-23,0.9800000190734863
2010-02-24,0.9100000262260437
2010-02-25,0.9100000262260437
2010-02-26,0.9100000262260437
2010-03-01,0.9100000262260437
2010-03-02,0.9100000262260437
2010-03-03,1.100000023841858
2010-03-04,0.9300000071525574
2010-03-05,1.059999942779541
2010-03-08,1.0
2010-03-09,1.0099999904632568
2010-03-10,1.0099999904632568
2010-03-11,1.0099999904632568
2010-03-12,1.0
2010-03-15,1.0099999904632568
2010-03-16,1.0099999904632568
2010-03-17,1.0499999523162842
2010-03-18,1.0199999809265137
2010-03-19,1.0199999809265137
2010-03-22,1.0199999809265137
2010-03-23,0.949999988079071
2010-03-24,0.9100000262260437
2010-03-25,0.9100000262260437
2010-03-26,0.9100000262260437
2010-03-29,0.9100000262260437
2010-03-30,0.9200000166893005
2010-03-31,0.9200000166893005
2010-04-01,0.9200000166893005
2010-04-05,0.9200000166893005
2010-04-06,0.9300000071525574
2010-04-07,0.9300000071525574
2010-04-08,0.9300000071525574
2010-04-09,0.9300000071525574
2010-04-12,0.9200000166893005
2010-04-13,0.9200000166893005
2010-04-14,0.9200000166893005
2010-04-15,0.9100000262260437
2010-04-16,0.9100000262260437
2010-04-19,0.9100000262260437
2010-04-20,0.8999999761581421
2010-04-21,0.8999999761581421
2010-04-22,0.8199999928474426
2010-04-23,0.7799999713897705
2010-04-26,0.7799999713897705
2010-04-27,0.7799999713897705
2010-04-28,1.149999976158142
2010-04-29,0.8999999761581421
2010-04-30,0.9100000262260437
2010-05-03,0.9200000166893005
2010-05-04,0.9100000262260437
2010-05-05,0.9100000262260437
2010-05-06,0.9100000262260437
2010-05-07,1.0399999618530273
2010-05-10,1.0299999713897705
2010-05-11,1.0299999713897705
2010-05-12,0.9100000262260437
2010-05-13,0.7699999809265137
2010-05-14,0.7699999809265137
2010-05-17,0.8999999761581421
2010-05-18,0.8999999761581421
2010-05-19,0.8999999761581421
2010-05-20,0.8100000023841858
2010-05-21,0.8899999856948853
2010-05-24,0.8899999856948853
2010-05-25,0.800000011920929
2010-05-26,0.7799999713897705
2010-05-27,0.7799999713897705
2010-05-28,0.7900000214576721
2010-06-01,0.7799999713897705
2010-06-02,0.7799999713897705
2010-06-03,0.75
2010-06-04,0.7799999713897705
2010-06-07,0.7799999713897705
2010-06-08,0.7799999713897705
2010-06-09,0.7799999713897705
2010-06-10,0.7799999713897705
2010-06-11,0.7799999713897705
2010-06-14,0.7799999713897705
2010-06-15,0.7799999713897705
2010-06-16,0.7799999713897705
2010-06-17,0.7799999713897705
2010-06-18,0.7799999713897705
2010-06-21,0.7699999809265137
2010-06-22,0.7699999809265137
2010-06-23,0.7699999809265137
2010-06-24,0.550000011920929
2010-06-25,0.7799999713897705
2010-06-28,0.7799999713897705
2010-06-29,0.7799999713897705
2010-06-30,0.7799999713897705
2010-07-01,0.8899999856948853
2010-07-02,0.8700000047683716
2010-07-06,0.8700000047683716
2010-07-07,0.8700000047683716
2010-07-08,0.8700000047683716
2010-07-09,0.8700000047683716
2010-07-12,0.8700000047683716
2010-07-13,0.8399999737739563
2010-07-14,0.8399999737739563
2010-07-15,0.8399999737739563
2010-07-16,0.8399999737739563
2010-07-19,0.8399999737739563
2010-07-20,0.8399999737739563
2010-07-21,0.8299999833106995
2010-07-22,0.8299999833106995
2010-07-23,0.8299999833106995
2010-07-26,0.800000011920929
2010-07-27,0.800000011920929
2010-07-28,0.800000011920929
2010-07-29,0.800000011920929
2010-07-30,0.7900000214576721
2010-08-02,0.7900000214576721
2010-08-03,0.7900000214576721
2010-08-04,0.7900000214576721
2010-08-05,0.7900000214576721
2010-08-06,0.7900000214576721
2010-08-09,0.7900000214576721
2010-08-10,0.7900000214576721
2010-08-11,0.7900000214576721
2010-08-12,0.7900000214576721
2010-08-13,0.7900000214576721
2010-08-16,0.7900000214576721
2010-08-17,0.7900000214576721
2010-08-18,0.7900000214576721
2010-08-19,0.7900000214576721
2010-08-20,0.7900000214576721
2010-08-23,0.8199999928474426
2010-08-24,0.8199999928474426
2010-08-25,0.8199999928474426
2010-08-26,0.8199999928474426
2010-08-27,0.8999999761581421
2010-08-30,0.8999999761581421
2010-08-31,0.5600000023841858
2010-09-01,0.8999999761581421
2010-09-02,0.8999999761581421
2010-09-03,0.8999999761581421
2010-09-07,0.8999999761581421
2010-09-08,0.8999999761581421
2010-09-09,0.8999999761581421
2010-09-10,0.7900000214576721
2010-09-13,0.7900000214576721
2010-09-14,0.550000011920929
2010-09-15,0.5600000023841858
2010-09-16,0.699999988079071
2010-09-17,0.8500000238418579
2010-09-20,0.8899999856948853
2010-09-21,0.8899999856948853
2010-09-22,0.8799999952316284
2010-09-23,0.699999988079071
2010-09-24,0.7900000214576721
2010-09-27,0.8199999928474426
2010-09-28,0.8199999928474426
2010-09-29,0.8199999928474426
2010-09-30,0.8199999928474426
2010-10-01,0.8799999952316284
2010-10-04,0.8199999928474426
2010-10-05,0.8199999928474426
2010-10-06,0.8199999928474426
2010-10-07,1.149999976158142
2010-10-08,1.100000023841858
2010-10-11,1.1100000143051147
2010-10-12,1.25
2010-10-13,1.2799999713897705
2010-10-14,1.5099999904632568
2010-10-15,1.350000023841858
2010-10-18,1.5099999904632568
2010-10-19,1.399999976158142
2010-10-20,1.4600000381469727
2010-10-21,1.399999976158142
2010-10-22,1.350000023841858
2010-10-25,1.350000023841858
2010-10-26,1.350000023841858
2010-10-27,1.2999999523162842
2010-10-28,1.2999999523162842
2010-10-29,1.399999976158142
2010-11-01,1.399999976158142
2010-11-02,1.399999976158142
2010-11-03,1.399999976158142
2010-11-04,1.399999976158142
2010-11-05,1.4199999570846558
2010-11-08,1.4199999570846558
2010-11-09,1.4199999570846558
2010-11-10,1.0499999523162842
2010-11-11,1.100000023841858
2010-11-12,1.149999976158142
2010-11-15,1.149999976158142
2010-11-16,1.059999942779541
2010-11-17,1.0700000524520874
2010-11-18,1.1399999856948853
2010-11-19,1.190000057220459
2010-11-22,1.100000023841858
2010-11-23,1.190000057220459
2010-11-24,1.2000000476837158
2010-11-26,1.149999976158142
2010-11-29,1.25
2010-11-30,1.149999976158142
2010-12-01,1.2100000381469727
2010-12-02,1.4199999570846558
2010-12-03,1.3600000143051147
2010-12-06,1.350000023841858
2010-12-07,1.2999999523162842
2010-12-08,1.309999942779541
2010-12-09,1.2999999523162842
2010-12-10,1.3200000524520874
2010-12-13,1.409999966621399
2010-12-14,1.399999976158142
2010-12-15,1.2999999523162842
2010-12-16,1.3600000143051147
2010-12-17,1.409999966621399
2010-12-20,1.399999976158142
2010-12-21,1.399999976158142
2010-12-22,1.399999976158142
2010-12-23,1.399999976158142
2010-12-27,1.399999976158142
2010-12-28,1.399999976158142
2010-12-29,1.2000000476837158
2010-12-30,1.350000023841858
2010-12-31,1.350000023841858
2011-01-03,1.2000000476837158
2011-01-04,1.2999999523162842
2011-01-05,1.340000033378601
2011-01-06,1.2999999523162842
2011-01-07,1.2999999523162842
2011-01-10,1.2999999523162842
2011-01-11,1.25
2011-01-12,1.25
2011-01-13,1.350000023841858
2011-01-14,1.3700000047683716
2011-01-18,1.399999976158142
2011-01-19,1.399999976158142
2011-01-20,1.399999976158142
2011-01-21,1.399999976158142
2011-01-24,1.600000023841858
2011-01-25,1.5
2011-01-26,1.5
2011-01-27,1.409999966621399
2011-01-28,1.399999976158142
2011-01-31,1.440000057220459
2011-02-01,1.399999976158142
2011-02-02,1.399999976158142
2011-02-03,1.5
2011-02-04,1.5499999523162842
2011-02-07,1.600000023841858
2011-02-08,2.0
2011-02-09,2.0
2011-02-10,2.0
2011-02-11,2.0199999809265137
2011-02-14,2.049999952316284
2011-02-15,1.9500000476837158
2011-02-16,1.9500000476837158
2011-02-17,1.9500000476837158
2011-02-18,2.0
2011-02-22,1.8700000047683716
2011-02-23,1.8700000047683716
2011-02-24,1.8899999856948853
2011-02-25,1.899999976158142
2011-02-28,1.9500000476837158
2011-03-01,1.899999976158142
2011-03-02,2.0
2011-03-03,2.130000114440918
2011-03-04,2.0
2011-03-07,2.0
2011-03-08,2.049999952316284
2011-03-09,2.049999952316284
2011-03-10,2.049999952316284
2011-03-11,2.0
2011-03-14,2.0
2011-03-15,1.9500000476837158
2011-03-16,2.0
2011-03-17,2.0199999809265137
2011-03-18,2.0
2011-03-21,2.25
2011-03-22,2.25
2011-03-23,2.450000047683716
2011-03-24,2.549999952316284
2011-03-25,2.890000104904175
2011-03-28,2.8499999046325684
2011-03-29,2.799999952316284
2011-03-30,2.799999952316284
2011-03-31,2.799999952316284
2011-04-01,2.6500000953674316
2011-04-04,2.75
2011-04-05,2.759999990463257
2011-04-06,2.7200000286102295
2011-04-07,2.700000047683716
2011-04-08,2.759999990463257
2011-04-11,2.799999952316284
2011-04-12,2.700000047683716
2011-04-13,2.799999952316284
2011-04-14,2.799999952316284
2011-04-15,2.799999952316284
2011-04-18,2.5299999713897705
2011-04-19,2.7699999809265137
2011-04-20,2.5999999046325684
2011-04-21,2.5999999046325684
2011-04-25,2.75
2011-04-26,2.619999885559082
2011-04-27,2.619999885559082
2011-04-28,2.75
2011-04-29,2.7899999618530273
2011-05-02,2.5999999046325684
2011-05-03,2.700000047683716
2011-05-04,2.799999952316284
2011-05-05,2.799999952316284
2011-05-06,2.799999952316284
2011-05-09,2.809999942779541
2011-05-10,2.7699999809265137
2011-05-11,2.809999942779541
2011-05-12,2.880000114440918
2011-05-13,2.869999885559082
2011-05-16,2.799999952316284
2011-05-17,2.799999952316284
2011-05-18,2.799999952316284
2011-05-19,2.799999952316284
2011-05-20,2.799999952316284
2011-05-23,2.7899999618530273
2011-05-24,2.75
2011-05-25,2.799999952316284
2011-05-26,3.200000047683716
2011-05-27,3.049999952316284
2011-05-31,3.0299999713897705
2011-06-01,3.369999885559082
2011-06-02,3.259999990463257
2011-06-03,3.180000066757202
2011-06-06,3.180000066757202
2011-06-07,3.0999999046325684
