,FFBC
2001-07-31,16.75
2001-08-01,17.100000381469727
2001-08-02,17.1299991607666
2001-08-03,16.719999313354492
2001-08-06,16.729999542236328
2001-08-07,16.639999389648438
2001-08-08,16.209999084472656
2001-08-09,16.790000915527344
2001-08-10,16.739999771118164
2001-08-13,16.600000381469727
2001-08-14,16.690000534057617
2001-08-15,16.469999313354492
2001-08-16,16.860000610351562
2001-08-17,16.739999771118164
2001-08-20,16.950000762939453
2001-08-21,16.5
2001-08-22,17.0
2001-08-23,16.459999084472656
2001-08-24,16.899999618530273
2001-08-27,16.59000015258789
2001-08-28,16.65999984741211
2001-08-29,16.520000457763672
2001-08-30,16.469999313354492
2001-08-31,16.459999084472656
2001-09-04,16.479999542236328
2001-09-05,16.719999313354492
2001-09-06,16.459999084472656
2001-09-07,16.25
2001-09-10,16.389999389648438
2001-09-17,16.520000457763672
2001-09-18,16.469999313354492
2001-09-19,17.229999542236328
2001-09-20,15.5600004196167
2001-09-21,15.460000038146973
2001-09-24,15.4399995803833
2001-09-25,14.970000267028809
2001-09-26,15.5600004196167
2001-09-27,15.800000190734863
2001-09-28,15.510000228881836
2001-10-01,15.359999656677246
2001-10-02,15.970000267028809
2001-10-03,15.619999885559082
2001-10-04,15.600000381469727
2001-10-05,15.6899995803833
2001-10-08,15.390000343322754
2001-10-09,15.229999542236328
2001-10-10,16.0
2001-10-11,15.989999771118164
2001-10-12,15.75
2001-10-15,16.0
2001-10-16,16.100000381469727
2001-10-17,15.25
2001-10-18,15.539999961853027
2001-10-19,16.0
2001-10-22,16.489999771118164
2001-10-23,16.329999923706055
2001-10-24,16.450000762939453
2001-10-25,17.0
2001-10-26,16.75
2001-10-29,15.350000381469727
2001-10-30,15.920000076293945
2001-10-31,15.5
2001-11-01,16.049999237060547
2001-11-02,15.75
2001-11-05,15.949999809265137
2001-11-06,16.3700008392334
2001-11-07,16.34000015258789
2001-11-08,15.989999771118164
2001-11-09,15.989999771118164
2001-11-12,16.25
2001-11-13,15.949999809265137
2001-11-14,16.770000457763672
2001-11-15,16.25
2001-11-16,16.5
2001-11-19,16.350000381469727
2001-11-20,16.350000381469727
2001-11-21,16.5
2001-11-23,16.399999618530273
2001-11-26,16.420000076293945
2001-11-27,16.299999237060547
2001-11-28,16.700000762939453
2001-11-29,16.700000762939453
2001-11-30,16.40999984741211
2001-12-03,16.329999923706055
2001-12-04,16.479999542236328
2001-12-05,16.469999313354492
2001-12-06,16.5
2001-12-07,16.350000381469727
2001-12-10,16.15999984741211
2001-12-11,16.670000076293945
2001-12-12,16.899999618530273
2001-12-13,16.700000762939453
2001-12-14,17.1200008392334
2001-12-17,17.5
2001-12-18,17.75
2001-12-19,17.3799991607666
2001-12-20,16.739999771118164
2001-12-21,17.739999771118164
2001-12-24,17.459999084472656
2001-12-26,17.739999771118164
2001-12-27,17.68000030517578
2001-12-28,17.739999771118164
2001-12-31,17.649999618530273
2002-01-02,17.459999084472656
2002-01-03,17.700000762939453
2002-01-04,17.600000381469727
2002-01-07,16.729999542236328
2002-01-08,17.81999969482422
2002-01-09,17.100000381469727
2002-01-10,17.100000381469727
2002-01-11,16.809999465942383
2002-01-14,16.489999771118164
2002-01-15,16.5
2002-01-16,17.059999465942383
2002-01-17,17.200000762939453
2002-01-18,15.649999618530273
2002-01-22,15.710000038146973
2002-01-23,16.729999542236328
2002-01-24,16.790000915527344
2002-01-25,16.799999237060547
2002-01-28,17.0
2002-01-29,16.5
2002-01-30,17.200000762939453
2002-01-31,16.799999237060547
2002-02-01,16.5
2002-02-04,16.489999771118164
2002-02-05,16.549999237060547
2002-02-06,16.219999313354492
2002-02-07,16.290000915527344
2002-02-08,16.350000381469727
2002-02-11,16.030000686645508
2002-02-12,15.800000190734863
2002-02-13,16.149999618530273
2002-02-14,15.800000190734863
2002-02-15,15.829999923706055
2002-02-19,15.75
2002-02-20,15.899999618530273
2002-02-21,15.760000228881836
2002-02-22,16.0
2002-02-25,15.949999809265137
2002-02-26,15.90999984741211
2002-02-27,16.0
2002-02-28,15.770000457763672
2002-03-01,15.949999809265137
2002-03-04,16.0
2002-03-05,15.90999984741211
2002-03-06,16.0
2002-03-07,16.0
2002-03-08,15.979999542236328
2002-03-11,15.869999885559082
2002-03-12,15.9399995803833
2002-03-13,15.989999771118164
2002-03-14,15.949999809265137
2002-03-15,15.989999771118164
2002-03-18,15.869999885559082
2002-03-19,15.779999732971191
2002-03-20,15.859999656677246
2002-03-21,16.059999465942383
2002-03-22,15.800000190734863
2002-03-25,15.710000038146973
2002-03-26,15.859999656677246
2002-03-27,15.899999618530273
2002-03-28,15.720000267028809
2002-04-01,15.800000190734863
2002-04-02,16.049999237060547
2002-04-03,16.010000228881836
2002-04-04,16.170000076293945
2002-04-05,16.200000762939453
2002-04-08,16.90999984741211
2002-04-09,16.799999237060547
2002-04-10,17.399999618530273
2002-04-11,17.290000915527344
2002-04-12,17.93000030517578
2002-04-15,17.709999084472656
2002-04-16,18.670000076293945
2002-04-17,18.68000030517578
2002-04-18,18.8700008392334
2002-04-19,18.790000915527344
2002-04-22,18.889999389648438
2002-04-23,18.84000015258789
2002-04-24,18.700000762939453
2002-04-25,18.8700008392334
2002-04-26,18.670000076293945
2002-04-29,18.889999389648438
2002-04-30,18.969999313354492
2002-05-01,19.170000076293945
2002-05-02,19.75
2002-05-03,19.81999969482422
2002-05-06,19.860000610351562
2002-05-07,19.59000015258789
2002-05-08,19.829999923706055
2002-05-09,19.829999923706055
2002-05-10,19.399999618530273
2002-05-13,19.860000610351562
2002-05-14,19.510000228881836
2002-05-15,19.6299991607666
2002-05-16,19.110000610351562
2002-05-17,19.25
2002-05-20,19.15999984741211
2002-05-21,19.1200008392334
2002-05-22,19.020000457763672
2002-05-23,19.059999465942383
2002-05-24,19.040000915527344
2002-05-28,18.799999237060547
2002-05-29,18.649999618530273
2002-05-30,19.0
2002-05-31,18.649999618530273
2002-06-03,18.5
2002-06-04,18.399999618530273
2002-06-05,18.350000381469727
2002-06-06,17.969999313354492
2002-06-07,18.399999618530273
2002-06-10,18.639999389648438
2002-06-11,18.5
2002-06-12,18.6200008392334
2002-06-13,18.200000762939453
2002-06-14,19.600000381469727
2002-06-17,20.030000686645508
2002-06-18,20.010000228881836
2002-06-19,19.170000076293945
2002-06-20,19.59000015258789
2002-06-21,19.93000030517578
2002-06-24,19.8700008392334
2002-06-25,19.93000030517578
2002-06-26,20.309999465942383
2002-06-27,19.989999771118164
2002-06-28,19.56999969482422
2002-07-01,19.59000015258789
2002-07-02,19.540000915527344
2002-07-03,18.899999618530273
2002-07-05,18.8799991607666
2002-07-08,18.850000381469727
2002-07-09,18.8799991607666
2002-07-10,19.1299991607666
2002-07-11,18.920000076293945
2002-07-12,18.420000076293945
2002-07-15,18.290000915527344
2002-07-16,18.399999618530273
2002-07-17,18.40999984741211
2002-07-18,17.299999237060547
2002-07-19,17.59000015258789
2002-07-22,18.739999771118164
2002-07-23,16.920000076293945
2002-07-24,17.479999542236328
2002-07-25,18.450000762939453
2002-07-26,19.670000076293945
2002-07-29,20.0
2002-07-30,19.670000076293945
2002-07-31,18.850000381469727
2002-08-01,18.290000915527344
2002-08-02,17.649999618530273
2002-08-05,17.579999923706055
2002-08-06,18.010000228881836
2002-08-07,18.010000228881836
2002-08-08,18.56999969482422
2002-08-09,17.979999542236328
2002-08-12,18.010000228881836
2002-08-13,17.510000228881836
2002-08-14,18.3799991607666
2002-08-15,17.850000381469727
2002-08-16,18.549999237060547
2002-08-19,18.5
2002-08-20,18.149999618530273
2002-08-21,18.489999771118164
2002-08-22,18.299999237060547
2002-08-23,18.049999237060547
2002-08-26,19.0
2002-08-27,18.469999313354492
2002-08-28,18.350000381469727
2002-08-29,18.459999084472656
2002-08-30,17.479999542236328
2002-09-03,17.440000534057617
2002-09-04,18.31999969482422
2002-09-05,17.520000457763672
2002-09-06,18.489999771118164
2002-09-09,18.40999984741211
2002-09-10,18.15999984741211
2002-09-11,17.899999618530273
2002-09-12,17.65999984741211
2002-09-13,17.860000610351562
2002-09-16,17.5
2002-09-17,17.729999542236328
2002-09-18,17.59000015258789
2002-09-19,16.709999084472656
2002-09-20,17.360000610351562
2002-09-23,16.729999542236328
2002-09-24,16.8700008392334
2002-09-25,17.440000534057617
2002-09-26,18.059999465942383
2002-09-27,17.450000762939453
2002-09-30,17.809999465942383
2002-10-01,18.489999771118164
2002-10-02,18.850000381469727
2002-10-03,18.8700008392334
2002-10-04,18.389999389648438
2002-10-07,17.760000228881836
2002-10-08,17.950000762939453
2002-10-09,17.049999237060547
2002-10-10,17.68000030517578
2002-10-11,17.899999618530273
2002-10-14,18.450000762939453
2002-10-15,18.5
2002-10-16,17.81999969482422
2002-10-17,18.190000534057617
2002-10-18,18.270000457763672
2002-10-21,18.200000762939453
2002-10-22,17.049999237060547
2002-10-23,17.43000030517578
2002-10-24,17.1299991607666
2002-10-25,17.940000534057617
2002-10-28,17.889999389648438
2002-10-29,18.239999771118164
2002-10-30,18.389999389648438
2002-10-31,18.260000228881836
2002-11-01,18.549999237060547
2002-11-04,18.6200008392334
2002-11-05,18.690000534057617
2002-11-06,18.68000030517578
2002-11-07,18.290000915527344
2002-11-08,18.540000915527344
2002-11-11,17.829999923706055
2002-11-12,18.639999389648438
2002-11-13,18.290000915527344
2002-11-14,18.549999237060547
2002-11-15,18.209999084472656
2002-11-18,17.860000610351562
2002-11-19,17.530000686645508
2002-11-20,17.440000534057617
2002-11-21,17.100000381469727
2002-11-22,16.579999923706055
2002-11-25,15.989999771118164
2002-11-26,16.729999542236328
2002-11-27,17.200000762939453
2002-11-29,17.030000686645508
2002-12-02,17.329999923706055
2002-12-03,16.920000076293945
2002-12-04,16.43000030517578
2002-12-05,16.719999313354492
2002-12-06,16.690000534057617
2002-12-09,16.399999618530273
2002-12-10,16.690000534057617
2002-12-11,16.959999084472656
2002-12-12,16.75
2002-12-13,16.829999923706055
2002-12-16,17.139999389648438
2002-12-17,17.25
2002-12-18,16.56999969482422
2002-12-19,17.149999618530273
2002-12-20,17.489999771118164
2002-12-23,17.459999084472656
2002-12-24,17.510000228881836
2002-12-26,17.3799991607666
2002-12-27,17.010000228881836
2002-12-30,16.93000030517578
2002-12-31,16.389999389648438
2003-01-02,17.049999237060547
2003-01-03,16.84000015258789
2003-01-06,17.190000534057617
2003-01-07,16.899999618530273
2003-01-08,16.790000915527344
2003-01-09,16.940000534057617
2003-01-10,16.739999771118164
2003-01-13,16.610000610351562
2003-01-14,16.90999984741211
2003-01-15,16.6299991607666
2003-01-16,16.59000015258789
2003-01-17,16.31999969482422
2003-01-21,16.639999389648438
2003-01-22,16.579999923706055
2003-01-23,16.229999542236328
2003-01-24,15.729999542236328
2003-01-27,15.720000267028809
2003-01-28,15.979999542236328
2003-01-29,16.0
2003-01-30,15.460000038146973
2003-01-31,15.489999771118164
2003-02-03,15.619999885559082
2003-02-04,15.550000190734863
2003-02-05,15.529999732971191
2003-02-06,15.579999923706055
2003-02-07,15.319999694824219
2003-02-10,15.630000114440918
2003-02-11,15.670000076293945
2003-02-12,15.329999923706055
2003-02-13,15.630000114440918
2003-02-14,15.699999809265137
2003-02-18,15.949999809265137
2003-02-19,15.760000228881836
2003-02-20,15.75
2003-02-21,16.030000686645508
2003-02-24,15.75
2003-02-25,15.9399995803833
2003-02-26,15.880000114440918
2003-02-27,16.040000915527344
2003-02-28,15.520000457763672
2003-03-03,15.649999618530273
2003-03-04,15.760000228881836
2003-03-05,15.800000190734863
2003-03-06,15.630000114440918
2003-03-07,15.649999618530273
2003-03-10,15.289999961853027
2003-03-11,15.260000228881836
2003-03-12,15.289999961853027
2003-03-13,15.680000305175781
2003-03-14,15.619999885559082
2003-03-17,15.9399995803833
2003-03-18,15.899999618530273
2003-03-19,16.0
2003-03-20,16.149999618530273
2003-03-21,16.049999237060547
2003-03-24,15.869999885559082
2003-03-25,16.239999771118164
2003-03-26,16.010000228881836
2003-03-27,16.270000457763672
2003-03-28,16.100000381469727
2003-03-31,15.859999656677246
2003-04-01,16.299999237060547
2003-04-02,16.299999237060547
2003-04-03,16.110000610351562
2003-04-04,16.100000381469727
2003-04-07,16.350000381469727
2003-04-08,16.510000228881836
2003-04-09,15.989999771118164
2003-04-10,16.059999465942383
2003-04-11,16.049999237060547
2003-04-14,16.440000534057617
2003-04-15,16.420000076293945
2003-04-16,16.200000762939453
2003-04-17,15.569999694824219
2003-04-21,15.539999961853027
2003-04-22,15.680000305175781
2003-04-23,15.800000190734863
2003-04-24,15.520000457763672
2003-04-25,15.449999809265137
2003-04-28,15.640000343322754
2003-04-29,15.270000457763672
2003-04-30,15.729999542236328
2003-05-01,15.819999694824219
2003-05-02,16.030000686645508
2003-05-05,16.06999969482422
2003-05-06,16.06999969482422
2003-05-07,15.880000114440918
2003-05-08,15.680000305175781
2003-05-09,15.75
2003-05-12,16.149999618530273
2003-05-13,16.170000076293945
2003-05-14,16.100000381469727
2003-05-15,16.34000015258789
2003-05-16,16.149999618530273
2003-05-19,16.149999618530273
2003-05-20,16.34000015258789
2003-05-21,16.15999984741211
2003-05-22,15.970000267028809
2003-05-23,15.819999694824219
2003-05-27,15.890000343322754
2003-05-28,16.030000686645508
2003-05-29,15.960000038146973
2003-05-30,16.479999542236328
2003-06-02,16.110000610351562
2003-06-03,16.700000762939453
2003-06-04,17.0
2003-06-05,16.520000457763672
2003-06-06,16.399999618530273
2003-06-09,16.530000686645508
2003-06-10,16.5
2003-06-11,16.469999313354492
2003-06-12,16.329999923706055
2003-06-13,15.9399995803833
2003-06-16,15.899999618530273
2003-06-17,15.449999809265137
2003-06-18,15.390000343322754
2003-06-19,15.319999694824219
2003-06-20,15.300000190734863
2003-06-23,15.0600004196167
2003-06-24,15.050000190734863
2003-06-25,15.0
2003-06-26,15.550000190734863
2003-06-27,15.319999694824219
2003-06-30,15.829999923706055
2003-07-01,15.84000015258789
2003-07-02,15.949999809265137
2003-07-03,15.949999809265137
2003-07-07,16.040000915527344
2003-07-08,15.850000381469727
2003-07-09,15.729999542236328
2003-07-10,15.4399995803833
2003-07-11,15.84000015258789
2003-07-14,15.829999923706055
2003-07-15,15.850000381469727
2003-07-16,16.0
2003-07-17,15.75
2003-07-18,16.600000381469727
2003-07-21,15.520000457763672
2003-07-22,15.5
2003-07-23,15.319999694824219
2003-07-24,15.220000267028809
2003-07-25,15.0600004196167
2003-07-28,14.970000267028809
2003-07-29,15.3100004196167
2003-07-30,15.270000457763672
2003-07-31,15.289999961853027
2003-08-01,14.890000343322754
2003-08-04,14.880000114440918
2003-08-05,14.779999732971191
2003-08-06,14.760000228881836
2003-08-07,14.8100004196167
2003-08-08,14.670000076293945
2003-08-11,14.729999542236328
2003-08-12,14.970000267028809
2003-08-13,14.75
2003-08-14,14.880000114440918
2003-08-15,14.779999732971191
2003-08-18,14.949999809265137
2003-08-19,15.09000015258789
2003-08-20,14.989999771118164
2003-08-21,15.130000114440918
2003-08-22,14.760000228881836
2003-08-25,14.729999542236328
2003-08-26,14.890000343322754
2003-08-27,15.09000015258789
2003-08-28,14.890000343322754
2003-08-29,14.789999961853027
2003-09-02,15.100000381469727
2003-09-03,15.1899995803833
2003-09-04,15.220000267028809
2003-09-05,15.050000190734863
2003-09-08,15.100000381469727
2003-09-09,15.220000267028809
2003-09-10,14.850000381469727
2003-09-11,15.069999694824219
2003-09-12,15.220000267028809
2003-09-15,15.100000381469727
2003-09-16,15.329999923706055
2003-09-17,15.300000190734863
2003-09-18,15.529999732971191
2003-09-19,15.729999542236328
2003-09-22,15.300000190734863
2003-09-23,15.34000015258789
2003-09-24,14.949999809265137
2003-09-25,14.75
2003-09-26,14.760000228881836
2003-09-29,14.930000305175781
2003-09-30,14.75
2003-10-01,15.350000381469727
2003-10-02,15.1899995803833
2003-10-03,15.449999809265137
2003-10-06,15.550000190734863
2003-10-07,15.539999961853027
2003-10-08,15.140000343322754
2003-10-09,15.520000457763672
2003-10-10,15.34000015258789
2003-10-13,15.5
2003-10-14,15.579999923706055
2003-10-15,15.399999618530273
2003-10-16,15.520000457763672
2003-10-17,15.899999618530273
2003-10-20,16.25
2003-10-21,16.8700008392334
2003-10-22,16.350000381469727
2003-10-23,16.40999984741211
2003-10-24,16.25
2003-10-27,16.649999618530273
2003-10-28,16.549999237060547
2003-10-29,16.920000076293945
2003-10-30,16.579999923706055
2003-10-31,16.389999389648438
2003-11-03,16.600000381469727
2003-11-04,16.649999618530273
2003-11-05,16.579999923706055
2003-11-06,16.6200008392334
2003-11-07,16.809999465942383
2003-11-10,16.350000381469727
2003-11-11,16.520000457763672
2003-11-12,16.75
2003-11-13,16.399999618530273
2003-11-14,16.3799991607666
2003-11-17,16.350000381469727
2003-11-18,16.110000610351562
2003-11-19,16.010000228881836
2003-11-20,16.020000457763672
2003-11-21,16.0
2003-11-24,16.200000762939453
2003-11-25,16.260000228881836
2003-11-26,16.049999237060547
2003-11-28,16.0
2003-12-01,16.170000076293945
2003-12-02,16.149999618530273
2003-12-03,15.539999961853027
2003-12-04,16.079999923706055
2003-12-05,15.850000381469727
2003-12-08,15.949999809265137
2003-12-09,15.569999694824219
2003-12-10,15.510000228881836
2003-12-11,15.960000038146973
2003-12-12,16.100000381469727
2003-12-15,15.529999732971191
2003-12-16,15.890000343322754
2003-12-17,15.979999542236328
2003-12-18,16.110000610351562
2003-12-19,16.239999771118164
2003-12-22,16.479999542236328
2003-12-23,16.610000610351562
2003-12-24,16.239999771118164
2003-12-26,16.290000915527344
2003-12-29,16.59000015258789
2003-12-30,16.600000381469727
2003-12-31,15.949999809265137
2004-01-02,16.399999618530273
2004-01-05,16.399999618530273
2004-01-06,16.290000915527344
2004-01-07,16.31999969482422
2004-01-08,16.3799991607666
2004-01-09,16.350000381469727
2004-01-12,16.40999984741211
2004-01-13,16.40999984741211
2004-01-14,16.649999618530273
2004-01-15,16.420000076293945
2004-01-16,16.600000381469727
2004-01-20,17.149999618530273
2004-01-21,17.09000015258789
2004-01-22,17.020000457763672
2004-01-23,17.100000381469727
2004-01-26,17.389999389648438
2004-01-27,17.31999969482422
2004-01-28,16.709999084472656
2004-01-29,16.760000228881836
2004-01-30,16.6299991607666
2004-02-02,16.510000228881836
2004-02-03,16.510000228881836
2004-02-04,16.309999465942383
2004-02-05,16.5
2004-02-06,16.940000534057617
2004-02-09,16.739999771118164
2004-02-10,16.959999084472656
2004-02-11,17.260000228881836
2004-02-12,17.0
2004-02-13,16.5
2004-02-17,17.0
2004-02-18,16.899999618530273
2004-02-19,17.0
2004-02-20,17.010000228881836
2004-02-23,17.0
2004-02-24,17.18000030517578
2004-02-25,17.479999542236328
2004-02-26,17.530000686645508
2004-02-27,17.5
2004-03-01,17.75
2004-03-02,18.459999084472656
2004-03-03,18.700000762939453
2004-03-04,18.5
2004-03-05,18.81999969482422
2004-03-08,18.600000381469727
2004-03-09,18.5
2004-03-10,18.299999237060547
2004-03-11,18.170000076293945
2004-03-12,18.540000915527344
2004-03-15,18.049999237060547
2004-03-16,18.25
2004-03-17,18.360000610351562
2004-03-18,18.219999313354492
2004-03-19,18.100000381469727
2004-03-22,18.0
2004-03-23,18.139999389648438
2004-03-24,17.979999542236328
2004-03-25,18.389999389648438
2004-03-26,17.809999465942383
2004-03-29,18.139999389648438
2004-03-30,18.270000457763672
2004-03-31,18.5
2004-04-01,18.280000686645508
2004-04-02,18.219999313354492
2004-04-05,18.440000534057617
2004-04-06,18.399999618530273
2004-04-07,18.40999984741211
2004-04-08,18.469999313354492
2004-04-12,18.3799991607666
2004-04-13,17.829999923706055
2004-04-14,17.940000534057617
2004-04-15,17.649999618530273
2004-04-16,17.5
2004-04-19,17.56999969482422
2004-04-20,17.270000457763672
2004-04-21,17.649999618530273
2004-04-22,17.899999618530273
2004-04-23,17.520000457763672
2004-04-26,17.489999771118164
2004-04-27,17.6299991607666
2004-04-28,17.18000030517578
2004-04-29,17.1200008392334
2004-04-30,17.020000457763672
2004-05-03,17.059999465942383
2004-05-04,17.100000381469727
2004-05-05,17.139999389648438
2004-05-06,17.100000381469727
2004-05-07,16.399999618530273
2004-05-10,16.0
2004-05-11,16.530000686645508
2004-05-12,16.639999389648438
2004-05-13,16.360000610351562
2004-05-14,16.229999542236328
2004-05-17,15.869999885559082
2004-05-18,15.890000343322754
2004-05-19,15.640000343322754
2004-05-20,15.609999656677246
2004-05-21,16.0
2004-05-24,16.170000076293945
2004-05-25,17.43000030517578
2004-05-26,17.200000762939453
2004-05-27,17.25
2004-05-28,17.020000457763672
2004-06-01,17.3799991607666
2004-06-02,17.75
2004-06-03,17.329999923706055
2004-06-04,17.270000457763672
2004-06-07,17.809999465942383
2004-06-08,17.81999969482422
2004-06-09,17.649999618530273
2004-06-10,17.850000381469727
2004-06-14,17.290000915527344
2004-06-15,17.540000915527344
2004-06-16,17.579999923706055
2004-06-17,17.649999618530273
2004-06-18,17.639999389648438
2004-06-21,17.6200008392334
2004-06-22,17.719999313354492
2004-06-23,17.690000534057617
2004-06-24,17.760000228881836
2004-06-25,18.010000228881836
2004-06-28,17.889999389648438
2004-06-29,18.06999969482422
2004-06-30,17.719999313354492
2004-07-01,17.399999618530273
2004-07-02,17.56999969482422
2004-07-06,17.489999771118164
2004-07-07,17.350000381469727
2004-07-08,17.0
2004-07-09,17.100000381469727
2004-07-12,17.440000534057617
2004-07-13,17.40999984741211
2004-07-14,17.010000228881836
2004-07-15,17.40999984741211
2004-07-16,17.200000762939453
2004-07-19,17.25
2004-07-20,17.780000686645508
2004-07-21,17.09000015258789
2004-07-22,17.139999389648438
2004-07-23,16.8799991607666
2004-07-26,16.8700008392334
2004-07-27,17.43000030517578
2004-07-28,17.450000762939453
2004-07-29,17.5
2004-07-30,17.399999618530273
2004-08-02,17.43000030517578
2004-08-03,17.0
2004-08-04,17.1200008392334
2004-08-05,17.030000686645508
2004-08-06,16.75
2004-08-09,16.709999084472656
2004-08-10,17.450000762939453
2004-08-11,17.219999313354492
2004-08-12,17.0
2004-08-13,17.030000686645508
2004-08-16,17.350000381469727
2004-08-17,17.559999465942383
2004-08-18,18.0
2004-08-19,17.739999771118164
2004-08-20,17.989999771118164
2004-08-23,17.469999313354492
2004-08-24,17.59000015258789
2004-08-25,17.6200008392334
2004-08-26,17.799999237060547
2004-08-27,17.850000381469727
2004-08-30,17.610000610351562
2004-08-31,18.0
2004-09-01,17.940000534057617
2004-09-02,18.200000762939453
2004-09-03,18.219999313354492
2004-09-07,18.559999465942383
2004-09-08,18.170000076293945
2004-09-09,18.75
2004-09-10,18.6299991607666
2004-09-13,18.780000686645508
2004-09-14,18.530000686645508
2004-09-15,18.450000762939453
2004-09-16,18.40999984741211
2004-09-17,18.350000381469727
2004-09-20,18.100000381469727
2004-09-21,18.389999389648438
2004-09-22,17.510000228881836
2004-09-23,17.149999618530273
2004-09-24,17.059999465942383
2004-09-27,16.829999923706055
2004-09-28,16.829999923706055
2004-09-29,17.049999237060547
2004-09-30,17.079999923706055
2004-10-01,17.190000534057617
2004-10-04,17.25
2004-10-05,17.149999618530273
2004-10-06,17.299999237060547
2004-10-07,17.219999313354492
2004-10-08,16.899999618530273
2004-10-11,17.0
2004-10-12,17.190000534057617
2004-10-13,17.100000381469727
2004-10-14,16.959999084472656
2004-10-15,17.209999084472656
2004-10-18,17.280000686645508
2004-10-19,17.079999923706055
2004-10-20,17.25
2004-10-21,17.280000686645508
2004-10-22,17.010000228881836
2004-10-25,17.149999618530273
2004-10-26,17.149999618530273
2004-10-27,17.610000610351562
2004-10-28,17.610000610351562
2004-10-29,17.440000534057617
2004-11-01,17.520000457763672
2004-11-02,17.34000015258789
2004-11-03,17.709999084472656
2004-11-04,17.75
2004-11-05,17.790000915527344
2004-11-08,17.510000228881836
2004-11-09,17.68000030517578
2004-11-10,17.3700008392334
2004-11-11,17.68000030517578
2004-11-12,17.760000228881836
2004-11-15,17.639999389648438
2004-11-16,17.200000762939453
2004-11-17,17.1200008392334
2004-11-18,16.989999771118164
2004-11-19,17.0
2004-11-22,17.030000686645508
2004-11-23,17.0
2004-11-24,16.940000534057617
2004-11-26,16.989999771118164
2004-11-29,17.18000030517578
2004-11-30,17.079999923706055
2004-12-01,17.299999237060547
2004-12-02,17.530000686645508
2004-12-03,17.25
2004-12-06,17.280000686645508
2004-12-07,16.93000030517578
2004-12-08,17.200000762939453
2004-12-09,17.049999237060547
2004-12-10,17.290000915527344
2004-12-13,17.700000762939453
2004-12-14,17.600000381469727
2004-12-15,17.780000686645508
2004-12-16,17.43000030517578
2004-12-17,17.450000762939453
2004-12-20,17.299999237060547
2004-12-21,17.899999618530273
2004-12-22,17.829999923706055
2004-12-23,17.889999389648438
2004-12-27,17.56999969482422
2004-12-28,17.899999618530273
2004-12-29,17.719999313354492
2004-12-30,17.639999389648438
2004-12-31,17.5
2005-01-03,17.75
2005-01-04,17.440000534057617
2005-01-05,17.020000457763672
2005-01-06,17.059999465942383
2005-01-07,16.649999618530273
2005-01-10,17.309999465942383
2005-01-11,17.5
2005-01-12,17.690000534057617
2005-01-13,17.719999313354492
2005-01-14,17.8700008392334
2005-01-18,18.0
2005-01-19,18.329999923706055
2005-01-20,18.079999923706055
2005-01-21,17.770000457763672
2005-01-24,17.639999389648438
2005-01-25,17.399999618530273
2005-01-26,17.479999542236328
2005-01-27,17.420000076293945
2005-01-28,17.450000762939453
2005-01-31,17.43000030517578
2005-02-01,17.5
2005-02-02,17.469999313354492
2005-02-03,17.3700008392334
2005-02-04,17.649999618530273
2005-02-07,17.8700008392334
2005-02-08,18.040000915527344
2005-02-09,17.75
2005-02-10,17.65999984741211
2005-02-11,18.030000686645508
2005-02-14,18.09000015258789
2005-02-15,18.049999237060547
2005-02-16,18.079999923706055
2005-02-17,18.0
2005-02-18,18.0
2005-02-22,17.81999969482422
2005-02-23,17.860000610351562
2005-02-24,18.040000915527344
2005-02-25,18.200000762939453
2005-02-28,18.1299991607666
2005-03-01,18.389999389648438
2005-03-02,18.440000534057617
2005-03-03,18.479999542236328
2005-03-04,18.829999923706055
2005-03-07,18.559999465942383
2005-03-08,18.670000076293945
2005-03-09,18.670000076293945
2005-03-10,18.610000610351562
2005-03-11,18.520000457763672
2005-03-14,18.690000534057617
2005-03-15,18.709999084472656
2005-03-16,18.559999465942383
2005-03-17,18.760000228881836
2005-03-18,19.200000762939453
2005-03-21,19.25
2005-03-22,19.030000686645508
2005-03-23,18.799999237060547
2005-03-24,18.799999237060547
2005-03-28,18.799999237060547
2005-03-29,18.3799991607666
2005-03-30,18.469999313354492
2005-03-31,18.25
2005-04-01,18.139999389648438
2005-04-04,18.25
2005-04-05,18.290000915527344
2005-04-06,18.229999542236328
2005-04-07,18.31999969482422
2005-04-08,17.950000762939453
2005-04-11,18.049999237060547
2005-04-12,18.469999313354492
2005-04-13,17.860000610351562
2005-04-14,17.530000686645508
2005-04-15,17.219999313354492
2005-04-18,17.510000228881836
2005-04-19,17.540000915527344
2005-04-20,17.329999923706055
2005-04-21,17.81999969482422
2005-04-22,17.31999969482422
2005-04-25,17.610000610351562
2005-04-26,17.079999923706055
2005-04-27,17.219999313354492
2005-04-28,16.899999618530273
2005-04-29,17.290000915527344
2005-05-02,17.780000686645508
2005-05-03,17.670000076293945
2005-05-04,18.020000457763672
2005-05-05,17.780000686645508
2005-05-06,17.90999984741211
2005-05-09,18.18000030517578
2005-05-10,17.510000228881836
2005-05-11,17.790000915527344
2005-05-12,17.5
2005-05-13,17.43000030517578
2005-05-16,17.989999771118164
2005-05-17,18.209999084472656
2005-05-18,18.290000915527344
2005-05-19,17.979999542236328
2005-05-20,18.040000915527344
2005-05-23,18.100000381469727
2005-05-24,18.010000228881836
2005-05-25,17.770000457763672
2005-05-26,18.170000076293945
2005-05-27,18.110000610351562
2005-05-31,18.0
