,CVGW
2010-03-16,18.200000762939453
2010-03-17,18.0
2010-03-18,17.969999313354492
2010-03-19,18.0
2010-03-22,17.989999771118164
2010-03-23,18.1299991607666
2010-03-24,18.5
2010-03-25,18.219999313354492
2010-03-26,18.1200008392334
2010-03-29,18.459999084472656
2010-03-30,18.719999313354492
2010-03-31,18.239999771118164
2010-04-01,18.270000457763672
2010-04-05,18.510000228881836
2010-04-06,18.18000030517578
2010-04-07,18.18000030517578
2010-04-08,18.399999618530273
2010-04-09,18.469999313354492
2010-04-12,18.450000762939453
2010-04-13,18.579999923706055
2010-04-14,18.700000762939453
2010-04-15,18.43000030517578
2010-04-16,18.450000762939453
2010-04-19,17.989999771118164
2010-04-20,17.920000076293945
2010-04-21,17.93000030517578
2010-04-22,18.610000610351562
2010-04-23,18.600000381469727
2010-04-26,18.399999618530273
2010-04-27,18.34000015258789
2010-04-28,18.270000457763672
2010-04-29,18.270000457763672
2010-04-30,17.34000015258789
2010-05-03,17.780000686645508
2010-05-04,17.760000228881836
2010-05-05,17.6299991607666
2010-05-06,16.760000228881836
2010-05-07,16.219999313354492
2010-05-10,16.989999771118164
2010-05-11,17.06999969482422
2010-05-12,17.420000076293945
2010-05-13,17.559999465942383
2010-05-14,17.5
2010-05-17,17.540000915527344
2010-05-18,17.350000381469727
2010-05-19,17.389999389648438
2010-05-20,16.489999771118164
2010-05-21,16.649999618530273
2010-05-24,15.75
2010-05-25,15.859999656677246
2010-05-26,15.619999885559082
2010-05-27,16.0
2010-05-28,15.970000267028809
2010-06-01,15.75
2010-06-02,18.200000762939453
2010-06-03,18.8700008392334
2010-06-04,18.6299991607666
2010-06-07,18.93000030517578
2010-06-08,18.940000534057617
2010-06-09,18.440000534057617
2010-06-10,18.399999618530273
2010-06-11,18.1299991607666
2010-06-14,18.270000457763672
2010-06-15,18.81999969482422
2010-06-16,19.639999389648438
2010-06-17,19.450000762939453
2010-06-18,19.520000457763672
2010-06-21,19.260000228881836
2010-06-22,18.989999771118164
2010-06-23,19.049999237060547
2010-06-24,19.1200008392334
2010-06-25,19.299999237060547
2010-06-28,18.950000762939453
2010-06-29,18.290000915527344
2010-06-30,17.959999084472656
2010-07-01,18.950000762939453
2010-07-02,19.010000228881836
2010-07-06,18.6200008392334
2010-07-07,18.579999923706055
2010-07-08,18.610000610351562
2010-07-09,18.780000686645508
2010-07-12,19.0
2010-07-13,19.950000762939453
2010-07-14,20.06999969482422
2010-07-15,19.940000534057617
2010-07-16,19.600000381469727
2010-07-19,19.739999771118164
2010-07-20,20.09000015258789
2010-07-21,19.729999542236328
2010-07-22,20.93000030517578
2010-07-23,21.299999237060547
2010-07-26,21.450000762939453
2010-07-27,21.56999969482422
2010-07-28,21.260000228881836
2010-07-29,21.030000686645508
2010-07-30,21.1200008392334
2010-08-02,21.170000076293945
2010-08-03,20.709999084472656
2010-08-04,21.020000457763672
2010-08-05,20.43000030517578
2010-08-06,20.510000228881836
2010-08-09,20.90999984741211
2010-08-10,21.049999237060547
2010-08-11,20.940000534057617
2010-08-12,21.25
2010-08-13,21.079999923706055
2010-08-16,21.290000915527344
2010-08-17,20.979999542236328
2010-08-18,20.780000686645508
2010-08-19,20.09000015258789
2010-08-20,19.8700008392334
2010-08-23,19.549999237060547
2010-08-24,19.479999542236328
2010-08-25,19.43000030517578
2010-08-26,19.200000762939453
2010-08-27,20.18000030517578
2010-08-30,19.649999618530273
2010-08-31,19.6299991607666
2010-09-01,19.139999389648438
2010-09-02,19.75
2010-09-03,19.68000030517578
2010-09-07,19.469999313354492
2010-09-08,19.329999923706055
2010-09-09,20.079999923706055
2010-09-10,20.219999313354492
2010-09-13,20.969999313354492
2010-09-14,20.899999618530273
2010-09-15,21.40999984741211
2010-09-16,21.049999237060547
2010-09-17,21.3700008392334
2010-09-20,21.979999542236328
2010-09-21,21.75
2010-09-22,21.190000534057617
2010-09-23,21.010000228881836
2010-09-24,21.59000015258789
2010-09-27,21.889999389648438
2010-09-28,22.360000610351562
2010-09-29,21.959999084472656
2010-09-30,21.68000030517578
2010-10-01,21.469999313354492
2010-10-04,21.149999618530273
2010-10-05,21.729999542236328
2010-10-06,21.270000457763672
2010-10-07,21.549999237060547
2010-10-08,21.06999969482422
2010-10-11,20.989999771118164
2010-10-12,21.510000228881836
2010-10-13,21.520000457763672
2010-10-14,21.479999542236328
2010-10-15,21.690000534057617
2010-10-18,22.200000762939453
2010-10-19,22.059999465942383
2010-10-20,22.149999618530273
2010-10-21,22.239999771118164
2010-10-22,22.229999542236328
2010-10-25,22.15999984741211
2010-10-26,22.170000076293945
2010-10-27,22.110000610351562
2010-10-28,22.09000015258789
2010-10-29,21.899999618530273
2010-11-01,21.979999542236328
2010-11-02,22.479999542236328
2010-11-03,22.520000457763672
2010-11-04,22.989999771118164
2010-11-05,22.860000610351562
2010-11-08,23.0
2010-11-09,22.799999237060547
2010-11-10,23.329999923706055
2010-11-11,22.940000534057617
2010-11-12,22.610000610351562
2010-11-15,22.31999969482422
2010-11-16,22.170000076293945
2010-11-17,22.260000228881836
2010-11-18,22.700000762939453
2010-11-19,22.6299991607666
2010-11-22,23.110000610351562
2010-11-23,23.020000457763672
2010-11-24,23.549999237060547
2010-11-26,23.100000381469727
2010-11-29,23.040000915527344
2010-11-30,23.09000015258789
2010-12-01,23.329999923706055
2010-12-02,23.309999465942383
2010-12-03,23.670000076293945
2010-12-06,24.149999618530273
2010-12-07,24.31999969482422
2010-12-08,23.209999084472656
2010-12-09,23.06999969482422
2010-12-10,23.65999984741211
2010-12-13,23.389999389648438
2010-12-14,23.850000381469727
2010-12-15,23.06999969482422
2010-12-16,23.309999465942383
2010-12-17,23.139999389648438
2010-12-20,23.700000762939453
2010-12-21,23.81999969482422
2010-12-22,22.93000030517578
2010-12-23,22.790000915527344
2010-12-27,23.190000534057617
2010-12-28,22.979999542236328
2010-12-29,23.350000381469727
2010-12-30,23.1299991607666
2010-12-31,23.049999237060547
2011-01-03,23.700000762939453
2011-01-04,23.020000457763672
2011-01-05,22.579999923706055
2011-01-06,22.209999084472656
2011-01-07,22.139999389648438
2011-01-10,22.520000457763672
2011-01-11,22.81999969482422
2011-01-12,23.399999618530273
2011-01-13,23.639999389648438
2011-01-14,23.5
2011-01-18,23.200000762939453
2011-01-19,22.610000610351562
2011-01-20,23.239999771118164
2011-01-21,23.389999389648438
2011-01-24,23.3700008392334
2011-01-25,23.200000762939453
2011-01-26,23.639999389648438
2011-01-27,23.559999465942383
2011-01-28,23.290000915527344
2011-01-31,23.079999923706055
2011-02-01,23.719999313354492
2011-02-02,23.530000686645508
2011-02-03,23.549999237060547
2011-02-04,23.420000076293945
2011-02-07,23.6299991607666
2011-02-08,23.610000610351562
2011-02-09,23.579999923706055
2011-02-10,23.780000686645508
2011-02-11,23.760000228881836
2011-02-14,24.06999969482422
2011-02-15,23.5
2011-02-16,24.0
2011-02-17,23.790000915527344
2011-02-18,23.56999969482422
2011-02-22,23.809999465942383
2011-02-23,23.110000610351562
2011-02-24,23.829999923706055
2011-02-25,23.969999313354492
2011-02-28,23.219999313354492
2011-03-01,22.979999542236328
2011-03-02,20.559999465942383
2011-03-03,21.15999984741211
2011-03-04,21.190000534057617
2011-03-07,20.989999771118164
2011-03-08,21.729999542236328
2011-03-09,21.610000610351562
2011-03-10,21.219999313354492
2011-03-11,21.020000457763672
2011-03-14,20.5
2011-03-15,20.420000076293945
2011-03-16,20.3799991607666
2011-03-17,20.719999313354492
2011-03-18,21.0
2011-03-21,21.670000076293945
2011-03-22,21.670000076293945
2011-03-23,21.719999313354492
2011-03-24,21.81999969482422
2011-03-25,22.0
2011-03-28,22.1200008392334
2011-03-29,22.799999237060547
2011-03-30,22.75
2011-03-31,21.850000381469727
2011-04-01,21.510000228881836
2011-04-04,21.75
2011-04-05,21.850000381469727
2011-04-06,21.739999771118164
2011-04-07,21.540000915527344
2011-04-08,21.34000015258789
2011-04-11,21.200000762939453
2011-04-12,20.350000381469727
2011-04-13,20.290000915527344
2011-04-14,20.899999618530273
2011-04-15,20.989999771118164
2011-04-18,20.309999465942383
2011-04-19,20.1299991607666
2011-04-20,20.850000381469727
2011-04-21,20.950000762939453
2011-04-25,20.559999465942383
2011-04-26,20.8700008392334
2011-04-27,21.0
2011-04-28,21.0
2011-04-29,21.0
2011-05-02,20.149999618530273
2011-05-03,19.84000015258789
2011-05-04,19.420000076293945
2011-05-05,19.190000534057617
2011-05-06,19.110000610351562
2011-05-09,19.8700008392334
2011-05-10,20.81999969482422
2011-05-11,19.850000381469727
2011-05-12,21.739999771118164
2011-05-13,21.34000015258789
2011-05-16,20.190000534057617
2011-05-17,20.149999618530273
2011-05-18,20.3799991607666
2011-05-19,20.31999969482422
2011-05-20,20.100000381469727
2011-05-23,19.979999542236328
2011-05-24,19.43000030517578
2011-05-25,19.520000457763672
2011-05-26,20.68000030517578
2011-05-27,21.459999084472656
2011-05-31,22.139999389648438
2011-06-01,21.8799991607666
2011-06-02,21.399999618530273
2011-06-03,20.559999465942383
2011-06-06,20.700000762939453
2011-06-07,21.1200008392334
2011-06-08,20.299999237060547
2011-06-09,20.700000762939453
2011-06-10,20.260000228881836
2011-06-13,20.09000015258789
2011-06-14,20.600000381469727
2011-06-15,20.100000381469727
2011-06-16,20.899999618530273
2011-06-17,20.649999618530273
2011-06-20,20.829999923706055
2011-06-21,21.149999618530273
2011-06-22,20.610000610351562
2011-06-23,20.790000915527344
2011-06-24,20.719999313354492
2011-06-27,20.729999542236328
2011-06-28,20.700000762939453
2011-06-29,20.719999313354492
2011-06-30,21.059999465942383
2011-07-01,21.6299991607666
2011-07-05,21.809999465942383
2011-07-06,21.790000915527344
2011-07-07,22.219999313354492
2011-07-08,21.719999313354492
2011-07-11,21.600000381469727
2011-07-12,21.65999984741211
2011-07-13,21.760000228881836
2011-07-14,21.469999313354492
2011-07-15,21.540000915527344
2011-07-18,20.780000686645508
2011-07-19,21.610000610351562
2011-07-20,21.260000228881836
2011-07-21,21.799999237060547
2011-07-22,21.799999237060547
2011-07-25,21.549999237060547
2011-07-26,20.93000030517578
2011-07-27,20.520000457763672
2011-07-28,20.360000610351562
2011-07-29,20.670000076293945
2011-08-01,20.469999313354492
2011-08-02,20.100000381469727
2011-08-03,20.020000457763672
2011-08-04,19.56999969482422
2011-08-05,19.280000686645508
2011-08-08,18.290000915527344
2011-08-09,19.68000030517578
2011-08-10,18.940000534057617
2011-08-11,19.799999237060547
2011-08-12,19.600000381469727
2011-08-15,19.850000381469727
2011-08-16,19.59000015258789
2011-08-17,19.360000610351562
2011-08-18,18.889999389648438
2011-08-19,18.510000228881836
2011-08-22,18.809999465942383
2011-08-23,19.829999923706055
2011-08-24,19.520000457763672
2011-08-25,18.969999313354492
2011-08-26,19.3799991607666
2011-08-29,20.389999389648438
2011-08-30,20.56999969482422
2011-08-31,20.0
2011-09-01,19.309999465942383
2011-09-02,19.059999465942383
2011-09-06,18.969999313354492
2011-09-07,19.459999084472656
2011-09-08,19.309999465942383
2011-09-09,19.09000015258789
2011-09-12,19.239999771118164
2011-09-13,19.549999237060547
2011-09-14,19.950000762939453
2011-09-15,20.200000762939453
2011-09-16,20.559999465942383
2011-09-19,20.049999237060547
2011-09-20,19.989999771118164
2011-09-21,19.190000534057617
2011-09-22,19.110000610351562
2011-09-23,19.440000534057617
2011-09-26,20.030000686645508
2011-09-27,20.700000762939453
2011-09-28,20.59000015258789
2011-09-29,20.59000015258789
2011-09-30,20.520000457763672
2011-10-03,19.100000381469727
2011-10-04,20.690000534057617
2011-10-05,21.200000762939453
2011-10-06,20.059999465942383
2011-10-07,19.700000762939453
2011-10-10,19.969999313354492
2011-10-11,19.790000915527344
2011-10-12,19.790000915527344
2011-10-13,19.68000030517578
2011-10-14,19.799999237060547
2011-10-17,19.260000228881836
2011-10-18,19.5
2011-10-19,21.09000015258789
2011-10-20,21.1299991607666
2011-10-21,21.610000610351562
2011-10-24,21.969999313354492
2011-10-25,21.56999969482422
2011-10-26,21.799999237060547
2011-10-27,23.3799991607666
2011-10-28,23.1299991607666
2011-10-31,22.56999969482422
2011-11-01,22.389999389648438
2011-11-02,22.40999984741211
2011-11-03,22.579999923706055
2011-11-04,22.639999389648438
2011-11-07,22.889999389648438
2011-11-08,24.040000915527344
2011-11-09,23.139999389648438
2011-11-10,23.690000534057617
2011-11-11,24.239999771118164
2011-11-14,24.18000030517578
2011-11-15,24.489999771118164
2011-11-16,24.3700008392334
2011-11-17,24.690000534057617
2011-11-18,24.799999237060547
2011-11-21,24.510000228881836
2011-11-22,24.149999618530273
2011-11-23,24.06999969482422
2011-11-25,24.149999618530273
2011-11-28,25.600000381469727
2011-11-29,25.530000686645508
2011-11-30,26.559999465942383
2011-12-01,25.790000915527344
2011-12-02,25.770000457763672
2011-12-05,25.8799991607666
2011-12-06,25.719999313354492
2011-12-07,25.860000610351562
2011-12-08,25.1299991607666
2011-12-09,26.170000076293945
2011-12-12,25.540000915527344
2011-12-13,25.010000228881836
2011-12-14,25.34000015258789
2011-12-15,25.56999969482422
2011-12-16,25.639999389648438
2011-12-19,25.790000915527344
2011-12-20,26.0
2011-12-21,26.389999389648438
2011-12-22,26.600000381469727
2011-12-23,26.18000030517578
2011-12-27,26.09000015258789
2011-12-28,25.559999465942383
2011-12-29,25.75
2011-12-30,25.68000030517578
2012-01-03,25.520000457763672
2012-01-04,25.440000534057617
2012-01-05,25.889999389648438
2012-01-06,26.270000457763672
2012-01-09,26.489999771118164
2012-01-10,26.75
2012-01-11,26.639999389648438
2012-01-12,27.06999969482422
2012-01-13,26.780000686645508
2012-01-17,26.729999542236328
2012-01-18,27.700000762939453
2012-01-19,27.420000076293945
2012-01-20,27.799999237060547
2012-01-23,27.65999984741211
2012-01-24,27.450000762939453
2012-01-25,27.510000228881836
2012-01-26,27.68000030517578
2012-01-27,27.700000762939453
2012-01-30,27.559999465942383
2012-01-31,27.200000762939453
2012-02-01,27.229999542236328
2012-02-02,27.309999465942383
2012-02-03,27.959999084472656
2012-02-06,27.84000015258789
2012-02-07,27.780000686645508
2012-02-08,28.3700008392334
2012-02-09,28.280000686645508
2012-02-10,28.06999969482422
2012-02-13,28.190000534057617
2012-02-14,28.200000762939453
2012-02-15,28.209999084472656
2012-02-16,28.43000030517578
2012-02-17,28.489999771118164
2012-02-21,28.09000015258789
2012-02-22,27.579999923706055
2012-02-23,27.68000030517578
2012-02-24,27.81999969482422
2012-02-27,29.510000228881836
2012-02-28,28.540000915527344
2012-02-29,27.5
2012-03-01,27.420000076293945
2012-03-02,27.0
2012-03-05,26.540000915527344
2012-03-06,26.479999542236328
2012-03-07,26.729999542236328
2012-03-08,27.1200008392334
2012-03-09,27.09000015258789
2012-03-12,27.0
2012-03-13,27.1299991607666
2012-03-14,26.8700008392334
2012-03-15,27.15999984741211
2012-03-16,27.059999465942383
2012-03-19,27.229999542236328
2012-03-20,26.81999969482422
2012-03-21,26.950000762939453
2012-03-22,27.0
2012-03-23,27.0
2012-03-26,27.93000030517578
2012-03-27,27.479999542236328
2012-03-28,27.229999542236328
2012-03-29,27.1200008392334
2012-03-30,26.780000686645508
2012-04-02,26.790000915527344
2012-04-03,26.5
2012-04-04,26.280000686645508
2012-04-05,26.649999618530273
2012-04-09,26.18000030517578
2012-04-10,25.559999465942383
2012-04-11,26.309999465942383
2012-04-12,26.43000030517578
2012-04-13,26.389999389648438
2012-04-16,26.81999969482422
2012-04-17,27.360000610351562
2012-04-18,27.139999389648438
2012-04-19,27.190000534057617
2012-04-20,27.420000076293945
2012-04-23,26.989999771118164
2012-04-24,27.610000610351562
2012-04-25,28.010000228881836
2012-04-26,28.170000076293945
2012-04-27,28.799999237060547
2012-04-30,28.68000030517578
2012-05-01,28.459999084472656
2012-05-02,28.360000610351562
2012-05-03,28.389999389648438
2012-05-04,28.219999313354492
2012-05-07,27.799999237060547
2012-05-08,28.25
2012-05-09,29.09000015258789
2012-05-10,29.739999771118164
2012-05-11,30.139999389648438
2012-05-14,28.690000534057617
2012-05-15,28.700000762939453
2012-05-16,29.010000228881836
2012-05-17,29.0
2012-05-18,29.040000915527344
2012-05-21,29.010000228881836
2012-05-22,28.829999923706055
2012-05-23,28.40999984741211
2012-05-24,28.0
2012-05-25,28.079999923706055
2012-05-29,28.059999465942383
2012-05-30,27.549999237060547
2012-05-31,27.389999389648438
2012-06-01,27.18000030517578
2012-06-04,24.40999984741211
2012-06-05,23.600000381469727
2012-06-06,24.049999237060547
2012-06-07,24.139999389648438
2012-06-08,24.75
2012-06-11,24.610000610351562
2012-06-12,25.219999313354492
2012-06-13,24.979999542236328
2012-06-14,25.020000457763672
2012-06-15,25.0
2012-06-18,24.579999923706055
2012-06-19,24.600000381469727
2012-06-20,24.56999969482422
2012-06-21,24.0
2012-06-22,24.579999923706055
2012-06-25,24.170000076293945
2012-06-26,24.56999969482422
2012-06-27,24.299999237060547
2012-06-28,24.6200008392334
2012-06-29,25.579999923706055
2012-07-02,25.31999969482422
2012-07-03,26.059999465942383
2012-07-05,26.1299991607666
2012-07-06,25.8799991607666
2012-07-09,26.06999969482422
2012-07-10,25.809999465942383
2012-07-11,25.31999969482422
2012-07-12,26.350000381469727
2012-07-13,27.360000610351562
2012-07-16,27.780000686645508
2012-07-17,27.920000076293945
2012-07-18,28.459999084472656
2012-07-19,27.579999923706055
2012-07-20,27.0
2012-07-23,25.770000457763672
2012-07-24,24.889999389648438
2012-07-25,25.450000762939453
2012-07-26,26.350000381469727
2012-07-27,27.360000610351562
2012-07-30,27.010000228881836
2012-07-31,26.979999542236328
2012-08-01,26.1299991607666
2012-08-02,26.239999771118164
2012-08-03,26.979999542236328
2012-08-06,27.90999984741211
2012-08-07,27.6200008392334
2012-08-08,27.360000610351562
2012-08-09,26.549999237060547
2012-08-10,26.170000076293945
2012-08-13,26.040000915527344
2012-08-14,26.209999084472656
2012-08-15,26.399999618530273
2012-08-16,26.420000076293945
2012-08-17,26.889999389648438
2012-08-20,26.56999969482422
2012-08-21,26.200000762939453
2012-08-22,26.059999465942383
2012-08-23,26.010000228881836
2012-08-24,26.280000686645508
2012-08-27,26.239999771118164
2012-08-28,26.829999923706055
2012-08-29,27.170000076293945
2012-08-30,26.200000762939453
2012-08-31,26.440000534057617
2012-09-04,25.479999542236328
2012-09-05,22.459999084472656
2012-09-06,22.739999771118164
2012-09-07,21.75
2012-09-10,21.84000015258789
2012-09-11,22.139999389648438
2012-09-12,22.6299991607666
2012-09-13,23.270000457763672
2012-09-14,23.899999618530273
2012-09-17,23.860000610351562
2012-09-18,23.84000015258789
2012-09-19,24.280000686645508
2012-09-20,24.329999923706055
2012-09-21,24.280000686645508
2012-09-24,23.81999969482422
2012-09-25,23.850000381469727
2012-09-26,24.030000686645508
2012-09-27,24.639999389648438
2012-09-28,25.0
2012-10-01,25.510000228881836
2012-10-02,25.299999237060547
2012-10-03,25.309999465942383
2012-10-04,25.649999618530273
2012-10-05,25.260000228881836
2012-10-08,25.079999923706055
2012-10-09,24.65999984741211
2012-10-10,24.100000381469727
2012-10-11,24.469999313354492
2012-10-12,24.40999984741211
2012-10-15,25.520000457763672
2012-10-16,25.649999618530273
2012-10-17,25.860000610351562
2012-10-18,24.59000015258789
2012-10-19,23.690000534057617
2012-10-22,23.709999084472656
2012-10-23,23.6200008392334
2012-10-24,23.530000686645508
2012-10-25,23.600000381469727
2012-10-26,23.670000076293945
2012-10-31,23.610000610351562
2012-11-01,23.860000610351562
2012-11-02,23.34000015258789
2012-11-05,23.260000228881836
2012-11-06,24.299999237060547
2012-11-07,23.200000762939453
2012-11-08,21.950000762939453
2012-11-09,22.520000457763672
2012-11-12,23.09000015258789
2012-11-13,23.280000686645508
2012-11-14,22.610000610351562
2012-11-15,22.8799991607666
2012-11-16,23.209999084472656
2012-11-19,23.899999618530273
2012-11-20,23.940000534057617
2012-11-21,24.420000076293945
2012-11-23,24.56999969482422
2012-11-26,24.0
2012-11-27,23.8700008392334
2012-11-28,24.020000457763672
2012-11-29,24.170000076293945
2012-11-30,24.059999465942383
2012-12-03,24.18000030517578
2012-12-04,24.700000762939453
2012-12-05,24.729999542236328
2012-12-06,24.719999313354492
2012-12-07,24.600000381469727
2012-12-10,24.709999084472656
2012-12-11,24.860000610351562
2012-12-12,24.3799991607666
2012-12-13,23.760000228881836
2012-12-14,23.81999969482422
2012-12-17,23.790000915527344
2012-12-18,23.90999984741211
2012-12-19,24.079999923706055
2012-12-20,24.219999313354492
2012-12-21,24.610000610351562
2012-12-24,24.43000030517578
2012-12-26,24.260000228881836
2012-12-27,24.079999923706055
2012-12-28,24.690000534057617
2012-12-31,25.209999084472656
2013-01-02,25.260000228881836
2013-01-03,25.059999465942383
2013-01-04,25.170000076293945
2013-01-07,24.93000030517578
2013-01-08,24.600000381469727
2013-01-09,25.0
2013-01-10,25.110000610351562
2013-01-11,24.8700008392334
2013-01-14,24.579999923706055
2013-01-15,24.239999771118164
2013-01-16,24.489999771118164
2013-01-17,24.420000076293945
2013-01-18,24.209999084472656
2013-01-22,24.030000686645508
2013-01-23,23.75
2013-01-24,23.479999542236328
2013-01-25,23.81999969482422
2013-01-28,24.709999084472656
2013-01-29,25.31999969482422
2013-01-30,24.93000030517578
2013-01-31,24.90999984741211
2013-02-01,25.420000076293945
2013-02-04,25.149999618530273
2013-02-05,25.40999984741211
2013-02-06,25.700000762939453
2013-02-07,25.299999237060547
2013-02-08,26.360000610351562
2013-02-11,26.469999313354492
2013-02-12,26.959999084472656
2013-02-13,27.229999542236328
2013-02-14,27.139999389648438
2013-02-15,27.239999771118164
2013-02-19,27.889999389648438
2013-02-20,27.280000686645508
2013-02-21,27.520000457763672
2013-02-22,27.559999465942383
2013-02-25,27.579999923706055
2013-02-26,27.969999313354492
2013-02-27,27.989999771118164
2013-02-28,28.149999618530273
2013-03-01,28.200000762939453
2013-03-04,27.6299991607666
2013-03-05,28.31999969482422
2013-03-06,28.049999237060547
2013-03-07,28.049999237060547
2013-03-08,28.350000381469727
2013-03-11,28.239999771118164
2013-03-12,28.209999084472656
2013-03-13,28.510000228881836
2013-03-14,28.6299991607666
2013-03-15,29.049999237060547
2013-03-18,28.559999465942383
2013-03-19,28.549999237060547
2013-03-20,28.889999389648438
2013-03-21,28.65999984741211
2013-03-22,28.3700008392334
2013-03-25,28.549999237060547
2013-03-26,29.020000457763672
2013-03-27,28.770000457763672
2013-03-28,28.780000686645508
2013-04-01,29.75
2013-04-02,29.600000381469727
2013-04-03,28.860000610351562
2013-04-04,28.850000381469727
2013-04-05,28.479999542236328
2013-04-08,28.68000030517578
2013-04-09,28.549999237060547
2013-04-10,29.020000457763672
2013-04-11,29.139999389648438
2013-04-12,28.8700008392334
2013-04-15,28.350000381469727
2013-04-16,28.43000030517578
2013-04-17,28.3799991607666
2013-04-18,28.0
2013-04-19,28.020000457763672
2013-04-22,27.860000610351562
2013-04-23,28.5
2013-04-24,28.200000762939453
2013-04-25,28.149999618530273
2013-04-26,28.1299991607666
2013-04-29,28.399999618530273
2013-04-30,28.360000610351562
2013-05-01,27.450000762939453
2013-05-02,27.760000228881836
2013-05-03,29.09000015258789
2013-05-06,29.440000534057617
2013-05-07,30.059999465942383
2013-05-08,28.81999969482422
2013-05-09,29.170000076293945
2013-05-10,28.809999465942383
2013-05-13,28.8700008392334
2013-05-14,30.149999618530273
2013-05-15,30.1200008392334
2013-05-16,30.110000610351562
2013-05-17,30.459999084472656
2013-05-20,30.559999465942383
2013-05-21,30.790000915527344
2013-05-22,30.700000762939453
2013-05-23,31.06999969482422
2013-05-24,31.200000762939453
2013-05-28,32.43000030517578
2013-05-29,30.93000030517578
2013-05-30,30.68000030517578
2013-05-31,29.709999084472656
2013-06-03,30.40999984741211
2013-06-04,30.09000015258789
2013-06-05,29.139999389648438
2013-06-06,28.510000228881836
2013-06-07,28.729999542236328
2013-06-10,28.799999237060547
2013-06-11,28.40999984741211
2013-06-12,28.31999969482422
2013-06-13,28.229999542236328
2013-06-14,27.989999771118164
2013-06-17,27.290000915527344
2013-06-18,26.65999984741211
2013-06-19,26.600000381469727
2013-06-20,26.31999969482422
2013-06-21,26.459999084472656
2013-06-24,26.450000762939453
2013-06-25,26.399999618530273
2013-06-26,26.290000915527344
2013-06-27,26.520000457763672
2013-06-28,27.190000534057617
2013-07-01,26.809999465942383
2013-07-02,26.270000457763672
2013-07-03,26.280000686645508
2013-07-05,26.329999923706055
2013-07-08,26.270000457763672
2013-07-09,26.299999237060547
2013-07-10,26.5
2013-07-11,26.739999771118164
2013-07-12,26.979999542236328
2013-07-15,27.3700008392334
2013-07-16,27.75
2013-07-17,27.649999618530273
2013-07-18,27.739999771118164
2013-07-19,27.75
2013-07-22,27.84000015258789
2013-07-23,27.850000381469727
2013-07-24,27.670000076293945
2013-07-25,27.8799991607666
2013-07-26,27.600000381469727
2013-07-29,27.75
2013-07-30,26.940000534057617
2013-07-31,27.15999984741211
2013-08-01,27.31999969482422
2013-08-02,27.030000686645508
2013-08-05,27.110000610351562
2013-08-06,27.56999969482422
2013-08-07,27.149999618530273
2013-08-08,27.200000762939453
2013-08-09,27.110000610351562
2013-08-12,27.09000015258789
2013-08-13,27.260000228881836
2013-08-14,27.229999542236328
2013-08-15,26.670000076293945
2013-08-16,26.079999923706055
2013-08-19,25.760000228881836
2013-08-20,25.940000534057617
2013-08-21,25.469999313354492
2013-08-22,25.969999313354492
2013-08-23,26.110000610351562
2013-08-26,26.139999389648438
2013-08-27,25.520000457763672
2013-08-28,25.260000228881836
2013-08-29,25.3700008392334
2013-08-30,24.760000228881836
2013-09-03,25.239999771118164
2013-09-04,25.139999389648438
2013-09-05,26.739999771118164
2013-09-06,27.149999618530273
2013-09-09,27.6299991607666
2013-09-10,28.690000534057617
2013-09-11,29.299999237060547
2013-09-12,29.600000381469727
2013-09-13,29.170000076293945
2013-09-16,29.100000381469727
2013-09-17,30.010000228881836
2013-09-18,29.989999771118164
2013-09-19,30.020000457763672
2013-09-20,30.06999969482422
2013-09-23,31.139999389648438
2013-09-24,31.170000076293945
2013-09-25,31.010000228881836
2013-09-26,31.040000915527344
2013-09-27,30.729999542236328
2013-09-30,30.239999771118164
2013-10-01,30.309999465942383
2013-10-02,29.649999618530273
2013-10-03,29.65999984741211
2013-10-04,29.43000030517578
2013-10-07,29.139999389648438
2013-10-08,29.030000686645508
2013-10-09,29.0
2013-10-10,29.049999237060547
2013-10-11,29.110000610351562
2013-10-14,29.190000534057617
2013-10-15,29.260000228881836
2013-10-16,29.520000457763672
2013-10-17,29.399999618530273
2013-10-18,30.0
2013-10-21,29.959999084472656
2013-10-22,29.8700008392334
2013-10-23,30.15999984741211
2013-10-24,30.559999465942383
2013-10-25,30.760000228881836
2013-10-28,31.5
2013-10-29,30.6299991607666
2013-10-30,30.059999465942383
2013-10-31,29.690000534057617
2013-11-01,29.190000534057617
2013-11-04,29.239999771118164
2013-11-05,29.229999542236328
2013-11-06,28.920000076293945
2013-11-07,28.299999237060547
2013-11-08,28.84000015258789
2013-11-11,28.68000030517578
2013-11-12,28.889999389648438
2013-11-13,28.940000534057617
2013-11-14,28.959999084472656
2013-11-15,28.610000610351562
2013-11-18,28.75
2013-11-19,28.940000534057617
2013-11-20,28.790000915527344
2013-11-21,29.65999984741211
2013-11-22,30.260000228881836
2013-11-25,30.350000381469727
2013-11-26,30.200000762939453
2013-11-27,30.649999618530273
2013-11-29,30.829999923706055
2013-12-02,30.760000228881836
2013-12-03,30.889999389648438
2013-12-04,30.3700008392334
2013-12-05,30.610000610351562
2013-12-06,30.940000534057617
2013-12-09,30.010000228881836
2013-12-10,30.15999984741211
2013-12-11,29.43000030517578
2013-12-12,29.530000686645508
2013-12-13,29.110000610351562
2013-12-16,29.549999237060547
2013-12-17,30.049999237060547
