,ATNI
2006-12-21,28.600000381469727
2006-12-22,29.1200008392334
2006-12-26,29.020000457763672
2006-12-27,28.850000381469727
2006-12-28,28.600000381469727
2006-12-29,29.299999237060547
2007-01-03,30.799999237060547
2007-01-04,31.1200008392334
2007-01-05,30.6200008392334
2007-01-08,31.329999923706055
2007-01-09,31.3799991607666
2007-01-10,30.899999618530273
2007-01-11,30.860000610351562
2007-01-12,30.899999618530273
2007-01-16,30.809999465942383
2007-01-17,30.18000030517578
2007-01-18,27.6299991607666
2007-01-19,27.40999984741211
2007-01-22,25.760000228881836
2007-01-23,26.600000381469727
2007-01-24,28.020000457763672
2007-01-25,29.049999237060547
2007-01-26,29.389999389648438
2007-01-29,30.709999084472656
2007-01-30,31.0
2007-01-31,30.040000915527344
2007-02-01,30.079999923706055
2007-02-02,31.030000686645508
2007-02-05,30.760000228881836
2007-02-06,30.899999618530273
2007-02-07,30.5
2007-02-08,30.600000381469727
2007-02-09,30.030000686645508
2007-02-12,29.34000015258789
2007-02-13,30.549999237060547
2007-02-14,30.0
2007-02-15,30.90999984741211
2007-02-16,30.920000076293945
2007-02-20,30.639999389648438
2007-02-21,29.649999618530273
2007-02-22,30.360000610351562
2007-02-23,29.6200008392334
2007-02-26,29.579999923706055
2007-02-27,27.1200008392334
2007-02-28,28.200000762939453
2007-03-01,28.329999923706055
2007-03-02,25.34000015258789
2007-03-05,24.459999084472656
2007-03-06,23.729999542236328
2007-03-07,25.149999618530273
2007-03-08,25.389999389648438
2007-03-09,25.229999542236328
2007-03-12,26.989999771118164
2007-03-13,25.809999465942383
2007-03-14,25.649999618530273
2007-03-15,25.520000457763672
2007-03-16,25.579999923706055
2007-03-19,25.3799991607666
2007-03-20,25.989999771118164
2007-03-21,26.15999984741211
2007-03-22,26.459999084472656
2007-03-23,26.399999618530273
2007-03-26,26.229999542236328
2007-03-27,26.360000610351562
2007-03-28,26.030000686645508
2007-03-29,25.709999084472656
2007-03-30,26.1299991607666
2007-04-02,25.700000762939453
2007-04-03,25.989999771118164
2007-04-04,26.010000228881836
2007-04-05,26.309999465942383
2007-04-09,26.5
2007-04-10,25.829999923706055
2007-04-11,25.56999969482422
2007-04-12,25.790000915527344
2007-04-13,26.149999618530273
2007-04-16,26.149999618530273
2007-04-17,25.940000534057617
2007-04-18,25.739999771118164
2007-04-19,25.59000015258789
2007-04-20,25.559999465942383
2007-04-23,25.329999923706055
2007-04-24,25.889999389648438
2007-04-25,25.739999771118164
2007-04-26,26.09000015258789
2007-04-27,25.469999313354492
2007-04-30,25.239999771118164
2007-05-01,25.610000610351562
2007-05-02,25.639999389648438
2007-05-03,25.670000076293945
2007-05-04,26.31999969482422
2007-05-07,27.719999313354492
2007-05-08,28.479999542236328
2007-05-09,27.610000610351562
2007-05-10,28.219999313354492
2007-05-11,27.799999237060547
2007-05-14,27.739999771118164
2007-05-15,27.770000457763672
2007-05-16,26.979999542236328
2007-05-17,25.780000686645508
2007-05-18,26.049999237060547
2007-05-21,26.8799991607666
2007-05-22,27.34000015258789
2007-05-23,27.290000915527344
2007-05-24,27.190000534057617
2007-05-25,27.770000457763672
2007-05-29,28.399999618530273
2007-05-30,28.100000381469727
2007-05-31,28.3700008392334
2007-06-01,28.229999542236328
2007-06-04,28.3700008392334
2007-06-05,27.90999984741211
2007-06-06,27.329999923706055
2007-06-07,27.010000228881836
2007-06-08,27.100000381469727
2007-06-11,26.959999084472656
2007-06-12,26.979999542236328
2007-06-13,26.940000534057617
2007-06-14,27.5
2007-06-15,28.1299991607666
2007-06-18,28.889999389648438
2007-06-19,28.75
2007-06-20,28.56999969482422
2007-06-21,28.0
2007-06-22,27.729999542236328
2007-06-25,27.59000015258789
2007-06-26,28.34000015258789
2007-06-27,29.690000534057617
2007-06-28,28.8799991607666
2007-06-29,28.639999389648438
2007-07-02,29.479999542236328
2007-07-03,29.290000915527344
2007-07-05,29.600000381469727
2007-07-06,29.829999923706055
2007-07-09,29.530000686645508
2007-07-10,28.530000686645508
2007-07-11,28.5
2007-07-12,28.969999313354492
2007-07-13,28.670000076293945
2007-07-16,27.969999313354492
2007-07-17,27.889999389648438
2007-07-18,27.40999984741211
2007-07-19,28.559999465942383
2007-07-20,28.059999465942383
2007-07-23,28.299999237060547
2007-07-24,27.469999313354492
2007-07-25,27.549999237060547
2007-07-26,25.899999618530273
2007-07-27,24.06999969482422
2007-07-30,25.040000915527344
2007-07-31,29.18000030517578
2007-08-01,29.65999984741211
2007-08-02,29.729999542236328
2007-08-03,28.729999542236328
2007-08-06,29.479999542236328
2007-08-07,30.739999771118164
2007-08-08,27.8799991607666
2007-08-09,26.489999771118164
2007-08-10,27.899999618530273
2007-08-13,30.229999542236328
2007-08-14,29.770000457763672
2007-08-15,28.6299991607666
2007-08-16,30.399999618530273
2007-08-17,29.8700008392334
2007-08-20,30.520000457763672
2007-08-21,30.790000915527344
2007-08-22,30.68000030517578
2007-08-23,30.780000686645508
2007-08-24,29.760000228881836
2007-08-27,29.600000381469727
2007-08-28,29.229999542236328
2007-08-29,32.97999954223633
2007-08-30,33.869998931884766
2007-08-31,33.47999954223633
2007-09-04,34.88999938964844
2007-09-05,34.43000030517578
2007-09-06,34.0
2007-09-07,33.150001525878906
2007-09-10,33.16999816894531
2007-09-11,33.630001068115234
2007-09-12,33.630001068115234
2007-09-13,33.90999984741211
2007-09-14,33.619998931884766
2007-09-17,32.97999954223633
2007-09-18,33.900001525878906
2007-09-19,34.0099983215332
2007-09-20,34.5
2007-09-21,36.08000183105469
2007-09-24,36.65999984741211
2007-09-25,35.72999954223633
2007-09-26,36.31999969482422
2007-09-27,38.43000030517578
2007-09-28,36.349998474121094
2007-10-01,36.77000045776367
2007-10-02,37.31999969482422
2007-10-03,37.380001068115234
2007-10-04,36.689998626708984
2007-10-05,36.869998931884766
2007-10-08,36.470001220703125
2007-10-09,35.84000015258789
2007-10-10,36.4900016784668
2007-10-11,35.45000076293945
2007-10-12,36.439998626708984
2007-10-15,37.150001525878906
2007-10-16,37.65999984741211
2007-10-17,37.0
2007-10-18,37.47999954223633
2007-10-19,35.06999969482422
2007-10-22,36.70000076293945
2007-10-23,36.849998474121094
2007-10-24,36.25
2007-10-25,36.349998474121094
2007-10-26,37.029998779296875
2007-10-29,36.77000045776367
2007-10-30,36.04999923706055
2007-10-31,35.90999984741211
2007-11-01,31.219999313354492
2007-11-02,35.13999938964844
2007-11-05,33.79999923706055
2007-11-06,34.11000061035156
2007-11-07,33.040000915527344
2007-11-08,32.970001220703125
2007-11-09,31.979999542236328
2007-11-12,32.970001220703125
2007-11-13,33.470001220703125
2007-11-14,32.709999084472656
2007-11-15,32.86000061035156
2007-11-16,33.060001373291016
2007-11-19,33.060001373291016
2007-11-20,34.439998626708984
2007-11-21,33.65999984741211
2007-11-23,35.380001068115234
2007-11-26,36.25
2007-11-27,36.40999984741211
2007-11-28,37.189998626708984
2007-11-29,38.33000183105469
2007-11-30,38.13999938964844
2007-12-03,36.099998474121094
2007-12-04,35.91999816894531
2007-12-05,35.720001220703125
2007-12-06,35.36000061035156
2007-12-07,33.439998626708984
2007-12-10,32.95000076293945
2007-12-11,33.849998474121094
2007-12-12,34.439998626708984
2007-12-13,34.279998779296875
2007-12-14,32.93000030517578
2007-12-17,31.719999313354492
2007-12-18,32.810001373291016
2007-12-19,33.54999923706055
2007-12-20,33.470001220703125
2007-12-21,34.040000915527344
2007-12-24,34.43000030517578
2007-12-26,35.2400016784668
2007-12-27,36.09000015258789
2007-12-28,34.38999938964844
2007-12-31,33.779998779296875
2008-01-02,32.75
2008-01-03,32.880001068115234
2008-01-04,32.310001373291016
2008-01-07,33.81999969482422
2008-01-08,32.11000061035156
2008-01-09,34.0099983215332
2008-01-10,32.900001525878906
2008-01-11,32.040000915527344
2008-01-14,31.84000015258789
2008-01-15,31.59000015258789
2008-01-16,31.75
2008-01-17,31.350000381469727
2008-01-18,29.489999771118164
2008-01-22,29.700000762939453
2008-01-23,32.02000045776367
2008-01-24,31.229999542236328
2008-01-25,30.790000915527344
2008-01-28,31.600000381469727
2008-01-29,31.760000228881836
2008-01-30,32.220001220703125
2008-01-31,31.489999771118164
2008-02-01,32.790000915527344
2008-02-04,34.15999984741211
2008-02-05,34.0
2008-02-06,34.029998779296875
2008-02-07,33.91999816894531
2008-02-08,32.4900016784668
2008-02-11,33.52000045776367
2008-02-12,34.380001068115234
2008-02-13,33.7599983215332
2008-02-14,33.040000915527344
2008-02-15,33.91999816894531
2008-02-19,32.93000030517578
2008-02-20,31.829999923706055
2008-02-21,29.579999923706055
2008-02-22,30.469999313354492
2008-02-25,30.68000030517578
2008-02-26,30.420000076293945
2008-02-27,31.209999084472656
2008-02-28,29.940000534057617
2008-02-29,30.75
2008-03-03,32.380001068115234
2008-03-04,33.599998474121094
2008-03-05,33.72999954223633
2008-03-06,32.7400016784668
2008-03-07,33.06999969482422
2008-03-10,32.97999954223633
2008-03-11,33.68000030517578
2008-03-12,33.650001525878906
2008-03-13,33.9900016784668
2008-03-14,33.43000030517578
2008-03-17,33.04999923706055
2008-03-18,33.849998474121094
2008-03-19,33.15999984741211
2008-03-20,33.52000045776367
2008-03-24,33.83000183105469
2008-03-25,33.97999954223633
2008-03-26,34.279998779296875
2008-03-27,33.810001373291016
2008-03-28,33.619998931884766
2008-03-31,33.83000183105469
2008-04-01,34.5
2008-04-02,34.45000076293945
2008-04-03,34.5099983215332
2008-04-04,34.84000015258789
2008-04-07,34.560001373291016
2008-04-08,34.5
2008-04-09,34.0
2008-04-10,33.439998626708984
2008-04-11,32.040000915527344
2008-04-14,33.09000015258789
2008-04-15,33.15999984741211
2008-04-16,33.70000076293945
2008-04-17,33.459999084472656
2008-04-18,33.400001525878906
2008-04-21,33.279998779296875
2008-04-22,31.59000015258789
2008-04-23,31.389999389648438
2008-04-24,32.380001068115234
2008-04-25,32.2400016784668
2008-04-28,32.38999938964844
2008-04-29,32.209999084472656
2008-04-30,31.1299991607666
2008-05-01,33.25
2008-05-02,32.97999954223633
2008-05-05,33.119998931884766
2008-05-06,27.549999237060547
2008-05-07,27.559999465942383
2008-05-08,27.889999389648438
2008-05-09,27.6200008392334
2008-05-12,27.540000915527344
2008-05-13,27.040000915527344
2008-05-14,26.299999237060547
2008-05-15,26.809999465942383
2008-05-16,26.649999618530273
2008-05-19,27.010000228881836
2008-05-20,26.790000915527344
2008-05-21,27.309999465942383
2008-05-22,27.989999771118164
2008-05-23,27.260000228881836
2008-05-27,27.81999969482422
2008-05-28,27.649999618530273
2008-05-29,29.549999237060547
2008-05-30,29.959999084472656
2008-06-02,29.280000686645508
2008-06-03,29.329999923706055
2008-06-04,29.3700008392334
2008-06-05,30.110000610351562
2008-06-06,29.200000762939453
2008-06-09,29.200000762939453
2008-06-10,29.100000381469727
2008-06-11,28.5
2008-06-12,28.81999969482422
2008-06-13,29.670000076293945
2008-06-16,29.469999313354492
2008-06-17,29.40999984741211
2008-06-18,29.389999389648438
2008-06-19,30.329999923706055
2008-06-20,29.739999771118164
2008-06-23,29.15999984741211
2008-06-24,28.93000030517578
2008-06-25,29.079999923706055
2008-06-26,27.920000076293945
2008-06-27,27.690000534057617
2008-06-30,27.510000228881836
2008-07-01,27.260000228881836
2008-07-02,26.81999969482422
2008-07-03,26.59000015258789
2008-07-07,26.479999542236328
2008-07-08,28.079999923706055
2008-07-09,27.700000762939453
2008-07-10,28.3799991607666
2008-07-11,28.6299991607666
2008-07-14,28.15999984741211
2008-07-15,29.489999771118164
2008-07-16,29.110000610351562
2008-07-17,28.56999969482422
2008-07-18,28.90999984741211
2008-07-21,28.81999969482422
2008-07-22,29.950000762939453
2008-07-23,29.200000762939453
2008-07-24,29.479999542236328
2008-07-25,30.229999542236328
2008-07-28,29.450000762939453
2008-07-29,30.670000076293945
2008-07-30,31.690000534057617
2008-07-31,30.59000015258789
2008-08-01,33.5
2008-08-04,32.36000061035156
2008-08-05,33.810001373291016
2008-08-06,33.40999984741211
2008-08-07,32.529998779296875
2008-08-08,34.34000015258789
2008-08-11,34.93000030517578
2008-08-12,34.130001068115234
2008-08-13,33.189998626708984
2008-08-14,33.290000915527344
2008-08-15,32.59000015258789
2008-08-18,33.220001220703125
2008-08-19,32.619998931884766
2008-08-20,32.47999954223633
2008-08-21,32.06999969482422
2008-08-22,33.02000045776367
2008-08-25,31.40999984741211
2008-08-26,31.600000381469727
2008-08-27,33.09000015258789
2008-08-28,34.40999984741211
2008-08-29,33.470001220703125
2008-09-02,33.400001525878906
2008-09-03,34.25
2008-09-04,33.66999816894531
2008-09-05,32.58000183105469
2008-09-08,33.7599983215332
2008-09-09,33.2599983215332
2008-09-10,33.84000015258789
2008-09-11,33.869998931884766
2008-09-12,34.13999938964844
2008-09-15,32.75
2008-09-16,33.0
2008-09-17,29.079999923706055
2008-09-18,28.8700008392334
2008-09-19,32.099998474121094
2008-09-22,32.13999938964844
2008-09-23,32.02000045776367
2008-09-24,30.780000686645508
2008-09-25,31.700000762939453
2008-09-26,30.5
2008-09-29,28.239999771118164
2008-09-30,28.0
2008-10-01,27.950000762939453
2008-10-02,26.950000762939453
2008-10-03,26.5
2008-10-06,24.940000534057617
2008-10-07,24.020000457763672
2008-10-08,22.8700008392334
2008-10-09,20.549999237060547
2008-10-10,22.020000457763672
2008-10-13,24.6200008392334
2008-10-14,27.059999465942383
2008-10-15,24.110000610351562
2008-10-16,24.579999923706055
2008-10-17,23.420000076293945
2008-10-20,24.959999084472656
2008-10-21,24.190000534057617
2008-10-22,22.56999969482422
2008-10-23,22.559999465942383
2008-10-24,21.1200008392334
2008-10-27,20.729999542236328
2008-10-28,21.700000762939453
2008-10-29,22.1200008392334
2008-10-30,23.190000534057617
2008-10-31,24.329999923706055
2008-11-03,24.530000686645508
2008-11-04,24.479999542236328
2008-11-05,22.139999389648438
2008-11-06,21.68000030517578
2008-11-07,22.489999771118164
2008-11-10,21.829999923706055
2008-11-11,21.709999084472656
2008-11-12,20.149999618530273
2008-11-13,22.450000762939453
2008-11-14,20.510000228881836
2008-11-17,20.43000030517578
2008-11-18,20.030000686645508
2008-11-19,18.610000610351562
2008-11-20,18.459999084472656
2008-11-21,19.43000030517578
2008-11-24,21.790000915527344
2008-11-25,23.110000610351562
2008-11-26,24.06999969482422
2008-11-28,22.940000534057617
2008-12-01,21.540000915527344
2008-12-02,20.889999389648438
2008-12-03,22.299999237060547
2008-12-04,21.760000228881836
2008-12-05,23.780000686645508
2008-12-08,25.56999969482422
2008-12-09,24.31999969482422
2008-12-10,24.719999313354492
2008-12-11,22.8799991607666
2008-12-12,24.31999969482422
2008-12-15,23.0
2008-12-16,24.719999313354492
2008-12-17,24.540000915527344
2008-12-18,24.100000381469727
2008-12-19,24.850000381469727
2008-12-22,24.530000686645508
2008-12-23,24.719999313354492
2008-12-24,25.110000610351562
2008-12-26,24.649999618530273
2008-12-29,23.950000762939453
2008-12-30,24.600000381469727
2008-12-31,26.549999237060547
2009-01-02,26.860000610351562
2009-01-05,26.290000915527344
2009-01-06,26.049999237060547
2009-01-07,24.8799991607666
2009-01-08,25.68000030517578
2009-01-09,24.399999618530273
2009-01-12,23.90999984741211
2009-01-13,24.40999984741211
2009-01-14,23.459999084472656
2009-01-15,23.579999923706055
2009-01-16,24.5
2009-01-20,22.18000030517578
2009-01-21,23.559999465942383
2009-01-22,22.959999084472656
2009-01-23,23.190000534057617
2009-01-26,23.5
2009-01-27,23.110000610351562
2009-01-28,23.280000686645508
2009-01-29,21.899999618530273
2009-01-30,21.5
2009-02-02,23.010000228881836
2009-02-03,23.040000915527344
2009-02-04,22.579999923706055
2009-02-05,22.399999618530273
2009-02-06,22.549999237060547
2009-02-09,22.290000915527344
2009-02-10,20.90999984741211
2009-02-11,21.020000457763672
2009-02-12,21.229999542236328
2009-02-13,21.549999237060547
2009-02-17,20.649999618530273
2009-02-18,20.799999237060547
2009-02-19,20.709999084472656
2009-02-20,20.5
2009-02-23,20.3799991607666
2009-02-24,21.889999389648438
2009-02-25,21.18000030517578
2009-02-26,20.809999465942383
2009-02-27,20.850000381469727
2009-03-02,19.639999389648438
2009-03-03,19.860000610351562
2009-03-04,19.90999984741211
2009-03-05,16.0
2009-03-06,15.430000305175781
2009-03-09,13.949999809265137
2009-03-10,15.300000190734863
2009-03-11,15.029999732971191
2009-03-12,16.09000015258789
2009-03-13,17.799999237060547
2009-03-16,18.770000457763672
2009-03-17,19.93000030517578
2009-03-18,20.790000915527344
2009-03-19,19.579999923706055
2009-03-20,18.760000228881836
2009-03-23,21.239999771118164
2009-03-24,19.100000381469727
2009-03-25,19.690000534057617
2009-03-26,20.209999084472656
2009-03-27,19.780000686645508
2009-03-30,18.93000030517578
2009-03-31,19.18000030517578
2009-04-01,19.520000457763672
2009-04-02,20.739999771118164
2009-04-03,20.690000534057617
2009-04-06,21.09000015258789
2009-04-07,20.1299991607666
2009-04-08,20.700000762939453
2009-04-09,21.729999542236328
2009-04-13,22.969999313354492
2009-04-14,21.200000762939453
2009-04-15,22.020000457763672
2009-04-16,22.239999771118164
2009-04-17,22.450000762939453
2009-04-20,21.770000457763672
2009-04-21,22.1299991607666
2009-04-22,22.440000534057617
2009-04-23,22.229999542236328
2009-04-24,22.610000610351562
2009-04-27,22.459999084472656
2009-04-28,23.6299991607666
2009-04-29,23.729999542236328
2009-04-30,22.079999923706055
2009-05-01,22.59000015258789
2009-05-04,23.399999618530273
2009-05-05,25.719999313354492
2009-05-06,24.729999542236328
2009-05-07,24.549999237060547
2009-05-08,25.899999618530273
2009-05-11,24.84000015258789
2009-05-12,24.469999313354492
2009-05-13,22.790000915527344
2009-05-14,22.8700008392334
2009-05-15,22.5
2009-05-18,23.440000534057617
2009-05-19,23.450000762939453
2009-05-20,22.510000228881836
2009-05-21,21.829999923706055
2009-05-22,20.520000457763672
2009-05-26,22.399999618530273
2009-05-27,22.579999923706055
2009-05-28,22.780000686645508
2009-05-29,22.770000457763672
2009-06-01,25.25
2009-06-02,25.34000015258789
2009-06-03,25.40999984741211
2009-06-04,26.030000686645508
2009-06-05,25.3799991607666
2009-06-08,24.489999771118164
2009-06-09,26.649999618530273
2009-06-10,38.0
2009-06-11,39.439998626708984
2009-06-12,38.459999084472656
2009-06-15,37.349998474121094
2009-06-16,38.060001373291016
2009-06-17,38.81999969482422
2009-06-18,38.650001525878906
2009-06-19,38.75
2009-06-22,38.0
2009-06-23,38.91999816894531
2009-06-24,39.630001068115234
2009-06-25,40.369998931884766
2009-06-26,39.83000183105469
2009-06-29,39.529998779296875
2009-06-30,39.290000915527344
2009-07-01,39.86000061035156
2009-07-02,37.91999816894531
2009-07-06,37.66999816894531
2009-07-07,36.59000015258789
2009-07-08,35.790000915527344
2009-07-09,34.7599983215332
2009-07-10,34.689998626708984
2009-07-13,36.25
2009-07-14,36.38999938964844
2009-07-15,37.45000076293945
2009-07-16,38.119998931884766
2009-07-17,38.77000045776367
2009-07-20,39.790000915527344
2009-07-21,40.33000183105469
2009-07-22,40.400001525878906
2009-07-23,41.349998474121094
2009-07-24,42.34000015258789
2009-07-27,43.93000030517578
2009-07-28,41.060001373291016
2009-07-29,41.41999816894531
2009-07-30,41.900001525878906
2009-07-31,41.93000030517578
2009-08-03,42.56999969482422
2009-08-04,42.43000030517578
2009-08-05,41.11000061035156
2009-08-06,39.90999984741211
2009-08-07,39.9900016784668
2009-08-10,39.91999816894531
2009-08-11,40.08000183105469
2009-08-12,40.290000915527344
2009-08-13,40.29999923706055
2009-08-14,39.470001220703125
2009-08-17,38.86000061035156
2009-08-18,39.970001220703125
2009-08-19,41.18000030517578
2009-08-20,42.16999816894531
2009-08-21,43.81999969482422
2009-08-24,44.61000061035156
2009-08-25,46.36000061035156
2009-08-26,47.41999816894531
2009-08-27,47.95000076293945
2009-08-28,46.7400016784668
2009-08-31,47.79999923706055
2009-09-01,44.77000045776367
2009-09-02,45.61000061035156
2009-09-03,45.0
2009-09-04,47.45000076293945
2009-09-08,47.38999938964844
2009-09-09,49.5099983215332
2009-09-10,50.599998474121094
2009-09-11,50.15999984741211
2009-09-14,50.11000061035156
2009-09-15,51.20000076293945
2009-09-16,52.189998626708984
2009-09-17,52.560001373291016
2009-09-18,53.75
2009-09-21,52.779998779296875
2009-09-22,53.20000076293945
2009-09-23,51.630001068115234
2009-09-24,54.5
2009-09-25,54.63999938964844
2009-09-28,55.47999954223633
2009-09-29,54.33000183105469
2009-09-30,53.41999816894531
2009-10-01,48.959999084472656
2009-10-02,50.189998626708984
2009-10-05,51.08000183105469
2009-10-06,52.0
2009-10-07,51.59000015258789
2009-10-08,51.79999923706055
2009-10-09,50.90999984741211
2009-10-12,51.2599983215332
2009-10-13,50.439998626708984
2009-10-14,50.529998779296875
2009-10-15,50.060001373291016
2009-10-16,49.70000076293945
2009-10-19,50.09000015258789
2009-10-20,49.720001220703125
2009-10-21,48.61000061035156
2009-10-22,49.06999969482422
2009-10-23,48.4900016784668
2009-10-26,48.459999084472656
2009-10-27,47.18000030517578
2009-10-28,44.70000076293945
2009-10-29,45.0
2009-10-30,45.84000015258789
2009-11-02,46.279998779296875
2009-11-03,47.83000183105469
2009-11-04,48.27000045776367
2009-11-05,51.900001525878906
2009-11-06,52.709999084472656
2009-11-09,54.15999984741211
2009-11-10,53.2400016784668
2009-11-11,53.47999954223633
2009-11-12,52.599998474121094
2009-11-13,52.2599983215332
2009-11-16,53.15999984741211
2009-11-17,53.18000030517578
2009-11-18,52.38999938964844
2009-11-19,49.83000183105469
2009-11-20,49.689998626708984
2009-11-23,49.90999984741211
2009-11-24,49.349998474121094
2009-11-25,49.04999923706055
2009-11-27,46.88999938964844
2009-11-30,46.869998931884766
2009-12-01,48.47999954223633
2009-12-02,49.22999954223633
2009-12-03,50.40999984741211
2009-12-04,52.459999084472656
2009-12-07,52.560001373291016
2009-12-08,51.689998626708984
2009-12-09,51.939998626708984
2009-12-10,51.619998931884766
2009-12-11,53.029998779296875
2009-12-14,53.2400016784668
2009-12-15,51.959999084472656
2009-12-16,52.599998474121094
2009-12-17,51.54999923706055
2009-12-18,51.95000076293945
2009-12-21,54.040000915527344
2009-12-22,54.369998931884766
2009-12-23,55.709999084472656
2009-12-24,56.40999984741211
2009-12-28,57.279998779296875
2009-12-29,57.0
2009-12-30,56.06999969482422
2009-12-31,54.95000076293945
2010-01-04,56.400001525878906
2010-01-05,56.060001373291016
2010-01-06,55.689998626708984
2010-01-07,56.529998779296875
2010-01-08,55.97999954223633
2010-01-11,56.0099983215332
2010-01-12,54.45000076293945
2010-01-13,54.650001525878906
2010-01-14,54.93000030517578
2010-01-15,52.52000045776367
2010-01-19,54.5
2010-01-20,53.0
2010-01-21,51.15999984741211
2010-01-22,50.79999923706055
2010-01-25,51.72999954223633
2010-01-26,48.88999938964844
2010-01-27,48.849998474121094
2010-01-28,49.0099983215332
2010-01-29,48.43000030517578
2010-02-01,47.54999923706055
2010-02-02,47.459999084472656
2010-02-03,46.86000061035156
2010-02-04,44.220001220703125
2010-02-05,45.25
2010-02-08,44.790000915527344
2010-02-09,45.93000030517578
2010-02-10,46.2400016784668
2010-02-11,46.849998474121094
2010-02-12,46.7400016784668
2010-02-16,46.18000030517578
2010-02-17,46.029998779296875
2010-02-18,45.7599983215332
2010-02-19,44.150001525878906
2010-02-22,43.439998626708984
2010-02-23,41.959999084472656
2010-02-24,42.130001068115234
2010-02-25,42.83000183105469
2010-02-26,43.880001068115234
2010-03-01,45.369998931884766
2010-03-02,46.439998626708984
2010-03-03,46.470001220703125
2010-03-04,45.9900016784668
2010-03-05,44.20000076293945
2010-03-08,43.349998474121094
2010-03-09,43.0
2010-03-10,42.40999984741211
2010-03-11,42.18000030517578
2010-03-12,41.65999984741211
2010-03-15,40.349998474121094
2010-03-16,40.20000076293945
2010-03-17,41.59000015258789
2010-03-18,41.56999969482422
2010-03-19,41.720001220703125
2010-03-22,42.790000915527344
2010-03-23,43.2599983215332
2010-03-24,41.75
2010-03-25,42.29999923706055
2010-03-26,42.959999084472656
2010-03-29,43.75
2010-03-30,45.040000915527344
2010-03-31,44.93000030517578
2010-04-01,45.0
2010-04-05,45.119998931884766
2010-04-06,45.04999923706055
2010-04-07,45.4900016784668
2010-04-08,44.5
2010-04-09,45.52000045776367
2010-04-12,46.15999984741211
2010-04-13,47.95000076293945
2010-04-14,48.689998626708984
2010-04-15,49.65999984741211
2010-04-16,50.2599983215332
2010-04-19,50.90999984741211
2010-04-20,51.029998779296875
2010-04-21,51.119998931884766
2010-04-22,51.33000183105469
2010-04-23,54.900001525878906
2010-04-26,55.63999938964844
2010-04-27,58.18000030517578
2010-04-28,58.220001220703125
2010-04-29,57.290000915527344
2010-04-30,55.18000030517578
2010-05-03,56.349998474121094
2010-05-04,54.2599983215332
2010-05-05,54.150001525878906
2010-05-06,52.720001220703125
2010-05-07,46.15999984741211
2010-05-10,46.119998931884766
2010-05-11,47.41999816894531
2010-05-12,49.16999816894531
2010-05-13,49.470001220703125
2010-05-14,48.0099983215332
2010-05-17,47.7599983215332
2010-05-18,46.09000015258789
2010-05-19,44.75
2010-05-20,43.869998931884766
2010-05-21,43.310001373291016
2010-05-24,42.09000015258789
2010-05-25,41.70000076293945
2010-05-26,41.95000076293945
2010-05-27,43.58000183105469
2010-05-28,41.810001373291016
2010-06-01,41.310001373291016
2010-06-02,43.900001525878906
2010-06-03,44.59000015258789
2010-06-04,41.61000061035156
2010-06-07,40.77000045776367
2010-06-08,40.63999938964844
2010-06-09,40.5
2010-06-10,41.970001220703125
2010-06-11,42.61000061035156
2010-06-14,42.9900016784668
2010-06-15,44.119998931884766
2010-06-16,43.369998931884766
2010-06-17,43.369998931884766
2010-06-18,43.08000183105469
2010-06-21,42.349998474121094
2010-06-22,42.459999084472656
2010-06-23,42.02000045776367
2010-06-24,41.880001068115234
2010-06-25,41.25
2010-06-28,42.59000015258789
2010-06-29,41.880001068115234
2010-06-30,41.29999923706055
2010-07-01,40.15999984741211
2010-07-02,40.0
2010-07-06,39.66999816894531
2010-07-07,41.40999984741211
2010-07-08,41.29999923706055
2010-07-09,41.939998626708984
2010-07-12,40.939998626708984
2010-07-13,42.869998931884766
2010-07-14,42.66999816894531
2010-07-15,41.310001373291016
2010-07-16,40.2400016784668
2010-07-19,41.0099983215332
2010-07-20,41.88999938964844
2010-07-21,40.689998626708984
2010-07-22,43.31999969482422
2010-07-23,45.349998474121094
2010-07-26,46.470001220703125
2010-07-27,46.209999084472656
2010-07-28,44.939998626708984
2010-07-29,44.66999816894531
2010-07-30,44.709999084472656
2010-08-02,45.41999816894531
2010-08-03,45.33000183105469
2010-08-04,47.400001525878906
2010-08-05,48.18000030517578
2010-08-06,45.9900016784668
2010-08-09,48.36000061035156
2010-08-10,47.86000061035156
2010-08-11,45.5099983215332
2010-08-12,46.040000915527344
2010-08-13,45.4900016784668
2010-08-16,46.119998931884766
2010-08-17,46.2400016784668
2010-08-18,46.22999954223633
2010-08-19,44.41999816894531
2010-08-20,44.16999816894531
2010-08-23,43.119998931884766
2010-08-24,42.59000015258789
2010-08-25,42.72999954223633
2010-08-26,42.2599983215332
2010-08-27,43.810001373291016
2010-08-30,42.40999984741211
2010-08-31,42.47999954223633
2010-09-01,43.9900016784668
2010-09-02,43.970001220703125
2010-09-03,45.41999816894531
2010-09-07,44.68000030517578
2010-09-08,45.68000030517578
2010-09-09,46.540000915527344
2010-09-10,45.83000183105469
2010-09-13,46.810001373291016
2010-09-14,46.630001068115234
2010-09-15,46.810001373291016
2010-09-16,45.9900016784668
2010-09-17,46.790000915527344
2010-09-20,48.86000061035156
2010-09-21,48.709999084472656
2010-09-22,47.88999938964844
2010-09-23,46.880001068115234
2010-09-24,48.689998626708984
2010-09-27,48.619998931884766
2010-09-28,49.22999954223633
