,PRU
2009-07-08,33.279998779296875
2009-07-09,34.34000015258789
2009-07-10,33.83000183105469
2009-07-13,36.9900016784668
2009-07-14,37.31999969482422
2009-07-15,39.45000076293945
2009-07-16,39.459999084472656
2009-07-17,39.029998779296875
2009-07-20,39.7400016784668
2009-07-21,39.4900016784668
2009-07-22,39.529998779296875
2009-07-23,41.939998626708984
2009-07-24,42.83000183105469
2009-07-27,43.59000015258789
2009-07-28,42.790000915527344
2009-07-29,42.439998626708984
2009-07-30,43.86000061035156
2009-07-31,44.27000045776367
2009-08-03,46.34000015258789
2009-08-04,46.220001220703125
2009-08-05,46.880001068115234
2009-08-06,45.630001068115234
2009-08-07,47.86000061035156
2009-08-10,46.939998626708984
2009-08-11,45.25
2009-08-12,47.279998779296875
2009-08-13,47.56999969482422
2009-08-14,46.58000183105469
2009-08-17,44.18000030517578
2009-08-18,45.75
2009-08-19,46.099998474121094
2009-08-20,48.099998474121094
2009-08-21,49.939998626708984
2009-08-24,49.459999084472656
2009-08-25,51.70000076293945
2009-08-26,51.02000045776367
2009-08-27,51.27000045776367
2009-08-28,52.209999084472656
2009-08-31,50.58000183105469
2009-09-01,46.779998779296875
2009-09-02,47.11000061035156
2009-09-03,47.7599983215332
2009-09-04,47.88999938964844
2009-09-08,48.439998626708984
2009-09-09,48.27000045776367
2009-09-10,49.34000015258789
2009-09-11,48.70000076293945
2009-09-14,50.88999938964844
2009-09-15,50.88999938964844
2009-09-16,54.630001068115234
2009-09-17,54.02000045776367
2009-09-18,52.689998626708984
2009-09-21,51.709999084472656
2009-09-22,52.02000045776367
2009-09-23,49.29999923706055
2009-09-24,48.16999816894531
2009-09-25,47.77000045776367
2009-09-28,50.689998626708984
2009-09-29,49.959999084472656
2009-09-30,49.90999984741211
2009-10-01,47.27000045776367
2009-10-02,46.7400016784668
2009-10-05,49.38999938964844
2009-10-06,50.029998779296875
2009-10-07,50.439998626708984
2009-10-08,50.84000015258789
2009-10-09,51.0099983215332
2009-10-12,50.810001373291016
2009-10-13,49.810001373291016
2009-10-14,52.779998779296875
2009-10-15,52.81999969482422
2009-10-16,51.15999984741211
2009-10-19,52.09000015258789
2009-10-20,50.61000061035156
2009-10-21,49.900001525878906
2009-10-22,51.58000183105469
2009-10-23,49.72999954223633
2009-10-26,47.939998626708984
2009-10-27,47.119998931884766
2009-10-28,44.689998626708984
2009-10-29,48.25
2009-10-30,45.22999954223633
2009-11-02,46.310001373291016
2009-11-03,47.0099983215332
2009-11-04,46.560001373291016
2009-11-05,44.63999938964844
2009-11-06,45.380001068115234
2009-11-09,48.0
2009-11-10,47.47999954223633
2009-11-11,48.7599983215332
2009-11-12,47.439998626708984
2009-11-13,47.79999923706055
2009-11-16,48.959999084472656
2009-11-17,49.95000076293945
2009-11-18,50.34000015258789
2009-11-19,48.66999816894531
2009-11-20,47.66999816894531
2009-11-23,49.08000183105469
2009-11-24,50.5099983215332
2009-11-25,50.279998779296875
2009-11-27,48.20000076293945
2009-11-30,49.849998474121094
2009-12-01,49.72999954223633
2009-12-02,50.2400016784668
2009-12-03,48.189998626708984
2009-12-04,48.59000015258789
2009-12-07,47.4900016784668
2009-12-08,46.880001068115234
2009-12-09,47.88999938964844
2009-12-10,48.540000915527344
2009-12-11,48.88999938964844
2009-12-14,49.45000076293945
2009-12-15,49.150001525878906
2009-12-16,51.0099983215332
2009-12-17,49.209999084472656
2009-12-18,49.91999816894531
2009-12-21,50.630001068115234
2009-12-22,51.5099983215332
2009-12-23,52.119998931884766
2009-12-24,51.709999084472656
2009-12-28,51.59000015258789
2009-12-29,50.7400016784668
2009-12-30,50.540000915527344
2009-12-31,49.7599983215332
2010-01-04,51.77000045776367
2010-01-05,52.790000915527344
2010-01-06,53.40999984741211
2010-01-07,54.27000045776367
2010-01-08,53.560001373291016
2010-01-11,53.4900016784668
2010-01-12,53.04999923706055
2010-01-13,53.79999923706055
2010-01-14,54.08000183105469
2010-01-15,53.459999084472656
2010-01-19,54.18000030517578
2010-01-20,53.619998931884766
2010-01-21,51.59000015258789
2010-01-22,50.04999923706055
2010-01-25,50.709999084472656
2010-01-26,49.470001220703125
2010-01-27,51.630001068115234
2010-01-28,50.59000015258789
2010-01-29,49.9900016784668
2010-02-01,51.220001220703125
2010-02-02,51.939998626708984
2010-02-03,50.36000061035156
2010-02-04,48.209999084472656
2010-02-05,48.529998779296875
2010-02-08,47.02000045776367
2010-02-09,48.36000061035156
2010-02-10,48.880001068115234
2010-02-11,48.59000015258789
2010-02-12,48.13999938964844
2010-02-16,49.93000030517578
2010-02-17,50.56999969482422
2010-02-18,51.08000183105469
2010-02-19,51.5
2010-02-22,51.70000076293945
2010-02-23,50.5099983215332
2010-02-24,51.900001525878906
2010-02-25,52.2400016784668
2010-02-26,52.40999984741211
2010-03-01,53.459999084472656
2010-03-02,53.209999084472656
2010-03-03,52.83000183105469
2010-03-04,53.77000045776367
2010-03-05,54.58000183105469
2010-03-08,55.31999969482422
2010-03-09,55.41999816894531
2010-03-10,55.810001373291016
2010-03-11,55.81999969482422
2010-03-12,55.90999984741211
2010-03-15,55.880001068115234
2010-03-16,57.09000015258789
2010-03-17,57.59000015258789
2010-03-18,57.790000915527344
2010-03-19,57.959999084472656
2010-03-22,58.08000183105469
2010-03-23,58.349998474121094
2010-03-24,58.38999938964844
2010-03-25,58.5
2010-03-26,59.209999084472656
2010-03-29,59.90999984741211
2010-03-30,59.66999816894531
2010-03-31,60.5
2010-04-01,61.290000915527344
2010-04-05,63.0
2010-04-06,63.810001373291016
2010-04-07,62.84000015258789
2010-04-08,63.47999954223633
2010-04-09,63.52000045776367
2010-04-12,63.09000015258789
2010-04-13,63.380001068115234
2010-04-14,65.11000061035156
2010-04-15,64.45999908447266
2010-04-16,62.84000015258789
2010-04-19,63.66999816894531
2010-04-20,65.27999877929688
2010-04-21,64.8499984741211
2010-04-22,64.58000183105469
2010-04-23,65.81999969482422
2010-04-26,65.48999786376953
2010-04-27,61.65999984741211
2010-04-28,62.77000045776367
2010-04-29,65.2300033569336
2010-04-30,63.560001373291016
2010-05-03,64.36000061035156
2010-05-04,61.65999984741211
2010-05-05,61.349998474121094
2010-05-06,60.029998779296875
2010-05-07,58.150001525878906
2010-05-10,62.619998931884766
2010-05-11,63.15999984741211
2010-05-12,63.97999954223633
2010-05-13,61.849998474121094
2010-05-14,60.459999084472656
2010-05-17,60.86000061035156
2010-05-18,59.72999954223633
2010-05-19,58.439998626708984
2010-05-20,54.599998474121094
2010-05-21,56.38999938964844
2010-05-24,54.91999816894531
2010-05-25,55.68000030517578
2010-05-26,55.70000076293945
2010-05-27,59.13999938964844
2010-05-28,57.709999084472656
2010-06-01,56.720001220703125
2010-06-02,58.95000076293945
2010-06-03,59.310001373291016
2010-06-04,55.65999984741211
2010-06-07,54.59000015258789
2010-06-08,55.95000076293945
2010-06-09,55.15999984741211
2010-06-10,58.189998626708984
2010-06-11,58.810001373291016
2010-06-14,57.97999954223633
2010-06-15,58.97999954223633
2010-06-16,58.47999954223633
2010-06-17,59.02000045776367
2010-06-18,59.04999923706055
2010-06-21,58.790000915527344
2010-06-22,57.70000076293945
2010-06-23,57.029998779296875
2010-06-24,55.810001373291016
2010-06-25,57.54999923706055
2010-06-28,57.470001220703125
2010-06-29,54.36000061035156
2010-06-30,53.65999984741211
2010-07-01,53.88999938964844
2010-07-02,53.88999938964844
2010-07-06,54.369998931884766
2010-07-07,55.7599983215332
2010-07-08,56.11000061035156
2010-07-09,56.400001525878906
2010-07-12,56.27000045776367
2010-07-13,56.880001068115234
2010-07-14,56.0099983215332
2010-07-15,55.97999954223633
2010-07-16,53.41999816894531
2010-07-19,53.349998474121094
2010-07-20,53.65999984741211
2010-07-21,52.709999084472656
2010-07-22,54.68000030517578
2010-07-23,55.41999816894531
2010-07-26,55.470001220703125
2010-07-27,55.7599983215332
2010-07-28,55.439998626708984
2010-07-29,56.040000915527344
2010-07-30,57.290000915527344
2010-08-02,58.380001068115234
2010-08-03,57.119998931884766
2010-08-04,56.709999084472656
2010-08-05,58.0
2010-08-06,59.08000183105469
2010-08-09,59.540000915527344
2010-08-10,59.22999954223633
2010-08-11,56.599998474121094
2010-08-12,55.5
2010-08-13,55.4900016784668
2010-08-16,54.720001220703125
2010-08-17,55.68000030517578
2010-08-18,55.369998931884766
2010-08-19,52.869998931884766
2010-08-20,52.439998626708984
2010-08-23,51.939998626708984
2010-08-24,50.61000061035156
2010-08-25,50.38999938964844
2010-08-26,49.650001525878906
2010-08-27,51.43000030517578
2010-08-30,50.08000183105469
2010-08-31,50.599998474121094
2010-09-01,52.790000915527344
2010-09-02,53.5099983215332
2010-09-03,55.029998779296875
2010-09-07,53.439998626708984
2010-09-08,53.790000915527344
2010-09-09,54.650001525878906
2010-09-10,53.869998931884766
2010-09-13,55.18000030517578
2010-09-14,54.689998626708984
2010-09-15,55.560001373291016
2010-09-16,55.38999938964844
2010-09-17,55.220001220703125
2010-09-20,56.29999923706055
2010-09-21,57.560001373291016
2010-09-22,56.45000076293945
2010-09-23,54.54999923706055
2010-09-24,56.0099983215332
2010-09-27,55.72999954223633
2010-09-28,55.79999923706055
2010-09-29,56.529998779296875
2010-09-30,54.18000030517578
2010-10-01,53.06999969482422
2010-10-04,52.54999923706055
2010-10-05,54.02000045776367
2010-10-06,54.130001068115234
2010-10-07,53.81999969482422
2010-10-08,54.040000915527344
2010-10-11,53.45000076293945
2010-10-12,53.97999954223633
2010-10-13,54.400001525878906
2010-10-14,54.18000030517578
2010-10-15,53.81999969482422
2010-10-18,54.65999984741211
2010-10-19,53.2400016784668
2010-10-20,54.22999954223633
2010-10-21,54.34000015258789
2010-10-22,52.709999084472656
2010-10-25,52.97999954223633
2010-10-26,53.52000045776367
2010-10-27,53.25
2010-10-28,53.029998779296875
2010-10-29,52.58000183105469
2010-11-01,52.65999984741211
2010-11-02,52.970001220703125
2010-11-03,54.11000061035156
2010-11-04,55.59000015258789
2010-11-05,55.63999938964844
2010-11-08,54.9900016784668
2010-11-09,54.88999938964844
2010-11-10,55.779998779296875
2010-11-11,55.02000045776367
2010-11-12,54.5
2010-11-15,54.529998779296875
2010-11-16,53.2599983215332
2010-11-17,53.86000061035156
2010-11-18,54.470001220703125
2010-11-19,53.779998779296875
2010-11-22,52.84000015258789
2010-11-23,51.59000015258789
2010-11-24,52.439998626708984
2010-11-26,51.540000915527344
2010-11-29,51.33000183105469
2010-11-30,50.68000030517578
2010-12-01,51.95000076293945
2010-12-02,53.91999816894531
2010-12-03,53.63999938964844
2010-12-06,53.45000076293945
2010-12-07,53.63999938964844
2010-12-08,55.459999084472656
2010-12-09,56.33000183105469
2010-12-10,56.83000183105469
2010-12-13,56.7400016784668
2010-12-14,56.33000183105469
2010-12-15,56.52000045776367
2010-12-16,57.36000061035156
2010-12-17,58.09000015258789
2010-12-20,58.47999954223633
2010-12-21,59.560001373291016
2010-12-22,59.95000076293945
2010-12-23,59.380001068115234
2010-12-27,59.709999084472656
2010-12-28,59.459999084472656
2010-12-29,58.95000076293945
2010-12-30,58.52000045776367
2010-12-31,58.709999084472656
2011-01-03,60.689998626708984
2011-01-04,61.02000045776367
2011-01-05,60.9900016784668
2011-01-06,61.41999816894531
2011-01-07,60.20000076293945
2011-01-10,59.869998931884766
2011-01-11,60.41999816894531
2011-01-12,61.56999969482422
2011-01-13,60.97999954223633
2011-01-14,61.70000076293945
2011-01-18,61.93000030517578
2011-01-19,60.290000915527344
2011-01-20,60.810001373291016
2011-01-21,61.459999084472656
2011-01-24,61.310001373291016
2011-01-25,61.40999984741211
2011-01-26,62.560001373291016
2011-01-27,63.15999984741211
2011-01-28,61.11000061035156
2011-01-31,61.5099983215332
2011-02-01,63.400001525878906
2011-02-02,62.33000183105469
2011-02-03,62.41999816894531
2011-02-04,62.90999984741211
2011-02-07,64.0199966430664
2011-02-08,64.01000213623047
2011-02-09,63.130001068115234
2011-02-10,65.0
2011-02-11,65.13999938964844
2011-02-14,64.25
2011-02-15,64.9000015258789
2011-02-16,66.68000030517578
2011-02-17,67.31999969482422
2011-02-18,67.0199966430664
2011-02-22,64.7699966430664
2011-02-23,63.880001068115234
2011-02-24,64.01000213623047
2011-02-25,64.7699966430664
2011-02-28,65.83000183105469
2011-03-01,64.95999908447266
2011-03-02,62.52000045776367
2011-03-03,64.63999938964844
2011-03-04,63.869998931884766
2011-03-07,63.150001525878906
2011-03-08,64.23999786376953
2011-03-09,64.44000244140625
2011-03-10,63.09000015258789
2011-03-11,63.099998474121094
2011-03-14,61.2599983215332
2011-03-15,60.09000015258789
2011-03-16,58.31999969482422
2011-03-17,59.5
2011-03-18,60.630001068115234
2011-03-21,61.150001525878906
2011-03-22,61.11000061035156
2011-03-23,60.529998779296875
2011-03-24,60.939998626708984
2011-03-25,61.02000045776367
2011-03-28,60.52000045776367
2011-03-29,60.599998474121094
2011-03-30,61.029998779296875
2011-03-31,61.58000183105469
2011-04-01,62.52000045776367
2011-04-04,63.220001220703125
2011-04-05,63.150001525878906
2011-04-06,64.31999969482422
2011-04-07,63.4900016784668
2011-04-08,62.279998779296875
2011-04-11,62.7400016784668
2011-04-12,61.56999969482422
2011-04-13,60.79999923706055
2011-04-14,60.400001525878906
2011-04-15,61.0
2011-04-18,60.11000061035156
2011-04-19,59.560001373291016
2011-04-20,60.93000030517578
2011-04-21,61.72999954223633
2011-04-25,61.119998931884766
2011-04-26,61.54999923706055
2011-04-27,61.58000183105469
2011-04-28,63.38999938964844
2011-04-29,63.41999816894531
2011-05-02,63.5
2011-05-03,63.18000030517578
2011-05-04,62.43000030517578
2011-05-05,62.9900016784668
2011-05-06,63.70000076293945
2011-05-09,63.83000183105469
2011-05-10,64.44999694824219
2011-05-11,63.84000015258789
2011-05-12,63.959999084472656
2011-05-13,63.130001068115234
2011-05-16,63.209999084472656
2011-05-17,63.279998779296875
2011-05-18,63.9900016784668
2011-05-19,64.62000274658203
2011-05-20,63.61000061035156
2011-05-23,62.38999938964844
2011-05-24,61.540000915527344
2011-05-25,62.20000076293945
2011-05-26,63.56999969482422
2011-05-27,63.16999816894531
2011-05-31,63.779998779296875
2011-06-01,60.77000045776367
2011-06-02,61.810001373291016
2011-06-03,61.2599983215332
2011-06-06,59.560001373291016
2011-06-07,59.560001373291016
2011-06-08,59.400001525878906
2011-06-09,60.130001068115234
2011-06-10,59.040000915527344
2011-06-13,59.63999938964844
2011-06-14,60.36000061035156
2011-06-15,57.77000045776367
2011-06-16,58.31999969482422
2011-06-17,59.189998626708984
2011-06-20,59.650001525878906
2011-06-21,60.91999816894531
2011-06-22,60.36000061035156
2011-06-23,60.400001525878906
2011-06-24,59.709999084472656
2011-06-27,60.79999923706055
2011-06-28,62.0
2011-06-29,63.060001373291016
2011-06-30,63.59000015258789
2011-07-01,64.7699966430664
2011-07-05,64.16999816894531
2011-07-06,63.959999084472656
2011-07-07,65.26000213623047
2011-07-08,64.37999725341797
2011-07-11,62.150001525878906
2011-07-12,61.59000015258789
2011-07-13,61.470001220703125
2011-07-14,60.88999938964844
2011-07-15,60.7599983215332
2011-07-18,59.779998779296875
2011-07-19,59.9900016784668
2011-07-20,60.310001373291016
2011-07-21,61.619998931884766
2011-07-22,60.93000030517578
2011-07-25,60.209999084472656
2011-07-26,60.099998474121094
2011-07-27,58.29999923706055
2011-07-28,58.36000061035156
2011-07-29,58.68000030517578
2011-08-01,58.209999084472656
2011-08-02,56.650001525878906
2011-08-03,57.06999969482422
2011-08-04,54.7400016784668
2011-08-05,53.9900016784668
2011-08-08,48.13999938964844
2011-08-09,52.58000183105469
2011-08-10,47.77000045776367
2011-08-11,51.59000015258789
2011-08-12,50.95000076293945
2011-08-15,52.5
2011-08-16,50.70000076293945
2011-08-17,50.88999938964844
2011-08-18,47.150001525878906
2011-08-19,46.4900016784668
2011-08-22,45.90999984741211
2011-08-23,47.38999938964844
2011-08-24,48.380001068115234
2011-08-25,47.16999816894531
2011-08-26,47.560001373291016
2011-08-29,50.15999984741211
2011-08-30,49.33000183105469
2011-08-31,50.209999084472656
2011-09-01,48.869998931884766
2011-09-02,46.599998474121094
2011-09-06,45.31999969482422
2011-09-07,48.72999954223633
2011-09-08,47.06999969482422
2011-09-09,46.13999938964844
2011-09-12,46.79999923706055
2011-09-13,47.5
2011-09-14,48.40999984741211
2011-09-15,50.68000030517578
2011-09-16,51.45000076293945
2011-09-19,49.560001373291016
2011-09-20,48.97999954223633
2011-09-21,45.72999954223633
2011-09-22,44.029998779296875
2011-09-23,43.93000030517578
2011-09-26,46.11000061035156
2011-09-27,46.959999084472656
2011-09-28,45.189998626708984
2011-09-29,48.060001373291016
2011-09-30,46.86000061035156
2011-10-03,43.90999984741211
2011-10-04,45.25
2011-10-05,46.86000061035156
2011-10-06,48.27000045776367
2011-10-07,46.02000045776367
2011-10-10,48.7400016784668
2011-10-11,49.720001220703125
2011-10-12,51.0
2011-10-13,49.75
2011-10-14,50.91999816894531
2011-10-17,48.970001220703125
2011-10-18,51.59000015258789
2011-10-19,50.209999084472656
2011-10-20,51.75
2011-10-21,53.22999954223633
2011-10-24,54.52000045776367
2011-10-25,51.900001525878906
2011-10-26,53.52000045776367
2011-10-27,57.31999969482422
2011-10-28,57.29999923706055
2011-10-31,54.20000076293945
2011-11-01,51.52000045776367
2011-11-02,53.66999816894531
2011-11-03,53.04999923706055
2011-11-04,52.189998626708984
2011-11-07,53.310001373291016
2011-11-08,54.47999954223633
2011-11-09,51.869998931884766
2011-11-10,52.90999984741211
2011-11-11,54.04999923706055
2011-11-14,53.54999923706055
2011-11-15,53.38999938964844
2011-11-16,51.900001525878906
2011-11-17,50.4900016784668
2011-11-18,48.529998779296875
2011-11-21,47.84000015258789
2011-11-22,46.95000076293945
2011-11-23,45.16999816894531
2011-11-25,44.90999984741211
2011-11-28,46.959999084472656
2011-11-29,46.86000061035156
2011-11-30,50.63999938964844
2011-12-01,49.959999084472656
2011-12-02,50.400001525878906
2011-12-05,51.560001373291016
2011-12-06,51.40999984741211
2011-12-07,51.709999084472656
2011-12-08,49.380001068115234
2011-12-09,50.38999938964844
2011-12-12,48.619998931884766
2011-12-13,47.77000045776367
2011-12-14,47.65999984741211
2011-12-15,47.90999984741211
2011-12-16,48.06999969482422
2011-12-19,46.97999954223633
2011-12-20,49.15999984741211
2011-12-21,49.33000183105469
2011-12-22,50.47999954223633
2011-12-23,50.91999816894531
2011-12-27,50.4900016784668
2011-12-28,49.5
2011-12-29,50.310001373291016
2011-12-30,50.119998931884766
2012-01-03,51.29999923706055
2012-01-04,51.5
2012-01-05,52.540000915527344
2012-01-06,52.72999954223633
2012-01-09,52.2599983215332
2012-01-10,53.41999816894531
2012-01-11,54.349998474121094
2012-01-12,55.11000061035156
2012-01-13,55.25
2012-01-17,54.630001068115234
2012-01-18,56.119998931884766
2012-01-19,56.939998626708984
2012-01-20,57.36000061035156
2012-01-23,58.25
2012-01-24,58.08000183105469
2012-01-25,57.779998779296875
2012-01-26,55.59000015258789
2012-01-27,57.220001220703125
2012-01-30,57.380001068115234
2012-01-31,57.2400016784668
2012-02-01,58.33000183105469
2012-02-02,58.31999969482422
2012-02-03,59.869998931884766
2012-02-06,59.9900016784668
2012-02-07,60.43000030517578
2012-02-08,60.540000915527344
2012-02-09,59.849998474121094
2012-02-10,59.0
2012-02-13,60.16999816894531
2012-02-14,59.40999984741211
2012-02-15,60.20000076293945
2012-02-16,60.91999816894531
2012-02-17,61.38999938964844
2012-02-21,61.36000061035156
2012-02-22,60.83000183105469
2012-02-23,61.2400016784668
2012-02-24,61.09000015258789
2012-02-27,60.619998931884766
2012-02-28,61.310001373291016
2012-02-29,61.15999984741211
2012-03-01,62.0099983215332
2012-03-02,61.34000015258789
2012-03-05,61.529998779296875
2012-03-06,59.75
2012-03-07,60.779998779296875
2012-03-08,61.880001068115234
2012-03-09,61.970001220703125
2012-03-12,61.220001220703125
2012-03-13,63.06999969482422
2012-03-14,61.58000183105469
2012-03-15,63.2400016784668
2012-03-16,63.709999084472656
2012-03-19,64.11000061035156
2012-03-20,64.6500015258789
2012-03-21,63.88999938964844
2012-03-22,62.880001068115234
2012-03-23,62.9900016784668
2012-03-26,64.05000305175781
2012-03-27,63.54999923706055
2012-03-28,63.41999816894531
2012-03-29,62.7599983215332
2012-03-30,63.38999938964844
2012-04-02,64.5
2012-04-03,63.650001525878906
2012-04-04,62.81999969482422
2012-04-05,62.52000045776367
2012-04-09,61.130001068115234
2012-04-10,59.33000183105469
2012-04-11,60.369998931884766
2012-04-12,61.400001525878906
2012-04-13,59.90999984741211
2012-04-16,60.06999969482422
2012-04-17,61.15999984741211
2012-04-18,60.529998779296875
2012-04-19,60.16999816894531
2012-04-20,59.72999954223633
2012-04-23,58.93000030517578
2012-04-24,59.2599983215332
2012-04-25,60.189998626708984
2012-04-26,61.310001373291016
2012-04-27,61.369998931884766
2012-04-30,60.540000915527344
2012-05-01,60.880001068115234
2012-05-02,60.939998626708984
2012-05-03,54.810001373291016
2012-05-04,52.88999938964844
2012-05-07,52.189998626708984
2012-05-08,51.58000183105469
2012-05-09,51.060001373291016
2012-05-10,51.63999938964844
2012-05-11,51.5099983215332
2012-05-14,49.810001373291016
2012-05-15,48.7400016784668
2012-05-16,47.459999084472656
2012-05-17,46.040000915527344
2012-05-18,46.099998474121094
2012-05-21,46.689998626708984
2012-05-22,46.68000030517578
2012-05-23,47.040000915527344
2012-05-24,47.33000183105469
2012-05-25,47.20000076293945
2012-05-29,47.869998931884766
2012-05-30,46.650001525878906
2012-05-31,46.45000076293945
2012-06-01,44.7400016784668
2012-06-04,44.75
2012-06-05,45.9900016784668
2012-06-06,47.84000015258789
2012-06-07,47.939998626708984
2012-06-08,47.970001220703125
2012-06-11,46.83000183105469
2012-06-12,47.61000061035156
2012-06-13,47.189998626708984
2012-06-14,47.79999923706055
2012-06-15,48.59000015258789
2012-06-18,47.380001068115234
2012-06-19,48.33000183105469
2012-06-20,48.400001525878906
2012-06-21,46.81999969482422
2012-06-22,47.08000183105469
2012-06-25,45.650001525878906
2012-06-26,45.79999923706055
2012-06-27,46.560001373291016
2012-06-28,46.77000045776367
2012-06-29,48.43000030517578
2012-07-02,48.2599983215332
2012-07-03,49.0
2012-07-05,48.18000030517578
2012-07-06,47.79999923706055
2012-07-09,47.41999816894531
2012-07-10,47.040000915527344
2012-07-11,47.77000045776367
2012-07-12,47.54999923706055
2012-07-13,49.13999938964844
2012-07-16,48.349998474121094
2012-07-17,48.650001525878906
2012-07-18,48.650001525878906
2012-07-19,48.56999969482422
2012-07-20,46.70000076293945
2012-07-23,45.83000183105469
2012-07-24,45.459999084472656
2012-07-25,45.849998474121094
2012-07-26,46.619998931884766
2012-07-27,48.08000183105469
2012-07-30,48.56999969482422
2012-07-31,48.279998779296875
2012-08-01,47.58000183105469
2012-08-02,50.040000915527344
2012-08-03,52.029998779296875
2012-08-06,52.130001068115234
2012-08-07,53.34000015258789
2012-08-08,53.619998931884766
2012-08-09,53.75
2012-08-10,53.88999938964844
2012-08-13,53.81999969482422
2012-08-14,53.540000915527344
2012-08-15,54.0
2012-08-16,54.310001373291016
2012-08-17,54.189998626708984
2012-08-20,54.58000183105469
2012-08-21,54.93000030517578
2012-08-22,54.59000015258789
2012-08-23,53.79999923706055
2012-08-24,54.619998931884766
2012-08-27,54.150001525878906
2012-08-28,53.83000183105469
2012-08-29,54.4900016784668
2012-08-30,54.09000015258789
2012-08-31,54.5099983215332
2012-09-04,54.630001068115234
2012-09-05,54.66999816894531
2012-09-06,56.2599983215332
2012-09-07,57.189998626708984
2012-09-10,56.119998931884766
2012-09-11,56.68000030517578
2012-09-12,56.90999984741211
2012-09-13,57.959999084472656
2012-09-14,58.630001068115234
2012-09-17,58.06999969482422
2012-09-18,57.540000915527344
2012-09-19,57.540000915527344
2012-09-20,57.04999923706055
2012-09-21,56.95000076293945
2012-09-24,57.130001068115234
2012-09-25,55.560001373291016
2012-09-26,53.7400016784668
2012-09-27,54.81999969482422
2012-09-28,54.5099983215332
2012-10-01,54.47999954223633
2012-10-02,54.47999954223633
2012-10-03,54.40999984741211
2012-10-04,55.779998779296875
2012-10-05,56.70000076293945
2012-10-08,56.66999816894531
2012-10-09,56.619998931884766
2012-10-10,56.04999923706055
2012-10-11,56.91999816894531
2012-10-12,56.04999923706055
2012-10-15,56.65999984741211
2012-10-16,58.040000915527344
2012-10-17,58.93000030517578
2012-10-18,59.88999938964844
2012-10-19,58.040000915527344
2012-10-22,58.099998474121094
2012-10-23,56.970001220703125
2012-10-24,56.56999969482422
2012-10-25,57.310001373291016
2012-10-26,57.29999923706055
2012-10-31,57.04999923706055
2012-11-01,57.689998626708984
2012-11-02,57.2400016784668
2012-11-05,56.9900016784668
2012-11-06,58.029998779296875
2012-11-07,55.38999938964844
2012-11-08,52.7599983215332
2012-11-09,52.709999084472656
2012-11-12,52.189998626708984
2012-11-13,50.93000030517578
2012-11-14,49.95000076293945
2012-11-15,50.41999816894531
2012-11-16,48.7400016784668
2012-11-19,49.810001373291016
2012-11-20,50.779998779296875
2012-11-21,51.130001068115234
2012-11-23,52.02000045776367
2012-11-26,51.779998779296875
2012-11-27,50.83000183105469
2012-11-28,51.599998474121094
2012-11-29,51.83000183105469
2012-11-30,52.119998931884766
2012-12-03,51.959999084472656
2012-12-04,52.060001373291016
2012-12-05,52.61000061035156
2012-12-06,52.630001068115234
2012-12-07,52.470001220703125
2012-12-10,52.5
2012-12-11,52.41999816894531
2012-12-12,52.66999816894531
2012-12-13,51.7599983215332
2012-12-14,50.91999816894531
2012-12-17,52.0
2012-12-18,53.119998931884766
2012-12-19,53.25
2012-12-20,54.47999954223633
2012-12-21,53.43000030517578
2012-12-24,53.220001220703125
2012-12-26,53.08000183105469
2012-12-27,53.04999923706055
2012-12-28,52.470001220703125
2012-12-31,53.33000183105469
2013-01-02,56.02000045776367
2013-01-03,55.650001525878906
2013-01-04,56.52000045776367
2013-01-07,55.790000915527344
2013-01-08,55.65999984741211
2013-01-09,56.310001373291016
2013-01-10,57.900001525878906
2013-01-11,57.599998474121094
2013-01-14,57.20000076293945
2013-01-15,57.13999938964844
2013-01-16,56.810001373291016
2013-01-17,57.7400016784668
2013-01-18,57.709999084472656
2013-01-22,58.58000183105469
2013-01-23,58.25
2013-01-24,58.290000915527344
2013-01-25,59.09000015258789
2013-01-28,58.869998931884766
2013-01-29,58.75
2013-01-30,58.0099983215332
2013-01-31,57.880001068115234
2013-02-01,58.84000015258789
2013-02-04,57.65999984741211
2013-02-05,58.5
2013-02-06,58.5099983215332
2013-02-07,56.900001525878906
2013-02-08,57.599998474121094
2013-02-11,57.209999084472656
2013-02-12,57.0
2013-02-13,57.33000183105469
2013-02-14,57.060001373291016
2013-02-15,57.279998779296875
2013-02-19,58.150001525878906
2013-02-20,56.04999923706055
2013-02-21,55.11000061035156
2013-02-22,56.08000183105469
2013-02-25,54.70000076293945
2013-02-26,54.63999938964844
2013-02-27,55.86000061035156
2013-02-28,55.56999969482422
2013-03-01,54.97999954223633
2013-03-04,55.43000030517578
2013-03-05,56.7599983215332
2013-03-06,56.95000076293945
2013-03-07,58.22999954223633
2013-03-08,59.599998474121094
2013-03-11,60.40999984741211
2013-03-12,59.869998931884766
2013-03-13,59.689998626708984
2013-03-14,60.18000030517578
2013-03-15,60.40999984741211
2013-03-18,59.400001525878906
2013-03-19,59.41999816894531
2013-03-20,59.599998474121094
2013-03-21,58.33000183105469
2013-03-22,58.75
2013-03-25,58.63999938964844
2013-03-26,59.59000015258789
2013-03-27,59.11000061035156
2013-03-28,58.9900016784668
2013-04-01,58.279998779296875
2013-04-02,59.040000915527344
2013-04-03,57.97999954223633
2013-04-04,56.959999084472656
2013-04-05,55.47999954223633
2013-04-08,55.790000915527344
