,CSCO
2006-07-13,18.020000457763672
2006-07-14,17.940000534057617
2006-07-17,17.969999313354492
2006-07-18,17.8799991607666
2006-07-19,18.0
2006-07-20,17.8799991607666
2006-07-21,17.459999084472656
2006-07-24,17.950000762939453
2006-07-25,18.06999969482422
2006-07-26,17.940000534057617
2006-07-27,17.690000534057617
2006-07-28,18.079999923706055
2006-07-31,17.8799991607666
2006-08-01,17.479999542236328
2006-08-02,17.479999542236328
2006-08-03,17.559999465942383
2006-08-04,17.239999771118164
2006-08-07,17.40999984741211
2006-08-08,17.290000915527344
2006-08-09,19.780000686645508
2006-08-10,19.559999465942383
2006-08-11,19.540000915527344
2006-08-14,20.09000015258789
2006-08-15,20.649999618530273
2006-08-16,21.100000381469727
2006-08-17,20.850000381469727
2006-08-18,20.860000610351562
2006-08-21,20.90999984741211
2006-08-22,21.239999771118164
2006-08-23,21.049999237060547
2006-08-24,21.09000015258789
2006-08-25,21.049999237060547
2006-08-28,21.40999984741211
2006-08-29,21.68000030517578
2006-08-30,21.670000076293945
2006-08-31,21.989999771118164
2006-09-01,22.270000457763672
2006-09-05,22.09000015258789
2006-09-06,21.690000534057617
2006-09-07,21.540000915527344
2006-09-08,21.75
2006-09-11,21.959999084472656
2006-09-12,22.649999618530273
2006-09-13,22.649999618530273
2006-09-14,22.700000762939453
2006-09-15,22.719999313354492
2006-09-18,22.84000015258789
2006-09-19,22.760000228881836
2006-09-20,23.270000457763672
2006-09-21,23.010000228881836
2006-09-22,22.8799991607666
2006-09-25,23.229999542236328
2006-09-26,23.5
2006-09-27,23.350000381469727
2006-09-28,23.479999542236328
2006-09-29,22.979999542236328
2006-10-02,22.979999542236328
2006-10-03,23.40999984741211
2006-10-04,23.93000030517578
2006-10-05,23.899999618530273
2006-10-06,24.09000015258789
2006-10-09,24.309999465942383
2006-10-10,24.329999923706055
2006-10-11,24.399999618530273
2006-10-12,24.450000762939453
2006-10-13,24.530000686645508
2006-10-16,24.59000015258789
2006-10-17,24.479999542236328
2006-10-18,24.18000030517578
2006-10-19,24.15999984741211
2006-10-20,24.549999237060547
2006-10-23,24.43000030517578
2006-10-24,24.34000015258789
2006-10-25,24.290000915527344
2006-10-26,24.190000534057617
2006-10-27,23.719999313354492
2006-10-30,23.899999618530273
2006-10-31,24.1299991607666
2006-11-01,24.100000381469727
2006-11-02,24.049999237060547
2006-11-03,23.770000457763672
2006-11-06,24.68000030517578
2006-11-07,24.84000015258789
2006-11-08,25.100000381469727
2006-11-09,26.709999084472656
2006-11-10,26.739999771118164
2006-11-13,26.68000030517578
2006-11-14,26.639999389648438
2006-11-15,26.600000381469727
2006-11-16,27.149999618530273
2006-11-17,26.93000030517578
2006-11-20,27.110000610351562
2006-11-21,26.799999237060547
2006-11-22,26.90999984741211
2006-11-24,26.84000015258789
2006-11-27,25.799999237060547
2006-11-28,27.030000686645508
2006-11-29,27.079999923706055
2006-11-30,26.90999984741211
2006-12-01,26.690000534057617
2006-12-04,27.25
2006-12-05,27.040000915527344
2006-12-06,27.09000015258789
2006-12-07,26.8799991607666
2006-12-08,26.979999542236328
2006-12-11,27.110000610351562
2006-12-12,27.079999923706055
2006-12-13,27.25
2006-12-14,27.309999465942383
2006-12-15,27.559999465942383
2006-12-18,27.610000610351562
2006-12-19,27.6299991607666
2006-12-20,27.389999389648438
2006-12-21,27.290000915527344
2006-12-22,26.93000030517578
2006-12-26,27.190000534057617
2006-12-27,27.299999237060547
2006-12-28,27.420000076293945
2006-12-29,27.329999923706055
2007-01-03,27.729999542236328
2007-01-04,28.459999084472656
2007-01-05,28.469999313354492
2007-01-08,28.6299991607666
2007-01-09,28.469999313354492
2007-01-10,28.68000030517578
2007-01-11,28.690000534057617
2007-01-12,28.920000076293945
2007-01-16,28.040000915527344
2007-01-17,26.979999542236328
2007-01-18,26.450000762939453
2007-01-19,26.700000762939453
2007-01-22,26.530000686645508
2007-01-23,26.040000915527344
2007-01-24,26.889999389648438
2007-01-25,26.219999313354492
2007-01-26,26.350000381469727
2007-01-29,26.209999084472656
2007-01-30,26.25
2007-01-31,26.6200008392334
2007-02-01,26.59000015258789
2007-02-02,27.139999389648438
2007-02-05,27.510000228881836
2007-02-06,27.280000686645508
2007-02-07,28.09000015258789
2007-02-08,28.139999389648438
2007-02-09,27.709999084472656
2007-02-12,27.540000915527344
2007-02-13,27.18000030517578
2007-02-14,27.459999084472656
2007-02-15,27.559999465942383
2007-02-16,27.520000457763672
2007-02-20,27.65999984741211
2007-02-21,27.3799991607666
2007-02-22,27.399999618530273
2007-02-23,27.510000228881836
2007-02-26,27.239999771118164
2007-02-27,25.709999084472656
2007-02-28,25.940000534057617
2007-03-01,25.850000381469727
2007-03-02,25.299999237060547
2007-03-05,25.459999084472656
2007-03-06,25.959999084472656
2007-03-07,25.8700008392334
2007-03-08,26.149999618530273
2007-03-09,26.079999923706055
2007-03-12,26.170000076293945
2007-03-13,25.5
2007-03-14,25.850000381469727
2007-03-15,25.809999465942383
2007-03-16,25.989999771118164
2007-03-19,26.299999237060547
2007-03-20,26.34000015258789
2007-03-21,26.790000915527344
2007-03-22,26.3700008392334
2007-03-23,26.190000534057617
2007-03-26,26.34000015258789
2007-03-27,25.93000030517578
2007-03-28,25.700000762939453
2007-03-29,25.43000030517578
2007-03-30,25.530000686645508
2007-04-02,25.399999618530273
2007-04-03,25.850000381469727
2007-04-04,26.100000381469727
2007-04-05,26.059999465942383
2007-04-09,26.200000762939453
2007-04-10,25.989999771118164
2007-04-11,25.790000915527344
2007-04-12,25.969999313354492
2007-04-13,26.68000030517578
2007-04-16,26.6200008392334
2007-04-17,26.84000015258789
2007-04-18,26.8700008392334
2007-04-19,26.68000030517578
2007-04-20,26.989999771118164
2007-04-23,26.579999923706055
2007-04-24,26.329999923706055
2007-04-25,26.780000686645508
2007-04-26,26.549999237060547
2007-04-27,27.030000686645508
2007-04-30,26.739999771118164
2007-05-01,26.860000610351562
2007-05-02,27.670000076293945
2007-05-03,27.700000762939453
2007-05-04,27.90999984741211
2007-05-07,27.809999465942383
2007-05-08,28.360000610351562
2007-05-09,26.510000228881836
2007-05-10,26.290000915527344
2007-05-11,26.6299991607666
2007-05-14,26.290000915527344
2007-05-15,26.1299991607666
2007-05-16,26.479999542236328
2007-05-17,26.280000686645508
2007-05-18,26.209999084472656
2007-05-21,26.399999618530273
2007-05-22,26.3700008392334
2007-05-23,25.969999313354492
2007-05-24,25.399999618530273
2007-05-25,25.520000457763672
2007-05-29,25.899999618530273
2007-05-30,26.389999389648438
2007-05-31,26.920000076293945
2007-06-01,26.860000610351562
2007-06-04,27.010000228881836
2007-06-05,27.200000762939453
2007-06-06,26.600000381469727
2007-06-07,25.850000381469727
2007-06-08,26.479999542236328
2007-06-11,26.31999969482422
2007-06-12,26.059999465942383
2007-06-13,26.530000686645508
2007-06-14,26.829999923706055
2007-06-15,27.389999389648438
2007-06-18,27.209999084472656
2007-06-19,27.299999237060547
2007-06-20,27.200000762939453
2007-06-21,27.31999969482422
2007-06-22,26.920000076293945
2007-06-25,27.030000686645508
2007-06-26,27.149999618530273
2007-06-27,27.270000457763672
2007-06-28,27.850000381469727
2007-06-29,27.850000381469727
2007-07-02,27.889999389648438
2007-07-03,28.100000381469727
2007-07-05,28.3700008392334
2007-07-06,28.469999313354492
2007-07-09,28.450000762939453
2007-07-10,28.309999465942383
2007-07-11,28.760000228881836
2007-07-12,29.799999237060547
2007-07-13,29.889999389648438
2007-07-16,29.889999389648438
2007-07-17,29.729999542236328
2007-07-18,29.440000534057617
2007-07-19,29.940000534057617
2007-07-20,29.59000015258789
2007-07-23,30.260000228881836
2007-07-24,29.760000228881836
2007-07-25,29.90999984741211
2007-07-26,29.670000076293945
2007-07-27,28.969999313354492
2007-07-30,29.489999771118164
2007-07-31,28.90999984741211
2007-08-01,29.770000457763672
2007-08-02,30.1299991607666
2007-08-03,29.459999084472656
2007-08-06,29.5
2007-08-07,29.690000534057617
2007-08-08,31.68000030517578
2007-08-09,31.399999618530273
2007-08-10,31.389999389648438
2007-08-13,30.829999923706055
2007-08-14,30.260000228881836
2007-08-15,29.920000076293945
2007-08-16,29.299999237060547
2007-08-17,29.989999771118164
2007-08-20,29.760000228881836
2007-08-21,30.100000381469727
2007-08-22,30.260000228881836
2007-08-23,30.270000457763672
2007-08-24,30.729999542236328
2007-08-27,31.100000381469727
2007-08-28,30.40999984741211
2007-08-29,31.0
2007-08-30,31.43000030517578
2007-08-31,31.920000076293945
2007-09-04,32.31999969482422
2007-09-05,32.220001220703125
2007-09-06,31.84000015258789
2007-09-07,31.520000457763672
2007-09-10,31.739999771118164
2007-09-11,32.15999984741211
2007-09-12,31.780000686645508
2007-09-13,31.510000228881836
2007-09-14,31.559999465942383
2007-09-17,31.5
2007-09-18,32.040000915527344
2007-09-19,32.09000015258789
2007-09-20,32.209999084472656
2007-09-21,32.29999923706055
2007-09-24,31.8799991607666
2007-09-25,32.439998626708984
2007-09-26,32.9900016784668
2007-09-27,33.22999954223633
2007-09-28,33.130001068115234
2007-10-01,32.9900016784668
2007-10-02,33.0099983215332
2007-10-03,32.45000076293945
2007-10-04,32.150001525878906
2007-10-05,32.650001525878906
2007-10-08,32.709999084472656
2007-10-09,33.08000183105469
2007-10-10,33.27000045776367
2007-10-11,32.79999923706055
2007-10-12,32.91999816894531
2007-10-15,32.790000915527344
2007-10-16,32.290000915527344
2007-10-17,32.459999084472656
2007-10-18,32.68000030517578
2007-10-19,31.5
2007-10-22,31.3700008392334
2007-10-23,31.540000915527344
2007-10-24,31.260000228881836
2007-10-25,31.18000030517578
2007-10-26,31.899999618530273
2007-10-29,32.40999984741211
2007-10-30,32.61000061035156
2007-10-31,33.060001373291016
2007-11-01,32.18000030517578
2007-11-02,32.5099983215332
2007-11-05,33.08000183105469
2007-11-06,34.08000183105469
2007-11-07,32.75
2007-11-08,29.6299991607666
2007-11-09,28.579999923706055
2007-11-12,29.110000610351562
2007-11-13,30.139999389648438
2007-11-14,29.709999084472656
2007-11-15,29.299999237060547
2007-11-16,29.940000534057617
2007-11-19,29.43000030517578
2007-11-20,29.040000915527344
2007-11-21,28.25
2007-11-23,28.690000534057617
2007-11-26,27.5
2007-11-27,27.489999771118164
2007-11-28,28.049999237060547
2007-11-29,28.149999618530273
2007-11-30,28.020000457763672
2007-12-03,27.56999969482422
2007-12-04,26.959999084472656
2007-12-05,27.479999542236328
2007-12-06,27.790000915527344
2007-12-07,27.450000762939453
2007-12-10,27.65999984741211
2007-12-11,28.020000457763672
2007-12-12,28.799999237060547
2007-12-13,29.059999465942383
2007-12-14,28.649999618530273
2007-12-17,27.950000762939453
2007-12-18,28.149999618530273
2007-12-19,28.190000534057617
2007-12-20,28.280000686645508
2007-12-21,28.600000381469727
2007-12-24,28.719999313354492
2007-12-26,28.3799991607666
2007-12-27,27.790000915527344
2007-12-28,27.559999465942383
2007-12-31,27.06999969482422
2008-01-02,26.540000915527344
2008-01-03,26.75
2008-01-04,26.1200008392334
2008-01-07,26.1299991607666
2008-01-08,25.43000030517578
2008-01-09,26.239999771118164
2008-01-10,26.239999771118164
2008-01-11,25.8700008392334
2008-01-14,26.290000915527344
2008-01-15,25.850000381469727
2008-01-16,25.149999618530273
2008-01-17,24.329999923706055
2008-01-18,24.299999237060547
2008-01-22,23.479999542236328
2008-01-23,24.030000686645508
2008-01-24,25.110000610351562
2008-01-25,24.200000762939453
2008-01-28,24.100000381469727
2008-01-29,24.059999465942383
2008-01-30,24.360000610351562
2008-01-31,24.5
2008-02-01,24.940000534057617
2008-02-04,23.81999969482422
2008-02-05,23.260000228881836
2008-02-06,23.079999923706055
2008-02-07,23.3799991607666
2008-02-08,23.540000915527344
2008-02-11,23.520000457763672
2008-02-12,23.43000030517578
2008-02-13,24.059999465942383
2008-02-14,23.530000686645508
2008-02-15,23.299999237060547
2008-02-19,22.8799991607666
2008-02-20,23.200000762939453
2008-02-21,23.190000534057617
2008-02-22,23.600000381469727
2008-02-25,23.799999237060547
2008-02-26,24.06999969482422
2008-02-27,24.950000762939453
2008-02-28,24.65999984741211
2008-02-29,24.389999389648438
2008-03-03,24.399999618530273
2008-03-04,24.290000915527344
2008-03-05,24.270000457763672
2008-03-06,23.940000534057617
2008-03-07,24.110000610351562
2008-03-10,23.989999771118164
2008-03-11,25.149999618530273
2008-03-12,25.139999389648438
2008-03-13,24.950000762939453
2008-03-14,24.31999969482422
2008-03-17,24.290000915527344
2008-03-18,25.579999923706055
2008-03-19,24.469999313354492
2008-03-20,24.770000457763672
2008-03-24,25.639999389648438
2008-03-25,25.75
2008-03-26,24.780000686645508
2008-03-27,24.18000030517578
2008-03-28,24.079999923706055
2008-03-31,24.09000015258789
2008-04-01,24.979999542236328
2008-04-02,24.959999084472656
2008-04-03,24.229999542236328
2008-04-04,24.389999389648438
2008-04-07,23.940000534057617
2008-04-08,23.959999084472656
2008-04-09,23.530000686645508
2008-04-10,24.040000915527344
2008-04-11,23.3799991607666
2008-04-14,23.309999465942383
2008-04-15,23.110000610351562
2008-04-16,23.829999923706055
2008-04-17,23.889999389648438
2008-04-18,24.510000228881836
2008-04-21,24.889999389648438
2008-04-22,24.920000076293945
2008-04-23,25.440000534057617
2008-04-24,26.030000686645508
2008-04-25,25.600000381469727
2008-04-28,25.350000381469727
2008-04-29,25.510000228881836
2008-04-30,25.639999389648438
2008-05-01,26.670000076293945
2008-05-02,26.75
2008-05-05,26.280000686645508
2008-05-06,26.329999923706055
2008-05-07,25.780000686645508
2008-05-08,25.700000762939453
2008-05-09,25.489999771118164
2008-05-12,25.84000015258789
2008-05-13,25.889999389648438
2008-05-14,25.75
2008-05-15,26.5
2008-05-16,26.510000228881836
2008-05-19,26.3700008392334
2008-05-20,25.850000381469727
2008-05-21,25.3700008392334
2008-05-22,25.579999923706055
2008-05-23,25.100000381469727
2008-05-27,25.59000015258789
2008-05-28,25.540000915527344
2008-05-29,26.209999084472656
2008-05-30,26.719999313354492
2008-06-02,26.350000381469727
2008-06-03,26.34000015258789
2008-06-04,26.760000228881836
2008-06-05,27.540000915527344
2008-06-06,26.540000915527344
2008-06-09,26.43000030517578
2008-06-10,26.360000610351562
2008-06-11,25.649999618530273
2008-06-12,25.959999084472656
2008-06-13,26.3700008392334
2008-06-16,26.270000457763672
2008-06-17,25.969999313354492
2008-06-18,25.280000686645508
2008-06-19,25.520000457763672
2008-06-20,24.639999389648438
2008-06-23,24.549999237060547
2008-06-24,24.479999542236328
2008-06-25,24.700000762939453
2008-06-26,23.81999969482422
2008-06-27,23.610000610351562
2008-06-30,23.260000228881836
2008-07-01,23.149999618530273
2008-07-02,22.84000015258789
2008-07-03,23.1200008392334
2008-07-07,22.56999969482422
2008-07-08,22.8799991607666
2008-07-09,21.579999923706055
2008-07-10,22.1299991607666
2008-07-11,21.81999969482422
2008-07-14,21.299999237060547
2008-07-15,21.040000915527344
2008-07-16,21.100000381469727
2008-07-17,21.520000457763672
2008-07-18,21.65999984741211
2008-07-21,21.84000015258789
2008-07-22,21.899999618530273
2008-07-23,22.170000076293945
2008-07-24,21.760000228881836
2008-07-25,22.43000030517578
2008-07-28,21.979999542236328
2008-07-29,22.420000076293945
2008-07-30,22.170000076293945
2008-07-31,21.989999771118164
2008-08-01,21.989999771118164
2008-08-04,21.989999771118164
2008-08-05,22.649999618530273
2008-08-06,23.93000030517578
2008-08-07,23.579999923706055
2008-08-08,24.25
2008-08-11,24.6200008392334
2008-08-12,24.5
2008-08-13,24.309999465942383
2008-08-14,24.670000076293945
2008-08-15,24.90999984741211
2008-08-18,24.489999771118164
2008-08-19,24.239999771118164
2008-08-20,24.229999542236328
2008-08-21,24.229999542236328
2008-08-22,24.709999084472656
2008-08-25,24.209999084472656
2008-08-26,24.110000610351562
2008-08-27,24.3700008392334
2008-08-28,24.65999984741211
2008-08-29,24.049999237060547
2008-09-02,23.75
2008-09-03,23.309999465942383
2008-09-04,22.280000686645508
2008-09-05,22.260000228881836
2008-09-08,23.3700008392334
2008-09-09,22.969999313354492
2008-09-10,22.989999771118164
2008-09-11,23.049999237060547
2008-09-12,23.459999084472656
2008-09-15,22.3799991607666
2008-09-16,22.799999237060547
2008-09-17,21.799999237060547
2008-09-18,22.799999237060547
2008-09-19,24.290000915527344
2008-09-22,23.110000610351562
2008-09-23,22.729999542236328
2008-09-24,22.799999237060547
2008-09-25,23.479999542236328
2008-09-26,23.81999969482422
2008-09-29,21.790000915527344
2008-09-30,22.559999465942383
2008-10-01,21.950000762939453
2008-10-02,21.200000762939453
2008-10-03,21.25
2008-10-06,20.459999084472656
2008-10-07,18.84000015258789
2008-10-08,18.34000015258789
2008-10-09,17.190000534057617
2008-10-10,17.229999542236328
2008-10-13,19.270000457763672
2008-10-14,18.540000915527344
2008-10-15,16.56999969482422
2008-10-16,17.75
2008-10-17,17.90999984741211
2008-10-20,18.959999084472656
2008-10-21,17.860000610351562
2008-10-22,17.40999984741211
2008-10-23,17.239999771118164
2008-10-24,16.309999465942383
2008-10-27,16.09000015258789
2008-10-28,18.309999465942383
2008-10-29,17.8700008392334
2008-10-30,17.790000915527344
2008-10-31,17.770000457763672
2008-11-03,17.200000762939453
2008-11-04,18.329999923706055
2008-11-05,17.389999389648438
2008-11-06,16.940000534057617
2008-11-07,17.579999923706055
2008-11-10,17.56999969482422
2008-11-11,17.18000030517578
2008-11-12,16.549999237060547
2008-11-13,17.260000228881836
2008-11-14,16.6200008392334
2008-11-17,16.209999084472656
2008-11-18,16.450000762939453
2008-11-19,15.079999923706055
2008-11-20,14.470000267028809
2008-11-21,15.170000076293945
2008-11-24,16.399999618530273
2008-11-25,15.420000076293945
2008-11-26,16.389999389648438
2008-11-28,16.540000915527344
2008-12-01,14.960000038146973
2008-12-02,15.319999694824219
2008-12-03,16.010000228881836
2008-12-04,15.329999923706055
2008-12-05,15.9399995803833
2008-12-08,17.25
2008-12-09,17.15999984741211
2008-12-10,17.329999923706055
2008-12-11,16.90999984741211
2008-12-12,16.989999771118164
2008-12-15,16.84000015258789
2008-12-16,17.420000076293945
2008-12-17,16.84000015258789
2008-12-18,16.65999984741211
2008-12-19,16.639999389648438
2008-12-22,16.3700008392334
2008-12-23,16.239999771118164
2008-12-24,16.350000381469727
2008-12-26,16.270000457763672
2008-12-29,16.010000228881836
2008-12-30,16.229999542236328
2008-12-31,16.299999237060547
2009-01-02,16.959999084472656
2009-01-05,17.110000610351562
2009-01-06,17.790000915527344
2009-01-07,17.31999969482422
2009-01-08,17.540000915527344
2009-01-09,16.700000762939453
2009-01-12,16.399999618530273
2009-01-13,16.450000762939453
2009-01-14,15.739999771118164
2009-01-15,15.8100004196167
2009-01-16,15.819999694824219
2009-01-20,15.010000228881836
2009-01-21,15.699999809265137
2009-01-22,15.369999885559082
2009-01-23,15.890000343322754
2009-01-26,16.299999237060547
2009-01-27,16.729999542236328
2009-01-28,16.8799991607666
2009-01-29,15.930000305175781
2009-01-30,14.970000267028809
2009-02-02,15.3100004196167
2009-02-03,15.619999885559082
2009-02-04,15.84000015258789
2009-02-05,16.350000381469727
2009-02-06,17.040000915527344
2009-02-09,16.850000381469727
2009-02-10,16.049999237060547
2009-02-11,16.170000076293945
2009-02-12,16.200000762939453
2009-02-13,16.100000381469727
2009-02-17,15.289999961853027
2009-02-18,15.369999885559082
2009-02-19,15.039999961853027
2009-02-20,15.079999923706055
2009-02-23,14.359999656677246
2009-02-24,14.989999771118164
2009-02-25,14.770000457763672
2009-02-26,14.489999771118164
2009-02-27,14.569999694824219
2009-03-02,14.319999694824219
2009-03-03,14.390000343322754
2009-03-04,15.25
2009-03-05,14.550000190734863
2009-03-06,14.180000305175781
2009-03-09,13.619999885559082
2009-03-10,14.640000343322754
2009-03-11,15.020000457763672
2009-03-12,15.510000228881836
2009-03-13,15.510000228881836
2009-03-16,15.449999809265137
2009-03-17,16.139999389648438
2009-03-18,16.5
2009-03-19,16.229999542236328
2009-03-20,15.90999984741211
2009-03-23,16.979999542236328
2009-03-24,16.68000030517578
2009-03-25,16.56999969482422
2009-03-26,17.309999465942383
2009-03-27,16.950000762939453
2009-03-30,16.309999465942383
2009-03-31,16.770000457763672
2009-04-01,17.459999084472656
2009-04-02,18.139999389648438
2009-04-03,18.15999984741211
2009-04-06,17.530000686645508
2009-04-07,16.850000381469727
2009-04-08,17.1299991607666
2009-04-09,17.81999969482422
2009-04-13,17.889999389648438
2009-04-14,17.93000030517578
2009-04-15,17.559999465942383
2009-04-16,18.079999923706055
2009-04-17,17.989999771118164
2009-04-20,17.309999465942383
2009-04-21,17.690000534057617
2009-04-22,17.440000534057617
2009-04-23,17.6200008392334
2009-04-24,18.420000076293945
2009-04-27,18.3700008392334
2009-04-28,18.670000076293945
2009-04-29,19.25
2009-04-30,19.31999969482422
2009-05-01,19.579999923706055
2009-05-04,19.5
2009-05-05,19.6299991607666
2009-05-06,19.610000610351562
2009-05-07,18.950000762939453
2009-05-08,18.729999542236328
2009-05-11,18.610000610351562
2009-05-12,18.719999313354492
2009-05-13,18.049999237060547
2009-05-14,18.09000015258789
2009-05-15,17.920000076293945
2009-05-18,18.719999313354492
2009-05-19,18.8799991607666
2009-05-20,18.600000381469727
2009-05-21,18.100000381469727
2009-05-22,17.899999618530273
2009-05-26,18.489999771118164
2009-05-27,18.219999313354492
2009-05-28,18.510000228881836
2009-05-29,18.5
2009-06-01,19.5
2009-06-02,19.610000610351562
2009-06-03,19.360000610351562
2009-06-04,19.670000076293945
2009-06-05,19.8700008392334
2009-06-08,19.8700008392334
2009-06-09,20.079999923706055
2009-06-10,19.950000762939453
2009-06-11,20.100000381469727
2009-06-12,19.90999984741211
2009-06-15,19.360000610351562
2009-06-16,19.079999923706055
2009-06-17,19.200000762939453
2009-06-18,18.989999771118164
2009-06-19,18.920000076293945
2009-06-22,18.40999984741211
2009-06-23,18.56999969482422
2009-06-24,18.610000610351562
2009-06-25,19.030000686645508
2009-06-26,18.90999984741211
2009-06-29,18.989999771118164
2009-06-30,18.649999618530273
2009-07-01,18.799999237060547
2009-07-02,18.5
2009-07-06,18.530000686645508
2009-07-07,18.239999771118164
2009-07-08,18.1299991607666
2009-07-09,18.170000076293945
2009-07-10,18.34000015258789
2009-07-13,18.56999969482422
2009-07-14,18.729999542236328
2009-07-15,19.809999465942383
2009-07-16,20.1200008392334
2009-07-17,20.510000228881836
2009-07-20,21.149999618530273
2009-07-21,21.59000015258789
2009-07-22,21.450000762939453
2009-07-23,21.899999618530273
2009-07-24,21.8799991607666
2009-07-27,21.84000015258789
2009-07-28,21.93000030517578
2009-07-29,21.719999313354492
2009-07-30,21.979999542236328
2009-07-31,22.010000228881836
2009-08-03,22.56999969482422
2009-08-04,22.440000534057617
2009-08-05,22.170000076293945
2009-08-06,22.309999465942383
2009-08-07,22.190000534057617
2009-08-10,21.639999389648438
2009-08-11,21.170000076293945
2009-08-12,21.43000030517578
2009-08-13,21.510000228881836
2009-08-14,21.309999465942383
2009-08-17,20.729999542236328
2009-08-18,21.010000228881836
2009-08-19,21.239999771118164
2009-08-20,21.889999389648438
2009-08-21,22.190000534057617
2009-08-24,22.059999465942383
2009-08-25,22.0
2009-08-26,21.93000030517578
2009-08-27,21.8799991607666
2009-08-28,22.0
2009-08-31,21.600000381469727
2009-09-01,21.170000076293945
2009-09-02,21.549999237060547
2009-09-03,21.489999771118164
2009-09-04,21.84000015258789
2009-09-08,21.920000076293945
2009-09-09,22.229999542236328
2009-09-10,23.010000228881836
2009-09-11,23.09000015258789
2009-09-14,22.790000915527344
2009-09-15,22.979999542236328
2009-09-16,23.360000610351562
2009-09-17,23.389999389648438
2009-09-18,23.399999618530273
2009-09-21,23.6299991607666
2009-09-22,23.40999984741211
2009-09-23,22.799999237060547
2009-09-24,22.649999618530273
2009-09-25,22.6200008392334
2009-09-28,23.610000610351562
2009-09-29,23.299999237060547
2009-09-30,23.540000915527344
2009-10-01,23.09000015258789
2009-10-02,22.670000076293945
2009-10-05,22.940000534057617
2009-10-06,23.350000381469727
2009-10-07,23.610000610351562
2009-10-08,23.670000076293945
2009-10-09,24.030000686645508
2009-10-12,23.780000686645508
2009-10-13,23.889999389648438
2009-10-14,24.3799991607666
2009-10-15,24.3700008392334
2009-10-16,24.020000457763672
2009-10-19,24.25
2009-10-20,24.110000610351562
2009-10-21,23.959999084472656
2009-10-22,24.18000030517578
2009-10-23,24.170000076293945
2009-10-26,23.700000762939453
2009-10-27,23.540000915527344
2009-10-28,23.020000457763672
2009-10-29,23.520000457763672
2009-10-30,22.809999465942383
2009-11-02,23.0
2009-11-03,22.90999984741211
2009-11-04,23.290000915527344
2009-11-05,23.93000030517578
2009-11-06,23.81999969482422
2009-11-09,23.989999771118164
2009-11-10,23.649999618530273
2009-11-11,23.920000076293945
2009-11-12,23.399999618530273
2009-11-13,23.709999084472656
2009-11-16,23.8700008392334
2009-11-17,24.09000015258789
2009-11-18,24.0
2009-11-19,23.68000030517578
2009-11-20,23.459999084472656
2009-11-23,23.899999618530273
2009-11-24,23.739999771118164
2009-11-25,23.739999771118164
2009-11-27,23.3799991607666
2009-11-30,23.399999618530273
2009-12-01,23.920000076293945
2009-12-02,23.8700008392334
2009-12-03,23.829999923706055
2009-12-04,24.15999984741211
2009-12-07,24.209999084472656
2009-12-08,23.809999465942383
2009-12-09,23.860000610351562
2009-12-10,23.940000534057617
2009-12-11,23.770000457763672
2009-12-14,23.84000015258789
2009-12-15,23.479999542236328
2009-12-16,23.450000762939453
2009-12-17,23.18000030517578
2009-12-18,23.329999923706055
2009-12-21,23.639999389648438
2009-12-22,23.75
2009-12-23,23.780000686645508
2009-12-24,23.959999084472656
2009-12-28,24.079999923706055
2009-12-29,24.100000381469727
2009-12-30,24.18000030517578
2009-12-31,23.940000534057617
2010-01-04,24.690000534057617
2010-01-05,24.579999923706055
2010-01-06,24.420000076293945
2010-01-07,24.530000686645508
2010-01-08,24.65999984741211
2010-01-11,24.59000015258789
2010-01-12,24.200000762939453
2010-01-13,24.639999389648438
2010-01-14,24.950000762939453
2010-01-15,24.399999618530273
2010-01-19,24.850000381469727
2010-01-20,24.40999984741211
2010-01-21,23.979999542236328
2010-01-22,22.969999313354492
2010-01-25,22.989999771118164
2010-01-26,22.899999618530273
2010-01-27,23.149999618530273
2010-01-28,22.520000457763672
2010-01-29,22.469999313354492
2010-02-01,22.729999542236328
2010-02-02,23.020000457763672
2010-02-03,23.06999969482422
2010-02-04,23.15999984741211
2010-02-05,23.700000762939453
2010-02-08,23.5
2010-02-09,23.889999389648438
2010-02-10,23.760000228881836
2010-02-11,23.93000030517578
2010-02-12,23.760000228881836
2010-02-16,24.0
2010-02-17,24.06999969482422
2010-02-18,24.280000686645508
2010-02-19,24.360000610351562
2010-02-22,24.299999237060547
2010-02-23,24.049999237060547
2010-02-24,24.34000015258789
2010-02-25,24.329999923706055
2010-02-26,24.329999923706055
2010-03-01,24.600000381469727
2010-03-02,24.610000610351562
2010-03-03,24.84000015258789
2010-03-04,24.950000762939453
2010-03-05,25.209999084472656
2010-03-08,26.1299991607666
2010-03-09,26.1299991607666
2010-03-10,25.8700008392334
2010-03-11,25.969999313354492
2010-03-12,25.8799991607666
2010-03-15,26.079999923706055
2010-03-16,26.149999618530273
2010-03-17,26.260000228881836
2010-03-18,26.34000015258789
2010-03-19,26.149999618530273
2010-03-22,26.280000686645508
2010-03-23,26.639999389648438
2010-03-24,26.450000762939453
2010-03-25,26.43000030517578
2010-03-26,26.469999313354492
2010-03-29,26.510000228881836
2010-03-30,26.649999618530273
2010-03-31,26.030000686645508
2010-04-01,25.829999923706055
2010-04-05,26.170000076293945
2010-04-06,26.219999313354492
2010-04-07,26.34000015258789
2010-04-08,26.280000686645508
2010-04-09,26.600000381469727
2010-04-12,26.530000686645508
