,EBTC
2013-01-09,17.299999237060547
2013-01-10,17.3700008392334
2013-01-11,17.010000228881836
2013-01-14,17.299999237060547
2013-01-15,17.389999389648438
2013-01-16,17.0
2013-01-17,17.299999237060547
2013-01-18,16.530000686645508
2013-01-22,16.729999542236328
2013-01-23,16.6299991607666
2013-01-24,16.81999969482422
2013-01-25,16.8700008392334
2013-01-28,17.0
2013-01-29,17.270000457763672
2013-01-30,17.350000381469727
2013-01-31,17.229999542236328
2013-02-01,17.059999465942383
2013-02-04,16.399999618530273
2013-02-05,16.5
2013-02-06,16.18000030517578
2013-02-07,16.209999084472656
2013-02-08,16.25
2013-02-11,16.329999923706055
2013-02-12,16.25
2013-02-13,16.209999084472656
2013-02-14,16.399999618530273
2013-02-15,16.3700008392334
2013-02-19,16.479999542236328
2013-02-20,16.25
2013-02-21,16.309999465942383
2013-02-22,16.950000762939453
2013-02-25,16.510000228881836
2013-02-26,16.75
2013-02-27,16.899999618530273
2013-02-28,15.890000343322754
2013-03-01,16.68000030517578
2013-03-04,16.59000015258789
2013-03-05,16.760000228881836
2013-03-06,16.850000381469727
2013-03-07,16.979999542236328
2013-03-08,16.8799991607666
2013-03-11,16.68000030517578
2013-03-12,16.399999618530273
2013-03-13,16.920000076293945
2013-03-14,16.829999923706055
2013-03-15,16.649999618530273
2013-03-18,16.559999465942383
2013-03-19,16.43000030517578
2013-03-20,16.920000076293945
2013-03-21,16.719999313354492
2013-03-22,16.899999618530273
2013-03-25,16.889999389648438
2013-03-26,16.940000534057617
2013-03-27,16.670000076293945
2013-03-28,16.950000762939453
2013-04-01,16.790000915527344
2013-04-02,16.729999542236328
2013-04-03,16.360000610351562
2013-04-04,16.3799991607666
2013-04-05,16.18000030517578
2013-04-08,16.34000015258789
2013-04-09,16.260000228881836
2013-04-10,16.479999542236328
2013-04-11,16.450000762939453
2013-04-12,16.59000015258789
2013-04-15,15.949999809265137
2013-04-16,16.579999923706055
2013-04-17,16.110000610351562
2013-04-18,16.049999237060547
2013-04-19,16.469999313354492
2013-04-22,16.030000686645508
2013-04-23,16.399999618530273
2013-04-24,16.40999984741211
2013-04-25,16.450000762939453
2013-04-26,16.09000015258789
2013-04-29,16.09000015258789
2013-04-30,16.1200008392334
2013-05-01,15.600000381469727
2013-05-02,16.020000457763672
2013-05-03,16.239999771118164
2013-05-06,16.219999313354492
2013-05-07,16.360000610351562
2013-05-08,16.3799991607666
2013-05-09,16.25
2013-05-10,16.389999389648438
2013-05-13,16.25
2013-05-14,16.68000030517578
2013-05-15,16.510000228881836
2013-05-16,16.209999084472656
2013-05-17,16.31999969482422
2013-05-20,16.3799991607666
2013-05-21,16.290000915527344
2013-05-22,15.920000076293945
2013-05-23,16.079999923706055
2013-05-24,16.25
2013-05-28,16.479999542236328
2013-05-29,16.299999237060547
2013-05-30,16.610000610351562
2013-05-31,16.549999237060547
2013-06-03,16.59000015258789
2013-06-04,16.479999542236328
2013-06-05,16.25
2013-06-06,16.5
2013-06-07,16.719999313354492
2013-06-10,16.790000915527344
2013-06-11,16.760000228881836
2013-06-12,16.559999465942383
2013-06-13,16.65999984741211
2013-06-14,16.5
2013-06-17,17.239999771118164
2013-06-18,17.229999542236328
2013-06-19,17.0
2013-06-20,16.56999969482422
2013-06-21,16.8700008392334
2013-06-24,16.860000610351562
2013-06-25,17.0
2013-06-26,16.93000030517578
2013-06-27,17.690000534057617
2013-06-28,18.489999771118164
2013-07-01,19.06999969482422
2013-07-02,19.15999984741211
2013-07-03,18.989999771118164
2013-07-05,19.25
2013-07-08,19.690000534057617
2013-07-09,20.399999618530273
2013-07-10,20.709999084472656
2013-07-11,20.610000610351562
2013-07-12,20.389999389648438
2013-07-15,21.1299991607666
2013-07-16,21.020000457763672
2013-07-17,21.100000381469727
2013-07-18,21.6299991607666
2013-07-19,22.09000015258789
2013-07-22,22.209999084472656
2013-07-23,21.81999969482422
2013-07-24,21.899999618530273
2013-07-25,21.739999771118164
2013-07-26,21.350000381469727
2013-07-29,20.5
2013-07-30,20.31999969482422
2013-07-31,20.110000610351562
2013-08-01,20.079999923706055
2013-08-02,19.829999923706055
2013-08-05,20.06999969482422
2013-08-06,19.809999465942383
2013-08-07,20.18000030517578
2013-08-08,20.649999618530273
2013-08-09,20.25
2013-08-12,20.219999313354492
2013-08-13,19.93000030517578
2013-08-14,19.479999542236328
2013-08-15,18.610000610351562
2013-08-16,18.350000381469727
2013-08-19,17.940000534057617
2013-08-20,18.450000762939453
2013-08-21,17.90999984741211
2013-08-22,19.360000610351562
2013-08-23,19.059999465942383
2013-08-26,19.049999237060547
2013-08-27,18.690000534057617
2013-08-28,18.270000457763672
2013-08-29,18.59000015258789
2013-08-30,18.579999923706055
2013-09-03,18.440000534057617
2013-09-04,18.239999771118164
2013-09-05,18.219999313354492
2013-09-06,17.670000076293945
2013-09-09,17.979999542236328
2013-09-10,18.030000686645508
2013-09-11,18.030000686645508
2013-09-12,18.450000762939453
2013-09-13,18.799999237060547
2013-09-16,19.0
2013-09-17,19.360000610351562
2013-09-18,19.780000686645508
2013-09-19,18.950000762939453
2013-09-20,19.110000610351562
2013-09-23,19.5
2013-09-24,19.850000381469727
2013-09-25,19.459999084472656
2013-09-26,19.219999313354492
2013-09-27,19.239999771118164
2013-09-30,18.90999984741211
2013-10-01,19.15999984741211
2013-10-02,19.030000686645508
2013-10-03,18.469999313354492
2013-10-04,19.09000015258789
2013-10-07,18.56999969482422
2013-10-08,18.75
2013-10-09,18.510000228881836
2013-10-10,19.700000762939453
2013-10-11,20.15999984741211
2013-10-14,20.100000381469727
2013-10-15,19.420000076293945
2013-10-16,19.399999618530273
2013-10-17,19.899999618530273
2013-10-18,20.170000076293945
2013-10-21,19.299999237060547
2013-10-22,19.90999984741211
2013-10-23,19.81999969482422
2013-10-24,19.93000030517578
2013-10-25,19.81999969482422
2013-10-28,19.719999313354492
2013-10-29,19.6200008392334
2013-10-30,19.510000228881836
2013-10-31,19.540000915527344
2013-11-01,18.729999542236328
2013-11-04,18.700000762939453
2013-11-05,18.420000076293945
2013-11-06,18.459999084472656
2013-11-07,17.75
2013-11-08,18.09000015258789
2013-11-11,18.219999313354492
2013-11-12,17.940000534057617
2013-11-13,18.200000762939453
2013-11-14,18.260000228881836
2013-11-15,18.56999969482422
2013-11-18,18.719999313354492
2013-11-19,18.950000762939453
2013-11-20,19.020000457763672
2013-11-21,19.31999969482422
2013-11-22,19.360000610351562
2013-11-25,19.56999969482422
2013-11-26,20.049999237060547
2013-11-27,20.059999465942383
2013-11-29,20.459999084472656
2013-12-02,20.030000686645508
2013-12-03,20.25
2013-12-04,20.209999084472656
2013-12-05,20.200000762939453
2013-12-06,20.649999618530273
2013-12-09,20.440000534057617
2013-12-10,20.450000762939453
2013-12-11,20.110000610351562
2013-12-12,20.229999542236328
2013-12-13,20.270000457763672
2013-12-16,20.31999969482422
2013-12-17,20.030000686645508
2013-12-18,20.110000610351562
2013-12-19,19.670000076293945
2013-12-20,21.1200008392334
2013-12-23,21.190000534057617
2013-12-24,21.579999923706055
2013-12-26,21.5
2013-12-27,21.690000534057617
2013-12-30,21.1299991607666
2013-12-31,21.170000076293945
2014-01-02,20.84000015258789
2014-01-03,20.799999237060547
2014-01-06,20.860000610351562
2014-01-07,20.950000762939453
2014-01-08,20.8799991607666
2014-01-09,20.93000030517578
2014-01-10,20.760000228881836
2014-01-13,20.389999389648438
2014-01-14,20.600000381469727
2014-01-15,20.420000076293945
2014-01-16,20.43000030517578
2014-01-17,20.43000030517578
2014-01-21,20.950000762939453
2014-01-22,20.6200008392334
2014-01-23,20.610000610351562
2014-01-24,20.5
2014-01-27,20.18000030517578
2014-01-28,19.959999084472656
2014-01-29,19.700000762939453
2014-01-30,20.8700008392334
2014-01-31,20.68000030517578
2014-02-03,19.799999237060547
2014-02-04,19.56999969482422
2014-02-05,18.860000610351562
2014-02-06,18.84000015258789
2014-02-07,18.489999771118164
2014-02-10,18.3700008392334
2014-02-11,18.6200008392334
2014-02-12,18.559999465942383
2014-02-13,19.010000228881836
2014-02-14,18.579999923706055
2014-02-18,18.889999389648438
2014-02-19,18.270000457763672
2014-02-20,18.43000030517578
2014-02-21,18.459999084472656
2014-02-24,18.729999542236328
2014-02-25,18.6299991607666
2014-02-26,18.829999923706055
2014-02-27,18.940000534057617
2014-02-28,19.25
2014-03-03,18.68000030517578
2014-03-04,20.389999389648438
2014-03-05,20.139999389648438
2014-03-06,20.299999237060547
2014-03-07,20.209999084472656
2014-03-10,19.809999465942383
2014-03-11,19.450000762939453
2014-03-12,19.68000030517578
2014-03-13,19.709999084472656
2014-03-14,19.780000686645508
2014-03-17,20.34000015258789
2014-03-18,20.290000915527344
2014-03-19,19.719999313354492
2014-03-20,19.90999984741211
2014-03-21,19.989999771118164
2014-03-24,20.06999969482422
2014-03-25,20.610000610351562
2014-03-26,20.200000762939453
2014-03-27,20.219999313354492
2014-03-28,19.860000610351562
2014-03-31,20.34000015258789
2014-04-01,20.729999542236328
2014-04-02,20.690000534057617
2014-04-03,20.709999084472656
2014-04-04,20.350000381469727
2014-04-07,20.31999969482422
2014-04-08,20.270000457763672
2014-04-09,19.860000610351562
2014-04-10,19.260000228881836
2014-04-11,19.020000457763672
2014-04-14,19.110000610351562
2014-04-15,18.899999618530273
2014-04-16,19.950000762939453
2014-04-17,19.670000076293945
2014-04-21,19.440000534057617
2014-04-22,19.450000762939453
2014-04-23,19.25
2014-04-24,18.950000762939453
2014-04-25,18.09000015258789
2014-04-28,18.549999237060547
2014-04-29,18.510000228881836
2014-04-30,18.260000228881836
2014-05-01,18.65999984741211
2014-05-02,18.43000030517578
2014-05-05,18.420000076293945
2014-05-06,18.40999984741211
2014-05-07,18.6299991607666
2014-05-08,18.450000762939453
2014-05-09,18.5
2014-05-12,19.40999984741211
2014-05-13,19.290000915527344
2014-05-14,18.799999237060547
2014-05-15,18.40999984741211
2014-05-16,18.93000030517578
2014-05-19,18.770000457763672
2014-05-20,18.559999465942383
2014-05-21,18.829999923706055
2014-05-22,19.049999237060547
2014-05-23,19.459999084472656
2014-05-27,19.799999237060547
2014-05-28,19.780000686645508
2014-05-29,19.549999237060547
2014-05-30,19.549999237060547
2014-06-02,19.020000457763672
2014-06-03,18.760000228881836
2014-06-04,18.850000381469727
2014-06-05,19.450000762939453
2014-06-06,20.0
2014-06-09,20.549999237060547
2014-06-10,20.6200008392334
2014-06-11,19.6299991607666
2014-06-12,19.43000030517578
2014-06-13,19.6200008392334
2014-06-16,19.889999389648438
2014-06-17,20.290000915527344
2014-06-18,20.280000686645508
2014-06-19,19.950000762939453
2014-06-20,20.290000915527344
2014-06-23,20.3799991607666
2014-06-24,20.010000228881836
2014-06-25,19.920000076293945
2014-06-26,20.010000228881836
2014-06-27,20.729999542236328
2014-06-30,20.6299991607666
2014-07-01,21.209999084472656
2014-07-02,20.889999389648438
2014-07-03,21.360000610351562
2014-07-07,20.950000762939453
2014-07-08,20.68000030517578
2014-07-09,20.709999084472656
2014-07-10,20.709999084472656
2014-07-11,20.030000686645508
2014-07-14,20.440000534057617
2014-07-15,19.780000686645508
2014-07-16,19.899999618530273
2014-07-17,18.610000610351562
2014-07-18,19.100000381469727
2014-07-21,18.780000686645508
2014-07-22,19.399999618530273
2014-07-23,19.399999618530273
2014-07-24,19.399999618530273
2014-07-25,19.350000381469727
2014-07-28,19.219999313354492
2014-07-29,19.31999969482422
2014-07-30,19.780000686645508
2014-07-31,19.610000610351562
2014-08-01,19.309999465942383
2014-08-04,19.40999984741211
2014-08-05,19.059999465942383
2014-08-06,19.700000762939453
2014-08-07,19.729999542236328
2014-08-08,19.59000015258789
2014-08-11,19.84000015258789
2014-08-12,19.670000076293945
2014-08-13,19.75
2014-08-14,19.75
2014-08-15,19.899999618530273
2014-08-18,20.049999237060547
2014-08-19,20.079999923706055
2014-08-20,19.8700008392334
2014-08-21,19.920000076293945
2014-08-22,20.030000686645508
2014-08-25,20.079999923706055
2014-08-26,20.1299991607666
2014-08-27,19.989999771118164
2014-08-28,19.770000457763672
2014-08-29,19.829999923706055
2014-09-02,20.280000686645508
2014-09-03,19.860000610351562
2014-09-04,19.829999923706055
2014-09-05,19.829999923706055
2014-09-08,19.850000381469727
2014-09-09,19.639999389648438
2014-09-10,19.950000762939453
2014-09-11,20.09000015258789
2014-09-12,19.850000381469727
2014-09-15,19.6200008392334
2014-09-16,19.440000534057617
2014-09-17,19.309999465942383
2014-09-18,19.899999618530273
2014-09-19,19.790000915527344
2014-09-22,19.329999923706055
2014-09-23,19.15999984741211
2014-09-24,19.440000534057617
2014-09-25,19.030000686645508
2014-09-26,19.260000228881836
2014-09-29,18.959999084472656
2014-09-30,18.84000015258789
2014-10-01,18.440000534057617
2014-10-02,19.399999618530273
2014-10-03,19.510000228881836
2014-10-06,19.5
2014-10-07,19.25
2014-10-08,19.799999237060547
2014-10-09,20.020000457763672
2014-10-10,20.0
2014-10-13,21.06999969482422
2014-10-14,21.56999969482422
2014-10-15,21.690000534057617
2014-10-16,21.530000686645508
2014-10-17,21.43000030517578
2014-10-20,21.479999542236328
2014-10-21,21.670000076293945
2014-10-22,20.799999237060547
2014-10-23,21.309999465942383
2014-10-24,21.510000228881836
2014-10-27,21.59000015258789
2014-10-28,21.950000762939453
2014-10-29,22.149999618530273
2014-10-30,23.139999389648438
2014-10-31,23.530000686645508
2014-11-03,23.219999313354492
2014-11-04,23.239999771118164
2014-11-05,23.049999237060547
2014-11-06,22.989999771118164
2014-11-07,22.81999969482422
2014-11-10,23.190000534057617
2014-11-11,23.010000228881836
2014-11-12,23.1299991607666
2014-11-13,23.079999923706055
2014-11-14,23.010000228881836
2014-11-17,23.100000381469727
2014-11-18,23.010000228881836
2014-11-19,22.75
2014-11-20,22.950000762939453
2014-11-21,22.729999542236328
2014-11-24,23.059999465942383
2014-11-25,23.290000915527344
2014-11-26,23.209999084472656
2014-11-28,23.3799991607666
2014-12-01,23.049999237060547
2014-12-02,23.0
2014-12-03,23.360000610351562
2014-12-04,23.5
2014-12-05,24.010000228881836
2014-12-08,23.600000381469727
2014-12-09,24.1200008392334
2014-12-10,23.549999237060547
2014-12-11,23.979999542236328
2014-12-12,23.1299991607666
2014-12-15,22.979999542236328
2014-12-16,22.940000534057617
2014-12-17,24.229999542236328
2014-12-18,24.59000015258789
2014-12-19,23.68000030517578
2014-12-22,23.969999313354492
2014-12-23,24.670000076293945
2014-12-24,24.469999313354492
2014-12-26,24.690000534057617
2014-12-29,24.969999313354492
2014-12-30,25.520000457763672
2014-12-31,25.25
2015-01-02,23.860000610351562
2015-01-05,23.559999465942383
2015-01-06,22.920000076293945
2015-01-07,22.8799991607666
2015-01-08,22.979999542236328
2015-01-09,22.540000915527344
2015-01-12,21.850000381469727
2015-01-13,22.1200008392334
2015-01-14,22.1299991607666
2015-01-15,21.860000610351562
2015-01-16,22.1200008392334
2015-01-20,21.850000381469727
2015-01-21,21.760000228881836
2015-01-22,22.09000015258789
2015-01-23,21.979999542236328
2015-01-26,21.969999313354492
2015-01-27,21.639999389648438
2015-01-28,21.5
2015-01-29,21.8700008392334
2015-01-30,20.450000762939453
2015-02-02,21.399999618530273
2015-02-03,22.239999771118164
2015-02-04,21.770000457763672
2015-02-05,22.209999084472656
2015-02-06,22.170000076293945
2015-02-09,21.600000381469727
2015-02-10,21.65999984741211
2015-02-11,21.3700008392334
2015-02-12,21.600000381469727
2015-02-13,21.959999084472656
2015-02-17,22.079999923706055
2015-02-18,21.670000076293945
2015-02-19,21.6200008392334
2015-02-20,21.329999923706055
2015-02-23,21.239999771118164
2015-02-24,21.399999618530273
2015-02-25,21.43000030517578
2015-02-26,21.469999313354492
2015-02-27,21.200000762939453
2015-03-02,21.5
2015-03-03,21.079999923706055
2015-03-04,20.950000762939453
2015-03-05,20.93000030517578
2015-03-06,20.34000015258789
2015-03-09,20.6299991607666
2015-03-10,20.43000030517578
2015-03-11,20.420000076293945
2015-03-12,20.90999984741211
2015-03-13,20.8700008392334
2015-03-16,20.940000534057617
2015-03-17,21.030000686645508
2015-03-18,20.889999389648438
2015-03-19,20.959999084472656
2015-03-20,21.229999542236328
2015-03-23,21.440000534057617
2015-03-24,21.75
2015-03-25,21.270000457763672
2015-03-26,21.100000381469727
2015-03-27,21.239999771118164
2015-03-30,21.100000381469727
2015-03-31,21.25
2015-04-01,21.440000534057617
2015-04-02,21.899999618530273
2015-04-06,22.09000015258789
2015-04-07,22.0
2015-04-08,21.809999465942383
2015-04-09,21.780000686645508
2015-04-10,21.770000457763672
2015-04-13,21.940000534057617
2015-04-14,21.700000762939453
2015-04-15,22.299999237060547
2015-04-16,22.079999923706055
2015-04-17,21.5
2015-04-20,22.469999313354492
2015-04-21,21.809999465942383
2015-04-22,22.059999465942383
2015-04-23,22.219999313354492
2015-04-24,21.520000457763672
2015-04-27,21.530000686645508
2015-04-28,21.989999771118164
2015-04-29,21.649999618530273
2015-04-30,21.459999084472656
2015-05-01,21.420000076293945
2015-05-04,21.31999969482422
2015-05-05,20.959999084472656
2015-05-06,20.6200008392334
2015-05-07,20.799999237060547
2015-05-08,20.399999618530273
2015-05-11,20.75
2015-05-12,20.559999465942383
2015-05-13,20.59000015258789
2015-05-14,20.540000915527344
2015-05-15,21.079999923706055
2015-05-18,21.09000015258789
2015-05-19,20.719999313354492
2015-05-20,20.690000534057617
2015-05-21,20.610000610351562
2015-05-22,20.280000686645508
2015-05-26,20.350000381469727
2015-05-27,20.850000381469727
2015-05-28,20.690000534057617
2015-05-29,20.610000610351562
2015-06-01,20.709999084472656
2015-06-02,21.06999969482422
2015-06-03,21.040000915527344
2015-06-04,20.709999084472656
2015-06-05,20.829999923706055
2015-06-08,20.709999084472656
2015-06-09,20.809999465942383
2015-06-10,21.229999542236328
2015-06-11,21.399999618530273
2015-06-12,21.530000686645508
2015-06-15,21.8799991607666
2015-06-16,22.209999084472656
2015-06-17,21.81999969482422
2015-06-18,24.329999923706055
2015-06-19,22.81999969482422
2015-06-22,23.25
2015-06-23,23.190000534057617
2015-06-24,22.75
2015-06-25,23.0
2015-06-26,23.829999923706055
2015-06-29,23.040000915527344
2015-06-30,23.440000534057617
2015-07-01,23.709999084472656
2015-07-02,23.350000381469727
2015-07-06,22.969999313354492
2015-07-07,23.350000381469727
2015-07-08,22.459999084472656
2015-07-09,21.940000534057617
2015-07-10,22.739999771118164
2015-07-13,22.920000076293945
2015-07-14,23.540000915527344
2015-07-15,23.139999389648438
2015-07-16,22.40999984741211
2015-07-17,23.06999969482422
2015-07-20,22.399999618530273
2015-07-21,22.809999465942383
2015-07-22,23.420000076293945
2015-07-23,22.530000686645508
2015-07-24,22.549999237060547
2015-07-27,22.040000915527344
2015-07-28,22.239999771118164
2015-07-29,21.559999465942383
2015-07-30,21.75
2015-07-31,21.969999313354492
2015-08-03,21.850000381469727
2015-08-04,21.450000762939453
2015-08-05,21.770000457763672
2015-08-06,21.450000762939453
2015-08-07,21.190000534057617
2015-08-10,21.56999969482422
2015-08-11,20.899999618530273
2015-08-12,21.3700008392334
2015-08-13,20.760000228881836
2015-08-14,21.219999313354492
2015-08-17,21.200000762939453
2015-08-18,20.799999237060547
2015-08-19,20.40999984741211
2015-08-20,20.40999984741211
2015-08-21,20.06999969482422
2015-08-24,20.329999923706055
2015-08-25,20.989999771118164
2015-08-26,21.25
2015-08-27,21.920000076293945
2015-08-28,21.139999389648438
2015-08-31,21.889999389648438
2015-09-01,20.90999984741211
2015-09-02,21.31999969482422
2015-09-03,21.15999984741211
2015-09-04,20.950000762939453
2015-09-08,21.5
2015-09-09,21.18000030517578
2015-09-10,21.389999389648438
2015-09-11,21.219999313354492
2015-09-14,21.350000381469727
2015-09-15,21.639999389648438
2015-09-16,21.309999465942383
2015-09-17,21.25
2015-09-18,21.290000915527344
2015-09-21,21.149999618530273
2015-09-22,21.329999923706055
2015-09-23,21.450000762939453
2015-09-24,21.440000534057617
2015-09-25,21.0
2015-09-28,20.959999084472656
2015-09-29,21.049999237060547
2015-09-30,20.969999313354492
2015-10-01,20.809999465942383
2015-10-02,20.959999084472656
2015-10-05,21.40999984741211
2015-10-06,21.440000534057617
2015-10-07,21.479999542236328
2015-10-08,21.979999542236328
2015-10-09,21.719999313354492
2015-10-12,22.049999237060547
2015-10-13,21.889999389648438
2015-10-14,21.399999618530273
2015-10-15,22.489999771118164
2015-10-16,22.459999084472656
2015-10-19,21.989999771118164
2015-10-20,22.670000076293945
2015-10-21,22.030000686645508
2015-10-22,23.010000228881836
2015-10-23,23.25
2015-10-26,23.239999771118164
2015-10-27,22.989999771118164
2015-10-28,23.950000762939453
2015-10-29,23.639999389648438
2015-10-30,23.219999313354492
2015-11-02,24.040000915527344
2015-11-03,23.989999771118164
2015-11-04,23.969999313354492
2015-11-05,24.079999923706055
2015-11-06,24.700000762939453
2015-11-09,24.670000076293945
2015-11-10,23.979999542236328
2015-11-11,23.700000762939453
2015-11-12,23.06999969482422
2015-11-13,24.420000076293945
2015-11-16,24.040000915527344
2015-11-17,23.719999313354492
2015-11-18,23.850000381469727
2015-11-19,24.059999465942383
2015-11-20,24.25
2015-11-23,23.989999771118164
2015-11-24,23.799999237060547
2015-11-25,24.239999771118164
2015-11-27,24.739999771118164
2015-11-30,24.489999771118164
2015-12-01,24.489999771118164
2015-12-02,23.899999618530273
2015-12-03,23.68000030517578
2015-12-04,23.959999084472656
2015-12-07,24.110000610351562
2015-12-08,24.09000015258789
2015-12-09,24.010000228881836
2015-12-10,24.0
2015-12-11,23.899999618530273
2015-12-14,23.950000762939453
2015-12-15,24.09000015258789
2015-12-16,24.06999969482422
2015-12-17,23.600000381469727
2015-12-18,23.450000762939453
2015-12-21,23.170000076293945
2015-12-22,23.850000381469727
2015-12-23,24.18000030517578
2015-12-24,24.020000457763672
2015-12-28,23.299999237060547
2015-12-29,24.040000915527344
2015-12-30,23.25
2015-12-31,22.850000381469727
2016-01-04,22.040000915527344
2016-01-05,22.350000381469727
2016-01-06,22.450000762939453
2016-01-07,22.15999984741211
2016-01-08,21.059999465942383
2016-01-11,21.799999237060547
2016-01-12,21.5
2016-01-13,21.260000228881836
2016-01-14,21.309999465942383
2016-01-15,20.860000610351562
2016-01-19,20.219999313354492
2016-01-20,20.68000030517578
2016-01-21,20.479999542236328
2016-01-22,21.1200008392334
2016-01-25,20.65999984741211
2016-01-26,20.290000915527344
2016-01-27,20.469999313354492
2016-01-28,20.75
2016-01-29,23.690000534057617
2016-02-01,22.829999923706055
2016-02-02,22.200000762939453
2016-02-03,22.469999313354492
2016-02-04,22.84000015258789
2016-02-05,21.389999389648438
2016-02-08,21.5
2016-02-09,21.469999313354492
2016-02-10,21.479999542236328
2016-02-11,21.059999465942383
2016-02-12,21.829999923706055
2016-02-16,22.030000686645508
2016-02-17,22.270000457763672
2016-02-18,22.110000610351562
2016-02-19,22.049999237060547
2016-02-22,22.350000381469727
2016-02-23,22.049999237060547
2016-02-24,22.280000686645508
2016-02-25,22.3799991607666
2016-02-26,22.239999771118164
2016-02-29,22.729999542236328
2016-03-01,23.0
2016-03-02,23.0
2016-03-03,22.399999618530273
2016-03-04,22.850000381469727
2016-03-07,22.959999084472656
2016-03-08,22.649999618530273
2016-03-09,22.93000030517578
2016-03-10,22.940000534057617
2016-03-11,22.799999237060547
2016-03-14,22.700000762939453
2016-03-15,21.860000610351562
2016-03-16,22.270000457763672
2016-03-17,22.360000610351562
2016-03-18,23.329999923706055
2016-03-21,23.739999771118164
2016-03-22,24.3799991607666
2016-03-23,23.600000381469727
2016-03-24,23.690000534057617
2016-03-28,24.31999969482422
2016-03-29,26.049999237060547
2016-03-30,25.700000762939453
2016-03-31,26.239999771118164
2016-04-01,25.34000015258789
2016-04-04,25.139999389648438
2016-04-05,25.0
2016-04-06,25.059999465942383
2016-04-07,24.530000686645508
2016-04-08,24.450000762939453
2016-04-11,24.5
2016-04-12,24.65999984741211
2016-04-13,24.75
2016-04-14,24.43000030517578
2016-04-15,24.5
2016-04-18,24.989999771118164
2016-04-19,24.75
2016-04-20,24.329999923706055
2016-04-21,24.3700008392334
2016-04-22,23.530000686645508
2016-04-25,23.65999984741211
2016-04-26,24.299999237060547
2016-04-27,24.670000076293945
2016-04-28,24.290000915527344
2016-04-29,24.1299991607666
2016-05-02,24.329999923706055
2016-05-03,24.010000228881836
2016-05-04,24.06999969482422
2016-05-05,23.850000381469727
2016-05-06,23.75
2016-05-09,23.549999237060547
2016-05-10,23.510000228881836
2016-05-11,23.450000762939453
2016-05-12,23.420000076293945
2016-05-13,23.610000610351562
2016-05-16,23.600000381469727
2016-05-17,22.850000381469727
2016-05-18,22.90999984741211
2016-05-19,22.020000457763672
2016-05-20,22.700000762939453
2016-05-23,22.639999389648438
2016-05-24,23.010000228881836
2016-05-25,23.600000381469727
2016-05-26,23.43000030517578
2016-05-27,23.34000015258789
2016-05-31,23.270000457763672
2016-06-01,23.579999923706055
2016-06-02,23.170000076293945
2016-06-03,23.440000534057617
2016-06-06,23.3799991607666
2016-06-07,22.90999984741211
2016-06-08,22.5
2016-06-09,22.540000915527344
2016-06-10,22.520000457763672
2016-06-13,23.809999465942383
2016-06-14,23.790000915527344
2016-06-15,24.649999618530273
2016-06-16,24.31999969482422
2016-06-17,24.8700008392334
2016-06-20,25.31999969482422
2016-06-21,25.1200008392334
2016-06-22,25.0
2016-06-23,25.479999542236328
2016-06-24,24.56999969482422
2016-06-27,24.420000076293945
2016-06-28,23.520000457763672
2016-06-29,23.75
2016-06-30,23.989999771118164
2016-07-01,23.959999084472656
2016-07-05,23.299999237060547
2016-07-06,23.799999237060547
2016-07-07,23.6200008392334
2016-07-08,24.649999618530273
2016-07-11,24.860000610351562
2016-07-12,25.139999389648438
2016-07-13,24.850000381469727
2016-07-14,25.290000915527344
2016-07-15,24.8799991607666
2016-07-18,24.540000915527344
2016-07-19,23.950000762939453
2016-07-20,24.229999542236328
2016-07-21,24.15999984741211
2016-07-22,23.799999237060547
2016-07-25,23.260000228881836
2016-07-26,23.149999618530273
2016-07-27,23.8700008392334
2016-07-28,23.989999771118164
2016-07-29,23.670000076293945
2016-08-01,23.469999313354492
2016-08-02,23.610000610351562
2016-08-03,23.729999542236328
2016-08-04,23.6200008392334
2016-08-05,23.940000534057617
2016-08-08,23.969999313354492
2016-08-09,23.959999084472656
2016-08-10,22.549999237060547
2016-08-11,23.190000534057617
2016-08-12,23.170000076293945
2016-08-15,23.420000076293945
2016-08-16,22.889999389648438
2016-08-17,22.959999084472656
2016-08-18,22.989999771118164
2016-08-19,22.950000762939453
2016-08-22,23.420000076293945
2016-08-23,23.8700008392334
2016-08-24,23.84000015258789
2016-08-25,24.450000762939453
2016-08-26,25.399999618530273
2016-08-29,27.09000015258789
2016-08-30,27.309999465942383
2016-08-31,24.829999923706055
2016-09-01,25.729999542236328
2016-09-02,27.09000015258789
2016-09-06,26.450000762939453
2016-09-07,26.43000030517578
2016-09-08,26.239999771118164
2016-09-09,25.219999313354492
2016-09-12,25.520000457763672
2016-09-13,25.1200008392334
2016-09-14,25.040000915527344
2016-09-15,24.15999984741211
2016-09-16,24.940000534057617
2016-09-19,25.780000686645508
2016-09-20,26.020000457763672
2016-09-21,26.489999771118164
2016-09-22,26.75
2016-09-23,26.639999389648438
2016-09-26,25.809999465942383
2016-09-27,26.670000076293945
2016-09-28,27.1299991607666
2016-09-29,27.0
2016-09-30,28.0
2016-10-03,27.200000762939453
2016-10-04,26.809999465942383
2016-10-05,26.25
2016-10-06,26.860000610351562
2016-10-07,27.399999618530273
2016-10-10,27.68000030517578
2016-10-11,27.399999618530273
2016-10-12,27.760000228881836
2016-10-13,28.040000915527344
2016-10-14,28.020000457763672
2016-10-17,27.729999542236328
2016-10-18,28.0
2016-10-19,28.229999542236328
