,CYAN
2008-07-11,1.5700000524520874
2008-07-14,1.559999942779541
2008-07-15,1.5
2008-07-16,1.7200000286102295
2008-07-17,1.7100000381469727
2008-07-18,1.7799999713897705
2008-07-21,1.7999999523162842
2008-07-22,1.6299999952316284
2008-07-23,1.940000057220459
2008-07-24,1.7000000476837158
2008-07-25,1.6799999475479126
2008-07-28,1.6799999475479126
2008-07-29,1.6200000047683716
2008-07-30,1.6799999475479126
2008-07-31,1.6399999856948853
2008-08-01,1.6399999856948853
2008-08-04,1.7100000381469727
2008-08-05,1.5499999523162842
2008-08-06,1.5499999523162842
2008-08-07,1.5499999523162842
2008-08-08,1.600000023841858
2008-08-11,1.5800000429153442
2008-08-12,1.7000000476837158
2008-08-13,1.7599999904632568
2008-08-14,1.7000000476837158
2008-08-15,1.9800000190734863
2008-08-18,1.9299999475479126
2008-08-19,2.0
2008-08-20,2.0
2008-08-21,2.0
2008-08-22,2.0
2008-08-25,2.0
2008-08-26,1.9299999475479126
2008-08-27,1.9900000095367432
2008-08-28,2.0
2008-08-29,2.0399999618530273
2008-09-02,2.069999933242798
2008-09-03,2.0999999046325684
2008-09-04,2.119999885559082
2008-09-05,2.109999895095825
2008-09-08,2.069999933242798
2008-09-09,2.119999885559082
2008-09-10,2.119999885559082
2008-09-11,2.059999942779541
2008-09-12,2.009999990463257
2008-09-15,1.850000023841858
2008-09-16,1.899999976158142
2008-09-17,1.8300000429153442
2008-09-18,1.8799999952316284
2008-09-19,1.940000057220459
2008-09-22,2.0
2008-09-23,2.0199999809265137
2008-09-24,2.0
2008-09-25,2.049999952316284
2008-09-26,1.9800000190734863
2008-09-29,2.049999952316284
2008-09-30,1.899999976158142
2008-10-01,2.049999952316284
2008-10-02,1.9199999570846558
2008-10-03,2.049999952316284
2008-10-06,1.850000023841858
2008-10-07,1.75
2008-10-08,1.850000023841858
2008-10-09,1.7000000476837158
2008-10-10,1.649999976158142
2008-10-13,1.690000057220459
2008-10-14,1.7000000476837158
2008-10-15,1.6100000143051147
2008-10-16,1.690000057220459
2008-10-17,1.6799999475479126
2008-10-20,1.659999966621399
2008-10-21,1.6699999570846558
2008-10-22,1.6799999475479126
2008-10-23,1.440000057220459
2008-10-24,1.4500000476837158
2008-10-27,1.5099999904632568
2008-10-28,1.600000023841858
2008-10-29,1.5700000524520874
2008-10-30,1.649999976158142
2008-10-31,1.590000033378601
2008-11-03,1.649999976158142
2008-11-04,1.6799999475479126
2008-11-05,1.6799999475479126
2008-11-06,1.6699999570846558
2008-11-07,1.6299999952316284
2008-11-10,1.6200000047683716
2008-11-11,1.5199999809265137
2008-11-12,1.4700000286102295
2008-11-13,1.6100000143051147
2008-11-14,1.5099999904632568
2008-11-17,1.5800000429153442
2008-11-18,1.5700000524520874
2008-11-19,1.5
2008-11-20,1.4500000476837158
2008-11-21,1.4299999475479126
2008-11-24,1.4500000476837158
2008-11-25,1.4500000476837158
2008-11-26,1.3899999856948853
2008-11-28,1.3899999856948853
2008-12-01,1.440000057220459
2008-12-02,1.4600000381469727
2008-12-03,1.4800000190734863
2008-12-04,1.5199999809265137
2008-12-05,1.5
2008-12-08,1.5800000429153442
2008-12-09,1.5800000429153442
2008-12-10,1.5
2008-12-11,1.4800000190734863
2008-12-12,1.5299999713897705
2008-12-15,1.5800000429153442
2008-12-16,1.5499999523162842
2008-12-17,1.600000023841858
2008-12-18,1.5499999523162842
2008-12-19,1.350000023841858
2008-12-22,1.3799999952316284
2008-12-23,1.350000023841858
2008-12-24,1.3600000143051147
2008-12-26,1.3600000143051147
2008-12-29,1.4500000476837158
2008-12-30,1.4500000476837158
2008-12-31,1.4600000381469727
2009-01-02,1.4299999475479126
2009-01-05,1.440000057220459
2009-01-06,1.4500000476837158
2009-01-07,1.5499999523162842
2009-01-08,1.6200000047683716
2009-01-09,1.6200000047683716
2009-01-12,1.5700000524520874
2009-01-13,1.5700000524520874
2009-01-14,1.440000057220459
2009-01-15,1.399999976158142
2009-01-16,1.1200000047683716
2009-01-20,1.2699999809265137
2009-01-21,1.2899999618530273
2009-01-22,1.350000023841858
2009-01-23,1.5800000429153442
2009-01-26,1.6799999475479126
2009-01-27,1.4500000476837158
2009-01-28,1.4500000476837158
2009-01-29,1.3899999856948853
2009-01-30,1.4299999475479126
2009-02-02,1.5
2009-02-03,1.4800000190734863
2009-02-04,1.5
2009-02-05,1.5
2009-02-06,1.5
2009-02-09,1.5
2009-02-10,1.5
2009-02-11,1.5
2009-02-12,1.850000023841858
2009-02-13,1.8200000524520874
2009-02-17,1.909999966621399
2009-02-18,1.909999966621399
2009-02-19,1.8899999856948853
2009-02-20,1.7899999618530273
2009-02-23,1.9299999475479126
2009-02-24,1.8799999952316284
2009-02-25,1.899999976158142
2009-02-26,1.9299999475479126
2009-02-27,1.9500000476837158
2009-03-02,1.899999976158142
2009-03-03,1.7899999618530273
2009-03-04,1.8200000524520874
2009-03-05,1.9299999475479126
2009-03-06,1.9500000476837158
2009-03-09,1.9500000476837158
2009-03-10,1.899999976158142
2009-03-11,1.9700000286102295
2009-03-12,2.059999942779541
2009-03-13,1.899999976158142
2009-03-16,1.9800000190734863
2009-03-17,2.049999952316284
2009-03-18,2.0999999046325684
2009-03-19,1.9700000286102295
2009-03-20,2.0
2009-03-23,2.0
2009-03-24,2.0799999237060547
2009-03-25,2.0899999141693115
2009-03-26,2.119999885559082
2009-03-27,2.0899999141693115
2009-03-30,1.8600000143051147
2009-03-31,2.009999990463257
2009-04-01,2.0999999046325684
2009-04-02,2.059999942779541
2009-04-03,1.9500000476837158
2009-04-06,1.9199999570846558
2009-04-07,1.909999966621399
2009-04-08,1.8799999952316284
2009-04-09,1.899999976158142
2009-04-13,1.8899999856948853
2009-04-14,1.909999966621399
2009-04-15,1.940000057220459
2009-04-16,1.9700000286102295
2009-04-17,1.9800000190734863
2009-04-20,2.0
2009-04-21,2.0799999237060547
2009-04-22,2.0799999237060547
2009-04-23,2.0199999809265137
2009-04-24,2.0399999618530273
2009-04-27,2.049999952316284
2009-04-28,2.049999952316284
2009-04-29,2.069999933242798
2009-04-30,2.0799999237060547
2009-05-01,2.0799999237060547
2009-05-04,2.0799999237060547
2009-05-05,2.0799999237060547
2009-05-06,2.0899999141693115
2009-05-07,2.0999999046325684
2009-05-08,2.0299999713897705
2009-05-11,1.9500000476837158
2009-05-12,1.9900000095367432
2009-05-13,2.0199999809265137
2009-05-14,2.0799999237060547
2009-05-15,2.0999999046325684
2009-05-18,2.049999952316284
2009-05-19,1.9800000190734863
2009-05-20,1.9900000095367432
2009-05-21,2.0
2009-05-22,1.9700000286102295
2009-05-26,1.9600000381469727
2009-05-27,2.0
2009-05-28,2.049999952316284
2009-05-29,2.0399999618530273
2009-06-01,2.0199999809265137
2009-06-02,2.0399999618530273
2009-06-03,2.0399999618530273
2009-06-04,2.049999952316284
2009-06-05,2.0399999618530273
2009-06-08,2.0399999618530273
2009-06-09,1.9900000095367432
2009-06-10,2.009999990463257
2009-06-11,2.0899999141693115
2009-06-12,2.0999999046325684
2009-06-15,2.049999952316284
2009-06-16,2.0899999141693115
2009-06-17,2.059999942779541
2009-06-18,2.059999942779541
2009-06-19,2.0799999237060547
2009-06-22,2.0999999046325684
2009-06-23,2.1600000858306885
2009-06-24,1.9500000476837158
2009-06-25,1.9600000381469727
2009-06-26,2.0
2009-06-29,1.940000057220459
2009-06-30,1.9700000286102295
2009-07-01,1.8799999952316284
2009-07-02,1.8300000429153442
2009-07-06,1.850000023841858
2009-07-07,1.7999999523162842
2009-07-08,1.7899999618530273
2009-07-09,1.7799999713897705
2009-07-10,1.7799999713897705
2009-07-13,1.8700000047683716
2009-07-14,1.9500000476837158
2009-07-15,1.8899999856948853
2009-07-16,1.8899999856948853
2009-07-17,1.850000023841858
2009-07-20,1.899999976158142
2009-07-21,1.9299999475479126
2009-07-22,1.8600000143051147
2009-07-23,2.0
2009-07-24,1.9800000190734863
2009-07-27,2.0
2009-07-28,1.9700000286102295
2009-07-29,1.9900000095367432
2009-07-30,2.0399999618530273
2009-07-31,1.9900000095367432
2009-08-03,1.9800000190734863
2009-08-04,2.0299999713897705
2009-08-05,2.009999990463257
2009-08-06,2.049999952316284
2009-08-07,2.0299999713897705
2009-08-10,2.009999990463257
2009-08-11,2.0999999046325684
2009-08-12,1.9500000476837158
2009-08-13,2.5
2009-08-14,2.390000104904175
2009-08-17,2.3399999141693115
2009-08-18,2.2799999713897705
2009-08-19,2.359999895095825
2009-08-20,2.5299999713897705
2009-08-21,2.5899999141693115
2009-08-24,2.549999952316284
2009-08-25,2.430000066757202
2009-08-26,2.4100000858306885
2009-08-27,2.430000066757202
2009-08-28,2.450000047683716
2009-08-31,2.4000000953674316
2009-09-01,2.319999933242798
2009-09-02,2.380000114440918
2009-09-03,2.4200000762939453
2009-09-04,2.440000057220459
2009-09-08,2.430000066757202
2009-09-09,2.6500000953674316
2009-09-10,2.5299999713897705
2009-09-11,2.509999990463257
2009-09-14,2.609999895095825
2009-09-15,2.549999952316284
2009-09-16,2.759999990463257
2009-09-17,2.8399999141693115
2009-09-18,2.8399999141693115
2009-09-21,2.809999942779541
2009-09-22,2.7699999809265137
2009-09-23,2.7699999809265137
2009-09-24,2.680000066757202
2009-09-25,2.609999895095825
2009-09-28,2.6500000953674316
2009-09-29,2.6500000953674316
2009-09-30,2.640000104904175
2009-10-01,2.490000009536743
2009-10-02,2.3299999237060547
2009-10-05,2.3499999046325684
2009-10-06,2.6700000762939453
2009-10-07,2.7100000381469727
2009-10-08,2.759999990463257
2009-10-09,2.759999990463257
2009-10-12,2.509999990463257
2009-10-13,2.7100000381469727
2009-10-14,2.5299999713897705
2009-10-15,2.5199999809265137
2009-10-16,2.7100000381469727
2009-10-19,2.700000047683716
2009-10-20,2.6600000858306885
2009-10-21,2.5999999046325684
2009-10-22,2.5399999618530273
2009-10-23,2.4100000858306885
2009-10-26,2.3299999237060547
2009-10-27,2.299999952316284
2009-10-28,2.3499999046325684
2009-10-29,2.4000000953674316
2009-10-30,2.4000000953674316
2009-11-02,2.240000009536743
2009-11-03,2.25
2009-11-04,2.369999885559082
2009-11-05,2.4000000953674316
2009-11-06,2.3399999141693115
2009-11-09,2.3499999046325684
2009-11-10,2.369999885559082
2009-11-11,2.2799999713897705
2009-11-12,2.740000009536743
2009-11-13,2.8499999046325684
2009-11-16,2.759999990463257
2009-11-17,2.700000047683716
2009-11-18,2.8499999046325684
2009-11-19,2.759999990463257
2009-11-20,2.8299999237060547
2009-11-23,3.4700000286102295
2009-11-24,3.2300000190734863
2009-11-25,3.3499999046325684
2009-11-27,3.369999885559082
2009-11-30,3.559999942779541
2009-12-01,3.700000047683716
2009-12-02,3.740000009536743
2009-12-03,3.700000047683716
2009-12-04,3.7799999713897705
2009-12-07,3.9000000953674316
2009-12-08,3.9600000381469727
2009-12-09,4.010000228881836
2009-12-10,4.099999904632568
2009-12-11,4.400000095367432
2009-12-14,4.900000095367432
2009-12-15,4.920000076293945
2009-12-16,5.5
2009-12-17,5.679999828338623
2009-12-18,5.130000114440918
2009-12-21,5.0
2009-12-22,4.809999942779541
2009-12-23,4.449999809265137
2009-12-24,4.679999828338623
2009-12-28,4.739999771118164
2009-12-29,5.340000152587891
2009-12-30,5.260000228881836
2009-12-31,5.289999961853027
2010-01-04,5.369999885559082
2010-01-05,5.400000095367432
2010-01-06,5.579999923706055
2010-01-07,5.199999809265137
2010-01-08,5.150000095367432
2010-01-11,5.190000057220459
2010-01-12,5.159999847412109
2010-01-13,5.010000228881836
2010-01-14,4.570000171661377
2010-01-15,4.809999942779541
2010-01-19,4.579999923706055
2010-01-20,4.75
2010-01-21,4.190000057220459
2010-01-22,4.159999847412109
2010-01-25,3.809999942779541
2010-01-26,3.799999952316284
2010-01-27,3.4000000953674316
2010-01-28,3.390000104904175
2010-01-29,3.380000114440918
2010-02-01,3.450000047683716
2010-02-02,3.4800000190734863
2010-02-03,3.619999885559082
2010-02-04,3.309999942779541
2010-02-05,3.319999933242798
2010-02-08,3.569999933242798
2010-02-09,3.5299999713897705
2010-02-10,3.640000104904175
2010-02-11,3.190000057220459
2010-02-12,3.440000057220459
2010-02-16,3.700000047683716
2010-02-17,3.9800000190734863
2010-02-18,4.130000114440918
2010-02-19,4.119999885559082
2010-02-22,4.269999980926514
2010-02-23,4.349999904632568
2010-02-24,4.429999828338623
2010-02-25,4.449999809265137
2010-02-26,4.389999866485596
2010-03-01,3.859999895095825
2010-03-02,3.8399999141693115
2010-03-03,3.9200000762939453
2010-03-04,3.9200000762939453
2010-03-05,3.680000066757202
2010-03-08,3.9100000858306885
2010-03-09,3.9100000858306885
2010-03-10,3.9000000953674316
2010-03-11,3.8399999141693115
2010-03-12,3.75
2010-03-15,3.5899999141693115
2010-03-16,3.5199999809265137
2010-03-17,3.5
2010-03-18,3.4600000381469727
2010-03-19,3.5
2010-03-22,3.4700000286102295
2010-03-23,3.4700000286102295
2010-03-24,3.450000047683716
2010-03-25,3.2200000286102295
2010-03-26,3.109999895095825
2010-03-29,3.3499999046325684
2010-03-30,3.240000009536743
2010-03-31,3.3499999046325684
2010-04-01,3.380000114440918
2010-04-05,3.309999942779541
2010-04-06,3.0999999046325684
2010-04-07,3.0999999046325684
2010-04-08,3.200000047683716
2010-04-09,3.1600000858306885
2010-04-12,2.990000009536743
2010-04-13,2.9200000762939453
2010-04-14,2.9100000858306885
2010-04-15,2.9000000953674316
2010-04-16,2.7699999809265137
2010-04-19,2.799999952316284
2010-04-20,2.7799999713897705
2010-04-21,2.7899999618530273
2010-04-22,2.799999952316284
2010-04-23,2.75
2010-04-26,2.7200000286102295
2010-04-27,2.5999999046325684
2010-04-28,2.6700000762939453
2010-04-29,2.5999999046325684
2010-04-30,2.630000114440918
2010-05-03,2.6500000953674316
2010-05-04,2.5999999046325684
2010-05-05,2.559999942779541
2010-05-06,2.569999933242798
2010-05-07,2.4000000953674316
2010-05-10,2.359999895095825
2010-05-11,2.4000000953674316
2010-05-12,2.369999885559082
2010-05-13,2.180000066757202
2010-05-14,2.200000047683716
2010-05-17,2.180000066757202
2010-05-18,2.180000066757202
2010-05-19,2.0799999237060547
2010-05-20,2.0199999809265137
2010-05-21,2.0399999618530273
2010-05-24,2.0299999713897705
2010-05-25,2.0
2010-05-26,2.009999990463257
2010-05-27,2.009999990463257
2010-05-28,2.0299999713897705
2010-06-01,2.0299999713897705
2010-06-02,2.009999990463257
2010-06-03,2.0999999046325684
2010-06-04,2.200000047683716
2010-06-07,2.25
2010-06-08,2.25
2010-06-09,2.25
2010-06-10,2.2300000190734863
2010-06-11,2.2200000286102295
2010-06-14,2.2200000286102295
2010-06-15,2.2899999618530273
2010-06-16,2.2799999713897705
2010-06-17,2.2799999713897705
2010-06-18,2.240000009536743
2010-06-21,2.200000047683716
2010-06-22,2.130000114440918
2010-06-23,2.0999999046325684
2010-06-24,2.049999952316284
2010-06-25,1.9500000476837158
2010-06-28,1.8899999856948853
2010-06-29,1.8799999952316284
2010-06-30,1.899999976158142
2010-07-01,1.7999999523162842
2010-07-02,1.850000023841858
2010-07-06,1.5499999523162842
2010-07-07,1.5700000524520874
2010-07-08,1.659999966621399
2010-07-09,1.7000000476837158
2010-07-12,1.6699999570846558
2010-07-13,1.6699999570846558
2010-07-14,1.7300000190734863
2010-07-15,1.7000000476837158
2010-07-16,1.649999976158142
2010-07-19,1.649999976158142
2010-07-20,1.6699999570846558
2010-07-21,1.75
2010-07-22,1.850000023841858
2010-07-23,1.840000033378601
2010-07-26,1.8300000429153442
2010-07-27,1.809999942779541
2010-07-28,1.840000033378601
2010-07-29,1.7999999523162842
2010-07-30,1.7999999523162842
2010-08-02,1.809999942779541
2010-08-03,1.8899999856948853
2010-08-04,1.809999942779541
2010-08-05,1.850000023841858
2010-08-06,1.940000057220459
2010-08-09,2.059999942779541
2010-08-10,2.0999999046325684
2010-08-11,2.0399999618530273
2010-08-12,2.1500000953674316
2010-08-13,2.0799999237060547
2010-08-16,2.009999990463257
2010-08-17,2.190000057220459
2010-08-18,2.1600000858306885
2010-08-19,2.359999895095825
2010-08-20,2.5
2010-08-23,2.5
2010-08-24,2.8299999237060547
2010-08-25,2.5299999713897705
2010-08-26,2.5799999237060547
2010-08-27,2.7899999618530273
2010-08-30,2.7899999618530273
2010-08-31,2.680000066757202
2010-09-01,2.619999885559082
2010-09-02,2.569999933242798
2010-09-03,2.6600000858306885
2010-09-07,2.5799999237060547
2010-09-08,2.680000066757202
2010-09-09,2.5999999046325684
2010-09-10,2.640000104904175
2010-09-13,2.549999952316284
2010-09-14,2.569999933242798
2010-09-15,2.5299999713897705
2010-09-16,2.3499999046325684
2010-09-17,2.200000047683716
2010-09-20,2.359999895095825
2010-09-21,2.450000047683716
2010-09-22,2.369999885559082
2010-09-23,2.359999895095825
2010-09-24,2.3499999046325684
2010-09-27,2.4000000953674316
2010-09-28,2.4000000953674316
2010-09-29,2.369999885559082
2010-09-30,2.4100000858306885
2010-10-01,2.450000047683716
2010-10-04,2.430000066757202
2010-10-05,2.380000114440918
2010-10-06,2.2799999713897705
2010-10-07,2.2300000190734863
2010-10-08,2.119999885559082
2010-10-11,2.190000057220459
2010-10-12,2.2200000286102295
2010-10-13,2.119999885559082
2010-10-14,2.109999895095825
2010-10-15,2.109999895095825
2010-10-18,2.069999933242798
2010-10-19,2.049999952316284
2010-10-20,2.069999933242798
2010-10-21,2.069999933242798
2010-10-22,2.2300000190734863
2010-10-25,2.2100000381469727
2010-10-26,2.130000114440918
2010-10-27,2.059999942779541
2010-10-28,2.049999952316284
2010-10-29,2.0799999237060547
2010-11-01,2.059999942779541
2010-11-02,2.069999933242798
2010-11-03,2.059999942779541
2010-11-04,2.009999990463257
2010-11-05,2.0799999237060547
2010-11-08,2.119999885559082
2010-11-09,2.4000000953674316
2010-11-10,2.4600000381469727
2010-11-11,2.4200000762939453
2010-11-12,2.3299999237060547
2010-11-15,2.549999952316284
2010-11-16,2.9000000953674316
2010-11-17,2.7699999809265137
2010-11-18,3.119999885559082
2010-11-19,3.380000114440918
2010-11-22,3.6600000858306885
2010-11-23,3.7799999713897705
2010-11-24,3.319999933242798
2010-11-26,2.9000000953674316
2010-11-29,2.880000114440918
2010-11-30,2.9100000858306885
2010-12-01,3.180000066757202
2010-12-02,3.200000047683716
2010-12-03,3.049999952316284
2010-12-06,2.869999885559082
2010-12-07,3.049999952316284
2010-12-08,3.049999952316284
2010-12-09,3.059999942779541
2010-12-10,3.200000047683716
2010-12-13,3.319999933242798
2010-12-14,3.309999942779541
2010-12-15,3.299999952316284
2010-12-16,3.1500000953674316
2010-12-17,3.299999952316284
2010-12-20,3.200000047683716
2010-12-21,3.3299999237060547
2010-12-22,3.509999990463257
2010-12-23,3.4600000381469727
2010-12-27,3.4200000762939453
2010-12-28,3.380000114440918
2010-12-29,3.450000047683716
2010-12-30,3.380000114440918
2010-12-31,3.380000114440918
2011-01-03,3.140000104904175
2011-01-04,3.140000104904175
2011-01-05,3.109999895095825
2011-01-06,3.130000114440918
2011-01-07,3.2300000190734863
2011-01-10,3.109999895095825
2011-01-11,3.109999895095825
2011-01-12,3.0399999618530273
2011-01-13,3.130000114440918
2011-01-14,3.1500000953674316
2011-01-18,3.1500000953674316
2011-01-19,3.190000057220459
2011-01-20,3.240000009536743
2011-01-21,3.240000009536743
2011-01-24,3.069999933242798
2011-01-25,3.0199999809265137
2011-01-26,3.0
2011-01-27,3.0
2011-01-28,2.930000066757202
2011-01-31,2.950000047683716
2011-02-01,2.7100000381469727
2011-02-02,2.6600000858306885
2011-02-03,2.5999999046325684
2011-02-04,2.6500000953674316
2011-02-07,2.700000047683716
2011-02-08,2.7100000381469727
2011-02-09,2.640000104904175
2011-02-10,2.8299999237060547
2011-02-11,2.7300000190734863
2011-02-14,2.640000104904175
2011-02-15,2.619999885559082
2011-02-16,3.6500000953674316
2011-02-17,3.9000000953674316
2011-02-18,3.619999885559082
2011-02-22,3.619999885559082
2011-02-23,3.4100000858306885
2011-02-24,3.240000009536743
2011-02-25,3.359999895095825
2011-02-28,3.5999999046325684
2011-03-01,3.700000047683716
2011-03-02,3.5399999618530273
2011-03-03,3.549999952316284
2011-03-04,3.5199999809265137
2011-03-07,3.700000047683716
2011-03-08,3.5999999046325684
2011-03-09,3.799999952316284
2011-03-10,3.8299999237060547
2011-03-11,3.5
2011-03-14,3.450000047683716
2011-03-15,3.5
2011-03-16,3.390000104904175
2011-03-17,3.380000114440918
2011-03-18,3.390000104904175
2011-03-21,3.4100000858306885
2011-03-22,3.450000047683716
2011-03-23,3.450000047683716
2011-03-24,3.440000057220459
2011-03-25,3.450000047683716
2011-03-28,3.509999990463257
2011-03-29,3.380000114440918
2011-03-30,3.4100000858306885
2011-03-31,3.4200000762939453
2011-04-01,3.380000114440918
2011-04-04,3.4100000858306885
2011-04-05,3.5799999237060547
2011-04-06,3.450000047683716
2011-04-07,3.4200000762939453
2011-04-08,3.319999933242798
2011-04-11,3.369999885559082
2011-04-12,3.450000047683716
2011-04-13,3.4800000190734863
2011-04-14,3.5799999237060547
2011-04-15,3.5899999141693115
2011-04-18,3.690000057220459
2011-04-19,3.559999942779541
2011-04-20,3.380000114440918
2011-04-21,3.240000009536743
2011-04-25,3.319999933242798
2011-04-26,3.299999952316284
2011-04-27,3.2799999713897705
2011-04-28,3.25
2011-04-29,3.2300000190734863
2011-05-02,3.2200000286102295
2011-05-03,3.180000066757202
2011-05-04,3.1500000953674316
2011-05-05,3.069999933242798
2011-05-06,3.0399999618530273
2011-05-09,3.4000000953674316
2011-05-10,3.3499999046325684
2011-05-11,3.3399999141693115
2011-05-12,3.549999952316284
2011-05-13,3.450000047683716
2011-05-16,3.4600000381469727
2011-05-17,3.380000114440918
2011-05-18,3.5899999141693115
2011-05-19,3.5299999713897705
2011-05-20,3.5
2011-05-23,3.4200000762939453
2011-05-24,3.4200000762939453
2011-05-25,3.3499999046325684
2011-05-26,3.3499999046325684
2011-05-27,3.359999895095825
2011-05-31,3.380000114440918
2011-06-01,3.1500000953674316
2011-06-02,3.200000047683716
2011-06-03,3.25
2011-06-06,3.2200000286102295
2011-06-07,3.2200000286102295
2011-06-08,3.119999885559082
2011-06-09,3.240000009536743
2011-06-10,3.1500000953674316
2011-06-13,2.930000066757202
2011-06-14,3.0399999618530273
2011-06-15,3.0299999713897705
2011-06-16,3.009999990463257
2011-06-17,3.119999885559082
2011-06-20,3.0799999237060547
2011-06-21,3.119999885559082
2011-06-22,3.0999999046325684
2011-06-23,3.069999933242798
2011-06-24,3.059999942779541
2011-06-27,3.0799999237060547
2011-06-28,3.569999933242798
2011-06-29,3.569999933242798
2011-06-30,3.640000104904175
2011-07-01,3.5799999237060547
2011-07-05,3.6500000953674316
2011-07-06,3.5999999046325684
2011-07-07,3.549999952316284
2011-07-08,3.549999952316284
2011-07-11,3.640000104904175
2011-07-12,3.690000057220459
2011-07-13,3.619999885559082
2011-07-14,3.6700000762939453
2011-07-15,3.6700000762939453
2011-07-18,3.6600000858306885
2011-07-19,3.5
2011-07-20,3.5399999618530273
2011-07-21,3.5899999141693115
2011-07-22,3.6600000858306885
2011-07-25,3.640000104904175
2011-07-26,3.700000047683716
2011-07-27,3.609999895095825
2011-07-28,3.619999885559082
2011-07-29,3.5199999809265137
2011-08-01,3.6500000953674316
2011-08-02,3.75
2011-08-03,3.799999952316284
2011-08-04,3.6600000858306885
2011-08-05,3.2699999809265137
2011-08-08,3.2799999713897705
2011-08-09,3.569999933242798
2011-08-10,3.6600000858306885
2011-08-11,3.950000047683716
2011-08-12,4.139999866485596
2011-08-15,4.179999828338623
2011-08-16,4.269999980926514
2011-08-17,4.380000114440918
2011-08-18,3.9600000381469727
2011-08-19,4.070000171661377
2011-08-22,3.700000047683716
2011-08-23,3.8499999046325684
2011-08-24,3.880000114440918
2011-08-25,3.9100000858306885
2011-08-26,3.809999942779541
2011-08-29,3.819999933242798
2011-08-30,3.799999952316284
2011-08-31,3.809999942779541
2011-09-01,3.75
2011-09-02,3.6600000858306885
2011-09-06,3.75
2011-09-07,3.619999885559082
2011-09-08,3.619999885559082
2011-09-09,3.75
2011-09-12,3.609999895095825
2011-09-13,3.700000047683716
2011-09-14,3.9000000953674316
2011-09-15,3.930000066757202
2011-09-16,4.0
2011-09-19,4.0
2011-09-20,3.930000066757202
2011-09-21,3.990000009536743
2011-09-22,3.559999942779541
2011-09-23,3.799999952316284
2011-09-26,3.7100000381469727
2011-09-27,3.7200000286102295
2011-09-28,3.799999952316284
2011-09-29,3.75
2011-09-30,3.759999990463257
2011-10-03,3.609999895095825
2011-10-04,3.740000009536743
2011-10-05,3.6500000953674316
2011-10-06,3.869999885559082
2011-10-07,3.680000066757202
2011-10-10,3.890000104904175
2011-10-11,3.940000057220459
2011-10-12,4.190000057220459
2011-10-13,4.190000057220459
2011-10-14,4.420000076293945
2011-10-17,4.75
2011-10-18,4.679999828338623
2011-10-19,4.900000095367432
2011-10-20,5.360000133514404
2011-10-21,5.25
2011-10-24,4.900000095367432
2011-10-25,4.619999885559082
2011-10-26,4.840000152587891
2011-10-27,5.0
2011-10-28,4.989999771118164
2011-10-31,5.199999809265137
2011-11-01,5.090000152587891
2011-11-02,5.289999961853027
2011-11-03,5.449999809265137
2011-11-04,5.489999771118164
2011-11-07,5.46999979019165
2011-11-08,5.400000095367432
2011-11-09,5.400000095367432
2011-11-10,5.010000228881836
2011-11-11,5.039999961853027
2011-11-14,5.699999809265137
2011-11-15,6.0
2011-11-16,5.869999885559082
2011-11-17,5.869999885559082
2011-11-18,5.480000019073486
2011-11-21,5.300000190734863
2011-11-22,5.309999942779541
2011-11-23,5.360000133514404
2011-11-25,5.409999847412109
2011-11-28,5.440000057220459
2011-11-29,5.78000020980835
2011-11-30,5.800000190734863
2011-12-01,5.860000133514404
2011-12-02,6.0
2011-12-05,6.489999771118164
2011-12-06,7.260000228881836
2011-12-07,7.300000190734863
2011-12-08,7.639999866485596
2011-12-09,8.59000015258789
2011-12-12,8.399999618530273
2011-12-13,8.699999809265137
2011-12-14,8.180000305175781
2011-12-15,8.399999618530273
2011-12-16,8.479999542236328
2011-12-19,8.510000228881836
2011-12-20,8.65999984741211
2011-12-21,8.90999984741211
2011-12-22,8.989999771118164
2011-12-23,9.09000015258789
2011-12-27,9.020000457763672
2011-12-28,8.899999618530273
2011-12-29,7.619999885559082
2011-12-30,6.949999809265137
2012-01-03,6.880000114440918
2012-01-04,6.889999866485596
2012-01-05,6.599999904632568
2012-01-06,6.46999979019165
2012-01-09,6.380000114440918
2012-01-10,6.409999847412109
2012-01-11,6.46999979019165
2012-01-12,6.78000020980835
2012-01-13,6.769999980926514
2012-01-17,6.5
2012-01-18,6.5
2012-01-19,6.53000020980835
2012-01-20,6.199999809265137
2012-01-23,6.199999809265137
2012-01-24,6.119999885559082
2012-01-25,6.099999904632568
2012-01-26,6.420000076293945
2012-01-27,6.489999771118164
2012-01-30,6.510000228881836
2012-01-31,6.550000190734863
2012-02-01,6.5
2012-02-02,6.590000152587891
2012-02-03,6.619999885559082
2012-02-06,6.599999904632568
2012-02-07,6.309999942779541
2012-02-08,6.510000228881836
2012-02-09,9.069999694824219
2012-02-10,8.6899995803833
2012-02-13,8.640000343322754
2012-02-14,8.0600004196167
2012-02-15,7.739999771118164
2012-02-16,8.199999809265137
2012-02-17,8.180000305175781
2012-02-21,7.71999979019165
2012-02-22,7.699999809265137
2012-02-23,7.949999809265137
2012-02-24,8.119999885559082
2012-02-27,8.369999885559082
2012-02-28,8.470000267028809
2012-02-29,8.109999656677246
2012-03-01,8.130000114440918
2012-03-02,7.849999904632568
2012-03-05,9.010000228881836
2012-03-06,8.770000457763672
2012-03-07,8.949999809265137
2012-03-08,9.850000381469727
2012-03-09,10.020000457763672
