,CRH
2006-07-25,32.29999923706055
2006-07-26,32.20000076293945
2006-07-27,32.58000183105469
2006-07-28,33.04999923706055
2006-07-31,32.75
2006-08-01,32.59000015258789
2006-08-02,33.20000076293945
2006-08-03,33.599998474121094
2006-08-04,33.599998474121094
2006-08-07,33.38999938964844
2006-08-08,33.540000915527344
2006-08-09,33.939998626708984
2006-08-10,33.36000061035156
2006-08-11,32.36000061035156
2006-08-14,32.900001525878906
2006-08-15,32.970001220703125
2006-08-16,33.36000061035156
2006-08-17,33.27000045776367
2006-08-18,32.880001068115234
2006-08-21,33.40999984741211
2006-08-22,33.599998474121094
2006-08-23,33.0099983215332
2006-08-24,33.38999938964844
2006-08-25,33.650001525878906
2006-08-28,33.90999984741211
2006-08-29,34.5
2006-08-30,34.97999954223633
2006-08-31,34.79999923706055
2006-09-01,35.75
2006-09-05,35.79999923706055
2006-09-06,35.5099983215332
2006-09-07,34.86000061035156
2006-09-08,34.22999954223633
2006-09-11,34.439998626708984
2006-09-12,34.91999816894531
2006-09-13,34.900001525878906
2006-09-14,34.5099983215332
2006-09-15,34.709999084472656
2006-09-18,35.5
2006-09-19,34.4900016784668
2006-09-20,35.0
2006-09-21,34.79999923706055
2006-09-22,34.38999938964844
2006-09-25,34.349998474121094
2006-09-26,34.400001525878906
2006-09-27,34.36000061035156
2006-09-28,34.63999938964844
2006-09-29,34.63999938964844
2006-10-02,34.31999969482422
2006-10-03,34.47999954223633
2006-10-04,34.77000045776367
2006-10-05,34.75
2006-10-06,34.400001525878906
2006-10-09,34.599998474121094
2006-10-10,34.650001525878906
2006-10-11,34.79999923706055
2006-10-12,34.900001525878906
2006-10-13,34.45000076293945
2006-10-16,34.52000045776367
2006-10-17,34.689998626708984
2006-10-18,35.18000030517578
2006-10-19,35.4900016784668
2006-10-20,35.0
2006-10-23,34.7599983215332
2006-10-24,34.5
2006-10-25,35.119998931884766
2006-10-26,35.18000030517578
2006-10-27,35.56999969482422
2006-10-30,35.16999816894531
2006-10-31,35.790000915527344
2006-11-01,35.91999816894531
2006-11-02,35.52000045776367
2006-11-03,35.47999954223633
2006-11-06,35.86000061035156
2006-11-07,35.959999084472656
2006-11-08,36.040000915527344
2006-11-09,35.59000015258789
2006-11-10,35.95000076293945
2006-11-13,35.75
2006-11-14,35.91999816894531
2006-11-15,36.43000030517578
2006-11-16,36.58000183105469
2006-11-17,37.2599983215332
2006-11-20,37.25
2006-11-21,38.119998931884766
2006-11-22,38.7400016784668
2006-11-24,38.68000030517578
2006-11-27,37.939998626708984
2006-11-28,37.5
2006-11-29,38.189998626708984
2006-11-30,38.400001525878906
2006-12-01,37.849998474121094
2006-12-04,38.0
2006-12-05,38.400001525878906
2006-12-06,38.83000183105469
2006-12-07,39.13999938964844
2006-12-08,38.79999923706055
2006-12-11,39.099998474121094
2006-12-12,39.54999923706055
2006-12-13,39.45000076293945
2006-12-14,39.61000061035156
2006-12-15,41.29999923706055
2006-12-18,40.029998779296875
2006-12-19,41.75
2006-12-20,41.369998931884766
2006-12-21,41.41999816894531
2006-12-22,41.349998474121094
2006-12-26,40.959999084472656
2006-12-27,41.95000076293945
2006-12-28,42.43000030517578
2006-12-29,42.5
2007-01-03,41.56999969482422
2007-01-04,41.5
2007-01-05,40.400001525878906
2007-01-08,40.16999816894531
2007-01-09,40.470001220703125
2007-01-10,41.18000030517578
2007-01-11,39.90999984741211
2007-01-12,39.849998474121094
2007-01-16,39.5
2007-01-17,39.4900016784668
2007-01-18,39.34000015258789
2007-01-19,40.2599983215332
2007-01-22,40.279998779296875
2007-01-23,40.33000183105469
2007-01-24,40.70000076293945
2007-01-25,40.54999923706055
2007-01-26,40.529998779296875
2007-01-29,40.540000915527344
2007-01-30,39.77000045776367
2007-01-31,39.869998931884766
2007-02-01,40.790000915527344
2007-02-02,41.29999923706055
2007-02-05,42.09000015258789
2007-02-06,41.68000030517578
2007-02-07,41.63999938964844
2007-02-08,41.84000015258789
2007-02-09,42.45000076293945
2007-02-12,42.150001525878906
2007-02-13,42.43000030517578
2007-02-14,44.150001525878906
2007-02-15,44.5
2007-02-16,44.810001373291016
2007-02-20,45.650001525878906
2007-02-21,45.0
2007-02-22,44.349998474121094
2007-02-23,44.20000076293945
2007-02-26,44.220001220703125
2007-02-27,42.470001220703125
2007-02-28,42.439998626708984
2007-03-01,42.38999938964844
2007-03-02,42.09000015258789
2007-03-05,40.81999969482422
2007-03-06,42.18000030517578
2007-03-07,42.81999969482422
2007-03-08,43.04999923706055
2007-03-09,42.79999923706055
2007-03-12,42.27000045776367
2007-03-13,41.25
2007-03-14,39.79999923706055
2007-03-15,40.34000015258789
2007-03-16,40.31999969482422
2007-03-19,40.83000183105469
2007-03-20,40.900001525878906
2007-03-21,42.25
2007-03-22,42.79999923706055
2007-03-23,43.09000015258789
2007-03-26,42.849998474121094
2007-03-27,42.45000076293945
2007-03-28,42.45000076293945
2007-03-29,43.06999969482422
2007-03-30,43.4900016784668
2007-04-02,43.630001068115234
2007-04-03,44.11000061035156
2007-04-04,44.25
2007-04-05,44.65999984741211
2007-04-09,44.83000183105469
2007-04-10,45.45000076293945
2007-04-11,45.29999923706055
2007-04-12,45.65999984741211
2007-04-13,45.34000015258789
2007-04-16,45.439998626708984
2007-04-17,44.68000030517578
2007-04-18,44.40999984741211
2007-04-19,44.47999954223633
2007-04-20,44.84000015258789
2007-04-23,44.29999923706055
2007-04-24,44.0
2007-04-25,44.06999969482422
2007-04-26,44.59000015258789
2007-04-27,44.25
2007-04-30,44.68000030517578
2007-05-01,44.470001220703125
2007-05-02,46.040000915527344
2007-05-03,48.7599983215332
2007-05-04,49.0
2007-05-07,49.70000076293945
2007-05-08,48.040000915527344
2007-05-09,47.290000915527344
2007-05-10,46.0
2007-05-11,46.68000030517578
2007-05-14,47.099998474121094
2007-05-15,47.81999969482422
2007-05-16,47.400001525878906
2007-05-17,47.2599983215332
2007-05-18,47.459999084472656
2007-05-21,47.290000915527344
2007-05-22,48.849998474121094
2007-05-23,48.90999984741211
2007-05-24,49.86000061035156
2007-05-25,49.27000045776367
2007-05-29,48.939998626708984
2007-05-30,48.540000915527344
2007-05-31,49.40999984741211
2007-06-01,50.939998626708984
2007-06-04,51.56999969482422
2007-06-05,49.58000183105469
2007-06-06,49.130001068115234
2007-06-07,47.93000030517578
2007-06-08,48.97999954223633
2007-06-11,48.77000045776367
2007-06-12,47.41999816894531
2007-06-13,48.439998626708984
2007-06-14,49.04999923706055
2007-06-15,49.709999084472656
2007-06-18,49.900001525878906
2007-06-19,49.779998779296875
2007-06-20,51.130001068115234
2007-06-21,50.13999938964844
2007-06-22,49.939998626708984
2007-06-25,50.0
2007-06-26,49.81999969482422
2007-06-27,49.54999923706055
2007-06-28,49.869998931884766
2007-06-29,49.83000183105469
2007-07-02,51.77000045776367
2007-07-03,51.09000015258789
2007-07-05,51.75
2007-07-06,52.16999816894531
2007-07-09,52.790000915527344
2007-07-10,51.18000030517578
2007-07-11,51.060001373291016
2007-07-12,51.97999954223633
2007-07-13,51.2400016784668
2007-07-16,51.38999938964844
2007-07-17,51.45000076293945
2007-07-18,50.81999969482422
2007-07-19,50.0
2007-07-20,48.84000015258789
2007-07-23,48.220001220703125
2007-07-24,47.06999969482422
2007-07-25,47.189998626708984
2007-07-26,45.31999969482422
2007-07-27,44.099998474121094
2007-07-30,44.47999954223633
2007-07-31,44.869998931884766
2007-08-01,45.400001525878906
2007-08-02,45.869998931884766
2007-08-03,45.849998474121094
2007-08-06,45.02000045776367
2007-08-07,44.83000183105469
2007-08-08,46.36000061035156
2007-08-09,44.97999954223633
2007-08-10,44.279998779296875
2007-08-13,43.650001525878906
2007-08-14,42.880001068115234
2007-08-15,41.7599983215332
2007-08-16,41.11000061035156
2007-08-17,41.720001220703125
2007-08-20,41.189998626708984
2007-08-21,41.2400016784668
2007-08-22,42.939998626708984
2007-08-23,41.9900016784668
2007-08-24,42.70000076293945
2007-08-27,43.310001373291016
2007-08-28,42.2599983215332
2007-08-29,44.310001373291016
2007-08-30,43.58000183105469
2007-08-31,43.70000076293945
2007-09-04,44.689998626708984
2007-09-05,43.599998474121094
2007-09-06,43.060001373291016
2007-09-07,42.11000061035156
2007-09-10,40.79999923706055
2007-09-11,41.29999923706055
2007-09-12,41.790000915527344
2007-09-13,40.790000915527344
2007-09-14,39.27000045776367
2007-09-17,37.689998626708984
2007-09-18,40.689998626708984
2007-09-19,41.060001373291016
2007-09-20,40.52000045776367
2007-09-21,40.72999954223633
2007-09-24,39.93000030517578
2007-09-25,38.900001525878906
2007-09-26,38.790000915527344
2007-09-27,40.310001373291016
2007-09-28,40.02000045776367
2007-10-01,40.9900016784668
2007-10-02,42.150001525878906
2007-10-03,42.939998626708984
2007-10-04,43.709999084472656
2007-10-05,44.099998474121094
2007-10-08,44.09000015258789
2007-10-09,43.150001525878906
2007-10-10,42.720001220703125
2007-10-11,40.790000915527344
2007-10-12,39.88999938964844
2007-10-15,39.540000915527344
2007-10-16,38.529998779296875
2007-10-17,39.45000076293945
2007-10-18,38.04999923706055
2007-10-19,37.4900016784668
2007-10-22,36.97999954223633
2007-10-23,37.97999954223633
2007-10-24,38.11000061035156
2007-10-25,39.08000183105469
2007-10-26,39.81999969482422
2007-10-29,39.709999084472656
2007-10-30,39.0
2007-10-31,39.61000061035156
2007-11-01,37.0
2007-11-02,38.0
2007-11-05,36.65999984741211
2007-11-06,36.970001220703125
2007-11-07,35.77000045776367
2007-11-08,35.25
2007-11-09,36.08000183105469
2007-11-12,35.650001525878906
2007-11-13,36.540000915527344
2007-11-14,36.4900016784668
2007-11-15,35.63999938964844
2007-11-16,36.2400016784668
2007-11-19,34.060001373291016
2007-11-20,34.400001525878906
2007-11-21,33.939998626708984
2007-11-23,34.2400016784668
2007-11-26,34.54999923706055
2007-11-27,35.40999984741211
2007-11-28,36.70000076293945
2007-11-29,36.79999923706055
2007-11-30,37.970001220703125
2007-12-03,36.27000045776367
2007-12-04,35.77000045776367
2007-12-05,35.54999923706055
2007-12-06,37.20000076293945
2007-12-07,37.93000030517578
2007-12-10,39.84000015258789
2007-12-11,39.02000045776367
2007-12-12,38.31999969482422
2007-12-13,37.33000183105469
2007-12-14,37.29999923706055
2007-12-17,35.0
2007-12-18,35.25
2007-12-19,34.790000915527344
2007-12-20,33.70000076293945
2007-12-21,34.81999969482422
2007-12-24,35.45000076293945
2007-12-26,34.93000030517578
2007-12-27,34.400001525878906
2007-12-28,35.11000061035156
2007-12-31,34.880001068115234
2008-01-02,35.83000183105469
2008-01-03,37.20000076293945
2008-01-04,37.349998474121094
2008-01-07,37.08000183105469
2008-01-08,35.220001220703125
2008-01-09,34.09000015258789
2008-01-10,34.060001373291016
2008-01-11,34.439998626708984
2008-01-14,35.720001220703125
2008-01-15,34.29999923706055
2008-01-16,33.939998626708984
2008-01-17,34.060001373291016
2008-01-18,34.93000030517578
2008-01-22,36.290000915527344
2008-01-23,37.220001220703125
2008-01-24,38.459999084472656
2008-01-25,37.400001525878906
2008-01-28,39.09000015258789
2008-01-29,39.27000045776367
2008-01-30,38.86000061035156
2008-01-31,38.68000030517578
2008-02-01,40.5
2008-02-04,40.91999816894531
2008-02-05,36.099998474121094
2008-02-06,35.22999954223633
2008-02-07,35.06999969482422
2008-02-08,34.88999938964844
2008-02-11,35.720001220703125
2008-02-12,36.27000045776367
2008-02-13,37.959999084472656
2008-02-14,37.099998474121094
2008-02-15,38.16999816894531
2008-02-19,38.540000915527344
2008-02-20,38.58000183105469
2008-02-21,38.689998626708984
2008-02-22,38.849998474121094
2008-02-25,39.5099983215332
2008-02-26,40.15999984741211
2008-02-27,40.15999984741211
2008-02-28,39.7599983215332
2008-02-29,37.599998474121094
2008-03-03,36.7400016784668
2008-03-04,37.400001525878906
2008-03-05,38.790000915527344
2008-03-06,37.79999923706055
2008-03-07,37.25
2008-03-10,37.04999923706055
2008-03-11,38.41999816894531
2008-03-12,37.9900016784668
2008-03-13,37.63999938964844
2008-03-14,36.79999923706055
2008-03-17,36.25
2008-03-18,39.25
2008-03-19,37.0
2008-03-20,38.2400016784668
2008-03-24,38.41999816894531
2008-03-25,38.08000183105469
2008-03-26,37.86000061035156
2008-03-27,38.20000076293945
2008-03-28,37.029998779296875
2008-03-31,38.349998474121094
2008-04-01,39.130001068115234
2008-04-02,39.77000045776367
2008-04-03,39.970001220703125
2008-04-04,39.45000076293945
2008-04-07,39.7400016784668
2008-04-08,38.84000015258789
2008-04-09,38.70000076293945
2008-04-10,38.27000045776367
2008-04-11,38.099998474121094
2008-04-14,37.91999816894531
2008-04-15,37.68000030517578
2008-04-16,38.86000061035156
2008-04-17,38.869998931884766
2008-04-18,38.58000183105469
2008-04-21,38.25
2008-04-22,37.779998779296875
2008-04-23,37.099998474121094
2008-04-24,37.54999923706055
2008-04-25,37.560001373291016
2008-04-28,38.279998779296875
2008-04-29,37.900001525878906
2008-04-30,38.619998931884766
2008-05-01,38.0
2008-05-02,37.900001525878906
2008-05-05,38.84000015258789
2008-05-06,37.72999954223633
2008-05-07,36.95000076293945
2008-05-08,36.88999938964844
2008-05-09,36.959999084472656
2008-05-12,38.22999954223633
2008-05-13,37.31999969482422
2008-05-14,36.93000030517578
2008-05-15,36.86000061035156
2008-05-16,38.369998931884766
2008-05-19,38.060001373291016
2008-05-20,38.650001525878906
2008-05-21,37.849998474121094
2008-05-22,37.790000915527344
2008-05-23,37.599998474121094
2008-05-27,37.66999816894531
2008-05-28,37.439998626708984
2008-05-29,36.5
2008-05-30,37.040000915527344
2008-06-02,36.45000076293945
2008-06-03,35.290000915527344
2008-06-04,35.0099983215332
2008-06-05,36.470001220703125
2008-06-06,35.0099983215332
2008-06-09,33.939998626708984
2008-06-10,32.81999969482422
2008-06-11,32.09000015258789
2008-06-12,30.719999313354492
2008-06-13,30.84000015258789
2008-06-16,30.899999618530273
2008-06-17,29.940000534057617
2008-06-18,28.350000381469727
2008-06-19,29.549999237060547
2008-06-20,29.31999969482422
2008-06-23,28.06999969482422
2008-06-24,27.799999237060547
2008-06-25,29.40999984741211
2008-06-26,26.940000534057617
2008-06-27,27.920000076293945
2008-06-30,28.540000915527344
2008-07-01,27.020000457763672
2008-07-02,22.93000030517578
2008-07-03,24.790000915527344
2008-07-07,24.889999389648438
2008-07-08,25.350000381469727
2008-07-09,24.290000915527344
2008-07-10,24.059999465942383
2008-07-11,23.299999237060547
2008-07-14,24.040000915527344
2008-07-15,23.489999771118164
2008-07-16,23.940000534057617
2008-07-17,25.709999084472656
2008-07-18,27.440000534057617
2008-07-21,27.700000762939453
2008-07-22,27.75
2008-07-23,28.059999465942383
2008-07-24,26.360000610351562
2008-07-25,26.3700008392334
2008-07-28,25.559999465942383
2008-07-29,25.290000915527344
2008-07-30,26.170000076293945
2008-07-31,26.950000762939453
2008-08-01,25.020000457763672
2008-08-04,25.5
2008-08-05,26.6299991607666
2008-08-06,26.84000015258789
2008-08-07,26.040000915527344
2008-08-08,27.68000030517578
2008-08-11,28.329999923706055
2008-08-12,28.0
2008-08-13,27.649999618530273
2008-08-14,27.209999084472656
2008-08-15,27.639999389648438
2008-08-18,26.6299991607666
2008-08-19,25.479999542236328
2008-08-20,25.280000686645508
2008-08-21,24.579999923706055
2008-08-22,25.770000457763672
2008-08-25,24.959999084472656
2008-08-26,24.639999389648438
2008-08-27,25.6299991607666
2008-08-28,27.09000015258789
2008-08-29,26.40999984741211
2008-09-02,27.68000030517578
2008-09-03,27.549999237060547
2008-09-04,26.549999237060547
2008-09-05,25.399999618530273
2008-09-08,27.020000457763672
2008-09-09,25.940000534057617
2008-09-10,26.100000381469727
2008-09-11,26.290000915527344
2008-09-12,27.049999237060547
2008-09-15,26.1200008392334
2008-09-16,25.3700008392334
2008-09-17,24.270000457763672
2008-09-18,25.579999923706055
2008-09-19,26.049999237060547
2008-09-22,24.600000381469727
2008-09-23,23.030000686645508
2008-09-24,23.59000015258789
2008-09-25,24.309999465942383
2008-09-26,24.450000762939453
2008-09-29,20.850000381469727
2008-09-30,21.31999969482422
2008-10-01,21.299999237060547
2008-10-02,20.209999084472656
2008-10-03,21.299999237060547
2008-10-06,21.09000015258789
2008-10-07,19.719999313354492
2008-10-08,20.450000762939453
2008-10-09,19.510000228881836
2008-10-10,20.489999771118164
2008-10-13,23.399999618530273
2008-10-14,22.40999984741211
2008-10-15,19.899999618530273
2008-10-16,21.299999237060547
2008-10-17,19.31999969482422
2008-10-20,20.100000381469727
2008-10-21,20.100000381469727
2008-10-22,18.360000610351562
2008-10-23,19.530000686645508
2008-10-24,18.290000915527344
2008-10-27,17.969999313354492
2008-10-28,20.440000534057617
2008-10-29,19.510000228881836
2008-10-30,21.81999969482422
2008-10-31,21.93000030517578
2008-11-03,21.75
2008-11-04,23.149999618530273
2008-11-05,22.229999542236328
2008-11-06,19.959999084472656
2008-11-07,21.18000030517578
2008-11-10,20.889999389648438
2008-11-11,21.610000610351562
2008-11-12,21.350000381469727
2008-11-13,22.690000534057617
2008-11-14,22.420000076293945
2008-11-17,22.110000610351562
2008-11-18,20.989999771118164
2008-11-19,19.540000915527344
2008-11-20,18.170000076293945
2008-11-21,19.420000076293945
2008-11-24,21.469999313354492
2008-11-25,22.25
2008-11-26,22.5
2008-11-28,22.049999237060547
2008-12-01,20.850000381469727
2008-12-02,21.790000915527344
2008-12-03,21.329999923706055
2008-12-04,22.18000030517578
2008-12-05,23.299999237060547
2008-12-08,24.309999465942383
2008-12-09,25.489999771118164
2008-12-10,26.219999313354492
2008-12-11,26.280000686645508
2008-12-12,26.56999969482422
2008-12-15,27.059999465942383
2008-12-16,28.5
2008-12-17,29.40999984741211
2008-12-18,27.229999542236328
2008-12-19,25.170000076293945
2008-12-22,24.56999969482422
2008-12-23,25.229999542236328
2008-12-24,25.40999984741211
2008-12-26,25.5
2008-12-29,25.889999389648438
2008-12-30,25.270000457763672
2008-12-31,26.030000686645508
2009-01-02,25.739999771118164
2009-01-05,26.0
2009-01-06,26.969999313354492
2009-01-07,26.809999465942383
2009-01-08,27.75
2009-01-09,26.899999618530273
2009-01-12,25.280000686645508
2009-01-13,24.75
2009-01-14,23.030000686645508
2009-01-15,23.790000915527344
2009-01-16,24.780000686645508
2009-01-20,22.329999923706055
2009-01-21,23.100000381469727
2009-01-22,23.389999389648438
2009-01-23,22.950000762939453
2009-01-26,24.079999923706055
2009-01-27,24.489999771118164
2009-01-28,25.43000030517578
2009-01-29,22.690000534057617
2009-01-30,23.75
2009-02-02,22.549999237060547
2009-02-03,23.170000076293945
2009-02-04,23.510000228881836
2009-02-05,23.610000610351562
2009-02-06,24.809999465942383
2009-02-09,24.8799991607666
2009-02-10,23.739999771118164
2009-02-11,24.190000534057617
2009-02-12,24.350000381469727
2009-02-13,23.84000015258789
2009-02-17,20.81999969482422
2009-02-18,20.790000915527344
2009-02-19,20.31999969482422
2009-02-20,19.440000534057617
2009-02-23,18.75
2009-02-24,20.049999237060547
2009-02-25,20.229999542236328
2009-02-26,19.989999771118164
2009-02-27,20.219999313354492
2009-03-02,19.15999984741211
2009-03-03,18.950000762939453
2009-03-04,22.700000762939453
2009-03-05,20.5
2009-03-06,20.020000457763672
2009-03-09,18.3799991607666
2009-03-10,19.15999984741211
2009-03-11,19.540000915527344
2009-03-12,20.6299991607666
2009-03-13,20.969999313354492
2009-03-16,21.5
2009-03-17,22.3799991607666
2009-03-18,23.139999389648438
2009-03-19,23.200000762939453
2009-03-20,23.260000228881836
2009-03-23,24.579999923706055
2009-03-24,21.459999084472656
2009-03-25,22.440000534057617
2009-03-26,22.18000030517578
2009-03-27,21.690000534057617
2009-03-30,21.09000015258789
2009-03-31,21.739999771118164
2009-04-01,23.350000381469727
2009-04-02,23.770000457763672
2009-04-03,23.5
2009-04-06,22.329999923706055
2009-04-07,21.389999389648438
2009-04-08,21.65999984741211
2009-04-09,22.469999313354492
2009-04-13,22.93000030517578
2009-04-14,22.209999084472656
2009-04-15,22.020000457763672
2009-04-16,23.010000228881836
2009-04-17,23.149999618530273
2009-04-20,21.079999923706055
2009-04-21,22.1299991607666
2009-04-22,22.309999465942383
2009-04-23,22.1200008392334
2009-04-24,22.420000076293945
2009-04-27,22.950000762939453
2009-04-28,23.229999542236328
2009-04-29,24.350000381469727
2009-04-30,25.719999313354492
2009-05-01,24.549999237060547
2009-05-04,26.149999618530273
2009-05-05,26.440000534057617
2009-05-06,24.899999618530273
2009-05-07,23.190000534057617
2009-05-08,24.600000381469727
2009-05-11,23.270000457763672
2009-05-12,23.8799991607666
2009-05-13,22.479999542236328
2009-05-14,23.690000534057617
2009-05-15,23.90999984741211
2009-05-18,24.479999542236328
2009-05-19,25.100000381469727
2009-05-20,24.510000228881836
2009-05-21,24.510000228881836
2009-05-22,24.43000030517578
2009-05-26,24.979999542236328
2009-05-27,24.1200008392334
2009-05-28,23.709999084472656
2009-05-29,23.579999923706055
2009-06-01,24.790000915527344
2009-06-02,25.31999969482422
2009-06-03,25.09000015258789
2009-06-04,24.809999465942383
2009-06-05,24.56999969482422
2009-06-08,23.780000686645508
2009-06-09,24.459999084472656
2009-06-10,25.049999237060547
2009-06-11,24.729999542236328
2009-06-12,25.190000534057617
2009-06-15,24.670000076293945
2009-06-16,24.34000015258789
2009-06-17,24.110000610351562
2009-06-18,24.149999618530273
2009-06-19,24.829999923706055
2009-06-22,23.229999542236328
2009-06-23,23.389999389648438
2009-06-24,22.790000915527344
2009-06-25,22.940000534057617
2009-06-26,22.829999923706055
2009-06-29,22.860000610351562
2009-06-30,23.030000686645508
2009-07-01,22.1299991607666
2009-07-02,22.25
2009-07-06,21.68000030517578
2009-07-07,22.229999542236328
2009-07-08,23.100000381469727
2009-07-09,22.969999313354492
2009-07-10,22.139999389648438
2009-07-13,22.809999465942383
2009-07-14,22.739999771118164
2009-07-15,22.65999984741211
2009-07-16,22.6299991607666
2009-07-17,23.389999389648438
2009-07-20,24.020000457763672
2009-07-21,24.209999084472656
2009-07-22,24.329999923706055
2009-07-23,25.389999389648438
2009-07-24,25.06999969482422
2009-07-27,24.90999984741211
2009-07-28,24.479999542236328
2009-07-29,24.229999542236328
2009-07-30,24.559999465942383
2009-07-31,24.729999542236328
2009-08-03,26.139999389648438
2009-08-04,26.170000076293945
2009-08-05,25.81999969482422
2009-08-06,25.09000015258789
2009-08-07,25.190000534057617
2009-08-10,24.8799991607666
2009-08-11,24.8700008392334
2009-08-12,25.600000381469727
2009-08-13,26.520000457763672
2009-08-14,25.829999923706055
2009-08-17,25.190000534057617
2009-08-18,25.100000381469727
2009-08-19,25.559999465942383
2009-08-20,26.489999771118164
2009-08-21,26.950000762939453
2009-08-24,26.559999465942383
2009-08-25,26.610000610351562
2009-08-26,25.440000534057617
2009-08-27,26.15999984741211
2009-08-28,25.239999771118164
2009-08-31,25.459999084472656
2009-09-01,24.600000381469727
2009-09-02,24.030000686645508
2009-09-03,23.610000610351562
2009-09-04,24.709999084472656
2009-09-08,26.399999618530273
2009-09-09,27.06999969482422
2009-09-10,27.0
2009-09-11,26.729999542236328
2009-09-14,27.1299991607666
2009-09-15,27.6299991607666
2009-09-16,28.829999923706055
2009-09-17,28.81999969482422
2009-09-18,29.860000610351562
2009-09-21,29.350000381469727
2009-09-22,28.700000762939453
2009-09-23,28.450000762939453
2009-09-24,27.690000534057617
2009-09-25,27.420000076293945
2009-09-28,27.65999984741211
2009-09-29,27.690000534057617
2009-09-30,27.739999771118164
2009-10-01,27.219999313354492
2009-10-02,26.760000228881836
2009-10-05,27.31999969482422
2009-10-06,27.75
2009-10-07,27.940000534057617
2009-10-08,29.3799991607666
2009-10-09,28.559999465942383
2009-10-12,29.350000381469727
2009-10-13,28.760000228881836
2009-10-14,30.06999969482422
2009-10-15,30.469999313354492
2009-10-16,29.010000228881836
2009-10-19,29.459999084472656
2009-10-20,29.34000015258789
2009-10-21,28.739999771118164
2009-10-22,28.420000076293945
2009-10-23,28.15999984741211
2009-10-26,27.489999771118164
2009-10-27,27.15999984741211
2009-10-28,25.1299991607666
2009-10-29,25.950000762939453
2009-10-30,24.729999542236328
2009-11-02,25.100000381469727
2009-11-03,25.209999084472656
2009-11-04,26.18000030517578
2009-11-05,26.850000381469727
2009-11-06,26.079999923706055
2009-11-09,27.0
2009-11-10,26.3700008392334
2009-11-11,26.290000915527344
2009-11-12,25.6200008392334
2009-11-13,25.950000762939453
2009-11-16,26.389999389648438
2009-11-17,25.90999984741211
2009-11-18,26.1200008392334
2009-11-19,26.020000457763672
2009-11-20,26.110000610351562
2009-11-23,27.049999237060547
2009-11-24,26.309999465942383
2009-11-25,26.510000228881836
2009-11-27,26.010000228881836
2009-11-30,25.799999237060547
2009-12-01,26.190000534057617
2009-12-02,26.68000030517578
2009-12-03,26.450000762939453
2009-12-04,26.969999313354492
2009-12-07,26.6200008392334
2009-12-08,25.600000381469727
2009-12-09,25.649999618530273
2009-12-10,26.389999389648438
2009-12-11,26.860000610351562
2009-12-14,27.030000686645508
2009-12-15,26.479999542236328
2009-12-16,26.649999618530273
2009-12-17,26.170000076293945
2009-12-18,26.56999969482422
2009-12-21,27.969999313354492
2009-12-22,28.170000076293945
2009-12-23,27.760000228881836
2009-12-24,27.780000686645508
2009-12-28,27.81999969482422
2009-12-29,28.459999084472656
2009-12-30,27.989999771118164
2009-12-31,27.329999923706055
2010-01-04,28.049999237060547
2010-01-05,27.100000381469727
2010-01-06,26.6299991607666
2010-01-07,25.959999084472656
2010-01-08,26.600000381469727
2010-01-11,27.270000457763672
2010-01-12,26.729999542236328
2010-01-13,26.969999313354492
2010-01-14,26.770000457763672
2010-01-15,25.889999389648438
2010-01-19,26.34000015258789
2010-01-20,25.84000015258789
2010-01-21,25.489999771118164
2010-01-22,25.1299991607666
2010-01-25,25.190000534057617
2010-01-26,25.56999969482422
2010-01-27,24.790000915527344
2010-01-28,24.549999237060547
2010-01-29,24.59000015258789
2010-02-01,25.079999923706055
2010-02-02,24.860000610351562
2010-02-03,24.850000381469727
2010-02-04,24.5
2010-02-05,24.059999465942383
2010-02-08,23.299999237060547
2010-02-09,23.920000076293945
2010-02-10,23.8799991607666
2010-02-11,23.3700008392334
2010-02-12,23.280000686645508
2010-02-16,23.610000610351562
2010-02-17,24.1299991607666
2010-02-18,24.229999542236328
2010-02-19,24.229999542236328
2010-02-22,24.309999465942383
2010-02-23,23.739999771118164
2010-02-24,23.809999465942383
2010-02-25,23.3700008392334
2010-02-26,23.209999084472656
2010-03-01,23.110000610351562
2010-03-02,23.0
2010-03-03,23.139999389648438
2010-03-04,23.229999542236328
2010-03-05,23.959999084472656
2010-03-08,24.510000228881836
2010-03-09,24.469999313354492
2010-03-10,24.200000762939453
2010-03-11,24.440000534057617
2010-03-12,24.690000534057617
2010-03-15,24.329999923706055
2010-03-16,24.59000015258789
2010-03-17,25.68000030517578
2010-03-18,25.59000015258789
2010-03-19,25.440000534057617
2010-03-22,25.280000686645508
2010-03-23,25.799999237060547
2010-03-24,24.709999084472656
2010-03-25,24.84000015258789
2010-03-26,25.360000610351562
2010-03-29,25.110000610351562
2010-03-30,24.969999313354492
2010-03-31,24.889999389648438
2010-04-01,25.770000457763672
2010-04-05,25.75
2010-04-06,25.530000686645508
2010-04-07,24.950000762939453
2010-04-08,24.969999313354492
2010-04-09,25.770000457763672
2010-04-12,25.860000610351562
2010-04-13,25.549999237060547
2010-04-14,26.06999969482422
2010-04-15,25.790000915527344
2010-04-16,26.690000534057617
2010-04-19,26.719999313354492
2010-04-20,26.8700008392334
2010-04-21,27.770000457763672
2010-04-22,27.75
2010-04-23,28.940000534057617
2010-04-26,29.149999618530273
2010-04-27,27.020000457763672
2010-04-28,26.549999237060547
2010-04-29,27.940000534057617
2010-04-30,28.59000015258789
2010-05-03,28.3700008392334
