,CAPC
2005-11-30,0.375
2005-12-01,0.3449999988079071
2005-12-02,0.375
2005-12-05,0.3449999988079071
2005-12-06,0.2849999964237213
2005-12-07,0.30000001192092896
2005-12-08,0.3149999976158142
2005-12-09,0.33000001311302185
2005-12-12,0.3149999976158142
2005-12-13,0.30000001192092896
2005-12-14,0.2849999964237213
2005-12-15,0.30000001192092896
2005-12-16,0.30000001192092896
2005-12-19,0.30000001192092896
2005-12-20,0.2849999964237213
2005-12-21,0.27000001072883606
2005-12-22,0.30000001192092896
2005-12-23,0.2849999964237213
2005-12-27,0.27000001072883606
2005-12-28,0.2849999964237213
2005-12-29,0.30000001192092896
2005-12-30,0.30000001192092896
2006-01-03,0.2849999964237213
2006-01-04,0.2849999964237213
2006-01-05,0.3149999976158142
2006-01-06,0.36000001430511475
2006-01-09,0.3449999988079071
2006-01-10,0.36000001430511475
2006-01-11,0.38999998569488525
2006-01-12,0.41999998688697815
2006-01-13,0.4050000011920929
2006-01-17,0.375
2006-01-18,0.375
2006-01-19,0.4050000011920929
2006-01-20,0.375
2006-01-23,0.38999998569488525
2006-01-24,0.38999998569488525
2006-01-25,0.36000001430511475
2006-01-26,0.375
2006-01-27,0.375
2006-01-30,0.47999998927116394
2006-01-31,0.47999998927116394
2006-02-01,0.44999998807907104
2006-02-02,0.41999998688697815
2006-02-03,0.44999998807907104
2006-02-06,0.44999998807907104
2006-02-07,0.44999998807907104
2006-02-08,0.44999998807907104
2006-02-09,0.44999998807907104
2006-02-10,0.4350000023841858
2006-02-13,0.44999998807907104
2006-02-14,0.44999998807907104
2006-02-15,0.4050000011920929
2006-02-16,0.4350000023841858
2006-02-17,0.41999998688697815
2006-02-21,0.375
2006-02-22,0.4050000011920929
2006-02-23,0.38999998569488525
2006-02-24,0.4050000011920929
2006-02-27,0.5550000071525574
2006-02-28,0.4950000047683716
2006-03-01,0.44999998807907104
2006-03-02,0.4650000035762787
2006-03-03,0.4650000035762787
2006-03-06,0.47999998927116394
2006-03-07,0.44999998807907104
2006-03-08,0.47999998927116394
2006-03-09,0.5099999904632568
2006-03-10,0.47999998927116394
2006-03-13,0.47999998927116394
2006-03-14,0.47999998927116394
2006-03-15,0.44999998807907104
2006-03-16,0.44999998807907104
2006-03-17,0.47999998927116394
2006-03-20,0.41999998688697815
2006-03-21,0.4350000023841858
2006-03-22,0.44999998807907104
2006-03-23,0.44999998807907104
2006-03-24,0.47999998927116394
2006-03-27,0.4350000023841858
2006-03-28,0.44999998807907104
2006-03-29,0.4350000023841858
2006-03-30,0.4350000023841858
2006-03-31,0.44999998807907104
2006-04-03,0.44999998807907104
2006-04-04,0.4350000023841858
2006-04-05,0.44999998807907104
2006-04-06,0.4350000023841858
2006-04-07,0.44999998807907104
2006-04-10,0.41999998688697815
2006-04-11,0.4350000023841858
2006-04-12,0.4350000023841858
2006-04-13,0.41999998688697815
2006-04-17,0.4350000023841858
2006-04-18,0.41999998688697815
2006-04-19,0.38999998569488525
2006-04-20,0.38999998569488525
2006-04-21,0.4050000011920929
2006-04-24,0.4350000023841858
2006-04-25,0.4050000011920929
2006-04-26,0.4050000011920929
2006-04-27,0.44999998807907104
2006-04-28,0.47999998927116394
2006-05-01,0.6600000262260437
2006-05-02,0.5550000071525574
2006-05-03,0.6299999952316284
2006-05-04,0.6299999952316284
2006-05-05,0.675000011920929
2006-05-08,0.8700000047683716
2006-05-09,0.7649999856948853
2006-05-10,0.675000011920929
2006-05-11,0.7350000143051147
2006-05-12,0.8999999761581421
2006-05-15,0.8100000023841858
2006-05-16,0.7799999713897705
2006-05-17,0.7799999713897705
2006-05-18,0.7799999713897705
2006-05-19,0.8100000023841858
2006-05-22,0.8700000047683716
2006-05-23,0.8100000023841858
2006-05-24,0.7049999833106995
2006-05-25,0.6600000262260437
2006-05-26,0.75
2006-05-30,0.7049999833106995
2006-05-31,0.7200000286102295
2006-06-01,0.824999988079071
2006-06-02,0.8100000023841858
2006-06-05,0.7950000166893005
2006-06-06,0.8100000023841858
2006-06-07,0.8399999737739563
2006-06-08,0.9150000214576721
2006-06-09,1.065000057220459
2006-06-12,1.1549999713897705
2006-06-13,1.034999966621399
2006-06-14,0.8999999761581421
2006-06-15,0.9900000095367432
2006-06-16,1.0199999809265137
2006-06-19,1.0800000429153442
2006-06-20,1.215000033378601
2006-06-21,1.3799999952316284
2006-06-22,1.2000000476837158
2006-06-23,1.1399999856948853
2006-06-26,1.1699999570846558
2006-06-27,1.215000033378601
2006-06-28,1.350000023841858
2006-06-29,1.350000023841858
2006-06-30,1.274999976158142
2006-07-03,1.350000023841858
2006-07-05,1.3650000095367432
2006-07-06,1.4550000429153442
2006-07-07,1.5449999570846558
2006-07-10,2.1449999809265137
2006-07-11,2.5950000286102295
2006-07-12,2.744999885559082
2006-07-13,2.625
2006-07-14,2.7899999618530273
2006-07-17,2.8499999046325684
2006-07-18,2.5350000858306885
2006-07-19,2.0250000953674316
2006-07-20,1.5
2006-07-21,1.6349999904632568
2006-07-24,1.5750000476837158
2006-07-25,1.3049999475479126
2006-07-26,1.350000023841858
2006-07-27,1.350000023841858
2006-07-28,1.409999966621399
2006-07-31,1.350000023841858
2006-08-01,1.3350000381469727
2006-08-02,1.5299999713897705
2006-08-03,1.3949999809265137
2006-08-04,1.3200000524520874
2006-08-07,1.2000000476837158
2006-08-08,1.1699999570846558
2006-08-09,1.1549999713897705
2006-08-10,1.0800000429153442
2006-08-11,1.2000000476837158
2006-08-14,1.6649999618530273
2006-08-15,1.4850000143051147
2006-08-16,1.3799999952316284
2006-08-17,1.5750000476837158
2006-08-18,1.649999976158142
2006-08-21,1.5299999713897705
2006-08-22,1.409999966621399
2006-08-23,1.5149999856948853
2006-08-24,1.649999976158142
2006-08-25,1.4550000429153442
2006-08-28,1.3949999809265137
2006-08-29,1.3350000381469727
2006-08-30,1.2000000476837158
2006-08-31,1.1699999570846558
2006-09-01,1.2300000190734863
2006-09-05,1.1699999570846558
2006-09-06,1.125
2006-09-07,1.0499999523162842
2006-09-08,1.125
2006-09-11,1.215000033378601
2006-09-12,1.184999942779541
2006-09-13,1.1549999713897705
2006-09-14,1.2000000476837158
2006-09-15,1.2000000476837158
2006-09-18,1.125
2006-09-19,1.0049999952316284
2006-09-20,1.0049999952316284
2006-09-21,0.9750000238418579
2006-09-22,0.9750000238418579
2006-09-25,0.9300000071525574
2006-09-26,0.8399999737739563
2006-09-27,0.8999999761581421
2006-09-28,0.9449999928474426
2006-09-29,0.9599999785423279
2006-10-02,0.9150000214576721
2006-10-03,0.8849999904632568
2006-10-04,0.7799999713897705
2006-10-05,0.7950000166893005
2006-10-06,0.75
2006-10-09,0.7950000166893005
2006-10-10,0.75
2006-10-11,0.675000011920929
2006-10-12,0.6150000095367432
2006-10-13,0.6000000238418579
2006-10-16,0.7049999833106995
2006-10-17,0.6449999809265137
2006-10-18,0.675000011920929
2006-10-19,0.6449999809265137
2006-10-20,0.7049999833106995
2006-10-23,0.6600000262260437
2006-10-24,0.6899999976158142
2006-10-25,0.6600000262260437
2006-10-26,0.6899999976158142
2006-10-27,0.6600000262260437
2006-10-30,0.6299999952316284
2006-10-31,0.6449999809265137
2006-11-01,0.6150000095367432
2006-11-02,0.6000000238418579
2006-11-03,0.7049999833106995
2006-11-06,0.6899999976158142
2006-11-07,0.6449999809265137
2006-11-08,0.6600000262260437
2006-11-09,0.675000011920929
2006-11-10,0.675000011920929
2006-11-13,0.9750000238418579
2006-11-14,1.0499999523162842
2006-11-15,0.9750000238418579
2006-11-16,0.675000011920929
2006-11-17,0.6600000262260437
2006-11-20,0.6000000238418579
2006-11-21,0.6449999809265137
2006-11-22,0.6449999809265137
2006-11-24,0.6449999809265137
2006-11-27,0.6000000238418579
2006-11-28,0.6000000238418579
2006-11-29,0.6000000238418579
2006-11-30,0.6000000238418579
2006-12-01,0.5849999785423279
2006-12-04,0.5849999785423279
2006-12-05,0.5699999928474426
2006-12-06,0.5400000214576721
2006-12-07,0.5400000214576721
2006-12-08,0.5099999904632568
2006-12-11,0.5099999904632568
2006-12-12,0.5249999761581421
2006-12-13,0.4950000047683716
2006-12-14,0.4950000047683716
2006-12-15,0.5249999761581421
2006-12-18,0.4950000047683716
2006-12-19,0.4950000047683716
2006-12-20,0.5400000214576721
2006-12-21,0.5699999928474426
2006-12-22,0.5550000071525574
2006-12-26,0.5550000071525574
2006-12-27,0.5400000214576721
2006-12-28,0.5249999761581421
2006-12-29,0.5249999761581421
2007-01-03,0.5099999904632568
2007-01-04,0.5099999904632568
2007-01-05,0.5099999904632568
2007-01-08,0.5249999761581421
2007-01-09,0.5099999904632568
2007-01-10,0.5249999761581421
2007-01-11,0.5249999761581421
2007-01-12,0.5249999761581421
2007-01-16,0.5099999904632568
2007-01-17,0.5249999761581421
2007-01-18,0.5249999761581421
2007-01-19,0.5249999761581421
2007-01-22,0.5099999904632568
2007-01-23,0.5249999761581421
2007-01-24,0.5249999761581421
2007-01-25,0.5249999761581421
2007-01-26,0.5249999761581421
2007-01-29,0.5249999761581421
2007-01-30,0.5249999761581421
2007-01-31,0.5099999904632568
2007-02-01,0.41999998688697815
2007-02-02,0.36000001430511475
2007-02-05,0.3149999976158142
2007-02-06,0.36000001430511475
2007-02-07,0.41999998688697815
2007-02-08,0.4350000023841858
2007-02-09,0.375
2007-02-12,0.375
2007-02-13,0.36000001430511475
2007-02-14,0.33000001311302185
2007-02-15,0.3449999988079071
2007-02-16,0.3149999976158142
2007-02-20,0.33000001311302185
2007-02-21,0.3149999976158142
2007-02-22,0.33000001311302185
2007-02-23,0.30000001192092896
2007-02-26,0.3449999988079071
2007-02-27,0.33000001311302185
2007-02-28,0.33000001311302185
2007-03-01,0.3149999976158142
2007-03-02,0.3149999976158142
2007-03-05,0.36000001430511475
2007-03-06,0.36000001430511475
2007-03-07,0.33000001311302185
2007-03-08,0.3149999976158142
2007-03-09,0.33000001311302185
2007-03-12,0.5099999904632568
2007-03-13,0.41999998688697815
2007-03-14,0.4350000023841858
2007-03-15,0.5249999761581421
2007-03-16,0.5099999904632568
2007-03-19,0.5249999761581421
2007-03-20,0.4950000047683716
2007-03-21,0.4950000047683716
2007-03-22,0.4650000035762787
2007-03-23,0.5249999761581421
2007-03-26,0.4950000047683716
2007-03-27,0.5099999904632568
2007-03-28,0.4950000047683716
2007-03-29,0.4650000035762787
2007-03-30,0.44999998807907104
2007-04-02,0.4650000035762787
2007-04-03,0.4950000047683716
2007-04-04,0.44999998807907104
2007-04-05,0.4350000023841858
2007-04-09,0.44999998807907104
2007-04-10,0.47999998927116394
2007-04-11,0.44999998807907104
2007-04-12,0.44999998807907104
2007-04-13,0.44999998807907104
2007-04-16,0.4350000023841858
2007-04-17,0.4950000047683716
2007-04-18,0.44999998807907104
2007-04-19,0.47999998927116394
2007-04-20,0.47999998927116394
2007-04-23,0.41999998688697815
2007-04-24,0.4350000023841858
2007-04-25,0.4350000023841858
2007-04-26,0.4350000023841858
2007-04-27,0.41999998688697815
2007-04-30,0.41999998688697815
2007-05-01,0.4350000023841858
2007-05-02,0.41999998688697815
2007-05-03,0.41999998688697815
2007-05-04,0.4050000011920929
2007-05-07,0.4350000023841858
2007-05-08,0.41999998688697815
2007-05-09,0.41999998688697815
2007-05-10,0.38999998569488525
2007-05-11,0.375
2007-05-14,0.375
2007-05-15,0.33000001311302185
2007-05-16,0.38999998569488525
2007-05-17,0.3149999976158142
2007-05-18,0.3449999988079071
2007-05-21,0.33000001311302185
2007-05-22,0.33000001311302185
2007-05-23,0.33000001311302185
2007-05-24,0.30000001192092896
2007-05-25,0.30000001192092896
2007-05-29,0.3449999988079071
2007-05-30,0.3449999988079071
2007-05-31,0.3149999976158142
2007-06-01,0.30000001192092896
2007-06-04,0.33000001311302185
2007-06-05,0.36000001430511475
2007-06-06,0.3449999988079071
2007-06-07,0.3149999976158142
2007-06-08,0.33000001311302185
2007-06-11,0.3449999988079071
2007-06-12,0.30000001192092896
2007-06-13,0.3149999976158142
2007-06-14,0.3449999988079071
2007-06-15,0.3149999976158142
2007-06-18,0.3149999976158142
2007-06-19,0.3149999976158142
2007-06-20,0.33000001311302185
2007-06-21,0.3149999976158142
2007-06-22,0.30000001192092896
2007-06-25,0.30000001192092896
2007-06-26,0.3149999976158142
2007-06-27,0.30000001192092896
2007-06-28,0.3149999976158142
2007-06-29,0.30000001192092896
2007-07-02,0.30000001192092896
2007-07-03,0.2849999964237213
2007-07-05,0.30000001192092896
2007-07-06,0.33000001311302185
2007-07-09,0.30000001192092896
2007-07-10,0.30000001192092896
2007-07-11,0.2849999964237213
2007-07-12,0.2849999964237213
2007-07-13,0.2849999964237213
2007-07-16,0.2549999952316284
2007-07-17,0.23999999463558197
2007-07-18,0.22499999403953552
2007-07-19,0.19499999284744263
2007-07-20,0.2549999952316284
2007-07-23,0.2549999952316284
2007-07-24,0.23999999463558197
2007-07-25,0.2549999952316284
2007-07-26,0.23999999463558197
2007-07-27,0.22499999403953552
2007-07-30,0.20999999344348907
2007-07-31,0.22499999403953552
2007-08-01,0.2549999952316284
2007-08-02,0.22499999403953552
2007-08-03,0.22499999403953552
2007-08-06,0.2549999952316284
2007-08-07,0.22499999403953552
2007-08-08,0.23999999463558197
2007-08-09,0.23999999463558197
2007-08-10,0.2549999952316284
2007-08-13,0.20999999344348907
2007-08-14,0.23999999463558197
2007-08-15,0.22499999403953552
2007-08-16,0.22499999403953552
2007-08-17,0.20999999344348907
2007-08-20,0.19499999284744263
2007-08-21,0.20999999344348907
2007-08-22,0.2849999964237213
2007-08-23,0.23999999463558197
2007-08-24,0.27000001072883606
2007-08-27,0.2549999952316284
2007-08-28,0.2549999952316284
2007-08-29,0.23999999463558197
2007-08-30,0.27000001072883606
2007-08-31,0.27000001072883606
2007-09-04,0.23999999463558197
2007-09-05,0.22499999403953552
2007-09-06,0.23999999463558197
2007-09-07,0.23999999463558197
2007-09-10,0.2549999952316284
2007-09-11,0.23999999463558197
2007-09-12,0.27000001072883606
2007-09-13,0.23999999463558197
2007-09-14,0.2549999952316284
2007-09-17,0.22499999403953552
2007-09-18,0.23999999463558197
2007-09-19,0.23999999463558197
2007-09-20,0.22499999403953552
2007-09-21,0.2549999952316284
2007-09-24,0.27000001072883606
2007-09-25,0.27000001072883606
2007-09-26,0.2549999952316284
2007-09-27,0.2549999952316284
2007-09-28,0.2549999952316284
2007-10-01,0.2549999952316284
2007-10-02,0.23999999463558197
2007-10-03,0.2549999952316284
2007-10-04,0.27000001072883606
2007-10-05,0.3149999976158142
2007-10-08,0.3449999988079071
2007-10-09,0.38999998569488525
2007-10-10,0.36000001430511475
2007-10-11,0.3449999988079071
2007-10-12,0.375
2007-10-15,0.4650000035762787
2007-10-16,0.41999998688697815
2007-10-17,0.41999998688697815
2007-10-18,0.41999998688697815
2007-10-19,0.4350000023841858
2007-10-22,0.44999998807907104
2007-10-23,0.47999998927116394
2007-10-24,0.4950000047683716
2007-10-25,0.6000000238418579
2007-10-26,0.7950000166893005
2007-10-29,0.7799999713897705
2007-10-30,0.6600000262260437
2007-10-31,0.5550000071525574
2007-11-01,0.5550000071525574
2007-11-02,0.5400000214576721
2007-11-05,0.47999998927116394
2007-11-06,0.47999998927116394
2007-11-07,0.44999998807907104
2007-11-08,0.44999998807907104
2007-11-09,0.44999998807907104
2007-11-12,0.47999998927116394
2007-11-13,0.44999998807907104
2007-11-14,0.4950000047683716
2007-11-15,0.5400000214576721
2007-11-16,0.5849999785423279
2007-11-19,0.5400000214576721
2007-11-20,0.5099999904632568
2007-11-21,0.5249999761581421
2007-11-23,0.5249999761581421
2007-11-26,0.5249999761581421
2007-11-27,0.47999998927116394
2007-11-28,0.5249999761581421
2007-11-29,0.5249999761581421
2007-11-30,0.44999998807907104
2007-12-03,0.44999998807907104
2007-12-04,0.4650000035762787
2007-12-05,0.4650000035762787
2007-12-06,0.44999998807907104
2007-12-07,0.44999998807907104
2007-12-10,0.4050000011920929
2007-12-11,0.4050000011920929
2007-12-12,0.38999998569488525
2007-12-13,0.36000001430511475
2007-12-14,0.375
2007-12-17,0.38999998569488525
2007-12-18,0.4050000011920929
2007-12-19,0.4050000011920929
2007-12-20,0.375
2007-12-21,0.38999998569488525
2007-12-24,0.38999998569488525
2007-12-26,0.38999998569488525
2007-12-27,0.38999998569488525
2007-12-28,0.38999998569488525
2007-12-31,0.38999998569488525
2008-01-02,0.44999998807907104
2008-01-03,0.4350000023841858
2008-01-04,0.38999998569488525
2008-01-07,0.4350000023841858
2008-01-08,0.41999998688697815
2008-01-09,0.38999998569488525
2008-01-10,0.38999998569488525
2008-01-11,0.4050000011920929
2008-01-14,0.4350000023841858
2008-01-15,0.38999998569488525
2008-01-16,0.375
2008-01-17,0.41999998688697815
2008-01-18,0.38999998569488525
2008-01-22,0.36000001430511475
2008-01-23,0.30000001192092896
2008-01-24,0.375
2008-01-25,0.375
2008-01-28,0.36000001430511475
2008-01-29,0.36000001430511475
2008-01-30,0.36000001430511475
2008-01-31,0.3449999988079071
2008-02-01,0.38999998569488525
2008-02-04,0.3449999988079071
2008-02-05,0.36000001430511475
2008-02-06,0.36000001430511475
2008-02-07,0.36000001430511475
2008-02-08,0.375
2008-02-11,0.375
2008-02-12,0.41999998688697815
2008-02-13,0.38999998569488525
2008-02-14,0.41999998688697815
2008-02-15,0.375
2008-02-19,0.375
2008-02-20,0.38999998569488525
2008-02-21,0.4050000011920929
2008-02-22,0.4050000011920929
2008-02-25,0.38999998569488525
2008-02-26,0.36000001430511475
2008-02-27,0.36000001430511475
2008-02-28,0.36000001430511475
2008-02-29,0.375
2008-03-03,0.375
2008-03-04,0.33000001311302185
2008-03-05,0.375
2008-03-06,0.3449999988079071
2008-03-07,0.3449999988079071
2008-03-10,0.36000001430511475
2008-03-11,0.33000001311302185
2008-03-12,0.36000001430511475
2008-03-13,0.3149999976158142
2008-03-14,0.30000001192092896
2008-03-17,0.30000001192092896
2008-03-18,0.2849999964237213
2008-03-19,0.30000001192092896
2008-03-20,0.30000001192092896
2008-03-24,0.30000001192092896
2008-03-25,0.30000001192092896
2008-03-26,0.2849999964237213
2008-03-27,0.27000001072883606
2008-03-28,0.30000001192092896
2008-03-31,0.27000001072883606
2008-04-01,0.30000001192092896
2008-04-02,0.27000001072883606
2008-04-03,0.30000001192092896
2008-04-04,0.2849999964237213
2008-04-07,0.30000001192092896
2008-04-08,0.33000001311302185
2008-04-09,0.30000001192092896
2008-04-10,0.30000001192092896
2008-04-11,0.3149999976158142
2008-04-14,0.30000001192092896
2008-04-15,0.30000001192092896
2008-04-16,0.30000001192092896
2008-04-17,0.2849999964237213
2008-04-18,0.27000001072883606
2008-04-21,0.27000001072883606
2008-04-22,0.27000001072883606
2008-04-23,0.30000001192092896
2008-04-24,0.30000001192092896
2008-04-25,0.2849999964237213
2008-04-28,0.2849999964237213
2008-04-29,0.2849999964237213
2008-04-30,0.3149999976158142
2008-05-01,0.2849999964237213
2008-05-02,0.2849999964237213
2008-05-05,0.2849999964237213
2008-05-06,0.30000001192092896
2008-05-07,0.3149999976158142
2008-05-08,0.3149999976158142
2008-05-09,0.3149999976158142
2008-05-12,0.30000001192092896
2008-05-13,0.3149999976158142
2008-05-14,0.36000001430511475
2008-05-15,0.375
2008-05-16,0.41999998688697815
2008-05-19,0.375
2008-05-20,0.3449999988079071
2008-05-21,0.33000001311302185
2008-05-22,0.33000001311302185
2008-05-23,0.33000001311302185
2008-05-27,0.3149999976158142
2008-05-28,0.33000001311302185
2008-05-29,0.3149999976158142
2008-05-30,0.3149999976158142
2008-06-02,0.3149999976158142
2008-06-03,0.3449999988079071
2008-06-04,0.36000001430511475
2008-06-05,0.375
2008-06-06,0.375
2008-06-09,0.38999998569488525
2008-06-10,0.4350000023841858
2008-06-11,0.4350000023841858
2008-06-12,0.44999998807907104
2008-06-13,0.4650000035762787
2008-06-16,0.4050000011920929
2008-06-17,0.4650000035762787
2008-06-18,0.44999998807907104
2008-06-19,0.44999998807907104
2008-06-20,0.38999998569488525
2008-06-23,0.44999998807907104
2008-06-24,0.38999998569488525
2008-06-25,0.4350000023841858
2008-06-26,0.4050000011920929
2008-06-27,0.38999998569488525
2008-06-30,0.375
2008-07-01,0.36000001430511475
2008-07-02,0.3449999988079071
2008-07-03,0.33000001311302185
2008-07-07,0.33000001311302185
2008-07-08,0.4050000011920929
2008-07-09,0.375
2008-07-10,0.3149999976158142
2008-07-11,0.3449999988079071
2008-07-14,0.375
2008-07-15,0.3449999988079071
2008-07-16,0.3449999988079071
2008-07-17,0.375
2008-07-18,0.38999998569488525
2008-07-21,0.375
2008-07-22,0.375
2008-07-23,0.375
2008-07-24,0.38999998569488525
2008-07-25,0.38999998569488525
2008-07-28,0.36000001430511475
2008-07-29,0.375
2008-07-30,0.375
2008-07-31,0.375
2008-08-01,0.36000001430511475
2008-08-04,0.33000001311302185
2008-08-05,0.3449999988079071
2008-08-06,0.3149999976158142
2008-08-07,0.3449999988079071
2008-08-08,0.33000001311302185
2008-08-11,0.33000001311302185
2008-08-12,0.3449999988079071
2008-08-13,0.3449999988079071
2008-08-14,0.36000001430511475
2008-08-15,0.375
2008-08-18,0.36000001430511475
2008-08-19,0.375
2008-08-20,0.36000001430511475
2008-08-21,0.36000001430511475
2008-08-22,0.3449999988079071
2008-08-25,0.375
2008-08-26,0.38999998569488525
2008-08-27,0.41999998688697815
2008-08-28,0.41999998688697815
2008-08-29,0.41999998688697815
2008-09-02,0.44999998807907104
2008-09-03,0.4350000023841858
2008-09-04,0.4650000035762787
2008-09-05,0.4650000035762787
2008-09-08,0.38999998569488525
2008-09-09,0.41999998688697815
2008-09-10,0.375
2008-09-11,0.36000001430511475
2008-09-12,0.41999998688697815
2008-09-15,0.36000001430511475
2008-09-16,0.3449999988079071
2008-09-17,0.3149999976158142
2008-09-18,0.3449999988079071
2008-09-19,0.3449999988079071
2008-09-22,0.3449999988079071
2008-09-23,0.3449999988079071
2008-09-24,0.33000001311302185
2008-09-25,0.3449999988079071
2008-09-26,0.3449999988079071
2008-09-29,0.30000001192092896
2008-09-30,0.2549999952316284
2008-10-01,0.2549999952316284
2008-10-02,0.27000001072883606
2008-10-03,0.30000001192092896
2008-10-06,0.23999999463558197
2008-10-07,0.2549999952316284
2008-10-08,0.27000001072883606
2008-10-09,0.27000001072883606
2008-10-10,0.22499999403953552
2008-10-13,0.23999999463558197
2008-10-14,0.22499999403953552
2008-10-15,0.30000001192092896
2008-10-16,0.2549999952316284
2008-10-17,0.23999999463558197
2008-10-20,0.20999999344348907
2008-10-21,0.20999999344348907
2008-10-22,0.18000000715255737
2008-10-23,0.22499999403953552
2008-10-24,0.16500000655651093
2008-10-27,0.23999999463558197
2008-10-28,0.23999999463558197
2008-10-29,0.27000001072883606
2008-10-30,0.30000001192092896
2008-10-31,0.2549999952316284
2008-11-03,0.2849999964237213
2008-11-04,0.2549999952316284
2008-11-05,0.2549999952316284
2008-11-06,0.2549999952316284
2008-11-07,0.27000001072883606
2008-11-10,0.27000001072883606
2008-11-11,0.27000001072883606
2008-11-12,0.2549999952316284
2008-11-13,0.27000001072883606
2008-11-14,0.22499999403953552
2008-11-17,0.2549999952316284
2008-11-18,0.2549999952316284
2008-11-19,0.2549999952316284
2008-11-20,0.2549999952316284
2008-11-21,0.2549999952316284
2008-11-24,0.2549999952316284
2008-11-25,0.22499999403953552
2008-11-26,0.19499999284744263
2008-11-28,0.19499999284744263
2008-12-01,0.23999999463558197
2008-12-02,0.22499999403953552
2008-12-03,0.22499999403953552
2008-12-04,0.22499999403953552
2008-12-05,0.20999999344348907
2008-12-08,0.23999999463558197
2008-12-09,0.23999999463558197
2008-12-10,0.22499999403953552
2008-12-11,0.20999999344348907
2008-12-12,0.20999999344348907
2008-12-15,0.18000000715255737
2008-12-16,0.18000000715255737
2008-12-17,0.19499999284744263
2008-12-18,0.18000000715255737
2008-12-19,0.19499999284744263
2008-12-22,0.19499999284744263
2008-12-23,0.18000000715255737
2008-12-24,0.18000000715255737
2008-12-26,0.16500000655651093
2008-12-29,0.16500000655651093
2008-12-30,0.16500000655651093
2008-12-31,0.16500000655651093
2009-01-02,0.16500000655651093
2009-01-05,0.18000000715255737
2009-01-06,0.19499999284744263
2009-01-07,0.19499999284744263
2009-01-08,0.19499999284744263
2009-01-09,0.20999999344348907
2009-01-12,0.20999999344348907
2009-01-13,0.18000000715255737
2009-01-14,0.18000000715255737
2009-01-15,0.16500000655651093
2009-01-16,0.16500000655651093
2009-01-20,0.22499999403953552
2009-01-21,0.20999999344348907
2009-01-22,0.19499999284744263
2009-01-23,0.18000000715255737
2009-01-26,0.18000000715255737
2009-01-27,0.15000000596046448
2009-01-28,0.16500000655651093
2009-01-29,0.16500000655651093
2009-01-30,0.15000000596046448
2009-02-02,0.18000000715255737
2009-02-03,0.18000000715255737
2009-02-04,0.16500000655651093
2009-02-05,0.16500000655651093
2009-02-06,0.16500000655651093
2009-02-09,0.16500000655651093
2009-02-10,0.18000000715255737
2009-02-11,0.19499999284744263
2009-02-12,0.18000000715255737
2009-02-13,0.18000000715255737
2009-02-17,0.18000000715255737
2009-02-18,0.18000000715255737
2009-02-19,0.18000000715255737
2009-02-20,0.18000000715255737
2009-02-23,0.22499999403953552
2009-02-24,0.22499999403953552
2009-02-25,0.19499999284744263
2009-02-26,0.19499999284744263
2009-02-27,0.20999999344348907
2009-03-02,0.20999999344348907
2009-03-03,0.18000000715255737
2009-03-04,0.18000000715255737
2009-03-05,0.18000000715255737
2009-03-06,0.18000000715255737
2009-03-09,0.16500000655651093
2009-03-10,0.18000000715255737
2009-03-11,0.16500000655651093
2009-03-12,0.15000000596046448
2009-03-13,0.16500000655651093
2009-03-16,0.16500000655651093
2009-03-17,0.16500000655651093
2009-03-18,0.16500000655651093
2009-03-19,0.16500000655651093
2009-03-20,0.16500000655651093
2009-03-23,0.16500000655651093
2009-03-24,0.16500000655651093
2009-03-25,0.16500000655651093
2009-03-26,0.16500000655651093
2009-03-27,0.18000000715255737
2009-03-30,0.18000000715255737
2009-03-31,0.15000000596046448
2009-04-01,0.19499999284744263
2009-04-02,0.19499999284744263
2009-04-03,0.19499999284744263
2009-04-06,0.19499999284744263
2009-04-07,0.20999999344348907
2009-04-08,0.27000001072883606
2009-04-09,0.27000001072883606
2009-04-13,0.22499999403953552
2009-04-14,0.18000000715255737
2009-04-15,0.20999999344348907
2009-04-16,0.22499999403953552
2009-04-17,0.19499999284744263
2009-04-20,0.20999999344348907
2009-04-21,0.22499999403953552
2009-04-22,0.19499999284744263
2009-04-23,0.20999999344348907
2009-04-24,0.19499999284744263
2009-04-27,0.18000000715255737
2009-04-28,0.19499999284744263
2009-04-29,0.19499999284744263
2009-04-30,0.19499999284744263
2009-05-01,0.20999999344348907
2009-05-04,0.23999999463558197
2009-05-05,0.22499999403953552
2009-05-06,0.22499999403953552
2009-05-07,0.22499999403953552
2009-05-08,0.22499999403953552
2009-05-11,0.22499999403953552
2009-05-12,0.23999999463558197
2009-05-13,0.22499999403953552
2009-05-14,0.27000001072883606
2009-05-15,0.2849999964237213
2009-05-18,0.27000001072883606
2009-05-19,0.22499999403953552
2009-05-20,0.27000001072883606
2009-05-21,0.27000001072883606
2009-05-22,0.22499999403953552
2009-05-26,0.23999999463558197
2009-05-27,0.27000001072883606
2009-05-28,0.27000001072883606
2009-05-29,0.27000001072883606
2009-06-01,0.23999999463558197
2009-06-02,0.23999999463558197
2009-06-03,0.2549999952316284
2009-06-04,0.2549999952316284
2009-06-05,0.23999999463558197
2009-06-08,0.2549999952316284
2009-06-09,0.22499999403953552
2009-06-10,0.23999999463558197
2009-06-11,0.22499999403953552
2009-06-12,0.20999999344348907
2009-06-15,0.19499999284744263
2009-06-16,0.22499999403953552
2009-06-17,0.19499999284744263
