,ASRT
2006-04-06,6.5
2006-04-07,6.340000152587891
2006-04-10,6.21999979019165
2006-04-11,6.329999923706055
2006-04-12,6.71999979019165
2006-04-13,6.800000190734863
2006-04-17,6.710000038146973
2006-04-18,6.769999980926514
2006-04-19,6.670000076293945
2006-04-20,6.679999828338623
2006-04-21,6.440000057220459
2006-04-24,6.449999809265137
2006-04-25,6.369999885559082
2006-04-26,6.440000057220459
2006-04-27,6.400000095367432
2006-04-28,6.360000133514404
2006-05-01,6.28000020980835
2006-05-02,6.239999771118164
2006-05-03,6.570000171661377
2006-05-04,6.690000057220459
2006-05-05,6.670000076293945
2006-05-08,6.690000057220459
2006-05-09,6.519999980926514
2006-05-10,6.239999771118164
2006-05-11,6.139999866485596
2006-05-12,6.079999923706055
2006-05-15,5.929999828338623
2006-05-16,5.920000076293945
2006-05-17,5.849999904632568
2006-05-18,5.96999979019165
2006-05-19,6.0
2006-05-22,5.909999847412109
2006-05-23,5.96999979019165
2006-05-24,5.789999961853027
2006-05-25,5.900000095367432
2006-05-26,5.929999828338623
2006-05-30,5.840000152587891
2006-05-31,5.730000019073486
2006-06-01,5.789999961853027
2006-06-02,5.789999961853027
2006-06-05,6.019999980926514
2006-06-06,6.050000190734863
2006-06-07,6.050000190734863
2006-06-08,6.190000057220459
2006-06-09,6.150000095367432
2006-06-12,6.059999942779541
2006-06-13,5.980000019073486
2006-06-14,5.860000133514404
2006-06-15,6.03000020980835
2006-06-16,6.130000114440918
2006-06-19,6.269999980926514
2006-06-20,6.300000190734863
2006-06-21,6.25
2006-06-22,6.159999847412109
2006-06-23,6.139999866485596
2006-06-26,6.170000076293945
2006-06-27,6.179999828338623
2006-06-28,5.980000019073486
2006-06-29,6.090000152587891
2006-06-30,5.869999885559082
2006-07-03,6.03000020980835
2006-07-05,6.070000171661377
2006-07-06,5.929999828338623
2006-07-07,5.789999961853027
2006-07-10,5.570000171661377
2006-07-11,5.519999980926514
2006-07-12,5.460000038146973
2006-07-13,5.21999979019165
2006-07-14,5.070000171661377
2006-07-17,4.989999771118164
2006-07-18,4.96999979019165
2006-07-19,5.110000133514404
2006-07-20,4.78000020980835
2006-07-21,4.300000190734863
2006-07-24,4.110000133514404
2006-07-25,4.190000057220459
2006-07-26,4.309999942779541
2006-07-27,4.320000171661377
2006-07-28,4.360000133514404
2006-07-31,4.599999904632568
2006-08-01,4.28000020980835
2006-08-02,4.409999847412109
2006-08-03,4.309999942779541
2006-08-04,4.130000114440918
2006-08-07,3.9000000953674316
2006-08-08,3.809999942779541
2006-08-09,3.940000057220459
2006-08-10,3.9700000286102295
2006-08-11,3.950000047683716
2006-08-14,3.869999885559082
2006-08-15,3.799999952316284
2006-08-16,4.059999942779541
2006-08-17,4.039999961853027
2006-08-18,4.050000190734863
2006-08-21,4.099999904632568
2006-08-22,4.25
2006-08-23,4.369999885559082
2006-08-24,4.309999942779541
2006-08-25,4.28000020980835
2006-08-28,4.300000190734863
2006-08-29,4.380000114440918
2006-08-30,4.570000171661377
2006-08-31,4.829999923706055
2006-09-01,4.760000228881836
2006-09-05,4.960000038146973
2006-09-06,4.690000057220459
2006-09-07,4.650000095367432
2006-09-08,4.690000057220459
2006-09-11,4.639999866485596
2006-09-12,4.639999866485596
2006-09-13,4.789999961853027
2006-09-14,4.71999979019165
2006-09-15,4.599999904632568
2006-09-18,4.440000057220459
2006-09-19,4.480000019073486
2006-09-20,4.389999866485596
2006-09-21,4.25
2006-09-22,4.090000152587891
2006-09-25,4.340000152587891
2006-09-26,4.239999771118164
2006-09-27,4.349999904632568
2006-09-28,4.360000133514404
2006-09-29,4.079999923706055
2006-10-02,3.8399999141693115
2006-10-03,3.9700000286102295
2006-10-04,4.199999809265137
2006-10-05,4.239999771118164
2006-10-06,4.239999771118164
2006-10-09,4.349999904632568
2006-10-10,4.340000152587891
2006-10-11,4.329999923706055
2006-10-12,4.460000038146973
2006-10-13,4.389999866485596
2006-10-16,4.409999847412109
2006-10-17,4.300000190734863
2006-10-18,4.710000038146973
2006-10-19,4.710000038146973
2006-10-20,4.579999923706055
2006-10-23,4.579999923706055
2006-10-24,4.409999847412109
2006-10-25,4.28000020980835
2006-10-26,4.420000076293945
2006-10-27,4.289999961853027
2006-10-30,4.400000095367432
2006-10-31,4.340000152587891
2006-11-01,4.019999980926514
2006-11-02,4.010000228881836
2006-11-03,4.260000228881836
2006-11-06,4.260000228881836
2006-11-07,4.050000190734863
2006-11-08,4.059999942779541
2006-11-09,3.950000047683716
2006-11-10,3.930000066757202
2006-11-13,3.9000000953674316
2006-11-14,4.0
2006-11-15,3.950000047683716
2006-11-16,3.859999895095825
2006-11-17,3.740000009536743
2006-11-20,3.7200000286102295
2006-11-21,3.619999885559082
2006-11-22,3.4600000381469727
2006-11-24,3.5299999713897705
2006-11-27,3.359999895095825
2006-11-28,3.1600000858306885
2006-11-29,3.4800000190734863
2006-11-30,3.380000114440918
2006-12-01,3.630000114440918
2006-12-04,2.950000047683716
2006-12-05,3.119999885559082
2006-12-06,3.2799999713897705
2006-12-07,3.259999990463257
2006-12-08,3.259999990463257
2006-12-11,3.119999885559082
2006-12-12,2.950000047683716
2006-12-13,3.130000114440918
2006-12-14,3.1600000858306885
2006-12-15,3.2100000381469727
2006-12-18,3.2100000381469727
2006-12-19,3.1600000858306885
2006-12-20,3.140000104904175
2006-12-21,3.2200000286102295
2006-12-22,3.4000000953674316
2006-12-26,3.359999895095825
2006-12-27,3.4700000286102295
2006-12-28,3.450000047683716
2006-12-29,3.450000047683716
2007-01-03,3.5
2007-01-04,3.7200000286102295
2007-01-05,3.609999895095825
2007-01-08,3.7699999809265137
2007-01-09,3.7699999809265137
2007-01-10,3.9200000762939453
2007-01-11,4.010000228881836
2007-01-12,4.099999904632568
2007-01-16,4.039999961853027
2007-01-17,3.930000066757202
2007-01-18,3.7699999809265137
2007-01-19,3.8299999237060547
2007-01-22,3.609999895095825
2007-01-23,3.700000047683716
2007-01-24,3.5299999713897705
2007-01-25,3.4000000953674316
2007-01-26,3.3399999141693115
2007-01-29,3.369999885559082
2007-01-30,3.5199999809265137
2007-01-31,3.5399999618530273
2007-02-01,3.5899999141693115
2007-02-02,3.5799999237060547
2007-02-05,3.509999990463257
2007-02-06,3.4600000381469727
2007-02-07,3.4600000381469727
2007-02-08,3.609999895095825
2007-02-09,3.640000104904175
2007-02-12,3.7300000190734863
2007-02-13,3.7899999618530273
2007-02-14,3.630000114440918
2007-02-15,3.509999990463257
2007-02-16,3.680000066757202
2007-02-20,3.640000104904175
2007-02-21,3.569999933242798
2007-02-22,3.630000114440918
2007-02-23,3.990000009536743
2007-02-26,3.7300000190734863
2007-02-27,3.5199999809265137
2007-02-28,3.4700000286102295
2007-03-01,3.440000057220459
2007-03-02,3.309999942779541
2007-03-05,3.2100000381469727
2007-03-06,3.3499999046325684
2007-03-07,3.240000009536743
2007-03-08,3.259999990463257
2007-03-09,3.2899999618530273
2007-03-12,3.299999952316284
2007-03-13,3.259999990463257
2007-03-14,3.2200000286102295
2007-03-15,3.609999895095825
2007-03-16,3.5199999809265137
2007-03-19,3.4600000381469727
2007-03-20,3.5
2007-03-21,3.5899999141693115
2007-03-22,3.799999952316284
2007-03-23,3.690000057220459
2007-03-26,3.690000057220459
2007-03-27,3.5999999046325684
2007-03-28,3.5799999237060547
2007-03-29,3.5899999141693115
2007-03-30,3.569999933242798
2007-04-02,3.490000009536743
2007-04-03,3.619999885559082
2007-04-04,3.6500000953674316
2007-04-05,3.619999885559082
2007-04-09,3.7899999618530273
2007-04-10,3.7799999713897705
2007-04-11,3.859999895095825
2007-04-12,4.0
2007-04-13,3.9800000190734863
2007-04-16,3.950000047683716
2007-04-17,4.0
2007-04-18,3.880000114440918
2007-04-19,3.890000104904175
2007-04-20,3.950000047683716
2007-04-23,3.9800000190734863
2007-04-24,3.9000000953674316
2007-04-25,3.9000000953674316
2007-04-26,3.890000104904175
2007-04-27,3.9600000381469727
2007-04-30,3.440000057220459
2007-05-01,3.630000114440918
2007-05-02,3.5199999809265137
2007-05-03,3.559999942779541
2007-05-04,3.5
2007-05-07,3.5799999237060547
2007-05-08,3.490000009536743
2007-05-09,3.680000066757202
2007-05-10,3.4700000286102295
2007-05-11,3.6700000762939453
2007-05-14,3.9100000858306885
2007-05-15,3.799999952316284
2007-05-16,3.8499999046325684
2007-05-17,3.950000047683716
2007-05-18,4.0
2007-05-21,4.070000171661377
2007-05-22,4.409999847412109
2007-05-23,4.630000114440918
2007-05-24,4.679999828338623
2007-05-25,4.420000076293945
2007-05-29,4.389999866485596
2007-05-30,4.389999866485596
2007-05-31,4.369999885559082
2007-06-01,4.190000057220459
2007-06-04,4.25
2007-06-05,4.159999847412109
2007-06-06,4.079999923706055
2007-06-07,4.0
2007-06-08,4.300000190734863
2007-06-11,4.369999885559082
2007-06-12,4.309999942779541
2007-06-13,4.460000038146973
2007-06-14,5.0
2007-06-15,4.920000076293945
2007-06-18,5.0
2007-06-19,5.010000228881836
2007-06-20,4.929999828338623
2007-06-21,4.920000076293945
2007-06-22,4.769999980926514
2007-06-25,4.800000190734863
2007-06-26,4.71999979019165
2007-06-27,4.730000019073486
2007-06-28,4.75
2007-06-29,4.769999980926514
2007-07-02,4.820000171661377
2007-07-03,4.920000076293945
2007-07-05,4.849999904632568
2007-07-06,4.940000057220459
2007-07-09,4.929999828338623
2007-07-10,2.0
2007-07-11,2.4100000858306885
2007-07-12,2.369999885559082
2007-07-13,2.200000047683716
2007-07-16,2.119999885559082
2007-07-17,2.1600000858306885
2007-07-18,2.240000009536743
2007-07-19,2.2799999713897705
2007-07-20,2.3399999141693115
2007-07-23,2.5199999809265137
2007-07-24,2.359999895095825
2007-07-25,2.4000000953674316
2007-07-26,2.299999952316284
2007-07-27,2.2300000190734863
2007-07-30,2.180000066757202
2007-07-31,2.2899999618530273
2007-08-01,2.140000104904175
2007-08-02,2.180000066757202
2007-08-03,2.190000057220459
2007-08-06,2.259999990463257
2007-08-07,2.190000057220459
2007-08-08,2.3499999046325684
2007-08-09,2.2300000190734863
2007-08-10,2.200000047683716
2007-08-13,2.069999933242798
2007-08-14,2.049999952316284
2007-08-15,2.059999942779541
2007-08-16,2.0199999809265137
2007-08-17,2.0199999809265137
2007-08-20,2.0299999713897705
2007-08-21,1.9900000095367432
2007-08-22,1.9900000095367432
2007-08-23,1.9700000286102295
2007-08-24,1.9800000190734863
2007-08-27,1.8600000143051147
2007-08-28,1.75
2007-08-29,1.7999999523162842
2007-08-30,1.7899999618530273
2007-08-31,1.8200000524520874
2007-09-04,1.9600000381469727
2007-09-05,1.9500000476837158
2007-09-06,1.940000057220459
2007-09-07,1.9299999475479126
2007-09-10,1.940000057220459
2007-09-11,1.940000057220459
2007-09-12,2.009999990463257
2007-09-13,2.009999990463257
2007-09-14,2.240000009536743
2007-09-17,2.0399999618530273
2007-09-18,2.130000114440918
2007-09-19,2.1700000762939453
2007-09-20,2.1700000762939453
2007-09-21,2.2799999713897705
2007-09-24,2.049999952316284
2007-09-25,2.130000114440918
2007-09-26,2.109999895095825
2007-09-27,2.0799999237060547
2007-09-28,2.049999952316284
2007-10-01,2.130000114440918
2007-10-02,2.1600000858306885
2007-10-03,2.140000104904175
2007-10-04,2.069999933242798
2007-10-05,2.069999933242798
2007-10-08,2.009999990463257
2007-10-09,2.049999952316284
2007-10-10,2.0799999237060547
2007-10-11,2.009999990463257
2007-10-12,2.0899999141693115
2007-10-15,2.0999999046325684
2007-10-16,2.0999999046325684
2007-10-17,2.1600000858306885
2007-10-18,2.25
2007-10-19,2.1700000762939453
2007-10-22,2.200000047683716
2007-10-23,2.25
2007-10-24,2.2200000286102295
2007-10-25,2.25
2007-10-26,2.3399999141693115
2007-10-29,2.2899999618530273
2007-10-30,2.2100000381469727
2007-10-31,2.0899999141693115
2007-11-01,2.109999895095825
2007-11-02,2.5
2007-11-05,2.5399999618530273
2007-11-06,2.690000057220459
2007-11-07,2.450000047683716
2007-11-08,2.2899999618530273
2007-11-09,2.2100000381469727
2007-11-12,2.25
2007-11-13,2.200000047683716
2007-11-14,2.4600000381469727
2007-11-15,2.2699999809265137
2007-11-16,2.3399999141693115
2007-11-19,2.4800000190734863
2007-11-20,2.5899999141693115
2007-11-21,2.569999933242798
2007-11-23,2.5299999713897705
2007-11-26,2.569999933242798
2007-11-27,2.619999885559082
2007-11-28,2.740000009536743
2007-11-29,2.930000066757202
2007-11-30,2.9000000953674316
2007-12-03,2.9100000858306885
2007-12-04,2.930000066757202
2007-12-05,3.069999933242798
2007-12-06,3.2699999809265137
2007-12-07,3.3399999141693115
2007-12-10,3.380000114440918
2007-12-11,3.319999933242798
2007-12-12,3.299999952316284
2007-12-13,3.390000104904175
2007-12-14,3.380000114440918
2007-12-17,3.240000009536743
2007-12-18,3.259999990463257
2007-12-19,3.2699999809265137
2007-12-20,3.2699999809265137
2007-12-21,3.4000000953674316
2007-12-24,3.450000047683716
2007-12-26,3.380000114440918
2007-12-27,3.3499999046325684
2007-12-28,3.259999990463257
2007-12-31,3.259999990463257
2008-01-02,3.2799999713897705
2008-01-03,3.2300000190734863
2008-01-04,3.2100000381469727
2008-01-07,3.0999999046325684
2008-01-08,3.25
2008-01-09,3.2100000381469727
2008-01-10,3.25
2008-01-11,3.2300000190734863
2008-01-14,3.309999942779541
2008-01-15,3.549999952316284
2008-01-16,3.8399999141693115
2008-01-17,4.03000020980835
2008-01-18,3.819999933242798
2008-01-22,3.7200000286102295
2008-01-23,3.5799999237060547
2008-01-24,3.700000047683716
2008-01-25,3.5999999046325684
2008-01-28,3.7799999713897705
2008-01-29,3.8299999237060547
2008-01-30,3.7300000190734863
2008-01-31,3.6700000762939453
2008-02-01,3.75
2008-02-04,3.9200000762939453
2008-02-05,3.380000114440918
2008-02-06,3.200000047683716
2008-02-07,3.240000009536743
2008-02-08,3.309999942779541
2008-02-11,3.2699999809265137
2008-02-12,3.7300000190734863
2008-02-13,3.690000057220459
2008-02-14,3.6500000953674316
2008-02-15,3.5799999237060547
2008-02-19,3.569999933242798
2008-02-20,3.2699999809265137
2008-02-21,3.4000000953674316
2008-02-22,3.359999895095825
2008-02-25,3.4000000953674316
2008-02-26,3.4200000762939453
2008-02-27,3.430000066757202
2008-02-28,3.390000104904175
2008-02-29,3.4000000953674316
2008-03-03,3.130000114440918
2008-03-04,3.2100000381469727
2008-03-05,3.190000057220459
2008-03-06,3.4200000762939453
2008-03-07,3.299999952316284
2008-03-10,2.819999933242798
2008-03-11,2.7799999713897705
2008-03-12,2.75
2008-03-13,2.9700000286102295
2008-03-14,2.9700000286102295
2008-03-17,2.700000047683716
2008-03-18,2.740000009536743
2008-03-19,2.9000000953674316
2008-03-20,2.740000009536743
2008-03-24,3.0
2008-03-25,3.130000114440918
2008-03-26,3.200000047683716
2008-03-27,3.359999895095825
2008-03-28,3.259999990463257
2008-03-31,3.4000000953674316
2008-04-01,3.4000000953674316
2008-04-02,3.430000066757202
2008-04-03,3.440000057220459
2008-04-04,3.5299999713897705
2008-04-07,3.5
2008-04-08,3.5399999618530273
2008-04-09,3.5299999713897705
2008-04-10,3.5
2008-04-11,3.3499999046325684
2008-04-14,3.3499999046325684
2008-04-15,3.3299999237060547
2008-04-16,3.440000057220459
2008-04-17,3.369999885559082
2008-04-18,3.2300000190734863
2008-04-21,3.450000047683716
2008-04-22,3.299999952316284
2008-04-23,3.2300000190734863
2008-04-24,3.359999895095825
2008-04-25,3.4200000762939453
2008-04-28,3.4600000381469727
2008-04-29,3.25
2008-04-30,3.2699999809265137
2008-05-01,3.490000009536743
2008-05-02,3.5199999809265137
2008-05-05,3.4000000953674316
2008-05-06,3.5199999809265137
2008-05-07,3.430000066757202
2008-05-08,3.490000009536743
2008-05-09,3.490000009536743
2008-05-12,3.619999885559082
2008-05-13,3.559999942779541
2008-05-14,3.5999999046325684
2008-05-15,3.569999933242798
2008-05-16,3.700000047683716
2008-05-19,3.7699999809265137
2008-05-20,3.680000066757202
2008-05-21,3.609999895095825
2008-05-22,3.559999942779541
2008-05-23,3.759999990463257
2008-05-27,3.7899999618530273
2008-05-28,3.75
2008-05-29,3.7899999618530273
2008-05-30,3.940000057220459
2008-06-02,3.869999885559082
2008-06-03,3.640000104904175
2008-06-04,3.559999942779541
2008-06-05,3.509999990463257
2008-06-06,3.369999885559082
2008-06-09,3.3399999141693115
2008-06-10,3.3299999237060547
2008-06-11,3.380000114440918
2008-06-12,3.359999895095825
2008-06-13,3.430000066757202
2008-06-16,3.4600000381469727
2008-06-17,3.4700000286102295
2008-06-18,3.4000000953674316
2008-06-19,3.359999895095825
2008-06-20,3.3299999237060547
2008-06-23,3.180000066757202
2008-06-24,3.450000047683716
2008-06-25,3.4100000858306885
2008-06-26,3.359999895095825
2008-06-27,3.1600000858306885
2008-06-30,3.2100000381469727
2008-07-01,3.5
2008-07-02,3.299999952316284
2008-07-03,3.2799999713897705
2008-07-07,3.140000104904175
2008-07-08,3.440000057220459
2008-07-09,3.4000000953674316
2008-07-10,3.549999952316284
2008-07-11,3.740000009536743
2008-07-14,3.940000057220459
2008-07-15,4.0
2008-07-16,3.9800000190734863
2008-07-17,4.0
2008-07-18,4.010000228881836
2008-07-21,4.019999980926514
2008-07-22,3.9000000953674316
2008-07-23,3.75
2008-07-24,3.7300000190734863
2008-07-25,3.8499999046325684
2008-07-28,3.859999895095825
2008-07-29,3.859999895095825
2008-07-30,3.869999885559082
2008-07-31,3.9000000953674316
2008-08-01,3.869999885559082
2008-08-04,3.859999895095825
2008-08-05,3.8299999237060547
2008-08-06,3.9800000190734863
2008-08-07,3.9800000190734863
2008-08-08,4.059999942779541
2008-08-11,4.289999961853027
2008-08-12,4.269999980926514
2008-08-13,4.190000057220459
2008-08-14,4.210000038146973
2008-08-15,4.179999828338623
2008-08-18,4.25
2008-08-19,4.190000057220459
2008-08-20,4.25
2008-08-21,4.239999771118164
2008-08-22,4.320000171661377
2008-08-25,4.389999866485596
2008-08-26,4.389999866485596
2008-08-27,4.400000095367432
2008-08-28,4.420000076293945
2008-08-29,4.369999885559082
2008-09-02,4.260000228881836
2008-09-03,4.289999961853027
2008-09-04,4.289999961853027
2008-09-05,4.25
2008-09-08,4.300000190734863
2008-09-09,4.179999828338623
2008-09-10,4.25
2008-09-11,4.269999980926514
2008-09-12,4.269999980926514
2008-09-15,3.950000047683716
2008-09-16,3.6700000762939453
2008-09-17,2.950000047683716
2008-09-18,3.140000104904175
2008-09-19,3.259999990463257
2008-09-22,3.569999933242798
2008-09-23,3.5799999237060547
2008-09-24,3.690000057220459
2008-09-25,3.619999885559082
2008-09-26,3.509999990463257
2008-09-29,3.5799999237060547
2008-09-30,3.6500000953674316
2008-10-01,3.700000047683716
2008-10-02,3.4100000858306885
2008-10-03,3.0799999237060547
2008-10-06,2.8399999141693115
2008-10-07,2.609999895095825
2008-10-08,2.5999999046325684
2008-10-09,2.119999885559082
2008-10-10,2.119999885559082
2008-10-13,2.5199999809265137
2008-10-14,2.4100000858306885
2008-10-15,1.9500000476837158
2008-10-16,2.4800000190734863
2008-10-17,2.2100000381469727
2008-10-20,2.190000057220459
2008-10-21,2.0399999618530273
2008-10-22,2.0399999618530273
2008-10-23,1.9900000095367432
2008-10-24,2.0199999809265137
2008-10-27,1.850000023841858
2008-10-28,1.940000057220459
2008-10-29,1.9700000286102295
2008-10-30,1.909999966621399
2008-10-31,2.1600000858306885
2008-11-03,2.1600000858306885
2008-11-04,2.119999885559082
2008-11-05,1.8700000047683716
2008-11-06,1.7899999618530273
2008-11-07,1.899999976158142
2008-11-10,1.809999942779541
2008-11-11,1.7200000286102295
2008-11-12,1.6399999856948853
2008-11-13,1.8200000524520874
2008-11-14,1.6399999856948853
2008-11-17,1.5800000429153442
2008-11-18,1.3700000047683716
2008-11-19,1.0199999809265137
2008-11-20,1.2400000095367432
2008-11-21,1.4900000095367432
2008-11-24,1.590000033378601
2008-11-25,1.440000057220459
2008-11-26,1.5800000429153442
2008-11-28,1.5499999523162842
2008-12-01,1.440000057220459
2008-12-02,1.5199999809265137
2008-12-03,1.5
2008-12-04,1.4900000095367432
2008-12-05,1.6100000143051147
2008-12-08,1.600000023841858
2008-12-09,1.4900000095367432
2008-12-10,1.5199999809265137
2008-12-11,1.4600000381469727
2008-12-12,1.5800000429153442
2008-12-15,1.559999942779541
2008-12-16,1.7599999904632568
2008-12-17,1.6399999856948853
2008-12-18,1.5800000429153442
2008-12-19,1.5700000524520874
2008-12-22,1.7300000190734863
2008-12-23,1.7100000381469727
2008-12-24,1.6699999570846558
2008-12-26,1.6299999952316284
2008-12-29,1.6100000143051147
2008-12-30,1.6399999856948853
2008-12-31,1.649999976158142
2009-01-02,1.7799999713897705
2009-01-05,1.7200000286102295
2009-01-06,1.8899999856948853
2009-01-07,1.7899999618530273
2009-01-08,1.840000033378601
2009-01-09,1.7899999618530273
2009-01-12,1.809999942779541
2009-01-13,1.809999942779541
2009-01-14,1.8200000524520874
2009-01-15,1.899999976158142
2009-01-16,1.8700000047683716
2009-01-20,1.7300000190734863
2009-01-21,1.899999976158142
2009-01-22,1.8600000143051147
2009-01-23,1.8300000429153442
2009-01-26,1.909999966621399
2009-01-27,2.009999990463257
2009-01-28,2.109999895095825
2009-01-29,2.3499999046325684
2009-01-30,2.1600000858306885
2009-02-02,2.190000057220459
2009-02-03,2.3299999237060547
2009-02-04,2.2799999713897705
2009-02-05,2.390000104904175
2009-02-06,2.369999885559082
2009-02-09,2.3299999237060547
2009-02-10,2.130000114440918
2009-02-11,2.1600000858306885
2009-02-12,2.359999895095825
2009-02-13,2.4800000190734863
2009-02-17,2.380000114440918
2009-02-18,2.2300000190734863
2009-02-19,2.1600000858306885
2009-02-20,2.1500000953674316
2009-02-23,2.25
2009-02-24,2.309999942779541
2009-02-25,2.180000066757202
2009-02-26,1.9600000381469727
2009-02-27,1.75
2009-03-02,1.7200000286102295
2009-03-03,1.7200000286102295
2009-03-04,1.7699999809265137
2009-03-05,1.7000000476837158
2009-03-06,2.119999885559082
2009-03-09,1.9299999475479126
2009-03-10,1.9500000476837158
2009-03-11,1.9800000190734863
2009-03-12,2.0199999809265137
2009-03-13,2.009999990463257
2009-03-16,1.9800000190734863
2009-03-17,2.1500000953674316
2009-03-18,2.309999942779541
2009-03-19,2.369999885559082
2009-03-20,2.259999990463257
2009-03-23,2.5299999713897705
2009-03-24,2.490000009536743
2009-03-25,2.569999933242798
2009-03-26,2.680000066757202
2009-03-27,2.5299999713897705
2009-03-30,2.299999952316284
2009-03-31,2.359999895095825
2009-04-01,2.4100000858306885
2009-04-02,2.5999999046325684
2009-04-03,2.5399999618530273
2009-04-06,2.5899999141693115
2009-04-07,2.549999952316284
2009-04-08,2.619999885559082
2009-04-09,2.7100000381469727
2009-04-13,2.5399999618530273
2009-04-14,2.1700000762939453
2009-04-15,2.1700000762939453
2009-04-16,2.25
2009-04-17,2.180000066757202
2009-04-20,2.2300000190734863
2009-04-21,2.2699999809265137
2009-04-22,2.2100000381469727
2009-04-23,2.0999999046325684
2009-04-24,2.1600000858306885
2009-04-27,2.069999933242798
2009-04-28,1.9800000190734863
2009-04-29,2.140000104904175
2009-04-30,2.0799999237060547
2009-05-01,2.0
2009-05-04,2.119999885559082
2009-05-05,2.1500000953674316
2009-05-06,2.0799999237060547
2009-05-07,2.0
2009-05-08,2.059999942779541
2009-05-11,2.0999999046325684
2009-05-12,2.009999990463257
2009-05-13,1.9500000476837158
2009-05-14,2.0199999809265137
2009-05-15,2.059999942779541
2009-05-18,2.140000104904175
2009-05-19,2.109999895095825
2009-05-20,2.0899999141693115
2009-05-21,2.059999942779541
2009-05-22,2.0
2009-05-26,2.0999999046325684
2009-05-27,2.0999999046325684
2009-05-28,2.1700000762939453
2009-05-29,2.1500000953674316
2009-06-01,2.3499999046325684
2009-06-02,2.4200000762939453
2009-06-03,2.5799999237060547
2009-06-04,2.7200000286102295
2009-06-05,2.740000009536743
2009-06-08,2.7699999809265137
2009-06-09,2.569999933242798
2009-06-10,2.4800000190734863
2009-06-11,2.6600000858306885
2009-06-12,2.700000047683716
2009-06-15,2.6500000953674316
2009-06-16,2.640000104904175
2009-06-17,2.5299999713897705
2009-06-18,2.640000104904175
2009-06-19,2.7200000286102295
2009-06-22,2.5399999618530273
2009-06-23,2.6600000858306885
2009-06-24,2.700000047683716
2009-06-25,2.819999933242798
2009-06-26,3.009999990463257
2009-06-29,3.069999933242798
2009-06-30,3.25
2009-07-01,3.2699999809265137
2009-07-02,3.0899999141693115
2009-07-06,3.2100000381469727
2009-07-07,3.109999895095825
2009-07-08,3.059999942779541
2009-07-09,3.0399999618530273
2009-07-10,3.0899999141693115
2009-07-13,3.0999999046325684
2009-07-14,3.1600000858306885
2009-07-15,3.2799999713897705
2009-07-16,3.309999942779541
2009-07-17,3.2899999618530273
2009-07-20,3.380000114440918
2009-07-21,3.319999933242798
2009-07-22,3.430000066757202
2009-07-23,3.690000057220459
2009-07-24,3.8399999141693115
2009-07-27,3.869999885559082
2009-07-28,3.9200000762939453
2009-07-29,3.8299999237060547
2009-07-30,3.9000000953674316
2009-07-31,3.819999933242798
2009-08-03,3.8399999141693115
2009-08-04,3.930000066757202
2009-08-05,3.819999933242798
2009-08-06,3.6600000858306885
2009-08-07,3.8299999237060547
2009-08-10,3.8499999046325684
2009-08-11,3.690000057220459
2009-08-12,3.7300000190734863
2009-08-13,3.7200000286102295
2009-08-14,3.5799999237060547
2009-08-17,3.430000066757202
2009-08-18,3.4000000953674316
2009-08-19,3.319999933242798
2009-08-20,3.200000047683716
2009-08-21,3.309999942779541
2009-08-24,3.2699999809265137
2009-08-25,3.259999990463257
2009-08-26,3.2300000190734863
2009-08-27,3.2200000286102295
2009-08-28,3.0999999046325684
2009-08-31,3.119999885559082
2009-09-01,2.890000104904175
2009-09-02,3.059999942779541
2009-09-03,3.0799999237060547
2009-09-04,3.2100000381469727
2009-09-08,3.25
2009-09-09,3.509999990463257
2009-09-10,3.5
2009-09-11,3.549999952316284
2009-09-14,3.6700000762939453
2009-09-15,3.740000009536743
2009-09-16,3.890000104904175
2009-09-17,4.079999923706055
2009-09-18,4.050000190734863
2009-09-21,4.199999809265137
2009-09-22,4.130000114440918
2009-09-23,4.150000095367432
2009-09-24,4.110000133514404
2009-09-25,4.159999847412109
2009-09-28,4.199999809265137
2009-09-29,4.210000038146973
2009-09-30,4.369999885559082
2009-10-01,4.5
2009-10-02,4.409999847412109
2009-10-05,5.610000133514404
2009-10-06,5.269999980926514
2009-10-07,5.789999961853027
2009-10-08,5.809999942779541
2009-10-09,6.360000133514404
2009-10-12,3.9700000286102295
2009-10-13,3.700000047683716
2009-10-14,3.6500000953674316
2009-10-15,3.759999990463257
2009-10-16,3.5999999046325684
2009-10-19,3.4800000190734863
2009-10-20,3.3499999046325684
2009-10-21,3.359999895095825
2009-10-22,3.4100000858306885
2009-10-23,3.309999942779541
2009-10-26,3.2699999809265137
2009-10-27,3.2100000381469727
2009-10-28,3.0199999809265137
2009-10-29,3.1600000858306885
2009-10-30,3.109999895095825
2009-11-02,3.069999933242798
2009-11-03,3.069999933242798
2009-11-04,3.009999990463257
2009-11-05,3.069999933242798
2009-11-06,3.140000104904175
2009-11-09,3.25
2009-11-10,3.1600000858306885
2009-11-11,3.180000066757202
2009-11-12,3.0199999809265137
2009-11-13,3.0899999141693115
2009-11-16,3.259999990463257
2009-11-17,3.200000047683716
2009-11-18,3.359999895095825
2009-11-19,3.2699999809265137
2009-11-20,3.299999952316284
2009-11-23,3.2899999618530273
2009-11-24,3.299999952316284
2009-11-25,3.3499999046325684
2009-11-27,3.2300000190734863
2009-11-30,3.2699999809265137
2009-12-01,3.4100000858306885
2009-12-02,3.4600000381469727
2009-12-03,3.390000104904175
