,BBSI
2007-08-23,24.780000686645508
2007-08-24,25.229999542236328
2007-08-27,25.040000915527344
2007-08-28,24.579999923706055
2007-08-29,24.049999237060547
2007-08-30,24.260000228881836
2007-08-31,24.3799991607666
2007-09-04,24.540000915527344
2007-09-05,24.190000534057617
2007-09-06,23.549999237060547
2007-09-07,22.520000457763672
2007-09-10,22.75
2007-09-11,22.90999984741211
2007-09-12,22.790000915527344
2007-09-13,23.100000381469727
2007-09-14,22.969999313354492
2007-09-17,22.75
2007-09-18,23.40999984741211
2007-09-19,23.6299991607666
2007-09-20,23.450000762939453
2007-09-21,23.100000381469727
2007-09-24,23.25
2007-09-25,23.459999084472656
2007-09-26,23.440000534057617
2007-09-27,23.760000228881836
2007-09-28,23.829999923706055
2007-10-01,24.90999984741211
2007-10-02,25.75
2007-10-03,24.829999923706055
2007-10-04,25.139999389648438
2007-10-05,25.56999969482422
2007-10-08,25.100000381469727
2007-10-09,25.219999313354492
2007-10-10,25.420000076293945
2007-10-11,25.020000457763672
2007-10-12,25.049999237060547
2007-10-15,25.030000686645508
2007-10-16,25.25
2007-10-17,25.040000915527344
2007-10-18,24.489999771118164
2007-10-19,23.709999084472656
2007-10-22,23.040000915527344
2007-10-23,23.229999542236328
2007-10-24,22.559999465942383
2007-10-25,18.440000534057617
2007-10-26,17.860000610351562
2007-10-29,17.68000030517578
2007-10-30,17.219999313354492
2007-10-31,16.989999771118164
2007-11-01,16.209999084472656
2007-11-02,16.700000762939453
2007-11-05,15.8100004196167
2007-11-06,16.15999984741211
2007-11-07,16.079999923706055
2007-11-08,16.459999084472656
2007-11-09,15.850000381469727
2007-11-12,16.360000610351562
2007-11-13,16.18000030517578
2007-11-14,16.059999465942383
2007-11-15,16.030000686645508
2007-11-16,16.170000076293945
2007-11-19,16.0
2007-11-20,15.989999771118164
2007-11-21,15.949999809265137
2007-11-23,16.729999542236328
2007-11-26,16.860000610351562
2007-11-27,16.200000762939453
2007-11-28,16.479999542236328
2007-11-29,16.43000030517578
2007-11-30,16.3799991607666
2007-12-03,16.450000762939453
2007-12-04,16.25
2007-12-05,16.190000534057617
2007-12-06,17.1200008392334
2007-12-07,17.059999465942383
2007-12-10,17.969999313354492
2007-12-11,17.559999465942383
2007-12-12,18.139999389648438
2007-12-13,17.899999618530273
2007-12-14,17.56999969482422
2007-12-17,17.219999313354492
2007-12-18,17.799999237060547
2007-12-19,17.65999984741211
2007-12-20,18.09000015258789
2007-12-21,18.31999969482422
2007-12-24,18.549999237060547
2007-12-26,19.34000015258789
2007-12-27,19.149999618530273
2007-12-28,18.0
2007-12-31,18.010000228881836
2008-01-02,17.309999465942383
2008-01-03,16.889999389648438
2008-01-04,16.5
2008-01-07,16.940000534057617
2008-01-08,16.459999084472656
2008-01-09,16.209999084472656
2008-01-10,16.56999969482422
2008-01-11,16.90999984741211
2008-01-14,16.719999313354492
2008-01-15,17.450000762939453
2008-01-16,17.15999984741211
2008-01-17,16.969999313354492
2008-01-18,17.350000381469727
2008-01-22,17.959999084472656
2008-01-23,18.25
2008-01-24,18.079999923706055
2008-01-25,18.0
2008-01-28,18.100000381469727
2008-01-29,17.600000381469727
2008-01-30,17.59000015258789
2008-01-31,17.920000076293945
2008-02-01,18.200000762939453
2008-02-04,18.040000915527344
2008-02-05,17.559999465942383
2008-02-06,17.8700008392334
2008-02-07,18.200000762939453
2008-02-08,16.739999771118164
2008-02-11,15.6899995803833
2008-02-12,15.430000305175781
2008-02-13,15.869999885559082
2008-02-14,16.0
2008-02-15,16.020000457763672
2008-02-19,16.09000015258789
2008-02-20,16.270000457763672
2008-02-21,15.640000343322754
2008-02-22,16.31999969482422
2008-02-25,16.940000534057617
2008-02-26,16.799999237060547
2008-02-27,16.860000610351562
2008-02-28,16.770000457763672
2008-02-29,16.200000762939453
2008-03-03,16.09000015258789
2008-03-04,16.15999984741211
2008-03-05,16.459999084472656
2008-03-06,16.360000610351562
2008-03-07,16.270000457763672
2008-03-10,15.489999771118164
2008-03-11,16.489999771118164
2008-03-12,16.799999237060547
2008-03-13,16.799999237060547
2008-03-14,16.59000015258789
2008-03-17,16.950000762939453
2008-03-18,18.329999923706055
2008-03-19,17.889999389648438
2008-03-20,17.06999969482422
2008-03-24,17.700000762939453
2008-03-25,17.950000762939453
2008-03-26,17.729999542236328
2008-03-27,17.639999389648438
2008-03-28,17.25
2008-03-31,17.1299991607666
2008-04-01,18.0
2008-04-02,17.8799991607666
2008-04-03,17.489999771118164
2008-04-04,17.579999923706055
2008-04-07,17.579999923706055
2008-04-08,17.59000015258789
2008-04-09,17.610000610351562
2008-04-10,17.6200008392334
2008-04-11,17.079999923706055
2008-04-14,16.860000610351562
2008-04-15,17.3700008392334
2008-04-16,17.350000381469727
2008-04-17,16.989999771118164
2008-04-18,17.790000915527344
2008-04-21,15.300000190734863
2008-04-22,15.010000228881836
2008-04-23,15.229999542236328
2008-04-24,12.5
2008-04-25,12.0600004196167
2008-04-28,12.0
2008-04-29,11.829999923706055
2008-04-30,12.0
2008-05-01,12.149999618530273
2008-05-02,12.270000457763672
2008-05-05,12.260000228881836
2008-05-06,12.25
2008-05-07,12.15999984741211
2008-05-08,12.199999809265137
2008-05-09,12.119999885559082
2008-05-12,12.25
2008-05-13,12.319999694824219
2008-05-14,12.289999961853027
2008-05-15,12.239999771118164
2008-05-16,12.239999771118164
2008-05-19,12.369999885559082
2008-05-20,12.819999694824219
2008-05-21,12.760000228881836
2008-05-22,12.65999984741211
2008-05-23,12.510000228881836
2008-05-27,12.670000076293945
2008-05-28,12.640000343322754
2008-05-29,13.180000305175781
2008-05-30,13.149999618530273
2008-06-02,12.949999809265137
2008-06-03,12.970000267028809
2008-06-04,12.989999771118164
2008-06-05,13.520000457763672
2008-06-06,12.890000343322754
2008-06-09,12.979999542236328
2008-06-10,12.760000228881836
2008-06-11,12.59000015258789
2008-06-12,12.59000015258789
2008-06-13,12.880000114440918
2008-06-16,12.829999923706055
2008-06-17,12.489999771118164
2008-06-18,12.039999961853027
2008-06-19,11.9399995803833
2008-06-20,11.649999618530273
2008-06-23,11.640000343322754
2008-06-24,11.75
2008-06-25,12.020000457763672
2008-06-26,11.829999923706055
2008-06-27,11.949999809265137
2008-06-30,11.829999923706055
2008-07-01,11.779999732971191
2008-07-02,11.699999809265137
2008-07-03,11.25
2008-07-07,10.949999809265137
2008-07-08,10.640000343322754
2008-07-09,10.819999694824219
2008-07-10,10.800000190734863
2008-07-11,11.020000457763672
2008-07-14,10.970000267028809
2008-07-15,10.84000015258789
2008-07-16,10.680000305175781
2008-07-17,10.600000381469727
2008-07-18,10.539999961853027
2008-07-21,10.539999961853027
2008-07-22,10.65999984741211
2008-07-23,11.539999961853027
2008-07-24,11.779999732971191
2008-07-25,11.630000114440918
2008-07-28,11.65999984741211
2008-07-29,11.5600004196167
2008-07-30,16.149999618530273
2008-07-31,16.440000534057617
2008-08-01,16.950000762939453
2008-08-04,16.850000381469727
2008-08-05,16.700000762939453
2008-08-06,16.770000457763672
2008-08-07,16.479999542236328
2008-08-08,17.329999923706055
2008-08-11,17.8799991607666
2008-08-12,16.520000457763672
2008-08-13,15.9399995803833
2008-08-14,15.460000038146973
2008-08-15,15.710000038146973
2008-08-18,15.489999771118164
2008-08-19,15.25
2008-08-20,15.140000343322754
2008-08-21,14.770000457763672
2008-08-22,15.829999923706055
2008-08-25,15.050000190734863
2008-08-26,15.300000190734863
2008-08-27,14.779999732971191
2008-08-28,14.34000015258789
2008-08-29,14.5
2008-09-02,14.930000305175781
2008-09-03,14.65999984741211
2008-09-04,14.869999885559082
2008-09-05,14.850000381469727
2008-09-08,14.800000190734863
2008-09-09,14.970000267028809
2008-09-10,15.529999732971191
2008-09-11,16.059999465942383
2008-09-12,17.079999923706055
2008-09-15,15.75
2008-09-16,15.0600004196167
2008-09-17,13.899999618530273
2008-09-18,13.579999923706055
2008-09-19,14.8100004196167
2008-09-22,14.34000015258789
2008-09-23,14.180000305175781
2008-09-24,14.0
2008-09-25,13.989999771118164
2008-09-26,14.680000305175781
2008-09-29,13.34000015258789
2008-09-30,12.850000381469727
2008-10-01,12.5
2008-10-02,12.399999618530273
2008-10-03,12.180000305175781
2008-10-06,11.260000228881836
2008-10-07,10.59000015258789
2008-10-08,10.140000343322754
2008-10-09,9.949999809265137
2008-10-10,11.25
2008-10-13,11.170000076293945
2008-10-14,10.84000015258789
2008-10-15,10.819999694824219
2008-10-16,11.020000457763672
2008-10-17,11.119999885559082
2008-10-20,11.09000015258789
2008-10-21,10.010000228881836
2008-10-22,9.949999809265137
2008-10-23,9.930000305175781
2008-10-24,9.789999961853027
2008-10-27,9.5
2008-10-28,9.520000457763672
2008-10-29,10.550000190734863
2008-10-30,10.989999771118164
2008-10-31,11.0
2008-11-03,12.0600004196167
2008-11-04,12.199999809265137
2008-11-05,11.75
2008-11-06,11.4399995803833
2008-11-07,11.399999618530273
2008-11-10,11.140000343322754
2008-11-11,10.430000305175781
2008-11-12,9.899999618530273
2008-11-13,10.170000076293945
2008-11-14,10.140000343322754
2008-11-17,9.760000228881836
2008-11-18,9.930000305175781
2008-11-19,9.600000381469727
2008-11-20,9.5
2008-11-21,9.229999542236328
2008-11-24,9.670000076293945
2008-11-25,9.989999771118164
2008-11-26,10.649999618530273
2008-11-28,10.59000015258789
2008-12-01,9.8100004196167
2008-12-02,10.0600004196167
2008-12-03,10.210000038146973
2008-12-04,10.680000305175781
2008-12-05,11.180000305175781
2008-12-08,11.300000190734863
2008-12-09,11.59000015258789
2008-12-10,11.460000038146973
2008-12-11,11.0
2008-12-12,10.300000190734863
2008-12-15,10.789999961853027
2008-12-16,10.829999923706055
2008-12-17,11.1899995803833
2008-12-18,11.119999885559082
2008-12-19,11.59000015258789
2008-12-22,10.899999618530273
2008-12-23,11.0
2008-12-24,10.850000381469727
2008-12-26,11.1899995803833
2008-12-29,10.859999656677246
2008-12-30,10.869999885559082
2008-12-31,10.899999618530273
2009-01-02,11.6899995803833
2009-01-05,11.619999885559082
2009-01-06,11.539999961853027
2009-01-07,11.449999809265137
2009-01-08,11.859999656677246
2009-01-09,11.949999809265137
2009-01-12,11.210000038146973
2009-01-13,11.170000076293945
2009-01-14,11.149999618530273
2009-01-15,11.079999923706055
2009-01-16,10.949999809265137
2009-01-20,10.460000038146973
2009-01-21,10.550000190734863
2009-01-22,10.569999694824219
2009-01-23,10.260000228881836
2009-01-26,10.229999542236328
2009-01-27,10.390000343322754
2009-01-28,10.670000076293945
2009-01-29,10.09000015258789
2009-01-30,9.789999961853027
2009-02-02,9.739999771118164
2009-02-03,9.270000457763672
2009-02-04,9.1899995803833
2009-02-05,9.609999656677246
2009-02-06,9.760000228881836
2009-02-09,9.819999694824219
2009-02-10,9.899999618530273
2009-02-11,9.710000038146973
2009-02-12,9.329999923706055
2009-02-13,9.489999771118164
2009-02-17,9.079999923706055
2009-02-18,9.430000305175781
2009-02-19,9.180000305175781
2009-02-20,9.100000381469727
2009-02-23,9.100000381469727
2009-02-24,9.270000457763672
2009-02-25,8.539999961853027
2009-02-26,8.760000228881836
2009-02-27,8.529999732971191
2009-03-02,8.239999771118164
2009-03-03,8.25
2009-03-04,8.210000038146973
2009-03-05,8.0
2009-03-06,8.140000343322754
2009-03-09,8.050000190734863
2009-03-10,8.369999885559082
2009-03-11,8.699999809265137
2009-03-12,8.710000038146973
2009-03-13,9.0
2009-03-16,8.890000343322754
2009-03-17,9.489999771118164
2009-03-18,9.449999809265137
2009-03-19,9.4399995803833
2009-03-20,9.449999809265137
2009-03-23,9.739999771118164
2009-03-24,9.899999618530273
2009-03-25,9.680000305175781
2009-03-26,9.9399995803833
2009-03-27,9.880000114440918
2009-03-30,9.819999694824219
2009-03-31,9.619999885559082
2009-04-01,9.640000343322754
2009-04-02,9.640000343322754
2009-04-03,9.670000076293945
2009-04-06,9.729999542236328
2009-04-07,9.630000114440918
2009-04-08,9.609999656677246
2009-04-09,9.640000343322754
2009-04-13,9.630000114440918
2009-04-14,9.609999656677246
2009-04-15,9.600000381469727
2009-04-16,9.600000381469727
2009-04-17,9.920000076293945
2009-04-20,9.539999961853027
2009-04-21,10.09000015258789
2009-04-22,10.3100004196167
2009-04-23,10.319999694824219
2009-04-24,10.329999923706055
2009-04-27,10.640000343322754
2009-04-28,11.319999694824219
2009-04-29,10.25
2009-04-30,10.0
2009-05-01,10.109999656677246
2009-05-04,10.5600004196167
2009-05-05,10.279999732971191
2009-05-06,10.84000015258789
2009-05-07,10.649999618530273
2009-05-08,10.520000457763672
2009-05-11,10.399999618530273
2009-05-12,10.75
2009-05-13,10.449999809265137
2009-05-14,10.270000457763672
2009-05-15,10.34000015258789
2009-05-18,10.279999732971191
2009-05-19,10.039999961853027
2009-05-20,10.180000305175781
2009-05-21,10.210000038146973
2009-05-22,10.029999732971191
2009-05-26,10.279999732971191
2009-05-27,10.199999809265137
2009-05-28,10.020000457763672
2009-05-29,10.220000267028809
2009-06-01,10.180000305175781
2009-06-02,10.09000015258789
2009-06-03,10.1899995803833
2009-06-04,10.079999923706055
2009-06-05,10.229999542236328
2009-06-08,10.479999542236328
2009-06-09,10.350000381469727
2009-06-10,10.180000305175781
2009-06-11,11.0
2009-06-12,11.279999732971191
2009-06-15,11.029999732971191
2009-06-16,11.520000457763672
2009-06-17,11.630000114440918
2009-06-18,11.109999656677246
2009-06-19,11.470000267028809
2009-06-22,10.75
2009-06-23,10.640000343322754
2009-06-24,10.539999961853027
2009-06-25,10.5
2009-06-26,11.069999694824219
2009-06-29,10.529999732971191
2009-06-30,10.5
2009-07-01,11.199999809265137
2009-07-02,10.40999984741211
2009-07-06,10.380000114440918
2009-07-07,10.149999618530273
2009-07-08,9.970000267028809
2009-07-09,10.050000190734863
2009-07-10,10.1899995803833
2009-07-13,10.270000457763672
2009-07-14,10.350000381469727
2009-07-15,10.770000457763672
2009-07-16,10.84000015258789
2009-07-17,10.520000457763672
2009-07-20,10.869999885559082
2009-07-21,10.819999694824219
2009-07-22,10.890000343322754
2009-07-23,10.710000038146973
2009-07-24,10.65999984741211
2009-07-27,10.34000015258789
2009-07-28,10.149999618530273
2009-07-29,10.180000305175781
2009-07-30,10.15999984741211
2009-07-31,9.979999542236328
2009-08-03,10.09000015258789
2009-08-04,10.170000076293945
2009-08-05,9.989999771118164
2009-08-06,10.0600004196167
2009-08-07,10.529999732971191
2009-08-10,10.600000381469727
2009-08-11,10.579999923706055
2009-08-12,10.829999923706055
2009-08-13,11.279999732971191
2009-08-14,11.010000228881836
2009-08-17,10.760000228881836
2009-08-18,10.609999656677246
2009-08-19,10.680000305175781
2009-08-20,10.680000305175781
2009-08-21,10.670000076293945
2009-08-24,10.75
2009-08-25,10.770000457763672
2009-08-26,10.75
2009-08-27,10.760000228881836
2009-08-28,10.40999984741211
2009-08-31,10.430000305175781
2009-09-01,10.550000190734863
2009-09-02,10.510000228881836
2009-09-03,10.4399995803833
2009-09-04,10.489999771118164
2009-09-08,10.25
2009-09-09,10.3100004196167
2009-09-10,10.34000015258789
2009-09-11,10.300000190734863
2009-09-14,10.539999961853027
2009-09-15,10.550000190734863
2009-09-16,10.899999618530273
2009-09-17,10.75
2009-09-18,10.600000381469727
2009-09-21,10.670000076293945
2009-09-22,10.899999618530273
2009-09-23,10.760000228881836
2009-09-24,10.800000190734863
2009-09-25,10.699999809265137
2009-09-28,10.729999542236328
2009-09-29,10.640000343322754
2009-09-30,10.579999923706055
2009-10-01,10.180000305175781
2009-10-02,10.119999885559082
2009-10-05,10.170000076293945
2009-10-06,10.40999984741211
2009-10-07,10.4399995803833
2009-10-08,10.5
2009-10-09,10.729999542236328
2009-10-12,10.800000190734863
2009-10-13,10.819999694824219
2009-10-14,10.960000038146973
2009-10-15,11.0
2009-10-16,11.0
2009-10-19,10.949999809265137
2009-10-20,11.75
2009-10-21,11.779999732971191
2009-10-22,11.65999984741211
2009-10-23,11.260000228881836
2009-10-26,11.25
2009-10-27,11.989999771118164
2009-10-28,11.479999542236328
2009-10-29,11.579999923706055
2009-10-30,11.600000381469727
2009-11-02,11.899999618530273
2009-11-03,11.779999732971191
2009-11-04,11.4399995803833
2009-11-05,11.699999809265137
2009-11-06,11.640000343322754
2009-11-09,11.630000114440918
2009-11-10,11.399999618530273
2009-11-11,11.220000267028809
2009-11-12,10.949999809265137
2009-11-13,11.09000015258789
2009-11-16,11.25
2009-11-17,11.220000267028809
2009-11-18,11.149999618530273
2009-11-19,11.029999732971191
2009-11-20,11.020000457763672
2009-11-23,11.050000190734863
2009-11-24,11.039999961853027
2009-11-25,11.079999923706055
2009-11-27,10.899999618530273
2009-11-30,10.899999618530273
2009-12-01,11.100000381469727
2009-12-02,11.359999656677246
2009-12-03,11.25
2009-12-04,11.5
2009-12-07,11.380000114440918
2009-12-08,11.25
2009-12-09,11.260000228881836
2009-12-10,11.140000343322754
2009-12-11,11.229999542236328
2009-12-14,11.6899995803833
2009-12-15,11.75
2009-12-16,11.9399995803833
2009-12-17,11.859999656677246
2009-12-18,12.539999961853027
2009-12-21,11.850000381469727
2009-12-22,12.069999694824219
2009-12-23,12.069999694824219
2009-12-24,12.109999656677246
2009-12-28,12.210000038146973
2009-12-29,12.050000190734863
2009-12-30,12.289999961853027
2009-12-31,12.289999961853027
2010-01-04,12.510000228881836
2010-01-05,12.460000038146973
2010-01-06,12.5
2010-01-07,13.65999984741211
2010-01-08,13.829999923706055
2010-01-11,13.65999984741211
2010-01-12,13.600000381469727
2010-01-13,13.359999656677246
2010-01-14,13.5
2010-01-15,13.59000015258789
2010-01-19,14.34000015258789
2010-01-20,13.819999694824219
2010-01-21,13.109999656677246
2010-01-22,13.0
2010-01-25,13.020000457763672
2010-01-26,13.119999885559082
2010-01-27,13.260000228881836
2010-01-28,13.020000457763672
2010-01-29,12.8100004196167
2010-02-01,12.84000015258789
2010-02-02,12.619999885559082
2010-02-03,12.59000015258789
2010-02-04,12.170000076293945
2010-02-05,12.539999961853027
2010-02-08,12.329999923706055
2010-02-09,12.630000114440918
2010-02-10,11.90999984741211
2010-02-11,12.210000038146973
2010-02-12,12.0
2010-02-16,12.100000381469727
2010-02-17,11.989999771118164
2010-02-18,12.15999984741211
2010-02-19,12.430000305175781
2010-02-22,12.5
2010-02-23,12.369999885559082
2010-02-24,11.9399995803833
2010-02-25,12.100000381469727
2010-02-26,12.149999618530273
2010-03-01,12.550000190734863
2010-03-02,12.399999618530273
2010-03-03,13.09000015258789
2010-03-04,13.380000114440918
2010-03-05,14.220000267028809
2010-03-08,13.710000038146973
2010-03-09,13.380000114440918
2010-03-10,13.40999984741211
2010-03-11,13.279999732971191
2010-03-12,13.229999542236328
2010-03-15,13.40999984741211
2010-03-16,13.270000457763672
2010-03-17,13.239999771118164
2010-03-18,13.170000076293945
2010-03-19,13.239999771118164
2010-03-22,13.539999961853027
2010-03-23,13.789999961853027
2010-03-24,14.119999885559082
2010-03-25,14.170000076293945
2010-03-26,13.75
2010-03-29,13.579999923706055
2010-03-30,13.5600004196167
2010-03-31,13.5600004196167
2010-04-01,13.329999923706055
2010-04-05,13.649999618530273
2010-04-06,14.119999885559082
2010-04-07,14.279999732971191
2010-04-08,13.949999809265137
2010-04-09,13.829999923706055
2010-04-12,13.75
2010-04-13,14.100000381469727
2010-04-14,14.359999656677246
2010-04-15,14.539999961853027
2010-04-16,14.329999923706055
2010-04-19,14.300000190734863
2010-04-20,14.75
2010-04-21,14.899999618530273
2010-04-22,14.989999771118164
2010-04-23,15.260000228881836
2010-04-26,15.1899995803833
2010-04-27,15.149999618530273
2010-04-28,15.5
2010-04-29,15.680000305175781
2010-04-30,15.399999618530273
2010-05-03,15.600000381469727
2010-05-04,15.199999809265137
2010-05-05,15.369999885559082
2010-05-06,15.0
2010-05-07,14.479999542236328
2010-05-10,15.0
2010-05-11,14.710000038146973
2010-05-12,15.369999885559082
2010-05-13,15.5600004196167
2010-05-14,14.960000038146973
2010-05-17,14.8100004196167
2010-05-18,14.829999923706055
2010-05-19,14.449999809265137
2010-05-20,13.819999694824219
2010-05-21,14.069999694824219
2010-05-24,13.630000114440918
2010-05-25,13.460000038146973
2010-05-26,13.729999542236328
2010-05-27,14.0600004196167
2010-05-28,13.90999984741211
2010-06-01,13.369999885559082
2010-06-02,13.619999885559082
2010-06-03,13.789999961853027
2010-06-04,13.270000457763672
2010-06-07,13.1899995803833
2010-06-08,12.619999885559082
2010-06-09,12.960000038146973
2010-06-10,13.210000038146973
2010-06-11,13.039999961853027
2010-06-14,13.010000228881836
2010-06-15,13.5
2010-06-16,13.430000305175781
2010-06-17,13.350000381469727
2010-06-18,13.369999885559082
2010-06-21,13.25
2010-06-22,12.970000267028809
2010-06-23,12.949999809265137
2010-06-24,12.489999771118164
2010-06-25,13.399999618530273
2010-06-28,13.109999656677246
2010-06-29,12.699999809265137
2010-06-30,12.399999618530273
2010-07-01,12.289999961853027
2010-07-02,12.640000343322754
2010-07-06,12.470000267028809
2010-07-07,12.699999809265137
2010-07-08,12.6899995803833
2010-07-09,12.770000457763672
2010-07-12,12.520000457763672
2010-07-13,12.850000381469727
2010-07-14,12.760000228881836
2010-07-15,12.529999732971191
2010-07-16,12.380000114440918
2010-07-19,12.390000343322754
2010-07-20,12.699999809265137
2010-07-21,12.40999984741211
2010-07-22,12.859999656677246
2010-07-23,13.0
2010-07-26,13.069999694824219
2010-07-27,12.989999771118164
2010-07-28,14.25
2010-07-29,14.489999771118164
2010-07-30,14.960000038146973
2010-08-02,14.720000267028809
2010-08-03,14.489999771118164
2010-08-04,14.729999542236328
2010-08-05,14.489999771118164
2010-08-06,14.430000305175781
2010-08-09,14.630000114440918
2010-08-10,14.380000114440918
2010-08-11,13.449999809265137
2010-08-12,13.399999618530273
2010-08-13,13.020000457763672
2010-08-16,13.050000190734863
2010-08-17,13.25
2010-08-18,13.399999618530273
2010-08-19,13.25
2010-08-20,13.300000190734863
2010-08-23,13.449999809265137
2010-08-24,13.479999542236328
2010-08-25,13.5
2010-08-26,13.069999694824219
2010-08-27,13.550000190734863
2010-08-30,13.020000457763672
2010-08-31,13.229999542236328
2010-09-01,13.789999961853027
2010-09-02,14.119999885559082
2010-09-03,14.399999618530273
2010-09-07,13.90999984741211
2010-09-08,14.100000381469727
2010-09-09,14.140000343322754
2010-09-10,14.529999732971191
2010-09-13,14.84000015258789
2010-09-14,14.329999923706055
2010-09-15,14.800000190734863
2010-09-16,14.470000267028809
2010-09-17,14.329999923706055
2010-09-20,14.970000267028809
2010-09-21,14.829999923706055
2010-09-22,14.989999771118164
2010-09-23,14.59000015258789
2010-09-24,15.180000305175781
2010-09-27,15.100000381469727
2010-09-28,15.4399995803833
2010-09-29,15.59000015258789
2010-09-30,15.1899995803833
2010-10-01,15.09000015258789
2010-10-04,14.770000457763672
2010-10-05,15.760000228881836
2010-10-06,15.779999732971191
2010-10-07,15.649999618530273
2010-10-08,15.710000038146973
2010-10-11,15.979999542236328
2010-10-12,15.970000267028809
2010-10-13,16.200000762939453
2010-10-14,16.139999389648438
2010-10-15,16.06999969482422
2010-10-18,16.149999618530273
2010-10-19,15.729999542236328
2010-10-20,15.710000038146973
2010-10-21,15.5600004196167
2010-10-22,15.65999984741211
2010-10-25,15.699999809265137
2010-10-26,15.770000457763672
2010-10-27,15.399999618530273
2010-10-28,15.350000381469727
2010-10-29,15.350000381469727
2010-11-01,15.319999694824219
2010-11-02,15.449999809265137
2010-11-03,15.609999656677246
2010-11-04,16.020000457763672
2010-11-05,15.899999618530273
2010-11-08,15.789999961853027
2010-11-09,15.600000381469727
2010-11-10,15.729999542236328
2010-11-11,15.800000190734863
2010-11-12,15.420000076293945
2010-11-15,15.6899995803833
2010-11-16,15.0
2010-11-17,14.680000305175781
2010-11-18,14.960000038146973
2010-11-19,14.970000267028809
2010-11-22,14.75
2010-11-23,14.539999961853027
2010-11-24,14.829999923706055
2010-11-26,14.850000381469727
2010-11-29,14.989999771118164
2010-11-30,14.829999923706055
2010-12-01,15.380000114440918
2010-12-02,15.859999656677246
2010-12-03,16.059999465942383
2010-12-06,16.040000915527344
2010-12-07,16.350000381469727
2010-12-08,16.299999237060547
2010-12-09,16.389999389648438
2010-12-10,16.989999771118164
2010-12-13,16.639999389648438
2010-12-14,16.479999542236328
2010-12-15,16.760000228881836
2010-12-16,16.8799991607666
2010-12-17,16.5
2010-12-20,16.959999084472656
2010-12-21,16.440000534057617
2010-12-22,16.350000381469727
2010-12-23,16.040000915527344
2010-12-27,16.0
2010-12-28,16.25
2010-12-29,16.079999923706055
2010-12-30,15.770000457763672
2010-12-31,15.550000190734863
2011-01-03,15.970000267028809
2011-01-04,15.260000228881836
2011-01-05,15.069999694824219
2011-01-06,15.109999656677246
2011-01-07,14.890000343322754
2011-01-10,14.979999542236328
2011-01-11,15.180000305175781
2011-01-12,15.289999961853027
2011-01-13,15.029999732971191
2011-01-14,15.270000457763672
2011-01-18,15.130000114440918
2011-01-19,14.430000305175781
2011-01-20,14.069999694824219
2011-01-21,14.079999923706055
2011-01-24,14.319999694824219
2011-01-25,14.359999656677246
2011-01-26,14.899999618530273
2011-01-27,14.869999885559082
2011-01-28,14.359999656677246
2011-01-31,14.720000267028809
2011-02-01,14.970000267028809
2011-02-02,14.739999771118164
2011-02-03,14.8100004196167
2011-02-04,14.84000015258789
2011-02-07,15.039999961853027
2011-02-08,15.25
2011-02-09,15.149999618530273
2011-02-10,15.319999694824219
2011-02-11,15.40999984741211
2011-02-14,15.069999694824219
2011-02-15,15.15999984741211
2011-02-16,15.220000267028809
2011-02-17,15.289999961853027
2011-02-18,15.3100004196167
2011-02-22,14.829999923706055
2011-02-23,14.529999732971191
2011-02-24,14.729999542236328
2011-02-25,14.819999694824219
2011-02-28,14.59000015258789
2011-03-01,14.539999961853027
2011-03-02,14.59000015258789
2011-03-03,15.069999694824219
2011-03-04,15.069999694824219
2011-03-07,14.819999694824219
2011-03-08,15.170000076293945
2011-03-09,15.229999542236328
2011-03-10,15.149999618530273
2011-03-11,15.15999984741211
2011-03-14,15.149999618530273
2011-03-15,15.100000381469727
2011-03-16,15.149999618530273
2011-03-17,14.989999771118164
2011-03-18,15.109999656677246
2011-03-21,15.350000381469727
2011-03-22,15.329999923706055
2011-03-23,15.699999809265137
2011-03-24,15.729999542236328
2011-03-25,16.06999969482422
2011-03-28,16.100000381469727
2011-03-29,15.699999809265137
2011-03-30,15.8100004196167
2011-03-31,16.059999465942383
2011-04-01,15.699999809265137
2011-04-04,15.680000305175781
2011-04-05,16.100000381469727
2011-04-06,16.530000686645508
2011-04-07,16.049999237060547
2011-04-08,15.869999885559082
2011-04-11,15.739999771118164
2011-04-12,15.510000228881836
2011-04-13,15.029999732971191
2011-04-14,15.609999656677246
2011-04-15,15.550000190734863
2011-04-18,15.460000038146973
2011-04-19,15.550000190734863
2011-04-20,15.890000343322754
2011-04-21,15.770000457763672
2011-04-25,15.4399995803833
2011-04-26,15.460000038146973
2011-04-27,15.380000114440918
2011-04-28,16.3700008392334
2011-04-29,16.1200008392334
2011-05-02,16.459999084472656
2011-05-03,16.139999389648438
2011-05-04,15.710000038146973
2011-05-05,15.319999694824219
2011-05-06,15.430000305175781
2011-05-09,15.720000267028809
2011-05-10,16.010000228881836
2011-05-11,15.850000381469727
2011-05-12,16.3799991607666
2011-05-13,16.290000915527344
2011-05-16,15.880000114440918
2011-05-17,15.8100004196167
2011-05-18,15.979999542236328
2011-05-19,15.829999923706055
2011-05-20,15.539999961853027
2011-05-23,14.869999885559082
2011-05-24,15.079999923706055
2011-05-25,14.84000015258789
2011-05-26,15.020000457763672
2011-05-27,15.119999885559082
2011-05-31,15.279999732971191
2011-06-01,14.710000038146973
2011-06-02,14.380000114440918
2011-06-03,13.819999694824219
2011-06-06,13.920000076293945
