,BOCH
2007-08-27,10.010000228881836
2007-08-28,10.100000381469727
2007-08-29,10.210000038146973
2007-08-30,10.210000038146973
2007-08-31,10.59000015258789
2007-09-04,10.600000381469727
2007-09-05,10.600000381469727
2007-09-06,10.600000381469727
2007-09-07,10.680000305175781
2007-09-10,10.850000381469727
2007-09-11,10.949999809265137
2007-09-12,10.949999809265137
2007-09-13,10.949999809265137
2007-09-14,10.949999809265137
2007-09-17,10.850000381469727
2007-09-18,11.050000190734863
2007-09-19,10.920000076293945
2007-09-20,10.800000190734863
2007-09-21,10.75
2007-09-24,11.25
2007-09-25,11.0
2007-09-26,11.0
2007-09-27,10.850000381469727
2007-09-28,11.0
2007-10-01,11.149999618530273
2007-10-02,11.149999618530273
2007-10-03,10.550000190734863
2007-10-04,10.100000381469727
2007-10-05,10.0600004196167
2007-10-08,10.819999694824219
2007-10-09,10.789999961853027
2007-10-10,10.550000190734863
2007-10-11,10.510000228881836
2007-10-12,10.5
2007-10-15,10.5
2007-10-16,10.489999771118164
2007-10-17,10.5
2007-10-18,10.5
2007-10-19,10.510000228881836
2007-10-22,10.59000015258789
2007-10-23,10.25
2007-10-24,10.25
2007-10-25,10.3100004196167
2007-10-26,10.40999984741211
2007-10-29,10.25
2007-10-30,10.25
2007-10-31,10.25
2007-11-01,10.039999961853027
2007-11-02,10.0
2007-11-05,9.930000305175781
2007-11-06,9.050000190734863
2007-11-07,9.199999809265137
2007-11-08,9.149999618530273
2007-11-09,9.199999809265137
2007-11-12,9.25
2007-11-13,9.050000190734863
2007-11-14,9.0
2007-11-15,8.899999618530273
2007-11-16,9.199999809265137
2007-11-19,8.960000038146973
2007-11-20,8.960000038146973
2007-11-21,8.960000038146973
2007-11-23,9.210000038146973
2007-11-26,9.149999618530273
2007-11-27,9.300000190734863
2007-11-28,9.050000190734863
2007-11-29,8.90999984741211
2007-11-30,8.880000114440918
2007-12-03,9.0
2007-12-04,9.0
2007-12-05,9.0
2007-12-06,8.949999809265137
2007-12-07,8.600000381469727
2007-12-10,8.699999809265137
2007-12-11,8.699999809265137
2007-12-12,8.760000228881836
2007-12-13,8.699999809265137
2007-12-14,8.579999923706055
2007-12-17,8.550000190734863
2007-12-18,8.5
2007-12-19,8.510000228881836
2007-12-20,8.579999923706055
2007-12-21,8.699999809265137
2007-12-24,9.180000305175781
2007-12-26,8.5
2007-12-27,8.5
2007-12-28,8.5
2007-12-31,8.75
2008-01-02,8.5
2008-01-03,8.5
2008-01-04,8.5
2008-01-07,8.5
2008-01-08,8.020000457763672
2008-01-09,8.020000457763672
2008-01-10,8.3100004196167
2008-01-11,8.479999542236328
2008-01-14,8.15999984741211
2008-01-15,8.390000343322754
2008-01-16,8.390000343322754
2008-01-17,8.399999618530273
2008-01-18,8.449999809265137
2008-01-22,8.449999809265137
2008-01-23,8.40999984741211
2008-01-24,8.449999809265137
2008-01-25,8.25
2008-01-28,8.1899995803833
2008-01-29,8.300000190734863
2008-01-30,8.5
2008-01-31,8.5
2008-02-01,8.449999809265137
2008-02-04,8.489999771118164
2008-02-05,8.5
2008-02-06,8.489999771118164
2008-02-07,8.59000015258789
2008-02-08,8.479999542236328
2008-02-11,8.359999656677246
2008-02-12,8.170000076293945
2008-02-13,8.170000076293945
2008-02-14,8.170000076293945
2008-02-15,8.170000076293945
2008-02-19,8.25
2008-02-20,8.350000381469727
2008-02-21,8.319999694824219
2008-02-22,8.430000305175781
2008-02-25,8.430000305175781
2008-02-26,8.15999984741211
2008-02-27,8.300000190734863
2008-02-28,8.5
2008-02-29,8.5
2008-03-03,8.5
2008-03-04,8.279999732971191
2008-03-05,8.279999732971191
2008-03-06,8.279999732971191
2008-03-07,8.279999732971191
2008-03-10,8.279999732971191
2008-03-11,7.75
2008-03-12,7.75
2008-03-13,8.300000190734863
2008-03-14,8.5
2008-03-17,8.5
2008-03-18,8.5
2008-03-19,8.5
2008-03-20,7.199999809265137
2008-03-24,7.429999828338623
2008-03-25,8.1899995803833
2008-03-26,8.1899995803833
2008-03-27,8.1899995803833
2008-03-28,8.1899995803833
2008-03-31,8.0
2008-04-01,8.0
2008-04-02,8.0
2008-04-03,8.25
2008-04-04,8.25
2008-04-07,8.0
2008-04-08,8.25
2008-04-09,7.900000095367432
2008-04-10,7.900000095367432
2008-04-11,8.0
2008-04-14,7.75
2008-04-15,7.75
2008-04-16,7.119999885559082
2008-04-17,7.25
2008-04-18,6.949999809265137
2008-04-21,6.900000095367432
2008-04-22,6.880000114440918
2008-04-23,6.949999809265137
2008-04-24,6.949999809265137
2008-04-25,7.0
2008-04-28,7.25
2008-04-29,7.099999904632568
2008-04-30,7.0
2008-05-01,7.0
2008-05-02,6.960000038146973
2008-05-05,7.150000095367432
2008-05-06,7.150000095367432
2008-05-07,6.849999904632568
2008-05-08,6.800000190734863
2008-05-09,7.0
2008-05-12,7.0
2008-05-13,6.75
2008-05-14,7.0
2008-05-15,7.0
2008-05-16,7.199999809265137
2008-05-19,6.860000133514404
2008-05-20,7.25
2008-05-21,7.300000190734863
2008-05-22,7.300000190734863
2008-05-23,7.300000190734863
2008-05-27,7.300000190734863
2008-05-28,7.199999809265137
2008-05-29,7.099999904632568
2008-05-30,7.099999904632568
2008-06-02,7.010000228881836
2008-06-03,7.5
2008-06-04,7.5
2008-06-05,7.010000228881836
2008-06-06,6.949999809265137
2008-06-09,7.980000019073486
2008-06-10,7.239999771118164
2008-06-11,6.900000095367432
2008-06-12,7.230000019073486
2008-06-13,7.230000019073486
2008-06-16,6.900000095367432
2008-06-17,6.900000095367432
2008-06-18,6.25
2008-06-19,6.099999904632568
2008-06-20,6.78000020980835
2008-06-23,6.78000020980835
2008-06-24,6.78000020980835
2008-06-25,7.130000114440918
2008-06-26,6.349999904632568
2008-06-27,6.960000038146973
2008-06-30,6.960000038146973
2008-07-01,6.960000038146973
2008-07-02,6.960000038146973
2008-07-03,6.960000038146973
2008-07-07,6.5
2008-07-08,6.349999904632568
2008-07-09,6.75
2008-07-10,6.75
2008-07-11,6.75
2008-07-14,6.880000114440918
2008-07-15,6.800000190734863
2008-07-16,6.599999904632568
2008-07-17,6.599999904632568
2008-07-18,6.599999904632568
2008-07-21,6.599999904632568
2008-07-22,6.599999904632568
2008-07-23,6.599999904632568
2008-07-24,6.5
2008-07-25,6.599999904632568
2008-07-28,6.409999847412109
2008-07-29,6.25
2008-07-30,6.079999923706055
2008-07-31,6.079999923706055
2008-08-01,5.949999809265137
2008-08-04,6.449999809265137
2008-08-05,6.449999809265137
2008-08-06,6.449999809265137
2008-08-07,6.5
2008-08-08,6.349999904632568
2008-08-11,6.449999809265137
2008-08-12,6.5
2008-08-13,6.5
2008-08-14,6.5
2008-08-15,6.440000057220459
2008-08-18,6.440000057220459
2008-08-19,6.440000057220459
2008-08-20,6.440000057220459
2008-08-21,6.349999904632568
2008-08-22,6.349999904632568
2008-08-25,6.599999904632568
2008-08-26,6.539999961853027
2008-08-27,6.46999979019165
2008-08-28,6.5
2008-08-29,6.5
2008-09-02,6.5
2008-09-03,6.5
2008-09-04,6.5
2008-09-05,6.5
2008-09-08,6.400000095367432
2008-09-09,6.25
2008-09-10,6.25
2008-09-11,6.5
2008-09-12,6.949999809265137
2008-09-15,6.739999771118164
2008-09-16,6.349999904632568
2008-09-17,6.489999771118164
2008-09-18,6.489999771118164
2008-09-19,6.489999771118164
2008-09-22,6.489999771118164
2008-09-23,6.5
2008-09-24,6.5
2008-09-25,6.5
2008-09-26,6.079999923706055
2008-09-29,6.880000114440918
2008-09-30,6.880000114440918
2008-10-01,6.880000114440918
2008-10-02,6.5
2008-10-03,6.0
2008-10-06,6.400000095367432
2008-10-07,6.0
2008-10-08,6.25
2008-10-09,6.25
2008-10-10,6.0
2008-10-13,5.800000190734863
2008-10-14,6.5
2008-10-15,5.699999809265137
2008-10-16,5.699999809265137
2008-10-17,6.599999904632568
2008-10-20,6.480000019073486
2008-10-21,6.199999809265137
2008-10-22,6.03000020980835
2008-10-23,6.03000020980835
2008-10-24,6.0
2008-10-27,5.949999809265137
2008-10-28,5.800000190734863
2008-10-29,4.989999771118164
2008-10-30,5.0
2008-10-31,5.0
2008-11-03,5.25
2008-11-04,4.980000019073486
2008-11-05,5.5
2008-11-06,5.5
2008-11-07,5.269999980926514
2008-11-10,5.5
2008-11-11,5.159999847412109
2008-11-12,5.190000057220459
2008-11-13,5.239999771118164
2008-11-14,5.25
2008-11-17,5.25
2008-11-18,4.5
2008-11-19,5.059999942779541
2008-11-20,4.5
2008-11-21,5.0
2008-11-24,4.96999979019165
2008-11-25,5.0
2008-11-26,4.5
2008-11-28,4.5
2008-12-01,4.5
2008-12-02,4.5
2008-12-03,4.46999979019165
2008-12-04,4.5
2008-12-05,4.5
2008-12-08,4.5
2008-12-09,4.260000228881836
2008-12-10,4.260000228881836
2008-12-11,4.260000228881836
2008-12-12,4.260000228881836
2008-12-15,4.0
2008-12-16,4.0
2008-12-17,4.25
2008-12-18,4.25
2008-12-19,4.25
2008-12-22,4.25
2008-12-23,4.150000095367432
2008-12-24,4.150000095367432
2008-12-26,4.25
2008-12-29,4.25
2008-12-30,4.0
2008-12-31,4.230000019073486
2009-01-02,4.230000019073486
2009-01-05,4.230000019073486
2009-01-06,4.25
2009-01-07,4.25
2009-01-08,4.21999979019165
2009-01-09,4.150000095367432
2009-01-12,4.0
2009-01-13,4.199999809265137
2009-01-14,4.119999885559082
2009-01-15,4.119999885559082
2009-01-16,4.0
2009-01-20,4.190000057220459
2009-01-21,3.9200000762939453
2009-01-22,3.9200000762939453
2009-01-23,3.9200000762939453
2009-01-26,4.0
2009-01-27,3.9200000762939453
2009-01-28,4.0
2009-01-29,4.0
2009-01-30,3.950000047683716
2009-02-02,3.950000047683716
2009-02-03,3.950000047683716
2009-02-04,3.950000047683716
2009-02-05,4.050000190734863
2009-02-06,4.03000020980835
2009-02-09,3.9800000190734863
2009-02-10,3.9800000190734863
2009-02-11,3.950000047683716
2009-02-12,3.950000047683716
2009-02-13,4.03000020980835
2009-02-17,4.0
2009-02-18,4.050000190734863
2009-02-19,4.03000020980835
2009-02-20,4.050000190734863
2009-02-23,4.110000133514404
2009-02-24,3.9200000762939453
2009-02-25,4.0
2009-02-26,4.0
2009-02-27,4.099999904632568
2009-03-02,4.0
2009-03-03,4.0
2009-03-04,4.0
2009-03-05,4.0
2009-03-06,3.940000057220459
2009-03-09,4.0
2009-03-10,4.0
2009-03-11,4.0
2009-03-12,4.0
2009-03-13,4.5
2009-03-16,4.5
2009-03-17,4.46999979019165
2009-03-18,4.46999979019165
2009-03-19,4.619999885559082
2009-03-20,5.0
2009-03-23,5.0
2009-03-24,5.0
2009-03-25,5.0
2009-03-26,5.0
2009-03-27,5.0
2009-03-30,5.0
2009-03-31,5.039999961853027
2009-04-01,5.039999961853027
2009-04-02,5.0
2009-04-03,5.0
2009-04-06,5.0
2009-04-07,5.25
2009-04-08,5.0
2009-04-09,5.0
2009-04-13,4.510000228881836
2009-04-14,4.5
2009-04-15,4.5
2009-04-16,5.0
2009-04-17,5.0
2009-04-20,5.0
2009-04-21,5.0
2009-04-22,4.809999942779541
2009-04-23,5.0
2009-04-24,5.0
2009-04-27,5.0
2009-04-28,5.0
2009-04-29,4.900000095367432
2009-04-30,5.25
2009-05-01,5.860000133514404
2009-05-04,5.860000133514404
2009-05-05,5.400000095367432
2009-05-06,5.5
2009-05-07,5.929999828338623
2009-05-08,6.25
2009-05-11,6.0
2009-05-12,6.25
2009-05-13,6.0
2009-05-14,6.0
2009-05-15,6.0
2009-05-18,5.75
2009-05-19,5.940000057220459
2009-05-20,6.0
2009-05-21,6.0
2009-05-22,5.559999942779541
2009-05-26,5.559999942779541
2009-05-27,5.75
2009-05-28,5.75
2009-05-29,5.75
2009-06-01,5.53000020980835
2009-06-02,5.53000020980835
2009-06-03,5.800000190734863
2009-06-04,5.800000190734863
2009-06-05,5.550000190734863
2009-06-08,5.550000190734863
2009-06-09,6.0
2009-06-10,6.0
2009-06-11,6.0
2009-06-12,5.570000171661377
2009-06-15,5.570000171661377
2009-06-16,5.570000171661377
2009-06-17,5.550000190734863
2009-06-18,5.550000190734863
2009-06-19,5.550000190734863
2009-06-22,5.699999809265137
2009-06-23,5.75
2009-06-24,5.75
2009-06-25,5.75
2009-06-26,5.699999809265137
2009-06-29,5.699999809265137
2009-06-30,5.699999809265137
2009-07-01,5.699999809265137
2009-07-02,5.320000171661377
2009-07-06,5.320000171661377
2009-07-07,5.150000095367432
2009-07-08,5.079999923706055
2009-07-09,5.079999923706055
2009-07-10,5.099999904632568
2009-07-13,5.150000095367432
2009-07-14,5.150000095367432
2009-07-15,5.150000095367432
2009-07-16,5.150000095367432
2009-07-17,5.150000095367432
2009-07-20,5.150000095367432
2009-07-21,5.25
2009-07-22,4.610000133514404
2009-07-23,4.909999847412109
2009-07-24,4.800000190734863
2009-07-27,4.800000190734863
2009-07-28,5.0
2009-07-29,4.849999904632568
2009-07-30,4.989999771118164
2009-07-31,4.940000057220459
2009-08-03,4.889999866485596
2009-08-04,4.889999866485596
2009-08-05,5.0
2009-08-06,5.050000190734863
2009-08-07,5.400000095367432
2009-08-10,5.989999771118164
2009-08-11,6.0
2009-08-12,4.539999961853027
2009-08-13,5.599999904632568
2009-08-14,5.929999828338623
2009-08-17,5.5
2009-08-18,5.139999866485596
2009-08-19,5.71999979019165
2009-08-20,5.400000095367432
2009-08-21,5.800000190734863
2009-08-24,6.059999942779541
2009-08-25,5.960000038146973
2009-08-26,5.550000190734863
2009-08-27,5.550000190734863
2009-08-28,5.550000190734863
2009-08-31,5.510000228881836
2009-09-01,5.25
2009-09-02,5.349999904632568
2009-09-03,5.349999904632568
2009-09-04,6.0
2009-09-08,4.849999904632568
2009-09-09,5.159999847412109
2009-09-10,5.159999847412109
2009-09-11,5.099999904632568
2009-09-14,5.099999904632568
2009-09-15,5.099999904632568
2009-09-16,5.400000095367432
2009-09-17,5.400000095367432
2009-09-18,5.460000038146973
2009-09-21,5.460000038146973
2009-09-22,6.099999904632568
2009-09-23,5.900000095367432
2009-09-24,5.800000190734863
2009-09-25,5.510000228881836
2009-09-28,5.309999942779541
2009-09-29,5.5
2009-09-30,5.5
2009-10-01,5.510000228881836
2009-10-02,5.510000228881836
2009-10-05,5.25
2009-10-06,5.940000057220459
2009-10-07,5.940000057220459
2009-10-08,5.940000057220459
2009-10-09,5.510000228881836
2009-10-12,5.75
2009-10-13,5.869999885559082
2009-10-14,5.75
2009-10-15,5.570000171661377
2009-10-16,5.449999809265137
2009-10-19,5.71999979019165
2009-10-20,5.449999809265137
2009-10-21,5.21999979019165
2009-10-22,5.489999771118164
2009-10-23,5.21999979019165
2009-10-26,5.230000019073486
2009-10-27,5.409999847412109
2009-10-28,5.489999771118164
2009-10-29,5.5
2009-10-30,5.739999771118164
2009-11-02,5.71999979019165
2009-11-03,5.71999979019165
2009-11-04,5.75
2009-11-05,5.550000190734863
2009-11-06,5.75
2009-11-09,5.21999979019165
2009-11-10,5.25
2009-11-11,5.5
2009-11-12,5.5
2009-11-13,5.510000228881836
2009-11-16,5.5
2009-11-17,5.230000019073486
2009-11-18,5.28000020980835
2009-11-19,5.28000020980835
2009-11-20,5.46999979019165
2009-11-23,5.46999979019165
2009-11-24,5.46999979019165
2009-11-25,5.46999979019165
2009-11-27,5.46999979019165
2009-11-30,5.400000095367432
2009-12-01,5.239999771118164
2009-12-02,5.199999809265137
2009-12-03,5.25
2009-12-04,5.210000038146973
2009-12-07,5.300000190734863
2009-12-08,5.5
2009-12-09,5.289999961853027
2009-12-10,5.289999961853027
2009-12-11,5.289999961853027
2009-12-14,5.199999809265137
2009-12-15,5.150000095367432
2009-12-16,5.150000095367432
2009-12-17,5.150000095367432
2009-12-18,5.199999809265137
2009-12-21,5.199999809265137
2009-12-22,5.349999904632568
2009-12-23,5.400000095367432
2009-12-24,5.460000038146973
2009-12-28,5.5
2009-12-29,5.400000095367432
2009-12-30,5.25
2009-12-31,5.28000020980835
2010-01-04,5.269999980926514
2010-01-05,5.28000020980835
2010-01-06,5.300000190734863
2010-01-07,5.300000190734863
2010-01-08,5.320000171661377
2010-01-11,5.400000095367432
2010-01-12,5.150000095367432
2010-01-13,5.150000095367432
2010-01-14,5.25
2010-01-15,5.300000190734863
2010-01-19,5.300000190734863
2010-01-20,5.300000190734863
2010-01-21,5.25
2010-01-22,5.260000228881836
2010-01-25,5.349999904632568
2010-01-26,5.349999904632568
2010-01-27,5.25
2010-01-28,5.5
2010-01-29,5.400000095367432
2010-02-01,5.400000095367432
2010-02-02,5.489999771118164
2010-02-03,5.489999771118164
2010-02-04,5.269999980926514
2010-02-05,5.269999980926514
2010-02-08,5.239999771118164
2010-02-09,5.239999771118164
2010-02-10,5.25
2010-02-11,5.25
2010-02-12,5.0
2010-02-16,5.420000076293945
2010-02-17,5.5
2010-02-18,5.489999771118164
2010-02-19,5.46999979019165
2010-02-22,5.480000019073486
2010-02-23,5.400000095367432
2010-02-24,5.150000095367432
2010-02-25,5.099999904632568
2010-02-26,5.050000190734863
2010-03-01,5.0
2010-03-02,5.0
2010-03-03,5.0
2010-03-04,5.0
2010-03-05,5.010000228881836
2010-03-08,4.980000019073486
2010-03-09,4.960000038146973
2010-03-10,4.949999809265137
2010-03-11,5.25
2010-03-12,5.25
2010-03-15,5.46999979019165
2010-03-16,5.070000171661377
2010-03-17,5.150000095367432
2010-03-18,5.289999961853027
2010-03-19,5.119999885559082
2010-03-22,5.099999904632568
2010-03-23,4.949999809265137
2010-03-24,4.679999828338623
2010-03-25,4.599999904632568
2010-03-26,4.610000133514404
2010-03-29,4.730000019073486
2010-03-30,4.75
2010-03-31,4.730000019073486
2010-04-01,4.739999771118164
2010-04-05,4.78000020980835
2010-04-06,4.78000020980835
2010-04-07,4.820000171661377
2010-04-08,4.949999809265137
2010-04-09,5.090000152587891
2010-04-12,5.300000190734863
2010-04-13,5.099999904632568
2010-04-14,5.139999866485596
2010-04-15,5.190000057220459
2010-04-16,5.099999904632568
2010-04-19,5.059999942779541
2010-04-20,5.059999942779541
2010-04-21,5.010000228881836
2010-04-22,5.010000228881836
2010-04-23,5.050000190734863
2010-04-26,5.079999923706055
2010-04-27,5.03000020980835
2010-04-28,5.0
2010-04-29,5.050000190734863
2010-04-30,5.170000076293945
2010-05-03,5.190000057220459
2010-05-04,4.849999904632568
2010-05-05,4.75
2010-05-06,4.690000057220459
2010-05-07,4.75
2010-05-10,4.849999904632568
2010-05-11,4.900000095367432
2010-05-12,4.860000133514404
2010-05-13,4.929999828338623
2010-05-14,4.909999847412109
2010-05-17,4.880000114440918
2010-05-18,4.989999771118164
2010-05-19,4.889999866485596
2010-05-20,4.829999923706055
2010-05-21,4.820000171661377
2010-05-24,4.71999979019165
2010-05-25,4.789999961853027
2010-05-26,4.849999904632568
2010-05-27,4.980000019073486
2010-05-28,4.949999809265137
2010-06-01,4.900000095367432
2010-06-02,4.800000190734863
2010-06-03,4.920000076293945
2010-06-04,4.829999923706055
2010-06-07,4.75
2010-06-08,4.679999828338623
2010-06-09,4.650000095367432
2010-06-10,4.699999809265137
2010-06-11,4.619999885559082
2010-06-14,4.659999847412109
2010-06-15,4.75
2010-06-16,4.710000038146973
2010-06-17,4.730000019073486
2010-06-18,4.75
2010-06-21,4.670000076293945
2010-06-22,4.690000057220459
2010-06-23,4.679999828338623
2010-06-24,4.75
2010-06-25,4.659999847412109
2010-06-28,4.699999809265137
2010-06-29,4.739999771118164
2010-06-30,4.739999771118164
2010-07-01,4.599999904632568
2010-07-02,4.590000152587891
2010-07-06,4.579999923706055
2010-07-07,4.550000190734863
2010-07-08,4.480000019073486
2010-07-09,4.5
2010-07-12,4.519999980926514
2010-07-13,4.5
2010-07-14,4.5
2010-07-15,4.599999904632568
2010-07-16,4.5
2010-07-19,4.460000038146973
2010-07-20,4.5
2010-07-21,4.5
2010-07-22,4.5
2010-07-23,4.460000038146973
2010-07-26,4.53000020980835
2010-07-27,4.570000171661377
2010-07-28,4.630000114440918
2010-07-29,4.550000190734863
2010-07-30,4.349999904632568
2010-08-02,4.429999828338623
2010-08-03,4.400000095367432
2010-08-04,4.340000152587891
2010-08-05,4.389999866485596
2010-08-06,4.389999866485596
2010-08-09,4.400000095367432
2010-08-10,4.349999904632568
2010-08-11,4.340000152587891
2010-08-12,4.260000228881836
2010-08-13,4.300000190734863
2010-08-16,4.159999847412109
2010-08-17,4.21999979019165
2010-08-18,4.179999828338623
2010-08-19,4.050000190734863
2010-08-20,4.130000114440918
2010-08-23,4.150000095367432
2010-08-24,4.099999904632568
2010-08-25,4.0
2010-08-26,4.019999980926514
2010-08-27,4.090000152587891
2010-08-30,3.9200000762939453
2010-08-31,3.940000057220459
2010-09-01,3.950000047683716
2010-09-02,4.039999961853027
2010-09-03,4.010000228881836
2010-09-07,4.099999904632568
2010-09-08,4.03000020980835
2010-09-09,3.950000047683716
2010-09-10,3.9600000381469727
2010-09-13,4.010000228881836
2010-09-14,4.079999923706055
2010-09-15,4.099999904632568
2010-09-16,4.090000152587891
2010-09-17,4.349999904632568
2010-09-20,4.199999809265137
2010-09-21,4.159999847412109
2010-09-22,4.340000152587891
2010-09-23,4.159999847412109
2010-09-24,4.0
2010-09-27,3.9000000953674316
2010-09-28,3.880000114440918
2010-09-29,3.880000114440918
2010-09-30,3.8499999046325684
2010-10-01,3.9000000953674316
2010-10-04,3.9000000953674316
2010-10-05,3.8399999141693115
2010-10-06,3.809999942779541
2010-10-07,3.8299999237060547
2010-10-08,3.8499999046325684
2010-10-11,3.8499999046325684
2010-10-12,3.8499999046325684
2010-10-13,3.8399999141693115
2010-10-14,3.809999942779541
2010-10-15,3.819999933242798
2010-10-18,3.819999933242798
2010-10-19,3.809999942779541
2010-10-20,3.7799999713897705
2010-10-21,3.799999952316284
2010-10-22,3.809999942779541
2010-10-25,3.809999942779541
2010-10-26,3.8399999141693115
2010-10-27,3.700000047683716
2010-10-28,3.700000047683716
2010-10-29,3.8499999046325684
2010-11-01,3.75
2010-11-02,3.5999999046325684
2010-11-03,3.7799999713897705
2010-11-04,3.549999952316284
2010-11-05,3.740000009536743
2010-11-08,3.680000066757202
2010-11-09,3.640000104904175
2010-11-10,3.619999885559082
2010-11-11,3.5999999046325684
2010-11-12,3.690000057220459
2010-11-15,3.690000057220459
2010-11-16,3.6600000858306885
2010-11-17,3.5799999237060547
2010-11-18,3.619999885559082
2010-11-19,3.630000114440918
2010-11-22,3.619999885559082
2010-11-23,3.680000066757202
2010-11-24,3.680000066757202
2010-11-26,3.680000066757202
2010-11-29,3.6500000953674316
2010-11-30,3.5999999046325684
2010-12-01,3.690000057220459
2010-12-02,3.690000057220459
2010-12-03,3.7799999713897705
2010-12-06,3.759999990463257
2010-12-07,3.740000009536743
2010-12-08,3.869999885559082
2010-12-09,3.890000104904175
2010-12-10,3.990000009536743
2010-12-13,4.039999961853027
2010-12-14,3.9800000190734863
2010-12-15,4.03000020980835
2010-12-16,4.139999866485596
2010-12-17,3.930000066757202
2010-12-20,4.079999923706055
2010-12-21,4.130000114440918
2010-12-22,4.179999828338623
2010-12-23,4.190000057220459
2010-12-27,4.239999771118164
2010-12-28,4.110000133514404
2010-12-29,4.179999828338623
2010-12-30,4.130000114440918
2010-12-31,4.25
2011-01-03,4.150000095367432
2011-01-04,4.300000190734863
2011-01-05,4.300000190734863
2011-01-06,4.25
2011-01-07,4.25
2011-01-10,4.159999847412109
2011-01-11,4.360000133514404
2011-01-12,4.130000114440918
2011-01-13,4.21999979019165
2011-01-14,4.349999904632568
2011-01-18,4.309999942779541
2011-01-19,4.199999809265137
2011-01-20,4.25
2011-01-21,4.170000076293945
2011-01-24,4.099999904632568
2011-01-25,4.059999942779541
2011-01-26,4.150000095367432
2011-01-27,3.9800000190734863
2011-01-28,4.199999809265137
2011-01-31,4.150000095367432
2011-02-01,4.199999809265137
2011-02-02,4.099999904632568
2011-02-03,4.150000095367432
2011-02-04,4.099999904632568
2011-02-07,4.099999904632568
2011-02-08,4.070000171661377
2011-02-09,4.150000095367432
2011-02-10,4.190000057220459
2011-02-11,4.099999904632568
2011-02-14,4.099999904632568
2011-02-15,4.050000190734863
2011-02-16,4.190000057220459
2011-02-17,4.050000190734863
2011-02-18,4.050000190734863
2011-02-22,4.019999980926514
2011-02-23,4.079999923706055
2011-02-24,4.039999961853027
2011-02-25,4.019999980926514
2011-02-28,4.090000152587891
2011-03-01,4.050000190734863
2011-03-02,4.010000228881836
2011-03-03,4.269999980926514
2011-03-04,4.210000038146973
2011-03-07,4.170000076293945
2011-03-08,4.150000095367432
2011-03-09,4.190000057220459
2011-03-10,4.159999847412109
2011-03-11,4.199999809265137
2011-03-14,4.25
2011-03-15,4.150000095367432
2011-03-16,4.170000076293945
2011-03-17,4.25
2011-03-18,4.190000057220459
2011-03-21,4.25
2011-03-22,4.119999885559082
2011-03-23,4.110000133514404
2011-03-24,4.110000133514404
2011-03-25,4.099999904632568
2011-03-28,4.210000038146973
2011-03-29,4.179999828338623
2011-03-30,4.110000133514404
2011-03-31,4.210000038146973
2011-04-01,4.300000190734863
2011-04-04,4.349999904632568
2011-04-05,4.300000190734863
2011-04-06,4.300000190734863
2011-04-07,4.269999980926514
2011-04-08,4.28000020980835
2011-04-11,4.199999809265137
2011-04-12,4.25
2011-04-13,4.25
2011-04-14,4.199999809265137
2011-04-15,4.150000095367432
2011-04-18,4.090000152587891
2011-04-19,4.150000095367432
2011-04-20,4.110000133514404
2011-04-21,4.199999809265137
2011-04-25,4.230000019073486
2011-04-26,4.349999904632568
2011-04-27,4.369999885559082
2011-04-28,4.440000057220459
2011-04-29,4.300000190734863
2011-05-02,4.309999942779541
2011-05-03,4.320000171661377
2011-05-04,4.190000057220459
2011-05-05,4.300000190734863
2011-05-06,4.300000190734863
2011-05-09,4.260000228881836
2011-05-10,4.210000038146973
2011-05-11,4.300000190734863
2011-05-12,4.199999809265137
2011-05-13,4.159999847412109
2011-05-16,4.320000171661377
2011-05-17,4.21999979019165
2011-05-18,4.25
2011-05-19,4.389999866485596
2011-05-20,4.409999847412109
2011-05-23,4.289999961853027
2011-05-24,4.260000228881836
2011-05-25,4.150000095367432
2011-05-26,4.170000076293945
2011-05-27,4.210000038146973
2011-05-31,4.199999809265137
2011-06-01,4.329999923706055
2011-06-02,4.380000114440918
2011-06-03,4.320000171661377
2011-06-06,4.260000228881836
2011-06-07,4.25
2011-06-08,4.179999828338623
2011-06-09,4.25
2011-06-10,4.239999771118164
2011-06-13,4.190000057220459
2011-06-14,4.21999979019165
2011-06-15,4.230000019073486
2011-06-16,4.199999809265137
2011-06-17,4.199999809265137
2011-06-20,4.159999847412109
2011-06-21,4.199999809265137
2011-06-22,4.199999809265137
2011-06-23,4.190000057220459
2011-06-24,4.190000057220459
2011-06-27,4.070000171661377
2011-06-28,4.110000133514404
2011-06-29,4.150000095367432
2011-06-30,4.199999809265137
2011-07-01,4.119999885559082
2011-07-05,4.099999904632568
2011-07-06,4.199999809265137
2011-07-07,4.119999885559082
2011-07-08,4.150000095367432
2011-07-11,4.159999847412109
2011-07-12,4.079999923706055
2011-07-13,4.150000095367432
2011-07-14,4.150000095367432
2011-07-15,4.099999904632568
2011-07-18,4.150000095367432
2011-07-19,4.150000095367432
2011-07-20,4.099999904632568
2011-07-21,4.079999923706055
2011-07-22,4.099999904632568
2011-07-25,4.139999866485596
2011-07-26,4.039999961853027
2011-07-27,4.130000114440918
2011-07-28,4.059999942779541
2011-07-29,4.110000133514404
2011-08-01,4.0
2011-08-02,3.9700000286102295
2011-08-03,3.9800000190734863
2011-08-04,4.070000171661377
2011-08-05,3.930000066757202
2011-08-08,3.799999952316284
2011-08-09,3.4700000286102295
2011-08-10,3.4600000381469727
