,CRUS
2007-12-28,5.170000076293945
2007-12-31,5.28000020980835
2008-01-02,5.019999980926514
2008-01-03,4.809999942779541
2008-01-04,4.610000133514404
2008-01-07,4.650000095367432
2008-01-08,4.460000038146973
2008-01-09,4.590000152587891
2008-01-10,4.739999771118164
2008-01-11,4.599999904632568
2008-01-14,4.730000019073486
2008-01-15,4.699999809265137
2008-01-16,4.679999828338623
2008-01-17,4.599999904632568
2008-01-18,4.679999828338623
2008-01-22,4.699999809265137
2008-01-23,4.510000228881836
2008-01-24,4.610000133514404
2008-01-25,4.710000038146973
2008-01-28,4.579999923706055
2008-01-29,4.679999828338623
2008-01-30,4.53000020980835
2008-01-31,4.25
2008-02-01,4.21999979019165
2008-02-04,4.679999828338623
2008-02-05,4.510000228881836
2008-02-06,4.579999923706055
2008-02-07,4.519999980926514
2008-02-08,4.989999771118164
2008-02-11,4.78000020980835
2008-02-12,4.909999847412109
2008-02-13,5.190000057220459
2008-02-14,5.110000133514404
2008-02-15,5.170000076293945
2008-02-19,5.010000228881836
2008-02-20,5.179999828338623
2008-02-21,5.230000019073486
2008-02-22,5.139999866485596
2008-02-25,5.239999771118164
2008-02-26,5.320000171661377
2008-02-27,5.449999809265137
2008-02-28,5.170000076293945
2008-02-29,5.139999866485596
2008-03-03,5.150000095367432
2008-03-04,5.269999980926514
2008-03-05,5.269999980926514
2008-03-06,5.110000133514404
2008-03-07,5.239999771118164
2008-03-10,4.920000076293945
2008-03-11,5.090000152587891
2008-03-12,5.099999904632568
2008-03-13,5.25
2008-03-14,5.440000057220459
2008-03-17,5.579999923706055
2008-03-18,5.989999771118164
2008-03-19,5.739999771118164
2008-03-20,6.0
2008-03-24,6.090000152587891
2008-03-25,6.110000133514404
2008-03-26,6.099999904632568
2008-03-27,6.349999904632568
2008-03-28,6.630000114440918
2008-03-31,6.71999979019165
2008-04-01,6.820000171661377
2008-04-02,6.920000076293945
2008-04-03,7.150000095367432
2008-04-04,7.25
2008-04-07,6.920000076293945
2008-04-08,6.730000019073486
2008-04-09,6.75
2008-04-10,6.670000076293945
2008-04-11,6.429999828338623
2008-04-14,6.659999847412109
2008-04-15,7.159999847412109
2008-04-16,7.139999866485596
2008-04-17,7.130000114440918
2008-04-18,7.400000095367432
2008-04-21,7.159999847412109
2008-04-22,7.010000228881836
2008-04-23,7.28000020980835
2008-04-24,7.53000020980835
2008-04-25,7.400000095367432
2008-04-28,7.130000114440918
2008-04-29,7.110000133514404
2008-04-30,7.150000095367432
2008-05-01,7.429999828338623
2008-05-02,5.849999904632568
2008-05-05,5.659999847412109
2008-05-06,5.670000076293945
2008-05-07,5.75
2008-05-08,5.96999979019165
2008-05-09,5.900000095367432
2008-05-12,6.070000171661377
2008-05-13,6.130000114440918
2008-05-14,6.21999979019165
2008-05-15,6.28000020980835
2008-05-16,6.179999828338623
2008-05-19,6.329999923706055
2008-05-20,6.070000171661377
2008-05-21,6.099999904632568
2008-05-22,6.21999979019165
2008-05-23,6.21999979019165
2008-05-27,6.400000095367432
2008-05-28,6.289999961853027
2008-05-29,6.309999942779541
2008-05-30,6.559999942779541
2008-06-02,6.449999809265137
2008-06-03,6.420000076293945
2008-06-04,6.630000114440918
2008-06-05,7.0
2008-06-06,6.590000152587891
2008-06-09,6.420000076293945
2008-06-10,6.369999885559082
2008-06-11,6.079999923706055
2008-06-12,6.170000076293945
2008-06-13,6.329999923706055
2008-06-16,6.480000019073486
2008-06-17,6.28000020980835
2008-06-18,6.090000152587891
2008-06-19,6.21999979019165
2008-06-20,6.059999942779541
2008-06-23,5.980000019073486
2008-06-24,5.949999809265137
2008-06-25,6.179999828338623
2008-06-26,5.960000038146973
2008-06-27,5.929999828338623
2008-06-30,5.559999942779541
2008-07-01,5.460000038146973
2008-07-02,5.199999809265137
2008-07-03,5.039999961853027
2008-07-07,5.199999809265137
2008-07-08,5.150000095367432
2008-07-09,4.800000190734863
2008-07-10,4.909999847412109
2008-07-11,4.800000190734863
2008-07-14,4.619999885559082
2008-07-15,4.889999866485596
2008-07-16,5.0
2008-07-17,4.739999771118164
2008-07-18,4.75
2008-07-21,4.650000095367432
2008-07-22,4.519999980926514
2008-07-23,4.829999923706055
2008-07-24,6.059999942779541
2008-07-25,5.849999904632568
2008-07-28,5.590000152587891
2008-07-29,5.730000019073486
2008-07-30,6.0
2008-07-31,5.679999828338623
2008-08-01,5.559999942779541
2008-08-04,5.739999771118164
2008-08-05,5.730000019073486
2008-08-06,5.659999847412109
2008-08-07,5.929999828338623
2008-08-08,5.900000095367432
2008-08-11,5.980000019073486
2008-08-12,5.829999923706055
2008-08-13,5.53000020980835
2008-08-14,5.400000095367432
2008-08-15,5.570000171661377
2008-08-18,5.75
2008-08-19,5.800000190734863
2008-08-20,5.829999923706055
2008-08-21,5.889999866485596
2008-08-22,5.96999979019165
2008-08-25,5.949999809265137
2008-08-26,5.909999847412109
2008-08-27,6.210000038146973
2008-08-28,6.320000171661377
2008-08-29,6.210000038146973
2008-09-02,6.389999866485596
2008-09-03,6.170000076293945
2008-09-04,5.730000019073486
2008-09-05,5.659999847412109
2008-09-08,5.670000076293945
2008-09-09,5.440000057220459
2008-09-10,5.579999923706055
2008-09-11,5.539999961853027
2008-09-12,5.460000038146973
2008-09-15,5.179999828338623
2008-09-16,5.260000228881836
2008-09-17,5.239999771118164
2008-09-18,5.539999961853027
2008-09-19,6.0
2008-09-22,5.909999847412109
2008-09-23,5.71999979019165
2008-09-24,5.550000190734863
2008-09-25,5.639999866485596
2008-09-26,5.449999809265137
2008-09-29,5.150000095367432
2008-09-30,5.449999809265137
2008-10-01,5.25
2008-10-02,5.130000114440918
2008-10-03,5.079999923706055
2008-10-06,4.940000057220459
2008-10-07,4.510000228881836
2008-10-08,4.53000020980835
2008-10-09,4.190000057220459
2008-10-10,4.369999885559082
2008-10-13,4.619999885559082
2008-10-14,4.710000038146973
2008-10-15,4.25
2008-10-16,4.949999809265137
2008-10-17,4.800000190734863
2008-10-20,5.03000020980835
2008-10-21,4.579999923706055
2008-10-22,4.590000152587891
2008-10-23,4.949999809265137
2008-10-24,4.940000057220459
2008-10-27,4.650000095367432
2008-10-28,5.199999809265137
2008-10-29,5.21999979019165
2008-10-30,5.429999828338623
2008-10-31,5.739999771118164
2008-11-03,5.730000019073486
2008-11-04,5.849999904632568
2008-11-05,5.659999847412109
2008-11-06,5.25
2008-11-07,5.360000133514404
2008-11-10,5.309999942779541
2008-11-11,5.079999923706055
2008-11-12,4.610000133514404
2008-11-13,4.769999980926514
2008-11-14,4.079999923706055
2008-11-17,4.130000114440918
2008-11-18,3.990000009536743
2008-11-19,3.740000009536743
2008-11-20,3.690000057220459
2008-11-21,3.5899999141693115
2008-11-24,3.8299999237060547
2008-11-25,3.7799999713897705
2008-11-26,4.210000038146973
2008-11-28,4.21999979019165
2008-12-01,3.9000000953674316
2008-12-02,4.28000020980835
2008-12-03,4.230000019073486
2008-12-04,2.9000000953674316
2008-12-05,2.9000000953674316
2008-12-08,2.9000000953674316
2008-12-09,2.940000057220459
2008-12-10,2.9000000953674316
2008-12-11,2.3499999046325684
2008-12-12,2.390000104904175
2008-12-15,2.3499999046325684
2008-12-16,2.7100000381469727
2008-12-17,2.6700000762939453
2008-12-18,2.6600000858306885
2008-12-19,2.6700000762939453
2008-12-22,2.7100000381469727
2008-12-23,2.4700000286102295
2008-12-24,2.3499999046325684
2008-12-26,2.450000047683716
2008-12-29,2.380000114440918
2008-12-30,2.490000009536743
2008-12-31,2.680000066757202
2009-01-02,2.8299999237060547
2009-01-05,2.8499999046325684
2009-01-06,2.9700000286102295
2009-01-07,2.819999933242798
2009-01-08,2.8399999141693115
2009-01-09,2.759999990463257
2009-01-12,2.4700000286102295
2009-01-13,2.4600000381469727
2009-01-14,2.4000000953674316
2009-01-15,2.430000066757202
2009-01-16,2.440000057220459
2009-01-20,2.2200000286102295
2009-01-21,2.3399999141693115
2009-01-22,2.309999942779541
2009-01-23,2.4100000858306885
2009-01-26,2.450000047683716
2009-01-27,2.759999990463257
2009-01-28,2.700000047683716
2009-01-29,2.869999885559082
2009-01-30,2.819999933242798
2009-02-02,2.75
2009-02-03,2.819999933242798
2009-02-04,2.9000000953674316
2009-02-05,3.140000104904175
2009-02-06,3.2300000190734863
2009-02-09,3.299999952316284
2009-02-10,3.1500000953674316
2009-02-11,3.2699999809265137
2009-02-12,3.4800000190734863
2009-02-13,3.700000047683716
2009-02-17,3.5299999713897705
2009-02-18,3.700000047683716
2009-02-19,3.7100000381469727
2009-02-20,3.640000104904175
2009-02-23,3.5399999618530273
2009-02-24,3.6700000762939453
2009-02-25,3.609999895095825
2009-02-26,3.559999942779541
2009-02-27,3.549999952316284
2009-03-02,3.440000057220459
2009-03-03,3.319999933242798
2009-03-04,3.3399999141693115
2009-03-05,3.130000114440918
2009-03-06,3.140000104904175
2009-03-09,3.180000066757202
2009-03-10,3.609999895095825
2009-03-11,3.640000104904175
2009-03-12,3.950000047683716
2009-03-13,3.8399999141693115
2009-03-16,3.6700000762939453
2009-03-17,3.9700000286102295
2009-03-18,4.110000133514404
2009-03-19,4.070000171661377
2009-03-20,3.7699999809265137
2009-03-23,4.210000038146973
2009-03-24,3.9000000953674316
2009-03-25,3.9200000762939453
2009-03-26,4.28000020980835
2009-03-27,4.0
2009-03-30,3.7699999809265137
2009-03-31,3.759999990463257
2009-04-01,3.9000000953674316
2009-04-02,4.090000152587891
2009-04-03,4.230000019073486
2009-04-06,4.090000152587891
2009-04-07,3.630000114440918
2009-04-08,3.7699999809265137
2009-04-09,3.9100000858306885
2009-04-13,3.7699999809265137
2009-04-14,3.640000104904175
2009-04-15,3.7100000381469727
2009-04-16,3.819999933242798
2009-04-17,4.090000152587891
2009-04-20,3.859999895095825
2009-04-21,4.179999828338623
2009-04-22,4.28000020980835
2009-04-23,4.019999980926514
2009-04-24,4.139999866485596
2009-04-27,3.9100000858306885
2009-04-28,4.0
2009-04-29,4.429999828338623
2009-04-30,4.650000095367432
2009-05-01,4.590000152587891
2009-05-04,4.53000020980835
2009-05-05,4.489999771118164
2009-05-06,4.340000152587891
2009-05-07,4.010000228881836
2009-05-08,3.950000047683716
2009-05-11,3.9000000953674316
2009-05-12,3.7899999618530273
2009-05-13,3.509999990463257
2009-05-14,3.4800000190734863
2009-05-15,3.390000104904175
2009-05-18,3.5199999809265137
2009-05-19,3.5999999046325684
2009-05-20,3.5199999809265137
2009-05-21,3.369999885559082
2009-05-22,3.490000009536743
2009-05-26,3.740000009536743
2009-05-27,3.75
2009-05-28,3.740000009536743
2009-05-29,3.890000104904175
2009-06-01,4.039999961853027
2009-06-02,3.950000047683716
2009-06-03,3.9800000190734863
2009-06-04,4.119999885559082
2009-06-05,4.070000171661377
2009-06-08,4.230000019073486
2009-06-09,4.690000057220459
2009-06-10,4.579999923706055
2009-06-11,4.489999771118164
2009-06-12,4.590000152587891
2009-06-15,4.519999980926514
2009-06-16,4.460000038146973
2009-06-17,4.489999771118164
2009-06-18,4.519999980926514
2009-06-19,4.460000038146973
2009-06-22,4.289999961853027
2009-06-23,4.260000228881836
2009-06-24,4.429999828338623
2009-06-25,4.570000171661377
2009-06-26,4.590000152587891
2009-06-29,4.53000020980835
2009-06-30,4.5
2009-07-01,4.480000019073486
2009-07-02,4.300000190734863
2009-07-06,4.210000038146973
2009-07-07,4.119999885559082
2009-07-08,4.039999961853027
2009-07-09,4.090000152587891
2009-07-10,4.130000114440918
2009-07-13,4.329999923706055
2009-07-14,4.340000152587891
2009-07-15,4.690000057220459
2009-07-16,4.699999809265137
2009-07-17,4.559999942779541
2009-07-20,4.639999866485596
2009-07-21,4.539999961853027
2009-07-22,4.630000114440918
2009-07-23,5.289999961853027
2009-07-24,5.489999771118164
2009-07-27,5.360000133514404
2009-07-28,5.590000152587891
2009-07-29,5.300000190734863
2009-07-30,5.389999866485596
2009-07-31,5.380000114440918
2009-08-03,5.389999866485596
2009-08-04,5.210000038146973
2009-08-05,5.0
2009-08-06,4.96999979019165
2009-08-07,5.010000228881836
2009-08-10,5.090000152587891
2009-08-11,4.960000038146973
2009-08-12,5.010000228881836
2009-08-13,4.920000076293945
2009-08-14,4.949999809265137
2009-08-17,4.920000076293945
2009-08-18,5.0
2009-08-19,5.210000038146973
2009-08-20,5.269999980926514
2009-08-21,5.159999847412109
2009-08-24,5.119999885559082
2009-08-25,5.019999980926514
2009-08-26,5.090000152587891
2009-08-27,5.070000171661377
2009-08-28,5.019999980926514
2009-08-31,4.960000038146973
2009-09-01,4.860000133514404
2009-09-02,4.829999923706055
2009-09-03,4.96999979019165
2009-09-04,4.960000038146973
2009-09-08,5.079999923706055
2009-09-09,5.239999771118164
2009-09-10,5.579999923706055
2009-09-11,5.829999923706055
2009-09-14,5.909999847412109
2009-09-15,6.139999866485596
2009-09-16,6.010000228881836
2009-09-17,5.900000095367432
2009-09-18,5.710000038146973
2009-09-21,5.599999904632568
2009-09-22,5.71999979019165
2009-09-23,5.829999923706055
2009-09-24,5.599999904632568
2009-09-25,5.53000020980835
2009-09-28,5.869999885559082
2009-09-29,5.71999979019165
2009-09-30,5.559999942779541
2009-10-01,5.210000038146973
2009-10-02,5.110000133514404
2009-10-05,5.130000114440918
2009-10-06,5.650000095367432
2009-10-07,5.550000190734863
2009-10-08,5.46999979019165
2009-10-09,5.579999923706055
2009-10-12,5.610000133514404
2009-10-13,5.539999961853027
2009-10-14,5.710000038146973
2009-10-15,5.650000095367432
2009-10-16,5.550000190734863
2009-10-19,5.860000133514404
2009-10-20,5.659999847412109
2009-10-21,5.610000133514404
2009-10-22,5.5
2009-10-23,5.380000114440918
2009-10-26,5.409999847412109
2009-10-27,5.320000171661377
2009-10-28,5.010000228881836
2009-10-29,5.099999904632568
2009-10-30,4.840000152587891
2009-11-02,4.809999942779541
2009-11-03,4.599999904632568
2009-11-04,4.650000095367432
2009-11-05,4.929999828338623
2009-11-06,5.03000020980835
2009-11-09,5.199999809265137
2009-11-10,5.099999904632568
2009-11-11,5.190000057220459
2009-11-12,5.230000019073486
2009-11-13,5.349999904632568
2009-11-16,5.650000095367432
2009-11-17,5.519999980926514
2009-11-18,5.489999771118164
2009-11-19,5.239999771118164
2009-11-20,5.139999866485596
2009-11-23,5.5
2009-11-24,5.639999866485596
2009-11-25,5.599999904632568
2009-11-27,5.309999942779541
2009-11-30,5.429999828338623
2009-12-01,5.480000019073486
2009-12-02,5.53000020980835
2009-12-03,5.849999904632568
2009-12-04,6.130000114440918
2009-12-07,6.260000228881836
2009-12-08,6.199999809265137
2009-12-09,6.159999847412109
2009-12-10,6.320000171661377
2009-12-11,6.260000228881836
2009-12-14,6.400000095367432
2009-12-15,6.449999809265137
2009-12-16,6.539999961853027
2009-12-17,6.5
2009-12-18,6.639999866485596
2009-12-21,6.760000228881836
2009-12-22,6.760000228881836
2009-12-23,6.690000057220459
2009-12-24,6.75
2009-12-28,6.730000019073486
2009-12-29,6.75
2009-12-30,6.800000190734863
2009-12-31,6.820000171661377
2010-01-04,6.909999847412109
2010-01-05,6.869999885559082
2010-01-06,6.849999904632568
2010-01-07,6.820000171661377
2010-01-08,6.679999828338623
2010-01-11,6.619999885559082
2010-01-12,7.960000038146973
2010-01-13,7.820000171661377
2010-01-14,7.78000020980835
2010-01-15,7.789999961853027
2010-01-19,7.449999809265137
2010-01-20,7.5
2010-01-21,7.480000019073486
2010-01-22,7.260000228881836
2010-01-25,7.409999847412109
2010-01-26,7.230000019073486
2010-01-27,7.21999979019165
2010-01-28,7.099999904632568
2010-01-29,6.820000171661377
2010-02-01,7.059999942779541
2010-02-02,6.960000038146973
2010-02-03,6.920000076293945
2010-02-04,6.539999961853027
2010-02-05,6.409999847412109
2010-02-08,6.579999923706055
2010-02-09,6.639999866485596
2010-02-10,6.599999904632568
2010-02-11,6.670000076293945
2010-02-12,6.829999923706055
2010-02-16,6.920000076293945
2010-02-17,7.139999866485596
2010-02-18,7.230000019073486
2010-02-19,7.230000019073486
2010-02-22,7.190000057220459
2010-02-23,7.159999847412109
2010-02-24,7.289999961853027
2010-02-25,7.210000038146973
2010-02-26,7.139999866485596
2010-03-01,7.260000228881836
2010-03-02,7.190000057220459
2010-03-03,7.320000171661377
2010-03-04,7.519999980926514
2010-03-05,7.710000038146973
2010-03-08,7.789999961853027
2010-03-09,7.789999961853027
2010-03-10,7.940000057220459
2010-03-11,7.900000095367432
2010-03-12,7.769999980926514
2010-03-15,7.659999847412109
2010-03-16,7.75
2010-03-17,7.980000019073486
2010-03-18,7.940000057220459
2010-03-19,7.699999809265137
2010-03-22,7.860000133514404
2010-03-23,7.980000019073486
2010-03-24,7.75
2010-03-25,7.889999866485596
2010-03-26,7.889999866485596
2010-03-29,7.909999847412109
2010-03-30,8.579999923706055
2010-03-31,8.390000343322754
2010-04-01,8.449999809265137
2010-04-05,9.149999618530273
2010-04-06,9.369999885559082
2010-04-07,9.65999984741211
2010-04-08,9.600000381469727
2010-04-09,9.550000190734863
2010-04-12,9.6899995803833
2010-04-13,9.6899995803833
2010-04-14,10.359999656677246
2010-04-15,10.520000457763672
2010-04-16,10.210000038146973
2010-04-19,10.0
2010-04-20,10.100000381469727
2010-04-21,10.289999961853027
2010-04-22,10.470000267028809
2010-04-23,10.329999923706055
2010-04-26,10.390000343322754
2010-04-27,12.079999923706055
2010-04-28,12.449999809265137
2010-04-29,13.390000343322754
2010-04-30,12.710000038146973
2010-05-03,13.050000190734863
2010-05-04,12.550000190734863
2010-05-05,11.729999542236328
2010-05-06,11.140000343322754
2010-05-07,10.520000457763672
2010-05-10,11.979999542236328
2010-05-11,13.779999732971191
2010-05-12,14.3100004196167
2010-05-13,14.949999809265137
2010-05-14,14.300000190734863
2010-05-17,13.850000381469727
2010-05-18,13.470000267028809
2010-05-19,13.149999618530273
2010-05-20,12.220000267028809
2010-05-21,12.869999885559082
2010-05-24,13.270000457763672
2010-05-25,13.119999885559082
2010-05-26,13.949999809265137
2010-05-27,14.569999694824219
2010-05-28,14.220000267028809
2010-06-01,14.130000114440918
2010-06-02,14.579999923706055
2010-06-03,14.930000305175781
2010-06-04,14.210000038146973
2010-06-07,13.15999984741211
2010-06-08,13.039999961853027
2010-06-09,13.359999656677246
2010-06-10,13.720000267028809
2010-06-11,14.09000015258789
2010-06-14,14.220000267028809
2010-06-15,15.390000343322754
2010-06-16,15.5
2010-06-17,17.0
2010-06-18,17.81999969482422
2010-06-21,17.229999542236328
2010-06-22,17.450000762939453
2010-06-23,17.139999389648438
2010-06-24,16.799999237060547
2010-06-25,16.760000228881836
2010-06-28,17.239999771118164
2010-06-29,16.049999237060547
2010-06-30,15.8100004196167
2010-07-01,15.0
2010-07-02,15.579999923706055
2010-07-06,15.619999885559082
2010-07-07,17.290000915527344
2010-07-08,17.40999984741211
2010-07-09,17.639999389648438
2010-07-12,17.700000762939453
2010-07-13,18.100000381469727
2010-07-14,18.170000076293945
2010-07-15,17.950000762939453
2010-07-16,17.15999984741211
2010-07-19,17.489999771118164
2010-07-20,18.149999618530273
2010-07-21,18.559999465942383
2010-07-22,18.959999084472656
2010-07-23,19.81999969482422
2010-07-26,20.540000915527344
2010-07-27,20.270000457763672
2010-07-28,19.170000076293945
2010-07-29,19.719999313354492
2010-07-30,19.5
2010-08-02,19.959999084472656
2010-08-03,19.75
2010-08-04,20.399999618530273
2010-08-05,19.600000381469727
2010-08-06,19.920000076293945
2010-08-09,20.399999618530273
2010-08-10,20.25
2010-08-11,18.65999984741211
2010-08-12,19.030000686645508
2010-08-13,18.670000076293945
2010-08-16,18.780000686645508
2010-08-17,18.530000686645508
2010-08-18,18.850000381469727
2010-08-19,17.540000915527344
2010-08-20,17.100000381469727
2010-08-23,16.31999969482422
2010-08-24,15.550000190734863
2010-08-25,16.43000030517578
2010-08-26,15.670000076293945
2010-08-27,16.200000762939453
2010-08-30,15.630000114440918
2010-08-31,15.100000381469727
2010-09-01,16.3799991607666
2010-09-02,16.889999389648438
2010-09-03,17.3799991607666
2010-09-07,16.649999618530273
2010-09-08,16.219999313354492
2010-09-09,16.020000457763672
2010-09-10,15.180000305175781
2010-09-13,15.899999618530273
2010-09-14,16.350000381469727
2010-09-15,16.09000015258789
2010-09-16,16.360000610351562
2010-09-17,15.970000267028809
2010-09-20,16.31999969482422
2010-09-21,16.420000076293945
2010-09-22,15.9399995803833
2010-09-23,15.829999923706055
2010-09-24,16.940000534057617
2010-09-27,17.260000228881836
2010-09-28,17.350000381469727
2010-09-29,19.020000457763672
2010-09-30,17.84000015258789
2010-10-01,17.40999984741211
2010-10-04,17.09000015258789
2010-10-05,17.1200008392334
2010-10-06,16.25
2010-10-07,15.920000076293945
2010-10-08,16.219999313354492
2010-10-11,16.540000915527344
2010-10-12,16.530000686645508
2010-10-13,16.43000030517578
2010-10-14,16.34000015258789
2010-10-15,16.09000015258789
2010-10-18,16.40999984741211
2010-10-19,16.059999465942383
2010-10-20,16.329999923706055
2010-10-21,13.770000457763672
2010-10-22,13.220000267028809
2010-10-25,12.800000190734863
2010-10-26,12.630000114440918
2010-10-27,13.0600004196167
2010-10-28,13.09000015258789
2010-10-29,12.859999656677246
2010-11-01,12.510000228881836
2010-11-02,12.819999694824219
2010-11-03,12.869999885559082
2010-11-04,12.960000038146973
2010-11-05,13.890000343322754
2010-11-08,13.640000343322754
2010-11-09,13.25
2010-11-10,13.210000038146973
2010-11-11,13.220000267028809
2010-11-12,12.779999732971191
2010-11-15,12.970000267028809
2010-11-16,12.869999885559082
2010-11-17,13.3100004196167
2010-11-18,13.350000381469727
2010-11-19,13.819999694824219
2010-11-22,15.880000114440918
2010-11-23,15.619999885559082
2010-11-24,15.600000381469727
2010-11-26,15.539999961853027
2010-11-29,15.449999809265137
2010-11-30,15.270000457763672
2010-12-01,15.40999984741211
2010-12-02,15.520000457763672
2010-12-03,16.149999618530273
2010-12-06,16.209999084472656
2010-12-07,16.200000762939453
2010-12-08,16.399999618530273
2010-12-09,16.299999237060547
2010-12-10,16.420000076293945
2010-12-13,16.440000534057617
2010-12-14,16.0
2010-12-15,15.649999618530273
2010-12-16,16.079999923706055
2010-12-17,16.170000076293945
2010-12-20,16.110000610351562
2010-12-21,16.219999313354492
2010-12-22,16.260000228881836
2010-12-23,16.1200008392334
2010-12-27,16.1299991607666
2010-12-28,16.0
2010-12-29,15.970000267028809
2010-12-30,15.989999771118164
2010-12-31,15.979999542236328
2011-01-03,16.489999771118164
2011-01-04,16.610000610351562
2011-01-05,17.200000762939453
2011-01-06,17.489999771118164
2011-01-07,17.6299991607666
2011-01-10,18.0
2011-01-11,18.190000534057617
2011-01-12,18.229999542236328
2011-01-13,18.479999542236328
2011-01-14,18.93000030517578
2011-01-18,18.700000762939453
2011-01-19,17.889999389648438
2011-01-20,17.34000015258789
2011-01-21,17.399999618530273
2011-01-24,17.940000534057617
2011-01-25,17.780000686645508
2011-01-26,17.920000076293945
2011-01-27,21.290000915527344
2011-01-28,20.719999313354492
2011-01-31,21.030000686645508
2011-02-01,21.329999923706055
2011-02-02,22.5
2011-02-03,23.610000610351562
2011-02-04,24.809999465942383
2011-02-07,24.09000015258789
2011-02-08,24.3700008392334
2011-02-09,24.079999923706055
2011-02-10,24.110000610351562
2011-02-11,24.260000228881836
2011-02-14,24.950000762939453
2011-02-15,24.59000015258789
2011-02-16,25.0
2011-02-17,25.149999618530273
2011-02-18,24.579999923706055
2011-02-22,23.34000015258789
2011-02-23,22.219999313354492
2011-02-24,22.790000915527344
2011-02-25,23.799999237060547
2011-02-28,23.350000381469727
2011-03-01,22.959999084472656
2011-03-02,23.329999923706055
2011-03-03,24.979999542236328
2011-03-04,24.559999465942383
2011-03-07,23.1200008392334
2011-03-08,23.110000610351562
2011-03-09,21.239999771118164
2011-03-10,21.25
2011-03-11,21.0
2011-03-14,21.829999923706055
2011-03-15,21.040000915527344
2011-03-16,20.309999465942383
2011-03-17,20.450000762939453
2011-03-18,19.969999313354492
2011-03-21,20.950000762939453
2011-03-22,20.3700008392334
2011-03-23,20.450000762939453
2011-03-24,20.829999923706055
2011-03-25,21.15999984741211
2011-03-28,21.489999771118164
2011-03-29,21.34000015258789
2011-03-30,21.110000610351562
2011-03-31,21.030000686645508
2011-04-01,20.34000015258789
2011-04-04,19.649999618530273
2011-04-05,19.8700008392334
2011-04-06,19.850000381469727
2011-04-07,19.3700008392334
2011-04-08,19.030000686645508
2011-04-11,18.510000228881836
2011-04-12,17.8799991607666
2011-04-13,18.0
2011-04-14,18.100000381469727
2011-04-15,16.84000015258789
2011-04-18,15.199999809265137
2011-04-19,15.369999885559082
2011-04-20,16.600000381469727
2011-04-21,16.280000686645508
2011-04-25,16.010000228881836
2011-04-26,16.8700008392334
2011-04-27,16.549999237060547
2011-04-28,16.290000915527344
2011-04-29,16.559999465942383
2011-05-02,15.930000305175781
2011-05-03,16.200000762939453
2011-05-04,16.209999084472656
2011-05-05,16.149999618530273
2011-05-06,16.489999771118164
2011-05-09,16.18000030517578
2011-05-10,16.329999923706055
2011-05-11,16.110000610351562
2011-05-12,16.25
2011-05-13,16.420000076293945
2011-05-16,15.890000343322754
2011-05-17,15.989999771118164
2011-05-18,15.880000114440918
2011-05-19,16.020000457763672
2011-05-20,15.949999809265137
2011-05-23,15.8100004196167
2011-05-24,15.699999809265137
2011-05-25,16.020000457763672
2011-05-26,16.139999389648438
2011-05-27,16.219999313354492
2011-05-31,16.450000762939453
2011-06-01,15.880000114440918
2011-06-02,16.010000228881836
2011-06-03,15.550000190734863
2011-06-06,15.15999984741211
2011-06-07,15.15999984741211
2011-06-08,14.079999923706055
2011-06-09,14.220000267028809
2011-06-10,14.09000015258789
2011-06-13,13.470000267028809
2011-06-14,14.130000114440918
2011-06-15,13.710000038146973
2011-06-16,13.630000114440918
2011-06-17,13.510000228881836
2011-06-20,13.489999771118164
2011-06-21,14.399999618530273
2011-06-22,14.050000190734863
2011-06-23,14.600000381469727
2011-06-24,14.1899995803833
2011-06-27,14.59000015258789
2011-06-28,15.369999885559082
2011-06-29,15.319999694824219
2011-06-30,15.899999618530273
2011-07-01,16.899999618530273
2011-07-05,16.549999237060547
2011-07-06,16.280000686645508
2011-07-07,16.690000534057617
2011-07-08,16.09000015258789
2011-07-11,16.1200008392334
2011-07-12,15.539999961853027
2011-07-13,16.299999237060547
2011-07-14,16.010000228881836
2011-07-15,16.479999542236328
2011-07-18,16.200000762939453
2011-07-19,17.139999389648438
2011-07-20,17.899999618530273
2011-07-21,15.920000076293945
2011-07-22,16.229999542236328
2011-07-25,15.890000343322754
2011-07-26,15.880000114440918
2011-07-27,15.489999771118164
2011-07-28,15.3100004196167
2011-07-29,15.180000305175781
2011-08-01,15.220000267028809
2011-08-02,14.859999656677246
2011-08-03,15.300000190734863
2011-08-04,14.329999923706055
2011-08-05,13.899999618530273
2011-08-08,12.760000228881836
2011-08-09,13.619999885559082
2011-08-10,13.09000015258789
2011-08-11,14.0
2011-08-12,14.15999984741211
2011-08-15,15.100000381469727
2011-08-16,14.460000038146973
2011-08-17,14.449999809265137
2011-08-18,13.199999809265137
2011-08-19,13.09000015258789
2011-08-22,13.109999656677246
2011-08-23,14.100000381469727
2011-08-24,14.229999542236328
2011-08-25,13.949999809265137
2011-08-26,14.449999809265137
2011-08-29,15.279999732971191
2011-08-30,15.300000190734863
2011-08-31,15.180000305175781
2011-09-01,14.619999885559082
2011-09-02,14.199999809265137
2011-09-06,14.170000076293945
2011-09-07,14.84000015258789
2011-09-08,14.40999984741211
2011-09-09,14.170000076293945
2011-09-12,14.430000305175781
2011-09-13,14.649999618530273
2011-09-14,15.470000267028809
2011-09-15,15.850000381469727
2011-09-16,15.729999542236328
2011-09-19,15.729999542236328
2011-09-20,15.699999809265137
2011-09-21,15.960000038146973
2011-09-22,15.359999656677246
