,APDN
2013-06-05,528.0
2013-06-06,504.0
2013-06-07,504.0
2013-06-10,528.0
2013-06-11,504.0
2013-06-12,552.0
2013-06-13,552.0
2013-06-14,552.0
2013-06-17,528.0
2013-06-18,528.0
2013-06-19,504.0
2013-06-20,504.0
2013-06-21,504.0
2013-06-24,480.0
2013-06-25,480.0
2013-06-26,480.0
2013-06-27,480.0
2013-06-28,480.0
2013-07-01,480.0
2013-07-02,456.0
2013-07-03,432.0
2013-07-05,432.0
2013-07-08,432.0
2013-07-09,432.0
2013-07-10,408.0
2013-07-11,456.0
2013-07-12,432.0
2013-07-15,432.0
2013-07-16,432.0
2013-07-17,480.0
2013-07-18,480.0
2013-07-19,456.0
2013-07-22,432.0
2013-07-23,432.0
2013-07-24,432.0
2013-07-25,408.0
2013-07-26,384.0
2013-07-29,408.0
2013-07-30,408.0
2013-07-31,360.0
2013-08-01,336.0
2013-08-02,360.0
2013-08-05,360.0
2013-08-06,336.0
2013-08-07,336.0
2013-08-08,336.0
2013-08-09,336.0
2013-08-12,336.0
2013-08-13,336.0
2013-08-14,312.0
2013-08-15,312.0
2013-08-16,312.0
2013-08-19,312.0
2013-08-20,312.0
2013-08-21,312.0
2013-08-22,312.0
2013-08-23,336.0
2013-08-26,336.0
2013-08-27,336.0
2013-08-28,312.0
2013-08-29,312.0
2013-08-30,312.0
2013-09-03,312.0
2013-09-04,312.0
2013-09-05,288.0
2013-09-06,288.0
2013-09-09,312.0
2013-09-10,288.0
2013-09-11,288.0
2013-09-12,312.0
2013-09-13,288.0
2013-09-16,288.0
2013-09-17,288.0
2013-09-18,288.0
2013-09-19,288.0
2013-09-20,288.0
2013-09-23,264.0
2013-09-24,264.0
2013-09-25,240.0
2013-09-26,240.0
2013-09-27,240.0
2013-09-30,216.0
2013-10-01,240.0
2013-10-02,240.0
2013-10-03,240.0
2013-10-04,240.0
2013-10-07,216.0
2013-10-08,240.0
2013-10-09,240.0
2013-10-10,216.0
2013-10-11,216.0
2013-10-14,216.0
2013-10-15,216.0
2013-10-16,240.0
2013-10-17,240.0
2013-10-18,240.0
2013-10-21,288.0
2013-10-22,336.0
2013-10-23,288.0
2013-10-24,264.0
2013-10-25,264.0
2013-10-28,288.0
2013-10-29,312.0
2013-10-30,312.0
2013-10-31,312.0
2013-11-01,312.0
2013-11-04,312.0
2013-11-05,312.0
2013-11-06,288.0
2013-11-07,312.0
2013-11-08,288.0
2013-11-11,264.0
2013-11-12,264.0
2013-11-13,264.0
2013-11-14,312.0
2013-11-15,288.0
2013-11-18,264.0
2013-11-19,288.0
2013-11-20,288.0
2013-11-21,288.0
2013-11-22,288.0
2013-11-25,264.0
2013-11-26,264.0
2013-11-27,264.0
2013-11-29,288.0
2013-12-02,288.0
2013-12-03,264.0
2013-12-04,288.0
2013-12-05,264.0
2013-12-06,288.0
2013-12-09,288.0
2013-12-10,336.0
2013-12-11,336.0
2013-12-12,360.0
2013-12-13,408.0
2013-12-16,432.0
2013-12-17,384.0
2013-12-18,408.0
2013-12-19,408.0
2013-12-20,336.0
2013-12-23,336.0
2013-12-24,360.0
2013-12-26,384.0
2013-12-27,360.0
2013-12-30,384.0
2013-12-31,384.0
2014-01-02,360.0
2014-01-03,360.0
2014-01-06,360.0
2014-01-07,360.0
2014-01-08,360.0
2014-01-09,336.0
2014-01-10,384.0
2014-01-13,360.0
2014-01-14,360.0
2014-01-15,360.0
2014-01-16,384.0
2014-01-17,384.0
2014-01-21,384.0
2014-01-22,360.0
2014-01-23,360.0
2014-01-24,360.0
2014-01-27,336.0
2014-01-28,336.0
2014-01-29,336.0
2014-01-30,336.0
2014-01-31,336.0
2014-02-03,336.0
2014-02-04,360.0
2014-02-05,408.0
2014-02-06,384.0
2014-02-07,384.0
2014-02-10,384.0
2014-02-11,336.0
2014-02-12,336.0
2014-02-13,336.0
2014-02-14,336.0
2014-02-18,336.0
2014-02-19,360.0
2014-02-20,360.0
2014-02-21,360.0
2014-02-24,360.0
2014-02-25,336.0
2014-02-26,336.0
2014-02-27,336.0
2014-02-28,336.0
2014-03-03,336.0
2014-03-04,336.0
2014-03-05,336.0
2014-03-06,336.0
2014-03-07,336.0
2014-03-10,336.0
2014-03-11,336.0
2014-03-12,336.0
2014-03-13,336.0
2014-03-14,336.0
2014-03-17,288.0
2014-03-18,288.0
2014-03-19,312.0
2014-03-20,288.0
2014-03-21,336.0
2014-03-24,312.0
2014-03-25,312.0
2014-03-26,312.0
2014-03-27,312.0
2014-03-28,312.0
2014-03-31,312.0
2014-04-01,312.0
2014-04-02,288.0
2014-04-03,288.0
2014-04-04,288.0
2014-04-07,288.0
2014-04-08,288.0
2014-04-09,288.0
2014-04-10,288.0
2014-04-11,288.0
2014-04-14,264.0
2014-04-15,264.0
2014-04-16,264.0
2014-04-17,264.0
2014-04-21,240.0
2014-04-22,240.0
2014-04-23,240.0
2014-04-24,288.0
2014-04-25,288.0
2014-04-28,288.0
2014-04-29,288.0
2014-04-30,288.0
2014-05-01,264.0
2014-05-02,288.0
2014-05-05,312.0
2014-05-06,288.0
2014-05-07,312.0
2014-05-08,336.0
2014-05-09,336.0
2014-05-12,312.0
2014-05-13,288.0
2014-05-14,288.0
2014-05-15,288.0
2014-05-16,288.0
2014-05-19,288.0
2014-05-20,288.0
2014-05-21,264.0
2014-05-22,264.0
2014-05-23,264.0
2014-05-27,264.0
2014-05-28,288.0
2014-05-29,288.0
2014-05-30,288.0
2014-06-02,264.0
2014-06-03,288.0
2014-06-04,264.0
2014-06-05,264.0
2014-06-06,264.0
2014-06-09,264.0
2014-06-10,264.0
2014-06-11,264.0
2014-06-12,288.0
2014-06-13,288.0
2014-06-16,288.0
2014-06-17,288.0
2014-06-18,288.0
2014-06-19,288.0
2014-06-20,312.0
2014-06-23,312.0
2014-06-24,288.0
2014-06-25,288.0
2014-06-26,288.0
2014-06-27,312.0
2014-06-30,288.0
2014-07-01,288.0
2014-07-02,288.0
2014-07-03,288.0
2014-07-07,288.0
2014-07-08,288.0
2014-07-09,288.0
2014-07-10,288.0
2014-07-11,288.0
2014-07-14,288.0
2014-07-15,288.0
2014-07-16,288.0
2014-07-17,288.0
2014-07-18,288.0
2014-07-21,288.0
2014-07-22,264.0
2014-07-23,264.0
2014-07-24,264.0
2014-07-25,264.0
2014-07-28,264.0
2014-07-29,264.0
2014-07-30,264.0
2014-07-31,288.0
2014-08-01,264.0
2014-08-04,264.0
2014-08-05,264.0
2014-08-06,264.0
2014-08-07,264.0
2014-08-08,264.0
2014-08-11,264.0
2014-08-12,264.0
2014-08-13,264.0
2014-08-14,264.0
2014-08-15,240.0
2014-08-18,240.0
2014-08-19,264.0
2014-08-20,240.0
2014-08-21,240.0
2014-08-22,264.0
2014-08-25,264.0
2014-08-26,240.0
2014-08-27,240.0
2014-08-28,288.0
2014-08-29,264.0
2014-09-02,264.0
2014-09-03,240.0
2014-09-04,240.0
2014-09-05,264.0
2014-09-08,240.0
2014-09-09,240.0
2014-09-10,240.0
2014-09-11,240.0
2014-09-12,240.0
2014-09-15,240.0
2014-09-16,240.0
2014-09-17,240.0
2014-09-18,240.0
2014-09-19,240.0
2014-09-22,240.0
2014-09-23,240.0
2014-09-24,216.0
2014-09-25,240.0
2014-09-26,216.0
2014-09-29,216.0
2014-09-30,216.0
2014-10-01,216.0
2014-10-02,216.0
2014-10-03,216.0
2014-10-06,216.0
2014-10-07,216.0
2014-10-08,216.0
2014-10-09,216.0
2014-10-10,216.0
2014-10-13,216.0
2014-10-14,216.0
2014-10-15,216.0
2014-10-16,216.0
2014-10-17,240.0
2014-10-20,240.0
2014-10-21,240.0
2014-10-22,264.0
2014-10-23,264.0
2014-10-24,264.0
2014-10-27,216.0
2014-10-28,240.0
2014-10-29,227.60000610351562
2014-10-30,239.60000610351562
2014-10-31,239.60000610351562
2014-11-03,210.0
2014-11-04,204.39999389648438
2014-11-05,210.0
2014-11-06,206.0
2014-11-07,236.0
2014-11-10,235.1999969482422
2014-11-11,234.8000030517578
2014-11-12,216.8000030517578
2014-11-13,174.0
2014-11-14,154.39999389648438
2014-11-17,154.39999389648438
2014-11-18,154.39999389648438
2014-11-19,108.80000305175781
2014-11-20,107.5999984741211
2014-11-21,103.19999694824219
2014-11-24,100.80000305175781
2014-11-25,100.0
2014-11-26,92.4000015258789
2014-11-28,92.0
2014-12-01,83.19999694824219
2014-12-02,98.80000305175781
2014-12-03,108.80000305175781
2014-12-04,115.5999984741211
2014-12-05,118.0
2014-12-08,117.5999984741211
2014-12-09,114.0
2014-12-10,109.5999984741211
2014-12-11,108.4000015258789
2014-12-12,106.80000305175781
2014-12-15,117.19999694824219
2014-12-16,117.5999984741211
2014-12-17,112.4000015258789
2014-12-18,122.0
2014-12-19,108.0
2014-12-22,114.4000015258789
2014-12-23,120.0
2014-12-24,120.4000015258789
2014-12-26,114.4000015258789
2014-12-29,115.19999694824219
2014-12-30,114.4000015258789
2014-12-31,115.5999984741211
2015-01-02,117.19999694824219
2015-01-05,112.80000305175781
2015-01-06,108.4000015258789
2015-01-07,111.19999694824219
2015-01-08,114.0
2015-01-09,112.0
2015-01-12,109.19999694824219
2015-01-13,110.0
2015-01-14,111.5999984741211
2015-01-15,111.19999694824219
2015-01-16,111.19999694824219
2015-01-20,116.4000015258789
2015-01-21,114.0
2015-01-22,115.5999984741211
2015-01-23,117.5999984741211
2015-01-26,120.4000015258789
2015-01-27,126.80000305175781
2015-01-28,130.8000030517578
2015-01-29,140.0
2015-01-30,137.60000610351562
2015-02-02,132.8000030517578
2015-02-03,149.60000610351562
2015-02-04,157.1999969482422
2015-02-05,173.60000610351562
2015-02-06,166.8000030517578
2015-02-09,175.60000610351562
2015-02-10,152.0
2015-02-11,138.0
2015-02-12,136.0
2015-02-13,138.0
2015-02-17,154.0
2015-02-18,151.1999969482422
2015-02-19,152.0
2015-02-20,149.1999969482422
2015-02-23,156.8000030517578
2015-02-24,149.60000610351562
2015-02-25,147.60000610351562
2015-02-26,145.60000610351562
2015-02-27,155.60000610351562
2015-03-02,160.8000030517578
2015-03-03,148.0
2015-03-04,142.0
2015-03-05,144.8000030517578
2015-03-06,150.8000030517578
2015-03-09,152.0
2015-03-10,140.8000030517578
2015-03-11,136.0
2015-03-12,140.8000030517578
2015-03-13,136.39999389648438
2015-03-16,126.0
2015-03-17,118.0
2015-03-18,144.39999389648438
2015-03-19,128.8000030517578
2015-03-20,130.0
2015-03-23,135.1999969482422
2015-03-24,134.0
2015-03-25,133.1999969482422
2015-03-26,125.5999984741211
2015-03-27,108.0
2015-03-30,108.0
2015-03-31,103.5999984741211
2015-04-01,108.80000305175781
2015-04-02,106.0
2015-04-06,106.80000305175781
2015-04-07,107.19999694824219
2015-04-08,106.80000305175781
2015-04-09,106.80000305175781
2015-04-10,107.19999694824219
2015-04-13,107.5999984741211
2015-04-14,110.0
2015-04-15,110.80000305175781
2015-04-16,107.5999984741211
2015-04-17,106.4000015258789
2015-04-20,106.0
2015-04-21,106.80000305175781
2015-04-22,106.0
2015-04-23,106.80000305175781
2015-04-24,106.80000305175781
2015-04-27,106.4000015258789
2015-04-28,106.4000015258789
2015-04-29,105.19999694824219
2015-04-30,106.4000015258789
2015-05-01,101.19999694824219
2015-05-04,103.5999984741211
2015-05-05,96.80000305175781
2015-05-06,92.80000305175781
2015-05-07,92.80000305175781
2015-05-08,98.4000015258789
2015-05-11,98.4000015258789
2015-05-12,102.4000015258789
2015-05-13,98.4000015258789
2015-05-14,103.5999984741211
2015-05-15,101.19999694824219
2015-05-18,105.5999984741211
2015-05-19,104.80000305175781
2015-05-20,96.80000305175781
2015-05-21,99.5999984741211
2015-05-22,102.0
2015-05-26,100.80000305175781
2015-05-27,102.80000305175781
2015-05-28,105.19999694824219
2015-05-29,103.5999984741211
2015-06-01,101.5999984741211
2015-06-02,101.5999984741211
2015-06-03,104.0
2015-06-04,107.5999984741211
2015-06-05,109.19999694824219
2015-06-08,116.0
2015-06-09,112.4000015258789
2015-06-10,114.0
2015-06-11,114.4000015258789
2015-06-12,115.5999984741211
2015-06-15,121.5999984741211
2015-06-16,130.0
2015-06-17,139.60000610351562
2015-06-18,145.60000610351562
2015-06-19,142.8000030517578
2015-06-22,141.1999969482422
2015-06-23,137.60000610351562
2015-06-24,136.0
2015-06-25,126.80000305175781
2015-06-26,138.0
2015-06-29,126.80000305175781
2015-06-30,124.0
2015-07-01,130.39999389648438
2015-07-02,128.39999389648438
2015-07-06,126.80000305175781
2015-07-07,121.19999694824219
2015-07-08,112.4000015258789
2015-07-09,116.4000015258789
2015-07-10,117.5999984741211
2015-07-13,118.0
2015-07-14,119.19999694824219
2015-07-15,114.80000305175781
2015-07-16,115.19999694824219
2015-07-17,113.5999984741211
2015-07-20,106.4000015258789
2015-07-21,108.4000015258789
2015-07-22,106.4000015258789
2015-07-23,106.4000015258789
2015-07-24,108.0
2015-07-27,108.80000305175781
2015-07-28,108.0
2015-07-29,108.80000305175781
2015-07-30,104.80000305175781
2015-07-31,104.4000015258789
2015-08-03,100.0
2015-08-04,100.80000305175781
2015-08-05,104.4000015258789
2015-08-06,102.80000305175781
2015-08-07,107.19999694824219
2015-08-10,109.5999984741211
2015-08-11,117.5999984741211
2015-08-12,128.39999389648438
2015-08-13,134.39999389648438
2015-08-14,134.39999389648438
2015-08-17,132.0
2015-08-18,132.0
2015-08-19,130.0
2015-08-20,129.60000610351562
2015-08-21,128.8000030517578
2015-08-24,122.0
2015-08-25,128.39999389648438
2015-08-26,128.0
2015-08-27,134.8000030517578
2015-08-28,138.39999389648438
2015-08-31,142.8000030517578
2015-09-01,140.8000030517578
2015-09-02,138.8000030517578
2015-09-03,136.39999389648438
2015-09-04,138.39999389648438
2015-09-08,141.1999969482422
2015-09-09,139.1999969482422
2015-09-10,158.0
2015-09-11,172.39999389648438
2015-09-14,195.60000610351562
2015-09-15,194.8000030517578
2015-09-16,191.1999969482422
2015-09-17,208.0
2015-09-18,242.39999389648438
2015-09-21,240.0
2015-09-22,233.1999969482422
2015-09-23,245.60000610351562
2015-09-24,238.0
2015-09-25,233.1999969482422
2015-09-28,210.0
2015-09-29,205.1999969482422
2015-09-30,204.8000030517578
2015-10-01,196.39999389648438
2015-10-02,208.39999389648438
2015-10-05,237.1999969482422
2015-10-06,242.39999389648438
2015-10-07,238.39999389648438
2015-10-08,280.0
2015-10-09,335.6000061035156
2015-10-12,320.79998779296875
2015-10-13,320.0
2015-10-14,289.20001220703125
2015-10-15,320.0
2015-10-16,327.6000061035156
2015-10-19,352.79998779296875
2015-10-20,326.3999938964844
2015-10-21,306.0
2015-10-22,287.20001220703125
2015-10-23,304.0
2015-10-26,296.0
2015-10-27,284.79998779296875
2015-10-28,281.20001220703125
2015-10-29,128.0
2015-10-30,137.60000610351562
2015-11-02,168.0
2015-11-03,175.60000610351562
2015-11-04,175.60000610351562
2015-11-05,170.0
2015-11-06,166.8000030517578
2015-11-09,160.39999389648438
2015-11-10,157.1999969482422
2015-11-11,153.60000610351562
2015-11-12,156.8000030517578
2015-11-13,159.60000610351562
2015-11-16,151.60000610351562
2015-11-17,142.8000030517578
2015-11-18,147.60000610351562
2015-11-19,176.0
2015-11-20,170.8000030517578
2015-11-23,127.19999694824219
2015-11-24,121.19999694824219
2015-11-25,120.80000305175781
2015-11-27,120.0
2015-11-30,120.0
2015-12-01,122.0
2015-12-02,132.39999389648438
2015-12-03,135.60000610351562
2015-12-04,129.1999969482422
2015-12-07,124.80000305175781
2015-12-08,126.0
2015-12-09,124.80000305175781
2015-12-10,127.5999984741211
2015-12-11,134.39999389648438
2015-12-14,144.8000030517578
2015-12-15,157.1999969482422
2015-12-16,138.8000030517578
2015-12-17,141.60000610351562
2015-12-18,132.0
2015-12-21,119.5999984741211
2015-12-22,127.5999984741211
2015-12-23,128.8000030517578
2015-12-24,130.0
2015-12-28,133.1999969482422
2015-12-29,129.60000610351562
2015-12-30,126.0
2015-12-31,129.60000610351562
2016-01-04,124.4000015258789
2016-01-05,128.8000030517578
2016-01-06,125.5999984741211
2016-01-07,119.5999984741211
2016-01-08,119.19999694824219
2016-01-11,116.4000015258789
2016-01-12,112.0
2016-01-13,106.4000015258789
2016-01-14,118.0
2016-01-15,116.0
2016-01-19,118.4000015258789
2016-01-20,122.80000305175781
2016-01-21,120.0
2016-01-22,122.4000015258789
2016-01-25,124.0
2016-01-26,128.0
2016-01-27,120.4000015258789
2016-01-28,122.80000305175781
2016-01-29,128.0
2016-02-01,126.4000015258789
2016-02-02,126.80000305175781
2016-02-03,125.19999694824219
2016-02-04,125.19999694824219
2016-02-05,120.80000305175781
2016-02-08,116.4000015258789
2016-02-09,111.19999694824219
2016-02-10,111.5999984741211
2016-02-11,110.0
2016-02-12,112.4000015258789
2016-02-16,118.4000015258789
2016-02-17,114.4000015258789
2016-02-18,110.0
2016-02-19,103.19999694824219
2016-02-22,104.4000015258789
2016-02-23,103.19999694824219
2016-02-24,108.80000305175781
2016-02-25,111.5999984741211
2016-02-26,111.5999984741211
2016-02-29,114.80000305175781
2016-03-01,111.5999984741211
2016-03-02,112.4000015258789
2016-03-03,112.80000305175781
2016-03-04,116.4000015258789
2016-03-07,120.4000015258789
2016-03-08,118.4000015258789
2016-03-09,122.80000305175781
2016-03-10,120.0
2016-03-11,122.4000015258789
2016-03-14,122.0
2016-03-15,118.80000305175781
2016-03-16,122.80000305175781
2016-03-17,124.0
2016-03-18,135.1999969482422
2016-03-21,142.8000030517578
2016-03-22,149.1999969482422
2016-03-23,146.8000030517578
2016-03-24,140.8000030517578
2016-03-28,137.60000610351562
2016-03-29,144.0
2016-03-30,144.0
2016-03-31,137.60000610351562
2016-04-01,135.60000610351562
2016-04-04,130.0
2016-04-05,124.0
2016-04-06,120.4000015258789
2016-04-07,118.4000015258789
2016-04-08,118.0
2016-04-11,123.19999694824219
2016-04-12,120.80000305175781
2016-04-13,123.5999984741211
2016-04-14,127.5999984741211
2016-04-15,123.19999694824219
2016-04-18,126.4000015258789
2016-04-19,123.19999694824219
2016-04-20,125.19999694824219
2016-04-21,126.4000015258789
2016-04-22,125.5999984741211
2016-04-25,122.80000305175781
2016-04-26,121.19999694824219
2016-04-27,124.0
2016-04-28,119.19999694824219
2016-04-29,120.4000015258789
2016-05-02,118.80000305175781
2016-05-03,116.80000305175781
2016-05-04,122.4000015258789
2016-05-05,116.80000305175781
2016-05-06,118.4000015258789
2016-05-09,119.5999984741211
2016-05-10,124.4000015258789
2016-05-11,126.0
2016-05-12,127.19999694824219
2016-05-13,110.80000305175781
2016-05-16,106.4000015258789
2016-05-17,108.80000305175781
2016-05-18,110.4000015258789
2016-05-19,110.0
2016-05-20,111.19999694824219
2016-05-23,114.80000305175781
2016-05-24,117.5999984741211
2016-05-25,118.0
2016-05-26,113.19999694824219
2016-05-27,115.19999694824219
2016-05-31,117.19999694824219
2016-06-01,122.4000015258789
2016-06-02,118.0
2016-06-03,115.5999984741211
2016-06-06,116.4000015258789
2016-06-07,123.5999984741211
2016-06-08,132.39999389648438
2016-06-09,136.39999389648438
2016-06-10,128.0
2016-06-13,128.0
2016-06-14,129.1999969482422
2016-06-15,127.19999694824219
2016-06-16,127.5999984741211
2016-06-17,131.60000610351562
2016-06-20,132.8000030517578
2016-06-21,131.60000610351562
2016-06-22,129.60000610351562
2016-06-23,128.0
2016-06-24,132.0
2016-06-27,118.0
2016-06-28,122.80000305175781
2016-06-29,127.5999984741211
2016-06-30,129.1999969482422
2016-07-01,127.5999984741211
2016-07-05,122.4000015258789
2016-07-06,128.39999389648438
2016-07-07,130.0
2016-07-08,128.8000030517578
2016-07-11,127.19999694824219
2016-07-12,128.0
2016-07-13,128.8000030517578
2016-07-14,128.39999389648438
2016-07-15,127.5999984741211
2016-07-18,128.39999389648438
2016-07-19,127.19999694824219
2016-07-20,127.5999984741211
2016-07-21,128.39999389648438
2016-07-22,128.8000030517578
2016-07-25,134.39999389648438
2016-07-26,138.0
2016-07-27,139.1999969482422
2016-07-28,135.1999969482422
2016-07-29,137.1999969482422
2016-08-01,133.1999969482422
2016-08-02,131.1999969482422
2016-08-03,131.60000610351562
2016-08-04,130.0
2016-08-05,128.39999389648438
2016-08-08,126.80000305175781
2016-08-09,125.19999694824219
2016-08-10,124.4000015258789
2016-08-11,122.80000305175781
2016-08-12,111.19999694824219
2016-08-15,114.80000305175781
2016-08-16,117.5999984741211
2016-08-17,119.19999694824219
2016-08-18,122.0
2016-08-19,121.19999694824219
2016-08-22,121.19999694824219
2016-08-23,120.0
2016-08-24,118.0
2016-08-25,117.5999984741211
2016-08-26,134.39999389648438
2016-08-29,130.0
2016-08-30,131.60000610351562
2016-08-31,128.0
2016-09-01,127.5999984741211
2016-09-02,128.0
2016-09-06,128.0
2016-09-07,128.0
2016-09-08,128.0
2016-09-09,122.0
2016-09-12,118.4000015258789
2016-09-13,120.0
2016-09-14,120.80000305175781
2016-09-15,119.5999984741211
2016-09-16,120.0
2016-09-19,118.80000305175781
2016-09-20,120.4000015258789
2016-09-21,120.80000305175781
2016-09-22,125.5999984741211
2016-09-23,123.19999694824219
2016-09-26,126.4000015258789
2016-09-27,121.5999984741211
2016-09-28,122.0
2016-09-29,122.80000305175781
2016-09-30,122.0
2016-10-03,120.80000305175781
2016-10-04,118.0
2016-10-05,118.4000015258789
2016-10-06,118.0
2016-10-07,119.19999694824219
2016-10-10,117.5999984741211
2016-10-11,121.5999984741211
2016-10-12,125.19999694824219
2016-10-13,120.80000305175781
2016-10-14,121.19999694824219
2016-10-17,124.0
2016-10-18,124.0
2016-10-19,124.0
2016-10-20,119.19999694824219
2016-10-21,119.19999694824219
2016-10-24,118.4000015258789
2016-10-25,116.4000015258789
2016-10-26,119.5999984741211
2016-10-27,114.0
2016-10-28,113.5999984741211
2016-10-31,112.0
2016-11-01,108.0
2016-11-02,104.0
2016-11-03,92.0
2016-11-04,99.19999694824219
2016-11-07,92.0
2016-11-08,94.0
2016-11-09,90.0
2016-11-10,94.0
2016-11-11,90.4000015258789
2016-11-14,96.0
2016-11-15,102.0
2016-11-16,102.0
2016-11-17,96.0
2016-11-18,98.0
2016-11-21,96.0
2016-11-22,96.0
2016-11-23,94.0
2016-11-25,96.0
2016-11-28,94.0
2016-11-29,92.0
2016-11-30,88.0
2016-12-01,88.0
2016-12-02,90.0
2016-12-05,88.0
2016-12-06,90.0
2016-12-07,82.0
2016-12-08,86.0
2016-12-09,86.80000305175781
2016-12-12,88.0
2016-12-13,86.0
2016-12-14,84.0
2016-12-15,84.0
2016-12-16,80.0
2016-12-19,84.0
2016-12-20,82.0
2016-12-21,80.0
2016-12-22,82.0
2016-12-23,80.0
2016-12-27,76.0
2016-12-28,70.0
2016-12-29,72.0
2016-12-30,74.0
2017-01-03,76.0
2017-01-04,74.0
2017-01-05,76.0
2017-01-06,74.0
2017-01-09,76.0
2017-01-10,76.0
2017-01-11,78.0
2017-01-12,76.0
2017-01-13,78.0
2017-01-17,74.0
2017-01-18,78.0
2017-01-19,80.0
2017-01-20,76.0
2017-01-23,74.0
2017-01-24,78.0
2017-01-25,77.19999694824219
2017-01-26,78.0
2017-01-27,76.0
2017-01-30,76.0
2017-01-31,72.0
2017-02-01,72.0
2017-02-02,72.0
2017-02-03,70.0
2017-02-06,69.5999984741211
2017-02-07,66.0
2017-02-08,66.0
2017-02-09,72.0
2017-02-10,62.0
2017-02-13,62.0
2017-02-14,60.0
2017-02-15,58.0
2017-02-16,60.0
2017-02-17,64.0
2017-02-21,64.0
2017-02-22,67.19999694824219
2017-02-23,66.0
2017-02-24,72.0
2017-02-27,76.0
2017-02-28,74.0
2017-03-01,74.0
2017-03-02,78.0
2017-03-03,80.0
2017-03-06,80.0
2017-03-07,78.0
2017-03-08,79.19999694824219
2017-03-09,78.0
2017-03-10,68.0
2017-03-13,74.0
2017-03-14,71.19999694824219
2017-03-15,68.0
2017-03-16,72.0
2017-03-17,68.0
2017-03-20,72.0
2017-03-21,73.19999694824219
2017-03-22,72.0
2017-03-23,72.0
2017-03-24,70.0
2017-03-27,66.0
2017-03-28,66.0
2017-03-29,68.0
2017-03-30,70.0
2017-03-31,66.0
2017-04-03,66.0
2017-04-04,64.0
2017-04-05,64.0
2017-04-06,66.0
2017-04-07,64.0
2017-04-10,62.0
2017-04-11,62.0
2017-04-12,62.0
2017-04-13,66.0
2017-04-17,66.0
2017-04-18,66.0
2017-04-19,64.0
2017-04-20,68.0
2017-04-21,70.0
2017-04-24,66.0
2017-04-25,70.0
2017-04-26,70.0
2017-04-27,70.0
2017-04-28,70.0
2017-05-01,70.0
2017-05-02,66.0
2017-05-03,66.0
2017-05-04,66.0
2017-05-05,64.0
2017-05-08,66.0
2017-05-09,64.0
2017-05-10,64.0
2017-05-11,60.0
2017-05-12,60.0
2017-05-15,62.0
2017-05-16,62.0
2017-05-17,60.0
2017-05-18,62.0
2017-05-19,56.0
2017-05-22,57.20000076293945
2017-05-23,50.0
2017-05-24,46.400001525878906
2017-05-25,48.0
2017-05-26,50.0
2017-05-30,50.79999923706055
2017-05-31,52.0
2017-06-01,48.0
2017-06-02,48.0
2017-06-05,46.0
2017-06-06,48.0
2017-06-07,46.0
2017-06-08,46.0
2017-06-09,48.0
2017-06-12,44.0
2017-06-13,48.0
2017-06-14,42.0
2017-06-15,38.0
2017-06-16,40.0
2017-06-19,38.0
2017-06-20,38.79999923706055
2017-06-21,40.0
2017-06-22,41.20000076293945
2017-06-23,43.599998474121094
2017-06-26,56.0
2017-06-27,70.4000015258789
2017-06-28,66.80000305175781
2017-06-29,70.0
2017-06-30,70.4000015258789
2017-07-03,70.0
2017-07-05,69.19999694824219
2017-07-06,70.4000015258789
2017-07-07,70.80000305175781
2017-07-10,69.5999984741211
2017-07-11,72.80000305175781
2017-07-12,72.4000015258789
2017-07-13,72.0
2017-07-14,70.80000305175781
2017-07-17,72.0
2017-07-18,68.80000305175781
2017-07-19,64.4000015258789
2017-07-20,64.80000305175781
2017-07-21,64.0
2017-07-24,62.79999923706055
2017-07-25,62.0
2017-07-26,63.20000076293945
2017-07-27,66.0
2017-07-28,66.4000015258789
2017-07-31,69.19999694824219
2017-08-01,66.4000015258789
2017-08-02,68.0
2017-08-03,67.19999694824219
2017-08-04,69.5999984741211
2017-08-07,67.19999694824219
2017-08-08,68.0
2017-08-09,67.19999694824219
2017-08-10,66.0
2017-08-11,69.19999694824219
2017-08-14,73.19999694824219
2017-08-15,73.5999984741211
2017-08-16,82.0
2017-08-17,80.0
2017-08-18,86.0
2017-08-21,82.80000305175781
2017-08-22,82.0
2017-08-23,79.5999984741211
2017-08-24,83.5999984741211
2017-08-25,83.5999984741211
2017-08-28,82.80000305175781
2017-08-29,82.0
2017-08-30,84.4000015258789
2017-08-31,82.80000305175781
2017-09-01,85.5999984741211
2017-09-05,84.80000305175781
2017-09-06,88.4000015258789
2017-09-07,94.0
2017-09-08,92.4000015258789
2017-09-11,94.0
2017-09-12,96.0
2017-09-13,99.19999694824219
2017-09-14,98.80000305175781
2017-09-15,98.80000305175781
2017-09-18,100.0
2017-09-19,90.0
2017-09-20,96.0
2017-09-21,96.4000015258789
2017-09-22,100.0
2017-09-25,103.19999694824219
2017-09-26,104.0
2017-09-27,104.0
2017-09-28,105.19999694824219
2017-09-29,114.80000305175781
2017-10-02,112.0
2017-10-03,131.1999969482422
2017-10-04,131.1999969482422
2017-10-05,123.5999984741211
2017-10-06,122.80000305175781
2017-10-09,115.19999694824219
2017-10-10,106.80000305175781
2017-10-11,105.19999694824219
2017-10-12,111.19999694824219
2017-10-13,108.80000305175781
2017-10-16,101.19999694824219
2017-10-17,89.19999694824219
2017-10-18,93.19999694824219
2017-10-19,94.0
2017-10-20,94.80000305175781
2017-10-23,92.80000305175781
2017-10-24,102.0
2017-10-25,100.0
