,PFD
2008-05-23,11.619999885559082
2008-05-27,11.6899995803833
2008-05-28,11.779999732971191
2008-05-29,11.770000457763672
2008-05-30,11.729999542236328
2008-06-02,11.699999809265137
2008-06-03,11.670000076293945
2008-06-04,11.640000343322754
2008-06-05,11.600000381469727
2008-06-06,11.609999656677246
2008-06-09,11.609999656677246
2008-06-10,11.390000343322754
2008-06-11,10.949999809265137
2008-06-12,11.0
2008-06-13,11.100000381469727
2008-06-16,11.220000267028809
2008-06-17,11.289999961853027
2008-06-18,11.180000305175781
2008-06-19,11.0
2008-06-20,10.9399995803833
2008-06-23,10.59000015258789
2008-06-24,10.59000015258789
2008-06-25,10.630000114440918
2008-06-26,10.34000015258789
2008-06-27,10.289999961853027
2008-06-30,10.4399995803833
2008-07-01,10.260000228881836
2008-07-02,10.529999732971191
2008-07-03,10.100000381469727
2008-07-07,9.609999656677246
2008-07-08,9.75
2008-07-09,9.579999923706055
2008-07-10,9.550000190734863
2008-07-11,9.380000114440918
2008-07-14,9.039999961853027
2008-07-15,8.979999542236328
2008-07-16,9.430000305175781
2008-07-17,10.0
2008-07-18,10.359999656677246
2008-07-21,10.229999542236328
2008-07-22,10.140000343322754
2008-07-23,9.850000381469727
2008-07-24,9.670000076293945
2008-07-25,9.789999961853027
2008-07-28,10.180000305175781
2008-07-29,10.640000343322754
2008-07-30,10.270000457763672
2008-07-31,10.1899995803833
2008-08-01,10.029999732971191
2008-08-04,10.100000381469727
2008-08-05,10.180000305175781
2008-08-06,10.079999923706055
2008-08-07,9.949999809265137
2008-08-08,10.34000015258789
2008-08-11,10.270000457763672
2008-08-12,10.270000457763672
2008-08-13,10.199999809265137
2008-08-14,10.210000038146973
2008-08-15,10.25
2008-08-18,10.300000190734863
2008-08-19,10.140000343322754
2008-08-20,10.100000381469727
2008-08-21,10.079999923706055
2008-08-22,10.010000228881836
2008-08-25,9.510000228881836
2008-08-26,9.729999542236328
2008-08-27,9.630000114440918
2008-08-28,9.84000015258789
2008-08-29,10.079999923706055
2008-09-02,10.380000114440918
2008-09-03,10.149999618530273
2008-09-04,10.149999618530273
2008-09-05,10.1899995803833
2008-09-08,10.039999961853027
2008-09-09,9.449999809265137
2008-09-10,9.319999694824219
2008-09-11,9.149999618530273
2008-09-12,9.199999809265137
2008-09-15,8.579999923706055
2008-09-16,8.270000457763672
2008-09-17,6.800000190734863
2008-09-18,7.0
2008-09-19,8.5
2008-09-22,8.270000457763672
2008-09-23,8.619999885559082
2008-09-24,7.929999828338623
2008-09-25,8.100000381469727
2008-09-26,8.050000190734863
2008-09-29,7.050000190734863
2008-09-30,6.119999885559082
2008-10-01,5.619999885559082
2008-10-02,4.809999942779541
2008-10-03,4.769999980926514
2008-10-06,4.449999809265137
2008-10-07,4.269999980926514
2008-10-08,3.9600000381469727
2008-10-09,3.140000104904175
2008-10-10,2.819999933242798
2008-10-13,4.920000076293945
2008-10-14,6.880000114440918
2008-10-15,5.949999809265137
2008-10-16,5.599999904632568
2008-10-17,5.400000095367432
2008-10-20,5.599999904632568
2008-10-21,5.440000057220459
2008-10-22,5.099999904632568
2008-10-23,5.0
2008-10-24,4.679999828338623
2008-10-27,4.599999904632568
2008-10-28,5.099999904632568
2008-10-29,5.730000019073486
2008-10-30,6.019999980926514
2008-10-31,5.699999809265137
2008-11-03,5.900000095367432
2008-11-04,6.139999866485596
2008-11-05,5.889999866485596
2008-11-06,5.730000019073486
2008-11-07,5.820000171661377
2008-11-10,5.480000019073486
2008-11-11,5.25
2008-11-12,4.699999809265137
2008-11-13,4.989999771118164
2008-11-14,4.849999904632568
2008-11-17,4.699999809265137
2008-11-18,4.53000020980835
2008-11-19,4.079999923706055
2008-11-20,3.7100000381469727
2008-11-21,3.5899999141693115
2008-11-24,4.090000152587891
2008-11-25,4.710000038146973
2008-11-26,5.260000228881836
2008-11-28,5.670000076293945
2008-12-01,5.340000152587891
2008-12-02,5.329999923706055
2008-12-03,5.139999866485596
2008-12-04,4.800000190734863
2008-12-05,4.900000095367432
2008-12-08,5.449999809265137
2008-12-09,5.329999923706055
2008-12-10,5.5
2008-12-11,5.5
2008-12-12,5.460000038146973
2008-12-15,5.159999847412109
2008-12-16,5.269999980926514
2008-12-17,5.380000114440918
2008-12-18,5.570000171661377
2008-12-19,5.909999847412109
2008-12-22,5.860000133514404
2008-12-23,5.840000152587891
2008-12-24,5.599999904632568
2008-12-26,5.599999904632568
2008-12-29,5.489999771118164
2008-12-30,5.880000114440918
2008-12-31,5.900000095367432
2009-01-02,6.5
2009-01-05,7.199999809265137
2009-01-06,7.300000190734863
2009-01-07,7.300000190734863
2009-01-08,7.5
2009-01-09,7.849999904632568
2009-01-12,7.5
2009-01-13,7.110000133514404
2009-01-14,6.550000190734863
2009-01-15,6.230000019073486
2009-01-16,6.610000133514404
2009-01-20,6.050000190734863
2009-01-21,6.329999923706055
2009-01-22,5.739999771118164
2009-01-23,5.900000095367432
2009-01-26,6.179999828338623
2009-01-27,6.510000228881836
2009-01-28,7.340000152587891
2009-01-29,7.099999904632568
2009-01-30,7.050000190734863
2009-02-02,6.800000190734863
2009-02-03,6.809999942779541
2009-02-04,6.760000228881836
2009-02-05,6.760000228881836
2009-02-06,6.920000076293945
2009-02-09,6.75
2009-02-10,6.789999961853027
2009-02-11,6.900000095367432
2009-02-12,6.900000095367432
2009-02-13,6.78000020980835
2009-02-17,6.099999904632568
2009-02-18,5.699999809265137
2009-02-19,6.0
2009-02-20,5.550000190734863
2009-02-23,5.110000133514404
2009-02-24,5.599999904632568
2009-02-25,5.519999980926514
2009-02-26,5.599999904632568
2009-02-27,5.429999828338623
2009-03-02,4.829999923706055
2009-03-03,4.309999942779541
2009-03-04,4.75
2009-03-05,4.5
2009-03-06,3.9000000953674316
2009-03-09,3.8399999141693115
2009-03-10,4.260000228881836
2009-03-11,4.449999809265137
2009-03-12,4.800000190734863
2009-03-13,4.889999866485596
2009-03-16,4.989999771118164
2009-03-17,5.190000057220459
2009-03-18,5.179999828338623
2009-03-19,5.300000190734863
2009-03-20,4.960000038146973
2009-03-23,5.519999980926514
2009-03-24,5.519999980926514
2009-03-25,5.809999942779541
2009-03-26,5.449999809265137
2009-03-27,5.5
2009-03-30,5.25
2009-03-31,5.5
2009-04-01,5.570000171661377
2009-04-02,5.880000114440918
2009-04-03,5.820000171661377
2009-04-06,5.820000171661377
2009-04-07,5.699999809265137
2009-04-08,5.610000133514404
2009-04-09,5.800000190734863
2009-04-13,6.019999980926514
2009-04-14,6.0
2009-04-15,6.389999866485596
2009-04-16,6.550000190734863
2009-04-17,6.53000020980835
2009-04-20,6.139999866485596
2009-04-21,6.090000152587891
2009-04-22,6.03000020980835
2009-04-23,6.190000057220459
2009-04-24,6.489999771118164
2009-04-27,6.190000057220459
2009-04-28,5.96999979019165
2009-04-29,6.019999980926514
2009-04-30,6.019999980926514
2009-05-01,6.199999809265137
2009-05-04,6.349999904632568
2009-05-05,6.340000152587891
2009-05-06,6.46999979019165
2009-05-07,6.570000171661377
2009-05-08,6.75
2009-05-11,6.840000152587891
2009-05-12,6.760000228881836
2009-05-13,7.0
2009-05-14,6.619999885559082
2009-05-15,6.739999771118164
2009-05-18,7.010000228881836
2009-05-19,7.260000228881836
2009-05-20,7.019999980926514
2009-05-21,6.869999885559082
2009-05-22,7.159999847412109
2009-05-26,7.210000038146973
2009-05-27,7.099999904632568
2009-05-28,7.179999828338623
2009-05-29,7.349999904632568
2009-06-01,7.650000095367432
2009-06-02,7.659999847412109
2009-06-03,7.650000095367432
2009-06-04,7.659999847412109
2009-06-05,7.909999847412109
2009-06-08,7.769999980926514
2009-06-09,7.800000190734863
2009-06-10,7.820000171661377
2009-06-11,7.929999828338623
2009-06-12,7.96999979019165
2009-06-15,7.869999885559082
2009-06-16,7.800000190734863
2009-06-17,7.869999885559082
2009-06-18,7.840000152587891
2009-06-19,8.0600004196167
2009-06-22,7.800000190734863
2009-06-23,7.860000133514404
2009-06-24,8.09000015258789
2009-06-25,8.050000190734863
2009-06-26,8.069999694824219
2009-06-29,8.0600004196167
2009-06-30,8.0
2009-07-01,8.050000190734863
2009-07-02,7.860000133514404
2009-07-06,7.889999866485596
2009-07-07,7.730000019073486
2009-07-08,7.619999885559082
2009-07-09,7.559999942779541
2009-07-10,7.599999904632568
2009-07-13,7.78000020980835
2009-07-14,7.869999885559082
2009-07-15,8.010000228881836
2009-07-16,8.609999656677246
2009-07-17,8.819999694824219
2009-07-20,8.579999923706055
2009-07-21,8.319999694824219
2009-07-22,8.229999542236328
2009-07-23,8.300000190734863
2009-07-24,8.210000038146973
2009-07-27,8.279999732971191
2009-07-28,8.260000228881836
2009-07-29,8.239999771118164
2009-07-30,8.1899995803833
2009-07-31,8.109999656677246
2009-08-03,8.630000114440918
2009-08-04,8.34000015258789
2009-08-05,8.390000343322754
2009-08-06,8.170000076293945
2009-08-07,8.229999542236328
2009-08-10,8.239999771118164
2009-08-11,8.239999771118164
2009-08-12,8.390000343322754
2009-08-13,8.619999885559082
2009-08-14,8.529999732971191
2009-08-17,8.380000114440918
2009-08-18,8.420000076293945
2009-08-19,8.470000267028809
2009-08-20,8.420000076293945
2009-08-21,8.460000038146973
2009-08-24,8.460000038146973
2009-08-25,8.529999732971191
2009-08-26,8.550000190734863
2009-08-27,8.630000114440918
2009-08-28,8.699999809265137
2009-08-31,8.5
2009-09-01,8.520000457763672
2009-09-02,8.5600004196167
2009-09-03,8.569999694824219
2009-09-04,8.640000343322754
2009-09-08,8.649999618530273
2009-09-09,8.699999809265137
2009-09-10,8.699999809265137
2009-09-11,8.65999984741211
2009-09-14,8.760000228881836
2009-09-15,8.800000190734863
2009-09-16,9.010000228881836
2009-09-17,9.0
2009-09-18,9.039999961853027
2009-09-21,8.970000267028809
2009-09-22,9.079999923706055
2009-09-23,9.15999984741211
2009-09-24,9.149999618530273
2009-09-25,9.220000267028809
2009-09-28,9.279999732971191
2009-09-29,9.300000190734863
2009-09-30,9.399999618530273
2009-10-01,9.510000228881836
2009-10-02,9.399999618530273
2009-10-05,9.329999923706055
2009-10-06,9.239999771118164
2009-10-07,9.229999542236328
2009-10-08,9.300000190734863
2009-10-09,9.390000343322754
2009-10-12,9.460000038146973
2009-10-13,9.470000267028809
2009-10-14,9.399999618530273
2009-10-15,9.430000305175781
2009-10-16,9.579999923706055
2009-10-19,9.649999618530273
2009-10-20,9.699999809265137
2009-10-21,9.529999732971191
2009-10-22,9.449999809265137
2009-10-23,9.40999984741211
2009-10-26,9.449999809265137
2009-10-27,9.460000038146973
2009-10-28,9.0600004196167
2009-10-29,9.260000228881836
2009-10-30,9.029999732971191
2009-11-02,9.180000305175781
2009-11-03,8.970000267028809
2009-11-04,9.100000381469727
2009-11-05,9.100000381469727
2009-11-06,9.020000457763672
2009-11-09,9.140000343322754
2009-11-10,9.180000305175781
2009-11-11,9.229999542236328
2009-11-12,9.210000038146973
2009-11-13,9.430000305175781
2009-11-16,9.489999771118164
2009-11-17,9.359999656677246
2009-11-18,9.289999961853027
2009-11-19,9.210000038146973
2009-11-20,9.170000076293945
2009-11-23,9.149999618530273
2009-11-24,9.15999984741211
2009-11-25,9.199999809265137
2009-11-27,9.180000305175781
2009-11-30,9.119999885559082
2009-12-01,9.420000076293945
2009-12-02,9.359999656677246
2009-12-03,9.279999732971191
2009-12-04,9.229999542236328
2009-12-07,9.399999618530273
2009-12-08,9.420000076293945
2009-12-09,9.210000038146973
2009-12-10,9.260000228881836
2009-12-11,9.319999694824219
2009-12-14,9.510000228881836
2009-12-15,9.729999542236328
2009-12-16,9.989999771118164
2009-12-17,10.119999885559082
2009-12-18,10.239999771118164
2009-12-21,10.40999984741211
2009-12-22,10.479999542236328
2009-12-23,10.520000457763672
2009-12-24,10.65999984741211
2009-12-28,10.579999923706055
2009-12-29,10.550000190734863
2009-12-30,10.489999771118164
2009-12-31,10.470000267028809
2010-01-04,10.289999961853027
2010-01-05,10.289999961853027
2010-01-06,10.1899995803833
2010-01-07,10.529999732971191
2010-01-08,10.710000038146973
2010-01-11,10.859999656677246
2010-01-12,10.850000381469727
2010-01-13,11.039999961853027
2010-01-14,10.930000305175781
2010-01-15,10.90999984741211
2010-01-19,11.0600004196167
2010-01-20,10.960000038146973
2010-01-21,10.710000038146973
2010-01-22,10.550000190734863
2010-01-25,10.550000190734863
2010-01-26,10.630000114440918
2010-01-27,10.59000015258789
2010-01-28,10.520000457763672
2010-01-29,10.59000015258789
2010-02-01,10.75
2010-02-02,10.8100004196167
2010-02-03,10.859999656677246
2010-02-04,10.609999656677246
2010-02-05,10.329999923706055
2010-02-08,10.229999542236328
2010-02-09,10.279999732971191
2010-02-10,10.680000305175781
2010-02-11,11.0
2010-02-12,11.09000015258789
2010-02-16,11.300000190734863
2010-02-17,11.40999984741211
2010-02-18,11.25
2010-02-19,11.34000015258789
2010-02-22,11.09000015258789
2010-02-23,10.960000038146973
2010-02-24,11.1899995803833
2010-02-25,11.239999771118164
2010-02-26,11.369999885559082
2010-03-01,11.630000114440918
2010-03-02,11.789999961853027
2010-03-03,11.720000267028809
2010-03-04,11.630000114440918
2010-03-05,11.489999771118164
2010-03-08,11.300000190734863
2010-03-09,11.149999618530273
2010-03-10,11.140000343322754
2010-03-11,11.029999732971191
2010-03-12,11.149999618530273
2010-03-15,11.329999923706055
2010-03-16,11.489999771118164
2010-03-17,11.880000114440918
2010-03-18,11.84000015258789
2010-03-19,11.9399995803833
2010-03-22,11.649999618530273
2010-03-23,11.829999923706055
2010-03-24,11.600000381469727
2010-03-25,11.8100004196167
2010-03-26,11.65999984741211
2010-03-29,11.520000457763672
2010-03-30,11.399999618530273
2010-03-31,11.319999694824219
2010-04-01,11.569999694824219
2010-04-05,11.4399995803833
2010-04-06,11.479999542236328
2010-04-07,11.40999984741211
2010-04-08,11.800000190734863
2010-04-09,11.899999618530273
2010-04-12,11.75
2010-04-13,11.649999618530273
2010-04-14,11.779999732971191
2010-04-15,11.640000343322754
2010-04-16,11.479999542236328
2010-04-19,11.40999984741211
2010-04-20,11.600000381469727
2010-04-21,11.4399995803833
2010-04-22,11.430000305175781
2010-04-23,11.819999694824219
2010-04-26,11.920000076293945
2010-04-27,11.880000114440918
2010-04-28,11.90999984741211
2010-04-29,11.899999618530273
2010-04-30,11.930000305175781
2010-05-03,12.050000190734863
2010-05-04,12.010000228881836
2010-05-05,11.859999656677246
2010-05-06,10.399999618530273
2010-05-07,10.520000457763672
2010-05-10,11.039999961853027
2010-05-11,11.239999771118164
2010-05-12,11.420000076293945
2010-05-13,11.5600004196167
2010-05-14,11.4399995803833
2010-05-17,11.270000457763672
2010-05-18,11.180000305175781
2010-05-19,11.0600004196167
2010-05-20,10.350000381469727
2010-05-21,10.470000267028809
2010-05-24,10.40999984741211
2010-05-25,10.300000190734863
2010-05-26,10.420000076293945
2010-05-27,10.65999984741211
2010-05-28,10.670000076293945
2010-06-01,10.75
2010-06-02,10.869999885559082
2010-06-03,11.079999923706055
2010-06-04,10.880000114440918
2010-06-07,10.90999984741211
2010-06-08,10.890000343322754
2010-06-09,11.170000076293945
2010-06-10,11.09000015258789
2010-06-11,11.279999732971191
2010-06-14,11.239999771118164
2010-06-15,11.359999656677246
2010-06-16,11.359999656677246
2010-06-17,11.399999618530273
2010-06-18,11.350000381469727
2010-06-21,11.239999771118164
2010-06-22,11.210000038146973
2010-06-23,11.130000114440918
2010-06-24,11.149999618530273
2010-06-25,11.5
2010-06-28,11.470000267028809
2010-06-29,11.4399995803833
2010-06-30,11.300000190734863
2010-07-01,11.100000381469727
2010-07-02,11.100000381469727
2010-07-06,11.40999984741211
2010-07-07,11.430000305175781
2010-07-08,11.600000381469727
2010-07-09,11.5600004196167
2010-07-12,11.479999542236328
2010-07-13,11.569999694824219
2010-07-14,11.470000267028809
2010-07-15,11.479999542236328
2010-07-16,11.399999618530273
2010-07-19,11.489999771118164
2010-07-20,11.5600004196167
2010-07-21,11.739999771118164
2010-07-22,11.600000381469727
2010-07-23,11.609999656677246
2010-07-26,11.869999885559082
2010-07-27,11.819999694824219
2010-07-28,12.039999961853027
2010-07-29,12.100000381469727
2010-07-30,12.329999923706055
2010-08-02,12.270000457763672
2010-08-03,12.289999961853027
2010-08-04,12.199999809265137
2010-08-05,12.220000267028809
2010-08-06,12.399999618530273
2010-08-09,12.699999809265137
2010-08-10,12.829999923706055
2010-08-11,12.760000228881836
2010-08-12,12.579999923706055
2010-08-13,12.489999771118164
2010-08-16,12.5
2010-08-17,12.680000305175781
2010-08-18,12.75
2010-08-19,12.850000381469727
2010-08-20,12.550000190734863
2010-08-23,12.619999885559082
2010-08-24,12.369999885559082
2010-08-25,12.34000015258789
2010-08-26,12.149999618530273
2010-08-27,12.180000305175781
2010-08-30,12.25
2010-08-31,12.369999885559082
2010-09-01,12.449999809265137
2010-09-02,12.4399995803833
2010-09-03,12.460000038146973
2010-09-07,12.869999885559082
2010-09-08,13.050000190734863
2010-09-09,12.970000267028809
2010-09-10,13.09000015258789
2010-09-13,13.210000038146973
2010-09-14,13.289999961853027
2010-09-15,13.239999771118164
2010-09-16,13.420000076293945
2010-09-17,13.40999984741211
2010-09-20,13.350000381469727
2010-09-21,13.130000114440918
2010-09-22,12.970000267028809
2010-09-23,12.75
2010-09-24,12.699999809265137
2010-09-27,12.90999984741211
2010-09-28,13.069999694824219
2010-09-29,12.989999771118164
2010-09-30,13.180000305175781
2010-10-01,13.109999656677246
2010-10-04,13.020000457763672
2010-10-05,12.859999656677246
2010-10-06,12.949999809265137
2010-10-07,13.130000114440918
2010-10-08,13.09000015258789
2010-10-11,13.130000114440918
2010-10-12,13.380000114440918
2010-10-13,13.329999923706055
2010-10-14,13.380000114440918
2010-10-15,13.170000076293945
2010-10-18,12.979999542236328
2010-10-19,12.649999618530273
2010-10-20,12.65999984741211
2010-10-21,12.720000267028809
2010-10-22,12.739999771118164
2010-10-25,12.630000114440918
2010-10-26,12.5
2010-10-27,12.399999618530273
2010-10-28,12.479999542236328
2010-10-29,12.630000114440918
2010-11-01,12.8100004196167
2010-11-02,12.729999542236328
2010-11-03,12.619999885559082
2010-11-04,12.6899995803833
2010-11-05,12.720000267028809
2010-11-08,12.760000228881836
2010-11-09,12.729999542236328
2010-11-10,12.760000228881836
2010-11-11,12.510000228881836
2010-11-12,12.420000076293945
2010-11-15,12.5
2010-11-16,12.15999984741211
2010-11-17,12.449999809265137
2010-11-18,12.329999923706055
2010-11-19,12.289999961853027
2010-11-22,12.100000381469727
2010-11-23,12.039999961853027
2010-11-24,12.119999885559082
2010-11-26,12.069999694824219
2010-11-29,12.0600004196167
2010-11-30,12.029999732971191
2010-12-01,12.010000228881836
2010-12-02,11.930000305175781
2010-12-03,11.789999961853027
2010-12-06,11.880000114440918
2010-12-07,11.710000038146973
2010-12-08,11.460000038146973
2010-12-09,11.399999618530273
2010-12-10,11.369999885559082
2010-12-13,11.0600004196167
2010-12-14,11.34000015258789
2010-12-15,11.300000190734863
2010-12-16,11.350000381469727
2010-12-17,11.5
2010-12-20,11.59000015258789
2010-12-21,11.470000267028809
2010-12-22,11.510000228881836
2010-12-23,11.489999771118164
2010-12-27,11.539999961853027
2010-12-28,11.479999542236328
2010-12-29,11.520000457763672
2010-12-30,11.520000457763672
2010-12-31,11.619999885559082
2011-01-03,11.699999809265137
2011-01-04,11.699999809265137
2011-01-05,11.710000038146973
2011-01-06,11.779999732971191
2011-01-07,11.75
2011-01-10,11.75
2011-01-11,11.739999771118164
2011-01-12,11.800000190734863
2011-01-13,11.84000015258789
2011-01-14,11.819999694824219
2011-01-18,11.789999961853027
2011-01-19,11.760000228881836
2011-01-20,11.699999809265137
2011-01-21,11.699999809265137
2011-01-24,11.770000457763672
2011-01-25,11.720000267028809
2011-01-26,11.6899995803833
2011-01-27,11.800000190734863
2011-01-28,11.800000190734863
2011-01-31,11.800000190734863
2011-02-01,11.920000076293945
2011-02-02,11.989999771118164
2011-02-03,11.989999771118164
2011-02-04,11.949999809265137
2011-02-07,12.0
2011-02-08,12.010000228881836
2011-02-09,12.010000228881836
2011-02-10,11.989999771118164
2011-02-11,12.029999732971191
2011-02-14,12.180000305175781
2011-02-15,12.149999618530273
2011-02-16,12.140000343322754
2011-02-17,12.149999618530273
2011-02-18,12.100000381469727
2011-02-22,12.050000190734863
2011-02-23,11.979999542236328
2011-02-24,12.020000457763672
2011-02-25,12.050000190734863
2011-02-28,12.130000114440918
2011-03-01,12.149999618530273
2011-03-02,12.199999809265137
2011-03-03,12.15999984741211
2011-03-04,12.149999618530273
2011-03-07,12.140000343322754
2011-03-08,12.229999542236328
2011-03-09,12.25
2011-03-10,12.229999542236328
2011-03-11,12.319999694824219
2011-03-14,12.279999732971191
2011-03-15,12.220000267028809
2011-03-16,12.050000190734863
2011-03-17,12.119999885559082
2011-03-18,12.220000267028809
2011-03-21,12.40999984741211
2011-03-22,12.380000114440918
2011-03-23,12.449999809265137
2011-03-24,12.430000305175781
2011-03-25,12.390000343322754
2011-03-28,12.319999694824219
2011-03-29,12.399999618530273
2011-03-30,12.399999618530273
2011-03-31,12.359999656677246
2011-04-01,12.5
2011-04-04,12.489999771118164
2011-04-05,12.520000457763672
2011-04-06,12.59000015258789
2011-04-07,12.539999961853027
2011-04-08,12.449999809265137
2011-04-11,12.449999809265137
2011-04-12,12.479999542236328
2011-04-13,12.479999542236328
2011-04-14,12.550000190734863
2011-04-15,12.59000015258789
2011-04-18,12.649999618530273
2011-04-19,12.609999656677246
2011-04-20,12.710000038146973
2011-04-21,12.850000381469727
2011-04-25,12.770000457763672
2011-04-26,12.760000228881836
2011-04-27,12.760000228881836
2011-04-28,12.6899995803833
2011-04-29,12.710000038146973
2011-05-02,12.800000190734863
2011-05-03,12.8100004196167
2011-05-04,12.829999923706055
2011-05-05,12.75
2011-05-06,12.890000343322754
2011-05-09,12.930000305175781
2011-05-10,13.0
2011-05-11,13.279999732971191
2011-05-12,13.350000381469727
2011-05-13,13.460000038146973
2011-05-16,13.3100004196167
2011-05-17,13.300000190734863
2011-05-18,13.430000305175781
2011-05-19,13.319999694824219
2011-05-20,13.300000190734863
2011-05-23,13.199999809265137
2011-05-24,13.1899995803833
2011-05-25,13.15999984741211
2011-05-26,13.210000038146973
2011-05-27,13.25
2011-05-31,13.34000015258789
2011-06-01,13.390000343322754
2011-06-02,13.380000114440918
2011-06-03,13.369999885559082
2011-06-06,13.329999923706055
2011-06-07,13.420000076293945
2011-06-08,13.300000190734863
2011-06-09,13.359999656677246
2011-06-10,13.140000343322754
2011-06-13,13.020000457763672
2011-06-14,13.210000038146973
2011-06-15,13.149999618530273
2011-06-16,13.170000076293945
2011-06-17,13.119999885559082
2011-06-20,13.289999961853027
2011-06-21,13.3100004196167
2011-06-22,13.390000343322754
2011-06-23,13.489999771118164
2011-06-24,13.4399995803833
2011-06-27,13.449999809265137
2011-06-28,13.489999771118164
2011-06-29,13.579999923706055
2011-06-30,13.449999809265137
2011-07-01,13.539999961853027
2011-07-05,13.550000190734863
2011-07-06,13.640000343322754
2011-07-07,13.640000343322754
2011-07-08,13.640000343322754
2011-07-11,13.609999656677246
2011-07-12,13.6899995803833
2011-07-13,13.680000305175781
2011-07-14,13.729999542236328
2011-07-15,13.729999542236328
2011-07-18,13.619999885559082
2011-07-19,13.729999542236328
2011-07-20,13.979999542236328
2011-07-21,13.920000076293945
2011-07-22,13.9399995803833
2011-07-25,13.630000114440918
2011-07-26,13.529999732971191
2011-07-27,13.119999885559082
2011-07-28,12.850000381469727
2011-07-29,12.899999618530273
2011-08-01,13.119999885559082
2011-08-02,13.119999885559082
2011-08-03,13.039999961853027
2011-08-04,12.75
2011-08-05,12.3100004196167
2011-08-08,11.079999923706055
2011-08-09,12.130000114440918
2011-08-10,12.25
2011-08-11,12.770000457763672
2011-08-12,13.239999771118164
2011-08-15,13.430000305175781
2011-08-16,13.430000305175781
2011-08-17,13.579999923706055
2011-08-18,13.289999961853027
2011-08-19,13.100000381469727
2011-08-22,12.819999694824219
2011-08-23,12.949999809265137
2011-08-24,12.970000267028809
2011-08-25,12.920000076293945
2011-08-26,13.180000305175781
2011-08-29,13.40999984741211
2011-08-30,13.460000038146973
2011-08-31,13.609999656677246
2011-09-01,13.609999656677246
2011-09-02,13.5600004196167
2011-09-06,13.329999923706055
2011-09-07,13.569999694824219
2011-09-08,13.4399995803833
2011-09-09,13.319999694824219
2011-09-12,13.40999984741211
2011-09-13,13.609999656677246
2011-09-14,13.890000343322754
2011-09-15,13.920000076293945
2011-09-16,14.100000381469727
2011-09-19,14.180000305175781
2011-09-20,14.109999656677246
2011-09-21,13.539999961853027
2011-09-22,13.1899995803833
2011-09-23,13.149999618530273
2011-09-26,13.130000114440918
2011-09-27,13.329999923706055
2011-09-28,13.25
2011-09-29,13.329999923706055
2011-09-30,13.380000114440918
2011-10-03,12.850000381469727
2011-10-04,12.34000015258789
2011-10-05,12.760000228881836
2011-10-06,13.0
2011-10-07,13.029999732971191
2011-10-10,13.479999542236328
2011-10-11,13.279999732971191
2011-10-12,13.390000343322754
2011-10-13,13.34000015258789
2011-10-14,13.529999732971191
2011-10-17,13.8100004196167
2011-10-18,14.079999923706055
2011-10-19,14.229999542236328
2011-10-20,14.199999809265137
2011-10-21,13.550000190734863
2011-10-24,13.149999618530273
2011-10-25,13.079999923706055
2011-10-26,13.180000305175781
2011-10-27,13.180000305175781
2011-10-28,13.25
2011-10-31,13.220000267028809
2011-11-01,13.050000190734863
2011-11-02,13.1899995803833
2011-11-03,13.140000343322754
2011-11-04,13.1899995803833
2011-11-07,13.170000076293945
2011-11-08,13.3100004196167
2011-11-09,13.1899995803833
2011-11-10,13.180000305175781
2011-11-11,13.390000343322754
2011-11-14,13.369999885559082
2011-11-15,13.489999771118164
2011-11-16,13.579999923706055
2011-11-17,13.5
2011-11-18,13.449999809265137
2011-11-21,13.399999618530273
2011-11-22,13.479999542236328
2011-11-23,13.229999542236328
2011-11-25,13.34000015258789
2011-11-28,13.520000457763672
2011-11-29,13.5
2011-11-30,13.630000114440918
2011-12-01,13.6899995803833
2011-12-02,13.529999732971191
2011-12-05,13.569999694824219
2011-12-06,13.65999984741211
2011-12-07,13.609999656677246
2011-12-08,13.4399995803833
2011-12-09,13.59000015258789
2011-12-12,13.600000381469727
2011-12-13,13.579999923706055
2011-12-14,13.489999771118164
2011-12-15,13.75
2011-12-16,13.859999656677246
2011-12-19,13.949999809265137
2011-12-20,13.920000076293945
2011-12-21,13.960000038146973
2011-12-22,14.09000015258789
2011-12-23,14.100000381469727
2011-12-27,14.010000228881836
2011-12-28,14.0
2011-12-29,13.890000343322754
2011-12-30,14.140000343322754
2012-01-03,14.15999984741211
2012-01-04,14.25
2012-01-05,14.449999809265137
2012-01-06,14.359999656677246
2012-01-09,14.479999542236328
2012-01-10,14.630000114440918
2012-01-11,14.6899995803833
2012-01-12,14.75
2012-01-13,14.710000038146973
2012-01-17,14.640000343322754
2012-01-18,14.460000038146973
2012-01-19,14.760000228881836
2012-01-20,14.779999732971191
2012-01-23,14.8100004196167
2012-01-24,14.6899995803833
2012-01-25,14.75
2012-01-26,14.920000076293945
2012-01-27,14.880000114440918
2012-01-30,14.699999809265137
2012-01-31,14.899999618530273
2012-02-01,14.920000076293945
2012-02-02,14.930000305175781
2012-02-03,14.979999542236328
2012-02-06,15.039999961853027
2012-02-07,15.09000015258789
2012-02-08,15.109999656677246
2012-02-09,15.239999771118164
2012-02-10,15.170000076293945
2012-02-13,15.40999984741211
2012-02-14,15.600000381469727
2012-02-15,15.470000267028809
2012-02-16,15.489999771118164
2012-02-17,15.399999618530273
2012-02-21,15.59000015258789
2012-02-22,15.449999809265137
2012-02-23,15.539999961853027
2012-02-24,15.619999885559082
2012-02-27,15.4399995803833
