,CGRN
2010-06-29,204.0
2010-06-30,196.0
2010-07-01,194.0
2010-07-02,190.0
2010-07-06,190.0
2010-07-07,200.0
2010-07-08,200.0
2010-07-09,202.0
2010-07-12,196.0
2010-07-13,198.0
2010-07-14,194.0
2010-07-15,190.0
2010-07-16,184.0
2010-07-19,182.0
2010-07-20,194.0
2010-07-21,184.0
2010-07-22,190.0
2010-07-23,192.0
2010-07-26,192.0
2010-07-27,200.0
2010-07-28,196.0
2010-07-29,192.0
2010-07-30,198.0
2010-08-02,200.0
2010-08-03,194.0
2010-08-04,194.0
2010-08-05,188.0
2010-08-06,194.0
2010-08-09,190.0
2010-08-10,176.0
2010-08-11,152.0
2010-08-12,146.0
2010-08-13,140.0
2010-08-16,140.0
2010-08-17,146.0
2010-08-18,150.0
2010-08-19,140.0
2010-08-20,138.0
2010-08-23,140.0
2010-08-24,138.0
2010-08-25,134.0
2010-08-26,132.0
2010-08-27,136.0
2010-08-30,130.0
2010-08-31,128.0
2010-09-01,130.0
2010-09-02,134.0
2010-09-03,134.0
2010-09-07,138.0
2010-09-08,136.0
2010-09-09,136.0
2010-09-10,138.0
2010-09-13,140.0
2010-09-14,140.0
2010-09-15,140.0
2010-09-16,136.0
2010-09-17,134.0
2010-09-20,132.0
2010-09-21,134.0
2010-09-22,136.0
2010-09-23,132.0
2010-09-24,136.0
2010-09-27,138.0
2010-09-28,138.0
2010-09-29,146.0
2010-09-30,154.0
2010-10-01,158.0
2010-10-04,148.0
2010-10-05,158.0
2010-10-06,154.0
2010-10-07,160.0
2010-10-08,162.0
2010-10-11,162.0
2010-10-12,160.0
2010-10-13,160.0
2010-10-14,154.0
2010-10-15,156.0
2010-10-18,154.0
2010-10-19,154.0
2010-10-20,152.0
2010-10-21,148.0
2010-10-22,148.0
2010-10-25,150.0
2010-10-26,152.0
2010-10-27,150.0
2010-10-28,150.0
2010-10-29,150.0
2010-11-01,152.0
2010-11-02,150.0
2010-11-03,150.0
2010-11-04,158.0
2010-11-05,158.0
2010-11-08,158.0
2010-11-09,152.0
2010-11-10,170.0
2010-11-11,166.0
2010-11-12,160.0
2010-11-15,160.0
2010-11-16,158.0
2010-11-17,158.0
2010-11-18,158.0
2010-11-19,158.0
2010-11-22,160.0
2010-11-23,160.0
2010-11-24,160.0
2010-11-26,156.0
2010-11-29,160.0
2010-11-30,156.0
2010-12-01,156.0
2010-12-02,154.0
2010-12-03,152.0
2010-12-06,154.0
2010-12-07,162.0
2010-12-08,162.0
2010-12-09,170.0
2010-12-10,184.0
2010-12-13,180.0
2010-12-14,184.0
2010-12-15,180.0
2010-12-16,194.0
2010-12-17,210.0
2010-12-20,208.0
2010-12-21,204.0
2010-12-22,192.0
2010-12-23,194.0
2010-12-27,200.0
2010-12-28,200.0
2010-12-29,196.0
2010-12-30,186.0
2010-12-31,192.0
2011-01-03,192.0
2011-01-04,192.0
2011-01-05,198.0
2011-01-06,216.0
2011-01-07,234.0
2011-01-10,242.0
2011-01-11,242.0
2011-01-12,242.0
2011-01-13,240.0
2011-01-14,236.0
2011-01-18,244.0
2011-01-19,220.0
2011-01-20,220.0
2011-01-21,228.0
2011-01-24,230.0
2011-01-25,232.0
2011-01-26,242.0
2011-01-27,234.0
2011-01-28,228.0
2011-01-31,228.0
2011-02-01,242.0
2011-02-02,248.0
2011-02-03,258.0
2011-02-04,262.0
2011-02-07,276.0
2011-02-08,306.0
2011-02-09,300.0
2011-02-10,294.0
2011-02-11,302.0
2011-02-14,308.0
2011-02-15,290.0
2011-02-16,298.0
2011-02-17,304.0
2011-02-18,304.0
2011-02-22,288.0
2011-02-23,270.0
2011-02-24,294.0
2011-02-25,302.0
2011-02-28,304.0
2011-03-01,288.0
2011-03-02,296.0
2011-03-03,302.0
2011-03-04,332.0
2011-03-07,350.0
2011-03-08,352.0
2011-03-09,342.0
2011-03-10,318.0
2011-03-11,340.0
2011-03-14,322.0
2011-03-15,332.0
2011-03-16,348.0
2011-03-17,354.0
2011-03-18,368.0
2011-03-21,380.0
2011-03-22,390.0
2011-03-23,416.0
2011-03-24,380.0
2011-03-25,390.0
2011-03-28,370.0
2011-03-29,372.0
2011-03-30,374.0
2011-03-31,362.0
2011-04-01,388.0
2011-04-04,402.0
2011-04-05,402.0
2011-04-06,404.0
2011-04-07,402.0
2011-04-08,386.0
2011-04-11,370.0
2011-04-12,360.0
2011-04-13,364.0
2011-04-14,364.0
2011-04-15,362.0
2011-04-18,352.0
2011-04-19,368.0
2011-04-20,364.0
2011-04-21,368.0
2011-04-25,360.0
2011-04-26,356.0
2011-04-27,378.0
2011-04-28,382.0
2011-04-29,386.0
2011-05-02,382.0
2011-05-03,372.0
2011-05-04,362.0
2011-05-05,350.0
2011-05-06,350.0
2011-05-09,358.0
2011-05-10,374.0
2011-05-11,360.0
2011-05-12,364.0
2011-05-13,362.0
2011-05-16,350.0
2011-05-17,338.0
2011-05-18,354.0
2011-05-19,356.0
2011-05-20,352.0
2011-05-23,362.0
2011-05-24,354.0
2011-05-25,348.0
2011-05-26,344.0
2011-05-27,352.0
2011-05-31,348.0
2011-06-01,334.0
2011-06-02,328.0
2011-06-03,320.0
2011-06-06,330.0
2011-06-07,334.0
2011-06-08,328.0
2011-06-09,336.0
2011-06-10,330.0
2011-06-13,340.0
2011-06-14,344.0
2011-06-15,284.0
2011-06-16,264.0
2011-06-17,266.0
2011-06-20,272.0
2011-06-21,280.0
2011-06-22,284.0
2011-06-23,282.0
2011-06-24,288.0
2011-06-27,276.0
2011-06-28,284.0
2011-06-29,294.0
2011-06-30,306.0
2011-07-01,312.0
2011-07-05,308.0
2011-07-06,314.0
2011-07-07,324.0
2011-07-08,328.0
2011-07-11,302.0
2011-07-12,304.0
2011-07-13,300.0
2011-07-14,308.0
2011-07-15,308.0
2011-07-18,300.0
2011-07-19,308.0
2011-07-20,316.0
2011-07-21,326.0
2011-07-22,334.0
2011-07-25,330.0
2011-07-26,324.0
2011-07-27,298.0
2011-07-28,298.0
2011-07-29,290.0
2011-08-01,300.0
2011-08-02,284.0
2011-08-03,278.0
2011-08-04,250.0
2011-08-05,256.0
2011-08-08,228.0
2011-08-09,250.0
2011-08-10,216.0
2011-08-11,228.0
2011-08-12,224.0
2011-08-15,242.0
2011-08-16,234.0
2011-08-17,232.0
2011-08-18,210.0
2011-08-19,206.0
2011-08-22,202.0
2011-08-23,222.0
2011-08-24,236.0
2011-08-25,222.0
2011-08-26,226.0
2011-08-29,240.0
2011-08-30,240.0
2011-08-31,240.0
2011-09-01,226.0
2011-09-02,220.0
2011-09-06,218.0
2011-09-07,228.0
2011-09-08,224.0
2011-09-09,214.0
2011-09-12,222.0
2011-09-13,228.0
2011-09-14,232.0
2011-09-15,230.0
2011-09-16,232.0
2011-09-19,224.0
2011-09-20,222.0
2011-09-21,214.0
2011-09-22,206.0
2011-09-23,208.0
2011-09-26,208.0
2011-09-27,214.0
2011-09-28,204.0
2011-09-29,204.0
2011-09-30,200.0
2011-10-03,172.0
2011-10-04,200.0
2011-10-05,202.0
2011-10-06,212.0
2011-10-07,204.0
2011-10-10,214.0
2011-10-11,212.0
2011-10-12,220.0
2011-10-13,218.0
2011-10-14,220.0
2011-10-17,216.0
2011-10-18,224.0
2011-10-19,208.0
2011-10-20,206.0
2011-10-21,208.0
2011-10-24,212.0
2011-10-25,210.0
2011-10-26,210.0
2011-10-27,220.0
2011-10-28,224.0
2011-10-31,218.0
2011-11-01,208.0
2011-11-02,212.0
2011-11-03,220.0
2011-11-04,220.0
2011-11-07,222.0
2011-11-08,220.0
2011-11-09,212.0
2011-11-10,216.0
2011-11-11,218.0
2011-11-14,234.0
2011-11-15,256.0
2011-11-16,246.0
2011-11-17,234.0
2011-11-18,222.0
2011-11-21,218.0
2011-11-22,198.0
2011-11-23,186.0
2011-11-25,182.0
2011-11-28,198.0
2011-11-29,190.0
2011-11-30,208.0
2011-12-01,200.0
2011-12-02,208.0
2011-12-05,226.0
2011-12-06,222.0
2011-12-07,218.0
2011-12-08,200.0
2011-12-09,212.0
2011-12-12,208.0
2011-12-13,200.0
2011-12-14,208.0
2011-12-15,202.0
2011-12-16,230.0
2011-12-19,216.0
2011-12-20,228.0
2011-12-21,232.0
2011-12-22,238.0
2011-12-23,240.0
2011-12-27,238.0
2011-12-28,234.0
2011-12-29,236.0
2011-12-30,232.0
2012-01-03,230.0
2012-01-04,226.0
2012-01-05,232.0
2012-01-06,226.0
2012-01-09,228.0
2012-01-10,224.0
2012-01-11,222.0
2012-01-12,228.0
2012-01-13,230.0
2012-01-17,234.0
2012-01-18,240.0
2012-01-19,238.0
2012-01-20,240.0
2012-01-23,238.0
2012-01-24,248.0
2012-01-25,256.0
2012-01-26,250.0
2012-01-27,246.0
2012-01-30,242.0
2012-01-31,238.0
2012-02-01,250.0
2012-02-02,274.0
2012-02-03,260.0
2012-02-06,288.0
2012-02-07,292.0
2012-02-08,272.0
2012-02-09,280.0
2012-02-10,254.0
2012-02-13,242.0
2012-02-14,236.0
2012-02-15,244.0
2012-02-16,244.0
2012-02-17,246.0
2012-02-21,238.0
2012-02-22,228.0
2012-02-23,230.0
2012-02-24,232.0
2012-02-27,240.0
2012-02-28,236.0
2012-02-29,224.0
2012-03-01,228.0
2012-03-02,220.0
2012-03-05,212.0
2012-03-06,202.0
2012-03-07,206.0
2012-03-08,212.0
2012-03-09,214.0
2012-03-12,210.0
2012-03-13,214.0
2012-03-14,204.0
2012-03-15,206.0
2012-03-16,212.0
2012-03-19,224.0
2012-03-20,220.0
2012-03-21,226.0
2012-03-22,216.0
2012-03-23,224.0
2012-03-26,220.0
2012-03-27,210.0
2012-03-28,210.0
2012-03-29,206.0
2012-03-30,204.0
2012-04-02,206.0
2012-04-03,206.0
2012-04-04,202.0
2012-04-05,200.0
2012-04-09,190.0
2012-04-10,190.0
2012-04-11,200.0
2012-04-12,198.0
2012-04-13,194.0
2012-04-16,188.0
2012-04-17,204.0
2012-04-18,204.0
2012-04-19,222.0
2012-04-20,230.0
2012-04-23,222.0
2012-04-24,220.0
2012-04-25,222.0
2012-04-26,234.0
2012-04-27,222.0
2012-04-30,216.0
2012-05-01,212.0
2012-05-02,212.0
2012-05-03,214.0
2012-05-04,212.0
2012-05-07,220.0
2012-05-08,214.0
2012-05-09,210.0
2012-05-10,214.0
2012-05-11,214.0
2012-05-14,206.0
2012-05-15,204.0
2012-05-16,204.0
2012-05-17,202.0
2012-05-18,204.0
2012-05-21,204.0
2012-05-22,204.0
2012-05-23,204.0
2012-05-24,204.0
2012-05-25,204.0
2012-05-29,208.0
2012-05-30,208.0
2012-05-31,206.0
2012-06-01,200.0
2012-06-04,188.0
2012-06-05,186.0
2012-06-06,190.0
2012-06-07,196.0
2012-06-08,200.0
2012-06-11,190.0
2012-06-12,198.0
2012-06-13,192.0
2012-06-14,198.0
2012-06-15,198.0
2012-06-18,206.0
2012-06-19,210.0
2012-06-20,200.0
2012-06-21,194.0
2012-06-22,202.0
2012-06-25,194.0
2012-06-26,194.0
2012-06-27,196.0
2012-06-28,196.0
2012-06-29,202.0
2012-07-02,206.0
2012-07-03,210.0
2012-07-05,216.0
2012-07-06,212.0
2012-07-09,212.0
2012-07-10,208.0
2012-07-11,212.0
2012-07-12,216.0
2012-07-13,222.0
2012-07-16,218.0
2012-07-17,208.0
2012-07-18,212.0
2012-07-19,210.0
2012-07-20,212.0
2012-07-23,208.0
2012-07-24,204.0
2012-07-25,200.0
2012-07-26,208.0
2012-07-27,212.0
2012-07-30,210.0
2012-07-31,208.0
2012-08-01,204.0
2012-08-02,208.0
2012-08-03,212.0
2012-08-06,212.0
2012-08-07,216.0
2012-08-08,218.0
2012-08-09,218.0
2012-08-10,202.0
2012-08-13,204.0
2012-08-14,202.0
2012-08-15,198.0
2012-08-16,202.0
2012-08-17,204.0
2012-08-20,204.0
2012-08-21,204.0
2012-08-22,202.0
2012-08-23,210.0
2012-08-24,204.0
2012-08-27,202.0
2012-08-28,202.0
2012-08-29,202.0
2012-08-30,202.0
2012-08-31,200.0
2012-09-04,202.0
2012-09-05,200.0
2012-09-06,202.0
2012-09-07,204.0
2012-09-10,204.0
2012-09-11,202.0
2012-09-12,204.0
2012-09-13,206.0
2012-09-14,206.0
2012-09-17,210.0
2012-09-18,210.0
2012-09-19,204.0
2012-09-20,200.0
2012-09-21,206.0
2012-09-24,202.0
2012-09-25,204.0
2012-09-26,200.0
2012-09-27,200.0
2012-09-28,200.0
2012-10-01,200.0
2012-10-02,206.0
2012-10-03,206.0
2012-10-04,202.0
2012-10-05,200.0
2012-10-08,198.0
2012-10-09,196.0
2012-10-10,196.0
2012-10-11,198.0
2012-10-12,200.0
2012-10-15,198.0
2012-10-16,200.0
2012-10-17,202.0
2012-10-18,198.0
2012-10-19,194.0
2012-10-22,198.0
2012-10-23,194.0
2012-10-24,194.0
2012-10-25,190.0
2012-10-26,192.0
2012-10-31,200.0
2012-11-01,200.0
2012-11-02,200.0
2012-11-05,210.0
2012-11-06,206.0
2012-11-07,198.0
2012-11-08,198.0
2012-11-09,196.0
2012-11-12,198.0
2012-11-13,196.0
2012-11-14,190.0
2012-11-15,180.0
2012-11-16,182.0
2012-11-19,178.0
2012-11-20,178.0
2012-11-21,182.0
2012-11-23,184.0
2012-11-26,188.0
2012-11-27,188.0
2012-11-28,192.0
2012-11-29,192.0
2012-11-30,194.0
2012-12-03,190.0
2012-12-04,194.0
2012-12-05,194.0
2012-12-06,190.0
2012-12-07,186.0
2012-12-10,192.0
2012-12-11,192.0
2012-12-12,190.0
2012-12-13,188.0
2012-12-14,190.0
2012-12-17,192.0
2012-12-18,192.0
2012-12-19,190.0
2012-12-20,192.0
2012-12-21,182.0
2012-12-24,182.0
2012-12-26,182.0
2012-12-27,178.0
2012-12-28,178.0
2012-12-31,178.0
2013-01-02,186.0
2013-01-03,184.0
2013-01-04,186.0
2013-01-07,180.0
2013-01-08,184.0
2013-01-09,178.0
2013-01-10,176.0
2013-01-11,176.0
2013-01-14,172.0
2013-01-15,162.0
2013-01-16,158.0
2013-01-17,156.0
2013-01-18,158.0
2013-01-22,158.0
2013-01-23,158.0
2013-01-24,154.0
2013-01-25,156.0
2013-01-28,166.0
2013-01-29,168.0
2013-01-30,164.0
2013-01-31,168.0
2013-02-01,174.0
2013-02-04,178.0
2013-02-05,178.0
2013-02-06,182.0
2013-02-07,182.0
2013-02-08,178.0
2013-02-11,176.0
2013-02-12,194.0
2013-02-13,198.0
2013-02-14,200.0
2013-02-15,208.0
2013-02-19,210.0
2013-02-20,200.0
2013-02-21,192.0
2013-02-22,194.0
2013-02-25,192.0
2013-02-26,194.0
2013-02-27,194.0
2013-02-28,194.0
2013-03-01,194.0
2013-03-04,188.0
2013-03-05,194.0
2013-03-06,190.0
2013-03-07,198.0
2013-03-08,198.0
2013-03-11,196.0
2013-03-12,194.0
2013-03-13,190.0
2013-03-14,194.0
2013-03-15,198.0
2013-03-18,194.0
2013-03-19,192.0
2013-03-20,196.0
2013-03-21,194.0
2013-03-22,190.0
2013-03-25,188.0
2013-03-26,190.0
2013-03-27,186.0
2013-03-28,180.0
2013-04-01,178.0
2013-04-02,174.0
2013-04-03,170.0
2013-04-04,180.0
2013-04-05,174.0
2013-04-08,188.0
2013-04-09,184.0
2013-04-10,194.0
2013-04-11,192.0
2013-04-12,186.0
2013-04-15,176.0
2013-04-16,176.0
2013-04-17,174.0
2013-04-18,172.0
2013-04-19,178.0
2013-04-22,174.0
2013-04-23,176.0
2013-04-24,176.0
2013-04-25,180.0
2013-04-26,174.0
2013-04-29,174.0
2013-04-30,176.0
2013-05-01,170.0
2013-05-02,172.0
2013-05-03,174.0
2013-05-06,172.0
2013-05-07,166.0
2013-05-08,172.0
2013-05-09,172.0
2013-05-10,174.0
2013-05-13,170.0
2013-05-14,172.0
2013-05-15,174.0
2013-05-16,172.0
2013-05-17,170.0
2013-05-20,168.0
2013-05-21,172.0
2013-05-22,178.0
2013-05-23,190.0
2013-05-24,206.0
2013-05-28,234.0
2013-05-29,228.0
2013-05-30,244.0
2013-05-31,232.0
2013-06-03,256.0
2013-06-04,238.0
2013-06-05,236.0
2013-06-06,238.0
2013-06-07,260.0
2013-06-10,258.0
2013-06-11,254.0
2013-06-12,258.0
2013-06-13,256.0
2013-06-14,232.0
2013-06-17,222.0
2013-06-18,230.0
2013-06-19,234.0
2013-06-20,220.0
2013-06-21,226.0
2013-06-24,228.0
2013-06-25,228.0
2013-06-26,224.0
2013-06-27,226.0
2013-06-28,234.0
2013-07-01,242.0
2013-07-02,248.0
2013-07-03,244.0
2013-07-05,246.0
2013-07-08,250.0
2013-07-09,252.0
2013-07-10,266.0
2013-07-11,278.0
2013-07-12,276.0
2013-07-15,276.0
2013-07-16,262.0
2013-07-17,266.0
2013-07-18,276.0
2013-07-19,276.0
2013-07-22,280.0
2013-07-23,296.0
2013-07-24,288.0
2013-07-25,292.0
2013-07-26,286.0
2013-07-29,284.0
2013-07-30,290.0
2013-07-31,294.0
2013-08-01,294.0
2013-08-02,294.0
2013-08-05,286.0
2013-08-06,278.0
2013-08-07,270.0
2013-08-08,272.0
2013-08-09,232.0
2013-08-12,238.0
2013-08-13,234.0
2013-08-14,226.0
2013-08-15,222.0
2013-08-16,232.0
2013-08-19,224.0
2013-08-20,230.0
2013-08-21,224.0
2013-08-22,228.0
2013-08-23,228.0
2013-08-26,224.0
2013-08-27,226.0
2013-08-28,226.0
2013-08-29,228.0
2013-08-30,222.0
2013-09-03,220.0
2013-09-04,214.0
2013-09-05,216.0
2013-09-06,220.0
2013-09-09,224.0
2013-09-10,232.0
2013-09-11,234.0
2013-09-12,230.0
2013-09-13,232.0
2013-09-16,236.0
2013-09-17,234.0
2013-09-18,234.0
2013-09-19,234.0
2013-09-20,232.0
2013-09-23,236.0
2013-09-24,244.0
2013-09-25,244.0
2013-09-26,246.0
2013-09-27,236.0
2013-09-30,234.0
2013-10-01,232.0
2013-10-02,230.0
2013-10-03,224.0
2013-10-04,238.0
2013-10-07,240.0
2013-10-08,236.0
2013-10-09,234.0
2013-10-10,238.0
2013-10-11,240.0
2013-10-14,248.0
2013-10-15,250.0
2013-10-16,256.0
2013-10-17,258.0
2013-10-18,256.0
2013-10-21,260.0
2013-10-22,260.0
2013-10-23,258.0
2013-10-24,260.0
2013-10-25,270.0
2013-10-28,276.0
2013-10-29,280.0
2013-10-30,258.0
2013-10-31,252.0
2013-11-01,246.0
2013-11-04,254.0
2013-11-05,246.0
2013-11-06,238.0
2013-11-07,224.0
2013-11-08,250.0
2013-11-11,264.0
2013-11-12,256.0
2013-11-13,254.0
2013-11-14,252.0
2013-11-15,256.0
2013-11-18,254.0
2013-11-19,254.0
2013-11-20,250.0
2013-11-21,250.0
2013-11-22,240.0
2013-11-25,232.0
2013-11-26,234.0
2013-11-27,238.0
2013-11-29,238.0
2013-12-02,232.0
2013-12-03,232.0
2013-12-04,244.0
2013-12-05,252.0
2013-12-06,256.0
2013-12-09,252.0
2013-12-10,242.0
2013-12-11,232.0
2013-12-12,232.0
2013-12-13,234.0
2013-12-16,238.0
2013-12-17,248.0
2013-12-18,250.0
2013-12-19,246.0
2013-12-20,250.0
2013-12-23,248.0
2013-12-24,252.0
2013-12-26,244.0
2013-12-27,250.0
2013-12-30,256.0
2013-12-31,258.0
2014-01-02,268.0
2014-01-03,278.0
2014-01-06,278.0
2014-01-07,286.0
2014-01-08,290.0
2014-01-09,314.0
2014-01-10,302.0
2014-01-13,308.0
2014-01-14,320.0
2014-01-15,328.0
2014-01-16,318.0
2014-01-17,346.0
2014-01-21,346.0
2014-01-22,348.0
2014-01-23,338.0
2014-01-24,318.0
2014-01-27,316.0
2014-01-28,328.0
2014-01-29,318.0
2014-01-30,322.0
2014-01-31,324.0
2014-02-03,316.0
2014-02-04,308.0
2014-02-05,292.0
2014-02-06,306.0
2014-02-07,316.0
2014-02-10,328.0
2014-02-11,310.0
2014-02-12,302.0
2014-02-13,310.0
2014-02-14,318.0
2014-02-18,318.0
2014-02-19,326.0
2014-02-20,342.0
2014-02-21,354.0
2014-02-24,360.0
2014-02-25,374.0
2014-02-26,390.0
2014-02-27,386.0
2014-02-28,358.0
2014-03-03,324.0
2014-03-04,376.0
2014-03-05,372.0
2014-03-06,364.0
2014-03-07,366.0
2014-03-10,392.0
2014-03-11,436.0
2014-03-12,464.0
2014-03-13,440.0
2014-03-14,444.0
2014-03-17,440.0
2014-03-18,472.0
2014-03-19,490.0
2014-03-20,488.0
2014-03-21,466.0
2014-03-24,450.0
2014-03-25,468.0
2014-03-26,418.0
2014-03-27,426.0
2014-03-28,402.0
2014-03-31,426.0
2014-04-01,430.0
2014-04-02,454.0
2014-04-03,442.0
2014-04-04,418.0
2014-04-07,410.0
2014-04-08,430.0
2014-04-09,442.0
2014-04-10,416.0
2014-04-11,406.0
2014-04-14,398.0
2014-04-15,412.0
2014-04-16,416.0
2014-04-17,430.0
2014-04-21,446.0
2014-04-22,446.0
2014-04-23,434.0
2014-04-24,434.0
2014-04-25,438.0
2014-04-28,424.0
2014-04-29,400.0
2014-04-30,412.0
2014-05-01,356.0
2014-05-02,340.0
2014-05-05,340.0
2014-05-06,290.0
2014-05-07,292.0
2014-05-08,274.0
2014-05-09,266.0
2014-05-12,304.0
2014-05-13,302.0
2014-05-14,280.0
2014-05-15,278.0
2014-05-16,280.0
2014-05-19,290.0
2014-05-20,280.0
2014-05-21,278.0
2014-05-22,282.0
2014-05-23,288.0
2014-05-27,284.0
2014-05-28,298.0
2014-05-29,308.0
2014-05-30,302.0
2014-06-02,310.0
2014-06-03,302.0
2014-06-04,308.0
2014-06-05,304.0
2014-06-06,310.0
2014-06-09,322.0
2014-06-10,316.0
2014-06-11,306.0
2014-06-12,312.0
2014-06-13,306.0
2014-06-16,306.0
2014-06-17,314.0
2014-06-18,310.0
2014-06-19,314.0
2014-06-20,310.0
2014-06-23,306.0
2014-06-24,302.0
2014-06-25,302.0
2014-06-26,302.0
2014-06-27,302.0
2014-06-30,302.0
2014-07-01,302.0
2014-07-02,302.0
2014-07-03,302.0
2014-07-07,304.0
2014-07-08,298.0
2014-07-09,300.0
2014-07-10,284.0
2014-07-11,282.0
2014-07-14,282.0
2014-07-15,282.0
2014-07-16,276.0
2014-07-17,260.0
2014-07-18,272.0
2014-07-21,272.0
2014-07-22,276.0
2014-07-23,288.0
2014-07-24,278.0
2014-07-25,274.0
2014-07-28,278.0
2014-07-29,274.0
2014-07-30,282.0
2014-07-31,278.0
2014-08-01,272.0
2014-08-04,274.0
2014-08-05,280.0
2014-08-06,276.0
2014-08-07,284.0
2014-08-08,240.0
2014-08-11,238.0
2014-08-12,238.0
2014-08-13,224.0
2014-08-14,230.0
2014-08-15,232.0
2014-08-18,238.0
2014-08-19,244.0
2014-08-20,244.0
2014-08-21,244.0
2014-08-22,246.0
2014-08-25,254.0
2014-08-26,254.0
2014-08-27,250.0
2014-08-28,252.0
2014-08-29,250.0
2014-09-02,246.0
2014-09-03,240.0
2014-09-04,244.0
2014-09-05,246.0
2014-09-08,244.0
2014-09-09,240.0
2014-09-10,246.0
2014-09-11,244.0
2014-09-12,240.0
2014-09-15,234.0
2014-09-16,238.0
2014-09-17,228.0
2014-09-18,228.0
2014-09-19,230.0
2014-09-22,222.0
2014-09-23,218.0
2014-09-24,218.0
2014-09-25,206.0
2014-09-26,212.0
2014-09-29,214.0
2014-09-30,214.0
2014-10-01,204.0
2014-10-02,206.0
2014-10-03,206.0
2014-10-06,210.0
2014-10-07,210.0
2014-10-08,200.0
2014-10-09,184.0
2014-10-10,184.0
2014-10-13,166.0
2014-10-14,162.0
2014-10-15,176.0
2014-10-16,168.0
2014-10-17,162.0
2014-10-20,156.0
2014-10-21,166.0
2014-10-22,168.0
2014-10-23,174.0
2014-10-24,178.0
2014-10-27,184.0
2014-10-28,194.0
2014-10-29,196.0
2014-10-30,196.0
2014-10-31,200.0
2014-11-03,202.0
2014-11-04,200.0
2014-11-05,204.0
2014-11-06,192.0
2014-11-07,180.0
2014-11-10,190.0
2014-11-11,196.0
2014-11-12,196.0
2014-11-13,188.0
2014-11-14,186.0
2014-11-17,174.0
2014-11-18,168.0
2014-11-19,166.0
2014-11-20,172.0
2014-11-21,176.0
2014-11-24,180.0
2014-11-25,178.0
2014-11-26,174.0
2014-11-28,168.0
2014-12-01,162.0
2014-12-02,164.0
2014-12-03,164.0
2014-12-04,160.0
2014-12-05,162.0
2014-12-08,152.0
2014-12-09,152.0
2014-12-10,142.0
2014-12-11,140.0
2014-12-12,142.0
2014-12-15,152.0
2014-12-16,148.0
2014-12-17,150.0
2014-12-18,150.0
2014-12-19,152.0
2014-12-22,148.0
2014-12-23,146.0
2014-12-24,148.0
2014-12-26,150.0
2014-12-29,158.0
2014-12-30,152.0
2014-12-31,148.0
2015-01-02,148.0
2015-01-05,146.0
2015-01-06,148.0
2015-01-07,146.0
2015-01-08,148.0
2015-01-09,148.0
2015-01-12,146.0
2015-01-13,148.0
2015-01-14,148.0
2015-01-15,134.0
2015-01-16,136.0
2015-01-20,130.0
2015-01-21,124.0
2015-01-22,122.0
2015-01-23,120.0
2015-01-26,132.0
2015-01-27,130.0
2015-01-28,126.0
2015-01-29,130.0
2015-01-30,124.0
2015-02-02,126.0
2015-02-03,142.0
2015-02-04,136.0
2015-02-05,140.0
2015-02-06,136.0
2015-02-09,140.0
2015-02-10,140.0
2015-02-11,138.0
2015-02-12,140.0
2015-02-13,146.0
2015-02-17,146.0
2015-02-18,146.0
2015-02-19,142.0
2015-02-20,140.0
2015-02-23,138.0
2015-02-24,140.0
2015-02-25,140.0
2015-02-26,142.0
2015-02-27,142.0
2015-03-02,148.0
2015-03-03,144.0
2015-03-04,142.0
2015-03-05,142.0
2015-03-06,138.0
2015-03-09,134.0
2015-03-10,134.0
2015-03-11,138.0
2015-03-12,138.0
2015-03-13,136.0
2015-03-16,136.0
2015-03-17,134.0
2015-03-18,138.0
2015-03-19,136.0
2015-03-20,132.0
2015-03-23,128.0
2015-03-24,130.0
2015-03-25,124.0
2015-03-26,128.0
2015-03-27,126.0
2015-03-30,130.0
2015-03-31,130.0
2015-04-01,130.0
2015-04-02,128.0
2015-04-06,128.0
2015-04-07,128.0
2015-04-08,128.0
2015-04-09,124.0
2015-04-10,124.0
2015-04-13,128.0
2015-04-14,128.0
2015-04-15,134.0
2015-04-16,128.0
2015-04-17,124.0
2015-04-20,126.0
2015-04-21,126.0
2015-04-22,128.0
2015-04-23,128.0
2015-04-24,128.0
2015-04-27,124.0
2015-04-28,126.0
2015-04-29,124.0
2015-04-30,126.0
2015-05-01,124.0
2015-05-04,118.0
2015-05-05,112.0
2015-05-06,110.0
2015-05-07,108.0
2015-05-08,110.0
2015-05-11,110.0
2015-05-12,110.0
2015-05-13,108.0
2015-05-14,110.0
2015-05-15,108.0
2015-05-18,104.0
2015-05-19,104.0
2015-05-20,104.0
2015-05-21,104.0
2015-05-22,104.0
2015-05-26,102.0
2015-05-27,100.0
2015-05-28,92.0
2015-05-29,84.0
2015-06-01,86.0
2015-06-02,104.0
2015-06-03,114.0
2015-06-04,112.0
2015-06-05,110.0
2015-06-08,110.0
2015-06-09,116.0
2015-06-10,114.0
2015-06-11,118.0
2015-06-12,114.0
2015-06-15,112.0
2015-06-16,94.0
2015-06-17,96.0
2015-06-18,102.0
2015-06-19,104.0
2015-06-22,102.0
2015-06-23,100.0
2015-06-24,98.0
2015-06-25,100.0
2015-06-26,84.0
2015-06-29,82.0
2015-06-30,82.0
2015-07-01,80.0
2015-07-02,84.0
2015-07-06,82.0
2015-07-07,78.0
2015-07-08,72.0
2015-07-09,74.0
2015-07-10,74.0
2015-07-13,72.0
2015-07-14,74.0
2015-07-15,72.0
2015-07-16,72.0
2015-07-17,70.0
