,ATAX
2006-10-04,7.789999961853027
2006-10-05,7.760000228881836
2006-10-06,7.78000020980835
2006-10-09,7.809999942779541
2006-10-10,7.78000020980835
2006-10-11,7.929999828338623
2006-10-12,7.960000038146973
2006-10-13,7.989999771118164
2006-10-16,7.809999942779541
2006-10-17,8.0600004196167
2006-10-18,7.949999809265137
2006-10-19,7.849999904632568
2006-10-20,7.800000190734863
2006-10-23,7.960000038146973
2006-10-24,8.0
2006-10-25,8.0
2006-10-26,7.849999904632568
2006-10-27,7.869999885559082
2006-10-30,7.809999942779541
2006-10-31,7.980000019073486
2006-11-01,7.949999809265137
2006-11-02,7.849999904632568
2006-11-03,7.909999847412109
2006-11-06,7.920000076293945
2006-11-07,7.849999904632568
2006-11-08,7.900000095367432
2006-11-09,7.900000095367432
2006-11-10,7.900000095367432
2006-11-13,8.0
2006-11-14,8.100000381469727
2006-11-15,8.100000381469727
2006-11-16,8.140000343322754
2006-11-17,7.900000095367432
2006-11-20,7.75
2006-11-21,7.949999809265137
2006-11-22,7.800000190734863
2006-11-24,7.929999828338623
2006-11-27,7.789999961853027
2006-11-28,7.860000133514404
2006-11-29,7.769999980926514
2006-11-30,7.71999979019165
2006-12-01,7.71999979019165
2006-12-04,7.75
2006-12-05,7.769999980926514
2006-12-06,7.929999828338623
2006-12-07,7.78000020980835
2006-12-08,7.75
2006-12-11,7.760000228881836
2006-12-12,7.809999942779541
2006-12-13,7.800000190734863
2006-12-14,7.800000190734863
2006-12-15,8.0
2006-12-18,7.96999979019165
2006-12-19,7.849999904632568
2006-12-20,7.929999828338623
2006-12-21,7.920000076293945
2006-12-22,8.0
2006-12-26,8.0
2006-12-27,7.869999885559082
2006-12-28,8.079999923706055
2006-12-29,7.989999771118164
2007-01-03,7.800000190734863
2007-01-04,7.989999771118164
2007-01-05,8.039999961853027
2007-01-08,8.100000381469727
2007-01-09,8.170000076293945
2007-01-10,8.199999809265137
2007-01-11,8.010000228881836
2007-01-12,8.100000381469727
2007-01-16,8.100000381469727
2007-01-17,8.010000228881836
2007-01-18,8.010000228881836
2007-01-19,8.100000381469727
2007-01-22,8.239999771118164
2007-01-23,8.239999771118164
2007-01-24,8.0600004196167
2007-01-25,8.0600004196167
2007-01-26,8.100000381469727
2007-01-29,8.100000381469727
2007-01-30,8.210000038146973
2007-01-31,8.170000076293945
2007-02-01,8.5
2007-02-02,8.210000038146973
2007-02-05,8.15999984741211
2007-02-06,8.239999771118164
2007-02-07,8.220000267028809
2007-02-08,8.210000038146973
2007-02-09,8.289999961853027
2007-02-12,8.289999961853027
2007-02-13,8.180000305175781
2007-02-14,8.050000190734863
2007-02-15,8.050000190734863
2007-02-16,8.0600004196167
2007-02-20,8.069999694824219
2007-02-21,8.079999923706055
2007-02-22,8.0
2007-02-23,8.050000190734863
2007-02-26,8.050000190734863
2007-02-27,8.050000190734863
2007-02-28,8.069999694824219
2007-03-01,8.109999656677246
2007-03-02,8.010000228881836
2007-03-05,8.039999961853027
2007-03-06,8.100000381469727
2007-03-07,8.100000381469727
2007-03-08,8.319999694824219
2007-03-09,8.199999809265137
2007-03-12,8.100000381469727
2007-03-13,8.039999961853027
2007-03-14,8.010000228881836
2007-03-15,8.010000228881836
2007-03-16,8.0
2007-03-19,8.0
2007-03-20,8.100000381469727
2007-03-21,8.359999656677246
2007-03-22,8.220000267028809
2007-03-23,8.210000038146973
2007-03-26,8.0600004196167
2007-03-27,8.470000267028809
2007-03-28,8.020000457763672
2007-03-29,8.109999656677246
2007-03-30,8.079999923706055
2007-04-02,8.0600004196167
2007-04-03,8.0600004196167
2007-04-04,7.75
2007-04-05,7.920000076293945
2007-04-09,7.820000171661377
2007-04-10,8.010000228881836
2007-04-11,8.010000228881836
2007-04-12,8.34000015258789
2007-04-13,8.149999618530273
2007-04-16,8.029999732971191
2007-04-17,8.050000190734863
2007-04-18,8.0600004196167
2007-04-19,8.0600004196167
2007-04-20,8.25
2007-04-23,8.0600004196167
2007-04-24,8.0600004196167
2007-04-25,8.0600004196167
2007-04-26,8.140000343322754
2007-04-27,8.130000114440918
2007-04-30,8.210000038146973
2007-05-01,8.25
2007-05-02,8.199999809265137
2007-05-03,8.229999542236328
2007-05-04,8.25
2007-05-07,8.0600004196167
2007-05-08,8.1899995803833
2007-05-09,8.100000381469727
2007-05-10,8.109999656677246
2007-05-11,8.25
2007-05-14,8.25
2007-05-15,8.25
2007-05-16,8.25
2007-05-17,8.170000076293945
2007-05-18,8.199999809265137
2007-05-21,8.149999618530273
2007-05-22,8.109999656677246
2007-05-23,8.359999656677246
2007-05-24,8.15999984741211
2007-05-25,8.180000305175781
2007-05-29,8.170000076293945
2007-05-30,8.239999771118164
2007-05-31,8.210000038146973
2007-06-01,8.260000228881836
2007-06-04,8.199999809265137
2007-06-05,8.210000038146973
2007-06-06,8.199999809265137
2007-06-07,8.180000305175781
2007-06-08,8.1899995803833
2007-06-11,8.25
2007-06-12,8.140000343322754
2007-06-13,8.140000343322754
2007-06-14,8.140000343322754
2007-06-15,8.079999923706055
2007-06-18,8.239999771118164
2007-06-19,8.260000228881836
2007-06-20,8.260000228881836
2007-06-21,8.25
2007-06-22,8.229999542236328
2007-06-25,8.140000343322754
2007-06-26,8.239999771118164
2007-06-27,8.3100004196167
2007-06-28,8.270000457763672
2007-06-29,8.020000457763672
2007-07-02,8.0600004196167
2007-07-03,8.039999961853027
2007-07-05,8.109999656677246
2007-07-06,8.15999984741211
2007-07-09,8.09000015258789
2007-07-10,8.039999961853027
2007-07-11,8.0
2007-07-12,8.050000190734863
2007-07-13,7.989999771118164
2007-07-16,8.0
2007-07-17,7.980000019073486
2007-07-18,7.860000133514404
2007-07-19,7.849999904632568
2007-07-20,7.900000095367432
2007-07-23,8.0
2007-07-24,7.900000095367432
2007-07-25,7.989999771118164
2007-07-26,7.769999980926514
2007-07-27,7.760000228881836
2007-07-30,7.5
2007-07-31,7.71999979019165
2007-08-01,7.670000076293945
2007-08-02,7.690000057220459
2007-08-03,7.449999809265137
2007-08-06,7.360000133514404
2007-08-07,7.380000114440918
2007-08-08,7.349999904632568
2007-08-09,7.300000190734863
2007-08-10,7.329999923706055
2007-08-13,7.340000152587891
2007-08-14,7.269999980926514
2007-08-15,7.699999809265137
2007-08-16,7.159999847412109
2007-08-17,7.559999942779541
2007-08-20,7.150000095367432
2007-08-21,7.28000020980835
2007-08-22,7.0
2007-08-23,7.190000057220459
2007-08-24,7.269999980926514
2007-08-27,7.809999942779541
2007-08-28,7.28000020980835
2007-08-29,7.420000076293945
2007-08-30,7.360000133514404
2007-08-31,7.880000114440918
2007-09-04,7.699999809265137
2007-09-05,7.809999942779541
2007-09-06,7.570000171661377
2007-09-07,7.739999771118164
2007-09-10,7.570000171661377
2007-09-11,7.510000228881836
2007-09-12,7.550000190734863
2007-09-13,7.75
2007-09-14,7.5
2007-09-17,7.590000152587891
2007-09-18,7.929999828338623
2007-09-19,7.800000190734863
2007-09-20,7.800000190734863
2007-09-21,7.809999942779541
2007-09-24,7.800000190734863
2007-09-25,7.800000190734863
2007-09-26,7.800000190734863
2007-09-27,7.800000190734863
2007-09-28,7.880000114440918
2007-10-01,7.980000019073486
2007-10-02,7.96999979019165
2007-10-03,7.800000190734863
2007-10-04,7.929999828338623
2007-10-05,7.690000057220459
2007-10-08,7.599999904632568
2007-10-09,7.949999809265137
2007-10-10,7.96999979019165
2007-10-11,7.880000114440918
2007-10-12,7.309999942779541
2007-10-15,7.650000095367432
2007-10-16,7.670000076293945
2007-10-17,7.670000076293945
2007-10-18,7.460000038146973
2007-10-19,7.369999885559082
2007-10-22,7.340000152587891
2007-10-23,7.539999961853027
2007-10-24,7.5
2007-10-25,7.860000133514404
2007-10-26,7.460000038146973
2007-10-29,7.820000171661377
2007-10-30,7.760000228881836
2007-10-31,7.769999980926514
2007-11-01,7.760000228881836
2007-11-02,8.039999961853027
2007-11-05,7.909999847412109
2007-11-06,7.920000076293945
2007-11-07,7.75
2007-11-08,7.579999923706055
2007-11-09,7.449999809265137
2007-11-12,7.309999942779541
2007-11-13,7.380000114440918
2007-11-14,7.389999866485596
2007-11-15,7.349999904632568
2007-11-16,7.289999961853027
2007-11-19,7.25
2007-11-20,7.389999866485596
2007-11-21,7.389999866485596
2007-11-23,7.239999771118164
2007-11-26,7.25
2007-11-27,7.239999771118164
2007-11-28,7.210000038146973
2007-11-29,7.25
2007-11-30,7.130000114440918
2007-12-03,7.119999885559082
2007-12-04,7.119999885559082
2007-12-05,7.0
2007-12-06,6.889999866485596
2007-12-07,6.800000190734863
2007-12-10,7.050000190734863
2007-12-11,7.079999923706055
2007-12-12,7.099999904632568
2007-12-13,7.0
2007-12-14,6.800000190734863
2007-12-17,6.699999809265137
2007-12-18,6.75
2007-12-19,6.570000171661377
2007-12-20,6.860000133514404
2007-12-21,6.760000228881836
2007-12-24,6.699999809265137
2007-12-26,6.900000095367432
2007-12-27,6.809999942779541
2007-12-28,6.349999904632568
2007-12-31,6.440000057220459
2008-01-02,6.480000019073486
2008-01-03,6.449999809265137
2008-01-04,6.610000133514404
2008-01-07,6.309999942779541
2008-01-08,6.349999904632568
2008-01-09,6.210000038146973
2008-01-10,6.25
2008-01-11,6.440000057220459
2008-01-14,6.440000057220459
2008-01-15,6.510000228881836
2008-01-16,6.789999961853027
2008-01-17,6.670000076293945
2008-01-18,6.670000076293945
2008-01-22,6.429999828338623
2008-01-23,6.320000171661377
2008-01-24,6.400000095367432
2008-01-25,6.5
2008-01-28,6.889999866485596
2008-01-29,6.75
2008-01-30,6.650000095367432
2008-01-31,6.46999979019165
2008-02-01,6.699999809265137
2008-02-04,6.75
2008-02-05,6.75
2008-02-06,6.800000190734863
2008-02-07,6.920000076293945
2008-02-08,7.099999904632568
2008-02-11,7.019999980926514
2008-02-12,7.0
2008-02-13,7.099999904632568
2008-02-14,6.980000019073486
2008-02-15,6.949999809265137
2008-02-19,6.960000038146973
2008-02-20,7.099999904632568
2008-02-21,7.099999904632568
2008-02-22,7.039999961853027
2008-02-25,6.940000057220459
2008-02-26,6.949999809265137
2008-02-27,7.110000133514404
2008-02-28,7.050000190734863
2008-02-29,7.099999904632568
2008-03-03,7.170000076293945
2008-03-04,7.170000076293945
2008-03-05,7.03000020980835
2008-03-06,6.849999904632568
2008-03-07,6.829999923706055
2008-03-10,6.690000057220459
2008-03-11,6.739999771118164
2008-03-12,6.559999942779541
2008-03-13,6.730000019073486
2008-03-14,6.550000190734863
2008-03-17,6.179999828338623
2008-03-18,6.150000095367432
2008-03-19,6.210000038146973
2008-03-20,6.0
2008-03-24,6.0
2008-03-25,6.0
2008-03-26,6.25
2008-03-27,6.119999885559082
2008-03-28,6.170000076293945
2008-03-31,5.960000038146973
2008-04-01,6.010000228881836
2008-04-02,6.03000020980835
2008-04-03,6.349999904632568
2008-04-04,6.340000152587891
2008-04-07,6.050000190734863
2008-04-08,6.050000190734863
2008-04-09,6.050000190734863
2008-04-10,6.079999923706055
2008-04-11,6.010000228881836
2008-04-14,6.010000228881836
2008-04-15,6.03000020980835
2008-04-16,6.130000114440918
2008-04-17,6.199999809265137
2008-04-18,6.269999980926514
2008-04-21,6.349999904632568
2008-04-22,6.190000057220459
2008-04-23,6.349999904632568
2008-04-24,6.320000171661377
2008-04-25,6.510000228881836
2008-04-28,6.510000228881836
2008-04-29,6.570000171661377
2008-04-30,6.789999961853027
2008-05-01,6.96999979019165
2008-05-02,6.949999809265137
2008-05-05,6.980000019073486
2008-05-06,7.349999904632568
2008-05-07,6.900000095367432
2008-05-08,7.099999904632568
2008-05-09,6.909999847412109
2008-05-12,6.929999828338623
2008-05-13,6.800000190734863
2008-05-14,6.820000171661377
2008-05-15,6.829999923706055
2008-05-16,6.769999980926514
2008-05-19,6.849999904632568
2008-05-20,6.869999885559082
2008-05-21,6.960000038146973
2008-05-22,6.53000020980835
2008-05-23,6.590000152587891
2008-05-27,6.639999866485596
2008-05-28,6.679999828338623
2008-05-29,6.760000228881836
2008-05-30,7.0
2008-06-02,6.760000228881836
2008-06-03,6.800000190734863
2008-06-04,6.900000095367432
2008-06-05,6.920000076293945
2008-06-06,6.730000019073486
2008-06-09,6.610000133514404
2008-06-10,6.590000152587891
2008-06-11,6.75
2008-06-12,6.679999828338623
2008-06-13,6.610000133514404
2008-06-16,6.599999904632568
2008-06-17,6.559999942779541
2008-06-18,6.5
2008-06-19,6.21999979019165
2008-06-20,6.440000057220459
2008-06-23,6.579999923706055
2008-06-24,6.260000228881836
2008-06-25,6.300000190734863
2008-06-26,6.5
2008-06-27,6.699999809265137
2008-06-30,6.46999979019165
2008-07-01,6.349999904632568
2008-07-02,6.670000076293945
2008-07-03,6.579999923706055
2008-07-07,6.550000190734863
2008-07-08,6.5
2008-07-09,6.050000190734863
2008-07-10,6.489999771118164
2008-07-11,6.010000228881836
2008-07-14,5.699999809265137
2008-07-15,5.139999866485596
2008-07-16,5.730000019073486
2008-07-17,6.170000076293945
2008-07-18,6.25
2008-07-21,6.369999885559082
2008-07-22,6.059999942779541
2008-07-23,6.0
2008-07-24,5.96999979019165
2008-07-25,6.360000133514404
2008-07-28,6.230000019073486
2008-07-29,6.159999847412109
2008-07-30,6.599999904632568
2008-07-31,6.28000020980835
2008-08-01,6.510000228881836
2008-08-04,6.21999979019165
2008-08-05,6.039999961853027
2008-08-06,6.360000133514404
2008-08-07,6.380000114440918
2008-08-08,6.389999866485596
2008-08-11,6.230000019073486
2008-08-12,6.130000114440918
2008-08-13,6.179999828338623
2008-08-14,6.190000057220459
2008-08-15,6.199999809265137
2008-08-18,6.320000171661377
2008-08-19,6.460000038146973
2008-08-20,6.320000171661377
2008-08-21,6.519999980926514
2008-08-22,6.389999866485596
2008-08-25,6.289999961853027
2008-08-26,6.489999771118164
2008-08-27,6.389999866485596
2008-08-28,6.389999866485596
2008-08-29,6.150000095367432
2008-09-02,5.909999847412109
2008-09-03,5.699999809265137
2008-09-04,6.0
2008-09-05,6.090000152587891
2008-09-08,6.099999904632568
2008-09-09,6.230000019073486
2008-09-10,6.139999866485596
2008-09-11,6.019999980926514
2008-09-12,6.150000095367432
2008-09-15,6.039999961853027
2008-09-16,6.070000171661377
2008-09-17,5.869999885559082
2008-09-18,5.800000190734863
2008-09-19,6.190000057220459
2008-09-22,6.0
2008-09-23,5.760000228881836
2008-09-24,6.190000057220459
2008-09-25,6.199999809265137
2008-09-26,6.199999809265137
2008-09-29,6.0
2008-09-30,6.0
2008-10-01,6.150000095367432
2008-10-02,6.150000095367432
2008-10-03,6.25
2008-10-06,5.900000095367432
2008-10-07,5.840000152587891
2008-10-08,5.800000190734863
2008-10-09,5.800000190734863
2008-10-10,5.269999980926514
2008-10-13,5.550000190734863
2008-10-14,5.400000095367432
2008-10-15,5.590000152587891
2008-10-16,5.340000152587891
2008-10-17,5.309999942779541
2008-10-20,5.639999866485596
2008-10-21,5.449999809265137
2008-10-22,5.5
2008-10-23,5.519999980926514
2008-10-24,5.119999885559082
2008-10-27,5.300000190734863
2008-10-28,5.349999904632568
2008-10-29,5.690000057220459
2008-10-30,5.170000076293945
2008-10-31,5.260000228881836
2008-11-03,5.199999809265137
2008-11-04,5.150000095367432
2008-11-05,5.170000076293945
2008-11-06,4.96999979019165
2008-11-07,4.829999923706055
2008-11-10,5.0
2008-11-11,5.03000020980835
2008-11-12,5.010000228881836
2008-11-13,5.0
2008-11-14,4.840000152587891
2008-11-17,4.96999979019165
2008-11-18,4.980000019073486
2008-11-19,4.75
2008-11-20,4.510000228881836
2008-11-21,4.300000190734863
2008-11-24,4.510000228881836
2008-11-25,4.710000038146973
2008-11-26,4.920000076293945
2008-11-28,5.03000020980835
2008-12-01,5.0
2008-12-02,4.829999923706055
2008-12-03,4.949999809265137
2008-12-04,5.050000190734863
2008-12-05,5.0
2008-12-08,5.0
2008-12-09,4.949999809265137
2008-12-10,4.829999923706055
2008-12-11,4.960000038146973
2008-12-12,4.880000114440918
2008-12-15,4.650000095367432
2008-12-16,4.670000076293945
2008-12-17,4.880000114440918
2008-12-18,4.75
2008-12-19,4.699999809265137
2008-12-22,4.71999979019165
2008-12-23,4.53000020980835
2008-12-24,4.949999809265137
2008-12-26,4.760000228881836
2008-12-29,4.460000038146973
2008-12-30,4.409999847412109
2008-12-31,4.940000057220459
2009-01-02,5.199999809265137
2009-01-05,5.949999809265137
2009-01-06,5.650000095367432
2009-01-07,5.639999866485596
2009-01-08,5.800000190734863
2009-01-09,5.800000190734863
2009-01-12,5.53000020980835
2009-01-13,5.449999809265137
2009-01-14,5.71999979019165
2009-01-15,5.5
2009-01-16,5.449999809265137
2009-01-20,5.909999847412109
2009-01-21,5.900000095367432
2009-01-22,5.940000057220459
2009-01-23,5.920000076293945
2009-01-26,6.099999904632568
2009-01-27,6.210000038146973
2009-01-28,6.489999771118164
2009-01-29,6.5
2009-01-30,6.599999904632568
2009-02-02,6.480000019073486
2009-02-03,6.099999904632568
2009-02-04,6.199999809265137
2009-02-05,6.730000019073486
2009-02-06,6.75
2009-02-09,6.400000095367432
2009-02-10,6.400000095367432
2009-02-11,6.380000114440918
2009-02-12,6.400000095367432
2009-02-13,6.210000038146973
2009-02-17,5.900000095367432
2009-02-18,6.0
2009-02-19,5.739999771118164
2009-02-20,5.599999904632568
2009-02-23,5.329999923706055
2009-02-24,5.800000190734863
2009-02-25,5.760000228881836
2009-02-26,5.800000190734863
2009-02-27,5.789999961853027
2009-03-02,5.019999980926514
2009-03-03,5.119999885559082
2009-03-04,5.809999942779541
2009-03-05,5.230000019073486
2009-03-06,5.03000020980835
2009-03-09,5.0
2009-03-10,5.28000020980835
2009-03-11,5.440000057220459
2009-03-12,5.539999961853027
2009-03-13,5.860000133514404
2009-03-16,5.599999904632568
2009-03-17,5.650000095367432
2009-03-18,6.090000152587891
2009-03-19,5.849999904632568
2009-03-20,6.099999904632568
2009-03-23,6.230000019073486
2009-03-24,5.909999847412109
2009-03-25,5.590000152587891
2009-03-26,6.099999904632568
2009-03-27,5.800000190734863
2009-03-30,5.920000076293945
2009-03-31,6.010000228881836
2009-04-01,6.039999961853027
2009-04-02,6.5
2009-04-03,6.630000114440918
2009-04-06,6.400000095367432
2009-04-07,6.0
2009-04-08,6.25
2009-04-09,6.070000171661377
2009-04-13,6.170000076293945
2009-04-14,5.5
2009-04-15,5.909999847412109
2009-04-16,5.699999809265137
2009-04-17,5.980000019073486
2009-04-20,6.090000152587891
2009-04-21,5.949999809265137
2009-04-22,5.949999809265137
2009-04-23,5.849999904632568
2009-04-24,5.920000076293945
2009-04-27,5.909999847412109
2009-04-28,5.909999847412109
2009-04-29,5.909999847412109
2009-04-30,6.239999771118164
2009-05-01,6.230000019073486
2009-05-04,6.170000076293945
2009-05-05,6.179999828338623
2009-05-06,6.059999942779541
2009-05-07,6.5
2009-05-08,6.5
2009-05-11,6.150000095367432
2009-05-12,5.360000133514404
2009-05-13,6.25
2009-05-14,5.989999771118164
2009-05-15,6.170000076293945
2009-05-18,5.909999847412109
2009-05-19,5.760000228881836
2009-05-20,5.980000019073486
2009-05-21,5.369999885559082
2009-05-22,4.510000228881836
2009-05-26,4.730000019073486
2009-05-27,4.769999980926514
2009-05-28,5.110000133514404
2009-05-29,5.03000020980835
2009-06-01,5.010000228881836
2009-06-02,5.050000190734863
2009-06-03,5.0
2009-06-04,5.150000095367432
2009-06-05,5.150000095367432
2009-06-08,5.039999961853027
2009-06-09,5.079999923706055
2009-06-10,5.099999904632568
2009-06-11,5.050000190734863
2009-06-12,5.199999809265137
2009-06-15,5.159999847412109
2009-06-16,5.269999980926514
2009-06-17,5.25
2009-06-18,5.420000076293945
2009-06-19,5.5
2009-06-22,5.349999904632568
2009-06-23,5.5
2009-06-24,5.400000095367432
2009-06-25,5.489999771118164
2009-06-26,5.289999961853027
2009-06-29,5.300000190734863
2009-06-30,5.349999904632568
2009-07-01,5.420000076293945
2009-07-02,5.599999904632568
2009-07-06,5.519999980926514
2009-07-07,5.599999904632568
2009-07-08,5.650000095367432
2009-07-09,5.75
2009-07-10,5.619999885559082
2009-07-13,5.570000171661377
2009-07-14,5.610000133514404
2009-07-15,5.559999942779541
2009-07-16,5.570000171661377
2009-07-17,5.590000152587891
2009-07-20,5.570000171661377
2009-07-21,5.610000133514404
2009-07-22,5.599999904632568
2009-07-23,5.519999980926514
2009-07-24,5.639999866485596
2009-07-27,5.699999809265137
2009-07-28,5.550000190734863
2009-07-29,5.550000190734863
2009-07-30,5.610000133514404
2009-07-31,5.599999904632568
2009-08-03,5.53000020980835
2009-08-04,5.670000076293945
2009-08-05,5.650000095367432
2009-08-06,5.659999847412109
2009-08-07,5.610000133514404
2009-08-10,5.599999904632568
2009-08-11,5.599999904632568
2009-08-12,5.650000095367432
2009-08-13,5.650000095367432
2009-08-14,5.510000228881836
2009-08-17,5.630000114440918
2009-08-18,5.619999885559082
2009-08-19,5.650000095367432
2009-08-20,5.670000076293945
2009-08-21,5.659999847412109
2009-08-24,5.550000190734863
2009-08-25,5.510000228881836
2009-08-26,5.800000190734863
2009-08-27,5.849999904632568
2009-08-28,5.809999942779541
2009-08-31,5.650000095367432
2009-09-01,5.559999942779541
2009-09-02,5.75
2009-09-03,5.650000095367432
2009-09-04,5.800000190734863
2009-09-08,5.949999809265137
2009-09-09,6.079999923706055
2009-09-10,6.139999866485596
2009-09-11,5.949999809265137
2009-09-14,6.199999809265137
2009-09-15,6.110000133514404
2009-09-16,6.21999979019165
2009-09-17,6.25
2009-09-18,6.159999847412109
2009-09-21,6.269999980926514
2009-09-22,6.289999961853027
2009-09-23,6.170000076293945
2009-09-24,6.239999771118164
2009-09-25,6.119999885559082
2009-09-28,6.03000020980835
2009-09-29,6.019999980926514
2009-09-30,5.960000038146973
2009-10-01,5.920000076293945
2009-10-02,5.840000152587891
2009-10-05,5.21999979019165
2009-10-06,5.050000190734863
2009-10-07,5.25
2009-10-08,5.53000020980835
2009-10-09,5.360000133514404
2009-10-12,5.480000019073486
2009-10-13,5.420000076293945
2009-10-14,5.449999809265137
2009-10-15,5.449999809265137
2009-10-16,5.449999809265137
2009-10-19,5.349999904632568
2009-10-20,5.440000057220459
2009-10-21,5.480000019073486
2009-10-22,5.389999866485596
2009-10-23,5.420000076293945
2009-10-26,5.400000095367432
2009-10-27,5.389999866485596
2009-10-28,5.340000152587891
2009-10-29,5.340000152587891
2009-10-30,5.329999923706055
2009-11-02,5.349999904632568
2009-11-03,5.400000095367432
2009-11-04,5.380000114440918
2009-11-05,5.389999866485596
2009-11-06,5.449999809265137
2009-11-09,5.400000095367432
2009-11-10,5.489999771118164
2009-11-11,5.400000095367432
2009-11-12,5.28000020980835
2009-11-13,5.309999942779541
2009-11-16,5.349999904632568
2009-11-17,5.440000057220459
2009-11-18,5.400000095367432
2009-11-19,5.5
2009-11-20,5.449999809265137
2009-11-23,5.400000095367432
2009-11-24,5.449999809265137
2009-11-25,5.46999979019165
2009-11-27,5.480000019073486
2009-11-30,5.449999809265137
2009-12-01,5.440000057220459
2009-12-02,5.46999979019165
2009-12-03,5.5
2009-12-04,5.5
2009-12-07,5.46999979019165
2009-12-08,5.599999904632568
2009-12-09,5.599999904632568
2009-12-10,5.510000228881836
2009-12-11,5.550000190734863
2009-12-14,5.539999961853027
2009-12-15,5.590000152587891
2009-12-16,5.550000190734863
2009-12-17,5.5
2009-12-18,5.550000190734863
2009-12-21,5.5
2009-12-22,5.550000190734863
2009-12-23,5.699999809265137
2009-12-24,5.75
2009-12-28,5.519999980926514
2009-12-29,5.550000190734863
2009-12-30,5.909999847412109
2009-12-31,5.980000019073486
2010-01-04,5.869999885559082
2010-01-05,5.769999980926514
2010-01-06,5.679999828338623
2010-01-07,5.710000038146973
2010-01-08,5.800000190734863
2010-01-11,5.840000152587891
2010-01-12,5.849999904632568
2010-01-13,5.829999923706055
2010-01-14,5.820000171661377
2010-01-15,5.980000019073486
2010-01-19,5.949999809265137
2010-01-20,5.949999809265137
2010-01-21,5.829999923706055
2010-01-22,5.869999885559082
2010-01-25,5.809999942779541
2010-01-26,5.789999961853027
2010-01-27,5.949999809265137
2010-01-28,5.960000038146973
2010-01-29,5.949999809265137
2010-02-01,5.829999923706055
2010-02-02,5.789999961853027
2010-02-03,5.71999979019165
2010-02-04,5.75
2010-02-05,5.690000057220459
2010-02-08,5.789999961853027
2010-02-09,5.739999771118164
2010-02-10,5.699999809265137
2010-02-11,5.650000095367432
2010-02-12,5.739999771118164
2010-02-16,5.78000020980835
2010-02-17,5.78000020980835
2010-02-18,5.75
2010-02-19,5.639999866485596
2010-02-22,5.71999979019165
2010-02-23,5.769999980926514
2010-02-24,5.78000020980835
2010-02-25,5.78000020980835
2010-02-26,5.78000020980835
2010-03-01,5.75
2010-03-02,5.789999961853027
2010-03-03,5.829999923706055
2010-03-04,5.880000114440918
2010-03-05,5.800000190734863
2010-03-08,5.820000171661377
2010-03-09,5.75
2010-03-10,5.829999923706055
2010-03-11,5.809999942779541
2010-03-12,5.869999885559082
2010-03-15,5.829999923706055
2010-03-16,5.760000228881836
2010-03-17,5.75
2010-03-18,5.829999923706055
2010-03-19,6.0
2010-03-22,5.989999771118164
2010-03-23,6.099999904632568
2010-03-24,6.099999904632568
2010-03-25,6.090000152587891
2010-03-26,6.010000228881836
2010-03-29,5.96999979019165
2010-03-30,5.900000095367432
2010-03-31,5.840000152587891
2010-04-01,5.889999866485596
2010-04-05,5.949999809265137
2010-04-06,5.949999809265137
2010-04-07,6.0
2010-04-08,5.840000152587891
2010-04-09,5.849999904632568
2010-04-12,5.929999828338623
2010-04-13,5.900000095367432
2010-04-14,5.909999847412109
2010-04-15,5.909999847412109
2010-04-16,5.960000038146973
2010-04-19,6.0
2010-04-20,5.369999885559082
2010-04-21,5.329999923706055
2010-04-22,5.400000095367432
2010-04-23,5.550000190734863
2010-04-26,5.570000171661377
2010-04-27,5.449999809265137
2010-04-28,5.440000057220459
2010-04-29,5.510000228881836
2010-04-30,5.429999828338623
2010-05-03,5.510000228881836
2010-05-04,5.510000228881836
2010-05-05,5.5
2010-05-06,5.309999942779541
2010-05-07,5.46999979019165
2010-05-10,5.480000019073486
2010-05-11,5.449999809265137
2010-05-12,5.510000228881836
2010-05-13,5.440000057220459
2010-05-14,5.440000057220459
2010-05-17,5.420000076293945
2010-05-18,5.389999866485596
2010-05-19,5.320000171661377
2010-05-20,5.320000171661377
2010-05-21,5.309999942779541
2010-05-24,5.329999923706055
2010-05-25,5.320000171661377
2010-05-26,5.420000076293945
2010-05-27,5.460000038146973
2010-05-28,5.489999771118164
2010-06-01,5.480000019073486
2010-06-02,5.460000038146973
2010-06-03,5.489999771118164
2010-06-04,5.420000076293945
2010-06-07,5.480000019073486
2010-06-08,5.489999771118164
2010-06-09,5.5
2010-06-10,5.489999771118164
2010-06-11,5.440000057220459
2010-06-14,5.480000019073486
2010-06-15,5.5
2010-06-16,5.460000038146973
2010-06-17,5.550000190734863
2010-06-18,5.489999771118164
2010-06-21,5.480000019073486
2010-06-22,5.460000038146973
2010-06-23,5.46999979019165
2010-06-24,5.489999771118164
2010-06-25,5.489999771118164
2010-06-28,5.420000076293945
2010-06-29,5.400000095367432
2010-06-30,5.429999828338623
2010-07-01,5.340000152587891
2010-07-02,5.389999866485596
2010-07-06,5.360000133514404
2010-07-07,5.309999942779541
2010-07-08,5.289999961853027
2010-07-09,5.349999904632568
2010-07-12,5.369999885559082
2010-07-13,5.400000095367432
2010-07-14,5.349999904632568
2010-07-15,5.329999923706055
2010-07-16,5.289999961853027
2010-07-19,5.369999885559082
2010-07-20,5.329999923706055
2010-07-21,5.389999866485596
2010-07-22,5.369999885559082
2010-07-23,5.389999866485596
2010-07-26,5.460000038146973
2010-07-27,5.5
2010-07-28,5.460000038146973
2010-07-29,5.539999961853027
