,CRWS
2011-02-09,5.050000190734863
2011-02-10,5.0
2011-02-11,4.960000038146973
2011-02-14,5.039999961853027
2011-02-15,5.050000190734863
2011-02-16,5.010000228881836
2011-02-17,5.0
2011-02-18,5.0
2011-02-22,4.920000076293945
2011-02-23,5.059999942779541
2011-02-24,5.010000228881836
2011-02-25,5.050000190734863
2011-02-28,5.019999980926514
2011-03-01,4.989999771118164
2011-03-02,5.0
2011-03-03,4.960000038146973
2011-03-04,4.960000038146973
2011-03-07,4.75
2011-03-08,4.849999904632568
2011-03-09,5.0
2011-03-10,4.940000057220459
2011-03-11,4.980000019073486
2011-03-14,4.940000057220459
2011-03-15,4.78000020980835
2011-03-16,4.920000076293945
2011-03-17,4.900000095367432
2011-03-18,4.800000190734863
2011-03-21,5.0
2011-03-22,5.0
2011-03-23,5.0
2011-03-24,4.980000019073486
2011-03-25,5.03000020980835
2011-03-28,5.039999961853027
2011-03-29,4.900000095367432
2011-03-30,4.900000095367432
2011-03-31,4.840000152587891
2011-04-01,4.809999942779541
2011-04-04,4.929999828338623
2011-04-05,5.0
2011-04-06,4.949999809265137
2011-04-07,4.929999828338623
2011-04-08,4.829999923706055
2011-04-11,4.900000095367432
2011-04-12,4.860000133514404
2011-04-13,4.829999923706055
2011-04-14,4.829999923706055
2011-04-15,4.900000095367432
2011-04-18,4.840000152587891
2011-04-19,4.599999904632568
2011-04-20,4.760000228881836
2011-04-21,4.869999885559082
2011-04-25,4.880000114440918
2011-04-26,4.820000171661377
2011-04-27,4.849999904632568
2011-04-28,4.829999923706055
2011-04-29,4.789999961853027
2011-05-02,4.78000020980835
2011-05-03,4.71999979019165
2011-05-04,4.699999809265137
2011-05-05,4.699999809265137
2011-05-06,4.739999771118164
2011-05-09,4.75
2011-05-10,4.809999942779541
2011-05-11,4.809999942779541
2011-05-12,4.809999942779541
2011-05-13,4.829999923706055
2011-05-16,4.75
2011-05-17,4.639999866485596
2011-05-18,4.71999979019165
2011-05-19,4.840000152587891
2011-05-20,4.800000190734863
2011-05-23,4.900000095367432
2011-05-24,4.900000095367432
2011-05-25,4.900000095367432
2011-05-26,4.949999809265137
2011-05-27,4.949999809265137
2011-05-31,4.929999828338623
2011-06-01,4.900000095367432
2011-06-02,4.889999866485596
2011-06-03,4.909999847412109
2011-06-06,4.900000095367432
2011-06-07,4.800000190734863
2011-06-08,4.860000133514404
2011-06-09,4.920000076293945
2011-06-10,4.809999942779541
2011-06-13,4.75
2011-06-14,4.78000020980835
2011-06-15,4.929999828338623
2011-06-16,4.920000076293945
2011-06-17,4.880000114440918
2011-06-20,4.929999828338623
2011-06-21,4.949999809265137
2011-06-22,4.989999771118164
2011-06-23,4.989999771118164
2011-06-24,4.949999809265137
2011-06-27,4.920000076293945
2011-06-28,4.849999904632568
2011-06-29,4.849999904632568
2011-06-30,4.849999904632568
2011-07-01,4.929999828338623
2011-07-05,4.75
2011-07-06,4.710000038146973
2011-07-07,4.75
2011-07-08,4.800000190734863
2011-07-11,4.800000190734863
2011-07-12,4.800000190734863
2011-07-13,4.800000190734863
2011-07-14,4.800000190734863
2011-07-15,4.860000133514404
2011-07-18,4.860000133514404
2011-07-19,4.900000095367432
2011-07-20,4.929999828338623
2011-07-21,4.909999847412109
2011-07-22,4.909999847412109
2011-07-25,4.849999904632568
2011-07-26,4.78000020980835
2011-07-27,4.800000190734863
2011-07-28,4.800000190734863
2011-07-29,4.840000152587891
2011-08-01,4.909999847412109
2011-08-02,4.840000152587891
2011-08-03,4.869999885559082
2011-08-04,4.800000190734863
2011-08-05,4.829999923706055
2011-08-08,4.599999904632568
2011-08-09,4.420000076293945
2011-08-10,4.440000057220459
2011-08-11,4.570000171661377
2011-08-12,4.570000171661377
2011-08-15,4.75
2011-08-16,4.75
2011-08-17,4.630000114440918
2011-08-18,4.320000171661377
2011-08-19,4.239999771118164
2011-08-22,3.9200000762939453
2011-08-23,4.0
2011-08-24,3.880000114440918
2011-08-25,4.050000190734863
2011-08-26,4.110000133514404
2011-08-29,4.28000020980835
2011-08-30,4.300000190734863
2011-08-31,4.150000095367432
2011-09-01,4.119999885559082
2011-09-02,4.150000095367432
2011-09-06,4.230000019073486
2011-09-07,4.21999979019165
2011-09-08,4.150000095367432
2011-09-09,4.150000095367432
2011-09-12,4.150000095367432
2011-09-13,4.150000095367432
2011-09-14,4.150000095367432
2011-09-15,4.269999980926514
2011-09-16,4.150000095367432
2011-09-19,4.300000190734863
2011-09-20,4.360000133514404
2011-09-21,4.340000152587891
2011-09-22,3.950000047683716
2011-09-23,3.950000047683716
2011-09-26,3.8399999141693115
2011-09-27,3.609999895095825
2011-09-28,3.5899999141693115
2011-09-29,3.509999990463257
2011-09-30,3.6600000858306885
2011-10-03,3.4000000953674316
2011-10-04,3.369999885559082
2011-10-05,3.549999952316284
2011-10-06,3.5299999713897705
2011-10-07,3.3399999141693115
2011-10-10,3.440000057220459
2011-10-11,3.5799999237060547
2011-10-12,3.5799999237060547
2011-10-13,3.5799999237060547
2011-10-14,3.5799999237060547
2011-10-17,3.5399999618530273
2011-10-18,3.5399999618530273
2011-10-19,3.4200000762939453
2011-10-20,3.4000000953674316
2011-10-21,3.369999885559082
2011-10-24,3.4200000762939453
2011-10-25,3.5
2011-10-26,3.5
2011-10-27,3.4800000190734863
2011-10-28,3.5
2011-10-31,3.509999990463257
2011-11-01,3.4800000190734863
2011-11-02,3.4800000190734863
2011-11-03,3.4800000190734863
2011-11-04,3.4800000190734863
2011-11-07,3.4200000762939453
2011-11-08,3.4200000762939453
2011-11-09,3.549999952316284
2011-11-10,3.549999952316284
2011-11-11,3.6600000858306885
2011-11-14,3.569999933242798
2011-11-15,3.569999933242798
2011-11-16,3.5299999713897705
2011-11-17,3.549999952316284
2011-11-18,3.549999952316284
2011-11-21,3.5999999046325684
2011-11-22,3.799999952316284
2011-11-23,3.799999952316284
2011-11-25,3.5999999046325684
2011-11-28,3.609999895095825
2011-11-29,3.5999999046325684
2011-11-30,3.5999999046325684
2011-12-01,3.5999999046325684
2011-12-02,3.6500000953674316
2011-12-05,3.5999999046325684
2011-12-06,3.6500000953674316
2011-12-07,3.6500000953674316
2011-12-08,3.609999895095825
2011-12-09,3.559999942779541
2011-12-12,3.3299999237060547
2011-12-13,3.4600000381469727
2011-12-14,3.450000047683716
2011-12-15,3.359999895095825
2011-12-16,3.3299999237060547
2011-12-19,3.309999942779541
2011-12-20,3.3299999237060547
2011-12-21,3.319999933242798
2011-12-22,3.319999933242798
2011-12-23,3.299999952316284
2011-12-27,3.2799999713897705
2011-12-28,3.390000104904175
2011-12-29,3.450000047683716
2011-12-30,3.2899999618530273
2012-01-03,3.5199999809265137
2012-01-04,3.549999952316284
2012-01-05,3.700000047683716
2012-01-06,3.7799999713897705
2012-01-09,3.8499999046325684
2012-01-10,4.0
2012-01-11,3.799999952316284
2012-01-12,3.869999885559082
2012-01-13,3.5999999046325684
2012-01-17,3.8299999237060547
2012-01-18,3.9000000953674316
2012-01-19,3.9200000762939453
2012-01-20,3.7699999809265137
2012-01-23,3.9000000953674316
2012-01-24,3.759999990463257
2012-01-25,3.9700000286102295
2012-01-26,3.9600000381469727
2012-01-27,3.930000066757202
2012-01-30,3.950000047683716
2012-01-31,3.9200000762939453
2012-02-01,3.880000114440918
2012-02-02,3.9100000858306885
2012-02-03,3.9700000286102295
2012-02-06,3.890000104904175
2012-02-07,3.9600000381469727
2012-02-08,3.9000000953674316
2012-02-09,3.930000066757202
2012-02-10,3.9000000953674316
2012-02-13,3.799999952316284
2012-02-14,3.9000000953674316
2012-02-15,4.150000095367432
2012-02-16,4.099999904632568
2012-02-17,4.110000133514404
2012-02-21,4.079999923706055
2012-02-22,4.099999904632568
2012-02-23,4.190000057220459
2012-02-24,4.199999809265137
2012-02-27,4.199999809265137
2012-02-28,4.199999809265137
2012-02-29,4.25
2012-03-01,4.130000114440918
2012-03-02,4.199999809265137
2012-03-05,4.110000133514404
2012-03-06,4.119999885559082
2012-03-07,4.25
2012-03-08,4.300000190734863
2012-03-09,4.400000095367432
2012-03-12,4.179999828338623
2012-03-13,4.28000020980835
2012-03-14,4.269999980926514
2012-03-15,4.300000190734863
2012-03-16,4.139999866485596
2012-03-19,4.210000038146973
2012-03-20,4.210000038146973
2012-03-21,4.289999961853027
2012-03-22,4.199999809265137
2012-03-23,4.28000020980835
2012-03-26,4.349999904632568
2012-03-27,5.349999904632568
2012-03-28,5.170000076293945
2012-03-29,5.28000020980835
2012-03-30,5.349999904632568
2012-04-02,5.480000019073486
2012-04-03,5.389999866485596
2012-04-04,5.309999942779541
2012-04-05,5.400000095367432
2012-04-09,5.400000095367432
2012-04-10,5.21999979019165
2012-04-11,5.349999904632568
2012-04-12,5.340000152587891
2012-04-13,5.670000076293945
2012-04-16,5.449999809265137
2012-04-17,5.550000190734863
2012-04-18,5.550000190734863
2012-04-19,5.550000190734863
2012-04-20,5.579999923706055
2012-04-23,5.550000190734863
2012-04-24,5.579999923706055
2012-04-25,5.599999904632568
2012-04-26,5.599999904632568
2012-04-27,5.579999923706055
2012-04-30,5.639999866485596
2012-05-01,5.599999904632568
2012-05-02,5.550000190734863
2012-05-03,5.599999904632568
2012-05-04,5.570000171661377
2012-05-07,5.559999942779541
2012-05-08,5.559999942779541
2012-05-09,5.539999961853027
2012-05-10,5.400000095367432
2012-05-11,5.550000190734863
2012-05-14,5.550000190734863
2012-05-15,5.5
2012-05-16,5.46999979019165
2012-05-17,5.460000038146973
2012-05-18,5.389999866485596
2012-05-21,5.409999847412109
2012-05-22,5.409999847412109
2012-05-23,5.489999771118164
2012-05-24,5.489999771118164
2012-05-25,5.539999961853027
2012-05-29,5.389999866485596
2012-05-30,5.5
2012-05-31,5.429999828338623
2012-06-01,5.46999979019165
2012-06-04,5.46999979019165
2012-06-05,5.460000038146973
2012-06-06,5.409999847412109
2012-06-07,5.449999809265137
2012-06-08,5.550000190734863
2012-06-11,5.539999961853027
2012-06-12,5.550000190734863
2012-06-13,5.420000076293945
2012-06-14,5.519999980926514
2012-06-15,5.519999980926514
2012-06-18,5.46999979019165
2012-06-19,5.550000190734863
2012-06-20,5.5
2012-06-21,5.5
2012-06-22,5.550000190734863
2012-06-25,5.389999866485596
2012-06-26,5.28000020980835
2012-06-27,5.480000019073486
2012-06-28,5.480000019073486
2012-06-29,5.539999961853027
2012-07-02,5.519999980926514
2012-07-03,5.449999809265137
2012-07-05,5.429999828338623
2012-07-06,5.46999979019165
2012-07-09,5.269999980926514
2012-07-10,5.25
2012-07-11,5.289999961853027
2012-07-12,5.449999809265137
2012-07-13,5.449999809265137
2012-07-16,5.449999809265137
2012-07-17,5.340000152587891
2012-07-18,5.480000019073486
2012-07-19,5.5
2012-07-20,5.539999961853027
2012-07-23,5.519999980926514
2012-07-24,5.5
2012-07-25,5.550000190734863
2012-07-26,5.46999979019165
2012-07-27,5.539999961853027
2012-07-30,5.5
2012-07-31,5.510000228881836
2012-08-01,5.480000019073486
2012-08-02,5.480000019073486
2012-08-03,5.53000020980835
2012-08-06,5.5
2012-08-07,5.5
2012-08-08,5.550000190734863
2012-08-09,5.5
2012-08-10,5.570000171661377
2012-08-13,5.440000057220459
2012-08-14,5.550000190734863
2012-08-15,5.619999885559082
2012-08-16,5.570000171661377
2012-08-17,5.5
2012-08-20,5.570000171661377
2012-08-21,5.559999942779541
2012-08-22,5.519999980926514
2012-08-23,5.510000228881836
2012-08-24,5.570000171661377
2012-08-27,5.699999809265137
2012-08-28,5.699999809265137
2012-08-29,5.610000133514404
2012-08-30,5.699999809265137
2012-08-31,5.699999809265137
2012-09-04,5.75
2012-09-05,5.860000133514404
2012-09-06,6.110000133514404
2012-09-07,6.150000095367432
2012-09-10,6.289999961853027
2012-09-11,6.409999847412109
2012-09-12,6.389999866485596
2012-09-13,6.369999885559082
2012-09-14,6.289999961853027
2012-09-17,6.28000020980835
2012-09-18,6.360000133514404
2012-09-19,6.309999942779541
2012-09-20,6.260000228881836
2012-09-21,6.289999961853027
2012-09-24,6.130000114440918
2012-09-25,6.260000228881836
2012-09-26,6.28000020980835
2012-09-27,6.25
2012-09-28,6.190000057220459
2012-10-01,6.190000057220459
2012-10-02,6.170000076293945
2012-10-03,6.21999979019165
2012-10-04,6.25
2012-10-05,6.190000057220459
2012-10-08,6.289999961853027
2012-10-09,6.309999942779541
2012-10-10,6.21999979019165
2012-10-11,6.300000190734863
2012-10-12,6.199999809265137
2012-10-15,6.210000038146973
2012-10-16,6.039999961853027
2012-10-17,6.239999771118164
2012-10-18,6.119999885559082
2012-10-19,6.170000076293945
2012-10-22,6.119999885559082
2012-10-23,6.059999942779541
2012-10-24,5.920000076293945
2012-10-25,5.78000020980835
2012-10-26,5.75
2012-10-31,5.889999866485596
2012-11-01,6.28000020980835
2012-11-02,6.050000190734863
2012-11-05,6.059999942779541
2012-11-06,6.059999942779541
2012-11-07,5.949999809265137
2012-11-08,6.0
2012-11-09,6.0
2012-11-12,6.03000020980835
2012-11-13,6.03000020980835
2012-11-14,5.860000133514404
2012-11-15,5.900000095367432
2012-11-16,5.909999847412109
2012-11-19,5.800000190734863
2012-11-20,5.690000057220459
2012-11-21,5.78000020980835
2012-11-23,5.880000114440918
2012-11-26,5.869999885559082
2012-11-27,5.900000095367432
2012-11-28,5.880000114440918
2012-11-29,5.840000152587891
2012-11-30,5.820000171661377
2012-12-03,5.900000095367432
2012-12-04,5.880000114440918
2012-12-05,5.900000095367432
2012-12-06,5.820000171661377
2012-12-07,5.900000095367432
2012-12-10,5.889999866485596
2012-12-11,5.909999847412109
2012-12-12,5.289999961853027
2012-12-13,5.300000190734863
2012-12-14,5.099999904632568
2012-12-17,5.139999866485596
2012-12-18,5.079999923706055
2012-12-19,4.929999828338623
2012-12-20,5.130000114440918
2012-12-21,4.940000057220459
2012-12-24,4.929999828338623
2012-12-26,4.949999809265137
2012-12-27,5.0
2012-12-28,4.869999885559082
2012-12-31,5.0
2013-01-02,4.96999979019165
2013-01-03,4.949999809265137
2013-01-04,5.0
2013-01-07,5.0
2013-01-08,5.019999980926514
2013-01-09,4.949999809265137
2013-01-10,4.940000057220459
2013-01-11,4.96999979019165
2013-01-14,4.980000019073486
2013-01-15,4.900000095367432
2013-01-16,4.929999828338623
2013-01-17,4.900000095367432
2013-01-18,4.929999828338623
2013-01-22,4.929999828338623
2013-01-23,4.920000076293945
2013-01-24,4.920000076293945
2013-01-25,4.949999809265137
2013-01-28,5.079999923706055
2013-01-29,5.099999904632568
2013-01-30,5.099999904632568
2013-01-31,5.190000057220459
2013-02-01,5.199999809265137
2013-02-04,5.150000095367432
2013-02-05,5.179999828338623
2013-02-06,5.28000020980835
2013-02-07,5.199999809265137
2013-02-08,5.21999979019165
2013-02-11,5.380000114440918
2013-02-12,5.340000152587891
2013-02-13,5.460000038146973
2013-02-14,5.449999809265137
2013-02-15,5.480000019073486
2013-02-19,5.570000171661377
2013-02-20,5.619999885559082
2013-02-21,5.650000095367432
2013-02-22,5.800000190734863
2013-02-25,5.860000133514404
2013-02-26,5.960000038146973
2013-02-27,5.949999809265137
2013-02-28,5.800000190734863
2013-03-01,5.800000190734863
2013-03-04,6.039999961853027
2013-03-05,5.900000095367432
2013-03-06,6.050000190734863
2013-03-07,6.130000114440918
2013-03-08,6.150000095367432
2013-03-11,6.21999979019165
2013-03-12,6.179999828338623
2013-03-13,6.059999942779541
2013-03-14,6.070000171661377
2013-03-15,6.070000171661377
2013-03-18,6.090000152587891
2013-03-19,5.900000095367432
2013-03-20,6.0
2013-03-21,5.909999847412109
2013-03-22,5.909999847412109
2013-03-25,6.0
2013-03-26,5.920000076293945
2013-03-27,5.960000038146973
2013-03-28,6.0
2013-04-01,6.070000171661377
2013-04-02,6.010000228881836
2013-04-03,6.059999942779541
2013-04-04,6.070000171661377
2013-04-05,6.070000171661377
2013-04-08,6.110000133514404
2013-04-09,5.829999923706055
2013-04-10,6.010000228881836
2013-04-11,5.989999771118164
2013-04-12,6.019999980926514
2013-04-15,6.010000228881836
2013-04-16,6.010000228881836
2013-04-17,5.820000171661377
2013-04-18,5.769999980926514
2013-04-19,5.840000152587891
2013-04-22,5.820000171661377
2013-04-23,5.920000076293945
2013-04-24,5.960000038146973
2013-04-25,5.980000019073486
2013-04-26,6.090000152587891
2013-04-29,6.039999961853027
2013-04-30,5.949999809265137
2013-05-01,6.0
2013-05-02,5.989999771118164
2013-05-03,6.050000190734863
2013-05-06,6.050000190734863
2013-05-07,6.059999942779541
2013-05-08,5.989999771118164
2013-05-09,6.0
2013-05-10,5.980000019073486
2013-05-13,5.920000076293945
2013-05-14,5.96999979019165
2013-05-15,5.980000019073486
2013-05-16,5.960000038146973
2013-05-17,6.0
2013-05-20,5.96999979019165
2013-05-21,5.96999979019165
2013-05-22,5.980000019073486
2013-05-23,5.96999979019165
2013-05-24,5.980000019073486
2013-05-28,5.96999979019165
2013-05-29,5.96999979019165
2013-05-30,5.940000057220459
2013-05-31,5.949999809265137
2013-06-03,5.989999771118164
2013-06-04,6.039999961853027
2013-06-05,5.900000095367432
2013-06-06,5.949999809265137
2013-06-07,6.03000020980835
2013-06-10,6.059999942779541
2013-06-11,6.079999923706055
2013-06-12,6.059999942779541
2013-06-13,6.170000076293945
2013-06-14,6.139999866485596
2013-06-17,6.150000095367432
2013-06-18,6.139999866485596
2013-06-19,6.150000095367432
2013-06-20,5.980000019073486
2013-06-21,5.960000038146973
2013-06-24,5.75
2013-06-25,5.96999979019165
2013-06-26,6.099999904632568
2013-06-27,6.139999866485596
2013-06-28,6.150000095367432
2013-07-01,6.059999942779541
2013-07-02,6.059999942779541
2013-07-03,6.25
2013-07-05,6.210000038146973
2013-07-08,6.239999771118164
2013-07-09,6.25
2013-07-10,6.170000076293945
2013-07-11,6.25
2013-07-12,6.320000171661377
2013-07-15,6.360000133514404
2013-07-16,6.360000133514404
2013-07-17,6.289999961853027
2013-07-18,6.349999904632568
2013-07-19,6.389999866485596
2013-07-22,6.610000133514404
2013-07-23,6.650000095367432
2013-07-24,6.659999847412109
2013-07-25,6.730000019073486
2013-07-26,6.739999771118164
2013-07-29,6.579999923706055
2013-07-30,6.699999809265137
2013-07-31,6.690000057220459
2013-08-01,6.670000076293945
2013-08-02,6.670000076293945
2013-08-05,6.699999809265137
2013-08-06,6.610000133514404
2013-08-07,6.619999885559082
2013-08-08,6.690000057220459
2013-08-09,6.739999771118164
2013-08-12,6.789999961853027
2013-08-13,6.820000171661377
2013-08-14,6.670000076293945
2013-08-15,6.929999828338623
2013-08-16,7.0
2013-08-19,7.059999942779541
2013-08-20,7.429999828338623
2013-08-21,7.369999885559082
2013-08-22,7.239999771118164
2013-08-23,7.099999904632568
2013-08-26,6.599999904632568
2013-08-27,6.679999828338623
2013-08-28,6.809999942779541
2013-08-29,7.139999866485596
2013-08-30,7.179999828338623
2013-09-03,7.269999980926514
2013-09-04,7.380000114440918
2013-09-05,7.53000020980835
2013-09-06,7.429999828338623
2013-09-09,7.389999866485596
2013-09-10,7.420000076293945
2013-09-11,7.25
2013-09-12,7.309999942779541
2013-09-13,7.21999979019165
2013-09-16,7.480000019073486
2013-09-17,7.429999828338623
2013-09-18,7.400000095367432
2013-09-19,7.369999885559082
2013-09-20,7.199999809265137
2013-09-23,7.230000019073486
2013-09-24,7.150000095367432
2013-09-25,7.25
2013-09-26,7.320000171661377
2013-09-27,7.380000114440918
2013-09-30,7.210000038146973
2013-10-01,7.25
2013-10-02,7.309999942779541
2013-10-03,7.309999942779541
2013-10-04,7.380000114440918
2013-10-07,7.329999923706055
2013-10-08,7.300000190734863
2013-10-09,7.429999828338623
2013-10-10,7.380000114440918
2013-10-11,7.440000057220459
2013-10-14,7.519999980926514
2013-10-15,7.440000057220459
2013-10-16,7.429999828338623
2013-10-17,7.429999828338623
2013-10-18,7.460000038146973
2013-10-21,7.409999847412109
2013-10-22,7.559999942779541
2013-10-23,7.539999961853027
2013-10-24,7.670000076293945
2013-10-25,7.739999771118164
2013-10-28,7.550000190734863
2013-10-29,7.550000190734863
2013-10-30,7.610000133514404
2013-10-31,7.5
2013-11-01,7.510000228881836
2013-11-04,7.650000095367432
2013-11-05,7.53000020980835
2013-11-06,7.659999847412109
2013-11-07,7.659999847412109
2013-11-08,7.739999771118164
2013-11-11,7.78000020980835
2013-11-12,7.909999847412109
2013-11-13,7.889999866485596
2013-11-14,7.920000076293945
2013-11-15,8.020000457763672
2013-11-18,8.050000190734863
2013-11-19,7.949999809265137
2013-11-20,7.960000038146973
2013-11-21,7.980000019073486
2013-11-22,7.949999809265137
2013-11-25,8.0
2013-11-26,8.010000228881836
2013-11-27,7.989999771118164
2013-11-29,8.0
2013-12-02,8.0
2013-12-03,8.0
2013-12-04,7.980000019073486
2013-12-05,7.989999771118164
2013-12-06,8.0
2013-12-09,7.949999809265137
2013-12-10,7.900000095367432
2013-12-11,7.760000228881836
2013-12-12,7.650000095367432
2013-12-13,7.739999771118164
2013-12-16,7.670000076293945
2013-12-17,7.619999885559082
2013-12-18,7.590000152587891
2013-12-19,7.440000057220459
2013-12-20,7.489999771118164
2013-12-23,7.619999885559082
2013-12-24,7.539999961853027
2013-12-26,7.599999904632568
2013-12-27,7.679999828338623
2013-12-30,7.800000190734863
2013-12-31,7.769999980926514
2014-01-02,7.909999847412109
2014-01-03,7.96999979019165
2014-01-06,7.909999847412109
2014-01-07,7.829999923706055
2014-01-08,7.840000152587891
2014-01-09,7.920000076293945
2014-01-10,7.889999866485596
2014-01-13,7.800000190734863
2014-01-14,7.829999923706055
2014-01-15,7.949999809265137
2014-01-16,7.940000057220459
2014-01-17,7.760000228881836
2014-01-21,7.630000114440918
2014-01-22,7.840000152587891
2014-01-23,7.659999847412109
2014-01-24,7.75
2014-01-27,7.96999979019165
2014-01-28,8.069999694824219
2014-01-29,7.989999771118164
2014-01-30,8.050000190734863
2014-01-31,8.0
2014-02-03,7.690000057220459
2014-02-04,7.909999847412109
2014-02-05,7.980000019073486
2014-02-06,7.929999828338623
2014-02-07,7.860000133514404
2014-02-10,8.039999961853027
2014-02-11,8.050000190734863
2014-02-12,8.020000457763672
2014-02-13,8.09000015258789
2014-02-14,8.5600004196167
2014-02-18,8.470000267028809
2014-02-19,8.260000228881836
2014-02-20,8.449999809265137
2014-02-21,8.65999984741211
2014-02-24,8.949999809265137
2014-02-25,9.069999694824219
2014-02-26,9.010000228881836
2014-02-27,9.199999809265137
2014-02-28,9.199999809265137
2014-03-03,9.109999656677246
2014-03-04,9.300000190734863
2014-03-05,9.220000267028809
2014-03-06,9.210000038146973
2014-03-07,9.079999923706055
2014-03-10,8.75
2014-03-11,8.479999542236328
2014-03-12,8.260000228881836
2014-03-13,8.399999618530273
2014-03-14,8.260000228881836
2014-03-17,8.359999656677246
2014-03-18,8.3100004196167
2014-03-19,8.359999656677246
2014-03-20,8.34000015258789
2014-03-21,8.329999923706055
2014-03-24,8.069999694824219
2014-03-25,8.029999732971191
2014-03-26,7.980000019073486
2014-03-27,7.829999923706055
2014-03-28,7.829999923706055
2014-03-31,7.960000038146973
2014-04-01,8.300000190734863
2014-04-02,8.600000381469727
2014-04-03,8.680000305175781
2014-04-04,8.609999656677246
2014-04-07,8.390000343322754
2014-04-08,8.359999656677246
2014-04-09,8.470000267028809
2014-04-10,8.40999984741211
2014-04-11,8.489999771118164
2014-04-14,8.449999809265137
2014-04-15,8.449999809265137
2014-04-16,8.720000267028809
2014-04-17,8.59000015258789
2014-04-21,8.699999809265137
2014-04-22,8.699999809265137
2014-04-23,8.6899995803833
2014-04-24,8.710000038146973
2014-04-25,8.430000305175781
2014-04-28,8.460000038146973
2014-04-29,8.65999984741211
2014-04-30,8.529999732971191
2014-05-01,8.520000457763672
2014-05-02,8.380000114440918
2014-05-05,8.449999809265137
2014-05-06,8.380000114440918
2014-05-07,8.350000381469727
2014-05-08,8.270000457763672
2014-05-09,8.25
2014-05-12,8.350000381469727
2014-05-13,8.300000190734863
2014-05-14,8.260000228881836
2014-05-15,8.289999961853027
2014-05-16,8.300000190734863
2014-05-19,8.279999732971191
2014-05-20,8.25
2014-05-21,8.260000228881836
2014-05-22,8.319999694824219
2014-05-23,8.199999809265137
2014-05-27,8.300000190734863
2014-05-28,8.319999694824219
2014-05-29,8.3100004196167
2014-05-30,8.34000015258789
2014-06-02,8.329999923706055
2014-06-03,8.300000190734863
2014-06-04,8.350000381469727
2014-06-05,8.350000381469727
2014-06-06,8.4399995803833
2014-06-09,8.449999809265137
2014-06-10,8.420000076293945
2014-06-11,8.329999923706055
2014-06-12,8.25
2014-06-13,8.25
2014-06-16,8.170000076293945
2014-06-17,8.100000381469727
2014-06-18,7.900000095367432
2014-06-19,7.949999809265137
2014-06-20,7.960000038146973
2014-06-23,8.0
2014-06-24,7.909999847412109
2014-06-25,7.860000133514404
2014-06-26,7.940000057220459
2014-06-27,7.929999828338623
2014-06-30,7.789999961853027
2014-07-01,8.029999732971191
2014-07-02,7.949999809265137
2014-07-03,7.840000152587891
2014-07-07,7.940000057220459
2014-07-08,7.820000171661377
2014-07-09,7.889999866485596
2014-07-10,7.800000190734863
2014-07-11,7.710000038146973
2014-07-14,7.619999885559082
2014-07-15,7.460000038146973
2014-07-16,7.489999771118164
2014-07-17,7.519999980926514
2014-07-18,7.360000133514404
2014-07-21,7.349999904632568
2014-07-22,7.46999979019165
2014-07-23,7.650000095367432
2014-07-24,7.699999809265137
2014-07-25,7.579999923706055
2014-07-28,7.690000057220459
2014-07-29,7.829999923706055
2014-07-30,7.75
2014-07-31,7.75
2014-08-01,7.800000190734863
2014-08-04,7.690000057220459
2014-08-05,7.849999904632568
2014-08-06,7.860000133514404
2014-08-07,7.820000171661377
2014-08-08,7.929999828338623
2014-08-11,7.96999979019165
2014-08-12,7.960000038146973
2014-08-13,7.889999866485596
2014-08-14,7.880000114440918
2014-08-15,7.880000114440918
2014-08-18,7.989999771118164
2014-08-19,7.929999828338623
2014-08-20,7.760000228881836
2014-08-21,7.889999866485596
2014-08-22,7.880000114440918
2014-08-25,7.889999866485596
2014-08-26,7.789999961853027
2014-08-27,7.710000038146973
2014-08-28,7.769999980926514
2014-08-29,7.909999847412109
2014-09-02,8.010000228881836
2014-09-03,7.909999847412109
2014-09-04,7.940000057220459
2014-09-05,7.900000095367432
2014-09-08,7.929999828338623
2014-09-09,7.940000057220459
2014-09-10,7.849999904632568
2014-09-11,7.809999942779541
2014-09-12,7.769999980926514
2014-09-15,7.650000095367432
2014-09-16,7.510000228881836
2014-09-17,7.360000133514404
2014-09-18,7.400000095367432
2014-09-19,7.179999828338623
2014-09-22,7.429999828338623
2014-09-23,7.429999828338623
2014-09-24,7.5
2014-09-25,7.550000190734863
2014-09-26,7.519999980926514
2014-09-29,7.46999979019165
2014-09-30,7.449999809265137
2014-10-01,7.329999923706055
2014-10-02,7.46999979019165
2014-10-03,7.510000228881836
2014-10-06,7.599999904632568
2014-10-07,7.570000171661377
2014-10-08,7.559999942779541
2014-10-09,7.510000228881836
2014-10-10,7.429999828338623
2014-10-13,7.28000020980835
2014-10-14,7.260000228881836
2014-10-15,7.28000020980835
2014-10-16,7.25
2014-10-17,7.53000020980835
2014-10-20,7.460000038146973
2014-10-21,7.539999961853027
2014-10-22,7.630000114440918
2014-10-23,7.460000038146973
2014-10-24,7.300000190734863
2014-10-27,7.320000171661377
2014-10-28,7.099999904632568
2014-10-29,7.329999923706055
2014-10-30,7.349999904632568
2014-10-31,7.170000076293945
2014-11-03,7.21999979019165
2014-11-04,7.21999979019165
2014-11-05,7.269999980926514
2014-11-06,7.329999923706055
2014-11-07,7.179999828338623
2014-11-10,7.199999809265137
2014-11-11,7.199999809265137
2014-11-12,7.170000076293945
2014-11-13,7.380000114440918
2014-11-14,7.150000095367432
