,AEGN
2006-03-09,26.90999984741211
2006-03-10,26.84000015258789
2006-03-13,26.84000015258789
2006-03-14,27.299999237060547
2006-03-15,27.18000030517578
2006-03-16,26.920000076293945
2006-03-17,26.399999618530273
2006-03-20,25.899999618530273
2006-03-21,25.110000610351562
2006-03-22,25.399999618530273
2006-03-23,25.690000534057617
2006-03-24,26.68000030517578
2006-03-27,26.600000381469727
2006-03-28,26.450000762939453
2006-03-29,26.889999389648438
2006-03-30,25.940000534057617
2006-03-31,26.600000381469727
2006-04-03,26.010000228881836
2006-04-04,26.3799991607666
2006-04-05,26.700000762939453
2006-04-06,26.81999969482422
2006-04-07,27.3700008392334
2006-04-10,27.520000457763672
2006-04-11,27.43000030517578
2006-04-12,27.190000534057617
2006-04-13,27.059999465942383
2006-04-17,27.329999923706055
2006-04-18,28.260000228881836
2006-04-19,29.170000076293945
2006-04-20,29.260000228881836
2006-04-21,29.40999984741211
2006-04-24,29.079999923706055
2006-04-25,28.25
2006-04-26,24.200000762939453
2006-04-27,25.549999237060547
2006-04-28,25.479999542236328
2006-05-01,25.639999389648438
2006-05-02,26.649999618530273
2006-05-03,27.56999969482422
2006-05-04,28.260000228881836
2006-05-05,28.15999984741211
2006-05-08,28.56999969482422
2006-05-09,28.75
2006-05-10,29.010000228881836
2006-05-11,27.760000228881836
2006-05-12,26.979999542236328
2006-05-15,26.530000686645508
2006-05-16,26.520000457763672
2006-05-17,25.3799991607666
2006-05-18,25.149999618530273
2006-05-19,25.59000015258789
2006-05-22,24.969999313354492
2006-05-23,24.479999542236328
2006-05-24,24.09000015258789
2006-05-25,25.860000610351562
2006-05-26,26.3700008392334
2006-05-30,25.360000610351562
2006-05-31,25.600000381469727
2006-06-01,25.690000534057617
2006-06-02,25.549999237060547
2006-06-05,24.0
2006-06-06,23.760000228881836
2006-06-07,23.450000762939453
2006-06-08,22.399999618530273
2006-06-09,22.239999771118164
2006-06-12,21.440000534057617
2006-06-13,21.3799991607666
2006-06-14,21.809999465942383
2006-06-15,23.43000030517578
2006-06-16,22.719999313354492
2006-06-19,22.510000228881836
2006-06-20,22.399999618530273
2006-06-21,23.170000076293945
2006-06-22,22.84000015258789
2006-06-23,23.459999084472656
2006-06-26,22.950000762939453
2006-06-27,21.969999313354492
2006-06-28,21.799999237060547
2006-06-29,22.989999771118164
2006-06-30,22.889999389648438
2006-07-03,23.0
2006-07-05,22.829999923706055
2006-07-06,23.200000762939453
2006-07-07,22.600000381469727
2006-07-10,22.200000762939453
2006-07-11,22.760000228881836
2006-07-12,22.280000686645508
2006-07-13,21.360000610351562
2006-07-14,21.5
2006-07-17,21.020000457763672
2006-07-18,21.65999984741211
2006-07-19,23.020000457763672
2006-07-20,21.739999771118164
2006-07-21,20.6200008392334
2006-07-24,21.739999771118164
2006-07-25,22.209999084472656
2006-07-26,21.559999465942383
2006-07-27,21.3700008392334
2006-07-28,20.280000686645508
2006-07-31,21.549999237060547
2006-08-01,21.020000457763672
2006-08-02,21.15999984741211
2006-08-03,20.600000381469727
2006-08-04,21.3799991607666
2006-08-07,21.079999923706055
2006-08-08,20.209999084472656
2006-08-09,20.40999984741211
2006-08-10,21.209999084472656
2006-08-11,21.299999237060547
2006-08-14,21.5
2006-08-15,22.459999084472656
2006-08-16,23.290000915527344
2006-08-17,23.059999465942383
2006-08-18,23.0
2006-08-21,22.290000915527344
2006-08-22,22.5
2006-08-23,21.93000030517578
2006-08-24,21.700000762939453
2006-08-25,21.81999969482422
2006-08-28,22.829999923706055
2006-08-29,22.8799991607666
2006-08-30,22.739999771118164
2006-08-31,22.950000762939453
2006-09-01,23.0
2006-09-05,24.229999542236328
2006-09-06,23.239999771118164
2006-09-07,22.530000686645508
2006-09-08,22.459999084472656
2006-09-11,22.59000015258789
2006-09-12,23.520000457763672
2006-09-13,24.649999618530273
2006-09-14,24.469999313354492
2006-09-15,25.079999923706055
2006-09-18,24.68000030517578
2006-09-19,24.479999542236328
2006-09-20,24.59000015258789
2006-09-21,24.350000381469727
2006-09-22,24.149999618530273
2006-09-25,24.899999618530273
2006-09-26,25.15999984741211
2006-09-27,24.559999465942383
2006-09-28,24.290000915527344
2006-09-29,24.280000686645508
2006-10-02,23.600000381469727
2006-10-03,24.040000915527344
2006-10-04,25.0
2006-10-05,25.25
2006-10-06,24.790000915527344
2006-10-09,25.09000015258789
2006-10-10,25.0
2006-10-11,24.59000015258789
2006-10-12,25.469999313354492
2006-10-13,26.049999237060547
2006-10-16,26.729999542236328
2006-10-17,26.239999771118164
2006-10-18,26.229999542236328
2006-10-19,27.25
2006-10-20,26.729999542236328
2006-10-23,27.299999237060547
2006-10-24,26.389999389648438
2006-10-25,26.6200008392334
2006-10-26,26.940000534057617
2006-10-27,26.459999084472656
2006-10-30,26.549999237060547
2006-10-31,23.3700008392334
2006-11-01,22.530000686645508
2006-11-02,22.56999969482422
2006-11-03,22.5
2006-11-06,23.65999984741211
2006-11-07,23.1299991607666
2006-11-08,23.479999542236328
2006-11-09,23.729999542236328
2006-11-10,24.0
2006-11-13,24.239999771118164
2006-11-14,25.030000686645508
2006-11-15,25.149999618530273
2006-11-16,25.450000762939453
2006-11-17,25.200000762939453
2006-11-20,25.549999237060547
2006-11-21,25.389999389648438
2006-11-22,25.1299991607666
2006-11-24,25.09000015258789
2006-11-27,24.459999084472656
2006-11-28,24.829999923706055
2006-11-29,25.43000030517578
2006-11-30,25.719999313354492
2006-12-01,24.889999389648438
2006-12-04,26.020000457763672
2006-12-05,25.68000030517578
2006-12-06,25.110000610351562
2006-12-07,25.489999771118164
2006-12-08,26.209999084472656
2006-12-11,26.049999237060547
2006-12-12,26.059999465942383
2006-12-13,26.200000762939453
2006-12-14,26.6299991607666
2006-12-15,27.209999084472656
2006-12-18,26.010000228881836
2006-12-19,26.309999465942383
2006-12-20,26.639999389648438
2006-12-21,26.469999313354492
2006-12-22,25.610000610351562
2006-12-26,25.549999237060547
2006-12-27,26.1299991607666
2006-12-28,26.020000457763672
2006-12-29,25.860000610351562
2007-01-03,25.790000915527344
2007-01-04,26.280000686645508
2007-01-05,25.34000015258789
2007-01-08,25.3799991607666
2007-01-09,25.81999969482422
2007-01-10,25.420000076293945
2007-01-11,25.600000381469727
2007-01-12,25.729999542236328
2007-01-16,26.010000228881836
2007-01-17,27.040000915527344
2007-01-18,26.729999542236328
2007-01-19,27.40999984741211
2007-01-22,27.350000381469727
2007-01-23,27.719999313354492
2007-01-24,28.020000457763672
2007-01-25,27.829999923706055
2007-01-26,28.040000915527344
2007-01-29,28.020000457763672
2007-01-30,27.969999313354492
2007-01-31,27.90999984741211
2007-02-01,28.5
2007-02-02,28.350000381469727
2007-02-05,28.170000076293945
2007-02-06,28.1299991607666
2007-02-07,28.389999389648438
2007-02-08,28.260000228881836
2007-02-09,27.739999771118164
2007-02-12,27.940000534057617
2007-02-13,28.239999771118164
2007-02-14,28.6200008392334
2007-02-15,28.639999389648438
2007-02-16,27.850000381469727
2007-02-20,29.190000534057617
2007-02-21,29.5
2007-02-22,28.18000030517578
2007-02-23,27.860000610351562
2007-02-26,25.389999389648438
2007-02-27,25.229999542236328
2007-02-28,25.34000015258789
2007-03-01,24.799999237060547
2007-03-02,23.889999389648438
2007-03-05,23.43000030517578
2007-03-06,24.100000381469727
2007-03-07,23.559999465942383
2007-03-08,24.700000762939453
2007-03-09,24.299999237060547
2007-03-12,24.360000610351562
2007-03-13,23.739999771118164
2007-03-14,24.260000228881836
2007-03-15,23.889999389648438
2007-03-16,24.06999969482422
2007-03-19,24.440000534057617
2007-03-20,24.329999923706055
2007-03-21,24.829999923706055
2007-03-22,25.469999313354492
2007-03-23,25.0
2007-03-26,25.1299991607666
2007-03-27,24.6299991607666
2007-03-28,25.899999618530273
2007-03-29,20.0
2007-03-30,20.790000915527344
2007-04-02,20.18000030517578
2007-04-03,20.59000015258789
2007-04-04,20.229999542236328
2007-04-05,20.479999542236328
2007-04-09,20.290000915527344
2007-04-10,19.959999084472656
2007-04-11,19.709999084472656
2007-04-12,20.010000228881836
2007-04-13,20.100000381469727
2007-04-16,20.3700008392334
2007-04-17,20.479999542236328
2007-04-18,20.190000534057617
2007-04-19,20.25
2007-04-20,20.959999084472656
2007-04-23,21.530000686645508
2007-04-24,21.649999618530273
2007-04-25,21.709999084472656
2007-04-26,21.799999237060547
2007-04-27,19.59000015258789
2007-04-30,20.399999618530273
2007-05-01,19.389999389648438
2007-05-02,20.270000457763672
2007-05-03,19.729999542236328
2007-05-04,19.93000030517578
2007-05-07,19.09000015258789
2007-05-08,19.219999313354492
2007-05-09,19.139999389648438
2007-05-10,18.940000534057617
2007-05-11,19.200000762939453
2007-05-14,19.06999969482422
2007-05-15,19.15999984741211
2007-05-16,19.190000534057617
2007-05-17,19.190000534057617
2007-05-18,19.40999984741211
2007-05-21,20.350000381469727
2007-05-22,20.860000610351562
2007-05-23,21.09000015258789
2007-05-24,20.6200008392334
2007-05-25,20.8799991607666
2007-05-29,21.09000015258789
2007-05-30,20.829999923706055
2007-05-31,21.09000015258789
2007-06-01,21.299999237060547
2007-06-04,21.459999084472656
2007-06-05,21.040000915527344
2007-06-06,20.420000076293945
2007-06-07,19.540000915527344
2007-06-08,19.399999618530273
2007-06-11,20.670000076293945
2007-06-12,20.309999465942383
2007-06-13,21.049999237060547
2007-06-14,20.399999618530273
2007-06-15,20.549999237060547
2007-06-18,21.09000015258789
2007-06-19,21.190000534057617
2007-06-20,20.670000076293945
2007-06-21,20.290000915527344
2007-06-22,20.6200008392334
2007-06-25,20.850000381469727
2007-06-26,20.420000076293945
2007-06-27,21.549999237060547
2007-06-28,22.389999389648438
2007-06-29,21.809999465942383
2007-07-02,22.040000915527344
2007-07-03,21.850000381469727
2007-07-05,22.079999923706055
2007-07-06,22.280000686645508
2007-07-09,22.15999984741211
2007-07-10,21.540000915527344
2007-07-11,21.43000030517578
2007-07-12,21.979999542236328
2007-07-13,22.09000015258789
2007-07-16,21.34000015258789
2007-07-17,21.020000457763672
2007-07-18,21.290000915527344
2007-07-19,21.360000610351562
2007-07-20,20.43000030517578
2007-07-23,21.049999237060547
2007-07-24,20.68000030517578
2007-07-25,20.950000762939453
2007-07-26,20.75
2007-07-27,19.809999465942383
2007-07-30,18.0
2007-07-31,16.520000457763672
2007-08-01,16.65999984741211
2007-08-02,16.5
2007-08-03,16.09000015258789
2007-08-06,15.59000015258789
2007-08-07,16.049999237060547
2007-08-08,17.420000076293945
2007-08-09,17.889999389648438
2007-08-10,15.84000015258789
2007-08-13,16.270000457763672
2007-08-14,15.59000015258789
2007-08-15,16.399999618530273
2007-08-16,16.0
2007-08-17,16.489999771118164
2007-08-20,15.59000015258789
2007-08-21,15.1899995803833
2007-08-22,15.649999618530273
2007-08-23,15.770000457763672
2007-08-24,15.90999984741211
2007-08-27,15.760000228881836
2007-08-28,15.760000228881836
2007-08-29,16.290000915527344
2007-08-30,16.200000762939453
2007-08-31,16.489999771118164
2007-09-04,16.989999771118164
2007-09-05,16.049999237060547
2007-09-06,16.389999389648438
2007-09-07,15.859999656677246
2007-09-10,16.010000228881836
2007-09-11,16.030000686645508
2007-09-12,15.630000114440918
2007-09-13,15.710000038146973
2007-09-14,15.800000190734863
2007-09-17,15.59000015258789
2007-09-18,16.440000534057617
2007-09-19,16.389999389648438
2007-09-20,15.819999694824219
2007-09-21,15.869999885559082
2007-09-24,15.600000381469727
2007-09-25,15.520000457763672
2007-09-26,15.829999923706055
2007-09-27,15.210000038146973
2007-09-28,15.229999542236328
2007-10-01,15.329999923706055
2007-10-02,16.1200008392334
2007-10-03,16.149999618530273
2007-10-04,16.399999618530273
2007-10-05,16.09000015258789
2007-10-08,16.209999084472656
2007-10-09,16.3700008392334
2007-10-10,16.639999389648438
2007-10-11,16.559999465942383
2007-10-12,16.68000030517578
2007-10-15,16.329999923706055
2007-10-16,16.149999618530273
2007-10-17,15.90999984741211
2007-10-18,15.479999542236328
2007-10-19,14.329999923706055
2007-10-22,14.520000457763672
2007-10-23,14.380000114440918
2007-10-24,14.25
2007-10-25,14.550000190734863
2007-10-26,14.1899995803833
2007-10-29,13.630000114440918
2007-10-30,13.720000267028809
2007-10-31,14.0600004196167
2007-11-01,13.619999885559082
2007-11-02,13.0600004196167
2007-11-05,12.699999809265137
2007-11-06,12.90999984741211
2007-11-07,12.449999809265137
2007-11-08,12.789999961853027
2007-11-09,12.960000038146973
2007-11-12,12.550000190734863
2007-11-13,12.699999809265137
2007-11-14,13.010000228881836
2007-11-15,13.029999732971191
2007-11-16,12.789999961853027
2007-11-19,12.3100004196167
2007-11-20,12.300000190734863
2007-11-21,12.779999732971191
2007-11-23,12.949999809265137
2007-11-26,12.399999618530273
2007-11-27,12.25
2007-11-28,12.569999694824219
2007-11-29,12.760000228881836
2007-11-30,12.989999771118164
2007-12-03,12.470000267028809
2007-12-04,12.09000015258789
2007-12-05,12.1899995803833
2007-12-06,12.300000190734863
2007-12-07,12.420000076293945
2007-12-10,12.789999961853027
2007-12-11,12.829999923706055
2007-12-12,13.180000305175781
2007-12-13,13.210000038146973
2007-12-14,12.979999542236328
2007-12-17,12.949999809265137
2007-12-18,13.729999542236328
2007-12-19,14.140000343322754
2007-12-20,14.4399995803833
2007-12-21,14.979999542236328
2007-12-24,15.300000190734863
2007-12-26,15.510000228881836
2007-12-27,15.449999809265137
2007-12-28,15.100000381469727
2007-12-31,14.800000190734863
2008-01-02,14.850000381469727
2008-01-03,14.550000190734863
2008-01-04,13.9399995803833
2008-01-07,13.819999694824219
2008-01-08,13.479999542236328
2008-01-09,13.40999984741211
2008-01-10,13.609999656677246
2008-01-11,12.989999771118164
2008-01-14,13.449999809265137
2008-01-15,13.0
2008-01-16,13.15999984741211
2008-01-17,12.359999656677246
2008-01-18,11.850000381469727
2008-01-22,11.6899995803833
2008-01-23,12.3100004196167
2008-01-24,12.359999656677246
2008-01-25,12.600000381469727
2008-01-28,12.850000381469727
2008-01-29,12.970000267028809
2008-01-30,12.359999656677246
2008-01-31,12.699999809265137
2008-02-01,12.710000038146973
2008-02-04,13.369999885559082
2008-02-05,12.850000381469727
2008-02-06,13.260000228881836
2008-02-07,12.989999771118164
2008-02-08,13.079999923706055
2008-02-11,13.149999618530273
2008-02-12,13.520000457763672
2008-02-13,14.350000381469727
2008-02-14,14.09000015258789
2008-02-15,14.039999961853027
2008-02-19,14.470000267028809
2008-02-20,14.4399995803833
2008-02-21,14.59000015258789
2008-02-22,14.380000114440918
2008-02-25,15.430000305175781
2008-02-26,14.760000228881836
2008-02-27,14.739999771118164
2008-02-28,14.4399995803833
2008-02-29,13.970000267028809
2008-03-03,13.34000015258789
2008-03-04,13.5600004196167
2008-03-05,13.510000228881836
2008-03-06,13.289999961853027
2008-03-07,13.09000015258789
2008-03-10,12.739999771118164
2008-03-11,13.649999618530273
2008-03-12,13.399999618530273
2008-03-13,13.979999542236328
2008-03-14,13.720000267028809
2008-03-17,13.640000343322754
2008-03-18,14.020000457763672
2008-03-19,13.670000076293945
2008-03-20,13.600000381469727
2008-03-24,14.149999618530273
2008-03-25,14.199999809265137
2008-03-26,13.770000457763672
2008-03-27,14.569999694824219
2008-03-28,13.670000076293945
2008-03-31,13.829999923706055
2008-04-01,14.5600004196167
2008-04-02,14.970000267028809
2008-04-03,14.989999771118164
2008-04-04,15.399999618530273
2008-04-07,15.449999809265137
2008-04-08,15.670000076293945
2008-04-09,15.010000228881836
2008-04-10,15.319999694824219
2008-04-11,14.680000305175781
2008-04-14,14.550000190734863
2008-04-15,15.0600004196167
2008-04-16,15.630000114440918
2008-04-17,15.170000076293945
2008-04-18,15.569999694824219
2008-04-21,15.579999923706055
2008-04-22,14.9399995803833
2008-04-23,14.949999809265137
2008-04-24,15.130000114440918
2008-04-25,15.729999542236328
2008-04-28,16.75
2008-04-29,16.639999389648438
2008-04-30,16.920000076293945
2008-05-01,16.8700008392334
2008-05-02,17.639999389648438
2008-05-05,17.56999969482422
2008-05-06,17.93000030517578
2008-05-07,18.520000457763672
2008-05-08,18.110000610351562
2008-05-09,17.799999237060547
2008-05-12,18.360000610351562
2008-05-13,18.530000686645508
2008-05-14,18.399999618530273
2008-05-15,18.510000228881836
2008-05-16,18.389999389648438
2008-05-19,18.1200008392334
2008-05-20,18.510000228881836
2008-05-21,18.110000610351562
2008-05-22,18.459999084472656
2008-05-23,18.239999771118164
2008-05-27,18.459999084472656
2008-05-28,18.18000030517578
2008-05-29,18.290000915527344
2008-05-30,18.440000534057617
2008-06-02,18.559999465942383
2008-06-03,18.360000610351562
2008-06-04,18.440000534057617
2008-06-05,18.3700008392334
2008-06-06,17.739999771118164
2008-06-09,18.110000610351562
2008-06-10,18.270000457763672
2008-06-11,17.969999313354492
2008-06-12,17.93000030517578
2008-06-13,17.799999237060547
2008-06-16,17.65999984741211
2008-06-17,17.309999465942383
2008-06-18,16.940000534057617
2008-06-19,16.610000610351562
2008-06-20,16.420000076293945
2008-06-23,16.06999969482422
2008-06-24,15.789999961853027
2008-06-25,16.0
2008-06-26,15.739999771118164
2008-06-27,15.1899995803833
2008-06-30,15.229999542236328
2008-07-01,15.0
2008-07-02,14.279999732971191
2008-07-03,14.199999809265137
2008-07-07,13.970000267028809
2008-07-08,14.510000228881836
2008-07-09,14.270000457763672
2008-07-10,14.529999732971191
2008-07-11,14.859999656677246
2008-07-14,14.699999809265137
2008-07-15,14.890000343322754
2008-07-16,15.350000381469727
2008-07-17,16.0
2008-07-18,15.390000343322754
2008-07-21,15.510000228881836
2008-07-22,16.059999465942383
2008-07-23,16.0
2008-07-24,16.0
2008-07-25,16.5
2008-07-28,17.8799991607666
2008-07-29,17.989999771118164
2008-07-30,17.68000030517578
2008-07-31,17.290000915527344
2008-08-01,17.079999923706055
2008-08-04,17.209999084472656
2008-08-05,17.920000076293945
2008-08-06,18.260000228881836
2008-08-07,18.0
2008-08-08,18.0
2008-08-11,18.15999984741211
2008-08-12,18.0
2008-08-13,17.989999771118164
2008-08-14,17.989999771118164
2008-08-15,18.059999465942383
2008-08-18,18.030000686645508
2008-08-19,17.959999084472656
2008-08-20,18.1200008392334
2008-08-21,18.059999465942383
2008-08-22,18.200000762939453
2008-08-25,17.950000762939453
2008-08-26,18.1200008392334
2008-08-27,18.3799991607666
2008-08-28,18.530000686645508
2008-08-29,18.360000610351562
2008-09-02,18.1299991607666
2008-09-03,17.90999984741211
2008-09-04,17.34000015258789
2008-09-05,17.579999923706055
2008-09-08,17.739999771118164
2008-09-09,17.1299991607666
2008-09-10,17.34000015258789
2008-09-11,17.649999618530273
2008-09-12,17.709999084472656
2008-09-15,16.8799991607666
2008-09-16,15.880000114440918
2008-09-17,15.640000343322754
2008-09-18,17.079999923706055
2008-09-19,17.559999465942383
2008-09-22,16.489999771118164
2008-09-23,15.850000381469727
2008-09-24,15.5
2008-09-25,16.0
2008-09-26,15.579999923706055
2008-09-29,14.0
2008-09-30,14.960000038146973
2008-10-01,14.970000267028809
2008-10-02,14.34000015258789
2008-10-03,14.430000305175781
2008-10-06,14.229999542236328
2008-10-07,12.920000076293945
2008-10-08,12.510000228881836
2008-10-09,12.550000190734863
2008-10-10,13.130000114440918
2008-10-13,14.239999771118164
2008-10-14,12.460000038146973
2008-10-15,11.630000114440918
2008-10-16,12.479999542236328
2008-10-17,12.0
2008-10-20,12.229999542236328
2008-10-21,11.010000228881836
2008-10-22,9.8100004196167
2008-10-23,9.84000015258789
2008-10-24,11.350000381469727
2008-10-27,11.1899995803833
2008-10-28,12.449999809265137
2008-10-29,11.920000076293945
2008-10-30,12.640000343322754
2008-10-31,13.430000305175781
2008-11-03,14.220000267028809
2008-11-04,14.59000015258789
2008-11-05,13.729999542236328
2008-11-06,13.710000038146973
2008-11-07,13.65999984741211
2008-11-10,13.619999885559082
2008-11-11,13.460000038146973
2008-11-12,13.510000228881836
2008-11-13,15.40999984741211
2008-11-14,13.789999961853027
2008-11-17,13.34000015258789
2008-11-18,12.760000228881836
2008-11-19,12.5600004196167
2008-11-20,11.520000457763672
2008-11-21,12.029999732971191
2008-11-24,14.079999923706055
2008-11-25,14.270000457763672
2008-11-26,15.5600004196167
2008-11-28,16.209999084472656
2008-12-01,15.010000228881836
2008-12-02,16.030000686645508
2008-12-03,17.700000762939453
2008-12-04,17.040000915527344
2008-12-05,18.75
2008-12-08,19.149999618530273
2008-12-09,18.5
2008-12-10,19.559999465942383
2008-12-11,17.889999389648438
2008-12-12,18.729999542236328
2008-12-15,18.34000015258789
2008-12-16,19.829999923706055
2008-12-17,18.829999923706055
2008-12-18,19.1299991607666
2008-12-19,18.149999618530273
2008-12-22,18.1200008392334
2008-12-23,18.459999084472656
2008-12-24,18.399999618530273
2008-12-26,18.8700008392334
2008-12-29,19.219999313354492
2008-12-30,19.739999771118164
2008-12-31,19.690000534057617
2009-01-02,19.219999313354492
2009-01-05,19.920000076293945
2009-01-06,20.079999923706055
2009-01-07,19.469999313354492
2009-01-08,19.690000534057617
2009-01-09,19.270000457763672
2009-01-12,19.350000381469727
2009-01-13,19.739999771118164
2009-01-14,19.93000030517578
2009-01-15,19.219999313354492
2009-01-16,19.950000762939453
2009-01-20,20.209999084472656
2009-01-21,19.420000076293945
2009-01-22,19.0
2009-01-23,19.190000534057617
2009-01-26,19.399999618530273
2009-01-27,19.649999618530273
2009-01-28,19.90999984741211
2009-01-29,19.290000915527344
2009-01-30,18.760000228881836
2009-02-02,16.979999542236328
2009-02-03,16.170000076293945
2009-02-04,15.850000381469727
2009-02-05,16.059999465942383
2009-02-06,16.579999923706055
2009-02-09,15.789999961853027
2009-02-10,14.220000267028809
2009-02-11,13.079999923706055
2009-02-12,13.59000015258789
2009-02-13,13.829999923706055
2009-02-17,13.130000114440918
2009-02-18,12.649999618530273
2009-02-19,13.0600004196167
2009-02-20,13.40999984741211
2009-02-23,12.5600004196167
2009-02-24,13.149999618530273
2009-02-25,12.5600004196167
2009-02-26,12.40999984741211
2009-02-27,12.180000305175781
2009-03-02,12.84000015258789
2009-03-03,12.449999809265137
2009-03-04,12.90999984741211
2009-03-05,12.760000228881836
2009-03-06,12.619999885559082
2009-03-09,11.9399995803833
2009-03-10,13.100000381469727
2009-03-11,13.039999961853027
2009-03-12,14.15999984741211
2009-03-13,13.869999885559082
2009-03-16,13.84000015258789
2009-03-17,14.970000267028809
2009-03-18,15.390000343322754
2009-03-19,15.09000015258789
2009-03-20,14.449999809265137
2009-03-23,15.800000190734863
2009-03-24,15.539999961853027
2009-03-25,15.359999656677246
2009-03-26,16.040000915527344
2009-03-27,16.149999618530273
2009-03-30,15.359999656677246
2009-03-31,15.640000343322754
2009-04-01,15.770000457763672
2009-04-02,16.25
2009-04-03,16.31999969482422
2009-04-06,16.239999771118164
2009-04-07,15.1899995803833
2009-04-08,15.15999984741211
2009-04-09,15.960000038146973
2009-04-13,15.850000381469727
2009-04-14,15.430000305175781
2009-04-15,15.710000038146973
2009-04-16,16.3799991607666
2009-04-17,16.760000228881836
2009-04-20,16.18000030517578
2009-04-21,16.079999923706055
2009-04-22,16.25
2009-04-23,16.290000915527344
2009-04-24,16.270000457763672
2009-04-27,15.890000343322754
2009-04-28,15.949999809265137
2009-04-29,16.15999984741211
2009-04-30,15.329999923706055
2009-05-01,14.930000305175781
2009-05-04,15.319999694824219
2009-05-05,15.350000381469727
2009-05-06,15.270000457763672
2009-05-07,15.180000305175781
2009-05-08,15.520000457763672
2009-05-11,14.920000076293945
2009-05-12,14.369999885559082
2009-05-13,13.270000457763672
2009-05-14,13.300000190734863
2009-05-15,13.289999961853027
2009-05-18,13.829999923706055
2009-05-19,14.149999618530273
2009-05-20,14.329999923706055
2009-05-21,14.199999809265137
2009-05-22,14.300000190734863
2009-05-26,14.529999732971191
2009-05-27,14.350000381469727
2009-05-28,14.430000305175781
2009-05-29,14.59000015258789
2009-06-01,15.100000381469727
2009-06-02,14.989999771118164
2009-06-03,15.119999885559082
2009-06-04,15.390000343322754
2009-06-05,15.470000267028809
2009-06-08,15.350000381469727
2009-06-09,15.489999771118164
2009-06-10,15.449999809265137
2009-06-11,15.460000038146973
2009-06-12,15.449999809265137
2009-06-15,15.0600004196167
2009-06-16,14.779999732971191
2009-06-17,15.1899995803833
2009-06-18,15.470000267028809
2009-06-19,16.170000076293945
2009-06-22,15.34000015258789
2009-06-23,15.779999732971191
2009-06-24,16.420000076293945
2009-06-25,16.90999984741211
2009-06-26,16.440000534057617
2009-06-29,17.219999313354492
2009-06-30,16.969999313354492
2009-07-01,17.1200008392334
2009-07-02,16.40999984741211
2009-07-06,16.299999237060547
2009-07-07,15.529999732971191
2009-07-08,15.579999923706055
2009-07-09,15.609999656677246
2009-07-10,15.619999885559082
2009-07-13,16.469999313354492
2009-07-14,16.3700008392334
2009-07-15,16.65999984741211
2009-07-16,17.31999969482422
2009-07-17,17.059999465942383
2009-07-20,17.559999465942383
2009-07-21,17.799999237060547
2009-07-22,17.709999084472656
2009-07-23,17.979999542236328
2009-07-24,17.290000915527344
2009-07-27,17.34000015258789
2009-07-28,17.709999084472656
2009-07-29,17.209999084472656
2009-07-30,17.6200008392334
2009-07-31,18.399999618530273
2009-08-03,18.399999618530273
2009-08-04,18.829999923706055
2009-08-05,18.790000915527344
2009-08-06,18.540000915527344
2009-08-07,19.280000686645508
2009-08-10,18.75
2009-08-11,18.520000457763672
2009-08-12,18.959999084472656
2009-08-13,18.850000381469727
2009-08-14,18.3700008392334
2009-08-17,18.290000915527344
2009-08-18,18.469999313354492
2009-08-19,18.889999389648438
2009-08-20,18.8700008392334
2009-08-21,19.100000381469727
2009-08-24,18.809999465942383
2009-08-25,18.940000534057617
2009-08-26,19.1200008392334
2009-08-27,19.59000015258789
2009-08-28,19.299999237060547
2009-08-31,19.149999618530273
2009-09-01,18.6200008392334
2009-09-02,18.329999923706055
2009-09-03,18.030000686645508
2009-09-04,18.0
2009-09-08,18.420000076293945
2009-09-09,18.450000762939453
2009-09-10,18.770000457763672
2009-09-11,18.670000076293945
2009-09-14,18.889999389648438
2009-09-15,19.389999389648438
2009-09-16,20.360000610351562
2009-09-17,20.260000228881836
2009-09-18,19.649999618530273
2009-09-21,19.149999618530273
2009-09-22,19.139999389648438
2009-09-23,18.90999984741211
2009-09-24,18.6299991607666
2009-09-25,18.329999923706055
2009-09-28,18.850000381469727
2009-09-29,19.1299991607666
2009-09-30,19.139999389648438
2009-10-01,18.40999984741211
2009-10-02,17.950000762939453
2009-10-05,17.670000076293945
2009-10-06,18.65999984741211
2009-10-07,18.639999389648438
2009-10-08,18.790000915527344
2009-10-09,19.25
2009-10-12,19.020000457763672
2009-10-13,18.790000915527344
2009-10-14,19.459999084472656
2009-10-15,19.889999389648438
2009-10-16,19.280000686645508
2009-10-19,19.049999237060547
2009-10-20,18.65999984741211
2009-10-21,18.309999465942383
2009-10-22,18.700000762939453
2009-10-23,18.260000228881836
2009-10-26,18.079999923706055
2009-10-27,17.940000534057617
2009-10-28,19.860000610351562
2009-10-29,21.399999618530273
2009-10-30,21.200000762939453
2009-11-02,22.709999084472656
2009-11-03,22.6299991607666
2009-11-04,21.899999618530273
2009-11-05,21.959999084472656
2009-11-06,21.520000457763672
2009-11-09,21.010000228881836
2009-11-10,20.969999313354492
2009-11-11,21.360000610351562
2009-11-12,21.040000915527344
2009-11-13,21.6200008392334
2009-11-16,21.850000381469727
2009-11-17,21.989999771118164
2009-11-18,21.700000762939453
2009-11-19,21.489999771118164
2009-11-20,21.3700008392334
2009-11-23,21.670000076293945
2009-11-24,21.329999923706055
2009-11-25,21.1299991607666
2009-11-27,20.860000610351562
2009-11-30,20.700000762939453
2009-12-01,20.8799991607666
2009-12-02,21.299999237060547
2009-12-03,20.559999465942383
2009-12-04,21.010000228881836
2009-12-07,20.989999771118164
2009-12-08,20.790000915527344
