,CENT
2008-11-03,3.1700000762939453
2008-11-04,3.200000047683716
2008-11-05,3.2200000286102295
2008-11-06,3.2899999618530273
2008-11-07,3.390000104904175
2008-11-10,3.309999942779541
2008-11-11,3.0399999618530273
2008-11-12,2.9600000381469727
2008-11-13,3.3399999141693115
2008-11-14,3.059999942779541
2008-11-17,3.0
2008-11-18,2.880000114440918
2008-11-19,3.0399999618530273
2008-11-20,2.5899999141693115
2008-11-21,2.4200000762939453
2008-11-24,2.869999885559082
2008-11-25,3.390000104904175
2008-11-26,3.880000114440918
2008-11-28,4.210000038146973
2008-12-01,3.190000057220459
2008-12-02,3.9100000858306885
2008-12-03,4.099999904632568
2008-12-04,4.309999942779541
2008-12-05,4.340000152587891
2008-12-08,4.340000152587891
2008-12-09,4.340000152587891
2008-12-10,5.159999847412109
2008-12-11,4.489999771118164
2008-12-12,5.199999809265137
2008-12-15,4.739999771118164
2008-12-16,5.019999980926514
2008-12-17,5.099999904632568
2008-12-18,5.400000095367432
2008-12-19,5.550000190734863
2008-12-22,5.460000038146973
2008-12-23,5.909999847412109
2008-12-24,5.599999904632568
2008-12-26,5.860000133514404
2008-12-29,5.739999771118164
2008-12-30,5.800000190734863
2008-12-31,5.860000133514404
2009-01-02,6.059999942779541
2009-01-05,5.760000228881836
2009-01-06,6.369999885559082
2009-01-07,5.78000020980835
2009-01-08,6.159999847412109
2009-01-09,6.0
2009-01-12,5.96999979019165
2009-01-13,6.389999866485596
2009-01-14,5.800000190734863
2009-01-15,6.110000133514404
2009-01-16,6.139999866485596
2009-01-20,5.519999980926514
2009-01-21,6.170000076293945
2009-01-22,5.800000190734863
2009-01-23,5.78000020980835
2009-01-26,6.369999885559082
2009-01-27,6.090000152587891
2009-01-28,6.360000133514404
2009-01-29,6.130000114440918
2009-01-30,6.039999961853027
2009-02-02,6.0
2009-02-03,6.0
2009-02-04,5.860000133514404
2009-02-05,5.789999961853027
2009-02-06,6.019999980926514
2009-02-09,6.510000228881836
2009-02-10,6.429999828338623
2009-02-11,6.489999771118164
2009-02-12,6.760000228881836
2009-02-13,7.269999980926514
2009-02-17,7.059999942779541
2009-02-18,7.03000020980835
2009-02-19,7.199999809265137
2009-02-20,7.0
2009-02-23,7.159999847412109
2009-02-24,7.429999828338623
2009-02-25,7.400000095367432
2009-02-26,7.480000019073486
2009-02-27,7.340000152587891
2009-03-02,6.860000133514404
2009-03-03,6.380000114440918
2009-03-04,6.400000095367432
2009-03-05,6.039999961853027
2009-03-06,6.300000190734863
2009-03-09,6.010000228881836
2009-03-10,7.010000228881836
2009-03-11,6.690000057220459
2009-03-12,6.880000114440918
2009-03-13,7.099999904632568
2009-03-16,7.130000114440918
2009-03-17,7.599999904632568
2009-03-18,7.679999828338623
2009-03-19,7.53000020980835
2009-03-20,7.090000152587891
2009-03-23,7.639999866485596
2009-03-24,7.5
2009-03-25,7.579999923706055
2009-03-26,8.039999961853027
2009-03-27,7.960000038146973
2009-03-30,7.570000171661377
2009-03-31,7.610000133514404
2009-04-01,7.690000057220459
2009-04-02,8.470000267028809
2009-04-03,8.210000038146973
2009-04-06,8.15999984741211
2009-04-07,8.039999961853027
2009-04-08,8.3100004196167
2009-04-09,8.770000457763672
2009-04-13,8.770000457763672
2009-04-14,8.279999732971191
2009-04-15,8.319999694824219
2009-04-16,8.770000457763672
2009-04-17,9.010000228881836
2009-04-20,8.40999984741211
2009-04-21,8.739999771118164
2009-04-22,9.109999656677246
2009-04-23,8.680000305175781
2009-04-24,9.300000190734863
2009-04-27,9.130000114440918
2009-04-28,9.199999809265137
2009-04-29,9.65999984741211
2009-04-30,9.619999885559082
2009-05-01,9.149999618530273
2009-05-04,9.569999694824219
2009-05-05,9.59000015258789
2009-05-06,9.5
2009-05-07,9.369999885559082
2009-05-08,9.760000228881836
2009-05-11,10.050000190734863
2009-05-12,9.880000114440918
2009-05-13,9.390000343322754
2009-05-14,9.270000457763672
2009-05-15,9.229999542236328
2009-05-18,10.149999618530273
2009-05-19,10.399999618530273
2009-05-20,10.649999618530273
2009-05-21,10.510000228881836
2009-05-22,10.470000267028809
2009-05-26,11.09000015258789
2009-05-27,11.020000457763672
2009-05-28,11.010000228881836
2009-05-29,10.649999618530273
2009-06-01,11.4399995803833
2009-06-02,11.630000114440918
2009-06-03,10.920000076293945
2009-06-04,10.75
2009-06-05,10.770000457763672
2009-06-08,10.850000381469727
2009-06-09,10.869999885559082
2009-06-10,11.020000457763672
2009-06-11,10.770000457763672
2009-06-12,10.510000228881836
2009-06-15,9.930000305175781
2009-06-16,9.65999984741211
2009-06-17,10.789999961853027
2009-06-18,10.550000190734863
2009-06-19,10.609999656677246
2009-06-22,10.15999984741211
2009-06-23,10.100000381469727
2009-06-24,10.40999984741211
2009-06-25,11.029999732971191
2009-06-26,11.0
2009-06-29,11.15999984741211
2009-06-30,10.970000267028809
2009-07-01,11.380000114440918
2009-07-02,10.770000457763672
2009-07-06,10.140000343322754
2009-07-07,10.1899995803833
2009-07-08,9.920000076293945
2009-07-09,9.970000267028809
2009-07-10,10.109999656677246
2009-07-13,10.229999542236328
2009-07-14,10.930000305175781
2009-07-15,11.890000343322754
2009-07-16,12.399999618530273
2009-07-17,12.199999809265137
2009-07-20,12.770000457763672
2009-07-21,12.609999656677246
2009-07-22,12.119999885559082
2009-07-23,12.520000457763672
2009-07-24,12.399999618530273
2009-07-27,12.279999732971191
2009-07-28,12.279999732971191
2009-07-29,12.100000381469727
2009-07-30,12.630000114440918
2009-07-31,12.260000228881836
2009-08-03,12.079999923706055
2009-08-04,12.350000381469727
2009-08-05,12.680000305175781
2009-08-06,12.970000267028809
2009-08-07,13.520000457763672
2009-08-10,12.949999809265137
2009-08-11,12.5
2009-08-12,12.970000267028809
2009-08-13,13.039999961853027
2009-08-14,12.84000015258789
2009-08-17,12.34000015258789
2009-08-18,12.399999618530273
2009-08-19,12.800000190734863
2009-08-20,13.039999961853027
2009-08-21,13.130000114440918
2009-08-24,13.25
2009-08-25,13.170000076293945
2009-08-26,13.180000305175781
2009-08-27,13.029999732971191
2009-08-28,12.649999618530273
2009-08-31,12.140000343322754
2009-09-01,11.569999694824219
2009-09-02,11.84000015258789
2009-09-03,11.979999542236328
2009-09-04,12.020000457763672
2009-09-08,12.010000228881836
2009-09-09,12.15999984741211
2009-09-10,12.069999694824219
2009-09-11,11.979999542236328
2009-09-14,12.050000190734863
2009-09-15,12.140000343322754
2009-09-16,12.34000015258789
2009-09-17,12.699999809265137
2009-09-18,12.670000076293945
2009-09-21,12.619999885559082
2009-09-22,12.510000228881836
2009-09-23,11.729999542236328
2009-09-24,11.779999732971191
2009-09-25,11.760000228881836
2009-09-28,11.899999618530273
2009-09-29,11.989999771118164
2009-09-30,11.75
2009-10-01,11.420000076293945
2009-10-02,11.40999984741211
2009-10-05,11.630000114440918
2009-10-06,11.890000343322754
2009-10-07,11.6899995803833
2009-10-08,11.670000076293945
2009-10-09,11.729999542236328
2009-10-12,11.5
2009-10-13,11.100000381469727
2009-10-14,11.470000267028809
2009-10-15,11.59000015258789
2009-10-16,11.210000038146973
2009-10-19,11.260000228881836
2009-10-20,10.970000267028809
2009-10-21,11.199999809265137
2009-10-22,11.319999694824219
2009-10-23,11.300000190734863
2009-10-26,10.970000267028809
2009-10-27,10.699999809265137
2009-10-28,10.359999656677246
2009-10-29,10.4399995803833
2009-10-30,9.960000038146973
2009-11-02,10.25
2009-11-03,10.4399995803833
2009-11-04,10.359999656677246
2009-11-05,10.800000190734863
2009-11-06,10.279999732971191
2009-11-09,10.25
2009-11-10,10.109999656677246
2009-11-11,10.239999771118164
2009-11-12,9.920000076293945
2009-11-13,9.979999542236328
2009-11-16,10.239999771118164
2009-11-17,10.119999885559082
2009-11-18,10.239999771118164
2009-11-19,10.0600004196167
2009-11-20,9.600000381469727
2009-11-23,8.84000015258789
2009-11-24,8.65999984741211
2009-11-25,8.899999618530273
2009-11-27,8.630000114440918
2009-11-30,8.720000267028809
2009-12-01,9.149999618530273
2009-12-02,9.270000457763672
2009-12-03,9.300000190734863
2009-12-04,9.859999656677246
2009-12-07,10.180000305175781
2009-12-08,10.229999542236328
2009-12-09,10.270000457763672
2009-12-10,10.4399995803833
2009-12-11,10.460000038146973
2009-12-14,10.6899995803833
2009-12-15,10.710000038146973
2009-12-16,10.630000114440918
2009-12-17,10.4399995803833
2009-12-18,10.359999656677246
2009-12-21,10.989999771118164
2009-12-22,10.979999542236328
2009-12-23,11.069999694824219
2009-12-24,11.149999618530273
2009-12-28,11.109999656677246
2009-12-29,10.84000015258789
2009-12-30,10.8100004196167
2009-12-31,10.699999809265137
2010-01-04,10.649999618530273
2010-01-05,10.210000038146973
2010-01-06,9.9399995803833
2010-01-07,10.149999618530273
2010-01-08,10.300000190734863
2010-01-11,10.329999923706055
2010-01-12,10.109999656677246
2010-01-13,10.229999542236328
2010-01-14,10.229999542236328
2010-01-15,9.979999542236328
2010-01-19,10.109999656677246
2010-01-20,9.8100004196167
2010-01-21,9.800000190734863
2010-01-22,9.829999923706055
2010-01-25,9.739999771118164
2010-01-26,9.539999961853027
2010-01-27,9.899999618530273
2010-01-28,9.640000343322754
2010-01-29,9.539999961853027
2010-02-01,9.729999542236328
2010-02-02,9.630000114440918
2010-02-03,9.779999732971191
2010-02-04,9.489999771118164
2010-02-05,9.710000038146973
2010-02-08,9.869999885559082
2010-02-09,9.960000038146973
2010-02-10,9.779999732971191
2010-02-11,9.949999809265137
2010-02-12,9.760000228881836
2010-02-16,9.829999923706055
2010-02-17,10.039999961853027
2010-02-18,10.0600004196167
2010-02-19,10.029999732971191
2010-02-22,10.109999656677246
2010-02-23,10.149999618530273
2010-02-24,10.350000381469727
2010-02-25,10.510000228881836
2010-02-26,10.529999732971191
2010-03-01,10.949999809265137
2010-03-02,10.970000267028809
2010-03-03,10.920000076293945
2010-03-04,10.899999618530273
2010-03-05,10.979999542236328
2010-03-08,10.899999618530273
2010-03-09,11.069999694824219
2010-03-10,11.029999732971191
2010-03-11,10.920000076293945
2010-03-12,10.789999961853027
2010-03-15,10.930000305175781
2010-03-16,10.899999618530273
2010-03-17,11.1899995803833
2010-03-18,11.279999732971191
2010-03-19,10.920000076293945
2010-03-22,11.3100004196167
2010-03-23,11.300000190734863
2010-03-24,10.960000038146973
2010-03-25,10.729999542236328
2010-03-26,10.15999984741211
2010-03-29,10.180000305175781
2010-03-30,9.9399995803833
2010-03-31,9.869999885559082
2010-04-01,9.869999885559082
2010-04-05,9.979999542236328
2010-04-06,10.020000457763672
2010-04-07,10.020000457763672
2010-04-08,10.0
2010-04-09,10.0
2010-04-12,10.010000228881836
2010-04-13,10.020000457763672
2010-04-14,10.460000038146973
2010-04-15,10.9399995803833
2010-04-16,10.890000343322754
2010-04-19,10.979999542236328
2010-04-20,11.3100004196167
2010-04-21,11.170000076293945
2010-04-22,11.34000015258789
2010-04-23,11.699999809265137
2010-04-26,11.609999656677246
2010-04-27,11.479999542236328
2010-04-28,11.460000038146973
2010-04-29,11.649999618530273
2010-04-30,11.229999542236328
2010-05-03,11.510000228881836
2010-05-04,10.970000267028809
2010-05-05,11.0
2010-05-06,10.539999961853027
2010-05-07,9.40999984741211
2010-05-10,9.960000038146973
2010-05-11,10.029999732971191
2010-05-12,10.270000457763672
2010-05-13,10.34000015258789
2010-05-14,10.289999961853027
2010-05-17,10.600000381469727
2010-05-18,10.489999771118164
2010-05-19,10.260000228881836
2010-05-20,9.630000114440918
2010-05-21,9.890000343322754
2010-05-24,9.729999542236328
2010-05-25,9.739999771118164
2010-05-26,9.800000190734863
2010-05-27,10.239999771118164
2010-05-28,10.050000190734863
2010-06-01,9.649999618530273
2010-06-02,10.050000190734863
2010-06-03,10.180000305175781
2010-06-04,9.550000190734863
2010-06-07,9.5
2010-06-08,9.210000038146973
2010-06-09,9.40999984741211
2010-06-10,9.520000457763672
2010-06-11,9.65999984741211
2010-06-14,9.949999809265137
2010-06-15,10.170000076293945
2010-06-16,10.109999656677246
2010-06-17,10.180000305175781
2010-06-18,10.130000114440918
2010-06-21,10.069999694824219
2010-06-22,9.770000457763672
2010-06-23,9.760000228881836
2010-06-24,9.699999809265137
2010-06-25,9.859999656677246
2010-06-28,9.710000038146973
2010-06-29,9.5600004196167
2010-06-30,9.510000228881836
2010-07-01,9.430000305175781
2010-07-02,9.65999984741211
2010-07-06,9.369999885559082
2010-07-07,9.729999542236328
2010-07-08,9.739999771118164
2010-07-09,9.949999809265137
2010-07-12,9.8100004196167
2010-07-13,9.970000267028809
2010-07-14,9.850000381469727
2010-07-15,9.9399995803833
2010-07-16,9.539999961853027
2010-07-19,9.569999694824219
2010-07-20,9.65999984741211
2010-07-21,9.539999961853027
2010-07-22,9.920000076293945
2010-07-23,10.270000457763672
2010-07-26,10.210000038146973
2010-07-27,10.40999984741211
2010-07-28,10.390000343322754
2010-07-29,10.34000015258789
2010-07-30,10.40999984741211
2010-08-02,10.270000457763672
2010-08-03,10.0
2010-08-04,10.300000190734863
2010-08-05,9.6899995803833
2010-08-06,9.479999542236328
2010-08-09,10.09000015258789
2010-08-10,9.989999771118164
2010-08-11,9.649999618530273
2010-08-12,9.579999923706055
2010-08-13,9.390000343322754
2010-08-16,9.4399995803833
2010-08-17,9.449999809265137
2010-08-18,9.470000267028809
2010-08-19,9.369999885559082
2010-08-20,9.369999885559082
2010-08-23,9.229999542236328
2010-08-24,9.239999771118164
2010-08-25,9.4399995803833
2010-08-26,9.449999809265137
2010-08-27,9.5600004196167
2010-08-30,9.210000038146973
2010-08-31,9.279999732971191
2010-09-01,9.600000381469727
2010-09-02,9.600000381469727
2010-09-03,9.6899995803833
2010-09-07,9.600000381469727
2010-09-08,9.630000114440918
2010-09-09,9.619999885559082
2010-09-10,9.539999961853027
2010-09-13,9.850000381469727
2010-09-14,9.710000038146973
2010-09-15,9.649999618530273
2010-09-16,9.619999885559082
2010-09-17,9.579999923706055
2010-09-20,10.09000015258789
2010-09-21,9.9399995803833
2010-09-22,9.9399995803833
2010-09-23,9.729999542236328
2010-09-24,10.100000381469727
2010-09-27,10.010000228881836
2010-09-28,10.270000457763672
2010-09-29,10.289999961853027
2010-09-30,10.350000381469727
2010-10-01,10.390000343322754
2010-10-04,10.050000190734863
2010-10-05,10.489999771118164
2010-10-06,10.510000228881836
2010-10-07,10.619999885559082
2010-10-08,10.619999885559082
2010-10-11,10.619999885559082
2010-10-12,10.739999771118164
2010-10-13,10.800000190734863
2010-10-14,10.84000015258789
2010-10-15,10.859999656677246
2010-10-18,10.960000038146973
2010-10-19,10.850000381469727
2010-10-20,10.880000114440918
2010-10-21,10.720000267028809
2010-10-22,10.760000228881836
2010-10-25,10.859999656677246
2010-10-26,10.5600004196167
2010-10-27,10.3100004196167
2010-10-28,10.399999618530273
2010-10-29,10.350000381469727
2010-11-01,10.449999809265137
2010-11-02,10.880000114440918
2010-11-03,10.720000267028809
2010-11-04,10.880000114440918
2010-11-05,10.859999656677246
2010-11-08,10.829999923706055
2010-11-09,10.680000305175781
2010-11-10,10.710000038146973
2010-11-11,10.670000076293945
2010-11-12,10.460000038146973
2010-11-15,10.479999542236328
2010-11-16,10.15999984741211
2010-11-17,10.079999923706055
2010-11-18,10.229999542236328
2010-11-19,8.880000114440918
2010-11-22,8.90999984741211
2010-11-23,8.949999809265137
2010-11-24,8.890000343322754
2010-11-26,8.949999809265137
2010-11-29,9.1899995803833
2010-11-30,9.260000228881836
2010-12-01,9.289999961853027
2010-12-02,9.260000228881836
2010-12-03,9.479999542236328
2010-12-06,9.199999809265137
2010-12-07,9.329999923706055
2010-12-08,9.319999694824219
2010-12-09,9.380000114440918
2010-12-10,9.880000114440918
2010-12-13,9.770000457763672
2010-12-14,9.800000190734863
2010-12-15,9.75
2010-12-16,9.6899995803833
2010-12-17,9.699999809265137
2010-12-20,9.680000305175781
2010-12-21,9.920000076293945
2010-12-22,10.199999809265137
2010-12-23,9.989999771118164
2010-12-27,9.979999542236328
2010-12-28,9.949999809265137
2010-12-29,9.979999542236328
2010-12-30,9.989999771118164
2010-12-31,9.84000015258789
2011-01-03,10.289999961853027
2011-01-04,10.260000228881836
2011-01-05,10.25
2011-01-06,10.229999542236328
2011-01-07,10.029999732971191
2011-01-10,9.899999618530273
2011-01-11,9.960000038146973
2011-01-12,10.180000305175781
2011-01-13,10.020000457763672
2011-01-14,10.140000343322754
2011-01-18,10.0600004196167
2011-01-19,9.869999885559082
2011-01-20,9.899999618530273
2011-01-21,9.899999618530273
2011-01-24,10.069999694824219
2011-01-25,10.0
2011-01-26,10.210000038146973
2011-01-27,10.510000228881836
2011-01-28,9.90999984741211
2011-01-31,9.710000038146973
2011-02-01,10.010000228881836
2011-02-02,9.880000114440918
2011-02-03,9.859999656677246
2011-02-04,9.710000038146973
2011-02-07,9.75
2011-02-08,9.710000038146973
2011-02-09,9.649999618530273
2011-02-10,9.420000076293945
2011-02-11,9.529999732971191
2011-02-14,9.489999771118164
2011-02-15,9.279999732971191
2011-02-16,9.460000038146973
2011-02-17,9.350000381469727
2011-02-18,9.390000343322754
2011-02-22,9.229999542236328
2011-02-23,9.020000457763672
2011-02-24,9.069999694824219
2011-02-25,9.100000381469727
2011-02-28,9.130000114440918
2011-03-01,9.34000015258789
2011-03-02,9.319999694824219
2011-03-03,9.449999809265137
2011-03-04,9.289999961853027
2011-03-07,9.119999885559082
2011-03-08,9.170000076293945
2011-03-09,9.210000038146973
2011-03-10,9.130000114440918
2011-03-11,9.149999618530273
2011-03-14,9.050000190734863
2011-03-15,8.979999542236328
2011-03-16,8.899999618530273
2011-03-17,8.859999656677246
2011-03-18,8.960000038146973
2011-03-21,9.0
2011-03-22,8.960000038146973
2011-03-23,8.960000038146973
2011-03-24,8.869999885559082
2011-03-25,8.800000190734863
2011-03-28,8.710000038146973
2011-03-29,8.739999771118164
2011-03-30,8.800000190734863
2011-03-31,8.8100004196167
2011-04-01,8.970000267028809
2011-04-04,9.170000076293945
2011-04-05,9.170000076293945
2011-04-06,9.34000015258789
2011-04-07,9.260000228881836
2011-04-08,9.09000015258789
2011-04-11,9.010000228881836
2011-04-12,8.899999618530273
2011-04-13,8.949999809265137
2011-04-14,8.989999771118164
2011-04-15,9.119999885559082
2011-04-18,9.149999618530273
2011-04-19,9.279999732971191
2011-04-20,9.390000343322754
2011-04-21,9.609999656677246
2011-04-25,9.65999984741211
2011-04-26,9.880000114440918
2011-04-27,10.010000228881836
2011-04-28,9.9399995803833
2011-04-29,9.770000457763672
2011-05-02,9.649999618530273
2011-05-03,9.880000114440918
2011-05-04,9.779999732971191
2011-05-05,10.829999923706055
2011-05-06,10.850000381469727
2011-05-09,10.789999961853027
2011-05-10,11.0600004196167
2011-05-11,10.850000381469727
2011-05-12,10.930000305175781
2011-05-13,10.59000015258789
2011-05-16,10.609999656677246
2011-05-17,10.279999732971191
2011-05-18,10.300000190734863
2011-05-19,10.1899995803833
2011-05-20,10.180000305175781
2011-05-23,9.989999771118164
2011-05-24,9.970000267028809
2011-05-25,9.90999984741211
2011-05-26,9.989999771118164
2011-05-27,10.029999732971191
2011-05-31,10.220000267028809
2011-06-01,10.170000076293945
2011-06-02,10.170000076293945
2011-06-03,10.15999984741211
2011-06-06,10.130000114440918
2011-06-07,10.029999732971191
2011-06-08,9.75
2011-06-09,9.369999885559082
2011-06-10,9.300000190734863
2011-06-13,9.25
2011-06-14,9.329999923706055
2011-06-15,9.210000038146973
2011-06-16,9.260000228881836
2011-06-17,10.270000457763672
2011-06-20,10.319999694824219
2011-06-21,10.170000076293945
2011-06-22,10.15999984741211
2011-06-23,10.079999923706055
2011-06-24,9.84000015258789
2011-06-27,10.319999694824219
2011-06-28,10.380000114440918
2011-06-29,10.170000076293945
2011-06-30,10.380000114440918
2011-07-01,10.399999618530273
2011-07-05,10.5
2011-07-06,10.520000457763672
2011-07-07,10.550000190734863
2011-07-08,10.359999656677246
2011-07-11,10.130000114440918
2011-07-12,10.3100004196167
2011-07-13,10.579999923706055
2011-07-14,10.210000038146973
2011-07-15,10.34000015258789
2011-07-18,10.109999656677246
2011-07-19,10.350000381469727
2011-07-20,10.15999984741211
2011-07-21,10.239999771118164
2011-07-22,9.9399995803833
2011-07-25,9.829999923706055
2011-07-26,9.449999809265137
2011-07-27,9.0
2011-07-28,8.970000267028809
2011-07-29,8.9399995803833
2011-08-01,8.899999618530273
2011-08-02,8.619999885559082
2011-08-03,8.779999732971191
2011-08-04,7.880000114440918
2011-08-05,7.489999771118164
2011-08-08,7.110000133514404
2011-08-09,7.0
2011-08-10,6.5
2011-08-11,7.340000152587891
2011-08-12,7.170000076293945
2011-08-15,7.539999961853027
2011-08-16,7.619999885559082
2011-08-17,7.5
2011-08-18,7.03000020980835
2011-08-19,6.940000057220459
2011-08-22,7.139999866485596
2011-08-23,7.420000076293945
2011-08-24,7.630000114440918
2011-08-25,7.480000019073486
2011-08-26,7.679999828338623
2011-08-29,8.050000190734863
2011-08-30,7.840000152587891
2011-08-31,7.840000152587891
2011-09-01,7.679999828338623
2011-09-02,7.369999885559082
2011-09-06,7.199999809265137
2011-09-07,7.409999847412109
2011-09-08,7.239999771118164
2011-09-09,7.230000019073486
2011-09-12,7.400000095367432
2011-09-13,7.409999847412109
2011-09-14,7.449999809265137
2011-09-15,7.489999771118164
2011-09-16,7.389999866485596
2011-09-19,7.309999942779541
2011-09-20,7.059999942779541
2011-09-21,6.929999828338623
2011-09-22,6.699999809265137
2011-09-23,6.690000057220459
2011-09-26,6.800000190734863
2011-09-27,6.989999771118164
2011-09-28,6.769999980926514
2011-09-29,6.980000019073486
2011-09-30,6.900000095367432
2011-10-03,6.769999980926514
2011-10-04,7.579999923706055
2011-10-05,7.699999809265137
2011-10-06,7.96999979019165
2011-10-07,7.809999942779541
2011-10-10,7.869999885559082
2011-10-11,8.199999809265137
2011-10-12,8.380000114440918
2011-10-13,8.390000343322754
2011-10-14,8.510000228881836
2011-10-17,8.34000015258789
2011-10-18,8.380000114440918
2011-10-19,8.279999732971191
2011-10-20,8.079999923706055
2011-10-21,8.229999542236328
2011-10-24,8.390000343322754
2011-10-25,8.260000228881836
2011-10-26,8.579999923706055
2011-10-27,9.100000381469727
2011-10-28,9.09000015258789
2011-10-31,8.649999618530273
2011-11-01,8.359999656677246
2011-11-02,8.720000267028809
2011-11-03,8.890000343322754
2011-11-04,8.90999984741211
2011-11-07,8.8100004196167
2011-11-08,8.819999694824219
2011-11-09,8.449999809265137
2011-11-10,8.5
2011-11-11,8.739999771118164
2011-11-14,8.470000267028809
2011-11-15,8.710000038146973
2011-11-16,8.460000038146973
2011-11-17,8.279999732971191
2011-11-18,8.199999809265137
2011-11-21,8.109999656677246
2011-11-22,7.909999847412109
2011-11-23,7.900000095367432
2011-11-25,7.800000190734863
2011-11-28,7.920000076293945
2011-11-29,8.039999961853027
2011-11-30,8.649999618530273
2011-12-01,8.420000076293945
2011-12-02,8.59000015258789
2011-12-05,8.510000228881836
2011-12-06,8.479999542236328
2011-12-07,8.430000305175781
2011-12-08,8.220000267028809
2011-12-09,8.100000381469727
2011-12-12,8.0
2011-12-13,7.880000114440918
2011-12-14,7.769999980926514
2011-12-15,7.920000076293945
2011-12-16,8.029999732971191
2011-12-19,7.630000114440918
2011-12-20,8.069999694824219
2011-12-21,8.350000381469727
2011-12-22,8.369999885559082
2011-12-23,8.3100004196167
2011-12-27,8.300000190734863
2011-12-28,8.199999809265137
2011-12-29,8.1899995803833
2011-12-30,8.15999984741211
2012-01-03,8.5
2012-01-04,8.489999771118164
2012-01-05,8.5
2012-01-06,8.300000190734863
2012-01-09,8.369999885559082
2012-01-10,8.5
2012-01-11,8.479999542236328
2012-01-12,8.479999542236328
2012-01-13,8.510000228881836
2012-01-17,8.59000015258789
2012-01-18,8.739999771118164
2012-01-19,8.710000038146973
2012-01-20,9.0600004196167
2012-01-23,9.039999961853027
2012-01-24,9.039999961853027
2012-01-25,8.979999542236328
2012-01-26,8.869999885559082
2012-01-27,9.010000228881836
2012-01-30,8.829999923706055
2012-01-31,8.779999732971191
2012-02-01,9.029999732971191
2012-02-02,9.199999809265137
2012-02-03,9.149999618530273
2012-02-06,9.0
2012-02-07,8.850000381469727
2012-02-08,8.720000267028809
2012-02-09,8.800000190734863
2012-02-10,8.710000038146973
2012-02-13,8.699999809265137
2012-02-14,8.640000343322754
2012-02-15,8.449999809265137
2012-02-16,8.649999618530273
2012-02-17,8.510000228881836
2012-02-21,8.75
2012-02-22,8.760000228881836
2012-02-23,8.930000305175781
2012-02-24,8.920000076293945
2012-02-27,8.989999771118164
2012-02-28,9.0
2012-02-29,9.0600004196167
2012-03-01,8.949999809265137
2012-03-02,8.890000343322754
2012-03-05,8.850000381469727
2012-03-06,8.649999618530273
2012-03-07,8.8100004196167
2012-03-08,8.850000381469727
2012-03-09,8.800000190734863
2012-03-12,8.789999961853027
2012-03-13,9.0600004196167
2012-03-14,8.979999542236328
2012-03-15,9.1899995803833
2012-03-16,9.029999732971191
2012-03-19,9.039999961853027
2012-03-20,8.920000076293945
2012-03-21,8.880000114440918
2012-03-22,8.960000038146973
2012-03-23,9.130000114440918
2012-03-26,9.220000267028809
2012-03-27,9.170000076293945
2012-03-28,9.079999923706055
2012-03-29,9.109999656677246
2012-03-30,9.40999984741211
2012-04-02,9.390000343322754
2012-04-03,9.539999961853027
2012-04-04,9.609999656677246
2012-04-05,9.890000343322754
2012-04-09,9.899999618530273
2012-04-10,9.880000114440918
2012-04-11,10.010000228881836
2012-04-12,10.279999732971191
2012-04-13,10.050000190734863
2012-04-16,10.25
2012-04-17,10.449999809265137
2012-04-18,10.300000190734863
2012-04-19,10.380000114440918
2012-04-20,10.600000381469727
2012-04-23,10.579999923706055
2012-04-24,10.75
2012-04-25,10.890000343322754
2012-04-26,10.8100004196167
2012-04-27,10.75
2012-04-30,10.579999923706055
2012-05-01,10.479999542236328
2012-05-02,10.789999961853027
2012-05-03,9.710000038146973
2012-05-04,9.329999923706055
2012-05-07,9.180000305175781
2012-05-08,9.1899995803833
2012-05-09,9.260000228881836
2012-05-10,9.510000228881836
2012-05-11,9.5600004196167
2012-05-14,9.430000305175781
2012-05-15,9.479999542236328
2012-05-16,9.449999809265137
2012-05-17,9.239999771118164
2012-05-18,9.229999542236328
2012-05-21,9.319999694824219
2012-05-22,9.180000305175781
2012-05-23,9.069999694824219
2012-05-24,9.149999618530273
2012-05-25,9.149999618530273
2012-05-29,9.039999961853027
2012-05-30,9.039999961853027
2012-05-31,9.020000457763672
2012-06-01,8.699999809265137
2012-06-04,8.699999809265137
2012-06-05,8.630000114440918
2012-06-06,8.710000038146973
2012-06-07,8.729999542236328
2012-06-08,8.739999771118164
2012-06-11,8.59000015258789
2012-06-12,8.640000343322754
2012-06-13,8.300000190734863
2012-06-14,8.59000015258789
2012-06-15,8.949999809265137
2012-06-18,9.020000457763672
2012-06-19,9.119999885559082
2012-06-20,9.079999923706055
2012-06-21,8.850000381469727
2012-06-22,9.15999984741211
2012-06-25,9.069999694824219
2012-06-26,9.819999694824219
2012-06-27,10.0
2012-06-28,9.989999771118164
2012-06-29,10.380000114440918
2012-07-02,10.4399995803833
2012-07-03,10.40999984741211
2012-07-05,10.479999542236328
2012-07-06,10.430000305175781
2012-07-09,10.399999618530273
2012-07-10,10.300000190734863
2012-07-11,10.260000228881836
2012-07-12,10.09000015258789
2012-07-13,10.3100004196167
2012-07-16,10.210000038146973
2012-07-17,10.300000190734863
2012-07-18,10.520000457763672
2012-07-19,10.550000190734863
2012-07-20,10.520000457763672
2012-07-23,10.289999961853027
2012-07-24,10.5
2012-07-25,10.510000228881836
2012-07-26,10.59000015258789
2012-07-27,10.770000457763672
2012-07-30,10.819999694824219
2012-07-31,10.739999771118164
2012-08-01,10.649999618530273
