,CODA
2009-02-09,2.0999999046325684
2009-02-10,2.0999999046325684
2009-02-11,2.0999999046325684
2009-02-12,2.0999999046325684
2009-02-13,1.9600000381469727
2009-02-17,1.9600000381469727
2009-02-18,1.1200000047683716
2009-02-19,1.1200000047683716
2009-02-20,1.1200000047683716
2009-02-23,1.1200000047683716
2009-02-24,1.1200000047683716
2009-02-25,1.1200000047683716
2009-02-26,1.1200000047683716
2009-02-27,1.1200000047683716
2009-03-02,1.1200000047683716
2009-03-03,0.699999988079071
2009-03-04,1.2599999904632568
2009-03-05,1.2599999904632568
2009-03-06,0.699999988079071
2009-03-09,0.699999988079071
2009-03-10,0.699999988079071
2009-03-11,0.699999988079071
2009-03-12,0.699999988079071
2009-03-13,0.699999988079071
2009-03-16,0.699999988079071
2009-03-17,0.699999988079071
2009-03-18,0.699999988079071
2009-03-19,0.699999988079071
2009-03-20,0.699999988079071
2009-03-23,0.699999988079071
2009-03-24,0.699999988079071
2009-03-25,0.699999988079071
2009-03-26,1.3300000429153442
2009-03-27,1.3300000429153442
2009-03-30,1.3300000429153442
2009-03-31,1.3300000429153442
2009-04-01,1.3300000429153442
2009-04-02,1.3300000429153442
2009-04-03,1.3300000429153442
2009-04-06,1.3300000429153442
2009-04-07,1.3300000429153442
2009-04-08,1.3300000429153442
2009-04-09,0.8399999737739563
2009-04-13,0.8399999737739563
2009-04-14,0.7699999809265137
2009-04-15,0.699999988079071
2009-04-16,0.699999988079071
2009-04-17,0.699999988079071
2009-04-20,0.699999988079071
2009-04-21,0.6299999952316284
2009-04-22,0.5600000023841858
2009-04-23,0.5600000023841858
2009-04-24,0.5600000023841858
2009-04-27,0.5600000023841858
2009-04-28,0.5600000023841858
2009-04-29,0.5600000023841858
2009-04-30,0.5600000023841858
2009-05-01,0.8399999737739563
2009-05-04,0.8399999737739563
2009-05-05,1.1200000047683716
2009-05-06,1.6100000143051147
2009-05-07,1.5399999618530273
2009-05-08,1.5399999618530273
2009-05-11,1.2599999904632568
2009-05-12,1.2599999904632568
2009-05-13,1.1200000047683716
2009-05-14,1.1200000047683716
2009-05-15,1.1200000047683716
2009-05-18,1.0499999523162842
2009-05-19,1.246000051498413
2009-05-20,1.246000051498413
2009-05-21,1.246000051498413
2009-05-22,1.2319999933242798
2009-05-26,1.2319999933242798
2009-05-27,0.8399999737739563
2009-05-28,0.8399999737739563
2009-05-29,0.8399999737739563
2009-06-01,0.847000002861023
2009-06-02,0.847000002861023
2009-06-03,0.9800000190734863
2009-06-04,0.9800000190734863
2009-06-05,0.847000002861023
2009-06-08,0.8539999723434448
2009-06-09,1.218000054359436
2009-06-10,1.218000054359436
2009-06-11,1.218000054359436
2009-06-12,1.218000054359436
2009-06-15,1.218000054359436
2009-06-16,1.218000054359436
2009-06-17,1.218000054359436
2009-06-18,1.190000057220459
2009-06-19,1.190000057220459
2009-06-22,1.190000057220459
2009-06-23,1.2319999933242798
2009-06-24,1.1200000047683716
2009-06-25,1.1200000047683716
2009-06-26,1.1200000047683716
2009-06-29,1.399999976158142
2009-06-30,1.1200000047683716
2009-07-01,1.399999976158142
2009-07-02,1.399999976158142
2009-07-06,1.399999976158142
2009-07-07,0.8399999737739563
2009-07-08,0.8399999737739563
2009-07-09,1.6799999475479126
2009-07-10,1.399999976158142
2009-07-13,1.399999976158142
2009-07-14,1.399999976158142
2009-07-15,1.399999976158142
2009-07-16,0.8399999737739563
2009-07-17,0.9800000190734863
2009-07-20,0.8399999737739563
2009-07-21,0.8399999737739563
2009-07-22,0.699999988079071
2009-07-23,0.699999988079071
2009-07-24,0.8399999737739563
2009-07-27,0.8399999737739563
2009-07-28,0.699999988079071
2009-07-29,1.0499999523162842
2009-07-30,1.1200000047683716
2009-07-31,1.2599999904632568
2009-08-03,1.2599999904632568
2009-08-04,0.9100000262260437
2009-08-05,0.9800000190734863
2009-08-06,0.9800000190734863
2009-08-07,1.3650000095367432
2009-08-10,1.190000057220459
2009-08-11,1.1200000047683716
2009-08-12,1.1200000047683716
2009-08-13,1.1200000047683716
2009-08-14,1.1200000047683716
2009-08-17,1.5399999618530273
2009-08-18,1.5399999618530273
2009-08-19,1.5399999618530273
2009-08-20,1.5399999618530273
2009-08-21,1.5399999618530273
2009-08-24,1.5399999618530273
2009-08-25,1.1200000047683716
2009-08-26,1.1200000047683716
2009-08-27,1.1200000047683716
2009-08-28,1.1200000047683716
2009-08-31,1.1200000047683716
2009-09-01,0.9100000262260437
2009-09-02,0.9100000262260437
2009-09-03,0.9100000262260437
2009-09-04,0.9100000262260437
2009-09-08,0.9100000262260437
2009-09-09,0.5600000023841858
2009-09-10,1.5399999618530273
2009-09-11,0.5600000023841858
2009-09-14,1.5399999618530273
2009-09-15,1.5399999618530273
2009-09-16,0.8399999737739563
2009-09-17,1.399999976158142
2009-09-18,1.1200000047683716
2009-09-21,1.1200000047683716
2009-09-22,0.6299999952316284
2009-09-23,0.6019999980926514
2009-09-24,0.5600000023841858
2009-09-25,0.5320000052452087
2009-09-28,0.5320000052452087
2009-09-29,0.5320000052452087
2009-09-30,0.5320000052452087
2009-10-01,0.5320000052452087
2009-10-02,0.5320000052452087
2009-10-05,0.2939999997615814
2009-10-06,0.2939999997615814
2009-10-07,0.2800000011920929
2009-10-08,0.2800000011920929
2009-10-09,0.2800000011920929
2009-10-12,0.26600000262260437
2009-10-13,0.18199999630451202
2009-10-14,0.2800000011920929
2009-10-15,0.4185999929904938
2009-10-16,1.1059999465942383
2009-10-19,0.4480000138282776
2009-10-20,1.1200000047683716
2009-10-21,1.1200000047683716
2009-10-22,1.1200000047683716
2009-10-23,1.1200000047683716
2009-10-26,1.1200000047683716
2009-10-27,1.1200000047683716
2009-10-28,1.1200000047683716
2009-10-29,1.1200000047683716
2009-10-30,1.1200000047683716
2009-11-02,0.41999998688697815
2009-11-03,0.41999998688697815
2009-11-04,0.41999998688697815
2009-11-05,0.41999998688697815
2009-11-06,0.41999998688697815
2009-11-09,0.41999998688697815
2009-11-10,0.41999998688697815
2009-11-11,0.41999998688697815
2009-11-12,0.41999998688697815
2009-11-13,0.41999998688697815
2009-11-16,0.41999998688697815
2009-11-17,0.41999998688697815
2009-11-18,0.41999998688697815
2009-11-19,0.41999998688697815
2009-11-20,0.41999998688697815
2009-11-23,0.41999998688697815
2009-11-24,0.41999998688697815
2009-11-25,0.699999988079071
2009-11-27,0.9660000205039978
2009-11-30,0.9660000205039978
2009-12-01,0.9660000205039978
2009-12-02,0.699999988079071
2009-12-03,0.8259999752044678
2009-12-04,0.8259999752044678
2009-12-07,0.8259999752044678
2009-12-08,0.8259999752044678
2009-12-09,0.8259999752044678
2009-12-10,0.8259999752044678
2009-12-11,0.8259999752044678
2009-12-14,0.8259999752044678
2009-12-15,0.5180000066757202
2009-12-16,0.41999998688697815
2009-12-17,0.41999998688697815
2009-12-18,0.41999998688697815
2009-12-21,0.41999998688697815
2009-12-22,0.41999998688697815
2009-12-23,0.3779999911785126
2009-12-24,0.3779999911785126
2009-12-28,0.41999998688697815
2009-12-29,0.41999998688697815
2009-12-30,0.3346000015735626
2009-12-31,0.3346000015735626
2010-01-04,0.3346000015735626
2010-01-05,0.36399999260902405
2010-01-06,0.36399999260902405
2010-01-07,0.36399999260902405
2010-01-08,0.36399999260902405
2010-01-11,0.671999990940094
2010-01-12,0.671999990940094
2010-01-13,0.671999990940094
2010-01-14,0.671999990940094
2010-01-15,0.671999990940094
2010-01-19,0.671999990940094
2010-01-20,0.671999990940094
2010-01-21,0.4269999861717224
2010-01-22,0.4269999861717224
2010-01-25,0.4269999861717224
2010-01-26,0.4269999861717224
2010-01-27,0.4269999861717224
2010-01-28,0.4269999861717224
2010-01-29,0.41999998688697815
2010-02-01,0.41999998688697815
2010-02-02,0.4269999861717224
2010-02-03,0.9169999957084656
2010-02-04,0.7770000100135803
2010-02-05,0.699999988079071
2010-02-08,0.699999988079071
2010-02-09,0.699999988079071
2010-02-10,0.7699999809265137
2010-02-11,0.7699999809265137
2010-02-12,0.7699999809265137
2010-02-16,0.7699999809265137
2010-02-17,1.190000057220459
2010-02-18,1.190000057220459
2010-02-19,1.190000057220459
2010-02-22,1.190000057220459
2010-02-23,1.190000057220459
2010-02-24,1.190000057220459
2010-02-25,1.190000057220459
2010-02-26,0.8399999737739563
2010-03-01,0.8399999737739563
2010-03-02,0.8399999737739563
2010-03-03,0.8399999737739563
2010-03-04,0.8399999737739563
2010-03-05,0.8399999737739563
2010-03-08,0.8399999737739563
2010-03-09,0.9100000262260437
2010-03-10,0.9100000262260437
2010-03-11,0.9100000262260437
2010-03-12,0.699999988079071
2010-03-15,0.7699999809265137
2010-03-16,0.7699999809265137
2010-03-17,0.7699999809265137
2010-03-18,1.1200000047683716
2010-03-19,1.1200000047683716
2010-03-22,1.2599999904632568
2010-03-23,1.190000057220459
2010-03-24,1.190000057220459
2010-03-25,1.0499999523162842
2010-03-26,1.2599999904632568
2010-03-29,1.2599999904632568
2010-03-30,1.2599999904632568
2010-03-31,1.2599999904632568
2010-04-01,1.2599999904632568
2010-04-05,1.2599999904632568
2010-04-06,1.0499999523162842
2010-04-07,1.2599999904632568
2010-04-08,0.8679999709129333
2010-04-09,0.8679999709129333
2010-04-12,0.8679999709129333
2010-04-13,0.8679999709129333
2010-04-14,0.8399999737739563
2010-04-15,1.5399999618530273
2010-04-16,1.2599999904632568
2010-04-19,1.2599999904632568
2010-04-20,1.5399999618530273
2010-04-21,2.240000009536743
2010-04-22,2.6600000858306885
2010-04-23,2.799999952316284
2010-04-26,3.5
2010-04-27,3.640000104904175
2010-04-28,2.6600000858306885
2010-04-29,2.940000057220459
2010-04-30,2.940000057220459
2010-05-03,2.940000057220459
2010-05-04,3.0799999237060547
2010-05-05,3.0799999237060547
2010-05-06,4.760000228881836
2010-05-07,5.039999961853027
2010-05-10,2.940000057220459
2010-05-11,2.799999952316284
2010-05-12,3.0799999237060547
2010-05-13,3.0799999237060547
2010-05-14,2.5899999141693115
2010-05-17,2.1700000762939453
2010-05-18,2.6600000858306885
2010-05-19,2.0999999046325684
2010-05-20,2.0999999046325684
2010-05-21,4.619999885559082
2010-05-24,2.380000114440918
2010-05-25,3.0799999237060547
2010-05-26,2.7300000190734863
2010-05-27,2.799999952316284
2010-05-28,2.799999952316284
2010-06-01,2.799999952316284
2010-06-02,2.799999952316284
2010-06-03,2.799999952316284
2010-06-04,2.6600000858306885
2010-06-07,2.380000114440918
2010-06-08,2.240000009536743
2010-06-09,2.240000009536743
2010-06-10,2.240000009536743
2010-06-11,2.380000114440918
2010-06-14,2.380000114440918
2010-06-15,2.5199999809265137
2010-06-16,2.5199999809265137
2010-06-17,2.5199999809265137
2010-06-18,2.5199999809265137
2010-06-21,2.5199999809265137
2010-06-22,2.5199999809265137
2010-06-23,2.5199999809265137
2010-06-24,2.5199999809265137
2010-06-25,2.5199999809265137
2010-06-28,2.240000009536743
2010-06-29,2.240000009536743
2010-06-30,1.6100000143051147
2010-07-01,1.8200000524520874
2010-07-02,1.8200000524520874
2010-07-06,1.6799999475479126
2010-07-07,1.6799999475479126
2010-07-08,1.9600000381469727
2010-07-09,1.9600000381469727
2010-07-12,1.5399999618530273
2010-07-13,1.5399999618530273
2010-07-14,1.190000057220459
2010-07-15,1.5399999618530273
2010-07-16,1.2599999904632568
2010-07-19,1.3020000457763672
2010-07-20,1.3020000457763672
2010-07-21,1.1200000047683716
2010-07-22,1.399999976158142
2010-07-23,1.399999976158142
2010-07-26,1.2599999904632568
2010-07-27,1.2599999904632568
2010-07-28,1.399999976158142
2010-07-29,1.399999976158142
2010-07-30,2.240000009536743
2010-08-02,1.5399999618530273
2010-08-03,1.5399999618530273
2010-08-04,1.5399999618530273
2010-08-05,1.2599999904632568
2010-08-06,1.2599999904632568
2010-08-09,1.2599999904632568
2010-08-10,1.1619999408721924
2010-08-11,1.2599999904632568
2010-08-12,1.190000057220459
2010-08-13,1.3300000429153442
2010-08-16,1.3300000429153442
2010-08-17,1.3300000429153442
2010-08-18,1.3300000429153442
2010-08-19,1.3300000429153442
2010-08-20,1.3300000429153442
2010-08-23,1.3300000429153442
2010-08-24,1.3300000429153442
2010-08-25,1.3300000429153442
2010-08-26,1.190000057220459
2010-08-27,1.190000057220459
2010-08-30,0.8399999737739563
2010-08-31,0.8399999737739563
2010-09-01,0.8399999737739563
2010-09-02,0.5600000023841858
2010-09-03,0.5600000023841858
2010-09-07,0.49000000953674316
2010-09-08,0.5600000023841858
2010-09-09,0.5600000023841858
2010-09-10,0.49000000953674316
2010-09-13,0.49000000953674316
2010-09-14,0.49000000953674316
2010-09-15,0.49000000953674316
2010-09-16,0.699999988079071
2010-09-17,0.699999988079071
2010-09-20,0.8399999737739563
2010-09-21,0.699999988079071
2010-09-22,0.699999988079071
2010-09-23,0.6299999952316284
2010-09-24,0.6299999952316284
2010-09-27,0.6299999952316284
2010-09-28,0.41999998688697815
2010-09-29,0.41999998688697815
2010-09-30,1.1200000047683716
2010-10-01,0.9800000190734863
2010-10-04,0.9800000190734863
2010-10-05,0.9800000190734863
2010-10-06,0.9800000190734863
2010-10-07,0.9800000190734863
2010-10-08,0.9100000262260437
2010-10-11,0.9100000262260437
2010-10-12,0.9100000262260437
2010-10-13,0.9100000262260437
2010-10-14,0.9100000262260437
2010-10-15,0.9100000262260437
2010-10-18,0.9100000262260437
2010-10-19,0.9100000262260437
2010-10-20,0.9100000262260437
2010-10-21,0.5040000081062317
2010-10-22,0.5040000081062317
2010-10-25,0.5040000081062317
2010-10-26,0.5040000081062317
2010-10-27,0.5040000081062317
2010-10-28,0.5040000081062317
2010-10-29,0.5040000081062317
2010-11-01,0.5040000081062317
2010-11-02,0.9800000190734863
2010-11-03,0.9800000190734863
2010-11-04,0.9800000190734863
2010-11-05,0.9800000190734863
2010-11-08,0.9800000190734863
2010-11-09,0.9800000190734863
2010-11-10,0.9800000190734863
2010-11-11,0.9800000190734863
2010-11-12,0.9800000190734863
2010-11-15,0.9800000190734863
2010-11-16,0.5600000023841858
2010-11-17,0.5600000023841858
2010-11-18,0.5600000023841858
2010-11-19,0.5600000023841858
2010-11-22,0.5600000023841858
2010-11-23,0.36399999260902405
2010-11-24,0.5600000023841858
2010-11-26,0.5600000023841858
2010-11-29,0.5600000023841858
2010-11-30,0.5600000023841858
2010-12-01,0.5600000023841858
2010-12-02,0.5600000023841858
2010-12-03,0.5600000023841858
2010-12-06,0.5600000023841858
2010-12-07,0.5600000023841858
2010-12-08,0.41999998688697815
2010-12-09,0.41999998688697815
2010-12-10,0.41999998688697815
2010-12-13,0.41999998688697815
2010-12-14,0.41999998688697815
2010-12-15,0.41999998688697815
2010-12-16,0.41999998688697815
2010-12-17,0.41999998688697815
2010-12-20,0.2800000011920929
2010-12-21,0.3779999911785126
2010-12-22,0.3499999940395355
2010-12-23,0.3499999940395355
2010-12-27,0.3499999940395355
2010-12-28,0.41999998688697815
2010-12-29,0.41999998688697815
2010-12-30,0.2800000011920929
2010-12-31,0.2800000011920929
2011-01-03,0.2800000011920929
2011-01-04,0.2800000011920929
2011-01-05,0.2800000011920929
2011-01-06,0.15399999916553497
2011-01-07,0.15399999916553497
2011-01-10,0.5600000023841858
2011-01-11,0.5600000023841858
2011-01-12,0.5600000023841858
2011-01-13,0.5600000023841858
2011-01-14,0.5600000023841858
2011-01-18,0.5600000023841858
2011-01-19,0.5600000023841858
2011-01-20,0.5600000023841858
2011-01-21,0.5600000023841858
2011-01-24,0.5600000023841858
2011-01-25,0.5600000023841858
2011-01-26,0.5600000023841858
2011-01-27,0.5600000023841858
2011-01-28,0.5600000023841858
2011-01-31,0.5600000023841858
2011-02-01,0.29679998755455017
2011-02-02,0.29679998755455017
2011-02-03,0.29679998755455017
2011-02-04,0.29679998755455017
2011-02-07,0.29679998755455017
2011-02-08,0.1679999977350235
2011-02-09,0.5600000023841858
2011-02-10,0.5600000023841858
2011-02-11,0.5600000023841858
2011-02-14,0.699999988079071
2011-02-15,0.699999988079071
2011-02-16,0.699999988079071
2011-02-17,0.699999988079071
2011-02-18,0.699999988079071
2011-02-22,0.699999988079071
2011-02-23,0.28700000047683716
2011-02-24,0.28700000047683716
2011-02-25,0.28700000047683716
2011-02-28,0.699999988079071
2011-03-01,0.699999988079071
2011-03-02,0.699999988079071
2011-03-03,0.6439999938011169
2011-03-04,0.6439999938011169
2011-03-07,0.6439999938011169
2011-03-08,0.6439999938011169
2011-03-09,0.41999998688697815
2011-03-10,0.41999998688697815
2011-03-11,0.6439999938011169
2011-03-14,0.6439999938011169
2011-03-15,0.6439999938011169
2011-03-16,0.5600000023841858
2011-03-17,0.5600000023841858
2011-03-18,0.5600000023841858
2011-03-21,0.5600000023841858
2011-03-22,0.5600000023841858
2011-03-23,0.5600000023841858
2011-03-24,0.5600000023841858
2011-03-25,0.5600000023841858
2011-03-28,0.5600000023841858
2011-03-29,0.4059999883174896
2011-03-30,0.4059999883174896
2011-03-31,0.4059999883174896
2011-04-01,0.4059999883174896
2011-04-04,0.4059999883174896
2011-04-05,0.2842000126838684
2011-04-06,0.3499999940395355
2011-04-07,0.3499999940395355
2011-04-08,0.3499999940395355
2011-04-11,0.2800000011920929
2011-04-12,0.2800000011920929
2011-04-13,0.2800000011920929
2011-04-14,0.2800000011920929
2011-04-15,0.2800000011920929
2011-04-18,0.2800000011920929
2011-04-19,0.2800000011920929
2011-04-20,0.2800000011920929
2011-04-21,0.2800000011920929
2011-04-25,0.2800000011920929
2011-04-26,0.2800000011920929
2011-04-27,0.2800000011920929
2011-04-28,0.2800000011920929
2011-04-29,0.2800000011920929
2011-05-02,0.2800000011920929
2011-05-03,0.2800000011920929
2011-05-04,0.1679999977350235
2011-05-05,0.335999995470047
2011-05-06,0.2800000011920929
2011-05-09,0.2800000011920929
2011-05-10,0.2800000011920929
2011-05-11,0.2800000011920929
2011-05-12,0.2800000011920929
2011-05-13,0.2800000011920929
2011-05-16,0.2800000011920929
2011-05-17,0.2800000011920929
2011-05-18,0.2800000011920929
2011-05-19,0.2800000011920929
2011-05-20,0.2800000011920929
2011-05-23,0.2800000011920929
2011-05-24,0.2800000011920929
2011-05-25,0.2800000011920929
2011-05-26,0.2800000011920929
2011-05-27,0.2800000011920929
2011-05-31,0.2800000011920929
2011-06-01,0.2800000011920929
2011-06-02,0.2800000011920929
2011-06-03,0.2800000011920929
2011-06-06,0.2800000011920929
2011-06-07,0.2800000011920929
2011-06-08,0.2800000011920929
2011-06-09,0.2800000011920929
2011-06-10,0.2800000011920929
2011-06-13,0.2800000011920929
2011-06-14,0.2800000011920929
2011-06-15,0.2800000011920929
2011-06-16,0.2800000011920929
2011-06-17,0.2800000011920929
2011-06-20,0.2800000011920929
2011-06-21,0.2800000011920929
2011-06-22,0.2800000011920929
2011-06-23,0.2800000011920929
2011-06-24,0.2800000011920929
2011-06-27,0.2800000011920929
2011-06-28,0.2800000011920929
2011-06-29,0.2800000011920929
2011-06-30,0.2800000011920929
2011-07-01,0.2800000011920929
2011-07-05,0.2800000011920929
2011-07-06,0.2800000011920929
2011-07-07,0.2800000011920929
2011-07-08,0.41999998688697815
2011-07-11,0.41999998688697815
2011-07-12,0.41999998688697815
2011-07-13,0.41999998688697815
2011-07-14,0.41999998688697815
2011-07-15,0.2800000011920929
2011-07-18,0.2800000011920929
2011-07-19,0.2800000011920929
2011-07-20,0.2800000011920929
2011-07-21,0.2800000011920929
2011-07-22,0.2800000011920929
2011-07-25,0.2800000011920929
2011-07-26,0.2800000011920929
2011-07-27,0.2800000011920929
2011-07-28,0.20999999344348907
2011-07-29,0.20999999344348907
2011-08-01,0.20999999344348907
2011-08-02,0.20999999344348907
2011-08-03,0.20999999344348907
2011-08-04,0.20999999344348907
2011-08-05,0.26600000262260437
2011-08-08,0.20999999344348907
2011-08-09,0.15399999916553497
2011-08-10,0.15399999916553497
2011-08-11,0.15399999916553497
2011-08-12,0.15399999916553497
2011-08-15,0.15399999916553497
2011-08-16,0.14000000059604645
2011-08-17,0.14000000059604645
2011-08-18,0.14000000059604645
2011-08-19,0.14000000059604645
2011-08-22,0.14000000059604645
2011-08-23,0.14000000059604645
2011-08-24,0.20999999344348907
2011-08-25,0.20999999344348907
2011-08-26,0.20999999344348907
2011-08-29,0.20999999344348907
2011-08-30,0.20999999344348907
2011-08-31,0.20999999344348907
2011-09-01,0.20999999344348907
2011-09-02,0.20999999344348907
2011-09-06,0.14000000059604645
2011-09-07,0.14000000059604645
2011-09-08,0.14000000059604645
2011-09-09,0.14000000059604645
2011-09-12,0.14000000059604645
2011-09-13,0.14000000059604645
2011-09-14,0.14000000059604645
2011-09-15,0.14000000059604645
2011-09-16,0.14000000059604645
2011-09-19,0.14000000059604645
2011-09-20,0.14000000059604645
2011-09-21,0.14000000059604645
2011-09-22,0.14000000059604645
2011-09-23,0.14000000059604645
2011-09-26,0.14000000059604645
2011-09-27,0.14000000059604645
2011-09-28,0.14000000059604645
2011-09-29,0.14000000059604645
2011-09-30,0.06300000101327896
2011-10-03,0.04899999871850014
2011-10-04,0.07000000029802322
2011-10-05,0.07000000029802322
2011-10-06,0.07000000029802322
2011-10-07,0.07699999958276749
2011-10-10,0.07699999958276749
2011-10-11,0.07699999958276749
2011-10-12,0.07699999958276749
2011-10-13,0.08399999886751175
2011-10-14,0.08399999886751175
2011-10-17,0.08399999886751175
2011-10-18,0.08399999886751175
2011-10-19,0.07699999958276749
2011-10-20,0.07699999958276749
2011-10-21,0.07000000029802322
2011-10-24,0.07000000029802322
2011-10-25,0.07000000029802322
2011-10-26,0.07000000029802322
2011-10-27,0.07000000029802322
2011-10-28,0.07000000029802322
2011-10-31,0.07000000029802322
2011-11-01,0.07000000029802322
2011-11-02,0.07000000029802322
2011-11-03,0.07000000029802322
2011-11-04,0.07000000029802322
2011-11-07,0.07000000029802322
2011-11-08,0.07000000029802322
2011-11-09,0.04899999871850014
2011-11-10,0.04899999871850014
2011-11-11,0.04899999871850014
2011-11-14,0.04899999871850014
2011-11-15,0.04899999871850014
2011-11-16,0.04899999871850014
2011-11-17,0.04899999871850014
2011-11-18,0.0560000017285347
2011-11-21,0.0560000017285347
2011-11-22,0.0560000017285347
2011-11-23,0.0560000017285347
2011-11-25,0.0560000017285347
2011-11-28,0.06019999831914902
2011-11-29,0.06019999831914902
2011-11-30,0.0560000017285347
2011-12-01,0.0560000017285347
2011-12-02,0.07699999958276749
2011-12-05,0.07699999958276749
2011-12-06,0.08399999886751175
2011-12-07,0.14000000059604645
2011-12-08,0.14000000059604645
2011-12-09,0.12600000202655792
2011-12-12,0.12600000202655792
2011-12-13,0.14000000059604645
2011-12-14,0.11900000274181366
2011-12-15,0.11900000274181366
2011-12-16,0.14000000059604645
2011-12-19,0.14000000059604645
2011-12-20,0.11900000274181366
2011-12-21,0.11900000274181366
2011-12-22,0.11900000274181366
2011-12-23,0.14000000059604645
2011-12-27,0.14000000059604645
2011-12-28,0.14000000059604645
2011-12-29,0.14000000059604645
2011-12-30,0.11900000274181366
2012-01-03,0.19599999487400055
2012-01-04,0.12600000202655792
2012-01-05,0.13300000131130219
2012-01-06,0.13300000131130219
2012-01-09,0.13300000131130219
2012-01-10,0.13300000131130219
2012-01-11,0.13300000131130219
2012-01-12,0.13300000131130219
2012-01-13,0.12600000202655792
2012-01-17,0.07000000029802322
2012-01-18,0.07000000029802322
2012-01-19,0.07000000029802322
2012-01-20,0.07000000029802322
2012-01-23,0.07000000029802322
2012-01-24,0.07000000029802322
2012-01-25,0.07000000029802322
2012-01-26,0.041999999433755875
2012-01-27,0.041999999433755875
2012-01-30,0.041999999433755875
2012-01-31,0.09799999743700027
2012-02-01,0.12600000202655792
2012-02-02,0.08399999886751175
2012-02-03,0.07000000029802322
2012-02-06,0.07000000029802322
2012-02-07,0.07000000029802322
2012-02-08,0.029400000348687172
2012-02-09,0.029400000348687172
2012-02-10,0.029400000348687172
2012-02-13,0.029400000348687172
2012-02-14,0.041999999433755875
2012-02-15,0.02800000086426735
2012-02-16,0.02800000086426735
2012-02-17,0.02800000086426735
2012-02-21,0.02800000086426735
2012-02-22,0.02800000086426735
2012-02-23,0.02800000086426735
2012-02-24,0.02800000086426735
2012-02-27,0.02800000086426735
2012-02-28,0.03500000014901161
2012-02-29,0.03500000014901161
2012-03-01,0.03500000014901161
2012-03-02,0.23800000548362732
2012-03-05,0.14000000059604645
2012-03-06,0.14000000059604645
2012-03-07,0.17499999701976776
2012-03-08,0.30799999833106995
2012-03-09,0.699999988079071
2012-03-12,0.8399999737739563
2012-03-13,0.7699999809265137
2012-03-14,0.699999988079071
2012-03-15,1.1200000047683716
2012-03-16,0.9800000190734863
2012-03-19,0.699999988079071
2012-03-20,0.5950000286102295
2012-03-21,0.699999988079071
2012-03-22,0.699999988079071
2012-03-23,0.7699999809265137
2012-03-26,0.5600000023841858
2012-03-27,1.399999976158142
2012-03-28,1.2599999904632568
2012-03-29,1.399999976158142
2012-03-30,1.1759999990463257
2012-04-02,1.3020000457763672
2012-04-03,1.190000057220459
2012-04-04,1.246000051498413
2012-04-05,1.246000051498413
2012-04-09,1.2431999444961548
2012-04-10,1.246000051498413
2012-04-11,1.246000051498413
2012-04-12,1.2599999904632568
2012-04-13,1.2599999904632568
2012-04-16,1.0499999523162842
2012-04-17,0.7699999809265137
2012-04-18,1.2599999904632568
2012-04-19,0.9800000190734863
2012-04-20,1.0499999523162842
2012-04-23,1.1759999990463257
2012-04-24,0.8399999737739563
2012-04-25,0.9800000190734863
2012-04-26,0.9800000190734863
2012-04-27,0.9800000190734863
2012-04-30,0.8050000071525574
2012-05-01,0.8399999737739563
2012-05-02,0.9800000190734863
2012-05-03,0.9800000190734863
2012-05-04,0.7699999809265137
2012-05-07,0.8399999737739563
2012-05-08,0.9800000190734863
2012-05-09,0.9800000190734863
2012-05-10,0.9800000190734863
2012-05-11,0.9800000190734863
2012-05-14,0.9800000190734863
2012-05-15,0.8399999737739563
2012-05-16,0.8399999737739563
2012-05-17,0.8399999737739563
2012-05-18,0.7391999959945679
2012-05-21,0.8399999737739563
2012-05-22,0.8399999737739563
2012-05-23,0.8399999737739563
2012-05-24,0.8399999737739563
2012-05-25,0.8399999737739563
2012-05-29,0.8399999737739563
2012-05-30,0.8399999737739563
2012-05-31,0.8399999737739563
2012-06-01,0.6650000214576721
2012-06-04,0.8399999737739563
2012-06-05,0.8399999737739563
2012-06-06,0.8399999737739563
2012-06-07,0.8399999737739563
2012-06-08,0.8399999737739563
2012-06-11,0.8399999737739563
2012-06-12,0.8385999798774719
2012-06-13,0.8385999798774719
2012-06-14,0.8385999798774719
2012-06-15,1.0920000076293945
2012-06-18,1.229200005531311
2012-06-19,1.246000051498413
2012-06-20,1.1200000047683716
2012-06-21,1.1619999408721924
2012-06-22,1.190000057220459
2012-06-25,1.2740000486373901
2012-06-26,1.1480000019073486
2012-06-27,1.1200000047683716
2012-06-28,1.0920000076293945
2012-06-29,1.1200000047683716
2012-07-02,1.399999976158142
2012-07-03,1.4980000257492065
2012-07-05,1.4700000286102295
2012-07-06,1.399999976158142
2012-07-09,1.4013999700546265
2012-07-10,1.399999976158142
2012-07-11,1.5077999830245972
2012-07-12,1.5049999952316284
2012-07-13,1.371999979019165
2012-07-16,1.399999976158142
2012-07-17,1.6449999809265137
2012-07-18,1.6100000143051147
2012-07-19,1.6660000085830688
2012-07-20,1.5959999561309814
2012-07-23,1.5399999618530273
2012-07-24,1.5399999618530273
2012-07-25,1.4700000286102295
2012-07-26,1.4140000343322754
2012-07-27,1.3580000400543213
2012-07-30,1.371999979019165
2012-07-31,1.190000057220459
2012-08-01,1.257200002670288
2012-08-02,1.1059999465942383
2012-08-03,1.1200000047683716
2012-08-06,1.1200000047683716
2012-08-07,1.0779999494552612
2012-08-08,1.0850000381469727
