,DENN
2006-01-31,4.110000133514404
2006-02-01,4.070000171661377
2006-02-02,4.039999961853027
2006-02-03,4.099999904632568
2006-02-06,4.190000057220459
2006-02-07,4.210000038146973
2006-02-08,4.5
2006-02-09,4.840000152587891
2006-02-10,4.829999923706055
2006-02-13,4.71999979019165
2006-02-14,4.900000095367432
2006-02-15,5.099999904632568
2006-02-16,4.760000228881836
2006-02-17,4.599999904632568
2006-02-21,4.829999923706055
2006-02-22,4.570000171661377
2006-02-23,4.460000038146973
2006-02-24,4.53000020980835
2006-02-27,4.53000020980835
2006-02-28,4.449999809265137
2006-03-01,4.449999809265137
2006-03-02,4.360000133514404
2006-03-03,4.46999979019165
2006-03-06,4.349999904632568
2006-03-07,4.289999961853027
2006-03-08,4.239999771118164
2006-03-09,4.210000038146973
2006-03-10,4.309999942779541
2006-03-13,4.300000190734863
2006-03-14,4.449999809265137
2006-03-15,4.429999828338623
2006-03-16,4.570000171661377
2006-03-17,4.599999904632568
2006-03-20,4.559999942779541
2006-03-21,4.440000057220459
2006-03-22,4.449999809265137
2006-03-23,4.480000019073486
2006-03-24,4.46999979019165
2006-03-27,4.559999942779541
2006-03-28,4.690000057220459
2006-03-29,4.769999980926514
2006-03-30,4.75
2006-03-31,4.760000228881836
2006-04-03,4.690000057220459
2006-04-04,4.699999809265137
2006-04-05,4.670000076293945
2006-04-06,4.829999923706055
2006-04-07,4.889999866485596
2006-04-10,4.840000152587891
2006-04-11,4.75
2006-04-12,4.690000057220459
2006-04-13,4.739999771118164
2006-04-17,4.75
2006-04-18,4.840000152587891
2006-04-19,5.070000171661377
2006-04-20,5.150000095367432
2006-04-21,5.159999847412109
2006-04-24,5.150000095367432
2006-04-25,5.170000076293945
2006-04-26,4.889999866485596
2006-04-27,4.889999866485596
2006-04-28,4.929999828338623
2006-05-01,4.949999809265137
2006-05-02,5.099999904632568
2006-05-03,5.059999942779541
2006-05-04,5.150000095367432
2006-05-05,5.110000133514404
2006-05-08,5.110000133514404
2006-05-09,4.929999828338623
2006-05-10,5.010000228881836
2006-05-11,4.829999923706055
2006-05-12,4.78000020980835
2006-05-15,4.800000190734863
2006-05-16,4.75
2006-05-17,4.809999942779541
2006-05-18,4.659999847412109
2006-05-19,4.78000020980835
2006-05-22,4.789999961853027
2006-05-23,4.599999904632568
2006-05-24,4.599999904632568
2006-05-25,4.699999809265137
2006-05-26,4.739999771118164
2006-05-30,4.570000171661377
2006-05-31,4.599999904632568
2006-06-01,4.53000020980835
2006-06-02,4.28000020980835
2006-06-05,4.130000114440918
2006-06-06,4.170000076293945
2006-06-07,4.139999866485596
2006-06-08,4.090000152587891
2006-06-09,3.950000047683716
2006-06-12,3.759999990463257
2006-06-13,3.509999990463257
2006-06-14,3.4700000286102295
2006-06-15,3.930000066757202
2006-06-16,3.759999990463257
2006-06-19,3.630000114440918
2006-06-20,3.6600000858306885
2006-06-21,3.6700000762939453
2006-06-22,3.680000066757202
2006-06-23,3.6700000762939453
2006-06-26,3.640000104904175
2006-06-27,3.5399999618530273
2006-06-28,3.549999952316284
2006-06-29,3.700000047683716
2006-06-30,3.690000057220459
2006-07-03,3.6600000858306885
2006-07-05,3.630000114440918
2006-07-06,3.549999952316284
2006-07-07,3.5999999046325684
2006-07-10,3.559999942779541
2006-07-11,3.5199999809265137
2006-07-12,3.450000047683716
2006-07-13,3.450000047683716
2006-07-14,3.3499999046325684
2006-07-17,3.3299999237060547
2006-07-18,3.4100000858306885
2006-07-19,3.009999990463257
2006-07-20,2.930000066757202
2006-07-21,2.869999885559082
2006-07-24,2.859999895095825
2006-07-25,2.819999933242798
2006-07-26,2.8399999141693115
2006-07-27,2.630000114440918
2006-07-28,2.819999933242798
2006-07-31,2.7899999618530273
2006-08-01,2.700000047683716
2006-08-02,2.700000047683716
2006-08-03,2.690000057220459
2006-08-04,2.7799999713897705
2006-08-07,2.799999952316284
2006-08-08,2.6500000953674316
2006-08-09,2.5399999618530273
2006-08-10,2.5799999237060547
2006-08-11,2.5999999046325684
2006-08-14,2.559999942779541
2006-08-15,2.5799999237060547
2006-08-16,2.630000114440918
2006-08-17,2.8399999141693115
2006-08-18,2.9600000381469727
2006-08-21,2.890000104904175
2006-08-22,2.950000047683716
2006-08-23,3.0
2006-08-24,3.1500000953674316
2006-08-25,3.190000057220459
2006-08-28,3.2799999713897705
2006-08-29,3.2899999618530273
2006-08-30,3.440000057220459
2006-08-31,3.359999895095825
2006-09-01,3.549999952316284
2006-09-05,3.6500000953674316
2006-09-06,3.680000066757202
2006-09-07,3.6600000858306885
2006-09-08,3.740000009536743
2006-09-11,3.799999952316284
2006-09-12,3.799999952316284
2006-09-13,3.759999990463257
2006-09-14,3.7799999713897705
2006-09-15,3.809999942779541
2006-09-18,3.75
2006-09-19,3.7300000190734863
2006-09-20,3.7799999713897705
2006-09-21,3.75
2006-09-22,3.6600000858306885
2006-09-25,3.680000066757202
2006-09-26,3.4800000190734863
2006-09-27,3.5299999713897705
2006-09-28,3.4800000190734863
2006-09-29,3.4100000858306885
2006-10-02,3.380000114440918
2006-10-03,3.359999895095825
2006-10-04,3.5399999618530273
2006-10-05,3.630000114440918
2006-10-06,3.869999885559082
2006-10-09,3.8499999046325684
2006-10-10,3.8399999141693115
2006-10-11,3.7699999809265137
2006-10-12,3.799999952316284
2006-10-13,4.010000228881836
2006-10-16,4.019999980926514
2006-10-17,3.9700000286102295
2006-10-18,3.9700000286102295
2006-10-19,3.9700000286102295
2006-10-20,3.990000009536743
2006-10-23,3.9800000190734863
2006-10-24,4.019999980926514
2006-10-25,4.050000190734863
2006-10-26,4.170000076293945
2006-10-27,4.239999771118164
2006-10-30,4.329999923706055
2006-10-31,4.25
2006-11-01,4.28000020980835
2006-11-02,4.260000228881836
2006-11-03,4.239999771118164
2006-11-06,4.320000171661377
2006-11-07,4.400000095367432
2006-11-08,4.46999979019165
2006-11-09,4.440000057220459
2006-11-10,4.440000057220459
2006-11-13,4.389999866485596
2006-11-14,4.400000095367432
2006-11-15,4.480000019073486
2006-11-16,4.599999904632568
2006-11-17,4.590000152587891
2006-11-20,4.699999809265137
2006-11-21,4.690000057220459
2006-11-22,4.730000019073486
2006-11-24,4.760000228881836
2006-11-27,4.650000095367432
2006-11-28,4.650000095367432
2006-11-29,4.650000095367432
2006-11-30,4.579999923706055
2006-12-01,4.599999904632568
2006-12-04,4.610000133514404
2006-12-05,4.630000114440918
2006-12-06,4.619999885559082
2006-12-07,4.590000152587891
2006-12-08,4.579999923706055
2006-12-11,4.619999885559082
2006-12-12,4.619999885559082
2006-12-13,4.610000133514404
2006-12-14,4.639999866485596
2006-12-15,4.550000190734863
2006-12-18,4.53000020980835
2006-12-19,4.570000171661377
2006-12-20,4.659999847412109
2006-12-21,4.690000057220459
2006-12-22,4.630000114440918
2006-12-26,4.739999771118164
2006-12-27,4.78000020980835
2006-12-28,4.800000190734863
2006-12-29,4.710000038146973
2007-01-03,4.75
2007-01-04,4.880000114440918
2007-01-05,4.739999771118164
2007-01-08,4.789999961853027
2007-01-09,5.03000020980835
2007-01-10,5.199999809265137
2007-01-11,5.320000171661377
2007-01-12,5.309999942779541
2007-01-16,5.269999980926514
2007-01-17,5.239999771118164
2007-01-18,5.179999828338623
2007-01-19,5.320000171661377
2007-01-22,5.289999961853027
2007-01-23,5.389999866485596
2007-01-24,5.519999980926514
2007-01-25,5.300000190734863
2007-01-26,5.329999923706055
2007-01-29,5.320000171661377
2007-01-30,5.28000020980835
2007-01-31,5.340000152587891
2007-02-01,5.320000171661377
2007-02-02,5.369999885559082
2007-02-05,5.329999923706055
2007-02-06,5.440000057220459
2007-02-07,5.53000020980835
2007-02-08,5.449999809265137
2007-02-09,5.420000076293945
2007-02-12,5.519999980926514
2007-02-13,5.449999809265137
2007-02-14,5.5
2007-02-15,5.519999980926514
2007-02-16,5.059999942779541
2007-02-20,4.949999809265137
2007-02-21,4.940000057220459
2007-02-22,4.880000114440918
2007-02-23,4.840000152587891
2007-02-26,4.949999809265137
2007-02-27,4.75
2007-02-28,4.739999771118164
2007-03-01,4.730000019073486
2007-03-02,4.699999809265137
2007-03-05,4.579999923706055
2007-03-06,4.610000133514404
2007-03-07,4.599999904632568
2007-03-08,4.599999904632568
2007-03-09,4.599999904632568
2007-03-12,4.559999942779541
2007-03-13,4.510000228881836
2007-03-14,4.510000228881836
2007-03-15,4.579999923706055
2007-03-16,4.5
2007-03-19,4.539999961853027
2007-03-20,4.53000020980835
2007-03-21,4.610000133514404
2007-03-22,4.670000076293945
2007-03-23,4.679999828338623
2007-03-26,4.690000057220459
2007-03-27,4.570000171661377
2007-03-28,4.760000228881836
2007-03-29,4.860000133514404
2007-03-30,4.900000095367432
2007-04-02,4.900000095367432
2007-04-03,4.880000114440918
2007-04-04,4.849999904632568
2007-04-05,4.820000171661377
2007-04-09,4.670000076293945
2007-04-10,4.730000019073486
2007-04-11,4.590000152587891
2007-04-12,4.690000057220459
2007-04-13,4.75
2007-04-16,4.789999961853027
2007-04-17,4.840000152587891
2007-04-18,4.940000057220459
2007-04-19,4.880000114440918
2007-04-20,4.900000095367432
2007-04-23,4.809999942779541
2007-04-24,4.820000171661377
2007-04-25,4.789999961853027
2007-04-26,4.739999771118164
2007-04-27,4.75
2007-04-30,4.690000057220459
2007-05-01,4.699999809265137
2007-05-02,4.769999980926514
2007-05-03,4.760000228881836
2007-05-04,4.760000228881836
2007-05-07,4.670000076293945
2007-05-08,4.690000057220459
2007-05-09,4.690000057220459
2007-05-10,4.53000020980835
2007-05-11,4.570000171661377
2007-05-14,4.429999828338623
2007-05-15,4.349999904632568
2007-05-16,4.320000171661377
2007-05-17,4.389999866485596
2007-05-18,4.420000076293945
2007-05-21,4.489999771118164
2007-05-22,4.539999961853027
2007-05-23,4.489999771118164
2007-05-24,4.449999809265137
2007-05-25,4.440000057220459
2007-05-29,4.539999961853027
2007-05-30,4.590000152587891
2007-05-31,4.579999923706055
2007-06-01,4.579999923706055
2007-06-04,4.610000133514404
2007-06-05,4.53000020980835
2007-06-06,4.510000228881836
2007-06-07,4.409999847412109
2007-06-08,4.420000076293945
2007-06-11,4.340000152587891
2007-06-12,4.329999923706055
2007-06-13,4.400000095367432
2007-06-14,4.369999885559082
2007-06-15,4.460000038146973
2007-06-18,4.519999980926514
2007-06-19,4.489999771118164
2007-06-20,4.449999809265137
2007-06-21,4.320000171661377
2007-06-22,4.260000228881836
2007-06-25,4.210000038146973
2007-06-26,4.230000019073486
2007-06-27,4.429999828338623
2007-06-28,4.53000020980835
2007-06-29,4.449999809265137
2007-07-02,4.449999809265137
2007-07-03,4.449999809265137
2007-07-05,4.519999980926514
2007-07-06,4.559999942779541
2007-07-09,4.550000190734863
2007-07-10,4.489999771118164
2007-07-11,4.619999885559082
2007-07-12,4.619999885559082
2007-07-13,4.590000152587891
2007-07-16,4.519999980926514
2007-07-17,4.449999809265137
2007-07-18,4.409999847412109
2007-07-19,4.449999809265137
2007-07-20,4.320000171661377
2007-07-23,4.360000133514404
2007-07-24,4.360000133514404
2007-07-25,4.389999866485596
2007-07-26,4.21999979019165
2007-07-27,4.099999904632568
2007-07-30,4.050000190734863
2007-07-31,4.0
2007-08-01,4.059999942779541
2007-08-02,4.110000133514404
2007-08-03,3.930000066757202
2007-08-06,4.010000228881836
2007-08-07,3.890000104904175
2007-08-08,3.8499999046325684
2007-08-09,3.819999933242798
2007-08-10,4.070000171661377
2007-08-13,4.059999942779541
2007-08-14,3.869999885559082
2007-08-15,3.7899999618530273
2007-08-16,3.9800000190734863
2007-08-17,4.119999885559082
2007-08-20,3.9800000190734863
2007-08-21,3.950000047683716
2007-08-22,4.059999942779541
2007-08-23,3.990000009536743
2007-08-24,4.019999980926514
2007-08-27,3.9000000953674316
2007-08-28,3.809999942779541
2007-08-29,3.880000114440918
2007-08-30,3.8399999141693115
2007-08-31,3.859999895095825
2007-09-04,3.9800000190734863
2007-09-05,3.9000000953674316
2007-09-06,3.9600000381469727
2007-09-07,3.859999895095825
2007-09-10,3.7799999713897705
2007-09-11,3.8399999141693115
2007-09-12,3.7799999713897705
2007-09-13,3.8399999141693115
2007-09-14,3.809999942779541
2007-09-17,3.880000114440918
2007-09-18,4.099999904632568
2007-09-19,4.150000095367432
2007-09-20,4.070000171661377
2007-09-21,4.170000076293945
2007-09-24,4.059999942779541
2007-09-25,4.03000020980835
2007-09-26,4.019999980926514
2007-09-27,4.110000133514404
2007-09-28,4.0
2007-10-01,4.199999809265137
2007-10-02,4.239999771118164
2007-10-03,4.289999961853027
2007-10-04,4.320000171661377
2007-10-05,4.400000095367432
2007-10-08,4.449999809265137
2007-10-09,4.510000228881836
2007-10-10,4.75
2007-10-11,4.690000057220459
2007-10-12,4.760000228881836
2007-10-15,4.659999847412109
2007-10-16,4.75
2007-10-17,4.829999923706055
2007-10-18,4.900000095367432
2007-10-19,4.760000228881836
2007-10-22,4.78000020980835
2007-10-23,4.980000019073486
2007-10-24,4.889999866485596
2007-10-25,4.699999809265137
2007-10-26,4.789999961853027
2007-10-29,4.820000171661377
2007-10-30,4.78000020980835
2007-10-31,4.820000171661377
2007-11-01,4.449999809265137
2007-11-02,4.519999980926514
2007-11-05,4.190000057220459
2007-11-06,4.21999979019165
2007-11-07,4.159999847412109
2007-11-08,4.199999809265137
2007-11-09,4.079999923706055
2007-11-12,4.059999942779541
2007-11-13,4.159999847412109
2007-11-14,4.090000152587891
2007-11-15,4.039999961853027
2007-11-16,4.110000133514404
2007-11-19,3.9600000381469727
2007-11-20,3.859999895095825
2007-11-21,3.75
2007-11-23,3.950000047683716
2007-11-26,3.799999952316284
2007-11-27,3.809999942779541
2007-11-28,4.119999885559082
2007-11-29,4.159999847412109
2007-11-30,4.099999904632568
2007-12-03,3.930000066757202
2007-12-04,4.0
2007-12-05,4.150000095367432
2007-12-06,4.099999904632568
2007-12-07,4.360000133514404
2007-12-10,4.179999828338623
2007-12-11,3.9700000286102295
2007-12-12,4.019999980926514
2007-12-13,4.059999942779541
2007-12-14,3.940000057220459
2007-12-17,3.759999990463257
2007-12-18,3.819999933242798
2007-12-19,3.869999885559082
2007-12-20,4.039999961853027
2007-12-21,4.070000171661377
2007-12-24,4.03000020980835
2007-12-26,4.21999979019165
2007-12-27,3.9600000381469727
2007-12-28,3.819999933242798
2007-12-31,3.75
2008-01-02,3.559999942779541
2008-01-03,3.430000066757202
2008-01-04,3.119999885559082
2008-01-07,3.299999952316284
2008-01-08,3.2799999713897705
2008-01-09,3.25
2008-01-10,3.0799999237060547
2008-01-11,3.009999990463257
2008-01-14,2.9600000381469727
2008-01-15,2.9800000190734863
2008-01-16,3.009999990463257
2008-01-17,3.009999990463257
2008-01-18,3.0299999713897705
2008-01-22,3.049999952316284
2008-01-23,3.200000047683716
2008-01-24,3.319999933242798
2008-01-25,3.2899999618530273
2008-01-28,3.319999933242798
2008-01-29,3.299999952316284
2008-01-30,3.4200000762939453
2008-01-31,3.390000104904175
2008-02-01,3.4600000381469727
2008-02-04,3.2899999618530273
2008-02-05,3.0799999237060547
2008-02-06,3.049999952316284
2008-02-07,3.0799999237060547
2008-02-08,3.049999952316284
2008-02-11,3.119999885559082
2008-02-12,3.430000066757202
2008-02-13,3.5799999237060547
2008-02-14,3.0299999713897705
2008-02-15,2.990000009536743
2008-02-19,3.049999952316284
2008-02-20,3.119999885559082
2008-02-21,3.009999990463257
2008-02-22,3.049999952316284
2008-02-25,3.1600000858306885
2008-02-26,3.309999942779541
2008-02-27,3.200000047683716
2008-02-28,3.049999952316284
2008-02-29,3.119999885559082
2008-03-03,3.009999990463257
2008-03-04,3.0
2008-03-05,3.140000104904175
2008-03-06,2.9700000286102295
2008-03-07,3.0199999809265137
2008-03-10,3.0
2008-03-11,3.0399999618530273
2008-03-12,2.9800000190734863
2008-03-13,2.9700000286102295
2008-03-14,2.7699999809265137
2008-03-17,2.5899999141693115
2008-03-18,2.940000057220459
2008-03-19,2.9000000953674316
2008-03-20,3.0
2008-03-24,3.049999952316284
2008-03-25,3.190000057220459
2008-03-26,3.130000114440918
2008-03-27,3.0
2008-03-28,2.9000000953674316
2008-03-31,2.9800000190734863
2008-04-01,3.0799999237060547
2008-04-02,3.0399999618530273
2008-04-03,3.009999990463257
2008-04-04,3.009999990463257
2008-04-07,3.009999990463257
2008-04-08,3.009999990463257
2008-04-09,3.0799999237060547
2008-04-10,3.130000114440918
2008-04-11,2.9800000190734863
2008-04-14,3.0
2008-04-15,3.0399999618530273
2008-04-16,3.119999885559082
2008-04-17,3.140000104904175
2008-04-18,3.25
2008-04-21,3.140000104904175
2008-04-22,3.0299999713897705
2008-04-23,3.009999990463257
2008-04-24,3.1500000953674316
2008-04-25,3.1500000953674316
2008-04-28,3.1600000858306885
2008-04-29,3.1700000762939453
2008-04-30,3.1500000953674316
2008-05-01,3.3399999141693115
2008-05-02,3.190000057220459
2008-05-05,3.2699999809265137
2008-05-06,3.2200000286102295
2008-05-07,3.299999952316284
2008-05-08,3.619999885559082
2008-05-09,3.369999885559082
2008-05-12,3.690000057220459
2008-05-13,3.700000047683716
2008-05-14,3.690000057220459
2008-05-15,3.9100000858306885
2008-05-16,3.9700000286102295
2008-05-19,3.819999933242798
2008-05-20,3.5799999237060547
2008-05-21,3.509999990463257
2008-05-22,3.5
2008-05-23,3.5399999618530273
2008-05-27,3.740000009536743
2008-05-28,3.9800000190734863
2008-05-29,4.010000228881836
2008-05-30,4.059999942779541
2008-06-02,3.950000047683716
2008-06-03,3.9700000286102295
2008-06-04,3.9700000286102295
2008-06-05,4.099999904632568
2008-06-06,3.859999895095825
2008-06-09,3.7200000286102295
2008-06-10,3.7100000381469727
2008-06-11,3.619999885559082
2008-06-12,3.6600000858306885
2008-06-13,3.7799999713897705
2008-06-16,3.7799999713897705
2008-06-17,3.6600000858306885
2008-06-18,3.6600000858306885
2008-06-19,3.6600000858306885
2008-06-20,3.309999942779541
2008-06-23,3.190000057220459
2008-06-24,3.140000104904175
2008-06-25,3.2100000381469727
2008-06-26,2.9600000381469727
2008-06-27,2.75
2008-06-30,2.8399999141693115
2008-07-01,2.690000057220459
2008-07-02,2.559999942779541
2008-07-03,2.5899999141693115
2008-07-07,2.5199999809265137
2008-07-08,2.5799999237060547
2008-07-09,2.4800000190734863
2008-07-10,2.5199999809265137
2008-07-11,2.490000009536743
2008-07-14,2.299999952316284
2008-07-15,2.240000009536743
2008-07-16,2.559999942779541
2008-07-17,2.5
2008-07-18,2.4800000190734863
2008-07-21,2.5
2008-07-22,2.5799999237060547
2008-07-23,2.549999952316284
2008-07-24,2.509999990463257
2008-07-25,2.5299999713897705
2008-07-28,2.4200000762939453
2008-07-29,2.5399999618530273
2008-07-30,2.5199999809265137
2008-07-31,2.5799999237060547
2008-08-01,2.5299999713897705
2008-08-04,2.390000104904175
2008-08-05,2.7899999618530273
2008-08-06,2.869999885559082
2008-08-07,2.8399999141693115
2008-08-08,2.9700000286102295
2008-08-11,2.9200000762939453
2008-08-12,2.950000047683716
2008-08-13,2.890000104904175
2008-08-14,2.9000000953674316
2008-08-15,2.7899999618530273
2008-08-18,2.7799999713897705
2008-08-19,2.640000104904175
2008-08-20,2.5899999141693115
2008-08-21,2.5399999618530273
2008-08-22,2.5999999046325684
2008-08-25,2.700000047683716
2008-08-26,2.75
2008-08-27,2.880000114440918
2008-08-28,2.9000000953674316
2008-08-29,2.799999952316284
2008-09-02,2.819999933242798
2008-09-03,2.8399999141693115
2008-09-04,2.740000009536743
2008-09-05,2.75
2008-09-08,2.799999952316284
2008-09-09,2.7300000190734863
2008-09-10,2.75
2008-09-11,2.7899999618530273
2008-09-12,2.6500000953674316
2008-09-15,2.609999895095825
2008-09-16,2.7699999809265137
2008-09-17,2.859999895095825
2008-09-18,2.950000047683716
2008-09-19,3.0999999046325684
2008-09-22,2.9200000762939453
2008-09-23,2.6600000858306885
2008-09-24,2.7100000381469727
2008-09-25,2.7100000381469727
2008-09-26,2.6600000858306885
2008-09-29,2.430000066757202
2008-09-30,2.5799999237060547
2008-10-01,2.440000057220459
2008-10-02,2.3499999046325684
2008-10-03,2.190000057220459
2008-10-06,2.2100000381469727
2008-10-07,2.0399999618530273
2008-10-08,1.8899999856948853
2008-10-09,2.059999942779541
2008-10-10,2.190000057220459
2008-10-13,2.1500000953674316
2008-10-14,2.0799999237060547
2008-10-15,1.850000023841858
2008-10-16,1.8899999856948853
2008-10-17,1.8799999952316284
2008-10-20,1.9500000476837158
2008-10-21,1.8200000524520874
2008-10-22,1.7200000286102295
2008-10-23,1.5800000429153442
2008-10-24,1.409999966621399
2008-10-27,1.2899999618530273
2008-10-28,1.2799999713897705
2008-10-29,1.5399999618530273
2008-10-30,1.7999999523162842
2008-10-31,1.7899999618530273
2008-11-03,1.7999999523162842
2008-11-04,1.75
2008-11-05,1.6399999856948853
2008-11-06,1.5399999618530273
2008-11-07,1.6100000143051147
2008-11-10,1.600000023841858
2008-11-11,1.600000023841858
2008-11-12,1.5099999904632568
2008-11-13,1.649999976158142
2008-11-14,1.590000033378601
2008-11-17,1.5399999618530273
2008-11-18,1.440000057220459
2008-11-19,1.3300000429153442
2008-11-20,1.3799999952316284
2008-11-21,1.5299999713897705
2008-11-24,1.840000033378601
2008-11-25,1.850000023841858
2008-11-26,1.8600000143051147
2008-11-28,1.8600000143051147
2008-12-01,1.5700000524520874
2008-12-02,1.7200000286102295
2008-12-03,1.7999999523162842
2008-12-04,1.7300000190734863
2008-12-05,1.850000023841858
2008-12-08,1.9600000381469727
2008-12-09,1.8899999856948853
2008-12-10,2.009999990463257
2008-12-11,1.850000023841858
2008-12-12,1.8899999856948853
2008-12-15,1.7699999809265137
2008-12-16,1.9800000190734863
2008-12-17,2.0799999237060547
2008-12-18,2.0
2008-12-19,2.130000114440918
2008-12-22,2.069999933242798
2008-12-23,2.0899999141693115
2008-12-24,2.009999990463257
2008-12-26,2.0
2008-12-29,1.9199999570846558
2008-12-30,1.8799999952316284
2008-12-31,1.9900000095367432
2009-01-02,2.0299999713897705
2009-01-05,2.009999990463257
2009-01-06,2.0299999713897705
2009-01-07,1.9600000381469727
2009-01-08,2.0
2009-01-09,1.850000023841858
2009-01-12,1.690000057220459
2009-01-13,1.6799999475479126
2009-01-14,1.5
2009-01-15,1.590000033378601
2009-01-16,1.6799999475479126
2009-01-20,1.5099999904632568
2009-01-21,1.5800000429153442
2009-01-22,1.5800000429153442
2009-01-23,1.5199999809265137
2009-01-26,1.590000033378601
2009-01-27,1.7300000190734863
2009-01-28,1.8899999856948853
2009-01-29,1.7699999809265137
2009-01-30,1.7200000286102295
2009-02-02,1.9199999570846558
2009-02-03,1.9600000381469727
2009-02-04,1.9199999570846558
2009-02-05,2.0299999713897705
2009-02-06,2.119999885559082
2009-02-09,2.119999885559082
2009-02-10,2.119999885559082
2009-02-11,2.140000104904175
2009-02-12,2.1500000953674316
2009-02-13,2.1600000858306885
2009-02-17,2.049999952316284
2009-02-18,2.0
2009-02-19,1.7999999523162842
2009-02-20,1.7799999713897705
2009-02-23,1.6200000047683716
2009-02-24,1.649999976158142
2009-02-25,1.590000033378601
2009-02-26,1.600000023841858
2009-02-27,1.600000023841858
2009-03-02,1.559999942779541
2009-03-03,1.4600000381469727
2009-03-04,1.5
2009-03-05,1.3300000429153442
2009-03-06,1.190000057220459
2009-03-09,1.2100000381469727
2009-03-10,1.2999999523162842
2009-03-11,1.309999942779541
2009-03-12,1.399999976158142
2009-03-13,1.4500000476837158
2009-03-16,1.4900000095367432
2009-03-17,1.5399999618530273
2009-03-18,1.7000000476837158
2009-03-19,1.7999999523162842
2009-03-20,1.7599999904632568
2009-03-23,2.0399999618530273
2009-03-24,1.75
2009-03-25,1.7599999904632568
2009-03-26,1.899999976158142
2009-03-27,1.7799999713897705
2009-03-30,1.7000000476837158
2009-03-31,1.6699999570846558
2009-04-01,1.649999976158142
2009-04-02,1.7000000476837158
2009-04-03,1.7200000286102295
2009-04-06,1.649999976158142
2009-04-07,1.600000023841858
2009-04-08,1.8300000429153442
2009-04-09,2.140000104904175
2009-04-13,2.109999895095825
2009-04-14,1.9500000476837158
2009-04-15,1.9500000476837158
2009-04-16,2.049999952316284
2009-04-17,2.069999933242798
2009-04-20,1.9500000476837158
2009-04-21,2.0
2009-04-22,2.0999999046325684
2009-04-23,2.359999895095825
2009-04-24,2.6700000762939453
2009-04-27,2.7200000286102295
2009-04-28,2.7300000190734863
2009-04-29,2.7799999713897705
2009-04-30,2.680000066757202
2009-05-01,2.759999990463257
2009-05-04,2.890000104904175
2009-05-05,3.009999990463257
2009-05-06,2.6500000953674316
2009-05-07,2.4700000286102295
2009-05-08,2.5199999809265137
2009-05-11,2.390000104904175
2009-05-12,2.309999942779541
2009-05-13,2.1500000953674316
2009-05-14,2.2699999809265137
2009-05-15,2.180000066757202
2009-05-18,2.2200000286102295
2009-05-19,2.240000009536743
2009-05-20,2.25
2009-05-21,2.200000047683716
2009-05-22,2.2799999713897705
2009-05-26,2.390000104904175
2009-05-27,2.2699999809265137
2009-05-28,2.319999933242798
2009-05-29,2.5199999809265137
2009-06-01,2.549999952316284
2009-06-02,2.6600000858306885
2009-06-03,2.619999885559082
2009-06-04,2.559999942779541
2009-06-05,2.490000009536743
2009-06-08,2.359999895095825
2009-06-09,2.4000000953674316
2009-06-10,2.3399999141693115
2009-06-11,2.309999942779541
2009-06-12,2.299999952316284
2009-06-15,2.2200000286102295
2009-06-16,2.1500000953674316
2009-06-17,2.200000047683716
2009-06-18,2.2100000381469727
2009-06-19,2.2300000190734863
2009-06-22,2.140000104904175
2009-06-23,2.1600000858306885
2009-06-24,2.1500000953674316
2009-06-25,2.200000047683716
2009-06-26,2.259999990463257
2009-06-29,2.2100000381469727
2009-06-30,2.1500000953674316
2009-07-01,2.259999990463257
2009-07-02,2.1500000953674316
2009-07-06,2.0999999046325684
2009-07-07,2.0899999141693115
2009-07-08,2.0899999141693115
2009-07-09,2.180000066757202
2009-07-10,2.190000057220459
2009-07-13,2.2200000286102295
2009-07-14,2.2200000286102295
2009-07-15,2.2200000286102295
2009-07-16,2.2100000381469727
2009-07-17,2.200000047683716
2009-07-20,2.2100000381469727
2009-07-21,2.200000047683716
2009-07-22,2.200000047683716
2009-07-23,2.180000066757202
2009-07-24,2.140000104904175
2009-07-27,2.2300000190734863
2009-07-28,2.3399999141693115
2009-07-29,2.2899999618530273
2009-07-30,2.299999952316284
2009-07-31,2.309999942779541
2009-08-03,2.5
2009-08-04,2.5399999618530273
2009-08-05,2.5299999713897705
2009-08-06,2.359999895095825
2009-08-07,2.4700000286102295
2009-08-10,2.4600000381469727
2009-08-11,2.4200000762939453
2009-08-12,2.509999990463257
2009-08-13,2.5399999618530273
2009-08-14,2.490000009536743
2009-08-17,2.450000047683716
2009-08-18,2.4800000190734863
2009-08-19,2.4800000190734863
2009-08-20,2.5
2009-08-21,2.609999895095825
2009-08-24,2.6500000953674316
2009-08-25,2.630000114440918
2009-08-26,2.609999895095825
2009-08-27,2.619999885559082
2009-08-28,2.609999895095825
2009-08-31,2.549999952316284
2009-09-01,2.4600000381469727
2009-09-02,2.5
2009-09-03,2.5199999809265137
2009-09-04,2.569999933242798
2009-09-08,2.759999990463257
2009-09-09,2.7100000381469727
2009-09-10,2.640000104904175
2009-09-11,2.7699999809265137
2009-09-14,2.8499999046325684
2009-09-15,2.819999933242798
2009-09-16,2.75
2009-09-17,2.700000047683716
2009-09-18,2.690000057220459
2009-09-21,2.630000114440918
2009-09-22,2.5899999141693115
2009-09-23,2.5999999046325684
2009-09-24,2.450000047683716
2009-09-25,2.450000047683716
2009-09-28,2.569999933242798
2009-09-29,2.609999895095825
2009-09-30,2.6600000858306885
2009-10-01,2.5299999713897705
2009-10-02,2.490000009536743
2009-10-05,2.680000066757202
