,ENDP
2008-04-30,24.829999923706055
2008-05-01,24.0
2008-05-02,23.979999542236328
2008-05-05,23.84000015258789
2008-05-06,24.110000610351562
2008-05-07,24.049999237060547
2008-05-08,24.229999542236328
2008-05-09,23.889999389648438
2008-05-12,24.68000030517578
2008-05-13,24.610000610351562
2008-05-14,24.56999969482422
2008-05-15,24.90999984741211
2008-05-16,25.040000915527344
2008-05-19,24.93000030517578
2008-05-20,24.8799991607666
2008-05-21,24.739999771118164
2008-05-22,24.850000381469727
2008-05-23,24.649999618530273
2008-05-27,24.780000686645508
2008-05-28,24.889999389648438
2008-05-29,24.860000610351562
2008-05-30,24.639999389648438
2008-06-02,24.270000457763672
2008-06-03,24.200000762939453
2008-06-04,24.809999465942383
2008-06-05,25.670000076293945
2008-06-06,25.770000457763672
2008-06-09,25.40999984741211
2008-06-10,25.3799991607666
2008-06-11,24.989999771118164
2008-06-12,24.56999969482422
2008-06-13,24.579999923706055
2008-06-16,24.59000015258789
2008-06-17,24.540000915527344
2008-06-18,24.299999237060547
2008-06-19,24.030000686645508
2008-06-20,23.770000457763672
2008-06-23,23.729999542236328
2008-06-24,23.65999984741211
2008-06-25,24.15999984741211
2008-06-26,23.899999618530273
2008-06-27,24.1200008392334
2008-06-30,24.190000534057617
2008-07-01,24.25
2008-07-02,24.3700008392334
2008-07-03,24.719999313354492
2008-07-07,24.049999237060547
2008-07-08,24.049999237060547
2008-07-09,24.1200008392334
2008-07-10,24.450000762939453
2008-07-11,24.56999969482422
2008-07-14,24.190000534057617
2008-07-15,24.6200008392334
2008-07-16,24.670000076293945
2008-07-17,25.09000015258789
2008-07-18,25.190000534057617
2008-07-21,24.899999618530273
2008-07-22,25.049999237060547
2008-07-23,24.959999084472656
2008-07-24,24.829999923706055
2008-07-25,24.690000534057617
2008-07-28,24.450000762939453
2008-07-29,24.420000076293945
2008-07-30,24.389999389648438
2008-07-31,23.149999618530273
2008-08-01,23.56999969482422
2008-08-04,22.950000762939453
2008-08-05,23.010000228881836
2008-08-06,23.030000686645508
2008-08-07,22.639999389648438
2008-08-08,23.450000762939453
2008-08-11,23.649999618530273
2008-08-12,23.31999969482422
2008-08-13,23.229999542236328
2008-08-14,23.239999771118164
2008-08-15,23.40999984741211
2008-08-18,23.270000457763672
2008-08-19,23.15999984741211
2008-08-20,23.040000915527344
2008-08-21,23.15999984741211
2008-08-22,23.670000076293945
2008-08-25,23.360000610351562
2008-08-26,23.190000534057617
2008-08-27,23.110000610351562
2008-08-28,23.170000076293945
2008-08-29,22.719999313354492
2008-09-02,22.520000457763672
2008-09-03,22.610000610351562
2008-09-04,22.010000228881836
2008-09-05,21.729999542236328
2008-09-08,21.8700008392334
2008-09-09,21.290000915527344
2008-09-10,20.920000076293945
2008-09-11,20.59000015258789
2008-09-12,21.06999969482422
2008-09-15,20.770000457763672
2008-09-16,21.549999237060547
2008-09-17,20.579999923706055
2008-09-18,20.1200008392334
2008-09-19,20.579999923706055
2008-09-22,20.700000762939453
2008-09-23,20.59000015258789
2008-09-24,20.559999465942383
2008-09-25,20.510000228881836
2008-09-26,20.709999084472656
2008-09-29,19.920000076293945
2008-09-30,20.0
2008-10-01,19.959999084472656
2008-10-02,19.700000762939453
2008-10-03,19.489999771118164
2008-10-06,18.31999969482422
2008-10-07,17.889999389648438
2008-10-08,16.329999923706055
2008-10-09,15.279999732971191
2008-10-10,14.8100004196167
2008-10-13,16.90999984741211
2008-10-14,17.229999542236328
2008-10-15,15.5600004196167
2008-10-16,16.030000686645508
2008-10-17,15.819999694824219
2008-10-20,16.649999618530273
2008-10-21,16.329999923706055
2008-10-22,16.239999771118164
2008-10-23,15.75
2008-10-24,15.170000076293945
2008-10-27,14.619999885559082
2008-10-28,15.119999885559082
2008-10-29,15.960000038146973
2008-10-30,18.020000457763672
2008-10-31,18.5
2008-11-03,18.600000381469727
2008-11-04,19.510000228881836
2008-11-05,19.299999237060547
2008-11-06,19.059999465942383
2008-11-07,19.329999923706055
2008-11-10,19.75
2008-11-11,19.969999313354492
2008-11-12,19.18000030517578
2008-11-13,19.940000534057617
2008-11-14,19.760000228881836
2008-11-17,19.969999313354492
2008-11-18,20.06999969482422
2008-11-19,19.31999969482422
2008-11-20,18.43000030517578
2008-11-21,19.239999771118164
2008-11-24,20.25
2008-11-25,20.260000228881836
2008-11-26,21.139999389648438
2008-11-28,21.989999771118164
2008-12-01,20.65999984741211
2008-12-02,21.389999389648438
2008-12-03,21.90999984741211
2008-12-04,21.40999984741211
2008-12-05,22.229999542236328
2008-12-08,22.329999923706055
2008-12-09,22.200000762939453
2008-12-10,22.399999618530273
2008-12-11,23.040000915527344
2008-12-12,23.540000915527344
2008-12-15,23.020000457763672
2008-12-16,24.040000915527344
2008-12-17,24.020000457763672
2008-12-18,24.190000534057617
2008-12-19,23.959999084472656
2008-12-22,23.639999389648438
2008-12-23,23.450000762939453
2008-12-24,23.850000381469727
2008-12-26,24.239999771118164
2008-12-29,24.81999969482422
2008-12-30,25.6299991607666
2008-12-31,25.8799991607666
2009-01-02,26.079999923706055
2009-01-05,24.049999237060547
2009-01-06,20.25
2009-01-07,21.610000610351562
2009-01-08,21.700000762939453
2009-01-09,21.469999313354492
2009-01-12,21.420000076293945
2009-01-13,21.530000686645508
2009-01-14,21.549999237060547
2009-01-15,22.270000457763672
2009-01-16,22.270000457763672
2009-01-20,21.549999237060547
2009-01-21,22.170000076293945
2009-01-22,21.979999542236328
2009-01-23,21.8799991607666
2009-01-26,22.25
2009-01-27,22.40999984741211
2009-01-28,22.700000762939453
2009-01-29,22.610000610351562
2009-01-30,22.469999313354492
2009-02-02,22.440000534057617
2009-02-03,22.950000762939453
2009-02-04,22.729999542236328
2009-02-05,22.989999771118164
2009-02-06,23.520000457763672
2009-02-09,22.969999313354492
2009-02-10,22.0
2009-02-11,22.43000030517578
2009-02-12,22.479999542236328
2009-02-13,22.729999542236328
2009-02-17,22.059999465942383
2009-02-18,21.790000915527344
2009-02-19,21.770000457763672
2009-02-20,21.799999237060547
2009-02-23,20.780000686645508
2009-02-24,20.920000076293945
2009-02-25,20.290000915527344
2009-02-26,19.93000030517578
2009-02-27,18.979999542236328
2009-03-02,18.010000228881836
2009-03-03,17.829999923706055
2009-03-04,17.889999389648438
2009-03-05,17.100000381469727
2009-03-06,17.110000610351562
2009-03-09,16.420000076293945
2009-03-10,16.84000015258789
2009-03-11,16.649999618530273
2009-03-12,16.799999237060547
2009-03-13,17.049999237060547
2009-03-16,17.3700008392334
2009-03-17,17.459999084472656
2009-03-18,17.190000534057617
2009-03-19,16.940000534057617
2009-03-20,16.790000915527344
2009-03-23,17.280000686645508
2009-03-24,17.25
2009-03-25,17.43000030517578
2009-03-26,17.899999618530273
2009-03-27,17.34000015258789
2009-03-30,17.270000457763672
2009-03-31,17.68000030517578
2009-04-01,17.760000228881836
2009-04-02,18.229999542236328
2009-04-03,17.93000030517578
2009-04-06,17.790000915527344
2009-04-07,17.360000610351562
2009-04-08,17.780000686645508
2009-04-09,17.65999984741211
2009-04-13,17.709999084472656
2009-04-14,17.600000381469727
2009-04-15,17.68000030517578
2009-04-16,18.200000762939453
2009-04-17,18.469999313354492
2009-04-20,17.920000076293945
2009-04-21,17.780000686645508
2009-04-22,17.889999389648438
2009-04-23,17.670000076293945
2009-04-24,17.829999923706055
2009-04-27,17.920000076293945
2009-04-28,18.260000228881836
2009-04-29,17.280000686645508
2009-04-30,16.540000915527344
2009-05-01,16.510000228881836
2009-05-04,16.559999465942383
2009-05-05,16.25
2009-05-06,16.139999389648438
2009-05-07,16.290000915527344
2009-05-08,16.34000015258789
2009-05-11,16.329999923706055
2009-05-12,16.15999984741211
2009-05-13,15.960000038146973
2009-05-14,16.18000030517578
2009-05-15,15.829999923706055
2009-05-18,16.110000610351562
2009-05-19,16.43000030517578
2009-05-20,16.600000381469727
2009-05-21,16.15999984741211
2009-05-22,16.040000915527344
2009-05-26,16.530000686645508
2009-05-27,16.479999542236328
2009-05-28,16.06999969482422
2009-05-29,15.930000305175781
2009-06-01,16.510000228881836
2009-06-02,17.31999969482422
2009-06-03,17.260000228881836
2009-06-04,17.239999771118164
2009-06-05,17.25
2009-06-08,16.75
2009-06-09,16.850000381469727
2009-06-10,17.31999969482422
2009-06-11,17.549999237060547
2009-06-12,17.709999084472656
2009-06-15,17.280000686645508
2009-06-16,16.649999618530273
2009-06-17,17.360000610351562
2009-06-18,17.649999618530273
2009-06-19,17.729999542236328
2009-06-22,17.43000030517578
2009-06-23,17.200000762939453
2009-06-24,17.799999237060547
2009-06-25,18.520000457763672
2009-06-26,17.979999542236328
2009-06-29,18.3799991607666
2009-06-30,17.920000076293945
2009-07-01,17.81999969482422
2009-07-02,17.889999389648438
2009-07-06,18.1200008392334
2009-07-07,17.959999084472656
2009-07-08,17.6299991607666
2009-07-09,17.34000015258789
2009-07-10,17.09000015258789
2009-07-13,17.770000457763672
2009-07-14,17.639999389648438
2009-07-15,17.979999542236328
2009-07-16,18.219999313354492
2009-07-17,18.15999984741211
2009-07-20,18.6200008392334
2009-07-21,18.899999618530273
2009-07-22,19.350000381469727
2009-07-23,19.31999969482422
2009-07-24,19.809999465942383
2009-07-27,20.139999389648438
2009-07-28,20.09000015258789
2009-07-29,20.290000915527344
2009-07-30,20.90999984741211
2009-07-31,21.010000228881836
2009-08-03,21.1200008392334
2009-08-04,21.200000762939453
2009-08-05,20.84000015258789
2009-08-06,20.649999618530273
2009-08-07,21.110000610351562
2009-08-10,21.040000915527344
2009-08-11,21.059999465942383
2009-08-12,21.3799991607666
2009-08-13,21.43000030517578
2009-08-14,21.260000228881836
2009-08-17,21.149999618530273
2009-08-18,21.6200008392334
2009-08-19,21.770000457763672
2009-08-20,21.68000030517578
2009-08-21,21.860000610351562
2009-08-24,22.079999923706055
2009-08-25,22.299999237060547
2009-08-26,22.469999313354492
2009-08-27,22.510000228881836
2009-08-28,22.739999771118164
2009-08-31,22.56999969482422
2009-09-01,22.309999465942383
2009-09-02,21.81999969482422
2009-09-03,21.81999969482422
2009-09-04,22.440000534057617
2009-09-08,22.600000381469727
2009-09-09,22.760000228881836
2009-09-10,22.920000076293945
2009-09-11,22.950000762939453
2009-09-14,23.06999969482422
2009-09-15,23.020000457763672
2009-09-16,22.950000762939453
2009-09-17,22.729999542236328
2009-09-18,22.489999771118164
2009-09-21,22.549999237060547
2009-09-22,22.40999984741211
2009-09-23,22.350000381469727
2009-09-24,22.559999465942383
2009-09-25,22.139999389648438
2009-09-28,22.770000457763672
2009-09-29,22.81999969482422
2009-09-30,22.6299991607666
2009-10-01,22.110000610351562
2009-10-02,22.110000610351562
2009-10-05,23.399999618530273
2009-10-06,23.450000762939453
2009-10-07,23.639999389648438
2009-10-08,23.950000762939453
2009-10-09,23.81999969482422
2009-10-12,23.969999313354492
2009-10-13,23.829999923706055
2009-10-14,23.8799991607666
2009-10-15,23.860000610351562
2009-10-16,23.469999313354492
2009-10-19,23.719999313354492
2009-10-20,23.479999542236328
2009-10-21,23.18000030517578
2009-10-22,23.5
2009-10-23,23.270000457763672
2009-10-26,23.0
2009-10-27,22.81999969482422
2009-10-28,21.940000534057617
2009-10-29,22.170000076293945
2009-10-30,22.399999618530273
2009-11-02,22.469999313354492
2009-11-03,22.549999237060547
2009-11-04,22.5
2009-11-05,22.889999389648438
2009-11-06,23.0
2009-11-09,23.190000534057617
2009-11-10,23.049999237060547
2009-11-11,22.959999084472656
2009-11-12,22.440000534057617
2009-11-13,22.700000762939453
2009-11-16,23.110000610351562
2009-11-17,22.860000610351562
2009-11-18,22.690000534057617
2009-11-19,22.329999923706055
2009-11-20,22.200000762939453
2009-11-23,22.75
2009-11-24,22.6200008392334
2009-11-25,22.889999389648438
2009-11-27,22.600000381469727
2009-11-30,22.030000686645508
2009-12-01,22.280000686645508
2009-12-02,22.420000076293945
2009-12-03,21.260000228881836
2009-12-04,20.899999618530273
2009-12-07,20.25
2009-12-08,19.670000076293945
2009-12-09,19.510000228881836
2009-12-10,19.729999542236328
2009-12-11,19.850000381469727
2009-12-14,19.809999465942383
2009-12-15,19.84000015258789
2009-12-16,19.8799991607666
2009-12-17,19.610000610351562
2009-12-18,19.639999389648438
2009-12-21,19.84000015258789
2009-12-22,20.1200008392334
2009-12-23,20.280000686645508
2009-12-24,20.420000076293945
2009-12-28,20.600000381469727
2009-12-29,20.690000534057617
2009-12-30,20.649999618530273
2009-12-31,20.520000457763672
2010-01-04,21.110000610351562
2010-01-05,20.8799991607666
2010-01-06,20.889999389648438
2010-01-07,20.6200008392334
2010-01-08,20.399999618530273
2010-01-11,20.479999542236328
2010-01-12,20.149999618530273
2010-01-13,20.68000030517578
2010-01-14,20.81999969482422
2010-01-15,20.6299991607666
2010-01-19,20.3799991607666
2010-01-20,20.709999084472656
2010-01-21,20.389999389648438
2010-01-22,20.219999313354492
2010-01-25,20.100000381469727
2010-01-26,20.100000381469727
2010-01-27,20.260000228881836
2010-01-28,19.989999771118164
2010-01-29,20.110000610351562
2010-02-01,19.989999771118164
2010-02-02,20.079999923706055
2010-02-03,20.1299991607666
2010-02-04,19.610000610351562
2010-02-05,19.56999969482422
2010-02-08,19.530000686645508
2010-02-09,19.6299991607666
2010-02-10,19.510000228881836
2010-02-11,19.770000457763672
2010-02-12,19.889999389648438
2010-02-16,20.190000534057617
2010-02-17,20.520000457763672
2010-02-18,20.440000534057617
2010-02-19,20.610000610351562
2010-02-22,21.40999984741211
2010-02-23,21.829999923706055
2010-02-24,21.90999984741211
2010-02-25,22.479999542236328
2010-02-26,22.75
2010-03-01,22.420000076293945
2010-03-02,22.65999984741211
2010-03-03,22.489999771118164
2010-03-04,23.270000457763672
2010-03-05,23.600000381469727
2010-03-08,23.520000457763672
2010-03-09,23.5
2010-03-10,23.489999771118164
2010-03-11,23.450000762939453
2010-03-12,23.81999969482422
2010-03-15,23.809999465942383
2010-03-16,24.030000686645508
2010-03-17,24.139999389648438
2010-03-18,24.360000610351562
2010-03-19,24.280000686645508
2010-03-22,24.440000534057617
2010-03-23,24.81999969482422
2010-03-24,23.709999084472656
2010-03-25,23.3799991607666
2010-03-26,23.389999389648438
2010-03-29,23.729999542236328
2010-03-30,23.690000534057617
2010-03-31,23.690000534057617
2010-04-01,23.600000381469727
2010-04-05,23.690000534057617
2010-04-06,23.639999389648438
2010-04-07,23.469999313354492
2010-04-08,23.1299991607666
2010-04-09,23.350000381469727
2010-04-12,23.3700008392334
2010-04-13,23.440000534057617
2010-04-14,23.31999969482422
2010-04-15,23.459999084472656
2010-04-16,23.219999313354492
2010-04-19,24.18000030517578
2010-04-20,24.229999542236328
2010-04-21,23.729999542236328
2010-04-22,22.860000610351562
2010-04-23,22.959999084472656
2010-04-26,22.809999465942383
2010-04-27,22.690000534057617
2010-04-28,23.049999237060547
2010-04-29,23.0
2010-04-30,21.899999618530273
2010-05-03,22.139999389648438
2010-05-04,21.5
2010-05-05,21.770000457763672
2010-05-06,21.309999465942383
2010-05-07,21.059999465942383
2010-05-10,21.8700008392334
2010-05-11,21.799999237060547
2010-05-12,21.90999984741211
2010-05-13,21.670000076293945
2010-05-14,21.420000076293945
2010-05-17,21.389999389648438
2010-05-18,21.489999771118164
2010-05-19,21.3799991607666
2010-05-20,20.65999984741211
2010-05-21,20.520000457763672
2010-05-24,20.459999084472656
2010-05-25,20.549999237060547
2010-05-26,20.3700008392334
2010-05-27,20.850000381469727
2010-05-28,20.940000534057617
2010-06-01,20.719999313354492
2010-06-02,21.209999084472656
2010-06-03,21.360000610351562
2010-06-04,20.770000457763672
2010-06-07,20.219999313354492
2010-06-08,20.760000228881836
2010-06-09,20.959999084472656
2010-06-10,21.559999465942383
2010-06-11,21.610000610351562
2010-06-14,21.149999618530273
2010-06-15,21.889999389648438
2010-06-16,21.670000076293945
2010-06-17,21.889999389648438
2010-06-18,22.15999984741211
2010-06-21,22.229999542236328
2010-06-22,22.309999465942383
2010-06-23,22.309999465942383
2010-06-24,22.329999923706055
2010-06-25,22.309999465942383
2010-06-28,22.389999389648438
2010-06-29,22.100000381469727
2010-06-30,21.81999969482422
2010-07-01,22.149999618530273
2010-07-02,22.049999237060547
2010-07-06,22.1299991607666
2010-07-07,22.81999969482422
2010-07-08,23.399999618530273
2010-07-09,23.469999313354492
2010-07-12,23.479999542236328
2010-07-13,23.479999542236328
2010-07-14,23.450000762939453
2010-07-15,23.709999084472656
2010-07-16,23.09000015258789
2010-07-19,23.15999984741211
2010-07-20,23.3700008392334
2010-07-21,23.139999389648438
2010-07-22,23.43000030517578
2010-07-23,23.940000534057617
2010-07-26,24.219999313354492
2010-07-27,24.049999237060547
2010-07-28,23.809999465942383
2010-07-29,23.920000076293945
2010-07-30,24.010000228881836
2010-08-02,24.530000686645508
2010-08-03,24.469999313354492
2010-08-04,24.729999542236328
2010-08-05,24.84000015258789
2010-08-06,24.81999969482422
2010-08-09,25.18000030517578
2010-08-10,25.81999969482422
2010-08-11,25.020000457763672
2010-08-12,25.010000228881836
2010-08-13,24.799999237060547
2010-08-16,24.989999771118164
2010-08-17,26.139999389648438
2010-08-18,28.450000762939453
2010-08-19,29.149999618530273
2010-08-20,29.1299991607666
2010-08-23,28.8700008392334
2010-08-24,28.079999923706055
2010-08-25,28.579999923706055
2010-08-26,28.200000762939453
2010-08-27,27.989999771118164
2010-08-30,27.5
2010-08-31,27.139999389648438
2010-09-01,27.860000610351562
2010-09-02,28.149999618530273
2010-09-03,28.690000534057617
2010-09-07,28.049999237060547
2010-09-08,28.3700008392334
2010-09-09,28.360000610351562
2010-09-10,28.479999542236328
2010-09-13,28.610000610351562
2010-09-14,29.360000610351562
2010-09-15,29.68000030517578
2010-09-16,28.969999313354492
2010-09-17,29.610000610351562
2010-09-20,29.549999237060547
2010-09-21,29.049999237060547
2010-09-22,28.81999969482422
2010-09-23,29.739999771118164
2010-09-24,30.530000686645508
2010-09-27,30.610000610351562
2010-09-28,33.099998474121094
2010-09-29,32.599998474121094
2010-09-30,33.2400016784668
2010-10-01,32.880001068115234
2010-10-04,33.13999938964844
2010-10-05,33.900001525878906
2010-10-06,34.13999938964844
2010-10-07,34.18000030517578
2010-10-08,34.33000183105469
2010-10-11,34.33000183105469
2010-10-12,34.9900016784668
2010-10-13,35.5099983215332
2010-10-14,35.349998474121094
2010-10-15,35.41999816894531
2010-10-18,35.65999984741211
2010-10-19,35.34000015258789
2010-10-20,35.88999938964844
2010-10-21,35.84000015258789
2010-10-22,36.59000015258789
2010-10-25,37.130001068115234
2010-10-26,37.06999969482422
2010-10-27,36.66999816894531
2010-10-28,36.77000045776367
2010-10-29,36.7400016784668
2010-11-01,35.220001220703125
2010-11-02,35.36000061035156
2010-11-03,35.880001068115234
2010-11-04,35.83000183105469
2010-11-05,35.88999938964844
2010-11-08,35.77000045776367
2010-11-09,36.349998474121094
2010-11-10,35.75
2010-11-11,35.529998779296875
2010-11-12,35.709999084472656
2010-11-15,35.72999954223633
2010-11-16,35.11000061035156
2010-11-17,35.16999816894531
2010-11-18,35.880001068115234
2010-11-19,35.630001068115234
2010-11-22,35.630001068115234
2010-11-23,35.400001525878906
2010-11-24,35.5
2010-11-26,35.349998474121094
2010-11-29,36.029998779296875
2010-11-30,36.0099983215332
2010-12-01,36.70000076293945
2010-12-02,36.83000183105469
2010-12-03,36.5
2010-12-06,36.08000183105469
2010-12-07,35.970001220703125
2010-12-08,36.02000045776367
2010-12-09,36.02000045776367
2010-12-10,36.459999084472656
2010-12-13,36.16999816894531
2010-12-14,36.40999984741211
2010-12-15,36.38999938964844
2010-12-16,36.290000915527344
2010-12-17,34.810001373291016
2010-12-20,35.220001220703125
2010-12-21,35.13999938964844
2010-12-22,35.15999984741211
2010-12-23,35.40999984741211
2010-12-27,35.5
2010-12-28,35.209999084472656
2010-12-29,35.220001220703125
2010-12-30,35.790000915527344
2010-12-31,35.709999084472656
2011-01-03,36.040000915527344
2011-01-04,35.970001220703125
2011-01-05,35.91999816894531
2011-01-06,35.84000015258789
2011-01-07,35.11000061035156
2011-01-10,33.90999984741211
2011-01-11,34.150001525878906
2011-01-12,34.099998474121094
2011-01-13,34.869998931884766
2011-01-14,34.880001068115234
2011-01-18,35.220001220703125
2011-01-19,34.599998474121094
2011-01-20,33.720001220703125
2011-01-21,33.68000030517578
2011-01-24,33.90999984741211
2011-01-25,33.91999816894531
2011-01-26,34.0
2011-01-27,34.31999969482422
2011-01-28,33.529998779296875
2011-01-31,33.220001220703125
2011-02-01,34.45000076293945
2011-02-02,34.54999923706055
2011-02-03,34.77000045776367
2011-02-04,34.9900016784668
2011-02-07,34.970001220703125
2011-02-08,34.56999969482422
2011-02-09,34.77000045776367
2011-02-10,34.84000015258789
2011-02-11,35.09000015258789
2011-02-14,35.150001525878906
2011-02-15,34.91999816894531
2011-02-16,34.869998931884766
2011-02-17,34.70000076293945
2011-02-18,34.4900016784668
2011-02-22,34.33000183105469
2011-02-23,33.97999954223633
2011-02-24,33.36000061035156
2011-02-25,34.33000183105469
2011-02-28,35.52000045776367
2011-03-01,36.209999084472656
2011-03-02,35.86000061035156
2011-03-03,36.279998779296875
2011-03-04,36.04999923706055
2011-03-07,35.84000015258789
2011-03-08,36.2400016784668
2011-03-09,36.4900016784668
2011-03-10,35.79999923706055
2011-03-11,35.84000015258789
2011-03-14,35.209999084472656
2011-03-15,34.459999084472656
2011-03-16,33.720001220703125
2011-03-17,34.11000061035156
2011-03-18,34.439998626708984
2011-03-21,34.90999984741211
2011-03-22,34.83000183105469
2011-03-23,34.779998779296875
2011-03-24,35.34000015258789
2011-03-25,35.22999954223633
2011-03-28,34.849998474121094
2011-03-29,34.72999954223633
2011-03-30,37.939998626708984
2011-03-31,38.15999984741211
2011-04-01,38.86000061035156
2011-04-04,38.5
2011-04-05,40.41999816894531
2011-04-06,40.41999816894531
2011-04-07,40.95000076293945
2011-04-08,40.849998474121094
2011-04-11,41.060001373291016
2011-04-12,39.93000030517578
2011-04-13,40.02000045776367
2011-04-14,39.380001068115234
2011-04-15,40.209999084472656
2011-04-18,38.79999923706055
2011-04-19,38.2400016784668
2011-04-20,38.779998779296875
2011-04-21,38.880001068115234
2011-04-25,39.33000183105469
2011-04-26,40.04999923706055
2011-04-27,41.04999923706055
2011-04-28,41.84000015258789
2011-04-29,39.15999984741211
2011-05-02,40.02000045776367
2011-05-03,39.900001525878906
2011-05-04,40.220001220703125
2011-05-05,40.09000015258789
2011-05-06,41.119998931884766
2011-05-09,41.13999938964844
2011-05-10,41.869998931884766
2011-05-11,42.099998474121094
2011-05-12,42.650001525878906
2011-05-13,42.38999938964844
2011-05-16,41.83000183105469
2011-05-17,41.2400016784668
2011-05-18,40.88999938964844
2011-05-19,41.349998474121094
2011-05-20,41.02000045776367
2011-05-23,40.36000061035156
2011-05-24,40.2400016784668
2011-05-25,40.400001525878906
2011-05-26,40.880001068115234
2011-05-27,41.52000045776367
2011-05-31,41.630001068115234
2011-06-01,41.5
2011-06-02,41.54999923706055
2011-06-03,40.75
2011-06-06,40.209999084472656
2011-06-07,40.52000045776367
2011-06-08,38.91999816894531
2011-06-09,38.790000915527344
2011-06-10,39.13999938964844
2011-06-13,39.11000061035156
2011-06-14,39.290000915527344
2011-06-15,38.810001373291016
2011-06-16,38.790000915527344
2011-06-17,38.31999969482422
2011-06-20,38.369998931884766
2011-06-21,39.5099983215332
2011-06-22,39.349998474121094
2011-06-23,39.130001068115234
2011-06-24,38.630001068115234
2011-06-27,39.7400016784668
2011-06-28,39.0099983215332
2011-06-29,39.79999923706055
2011-06-30,40.16999816894531
2011-07-01,40.65999984741211
2011-07-05,40.880001068115234
2011-07-06,41.72999954223633
2011-07-07,41.529998779296875
2011-07-08,41.470001220703125
2011-07-11,40.380001068115234
2011-07-12,40.25
2011-07-13,40.59000015258789
2011-07-14,40.369998931884766
2011-07-15,40.27000045776367
2011-07-18,39.58000183105469
2011-07-19,40.04999923706055
2011-07-20,39.79999923706055
2011-07-21,40.040000915527344
2011-07-22,40.0
2011-07-25,38.709999084472656
2011-07-26,38.7599983215332
2011-07-27,37.75
2011-07-28,37.439998626708984
2011-07-29,37.25
2011-08-01,36.70000076293945
2011-08-02,35.380001068115234
2011-08-03,35.86000061035156
2011-08-04,34.029998779296875
2011-08-05,33.88999938964844
2011-08-08,31.579999923706055
2011-08-09,33.7599983215332
2011-08-10,32.91999816894531
2011-08-11,33.470001220703125
2011-08-12,33.4900016784668
2011-08-15,33.09000015258789
2011-08-16,32.400001525878906
2011-08-17,31.809999465942383
2011-08-18,30.049999237060547
2011-08-19,29.56999969482422
2011-08-22,29.3700008392334
2011-08-23,30.65999984741211
2011-08-24,30.8700008392334
2011-08-25,30.079999923706055
2011-08-26,30.610000610351562
2011-08-29,31.450000762939453
2011-08-30,31.719999313354492
2011-08-31,31.90999984741211
2011-09-01,31.809999465942383
2011-09-02,30.709999084472656
2011-09-06,30.450000762939453
2011-09-07,31.280000686645508
2011-09-08,30.75
2011-09-09,29.790000915527344
2011-09-12,29.469999313354492
2011-09-13,29.700000762939453
2011-09-14,30.110000610351562
2011-09-15,30.530000686645508
2011-09-16,30.469999313354492
2011-09-19,29.549999237060547
2011-09-20,28.920000076293945
2011-09-21,28.1200008392334
2011-09-22,27.149999618530273
2011-09-23,27.3799991607666
2011-09-26,27.709999084472656
2011-09-27,29.0
2011-09-28,28.15999984741211
2011-09-29,28.299999237060547
2011-09-30,27.989999771118164
2011-10-03,26.510000228881836
2011-10-04,27.059999465942383
2011-10-05,27.549999237060547
2011-10-06,28.690000534057617
2011-10-07,28.079999923706055
2011-10-10,29.260000228881836
2011-10-11,29.309999465942383
2011-10-12,29.139999389648438
2011-10-13,29.360000610351562
2011-10-14,29.549999237060547
2011-10-17,28.709999084472656
2011-10-18,28.75
2011-10-19,28.440000534057617
2011-10-20,27.940000534057617
2011-10-21,28.31999969482422
2011-10-24,29.059999465942383
2011-10-25,28.059999465942383
2011-10-26,30.100000381469727
2011-10-27,32.380001068115234
2011-10-28,32.63999938964844
2011-10-31,32.310001373291016
2011-11-01,31.799999237060547
2011-11-02,32.400001525878906
2011-11-03,33.540000915527344
2011-11-04,32.709999084472656
2011-11-07,32.79999923706055
2011-11-08,32.849998474121094
2011-11-09,31.809999465942383
2011-11-10,31.959999084472656
2011-11-11,33.0099983215332
2011-11-14,33.0099983215332
2011-11-15,33.52000045776367
2011-11-16,32.90999984741211
2011-11-17,32.7400016784668
2011-11-18,32.400001525878906
2011-11-21,32.540000915527344
2011-11-22,32.529998779296875
2011-11-23,32.560001373291016
2011-11-25,32.5099983215332
2011-11-28,33.310001373291016
2011-11-29,33.400001525878906
2011-11-30,34.22999954223633
2011-12-01,34.150001525878906
2011-12-02,33.63999938964844
2011-12-05,34.06999969482422
2011-12-06,33.9900016784668
2011-12-07,33.959999084472656
2011-12-08,33.290000915527344
2011-12-09,34.0099983215332
2011-12-12,36.040000915527344
2011-12-13,35.08000183105469
2011-12-14,34.66999816894531
2011-12-15,34.650001525878906
2011-12-16,34.970001220703125
2011-12-19,34.369998931884766
2011-12-20,34.779998779296875
2011-12-21,35.04999923706055
2011-12-22,34.95000076293945
2011-12-23,35.0
2011-12-27,35.0099983215332
2011-12-28,34.09000015258789
2011-12-29,34.5099983215332
2011-12-30,34.529998779296875
2012-01-03,34.900001525878906
2012-01-04,34.58000183105469
2012-01-05,34.439998626708984
2012-01-06,33.79999923706055
2012-01-09,33.86000061035156
2012-01-10,34.439998626708984
2012-01-11,35.0099983215332
2012-01-12,36.060001373291016
2012-01-13,36.04999923706055
2012-01-17,36.66999816894531
2012-01-18,37.04999923706055
2012-01-19,37.209999084472656
2012-01-20,37.400001525878906
2012-01-23,37.47999954223633
2012-01-24,36.9900016784668
2012-01-25,37.36000061035156
