,APOG
2000-03-02,4.5
2000-03-03,4.5
2000-03-06,4.5
2000-03-07,4.453125
2000-03-08,4.375
2000-03-09,4.5
2000-03-10,4.375
2000-03-13,4.5
2000-03-14,4.453125
2000-03-15,4.4375
2000-03-16,4.4375
2000-03-17,4.375
2000-03-20,4.3125
2000-03-21,4.125
2000-03-22,4.125
2000-03-23,4.0
2000-03-24,3.875
2000-03-27,4.0625
2000-03-28,4.0
2000-03-29,4.1875
2000-03-30,4.0625
2000-03-31,3.96875
2000-04-03,4.03125
2000-04-04,4.0625
2000-04-05,4.1875
2000-04-06,4.1875
2000-04-07,4.1875
2000-04-10,4.125
2000-04-11,4.3125
2000-04-12,4.8125
2000-04-13,4.625
2000-04-14,4.46875
2000-04-17,4.25
2000-04-18,4.1875
2000-04-19,4.25
2000-04-20,4.15625
2000-04-24,4.03125
2000-04-25,4.0625
2000-04-26,4.0
2000-04-27,3.875
2000-04-28,3.5625
2000-05-01,3.5625
2000-05-02,3.53125
2000-05-03,3.5625
2000-05-04,3.875
2000-05-05,3.875
2000-05-08,3.84375
2000-05-09,3.6875
2000-05-10,3.6875
2000-05-11,3.75
2000-05-12,3.75
2000-05-15,3.6875
2000-05-16,3.734375
2000-05-17,3.78125
2000-05-18,4.3125
2000-05-19,4.125
2000-05-22,4.1875
2000-05-23,4.1875
2000-05-24,4.3125
2000-05-25,4.375
2000-05-26,4.25
2000-05-30,4.25
2000-05-31,4.125
2000-06-01,4.0
2000-06-02,3.9375
2000-06-05,4.0625
2000-06-06,4.0
2000-06-07,4.03125
2000-06-08,4.0
2000-06-09,4.0625
2000-06-12,4.0
2000-06-13,3.9375
2000-06-14,3.9375
2000-06-15,3.5625
2000-06-16,3.625
2000-06-19,3.96875
2000-06-20,3.875
2000-06-21,3.9375
2000-06-22,3.84375
2000-06-23,4.03125
2000-06-26,4.0
2000-06-27,3.90625
2000-06-28,3.9375
2000-06-29,3.625
2000-06-30,3.53125
2000-07-03,3.9375
2000-07-05,4.0
2000-07-06,4.0
2000-07-07,3.65625
2000-07-10,3.90625
2000-07-11,3.9375
2000-07-12,4.0
2000-07-13,4.0
2000-07-14,4.0
2000-07-17,4.03125
2000-07-18,4.125
2000-07-19,4.5
2000-07-20,4.5
2000-07-21,4.40625
2000-07-24,4.3125
2000-07-25,4.40625
2000-07-26,4.40625
2000-07-27,4.3125
2000-07-28,4.3125
2000-07-31,4.25
2000-08-01,4.0
2000-08-02,3.875
2000-08-03,3.875
2000-08-04,3.96875
2000-08-07,4.0625
2000-08-08,4.0
2000-08-09,4.0
2000-08-10,4.0
2000-08-11,4.0
2000-08-14,3.9375
2000-08-15,4.0625
2000-08-16,4.03125
2000-08-17,4.125
2000-08-18,4.0625
2000-08-21,4.0
2000-08-22,4.0
2000-08-23,4.0625
2000-08-24,4.0625
2000-08-25,4.0
2000-08-28,4.0
2000-08-29,4.25
2000-08-30,4.1875
2000-08-31,4.4375
2000-09-01,4.34375
2000-09-05,4.625
2000-09-06,4.78125
2000-09-07,4.78125
2000-09-08,4.875
2000-09-11,4.90625
2000-09-12,5.25
2000-09-13,4.96875
2000-09-14,5.1875
2000-09-15,5.34375
2000-09-18,5.25
2000-09-19,5.125
2000-09-20,5.15625
2000-09-21,5.421875
2000-09-22,5.0625
2000-09-25,5.46875
2000-09-26,5.3125
2000-09-27,5.375
2000-09-28,5.5625
2000-09-29,5.6875
2000-10-02,5.75
2000-10-03,5.8125
2000-10-04,5.9375
2000-10-05,5.9375
2000-10-06,5.75
2000-10-09,5.75
2000-10-10,5.6875
2000-10-11,5.671875
2000-10-12,5.75
2000-10-13,5.5625
2000-10-16,5.59375
2000-10-17,5.3125
2000-10-18,5.125
2000-10-19,5.125
2000-10-20,5.125
2000-10-23,5.25
2000-10-24,5.5
2000-10-25,5.625
2000-10-26,5.59375
2000-10-27,5.75
2000-10-30,5.0
2000-10-31,5.25
2000-11-01,5.5
2000-11-02,5.5
2000-11-03,5.5
2000-11-06,5.75
2000-11-07,5.5625
2000-11-08,5.875
2000-11-09,5.84375
2000-11-10,5.71875
2000-11-13,5.75
2000-11-14,5.65625
2000-11-15,5.5625
2000-11-16,5.375
2000-11-17,5.5625
2000-11-20,5.8125
2000-11-21,5.6875
2000-11-22,5.375
2000-11-24,5.5
2000-11-27,5.28125
2000-11-28,5.3125
2000-11-29,5.15625
2000-11-30,4.78125
2000-12-01,4.9375
2000-12-04,4.9375
2000-12-05,5.0
2000-12-06,4.875
2000-12-07,5.1875
2000-12-08,5.1875
2000-12-11,5.46875
2000-12-12,5.0
2000-12-13,5.15625
2000-12-14,5.15625
2000-12-15,5.375
2000-12-18,4.875
2000-12-19,5.0625
2000-12-20,4.875
2000-12-21,5.25
2000-12-22,5.484375
2000-12-26,5.546875
2000-12-27,5.5
2000-12-28,5.46875
2000-12-29,5.375
2001-01-02,5.5
2001-01-03,5.5
2001-01-04,5.46875
2001-01-05,5.28125
2001-01-08,5.25
2001-01-09,5.25
2001-01-10,5.15625
2001-01-11,5.1875
2001-01-12,5.4375
2001-01-16,6.09375
2001-01-17,6.8125
2001-01-18,6.875
2001-01-19,6.8125
2001-01-22,7.0
2001-01-23,6.9375
2001-01-24,6.6875
2001-01-25,6.5
2001-01-26,6.4375
2001-01-29,6.5
2001-01-30,6.625
2001-01-31,6.875
2001-02-01,7.375
2001-02-02,7.25
2001-02-05,7.75
2001-02-06,7.625
2001-02-07,7.671875
2001-02-08,7.53125
2001-02-09,7.53125
2001-02-12,7.9375
2001-02-13,7.6875
2001-02-14,7.71875
2001-02-15,7.75
2001-02-16,7.75
2001-02-20,8.875
2001-02-21,9.0625
2001-02-22,8.875
2001-02-23,8.96875
2001-02-26,9.3125
2001-02-27,8.8125
2001-02-28,8.53125
2001-03-01,8.25
2001-03-02,9.0
2001-03-05,9.875
2001-03-06,8.8125
2001-03-07,9.1875
2001-03-08,9.25
2001-03-09,8.875
2001-03-12,9.34375
2001-03-13,9.40625
2001-03-14,8.5625
2001-03-15,9.15625
2001-03-16,9.375
2001-03-19,9.46875
2001-03-20,9.75
2001-03-21,9.25
2001-03-22,8.46875
2001-03-23,8.34375
2001-03-26,8.875
2001-03-27,8.96875
2001-03-28,8.90625
2001-03-29,6.5
2001-03-30,7.125
2001-04-02,8.5625
2001-04-03,8.8125
2001-04-04,8.4375
2001-04-05,8.09375
2001-04-06,7.75
2001-04-09,7.989999771118164
2001-04-10,8.65999984741211
2001-04-11,8.600000381469727
2001-04-12,8.949999809265137
2001-04-16,8.880000114440918
2001-04-17,8.699999809265137
2001-04-18,8.989999771118164
2001-04-19,8.600000381469727
2001-04-20,8.869999885559082
2001-04-23,8.890000343322754
2001-04-24,8.6899995803833
2001-04-25,8.899999618530273
2001-04-26,8.970000267028809
2001-04-27,8.819999694824219
2001-04-30,8.489999771118164
2001-05-01,8.550000190734863
2001-05-02,8.510000228881836
2001-05-03,8.3100004196167
2001-05-04,8.4399995803833
2001-05-07,8.699999809265137
2001-05-08,8.850000381469727
2001-05-09,8.779999732971191
2001-05-10,9.0
2001-05-11,8.989999771118164
2001-05-14,9.239999771118164
2001-05-15,9.75
2001-05-16,9.75
2001-05-17,9.850000381469727
2001-05-18,9.850000381469727
2001-05-21,10.180000305175781
2001-05-22,10.020000457763672
2001-05-23,10.0
2001-05-24,10.199999809265137
2001-05-25,10.600000381469727
2001-05-29,10.460000038146973
2001-05-30,10.720000267028809
2001-05-31,10.550000190734863
2001-06-01,11.460000038146973
2001-06-04,11.34000015258789
2001-06-05,11.350000381469727
2001-06-06,10.699999809265137
2001-06-07,11.5600004196167
2001-06-08,11.930000305175781
2001-06-11,11.350000381469727
2001-06-12,11.960000038146973
2001-06-13,11.729999542236328
2001-06-14,11.300000190734863
2001-06-15,11.239999771118164
2001-06-18,11.140000343322754
2001-06-19,10.9399995803833
2001-06-20,11.0600004196167
2001-06-21,11.15999984741211
2001-06-22,11.050000190734863
2001-06-25,11.399999618530273
2001-06-26,11.5
2001-06-27,11.270000457763672
2001-06-28,11.100000381469727
2001-06-29,12.489999771118164
2001-07-02,11.550000190734863
2001-07-03,12.0
2001-07-05,11.949999809265137
2001-07-06,12.0600004196167
2001-07-09,12.850000381469727
2001-07-10,13.75
2001-07-11,13.859999656677246
2001-07-12,13.949999809265137
2001-07-13,14.140000343322754
2001-07-16,14.869999885559082
2001-07-17,14.789999961853027
2001-07-18,14.649999618530273
2001-07-19,14.970000267028809
2001-07-20,14.350000381469727
2001-07-23,14.199999809265137
2001-07-24,14.65999984741211
2001-07-25,14.4399995803833
2001-07-26,14.399999618530273
2001-07-27,14.350000381469727
2001-07-30,14.850000381469727
2001-07-31,14.770000457763672
2001-08-01,14.949999809265137
2001-08-02,14.989999771118164
2001-08-03,15.0
2001-08-06,14.84000015258789
2001-08-07,14.0
2001-08-08,12.789999961853027
2001-08-09,11.5
2001-08-10,12.25
2001-08-13,11.59000015258789
2001-08-14,11.670000076293945
2001-08-15,11.899999618530273
2001-08-16,11.789999961853027
2001-08-17,11.600000381469727
2001-08-20,10.300000190734863
2001-08-21,9.899999618530273
2001-08-22,9.859999656677246
2001-08-23,10.170000076293945
2001-08-24,11.270000457763672
2001-08-27,10.380000114440918
2001-08-28,11.0
2001-08-29,10.09000015258789
2001-08-30,10.319999694824219
2001-08-31,10.09000015258789
2001-09-04,10.25
2001-09-05,10.930000305175781
2001-09-06,10.170000076293945
2001-09-07,9.300000190734863
2001-09-10,8.390000343322754
2001-09-17,8.65999984741211
2001-09-18,8.1899995803833
2001-09-19,7.960000038146973
2001-09-20,9.3100004196167
2001-09-21,10.119999885559082
2001-09-24,11.109999656677246
2001-09-25,12.5
2001-09-26,13.489999771118164
2001-09-27,12.850000381469727
2001-09-28,12.899999618530273
2001-10-01,13.0
2001-10-02,13.300000190734863
2001-10-03,13.1899995803833
2001-10-04,13.130000114440918
2001-10-05,12.949999809265137
2001-10-08,12.350000381469727
2001-10-09,12.399999618530273
2001-10-10,12.949999809265137
2001-10-11,13.399999618530273
2001-10-12,13.84000015258789
2001-10-15,13.149999618530273
2001-10-16,12.84000015258789
2001-10-17,12.920000076293945
2001-10-18,12.739999771118164
2001-10-19,12.75
2001-10-22,12.75
2001-10-23,12.180000305175781
2001-10-24,12.6899995803833
2001-10-25,12.550000190734863
2001-10-26,13.579999923706055
2001-10-29,13.600000381469727
2001-10-30,13.8100004196167
2001-10-31,13.960000038146973
2001-11-01,14.890000343322754
2001-11-02,14.5
2001-11-05,14.100000381469727
2001-11-06,14.699999809265137
2001-11-07,14.75
2001-11-08,15.680000305175781
2001-11-09,15.25
2001-11-12,15.25
2001-11-13,16.190000534057617
2001-11-14,16.100000381469727
2001-11-15,16.350000381469727
2001-11-16,16.3700008392334
2001-11-19,15.699999809265137
2001-11-20,15.109999656677246
2001-11-21,14.729999542236328
2001-11-23,14.949999809265137
2001-11-26,16.399999618530273
2001-11-27,16.09000015258789
2001-11-28,14.529999732971191
2001-11-29,14.720000267028809
2001-11-30,15.449999809265137
2001-12-03,15.59000015258789
2001-12-04,16.420000076293945
2001-12-05,17.459999084472656
2001-12-06,16.540000915527344
2001-12-07,17.850000381469727
2001-12-10,17.06999969482422
2001-12-11,16.469999313354492
2001-12-12,16.700000762939453
2001-12-13,16.6299991607666
2001-12-14,17.010000228881836
2001-12-17,17.989999771118164
2001-12-18,17.5
2001-12-19,16.489999771118164
2001-12-20,15.6899995803833
2001-12-21,16.540000915527344
2001-12-24,17.149999618530273
2001-12-26,16.40999984741211
2001-12-27,16.729999542236328
2001-12-28,16.200000762939453
2001-12-31,15.819999694824219
2002-01-02,14.399999618530273
2002-01-03,14.829999923706055
2002-01-04,14.850000381469727
2002-01-07,14.949999809265137
2002-01-08,15.25
2002-01-09,14.479999542236328
2002-01-10,14.989999771118164
2002-01-11,14.34000015258789
2002-01-14,13.979999542236328
2002-01-15,14.75
2002-01-16,15.079999923706055
2002-01-17,15.100000381469727
2002-01-18,15.050000190734863
2002-01-22,14.470000267028809
2002-01-23,14.489999771118164
2002-01-24,14.520000457763672
2002-01-25,15.0600004196167
2002-01-28,15.050000190734863
2002-01-29,15.0
2002-01-30,14.880000114440918
2002-01-31,14.699999809265137
2002-02-01,14.199999809265137
2002-02-04,14.050000190734863
2002-02-05,14.0
2002-02-06,14.010000228881836
2002-02-07,12.359999656677246
2002-02-08,11.800000190734863
2002-02-11,12.050000190734863
2002-02-12,11.84000015258789
2002-02-13,11.899999618530273
2002-02-14,11.210000038146973
2002-02-15,10.920000076293945
2002-02-19,10.539999961853027
2002-02-20,11.579999923706055
2002-02-21,11.0
2002-02-22,12.079999923706055
2002-02-25,11.729999542236328
2002-02-26,11.65999984741211
2002-02-27,11.600000381469727
2002-02-28,11.25
2002-03-01,11.300000190734863
2002-03-04,11.640000343322754
2002-03-05,12.25
2002-03-06,12.100000381469727
2002-03-07,13.0
2002-03-08,12.649999618530273
2002-03-11,12.5
2002-03-12,12.449999809265137
2002-03-13,12.8100004196167
2002-03-14,12.90999984741211
2002-03-15,11.949999809265137
2002-03-18,12.359999656677246
2002-03-19,12.520000457763672
2002-03-20,12.029999732971191
2002-03-21,11.989999771118164
2002-03-22,12.800000190734863
2002-03-25,11.979999542236328
2002-03-26,12.550000190734863
2002-03-27,12.670000076293945
2002-03-28,12.199999809265137
2002-04-01,12.199999809265137
2002-04-02,11.649999618530273
2002-04-03,12.130000114440918
2002-04-04,12.050000190734863
2002-04-05,12.0
2002-04-08,12.399999618530273
2002-04-09,12.239999771118164
2002-04-10,12.84000015258789
2002-04-11,12.380000114440918
2002-04-12,12.829999923706055
2002-04-15,13.050000190734863
2002-04-16,13.130000114440918
2002-04-17,13.5
2002-04-18,13.600000381469727
2002-04-19,13.399999618530273
2002-04-22,13.199999809265137
2002-04-23,13.479999542236328
2002-04-24,13.4399995803833
2002-04-25,13.970000267028809
2002-04-26,13.699999809265137
2002-04-29,13.779999732971191
2002-04-30,13.75
2002-05-01,13.869999885559082
2002-05-02,14.130000114440918
2002-05-03,14.420000076293945
2002-05-06,13.760000228881836
2002-05-07,13.699999809265137
2002-05-08,14.239999771118164
2002-05-09,14.109999656677246
2002-05-10,14.3100004196167
2002-05-13,13.949999809265137
2002-05-14,14.5
2002-05-15,14.779999732971191
2002-05-16,15.0
2002-05-17,15.100000381469727
2002-05-20,15.210000038146973
2002-05-21,14.970000267028809
2002-05-22,15.390000343322754
2002-05-23,15.199999809265137
2002-05-24,14.350000381469727
2002-05-28,14.40999984741211
2002-05-29,13.880000114440918
2002-05-30,14.010000228881836
2002-05-31,13.949999809265137
2002-06-03,13.350000381469727
2002-06-04,12.960000038146973
2002-06-05,13.149999618530273
2002-06-06,12.819999694824219
2002-06-07,13.5
2002-06-10,13.149999618530273
2002-06-11,12.34000015258789
2002-06-12,12.800000190734863
2002-06-13,11.949999809265137
2002-06-14,12.619999885559082
2002-06-17,13.300000190734863
2002-06-18,13.100000381469727
2002-06-19,13.15999984741211
2002-06-20,14.550000190734863
2002-06-21,15.109999656677246
2002-06-24,14.760000228881836
2002-06-25,13.800000190734863
2002-06-26,13.960000038146973
2002-06-27,14.300000190734863
2002-06-28,14.359999656677246
2002-07-01,14.199999809265137
2002-07-02,14.149999618530273
2002-07-03,13.850000381469727
2002-07-05,14.25
2002-07-08,13.609999656677246
2002-07-09,13.800000190734863
2002-07-10,13.359999656677246
2002-07-11,13.229999542236328
2002-07-12,12.920000076293945
2002-07-15,12.569999694824219
2002-07-16,11.930000305175781
2002-07-17,11.84000015258789
2002-07-18,11.800000190734863
2002-07-19,11.520000457763672
2002-07-22,10.789999961853027
2002-07-23,10.5600004196167
2002-07-24,12.079999923706055
2002-07-25,13.119999885559082
2002-07-26,13.0
2002-07-29,12.899999618530273
2002-07-30,12.819999694824219
2002-07-31,11.829999923706055
2002-08-01,12.229999542236328
2002-08-02,11.4399995803833
2002-08-05,11.130000114440918
2002-08-06,12.199999809265137
2002-08-07,12.149999618530273
2002-08-08,12.140000343322754
2002-08-09,11.819999694824219
2002-08-12,11.5600004196167
2002-08-13,11.09000015258789
2002-08-14,11.5600004196167
2002-08-15,11.3100004196167
2002-08-16,11.970000267028809
2002-08-19,12.170000076293945
2002-08-20,11.539999961853027
2002-08-21,12.199999809265137
2002-08-22,11.75
2002-08-23,11.180000305175781
2002-08-26,11.779999732971191
2002-08-27,11.720000267028809
2002-08-28,11.390000343322754
2002-08-29,11.130000114440918
2002-08-30,11.989999771118164
2002-09-03,11.710000038146973
2002-09-04,12.319999694824219
2002-09-05,11.949999809265137
2002-09-06,12.09000015258789
2002-09-09,12.050000190734863
2002-09-10,11.869999885559082
2002-09-11,11.609999656677246
2002-09-12,11.25
2002-09-13,11.279999732971191
2002-09-16,10.430000305175781
2002-09-17,10.0
2002-09-18,10.0
2002-09-19,10.859999656677246
2002-09-20,10.720000267028809
2002-09-23,10.65999984741211
2002-09-24,10.75
2002-09-25,11.170000076293945
2002-09-26,11.949999809265137
2002-09-27,11.680000305175781
2002-09-30,10.9399995803833
2002-10-01,11.15999984741211
2002-10-02,11.550000190734863
2002-10-03,11.510000228881836
2002-10-04,11.600000381469727
2002-10-07,10.680000305175781
2002-10-08,10.279999732971191
2002-10-09,10.0600004196167
2002-10-10,10.59000015258789
2002-10-11,11.390000343322754
2002-10-14,10.229999542236328
2002-10-15,11.720000267028809
2002-10-16,11.670000076293945
2002-10-17,11.6899995803833
2002-10-18,11.59000015258789
2002-10-21,11.170000076293945
2002-10-22,11.0600004196167
2002-10-23,11.140000343322754
2002-10-24,11.59000015258789
2002-10-25,11.65999984741211
2002-10-28,11.8100004196167
2002-10-29,12.0
2002-10-30,12.0
2002-10-31,11.829999923706055
2002-11-01,12.149999618530273
2002-11-04,11.979999542236328
2002-11-05,10.3100004196167
2002-11-06,9.850000381469727
2002-11-07,9.039999961853027
2002-11-08,8.850000381469727
2002-11-11,8.949999809265137
2002-11-12,9.050000190734863
2002-11-13,9.25
2002-11-14,9.5
2002-11-15,9.380000114440918
2002-11-18,8.899999618530273
2002-11-19,9.199999809265137
2002-11-20,9.359999656677246
2002-11-21,9.989999771118164
2002-11-22,9.9399995803833
2002-11-25,9.770000457763672
2002-11-26,9.300000190734863
2002-11-27,9.399999618530273
2002-11-29,9.25
2002-12-02,10.119999885559082
2002-12-03,10.199999809265137
2002-12-04,10.0600004196167
2002-12-05,9.600000381469727
2002-12-06,9.390000343322754
2002-12-09,9.619999885559082
2002-12-10,9.970000267028809
2002-12-11,9.289999961853027
2002-12-12,8.989999771118164
2002-12-13,8.800000190734863
2002-12-16,9.079999923706055
2002-12-17,8.890000343322754
2002-12-18,8.420000076293945
2002-12-19,8.0
2002-12-20,8.34000015258789
2002-12-23,8.390000343322754
2002-12-24,8.5
2002-12-26,8.640000343322754
2002-12-27,8.510000228881836
2002-12-30,8.970000267028809
2002-12-31,8.949999809265137
2003-01-02,9.4399995803833
2003-01-03,9.199999809265137
2003-01-06,8.739999771118164
2003-01-07,9.25
2003-01-08,9.020000457763672
2003-01-09,9.15999984741211
2003-01-10,9.5
2003-01-13,9.119999885559082
2003-01-14,9.460000038146973
2003-01-15,9.239999771118164
2003-01-16,9.609999656677246
2003-01-17,9.390000343322754
2003-01-21,9.3100004196167
2003-01-22,9.319999694824219
2003-01-23,9.649999618530273
2003-01-24,9.5
2003-01-27,9.300000190734863
2003-01-28,9.300000190734863
2003-01-29,9.300000190734863
2003-01-30,9.300000190734863
2003-01-31,9.279999732971191
2003-02-03,9.390000343322754
2003-02-04,9.050000190734863
2003-02-05,9.010000228881836
2003-02-06,9.020000457763672
2003-02-07,8.920000076293945
2003-02-10,9.149999618530273
2003-02-11,9.199999809265137
2003-02-12,9.010000228881836
2003-02-13,9.0
2003-02-14,9.329999923706055
2003-02-18,9.520000457763672
2003-02-19,8.479999542236328
2003-02-20,8.630000114440918
2003-02-21,8.90999984741211
2003-02-24,8.430000305175781
2003-02-25,8.399999618530273
2003-02-26,8.09000015258789
2003-02-27,8.149999618530273
2003-02-28,8.170000076293945
2003-03-03,8.34000015258789
2003-03-04,8.3100004196167
2003-03-05,8.15999984741211
2003-03-06,8.149999618530273
2003-03-07,8.199999809265137
2003-03-10,8.329999923706055
2003-03-11,8.420000076293945
2003-03-12,7.909999847412109
2003-03-13,8.0
2003-03-14,8.380000114440918
2003-03-17,9.0
2003-03-18,9.140000343322754
2003-03-19,8.779999732971191
2003-03-20,8.989999771118164
2003-03-21,9.050000190734863
2003-03-24,8.880000114440918
2003-03-25,8.550000190734863
2003-03-26,8.390000343322754
2003-03-27,8.25
2003-03-28,8.270000457763672
2003-03-31,8.220000267028809
2003-04-01,8.739999771118164
2003-04-02,8.920000076293945
2003-04-03,8.949999809265137
2003-04-04,8.920000076293945
2003-04-07,9.050000190734863
2003-04-08,9.050000190734863
2003-04-09,8.800000190734863
2003-04-10,9.149999618530273
2003-04-11,9.510000228881836
2003-04-14,9.890000343322754
2003-04-15,9.59000015258789
2003-04-16,9.369999885559082
2003-04-17,9.40999984741211
2003-04-21,9.699999809265137
2003-04-22,9.880000114440918
2003-04-23,10.0
2003-04-24,9.710000038146973
2003-04-25,9.460000038146973
2003-04-28,10.239999771118164
2003-04-29,10.470000267028809
2003-04-30,10.34000015258789
2003-05-01,10.270000457763672
2003-05-02,10.670000076293945
2003-05-05,10.789999961853027
2003-05-06,10.739999771118164
2003-05-07,10.510000228881836
2003-05-08,10.399999618530273
2003-05-09,10.630000114440918
2003-05-12,10.520000457763672
2003-05-13,10.510000228881836
2003-05-14,10.479999542236328
2003-05-15,10.34000015258789
2003-05-16,10.4399995803833
2003-05-19,10.100000381469727
2003-05-20,9.789999961853027
2003-05-21,9.680000305175781
2003-05-22,9.470000267028809
2003-05-23,9.380000114440918
2003-05-27,9.300000190734863
2003-05-28,9.800000190734863
2003-05-29,10.229999542236328
2003-05-30,10.5
2003-06-02,10.899999618530273
2003-06-03,11.0
2003-06-04,11.069999694824219
2003-06-05,11.4399995803833
2003-06-06,11.470000267028809
2003-06-09,11.180000305175781
2003-06-10,11.220000267028809
2003-06-11,11.300000190734863
2003-06-12,11.140000343322754
2003-06-13,10.949999809265137
2003-06-16,11.050000190734863
2003-06-17,9.199999809265137
2003-06-18,9.25
2003-06-19,9.15999984741211
2003-06-20,9.050000190734863
2003-06-23,8.90999984741211
2003-06-24,8.84000015258789
2003-06-25,9.0
2003-06-26,8.899999618530273
2003-06-27,8.90999984741211
2003-06-30,8.890000343322754
2003-07-01,9.050000190734863
2003-07-02,9.449999809265137
2003-07-03,9.470000267028809
2003-07-07,9.550000190734863
2003-07-08,9.6899995803833
2003-07-09,9.84000015258789
2003-07-10,9.800000190734863
2003-07-11,9.850000381469727
2003-07-14,9.829999923706055
2003-07-15,9.890000343322754
2003-07-16,9.890000343322754
2003-07-17,9.680000305175781
2003-07-18,9.630000114440918
2003-07-21,9.199999809265137
2003-07-22,9.34000015258789
2003-07-23,9.510000228881836
2003-07-24,9.510000228881836
2003-07-25,9.649999618530273
2003-07-28,9.760000228881836
2003-07-29,9.649999618530273
2003-07-30,9.880000114440918
2003-07-31,10.239999771118164
2003-08-01,10.109999656677246
2003-08-04,10.050000190734863
2003-08-05,10.050000190734863
2003-08-06,10.050000190734863
2003-08-07,10.010000228881836
2003-08-08,10.050000190734863
2003-08-11,10.130000114440918
2003-08-12,10.289999961853027
2003-08-13,10.359999656677246
2003-08-14,10.430000305175781
2003-08-15,10.350000381469727
2003-08-18,10.890000343322754
2003-08-19,11.0600004196167
2003-08-20,11.180000305175781
2003-08-21,11.229999542236328
2003-08-22,11.109999656677246
2003-08-25,11.130000114440918
2003-08-26,11.039999961853027
2003-08-27,11.09000015258789
2003-08-28,11.300000190734863
2003-08-29,11.359999656677246
2003-09-02,11.479999542236328
2003-09-03,11.15999984741211
2003-09-04,11.670000076293945
2003-09-05,11.729999542236328
2003-09-08,11.699999809265137
2003-09-09,11.529999732971191
2003-09-10,11.300000190734863
2003-09-11,11.789999961853027
2003-09-12,12.130000114440918
2003-09-15,12.390000343322754
2003-09-16,12.270000457763672
2003-09-17,12.529999732971191
2003-09-18,12.869999885559082
2003-09-19,12.699999809265137
2003-09-22,12.0
2003-09-23,11.390000343322754
2003-09-24,10.800000190734863
2003-09-25,10.770000457763672
2003-09-26,10.399999618530273
2003-09-29,10.1899995803833
2003-09-30,10.34000015258789
2003-10-01,10.430000305175781
2003-10-02,10.25
2003-10-03,10.470000267028809
2003-10-06,10.5
2003-10-07,10.399999618530273
2003-10-08,10.239999771118164
2003-10-09,10.5
2003-10-10,10.369999885559082
2003-10-13,10.59000015258789
2003-10-14,10.649999618530273
2003-10-15,10.779999732971191
2003-10-16,10.779999732971191
2003-10-17,10.300000190734863
2003-10-20,10.5
2003-10-21,10.369999885559082
2003-10-22,10.5
2003-10-23,10.529999732971191
2003-10-24,10.489999771118164
2003-10-27,10.789999961853027
2003-10-28,11.359999656677246
2003-10-29,11.149999618530273
2003-10-30,10.9399995803833
2003-10-31,10.539999961853027
2003-11-03,10.529999732971191
2003-11-04,10.619999885559082
2003-11-05,10.729999542236328
2003-11-06,11.079999923706055
2003-11-07,11.010000228881836
2003-11-10,10.989999771118164
2003-11-11,11.050000190734863
2003-11-12,11.229999542236328
2003-11-13,11.270000457763672
2003-11-14,11.140000343322754
2003-11-17,11.0
2003-11-18,11.0
2003-11-19,11.069999694824219
2003-11-20,11.210000038146973
2003-11-21,11.430000305175781
2003-11-24,11.829999923706055
2003-11-25,11.949999809265137
2003-11-26,12.020000457763672
2003-11-28,11.829999923706055
2003-12-01,11.829999923706055
2003-12-02,11.850000381469727
2003-12-03,11.1899995803833
2003-12-04,11.710000038146973
2003-12-05,11.270000457763672
2003-12-08,11.34000015258789
2003-12-09,10.859999656677246
2003-12-10,10.960000038146973
2003-12-11,11.149999618530273
2003-12-12,11.09000015258789
2003-12-15,10.649999618530273
2003-12-16,11.029999732971191
2003-12-17,10.8100004196167
2003-12-18,10.930000305175781
2003-12-19,11.050000190734863
2003-12-22,11.079999923706055
2003-12-23,11.239999771118164
2003-12-24,11.25
2003-12-26,11.319999694824219
2003-12-29,11.449999809265137
2003-12-30,11.5
2003-12-31,11.350000381469727
2004-01-02,11.020000457763672
2004-01-05,11.470000267028809
2004-01-06,11.100000381469727
2004-01-07,11.220000267028809
2004-01-08,11.609999656677246
2004-01-09,11.239999771118164
2004-01-12,11.539999961853027
2004-01-13,11.34000015258789
2004-01-14,11.6899995803833
2004-01-15,11.970000267028809
2004-01-16,11.600000381469727
2004-01-20,11.479999542236328
2004-01-21,11.34000015258789
2004-01-22,11.300000190734863
2004-01-23,11.399999618530273
2004-01-26,11.5600004196167
2004-01-27,11.859999656677246
2004-01-28,11.520000457763672
2004-01-29,11.789999961853027
2004-01-30,11.729999542236328
2004-02-02,11.529999732971191
2004-02-03,11.899999618530273
2004-02-04,11.210000038146973
2004-02-05,11.40999984741211
2004-02-06,11.800000190734863
2004-02-09,11.75
2004-02-10,12.0
2004-02-11,12.09000015258789
2004-02-12,12.140000343322754
2004-02-13,12.0
2004-02-17,12.510000228881836
2004-02-18,12.100000381469727
2004-02-19,12.210000038146973
2004-02-20,12.760000228881836
2004-02-23,12.420000076293945
2004-02-24,12.569999694824219
2004-02-25,12.489999771118164
2004-02-26,12.4399995803833
2004-02-27,12.5
2004-03-01,12.899999618530273
2004-03-02,12.850000381469727
2004-03-03,13.010000228881836
2004-03-04,13.0600004196167
2004-03-05,12.989999771118164
2004-03-08,12.979999542236328
2004-03-09,12.899999618530273
2004-03-10,12.960000038146973
2004-03-11,12.600000381469727
2004-03-12,13.319999694824219
2004-03-15,12.789999961853027
2004-03-16,12.5
2004-03-17,12.5
2004-03-18,12.15999984741211
2004-03-19,11.970000267028809
2004-03-22,11.539999961853027
