,AXTI
2006-06-26,3.200000047683716
2006-06-27,3.109999895095825
2006-06-28,3.069999933242798
2006-06-29,3.2300000190734863
2006-06-30,3.240000009536743
2006-07-03,3.369999885559082
2006-07-05,3.4600000381469727
2006-07-06,3.759999990463257
2006-07-07,3.640000104904175
2006-07-10,3.5899999141693115
2006-07-11,3.690000057220459
2006-07-12,3.7100000381469727
2006-07-13,3.549999952316284
2006-07-14,3.4100000858306885
2006-07-17,3.380000114440918
2006-07-18,3.0299999713897705
2006-07-19,3.140000104904175
2006-07-20,3.0299999713897705
2006-07-21,2.930000066757202
2006-07-24,2.9700000286102295
2006-07-25,3.049999952316284
2006-07-26,3.0299999713897705
2006-07-27,3.109999895095825
2006-07-28,2.9800000190734863
2006-07-31,2.8399999141693115
2006-08-01,3.0799999237060547
2006-08-02,3.2699999809265137
2006-08-03,3.2100000381469727
2006-08-04,3.140000104904175
2006-08-07,3.130000114440918
2006-08-08,3.1500000953674316
2006-08-09,3.1600000858306885
2006-08-10,3.1700000762939453
2006-08-11,3.1500000953674316
2006-08-14,3.109999895095825
2006-08-15,3.059999942779541
2006-08-16,3.0999999046325684
2006-08-17,3.0799999237060547
2006-08-18,3.0999999046325684
2006-08-21,3.0999999046325684
2006-08-22,3.259999990463257
2006-08-23,3.1600000858306885
2006-08-24,3.3399999141693115
2006-08-25,3.390000104904175
2006-08-28,3.4200000762939453
2006-08-29,3.369999885559082
2006-08-30,3.3299999237060547
2006-08-31,3.319999933242798
2006-09-01,3.259999990463257
2006-09-05,3.259999990463257
2006-09-06,3.309999942779541
2006-09-07,3.430000066757202
2006-09-08,3.430000066757202
2006-09-11,3.4800000190734863
2006-09-12,3.6500000953674316
2006-09-13,3.690000057220459
2006-09-14,3.890000104904175
2006-09-15,3.940000057220459
2006-09-18,4.039999961853027
2006-09-19,3.880000114440918
2006-09-20,3.880000114440918
2006-09-21,3.809999942779541
2006-09-22,3.990000009536743
2006-09-25,3.859999895095825
2006-09-26,3.930000066757202
2006-09-27,3.9200000762939453
2006-09-28,3.9100000858306885
2006-09-29,4.260000228881836
2006-10-02,4.300000190734863
2006-10-03,4.190000057220459
2006-10-04,4.670000076293945
2006-10-05,4.980000019073486
2006-10-06,4.989999771118164
2006-10-09,4.989999771118164
2006-10-10,4.869999885559082
2006-10-11,4.75
2006-10-12,4.730000019073486
2006-10-13,4.559999942779541
2006-10-16,4.53000020980835
2006-10-17,4.590000152587891
2006-10-18,4.5
2006-10-19,4.570000171661377
2006-10-20,4.519999980926514
2006-10-23,4.699999809265137
2006-10-24,4.650000095367432
2006-10-25,4.809999942779541
2006-10-26,4.78000020980835
2006-10-27,4.809999942779541
2006-10-30,4.539999961853027
2006-10-31,4.670000076293945
2006-11-01,4.760000228881836
2006-11-02,4.760000228881836
2006-11-03,4.75
2006-11-06,4.960000038146973
2006-11-07,4.849999904632568
2006-11-08,5.039999961853027
2006-11-09,5.179999828338623
2006-11-10,4.929999828338623
2006-11-13,5.289999961853027
2006-11-14,5.150000095367432
2006-11-15,5.21999979019165
2006-11-16,5.369999885559082
2006-11-17,5.369999885559082
2006-11-20,5.269999980926514
2006-11-21,5.349999904632568
2006-11-22,5.309999942779541
2006-11-24,5.190000057220459
2006-11-27,5.349999904632568
2006-11-28,5.239999771118164
2006-11-29,5.21999979019165
2006-11-30,5.179999828338623
2006-12-01,5.050000190734863
2006-12-04,5.150000095367432
2006-12-05,5.110000133514404
2006-12-06,5.179999828338623
2006-12-07,5.090000152587891
2006-12-08,4.989999771118164
2006-12-11,5.079999923706055
2006-12-12,4.989999771118164
2006-12-13,4.900000095367432
2006-12-14,4.989999771118164
2006-12-15,4.630000114440918
2006-12-18,4.71999979019165
2006-12-19,4.739999771118164
2006-12-20,4.809999942779541
2006-12-21,4.670000076293945
2006-12-22,4.650000095367432
2006-12-26,4.570000171661377
2006-12-27,4.690000057220459
2006-12-28,4.71999979019165
2006-12-29,4.71999979019165
2007-01-03,4.710000038146973
2007-01-04,4.679999828338623
2007-01-05,4.579999923706055
2007-01-08,4.610000133514404
2007-01-09,4.519999980926514
2007-01-10,4.519999980926514
2007-01-11,4.679999828338623
2007-01-12,4.840000152587891
2007-01-16,4.869999885559082
2007-01-17,4.71999979019165
2007-01-18,4.429999828338623
2007-01-19,4.699999809265137
2007-01-22,4.659999847412109
2007-01-23,4.71999979019165
2007-01-24,4.710000038146973
2007-01-25,4.739999771118164
2007-01-26,4.730000019073486
2007-01-29,4.769999980926514
2007-01-30,4.730000019073486
2007-01-31,4.78000020980835
2007-02-01,4.860000133514404
2007-02-02,4.880000114440918
2007-02-05,5.019999980926514
2007-02-06,5.0
2007-02-07,5.019999980926514
2007-02-08,5.0
2007-02-09,4.940000057220459
2007-02-12,4.880000114440918
2007-02-13,5.050000190734863
2007-02-14,5.119999885559082
2007-02-15,5.309999942779541
2007-02-16,5.300000190734863
2007-02-20,5.340000152587891
2007-02-21,5.329999923706055
2007-02-22,5.130000114440918
2007-02-23,5.179999828338623
2007-02-26,5.230000019073486
2007-02-27,4.920000076293945
2007-02-28,4.909999847412109
2007-03-01,4.71999979019165
2007-03-02,4.769999980926514
2007-03-05,4.809999942779541
2007-03-06,4.929999828338623
2007-03-07,4.880000114440918
2007-03-08,4.869999885559082
2007-03-09,5.019999980926514
2007-03-12,5.159999847412109
2007-03-13,5.199999809265137
2007-03-14,5.090000152587891
2007-03-15,4.989999771118164
2007-03-16,5.03000020980835
2007-03-19,5.110000133514404
2007-03-20,5.059999942779541
2007-03-21,5.03000020980835
2007-03-22,5.110000133514404
2007-03-23,5.079999923706055
2007-03-26,5.119999885559082
2007-03-27,5.099999904632568
2007-03-28,4.940000057220459
2007-03-29,4.949999809265137
2007-03-30,4.789999961853027
2007-04-02,4.949999809265137
2007-04-03,5.050000190734863
2007-04-04,4.840000152587891
2007-04-05,4.599999904632568
2007-04-09,4.449999809265137
2007-04-10,4.340000152587891
2007-04-11,4.260000228881836
2007-04-12,4.230000019073486
2007-04-13,4.210000038146973
2007-04-16,3.9700000286102295
2007-04-17,3.890000104904175
2007-04-18,3.930000066757202
2007-04-19,3.950000047683716
2007-04-20,4.019999980926514
2007-04-23,3.9600000381469727
2007-04-24,4.0
2007-04-25,4.0
2007-04-26,4.090000152587891
2007-04-27,3.9800000190734863
2007-04-30,4.010000228881836
2007-05-01,3.880000114440918
2007-05-02,3.8299999237060547
2007-05-03,4.150000095367432
2007-05-04,4.090000152587891
2007-05-07,4.050000190734863
2007-05-08,3.990000009536743
2007-05-09,3.950000047683716
2007-05-10,3.9100000858306885
2007-05-11,3.990000009536743
2007-05-14,4.019999980926514
2007-05-15,4.010000228881836
2007-05-16,3.930000066757202
2007-05-17,3.890000104904175
2007-05-18,3.809999942779541
2007-05-21,3.799999952316284
2007-05-22,3.809999942779541
2007-05-23,3.9000000953674316
2007-05-24,3.7699999809265137
2007-05-25,3.8499999046325684
2007-05-29,3.7899999618530273
2007-05-30,3.7699999809265137
2007-05-31,3.8499999046325684
2007-06-01,3.950000047683716
2007-06-04,4.059999942779541
2007-06-05,4.099999904632568
2007-06-06,4.139999866485596
2007-06-07,4.119999885559082
2007-06-08,4.139999866485596
2007-06-11,4.079999923706055
2007-06-12,4.039999961853027
2007-06-13,4.050000190734863
2007-06-14,4.070000171661377
2007-06-15,4.119999885559082
2007-06-18,4.099999904632568
2007-06-19,4.130000114440918
2007-06-20,4.150000095367432
2007-06-21,4.119999885559082
2007-06-22,4.03000020980835
2007-06-25,4.059999942779541
2007-06-26,4.090000152587891
2007-06-27,4.239999771118164
2007-06-28,4.190000057220459
2007-06-29,4.329999923706055
2007-07-02,4.389999866485596
2007-07-03,4.429999828338623
2007-07-05,4.579999923706055
2007-07-06,4.769999980926514
2007-07-09,4.699999809265137
2007-07-10,4.630000114440918
2007-07-11,4.71999979019165
2007-07-12,4.71999979019165
2007-07-13,4.739999771118164
2007-07-16,4.670000076293945
2007-07-17,4.730000019073486
2007-07-18,4.75
2007-07-19,4.78000020980835
2007-07-20,4.71999979019165
2007-07-23,4.679999828338623
2007-07-24,4.710000038146973
2007-07-25,4.699999809265137
2007-07-26,4.710000038146973
2007-07-27,4.710000038146973
2007-07-30,4.920000076293945
2007-07-31,4.849999904632568
2007-08-01,4.78000020980835
2007-08-02,4.829999923706055
2007-08-03,4.710000038146973
2007-08-06,4.659999847412109
2007-08-07,4.570000171661377
2007-08-08,4.75
2007-08-09,4.909999847412109
2007-08-10,4.920000076293945
2007-08-13,4.75
2007-08-14,4.699999809265137
2007-08-15,4.690000057220459
2007-08-16,4.670000076293945
2007-08-17,4.679999828338623
2007-08-20,4.75
2007-08-21,4.71999979019165
2007-08-22,4.789999961853027
2007-08-23,4.809999942779541
2007-08-24,4.769999980926514
2007-08-27,4.739999771118164
2007-08-28,4.599999904632568
2007-08-29,4.650000095367432
2007-08-30,4.559999942779541
2007-08-31,4.610000133514404
2007-09-04,4.670000076293945
2007-09-05,4.739999771118164
2007-09-06,4.880000114440918
2007-09-07,4.920000076293945
2007-09-10,4.869999885559082
2007-09-11,4.960000038146973
2007-09-12,5.070000171661377
2007-09-13,5.0
2007-09-14,4.920000076293945
2007-09-17,4.710000038146973
2007-09-18,5.159999847412109
2007-09-19,5.190000057220459
2007-09-20,5.349999904632568
2007-09-21,5.690000057220459
2007-09-24,5.929999828338623
2007-09-25,5.920000076293945
2007-09-26,5.920000076293945
2007-09-27,6.050000190734863
2007-09-28,6.190000057220459
2007-10-01,6.400000095367432
2007-10-02,6.21999979019165
2007-10-03,6.300000190734863
2007-10-04,6.360000133514404
2007-10-05,6.650000095367432
2007-10-08,6.5
2007-10-09,6.539999961853027
2007-10-10,6.5
2007-10-11,6.019999980926514
2007-10-12,6.230000019073486
2007-10-15,6.159999847412109
2007-10-16,6.170000076293945
2007-10-17,6.239999771118164
2007-10-18,6.230000019073486
2007-10-19,6.199999809265137
2007-10-22,6.130000114440918
2007-10-23,6.46999979019165
2007-10-24,6.369999885559082
2007-10-25,5.929999828338623
2007-10-26,4.869999885559082
2007-10-29,4.53000020980835
2007-10-30,4.639999866485596
2007-10-31,4.579999923706055
2007-11-01,4.550000190734863
2007-11-02,4.590000152587891
2007-11-05,4.53000020980835
2007-11-06,4.570000171661377
2007-11-07,4.449999809265137
2007-11-08,4.360000133514404
2007-11-09,4.159999847412109
2007-11-12,4.070000171661377
2007-11-13,4.170000076293945
2007-11-14,4.46999979019165
2007-11-15,4.400000095367432
2007-11-16,4.320000171661377
2007-11-19,4.269999980926514
2007-11-20,4.119999885559082
2007-11-21,4.090000152587891
2007-11-23,4.0
2007-11-26,4.010000228881836
2007-11-27,4.019999980926514
2007-11-28,4.210000038146973
2007-11-29,4.159999847412109
2007-11-30,4.329999923706055
2007-12-03,4.389999866485596
2007-12-04,4.320000171661377
2007-12-05,4.199999809265137
2007-12-06,4.230000019073486
2007-12-07,4.309999942779541
2007-12-10,4.320000171661377
2007-12-11,4.289999961853027
2007-12-12,4.449999809265137
2007-12-13,4.480000019073486
2007-12-14,4.449999809265137
2007-12-17,4.630000114440918
2007-12-18,5.039999961853027
2007-12-19,5.059999942779541
2007-12-20,5.110000133514404
2007-12-21,5.320000171661377
2007-12-24,5.809999942779541
2007-12-26,6.210000038146973
2007-12-27,6.0
2007-12-28,6.170000076293945
2007-12-31,6.199999809265137
2008-01-02,6.75
2008-01-03,5.900000095367432
2008-01-04,5.96999979019165
2008-01-07,5.639999866485596
2008-01-08,5.699999809265137
2008-01-09,5.420000076293945
2008-01-10,5.449999809265137
2008-01-11,5.260000228881836
2008-01-14,5.289999961853027
2008-01-15,4.829999923706055
2008-01-16,5.130000114440918
2008-01-17,5.0
2008-01-18,4.829999923706055
2008-01-22,4.690000057220459
2008-01-23,4.449999809265137
2008-01-24,5.25
2008-01-25,5.059999942779541
2008-01-28,5.159999847412109
2008-01-29,5.179999828338623
2008-01-30,5.150000095367432
2008-01-31,5.619999885559082
2008-02-01,5.489999771118164
2008-02-04,6.090000152587891
2008-02-05,5.53000020980835
2008-02-06,5.329999923706055
2008-02-07,5.420000076293945
2008-02-08,5.380000114440918
2008-02-11,5.400000095367432
2008-02-12,5.409999847412109
2008-02-13,5.300000190734863
2008-02-14,5.369999885559082
2008-02-15,5.269999980926514
2008-02-19,5.110000133514404
2008-02-20,5.21999979019165
2008-02-21,5.289999961853027
2008-02-22,5.199999809265137
2008-02-25,5.090000152587891
2008-02-26,4.949999809265137
2008-02-27,5.929999828338623
2008-02-28,5.659999847412109
2008-02-29,5.519999980926514
2008-03-03,5.159999847412109
2008-03-04,5.070000171661377
2008-03-05,5.119999885559082
2008-03-06,5.03000020980835
2008-03-07,5.039999961853027
2008-03-10,4.78000020980835
2008-03-11,4.820000171661377
2008-03-12,4.849999904632568
2008-03-13,4.789999961853027
2008-03-14,4.71999979019165
2008-03-17,4.590000152587891
2008-03-18,4.800000190734863
2008-03-19,4.860000133514404
2008-03-20,4.650000095367432
2008-03-24,4.869999885559082
2008-03-25,4.809999942779541
2008-03-26,4.820000171661377
2008-03-27,4.840000152587891
2008-03-28,4.78000020980835
2008-03-31,4.769999980926514
2008-04-01,4.760000228881836
2008-04-02,4.650000095367432
2008-04-03,4.800000190734863
2008-04-04,4.869999885559082
2008-04-07,4.989999771118164
2008-04-08,4.889999866485596
2008-04-09,4.869999885559082
2008-04-10,4.860000133514404
2008-04-11,4.760000228881836
2008-04-14,4.670000076293945
2008-04-15,4.539999961853027
2008-04-16,4.860000133514404
2008-04-17,4.849999904632568
2008-04-18,4.949999809265137
2008-04-21,4.960000038146973
2008-04-22,4.829999923706055
2008-04-23,4.869999885559082
2008-04-24,4.980000019073486
2008-04-25,4.96999979019165
2008-04-28,4.820000171661377
2008-04-29,4.75
2008-04-30,4.75
2008-05-01,4.679999828338623
2008-05-02,4.900000095367432
2008-05-05,4.880000114440918
2008-05-06,4.809999942779541
2008-05-07,4.769999980926514
2008-05-08,4.789999961853027
2008-05-09,4.769999980926514
2008-05-12,4.800000190734863
2008-05-13,4.800000190734863
2008-05-14,4.820000171661377
2008-05-15,4.789999961853027
2008-05-16,4.820000171661377
2008-05-19,4.75
2008-05-20,4.789999961853027
2008-05-21,4.599999904632568
2008-05-22,4.730000019073486
2008-05-23,4.699999809265137
2008-05-27,4.670000076293945
2008-05-28,4.630000114440918
2008-05-29,4.650000095367432
2008-05-30,4.619999885559082
2008-06-02,4.71999979019165
2008-06-03,4.730000019073486
2008-06-04,4.75
2008-06-05,4.889999866485596
2008-06-06,4.860000133514404
2008-06-09,4.789999961853027
2008-06-10,4.78000020980835
2008-06-11,4.699999809265137
2008-06-12,4.650000095367432
2008-06-13,4.809999942779541
2008-06-16,4.840000152587891
2008-06-17,4.840000152587891
2008-06-18,4.75
2008-06-19,4.820000171661377
2008-06-20,4.730000019073486
2008-06-23,4.650000095367432
2008-06-24,4.599999904632568
2008-06-25,4.610000133514404
2008-06-26,4.400000095367432
2008-06-27,4.309999942779541
2008-06-30,4.190000057220459
2008-07-01,4.0
2008-07-02,4.25
2008-07-03,4.190000057220459
2008-07-07,4.190000057220459
2008-07-08,4.449999809265137
2008-07-09,4.510000228881836
2008-07-10,4.610000133514404
2008-07-11,4.699999809265137
2008-07-14,4.71999979019165
2008-07-15,4.449999809265137
2008-07-16,4.420000076293945
2008-07-17,4.460000038146973
2008-07-18,4.489999771118164
2008-07-21,4.440000057220459
2008-07-22,4.400000095367432
2008-07-23,4.269999980926514
2008-07-24,4.170000076293945
2008-07-25,4.159999847412109
2008-07-28,4.079999923706055
2008-07-29,4.099999904632568
2008-07-30,4.090000152587891
2008-07-31,3.9200000762939453
2008-08-01,3.9700000286102295
2008-08-04,3.940000057220459
2008-08-05,3.8299999237060547
2008-08-06,3.740000009536743
2008-08-07,3.690000057220459
2008-08-08,3.5799999237060547
2008-08-11,3.6700000762939453
2008-08-12,3.700000047683716
2008-08-13,3.5199999809265137
2008-08-14,3.4800000190734863
2008-08-15,3.490000009536743
2008-08-18,3.4000000953674316
2008-08-19,3.390000104904175
2008-08-20,3.259999990463257
2008-08-21,3.190000057220459
2008-08-22,3.3399999141693115
2008-08-25,3.359999895095825
2008-08-26,3.3399999141693115
2008-08-27,3.4000000953674316
2008-08-28,3.5899999141693115
2008-08-29,3.609999895095825
2008-09-02,3.690000057220459
2008-09-03,3.7200000286102295
2008-09-04,3.640000104904175
2008-09-05,3.569999933242798
2008-09-08,3.5399999618530273
2008-09-09,3.4100000858306885
2008-09-10,3.2699999809265137
2008-09-11,3.2300000190734863
2008-09-12,3.1500000953674316
2008-09-15,2.9100000858306885
2008-09-16,2.6600000858306885
2008-09-17,2.2300000190734863
2008-09-18,2.1600000858306885
2008-09-19,2.3399999141693115
2008-09-22,2.1700000762939453
2008-09-23,2.1600000858306885
2008-09-24,2.109999895095825
2008-09-25,2.1600000858306885
2008-09-26,2.190000057220459
2008-09-29,2.0899999141693115
2008-09-30,1.8799999952316284
2008-10-01,2.0
2008-10-02,1.7100000381469727
2008-10-03,1.75
2008-10-06,1.899999976158142
2008-10-07,1.6100000143051147
2008-10-08,1.5099999904632568
2008-10-09,1.5099999904632568
2008-10-10,1.2599999904632568
2008-10-13,1.2699999809265137
2008-10-14,1.2400000095367432
2008-10-15,1.3300000429153442
2008-10-16,1.2100000381469727
2008-10-17,1.25
2008-10-20,1.3300000429153442
2008-10-21,1.350000023841858
2008-10-22,1.4199999570846558
2008-10-23,1.350000023841858
2008-10-24,1.2000000476837158
2008-10-27,1.25
2008-10-28,1.2899999618530273
2008-10-29,1.309999942779541
2008-10-30,1.5
2008-10-31,1.590000033378601
2008-11-03,1.600000023841858
2008-11-04,1.590000033378601
2008-11-05,1.5099999904632568
2008-11-06,1.4600000381469727
2008-11-07,1.309999942779541
2008-11-10,1.2699999809265137
2008-11-11,1.2200000286102295
2008-11-12,1.090000033378601
2008-11-13,1.100000023841858
2008-11-14,1.0800000429153442
2008-11-17,1.0299999713897705
2008-11-18,1.0700000524520874
2008-11-19,1.0399999618530273
2008-11-20,0.949999988079071
2008-11-21,0.8799999952316284
2008-11-24,0.8899999856948853
2008-11-25,0.949999988079071
2008-11-26,1.1100000143051147
2008-11-28,1.1100000143051147
2008-12-01,1.0700000524520874
2008-12-02,1.0199999809265137
2008-12-03,1.0499999523162842
2008-12-04,1.0499999523162842
2008-12-05,1.1100000143051147
2008-12-08,1.159999966621399
2008-12-09,1.190000057220459
2008-12-10,1.25
2008-12-11,1.2100000381469727
2008-12-12,1.3799999952316284
2008-12-15,1.4700000286102295
2008-12-16,1.4299999475479126
2008-12-17,1.4700000286102295
2008-12-18,1.3799999952316284
2008-12-19,1.3300000429153442
2008-12-22,1.3799999952316284
2008-12-23,1.3600000143051147
2008-12-24,1.2100000381469727
2008-12-26,1.2699999809265137
2008-12-29,1.2999999523162842
2008-12-30,1.2200000286102295
2008-12-31,1.350000023841858
2009-01-02,1.3799999952316284
2009-01-05,1.340000033378601
2009-01-06,1.4700000286102295
2009-01-07,1.3700000047683716
2009-01-08,1.399999976158142
2009-01-09,1.340000033378601
2009-01-12,1.409999966621399
2009-01-13,1.3200000524520874
2009-01-14,1.399999976158142
2009-01-15,1.340000033378601
2009-01-16,1.25
2009-01-20,1.2000000476837158
2009-01-21,1.1100000143051147
2009-01-22,1.090000033378601
2009-01-23,1.0499999523162842
2009-01-26,1.059999942779541
2009-01-27,1.0499999523162842
2009-01-28,1.0099999904632568
2009-01-29,1.0700000524520874
2009-01-30,1.399999976158142
2009-02-02,1.2599999904632568
2009-02-03,1.2999999523162842
2009-02-04,1.25
2009-02-05,1.1699999570846558
2009-02-06,1.2400000095367432
2009-02-09,1.1699999570846558
2009-02-10,1.1699999570846558
2009-02-11,1.1200000047683716
2009-02-12,1.0800000429153442
2009-02-13,1.090000033378601
2009-02-17,1.0399999618530273
2009-02-18,1.0399999618530273
2009-02-19,1.0499999523162842
2009-02-20,1.0499999523162842
2009-02-23,1.0099999904632568
2009-02-24,1.0399999618530273
2009-02-25,1.0800000429153442
2009-02-26,0.9100000262260437
2009-02-27,0.9100000262260437
2009-03-02,0.8399999737739563
2009-03-03,0.8799999952316284
2009-03-04,0.8199999928474426
2009-03-05,0.800000011920929
2009-03-06,0.8399999737739563
2009-03-09,0.800000011920929
2009-03-10,0.8899999856948853
2009-03-11,0.8600000143051147
2009-03-12,0.8500000238418579
2009-03-13,0.9100000262260437
2009-03-16,0.8700000047683716
2009-03-17,0.9200000166893005
2009-03-18,0.7599999904632568
2009-03-19,0.75
2009-03-20,0.6899999976158142
2009-03-23,0.6899999976158142
2009-03-24,0.7099999785423279
2009-03-25,0.7300000190734863
2009-03-26,0.7599999904632568
2009-03-27,0.7400000095367432
2009-03-30,0.7200000286102295
2009-03-31,0.8600000143051147
2009-04-01,0.800000011920929
2009-04-02,0.7900000214576721
2009-04-03,0.8899999856948853
2009-04-06,0.8500000238418579
2009-04-07,0.8500000238418579
2009-04-08,0.8399999737739563
2009-04-09,0.8600000143051147
2009-04-13,0.8700000047683716
2009-04-14,0.8600000143051147
2009-04-15,0.8399999737739563
2009-04-16,0.8700000047683716
2009-04-17,0.8899999856948853
2009-04-20,0.8500000238418579
2009-04-21,0.8399999737739563
2009-04-22,0.8600000143051147
2009-04-23,0.9200000166893005
2009-04-24,0.9300000071525574
2009-04-27,0.8799999952316284
2009-04-28,0.9100000262260437
2009-04-29,0.8600000143051147
2009-04-30,0.8500000238418579
2009-05-01,0.800000011920929
2009-05-04,0.8199999928474426
2009-05-05,0.8399999737739563
2009-05-06,0.8399999737739563
2009-05-07,0.8799999952316284
2009-05-08,0.8999999761581421
2009-05-11,0.949999988079071
2009-05-12,0.9300000071525574
2009-05-13,0.8999999761581421
2009-05-14,0.949999988079071
2009-05-15,0.9100000262260437
2009-05-18,0.9800000190734863
2009-05-19,1.0499999523162842
2009-05-20,1.0800000429153442
2009-05-21,1.100000023841858
2009-05-22,1.0299999713897705
2009-05-26,1.0399999618530273
2009-05-27,1.0800000429153442
2009-05-28,1.2000000476837158
2009-05-29,1.1699999570846558
2009-06-01,1.2100000381469727
2009-06-02,1.1200000047683716
2009-06-03,1.090000033378601
2009-06-04,1.100000023841858
2009-06-05,1.1399999856948853
2009-06-08,1.1299999952316284
2009-06-09,1.1699999570846558
2009-06-10,1.2000000476837158
2009-06-11,1.4500000476837158
2009-06-12,1.3899999856948853
2009-06-15,1.3600000143051147
2009-06-16,1.2799999713897705
2009-06-17,1.2100000381469727
2009-06-18,1.3300000429153442
2009-06-19,1.4199999570846558
2009-06-22,1.340000033378601
2009-06-23,1.3200000524520874
2009-06-24,1.2999999523162842
2009-06-25,1.340000033378601
2009-06-26,1.409999966621399
2009-06-29,1.399999976158142
2009-06-30,1.3799999952316284
2009-07-01,1.4299999475479126
2009-07-02,1.399999976158142
2009-07-06,1.2999999523162842
2009-07-07,1.3799999952316284
2009-07-08,1.350000023841858
2009-07-09,1.2999999523162842
2009-07-10,1.340000033378601
2009-07-13,1.3799999952316284
2009-07-14,1.399999976158142
2009-07-15,1.4700000286102295
2009-07-16,1.590000033378601
2009-07-17,1.6299999952316284
2009-07-20,1.4900000095367432
2009-07-21,1.5199999809265137
2009-07-22,1.5700000524520874
2009-07-23,1.7200000286102295
2009-07-24,1.7400000095367432
2009-07-27,1.7999999523162842
2009-07-28,1.8700000047683716
2009-07-29,1.840000033378601
2009-07-30,1.8799999952316284
2009-07-31,1.909999966621399
2009-08-03,2.059999942779541
2009-08-04,2.109999895095825
2009-08-05,2.109999895095825
2009-08-06,2.069999933242798
2009-08-07,2.049999952316284
2009-08-10,1.9600000381469727
2009-08-11,1.9500000476837158
2009-08-12,1.9800000190734863
2009-08-13,1.8799999952316284
2009-08-14,1.8200000524520874
2009-08-17,1.7300000190734863
2009-08-18,1.8799999952316284
2009-08-19,1.7999999523162842
2009-08-20,1.6799999475479126
2009-08-21,1.7599999904632568
2009-08-24,1.7999999523162842
2009-08-25,1.8899999856948853
2009-08-26,1.8300000429153442
2009-08-27,1.8300000429153442
2009-08-28,1.809999942779541
2009-08-31,1.75
2009-09-01,1.690000057220459
2009-09-02,1.840000033378601
2009-09-03,1.850000023841858
2009-09-04,1.899999976158142
2009-09-08,1.8700000047683716
2009-09-09,1.9800000190734863
2009-09-10,2.0399999618530273
2009-09-11,2.109999895095825
2009-09-14,2.109999895095825
2009-09-15,2.1500000953674316
2009-09-16,2.109999895095825
2009-09-17,2.119999885559082
2009-09-18,2.049999952316284
2009-09-21,2.009999990463257
2009-09-22,2.109999895095825
2009-09-23,2.069999933242798
2009-09-24,1.9900000095367432
2009-09-25,1.8600000143051147
2009-09-28,1.899999976158142
2009-09-29,1.9600000381469727
2009-09-30,1.9199999570846558
2009-10-01,1.8899999856948853
2009-10-02,1.7799999713897705
2009-10-05,1.8300000429153442
2009-10-06,1.7599999904632568
2009-10-07,1.9600000381469727
2009-10-08,1.8899999856948853
2009-10-09,1.8899999856948853
2009-10-12,1.850000023841858
2009-10-13,1.8200000524520874
2009-10-14,1.7899999618530273
2009-10-15,1.9500000476837158
2009-10-16,2.049999952316284
2009-10-19,2.299999952316284
2009-10-20,2.25
2009-10-21,2.2899999618530273
2009-10-22,2.25
2009-10-23,2.240000009536743
2009-10-26,2.0399999618530273
2009-10-27,1.9600000381469727
2009-10-28,1.899999976158142
2009-10-29,1.9199999570846558
2009-10-30,2.309999942779541
2009-11-02,2.319999933242798
2009-11-03,2.440000057220459
2009-11-04,2.4000000953674316
2009-11-05,2.5999999046325684
2009-11-06,2.509999990463257
2009-11-09,2.509999990463257
2009-11-10,2.5
2009-11-11,2.5199999809265137
2009-11-12,2.380000114440918
2009-11-13,2.390000104904175
2009-11-16,2.4100000858306885
2009-11-17,2.4200000762939453
2009-11-18,2.4100000858306885
2009-11-19,2.4000000953674316
2009-11-20,2.259999990463257
2009-11-23,2.2899999618530273
2009-11-24,2.369999885559082
2009-11-25,2.4200000762939453
2009-11-27,2.4200000762939453
2009-11-30,2.4100000858306885
2009-12-01,2.4700000286102295
2009-12-02,2.5199999809265137
2009-12-03,2.549999952316284
2009-12-04,2.6600000858306885
2009-12-07,2.7699999809265137
2009-12-08,2.7100000381469727
2009-12-09,2.700000047683716
2009-12-10,2.700000047683716
2009-12-11,2.809999942779541
2009-12-14,2.7799999713897705
2009-12-15,2.8299999237060547
2009-12-16,2.7200000286102295
2009-12-17,2.680000066757202
2009-12-18,2.9200000762939453
2009-12-21,2.990000009536743
2009-12-22,3.069999933242798
2009-12-23,3.0
2009-12-24,3.180000066757202
2009-12-28,3.200000047683716
2009-12-29,3.2699999809265137
2009-12-30,3.240000009536743
2009-12-31,3.25
2010-01-04,3.390000104904175
2010-01-05,3.359999895095825
2010-01-06,3.2100000381469727
2010-01-07,3.0999999046325684
2010-01-08,3.130000114440918
2010-01-11,3.390000104904175
2010-01-12,3.240000009536743
2010-01-13,3.440000057220459
2010-01-14,3.559999942779541
2010-01-15,3.5999999046325684
2010-01-19,3.549999952316284
2010-01-20,3.4800000190734863
2010-01-21,3.4000000953674316
2010-01-22,3.25
2010-01-25,3.109999895095825
2010-01-26,3.119999885559082
2010-01-27,3.0799999237060547
2010-01-28,2.9600000381469727
2010-01-29,2.9000000953674316
2010-02-01,2.9100000858306885
2010-02-02,3.069999933242798
2010-02-03,3.069999933242798
2010-02-04,2.8399999141693115
2010-02-05,2.799999952316284
2010-02-08,2.799999952316284
2010-02-09,2.9000000953674316
2010-02-10,2.880000114440918
2010-02-11,2.950000047683716
2010-02-12,3.0
2010-02-16,3.069999933242798
2010-02-17,3.0299999713897705
2010-02-18,3.240000009536743
2010-02-19,3.4000000953674316
2010-02-22,3.4200000762939453
2010-02-23,3.390000104904175
2010-02-24,3.380000114440918
2010-02-25,3.4000000953674316
