,ELTK
2005-12-14,20.899999618530273
2005-12-15,21.350000381469727
2005-12-16,20.950000762939453
2005-12-19,21.5
2005-12-20,22.299999237060547
2005-12-21,21.899999618530273
2005-12-22,21.600000381469727
2005-12-23,22.0
2005-12-27,21.5
2005-12-28,21.100000381469727
2005-12-29,21.75
2005-12-30,21.5
2006-01-03,23.350000381469727
2006-01-04,24.399999618530273
2006-01-05,24.75
2006-01-06,25.25
2006-01-09,25.950000762939453
2006-01-10,25.5
2006-01-11,25.299999237060547
2006-01-12,24.950000762939453
2006-01-13,24.75
2006-01-17,24.75
2006-01-18,24.049999237060547
2006-01-19,24.549999237060547
2006-01-20,24.75
2006-01-23,25.200000762939453
2006-01-24,25.299999237060547
2006-01-25,25.100000381469727
2006-01-26,24.950000762939453
2006-01-27,24.899999618530273
2006-01-30,24.850000381469727
2006-01-31,24.950000762939453
2006-02-01,24.5
2006-02-02,24.350000381469727
2006-02-03,24.299999237060547
2006-02-06,23.850000381469727
2006-02-07,23.799999237060547
2006-02-08,23.600000381469727
2006-02-09,23.5
2006-02-10,23.299999237060547
2006-02-13,22.350000381469727
2006-02-14,21.950000762939453
2006-02-15,22.450000762939453
2006-02-16,23.100000381469727
2006-02-17,23.25
2006-02-21,22.5
2006-02-22,22.600000381469727
2006-02-23,23.100000381469727
2006-02-24,22.799999237060547
2006-02-27,22.600000381469727
2006-02-28,22.5
2006-03-01,22.549999237060547
2006-03-02,22.5
2006-03-03,22.950000762939453
2006-03-06,22.399999618530273
2006-03-07,22.450000762939453
2006-03-08,21.799999237060547
2006-03-09,22.0
2006-03-10,22.25
2006-03-13,21.950000762939453
2006-03-14,21.850000381469727
2006-03-15,22.899999618530273
2006-03-16,21.450000762939453
2006-03-17,20.75
2006-03-20,20.600000381469727
2006-03-21,19.75
2006-03-22,20.049999237060547
2006-03-23,20.25
2006-03-24,20.600000381469727
2006-03-27,21.75
2006-03-28,21.0
2006-03-29,22.0
2006-03-30,21.5
2006-03-31,21.75
2006-04-03,20.75
2006-04-04,20.950000762939453
2006-04-05,21.149999618530273
2006-04-06,21.5
2006-04-07,21.149999618530273
2006-04-10,21.200000762939453
2006-04-11,21.200000762939453
2006-04-12,21.0
2006-04-13,20.799999237060547
2006-04-17,20.850000381469727
2006-04-18,20.75
2006-04-19,20.5
2006-04-20,20.450000762939453
2006-04-21,20.25
2006-04-24,20.299999237060547
2006-04-25,21.700000762939453
2006-04-26,21.149999618530273
2006-04-27,21.600000381469727
2006-04-28,21.75
2006-05-01,21.850000381469727
2006-05-02,21.5
2006-05-03,21.899999618530273
2006-05-04,22.450000762939453
2006-05-05,22.899999618530273
2006-05-08,22.0
2006-05-09,22.700000762939453
2006-05-10,22.299999237060547
2006-05-11,21.5
2006-05-12,21.049999237060547
2006-05-15,20.549999237060547
2006-05-16,21.450000762939453
2006-05-17,21.100000381469727
2006-05-18,20.950000762939453
2006-05-19,20.350000381469727
2006-05-22,20.149999618530273
2006-05-23,20.799999237060547
2006-05-24,20.200000762939453
2006-05-25,20.850000381469727
2006-05-26,20.75
2006-05-30,20.200000762939453
2006-05-31,21.350000381469727
2006-06-01,21.549999237060547
2006-06-02,21.5
2006-06-05,21.0
2006-06-06,22.600000381469727
2006-06-07,21.450000762939453
2006-06-08,21.0
2006-06-09,20.200000762939453
2006-06-12,20.0
2006-06-13,18.799999237060547
2006-06-14,19.5
2006-06-15,19.649999618530273
2006-06-16,20.100000381469727
2006-06-19,19.5
2006-06-20,19.299999237060547
2006-06-21,19.350000381469727
2006-06-22,19.549999237060547
2006-06-23,19.649999618530273
2006-06-26,19.850000381469727
2006-06-27,19.049999237060547
2006-06-28,19.200000762939453
2006-06-29,18.799999237060547
2006-06-30,19.399999618530273
2006-07-03,19.200000762939453
2006-07-05,20.0
2006-07-06,20.100000381469727
2006-07-07,20.049999237060547
2006-07-10,19.649999618530273
2006-07-11,19.299999237060547
2006-07-12,19.149999618530273
2006-07-13,18.049999237060547
2006-07-14,17.149999618530273
2006-07-17,18.0
2006-07-18,17.399999618530273
2006-07-19,18.0
2006-07-20,18.5
2006-07-21,17.75
2006-07-24,18.200000762939453
2006-07-25,18.600000381469727
2006-07-26,18.799999237060547
2006-07-27,18.5
2006-07-28,18.899999618530273
2006-07-31,18.5
2006-08-01,18.950000762939453
2006-08-02,18.350000381469727
2006-08-03,18.600000381469727
2006-08-04,18.75
2006-08-07,18.049999237060547
2006-08-08,18.450000762939453
2006-08-09,18.0
2006-08-10,18.0
2006-08-11,17.899999618530273
2006-08-14,18.149999618530273
2006-08-15,17.600000381469727
2006-08-16,16.799999237060547
2006-08-17,16.25
2006-08-18,16.350000381469727
2006-08-21,16.399999618530273
2006-08-22,15.600000381469727
2006-08-23,15.5
2006-08-24,15.25
2006-08-25,15.550000190734863
2006-08-28,15.25
2006-08-29,15.75
2006-08-30,15.699999809265137
2006-08-31,15.75
2006-09-01,15.899999618530273
2006-09-05,17.100000381469727
2006-09-06,16.850000381469727
2006-09-07,16.75
2006-09-08,16.799999237060547
2006-09-11,16.700000762939453
2006-09-12,16.350000381469727
2006-09-13,16.799999237060547
2006-09-14,16.75
2006-09-15,16.899999618530273
2006-09-18,18.399999618530273
2006-09-19,18.899999618530273
2006-09-20,18.350000381469727
2006-09-21,19.200000762939453
2006-09-22,19.25
2006-09-25,20.200000762939453
2006-09-26,21.0
2006-09-27,20.799999237060547
2006-09-28,20.950000762939453
2006-09-29,20.600000381469727
2006-10-02,20.75
2006-10-03,19.799999237060547
2006-10-04,20.149999618530273
2006-10-05,20.950000762939453
2006-10-06,21.0
2006-10-09,20.450000762939453
2006-10-10,20.350000381469727
2006-10-11,20.5
2006-10-12,20.649999618530273
2006-10-13,20.700000762939453
2006-10-16,20.700000762939453
2006-10-17,21.600000381469727
2006-10-18,20.75
2006-10-19,21.149999618530273
2006-10-20,20.649999618530273
2006-10-23,22.0
2006-10-24,22.149999618530273
2006-10-25,22.0
2006-10-26,21.75
2006-10-27,21.350000381469727
2006-10-30,20.649999618530273
2006-10-31,20.450000762939453
2006-11-01,20.399999618530273
2006-11-02,20.200000762939453
2006-11-03,20.25
2006-11-06,20.100000381469727
2006-11-07,20.0
2006-11-08,19.649999618530273
2006-11-09,19.200000762939453
2006-11-10,19.649999618530273
2006-11-13,19.549999237060547
2006-11-14,19.25
2006-11-15,19.049999237060547
2006-11-16,18.600000381469727
2006-11-17,17.850000381469727
2006-11-20,18.649999618530273
2006-11-21,19.899999618530273
2006-11-22,19.75
2006-11-24,19.850000381469727
2006-11-27,19.850000381469727
2006-11-28,19.850000381469727
2006-11-29,19.700000762939453
2006-11-30,19.799999237060547
2006-12-01,19.649999618530273
2006-12-04,19.950000762939453
2006-12-05,20.5
2006-12-06,20.450000762939453
2006-12-07,20.549999237060547
2006-12-08,20.200000762939453
2006-12-11,20.049999237060547
2006-12-12,20.0
2006-12-13,20.0
2006-12-14,19.950000762939453
2006-12-15,19.75
2006-12-18,19.799999237060547
2006-12-19,19.5
2006-12-20,19.600000381469727
2006-12-21,19.5
2006-12-22,19.399999618530273
2006-12-26,19.549999237060547
2006-12-27,19.549999237060547
2006-12-28,19.350000381469727
2006-12-29,19.600000381469727
2007-01-03,19.75
2007-01-04,19.950000762939453
2007-01-05,19.700000762939453
2007-01-08,20.350000381469727
2007-01-09,21.5
2007-01-10,21.450000762939453
2007-01-11,21.200000762939453
2007-01-12,20.75
2007-01-16,20.600000381469727
2007-01-17,20.899999618530273
2007-01-18,20.399999618530273
2007-01-19,20.0
2007-01-22,20.600000381469727
2007-01-23,20.799999237060547
2007-01-24,21.100000381469727
2007-01-25,20.700000762939453
2007-01-26,20.799999237060547
2007-01-29,21.149999618530273
2007-01-30,21.450000762939453
2007-01-31,21.25
2007-02-01,20.850000381469727
2007-02-02,21.950000762939453
2007-02-05,21.75
2007-02-06,21.350000381469727
2007-02-07,22.25
2007-02-08,22.25
2007-02-09,22.0
2007-02-12,21.75
2007-02-13,21.899999618530273
2007-02-14,21.850000381469727
2007-02-15,21.649999618530273
2007-02-16,21.75
2007-02-20,21.75
2007-02-21,21.75
2007-02-22,21.299999237060547
2007-02-23,21.450000762939453
2007-02-26,21.299999237060547
2007-02-27,19.899999618530273
2007-02-28,19.950000762939453
2007-03-01,19.899999618530273
2007-03-02,19.549999237060547
2007-03-05,19.0
2007-03-06,19.299999237060547
2007-03-07,19.899999618530273
2007-03-08,20.0
2007-03-09,19.600000381469727
2007-03-12,20.350000381469727
2007-03-13,20.399999618530273
2007-03-14,21.350000381469727
2007-03-15,21.950000762939453
2007-03-16,21.899999618530273
2007-03-19,21.799999237060547
2007-03-20,22.0
2007-03-21,21.950000762939453
2007-03-22,22.0
2007-03-23,22.0
2007-03-26,21.950000762939453
2007-03-27,21.25
2007-03-28,21.450000762939453
2007-03-29,21.549999237060547
2007-03-30,21.450000762939453
2007-04-02,20.75
2007-04-03,20.850000381469727
2007-04-04,20.799999237060547
2007-04-05,20.600000381469727
2007-04-09,20.649999618530273
2007-04-10,21.350000381469727
2007-04-11,20.799999237060547
2007-04-12,20.799999237060547
2007-04-13,20.899999618530273
2007-04-16,21.0
2007-04-17,21.100000381469727
2007-04-18,21.799999237060547
2007-04-19,21.799999237060547
2007-04-20,22.0
2007-04-23,21.950000762939453
2007-04-24,22.350000381469727
2007-04-25,22.399999618530273
2007-04-26,22.5
2007-04-27,22.350000381469727
2007-04-30,22.149999618530273
2007-05-01,22.899999618530273
2007-05-02,22.399999618530273
2007-05-03,22.399999618530273
2007-05-04,22.450000762939453
2007-05-07,22.350000381469727
2007-05-08,22.0
2007-05-09,22.450000762939453
2007-05-10,22.399999618530273
2007-05-11,22.200000762939453
2007-05-14,22.0
2007-05-15,22.100000381469727
2007-05-16,22.200000762939453
2007-05-17,22.200000762939453
2007-05-18,22.350000381469727
2007-05-21,22.5
2007-05-22,23.350000381469727
2007-05-23,23.100000381469727
2007-05-24,22.799999237060547
2007-05-25,22.799999237060547
2007-05-29,22.299999237060547
2007-05-30,22.200000762939453
2007-05-31,22.25
2007-06-01,22.850000381469727
2007-06-04,22.700000762939453
2007-06-05,21.799999237060547
2007-06-06,21.950000762939453
2007-06-07,21.200000762939453
2007-06-08,22.200000762939453
2007-06-11,21.5
2007-06-12,22.0
2007-06-13,22.0
2007-06-14,21.799999237060547
2007-06-15,21.700000762939453
2007-06-18,21.549999237060547
2007-06-19,21.200000762939453
2007-06-20,21.149999618530273
2007-06-21,21.5
2007-06-22,21.75
2007-06-25,21.799999237060547
2007-06-26,21.350000381469727
2007-06-27,21.600000381469727
2007-06-28,21.5
2007-06-29,21.700000762939453
2007-07-02,21.399999618530273
2007-07-03,20.950000762939453
2007-07-05,18.149999618530273
2007-07-06,17.100000381469727
2007-07-09,17.0
2007-07-10,17.299999237060547
2007-07-11,17.799999237060547
2007-07-12,17.5
2007-07-13,15.75
2007-07-16,15.199999809265137
2007-07-17,15.649999618530273
2007-07-18,15.199999809265137
2007-07-19,15.5
2007-07-20,15.100000381469727
2007-07-23,15.449999809265137
2007-07-24,15.449999809265137
2007-07-25,15.399999618530273
2007-07-26,15.0
2007-07-27,14.899999618530273
2007-07-30,14.5
2007-07-31,13.75
2007-08-01,13.550000190734863
2007-08-02,13.699999809265137
2007-08-03,13.050000190734863
2007-08-06,12.5
2007-08-07,12.649999618530273
2007-08-08,13.050000190734863
2007-08-09,14.550000190734863
2007-08-10,14.149999618530273
2007-08-13,13.399999618530273
2007-08-14,13.300000190734863
2007-08-15,12.300000190734863
2007-08-16,12.350000381469727
2007-08-17,12.449999809265137
2007-08-20,13.449999809265137
2007-08-21,13.300000190734863
2007-08-22,13.449999809265137
2007-08-23,13.5
2007-08-24,13.649999618530273
2007-08-27,13.399999618530273
2007-08-28,13.300000190734863
2007-08-29,12.850000381469727
2007-08-30,13.0
2007-08-31,13.300000190734863
2007-09-04,13.600000381469727
2007-09-05,14.100000381469727
2007-09-06,13.949999809265137
2007-09-07,14.25
2007-09-10,14.25
2007-09-11,14.25
2007-09-12,15.25
2007-09-13,15.600000381469727
2007-09-14,15.649999618530273
2007-09-17,15.449999809265137
2007-09-18,16.149999618530273
2007-09-19,16.700000762939453
2007-09-20,16.75
2007-09-21,16.600000381469727
2007-09-24,16.25
2007-09-25,16.450000762939453
2007-09-26,16.200000762939453
2007-09-27,16.0
2007-09-28,15.949999809265137
2007-10-01,15.850000381469727
2007-10-02,16.149999618530273
2007-10-03,16.0
2007-10-04,16.149999618530273
2007-10-05,15.850000381469727
2007-10-08,15.600000381469727
2007-10-09,16.049999237060547
2007-10-10,15.850000381469727
2007-10-11,15.550000190734863
2007-10-12,15.75
2007-10-15,16.25
2007-10-16,16.549999237060547
2007-10-17,18.549999237060547
2007-10-18,17.5
2007-10-19,18.0
2007-10-22,17.850000381469727
2007-10-23,17.850000381469727
2007-10-24,18.0
2007-10-25,17.950000762939453
2007-10-26,17.950000762939453
2007-10-29,17.649999618530273
2007-10-30,17.649999618530273
2007-10-31,17.75
2007-11-01,17.299999237060547
2007-11-02,17.200000762939453
2007-11-05,16.149999618530273
2007-11-06,16.5
2007-11-07,16.549999237060547
2007-11-08,16.299999237060547
2007-11-09,15.850000381469727
2007-11-12,14.550000190734863
2007-11-13,15.350000381469727
2007-11-14,15.600000381469727
2007-11-15,15.0
2007-11-16,14.899999618530273
2007-11-19,14.75
2007-11-20,14.5
2007-11-21,15.25
2007-11-23,15.350000381469727
2007-11-26,14.699999809265137
2007-11-27,15.0
2007-11-28,15.0
2007-11-29,15.0
2007-11-30,14.800000190734863
2007-12-03,14.75
2007-12-04,15.100000381469727
2007-12-05,15.300000190734863
2007-12-06,15.5
2007-12-07,15.25
2007-12-10,15.5
2007-12-11,15.5
2007-12-12,15.300000190734863
2007-12-13,14.550000190734863
2007-12-14,15.25
2007-12-17,15.25
2007-12-18,14.899999618530273
2007-12-19,14.600000381469727
2007-12-20,14.0
2007-12-21,14.149999618530273
2007-12-24,14.0
2007-12-26,13.399999618530273
2007-12-27,12.600000381469727
2007-12-28,12.800000190734863
2007-12-31,12.800000190734863
2008-01-02,15.199999809265137
2008-01-03,14.550000190734863
2008-01-04,14.800000190734863
2008-01-07,14.5
2008-01-08,13.0
2008-01-09,12.850000381469727
2008-01-10,12.949999809265137
2008-01-11,12.649999618530273
2008-01-14,13.0
2008-01-15,13.0
2008-01-16,12.949999809265137
2008-01-17,12.899999618530273
2008-01-18,12.5
2008-01-22,12.699999809265137
2008-01-23,12.449999809265137
2008-01-24,12.449999809265137
2008-01-25,12.649999618530273
2008-01-28,11.899999618530273
2008-01-29,12.050000190734863
2008-01-30,14.350000381469727
2008-01-31,13.800000190734863
2008-02-01,13.600000381469727
2008-02-04,13.550000190734863
2008-02-05,13.75
2008-02-06,13.899999618530273
2008-02-07,13.949999809265137
2008-02-08,13.949999809265137
2008-02-11,14.449999809265137
2008-02-12,13.850000381469727
2008-02-13,13.699999809265137
2008-02-14,13.5
2008-02-15,13.5
2008-02-19,13.5
2008-02-20,13.699999809265137
2008-02-21,13.550000190734863
2008-02-22,13.550000190734863
2008-02-25,13.649999618530273
2008-02-26,13.75
2008-02-27,13.75
2008-02-28,13.0
2008-02-29,13.100000381469727
2008-03-03,13.699999809265137
2008-03-04,13.600000381469727
2008-03-05,13.550000190734863
2008-03-06,14.0
2008-03-07,14.0
2008-03-10,13.75
2008-03-11,13.75
2008-03-12,13.699999809265137
2008-03-13,13.5
2008-03-14,13.449999809265137
2008-03-17,12.5
2008-03-18,12.449999809265137
2008-03-19,12.25
2008-03-20,12.25
2008-03-24,12.0
2008-03-25,12.350000381469727
2008-03-26,11.449999809265137
2008-03-27,11.550000190734863
2008-03-28,11.5
2008-03-31,11.0
2008-04-01,11.149999618530273
2008-04-02,11.149999618530273
2008-04-03,11.5
2008-04-04,11.449999809265137
2008-04-07,11.449999809265137
2008-04-08,11.25
2008-04-09,11.600000381469727
2008-04-10,11.649999618530273
2008-04-11,11.449999809265137
2008-04-14,10.899999618530273
2008-04-15,11.449999809265137
2008-04-16,11.399999618530273
2008-04-17,10.949999809265137
2008-04-18,11.399999618530273
2008-04-21,11.050000190734863
2008-04-22,10.949999809265137
2008-04-23,11.25
2008-04-24,11.149999618530273
2008-04-25,11.149999618530273
2008-04-28,11.100000381469727
2008-04-29,11.0
2008-04-30,10.899999618530273
2008-05-01,11.149999618530273
2008-05-02,11.25
2008-05-05,11.25
2008-05-06,10.949999809265137
2008-05-07,11.0
2008-05-08,10.899999618530273
2008-05-09,10.899999618530273
2008-05-12,10.699999809265137
2008-05-13,10.100000381469727
2008-05-14,10.449999809265137
2008-05-15,10.5
2008-05-16,10.550000190734863
2008-05-19,10.350000381469727
2008-05-20,10.649999618530273
2008-05-21,10.449999809265137
2008-05-22,10.25
2008-05-23,10.25
2008-05-27,9.5
2008-05-28,9.350000381469727
2008-05-29,8.850000381469727
2008-05-30,8.300000190734863
2008-06-02,8.350000381469727
2008-06-03,8.350000381469727
2008-06-04,8.300000190734863
2008-06-05,8.399999618530273
2008-06-06,7.050000190734863
2008-06-09,6.949999809265137
2008-06-10,6.900000095367432
2008-06-11,6.599999904632568
2008-06-12,6.800000190734863
2008-06-13,6.849999904632568
2008-06-16,6.849999904632568
2008-06-17,6.650000095367432
2008-06-18,6.800000190734863
2008-06-19,6.800000190734863
2008-06-20,6.800000190734863
2008-06-23,6.800000190734863
2008-06-24,6.800000190734863
2008-06-25,6.800000190734863
2008-06-26,6.099999904632568
2008-06-27,6.849999904632568
2008-06-30,6.199999809265137
2008-07-01,6.25
2008-07-02,6.0
2008-07-03,5.949999809265137
2008-07-07,5.800000190734863
2008-07-08,6.0
2008-07-09,5.900000095367432
2008-07-10,5.550000190734863
2008-07-11,5.449999809265137
2008-07-14,5.300000190734863
2008-07-15,4.949999809265137
2008-07-16,5.400000095367432
2008-07-17,5.5
2008-07-18,5.349999904632568
2008-07-21,5.349999904632568
2008-07-22,5.400000095367432
2008-07-23,5.25
2008-07-24,5.050000190734863
2008-07-25,5.400000095367432
2008-07-28,4.550000190734863
2008-07-29,4.849999904632568
2008-07-30,4.5
2008-07-31,5.199999809265137
2008-08-01,5.800000190734863
2008-08-04,6.449999809265137
2008-08-05,7.0
2008-08-06,6.949999809265137
2008-08-07,7.050000190734863
2008-08-08,6.949999809265137
2008-08-11,7.25
2008-08-12,7.0
2008-08-13,7.150000095367432
2008-08-14,7.150000095367432
2008-08-15,7.150000095367432
2008-08-18,7.150000095367432
2008-08-19,6.75
2008-08-20,6.949999809265137
2008-08-21,7.050000190734863
2008-08-22,7.050000190734863
2008-08-25,7.050000190734863
2008-08-26,7.050000190734863
2008-08-27,6.900000095367432
2008-08-28,6.650000095367432
2008-08-29,6.449999809265137
2008-09-02,6.849999904632568
2008-09-03,6.699999809265137
2008-09-04,6.599999904632568
2008-09-05,6.599999904632568
2008-09-08,6.650000095367432
2008-09-09,6.199999809265137
2008-09-10,6.199999809265137
2008-09-11,5.449999809265137
2008-09-12,5.449999809265137
2008-09-15,5.449999809265137
2008-09-16,5.900000095367432
2008-09-17,5.949999809265137
2008-09-18,5.900000095367432
2008-09-19,6.0
2008-09-22,5.949999809265137
2008-09-23,6.150000095367432
2008-09-24,6.150000095367432
2008-09-25,6.150000095367432
2008-09-26,6.150000095367432
2008-09-29,6.099999904632568
2008-09-30,6.150000095367432
2008-10-01,6.150000095367432
2008-10-02,5.849999904632568
2008-10-03,6.199999809265137
2008-10-06,6.400000095367432
2008-10-07,5.900000095367432
2008-10-08,5.099999904632568
2008-10-09,4.550000190734863
2008-10-10,4.849999904632568
2008-10-13,5.5
2008-10-14,5.599999904632568
2008-10-15,5.650000095367432
2008-10-16,5.300000190734863
2008-10-17,5.400000095367432
2008-10-20,5.25
2008-10-21,5.25
2008-10-22,4.949999809265137
2008-10-23,4.75
2008-10-24,5.199999809265137
2008-10-27,5.199999809265137
2008-10-28,4.75
2008-10-29,4.949999809265137
2008-10-30,4.949999809265137
2008-10-31,4.949999809265137
2008-11-03,4.949999809265137
2008-11-04,4.949999809265137
2008-11-05,4.949999809265137
2008-11-06,4.599999904632568
2008-11-07,4.599999904632568
2008-11-10,4.650000095367432
2008-11-11,4.449999809265137
2008-11-12,4.150000095367432
2008-11-13,4.5
2008-11-14,4.300000190734863
2008-11-17,3.75
2008-11-18,3.75
2008-11-19,3.9000000953674316
2008-11-20,3.5
2008-11-21,3.4000000953674316
2008-11-24,3.700000047683716
2008-11-25,4.0
2008-11-26,3.950000047683716
2008-11-28,4.150000095367432
2008-12-01,4.050000190734863
2008-12-02,4.050000190734863
2008-12-03,4.0
2008-12-04,4.099999904632568
2008-12-05,4.099999904632568
2008-12-08,3.9000000953674316
2008-12-09,3.9000000953674316
2008-12-10,3.75
2008-12-11,3.549999952316284
2008-12-12,3.9000000953674316
2008-12-15,4.300000190734863
2008-12-16,4.150000095367432
2008-12-17,3.549999952316284
2008-12-18,4.099999904632568
2008-12-19,4.099999904632568
2008-12-22,3.75
2008-12-23,2.8499999046325684
2008-12-24,3.450000047683716
2008-12-26,3.5
2008-12-29,3.5
2008-12-30,3.5999999046325684
2008-12-31,3.5999999046325684
2009-01-02,4.150000095367432
2009-01-05,4.099999904632568
2009-01-06,4.0
2009-01-07,3.9000000953674316
2009-01-08,4.300000190734863
2009-01-09,4.449999809265137
2009-01-12,5.099999904632568
2009-01-13,5.099999904632568
2009-01-14,5.400000095367432
2009-01-15,5.5
2009-01-16,5.5
2009-01-20,4.75
2009-01-21,5.449999809265137
2009-01-22,4.75
2009-01-23,5.300000190734863
2009-01-26,5.099999904632568
2009-01-27,5.099999904632568
2009-01-28,5.0
2009-01-29,5.099999904632568
2009-01-30,5.099999904632568
2009-02-02,5.099999904632568
2009-02-03,5.0
2009-02-04,4.949999809265137
2009-02-05,4.949999809265137
2009-02-06,5.0
2009-02-09,5.0
2009-02-10,5.0
2009-02-11,5.0
2009-02-12,5.0
2009-02-13,5.0
2009-02-17,5.0
2009-02-18,5.0
2009-02-19,5.0
2009-02-20,5.0
2009-02-23,5.0
2009-02-24,5.0
2009-02-25,4.75
2009-02-26,4.75
2009-02-27,4.949999809265137
2009-03-02,4.949999809265137
2009-03-03,4.900000095367432
2009-03-04,4.75
2009-03-05,4.800000190734863
2009-03-06,4.949999809265137
2009-03-09,4.849999904632568
2009-03-10,4.849999904632568
2009-03-11,4.900000095367432
2009-03-12,4.849999904632568
2009-03-13,4.949999809265137
2009-03-16,4.900000095367432
2009-03-17,4.900000095367432
2009-03-18,4.849999904632568
2009-03-19,4.75
2009-03-20,4.5
2009-03-23,4.699999809265137
2009-03-24,4.699999809265137
2009-03-25,4.699999809265137
2009-03-26,4.5
2009-03-27,4.300000190734863
2009-03-30,4.550000190734863
2009-03-31,4.650000095367432
2009-04-01,4.75
2009-04-02,4.650000095367432
2009-04-03,4.599999904632568
2009-04-06,4.5
2009-04-07,4.300000190734863
2009-04-08,4.449999809265137
2009-04-09,4.5
2009-04-13,4.449999809265137
2009-04-14,4.25
2009-04-15,4.400000095367432
2009-04-16,4.449999809265137
2009-04-17,4.300000190734863
2009-04-20,4.25
2009-04-21,4.400000095367432
2009-04-22,4.400000095367432
2009-04-23,4.400000095367432
2009-04-24,4.5
2009-04-27,4.5
2009-04-28,4.900000095367432
2009-04-29,5.449999809265137
2009-04-30,5.099999904632568
2009-05-01,5.099999904632568
2009-05-04,5.800000190734863
2009-05-05,5.800000190734863
2009-05-06,5.75
2009-05-07,5.699999809265137
2009-05-08,5.75
2009-05-11,5.75
2009-05-12,6.25
2009-05-13,6.25
2009-05-14,6.150000095367432
2009-05-15,6.150000095367432
2009-05-18,5.099999904632568
2009-05-19,5.800000190734863
2009-05-20,6.099999904632568
2009-05-21,6.099999904632568
2009-05-22,6.0
2009-05-26,5.800000190734863
2009-05-27,6.849999904632568
2009-05-28,6.550000190734863
2009-05-29,6.699999809265137
2009-06-01,6.949999809265137
2009-06-02,7.150000095367432
2009-06-03,7.349999904632568
2009-06-04,7.099999904632568
2009-06-05,7.199999809265137
2009-06-08,7.0
2009-06-09,6.949999809265137
2009-06-10,6.599999904632568
2009-06-11,6.699999809265137
2009-06-12,6.699999809265137
2009-06-15,6.900000095367432
2009-06-16,7.400000095367432
2009-06-17,7.400000095367432
2009-06-18,7.400000095367432
2009-06-19,7.400000095367432
2009-06-22,6.900000095367432
2009-06-23,6.900000095367432
2009-06-24,6.900000095367432
2009-06-25,6.099999904632568
2009-06-26,6.449999809265137
2009-06-29,6.300000190734863
2009-06-30,6.650000095367432
2009-07-01,6.75
2009-07-02,6.699999809265137
2009-07-06,6.800000190734863
2009-07-07,6.849999904632568
2009-07-08,6.849999904632568
2009-07-09,6.849999904632568
2009-07-10,6.25
2009-07-13,6.5
2009-07-14,6.0
2009-07-15,5.75
2009-07-16,5.550000190734863
2009-07-17,5.849999904632568
2009-07-20,5.75
2009-07-21,5.900000095367432
2009-07-22,5.900000095367432
2009-07-23,6.199999809265137
2009-07-24,6.25
2009-07-27,6.099999904632568
2009-07-28,6.099999904632568
2009-07-29,5.400000095367432
2009-07-30,5.349999904632568
2009-07-31,5.650000095367432
2009-08-03,5.650000095367432
2009-08-04,5.699999809265137
2009-08-05,5.949999809265137
2009-08-06,5.949999809265137
2009-08-07,7.800000190734863
2009-08-10,7.300000190734863
2009-08-11,6.949999809265137
2009-08-12,6.900000095367432
2009-08-13,7.199999809265137
2009-08-14,7.25
2009-08-17,6.900000095367432
2009-08-18,5.75
2009-08-19,5.75
2009-08-20,5.75
2009-08-21,5.849999904632568
2009-08-24,5.75
2009-08-25,7.349999904632568
2009-08-26,6.449999809265137
2009-08-27,6.25
2009-08-28,7.0
2009-08-31,6.699999809265137
2009-09-01,6.699999809265137
2009-09-02,6.349999904632568
2009-09-03,6.449999809265137
2009-09-04,6.849999904632568
2009-09-08,6.550000190734863
2009-09-09,6.550000190734863
2009-09-10,6.550000190734863
2009-09-11,6.5
2009-09-14,6.400000095367432
2009-09-15,6.400000095367432
2009-09-16,6.150000095367432
2009-09-17,6.050000190734863
2009-09-18,6.199999809265137
2009-09-21,5.849999904632568
2009-09-22,5.849999904632568
2009-09-23,6.199999809265137
2009-09-24,6.199999809265137
2009-09-25,6.199999809265137
2009-09-28,6.349999904632568
2009-09-29,6.199999809265137
2009-09-30,6.25
2009-10-01,6.25
2009-10-02,5.849999904632568
2009-10-05,6.25
2009-10-06,5.949999809265137
2009-10-07,5.75
2009-10-08,5.949999809265137
2009-10-09,6.25
2009-10-12,6.400000095367432
2009-10-13,6.300000190734863
2009-10-14,5.849999904632568
2009-10-15,6.099999904632568
2009-10-16,6.099999904632568
2009-10-19,6.099999904632568
2009-10-20,6.150000095367432
2009-10-21,6.150000095367432
2009-10-22,6.150000095367432
2009-10-23,6.150000095367432
2009-10-26,6.0
2009-10-27,6.0
2009-10-28,5.75
2009-10-29,6.050000190734863
2009-10-30,6.0
2009-11-02,5.800000190734863
2009-11-03,5.800000190734863
2009-11-04,5.900000095367432
2009-11-05,6.0
2009-11-06,6.0
2009-11-09,5.900000095367432
2009-11-10,5.449999809265137
2009-11-11,5.599999904632568
2009-11-12,5.699999809265137
2009-11-13,5.75
2009-11-16,5.75
2009-11-17,5.699999809265137
2009-11-18,5.75
2009-11-19,5.75
2009-11-20,5.75
2009-11-23,5.699999809265137
2009-11-24,5.650000095367432
2009-11-25,5.599999904632568
2009-11-27,5.5
2009-11-30,5.25
2009-12-01,5.099999904632568
2009-12-02,5.449999809265137
2009-12-03,5.449999809265137
2009-12-04,5.449999809265137
2009-12-07,5.099999904632568
2009-12-08,5.25
2009-12-09,5.400000095367432
2009-12-10,5.449999809265137
2009-12-11,5.449999809265137
2009-12-14,5.400000095367432
2009-12-15,5.449999809265137
2009-12-16,5.050000190734863
