,CCRN
2009-06-04,8.859999656677246
2009-06-05,9.199999809265137
2009-06-08,8.8100004196167
2009-06-09,8.329999923706055
2009-06-10,7.960000038146973
2009-06-11,8.350000381469727
2009-06-12,8.550000190734863
2009-06-15,7.679999828338623
2009-06-16,7.559999942779541
2009-06-17,7.739999771118164
2009-06-18,7.75
2009-06-19,7.769999980926514
2009-06-22,7.050000190734863
2009-06-23,7.0
2009-06-24,6.949999809265137
2009-06-25,7.110000133514404
2009-06-26,7.659999847412109
2009-06-29,7.190000057220459
2009-06-30,6.869999885559082
2009-07-01,7.269999980926514
2009-07-02,6.460000038146973
2009-07-06,6.349999904632568
2009-07-07,6.300000190734863
2009-07-08,6.309999942779541
2009-07-09,6.309999942779541
2009-07-10,6.360000133514404
2009-07-13,6.710000038146973
2009-07-14,6.690000057220459
2009-07-15,7.159999847412109
2009-07-16,7.03000020980835
2009-07-17,6.71999979019165
2009-07-20,6.929999828338623
2009-07-21,6.860000133514404
2009-07-22,6.869999885559082
2009-07-23,7.170000076293945
2009-07-24,7.380000114440918
2009-07-27,7.650000095367432
2009-07-28,7.940000057220459
2009-07-29,8.15999984741211
2009-07-30,8.279999732971191
2009-07-31,8.350000381469727
2009-08-03,8.569999694824219
2009-08-04,8.710000038146973
2009-08-05,8.399999618530273
2009-08-06,8.229999542236328
2009-08-07,8.399999618530273
2009-08-10,8.59000015258789
2009-08-11,8.670000076293945
2009-08-12,8.729999542236328
2009-08-13,8.609999656677246
2009-08-14,8.329999923706055
2009-08-17,8.220000267028809
2009-08-18,8.510000228881836
2009-08-19,8.680000305175781
2009-08-20,8.630000114440918
2009-08-21,9.039999961853027
2009-08-24,8.949999809265137
2009-08-25,9.029999732971191
2009-08-26,8.970000267028809
2009-08-27,9.350000381469727
2009-08-28,9.359999656677246
2009-08-31,9.210000038146973
2009-09-01,9.890000343322754
2009-09-02,9.640000343322754
2009-09-03,9.640000343322754
2009-09-04,9.670000076293945
2009-09-08,9.59000015258789
2009-09-09,9.6899995803833
2009-09-10,10.069999694824219
2009-09-11,9.890000343322754
2009-09-14,9.4399995803833
2009-09-15,9.300000190734863
2009-09-16,9.729999542236328
2009-09-17,9.609999656677246
2009-09-18,9.90999984741211
2009-09-21,9.680000305175781
2009-09-22,9.640000343322754
2009-09-23,9.619999885559082
2009-09-24,9.359999656677246
2009-09-25,9.40999984741211
2009-09-28,9.829999923706055
2009-09-29,9.84000015258789
2009-09-30,9.3100004196167
2009-10-01,8.859999656677246
2009-10-02,9.609999656677246
2009-10-05,9.569999694824219
2009-10-06,9.59000015258789
2009-10-07,9.569999694824219
2009-10-08,9.550000190734863
2009-10-09,9.930000305175781
2009-10-12,10.100000381469727
2009-10-13,9.880000114440918
2009-10-14,10.130000114440918
2009-10-15,10.020000457763672
2009-10-16,9.850000381469727
2009-10-19,9.949999809265137
2009-10-20,9.880000114440918
2009-10-21,9.420000076293945
2009-10-22,9.479999542236328
2009-10-23,8.989999771118164
2009-10-26,9.020000457763672
2009-10-27,8.8100004196167
2009-10-28,8.40999984741211
2009-10-29,8.520000457763672
2009-10-30,8.260000228881836
2009-11-02,8.069999694824219
2009-11-03,8.420000076293945
2009-11-04,7.880000114440918
2009-11-05,8.319999694824219
2009-11-06,8.40999984741211
2009-11-09,8.449999809265137
2009-11-10,8.520000457763672
2009-11-11,8.869999885559082
2009-11-12,8.390000343322754
2009-11-13,8.550000190734863
2009-11-16,9.220000267028809
2009-11-17,8.960000038146973
2009-11-18,8.869999885559082
2009-11-19,8.600000381469727
2009-11-20,8.670000076293945
2009-11-23,8.890000343322754
2009-11-24,8.989999771118164
2009-11-25,8.8100004196167
2009-11-27,8.529999732971191
2009-11-30,8.510000228881836
2009-12-01,8.979999542236328
2009-12-02,8.90999984741211
2009-12-03,8.920000076293945
2009-12-04,9.300000190734863
2009-12-07,9.40999984741211
2009-12-08,9.399999618530273
2009-12-09,9.420000076293945
2009-12-10,9.149999618530273
2009-12-11,9.300000190734863
2009-12-14,9.960000038146973
2009-12-15,9.5600004196167
2009-12-16,9.649999618530273
2009-12-17,9.640000343322754
2009-12-18,9.710000038146973
2009-12-21,9.770000457763672
2009-12-22,9.949999809265137
2009-12-23,9.670000076293945
2009-12-24,9.920000076293945
2009-12-28,9.859999656677246
2009-12-29,9.579999923706055
2009-12-30,10.0
2009-12-31,9.90999984741211
2010-01-04,10.220000267028809
2010-01-05,9.75
2010-01-06,9.539999961853027
2010-01-07,9.979999542236328
2010-01-08,10.09000015258789
2010-01-11,9.640000343322754
2010-01-12,9.449999809265137
2010-01-13,9.600000381469727
2010-01-14,9.789999961853027
2010-01-15,9.569999694824219
2010-01-19,9.59000015258789
2010-01-20,9.34000015258789
2010-01-21,9.15999984741211
2010-01-22,9.199999809265137
2010-01-25,9.229999542236328
2010-01-26,9.15999984741211
2010-01-27,9.170000076293945
2010-01-28,9.079999923706055
2010-01-29,9.0600004196167
2010-02-01,8.970000267028809
2010-02-02,8.859999656677246
2010-02-03,8.8100004196167
2010-02-04,8.720000267028809
2010-02-05,8.920000076293945
2010-02-08,8.630000114440918
2010-02-09,8.720000267028809
2010-02-10,8.760000228881836
2010-02-11,9.260000228881836
2010-02-12,9.100000381469727
2010-02-16,9.15999984741211
2010-02-17,9.449999809265137
2010-02-18,9.970000267028809
2010-02-19,9.829999923706055
2010-02-22,9.890000343322754
2010-02-23,9.9399995803833
2010-02-24,10.069999694824219
2010-02-25,10.149999618530273
2010-02-26,9.829999923706055
2010-03-01,9.899999618530273
2010-03-02,10.0
2010-03-03,9.850000381469727
2010-03-04,9.710000038146973
2010-03-05,10.100000381469727
2010-03-08,9.729999542236328
2010-03-09,9.720000267028809
2010-03-10,9.890000343322754
2010-03-11,9.829999923706055
2010-03-12,9.789999961853027
2010-03-15,9.649999618530273
2010-03-16,9.739999771118164
2010-03-17,9.829999923706055
2010-03-18,9.8100004196167
2010-03-19,10.399999618530273
2010-03-22,10.789999961853027
2010-03-23,10.569999694824219
2010-03-24,10.229999542236328
2010-03-25,10.149999618530273
2010-03-26,10.149999618530273
2010-03-29,10.25
2010-03-30,10.40999984741211
2010-03-31,10.109999656677246
2010-04-01,10.010000228881836
2010-04-05,10.260000228881836
2010-04-06,10.3100004196167
2010-04-07,10.430000305175781
2010-04-08,10.520000457763672
2010-04-09,10.069999694824219
2010-04-12,10.079999923706055
2010-04-13,10.079999923706055
2010-04-14,10.390000343322754
2010-04-15,10.479999542236328
2010-04-16,10.34000015258789
2010-04-19,10.220000267028809
2010-04-20,10.289999961853027
2010-04-21,10.430000305175781
2010-04-22,10.779999732971191
2010-04-23,10.470000267028809
2010-04-26,10.399999618530273
2010-04-27,10.539999961853027
2010-04-28,10.789999961853027
2010-04-29,10.989999771118164
2010-04-30,10.020000457763672
2010-05-03,10.229999542236328
2010-05-04,9.890000343322754
2010-05-05,9.670000076293945
2010-05-06,9.170000076293945
2010-05-07,8.90999984741211
2010-05-10,9.210000038146973
2010-05-11,9.210000038146973
2010-05-12,9.84000015258789
2010-05-13,9.869999885559082
2010-05-14,9.520000457763672
2010-05-17,10.170000076293945
2010-05-18,9.899999618530273
2010-05-19,9.850000381469727
2010-05-20,9.229999542236328
2010-05-21,8.859999656677246
2010-05-24,8.8100004196167
2010-05-25,8.399999618530273
2010-05-26,8.300000190734863
2010-05-27,8.829999923706055
2010-05-28,8.510000228881836
2010-06-01,8.09000015258789
2010-06-02,8.420000076293945
2010-06-03,8.59000015258789
2010-06-04,7.769999980926514
2010-06-07,7.869999885559082
2010-06-08,7.789999961853027
2010-06-09,7.659999847412109
2010-06-10,7.980000019073486
2010-06-11,8.09000015258789
2010-06-14,8.0
2010-06-15,8.420000076293945
2010-06-16,8.369999885559082
2010-06-17,8.5
2010-06-18,8.710000038146973
2010-06-21,8.84000015258789
2010-06-22,8.539999961853027
2010-06-23,8.579999923706055
2010-06-24,8.729999542236328
2010-06-25,9.359999656677246
2010-06-28,9.529999732971191
2010-06-29,9.229999542236328
2010-06-30,8.989999771118164
2010-07-01,8.65999984741211
2010-07-02,8.470000267028809
2010-07-06,8.34000015258789
2010-07-07,8.5
2010-07-08,8.739999771118164
2010-07-09,8.630000114440918
2010-07-12,8.40999984741211
2010-07-13,8.779999732971191
2010-07-14,8.770000457763672
2010-07-15,8.789999961853027
2010-07-16,7.940000057220459
2010-07-19,7.860000133514404
2010-07-20,8.100000381469727
2010-07-21,7.900000095367432
2010-07-22,8.739999771118164
2010-07-23,9.399999618530273
2010-07-26,9.170000076293945
2010-07-27,8.859999656677246
2010-07-28,8.720000267028809
2010-07-29,8.920000076293945
2010-07-30,8.880000114440918
2010-08-02,8.989999771118164
2010-08-03,8.960000038146973
2010-08-04,9.670000076293945
2010-08-05,8.5600004196167
2010-08-06,8.289999961853027
2010-08-09,8.670000076293945
2010-08-10,8.270000457763672
2010-08-11,7.710000038146973
2010-08-12,8.149999618530273
2010-08-13,7.789999961853027
2010-08-16,8.380000114440918
2010-08-17,8.40999984741211
2010-08-18,8.279999732971191
2010-08-19,7.75
2010-08-20,7.619999885559082
2010-08-23,7.389999866485596
2010-08-24,7.239999771118164
2010-08-25,7.510000228881836
2010-08-26,7.340000152587891
2010-08-27,7.760000228881836
2010-08-30,7.289999961853027
2010-08-31,7.420000076293945
2010-09-01,7.789999961853027
2010-09-02,7.570000171661377
2010-09-03,7.800000190734863
2010-09-07,7.309999942779541
2010-09-08,7.409999847412109
2010-09-09,7.309999942779541
2010-09-10,7.460000038146973
2010-09-13,7.690000057220459
2010-09-14,7.670000076293945
2010-09-15,7.699999809265137
2010-09-16,7.420000076293945
2010-09-17,7.489999771118164
2010-09-20,7.610000133514404
2010-09-21,7.550000190734863
2010-09-22,7.480000019073486
2010-09-23,7.150000095367432
2010-09-24,7.449999809265137
2010-09-27,7.239999771118164
2010-09-28,7.119999885559082
2010-09-29,7.090000152587891
2010-09-30,7.190000057220459
2010-10-01,7.130000114440918
2010-10-04,6.630000114440918
2010-10-05,7.110000133514404
2010-10-06,6.920000076293945
2010-10-07,6.909999847412109
2010-10-08,7.110000133514404
2010-10-11,6.920000076293945
2010-10-12,6.78000020980835
2010-10-13,6.940000057220459
2010-10-14,7.179999828338623
2010-10-15,7.389999866485596
2010-10-18,7.550000190734863
2010-10-19,7.429999828338623
2010-10-20,7.519999980926514
2010-10-21,7.510000228881836
2010-10-22,7.590000152587891
2010-10-25,7.75
2010-10-26,7.519999980926514
2010-10-27,7.369999885559082
2010-10-28,7.5
2010-10-29,7.300000190734863
2010-11-01,6.849999904632568
2010-11-02,6.820000171661377
2010-11-03,7.010000228881836
2010-11-04,7.659999847412109
2010-11-05,7.269999980926514
2010-11-08,7.25
2010-11-09,7.099999904632568
2010-11-10,7.300000190734863
2010-11-11,7.150000095367432
2010-11-12,7.090000152587891
2010-11-15,6.929999828338623
2010-11-16,6.980000019073486
2010-11-17,6.940000057220459
2010-11-18,7.190000057220459
2010-11-19,7.199999809265137
2010-11-22,7.349999904632568
2010-11-23,7.28000020980835
2010-11-24,7.639999866485596
2010-11-26,7.559999942779541
2010-11-29,7.78000020980835
2010-11-30,7.679999828338623
2010-12-01,7.760000228881836
2010-12-02,7.710000038146973
2010-12-03,7.690000057220459
2010-12-06,7.71999979019165
2010-12-07,7.690000057220459
2010-12-08,7.679999828338623
2010-12-09,7.699999809265137
2010-12-10,7.920000076293945
2010-12-13,7.949999809265137
2010-12-14,7.989999771118164
2010-12-15,8.020000457763672
2010-12-16,8.529999732971191
2010-12-17,8.729999542236328
2010-12-20,8.970000267028809
2010-12-21,9.1899995803833
2010-12-22,9.069999694824219
2010-12-23,8.920000076293945
2010-12-27,8.90999984741211
2010-12-28,8.850000381469727
2010-12-29,8.869999885559082
2010-12-30,8.75
2010-12-31,8.470000267028809
2011-01-03,8.960000038146973
2011-01-04,8.3100004196167
2011-01-05,8.289999961853027
2011-01-06,8.210000038146973
2011-01-07,8.149999618530273
2011-01-10,8.15999984741211
2011-01-11,8.0
2011-01-12,8.260000228881836
2011-01-13,8.300000190734863
2011-01-14,8.390000343322754
2011-01-18,8.369999885559082
2011-01-19,7.710000038146973
2011-01-20,7.199999809265137
2011-01-21,7.150000095367432
2011-01-24,7.239999771118164
2011-01-25,7.269999980926514
2011-01-26,7.489999771118164
2011-01-27,7.510000228881836
2011-01-28,7.190000057220459
2011-01-31,7.199999809265137
2011-02-01,7.309999942779541
2011-02-02,7.25
2011-02-03,7.28000020980835
2011-02-04,7.159999847412109
2011-02-07,7.159999847412109
2011-02-08,7.110000133514404
2011-02-09,7.110000133514404
2011-02-10,7.559999942779541
2011-02-11,7.5
2011-02-14,7.840000152587891
2011-02-15,7.679999828338623
2011-02-16,7.840000152587891
2011-02-17,7.809999942779541
2011-02-18,8.149999618530273
2011-02-22,7.679999828338623
2011-02-23,7.699999809265137
2011-02-24,7.909999847412109
2011-02-25,8.220000267028809
2011-02-28,8.319999694824219
2011-03-01,7.900000095367432
2011-03-02,7.639999866485596
2011-03-03,7.869999885559082
2011-03-04,7.75
2011-03-07,7.360000133514404
2011-03-08,7.300000190734863
2011-03-09,7.46999979019165
2011-03-10,7.019999980926514
2011-03-11,7.010000228881836
2011-03-14,6.929999828338623
2011-03-15,6.849999904632568
2011-03-16,6.71999979019165
2011-03-17,7.010000228881836
2011-03-18,7.0
2011-03-21,7.46999979019165
2011-03-22,7.539999961853027
2011-03-23,7.659999847412109
2011-03-24,7.849999904632568
2011-03-25,7.860000133514404
2011-03-28,7.800000190734863
2011-03-29,7.889999866485596
2011-03-30,7.849999904632568
2011-03-31,7.829999923706055
2011-04-01,7.829999923706055
2011-04-04,7.659999847412109
2011-04-05,7.429999828338623
2011-04-06,7.5
2011-04-07,7.230000019073486
2011-04-08,6.989999771118164
2011-04-11,6.929999828338623
2011-04-12,6.869999885559082
2011-04-13,6.710000038146973
2011-04-14,6.739999771118164
2011-04-15,6.659999847412109
2011-04-18,6.369999885559082
2011-04-19,6.489999771118164
2011-04-20,6.489999771118164
2011-04-21,6.590000152587891
2011-04-25,6.679999828338623
2011-04-26,7.019999980926514
2011-04-27,7.039999961853027
2011-04-28,7.170000076293945
2011-04-29,7.420000076293945
2011-05-02,7.260000228881836
2011-05-03,7.360000133514404
2011-05-04,7.150000095367432
2011-05-05,7.139999866485596
2011-05-06,7.429999828338623
2011-05-09,7.519999980926514
2011-05-10,7.820000171661377
2011-05-11,7.699999809265137
2011-05-12,7.730000019073486
2011-05-13,7.559999942779541
2011-05-16,7.590000152587891
2011-05-17,7.610000133514404
2011-05-18,7.550000190734863
2011-05-19,7.5
2011-05-20,7.510000228881836
2011-05-23,7.300000190734863
2011-05-24,7.28000020980835
2011-05-25,7.429999828338623
2011-05-26,7.440000057220459
2011-05-27,7.460000038146973
2011-05-31,7.670000076293945
2011-06-01,7.440000057220459
2011-06-02,7.760000228881836
2011-06-03,7.320000171661377
2011-06-06,7.269999980926514
2011-06-07,7.400000095367432
2011-06-08,7.099999904632568
2011-06-09,7.090000152587891
2011-06-10,6.989999771118164
2011-06-13,6.929999828338623
2011-06-14,7.239999771118164
2011-06-15,7.050000190734863
2011-06-16,7.199999809265137
2011-06-17,7.039999961853027
2011-06-20,7.099999904632568
2011-06-21,7.110000133514404
2011-06-22,6.980000019073486
2011-06-23,7.269999980926514
2011-06-24,7.5
2011-06-27,7.46999979019165
2011-06-28,7.559999942779541
2011-06-29,7.630000114440918
2011-06-30,7.599999904632568
2011-07-01,7.510000228881836
2011-07-05,7.739999771118164
2011-07-06,7.599999904632568
2011-07-07,7.929999828338623
2011-07-08,7.510000228881836
2011-07-11,7.369999885559082
2011-07-12,7.380000114440918
2011-07-13,7.5
2011-07-14,7.150000095367432
2011-07-15,7.460000038146973
2011-07-18,7.289999961853027
2011-07-19,7.519999980926514
2011-07-20,7.440000057220459
2011-07-21,7.510000228881836
2011-07-22,7.449999809265137
2011-07-25,7.420000076293945
2011-07-26,7.260000228881836
2011-07-27,6.960000038146973
2011-07-28,7.019999980926514
2011-07-29,6.909999847412109
2011-08-01,6.889999866485596
2011-08-02,6.760000228881836
2011-08-03,7.130000114440918
2011-08-04,6.690000057220459
2011-08-05,6.170000076293945
2011-08-08,4.440000057220459
2011-08-09,5.460000038146973
2011-08-10,4.690000057220459
2011-08-11,4.75
2011-08-12,4.679999828338623
2011-08-15,4.789999961853027
2011-08-16,4.829999923706055
2011-08-17,4.639999866485596
2011-08-18,4.389999866485596
2011-08-19,4.170000076293945
2011-08-22,4.360000133514404
2011-08-23,5.0
2011-08-24,4.980000019073486
2011-08-25,4.739999771118164
2011-08-26,4.909999847412109
2011-08-29,5.150000095367432
2011-08-30,5.0
2011-08-31,4.929999828338623
2011-09-01,4.75
2011-09-02,4.329999923706055
2011-09-06,4.300000190734863
2011-09-07,4.599999904632568
2011-09-08,4.409999847412109
2011-09-09,4.199999809265137
2011-09-12,4.460000038146973
2011-09-13,4.519999980926514
2011-09-14,4.860000133514404
2011-09-15,5.0
2011-09-16,4.789999961853027
2011-09-19,4.599999904632568
2011-09-20,4.559999942779541
2011-09-21,4.150000095367432
2011-09-22,4.039999961853027
2011-09-23,4.039999961853027
2011-09-26,4.159999847412109
2011-09-27,4.289999961853027
2011-09-28,3.950000047683716
2011-09-29,4.03000020980835
2011-09-30,4.179999828338623
2011-10-03,3.9000000953674316
2011-10-04,4.050000190734863
2011-10-05,4.179999828338623
2011-10-06,4.340000152587891
2011-10-07,4.03000020980835
2011-10-10,4.300000190734863
2011-10-11,4.300000190734863
2011-10-12,4.480000019073486
2011-10-13,4.480000019073486
2011-10-14,4.659999847412109
2011-10-17,4.429999828338623
2011-10-18,4.619999885559082
2011-10-19,4.440000057220459
2011-10-20,4.449999809265137
2011-10-21,4.599999904632568
2011-10-24,4.869999885559082
2011-10-25,4.389999866485596
2011-10-26,4.820000171661377
2011-10-27,5.590000152587891
2011-10-28,5.449999809265137
2011-10-31,5.0
2011-11-01,4.860000133514404
2011-11-02,4.989999771118164
2011-11-03,5.300000190734863
2011-11-04,5.309999942779541
2011-11-07,5.429999828338623
2011-11-08,5.510000228881836
2011-11-09,5.25
2011-11-10,5.349999904632568
2011-11-11,5.400000095367432
2011-11-14,5.309999942779541
2011-11-15,5.869999885559082
2011-11-16,5.380000114440918
2011-11-17,5.25
2011-11-18,5.190000057220459
2011-11-21,5.079999923706055
2011-11-22,5.03000020980835
2011-11-23,4.769999980926514
2011-11-25,4.699999809265137
2011-11-28,5.170000076293945
2011-11-29,4.820000171661377
2011-11-30,5.170000076293945
2011-12-01,5.010000228881836
2011-12-02,5.050000190734863
2011-12-05,5.159999847412109
2011-12-06,5.139999866485596
2011-12-07,5.0
2011-12-08,4.920000076293945
2011-12-09,5.329999923706055
2011-12-12,5.329999923706055
2011-12-13,5.130000114440918
2011-12-14,5.269999980926514
2011-12-15,5.380000114440918
2011-12-16,5.599999904632568
2011-12-19,5.460000038146973
2011-12-20,5.400000095367432
2011-12-21,5.380000114440918
2011-12-22,5.539999961853027
2011-12-23,5.429999828338623
2011-12-27,5.449999809265137
2011-12-28,5.309999942779541
2011-12-29,5.489999771118164
2011-12-30,5.550000190734863
2012-01-03,5.369999885559082
2012-01-04,5.269999980926514
2012-01-05,5.190000057220459
2012-01-06,5.170000076293945
2012-01-09,4.960000038146973
2012-01-10,5.010000228881836
2012-01-11,5.010000228881836
2012-01-12,5.300000190734863
2012-01-13,5.400000095367432
2012-01-17,5.53000020980835
2012-01-18,5.809999942779541
2012-01-19,5.96999979019165
2012-01-20,6.0
2012-01-23,6.050000190734863
2012-01-24,6.150000095367432
2012-01-25,6.289999961853027
2012-01-26,6.340000152587891
2012-01-27,6.349999904632568
2012-01-30,6.090000152587891
2012-01-31,6.170000076293945
2012-02-01,6.610000133514404
2012-02-02,6.510000228881836
2012-02-03,6.710000038146973
2012-02-06,6.53000020980835
2012-02-07,6.489999771118164
2012-02-08,6.28000020980835
2012-02-09,6.139999866485596
2012-02-10,5.960000038146973
2012-02-13,5.980000019073486
2012-02-14,6.0
2012-02-15,5.840000152587891
2012-02-16,6.110000133514404
2012-02-17,6.099999904632568
2012-02-21,5.960000038146973
2012-02-22,5.829999923706055
2012-02-23,6.019999980926514
2012-02-24,5.989999771118164
2012-02-27,5.840000152587891
2012-02-28,5.78000020980835
2012-02-29,5.659999847412109
2012-03-01,5.800000190734863
2012-03-02,5.380000114440918
2012-03-05,5.289999961853027
2012-03-06,4.570000171661377
2012-03-07,4.599999904632568
2012-03-08,4.590000152587891
2012-03-09,4.710000038146973
2012-03-12,4.739999771118164
2012-03-13,4.75
2012-03-14,4.739999771118164
2012-03-15,5.119999885559082
2012-03-16,5.119999885559082
2012-03-19,5.21999979019165
2012-03-20,5.190000057220459
2012-03-21,5.210000038146973
2012-03-22,5.010000228881836
2012-03-23,5.050000190734863
2012-03-26,5.139999866485596
2012-03-27,5.039999961853027
2012-03-28,5.039999961853027
2012-03-29,5.059999942779541
2012-03-30,5.010000228881836
2012-04-02,5.599999904632568
2012-04-03,5.320000171661377
2012-04-04,5.159999847412109
2012-04-05,5.119999885559082
2012-04-09,5.059999942779541
2012-04-10,4.820000171661377
2012-04-11,4.869999885559082
2012-04-12,4.949999809265137
2012-04-13,4.639999866485596
2012-04-16,4.739999771118164
2012-04-17,4.900000095367432
2012-04-18,4.630000114440918
2012-04-19,4.639999866485596
2012-04-20,4.619999885559082
2012-04-23,4.460000038146973
2012-04-24,4.510000228881836
2012-04-25,4.599999904632568
2012-04-26,4.550000190734863
2012-04-27,4.929999828338623
2012-04-30,4.610000133514404
2012-05-01,4.440000057220459
2012-05-02,4.590000152587891
2012-05-03,4.590000152587891
2012-05-04,4.46999979019165
2012-05-07,4.659999847412109
2012-05-08,4.570000171661377
2012-05-09,4.5
2012-05-10,4.420000076293945
2012-05-11,4.360000133514404
2012-05-14,4.25
2012-05-15,4.039999961853027
2012-05-16,3.990000009536743
2012-05-17,4.0
2012-05-18,3.9600000381469727
2012-05-21,4.0
2012-05-22,3.9700000286102295
2012-05-23,4.039999961853027
2012-05-24,4.070000171661377
2012-05-25,4.03000020980835
2012-05-29,4.449999809265137
2012-05-30,4.400000095367432
2012-05-31,4.539999961853027
2012-06-01,4.349999904632568
2012-06-04,4.510000228881836
2012-06-05,4.360000133514404
2012-06-06,4.590000152587891
2012-06-07,4.380000114440918
2012-06-08,4.269999980926514
2012-06-11,4.190000057220459
2012-06-12,4.099999904632568
2012-06-13,4.159999847412109
2012-06-14,4.130000114440918
2012-06-15,4.110000133514404
2012-06-18,4.130000114440918
2012-06-19,4.349999904632568
2012-06-20,4.269999980926514
2012-06-21,4.070000171661377
2012-06-22,4.070000171661377
2012-06-25,4.079999923706055
2012-06-26,4.190000057220459
2012-06-27,4.28000020980835
2012-06-28,4.449999809265137
2012-06-29,4.369999885559082
2012-07-02,4.53000020980835
2012-07-03,4.639999866485596
2012-07-05,4.639999866485596
2012-07-06,4.670000076293945
2012-07-09,4.650000095367432
2012-07-10,4.769999980926514
2012-07-11,4.809999942779541
2012-07-12,4.820000171661377
2012-07-13,4.880000114440918
2012-07-16,4.920000076293945
2012-07-17,4.96999979019165
2012-07-18,4.96999979019165
2012-07-19,4.760000228881836
2012-07-20,4.800000190734863
2012-07-23,4.75
2012-07-24,4.650000095367432
2012-07-25,4.699999809265137
2012-07-26,4.75
2012-07-27,4.840000152587891
2012-07-30,4.789999961853027
2012-07-31,4.559999942779541
2012-08-01,4.519999980926514
2012-08-02,4.349999904632568
2012-08-03,4.550000190734863
2012-08-06,4.599999904632568
2012-08-07,4.300000190734863
2012-08-08,4.199999809265137
2012-08-09,4.139999866485596
2012-08-10,4.079999923706055
2012-08-13,4.019999980926514
2012-08-14,3.9100000858306885
2012-08-15,3.990000009536743
2012-08-16,4.130000114440918
2012-08-17,4.110000133514404
2012-08-20,4.199999809265137
2012-08-21,4.110000133514404
2012-08-22,4.059999942779541
2012-08-23,4.010000228881836
2012-08-24,4.050000190734863
2012-08-27,4.050000190734863
2012-08-28,3.9800000190734863
2012-08-29,4.039999961853027
2012-08-30,4.010000228881836
2012-08-31,4.050000190734863
2012-09-04,4.090000152587891
2012-09-05,4.480000019073486
2012-09-06,4.5
2012-09-07,4.5
2012-09-10,4.449999809265137
2012-09-11,4.400000095367432
2012-09-12,4.449999809265137
2012-09-13,4.46999979019165
2012-09-14,4.710000038146973
2012-09-17,4.699999809265137
2012-09-18,4.690000057220459
2012-09-19,4.659999847412109
2012-09-20,4.639999866485596
2012-09-21,4.690000057220459
2012-09-24,4.71999979019165
2012-09-25,4.670000076293945
2012-09-26,4.670000076293945
2012-09-27,4.769999980926514
2012-09-28,4.730000019073486
2012-10-01,4.809999942779541
2012-10-02,4.730000019073486
2012-10-03,4.539999961853027
2012-10-04,4.53000020980835
2012-10-05,4.53000020980835
2012-10-08,4.46999979019165
2012-10-09,4.349999904632568
2012-10-10,4.449999809265137
2012-10-11,4.489999771118164
2012-10-12,4.489999771118164
2012-10-15,4.489999771118164
2012-10-16,4.630000114440918
2012-10-17,4.920000076293945
2012-10-18,4.579999923706055
2012-10-19,4.480000019073486
2012-10-22,4.400000095367432
2012-10-23,4.449999809265137
2012-10-24,4.389999866485596
2012-10-25,4.559999942779541
2012-10-26,4.539999961853027
2012-10-31,4.400000095367432
2012-11-01,4.389999866485596
2012-11-02,4.210000038146973
2012-11-05,4.239999771118164
2012-11-06,4.309999942779541
2012-11-07,4.199999809265137
2012-11-08,4.059999942779541
2012-11-09,3.950000047683716
2012-11-12,3.9200000762939453
2012-11-13,4.010000228881836
2012-11-14,3.950000047683716
2012-11-15,3.869999885559082
2012-11-16,3.9100000858306885
2012-11-19,3.950000047683716
2012-11-20,3.9000000953674316
2012-11-21,3.950000047683716
2012-11-23,4.050000190734863
2012-11-26,3.9700000286102295
2012-11-27,3.9200000762939453
2012-11-28,4.019999980926514
2012-11-29,4.260000228881836
2012-11-30,4.010000228881836
2012-12-03,4.090000152587891
2012-12-04,4.130000114440918
2012-12-05,4.21999979019165
2012-12-06,4.510000228881836
2012-12-07,4.510000228881836
2012-12-10,4.699999809265137
2012-12-11,4.730000019073486
2012-12-12,4.889999866485596
2012-12-13,4.760000228881836
2012-12-14,4.840000152587891
2012-12-17,4.78000020980835
2012-12-18,4.889999866485596
2012-12-19,4.949999809265137
2012-12-20,4.949999809265137
2012-12-21,4.929999828338623
2012-12-24,4.849999904632568
2012-12-26,4.75
2012-12-27,4.820000171661377
2012-12-28,4.75
2012-12-31,4.800000190734863
2013-01-02,4.960000038146973
2013-01-03,5.230000019073486
2013-01-04,5.309999942779541
2013-01-07,5.199999809265137
2013-01-08,5.210000038146973
2013-01-09,5.019999980926514
2013-01-10,5.110000133514404
2013-01-11,5.139999866485596
2013-01-14,5.170000076293945
2013-01-15,5.25
2013-01-16,5.059999942779541
2013-01-17,5.059999942779541
2013-01-18,5.239999771118164
2013-01-22,5.340000152587891
2013-01-23,5.159999847412109
2013-01-24,5.420000076293945
2013-01-25,5.360000133514404
2013-01-28,5.579999923706055
2013-01-29,5.480000019073486
2013-01-30,5.5
2013-01-31,5.650000095367432
2013-02-01,5.599999904632568
2013-02-04,5.599999904632568
2013-02-05,5.659999847412109
2013-02-06,5.579999923706055
2013-02-07,5.559999942779541
2013-02-08,5.46999979019165
2013-02-11,5.449999809265137
2013-02-12,5.550000190734863
2013-02-13,5.539999961853027
2013-02-14,5.550000190734863
2013-02-15,5.559999942779541
2013-02-19,5.889999866485596
2013-02-20,5.539999961853027
2013-02-21,5.5
2013-02-22,5.519999980926514
2013-02-25,5.550000190734863
2013-02-26,5.659999847412109
2013-02-27,5.690000057220459
2013-02-28,5.690000057220459
2013-03-01,5.710000038146973
2013-03-04,5.949999809265137
2013-03-05,5.809999942779541
2013-03-06,5.730000019073486
