,CIZN
2007-12-21,19.020000457763672
2007-12-24,19.020000457763672
2007-12-26,19.020000457763672
2007-12-27,18.059999465942383
2007-12-28,18.010000228881836
2007-12-31,18.219999313354492
2008-01-02,18.219999313354492
2008-01-03,21.0
2008-01-04,21.989999771118164
2008-01-07,19.850000381469727
2008-01-08,19.850000381469727
2008-01-09,19.0
2008-01-10,19.0
2008-01-11,19.0
2008-01-14,19.0
2008-01-15,19.0
2008-01-16,19.0
2008-01-17,18.25
2008-01-18,18.25
2008-01-22,18.25
2008-01-23,18.25
2008-01-24,18.25
2008-01-25,18.25
2008-01-28,18.25
2008-01-29,18.25
2008-01-30,18.25
2008-01-31,18.25
2008-02-01,18.25
2008-02-04,18.25
2008-02-05,19.030000686645508
2008-02-06,19.25
2008-02-07,20.0
2008-02-08,20.0
2008-02-11,20.0
2008-02-12,18.309999465942383
2008-02-13,18.309999465942383
2008-02-14,18.260000228881836
2008-02-15,18.260000228881836
2008-02-19,18.260000228881836
2008-02-20,18.260000228881836
2008-02-21,18.5
2008-02-22,18.25
2008-02-25,18.25
2008-02-26,19.0
2008-02-27,19.0
2008-02-28,19.0
2008-02-29,19.0
2008-03-03,19.0
2008-03-04,19.0
2008-03-05,18.25
2008-03-06,18.25
2008-03-07,18.25
2008-03-10,18.25
2008-03-11,18.25
2008-03-12,18.25
2008-03-13,18.25
2008-03-14,18.25
2008-03-17,18.25
2008-03-18,18.25
2008-03-19,18.25
2008-03-20,18.25
2008-03-24,18.25
2008-03-25,18.25
2008-03-26,18.25
2008-03-27,18.260000228881836
2008-03-28,18.25
2008-03-31,19.989999771118164
2008-04-01,20.489999771118164
2008-04-02,18.25
2008-04-03,18.25
2008-04-04,18.25
2008-04-07,18.25
2008-04-08,18.959999084472656
2008-04-09,18.600000381469727
2008-04-10,18.25
2008-04-11,18.25
2008-04-14,18.25
2008-04-15,18.25
2008-04-16,18.25
2008-04-17,18.079999923706055
2008-04-18,18.06999969482422
2008-04-21,18.06999969482422
2008-04-22,18.299999237060547
2008-04-23,18.0
2008-04-24,17.729999542236328
2008-04-25,16.75
2008-04-28,16.75
2008-04-29,18.0
2008-04-30,17.270000457763672
2008-05-01,17.270000457763672
2008-05-02,17.270000457763672
2008-05-05,16.899999618530273
2008-05-06,19.0
2008-05-07,18.530000686645508
2008-05-08,18.6200008392334
2008-05-09,19.739999771118164
2008-05-12,21.299999237060547
2008-05-13,21.399999618530273
2008-05-14,22.0
2008-05-15,21.5
2008-05-16,21.5
2008-05-19,21.5
2008-05-20,20.809999465942383
2008-05-21,20.799999237060547
2008-05-22,20.670000076293945
2008-05-23,21.0
2008-05-27,21.0
2008-05-28,21.0
2008-05-29,21.0
2008-05-30,20.25
2008-06-02,20.25
2008-06-03,20.25
2008-06-04,20.25
2008-06-05,19.799999237060547
2008-06-06,19.799999237060547
2008-06-09,19.540000915527344
2008-06-10,19.540000915527344
2008-06-11,19.309999465942383
2008-06-12,19.309999465942383
2008-06-13,19.309999465942383
2008-06-16,19.309999465942383
2008-06-17,19.309999465942383
2008-06-18,19.309999465942383
2008-06-19,19.309999465942383
2008-06-20,19.309999465942383
2008-06-23,19.309999465942383
2008-06-24,19.309999465942383
2008-06-25,19.309999465942383
2008-06-26,18.5
2008-06-27,18.5
2008-06-30,19.469999313354492
2008-07-01,19.5
2008-07-02,19.3799991607666
2008-07-03,19.3799991607666
2008-07-07,19.3799991607666
2008-07-08,19.3799991607666
2008-07-09,19.3799991607666
2008-07-10,19.3799991607666
2008-07-11,19.3799991607666
2008-07-14,22.0
2008-07-15,22.0
2008-07-16,22.0
2008-07-17,19.020000457763672
2008-07-18,19.860000610351562
2008-07-21,19.860000610351562
2008-07-22,19.860000610351562
2008-07-23,19.860000610351562
2008-07-24,19.860000610351562
2008-07-25,19.860000610351562
2008-07-28,19.860000610351562
2008-07-29,19.860000610351562
2008-07-30,19.860000610351562
2008-07-31,19.860000610351562
2008-08-01,21.0
2008-08-04,21.0
2008-08-05,21.0
2008-08-06,19.989999771118164
2008-08-07,19.989999771118164
2008-08-08,19.989999771118164
2008-08-11,19.0
2008-08-12,19.0
2008-08-13,19.0
2008-08-14,18.989999771118164
2008-08-15,19.0
2008-08-18,19.0
2008-08-19,19.0
2008-08-20,19.0
2008-08-21,19.0
2008-08-22,19.0
2008-08-25,19.0
2008-08-26,19.989999771118164
2008-08-27,19.989999771118164
2008-08-28,19.989999771118164
2008-08-29,19.989999771118164
2008-09-02,19.989999771118164
2008-09-03,19.989999771118164
2008-09-04,19.989999771118164
2008-09-05,19.989999771118164
2008-09-08,19.989999771118164
2008-09-09,19.989999771118164
2008-09-10,19.760000228881836
2008-09-11,19.760000228881836
2008-09-12,19.760000228881836
2008-09-15,17.040000915527344
2008-09-16,17.059999465942383
2008-09-17,18.010000228881836
2008-09-18,18.0
2008-09-19,18.6299991607666
2008-09-22,17.549999237060547
2008-09-23,17.549999237060547
2008-09-24,16.010000228881836
2008-09-25,16.010000228881836
2008-09-26,16.010000228881836
2008-09-29,16.100000381469727
2008-09-30,16.299999237060547
2008-10-01,21.450000762939453
2008-10-02,21.5
2008-10-03,21.299999237060547
2008-10-06,21.299999237060547
2008-10-07,21.299999237060547
2008-10-08,18.5
2008-10-09,18.5
2008-10-10,16.5
2008-10-13,16.5
2008-10-14,17.5
2008-10-15,17.5
2008-10-16,17.899999618530273
2008-10-17,17.899999618530273
2008-10-20,18.5
2008-10-21,20.149999618530273
2008-10-22,18.5
2008-10-23,18.5
2008-10-24,18.299999237060547
2008-10-27,19.850000381469727
2008-10-28,19.850000381469727
2008-10-29,19.850000381469727
2008-10-30,19.850000381469727
2008-10-31,19.3700008392334
2008-11-03,19.100000381469727
2008-11-04,19.110000610351562
2008-11-05,19.850000381469727
2008-11-06,20.0
2008-11-07,21.989999771118164
2008-11-10,22.0
2008-11-11,21.989999771118164
2008-11-12,21.989999771118164
2008-11-13,21.989999771118164
2008-11-14,22.0
2008-11-17,22.0
2008-11-18,18.969999313354492
2008-11-19,18.969999313354492
2008-11-20,19.690000534057617
2008-11-21,21.100000381469727
2008-11-24,21.100000381469727
2008-11-25,21.100000381469727
2008-11-26,21.100000381469727
2008-11-28,21.75
2008-12-01,16.56999969482422
2008-12-02,19.0
2008-12-03,19.0
2008-12-04,19.0
2008-12-05,19.0
2008-12-08,19.0
2008-12-09,19.0
2008-12-10,19.0
2008-12-11,19.0
2008-12-12,19.0
2008-12-15,19.0
2008-12-16,19.0
2008-12-17,21.75
2008-12-18,19.0
2008-12-19,20.600000381469727
2008-12-22,20.600000381469727
2008-12-23,20.600000381469727
2008-12-24,20.600000381469727
2008-12-26,22.0
2008-12-29,21.399999618530273
2008-12-30,21.399999618530273
2008-12-31,21.0
2009-01-02,21.0
2009-01-05,22.989999771118164
2009-01-06,22.989999771118164
2009-01-07,21.0
2009-01-08,21.0
2009-01-09,21.0
2009-01-12,21.0
2009-01-13,19.600000381469727
2009-01-14,19.600000381469727
2009-01-15,19.600000381469727
2009-01-16,19.600000381469727
2009-01-20,19.600000381469727
2009-01-21,19.600000381469727
2009-01-22,19.600000381469727
2009-01-23,19.600000381469727
2009-01-26,20.010000228881836
2009-01-27,20.010000228881836
2009-01-28,20.010000228881836
2009-01-29,20.0
2009-01-30,20.0
2009-02-02,20.0
2009-02-03,20.0
2009-02-04,20.280000686645508
2009-02-05,20.280000686645508
2009-02-06,21.0
2009-02-09,21.0
2009-02-10,21.0
2009-02-11,21.0
2009-02-12,21.860000610351562
2009-02-13,21.0
2009-02-17,21.0
2009-02-18,21.0
2009-02-19,21.0
2009-02-20,21.0
2009-02-23,21.0
2009-02-24,21.0
2009-02-25,21.0
2009-02-26,21.0
2009-02-27,20.0
2009-03-02,20.0
2009-03-03,20.0
2009-03-04,22.450000762939453
2009-03-05,22.450000762939453
2009-03-06,21.5
2009-03-09,21.5
2009-03-10,21.75
2009-03-11,20.290000915527344
2009-03-12,21.0
2009-03-13,21.0
2009-03-16,22.649999618530273
2009-03-17,20.010000228881836
2009-03-18,20.100000381469727
2009-03-19,21.0
2009-03-20,21.0
2009-03-23,22.5
2009-03-24,20.0
2009-03-25,19.459999084472656
2009-03-26,21.0
2009-03-27,21.649999618530273
2009-03-30,23.100000381469727
2009-03-31,24.0
2009-04-01,23.0
2009-04-02,22.149999618530273
2009-04-03,22.149999618530273
2009-04-06,22.799999237060547
2009-04-07,22.290000915527344
2009-04-08,22.290000915527344
2009-04-09,22.969999313354492
2009-04-13,21.09000015258789
2009-04-14,22.709999084472656
2009-04-15,22.709999084472656
2009-04-16,22.049999237060547
2009-04-17,23.0
2009-04-20,24.0
2009-04-21,24.0
2009-04-22,24.0
2009-04-23,23.110000610351562
2009-04-24,23.110000610351562
2009-04-27,21.75
2009-04-28,21.75
2009-04-29,21.75
2009-04-30,21.75
2009-05-01,22.989999771118164
2009-05-04,22.989999771118164
2009-05-05,23.0
2009-05-06,23.0
2009-05-07,23.0
2009-05-08,23.0
2009-05-11,23.0
2009-05-12,21.5
2009-05-13,24.0
2009-05-14,22.959999084472656
2009-05-15,23.959999084472656
2009-05-18,23.5
2009-05-19,23.1299991607666
2009-05-20,24.68000030517578
2009-05-21,24.200000762939453
2009-05-22,25.969999313354492
2009-05-26,26.0
2009-05-27,26.0
2009-05-28,24.75
2009-05-29,26.0
2009-06-01,26.0
2009-06-02,25.75
2009-06-03,26.010000228881836
2009-06-04,27.5
2009-06-05,28.81999969482422
2009-06-08,29.020000457763672
2009-06-09,28.5
2009-06-10,28.479999542236328
2009-06-11,28.940000534057617
2009-06-12,30.0
2009-06-15,28.170000076293945
2009-06-16,28.15999984741211
2009-06-17,28.739999771118164
2009-06-18,28.950000762939453
2009-06-19,28.959999084472656
2009-06-22,29.0
2009-06-23,29.0
2009-06-24,29.25
2009-06-25,29.5
2009-06-26,35.40999984741211
2009-06-29,32.779998779296875
2009-06-30,31.200000762939453
2009-07-01,31.610000610351562
2009-07-02,31.15999984741211
2009-07-06,33.58000183105469
2009-07-07,31.540000915527344
2009-07-08,30.68000030517578
2009-07-09,31.239999771118164
2009-07-10,30.399999618530273
2009-07-13,31.6200008392334
2009-07-14,30.709999084472656
2009-07-15,30.989999771118164
2009-07-16,30.600000381469727
2009-07-17,30.59000015258789
2009-07-20,30.639999389648438
2009-07-21,30.399999618530273
2009-07-22,29.6299991607666
2009-07-23,29.56999969482422
2009-07-24,30.010000228881836
2009-07-27,28.579999923706055
2009-07-28,28.219999313354492
2009-07-29,27.969999313354492
2009-07-30,27.920000076293945
2009-07-31,28.829999923706055
2009-08-03,27.829999923706055
2009-08-04,28.959999084472656
2009-08-05,27.0
2009-08-06,26.31999969482422
2009-08-07,26.3700008392334
2009-08-10,25.850000381469727
2009-08-11,25.100000381469727
2009-08-12,26.219999313354492
2009-08-13,26.5
2009-08-14,26.15999984741211
2009-08-17,26.040000915527344
2009-08-18,26.860000610351562
2009-08-19,27.229999542236328
2009-08-20,27.030000686645508
2009-08-21,27.299999237060547
2009-08-24,26.709999084472656
2009-08-25,26.950000762939453
2009-08-26,27.389999389648438
2009-08-27,27.25
2009-08-28,27.079999923706055
2009-08-31,26.149999618530273
2009-09-01,26.149999618530273
2009-09-02,27.059999465942383
2009-09-03,26.780000686645508
2009-09-04,26.3700008392334
2009-09-08,26.6299991607666
2009-09-09,26.93000030517578
2009-09-10,27.25
2009-09-11,26.739999771118164
2009-09-14,27.049999237060547
2009-09-15,26.90999984741211
2009-09-16,27.0
2009-09-17,26.700000762939453
2009-09-18,26.149999618530273
2009-09-21,26.309999465942383
2009-09-22,26.280000686645508
2009-09-23,26.049999237060547
2009-09-24,26.459999084472656
2009-09-25,26.989999771118164
2009-09-28,26.969999313354492
2009-09-29,27.010000228881836
2009-09-30,26.459999084472656
2009-10-01,26.3700008392334
2009-10-02,26.110000610351562
2009-10-05,26.149999618530273
2009-10-06,25.829999923706055
2009-10-07,25.420000076293945
2009-10-08,25.610000610351562
2009-10-09,25.209999084472656
2009-10-12,24.420000076293945
2009-10-13,24.65999984741211
2009-10-14,24.81999969482422
2009-10-15,25.139999389648438
2009-10-16,24.729999542236328
2009-10-19,25.030000686645508
2009-10-20,24.239999771118164
2009-10-21,23.219999313354492
2009-10-22,23.290000915527344
2009-10-23,21.979999542236328
2009-10-26,21.09000015258789
2009-10-27,20.790000915527344
2009-10-28,21.170000076293945
2009-10-29,22.670000076293945
2009-10-30,22.100000381469727
2009-11-02,22.200000762939453
2009-11-03,21.81999969482422
2009-11-04,21.079999923706055
2009-11-05,21.5
2009-11-06,20.799999237060547
2009-11-09,22.09000015258789
2009-11-10,21.670000076293945
2009-11-11,22.260000228881836
2009-11-12,21.479999542236328
2009-11-13,21.219999313354492
2009-11-16,23.3799991607666
2009-11-17,23.030000686645508
2009-11-18,22.770000457763672
2009-11-19,22.530000686645508
2009-11-20,21.989999771118164
2009-11-23,22.989999771118164
2009-11-24,22.90999984741211
2009-11-25,22.90999984741211
2009-11-27,21.780000686645508
2009-11-30,21.219999313354492
2009-12-01,20.34000015258789
2009-12-02,21.68000030517578
2009-12-03,22.040000915527344
2009-12-04,22.190000534057617
2009-12-07,22.360000610351562
2009-12-08,21.56999969482422
2009-12-09,22.600000381469727
2009-12-10,22.030000686645508
2009-12-11,22.030000686645508
2009-12-14,22.959999084472656
2009-12-15,22.0
2009-12-16,22.3799991607666
2009-12-17,22.25
2009-12-18,22.530000686645508
2009-12-21,22.34000015258789
2009-12-22,22.15999984741211
2009-12-23,22.139999389648438
2009-12-24,22.100000381469727
2009-12-28,22.260000228881836
2009-12-29,22.149999618530273
2009-12-30,22.18000030517578
2009-12-31,22.389999389648438
2010-01-04,22.549999237060547
2010-01-05,22.139999389648438
2010-01-06,22.0
2010-01-07,22.0
2010-01-08,22.010000228881836
2010-01-11,22.06999969482422
2010-01-12,22.049999237060547
2010-01-13,22.0
2010-01-14,22.329999923706055
2010-01-15,21.709999084472656
2010-01-19,22.8799991607666
2010-01-20,22.1200008392334
2010-01-21,21.31999969482422
2010-01-22,21.6299991607666
2010-01-25,21.5
2010-01-26,20.93000030517578
2010-01-27,21.270000457763672
2010-01-28,20.239999771118164
2010-01-29,20.440000534057617
2010-02-01,20.709999084472656
2010-02-02,20.350000381469727
2010-02-03,19.899999618530273
2010-02-04,21.059999465942383
2010-02-05,23.170000076293945
2010-02-08,22.5
2010-02-09,22.600000381469727
2010-02-10,22.139999389648438
2010-02-11,22.899999618530273
2010-02-12,22.510000228881836
2010-02-16,22.850000381469727
2010-02-17,22.719999313354492
2010-02-18,22.479999542236328
2010-02-19,23.0
2010-02-22,22.989999771118164
2010-02-23,22.639999389648438
2010-02-24,22.690000534057617
2010-02-25,22.3799991607666
2010-02-26,22.649999618530273
2010-03-01,23.920000076293945
2010-03-02,24.270000457763672
2010-03-03,24.350000381469727
2010-03-04,25.15999984741211
2010-03-05,24.780000686645508
2010-03-08,24.68000030517578
2010-03-09,24.770000457763672
2010-03-10,25.760000228881836
2010-03-11,25.56999969482422
2010-03-12,24.969999313354492
2010-03-15,25.100000381469727
2010-03-16,25.610000610351562
2010-03-17,25.610000610351562
2010-03-18,24.969999313354492
2010-03-19,25.989999771118164
2010-03-22,26.0
2010-03-23,25.90999984741211
2010-03-24,25.229999542236328
2010-03-25,25.5
2010-03-26,25.860000610351562
2010-03-29,24.989999771118164
2010-03-30,24.8799991607666
2010-03-31,24.68000030517578
2010-04-01,24.75
2010-04-05,25.489999771118164
2010-04-06,25.299999237060547
2010-04-07,25.329999923706055
2010-04-08,25.350000381469727
2010-04-09,24.139999389648438
2010-04-12,23.760000228881836
2010-04-13,21.34000015258789
2010-04-14,22.040000915527344
2010-04-15,22.520000457763672
2010-04-16,23.010000228881836
2010-04-19,22.59000015258789
2010-04-20,22.940000534057617
2010-04-21,23.350000381469727
2010-04-22,24.100000381469727
2010-04-23,25.5
2010-04-26,25.229999542236328
2010-04-27,25.639999389648438
2010-04-28,25.719999313354492
2010-04-29,25.139999389648438
2010-04-30,25.260000228881836
2010-05-03,24.15999984741211
2010-05-04,22.950000762939453
2010-05-05,22.260000228881836
2010-05-06,21.739999771118164
2010-05-07,19.899999618530273
2010-05-10,22.5
2010-05-11,23.31999969482422
2010-05-12,23.209999084472656
2010-05-13,23.1299991607666
2010-05-14,21.920000076293945
2010-05-17,22.09000015258789
2010-05-18,21.5
2010-05-19,22.459999084472656
2010-05-20,20.989999771118164
2010-05-21,21.049999237060547
2010-05-24,20.59000015258789
2010-05-25,20.229999542236328
2010-05-26,20.420000076293945
2010-05-27,20.75
2010-05-28,20.329999923706055
2010-06-01,18.850000381469727
2010-06-02,19.6200008392334
2010-06-03,19.350000381469727
2010-06-04,18.280000686645508
2010-06-07,18.479999542236328
2010-06-08,19.799999237060547
2010-06-09,19.729999542236328
2010-06-10,19.850000381469727
2010-06-11,19.100000381469727
2010-06-14,18.469999313354492
2010-06-15,18.59000015258789
2010-06-16,18.299999237060547
2010-06-17,18.040000915527344
2010-06-18,19.030000686645508
2010-06-21,18.1200008392334
2010-06-22,17.920000076293945
2010-06-23,17.59000015258789
2010-06-24,17.399999618530273
2010-06-25,16.790000915527344
2010-06-28,17.06999969482422
2010-06-29,16.81999969482422
2010-06-30,17.299999237060547
2010-07-01,18.06999969482422
2010-07-02,18.549999237060547
2010-07-06,18.219999313354492
2010-07-07,17.239999771118164
2010-07-08,17.100000381469727
2010-07-09,17.040000915527344
2010-07-12,17.829999923706055
2010-07-13,17.6299991607666
2010-07-14,17.6200008392334
2010-07-15,17.690000534057617
2010-07-16,17.719999313354492
2010-07-19,17.549999237060547
2010-07-20,17.549999237060547
2010-07-21,17.8799991607666
2010-07-22,17.979999542236328
2010-07-23,18.049999237060547
2010-07-26,17.93000030517578
2010-07-27,17.81999969482422
2010-07-28,18.229999542236328
2010-07-29,18.18000030517578
2010-07-30,18.25
2010-08-02,19.299999237060547
2010-08-03,18.760000228881836
2010-08-04,18.709999084472656
2010-08-05,18.65999984741211
2010-08-06,18.549999237060547
2010-08-09,18.510000228881836
2010-08-10,18.56999969482422
2010-08-11,18.459999084472656
2010-08-12,18.579999923706055
2010-08-13,18.299999237060547
2010-08-16,17.989999771118164
2010-08-17,19.299999237060547
2010-08-18,19.709999084472656
2010-08-19,20.06999969482422
2010-08-20,20.579999923706055
2010-08-23,20.139999389648438
2010-08-24,18.959999084472656
2010-08-25,19.010000228881836
2010-08-26,19.950000762939453
2010-08-27,19.100000381469727
2010-08-30,19.100000381469727
2010-08-31,19.190000534057617
2010-09-01,19.190000534057617
2010-09-02,19.0
2010-09-03,20.200000762939453
2010-09-07,19.450000762939453
2010-09-08,19.56999969482422
2010-09-09,19.969999313354492
2010-09-10,19.360000610351562
2010-09-13,19.079999923706055
2010-09-14,19.079999923706055
2010-09-15,18.959999084472656
2010-09-16,18.959999084472656
2010-09-17,20.0
2010-09-20,19.479999542236328
2010-09-21,19.31999969482422
2010-09-22,19.3700008392334
2010-09-23,19.3700008392334
2010-09-24,19.959999084472656
2010-09-27,19.049999237060547
2010-09-28,19.049999237060547
2010-09-29,19.0
2010-09-30,18.790000915527344
2010-10-01,19.559999465942383
2010-10-04,18.809999465942383
2010-10-05,19.110000610351562
2010-10-06,18.799999237060547
2010-10-07,18.799999237060547
2010-10-08,18.5
2010-10-11,18.25
2010-10-12,18.25
2010-10-13,18.350000381469727
2010-10-14,18.25
2010-10-15,18.489999771118164
2010-10-18,18.489999771118164
2010-10-19,18.299999237060547
2010-10-20,18.43000030517578
2010-10-21,18.459999084472656
2010-10-22,18.959999084472656
2010-10-25,18.18000030517578
2010-10-26,18.149999618530273
2010-10-27,18.200000762939453
2010-10-28,18.450000762939453
2010-10-29,18.450000762939453
2010-11-01,18.6299991607666
2010-11-02,18.6299991607666
2010-11-03,18.719999313354492
2010-11-04,18.75
2010-11-05,18.75
2010-11-08,18.40999984741211
2010-11-09,18.5
2010-11-10,18.5
2010-11-11,18.690000534057617
2010-11-12,18.799999237060547
2010-11-15,18.799999237060547
2010-11-16,18.799999237060547
2010-11-17,18.950000762939453
2010-11-18,18.510000228881836
2010-11-19,18.68000030517578
2010-11-22,18.0
2010-11-23,18.25
2010-11-24,18.25
2010-11-26,18.25
2010-11-29,18.239999771118164
2010-11-30,17.959999084472656
2010-12-01,18.25
2010-12-02,18.469999313354492
2010-12-03,18.239999771118164
2010-12-06,18.760000228881836
2010-12-07,18.799999237060547
2010-12-08,18.850000381469727
2010-12-09,19.0
2010-12-10,19.149999618530273
2010-12-13,19.90999984741211
2010-12-14,19.6200008392334
2010-12-15,19.399999618530273
2010-12-16,19.75
2010-12-17,19.540000915527344
2010-12-20,19.34000015258789
2010-12-21,19.270000457763672
2010-12-22,20.219999313354492
2010-12-23,20.139999389648438
2010-12-27,19.600000381469727
2010-12-28,19.34000015258789
2010-12-29,19.34000015258789
2010-12-30,19.799999237060547
2010-12-31,21.1299991607666
2011-01-03,20.65999984741211
2011-01-04,21.1299991607666
2011-01-05,20.540000915527344
2011-01-06,21.0
2011-01-07,19.8799991607666
2011-01-10,20.270000457763672
2011-01-11,20.270000457763672
2011-01-12,20.6299991607666
2011-01-13,20.649999618530273
2011-01-14,21.0
2011-01-18,20.920000076293945
2011-01-19,20.920000076293945
2011-01-20,20.610000610351562
2011-01-21,20.719999313354492
2011-01-24,20.559999465942383
2011-01-25,19.760000228881836
2011-01-26,19.860000610351562
2011-01-27,19.860000610351562
2011-01-28,19.860000610351562
2011-01-31,19.860000610351562
2011-02-01,20.610000610351562
2011-02-02,20.610000610351562
2011-02-03,20.209999084472656
2011-02-04,20.209999084472656
2011-02-07,20.31999969482422
2011-02-08,20.31999969482422
2011-02-09,20.059999465942383
2011-02-10,20.350000381469727
2011-02-11,19.979999542236328
2011-02-14,19.979999542236328
2011-02-15,19.979999542236328
2011-02-16,19.989999771118164
2011-02-17,20.0
2011-02-18,20.0
2011-02-22,20.0
2011-02-23,21.030000686645508
2011-02-24,21.030000686645508
2011-02-25,20.190000534057617
2011-02-28,20.260000228881836
2011-03-01,20.68000030517578
2011-03-02,20.68000030517578
2011-03-03,20.600000381469727
2011-03-04,20.5
2011-03-07,20.59000015258789
2011-03-08,20.510000228881836
2011-03-09,20.700000762939453
2011-03-10,21.09000015258789
2011-03-11,20.940000534057617
2011-03-14,20.940000534057617
2011-03-15,21.0
2011-03-16,21.200000762939453
2011-03-17,21.200000762939453
2011-03-18,21.200000762939453
2011-03-21,21.200000762939453
2011-03-22,21.200000762939453
2011-03-23,20.729999542236328
2011-03-24,20.520000457763672
2011-03-25,20.520000457763672
2011-03-28,20.59000015258789
2011-03-29,20.5
2011-03-30,20.0
2011-03-31,20.399999618530273
2011-04-01,21.5
2011-04-04,21.5
2011-04-05,21.350000381469727
2011-04-06,20.8799991607666
2011-04-07,20.8799991607666
2011-04-08,20.270000457763672
2011-04-11,20.270000457763672
2011-04-12,20.3700008392334
2011-04-13,20.350000381469727
2011-04-14,20.350000381469727
2011-04-15,20.200000762939453
2011-04-18,20.329999923706055
2011-04-19,20.350000381469727
2011-04-20,20.06999969482422
2011-04-21,20.06999969482422
2011-04-25,20.049999237060547
2011-04-26,20.049999237060547
2011-04-27,20.020000457763672
2011-04-28,20.020000457763672
2011-04-29,20.399999618530273
2011-05-02,20.0
2011-05-03,19.219999313354492
2011-05-04,19.010000228881836
2011-05-05,19.040000915527344
2011-05-06,19.040000915527344
2011-05-09,18.3700008392334
2011-05-10,18.81999969482422
2011-05-11,19.170000076293945
2011-05-12,19.100000381469727
2011-05-13,19.100000381469727
2011-05-16,19.100000381469727
2011-05-17,19.100000381469727
2011-05-18,19.100000381469727
2011-05-19,19.040000915527344
2011-05-20,19.040000915527344
2011-05-23,18.25
2011-05-24,18.030000686645508
2011-05-25,18.719999313354492
2011-05-26,18.719999313354492
2011-05-27,19.579999923706055
2011-05-31,18.889999389648438
2011-06-01,19.260000228881836
2011-06-02,19.200000762939453
2011-06-03,18.84000015258789
2011-06-06,19.030000686645508
2011-06-07,18.84000015258789
2011-06-08,18.84000015258789
2011-06-09,18.729999542236328
2011-06-10,18.700000762939453
2011-06-13,18.700000762939453
2011-06-14,18.110000610351562
2011-06-15,18.100000381469727
2011-06-16,18.399999618530273
2011-06-17,18.420000076293945
2011-06-20,18.06999969482422
2011-06-21,18.0
2011-06-22,18.0
2011-06-23,18.030000686645508
2011-06-24,18.020000457763672
2011-06-27,18.40999984741211
2011-06-28,18.030000686645508
2011-06-29,18.950000762939453
2011-06-30,19.5
2011-07-01,19.899999618530273
2011-07-05,19.639999389648438
2011-07-06,19.639999389648438
2011-07-07,19.639999389648438
2011-07-08,19.639999389648438
2011-07-11,19.450000762939453
2011-07-12,19.450000762939453
2011-07-13,19.389999389648438
2011-07-14,18.6200008392334
2011-07-15,18.6200008392334
2011-07-18,18.709999084472656
2011-07-19,18.6299991607666
2011-07-20,18.6299991607666
2011-07-21,18.6299991607666
2011-07-22,18.799999237060547
2011-07-25,18.799999237060547
2011-07-26,18.799999237060547
2011-07-27,18.610000610351562
2011-07-28,18.6299991607666
2011-07-29,18.610000610351562
2011-08-01,18.790000915527344
2011-08-02,18.540000915527344
2011-08-03,19.0
2011-08-04,18.989999771118164
2011-08-05,18.610000610351562
2011-08-08,18.940000534057617
2011-08-09,18.600000381469727
2011-08-10,18.600000381469727
2011-08-11,18.8799991607666
2011-08-12,18.799999237060547
2011-08-15,18.510000228881836
2011-08-16,18.549999237060547
2011-08-17,18.549999237060547
2011-08-18,18.510000228881836
2011-08-19,18.510000228881836
2011-08-22,18.5
2011-08-23,18.600000381469727
2011-08-24,18.459999084472656
2011-08-25,18.459999084472656
2011-08-26,18.459999084472656
2011-08-29,18.459999084472656
2011-08-30,18.170000076293945
2011-08-31,18.299999237060547
2011-09-01,18.299999237060547
2011-09-02,18.5
2011-09-06,18.5
2011-09-07,18.299999237060547
2011-09-08,18.299999237060547
2011-09-09,18.270000457763672
2011-09-12,18.270000457763672
2011-09-13,18.270000457763672
2011-09-14,18.0
2011-09-15,18.020000457763672
2011-09-16,18.25
2011-09-19,18.25
2011-09-20,18.010000228881836
2011-09-21,18.010000228881836
2011-09-22,18.09000015258789
2011-09-23,18.0
2011-09-26,18.020000457763672
2011-09-27,18.0
2011-09-28,18.0
2011-09-29,18.010000228881836
2011-09-30,18.489999771118164
2011-10-03,18.170000076293945
2011-10-04,18.170000076293945
2011-10-05,18.0
2011-10-06,17.200000762939453
2011-10-07,16.5
2011-10-10,17.8799991607666
2011-10-11,16.75
2011-10-12,17.510000228881836
2011-10-13,17.670000076293945
2011-10-14,17.950000762939453
2011-10-17,18.760000228881836
2011-10-18,17.809999465942383
2011-10-19,17.540000915527344
2011-10-20,17.8799991607666
2011-10-21,17.8799991607666
2011-10-24,17.8799991607666
2011-10-25,17.8799991607666
2011-10-26,17.8799991607666
2011-10-27,18.0
2011-10-28,18.0
2011-10-31,18.0
2011-11-01,17.549999237060547
2011-11-02,17.6299991607666
2011-11-03,17.770000457763672
2011-11-04,17.940000534057617
2011-11-07,17.950000762939453
2011-11-08,17.950000762939453
2011-11-09,17.940000534057617
2011-11-10,17.75
2011-11-11,16.950000762939453
2011-11-14,17.020000457763672
2011-11-15,16.850000381469727
2011-11-16,17.209999084472656
2011-11-17,17.209999084472656
2011-11-18,17.0
2011-11-21,16.950000762939453
2011-11-22,16.90999984741211
2011-11-23,17.0
2011-11-25,16.940000534057617
2011-11-28,16.770000457763672
2011-11-29,16.770000457763672
2011-11-30,17.5
2011-12-01,17.799999237060547
2011-12-02,17.5
2011-12-05,17.309999465942383
2011-12-06,17.93000030517578
2011-12-07,18.610000610351562
2011-12-08,17.510000228881836
2011-12-09,17.520000457763672
2011-12-12,17.729999542236328
2011-12-13,17.1200008392334
2011-12-14,17.0
