,ANIX
2002-11-27,8.0
2002-11-29,8.75
2002-12-02,7.5
2002-12-03,6.75
2002-12-04,7.25
2002-12-05,6.25
2002-12-06,6.25
2002-12-09,6.25
2002-12-10,6.75
2002-12-11,6.0
2002-12-12,5.5
2002-12-13,5.25
2002-12-16,5.25
2002-12-17,4.5
2002-12-18,4.5
2002-12-19,4.75
2002-12-20,4.75
2002-12-23,4.25
2002-12-24,4.25
2002-12-26,4.5
2002-12-27,5.0
2002-12-30,4.25
2002-12-31,4.75
2003-01-02,4.25
2003-01-03,4.25
2003-01-06,5.0
2003-01-07,4.25
2003-01-08,4.25
2003-01-09,4.75
2003-01-10,4.25
2003-01-13,4.5
2003-01-14,4.75
2003-01-15,5.25
2003-01-16,4.75
2003-01-17,4.75
2003-01-21,5.0
2003-01-22,4.5
2003-01-23,4.5
2003-01-24,4.5
2003-01-27,4.75
2003-01-28,4.5
2003-01-29,4.25
2003-01-30,3.75
2003-01-31,3.75
2003-02-03,4.25
2003-02-04,3.75
2003-02-05,3.75
2003-02-06,4.0
2003-02-07,3.75
2003-02-10,3.75
2003-02-11,3.75
2003-02-12,3.25
2003-02-13,3.25
2003-02-14,3.25
2003-02-18,3.75
2003-02-19,3.5
2003-02-20,3.5
2003-02-21,3.5
2003-02-24,3.75
2003-02-25,4.0
2003-02-26,4.0
2003-02-27,4.25
2003-02-28,4.25
2003-03-03,4.0
2003-03-04,4.0
2003-03-05,4.0
2003-03-06,3.75
2003-03-07,4.25
2003-03-10,3.5
2003-03-11,3.75
2003-03-12,3.75
2003-03-13,3.75
2003-03-14,3.75
2003-03-17,3.5
2003-03-18,3.5
2003-03-19,4.75
2003-03-20,4.5
2003-03-21,4.25
2003-03-24,4.25
2003-03-25,4.25
2003-03-26,3.5
2003-03-27,4.5
2003-03-28,5.5
2003-03-31,7.75
2003-04-01,9.5
2003-04-02,9.5
2003-04-03,9.25
2003-04-04,8.75
2003-04-07,8.75
2003-04-08,8.5
2003-04-09,8.25
2003-04-10,8.0
2003-04-11,7.75
2003-04-14,7.75
2003-04-15,8.0
2003-04-16,7.75
2003-04-17,7.5
2003-04-21,7.25
2003-04-22,6.5
2003-04-23,6.75
2003-04-24,7.0
2003-04-25,7.25
2003-04-28,7.25
2003-04-29,7.0
2003-04-30,6.5
2003-05-01,6.5
2003-05-02,6.0
2003-05-05,6.25
2003-05-06,6.25
2003-05-07,7.5
2003-05-08,8.25
2003-05-09,7.25
2003-05-12,7.5
2003-05-13,7.0
2003-05-14,6.75
2003-05-15,7.0
2003-05-16,6.25
2003-05-19,6.25
2003-05-20,6.75
2003-05-21,7.0
2003-05-22,6.5
2003-05-23,6.5
2003-05-27,6.5
2003-05-28,6.5
2003-05-29,6.5
2003-05-30,6.25
2003-06-02,6.25
2003-06-03,6.5
2003-06-04,7.0
2003-06-05,6.75
2003-06-06,6.5
2003-06-09,6.5
2003-06-10,6.5
2003-06-11,7.0
2003-06-12,6.75
2003-06-13,7.25
2003-06-16,7.5
2003-06-17,7.25
2003-06-18,6.75
2003-06-19,6.75
2003-06-20,6.25
2003-06-23,7.25
2003-06-24,6.25
2003-06-25,6.5
2003-06-26,6.5
2003-06-27,7.0
2003-06-30,6.25
2003-07-01,6.75
2003-07-02,7.25
2003-07-03,9.75
2003-07-07,8.75
2003-07-08,8.25
2003-07-09,7.75
2003-07-10,9.5
2003-07-11,10.25
2003-07-14,9.75
2003-07-15,10.0
2003-07-16,10.0
2003-07-17,12.25
2003-07-18,15.0
2003-07-21,17.5
2003-07-22,16.5
2003-07-23,17.25
2003-07-24,17.75
2003-07-25,15.0
2003-07-28,15.5
2003-07-29,14.25
2003-07-30,13.5
2003-07-31,13.75
2003-08-01,16.5
2003-08-04,16.5
2003-08-05,16.25
2003-08-06,16.75
2003-08-07,16.25
2003-08-08,15.5
2003-08-11,15.0
2003-08-12,14.25
2003-08-13,16.5
2003-08-14,17.0
2003-08-15,17.0
2003-08-18,16.0
2003-08-19,17.0
2003-08-20,16.5
2003-08-21,15.5
2003-08-22,16.5
2003-08-25,17.5
2003-08-26,18.0
2003-08-27,20.5
2003-08-28,20.5
2003-08-29,21.25
2003-09-02,20.5
2003-09-03,19.5
2003-09-04,18.5
2003-09-05,16.75
2003-09-08,16.25
2003-09-09,16.5
2003-09-10,15.5
2003-09-11,15.25
2003-09-12,15.0
2003-09-15,15.75
2003-09-16,13.75
2003-09-17,14.0
2003-09-18,14.5
2003-09-19,19.25
2003-09-22,16.0
2003-09-23,16.5
2003-09-24,16.75
2003-09-25,15.0
2003-09-26,16.5
2003-09-29,16.0
2003-09-30,16.0
2003-10-01,15.25
2003-10-02,15.5
2003-10-03,15.75
2003-10-06,15.5
2003-10-07,14.5
2003-10-08,14.5
2003-10-09,14.25
2003-10-10,14.5
2003-10-13,14.5
2003-10-14,15.25
2003-10-15,15.25
2003-10-16,15.0
2003-10-17,15.25
2003-10-20,16.0
2003-10-21,15.0
2003-10-22,14.75
2003-10-23,14.25
2003-10-24,14.0
2003-10-27,14.5
2003-10-28,14.75
2003-10-29,14.25
2003-10-30,13.25
2003-10-31,12.75
2003-11-03,14.0
2003-11-04,14.5
2003-11-05,13.5
2003-11-06,13.75
2003-11-07,13.5
2003-11-10,13.75
2003-11-11,13.25
2003-11-12,14.5
2003-11-13,15.25
2003-11-14,14.75
2003-11-17,13.0
2003-11-18,13.0
2003-11-19,12.75
2003-11-20,10.0
2003-11-21,9.5
2003-11-24,8.5
2003-11-25,10.25
2003-11-26,9.5
2003-11-28,9.0
2003-12-01,9.25
2003-12-02,10.0
2003-12-03,11.25
2003-12-04,13.5
2003-12-05,12.5
2003-12-08,12.0
2003-12-09,11.5
2003-12-10,10.0
2003-12-11,11.75
2003-12-12,10.5
2003-12-15,10.5
2003-12-16,11.0
2003-12-17,9.75
2003-12-18,12.25
2003-12-19,10.5
2003-12-22,12.5
2003-12-23,13.25
2003-12-24,13.25
2003-12-26,13.5
2003-12-29,13.75
2003-12-30,12.25
2003-12-31,11.5
2004-01-02,13.75
2004-01-05,12.75
2004-01-06,14.5
2004-01-07,14.0
2004-01-08,13.5
2004-01-09,14.5
2004-01-12,13.5
2004-01-13,12.5
2004-01-14,12.75
2004-01-15,14.25
2004-01-16,13.0
2004-01-20,13.0
2004-01-21,13.75
2004-01-22,13.25
2004-01-23,13.25
2004-01-26,12.75
2004-01-27,11.75
2004-01-28,11.75
2004-01-29,12.25
2004-01-30,12.5
2004-02-02,12.0
2004-02-03,12.0
2004-02-04,13.25
2004-02-05,12.5
2004-02-06,12.75
2004-02-09,12.25
2004-02-10,11.5
2004-02-11,11.25
2004-02-12,11.25
2004-02-13,10.5
2004-02-17,11.25
2004-02-18,10.5
2004-02-19,11.5
2004-02-20,10.75
2004-02-23,10.75
2004-02-24,11.0
2004-02-25,11.5
2004-02-26,11.75
2004-02-27,12.25
2004-03-01,12.0
2004-03-02,12.25
2004-03-03,12.5
2004-03-04,12.75
2004-03-05,13.0
2004-03-08,12.75
2004-03-09,11.75
2004-03-10,11.75
2004-03-11,10.0
2004-03-12,10.0
2004-03-15,9.5
2004-03-16,9.25
2004-03-17,9.5
2004-03-18,9.25
2004-03-19,10.0
2004-03-22,9.25
2004-03-23,9.0
2004-03-24,10.25
2004-03-25,10.25
2004-03-26,9.25
2004-03-29,10.0
2004-03-30,12.0
2004-03-31,12.0
2004-04-01,11.25
2004-04-02,11.25
2004-04-05,11.25
2004-04-06,11.25
2004-04-07,10.5
2004-04-08,11.25
2004-04-12,11.5
2004-04-13,10.75
2004-04-14,12.0
2004-04-15,19.0
2004-04-16,18.25
2004-04-19,18.0
2004-04-20,15.5
2004-04-21,20.0
2004-04-22,22.5
2004-04-23,21.5
2004-04-26,21.25
2004-04-27,26.5
2004-04-28,29.75
2004-04-29,26.25
2004-04-30,27.0
2004-05-03,26.75
2004-05-04,25.25
2004-05-05,25.0
2004-05-06,24.25
2004-05-07,21.25
2004-05-10,20.75
2004-05-11,20.25
2004-05-12,20.25
2004-05-13,25.5
2004-05-14,26.0
2004-05-17,22.75
2004-05-18,23.0
2004-05-19,24.75
2004-05-20,22.75
2004-05-21,21.75
2004-05-24,22.5
2004-05-25,22.5
2004-05-26,23.0
2004-05-27,22.25
2004-05-28,21.0
2004-06-01,20.75
2004-06-02,21.0
2004-06-03,20.75
2004-06-04,21.25
2004-06-07,20.0
2004-06-08,24.25
2004-06-09,25.0
2004-06-10,23.5
2004-06-14,23.25
2004-06-15,22.25
2004-06-16,23.25
2004-06-17,22.0
2004-06-18,23.75
2004-06-21,23.5
2004-06-22,21.5
2004-06-23,21.5
2004-06-24,22.0
2004-06-25,20.75
2004-06-28,19.75
2004-06-29,18.75
2004-06-30,20.0
2004-07-01,20.25
2004-07-02,19.25
2004-07-06,19.0
2004-07-07,18.75
2004-07-08,19.0
2004-07-09,17.5
2004-07-12,16.75
2004-07-13,16.75
2004-07-14,17.25
2004-07-15,16.5
2004-07-16,16.5
2004-07-19,13.75
2004-07-20,14.5
2004-07-21,15.0
2004-07-22,15.75
2004-07-23,16.5
2004-07-26,15.5
2004-07-27,16.25
2004-07-28,17.0
2004-07-29,16.75
2004-07-30,17.25
2004-08-02,16.25
2004-08-03,17.0
2004-08-04,16.25
2004-08-05,16.25
2004-08-06,16.25
2004-08-09,15.75
2004-08-10,15.5
2004-08-11,15.0
2004-08-12,15.0
2004-08-13,15.0
2004-08-16,15.0
2004-08-17,15.0
2004-08-18,15.5
2004-08-19,15.5
2004-08-20,17.0
2004-08-23,19.25
2004-08-24,19.25
2004-08-25,20.25
2004-08-26,20.0
2004-08-27,20.0
2004-08-30,20.0
2004-08-31,20.5
2004-09-01,20.5
2004-09-02,20.5
2004-09-03,20.0
2004-09-07,20.5
2004-09-08,20.25
2004-09-09,20.0
2004-09-10,19.0
2004-09-13,20.0
2004-09-14,20.0
2004-09-15,19.25
2004-09-16,20.0
2004-09-17,20.0
2004-09-20,21.25
2004-09-21,21.75
2004-09-22,22.25
2004-09-23,22.5
2004-09-24,24.0
2004-09-27,24.25
2004-09-28,25.75
2004-09-29,23.5
2004-09-30,23.0
2004-10-01,25.25
2004-10-04,26.5
2004-10-05,27.75
2004-10-06,28.5
2004-10-07,27.5
2004-10-08,29.0
2004-10-11,27.75
2004-10-12,26.0
2004-10-13,26.75
2004-10-14,27.25
2004-10-15,28.0
2004-10-18,29.5
2004-10-19,29.75
2004-10-20,29.75
2004-10-21,28.75
2004-10-22,28.75
2004-10-25,27.5
2004-10-26,26.0
2004-10-27,28.5
2004-10-28,26.75
2004-10-29,26.75
2004-11-01,24.5
2004-11-02,22.75
2004-11-03,25.0
2004-11-04,24.25
2004-11-05,23.0
2004-11-08,23.0
2004-11-09,25.25
2004-11-10,26.0
2004-11-11,24.75
2004-11-12,25.0
2004-11-15,25.0
2004-11-16,25.25
2004-11-17,25.0
2004-11-18,26.0
2004-11-19,26.75
2004-11-22,25.75
2004-11-23,25.75
2004-11-24,25.0
2004-11-26,23.25
2004-11-29,24.0
2004-11-30,25.0
2004-12-01,22.25
2004-12-02,21.75
2004-12-03,22.0
2004-12-06,21.5
2004-12-07,20.25
2004-12-08,21.5
2004-12-09,21.0
2004-12-10,21.0
2004-12-13,21.0
2004-12-14,20.25
2004-12-15,19.0
2004-12-16,18.5
2004-12-17,21.0
2004-12-20,21.25
2004-12-21,20.5
2004-12-22,20.25
2004-12-23,20.75
2004-12-27,20.0
2004-12-28,19.0
2004-12-29,21.5
2004-12-30,20.0
2004-12-31,21.25
2005-01-03,20.5
2005-01-04,21.25
2005-01-05,21.25
2005-01-06,21.25
2005-01-07,21.5
2005-01-10,21.25
2005-01-11,20.25
2005-01-12,20.0
2005-01-13,20.0
2005-01-14,20.5
2005-01-18,20.5
2005-01-19,19.75
2005-01-20,19.5
2005-01-21,19.0
2005-01-24,18.25
2005-01-25,18.25
2005-01-26,18.25
2005-01-27,18.75
2005-01-28,18.75
2005-01-31,18.5
2005-02-01,19.25
2005-02-02,18.25
2005-02-03,18.5
2005-02-04,19.0
2005-02-07,18.0
2005-02-08,18.25
2005-02-09,18.75
2005-02-10,18.5
2005-02-11,17.75
2005-02-14,17.75
2005-02-15,17.25
2005-02-16,17.5
2005-02-17,16.75
2005-02-18,16.25
2005-02-22,17.5
2005-02-23,18.25
2005-02-24,18.0
2005-02-25,17.5
2005-02-28,17.0
2005-03-01,17.25
2005-03-02,16.25
2005-03-03,17.0
2005-03-04,18.25
2005-03-07,17.5
2005-03-08,18.0
2005-03-09,17.75
2005-03-10,18.25
2005-03-11,17.0
2005-03-14,17.5
2005-03-15,16.75
2005-03-16,16.5
2005-03-17,17.0
2005-03-18,16.5
2005-03-21,17.0
2005-03-22,15.75
2005-03-23,13.75
2005-03-24,16.25
2005-03-28,16.75
2005-03-29,16.25
2005-03-30,16.0
2005-03-31,15.75
2005-04-01,15.25
2005-04-04,15.5
2005-04-05,14.75
2005-04-06,16.0
2005-04-07,15.0
2005-04-08,14.0
2005-04-11,14.0
2005-04-12,13.75
2005-04-13,13.75
2005-04-14,13.25
2005-04-15,12.0
2005-04-18,12.25
2005-04-19,11.75
2005-04-20,12.0
2005-04-21,12.25
2005-04-22,11.5
2005-04-25,13.25
2005-04-26,13.0
2005-04-27,13.0
2005-04-28,12.25
2005-04-29,12.5
2005-05-02,12.5
2005-05-03,12.5
2005-05-04,12.25
2005-05-05,12.5
2005-05-06,12.5
2005-05-09,12.75
2005-05-10,13.25
2005-05-11,13.5
2005-05-12,14.5
2005-05-13,14.5
2005-05-16,14.75
2005-05-17,15.75
2005-05-18,16.25
2005-05-19,16.25
2005-05-20,16.25
2005-05-23,16.25
2005-05-24,15.0
2005-05-25,15.0
2005-05-26,15.0
2005-05-27,14.75
2005-05-31,14.0
2005-06-01,13.25
2005-06-02,13.75
2005-06-03,14.25
2005-06-06,13.75
2005-06-07,13.25
2005-06-08,13.0
2005-06-09,13.5
2005-06-10,12.25
2005-06-13,12.0
2005-06-14,11.75
2005-06-15,11.25
2005-06-16,11.0
2005-06-17,11.0
2005-06-20,10.75
2005-06-21,10.5
2005-06-22,10.25
2005-06-23,10.5
2005-06-24,10.75
2005-06-27,10.5
2005-06-28,9.25
2005-06-29,9.75
2005-06-30,9.5
2005-07-01,9.25
2005-07-05,10.5
2005-07-06,11.25
2005-07-07,12.5
2005-07-08,12.0
2005-07-11,11.5
2005-07-12,11.5
2005-07-13,12.25
2005-07-14,15.0
2005-07-15,14.5
2005-07-18,14.0
2005-07-19,13.0
2005-07-20,13.5
2005-07-21,12.75
2005-07-22,13.0
2005-07-25,13.5
2005-07-26,13.25
2005-07-27,13.25
2005-07-28,13.0
2005-07-29,12.75
2005-08-01,12.0
2005-08-02,12.5
2005-08-03,13.5
2005-08-04,13.5
2005-08-05,13.5
2005-08-08,12.5
2005-08-09,13.5
2005-08-10,13.0
2005-08-11,12.5
2005-08-12,12.5
2005-08-15,12.5
2005-08-16,11.75
2005-08-17,12.25
2005-08-18,12.25
2005-08-19,12.25
2005-08-22,13.25
2005-08-23,13.5
2005-08-24,13.0
2005-08-25,13.25
2005-08-26,14.0
2005-08-29,14.0
2005-08-30,14.0
2005-08-31,13.5
2005-09-01,13.5
2005-09-02,13.0
2005-09-06,13.75
2005-09-07,14.75
2005-09-08,14.5
2005-09-09,15.5
2005-09-12,15.5
2005-09-13,13.75
2005-09-14,14.0
2005-09-15,12.75
2005-09-16,13.5
2005-09-19,13.0
2005-09-20,13.0
2005-09-21,12.75
2005-09-22,13.25
2005-09-23,13.0
2005-09-26,13.0
2005-09-27,13.0
2005-09-28,12.75
2005-09-29,12.25
2005-09-30,12.25
2005-10-03,12.25
2005-10-04,12.5
2005-10-05,13.0
2005-10-06,11.5
2005-10-07,12.5
2005-10-10,12.0
2005-10-11,12.75
2005-10-12,12.5
2005-10-13,12.75
2005-10-14,13.5
2005-10-17,12.75
2005-10-18,13.25
2005-10-19,12.75
2005-10-20,12.75
2005-10-21,13.25
2005-10-24,13.25
2005-10-25,13.25
2005-10-26,13.0
2005-10-27,12.25
2005-10-28,12.5
2005-10-31,13.0
2005-11-01,13.25
2005-11-02,15.5
2005-11-03,15.5
2005-11-04,15.25
2005-11-07,15.25
2005-11-08,15.5
2005-11-09,18.25
2005-11-10,19.5
2005-11-11,21.0
2005-11-14,22.5
2005-11-15,21.25
2005-11-16,19.0
2005-11-17,19.0
2005-11-18,19.75
2005-11-21,20.5
2005-11-22,19.0
2005-11-23,20.0
2005-11-25,20.0
2005-11-28,18.75
2005-11-29,19.5
2005-11-30,19.25
2005-12-01,19.75
2005-12-02,19.0
2005-12-05,17.75
2005-12-06,17.75
2005-12-07,16.75
2005-12-08,15.5
2005-12-09,16.75
2005-12-12,16.5
2005-12-13,17.5
2005-12-14,18.0
2005-12-15,16.75
2005-12-16,17.5
2005-12-19,17.25
2005-12-20,17.25
2005-12-21,17.25
2005-12-22,17.5
2005-12-23,17.25
2005-12-27,17.75
2005-12-28,18.5
2005-12-29,20.0
2005-12-30,19.75
2006-01-03,20.5
2006-01-04,20.25
2006-01-05,19.25
2006-01-06,19.0
2006-01-09,19.5
2006-01-10,18.5
2006-01-11,22.0
2006-01-12,20.75
2006-01-13,21.5
2006-01-17,21.5
2006-01-18,21.0
2006-01-19,20.75
2006-01-20,21.0
2006-01-23,21.75
2006-01-24,20.75
2006-01-25,21.25
2006-01-26,22.5
2006-01-27,24.0
2006-01-30,25.25
2006-01-31,23.5
2006-02-01,23.5
2006-02-02,23.75
2006-02-03,23.75
2006-02-06,22.5
2006-02-07,22.5
2006-02-08,22.25
2006-02-09,21.75
2006-02-10,25.0
2006-02-13,24.25
2006-02-14,25.0
2006-02-15,24.75
2006-02-16,24.5
2006-02-17,25.0
2006-02-21,25.0
2006-02-22,25.0
2006-02-23,25.25
2006-02-24,27.25
2006-02-27,26.0
2006-02-28,25.0
2006-03-01,25.75
2006-03-02,25.75
2006-03-03,25.75
2006-03-06,25.0
2006-03-07,25.25
2006-03-08,25.25
2006-03-09,25.0
2006-03-10,25.5
2006-03-13,23.75
2006-03-14,21.5
2006-03-15,22.5
2006-03-16,22.0
2006-03-17,22.25
2006-03-20,21.5
2006-03-21,23.25
2006-03-22,23.75
2006-03-23,24.75
2006-03-24,24.75
2006-03-27,24.25
2006-03-28,24.0
2006-03-29,22.75
2006-03-30,21.75
2006-03-31,22.5
2006-04-03,22.0
2006-04-04,22.5
2006-04-05,22.5
2006-04-06,22.0
2006-04-07,21.75
2006-04-10,21.5
2006-04-11,21.5
2006-04-12,20.0
2006-04-13,20.0
2006-04-17,20.25
2006-04-18,19.0
2006-04-19,18.75
2006-04-20,19.25
2006-04-21,19.75
2006-04-24,20.25
2006-04-25,20.0
2006-04-26,20.0
2006-04-27,20.0
2006-04-28,20.0
2006-05-01,19.5
2006-05-02,21.5
2006-05-03,20.0
2006-05-04,19.75
2006-05-05,19.25
2006-05-08,20.25
2006-05-09,20.0
2006-05-10,19.0
2006-05-11,19.75
2006-05-12,20.0
2006-05-15,19.75
2006-05-16,19.25
2006-05-17,19.5
2006-05-18,18.75
2006-05-19,20.0
2006-05-22,21.0
2006-05-23,21.5
2006-05-24,19.5
2006-05-25,19.5
2006-05-26,20.0
2006-05-30,19.75
2006-05-31,19.5
2006-06-01,20.75
2006-06-02,24.75
2006-06-05,23.5
2006-06-06,21.75
2006-06-07,19.75
2006-06-08,21.0
2006-06-09,19.5
2006-06-12,18.5
2006-06-13,17.0
2006-06-14,16.75
2006-06-15,18.25
2006-06-16,18.75
2006-06-19,18.75
2006-06-20,20.75
2006-06-21,20.5
2006-06-22,19.5
2006-06-23,18.75
2006-06-26,19.0
2006-06-27,19.25
2006-06-28,18.5
2006-06-29,19.25
2006-06-30,18.0
2006-07-03,19.0
2006-07-05,18.75
2006-07-06,18.25
2006-07-07,17.75
2006-07-10,16.75
2006-07-11,17.5
2006-07-12,18.0
2006-07-13,16.0
2006-07-14,17.0
2006-07-17,16.5
2006-07-18,16.75
2006-07-19,15.75
2006-07-20,15.75
2006-07-21,16.0
2006-07-24,15.75
2006-07-25,15.25
2006-07-26,16.75
2006-07-27,16.75
2006-07-28,17.75
2006-07-31,17.0
2006-08-01,15.5
2006-08-02,16.0
2006-08-03,16.25
2006-08-04,16.0
2006-08-07,15.5
2006-08-08,15.5
2006-08-09,15.5
2006-08-10,15.5
2006-08-11,15.5
2006-08-14,15.5
2006-08-15,15.0
2006-08-16,15.75
2006-08-17,16.0
2006-08-18,16.25
2006-08-21,16.0
2006-08-22,16.25
2006-08-23,16.25
2006-08-24,16.25
2006-08-25,17.0
2006-08-28,15.75
2006-08-29,16.0
2006-08-30,16.0
2006-08-31,17.0
2006-09-01,16.0
2006-09-05,16.25
2006-09-06,15.5
2006-09-07,16.25
2006-09-08,15.75
2006-09-11,15.5
2006-09-12,15.75
2006-09-13,15.0
2006-09-14,14.75
2006-09-15,14.5
2006-09-18,14.75
2006-09-19,14.75
2006-09-20,14.25
2006-09-21,14.25
2006-09-22,14.25
2006-09-25,14.25
2006-09-26,14.0
2006-09-27,15.25
2006-09-28,14.75
2006-09-29,14.75
2006-10-02,15.5
2006-10-03,15.0
2006-10-04,13.25
2006-10-05,14.75
2006-10-06,13.75
2006-10-09,13.25
2006-10-10,13.0
2006-10-11,14.0
2006-10-12,15.0
2006-10-13,14.0
2006-10-16,14.75
2006-10-17,13.5
2006-10-18,14.0
2006-10-19,14.5
2006-10-20,14.25
2006-10-23,13.75
2006-10-24,13.75
2006-10-25,13.5
2006-10-26,13.25
2006-10-27,13.5
2006-10-30,13.25
2006-10-31,14.75
2006-11-01,13.5
2006-11-02,13.5
2006-11-03,13.75
2006-11-06,13.25
2006-11-07,13.5
2006-11-08,12.75
2006-11-09,13.25
2006-11-10,15.25
2006-11-13,18.5
2006-11-14,18.75
2006-11-15,19.0
2006-11-16,18.25
2006-11-17,17.0
2006-11-20,17.0
2006-11-21,17.5
2006-11-22,18.25
2006-11-24,18.0
2006-11-27,17.5
2006-11-28,17.0
2006-11-29,16.75
2006-11-30,16.25
2006-12-01,16.25
2006-12-04,15.75
2006-12-05,15.5
2006-12-06,15.5
2006-12-07,17.0
2006-12-08,17.75
2006-12-11,18.75
2006-12-12,19.0
2006-12-13,23.75
2006-12-14,24.5
2006-12-15,24.25
2006-12-18,22.0
2006-12-19,22.0
2006-12-20,22.5
2006-12-21,21.75
2006-12-22,22.5
2006-12-26,25.0
2006-12-27,25.0
2006-12-28,24.75
2006-12-29,24.25
2007-01-03,23.0
2007-01-04,22.5
2007-01-05,21.5
2007-01-08,22.5
2007-01-09,23.0
2007-01-10,23.0
2007-01-11,23.0
2007-01-12,23.0
2007-01-16,23.25
2007-01-17,22.5
2007-01-18,21.0
2007-01-19,22.25
2007-01-22,23.75
2007-01-23,23.25
2007-01-24,23.5
2007-01-25,23.25
2007-01-26,23.25
2007-01-29,22.5
2007-01-30,22.5
2007-01-31,23.0
2007-02-01,23.0
2007-02-02,22.5
2007-02-05,21.75
2007-02-06,22.25
2007-02-07,22.0
2007-02-08,21.75
2007-02-09,22.25
2007-02-12,22.25
2007-02-13,22.5
2007-02-14,22.5
2007-02-15,22.25
2007-02-16,22.0
2007-02-20,22.0
2007-02-21,22.0
2007-02-22,22.0
2007-02-23,22.0
2007-02-26,21.5
2007-02-27,20.5
2007-02-28,21.0
2007-03-01,20.75
2007-03-02,20.25
2007-03-05,19.5
2007-03-06,21.75
2007-03-07,21.75
2007-03-08,21.25
2007-03-09,22.25
2007-03-12,21.25
2007-03-13,20.0
2007-03-14,20.25
2007-03-15,20.0
2007-03-16,19.75
2007-03-19,20.75
2007-03-20,20.5
2007-03-21,20.0
2007-03-22,19.0
2007-03-23,17.75
2007-03-26,18.75
2007-03-27,18.5
2007-03-28,19.0
2007-03-29,18.25
2007-03-30,18.25
2007-04-02,19.0
2007-04-03,18.0
2007-04-04,18.0
2007-04-05,17.75
2007-04-09,17.0
2007-04-10,16.75
2007-04-11,17.0
2007-04-12,16.5
2007-04-13,15.5
2007-04-16,15.0
2007-04-17,15.0
2007-04-18,15.0
2007-04-19,14.75
2007-04-20,14.25
2007-04-23,16.25
2007-04-24,15.0
2007-04-25,14.25
2007-04-26,14.25
2007-04-27,14.75
2007-04-30,16.25
2007-05-01,16.5
2007-05-02,17.5
2007-05-03,18.25
2007-05-04,18.5
2007-05-07,17.25
2007-05-08,16.5
2007-05-09,16.0
2007-05-10,15.5
2007-05-11,15.75
2007-05-14,15.5
2007-05-15,15.0
2007-05-16,14.75
2007-05-17,15.0
2007-05-18,15.25
2007-05-21,15.75
2007-05-22,15.75
2007-05-23,15.5
2007-05-24,15.75
2007-05-25,17.25
2007-05-29,16.75
2007-05-30,15.75
2007-05-31,15.5
2007-06-01,15.5
2007-06-04,15.25
2007-06-05,15.25
2007-06-06,15.75
2007-06-07,15.5
2007-06-08,15.25
2007-06-11,15.25
2007-06-12,15.25
2007-06-13,15.25
2007-06-14,15.0
2007-06-15,15.25
2007-06-18,15.75
2007-06-19,15.5
2007-06-20,15.25
2007-06-21,16.25
2007-06-22,15.75
2007-06-25,15.5
2007-06-26,15.5
2007-06-27,15.5
2007-06-28,14.75
2007-06-29,14.5
2007-07-02,14.0
2007-07-03,14.5
2007-07-05,14.25
2007-07-06,14.25
2007-07-09,14.0
2007-07-10,14.0
2007-07-11,14.0
2007-07-12,13.75
2007-07-13,12.25
2007-07-16,12.5
2007-07-17,12.5
2007-07-18,13.25
2007-07-19,13.5
2007-07-20,13.25
2007-07-23,13.0
2007-07-24,12.5
2007-07-25,13.75
2007-07-26,13.25
2007-07-27,13.75
2007-07-30,13.25
2007-07-31,13.5
2007-08-01,13.0
2007-08-02,13.0
2007-08-03,13.75
2007-08-06,15.0
2007-08-07,15.75
2007-08-08,14.75
2007-08-09,17.5
2007-08-10,19.5
2007-08-13,21.25
2007-08-14,21.0
2007-08-15,20.0
2007-08-16,20.0
2007-08-17,20.5
2007-08-20,20.0
2007-08-21,20.25
2007-08-22,20.0
2007-08-23,20.0
2007-08-24,20.5
2007-08-27,20.0
2007-08-28,20.0
2007-08-29,20.0
2007-08-30,21.25
2007-08-31,22.0
2007-09-04,21.75
2007-09-05,22.25
2007-09-06,22.0
2007-09-07,22.25
2007-09-10,23.5
2007-09-11,21.5
2007-09-12,23.0
2007-09-13,23.25
2007-09-14,23.25
2007-09-17,23.0
2007-09-18,22.25
2007-09-19,23.5
2007-09-20,23.0
2007-09-21,22.0
2007-09-24,22.5
2007-09-25,21.0
2007-09-26,20.0
2007-09-27,20.5
2007-09-28,20.25
2007-10-01,21.0
2007-10-02,21.75
2007-10-03,22.5
2007-10-04,22.0
2007-10-05,21.0
2007-10-08,20.0
2007-10-09,20.0
2007-10-10,20.0
2007-10-11,19.0
2007-10-12,18.75
2007-10-15,19.0
2007-10-16,19.0
2007-10-17,19.0
2007-10-18,21.0
2007-10-19,20.5
2007-10-22,20.5
2007-10-23,19.75
2007-10-24,20.5
2007-10-25,22.0
2007-10-26,22.25
2007-10-29,22.0
2007-10-30,21.5
2007-10-31,22.5
2007-11-01,21.0
2007-11-02,22.75
2007-11-05,33.25
2007-11-06,30.75
2007-11-07,28.75
2007-11-08,29.5
2007-11-09,27.75
2007-11-12,29.25
2007-11-13,30.25
2007-11-14,32.5
2007-11-15,36.0
2007-11-16,42.5
2007-11-19,47.5
2007-11-20,46.5
2007-11-21,44.25
2007-11-23,45.0
2007-11-26,42.0
2007-11-27,33.0
2007-11-28,38.75
2007-11-29,37.0
2007-11-30,37.5
2007-12-03,37.25
2007-12-04,35.5
2007-12-05,36.0
2007-12-06,37.0
2007-12-07,38.25
2007-12-10,39.0
2007-12-11,40.0
2007-12-12,38.0
2007-12-13,37.5
2007-12-14,39.25
2007-12-17,37.25
