,FOSL
2007-03-09,27.0
2007-03-12,27.020000457763672
2007-03-13,26.100000381469727
2007-03-14,26.200000762939453
2007-03-15,25.93000030517578
2007-03-16,25.700000762939453
2007-03-19,25.850000381469727
2007-03-20,26.010000228881836
2007-03-21,26.5
2007-03-22,27.030000686645508
2007-03-23,27.18000030517578
2007-03-26,27.100000381469727
2007-03-27,26.59000015258789
2007-03-28,26.3799991607666
2007-03-29,26.18000030517578
2007-03-30,26.469999313354492
2007-04-02,26.34000015258789
2007-04-03,26.540000915527344
2007-04-04,26.40999984741211
2007-04-05,26.579999923706055
2007-04-09,26.899999618530273
2007-04-10,27.649999618530273
2007-04-11,27.75
2007-04-12,28.329999923706055
2007-04-13,28.3799991607666
2007-04-16,29.290000915527344
2007-04-17,29.25
2007-04-18,28.75
2007-04-19,28.84000015258789
2007-04-20,29.0
2007-04-23,29.100000381469727
2007-04-24,29.190000534057617
2007-04-25,28.90999984741211
2007-04-26,29.040000915527344
2007-04-27,28.780000686645508
2007-04-30,28.170000076293945
2007-05-01,28.110000610351562
2007-05-02,28.270000457763672
2007-05-03,28.31999969482422
2007-05-04,30.200000762939453
2007-05-07,29.600000381469727
2007-05-08,30.75
2007-05-09,31.40999984741211
2007-05-10,31.0
2007-05-11,31.149999618530273
2007-05-14,30.290000915527344
2007-05-15,29.860000610351562
2007-05-16,30.110000610351562
2007-05-17,30.420000076293945
2007-05-18,30.540000915527344
2007-05-21,31.010000228881836
2007-05-22,31.049999237060547
2007-05-23,30.770000457763672
2007-05-24,30.139999389648438
2007-05-25,30.09000015258789
2007-05-29,30.520000457763672
2007-05-30,31.280000686645508
2007-05-31,31.209999084472656
2007-06-01,31.239999771118164
2007-06-04,31.31999969482422
2007-06-05,31.149999618530273
2007-06-06,30.809999465942383
2007-06-07,30.15999984741211
2007-06-08,30.5
2007-06-11,30.579999923706055
2007-06-12,30.06999969482422
2007-06-13,30.68000030517578
2007-06-14,30.649999618530273
2007-06-15,31.239999771118164
2007-06-18,31.239999771118164
2007-06-19,31.270000457763672
2007-06-20,30.610000610351562
2007-06-21,30.719999313354492
2007-06-22,30.229999542236328
2007-06-25,29.90999984741211
2007-06-26,29.950000762939453
2007-06-27,30.56999969482422
2007-06-28,30.200000762939453
2007-06-29,29.489999771118164
2007-07-02,30.030000686645508
2007-07-03,29.8700008392334
2007-07-05,30.049999237060547
2007-07-06,30.1200008392334
2007-07-09,30.09000015258789
2007-07-10,29.40999984741211
2007-07-11,29.34000015258789
2007-07-12,30.010000228881836
2007-07-13,29.600000381469727
2007-07-16,29.59000015258789
2007-07-17,29.59000015258789
2007-07-18,29.15999984741211
2007-07-19,29.459999084472656
2007-07-20,27.959999084472656
2007-07-23,27.989999771118164
2007-07-24,27.59000015258789
2007-07-25,27.420000076293945
2007-07-26,27.0
2007-07-27,26.729999542236328
2007-07-30,26.0
2007-07-31,25.549999237060547
2007-08-01,25.65999984741211
2007-08-02,25.690000534057617
2007-08-03,24.889999389648438
2007-08-06,25.329999923706055
2007-08-07,25.530000686645508
2007-08-08,26.989999771118164
2007-08-09,26.270000457763672
2007-08-10,27.3700008392334
2007-08-13,28.040000915527344
2007-08-14,29.459999084472656
2007-08-15,31.149999618530273
2007-08-16,31.1299991607666
2007-08-17,31.979999542236328
2007-08-20,32.779998779296875
2007-08-21,33.150001525878906
2007-08-22,34.279998779296875
2007-08-23,33.619998931884766
2007-08-24,34.02000045776367
2007-08-27,33.66999816894531
2007-08-28,32.18000030517578
2007-08-29,33.209999084472656
2007-08-30,32.900001525878906
2007-08-31,33.5099983215332
2007-09-04,35.04999923706055
2007-09-05,34.88999938964844
2007-09-06,36.41999816894531
2007-09-07,34.86000061035156
2007-09-10,35.02000045776367
2007-09-11,36.38999938964844
2007-09-12,37.11000061035156
2007-09-13,37.29999923706055
2007-09-14,36.099998474121094
2007-09-17,36.0
2007-09-18,37.41999816894531
2007-09-19,36.86000061035156
2007-09-20,36.720001220703125
2007-09-21,37.439998626708984
2007-09-24,36.880001068115234
2007-09-25,37.540000915527344
2007-09-26,38.16999816894531
2007-09-27,38.459999084472656
2007-09-28,37.36000061035156
2007-10-01,38.5
2007-10-02,38.040000915527344
2007-10-03,38.47999954223633
2007-10-04,38.689998626708984
2007-10-05,39.0
2007-10-08,38.65999984741211
2007-10-09,38.599998474121094
2007-10-10,38.7599983215332
2007-10-11,38.06999969482422
2007-10-12,39.0099983215332
2007-10-15,37.63999938964844
2007-10-16,38.27000045776367
2007-10-17,37.79999923706055
2007-10-18,37.150001525878906
2007-10-19,36.16999816894531
2007-10-22,37.0
2007-10-23,37.36000061035156
2007-10-24,36.79999923706055
2007-10-25,36.56999969482422
2007-10-26,37.349998474121094
2007-10-29,37.810001373291016
2007-10-30,37.5
2007-10-31,37.560001373291016
2007-11-01,35.29999923706055
2007-11-02,35.70000076293945
2007-11-05,35.040000915527344
2007-11-06,37.220001220703125
2007-11-07,36.2599983215332
2007-11-08,36.0
2007-11-09,33.689998626708984
2007-11-12,33.900001525878906
2007-11-13,39.790000915527344
2007-11-14,41.36000061035156
2007-11-15,41.0
2007-11-16,41.380001068115234
2007-11-19,41.29999923706055
2007-11-20,41.5
2007-11-21,40.810001373291016
2007-11-23,41.65999984741211
2007-11-26,43.849998474121094
2007-11-27,41.79999923706055
2007-11-28,42.06999969482422
2007-11-29,42.41999816894531
2007-11-30,43.34000015258789
2007-12-03,42.56999969482422
2007-12-04,44.09000015258789
2007-12-05,43.689998626708984
2007-12-06,44.869998931884766
2007-12-07,45.02000045776367
2007-12-10,45.75
2007-12-11,44.709999084472656
2007-12-12,45.0
2007-12-13,44.349998474121094
2007-12-14,43.2599983215332
2007-12-17,42.939998626708984
2007-12-18,43.959999084472656
2007-12-19,44.02000045776367
2007-12-20,43.95000076293945
2007-12-21,44.11000061035156
2007-12-24,43.9900016784668
2007-12-26,43.86000061035156
2007-12-27,43.0099983215332
2007-12-28,42.68000030517578
2007-12-31,41.97999954223633
2008-01-02,39.790000915527344
2008-01-03,39.70000076293945
2008-01-04,35.970001220703125
2008-01-07,37.720001220703125
2008-01-08,36.189998626708984
2008-01-09,37.720001220703125
2008-01-10,36.4900016784668
2008-01-11,34.56999969482422
2008-01-14,35.47999954223633
2008-01-15,32.599998474121094
2008-01-16,32.470001220703125
2008-01-17,31.06999969482422
2008-01-18,30.239999771118164
2008-01-22,30.8799991607666
2008-01-23,32.04999923706055
2008-01-24,32.04999923706055
2008-01-25,31.520000457763672
2008-01-28,32.95000076293945
2008-01-29,32.619998931884766
2008-01-30,32.529998779296875
2008-01-31,33.97999954223633
2008-02-01,34.77000045776367
2008-02-04,33.310001373291016
2008-02-05,34.58000183105469
2008-02-06,33.529998779296875
2008-02-07,35.02000045776367
2008-02-08,35.41999816894531
2008-02-11,35.5
2008-02-12,34.65999984741211
2008-02-13,36.130001068115234
2008-02-14,34.75
2008-02-15,34.77000045776367
2008-02-19,35.630001068115234
2008-02-20,36.0099983215332
2008-02-21,34.650001525878906
2008-02-22,34.810001373291016
2008-02-25,34.060001373291016
2008-02-26,34.68000030517578
2008-02-27,34.189998626708984
2008-02-28,32.9900016784668
2008-02-29,32.18000030517578
2008-03-03,32.0
2008-03-04,32.060001373291016
2008-03-05,32.11000061035156
2008-03-06,30.959999084472656
2008-03-07,30.889999389648438
2008-03-10,29.68000030517578
2008-03-11,31.010000228881836
2008-03-12,31.40999984741211
2008-03-13,31.770000457763672
2008-03-14,30.709999084472656
2008-03-17,29.100000381469727
2008-03-18,31.770000457763672
2008-03-19,30.610000610351562
2008-03-20,32.27000045776367
2008-03-24,34.119998931884766
2008-03-25,33.2400016784668
2008-03-26,32.72999954223633
2008-03-27,31.969999313354492
2008-03-28,30.100000381469727
2008-03-31,30.540000915527344
2008-04-01,32.20000076293945
2008-04-02,32.400001525878906
2008-04-03,32.060001373291016
2008-04-04,32.560001373291016
2008-04-07,32.56999969482422
2008-04-08,32.040000915527344
2008-04-09,31.709999084472656
2008-04-10,32.189998626708984
2008-04-11,30.700000762939453
2008-04-14,31.110000610351562
2008-04-15,32.04999923706055
2008-04-16,33.2599983215332
2008-04-17,33.630001068115234
2008-04-18,33.939998626708984
2008-04-21,33.36000061035156
2008-04-22,32.22999954223633
2008-04-23,33.220001220703125
2008-04-24,33.779998779296875
2008-04-25,34.459999084472656
2008-04-28,35.68000030517578
2008-04-29,36.36000061035156
2008-04-30,35.790000915527344
2008-05-01,36.72999954223633
2008-05-02,37.0
2008-05-05,37.20000076293945
2008-05-06,37.470001220703125
2008-05-07,36.119998931884766
2008-05-08,35.58000183105469
2008-05-09,35.36000061035156
2008-05-12,37.25
2008-05-13,34.220001220703125
2008-05-14,33.790000915527344
2008-05-15,34.290000915527344
2008-05-16,33.59000015258789
2008-05-19,33.43000030517578
2008-05-20,32.869998931884766
2008-05-21,30.719999313354492
2008-05-22,31.329999923706055
2008-05-23,30.389999389648438
2008-05-27,30.59000015258789
2008-05-28,30.729999542236328
2008-05-29,32.11000061035156
2008-05-30,31.709999084472656
2008-06-02,30.530000686645508
2008-06-03,29.8799991607666
2008-06-04,30.479999542236328
2008-06-05,32.290000915527344
2008-06-06,30.75
2008-06-09,30.31999969482422
2008-06-10,30.309999465942383
2008-06-11,29.440000534057617
2008-06-12,30.549999237060547
2008-06-13,31.760000228881836
2008-06-16,32.599998474121094
2008-06-17,32.400001525878906
2008-06-18,31.610000610351562
2008-06-19,31.8799991607666
2008-06-20,30.920000076293945
2008-06-23,30.260000228881836
2008-06-24,29.950000762939453
2008-06-25,31.010000228881836
2008-06-26,30.420000076293945
2008-06-27,29.920000076293945
2008-06-30,29.06999969482422
2008-07-01,29.079999923706055
2008-07-02,28.139999389648438
2008-07-03,27.709999084472656
2008-07-07,27.270000457763672
2008-07-08,29.31999969482422
2008-07-09,26.15999984741211
2008-07-10,24.25
2008-07-11,23.049999237060547
2008-07-14,23.549999237060547
2008-07-15,23.8799991607666
2008-07-16,24.93000030517578
2008-07-17,26.850000381469727
2008-07-18,27.790000915527344
2008-07-21,27.030000686645508
2008-07-22,28.6299991607666
2008-07-23,29.309999465942383
2008-07-24,27.440000534057617
2008-07-25,27.100000381469727
2008-07-28,26.899999618530273
2008-07-29,27.459999084472656
2008-07-30,27.639999389648438
2008-07-31,26.780000686645508
2008-08-01,27.260000228881836
2008-08-04,27.3700008392334
2008-08-05,28.65999984741211
2008-08-06,27.5
2008-08-07,26.31999969482422
2008-08-08,28.18000030517578
2008-08-11,28.84000015258789
2008-08-12,31.940000534057617
2008-08-13,31.520000457763672
2008-08-14,31.190000534057617
2008-08-15,31.579999923706055
2008-08-18,30.56999969482422
2008-08-19,29.700000762939453
2008-08-20,29.329999923706055
2008-08-21,29.059999465942383
2008-08-22,29.510000228881836
2008-08-25,28.25
2008-08-26,28.8799991607666
2008-08-27,29.43000030517578
2008-08-28,29.790000915527344
2008-08-29,29.920000076293945
2008-09-02,30.8700008392334
2008-09-03,31.010000228881836
2008-09-04,30.020000457763672
2008-09-05,29.690000534057617
2008-09-08,30.969999313354492
2008-09-09,30.579999923706055
2008-09-10,30.350000381469727
2008-09-11,30.020000457763672
2008-09-12,29.06999969482422
2008-09-15,27.899999618530273
2008-09-16,27.459999084472656
2008-09-17,26.049999237060547
2008-09-18,27.0
2008-09-19,27.719999313354492
2008-09-22,27.010000228881836
2008-09-23,26.709999084472656
2008-09-24,26.5
2008-09-25,27.09000015258789
2008-09-26,27.329999923706055
2008-09-29,26.559999465942383
2008-09-30,28.229999542236328
2008-10-01,28.170000076293945
2008-10-02,26.200000762939453
2008-10-03,25.34000015258789
2008-10-06,24.799999237060547
2008-10-07,23.709999084472656
2008-10-08,22.8799991607666
2008-10-09,21.350000381469727
2008-10-10,20.959999084472656
2008-10-13,21.139999389648438
2008-10-14,18.969999313354492
2008-10-15,16.860000610351562
2008-10-16,18.299999237060547
2008-10-17,17.850000381469727
2008-10-20,17.329999923706055
2008-10-21,17.860000610351562
2008-10-22,16.68000030517578
2008-10-23,16.059999465942383
2008-10-24,15.920000076293945
2008-10-27,15.350000381469727
2008-10-28,17.350000381469727
2008-10-29,17.290000915527344
2008-10-30,17.389999389648438
2008-10-31,18.149999618530273
2008-11-03,18.0
2008-11-04,19.0
2008-11-05,16.479999542236328
2008-11-06,15.220000267028809
2008-11-07,14.640000343322754
2008-11-10,14.979999542236328
2008-11-11,15.819999694824219
2008-11-12,15.130000114440918
2008-11-13,16.329999923706055
2008-11-14,14.6899995803833
2008-11-17,14.149999618530273
2008-11-18,13.550000190734863
2008-11-19,11.890000343322754
2008-11-20,12.029999732971191
2008-11-21,13.0
2008-11-24,13.510000228881836
2008-11-25,13.550000190734863
2008-11-26,15.079999923706055
2008-11-28,15.199999809265137
2008-12-01,13.300000190734863
2008-12-02,13.850000381469727
2008-12-03,14.4399995803833
2008-12-04,13.5600004196167
2008-12-05,14.130000114440918
2008-12-08,15.460000038146973
2008-12-09,14.8100004196167
2008-12-10,15.34000015258789
2008-12-11,14.140000343322754
2008-12-12,13.800000190734863
2008-12-15,13.630000114440918
2008-12-16,14.140000343322754
2008-12-17,14.59000015258789
2008-12-18,15.40999984741211
2008-12-19,15.529999732971191
2008-12-22,15.75
2008-12-23,15.65999984741211
2008-12-24,15.40999984741211
2008-12-26,16.09000015258789
2008-12-29,15.470000267028809
2008-12-30,16.5
2008-12-31,16.700000762939453
2009-01-02,17.3700008392334
2009-01-05,17.3700008392334
2009-01-06,17.079999923706055
2009-01-07,16.280000686645508
2009-01-08,16.170000076293945
2009-01-09,15.0600004196167
2009-01-12,14.020000457763672
2009-01-13,13.949999809265137
2009-01-14,12.960000038146973
2009-01-15,13.380000114440918
2009-01-16,13.220000267028809
2009-01-20,12.15999984741211
2009-01-21,12.229999542236328
2009-01-22,11.970000267028809
2009-01-23,11.680000305175781
2009-01-26,12.300000190734863
2009-01-27,12.199999809265137
2009-01-28,13.010000228881836
2009-01-29,11.949999809265137
2009-01-30,11.539999961853027
2009-02-02,11.529999732971191
2009-02-03,11.329999923706055
2009-02-04,11.390000343322754
2009-02-05,11.539999961853027
2009-02-06,12.5
2009-02-09,11.979999542236328
2009-02-10,11.369999885559082
2009-02-11,11.260000228881836
2009-02-12,11.350000381469727
2009-02-13,12.09000015258789
2009-02-17,12.550000190734863
2009-02-18,13.609999656677246
2009-02-19,13.850000381469727
2009-02-20,13.640000343322754
2009-02-23,12.579999923706055
2009-02-24,13.270000457763672
2009-02-25,12.869999885559082
2009-02-26,12.529999732971191
2009-02-27,12.619999885559082
2009-03-02,11.779999732971191
2009-03-03,12.109999656677246
2009-03-04,12.819999694824219
2009-03-05,11.899999618530273
2009-03-06,11.75
2009-03-09,11.3100004196167
2009-03-10,12.520000457763672
2009-03-11,12.9399995803833
2009-03-12,13.529999732971191
2009-03-13,13.609999656677246
2009-03-16,13.1899995803833
2009-03-17,13.960000038146973
2009-03-18,14.850000381469727
2009-03-19,15.819999694824219
2009-03-20,15.600000381469727
2009-03-23,16.93000030517578
2009-03-24,16.209999084472656
2009-03-25,16.420000076293945
2009-03-26,17.450000762939453
2009-03-27,16.760000228881836
2009-03-30,16.059999465942383
2009-03-31,15.699999809265137
2009-04-01,15.920000076293945
2009-04-02,17.1299991607666
2009-04-03,17.610000610351562
2009-04-06,17.049999237060547
2009-04-07,16.34000015258789
2009-04-08,17.020000457763672
2009-04-09,18.670000076293945
2009-04-13,18.709999084472656
2009-04-14,17.979999542236328
2009-04-15,17.3799991607666
2009-04-16,17.989999771118164
2009-04-17,18.200000762939453
2009-04-20,17.459999084472656
2009-04-21,18.149999618530273
2009-04-22,19.25
2009-04-23,19.020000457763672
2009-04-24,19.520000457763672
2009-04-27,19.479999542236328
2009-04-28,19.43000030517578
2009-04-29,19.639999389648438
2009-04-30,20.15999984741211
2009-05-01,19.639999389648438
2009-05-04,19.93000030517578
2009-05-05,20.139999389648438
2009-05-06,19.600000381469727
2009-05-07,19.239999771118164
2009-05-08,20.1200008392334
2009-05-11,19.739999771118164
2009-05-12,21.549999237060547
2009-05-13,20.56999969482422
2009-05-14,21.579999923706055
2009-05-15,20.899999618530273
2009-05-18,22.079999923706055
2009-05-19,21.90999984741211
2009-05-20,21.399999618530273
2009-05-21,21.190000534057617
2009-05-22,21.3799991607666
2009-05-26,22.440000534057617
2009-05-27,21.84000015258789
2009-05-28,21.579999923706055
2009-05-29,22.34000015258789
2009-06-01,23.489999771118164
2009-06-02,23.5
2009-06-03,23.219999313354492
2009-06-04,23.270000457763672
2009-06-05,23.950000762939453
2009-06-08,23.299999237060547
2009-06-09,24.030000686645508
2009-06-10,24.260000228881836
2009-06-11,23.649999618530273
2009-06-12,23.1200008392334
2009-06-15,22.8700008392334
2009-06-16,22.40999984741211
2009-06-17,22.639999389648438
2009-06-18,22.600000381469727
2009-06-19,23.329999923706055
2009-06-22,22.360000610351562
2009-06-23,22.329999923706055
2009-06-24,22.200000762939453
2009-06-25,23.270000457763672
2009-06-26,23.899999618530273
2009-06-29,23.920000076293945
2009-06-30,24.079999923706055
2009-07-01,24.690000534057617
2009-07-02,23.40999984741211
2009-07-06,22.540000915527344
2009-07-07,21.93000030517578
2009-07-08,21.709999084472656
2009-07-09,21.610000610351562
2009-07-10,21.65999984741211
2009-07-13,22.530000686645508
2009-07-14,22.889999389648438
2009-07-15,23.81999969482422
2009-07-16,24.270000457763672
2009-07-17,24.239999771118164
2009-07-20,24.6299991607666
2009-07-21,24.799999237060547
2009-07-22,24.850000381469727
2009-07-23,25.489999771118164
2009-07-24,25.479999542236328
2009-07-27,24.770000457763672
2009-07-28,25.239999771118164
2009-07-29,25.309999465942383
2009-07-30,26.040000915527344
2009-07-31,26.34000015258789
2009-08-03,26.84000015258789
2009-08-04,26.90999984741211
2009-08-05,26.510000228881836
2009-08-06,26.190000534057617
2009-08-07,27.139999389648438
2009-08-10,27.719999313354492
2009-08-11,25.06999969482422
2009-08-12,25.020000457763672
2009-08-13,25.56999969482422
2009-08-14,25.559999465942383
2009-08-17,24.770000457763672
2009-08-18,25.260000228881836
2009-08-19,25.0
2009-08-20,25.059999465942383
2009-08-21,25.15999984741211
2009-08-24,24.639999389648438
2009-08-25,25.06999969482422
2009-08-26,25.09000015258789
2009-08-27,25.360000610351562
2009-08-28,25.690000534057617
2009-08-31,25.3799991607666
2009-09-01,25.100000381469727
2009-09-02,25.709999084472656
2009-09-03,26.260000228881836
2009-09-04,27.09000015258789
2009-09-08,27.729999542236328
2009-09-09,28.399999618530273
2009-09-10,28.030000686645508
2009-09-11,27.84000015258789
2009-09-14,28.540000915527344
2009-09-15,28.3700008392334
2009-09-16,29.399999618530273
2009-09-17,29.239999771118164
2009-09-18,29.579999923706055
2009-09-21,29.719999313354492
2009-09-22,29.760000228881836
2009-09-23,29.260000228881836
2009-09-24,28.229999542236328
2009-09-25,27.760000228881836
2009-09-28,28.25
2009-09-29,28.739999771118164
2009-09-30,28.450000762939453
2009-10-01,26.969999313354492
2009-10-02,26.389999389648438
2009-10-05,27.149999618530273
2009-10-06,28.030000686645508
2009-10-07,28.399999618530273
2009-10-08,28.979999542236328
2009-10-09,29.610000610351562
2009-10-12,29.360000610351562
2009-10-13,29.450000762939453
2009-10-14,30.260000228881836
2009-10-15,30.34000015258789
2009-10-16,30.219999313354492
2009-10-19,30.31999969482422
2009-10-20,29.649999618530273
2009-10-21,29.479999542236328
2009-10-22,29.959999084472656
2009-10-23,29.229999542236328
2009-10-26,29.1299991607666
2009-10-27,28.209999084472656
2009-10-28,26.8700008392334
2009-10-29,27.579999923706055
2009-10-30,26.729999542236328
2009-11-02,27.06999969482422
2009-11-03,27.479999542236328
2009-11-04,27.719999313354492
2009-11-05,28.34000015258789
2009-11-06,28.43000030517578
2009-11-09,28.90999984741211
2009-11-10,31.520000457763672
2009-11-11,31.989999771118164
2009-11-12,31.239999771118164
2009-11-13,32.060001373291016
2009-11-16,32.5099983215332
2009-11-17,32.599998474121094
2009-11-18,32.70000076293945
2009-11-19,31.950000762939453
2009-11-20,31.8799991607666
2009-11-23,32.900001525878906
2009-11-24,32.209999084472656
2009-11-25,32.18000030517578
2009-11-27,31.450000762939453
2009-11-30,30.850000381469727
2009-12-01,31.81999969482422
2009-12-02,32.060001373291016
2009-12-03,31.360000610351562
2009-12-04,31.780000686645508
2009-12-07,31.739999771118164
2009-12-08,31.639999389648438
2009-12-09,31.600000381469727
2009-12-10,32.150001525878906
2009-12-11,32.08000183105469
2009-12-14,32.84000015258789
2009-12-15,33.029998779296875
2009-12-16,33.7599983215332
2009-12-17,33.470001220703125
2009-12-18,32.869998931884766
2009-12-21,33.40999984741211
2009-12-22,33.34000015258789
2009-12-23,33.880001068115234
2009-12-24,33.81999969482422
2009-12-28,33.7400016784668
2009-12-29,33.790000915527344
2009-12-30,34.029998779296875
2009-12-31,33.560001373291016
2010-01-04,33.70000076293945
2010-01-05,33.970001220703125
2010-01-06,34.189998626708984
2010-01-07,34.75
2010-01-08,35.2400016784668
2010-01-11,36.06999969482422
2010-01-12,35.91999816894531
2010-01-13,35.869998931884766
2010-01-14,35.849998474121094
2010-01-15,35.79999923706055
2010-01-19,35.959999084472656
2010-01-20,35.91999816894531
2010-01-21,35.29999923706055
2010-01-22,34.27000045776367
2010-01-25,33.849998474121094
2010-01-26,33.65999984741211
2010-01-27,34.20000076293945
2010-01-28,33.369998931884766
2010-01-29,32.650001525878906
2010-02-01,33.040000915527344
2010-02-02,33.619998931884766
2010-02-03,33.439998626708984
2010-02-04,32.16999816894531
2010-02-05,32.06999969482422
2010-02-08,32.380001068115234
2010-02-09,32.95000076293945
2010-02-10,32.7400016784668
2010-02-11,33.470001220703125
2010-02-12,34.220001220703125
2010-02-16,36.58000183105469
2010-02-17,36.81999969482422
2010-02-18,36.689998626708984
2010-02-19,36.689998626708984
2010-02-22,36.380001068115234
2010-02-23,36.209999084472656
2010-02-24,36.380001068115234
2010-02-25,36.34000015258789
2010-02-26,36.25
2010-03-01,37.060001373291016
2010-03-02,37.630001068115234
2010-03-03,37.65999984741211
2010-03-04,37.599998474121094
2010-03-05,38.72999954223633
2010-03-08,38.9900016784668
2010-03-09,39.29999923706055
2010-03-10,38.79999923706055
2010-03-11,38.93000030517578
2010-03-12,38.72999954223633
2010-03-15,38.779998779296875
2010-03-16,38.90999984741211
2010-03-17,38.88999938964844
2010-03-18,38.79999923706055
2010-03-19,38.36000061035156
2010-03-22,38.95000076293945
2010-03-23,39.220001220703125
2010-03-24,37.790000915527344
2010-03-25,37.38999938964844
2010-03-26,37.84000015258789
2010-03-29,38.2599983215332
2010-03-30,38.04999923706055
2010-03-31,37.7400016784668
2010-04-01,38.810001373291016
2010-04-05,39.599998474121094
2010-04-06,39.75
2010-04-07,39.209999084472656
2010-04-08,38.650001525878906
2010-04-09,38.91999816894531
2010-04-12,39.209999084472656
2010-04-13,40.7599983215332
2010-04-14,40.95000076293945
2010-04-15,41.20000076293945
2010-04-16,41.06999969482422
2010-04-19,39.849998474121094
2010-04-20,40.27000045776367
2010-04-21,40.880001068115234
2010-04-22,41.77000045776367
2010-04-23,42.90999984741211
2010-04-26,42.59000015258789
2010-04-27,41.77000045776367
2010-04-28,40.130001068115234
2010-04-29,40.630001068115234
2010-04-30,38.959999084472656
2010-05-03,40.459999084472656
2010-05-04,38.650001525878906
2010-05-05,37.439998626708984
2010-05-06,35.290000915527344
2010-05-07,33.95000076293945
2010-05-10,37.86000061035156
2010-05-11,41.060001373291016
2010-05-12,41.880001068115234
2010-05-13,41.59000015258789
2010-05-14,39.970001220703125
2010-05-17,39.529998779296875
2010-05-18,39.04999923706055
2010-05-19,37.81999969482422
2010-05-20,36.34000015258789
2010-05-21,36.18000030517578
2010-05-24,35.86000061035156
2010-05-25,35.650001525878906
2010-05-26,36.27000045776367
2010-05-27,38.63999938964844
2010-05-28,37.5
2010-06-01,36.22999954223633
2010-06-02,37.52000045776367
2010-06-03,39.04999923706055
2010-06-04,36.310001373291016
2010-06-07,34.77000045776367
2010-06-08,35.41999816894531
2010-06-09,36.54999923706055
2010-06-10,38.540000915527344
2010-06-11,38.93000030517578
2010-06-14,39.33000183105469
2010-06-15,40.439998626708984
2010-06-16,39.97999954223633
2010-06-17,40.29999923706055
2010-06-18,40.52000045776367
2010-06-21,40.11000061035156
2010-06-22,39.400001525878906
2010-06-23,39.11000061035156
2010-06-24,36.689998626708984
2010-06-25,36.560001373291016
2010-06-28,36.22999954223633
2010-06-29,34.720001220703125
2010-06-30,34.70000076293945
2010-07-01,35.790000915527344
2010-07-02,35.91999816894531
2010-07-06,35.880001068115234
2010-07-07,37.56999969482422
2010-07-08,37.83000183105469
2010-07-09,38.38999938964844
2010-07-12,37.65999984741211
2010-07-13,38.68000030517578
2010-07-14,38.380001068115234
2010-07-15,38.84000015258789
2010-07-16,37.06999969482422
2010-07-19,37.08000183105469
2010-07-20,38.459999084472656
2010-07-21,37.31999969482422
2010-07-22,39.18000030517578
2010-07-23,40.15999984741211
2010-07-26,40.810001373291016
2010-07-27,40.630001068115234
2010-07-28,39.43000030517578
2010-07-29,39.650001525878906
2010-07-30,39.599998474121094
2010-08-02,40.310001373291016
2010-08-03,39.40999984741211
2010-08-04,40.91999816894531
2010-08-05,41.45000076293945
2010-08-06,41.599998474121094
2010-08-09,42.470001220703125
2010-08-10,45.84000015258789
2010-08-11,44.18000030517578
2010-08-12,44.18000030517578
2010-08-13,43.70000076293945
2010-08-16,43.83000183105469
2010-08-17,44.5
2010-08-18,45.0
2010-08-19,44.13999938964844
2010-08-20,44.150001525878906
2010-08-23,44.36000061035156
2010-08-24,44.380001068115234
2010-08-25,44.709999084472656
2010-08-26,44.849998474121094
2010-08-27,46.0099983215332
2010-08-30,47.95000076293945
2010-08-31,47.4900016784668
2010-09-01,48.79999923706055
2010-09-02,49.90999984741211
2010-09-03,50.20000076293945
2010-09-07,49.43000030517578
2010-09-08,50.119998931884766
2010-09-09,50.849998474121094
2010-09-10,50.38999938964844
2010-09-13,51.0
2010-09-14,51.4900016784668
2010-09-15,51.83000183105469
2010-09-16,51.880001068115234
2010-09-17,51.58000183105469
2010-09-20,52.43000030517578
2010-09-21,51.84000015258789
2010-09-22,51.310001373291016
2010-09-23,51.2400016784668
2010-09-24,53.029998779296875
2010-09-27,53.130001068115234
2010-09-28,54.59000015258789
2010-09-29,52.88999938964844
2010-09-30,53.790000915527344
2010-10-01,53.06999969482422
2010-10-04,52.75
2010-10-05,54.13999938964844
2010-10-06,52.970001220703125
2010-10-07,54.68000030517578
2010-10-08,54.540000915527344
2010-10-11,55.029998779296875
2010-10-12,54.56999969482422
2010-10-13,53.060001373291016
2010-10-14,54.33000183105469
2010-10-15,53.900001525878906
2010-10-18,53.810001373291016
2010-10-19,53.43000030517578
2010-10-20,53.970001220703125
2010-10-21,55.630001068115234
2010-10-22,56.58000183105469
2010-10-25,57.29999923706055
2010-10-26,57.939998626708984
2010-10-27,58.5099983215332
2010-10-28,59.36000061035156
2010-10-29,58.9900016784668
2010-11-01,59.2599983215332
2010-11-02,60.16999816894531
2010-11-03,60.220001220703125
2010-11-04,61.25
2010-11-05,62.220001220703125
2010-11-08,63.970001220703125
2010-11-09,67.8499984741211
2010-11-10,69.69999694824219
2010-11-11,68.91000366210938
2010-11-12,67.73999786376953
2010-11-15,67.98999786376953
2010-11-16,65.86000061035156
2010-11-17,66.81999969482422
2010-11-18,69.02999877929688
2010-11-19,68.44999694824219
2010-11-22,68.7300033569336
2010-11-23,67.2699966430664
2010-11-24,68.88999938964844
2010-11-26,68.6500015258789
2010-11-29,67.76000213623047
2010-11-30,67.6500015258789
2010-12-01,68.25
2010-12-02,72.77999877929688
2010-12-03,72.26000213623047
2010-12-06,72.9000015258789
2010-12-07,72.55000305175781
2010-12-08,72.20999908447266
