,BA
1996-07-18,44.0625
1996-07-19,43.625
1996-07-22,43.1875
1996-07-23,42.0
1996-07-24,42.9375
1996-07-25,44.0625
1996-07-26,44.1875
1996-07-29,43.25
1996-07-30,43.875
1996-07-31,44.25
1996-08-01,44.5625
1996-08-02,45.8125
1996-08-05,44.75
1996-08-06,45.375
1996-08-07,46.125
1996-08-08,46.25
1996-08-09,45.5
1996-08-12,45.5
1996-08-13,45.125
1996-08-14,45.3125
1996-08-15,45.6875
1996-08-16,45.875
1996-08-19,45.8125
1996-08-20,45.875
1996-08-21,45.5625
1996-08-22,44.8125
1996-08-23,45.1875
1996-08-26,45.1875
1996-08-27,45.625
1996-08-28,46.0625
1996-08-29,45.8125
1996-08-30,45.25
1996-09-03,45.3125
1996-09-04,45.6875
1996-09-05,45.25
1996-09-06,45.125
1996-09-09,45.0625
1996-09-10,44.9375
1996-09-11,45.125
1996-09-12,45.25
1996-09-13,45.5
1996-09-16,45.5625
1996-09-17,45.5
1996-09-18,45.5625
1996-09-19,46.1875
1996-09-20,47.4375
1996-09-23,47.3125
1996-09-24,47.125
1996-09-25,47.375
1996-09-26,47.6875
1996-09-27,47.4375
1996-09-30,47.25
1996-10-01,47.625
1996-10-02,48.1875
1996-10-03,48.5
1996-10-04,48.9375
1996-10-07,49.3125
1996-10-08,49.0
1996-10-09,48.75
1996-10-10,48.8125
1996-10-11,48.9375
1996-10-14,49.0625
1996-10-15,49.0625
1996-10-16,48.625
1996-10-17,49.0
1996-10-18,49.125
1996-10-21,49.375
1996-10-22,49.1875
1996-10-23,48.5
1996-10-24,47.75
1996-10-25,47.0625
1996-10-28,46.8125
1996-10-29,46.75
1996-10-30,47.125
1996-10-31,47.6875
1996-11-01,45.9375
1996-11-04,46.375
1996-11-05,46.3125
1996-11-06,45.75
1996-11-07,46.4375
1996-11-08,46.9375
1996-11-11,46.5
1996-11-12,45.875
1996-11-13,45.8125
1996-11-14,46.1875
1996-11-15,45.875
1996-11-18,46.625
1996-11-19,47.0
1996-11-20,48.1875
1996-11-21,48.75
1996-11-22,49.3125
1996-11-25,49.3125
1996-11-26,49.625
1996-11-27,49.8125
1996-11-29,49.6875
1996-12-02,48.75
1996-12-03,48.1875
1996-12-04,48.3203125
1996-12-05,48.1875
1996-12-06,47.8125
1996-12-09,48.1875
1996-12-10,47.75
1996-12-11,47.6875
1996-12-12,48.125
1996-12-13,48.375
1996-12-16,50.375
1996-12-17,50.5
1996-12-18,50.75
1996-12-19,51.5625
1996-12-20,52.6875
1996-12-23,52.0
1996-12-24,51.5625
1996-12-26,52.125
1996-12-27,52.1875
1996-12-30,53.3125
1996-12-31,53.25
1997-01-02,51.9375
1997-01-03,53.1875
1997-01-06,53.125
1997-01-07,53.0625
1997-01-08,52.5625
1997-01-09,52.5
1997-01-10,52.5625
1997-01-13,53.375
1997-01-14,53.1875
1997-01-15,52.875
1997-01-16,52.875
1997-01-17,53.0625
1997-01-20,53.25
1997-01-21,56.9375
1997-01-22,56.125
1997-01-23,55.25
1997-01-24,54.9375
1997-01-27,54.8125
1997-01-28,52.875
1997-01-29,52.4375
1997-01-30,52.875
1997-01-31,53.5625
1997-02-03,53.9375
1997-02-04,53.75
1997-02-05,52.9375
1997-02-06,53.25
1997-02-07,54.75
1997-02-10,53.625
1997-02-11,53.5625
1997-02-12,54.8125
1997-02-13,54.5625
1997-02-14,53.875
1997-02-18,55.0
1997-02-19,54.9375
1997-02-20,53.75
1997-02-21,53.9375
1997-02-24,52.75
1997-02-25,53.0625
1997-02-26,52.0625
1997-02-27,50.875
1997-02-28,50.875
1997-03-03,51.0625
1997-03-04,50.125
1997-03-05,52.3125
1997-03-06,52.1875
1997-03-07,53.1875
1997-03-10,53.0625
1997-03-11,54.0625
1997-03-12,53.5
1997-03-13,51.5625
1997-03-14,51.5
1997-03-17,53.25
1997-03-18,51.875
1997-03-19,52.0
1997-03-20,52.5
1997-03-21,52.875
1997-03-24,52.875
1997-03-25,52.8125
1997-03-26,52.625
1997-03-27,50.875
1997-03-31,49.3125
1997-04-01,50.0
1997-04-02,49.125
1997-04-03,47.9375
1997-04-04,49.0
1997-04-07,50.0625
1997-04-08,50.75
1997-04-09,50.75
1997-04-10,51.0625
1997-04-11,50.1875
1997-04-14,50.375
1997-04-15,50.4375
1997-04-16,49.8125
1997-04-17,49.6875
1997-04-18,49.8125
1997-04-21,49.375
1997-04-22,50.4375
1997-04-23,50.75
1997-04-24,50.9375
1997-04-25,51.0
1997-04-28,47.6875
1997-04-29,48.125
1997-04-30,49.3125
1997-05-01,49.5
1997-05-02,50.25
1997-05-05,50.0
1997-05-06,50.375
1997-05-07,49.0
1997-05-08,48.6875
1997-05-09,48.9375
1997-05-12,49.75
1997-05-13,50.1875
1997-05-14,49.8125
1997-05-15,49.9375
1997-05-16,49.375
1997-05-19,48.625
1997-05-20,50.0
1997-05-21,51.25
1997-05-22,50.1875
1997-05-23,50.125
1997-05-27,50.875
1997-05-28,51.8125
1997-05-29,52.6875
1997-05-30,52.6875
1997-06-02,52.6875
1997-06-03,52.4375
1997-06-04,53.5
1997-06-05,54.0
1997-06-06,54.9375
1997-06-09,56.0
1997-06-10,57.5
1997-06-11,56.75
1997-06-12,57.5
1997-06-13,57.375
1997-06-16,57.875
1997-06-17,56.75
1997-06-18,56.625
1997-06-19,56.5
1997-06-20,56.875
1997-06-23,54.625
1997-06-24,55.0625
1997-06-25,54.75
1997-06-26,53.75
1997-06-27,53.0
1997-06-30,53.0625
1997-07-01,54.0625
1997-07-02,54.8125
1997-07-03,55.1875
1997-07-07,55.5625
1997-07-08,56.125
1997-07-09,56.25
1997-07-10,55.3125
1997-07-11,56.5
1997-07-14,57.125
1997-07-15,58.0625
1997-07-16,59.6875
1997-07-17,56.75
1997-07-18,56.0625
1997-07-21,54.375
1997-07-22,56.375
1997-07-23,59.0625
1997-07-24,60.0
1997-07-25,58.875
1997-07-28,58.0625
1997-07-29,58.5625
1997-07-30,58.6875
1997-07-31,58.6875
1997-08-01,58.5
1997-08-04,58.4375
1997-08-05,58.125
1997-08-06,58.3125
1997-08-07,59.125
1997-08-08,58.5
1997-08-11,59.0625
1997-08-12,56.6875
1997-08-13,58.0625
1997-08-14,57.9375
1997-08-15,55.4375
1997-08-18,56.0
1997-08-19,57.375
1997-08-20,57.25
1997-08-21,56.5
1997-08-22,55.625
1997-08-25,55.5
1997-08-26,54.375
1997-08-27,55.3125
1997-08-28,55.125
1997-08-29,54.5
1997-09-02,57.0
1997-09-03,57.4375
1997-09-04,56.25
1997-09-05,55.375
1997-09-08,55.0
1997-09-09,54.125
1997-09-10,52.875
1997-09-11,51.6875
1997-09-12,52.9375
1997-09-15,51.4375
1997-09-16,52.25
1997-09-17,53.25
1997-09-18,53.125
1997-09-19,52.375
1997-09-22,52.8125
1997-09-23,54.25
1997-09-24,54.625
1997-09-25,54.25
1997-09-26,54.5625
1997-09-29,55.0
1997-09-30,54.4375
1997-10-01,53.9375
1997-10-02,52.5
1997-10-03,52.0
1997-10-06,52.625
1997-10-07,53.8125
1997-10-08,54.25
1997-10-09,53.875
1997-10-10,54.3125
1997-10-13,54.75
1997-10-14,54.8125
1997-10-15,54.6875
1997-10-16,52.5
1997-10-17,51.875
1997-10-20,53.5625
1997-10-21,54.0
1997-10-22,49.875
1997-10-23,49.0625
1997-10-24,48.4375
1997-10-27,43.0
1997-10-28,48.0
1997-10-29,47.4375
1997-10-30,47.046875
1997-10-31,48.0
1997-11-03,47.6875
1997-11-04,47.0
1997-11-05,46.125
1997-11-06,46.0625
1997-11-07,45.75
1997-11-10,46.625
1997-11-11,46.25
1997-11-12,46.4375
1997-11-13,47.3125
1997-11-14,48.0
1997-11-17,49.6875
1997-11-18,49.5625
1997-11-19,50.0
1997-11-20,49.9375
1997-11-21,50.125
1997-11-24,49.625
1997-11-25,51.375
1997-11-26,51.875
1997-11-28,53.125
1997-12-01,53.9375
1997-12-02,54.0
1997-12-03,53.875
1997-12-04,52.4375
1997-12-05,52.375
1997-12-08,51.4375
1997-12-09,50.75
1997-12-10,49.9375
1997-12-11,48.625
1997-12-12,49.0
1997-12-15,48.9375
1997-12-16,50.625
1997-12-17,50.5625
1997-12-18,49.8125
1997-12-19,48.5625
1997-12-22,48.75
1997-12-23,48.125
1997-12-24,47.8125
1997-12-26,47.8125
1997-12-29,48.1875
1997-12-30,48.375
1997-12-31,48.9375
1998-01-02,48.875
1998-01-05,48.625
1998-01-06,47.875
1998-01-07,48.125
1998-01-08,46.375
1998-01-09,45.125
1998-01-12,45.375
1998-01-13,45.0625
1998-01-14,46.25
1998-01-15,44.125
1998-01-16,43.4375
1998-01-20,43.5
1998-01-21,44.0
1998-01-22,45.25
1998-01-23,44.3125
1998-01-26,44.4375
1998-01-27,45.0
1998-01-28,47.0625
1998-01-29,47.5
1998-01-30,47.625
1998-02-02,48.3125
1998-02-03,48.3125
1998-02-04,47.4375
1998-02-05,46.8125
1998-02-06,46.4375
1998-02-09,46.375
1998-02-10,48.625
1998-02-11,49.1875
1998-02-12,49.25
1998-02-13,50.375
1998-02-17,52.5
1998-02-18,51.75
1998-02-19,50.8125
1998-02-20,50.125
1998-02-23,50.6875
1998-02-24,50.3125
1998-02-25,51.25
1998-02-26,53.9375
1998-02-27,54.25
1998-03-02,52.75
1998-03-03,52.375
1998-03-04,53.3125
1998-03-05,52.25
1998-03-06,52.4375
1998-03-09,52.5625
1998-03-10,52.375
1998-03-11,52.1875
1998-03-12,51.5
1998-03-13,51.8125
1998-03-16,51.4375
1998-03-17,52.0
1998-03-18,50.875
1998-03-19,51.4375
1998-03-20,53.4375
1998-03-23,51.625
1998-03-24,52.375
1998-03-25,52.875
1998-03-26,52.125
1998-03-27,51.25
1998-03-30,50.5
1998-03-31,52.125
1998-04-01,52.75
1998-04-02,54.9375
1998-04-03,54.9375
1998-04-06,56.0625
1998-04-07,55.625
1998-04-08,55.25
1998-04-09,55.1875
1998-04-13,53.625
1998-04-14,53.125
1998-04-15,52.5625
1998-04-16,53.0
1998-04-17,53.6875
1998-04-20,53.25
1998-04-21,53.0625
1998-04-22,53.0
1998-04-23,51.5
1998-04-24,50.6875
1998-04-27,50.25
1998-04-28,49.6875
1998-04-29,50.0625
1998-04-30,50.0625
1998-05-01,51.75
1998-05-04,51.125
1998-05-05,50.9375
1998-05-06,50.3125
1998-05-07,49.875
1998-05-08,50.5
1998-05-11,49.625
1998-05-12,49.5
1998-05-13,49.75
1998-05-14,49.875
1998-05-15,49.625
1998-05-18,48.625
1998-05-19,48.375
1998-05-20,48.0
1998-05-21,48.1875
1998-05-22,48.375
1998-05-26,47.25
1998-05-27,46.5
1998-05-28,46.875
1998-05-29,47.75
1998-06-01,47.625
1998-06-02,45.875
1998-06-03,45.875
1998-06-04,45.0625
1998-06-05,45.5
1998-06-08,45.75
1998-06-09,46.0
1998-06-10,45.4375
1998-06-11,45.0625
1998-06-12,44.9375
1998-06-15,43.5
1998-06-16,43.4375
1998-06-17,43.75
1998-06-18,43.9375
1998-06-19,42.9375
1998-06-22,42.75
1998-06-23,43.375
1998-06-24,44.6875
1998-06-25,44.625
1998-06-26,45.6875
1998-06-29,44.625
1998-06-30,44.5625
1998-07-01,47.4375
1998-07-02,48.4375
1998-07-06,48.625
1998-07-07,47.8125
1998-07-08,48.6875
1998-07-09,48.0625
1998-07-10,47.875
1998-07-13,47.5625
1998-07-14,48.5
1998-07-15,49.3125
1998-07-16,48.75
1998-07-17,50.0
1998-07-20,49.25
1998-07-21,48.1875
1998-07-22,47.75
1998-07-23,41.1875
1998-07-24,40.3125
1998-07-27,39.0
1998-07-28,39.0
1998-07-29,38.75
1998-07-30,39.125
1998-07-31,38.8125
1998-08-03,37.875
1998-08-04,36.875
1998-08-05,36.5
1998-08-06,37.0625
1998-08-07,39.25
1998-08-10,39.25
1998-08-11,38.0
1998-08-12,38.875
1998-08-13,37.1875
1998-08-14,36.8125
1998-08-17,36.9375
1998-08-18,37.5625
1998-08-19,36.75
1998-08-20,36.3125
1998-08-21,36.375
1998-08-24,35.6875
1998-08-25,35.375
1998-08-26,35.5
1998-08-27,35.0
1998-08-28,33.9375
1998-08-31,30.9375
1998-09-01,33.0625
1998-09-02,34.0
1998-09-03,34.5625
1998-09-04,33.9375
1998-09-08,36.1875
1998-09-09,35.25
1998-09-10,33.875
1998-09-11,34.0
1998-09-14,34.375
1998-09-15,34.25
1998-09-16,34.5
1998-09-17,34.0625
1998-09-18,34.4375
1998-09-21,34.0
1998-09-22,34.1875
1998-09-23,33.8125
1998-09-24,34.5
1998-09-25,34.6875
1998-09-28,34.9375
1998-09-29,35.5625
1998-09-30,34.3125
1998-10-01,32.3125
1998-10-02,32.5625
1998-10-05,33.25
1998-10-06,32.9375
1998-10-07,32.125
1998-10-08,30.875
1998-10-09,32.0
1998-10-12,33.125
1998-10-13,33.375
1998-10-14,33.5
1998-10-15,33.9375
1998-10-16,32.25
1998-10-19,34.4375
1998-10-20,35.9375
1998-10-21,36.0
1998-10-22,36.4375
1998-10-23,35.6875
1998-10-26,35.125
1998-10-27,35.5
1998-10-28,35.9375
1998-10-29,36.25
1998-10-30,37.5625
1998-11-02,41.3125
1998-11-03,41.3125
1998-11-04,40.9375
1998-11-05,40.9375
1998-11-06,41.875
1998-11-09,42.5625
1998-11-10,41.1875
1998-11-11,41.5
1998-11-12,41.4375
1998-11-13,42.125
1998-11-16,42.75
1998-11-17,42.75
1998-11-18,42.8125
1998-11-19,43.125
1998-11-20,43.5625
1998-11-23,43.8125
1998-11-24,42.25
1998-11-25,42.75
1998-11-27,41.4375
1998-11-30,40.625
1998-12-01,40.375
1998-12-02,33.6875
1998-12-03,31.875
1998-12-04,32.9375
1998-12-07,34.75
1998-12-08,34.4375
1998-12-09,34.5625
1998-12-10,34.0625
1998-12-11,33.125
1998-12-14,33.5625
1998-12-15,33.3125
1998-12-16,32.125
1998-12-17,31.9375
1998-12-18,31.75
1998-12-21,31.8125
1998-12-22,31.8125
1998-12-23,31.875
1998-12-24,32.25
1998-12-28,32.5
1998-12-29,32.0625
1998-12-30,31.8125
1998-12-31,32.625
1999-01-04,32.9375
1999-01-05,35.25
1999-01-06,36.0625
1999-01-07,35.8125
1999-01-08,35.8125
1999-01-11,35.125
1999-01-12,34.0625
1999-01-13,33.6875
1999-01-14,33.5
1999-01-15,33.6875
1999-01-19,33.4375
1999-01-20,34.25
1999-01-21,33.375
1999-01-22,34.5
1999-01-25,36.0
1999-01-26,35.0
1999-01-27,35.125
1999-01-28,34.625
1999-01-29,34.6875
1999-02-01,34.0625
1999-02-02,34.1875
1999-02-03,36.8125
1999-02-04,36.5
1999-02-05,37.25
1999-02-08,36.375
1999-02-09,35.5
1999-02-10,35.625
1999-02-11,35.875
1999-02-12,35.5625
1999-02-16,35.8125
1999-02-17,35.5625
1999-02-18,35.875
1999-02-19,35.6875
1999-02-22,36.25
1999-02-23,37.375
1999-02-24,35.625
1999-02-25,35.0
1999-02-26,35.625
1999-03-01,35.5
1999-03-02,34.5625
1999-03-03,33.9375
1999-03-04,34.875
1999-03-05,35.5625
1999-03-08,34.8125
1999-03-09,33.9375
1999-03-10,34.1875
1999-03-11,34.5625
1999-03-12,35.125
1999-03-15,34.6875
1999-03-16,36.25
1999-03-17,35.75
1999-03-18,35.125
1999-03-19,34.0
1999-03-22,34.875
1999-03-23,34.125
1999-03-24,34.3125
1999-03-25,34.625
1999-03-26,34.8125
1999-03-29,34.75
1999-03-30,34.0
1999-03-31,34.0
1999-04-01,33.9375
1999-04-05,34.3125
1999-04-06,34.375
1999-04-07,34.875
1999-04-08,34.625
1999-04-09,35.0625
1999-04-12,34.8125
1999-04-13,34.625
1999-04-14,38.0
1999-04-15,41.6875
1999-04-16,39.625
1999-04-19,39.5625
1999-04-20,39.25
1999-04-21,40.375
1999-04-22,40.3125
1999-04-23,40.5
1999-04-26,39.5625
1999-04-27,39.375
1999-04-28,40.5
1999-04-29,40.375
1999-04-30,40.625
1999-05-03,43.0
1999-05-04,43.125
1999-05-05,44.125
1999-05-06,44.9375
1999-05-07,45.75
1999-05-10,44.0625
1999-05-11,43.4375
1999-05-12,42.5625
1999-05-13,42.8125
1999-05-14,43.0
1999-05-17,42.5
1999-05-18,43.6875
1999-05-19,44.375
1999-05-20,44.625
1999-05-21,44.9375
1999-05-24,44.375
1999-05-25,43.0625
1999-05-26,41.3125
1999-05-27,41.3125
1999-05-28,42.0625
1999-06-01,42.625
1999-06-02,42.1875
1999-06-03,42.5625
1999-06-04,43.9375
1999-06-07,43.75
1999-06-08,43.8125
1999-06-09,42.25
1999-06-10,42.8125
1999-06-11,42.625
1999-06-14,41.8125
1999-06-15,42.5625
1999-06-16,42.75
1999-06-17,43.625
1999-06-18,44.625
1999-06-21,43.0
1999-06-22,43.25
1999-06-23,42.6875
1999-06-24,42.8125
1999-06-25,43.5625
1999-06-28,43.25
1999-06-29,43.8125
1999-06-30,44.0
1999-07-01,44.0625
1999-07-02,44.0625
1999-07-06,43.375
1999-07-07,43.625
1999-07-08,44.375
1999-07-09,44.5625
1999-07-12,44.6875
1999-07-13,46.3125
1999-07-14,47.625
1999-07-15,46.75
1999-07-16,46.0
1999-07-19,45.4375
1999-07-20,45.25
1999-07-21,44.875
1999-07-22,45.875
1999-07-23,46.625
1999-07-26,45.25
1999-07-27,46.25
1999-07-28,46.4375
1999-07-29,45.25
1999-07-30,45.375
1999-08-02,45.8125
1999-08-03,47.0625
1999-08-04,46.625
1999-08-05,46.25
1999-08-06,46.5625
1999-08-09,46.6875
1999-08-10,46.0625
1999-08-11,46.046875
1999-08-12,45.75
1999-08-13,45.375
1999-08-16,46.125
1999-08-17,46.5
1999-08-18,46.125
1999-08-19,45.1875
1999-08-20,45.75
1999-08-23,45.9375
1999-08-24,45.125
1999-08-25,44.3125
1999-08-26,44.375
1999-08-27,43.8125
1999-08-30,44.75
1999-08-31,45.3125
1999-09-01,45.0
1999-09-02,44.9375
1999-09-03,45.4375
1999-09-07,44.9375
1999-09-08,44.5625
1999-09-09,45.125
1999-09-10,45.25
1999-09-13,44.8125
1999-09-14,44.5625
1999-09-15,44.4375
1999-09-16,43.9375
1999-09-17,43.625
1999-09-20,42.875
1999-09-21,42.75
1999-09-22,43.5
1999-09-23,42.75
1999-09-24,42.0625
1999-09-27,41.6875
1999-09-28,41.875
1999-09-29,42.1875
1999-09-30,42.625
1999-10-01,42.875
1999-10-04,43.6875
1999-10-05,43.8125
1999-10-06,43.4375
1999-10-07,42.75
1999-10-08,42.0
1999-10-11,41.9375
1999-10-12,39.625
1999-10-13,40.5
1999-10-14,43.625
1999-10-15,42.5
1999-10-18,42.125
1999-10-19,42.75
1999-10-20,44.125
1999-10-21,44.6875
1999-10-22,44.625
1999-10-25,44.1875
1999-10-26,44.875
1999-10-27,44.875
1999-10-28,45.75
1999-10-29,46.0625
1999-11-01,44.625
1999-11-02,43.375
1999-11-03,43.25
1999-11-04,43.375
1999-11-05,44.3125
1999-11-08,44.1875
1999-11-09,41.4375
1999-11-10,41.75
1999-11-11,41.125
1999-11-12,41.3125
1999-11-15,40.125
1999-11-16,41.375
1999-11-17,42.5625
1999-11-18,43.0
1999-11-19,43.6875
1999-11-22,41.875
1999-11-23,41.6875
1999-11-24,41.0625
1999-11-26,41.0625
1999-11-29,40.875
1999-11-30,40.625
1999-12-01,41.5
1999-12-02,40.125
1999-12-03,40.375
1999-12-06,38.5625
1999-12-07,37.9375
1999-12-08,37.25
1999-12-09,37.8125
1999-12-10,39.125
1999-12-13,38.1875
1999-12-14,38.5
1999-12-15,38.75
1999-12-16,39.6875
1999-12-17,38.3125
1999-12-20,38.40625
1999-12-21,38.6875
1999-12-22,39.375
1999-12-23,41.1875
1999-12-27,41.4375
1999-12-28,41.3125
1999-12-29,41.0
1999-12-30,41.25
1999-12-31,41.4375
2000-01-03,40.1875
2000-01-04,40.125
2000-01-05,42.625
2000-01-06,43.0625
2000-01-07,44.3125
2000-01-10,43.6875
2000-01-11,42.875
2000-01-12,43.0625
2000-01-13,42.375
2000-01-14,44.0
2000-01-18,45.0
2000-01-19,47.625
2000-01-20,46.5
2000-01-21,45.6875
2000-01-24,44.3125
2000-01-25,45.6875
2000-01-26,46.1875
2000-01-27,45.0625
2000-01-28,44.625
2000-01-31,44.5
2000-02-01,43.75
2000-02-02,44.625
2000-02-03,43.4375
2000-02-04,44.0
2000-02-07,41.8125
2000-02-08,41.0
2000-02-09,39.0
2000-02-10,39.75
2000-02-11,39.875
2000-02-14,38.25
2000-02-15,38.5
2000-02-16,37.25
2000-02-17,37.5
2000-02-18,36.0
2000-02-22,38.875
2000-02-23,37.125
2000-02-24,36.5625
2000-02-25,37.8125
2000-02-28,37.0
2000-02-29,36.9375
2000-03-01,36.3125
2000-03-02,35.9375
2000-03-03,35.9375
2000-03-06,35.125
2000-03-07,34.75
2000-03-08,33.375
2000-03-09,33.75
2000-03-10,32.375
2000-03-13,32.625
2000-03-14,33.0625
2000-03-15,34.875
2000-03-16,35.625
2000-03-17,38.0
2000-03-20,37.0
2000-03-21,36.5625
2000-03-22,36.25
2000-03-23,35.125
2000-03-24,36.0
2000-03-27,37.125
2000-03-28,38.0
2000-03-29,37.875
2000-03-30,38.625
2000-03-31,37.8125
2000-04-03,37.1875
2000-04-04,37.3125
2000-04-05,36.0625
2000-04-06,36.125
2000-04-07,35.6875
2000-04-10,35.0625
2000-04-11,35.6875
2000-04-12,37.625
2000-04-13,37.0
2000-04-14,35.375
2000-04-17,35.3125
2000-04-18,34.75
2000-04-19,37.25
2000-04-20,40.0625
2000-04-24,37.875
2000-04-25,39.0
2000-04-26,39.9375
2000-04-27,39.8125
2000-04-28,39.6875
2000-05-01,39.0625
2000-05-02,37.9375
2000-05-03,37.3125
2000-05-04,38.1875
2000-05-05,39.5
2000-05-08,38.25
2000-05-09,38.3125
2000-05-10,36.875
2000-05-11,37.3125
2000-05-12,37.1875
2000-05-15,37.1875
2000-05-16,37.375
2000-05-17,37.375
2000-05-18,37.625
2000-05-19,36.9375
2000-05-22,36.5625
2000-05-23,37.125
2000-05-24,38.875
2000-05-25,38.375
2000-05-26,38.25
2000-05-30,39.5625
2000-05-31,39.0625
2000-06-01,40.25
2000-06-02,39.875
2000-06-05,38.9375
2000-06-06,39.875
2000-06-07,38.5625
2000-06-08,38.1875
2000-06-09,39.1875
2000-06-12,38.125
2000-06-13,38.8125
2000-06-14,38.8125
2000-06-15,40.375
2000-06-16,39.25
2000-06-19,39.0
2000-06-20,39.3125
2000-06-21,39.8125
2000-06-22,38.9375
2000-06-23,39.875
2000-06-26,39.75
2000-06-27,40.0
2000-06-28,40.53125
2000-06-29,40.9375
2000-06-30,41.8125
2000-07-03,41.6875
2000-07-05,42.8125
2000-07-06,43.0
2000-07-07,43.75
2000-07-10,43.0
2000-07-11,44.3125
2000-07-12,43.875
2000-07-13,44.5625
2000-07-14,44.4375
2000-07-17,43.96875
2000-07-18,45.125
2000-07-19,45.875
2000-07-20,46.0625
2000-07-21,46.8125
2000-07-24,48.125
2000-07-25,48.625
2000-07-26,48.0
2000-07-27,48.25
2000-07-28,48.8125
2000-07-31,48.8125
2000-08-01,48.6875
2000-08-02,49.875
2000-08-03,49.0
2000-08-04,49.0
2000-08-07,49.0625
2000-08-08,48.5625
2000-08-09,47.75
2000-08-10,48.875
2000-08-11,49.625
2000-08-14,49.5
2000-08-15,47.25
2000-08-16,46.1875
2000-08-17,45.875
2000-08-18,45.6875
2000-08-21,47.75
2000-08-22,49.3125
2000-08-23,50.5625
2000-08-24,53.625
2000-08-25,54.125
2000-08-28,53.25
2000-08-29,52.3125
2000-08-30,52.5
2000-08-31,53.640625
2000-09-01,54.75
2000-09-05,55.4375
2000-09-06,57.8125
2000-09-07,58.5
2000-09-08,58.125
2000-09-11,58.625
2000-09-12,59.0
2000-09-13,59.4375
2000-09-14,58.375
2000-09-15,56.875
2000-09-18,56.9375
2000-09-19,56.75
2000-09-20,59.0625
2000-09-21,60.0
2000-09-22,63.5
2000-09-25,63.875
2000-09-26,66.0625
2000-09-27,64.5625
2000-09-28,64.5
2000-09-29,64.5
2000-10-02,58.4375
2000-10-03,59.875
2000-10-04,61.125
2000-10-05,61.0625
2000-10-06,61.0
2000-10-09,59.4375
2000-10-10,59.5625
2000-10-11,60.1875
2000-10-12,56.125
2000-10-13,58.75
2000-10-16,60.1875
2000-10-17,60.5
2000-10-18,60.75
2000-10-19,58.4375
2000-10-20,60.0
2000-10-23,61.25
2000-10-24,61.0
2000-10-25,62.5625
2000-10-26,63.0625
2000-10-27,63.75
2000-10-30,64.6875
2000-10-31,67.8125
2000-11-01,65.75
2000-11-02,66.125
2000-11-03,66.0625
2000-11-06,66.0625
2000-11-07,65.1875
2000-11-08,65.0
2000-11-09,65.6875
2000-11-10,63.5
2000-11-13,62.8125
2000-11-14,64.375
2000-11-15,63.5625
2000-11-16,65.8125
2000-11-17,65.375
2000-11-20,65.5625
2000-11-21,68.625
2000-11-22,65.125
2000-11-24,65.6875
2000-11-27,67.375
2000-11-28,67.5
2000-11-29,69.9375
2000-11-30,69.0625
2000-12-01,65.8125
2000-12-04,64.8125
2000-12-05,68.9375
2000-12-06,67.375
2000-12-07,66.8125
2000-12-08,69.9375
2000-12-11,68.375
2000-12-12,69.125
2000-12-13,67.875
2000-12-14,67.25
2000-12-15,64.875
2000-12-18,68.5
2000-12-19,66.375
2000-12-20,65.0
2000-12-21,64.625
2000-12-22,63.4375
2000-12-26,63.0
2000-12-27,64.0625
2000-12-28,65.4375
2000-12-29,66.0
2001-01-02,62.0
2001-01-03,62.5625
2001-01-04,61.0
2001-01-05,58.75
2001-01-08,59.0
2001-01-09,58.9375
2001-01-10,60.375
2001-01-11,59.125
2001-01-12,60.625
2001-01-16,61.0
2001-01-17,58.75
2001-01-18,57.375
2001-01-19,55.6875
2001-01-22,56.0
2001-01-23,57.5
2001-01-24,57.4375
2001-01-25,59.25
2001-01-26,58.0625
2001-01-29,56.459999084472656
2001-01-30,56.150001525878906
2001-01-31,58.5
2001-02-01,56.52000045776367
2001-02-02,56.849998474121094
2001-02-05,57.93000030517578
2001-02-06,56.72999954223633
2001-02-07,57.45000076293945
2001-02-08,57.5099983215332
2001-02-09,57.34000015258789
2001-02-12,59.06999969482422
2001-02-13,60.720001220703125
2001-02-14,60.59000015258789
2001-02-15,60.150001525878906
2001-02-16,59.9900016784668
2001-02-20,61.849998474121094
2001-02-21,60.20000076293945
2001-02-22,61.279998779296875
2001-02-23,61.61000061035156
2001-02-26,62.7599983215332
2001-02-27,63.70000076293945
2001-02-28,62.20000076293945
2001-03-01,59.650001525878906
2001-03-02,60.099998474121094
2001-03-05,61.90999984741211
2001-03-06,62.130001068115234
2001-03-07,64.0999984741211
2001-03-08,64.75
2001-03-09,65.5
2001-03-12,61.0
2001-03-13,60.56999969482422
2001-03-14,58.02000045776367
2001-03-15,56.099998474121094
2001-03-16,53.75
2001-03-19,56.02000045776367
2001-03-20,55.0
2001-03-21,53.849998474121094
2001-03-22,52.0
2001-03-23,53.0
2001-03-26,55.439998626708984
2001-03-27,55.20000076293945
2001-03-28,55.0
2001-03-29,55.95000076293945
2001-03-30,55.709999084472656
2001-04-02,55.02000045776367
2001-04-03,54.61000061035156
2001-04-04,54.630001068115234
2001-04-05,56.810001373291016
2001-04-06,55.97999954223633
2001-04-09,56.869998931884766
2001-04-10,59.81999969482422
2001-04-11,59.119998931884766
2001-04-12,60.5
2001-04-16,59.75
2001-04-17,60.599998474121094
2001-04-18,61.29999923706055
2001-04-19,60.630001068115234
2001-04-20,61.70000076293945
2001-04-23,60.13999938964844
2001-04-24,60.79999923706055
2001-04-25,60.34000015258789
2001-04-26,60.97999954223633
2001-04-27,61.61000061035156
