,ACHC
2003-06-03,2.9600000381469727
2003-06-04,3.0
2003-06-05,3.200000047683716
2003-06-06,3.0
2003-06-09,3.200000047683716
2003-06-10,2.9200000762939453
2003-06-11,3.0399999618530273
2003-06-12,3.200000047683716
2003-06-13,3.0799999237060547
2003-06-16,3.200000047683716
2003-06-17,3.0
2003-06-18,3.240000009536743
2003-06-19,3.0799999237060547
2003-06-20,3.0
2003-06-23,3.0799999237060547
2003-06-24,2.9600000381469727
2003-06-25,3.0399999618530273
2003-06-26,3.0
2003-06-27,3.0
2003-06-30,3.0799999237060547
2003-07-01,3.0799999237060547
2003-07-02,3.0
2003-07-03,2.9600000381469727
2003-07-07,3.119999885559082
2003-07-08,3.0
2003-07-09,3.200000047683716
2003-07-10,3.200000047683716
2003-07-11,3.1600000858306885
2003-07-14,3.319999933242798
2003-07-15,3.319999933242798
2003-07-16,3.2799999713897705
2003-07-17,3.4000000953674316
2003-07-18,3.4000000953674316
2003-07-21,3.4800000190734863
2003-07-22,3.640000104904175
2003-07-23,3.559999942779541
2003-07-24,3.4000000953674316
2003-07-25,3.319999933242798
2003-07-28,3.4000000953674316
2003-07-29,3.440000057220459
2003-07-30,3.4000000953674316
2003-07-31,3.359999895095825
2003-08-01,3.2799999713897705
2003-08-04,3.359999895095825
2003-08-05,3.4000000953674316
2003-08-06,3.319999933242798
2003-08-07,3.200000047683716
2003-08-08,3.200000047683716
2003-08-11,3.200000047683716
2003-08-12,3.1600000858306885
2003-08-13,3.1600000858306885
2003-08-14,3.0399999618530273
2003-08-15,2.9600000381469727
2003-08-18,2.9600000381469727
2003-08-19,3.0399999618530273
2003-08-20,3.0
2003-08-21,3.200000047683716
2003-08-22,3.1600000858306885
2003-08-25,3.0799999237060547
2003-08-26,3.0799999237060547
2003-08-27,3.0799999237060547
2003-08-28,3.240000009536743
2003-08-29,3.240000009536743
2003-09-02,3.0399999618530273
2003-09-03,3.119999885559082
2003-09-04,3.4000000953674316
2003-09-05,3.4000000953674316
2003-09-08,3.4000000953674316
2003-09-09,3.5199999809265137
2003-09-10,3.4800000190734863
2003-09-11,3.319999933242798
2003-09-12,3.319999933242798
2003-09-15,3.4800000190734863
2003-09-16,3.4800000190734863
2003-09-17,3.4800000190734863
2003-09-18,3.4800000190734863
2003-09-19,3.640000104904175
2003-09-22,3.640000104904175
2003-09-23,3.680000066757202
2003-09-24,3.759999990463257
2003-09-25,3.7200000286102295
2003-09-26,3.759999990463257
2003-09-29,3.640000104904175
2003-09-30,3.440000057220459
2003-10-01,3.5999999046325684
2003-10-02,3.5999999046325684
2003-10-03,3.559999942779541
2003-10-06,3.680000066757202
2003-10-07,3.7200000286102295
2003-10-08,3.680000066757202
2003-10-09,3.5199999809265137
2003-10-10,3.5199999809265137
2003-10-13,3.5999999046325684
2003-10-14,3.559999942779541
2003-10-15,3.5199999809265137
2003-10-16,3.5199999809265137
2003-10-17,3.5199999809265137
2003-10-20,3.440000057220459
2003-10-21,3.440000057220459
2003-10-22,3.5199999809265137
2003-10-23,3.559999942779541
2003-10-24,3.440000057220459
2003-10-27,3.4800000190734863
2003-10-28,3.4800000190734863
2003-10-29,3.559999942779541
2003-10-30,3.440000057220459
2003-10-31,3.5199999809265137
2003-11-03,3.4800000190734863
2003-11-04,3.4800000190734863
2003-11-05,3.5199999809265137
2003-11-06,3.4800000190734863
2003-11-07,3.799999952316284
2003-11-10,3.799999952316284
2003-11-11,4.400000095367432
2003-11-12,4.0
2003-11-13,4.0
2003-11-14,4.0
2003-11-17,4.039999961853027
2003-11-18,3.9200000762939453
2003-11-19,4.0
2003-11-20,4.400000095367432
2003-11-21,4.599999904632568
2003-11-24,4.960000038146973
2003-11-25,5.0
2003-11-26,4.960000038146973
2003-11-28,4.960000038146973
2003-12-01,5.440000057220459
2003-12-02,5.360000133514404
2003-12-03,5.440000057220459
2003-12-04,5.119999885559082
2003-12-05,4.639999866485596
2003-12-08,4.440000057220459
2003-12-09,4.480000019073486
2003-12-10,4.480000019073486
2003-12-11,4.360000133514404
2003-12-12,4.400000095367432
2003-12-15,4.440000057220459
2003-12-16,4.320000171661377
2003-12-17,4.880000114440918
2003-12-18,4.840000152587891
2003-12-19,4.800000190734863
2003-12-22,4.679999828338623
2003-12-23,4.800000190734863
2003-12-24,4.840000152587891
2003-12-26,4.800000190734863
2003-12-29,4.960000038146973
2003-12-30,5.320000171661377
2003-12-31,5.559999942779541
2004-01-02,5.400000095367432
2004-01-05,5.199999809265137
2004-01-06,5.159999847412109
2004-01-07,5.320000171661377
2004-01-08,5.400000095367432
2004-01-09,5.679999828338623
2004-01-12,5.400000095367432
2004-01-13,5.400000095367432
2004-01-14,5.639999866485596
2004-01-15,5.480000019073486
2004-01-16,5.639999866485596
2004-01-20,6.0
2004-01-21,6.159999847412109
2004-01-22,6.28000020980835
2004-01-23,6.519999980926514
2004-01-26,6.440000057220459
2004-01-27,6.320000171661377
2004-01-28,6.400000095367432
2004-01-29,6.199999809265137
2004-01-30,6.119999885559082
2004-02-02,6.0
2004-02-03,5.800000190734863
2004-02-04,5.800000190734863
2004-02-05,5.71999979019165
2004-02-06,5.599999904632568
2004-02-09,5.559999942779541
2004-02-10,6.0
2004-02-11,6.0
2004-02-12,6.0
2004-02-13,5.880000114440918
2004-02-17,5.800000190734863
2004-02-18,5.639999866485596
2004-02-19,5.960000038146973
2004-02-20,5.679999828338623
2004-02-23,5.519999980926514
2004-02-24,5.159999847412109
2004-02-25,5.0
2004-02-26,5.039999961853027
2004-02-27,5.0
2004-03-01,5.28000020980835
2004-03-02,5.559999942779541
2004-03-03,5.559999942779541
2004-03-04,5.039999961853027
2004-03-05,5.0
2004-03-08,5.360000133514404
2004-03-09,5.039999961853027
2004-03-10,5.199999809265137
2004-03-11,5.199999809265137
2004-03-12,5.199999809265137
2004-03-15,5.400000095367432
2004-03-16,5.400000095367432
2004-03-17,5.71999979019165
2004-03-18,5.400000095367432
2004-03-19,5.599999904632568
2004-03-22,5.599999904632568
2004-03-23,5.400000095367432
2004-03-24,5.400000095367432
2004-03-25,5.599999904632568
2004-03-26,5.559999942779541
2004-03-29,5.360000133514404
2004-03-30,5.400000095367432
2004-03-31,5.400000095367432
2004-04-01,5.28000020980835
2004-04-02,5.199999809265137
2004-04-05,5.199999809265137
2004-04-06,5.159999847412109
2004-04-07,5.159999847412109
2004-04-08,5.159999847412109
2004-04-12,4.760000228881836
2004-04-13,4.880000114440918
2004-04-14,5.199999809265137
2004-04-15,5.039999961853027
2004-04-16,5.199999809265137
2004-04-19,5.239999771118164
2004-04-20,5.360000133514404
2004-04-21,5.0
2004-04-22,5.039999961853027
2004-04-23,4.800000190734863
2004-04-26,4.800000190734863
2004-04-27,4.800000190734863
2004-04-28,4.679999828338623
2004-04-29,4.679999828338623
2004-04-30,4.599999904632568
2004-05-03,4.639999866485596
2004-05-04,4.599999904632568
2004-05-05,4.71999979019165
2004-05-06,4.480000019073486
2004-05-07,4.28000020980835
2004-05-10,4.28000020980835
2004-05-11,4.239999771118164
2004-05-12,4.039999961853027
2004-05-13,3.9200000762939453
2004-05-14,3.9600000381469727
2004-05-17,3.9600000381469727
2004-05-18,4.119999885559082
2004-05-19,3.880000114440918
2004-05-20,4.360000133514404
2004-05-21,4.119999885559082
2004-05-24,4.199999809265137
2004-05-25,4.159999847412109
2004-05-26,4.159999847412109
2004-05-27,4.119999885559082
2004-05-28,4.119999885559082
2004-06-01,4.079999923706055
2004-06-02,4.119999885559082
2004-06-03,4.0
2004-06-04,4.0
2004-06-07,3.9600000381469727
2004-06-08,3.9200000762939453
2004-06-09,3.759999990463257
2004-06-10,4.0
2004-06-14,4.0
2004-06-15,4.28000020980835
2004-06-16,4.199999809265137
2004-06-17,4.199999809265137
2004-06-18,4.320000171661377
2004-06-21,3.799999952316284
2004-06-22,4.119999885559082
2004-06-23,4.159999847412109
2004-06-24,4.199999809265137
2004-06-25,4.480000019073486
2004-06-28,4.28000020980835
2004-06-29,4.400000095367432
2004-06-30,4.440000057220459
2004-07-01,4.440000057220459
2004-07-02,4.320000171661377
2004-07-06,4.199999809265137
2004-07-07,4.079999923706055
2004-07-08,4.0
2004-07-09,4.039999961853027
2004-07-12,4.320000171661377
2004-07-13,4.039999961853027
2004-07-14,4.079999923706055
2004-07-15,4.079999923706055
2004-07-16,4.0
2004-07-19,4.079999923706055
2004-07-20,4.119999885559082
2004-07-21,4.199999809265137
2004-07-22,4.239999771118164
2004-07-23,4.239999771118164
2004-07-26,4.199999809265137
2004-07-27,4.039999961853027
2004-07-28,4.159999847412109
2004-07-29,4.199999809265137
2004-07-30,4.639999866485596
2004-08-02,4.519999980926514
2004-08-03,4.71999979019165
2004-08-04,4.639999866485596
2004-08-05,4.400000095367432
2004-08-06,4.119999885559082
2004-08-09,4.079999923706055
2004-08-10,4.440000057220459
2004-08-11,4.119999885559082
2004-08-12,4.440000057220459
2004-08-13,4.440000057220459
2004-08-16,4.400000095367432
2004-08-17,4.239999771118164
2004-08-18,4.079999923706055
2004-08-19,4.199999809265137
2004-08-20,4.199999809265137
2004-08-23,4.199999809265137
2004-08-24,4.159999847412109
2004-08-25,4.199999809265137
2004-08-26,4.360000133514404
2004-08-27,4.199999809265137
2004-08-30,4.199999809265137
2004-08-31,4.199999809265137
2004-09-01,4.440000057220459
2004-09-02,4.480000019073486
2004-09-03,4.480000019073486
2004-09-07,4.480000019073486
2004-09-08,4.440000057220459
2004-09-09,4.440000057220459
2004-09-10,4.639999866485596
2004-09-13,4.599999904632568
2004-09-14,4.639999866485596
2004-09-15,4.400000095367432
2004-09-16,4.400000095367432
2004-09-17,4.480000019073486
2004-09-20,4.400000095367432
2004-09-21,4.400000095367432
2004-09-22,4.480000019073486
2004-09-23,4.440000057220459
2004-09-24,4.440000057220459
2004-09-27,4.400000095367432
2004-09-28,4.400000095367432
2004-09-29,4.800000190734863
2004-09-30,4.840000152587891
2004-10-01,4.800000190734863
2004-10-04,4.840000152587891
2004-10-05,4.760000228881836
2004-10-06,4.840000152587891
2004-10-07,4.840000152587891
2004-10-08,5.039999961853027
2004-10-11,4.760000228881836
2004-10-12,4.519999980926514
2004-10-13,4.679999828338623
2004-10-14,4.599999904632568
2004-10-15,4.71999979019165
2004-10-18,4.599999904632568
2004-10-19,4.639999866485596
2004-10-20,4.800000190734863
2004-10-21,5.119999885559082
2004-10-22,5.320000171661377
2004-10-25,5.519999980926514
2004-10-26,5.480000019073486
2004-10-27,5.440000057220459
2004-10-28,5.440000057220459
2004-10-29,5.440000057220459
2004-11-01,5.28000020980835
2004-11-02,5.28000020980835
2004-11-03,5.28000020980835
2004-11-04,5.320000171661377
2004-11-05,5.480000019073486
2004-11-08,5.400000095367432
2004-11-09,5.760000228881836
2004-11-10,6.039999961853027
2004-11-11,6.0
2004-11-12,5.960000038146973
2004-11-15,5.840000152587891
2004-11-16,5.599999904632568
2004-11-17,5.480000019073486
2004-11-18,5.599999904632568
2004-11-19,5.639999866485596
2004-11-22,5.840000152587891
2004-11-23,5.679999828338623
2004-11-24,6.480000019073486
2004-11-26,6.480000019073486
2004-11-29,6.159999847412109
2004-11-30,6.079999923706055
2004-12-01,6.039999961853027
2004-12-02,5.960000038146973
2004-12-03,5.71999979019165
2004-12-06,5.920000076293945
2004-12-07,5.960000038146973
2004-12-08,5.840000152587891
2004-12-09,6.0
2004-12-10,6.0
2004-12-13,5.920000076293945
2004-12-14,5.760000228881836
2004-12-15,5.840000152587891
2004-12-16,5.880000114440918
2004-12-17,5.920000076293945
2004-12-20,5.679999828338623
2004-12-21,5.639999866485596
2004-12-22,5.400000095367432
2004-12-23,5.760000228881836
2004-12-27,5.760000228881836
2004-12-28,5.679999828338623
2004-12-29,5.71999979019165
2004-12-30,5.519999980926514
2004-12-31,5.760000228881836
2005-01-03,5.559999942779541
2005-01-04,5.519999980926514
2005-01-05,5.599999904632568
2005-01-06,5.920000076293945
2005-01-07,5.800000190734863
2005-01-10,5.559999942779541
2005-01-11,5.360000133514404
2005-01-12,5.480000019073486
2005-01-13,5.440000057220459
2005-01-14,5.360000133514404
2005-01-18,5.480000019073486
2005-01-19,5.519999980926514
2005-01-20,5.400000095367432
2005-01-21,5.800000190734863
2005-01-24,5.800000190734863
2005-01-25,6.0
2005-01-26,6.0
2005-01-27,6.119999885559082
2005-01-28,6.0
2005-01-31,6.519999980926514
2005-02-01,6.28000020980835
2005-02-02,6.480000019073486
2005-02-03,6.480000019073486
2005-02-04,6.400000095367432
2005-02-07,6.400000095367432
2005-02-08,6.599999904632568
2005-02-09,6.400000095367432
2005-02-10,7.079999923706055
2005-02-11,7.559999942779541
2005-02-14,7.599999904632568
2005-02-15,7.519999980926514
2005-02-16,7.079999923706055
2005-02-17,7.800000190734863
2005-02-18,7.800000190734863
2005-02-22,7.039999961853027
2005-02-23,6.920000076293945
2005-02-24,7.519999980926514
2005-02-25,7.559999942779541
2005-02-28,7.360000133514404
2005-03-01,7.559999942779541
2005-03-02,7.400000095367432
2005-03-03,7.800000190734863
2005-03-04,8.039999961853027
2005-03-07,8.0
2005-03-08,7.800000190734863
2005-03-09,7.800000190734863
2005-03-10,7.639999866485596
2005-03-11,7.760000228881836
2005-03-14,7.760000228881836
2005-03-15,7.920000076293945
2005-03-16,8.0
2005-03-17,7.960000038146973
2005-03-18,7.960000038146973
2005-03-21,7.71999979019165
2005-03-22,7.599999904632568
2005-03-23,7.480000019073486
2005-03-24,7.400000095367432
2005-03-28,7.400000095367432
2005-03-29,7.400000095367432
2005-03-30,7.679999828338623
2005-03-31,8.039999961853027
2005-04-01,7.960000038146973
2005-04-04,7.880000114440918
2005-04-05,7.920000076293945
2005-04-06,8.0
2005-04-07,8.0
2005-04-08,8.600000381469727
2005-04-11,8.4399995803833
2005-04-12,8.239999771118164
2005-04-13,8.199999809265137
2005-04-14,8.0
2005-04-15,7.800000190734863
2005-04-18,7.679999828338623
2005-04-19,7.960000038146973
2005-04-20,8.0
2005-04-21,7.960000038146973
2005-04-22,7.599999904632568
2005-04-25,7.800000190734863
2005-04-26,8.0
2005-04-27,8.0
2005-04-28,8.0
2005-04-29,8.0
2005-05-02,8.0
2005-05-03,7.599999904632568
2005-05-04,7.639999866485596
2005-05-05,7.599999904632568
2005-05-06,8.0
2005-05-09,7.840000152587891
2005-05-10,7.800000190734863
2005-05-11,8.15999984741211
2005-05-12,8.199999809265137
2005-05-13,8.039999961853027
2005-05-16,7.920000076293945
2005-05-17,7.920000076293945
2005-05-18,7.679999828338623
2005-05-19,7.760000228881836
2005-05-20,7.960000038146973
2005-05-23,7.480000019073486
2005-05-24,7.840000152587891
2005-05-25,7.840000152587891
2005-05-26,7.800000190734863
2005-05-27,7.519999980926514
2005-05-31,7.960000038146973
2005-06-01,8.0
2005-06-02,9.0
2005-06-03,9.199999809265137
2005-06-06,9.199999809265137
2005-06-07,9.199999809265137
2005-06-08,9.600000381469727
2005-06-09,9.479999542236328
2005-06-10,9.199999809265137
2005-06-13,9.720000267028809
2005-06-14,9.600000381469727
2005-06-15,9.520000457763672
2005-06-16,9.520000457763672
2005-06-17,9.039999961853027
2005-06-20,9.399999618530273
2005-06-21,9.399999618530273
2005-06-22,9.199999809265137
2005-06-23,9.680000305175781
2005-06-24,9.680000305175781
2005-06-27,10.319999694824219
2005-06-28,10.079999923706055
2005-06-29,10.0
2005-06-30,10.119999885559082
2005-07-01,9.4399995803833
2005-07-05,9.319999694824219
2005-07-06,9.600000381469727
2005-07-07,9.600000381469727
2005-07-08,9.600000381469727
2005-07-11,10.359999656677246
2005-07-12,10.199999809265137
2005-07-13,10.199999809265137
2005-07-14,10.399999618530273
2005-07-15,10.199999809265137
2005-07-18,9.960000038146973
2005-07-19,9.760000228881836
2005-07-20,10.199999809265137
2005-07-21,10.720000267028809
2005-07-22,10.5600004196167
2005-07-25,10.640000343322754
2005-07-26,11.079999923706055
2005-07-27,11.399999618530273
2005-07-28,11.319999694824219
2005-07-29,11.600000381469727
2005-08-01,11.720000267028809
2005-08-02,11.4399995803833
2005-08-03,11.479999542236328
2005-08-04,11.0
2005-08-05,10.479999542236328
2005-08-08,10.0
2005-08-09,10.039999961853027
2005-08-10,10.15999984741211
2005-08-11,9.920000076293945
2005-08-12,10.319999694824219
2005-08-15,10.600000381469727
2005-08-16,10.800000190734863
2005-08-17,10.880000114440918
2005-08-18,10.680000305175781
2005-08-19,10.0
2005-08-22,9.800000190734863
2005-08-23,9.800000190734863
2005-08-24,10.199999809265137
2005-08-25,10.079999923706055
2005-08-26,10.0
2005-08-29,9.960000038146973
2005-08-30,9.880000114440918
2005-08-31,9.680000305175781
2005-09-01,9.479999542236328
2005-09-02,9.920000076293945
2005-09-06,10.720000267028809
2005-09-07,9.880000114440918
2005-09-08,10.15999984741211
2005-09-09,10.5600004196167
2005-09-12,10.479999542236328
2005-09-13,10.479999542236328
2005-09-14,10.920000076293945
2005-09-15,10.960000038146973
2005-09-16,10.800000190734863
2005-09-19,10.720000267028809
2005-09-20,10.399999618530273
2005-09-21,10.920000076293945
2005-09-22,10.960000038146973
2005-09-23,11.279999732971191
2005-09-26,11.399999618530273
2005-09-27,11.279999732971191
2005-09-28,11.520000457763672
2005-09-29,11.279999732971191
2005-09-30,11.399999618530273
2005-10-03,11.199999809265137
2005-10-04,11.119999885559082
2005-10-05,11.119999885559082
2005-10-06,11.039999961853027
2005-10-07,11.0
2005-10-10,10.800000190734863
2005-10-11,10.880000114440918
2005-10-12,10.84000015258789
2005-10-13,10.84000015258789
2005-10-14,11.119999885559082
2005-10-17,10.800000190734863
2005-10-18,10.319999694824219
2005-10-19,10.359999656677246
2005-10-20,10.399999618530273
2005-10-21,10.079999923706055
2005-10-24,10.199999809265137
2005-10-25,10.119999885559082
2005-10-26,10.079999923706055
2005-10-27,10.0
2005-10-28,9.800000190734863
2005-10-31,10.199999809265137
2005-11-01,10.199999809265137
2005-11-02,10.399999618530273
2005-11-03,10.199999809265137
2005-11-04,9.920000076293945
2005-11-07,9.640000343322754
2005-11-08,9.5600004196167
2005-11-09,9.4399995803833
2005-11-10,9.199999809265137
2005-11-11,9.199999809265137
2005-11-14,9.5600004196167
2005-11-15,8.039999961853027
2005-11-16,8.359999656677246
2005-11-17,9.15999984741211
2005-11-18,9.319999694824219
2005-11-21,9.399999618530273
2005-11-22,9.399999618530273
2005-11-23,9.039999961853027
2005-11-25,9.079999923706055
2005-11-28,9.119999885559082
2005-11-29,9.0
2005-11-30,9.0
2005-12-01,8.800000190734863
2005-12-02,9.0
2005-12-05,8.880000114440918
2005-12-06,8.800000190734863
2005-12-07,8.600000381469727
2005-12-08,8.399999618530273
2005-12-09,9.0
2005-12-12,9.0
2005-12-13,8.479999542236328
2005-12-14,8.800000190734863
2005-12-15,8.800000190734863
2005-12-16,8.680000305175781
2005-12-19,8.680000305175781
2005-12-20,8.84000015258789
2005-12-21,8.600000381469727
2005-12-22,8.720000267028809
2005-12-23,8.399999618530273
2005-12-27,8.199999809265137
2005-12-28,8.15999984741211
2005-12-29,8.239999771118164
2005-12-30,8.319999694824219
2006-01-03,8.199999809265137
2006-01-04,8.239999771118164
2006-01-05,8.399999618530273
2006-01-06,8.720000267028809
2006-01-09,8.800000190734863
2006-01-10,9.119999885559082
2006-01-11,9.119999885559082
2006-01-12,9.239999771118164
2006-01-13,9.039999961853027
2006-01-17,8.800000190734863
2006-01-18,9.0
2006-01-19,9.319999694824219
2006-01-20,9.600000381469727
2006-01-23,9.199999809265137
2006-01-24,9.119999885559082
2006-01-25,9.15999984741211
2006-01-26,9.199999809265137
2006-01-27,9.119999885559082
2006-01-30,8.800000190734863
2006-01-31,8.800000190734863
2006-02-01,8.800000190734863
2006-02-02,8.479999542236328
2006-02-03,8.880000114440918
2006-02-06,8.4399995803833
2006-02-07,8.640000343322754
2006-02-08,8.4399995803833
2006-02-09,8.640000343322754
2006-02-10,8.600000381469727
2006-02-13,8.84000015258789
2006-02-14,7.800000190734863
2006-02-15,7.800000190734863
2006-02-16,7.960000038146973
2006-02-17,7.800000190734863
2006-02-21,8.0
2006-02-22,8.0
2006-02-23,8.199999809265137
2006-02-24,8.960000038146973
2006-02-27,8.720000267028809
2006-02-28,8.600000381469727
2006-03-01,8.720000267028809
2006-03-02,8.399999618530273
2006-03-03,8.600000381469727
2006-03-06,8.640000343322754
2006-03-07,8.720000267028809
2006-03-08,8.640000343322754
2006-03-09,8.800000190734863
2006-03-10,8.800000190734863
2006-03-13,8.640000343322754
2006-03-14,8.800000190734863
2006-03-15,8.600000381469727
2006-03-16,8.399999618530273
2006-03-17,8.600000381469727
2006-03-20,8.399999618530273
2006-03-21,8.399999618530273
2006-03-22,8.800000190734863
2006-03-23,8.399999618530273
2006-03-24,8.600000381469727
2006-03-27,8.199999809265137
2006-03-28,8.359999656677246
2006-03-29,8.520000457763672
2006-03-30,8.4399995803833
2006-03-31,9.199999809265137
2006-04-03,9.119999885559082
2006-04-04,9.079999923706055
2006-04-05,9.079999923706055
2006-04-06,8.960000038146973
2006-04-07,9.0
2006-04-10,8.800000190734863
2006-04-11,8.399999618530273
2006-04-12,8.800000190734863
2006-04-13,8.4399995803833
2006-04-17,8.600000381469727
2006-04-18,8.399999618530273
2006-04-19,8.319999694824219
2006-04-20,8.600000381469727
2006-04-21,8.399999618530273
2006-04-24,8.399999618530273
2006-04-25,8.399999618530273
2006-04-26,8.399999618530273
2006-04-27,8.399999618530273
2006-04-28,8.720000267028809
2006-05-01,8.720000267028809
2006-05-02,8.600000381469727
2006-05-03,8.5600004196167
2006-05-04,8.399999618530273
2006-05-05,8.239999771118164
2006-05-08,8.279999732971191
2006-05-09,8.399999618530273
2006-05-10,8.319999694824219
2006-05-11,8.239999771118164
2006-05-12,8.399999618530273
2006-05-15,8.199999809265137
2006-05-16,8.399999618530273
2006-05-17,8.199999809265137
2006-05-18,9.079999923706055
2006-05-19,9.199999809265137
2006-05-22,8.800000190734863
2006-05-23,8.800000190734863
2006-05-24,9.399999618530273
2006-05-25,9.0
2006-05-26,9.0
2006-05-30,8.880000114440918
2006-05-31,8.800000190734863
2006-06-01,8.880000114440918
2006-06-02,8.800000190734863
2006-06-05,8.600000381469727
2006-06-06,8.520000457763672
2006-06-07,8.600000381469727
2006-06-08,8.199999809265137
2006-06-09,8.119999885559082
2006-06-12,8.15999984741211
2006-06-13,8.15999984741211
2006-06-14,8.039999961853027
2006-06-15,8.399999618530273
2006-06-16,8.600000381469727
2006-06-19,8.399999618530273
2006-06-20,8.359999656677246
2006-06-21,8.359999656677246
2006-06-22,8.359999656677246
2006-06-23,9.0
2006-06-26,8.920000076293945
2006-06-27,8.600000381469727
2006-06-28,8.880000114440918
2006-06-29,8.479999542236328
2006-06-30,8.800000190734863
2006-07-03,8.800000190734863
2006-07-05,8.600000381469727
2006-07-06,8.600000381469727
2006-07-07,8.600000381469727
2006-07-10,8.600000381469727
2006-07-11,8.920000076293945
2006-07-12,8.600000381469727
2006-07-13,8.600000381469727
2006-07-14,8.5600004196167
2006-07-17,8.880000114440918
2006-07-18,8.84000015258789
2006-07-19,9.0
2006-07-20,9.119999885559082
2006-07-21,8.800000190734863
2006-07-24,8.920000076293945
2006-07-25,8.920000076293945
2006-07-26,9.199999809265137
2006-07-27,9.399999618530273
2006-07-28,9.399999618530273
2006-07-31,9.4399995803833
2006-08-01,9.15999984741211
2006-08-02,9.0
2006-08-03,9.039999961853027
2006-08-04,9.039999961853027
2006-08-07,9.039999961853027
2006-08-08,9.0
2006-08-09,9.0
2006-08-10,9.0
2006-08-11,9.0
2006-08-14,8.800000190734863
2006-08-15,8.760000228881836
2006-08-16,8.680000305175781
2006-08-17,8.600000381469727
2006-08-18,8.600000381469727
2006-08-21,8.720000267028809
2006-08-22,8.800000190734863
2006-08-23,8.920000076293945
2006-08-24,8.84000015258789
2006-08-25,8.399999618530273
2006-08-28,8.359999656677246
2006-08-29,8.359999656677246
2006-08-30,8.399999618530273
2006-08-31,8.399999618530273
2006-09-01,8.399999618530273
2006-09-05,8.399999618530273
2006-09-06,8.279999732971191
2006-09-07,8.0
2006-09-08,8.199999809265137
2006-09-11,8.399999618530273
2006-09-12,8.600000381469727
2006-09-13,8.600000381469727
2006-09-14,9.0
2006-09-15,9.0
2006-09-18,9.199999809265137
2006-09-19,8.760000228881836
2006-09-20,8.760000228881836
2006-09-21,8.800000190734863
2006-09-22,8.800000190734863
2006-09-25,8.640000343322754
2006-09-26,8.4399995803833
2006-09-27,8.4399995803833
2006-09-28,8.479999542236328
2006-09-29,8.600000381469727
2006-10-02,8.520000457763672
2006-10-03,8.800000190734863
2006-10-04,8.399999618530273
2006-10-05,8.279999732971191
2006-10-06,8.5600004196167
2006-10-09,8.5600004196167
2006-10-10,8.520000457763672
2006-10-11,8.600000381469727
2006-10-12,8.479999542236328
2006-10-13,8.720000267028809
2006-10-16,8.720000267028809
2006-10-17,8.399999618530273
2006-10-18,8.359999656677246
2006-10-19,8.399999618530273
2006-10-20,8.399999618530273
2006-10-23,8.399999618530273
2006-10-24,8.399999618530273
2006-10-25,8.239999771118164
2006-10-26,8.359999656677246
2006-10-27,8.119999885559082
2006-10-30,8.199999809265137
2006-10-31,8.199999809265137
2006-11-01,8.119999885559082
2006-11-02,8.079999923706055
2006-11-03,8.0
2006-11-06,8.800000190734863
2006-11-07,8.84000015258789
2006-11-08,8.800000190734863
2006-11-09,8.520000457763672
2006-11-10,8.15999984741211
2006-11-13,8.079999923706055
2006-11-14,8.119999885559082
2006-11-15,8.680000305175781
2006-11-16,8.600000381469727
2006-11-17,8.4399995803833
2006-11-20,8.279999732971191
2006-11-21,8.800000190734863
2006-11-22,8.640000343322754
2006-11-24,8.800000190734863
2006-11-27,8.600000381469727
2006-11-28,8.4399995803833
2006-11-29,8.399999618530273
2006-11-30,8.920000076293945
2006-12-01,8.800000190734863
2006-12-04,8.4399995803833
2006-12-05,8.5600004196167
2006-12-06,8.760000228881836
2006-12-07,8.600000381469727
2006-12-08,8.640000343322754
2006-12-11,8.800000190734863
2006-12-12,8.680000305175781
2006-12-13,8.84000015258789
2006-12-14,8.800000190734863
2006-12-15,9.0
2006-12-18,9.600000381469727
2006-12-19,9.800000190734863
2006-12-20,11.199999809265137
2006-12-21,11.920000076293945
2006-12-22,11.0
2006-12-26,11.199999809265137
2006-12-27,12.039999961853027
2006-12-28,12.399999618530273
2006-12-29,12.720000267028809
2007-01-03,12.0
2007-01-04,12.399999618530273
2007-01-05,13.0
2007-01-08,12.600000381469727
2007-01-09,12.199999809265137
2007-01-10,11.920000076293945
2007-01-11,11.800000190734863
2007-01-12,12.800000190734863
2007-01-16,12.319999694824219
2007-01-17,12.319999694824219
2007-01-18,12.199999809265137
2007-01-19,12.239999771118164
2007-01-22,12.399999618530273
2007-01-23,12.199999809265137
2007-01-24,12.199999809265137
2007-01-25,12.199999809265137
2007-01-26,12.239999771118164
2007-01-29,12.15999984741211
2007-01-30,12.199999809265137
2007-01-31,12.399999618530273
2007-02-01,12.399999618530273
2007-02-02,12.279999732971191
2007-02-05,12.399999618530273
2007-02-06,12.279999732971191
2007-02-07,12.199999809265137
2007-02-08,12.359999656677246
2007-02-09,12.199999809265137
2007-02-12,12.319999694824219
2007-02-13,12.0
2007-02-14,12.5600004196167
2007-02-15,13.399999618530273
2007-02-16,13.5600004196167
2007-02-20,14.0
2007-02-21,14.600000381469727
2007-02-22,14.720000267028809
2007-02-23,14.479999542236328
2007-02-26,14.0
2007-02-27,13.640000343322754
2007-02-28,15.0
2007-03-01,14.0
2007-03-02,13.800000190734863
2007-03-05,13.199999809265137
2007-03-06,13.079999923706055
2007-03-07,13.0
2007-03-08,13.0
2007-03-09,13.0
2007-03-12,13.399999618530273
2007-03-13,12.600000381469727
2007-03-14,12.84000015258789
