,BLMN
2020-02-12,21.100000381469727
2020-02-13,21.229999542236328
2020-02-14,21.540000915527344
2020-02-18,22.309999465942383
2020-02-19,23.049999237060547
2020-02-20,22.950000762939453
2020-02-21,23.459999084472656
2020-02-24,22.93000030517578
2020-02-25,21.5
2020-02-26,19.389999389648438
2020-02-27,18.43000030517578
2020-02-28,17.989999771118164
2020-03-02,18.450000762939453
2020-03-03,17.8799991607666
2020-03-04,18.059999465942383
2020-03-05,16.670000076293945
2020-03-06,15.869999885559082
2020-03-09,13.489999771118164
2020-03-10,13.819999694824219
2020-03-11,11.75
2020-03-12,9.8100004196167
2020-03-13,10.789999961853027
2020-03-16,7.489999771118164
2020-03-17,6.239999771118164
2020-03-18,5.539999961853027
2020-03-19,5.900000095367432
2020-03-20,4.829999923706055
2020-03-23,5.5
2020-03-24,7.130000114440918
2020-03-25,7.71999979019165
2020-03-26,7.840000152587891
2020-03-27,6.659999847412109
2020-03-30,6.78000020980835
2020-03-31,7.139999866485596
2020-04-01,6.130000114440918
2020-04-02,6.010000228881836
2020-04-03,5.829999923706055
2020-04-06,6.920000076293945
2020-04-07,6.769999980926514
2020-04-08,7.679999828338623
2020-04-09,9.119999885559082
2020-04-13,8.510000228881836
2020-04-14,9.010000228881836
2020-04-15,8.0600004196167
2020-04-16,8.329999923706055
2020-04-17,9.279999732971191
2020-04-20,8.930000305175781
2020-04-21,8.699999809265137
2020-04-22,9.229999542236328
2020-04-23,9.390000343322754
2020-04-24,9.390000343322754
2020-04-27,10.460000038146973
2020-04-28,11.319999694824219
2020-04-29,13.529999732971191
2020-04-30,12.050000190734863
2020-05-01,10.5600004196167
2020-05-04,10.420000076293945
2020-05-05,9.510000228881836
2020-05-06,9.59000015258789
2020-05-07,9.880000114440918
2020-05-08,11.199999809265137
2020-05-11,11.40999984741211
2020-05-12,10.260000228881836
2020-05-13,9.170000076293945
2020-05-14,9.350000381469727
2020-05-15,9.989999771118164
2020-05-18,10.649999618530273
2020-05-19,10.90999984741211
2020-05-20,11.069999694824219
2020-05-21,11.350000381469727
2020-05-22,10.829999923706055
2020-05-26,11.0600004196167
2020-05-27,12.119999885559082
2020-05-28,11.399999618530273
2020-05-29,11.40999984741211
2020-06-01,11.520000457763672
2020-06-02,11.470000267028809
2020-06-03,12.329999923706055
2020-06-04,13.270000457763672
2020-06-05,13.720000267028809
2020-06-08,14.300000190734863
2020-06-09,13.0
2020-06-10,12.170000076293945
2020-06-11,10.739999771118164
2020-06-12,11.699999809265137
2020-06-15,12.119999885559082
2020-06-16,12.069999694824219
2020-06-17,11.479999542236328
2020-06-18,11.720000267028809
2020-06-19,11.0
2020-06-22,10.260000228881836
2020-06-23,11.0
2020-06-24,10.319999694824219
2020-06-25,10.09000015258789
2020-06-26,9.520000457763672
2020-06-29,10.600000381469727
2020-06-30,10.65999984741211
2020-07-01,10.699999809265137
2020-07-02,10.180000305175781
2020-07-06,10.430000305175781
2020-07-07,10.140000343322754
2020-07-08,10.1899995803833
2020-07-09,9.6899995803833
2020-07-10,10.09000015258789
2020-07-13,9.720000267028809
2020-07-14,9.699999809265137
2020-07-15,10.899999618530273
2020-07-16,10.510000228881836
2020-07-17,10.460000038146973
2020-07-20,10.220000267028809
2020-07-21,10.420000076293945
2020-07-22,10.670000076293945
2020-07-23,10.760000228881836
2020-07-24,11.5600004196167
2020-07-27,11.569999694824219
2020-07-28,11.619999885559082
2020-07-29,11.920000076293945
2020-07-30,11.770000457763672
2020-07-31,11.520000457763672
2020-08-03,10.90999984741211
2020-08-04,11.34000015258789
2020-08-05,11.449999809265137
2020-08-06,11.569999694824219
2020-08-07,11.989999771118164
2020-08-10,12.25
2020-08-11,12.390000343322754
2020-08-12,12.420000076293945
2020-08-13,12.8100004196167
2020-08-14,12.970000267028809
2020-08-17,12.529999732971191
2020-08-18,12.430000305175781
2020-08-19,12.270000457763672
2020-08-20,12.34000015258789
2020-08-21,12.239999771118164
2020-08-24,12.430000305175781
2020-08-25,12.649999618530273
2020-08-26,12.600000381469727
2020-08-27,12.979999542236328
2020-08-28,14.119999885559082
2020-08-31,14.34000015258789
2020-09-01,16.100000381469727
2020-09-02,16.31999969482422
2020-09-03,16.299999237060547
2020-09-04,16.899999618530273
2020-09-08,16.65999984741211
2020-09-09,16.709999084472656
2020-09-10,16.579999923706055
2020-09-11,16.290000915527344
2020-09-14,16.860000610351562
2020-09-15,16.760000228881836
2020-09-16,16.420000076293945
2020-09-17,15.680000305175781
2020-09-18,15.09000015258789
2020-09-21,14.5600004196167
2020-09-22,14.729999542236328
2020-09-23,14.180000305175781
2020-09-24,14.819999694824219
2020-09-25,15.260000228881836
2020-09-28,15.65999984741211
2020-09-29,15.130000114440918
2020-09-30,15.270000457763672
2020-10-01,15.789999961853027
2020-10-02,16.149999618530273
2020-10-05,16.399999618530273
2020-10-06,16.020000457763672
2020-10-07,16.219999313354492
2020-10-08,16.8799991607666
2020-10-09,17.329999923706055
2020-10-12,17.329999923706055
2020-10-13,17.219999313354492
2020-10-14,17.209999084472656
2020-10-15,17.459999084472656
2020-10-16,17.3799991607666
2020-10-19,17.110000610351562
2020-10-20,16.90999984741211
2020-10-21,17.079999923706055
2020-10-22,17.729999542236328
2020-10-23,16.260000228881836
2020-10-26,15.229999542236328
2020-10-27,14.770000457763672
2020-10-28,14.039999961853027
2020-10-29,14.390000343322754
2020-10-30,13.979999542236328
2020-11-02,14.279999732971191
2020-11-03,14.489999771118164
2020-11-04,14.59000015258789
2020-11-05,14.489999771118164
2020-11-06,14.460000038146973
2020-11-09,16.280000686645508
2020-11-10,16.549999237060547
2020-11-11,15.899999618530273
2020-11-12,15.609999656677246
2020-11-13,15.9399995803833
2020-11-16,16.75
2020-11-17,16.860000610351562
2020-11-18,16.959999084472656
2020-11-19,17.280000686645508
2020-11-20,17.079999923706055
2020-11-23,17.40999984741211
2020-11-24,17.920000076293945
2020-11-25,18.149999618530273
2020-11-27,17.770000457763672
2020-11-30,17.5
2020-12-01,17.850000381469727
2020-12-02,18.139999389648438
2020-12-03,18.190000534057617
2020-12-04,18.290000915527344
2020-12-07,17.670000076293945
2020-12-08,17.5
2020-12-09,17.889999389648438
2020-12-10,18.239999771118164
2020-12-11,17.84000015258789
2020-12-14,18.139999389648438
2020-12-15,18.790000915527344
2020-12-16,18.700000762939453
2020-12-17,18.729999542236328
2020-12-18,18.610000610351562
2020-12-21,18.65999984741211
2020-12-22,18.719999313354492
2020-12-23,18.90999984741211
2020-12-24,18.950000762939453
2020-12-28,18.860000610351562
2020-12-29,18.809999465942383
2020-12-30,18.829999923706055
2020-12-31,19.420000076293945
2021-01-04,18.34000015258789
2021-01-05,19.040000915527344
2021-01-06,20.280000686645508
2021-01-07,20.56999969482422
2021-01-08,20.68000030517578
2021-01-11,20.510000228881836
2021-01-12,20.959999084472656
2021-01-13,20.68000030517578
2021-01-14,21.170000076293945
2021-01-15,21.459999084472656
2021-01-19,22.040000915527344
2021-01-20,22.530000686645508
2021-01-21,22.299999237060547
2021-01-22,22.149999618530273
2021-01-25,22.030000686645508
2021-01-26,21.290000915527344
2021-01-27,20.020000457763672
2021-01-28,21.049999237060547
2021-01-29,21.06999969482422
2021-02-01,21.510000228881836
2021-02-02,21.979999542236328
2021-02-03,22.15999984741211
2021-02-04,22.729999542236328
2021-02-05,23.34000015258789
2021-02-08,23.25
2021-02-09,23.40999984741211
2021-02-10,23.639999389648438
2021-02-11,23.40999984741211
2021-02-12,22.770000457763672
2021-02-16,22.65999984741211
2021-02-17,22.469999313354492
2021-02-18,24.149999618530273
2021-02-19,24.829999923706055
2021-02-22,26.0
2021-02-23,25.540000915527344
2021-02-24,26.510000228881836
2021-02-25,25.040000915527344
2021-02-26,24.84000015258789
2021-03-01,25.899999618530273
2021-03-02,25.8700008392334
2021-03-03,26.100000381469727
2021-03-04,25.809999465942383
2021-03-05,27.010000228881836
2021-03-08,27.219999313354492
2021-03-09,26.079999923706055
2021-03-10,27.18000030517578
2021-03-11,27.0
2021-03-12,28.479999542236328
2021-03-15,28.809999465942383
2021-03-16,27.889999389648438
2021-03-17,28.260000228881836
2021-03-18,27.709999084472656
2021-03-19,28.3700008392334
2021-03-22,28.0
2021-03-23,26.889999389648438
2021-03-24,26.209999084472656
2021-03-25,28.559999465942383
2021-03-26,29.209999084472656
2021-03-29,27.84000015258789
2021-03-30,28.030000686645508
2021-03-31,27.049999237060547
2021-04-01,27.260000228881836
2021-04-05,26.559999465942383
2021-04-06,26.639999389648438
2021-04-07,27.709999084472656
2021-04-08,28.110000610351562
2021-04-09,28.1299991607666
2021-04-12,28.030000686645508
2021-04-13,26.969999313354492
2021-04-14,27.700000762939453
2021-04-15,27.969999313354492
2021-04-16,28.15999984741211
2021-04-19,28.520000457763672
2021-04-20,27.920000076293945
2021-04-21,27.809999465942383
2021-04-22,28.6299991607666
2021-04-23,28.190000534057617
2021-04-26,27.90999984741211
2021-04-27,28.709999084472656
2021-04-28,28.809999465942383
2021-04-29,31.3799991607666
2021-04-30,31.600000381469727
2021-05-03,30.670000076293945
2021-05-04,30.8700008392334
2021-05-05,30.229999542236328
2021-05-06,29.59000015258789
2021-05-07,30.25
2021-05-10,29.84000015258789
2021-05-11,29.450000762939453
2021-05-12,27.360000610351562
2021-05-13,28.719999313354492
2021-05-14,29.219999313354492
