,CYRN
2007-03-01,4.110000133514404
2007-03-02,4.050000190734863
2007-03-05,4.019999980926514
2007-03-06,4.170000076293945
2007-03-07,4.050000190734863
2007-03-08,4.139999866485596
2007-03-09,4.079999923706055
2007-03-12,4.079999923706055
2007-03-13,4.079999923706055
2007-03-14,4.050000190734863
2007-03-15,4.050000190734863
2007-03-16,4.050000190734863
2007-03-19,4.019999980926514
2007-03-20,4.050000190734863
2007-03-21,4.380000114440918
2007-03-22,4.5
2007-03-23,4.46999979019165
2007-03-26,4.380000114440918
2007-03-27,4.46999979019165
2007-03-28,4.650000095367432
2007-03-29,4.380000114440918
2007-03-30,4.53000020980835
2007-04-02,4.409999847412109
2007-04-03,4.46999979019165
2007-04-04,4.650000095367432
2007-04-05,4.5
2007-04-09,4.559999942779541
2007-04-10,4.559999942779541
2007-04-11,4.440000057220459
2007-04-12,4.5
2007-04-13,4.5
2007-04-16,4.800000190734863
2007-04-17,5.159999847412109
2007-04-18,5.340000152587891
2007-04-19,5.429999828338623
2007-04-20,5.190000057220459
2007-04-23,5.21999979019165
2007-04-24,4.949999809265137
2007-04-25,5.130000114440918
2007-04-26,5.099999904632568
2007-04-27,5.070000171661377
2007-04-30,5.099999904632568
2007-05-01,5.159999847412109
2007-05-02,5.099999904632568
2007-05-03,5.010000228881836
2007-05-04,5.099999904632568
2007-05-07,5.25
2007-05-08,5.730000019073486
2007-05-09,5.820000171661377
2007-05-10,5.579999923706055
2007-05-11,5.820000171661377
2007-05-14,5.699999809265137
2007-05-15,5.579999923706055
2007-05-16,5.429999828338623
2007-05-17,5.610000133514404
2007-05-18,5.849999904632568
2007-05-21,6.0
2007-05-22,6.150000095367432
2007-05-23,5.880000114440918
2007-05-24,5.760000228881836
2007-05-25,5.820000171661377
2007-05-29,5.909999847412109
2007-05-30,5.909999847412109
2007-05-31,5.849999904632568
2007-06-01,5.760000228881836
2007-06-04,5.789999961853027
2007-06-05,5.96999979019165
2007-06-06,5.909999847412109
2007-06-07,5.820000171661377
2007-06-08,5.789999961853027
2007-06-11,5.820000171661377
2007-06-12,5.579999923706055
2007-06-13,5.550000190734863
2007-06-14,5.610000133514404
2007-06-15,5.820000171661377
2007-06-18,5.639999866485596
2007-06-19,5.760000228881836
2007-06-20,5.610000133514404
2007-06-21,5.610000133514404
2007-06-22,5.489999771118164
2007-06-25,5.460000038146973
2007-06-26,5.429999828338623
2007-06-27,5.519999980926514
2007-06-28,5.579999923706055
2007-06-29,5.639999866485596
2007-07-02,5.940000057220459
2007-07-03,6.059999942779541
2007-07-05,6.0
2007-07-06,6.03000020980835
2007-07-09,6.480000019073486
2007-07-10,6.840000152587891
2007-07-11,7.079999923706055
2007-07-12,7.349999904632568
2007-07-13,7.440000057220459
2007-07-16,7.199999809265137
2007-07-17,7.199999809265137
2007-07-18,7.019999980926514
2007-07-19,6.869999885559082
2007-07-20,6.539999961853027
2007-07-23,6.659999847412109
2007-07-24,6.389999866485596
2007-07-25,6.269999980926514
2007-07-26,6.119999885559082
2007-07-27,6.119999885559082
2007-07-30,6.119999885559082
2007-07-31,6.329999923706055
2007-08-01,5.760000228881836
2007-08-02,5.849999904632568
2007-08-03,5.820000171661377
2007-08-06,5.579999923706055
2007-08-07,5.670000076293945
2007-08-08,6.210000038146973
2007-08-09,6.179999828338623
2007-08-10,6.090000152587891
2007-08-13,6.090000152587891
2007-08-14,5.96999979019165
2007-08-15,5.639999866485596
2007-08-16,4.889999866485596
2007-08-17,5.159999847412109
2007-08-20,5.369999885559082
2007-08-21,5.550000190734863
2007-08-22,5.519999980926514
2007-08-23,5.519999980926514
2007-08-24,5.760000228881836
2007-08-27,5.699999809265137
2007-08-28,5.579999923706055
2007-08-29,5.699999809265137
2007-08-30,5.699999809265137
2007-08-31,5.730000019073486
2007-09-04,5.820000171661377
2007-09-05,5.730000019073486
2007-09-06,5.96999979019165
2007-09-07,5.940000057220459
2007-09-10,5.699999809265137
2007-09-11,5.730000019073486
2007-09-12,5.699999809265137
2007-09-13,5.670000076293945
2007-09-14,5.760000228881836
2007-09-17,5.730000019073486
2007-09-18,5.639999866485596
2007-09-19,5.940000057220459
2007-09-20,5.909999847412109
2007-09-21,5.789999961853027
2007-09-24,5.639999866485596
2007-09-25,5.820000171661377
2007-09-26,5.880000114440918
2007-09-27,5.880000114440918
2007-09-28,5.940000057220459
2007-10-01,6.03000020980835
2007-10-02,5.96999979019165
2007-10-03,5.909999847412109
2007-10-04,5.849999904632568
2007-10-05,5.940000057220459
2007-10-08,5.940000057220459
2007-10-09,5.730000019073486
2007-10-10,5.909999847412109
2007-10-11,5.730000019073486
2007-10-12,5.940000057220459
2007-10-15,6.210000038146973
2007-10-16,6.300000190734863
2007-10-17,6.599999904632568
2007-10-18,6.900000095367432
2007-10-19,6.630000114440918
2007-10-22,6.599999904632568
2007-10-23,7.139999866485596
2007-10-24,7.289999961853027
2007-10-25,7.409999847412109
2007-10-26,7.320000171661377
2007-10-29,7.289999961853027
2007-10-30,6.900000095367432
2007-10-31,7.110000133514404
2007-11-01,6.840000152587891
2007-11-02,7.199999809265137
2007-11-05,7.079999923706055
2007-11-06,6.78000020980835
2007-11-07,6.78000020980835
2007-11-08,6.300000190734863
2007-11-09,6.630000114440918
2007-11-12,6.329999923706055
2007-11-13,6.630000114440918
2007-11-14,6.599999904632568
2007-11-15,6.599999904632568
2007-11-16,6.420000076293945
2007-11-19,6.329999923706055
2007-11-20,6.449999809265137
2007-11-21,6.269999980926514
2007-11-23,6.449999809265137
2007-11-26,6.360000133514404
2007-11-27,6.360000133514404
2007-11-28,6.329999923706055
2007-11-29,6.239999771118164
2007-11-30,6.150000095367432
2007-12-03,6.269999980926514
2007-12-04,6.119999885559082
2007-12-05,6.210000038146973
2007-12-06,6.269999980926514
2007-12-07,6.75
2007-12-10,6.71999979019165
2007-12-11,6.360000133514404
2007-12-12,6.329999923706055
2007-12-13,6.659999847412109
2007-12-14,6.599999904632568
2007-12-17,6.0
2007-12-18,6.179999828338623
2007-12-19,6.329999923706055
2007-12-20,6.420000076293945
2007-12-21,6.360000133514404
2007-12-24,6.480000019073486
2007-12-26,6.449999809265137
2007-12-27,6.449999809265137
2007-12-28,6.179999828338623
2007-12-31,6.059999942779541
2008-01-02,6.21999979019165
2008-01-03,6.099999904632568
2008-01-04,6.150000095367432
2008-01-07,5.860000133514404
2008-01-08,6.0
2008-01-09,5.579999923706055
2008-01-10,5.449999809265137
2008-01-11,5.519999980926514
2008-01-14,5.440000057220459
2008-01-15,5.050000190734863
2008-01-16,5.050000190734863
2008-01-17,4.409999847412109
2008-01-18,4.090000152587891
2008-01-22,3.799999952316284
2008-01-23,4.110000133514404
2008-01-24,4.300000190734863
2008-01-25,4.159999847412109
2008-01-28,4.389999866485596
2008-01-29,4.389999866485596
2008-01-30,4.210000038146973
2008-01-31,4.210000038146973
2008-02-01,4.199999809265137
2008-02-04,4.420000076293945
2008-02-05,4.730000019073486
2008-02-06,4.5
2008-02-07,4.449999809265137
2008-02-08,4.75
2008-02-11,4.639999866485596
2008-02-12,4.670000076293945
2008-02-13,4.78000020980835
2008-02-14,4.690000057220459
2008-02-15,4.579999923706055
2008-02-19,4.409999847412109
2008-02-20,4.230000019073486
2008-02-21,4.269999980926514
2008-02-22,4.320000171661377
2008-02-25,4.369999885559082
2008-02-26,4.340000152587891
2008-02-27,4.360000133514404
2008-02-28,4.400000095367432
2008-02-29,4.329999923706055
2008-03-03,4.230000019073486
2008-03-04,4.150000095367432
2008-03-05,4.050000190734863
2008-03-06,4.099999904632568
2008-03-07,4.039999961853027
2008-03-10,3.940000057220459
2008-03-11,4.090000152587891
2008-03-12,4.159999847412109
2008-03-13,4.039999961853027
2008-03-14,4.0
2008-03-17,3.680000066757202
2008-03-18,3.940000057220459
2008-03-19,4.139999866485596
2008-03-20,4.099999904632568
2008-03-24,4.21999979019165
2008-03-25,4.289999961853027
2008-03-26,4.230000019073486
2008-03-27,4.159999847412109
2008-03-28,4.25
2008-03-31,4.099999904632568
2008-04-01,4.300000190734863
2008-04-02,4.269999980926514
2008-04-03,4.369999885559082
2008-04-04,4.400000095367432
2008-04-07,4.190000057220459
2008-04-08,4.199999809265137
2008-04-09,4.099999904632568
2008-04-10,4.090000152587891
2008-04-11,4.059999942779541
2008-04-14,4.010000228881836
2008-04-15,4.010000228881836
2008-04-16,4.119999885559082
2008-04-17,4.179999828338623
2008-04-18,4.170000076293945
2008-04-21,4.139999866485596
2008-04-22,4.039999961853027
2008-04-23,4.070000171661377
2008-04-24,4.179999828338623
2008-04-25,4.150000095367432
2008-04-28,4.079999923706055
2008-04-29,4.079999923706055
2008-04-30,3.9200000762939453
2008-05-01,3.9000000953674316
2008-05-02,3.930000066757202
2008-05-05,3.9600000381469727
2008-05-06,3.8499999046325684
2008-05-07,3.869999885559082
2008-05-08,3.8399999141693115
2008-05-09,3.809999942779541
2008-05-12,4.0
2008-05-13,4.019999980926514
2008-05-14,3.9000000953674316
2008-05-15,3.7799999713897705
2008-05-16,3.890000104904175
2008-05-19,3.940000057220459
2008-05-20,3.799999952316284
2008-05-21,3.7699999809265137
2008-05-22,3.7899999618530273
2008-05-23,3.700000047683716
2008-05-27,3.7100000381469727
2008-05-28,3.569999933242798
2008-05-29,3.6600000858306885
2008-05-30,3.569999933242798
2008-06-02,3.5999999046325684
2008-06-03,3.6600000858306885
2008-06-04,3.6500000953674316
2008-06-05,3.7300000190734863
2008-06-06,3.680000066757202
2008-06-09,3.5199999809265137
2008-06-10,3.440000057220459
2008-06-11,3.549999952316284
2008-06-12,3.549999952316284
2008-06-13,3.5999999046325684
2008-06-16,3.4100000858306885
2008-06-17,3.5299999713897705
2008-06-18,3.4700000286102295
2008-06-19,3.430000066757202
2008-06-20,3.369999885559082
2008-06-23,3.299999952316284
2008-06-24,3.0999999046325684
2008-06-25,3.109999895095825
2008-06-26,2.990000009536743
2008-06-27,2.809999942779541
2008-06-30,2.7699999809265137
2008-07-01,2.759999990463257
2008-07-02,2.5999999046325684
2008-07-03,2.430000066757202
2008-07-07,2.259999990463257
2008-07-08,2.319999933242798
2008-07-09,2.4800000190734863
2008-07-10,2.5999999046325684
2008-07-11,2.6500000953674316
2008-07-14,2.5899999141693115
2008-07-15,2.450000047683716
2008-07-16,2.440000057220459
2008-07-17,2.5299999713897705
2008-07-18,2.5899999141693115
2008-07-21,2.890000104904175
2008-07-22,2.8499999046325684
2008-07-23,3.009999990463257
2008-07-24,2.990000009536743
2008-07-25,3.0
2008-07-28,2.9200000762939453
2008-07-29,3.0799999237060547
2008-07-30,3.319999933242798
2008-07-31,3.450000047683716
2008-08-01,3.2799999713897705
2008-08-04,3.3299999237060547
2008-08-05,3.2899999618530273
2008-08-06,3.299999952316284
2008-08-07,3.299999952316284
2008-08-08,3.380000114440918
2008-08-11,3.3499999046325684
2008-08-12,3.0999999046325684
2008-08-13,3.1500000953674316
2008-08-14,3.0899999141693115
2008-08-15,3.0299999713897705
2008-08-18,3.049999952316284
2008-08-19,3.0
2008-08-20,3.0
2008-08-21,2.990000009536743
2008-08-22,2.990000009536743
2008-08-25,2.990000009536743
2008-08-26,3.0
2008-08-27,2.950000047683716
2008-08-28,2.940000057220459
2008-08-29,3.0199999809265137
2008-09-02,2.950000047683716
2008-09-03,2.9200000762939453
2008-09-04,3.0
2008-09-05,2.9700000286102295
2008-09-08,2.9700000286102295
2008-09-09,2.869999885559082
2008-09-10,2.799999952316284
2008-09-11,2.75
2008-09-12,2.7300000190734863
2008-09-15,2.5199999809265137
2008-09-16,2.4100000858306885
2008-09-17,2.2200000286102295
2008-09-18,2.1500000953674316
2008-09-19,2.700000047683716
2008-09-22,2.549999952316284
2008-09-23,2.430000066757202
2008-09-24,2.430000066757202
2008-09-25,2.4700000286102295
2008-09-26,2.4200000762939453
2008-09-29,2.390000104904175
2008-09-30,2.4200000762939453
2008-10-01,2.450000047683716
2008-10-02,2.319999933242798
2008-10-03,2.5
2008-10-06,2.2200000286102295
2008-10-07,2.109999895095825
2008-10-08,2.0399999618530273
2008-10-09,2.119999885559082
2008-10-10,1.5499999523162842
2008-10-13,1.7999999523162842
2008-10-14,1.9299999475479126
2008-10-15,1.8600000143051147
2008-10-16,1.8300000429153442
2008-10-17,1.9199999570846558
2008-10-20,1.809999942779541
2008-10-21,1.899999976158142
2008-10-22,1.7899999618530273
2008-10-23,1.75
2008-10-24,1.7999999523162842
2008-10-27,1.7300000190734863
2008-10-28,1.7400000095367432
2008-10-29,1.850000023841858
2008-10-30,1.909999966621399
2008-10-31,1.899999976158142
2008-11-03,1.8700000047683716
2008-11-04,1.909999966621399
2008-11-05,1.7599999904632568
2008-11-06,1.7599999904632568
2008-11-07,1.8899999856948853
2008-11-10,1.8700000047683716
2008-11-11,1.809999942779541
2008-11-12,1.7599999904632568
2008-11-13,1.9800000190734863
2008-11-14,1.7999999523162842
2008-11-17,1.840000033378601
2008-11-18,1.8799999952316284
2008-11-19,1.8200000524520874
2008-11-20,1.649999976158142
2008-11-21,1.6799999475479126
2008-11-24,1.809999942779541
2008-11-25,1.809999942779541
2008-11-26,1.7000000476837158
2008-11-28,1.6799999475479126
2008-12-01,1.7000000476837158
2008-12-02,1.75
2008-12-03,1.7200000286102295
2008-12-04,1.7100000381469727
2008-12-05,1.7000000476837158
2008-12-08,1.7100000381469727
2008-12-09,1.7400000095367432
2008-12-10,1.7200000286102295
2008-12-11,1.7200000286102295
2008-12-12,1.659999966621399
2008-12-15,1.5800000429153442
2008-12-16,1.6399999856948853
2008-12-17,1.7000000476837158
2008-12-18,1.659999966621399
2008-12-19,1.75
2008-12-22,1.6100000143051147
2008-12-23,1.5
2008-12-24,1.590000033378601
2008-12-26,1.6200000047683716
2008-12-29,1.559999942779541
2008-12-30,1.649999976158142
2008-12-31,1.5299999713897705
2009-01-02,1.8300000429153442
2009-01-05,1.8200000524520874
2009-01-06,2.0999999046325684
2009-01-07,2.119999885559082
2009-01-08,2.119999885559082
2009-01-09,2.0799999237060547
2009-01-12,1.9500000476837158
2009-01-13,1.9900000095367432
2009-01-14,2.0
2009-01-15,1.9199999570846558
2009-01-16,1.9800000190734863
2009-01-20,1.8700000047683716
2009-01-21,1.8200000524520874
2009-01-22,1.7999999523162842
2009-01-23,1.7699999809265137
2009-01-26,1.8799999952316284
2009-01-27,1.909999966621399
2009-01-28,1.9700000286102295
2009-01-29,1.9900000095367432
2009-01-30,1.9900000095367432
2009-02-02,1.899999976158142
2009-02-03,1.909999966621399
2009-02-04,1.9600000381469727
2009-02-05,2.0
2009-02-06,2.0399999618530273
2009-02-09,2.059999942779541
2009-02-10,2.0399999618530273
2009-02-11,2.0
2009-02-12,1.9900000095367432
2009-02-13,1.9600000381469727
2009-02-17,1.850000023841858
2009-02-18,1.899999976158142
2009-02-19,1.9600000381469727
2009-02-20,1.9199999570846558
2009-02-23,1.7899999618530273
2009-02-24,1.9600000381469727
2009-02-25,1.9600000381469727
2009-02-26,1.940000057220459
2009-02-27,1.940000057220459
2009-03-02,1.8200000524520874
2009-03-03,1.8200000524520874
2009-03-04,1.809999942779541
2009-03-05,1.8200000524520874
2009-03-06,1.8600000143051147
2009-03-09,1.840000033378601
2009-03-10,1.840000033378601
2009-03-11,1.850000023841858
2009-03-12,1.8899999856948853
2009-03-13,1.850000023841858
2009-03-16,1.6699999570846558
2009-03-17,1.850000023841858
2009-03-18,1.7999999523162842
2009-03-19,1.5700000524520874
2009-03-20,1.909999966621399
2009-03-23,1.75
2009-03-24,1.8200000524520874
2009-03-25,1.7999999523162842
2009-03-26,1.7999999523162842
2009-03-27,1.7100000381469727
2009-03-30,1.7000000476837158
2009-03-31,1.7200000286102295
2009-04-01,1.7599999904632568
2009-04-02,1.7599999904632568
2009-04-03,1.75
2009-04-06,1.7899999618530273
2009-04-07,1.7999999523162842
2009-04-08,1.840000033378601
2009-04-09,1.809999942779541
2009-04-13,1.7899999618530273
2009-04-14,1.7799999713897705
2009-04-15,1.8300000429153442
2009-04-16,1.809999942779541
2009-04-17,1.7899999618530273
2009-04-20,1.7699999809265137
2009-04-21,1.7999999523162842
2009-04-22,1.7899999618530273
2009-04-23,1.7599999904632568
2009-04-24,1.850000023841858
2009-04-27,1.8300000429153442
2009-04-28,1.840000033378601
2009-04-29,1.809999942779541
2009-04-30,1.7100000381469727
2009-05-01,1.850000023841858
2009-05-04,1.8799999952316284
2009-05-05,1.9199999570846558
2009-05-06,1.899999976158142
2009-05-07,1.909999966621399
2009-05-08,1.9299999475479126
2009-05-11,1.8799999952316284
2009-05-12,1.850000023841858
2009-05-13,1.850000023841858
2009-05-14,1.7899999618530273
2009-05-15,1.8300000429153442
2009-05-18,1.8300000429153442
2009-05-19,1.8899999856948853
2009-05-20,1.899999976158142
2009-05-21,1.8700000047683716
2009-05-22,1.909999966621399
2009-05-26,1.909999966621399
2009-05-27,1.8700000047683716
2009-05-28,1.8700000047683716
2009-05-29,1.850000023841858
2009-06-01,1.840000033378601
2009-06-02,1.850000023841858
2009-06-03,1.8899999856948853
2009-06-04,1.8899999856948853
2009-06-05,1.850000023841858
2009-06-08,2.0299999713897705
2009-06-09,2.0399999618530273
2009-06-10,1.9600000381469727
2009-06-11,2.0299999713897705
2009-06-12,1.9800000190734863
2009-06-15,2.0
2009-06-16,1.9700000286102295
2009-06-17,1.9600000381469727
2009-06-18,1.940000057220459
2009-06-19,1.9299999475479126
2009-06-22,1.899999976158142
2009-06-23,1.9199999570846558
2009-06-24,1.899999976158142
2009-06-25,1.9199999570846558
2009-06-26,1.899999976158142
2009-06-29,1.9600000381469727
2009-06-30,2.0
2009-07-01,2.069999933242798
2009-07-02,2.0399999618530273
2009-07-06,1.899999976158142
2009-07-07,2.049999952316284
2009-07-08,2.0299999713897705
2009-07-09,2.200000047683716
2009-07-10,2.3299999237060547
2009-07-13,2.2899999618530273
2009-07-14,2.0999999046325684
2009-07-15,2.299999952316284
2009-07-16,2.319999933242798
2009-07-17,2.380000114440918
2009-07-20,2.490000009536743
2009-07-21,2.490000009536743
2009-07-22,2.490000009536743
2009-07-23,2.5
2009-07-24,2.5899999141693115
2009-07-27,2.569999933242798
2009-07-28,2.490000009536743
2009-07-29,2.6500000953674316
2009-07-30,2.700000047683716
2009-07-31,2.6500000953674316
2009-08-03,2.8399999141693115
2009-08-04,2.7899999618530273
2009-08-05,2.799999952316284
2009-08-06,2.6700000762939453
2009-08-07,2.740000009536743
2009-08-10,2.5999999046325684
2009-08-11,2.5799999237060547
2009-08-12,2.5999999046325684
2009-08-13,2.5
2009-08-14,2.490000009536743
2009-08-17,2.390000104904175
2009-08-18,2.390000104904175
2009-08-19,2.4700000286102295
2009-08-20,2.559999942779541
2009-08-21,2.5299999713897705
2009-08-24,2.4000000953674316
2009-08-25,2.609999895095825
2009-08-26,2.6600000858306885
2009-08-27,2.7899999618530273
2009-08-28,2.7899999618530273
2009-08-31,2.690000057220459
2009-09-01,2.6700000762939453
2009-09-02,2.690000057220459
2009-09-03,2.630000114440918
2009-09-04,2.700000047683716
2009-09-08,2.6600000858306885
2009-09-09,2.690000057220459
2009-09-10,2.6500000953674316
2009-09-11,2.680000066757202
2009-09-14,2.6500000953674316
2009-09-15,2.6700000762939453
2009-09-16,2.680000066757202
2009-09-17,2.700000047683716
2009-09-18,2.700000047683716
2009-09-21,2.640000104904175
2009-09-22,2.759999990463257
2009-09-23,2.7699999809265137
2009-09-24,2.819999933242798
2009-09-25,2.819999933242798
2009-09-28,2.8399999141693115
2009-09-29,2.9000000953674316
2009-09-30,3.2100000381469727
2009-10-01,3.109999895095825
2009-10-02,3.3299999237060547
2009-10-05,3.7300000190734863
2009-10-06,3.549999952316284
2009-10-07,3.5899999141693115
2009-10-08,3.700000047683716
2009-10-09,3.7300000190734863
2009-10-12,3.569999933242798
2009-10-13,3.5
2009-10-14,3.549999952316284
2009-10-15,3.549999952316284
2009-10-16,3.509999990463257
2009-10-19,3.5399999618530273
2009-10-20,3.5
2009-10-21,3.450000047683716
2009-10-22,3.3299999237060547
2009-10-23,3.2799999713897705
2009-10-26,3.2899999618530273
2009-10-27,3.299999952316284
2009-10-28,3.1700000762939453
2009-10-29,3.2899999618530273
2009-10-30,3.130000114440918
2009-11-02,3.119999885559082
2009-11-03,3.200000047683716
2009-11-04,3.4100000858306885
2009-11-05,3.4200000762939453
2009-11-06,3.25
2009-11-09,3.190000057220459
2009-11-10,3.200000047683716
2009-11-11,3.180000066757202
2009-11-12,3.1700000762939453
2009-11-13,3.0999999046325684
2009-11-16,3.0999999046325684
2009-11-17,3.0399999618530273
2009-11-18,3.0299999713897705
2009-11-19,3.059999942779541
2009-11-20,3.0999999046325684
2009-11-23,3.059999942779541
2009-11-24,3.0799999237060547
2009-11-25,3.059999942779541
2009-11-27,3.1500000953674316
2009-11-30,3.2300000190734863
2009-12-01,3.390000104904175
2009-12-02,3.4100000858306885
2009-12-03,3.450000047683716
2009-12-04,3.490000009536743
2009-12-07,3.5999999046325684
2009-12-08,3.5799999237060547
2009-12-09,3.4700000286102295
2009-12-10,3.490000009536743
2009-12-11,3.559999942779541
2009-12-14,3.8399999141693115
2009-12-15,3.7899999618530273
2009-12-16,3.799999952316284
2009-12-17,3.700000047683716
2009-12-18,3.7100000381469727
2009-12-21,3.700000047683716
2009-12-22,3.8499999046325684
2009-12-23,3.8499999046325684
2009-12-24,3.880000114440918
2009-12-28,3.7799999713897705
2009-12-29,3.6700000762939453
2009-12-30,3.690000057220459
2009-12-31,3.630000114440918
2010-01-04,3.8399999141693115
2010-01-05,3.9200000762939453
2010-01-06,4.300000190734863
2010-01-07,4.199999809265137
2010-01-08,4.289999961853027
2010-01-11,4.150000095367432
2010-01-12,4.119999885559082
2010-01-13,4.170000076293945
2010-01-14,4.269999980926514
2010-01-15,4.179999828338623
2010-01-19,4.25
2010-01-20,4.199999809265137
2010-01-21,4.019999980926514
2010-01-22,3.859999895095825
2010-01-25,3.8399999141693115
2010-01-26,4.0
2010-01-27,3.930000066757202
2010-01-28,3.9000000953674316
2010-01-29,3.9000000953674316
2010-02-01,3.880000114440918
2010-02-02,3.9200000762939453
2010-02-03,3.9000000953674316
2010-02-04,3.819999933242798
2010-02-05,3.869999885559082
2010-02-08,3.9000000953674316
2010-02-09,3.9000000953674316
2010-02-10,3.859999895095825
2010-02-11,3.890000104904175
2010-02-12,3.940000057220459
2010-02-16,3.9800000190734863
2010-02-17,4.0
2010-02-18,3.940000057220459
2010-02-19,3.950000047683716
2010-02-22,3.890000104904175
2010-02-23,3.8499999046325684
2010-02-24,3.9000000953674316
2010-02-25,3.9000000953674316
2010-02-26,3.880000114440918
2010-03-01,3.930000066757202
2010-03-02,3.809999942779541
2010-03-03,3.819999933242798
2010-03-04,3.8399999141693115
2010-03-05,3.9200000762939453
2010-03-08,3.950000047683716
2010-03-09,3.75
2010-03-10,3.7699999809265137
2010-03-11,3.7799999713897705
2010-03-12,3.75
2010-03-15,3.7300000190734863
2010-03-16,3.75
2010-03-17,3.799999952316284
2010-03-18,3.869999885559082
2010-03-19,3.700000047683716
2010-03-22,3.819999933242798
2010-03-23,3.799999952316284
2010-03-24,3.799999952316284
2010-03-25,3.799999952316284
2010-03-26,3.8499999046325684
2010-03-29,3.819999933242798
2010-03-30,3.8499999046325684
2010-03-31,3.799999952316284
2010-04-01,3.7899999618530273
2010-04-05,3.799999952316284
2010-04-06,3.799999952316284
2010-04-07,3.819999933242798
2010-04-08,3.809999942779541
2010-04-09,3.8299999237060547
2010-04-12,3.8499999046325684
2010-04-13,3.8399999141693115
2010-04-14,3.930000066757202
2010-04-15,3.869999885559082
2010-04-16,3.7799999713897705
2010-04-19,3.8299999237060547
2010-04-20,3.930000066757202
2010-04-21,3.859999895095825
2010-04-22,3.8299999237060547
2010-04-23,3.930000066757202
2010-04-26,3.950000047683716
2010-04-27,3.9200000762939453
2010-04-28,3.880000114440918
2010-04-29,4.130000114440918
2010-04-30,3.940000057220459
2010-05-03,3.990000009536743
2010-05-04,3.799999952316284
2010-05-05,3.6500000953674316
2010-05-06,3.450000047683716
2010-05-07,3.430000066757202
2010-05-10,3.5799999237060547
2010-05-11,3.7300000190734863
2010-05-12,3.75
2010-05-13,3.7799999713897705
2010-05-14,3.7300000190734863
2010-05-17,3.5999999046325684
2010-05-18,3.640000104904175
2010-05-19,3.5
2010-05-20,3.3399999141693115
2010-05-21,3.4000000953674316
2010-05-24,3.380000114440918
2010-05-25,3.309999942779541
2010-05-26,3.3299999237060547
2010-05-27,3.440000057220459
2010-05-28,3.4800000190734863
2010-06-01,3.380000114440918
2010-06-02,3.4600000381469727
2010-06-03,3.4800000190734863
2010-06-04,3.3499999046325684
2010-06-07,3.259999990463257
2010-06-08,3.319999933242798
2010-06-09,3.259999990463257
2010-06-10,3.3299999237060547
2010-06-11,3.319999933242798
2010-06-14,3.3299999237060547
2010-06-15,3.4000000953674316
2010-06-16,3.380000114440918
2010-06-17,3.369999885559082
2010-06-18,3.4000000953674316
2010-06-21,3.3499999046325684
2010-06-22,3.309999942779541
2010-06-23,3.2699999809265137
2010-06-24,3.2300000190734863
2010-06-25,3.2300000190734863
2010-06-28,3.190000057220459
2010-06-29,2.9600000381469727
2010-06-30,2.9800000190734863
2010-07-01,2.950000047683716
2010-07-02,2.9100000858306885
2010-07-06,2.9800000190734863
2010-07-07,2.950000047683716
2010-07-08,3.0
2010-07-09,3.0
2010-07-12,2.890000104904175
2010-07-13,2.890000104904175
2010-07-14,2.930000066757202
2010-07-15,2.8499999046325684
2010-07-16,2.9100000858306885
2010-07-19,3.0
2010-07-20,3.0
2010-07-21,3.059999942779541
2010-07-22,3.1600000858306885
2010-07-23,3.180000066757202
2010-07-26,3.1500000953674316
2010-07-27,3.180000066757202
2010-07-28,3.200000047683716
2010-07-29,3.1700000762939453
2010-07-30,3.2899999618530273
2010-08-02,3.4100000858306885
2010-08-03,3.450000047683716
2010-08-04,3.4800000190734863
2010-08-05,3.450000047683716
2010-08-06,3.430000066757202
2010-08-09,3.4600000381469727
2010-08-10,3.390000104904175
2010-08-11,3.440000057220459
2010-08-12,3.4000000953674316
2010-08-13,3.4000000953674316
2010-08-16,3.430000066757202
2010-08-17,3.6500000953674316
2010-08-18,3.690000057220459
2010-08-19,3.680000066757202
2010-08-20,3.6500000953674316
2010-08-23,3.640000104904175
2010-08-24,3.640000104904175
2010-08-25,3.5899999141693115
2010-08-26,3.5899999141693115
2010-08-27,3.690000057220459
2010-08-30,3.630000114440918
2010-08-31,3.6700000762939453
2010-09-01,3.7799999713897705
2010-09-02,3.7899999618530273
2010-09-03,3.7699999809265137
2010-09-07,3.700000047683716
2010-09-08,3.799999952316284
2010-09-09,3.799999952316284
2010-09-10,3.799999952316284
2010-09-13,3.859999895095825
2010-09-14,3.8399999141693115
2010-09-15,3.8499999046325684
2010-09-16,3.819999933242798
2010-09-17,3.859999895095825
2010-09-20,3.9000000953674316
2010-09-21,3.9000000953674316
2010-09-22,3.8499999046325684
2010-09-23,3.890000104904175
2010-09-24,3.890000104904175
2010-09-27,3.8299999237060547
2010-09-28,3.819999933242798
2010-09-29,3.819999933242798
2010-09-30,3.799999952316284
2010-10-01,3.819999933242798
2010-10-04,3.799999952316284
2010-10-05,3.890000104904175
2010-10-06,3.880000114440918
2010-10-07,3.8299999237060547
2010-10-08,3.7899999618530273
2010-10-11,3.819999933242798
2010-10-12,3.819999933242798
2010-10-13,3.8499999046325684
2010-10-14,3.799999952316284
2010-10-15,3.8299999237060547
2010-10-18,3.8399999141693115
2010-10-19,3.8299999237060547
2010-10-20,3.9000000953674316
2010-10-21,3.819999933242798
2010-10-22,3.8299999237060547
2010-10-25,3.819999933242798
2010-10-26,3.759999990463257
2010-10-27,3.880000114440918
2010-10-28,3.799999952316284
