,CREG
2015-01-30,73.0
2015-02-02,74.0
2015-02-03,73.0
2015-02-04,72.0
2015-02-05,72.0
2015-02-06,75.0
2015-02-09,73.0
2015-02-10,73.0
2015-02-11,69.0
2015-02-12,71.0
2015-02-13,70.0
2015-02-17,71.0
2015-02-18,71.0
2015-02-19,71.0
2015-02-20,72.0
2015-02-23,72.0
2015-02-24,71.0
2015-02-25,88.0
2015-02-26,90.0
2015-02-27,91.0
2015-03-02,110.0
2015-03-03,119.0
2015-03-04,125.0
2015-03-05,112.0
2015-03-06,113.0
2015-03-09,112.0
2015-03-10,109.0
2015-03-11,112.0
2015-03-12,111.0
2015-03-13,107.0
2015-03-16,104.0
2015-03-17,103.0
2015-03-18,107.0
2015-03-19,107.0
2015-03-20,112.0
2015-03-23,110.0
2015-03-24,107.0
2015-03-25,105.0
2015-03-26,103.0
2015-03-27,102.0
2015-03-30,101.0
2015-03-31,102.0
2015-04-01,90.0
2015-04-02,90.0
2015-04-06,91.0
2015-04-07,92.0
2015-04-08,93.0
2015-04-09,100.0
2015-04-10,103.0
2015-04-13,112.0
2015-04-14,112.0
2015-04-15,108.0
2015-04-16,109.0
2015-04-17,108.0
2015-04-20,108.0
2015-04-21,105.0
2015-04-22,107.0
2015-04-23,111.0
2015-04-24,110.0
2015-04-27,107.0
2015-04-28,108.0
2015-04-29,110.0
2015-04-30,110.0
2015-05-01,112.0
2015-05-04,115.0
2015-05-05,103.0
2015-05-06,101.0
2015-05-07,98.0
2015-05-08,99.0
2015-05-11,100.0
2015-05-12,99.0
2015-05-13,100.0
2015-05-14,97.0
2015-05-15,97.0
2015-05-18,96.0
2015-05-19,93.0
2015-05-20,86.0
2015-05-21,84.0
2015-05-22,75.0
2015-05-26,80.0
2015-05-27,91.0
2015-05-28,89.0
2015-05-29,85.0
2015-06-01,82.0
2015-06-02,83.0
2015-06-03,84.0
2015-06-04,89.0
2015-06-05,92.0
2015-06-08,92.0
2015-06-09,88.0
2015-06-10,88.0
2015-06-11,89.0
2015-06-12,93.0
2015-06-15,95.0
2015-06-16,92.0
2015-06-17,90.0
2015-06-18,90.0
2015-06-19,87.0
2015-06-22,87.0
2015-06-23,89.0
2015-06-24,91.0
2015-06-25,89.0
2015-06-26,88.0
2015-06-29,83.0
2015-06-30,83.0
2015-07-01,84.0
2015-07-02,83.0
2015-07-06,80.0
2015-07-07,74.0
2015-07-08,72.0
2015-07-09,77.0
2015-07-10,82.0
2015-07-13,80.0
2015-07-14,81.0
2015-07-15,81.0
2015-07-16,78.0
2015-07-17,82.0
2015-07-20,82.0
2015-07-21,82.0
2015-07-22,81.0
2015-07-23,81.0
2015-07-24,78.0
2015-07-27,73.0
2015-07-28,72.0
2015-07-29,73.0
2015-07-30,75.0
2015-07-31,75.0
2015-08-03,80.0
2015-08-04,76.0
2015-08-05,79.0
2015-08-06,80.0
2015-08-07,82.0
2015-08-10,76.0
2015-08-11,78.0
2015-08-12,78.0
2015-08-13,75.0
2015-08-14,77.0
2015-08-17,83.0
2015-08-18,80.0
2015-08-19,80.0
2015-08-20,78.0
2015-08-21,71.0
2015-08-24,65.0
2015-08-25,70.0
2015-08-26,68.0
2015-08-27,70.0
2015-08-28,70.0
2015-08-31,67.0
2015-09-01,66.0
2015-09-02,65.0
2015-09-03,65.0
2015-09-04,63.0
2015-09-08,64.0
2015-09-09,66.0
2015-09-10,64.0
2015-09-11,62.0
2015-09-14,64.0
2015-09-15,60.0
2015-09-16,52.0
2015-09-17,52.0
2015-09-18,50.0
2015-09-21,48.0
2015-09-22,52.0
2015-09-23,50.0
2015-09-24,50.0
2015-09-25,51.0
2015-09-28,50.0
2015-09-29,50.0
2015-09-30,50.0
2015-10-01,50.0
2015-10-02,49.0
2015-10-05,50.0
2015-10-06,50.0
2015-10-07,52.0
2015-10-08,52.0
2015-10-09,47.0
2015-10-12,47.0
2015-10-13,47.0
2015-10-14,47.0
2015-10-15,47.0
2015-10-16,47.0
2015-10-19,47.0
2015-10-20,47.0
2015-10-21,47.0
2015-10-22,43.0
2015-10-23,44.0
2015-10-26,43.0
2015-10-27,43.0
2015-10-28,45.0
2015-10-29,43.0
2015-10-30,45.0
2015-11-02,44.0
2015-11-03,43.0
2015-11-04,43.0
2015-11-05,41.0
2015-11-06,42.0
2015-11-09,42.0
2015-11-10,41.0
2015-11-11,41.0
2015-11-12,41.0
2015-11-13,41.0
2015-11-16,41.0
2015-11-17,37.0
2015-11-18,31.0
2015-11-19,28.0
2015-11-20,35.0
2015-11-23,39.0
2015-11-24,39.0
2015-11-25,40.0
2015-11-27,40.0
2015-11-30,40.0
2015-12-01,41.0
2015-12-02,42.0
2015-12-03,39.0
2015-12-04,36.0
2015-12-07,37.0
2015-12-08,37.0
2015-12-09,35.0
2015-12-10,35.0
2015-12-11,34.0
2015-12-14,34.0
2015-12-15,34.0
2015-12-16,35.0
2015-12-17,33.0
2015-12-18,32.0
2015-12-21,32.0
2015-12-22,35.0
2015-12-23,36.0
2015-12-24,37.0
2015-12-28,37.0
2015-12-29,37.0
2015-12-30,36.0
2015-12-31,36.0
2016-01-04,36.0
2016-01-05,36.0
2016-01-06,36.0
2016-01-07,36.0
2016-01-08,37.0
2016-01-11,36.0
2016-01-12,32.0
2016-01-13,33.0
2016-01-14,34.0
2016-01-15,32.0
2016-01-19,29.0
2016-01-20,28.0
2016-01-21,25.0
2016-01-22,27.0
2016-01-25,28.0
2016-01-26,29.0
2016-01-27,31.0
2016-01-28,31.0
2016-01-29,32.0
2016-02-01,31.0
2016-02-02,28.0
2016-02-03,30.0
2016-02-04,33.0
2016-02-05,32.0
2016-02-08,33.0
2016-02-09,34.0
2016-02-10,31.0
2016-02-11,28.0
2016-02-12,30.0
2016-02-16,29.0
2016-02-17,30.0
2016-02-18,29.0
2016-02-19,30.0
2016-02-22,27.0
2016-02-23,31.0
2016-02-24,32.0
2016-02-25,29.0
2016-02-26,28.0
2016-02-29,34.0
2016-03-01,33.0
2016-03-02,34.0
2016-03-03,31.0
2016-03-04,32.0
2016-03-07,31.0
2016-03-08,32.0
2016-03-09,32.0
2016-03-10,32.0
2016-03-11,30.0
2016-03-14,31.0
2016-03-15,31.0
2016-03-16,30.0
2016-03-17,30.0
2016-03-18,31.0
2016-03-21,37.0
2016-03-22,32.0
2016-03-23,32.0
2016-03-24,31.0
2016-03-28,30.0
2016-03-29,31.0
2016-03-30,31.0
2016-03-31,31.0
2016-04-01,31.0
2016-04-04,31.0
2016-04-05,28.0
2016-04-06,27.0
2016-04-07,28.0
2016-04-08,28.0
2016-04-11,29.0
2016-04-12,29.0
2016-04-13,31.0
2016-04-14,29.0
2016-04-15,31.0
2016-04-18,30.0
2016-04-19,28.0
2016-04-20,30.0
2016-04-21,29.0
2016-04-22,31.0
2016-04-25,31.0
2016-04-26,29.0
2016-04-27,28.0
2016-04-28,31.0
2016-04-29,29.0
2016-05-02,31.0
2016-05-03,30.0
2016-05-04,28.0
2016-05-05,30.0
2016-05-06,28.0
2016-05-09,29.0
2016-05-10,27.0
2016-05-11,27.0
2016-05-12,25.0
2016-05-13,27.0
2016-05-16,28.0
2016-05-17,26.0
2016-05-18,26.0
2016-05-19,27.0
2016-05-20,26.0
2016-05-23,26.0
2016-05-24,25.0
2016-05-25,26.0
2016-05-26,24.700000762939453
2016-05-27,20.0
2016-05-31,21.0
2016-06-01,20.799999237060547
2016-06-02,22.899999618530273
2016-06-03,22.5
2016-06-06,24.5
2016-06-07,25.899999618530273
2016-06-08,25.899999618530273
2016-06-09,25.200000762939453
2016-06-10,25.0
2016-06-13,24.700000762939453
2016-06-14,23.600000381469727
2016-06-15,23.600000381469727
2016-06-16,23.200000762939453
2016-06-17,25.100000381469727
2016-06-20,24.5
2016-06-21,24.600000381469727
2016-06-22,24.600000381469727
2016-06-23,24.899999618530273
2016-06-24,24.399999618530273
2016-06-27,24.100000381469727
2016-06-28,23.0
2016-06-29,24.0
2016-06-30,22.600000381469727
2016-07-01,22.200000762939453
2016-07-05,22.399999618530273
2016-07-06,22.399999618530273
2016-07-07,21.600000381469727
2016-07-08,21.399999618530273
2016-07-11,21.799999237060547
2016-07-12,21.700000762939453
2016-07-13,21.0
2016-07-14,21.5
2016-07-15,20.799999237060547
2016-07-18,18.299999237060547
2016-07-19,19.200000762939453
2016-07-20,17.299999237060547
2016-07-21,18.600000381469727
2016-07-22,19.0
2016-07-25,19.200000762939453
2016-07-26,20.100000381469727
2016-07-27,19.399999618530273
2016-07-28,21.899999618530273
2016-07-29,21.299999237060547
2016-08-01,22.0
2016-08-02,20.899999618530273
2016-08-03,20.0
2016-08-04,20.399999618530273
2016-08-05,21.0
2016-08-08,20.799999237060547
2016-08-09,21.0
2016-08-10,20.899999618530273
2016-08-11,20.200000762939453
2016-08-12,19.899999618530273
2016-08-15,19.799999237060547
2016-08-16,18.899999618530273
2016-08-17,18.399999618530273
2016-08-18,19.0
2016-08-19,18.5
2016-08-22,18.100000381469727
2016-08-23,18.600000381469727
2016-08-24,18.799999237060547
2016-08-25,18.899999618530273
2016-08-26,18.299999237060547
2016-08-29,18.700000762939453
2016-08-30,18.899999618530273
2016-08-31,19.0
2016-09-01,19.200000762939453
2016-09-02,19.200000762939453
2016-09-06,18.899999618530273
2016-09-07,19.299999237060547
2016-09-08,18.899999618530273
2016-09-09,19.0
2016-09-12,18.700000762939453
2016-09-13,18.100000381469727
2016-09-14,18.200000762939453
2016-09-15,18.100000381469727
2016-09-16,18.299999237060547
2016-09-19,18.299999237060547
2016-09-20,19.0
2016-09-21,18.5
2016-09-22,18.200000762939453
2016-09-23,18.200000762939453
2016-09-26,18.899999618530273
2016-09-27,19.5
2016-09-28,18.5
2016-09-29,18.5
2016-09-30,18.100000381469727
2016-10-03,18.299999237060547
2016-10-04,18.100000381469727
2016-10-05,18.100000381469727
2016-10-06,18.399999618530273
2016-10-07,18.299999237060547
2016-10-10,18.0
2016-10-11,17.600000381469727
2016-10-12,17.399999618530273
2016-10-13,17.399999618530273
2016-10-14,16.799999237060547
2016-10-17,16.899999618530273
2016-10-18,16.899999618530273
2016-10-19,16.799999237060547
2016-10-20,16.100000381469727
2016-10-21,15.0
2016-10-24,15.800000190734863
2016-10-25,15.399999618530273
2016-10-26,16.299999237060547
2016-10-27,16.100000381469727
2016-10-28,16.200000762939453
2016-10-31,14.899999618530273
2016-11-01,15.100000381469727
2016-11-02,14.800000190734863
2016-11-03,14.600000381469727
2016-11-04,14.699999809265137
2016-11-07,14.199999809265137
2016-11-08,14.199999809265137
2016-11-09,14.600000381469727
2016-11-10,14.300000190734863
2016-11-11,14.100000381469727
2016-11-14,14.399999618530273
2016-11-15,14.800000190734863
2016-11-16,18.200000762939453
2016-11-17,18.899999618530273
2016-11-18,18.200000762939453
2016-11-21,18.299999237060547
2016-11-22,18.299999237060547
2016-11-23,17.799999237060547
2016-11-25,17.700000762939453
2016-11-28,16.700000762939453
2016-11-29,17.5
2016-11-30,17.5
2016-12-01,17.299999237060547
2016-12-02,16.600000381469727
2016-12-05,16.600000381469727
2016-12-06,17.100000381469727
2016-12-07,17.700000762939453
2016-12-08,17.200000762939453
2016-12-09,17.0
2016-12-12,16.200000762939453
2016-12-13,15.300000190734863
2016-12-14,15.300000190734863
2016-12-15,15.0
2016-12-16,15.0
2016-12-19,15.100000381469727
2016-12-20,15.0
2016-12-21,14.899999618530273
2016-12-22,14.699999809265137
2016-12-23,15.100000381469727
2016-12-27,14.899999618530273
2016-12-28,14.800000190734863
2016-12-29,14.899999618530273
2016-12-30,14.899999618530273
2017-01-03,15.199999809265137
2017-01-04,15.0
2017-01-05,15.399999618530273
2017-01-06,15.600000381469727
2017-01-09,18.0
2017-01-10,18.0
2017-01-11,18.100000381469727
2017-01-12,18.100000381469727
2017-01-13,18.100000381469727
2017-01-17,18.5
2017-01-18,18.0
2017-01-19,18.0
2017-01-20,18.600000381469727
2017-01-23,17.200000762939453
2017-01-24,18.700000762939453
2017-01-25,17.5
2017-01-26,18.0
2017-01-27,18.600000381469727
2017-01-30,17.299999237060547
2017-01-31,18.0
2017-02-01,18.0
2017-02-02,17.200000762939453
2017-02-03,17.5
2017-02-06,17.0
2017-02-07,17.100000381469727
2017-02-08,16.5
2017-02-09,16.299999237060547
2017-02-10,16.799999237060547
2017-02-13,17.100000381469727
2017-02-14,17.5
2017-02-15,18.100000381469727
2017-02-16,17.100000381469727
2017-02-17,17.799999237060547
2017-02-21,17.899999618530273
2017-02-22,18.0
2017-02-23,16.899999618530273
2017-02-24,16.899999618530273
2017-02-27,17.200000762939453
2017-02-28,17.399999618530273
2017-03-01,17.299999237060547
2017-03-02,16.700000762939453
2017-03-03,16.399999618530273
2017-03-06,16.899999618530273
2017-03-07,16.600000381469727
2017-03-08,16.200000762939453
2017-03-09,16.299999237060547
2017-03-10,16.299999237060547
2017-03-13,16.399999618530273
2017-03-14,16.100000381469727
2017-03-15,16.200000762939453
2017-03-16,16.100000381469727
2017-03-17,16.0
2017-03-20,16.399999618530273
2017-03-21,16.100000381469727
2017-03-22,15.800000190734863
2017-03-23,15.5
2017-03-24,15.100000381469727
2017-03-27,14.800000190734863
2017-03-28,15.399999618530273
2017-03-29,15.600000381469727
2017-03-30,15.100000381469727
2017-03-31,15.800000190734863
2017-04-03,15.300000190734863
2017-04-04,15.0
2017-04-05,14.899999618530273
2017-04-06,15.5
2017-04-07,15.800000190734863
2017-04-10,15.699999809265137
2017-04-11,15.399999618530273
2017-04-12,15.0
2017-04-13,15.399999618530273
2017-04-17,14.800000190734863
2017-04-18,14.600000381469727
2017-04-19,15.399999618530273
2017-04-20,15.399999618530273
2017-04-21,15.399999618530273
2017-04-24,15.5
2017-04-25,15.899999618530273
2017-04-26,16.0
2017-04-27,16.0
2017-04-28,15.800000190734863
2017-05-01,16.299999237060547
2017-05-02,17.0
2017-05-03,16.399999618530273
2017-05-04,16.600000381469727
2017-05-05,16.5
2017-05-08,16.5
2017-05-09,16.100000381469727
2017-05-10,16.0
2017-05-11,15.800000190734863
2017-05-12,16.299999237060547
2017-05-15,15.800000190734863
2017-05-16,16.0
2017-05-17,15.600000381469727
2017-05-18,15.600000381469727
2017-05-19,15.699999809265137
2017-05-22,15.5
2017-05-23,15.399999618530273
2017-05-24,15.199999809265137
2017-05-25,15.199999809265137
2017-05-26,15.100000381469727
2017-05-30,15.300000190734863
2017-05-31,15.300000190734863
2017-06-01,15.0
2017-06-02,15.100000381469727
2017-06-05,15.199999809265137
2017-06-06,15.199999809265137
2017-06-07,15.300000190734863
2017-06-08,14.800000190734863
2017-06-09,14.699999809265137
2017-06-12,14.5
2017-06-13,14.899999618530273
2017-06-14,14.199999809265137
2017-06-15,14.199999809265137
2017-06-16,14.0
2017-06-19,13.5
2017-06-20,14.0
2017-06-21,13.600000381469727
2017-06-22,13.600000381469727
2017-06-23,13.0
2017-06-26,12.800000190734863
2017-06-27,13.800000190734863
2017-06-28,14.0
2017-06-29,14.0
2017-06-30,13.100000381469727
2017-07-03,13.100000381469727
2017-07-05,13.5
2017-07-06,13.100000381469727
2017-07-07,13.100000381469727
2017-07-10,13.0
2017-07-11,13.5
2017-07-12,13.399999618530273
2017-07-13,13.100000381469727
2017-07-14,13.699999809265137
2017-07-17,13.600000381469727
2017-07-18,13.399999618530273
2017-07-19,13.300000190734863
2017-07-20,13.199999809265137
2017-07-21,13.100000381469727
2017-07-24,12.800000190734863
2017-07-25,12.800000190734863
2017-07-26,12.699999809265137
2017-07-27,11.800000190734863
2017-07-28,12.300000190734863
2017-07-31,11.699999809265137
2017-08-01,12.399999618530273
2017-08-02,11.800000190734863
2017-08-03,12.899999618530273
2017-08-04,12.199999809265137
2017-08-07,12.0
2017-08-08,12.0
2017-08-09,12.100000381469727
2017-08-10,12.899999618530273
2017-08-11,11.5
2017-08-14,12.600000381469727
2017-08-15,12.5
2017-08-16,12.5
2017-08-17,11.899999618530273
2017-08-18,12.0
2017-08-21,12.199999809265137
2017-08-22,11.899999618530273
2017-08-23,12.300000190734863
2017-08-24,12.300000190734863
2017-08-25,11.899999618530273
2017-08-28,12.199999809265137
2017-08-29,11.600000381469727
2017-08-30,11.699999809265137
2017-08-31,11.899999618530273
2017-09-01,12.100000381469727
2017-09-05,11.800000190734863
2017-09-06,11.800000190734863
2017-09-07,11.899999618530273
2017-09-08,11.600000381469727
2017-09-11,11.800000190734863
2017-09-12,11.800000190734863
2017-09-13,11.699999809265137
2017-09-14,11.800000190734863
2017-09-15,11.399999618530273
2017-09-18,11.300000190734863
2017-09-19,11.199999809265137
2017-09-20,11.199999809265137
2017-09-21,11.199999809265137
2017-09-22,11.100000381469727
2017-09-25,10.699999809265137
2017-09-26,10.199999809265137
2017-09-27,10.600000381469727
2017-09-28,10.199999809265137
2017-09-29,10.0
2017-10-02,10.300000190734863
2017-10-03,10.0
2017-10-04,10.199999809265137
2017-10-05,10.0
2017-10-06,11.600000381469727
2017-10-09,11.0
2017-10-10,10.5
2017-10-11,10.600000381469727
2017-10-12,10.5
2017-10-13,11.300000190734863
2017-10-16,11.699999809265137
2017-10-17,11.5
2017-10-18,12.0
2017-10-19,11.800000190734863
2017-10-20,11.899999618530273
2017-10-23,12.5
2017-10-24,12.399999618530273
2017-10-25,12.5
2017-10-26,12.0
2017-10-27,12.100000381469727
2017-10-30,11.600000381469727
2017-10-31,11.899999618530273
2017-11-01,12.699999809265137
2017-11-02,12.399999618530273
2017-11-03,11.699999809265137
2017-11-06,12.399999618530273
2017-11-07,12.399999618530273
2017-11-08,12.699999809265137
2017-11-09,37.5
2017-11-10,58.5
2017-11-13,53.599998474121094
2017-11-14,38.599998474121094
2017-11-15,38.79999923706055
2017-11-16,40.0
2017-11-17,38.0
2017-11-20,33.79999923706055
2017-11-21,35.20000076293945
2017-11-22,32.5
2017-11-24,30.799999237060547
2017-11-27,28.600000381469727
2017-11-28,33.0
2017-11-29,32.099998474121094
2017-11-30,31.700000762939453
2017-12-01,28.899999618530273
2017-12-04,28.0
2017-12-05,27.799999237060547
2017-12-06,29.899999618530273
2017-12-07,29.799999237060547
2017-12-08,31.0
2017-12-11,31.600000381469727
2017-12-12,30.899999618530273
2017-12-13,30.200000762939453
2017-12-14,27.5
2017-12-15,27.600000381469727
2017-12-18,27.299999237060547
2017-12-19,30.899999618530273
2017-12-20,28.700000762939453
2017-12-21,28.0
2017-12-22,28.600000381469727
2017-12-26,28.100000381469727
2017-12-27,28.5
2017-12-28,28.700000762939453
2017-12-29,28.0
2018-01-02,27.799999237060547
2018-01-03,28.299999237060547
2018-01-04,30.0
2018-01-05,31.899999618530273
2018-01-08,31.399999618530273
2018-01-09,29.5
2018-01-10,29.700000762939453
2018-01-11,30.299999237060547
2018-01-12,31.299999237060547
2018-01-16,30.399999618530273
2018-01-17,30.0
2018-01-18,29.899999618530273
2018-01-19,28.5
2018-01-22,28.5
2018-01-23,28.399999618530273
2018-01-24,28.5
2018-01-25,28.5
2018-01-26,28.299999237060547
2018-01-29,28.600000381469727
2018-01-30,28.100000381469727
2018-01-31,26.700000762939453
2018-02-01,23.200000762939453
2018-02-02,21.299999237060547
2018-02-05,21.200000762939453
2018-02-06,20.899999618530273
2018-02-07,21.5
2018-02-08,19.100000381469727
2018-02-09,19.299999237060547
2018-02-12,20.200000762939453
2018-02-13,19.299999237060547
2018-02-14,20.200000762939453
2018-02-15,20.299999237060547
2018-02-16,20.299999237060547
2018-02-20,20.399999618530273
2018-02-21,20.299999237060547
2018-02-22,19.600000381469727
2018-02-23,19.5
2018-02-26,20.0
2018-02-27,20.299999237060547
2018-02-28,20.200000762939453
2018-03-01,19.5
2018-03-02,19.600000381469727
2018-03-05,19.5
2018-03-06,19.899999618530273
2018-03-07,19.700000762939453
2018-03-08,19.0
2018-03-09,18.600000381469727
2018-03-12,17.899999618530273
2018-03-13,18.0
2018-03-14,17.600000381469727
2018-03-15,19.0
2018-03-16,19.899999618530273
2018-03-19,19.399999618530273
2018-03-20,18.799999237060547
2018-03-21,19.200000762939453
2018-03-22,18.100000381469727
2018-03-23,19.299999237060547
2018-03-26,15.699999809265137
2018-03-27,15.600000381469727
2018-03-28,14.899999618530273
2018-03-29,14.199999809265137
2018-04-02,14.600000381469727
2018-04-03,13.800000190734863
2018-04-04,14.399999618530273
2018-04-05,14.699999809265137
2018-04-06,15.0
2018-04-09,16.0
2018-04-10,16.600000381469727
2018-04-11,16.600000381469727
2018-04-12,16.600000381469727
2018-04-13,17.0
2018-04-16,16.299999237060547
2018-04-17,16.5
2018-04-18,15.800000190734863
2018-04-19,15.800000190734863
2018-04-20,15.600000381469727
2018-04-23,15.5
2018-04-24,15.5
2018-04-25,14.899999618530273
2018-04-26,14.699999809265137
2018-04-27,14.699999809265137
2018-04-30,14.600000381469727
2018-05-01,14.699999809265137
2018-05-02,15.199999809265137
2018-05-03,23.799999237060547
2018-05-04,21.5
2018-05-07,19.299999237060547
2018-05-08,18.100000381469727
2018-05-09,17.600000381469727
2018-05-10,16.5
2018-05-11,16.0
2018-05-14,16.700000762939453
2018-05-15,17.700000762939453
2018-05-16,17.399999618530273
2018-05-17,17.299999237060547
2018-05-18,16.899999618530273
2018-05-21,17.0
2018-05-22,16.5
2018-05-23,16.399999618530273
2018-05-24,16.200000762939453
2018-05-25,16.700000762939453
2018-05-29,16.899999618530273
2018-05-30,18.0
2018-05-31,18.0
2018-06-01,18.100000381469727
2018-06-04,17.799999237060547
2018-06-05,18.200000762939453
2018-06-06,18.299999237060547
2018-06-07,17.200000762939453
2018-06-08,16.899999618530273
2018-06-11,17.399999618530273
2018-06-12,17.0
2018-06-13,17.299999237060547
2018-06-14,16.899999618530273
2018-06-15,16.700000762939453
2018-06-18,16.600000381469727
2018-06-19,16.5
2018-06-20,16.600000381469727
2018-06-21,16.799999237060547
2018-06-22,16.600000381469727
2018-06-25,16.600000381469727
2018-06-26,17.100000381469727
2018-06-27,16.200000762939453
2018-06-28,15.800000190734863
2018-06-29,15.5
2018-07-02,15.0
2018-07-03,15.600000381469727
2018-07-05,15.5
2018-07-06,16.100000381469727
2018-07-09,16.399999618530273
2018-07-10,16.0
2018-07-11,16.0
2018-07-12,16.100000381469727
2018-07-13,15.800000190734863
2018-07-16,15.699999809265137
2018-07-17,15.600000381469727
2018-07-18,15.5
2018-07-19,15.899999618530273
2018-07-20,15.199999809265137
2018-07-23,15.399999618530273
2018-07-24,15.0
2018-07-25,15.0
2018-07-26,14.300000190734863
2018-07-27,14.300000190734863
2018-07-30,14.5
2018-07-31,13.899999618530273
2018-08-01,12.600000381469727
2018-08-02,13.0
2018-08-03,13.0
2018-08-06,13.0
2018-08-07,12.899999618530273
2018-08-08,13.0
2018-08-09,12.699999809265137
2018-08-10,12.399999618530273
2018-08-13,12.300000190734863
2018-08-14,13.699999809265137
2018-08-15,12.199999809265137
2018-08-16,13.5
2018-08-17,12.800000190734863
2018-08-20,12.600000381469727
2018-08-21,13.300000190734863
2018-08-22,13.399999618530273
2018-08-23,13.199999809265137
2018-08-24,13.0
2018-08-27,12.800000190734863
2018-08-28,12.300000190734863
2018-08-29,12.699999809265137
2018-08-30,12.399999618530273
2018-08-31,12.300000190734863
2018-09-04,12.800000190734863
2018-09-05,12.300000190734863
2018-09-06,12.199999809265137
2018-09-07,12.0
2018-09-10,12.0
2018-09-11,11.600000381469727
2018-09-12,11.600000381469727
2018-09-13,12.0
2018-09-14,11.800000190734863
2018-09-17,11.699999809265137
2018-09-18,11.5
2018-09-19,11.300000190734863
2018-09-20,11.699999809265137
2018-09-21,11.699999809265137
2018-09-24,11.300000190734863
2018-09-25,11.300000190734863
2018-09-26,11.699999809265137
2018-09-27,11.600000381469727
2018-09-28,11.600000381469727
2018-10-01,11.800000190734863
2018-10-02,12.199999809265137
2018-10-03,12.100000381469727
2018-10-04,11.800000190734863
2018-10-05,12.100000381469727
2018-10-08,11.800000190734863
2018-10-09,11.800000190734863
2018-10-10,12.0
2018-10-11,11.600000381469727
2018-10-12,11.600000381469727
2018-10-15,11.5
2018-10-16,11.5
2018-10-17,13.0
2018-10-18,15.300000190734863
2018-10-19,15.199999809265137
2018-10-22,13.0
2018-10-23,13.800000190734863
2018-10-24,13.199999809265137
2018-10-25,12.699999809265137
2018-10-26,15.899999618530273
2018-10-29,16.0
2018-10-30,13.0
2018-10-31,12.800000190734863
2018-11-01,12.699999809265137
2018-11-02,13.0
2018-11-05,12.5
2018-11-06,12.600000381469727
2018-11-07,12.5
2018-11-08,12.5
2018-11-09,12.100000381469727
2018-11-12,11.5
2018-11-13,11.899999618530273
2018-11-14,11.699999809265137
2018-11-15,11.5
2018-11-16,11.300000190734863
2018-11-19,10.300000190734863
2018-11-20,10.300000190734863
2018-11-21,10.699999809265137
2018-11-23,10.899999618530273
2018-11-26,10.399999618530273
2018-11-27,10.399999618530273
2018-11-28,10.300000190734863
2018-11-29,10.899999618530273
2018-11-30,10.699999809265137
2018-12-03,10.699999809265137
2018-12-04,10.5
2018-12-06,10.399999618530273
2018-12-07,10.199999809265137
2018-12-10,10.0
2018-12-11,10.100000381469727
2018-12-12,10.100000381469727
2018-12-13,10.399999618530273
2018-12-14,10.0
2018-12-17,7.900000095367432
2018-12-18,8.300000190734863
2018-12-19,7.0
2018-12-20,6.599999904632568
2018-12-21,5.900000095367432
2018-12-24,6.400000095367432
2018-12-26,6.800000190734863
2018-12-27,6.900000095367432
2018-12-28,6.699999809265137
2018-12-31,7.400000095367432
2019-01-02,8.399999618530273
2019-01-03,7.099999904632568
2019-01-04,7.5
2019-01-07,8.300000190734863
2019-01-08,7.900000095367432
2019-01-09,8.899999618530273
2019-01-10,8.800000190734863
2019-01-11,8.800000190734863
2019-01-14,8.699999809265137
2019-01-15,9.5
2019-01-16,8.600000381469727
2019-01-17,8.899999618530273
2019-01-18,8.600000381469727
2019-01-22,8.0
2019-01-23,8.0
2019-01-24,8.300000190734863
2019-01-25,8.5
2019-01-28,9.100000381469727
2019-01-29,9.199999809265137
2019-01-30,12.0
2019-01-31,11.5
2019-02-01,11.300000190734863
2019-02-04,11.5
2019-02-05,10.899999618530273
2019-02-06,10.600000381469727
2019-02-07,10.800000190734863
2019-02-08,10.300000190734863
2019-02-11,9.699999809265137
2019-02-12,10.300000190734863
2019-02-13,10.0
2019-02-14,9.899999618530273
2019-02-15,9.899999618530273
2019-02-19,10.100000381469727
2019-02-20,10.300000190734863
2019-02-21,11.0
2019-02-22,10.399999618530273
2019-02-25,14.199999809265137
2019-02-26,11.0
2019-02-27,11.100000381469727
2019-02-28,10.300000190734863
2019-03-01,10.100000381469727
2019-03-04,10.899999618530273
2019-03-05,10.5
2019-03-06,10.699999809265137
2019-03-07,10.199999809265137
2019-03-08,9.899999618530273
2019-03-11,9.5
2019-03-12,9.800000190734863
2019-03-13,9.5
2019-03-14,9.300000190734863
2019-03-15,9.600000381469727
2019-03-18,9.5
2019-03-19,9.699999809265137
2019-03-20,9.899999618530273
2019-03-21,9.699999809265137
2019-03-22,9.800000190734863
2019-03-25,9.5
2019-03-26,9.899999618530273
2019-03-27,9.800000190734863
2019-03-28,10.0
2019-03-29,9.699999809265137
2019-04-01,10.0
2019-04-02,10.0
2019-04-03,10.0
2019-04-04,10.300000190734863
2019-04-05,10.5
2019-04-08,11.0
2019-04-09,10.5
2019-04-10,11.100000381469727
2019-04-11,10.5
2019-04-12,9.399999618530273
2019-04-15,7.0
2019-04-16,6.599999904632568
2019-04-17,6.400000095367432
2019-04-18,6.599999904632568
2019-04-22,7.0
2019-04-23,6.699999809265137
2019-04-24,6.900000095367432
2019-04-25,6.5
2019-04-26,6.300000190734863
2019-04-29,6.800000190734863
2019-04-30,6.599999904632568
2019-05-01,6.599999904632568
2019-05-02,6.400000095367432
2019-05-03,6.400000095367432
2019-05-06,6.300000190734863
